Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
48985500,-0.16,-0.96,2976.7,112.02,-2794.8,4083.0,-43.2
48987000,-0.15,-1.00,2873.2,117.41,-2934.4,4106.9,-45.6
48988500,-0.15,-1.00,2876.2,113.40,-2834.5,4038.2,-44.6
48990000,-0.15,-1.00,2866.5,119.74,-2990.6,4142.6,-46.2
48991500,-0.15,-1.04,2746.0,115.24,-2877.6,3977.6,-46.3
48993000,-0.15,-1.02,2817.3,114.92,-2872.2,4023.3,-45.6
48994500,-0.15,-1.05,2717.8,115.32,-2878.1,3958.5,-46.6
48996000,-0.15,-1.04,2753.7,114.25,-2854.1,3966.0,-46.0
48997500,-0.15,-1.03,2787.0,119.53,-2981.3,4081.1,-46.9
48999000,-0.15,-1.03,2781.8,118.89,-2965.8,4066.3,-46.8
49000500,-0.15,-1.05,2731.8,116.83,-2914.5,3994.6,-46.9
49002000,-0.15,-1.01,2840.7,113.73,-2843.0,4018.9,-45.0
49003500,-0.15,-1.04,2746.0,113.11,-2826.4,3940.7,-45.8
49005000,-0.15,-1.01,2842.7,115.13,-2877.9,4045.1,-45.4
49006500,-0.15,-1.11,2564.2,117.01,-2902.7,3873.1,-48.5
49008000,-0.15,-1.08,2651.7,114.26,-2849.0,3892.1,-47.1
49009500,-0.14,-1.07,2643.6,121.44,-3010.4,4006.4,-48.7
49011000,-0.15,-1.06,2686.3,114.22,-2850.1,3916.5,-46.7
49012500,-0.14,-1.16,2418.6,120.44,-2951.8,3816.1,-50.7
49014000,-0.15,-1.10,2594.3,115.27,-2867.2,3866.7,-47.9
49015500,-0.15,-1.10,2586.5,117.39,-2913.8,3896.2,-48.4
49017000,-0.15,-1.14,2479.6,116.86,-2887.6,3806.1,-49.3
49018500,-0.15,-1.12,2522.3,117.30,-2903.5,3846.1,-49.0
49020000,-0.15,-1.17,2394.8,119.79,-2933.8,3787.1,-50.8
49021500,-0.14,-1.16,2415.9,120.38,-2950.1,3813.1,-50.7
49023000,-0.15,-1.16,2442.5,114.46,-2830.5,3738.7,-49.2
49024500,-0.15,-1.18,2386.0,118.35,-2902.5,3757.3,-50.6
49026000,-0.15,-1.16,2430.9,117.15,-2886.0,3773.3,-49.9
49027500,-0.15,-1.17,2410.3,116.45,-2867.6,3746.0,-50.0
49029000,-0.15,-1.20,2342.4,117.24,-2871.0,3705.4,-50.8
49030500,-0.15,-1.16,2435.5,114.87,-2838.2,3739.9,-49.4
49032000,-0.15,-1.20,2344.2,118.60,-2899.1,3728.3,-51.0
49033500,-0.15,-1.15,2460.0,116.80,-2883.4,3790.2,-49.5
49035000,-0.15,-1.17,2423.6,115.82,-2856.6,3746.2,-49.7
49036500,-0.14,-1.24,2244.6,119.89,-2900.9,3668.0,-52.3
49038000,-0.14,-1.20,2319.3,119.84,-2918.4,3727.8,-51.5
49039500,-0.15,-1.18,2387.1,118.59,-2907.7,3762.1,-50.6
49041000,-0.14,-1.25,2204.5,122.56,-2940.7,3675.3,-53.1
49042500,-0.15,-1.26,2180.3,119.77,-2881.3,3613.3,-52.9
49044000,-0.14,-1.25,2193.2,122.71,-2940.2,3668.1,-53.3
49045500,-0.15,-1.23,2270.1,119.26,-2895.1,3679.0,-51.9
49047000,-0.14,-1.25,2200.4,122.74,-2942.9,3674.5,-53.2
49048500,-0.14,-1.25,2200.7,120.76,-2905.8,3645.1,-52.9
49050000,-0.14,-1.28,2144.3,121.29,-2899.0,3605.8,-53.5
49051500,-0.14,-1.26,2191.0,120.41,-2896.4,3631.7,-52.9
49053000,-0.15,-1.25,2225.8,118.76,-2874.2,3635.3,-52.2
49054500,-0.15,-1.27,2173.8,119.62,-2876.5,3605.5,-52.9
49056000,-0.14,-1.31,2057.9,123.07,-2902.8,3558.3,-54.7
49057500,-0.14,-1.26,2181.0,123.76,-2955.9,3673.5,-53.6
49059000,-0.14,-1.32,2068.0,120.66,-2863.3,3532.0,-54.2
49060500,-0.14,-1.31,2070.6,120.39,-2859.1,3530.1,-54.1
49062000,-0.15,-1.35,2006.2,119.25,-2817.0,3458.4,-54.5
49063500,-0.14,-1.30,2093.5,121.08,-2879.2,3559.9,-54.0
49065000,-0.14,-1.35,1964.8,126.32,-2923.6,3522.5,-56.1
49066500,-0.14,-1.32,2041.1,123.56,-2905.5,3550.8,-54.9
49068000,-0.14,-1.35,1986.0,122.60,-2868.5,3488.9,-55.3
49069500,-0.14,-1.34,2006.6,121.38,-2854.8,3489.5,-54.9
49071000,-0.15,-1.35,2009.1,117.09,-2779.1,3429.3,-54.1
49072500,-0.14,-1.37,1938.0,122.79,-2853.2,3449.1,-55.8
49074000,-0.14,-1.34,2012.9,122.74,-2881.0,3514.5,-55.1
49075500,-0.14,-1.34,1989.4,125.87,-2925.9,3538.1,-55.8
49077000,-0.14,-1.36,1970.3,121.74,-2847.8,3462.9,-55.3
49078500,-0.14,-1.44,1813.0,124.72,-2831.5,3362.2,-57.4
49080000,-0.15,-1.37,1973.3,118.40,-2790.5,3417.7,-54.7
49081500,-0.14,-1.42,1831.6,125.46,-2851.9,3389.4,-57.3
49083000,-0.14,-1.39,1900.8,123.26,-2846.0,3422.4,-56.3
49084500,-0.14,-1.44,1830.3,121.40,-2785.3,3332.9,-56.7
49086000,-0.14,-1.43,1852.9,120.85,-2785.9,3345.8,-56.4
49087500,-0.14,-1.46,1765.6,125.18,-2816.4,3324.1,-57.9
49089000,-0.14,-1.45,1795.2,124.23,-2815.4,3339.0,-57.5
49090500,-0.14,-1.43,1837.8,123.38,-2821.0,3366.8,-56.9
49092000,-0.14,-1.46,1790.5,122.43,-2784.4,3310.4,-57.3
49093500,-0.14,-1.49,1713.9,126.26,-2807.2,3289.0,-58.6
49095000,-0.14,-1.46,1779.3,124.32,-2809.4,3325.5,-57.7
49096500,-0.14,-1.46,1786.6,122.38,-2781.8,3306.1,-57.3
49098000,-0.14,-1.47,1762.7,122.14,-2766.9,3280.7,-57.5
49099500,-0.13,-1.46,1723.3,132.72,-2909.4,3381.5,-59.4
49101000,-0.14,-1.50,1730.2,120.65,-2728.0,3230.4,-57.6
49102500,-0.14,-1.49,1701.3,126.94,-2811.0,3285.8,-58.8
49104000,-0.14,-1.49,1719.1,123.70,-2770.4,3260.4,-58.2
49105500,-0.14,-1.52,1671.2,124.10,-2752.3,3219.9,-58.7
49107000,-0.14,-1.51,1692.1,123.53,-2754.3,3232.5,-58.4
49108500,-0.14,-1.53,1629.2,127.53,-2780.7,3222.8,-59.6
49110000,-0.14,-1.56,1591.5,126.29,-2741.3,3169.8,-59.9
49111500,-0.14,-1.51,1709.3,122.08,-2740.5,3229.8,-58.0
49113000,-0.13,-1.53,1624.1,129.11,-2800.8,3237.7,-59.9
49114500,-0.14,-1.53,1664.6,122.49,-2724.4,3192.7,-58.6
49116000,-0.14,-1.55,1611.2,127.08,-2763.9,3199.3,-59.8
49117500,-0.13,-1.57,1561.3,129.72,-2772.6,3182.0,-60.6
49119000,-0.13,-1.55,1596.4,129.36,-2788.4,3213.1,-60.2
49120500,-0.14,-1.51,1704.3,120.88,-2719.3,3209.2,-57.9
49122000,-0.13,-1.55,1579.0,131.65,-2810.4,3223.6,-60.7
49123500,-0.13,-1.56,1578.1,129.04,-2773.1,3190.7,-60.4
49125000,-0.13,-1.58,1518.5,132.80,-2788.4,3175.0,-61.4
49126500,-0.14,-1.58,1558.5,126.36,-2723.3,3137.7,-60.2
49128000,-0.13,-1.58,1551.4,129.04,-2757.0,3163.5,-60.6
49129500,-0.14,-1.58,1574.0,123.91,-2696.7,3122.5,-59.7
49131000,-0.14,-1.63,1498.1,125.22,-2670.8,3062.3,-60.7
49132500,-0.14,-1.59,1547.3,126.23,-2714.7,3124.7,-60.3
49134000,-0.14,-1.63,1495.7,125.94,-2679.4,3068.6,-60.8
49135500,-0.14,-1.63,1485.0,128.10,-2702.7,3083.8,-61.2
49137000,-0.14,-1.62,1498.3,127.24,-2699.2,3087.1,-61.0
49138500,-0.13,-1.61,1499.1,129.63,-2732.6,3116.8,-61.3
49140000,-0.14,-1.66,1447.0,128.17,-2679.0,3044.8,-61.6
49141500,-0.14,-1.66,1459.7,124.93,-2643.1,3019.4,-61.1
49143000,-0.14,-1.68,1432.2,125.93,-2639.1,3002.7,-61.5
49144500,-0.13,-1.68,1410.2,129.31,-2669.6,3019.2,-62.2
49146000,-0.13,-1.66,1423.5,131.36,-2705.9,3057.5,-62.3
49147500,-0.14,-1.71,1371.7,127.89,-2624.4,2961.3,-62.4
49149000,-0.14,-1.67,1423.8,128.29,-2665.2,3021.7,-61.9
49150500,-0.13,-1.75,1322.5,129.41,-2608.9,2925.0,-63.1
49152000,-0.14,-1.70,1417.6,124.42,-2609.1,2969.4,-61.5
49153500,-0.13,-1.71,1331.5,135.18,-2687.9,2999.7,-63.6
49155000,-0.14,-1.72,1381.7,124.86,-2591.3,2936.6,-61.9
49156500,-0.13,-1.74,1325.1,131.06,-2631.7,2946.4,-63.3
49158000,-0.14,-1.71,1393.2,125.60,-2608.9,2957.6,-61.9
49159500,-0.13,-1.72,1345.6,130.52,-2639.8,2963.0,-63.0
49161000,-0.14,-1.70,1408.0,124.47,-2603.6,2959.9,-61.6
49162500,-0.13,-1.74,1313.0,131.53,-2628.5,2938.2,-63.5
49164000,-0.14,-1.72,1370.6,126.88,-2610.6,2948.5,-62.3
49165500,-0.13,-1.77,1279.8,131.68,-2605.1,2902.5,-63.8
49167000,-0.14,-1.71,1388.1,125.19,-2600.1,2947.4,-61.9
49168500,-0.13,-1.81,1228.7,132.60,-2575.8,2853.9,-64.5
49170000,-0.13,-1.79,1280.2,128.77,-2569.4,2870.7,-63.5
49171500,-0.13,-1.75,1320.0,128.75,-2598.7,2914.7,-63.1
49173000,-0.14,-1.78,1288.0,128.31,-2569.5,2874.3,-63.4
49174500,-0.13,-1.78,1268.9,132.78,-2610.0,2902.1,-64.1
49176000,-0.13,-1.81,1220.3,133.98,-2585.2,2858.8,-64.7
49177500,-0.14,-1.79,1288.2,126.97,-2552.8,2859.4,-63.2
49179000,-0.13,-1.81,1240.0,130.30,-2557.1,2841.9,-64.1
49180500,-0.14,-1.78,1301.2,127.17,-2564.9,2876.0,-63.1
49182000,-0.12,-1.82,1187.5,138.98,-2615.3,2872.2,-65.6
49183500,-0.13,-1.81,1243.6,131.02,-2568.7,2853.9,-64.2
49185000,-0.13,-1.86,1166.5,133.73,-2537.1,2792.4,-65.3
49186500,-0.13,-1.83,1202.9,134.14,-2572.6,2840.0,-64.9
49188000,-0.13,-1.83,1212.9,131.88,-2554.3,2827.7,-64.6
49189500,-0.13,-1.90,1148.6,131.31,-2493.9,2745.7,-65.3
49191000,-0.12,-1.84,1159.5,139.80,-2599.7,2846.6,-66.0
49192500,-0.13,-1.90,1118.2,136.36,-2524.3,2760.9,-66.1
49194000,-0.13,-1.89,1116.4,138.81,-2549.5,2783.2,-66.4
49195500,-0.14,-1.86,1208.4,127.68,-2500.4,2777.1,-64.2
49197000,-0.13,-1.87,1177.3,131.66,-2522.3,2783.5,-65.0
49198500,-0.13,-1.89,1122.0,136.24,-2526.3,2764.3,-66.1
49200000,-0.13,-1.87,1143.1,136.92,-2552.8,2797.1,-65.9
49201500,-0.12,-1.91,1085.8,139.82,-2531.7,2754.7,-66.8
49203000,-0.13,-1.93,1079.4,138.20,-2508.3,2730.7,-66.7
49204500,-0.13,-1.95,1072.8,135.70,-2475.0,2697.6,-66.6
49206000,-0.13,-1.93,1075.8,137.66,-2499.1,2720.8,-66.7
49207500,-0.13,-1.90,1143.8,131.80,-2495.5,2745.2,-65.4
49209000,-0.12,-1.95,1053.0,140.05,-2502.5,2715.0,-67.2
49210500,-0.12,-1.95,1053.3,139.97,-2502.0,2714.7,-67.2
49212000,-0.14,-1.91,1148.5,128.32,-2459.2,2714.2,-65.0
49213500,-0.13,-1.95,1066.8,135.87,-2471.3,2691.7,-66.7
49215000,-0.13,-1.95,1093.6,131.56,-2448.6,2681.7,-65.9
49216500,-0.13,-1.95,1058.9,138.59,-2492.8,2708.3,-67.0
49218000,-0.13,-1.94,1083.5,135.19,-2479.5,2705.9,-66.4
49219500,-0.13,-1.99,1045.3,133.13,-2421.4,2637.3,-66.7
49221000,-0.13,-1.93,1103.5,133.19,-2475.6,2710.4,-66.0
49222500,-0.12,-1.98,1017.9,139.96,-2466.8,2668.6,-67.6
49224000,-0.13,-1.98,1032.2,138.36,-2464.4,2671.8,-67.3
49225500,-0.13,-2.00,1015.8,138.07,-2445.1,2647.7,-67.4
49227000,-0.13,-2.00,1056.8,129.86,-2396.5,2619.1,-66.2
49228500,-0.13,-2.04,983.3,136.96,-2400.9,2594.5,-67.7
49230000,-0.13,-2.06,977.3,135.32,-2378.1,2571.1,-67.7
49231500,-0.12,-2.04,956.0,142.17,-2424.8,2606.5,-68.5
49233000,-0.13,-2.02,1007.9,136.28,-2418.6,2620.2,-67.4
49234500,-0.12,-2.02,976.0,142.61,-2450.4,2637.7,-68.3
49236000,-0.13,-2.07,983.3,132.37,-2353.5,2550.6,-67.3
49237500,-0.12,-2.07,939.5,141.82,-2403.6,2580.7,-68.7
49239000,-0.13,-2.06,958.7,138.83,-2394.5,2579.3,-68.2
49240500,-0.12,-2.08,929.5,141.95,-2393.9,2568.0,-68.8
49242000,-0.13,-2.05,978.9,136.90,-2395.9,2588.1,-67.8
49243500,-0.12,-2.09,921.7,141.28,-2378.9,2551.3,-68.8
49245000,-0.12,-2.09,918.9,142.39,-2386.6,2557.4,-68.9
49246500,-0.12,-2.04,973.0,139.30,-2414.1,2602.8,-68.0
49248000,-0.13,-2.07,975.8,134.77,-2370.9,2563.9,-67.6
49249500,-0.12,-2.07,948.3,139.32,-2388.3,2569.7,-68.3
49251000,-0.12,-2.13,905.2,139.70,-2345.5,2514.2,-68.9
49252500,-0.12,-2.12,896.3,143.17,-2368.6,2532.5,-69.3
49254000,-0.12,-2.10,883.1,148.64,-2404.4,2561.4,-69.8
49255500,-0.12,-2.09,928.2,140.04,-2373.9,2548.9,-68.6
49257000,-0.12,-2.12,868.1,148.56,-2385.9,2538.9,-70.0
49258500,-0.13,-2.11,929.8,137.04,-2346.2,2523.7,-68.4
49260000,-0.12,-2.15,855.4,146.98,-2356.3,2506.7,-70.0
49261500,-0.12,-2.18,831.9,147.42,-2331.9,2475.8,-70.4
49263000,-0.12,-2.20,820.9,147.33,-2317.6,2458.7,-70.5
49264500,-0.12,-2.14,868.0,144.93,-2352.6,2507.6,-69.7
49266000,-0.12,-2.19,831.3,146.31,-2321.2,2465.6,-70.3
49267500,-0.12,-2.17,858.1,142.72,-2320.6,2474.2,-69.7
49269000,-0.13,-2.18,878.1,137.42,-2293.5,2455.8,-69.1
49270500,-0.12,-2.22,813.4,145.42,-2291.3,2431.4,-70.5
49272000,-0.13,-2.19,865.9,137.64,-2281.9,2440.7,-69.2
49273500,-0.12,-2.22,806.9,147.68,-2303.2,2440.4,-70.7
49275000,-0.12,-2.19,844.3,142.30,-2300.5,2450.6,-69.8
49276500,-0.12,-2.22,826.7,142.93,-2285.3,2430.2,-70.1
49278000,-0.12,-2.21,807.5,147.94,-2306.2,2443.5,-70.7
49279500,-0.12,-2.23,811.5,144.28,-2278.9,2419.1,-70.4
49281000,-0.12,-2.23,804.5,145.96,-2285.2,2422.7,-70.6
49282500,-0.12,-2.28,769.8,146.52,-2246.1,2374.3,-71.1
49284000,-0.12,-2.25,804.7,142.82,-2257.6,2396.7,-70.4
49285500,-0.12,-2.27,802.6,141.25,-2241.0,2380.4,-70.3
49287000,-0.12,-2.25,774.2,150.03,-2281.7,2409.4,-71.3
49288500,-0.12,-2.26,790.9,144.19,-2252.6,2387.4,-70.7
49290000,-0.12,-2.29,755.4,149.42,-2251.8,2375.2,-71.5
49291500,-0.12,-2.30,761.4,145.38,-2225.5,2352.2,-71.1
49293000,-0.12,-2.27,775.7,147.18,-2259.3,2388.8,-71.1
49294500,-0.12,-2.29,750.3,150.59,-2254.8,2376.3,-71.6
49296000,-0.12,-2.28,772.3,146.90,-2252.5,2381.3,-71.1
49297500,-0.12,-2.29,757.6,148.42,-2246.3,2370.6,-71.4
49299000,-0.12,-2.29,768.9,145.99,-2240.3,2368.5,-71.1
49300500,-0.12,-2.32,742.7,147.19,-2216.3,2337.4,-71.5
49302000,-0.12,-2.29,775.8,143.34,-2226.2,2357.5,-70.8
49303500,-0.12,-2.33,745.8,145.02,-2202.2,2325.1,-71.3
49305000,-0.12,-2.32,776.1,140.31,-2200.0,2332.9,-70.6
49306500,-0.11,-2.35,706.6,152.37,-2209.4,2319.6,-72.3
49308000,-0.12,-2.32,748.0,146.22,-2215.1,2338.0,-71.3
49309500,-0.12,-2.37,703.8,150.73,-2192.4,2302.6,-72.2
49311000,-0.12,-2.34,732.0,147.86,-2207.6,2325.8,-71.7
49312500,-0.11,-2.31,725.0,153.68,-2245.7,2359.8,-72.1
49314000,-0.12,-2.36,709.3,150.78,-2200.5,2312.0,-72.1
49315500,-0.12,-2.39,714.1,145.73,-2165.9,2280.6,-71.8
49317000,-0.11,-2.40,669.7,156.19,-2186.2,2286.5,-73.0
49318500,-0.11,-2.37,694.7,152.55,-2194.0,2301.3,-72.4
49320000,-0.11,-2.41,677.8,151.92,-2164.9,2268.5,-72.6
49321500,-0.12,-2.38,714.3,147.06,-2177.1,2291.2,-71.8
49323000,-0.11,-2.42,655.3,157.03,-2171.0,2267.7,-73.2
49324500,-0.11,-2.45,631.8,158.94,-2149.3,2240.2,-73.6
49326000,-0.11,-2.50,623.8,155.49,-2111.4,2201.7,-73.5
49327500,-0.12,-2.39,712.4,145.46,-2161.4,2275.8,-71.8
49329000,-0.11,-2.46,643.4,154.54,-2134.3,2229.1,-73.2
49330500,-0.11,-2.44,661.9,152.55,-2146.7,2246.4,-72.9
49332000,-0.11,-2.45,652.5,153.62,-2141.0,2238.3,-73.1
49333500,-0.12,-2.46,659.2,150.80,-2129.2,2228.9,-72.8
49335000,-0.11,-2.49,641.4,151.76,-2110.2,2205.5,-73.1
49336500,-0.12,-2.47,652.3,150.86,-2119.6,2217.7,-72.9
49338000,-0.11,-2.48,638.4,152.83,-2113.8,2208.1,-73.2
49339500,-0.12,-2.49,670.6,142.95,-2083.6,2188.8,-72.2
49341000,-0.11,-2.53,599.8,157.46,-2088.1,2172.5,-74.0
49342500,-0.11,-2.48,622.2,158.61,-2131.9,2220.8,-73.7
49344000,-0.11,-2.49,627.1,155.03,-2113.1,2204.1,-73.5
49345500,-0.12,-2.49,651.0,148.14,-2096.7,2195.4,-72.8
49347000,-0.12,-2.48,655.8,148.47,-2106.1,2205.9,-72.7
49348500,-0.11,-2.50,624.9,154.63,-2106.8,2197.5,-73.5
49350000,-0.12,-2.54,625.0,149.26,-2066.7,2159.1,-73.2
49351500,-0.12,-2.54,627.5,149.05,-2068.9,2161.9,-73.1
49353000,-0.11,-2.55,610.1,152.79,-2070.4,2158.4,-73.6
49354500,-0.11,-2.57,586.9,157.23,-2065.7,2147.5,-74.1
49356000,-0.11,-2.53,600.6,157.44,-2089.2,2173.8,-74.0
49357500,-0.11,-2.58,567.7,161.31,-2062.6,2139.3,-74.6
49359000,-0.11,-2.54,612.0,152.64,-2072.2,2160.7,-73.5
49360500,-0.11,-2.57,568.5,162.11,-2069.4,2146.1,-74.6
49362000,-0.11,-2.56,591.8,156.24,-2066.6,2149.7,-74.0
49363500,-0.10,-2.59,540.5,169.78,-2072.1,2141.5,-75.4
49365000,-0.12,-2.58,602.6,150.64,-2042.8,2129.9,-73.6
49366500,-0.11,-2.61,557.4,161.50,-2046.5,2121.0,-74.8
49368000,-0.11,-2.58,587.1,154.71,-2048.0,2130.5,-74.0
49369500,-0.11,-2.60,554.3,163.61,-2055.5,2128.9,-74.9
49371000,-0.11,-2.62,579.4,152.61,-2020.8,2102.2,-74.0
49372500,-0.11,-2.63,550.5,160.63,-2028.9,2102.2,-74.8
49374000,-0.11,-2.61,580.3,153.33,-2027.3,2108.8,-74.0
49375500,-0.11,-2.66,556.9,154.74,-1999.1,2075.3,-74.4
49377000,-0.10,-2.65,519.1,168.91,-2027.9,2093.3,-75.6
49378500,-0.11,-2.68,526.5,161.76,-1994.7,2063.0,-75.2
49380000,-0.11,-2.60,555.4,162.49,-2049.7,2123.7,-74.8
49381500,-0.10,-2.67,512.1,168.91,-2014.9,2079.0,-75.7
49383000,-0.10,-2.66,503.2,173.09,-2024.7,2086.2,-76.0
49384500,-0.10,-2.67,513.9,168.26,-2014.3,2078.8,-75.7
49386000,-0.11,-2.67,540.5,159.17,-2001.8,2073.5,-74.9
49387500,-0.11,-2.72,515.3,161.11,-1970.6,2036.9,-75.3
49389000,-0.11,-2.70,532.3,158.06,-1980.2,2050.5,-75.0
49390500,-0.11,-2.67,549.6,155.94,-1995.1,2069.4,-74.6
49392000,-0.10,-2.76,486.9,166.60,-1953.5,2013.3,-76.0
49393500,-0.10,-2.72,502.9,166.34,-1981.7,2044.5,-75.8
49395000,-0.11,-2.73,519.8,158.24,-1959.7,2027.5,-75.1
49396500,-0.10,-2.74,482.7,171.52,-1975.8,2033.9,-76.3
49398000,-0.10,-2.74,491.9,167.32,-1967.5,2028.1,-76.0
49399500,-0.11,-2.77,494.5,163.00,-1945.0,2006.8,-75.7
49401000,-0.10,-2.79,477.2,167.25,-1939.1,1996.9,-76.2
49402500,-0.11,-2.74,507.6,162.04,-1962.8,2027.3,-75.5
49404000,-0.10,-2.75,489.9,166.24,-1956.9,2017.3,-75.9
49405500,-0.11,-2.78,508.7,156.35,-1927.5,1993.5,-75.2
49407000,-0.10,-2.79,472.1,168.90,-1939.4,1996.0,-76.3
49408500,-0.11,-2.75,496.1,164.55,-1957.9,2019.8,-75.8
49410000,-0.10,-2.79,474.8,167.70,-1937.4,1994.7,-76.2
49411500,-0.11,-2.81,475.1,165.33,-1923.4,1981.2,-76.1
49413000,-0.10,-2.81,466.5,167.84,-1922.3,1978.1,-76.4
49414500,-0.10,-2.82,459.6,170.28,-1923.3,1977.5,-76.6
49416000,-0.10,-2.84,443.8,174.18,-1914.6,1965.4,-76.9
49417500,-0.10,-2.82,451.0,173.97,-1928.1,1980.1,-76.8
49419000,-0.10,-2.83,458.1,169.68,-1917.0,1970.9,-76.6
49420500,-0.10,-2.85,450.8,169.25,-1899.8,1952.5,-76.7
49422000,-0.11,-2.83,479.5,160.74,-1903.1,1962.6,-75.9
49423500,-0.10,-2.83,466.6,166.02,-1911.4,1967.6,-76.3
49425000,-0.10,-2.87,447.1,169.52,-1894.0,1946.0,-76.7
49426500,-0.10,-2.87,432.3,175.28,-1897.2,1945.9,-77.2
49428000,-0.10,-2.86,443.4,171.42,-1897.8,1949.0,-76.8
49429500,-0.10,-2.90,434.4,170.74,-1875.4,1925.1,-77.0
49431000,-0.10,-2.88,445.8,168.68,-1886.5,1938.4,-76.7
49432500,-0.10,-2.93,417.2,175.18,-1864.9,1911.0,-77.4
49434000,-0.10,-2.90,441.0,167.19,-1868.2,1919.5,-76.7
49435500,-0.10,-2.90,407.8,182.86,-1886.7,1930.2,-77.8
49437000,-0.10,-2.92,434.6,168.14,-1860.8,1910.9,-76.9
49438500,-0.10,-2.96,404.6,176.99,-1847.8,1891.6,-77.6
49440000,-0.10,-2.92,430.6,169.61,-1861.1,1910.3,-77.0
49441500,-0.11,-3.00,418.6,165.03,-1810.2,1858.0,-77.0
49443000,-0.10,-2.97,418.4,169.72,-1836.6,1883.6,-77.2
49444500,-0.10,-2.93,400.2,182.56,-1868.3,1910.7,-77.9
49446000,-0.10,-2.95,415.4,173.46,-1851.4,1897.4,-77.4
49447500,-0.10,-2.97,400.8,177.24,-1840.8,1883.9,-77.7
49449000,-0.10,-2.96,415.4,171.40,-1839.9,1886.2,-77.3
49450500,-0.09,-3.02,378.1,183.14,-1821.2,1860.1,-78.3
49452000,-0.10,-2.99,393.0,179.29,-1834.7,1876.3,-77.9
49453500,-0.10,-3.00,396.6,176.26,-1826.4,1869.0,-77.7
49455000,-0.10,-3.01,404.8,170.45,-1812.2,1856.8,-77.4
49456500,-0.10,-3.02,394.3,174.62,-1812.3,1854.7,-77.7
49458000,-0.10,-3.02,394.4,174.36,-1811.1,1853.6,-77.7
49459500,-0.10,-3.04,403.9,167.31,-1792.6,1837.5,-77.3
49461000,-0.09,-3.04,367.1,186.53,-1812.9,1849.7,-78.6
49462500,-0.10,-3.06,375.6,178.37,-1790.6,1829.6,-78.2
49464000,-0.09,-3.07,364.7,184.07,-1794.8,1831.5,-78.5
49465500,-0.10,-3.04,395.7,170.96,-1795.3,1838.4,-77.6
49467000,-0.10,-3.03,390.9,174.89,-1806.5,1848.3,-77.8
49468500,-0.10,-3.05,384.9,175.92,-1798.6,1839.3,-77.9
49470000,-0.10,-3.05,384.7,175.37,-1795.3,1836.0,-77.9
49471500,-0.10,-3.09,380.1,173.07,-1772.7,1813.0,-77.9
49473000,-0.10,-3.11,369.3,176.37,-1765.7,1803.9,-78.2
49474500,-0.10,-3.09,377.7,174.47,-1774.8,1814.6,-78.0
49476000,-0.10,-3.11,374.1,173.16,-1759.8,1799.1,-78.0
49477500,-0.10,-3.06,395.3,169.41,-1785.9,1829.1,-77.5
49479000,-0.09,-3.15,344.7,185.43,-1753.5,1787.1,-78.9
49480500,-0.10,-3.15,348.4,182.51,-1748.1,1782.5,-78.7
49482000,-0.10,-3.11,359.7,181.15,-1768.0,1804.2,-78.5
49483500,-0.09,-3.12,345.8,188.11,-1769.2,1802.7,-78.9
49485000,-0.09,-3.14,350.9,183.01,-1756.5,1791.2,-78.7
49486500,-0.10,-3.18,358.2,174.19,-1728.9,1765.6,-78.3
49488000,-0.09,-3.20,330.2,187.73,-1728.5,1759.7,-79.2
49489500,-0.10,-3.14,355.2,180.21,-1752.7,1788.3,-78.5
49491000,-0.09,-3.19,335.4,184.88,-1727.8,1760.1,-79.0
49492500,-0.09,-3.19,327.4,190.42,-1734.2,1764.8,-79.3
49494000,-0.10,-3.16,352.0,179.94,-1743.7,1778.9,-78.6
49495500,-0.09,-3.18,332.8,187.81,-1735.5,1767.1,-79.1
49497000,-0.09,-3.17,327.7,192.05,-1742.6,1773.2,-79.4
49498500,-0.09,-3.19,331.9,187.42,-1731.4,1763.0,-79.1
49500000,-0.10,-3.18,350.6,178.01,-1730.6,1765.8,-78.5
49501500,-0.09,-3.20,335.5,183.69,-1722.2,1754.6,-79.0
49503000,-0.09,-3.25,321.6,186.59,-1701.4,1731.5,-79.3
49504500,-0.09,-3.24,319.7,189.65,-1710.8,1740.5,-79.4
49506000,-0.09,-3.21,334.0,183.99,-1720.1,1752.2,-79.0
49507500,-0.09,-3.24,321.8,187.83,-1707.6,1737.7,-79.3
49509000,-0.09,-3.24,321.9,187.53,-1706.6,1736.7,-79.3
49510500,-0.09,-3.26,315.8,188.79,-1696.6,1725.7,-79.5
49512000,-0.10,-3.27,343.4,171.76,-1682.0,1716.7,-78.5
49513500,-0.09,-3.28,306.7,193.28,-1693.3,1720.8,-79.7
49515000,-0.09,-3.25,318.0,189.47,-1705.5,1734.9,-79.4
49516500,-0.09,-3.29,311.1,188.62,-1683.6,1712.1,-79.5
49518000,-0.10,-3.27,336.4,176.04,-1686.9,1720.1,-78.7
49519500,-0.09,-3.34,307.1,185.62,-1659.3,1687.4,-79.5
49521000,-0.09,-3.33,291.9,197.48,-1671.7,1697.0,-80.1
49522500,-0.10,-3.32,318.4,180.00,-1661.8,1692.0,-79.2
49524000,-0.09,-3.33,299.3,191.98,-1667.5,1694.1,-79.8
49525500,-0.09,-3.34,307.8,185.10,-1658.8,1687.1,-79.5
49527000,-0.09,-3.33,302.3,190.07,-1667.1,1694.3,-79.7
