Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
53499000,-0.43,-44.73,8.5,40.38,-121.0,121.3,-86.0
53500500,-0.42,-44.73,8.3,41.68,-121.1,121.3,-86.1
53502000,-0.44,-44.82,8.7,39.50,-120.7,121.0,-85.9
53503500,-0.41,-44.95,8.1,42.23,-120.4,120.7,-86.2
53505000,-0.45,-44.96,8.9,38.34,-120.3,120.6,-85.8
53506500,-0.42,-44.90,8.2,41.68,-120.5,120.8,-86.1
53508000,-0.45,-44.92,8.9,38.44,-120.4,120.7,-85.8
53509500,-0.40,-45.04,7.9,43.06,-120.2,120.4,-86.2
53511000,-0.47,-45.01,9.2,36.97,-120.1,120.4,-85.6
53512500,-0.41,-45.09,7.9,42.74,-120.0,120.3,-86.2
53514000,-0.45,-45.09,8.8,38.44,-119.9,120.2,-85.8
53515500,-0.42,-45.16,8.1,41.52,-119.8,120.0,-86.1
53517000,-0.47,-45.11,9.2,36.88,-119.8,120.1,-85.6
53518500,-0.42,-45.21,8.1,41.64,-119.6,119.9,-86.1
53520000,-0.45,-45.31,8.6,38.98,-119.3,119.6,-85.9
53521500,-0.44,-45.38,8.4,39.67,-119.1,119.4,-85.9
53523000,-0.47,-45.35,9.0,37.27,-119.1,119.4,-85.7
53524500,-0.44,-45.44,8.5,39.45,-118.9,119.2,-85.9
53526000,-0.46,-45.48,8.7,38.17,-118.8,119.1,-85.8
53527500,-0.45,-45.53,8.7,38.43,-118.6,118.9,-85.8
53529000,-0.46,-45.44,8.9,37.47,-118.8,119.2,-85.7
53530500,-0.45,-45.54,8.6,38.48,-118.6,118.9,-85.8
53532000,-0.45,-45.61,8.6,38.40,-118.4,118.7,-85.8
53533500,-0.46,-45.60,8.8,37.57,-118.4,118.7,-85.7
53535000,-0.45,-45.66,8.6,38.69,-118.3,118.6,-85.9
53536500,-0.48,-45.80,9.1,36.22,-117.8,118.1,-85.6
53538000,-0.46,-45.92,8.6,37.92,-117.5,117.8,-85.8
53539500,-0.50,-45.97,9.3,34.98,-117.3,117.6,-85.4
53541000,-0.46,-45.93,8.7,37.75,-117.5,117.8,-85.8
53542500,-0.49,-45.98,9.2,35.42,-117.2,117.6,-85.5
53544000,-0.45,-46.05,8.4,38.93,-117.2,117.5,-85.9
53545500,-0.51,-45.99,9.6,33.92,-117.1,117.5,-85.3
53547000,-0.46,-46.06,8.5,38.16,-117.1,117.4,-85.8
53548500,-0.50,-46.07,9.4,34.56,-116.9,117.3,-85.4
53550000,-0.46,-46.14,8.6,37.83,-116.9,117.2,-85.8
53551500,-0.52,-46.14,9.6,33.60,-116.7,117.1,-85.3
53553000,-0.46,-46.28,8.6,37.38,-116.5,116.8,-85.8
53554500,-0.50,-46.34,9.2,34.98,-116.2,116.6,-85.5
53556000,-0.48,-46.42,8.8,36.54,-116.0,116.4,-85.7
53557500,-0.51,-46.36,9.4,34.04,-116.1,116.5,-85.4
53559000,-0.48,-46.39,8.8,36.32,-116.1,116.5,-85.6
53560500,-0.50,-46.43,9.2,34.81,-116.0,116.3,-85.5
53562000,-0.49,-46.46,9.0,35.46,-115.9,116.3,-85.5
53563500,-0.50,-46.40,9.2,34.72,-116.0,116.4,-85.4
53565000,-0.49,-46.48,8.9,35.76,-115.9,116.2,-85.6
53566500,-0.49,-46.52,9.0,35.40,-115.7,116.1,-85.5
53568000,-0.50,-46.54,9.2,34.49,-115.6,116.0,-85.4
53569500,-0.50,-46.54,9.2,34.78,-115.6,116.0,-85.5
53571000,-0.52,-46.70,9.4,33.73,-115.2,115.5,-85.3
53572500,-0.49,-46.73,9.0,35.13,-115.1,115.5,-85.5
53574000,-0.53,-46.75,9.7,32.65,-115.0,115.4,-85.2
53575500,-0.50,-46.82,9.0,35.04,-114.9,115.2,-85.5
53577000,-0.53,-46.75,9.6,32.89,-115.0,115.4,-85.2
53578500,-0.48,-46.85,8.8,35.86,-114.8,115.2,-85.6
53580000,-0.55,-46.84,9.9,31.66,-114.7,115.1,-85.0
53581500,-0.50,-46.87,9.0,35.05,-114.8,115.1,-85.5
53583000,-0.55,-46.97,9.8,31.86,-114.4,114.8,-85.1
53584500,-0.50,-47.00,9.1,34.51,-114.4,114.8,-85.5
53586000,-0.55,-46.95,10.0,31.39,-114.4,114.8,-85.0
53587500,-0.49,-47.11,8.8,35.48,-114.1,114.5,-85.6
53589000,-0.54,-47.17,9.6,32.25,-113.8,114.2,-85.2
53590500,-0.51,-47.21,9.0,34.33,-113.8,114.2,-85.5
53592000,-0.56,-47.18,9.9,31.27,-113.8,114.2,-85.0
53593500,-0.52,-47.34,9.3,33.25,-113.4,113.8,-85.3
53595000,-0.55,-47.33,9.7,31.73,-113.4,113.8,-85.1
53596500,-0.53,-47.45,9.4,32.85,-113.1,113.5,-85.3
53598000,-0.56,-47.40,10.0,30.94,-113.2,113.6,-85.0
53599500,-0.54,-47.54,9.6,31.95,-112.8,113.3,-85.1
53601000,-0.55,-47.57,9.6,31.87,-112.8,113.2,-85.1
53602500,-0.56,-47.64,9.8,31.08,-112.5,113.0,-85.0
53604000,-0.55,-47.58,9.7,31.52,-112.7,113.1,-85.1
53605500,-0.57,-47.75,9.9,30.74,-112.2,112.7,-85.0
53607000,-0.54,-47.82,9.4,32.30,-112.1,112.5,-85.2
53608500,-0.59,-47.87,10.3,29.46,-111.9,112.3,-84.8
53610000,-0.55,-47.85,9.6,31.67,-112.0,112.4,-85.1
53611500,-0.58,-47.87,10.0,30.09,-111.9,112.3,-84.9
53613000,-0.54,-47.95,9.4,32.22,-111.8,112.2,-85.2
53614500,-0.60,-47.91,10.5,28.76,-111.7,112.2,-84.6
53616000,-0.54,-47.92,9.4,31.97,-111.8,112.2,-85.2
53617500,-0.59,-47.99,10.1,29.67,-111.6,112.0,-84.8
53619000,-0.55,-48.10,9.5,31.64,-111.4,111.8,-85.1
53620500,-0.60,-47.94,10.5,28.77,-111.6,112.1,-84.6
53622000,-0.55,-48.09,9.4,31.82,-111.4,111.8,-85.2
53623500,-0.59,-48.08,10.1,29.58,-111.3,111.8,-84.8
53625000,-0.55,-48.16,9.5,31.46,-111.2,111.6,-85.1
53626500,-0.59,-48.09,10.3,29.21,-111.3,111.8,-84.7
53628000,-0.56,-48.30,9.6,31.00,-110.8,111.2,-85.1
53629500,-0.60,-48.31,10.2,29.17,-110.7,111.2,-84.7
53631000,-0.57,-48.41,9.7,30.42,-110.5,111.0,-85.0
53632500,-0.60,-48.27,10.2,29.05,-110.8,111.3,-84.7
53634000,-0.58,-48.40,9.8,30.19,-110.5,111.0,-84.9
53635500,-0.58,-48.37,9.9,29.85,-110.6,111.0,-84.9
53637000,-0.60,-48.41,10.2,29.08,-110.5,110.9,-84.7
53638500,-0.60,-48.42,10.2,28.99,-110.4,110.9,-84.7
53640000,-0.60,-48.61,10.1,29.01,-109.9,110.4,-84.7
53641500,-0.58,-48.67,9.8,29.95,-109.8,110.3,-84.9
53643000,-0.62,-48.66,10.5,27.84,-109.8,110.3,-84.5
53644500,-0.60,-48.73,10.0,29.12,-109.6,110.1,-84.8
53646000,-0.61,-48.69,10.3,28.37,-109.7,110.2,-84.6
53647500,-0.58,-48.80,9.8,29.79,-109.5,109.9,-84.9
53649000,-0.65,-48.71,10.9,26.81,-109.5,110.1,-84.3
53650500,-0.58,-48.83,9.7,29.91,-109.4,109.9,-84.9
53652000,-0.63,-48.84,10.6,27.49,-109.3,109.8,-84.5
53653500,-0.58,-49.02,9.6,30.04,-109.0,109.4,-85.0
53655000,-0.65,-48.85,10.9,26.65,-109.2,109.7,-84.3
53656500,-0.59,-49.05,9.7,29.69,-108.9,109.3,-84.9
53658000,-0.64,-49.03,10.7,26.97,-108.8,109.3,-84.4
53659500,-0.61,-49.29,10.0,28.71,-108.2,108.7,-84.7
53661000,-0.66,-49.22,10.9,26.39,-108.3,108.8,-84.3
53662500,-0.62,-49.39,10.2,27.91,-107.9,108.4,-84.6
53664000,-0.65,-49.44,10.6,26.82,-107.7,108.3,-84.4
53665500,-0.63,-49.55,10.3,27.53,-107.5,108.0,-84.5
53667000,-0.67,-49.39,10.9,26.04,-107.8,108.4,-84.2
53668500,-0.63,-49.47,10.4,27.39,-107.7,108.2,-84.5
53670000,-0.64,-49.52,10.5,27.09,-107.6,108.1,-84.4
53671500,-0.66,-49.57,10.7,26.51,-107.4,107.9,-84.3
53673000,-0.65,-49.55,10.6,26.69,-107.5,108.0,-84.4
53674500,-0.66,-49.78,10.6,26.34,-106.9,107.4,-84.3
53676000,-0.64,-49.84,10.3,27.29,-106.8,107.3,-84.5
53677500,-0.68,-49.82,11.0,25.41,-106.7,107.3,-84.1
53679000,-0.65,-49.84,10.4,26.91,-106.8,107.3,-84.4
53680500,-0.68,-49.89,11.0,25.38,-106.6,107.1,-84.1
53682000,-0.63,-49.89,10.2,27.47,-106.7,107.2,-84.6
53683500,-0.69,-49.70,11.2,25.04,-107.0,107.6,-84.0
53685000,-0.63,-49.87,10.1,27.66,-106.8,107.2,-84.6
53686500,-0.69,-49.82,11.1,25.18,-106.7,107.3,-84.1
53688000,-0.63,-50.00,10.1,27.46,-106.4,106.9,-84.6
53689500,-0.71,-49.86,11.4,24.52,-106.6,107.2,-83.9
53691000,-0.64,-50.14,10.2,27.23,-106.1,106.6,-84.5
53692500,-0.70,-50.03,11.1,24.93,-106.2,106.8,-84.0
53694000,-0.65,-50.20,10.4,26.61,-105.9,106.4,-84.4
53695500,-0.71,-50.06,11.3,24.46,-106.1,106.7,-83.9
53697000,-0.65,-50.30,10.3,26.60,-105.7,106.2,-84.4
53698500,-0.70,-50.29,11.1,24.80,-105.6,106.1,-84.0
53700000,-0.67,-50.42,10.6,25.93,-105.3,105.9,-84.3
53701500,-0.71,-50.31,11.2,24.62,-105.5,106.1,-84.0
53703000,-0.68,-50.42,10.8,25.39,-105.3,105.9,-84.2
53704500,-0.69,-50.42,10.9,25.17,-105.3,105.8,-84.1
53706000,-0.69,-50.40,10.9,25.16,-105.3,105.9,-84.1
53707500,-0.71,-50.40,11.1,24.63,-105.3,105.9,-84.0
53709000,-0.70,-50.62,11.0,24.73,-104.8,105.4,-84.0
53710500,-0.68,-50.70,10.5,25.71,-104.7,105.2,-84.3
53712000,-0.73,-50.70,11.4,23.83,-104.5,105.2,-83.8
53713500,-0.69,-50.78,10.7,25.18,-104.4,105.0,-84.1
53715000,-0.71,-50.78,11.1,24.42,-104.4,105.0,-84.0
53716500,-0.69,-50.87,10.7,25.10,-104.2,104.8,-84.1
53718000,-0.75,-50.73,11.7,23.10,-104.4,105.0,-83.6
53719500,-0.69,-50.92,10.7,25.21,-104.1,104.7,-84.2
53721000,-0.75,-50.91,11.5,23.32,-104.0,104.6,-83.7
53722500,-0.70,-51.14,10.7,24.89,-103.6,104.2,-84.1
53724000,-0.78,-51.02,11.9,22.43,-103.7,104.3,-83.4
53725500,-0.71,-51.25,10.8,24.51,-103.3,103.9,-84.0
53727000,-0.76,-51.22,11.7,22.77,-103.2,103.9,-83.6
53728500,-0.72,-51.33,10.9,24.27,-103.1,103.7,-84.0
53730000,-0.79,-51.25,12.0,22.14,-103.1,103.8,-83.4
53731500,-0.74,-51.45,11.2,23.48,-102.8,103.4,-83.8
53733000,-0.76,-51.50,11.5,22.83,-102.6,103.3,-83.6
53734500,-0.75,-51.60,11.2,23.30,-102.4,103.1,-83.7
53736000,-0.78,-51.42,11.8,22.25,-102.7,103.4,-83.4
53737500,-0.74,-51.61,11.2,23.40,-102.4,103.0,-83.8
53739000,-0.76,-51.58,11.4,23.01,-102.4,103.1,-83.7
53740500,-0.77,-51.62,11.5,22.68,-102.3,103.0,-83.6
53742000,-0.77,-51.63,11.6,22.46,-102.3,103.0,-83.5
53743500,-0.76,-51.75,11.4,22.82,-102.1,102.7,-83.6
53745000,-0.74,-51.75,11.1,23.37,-102.1,102.7,-83.8
53746500,-0.78,-51.76,11.6,22.40,-102.0,102.7,-83.5
53748000,-0.75,-51.84,11.2,23.16,-101.9,102.5,-83.7
53749500,-0.78,-51.84,11.6,22.31,-101.8,102.5,-83.5
53751000,-0.74,-51.96,11.1,23.36,-101.6,102.2,-83.8
53752500,-0.82,-51.75,12.2,21.24,-101.9,102.6,-83.1
53754000,-0.74,-51.95,11.1,23.34,-101.7,102.3,-83.8
53755500,-0.80,-51.90,11.9,21.66,-101.6,102.3,-83.3
53757000,-0.74,-52.08,11.0,23.37,-101.4,102.0,-83.8
53758500,-0.83,-51.87,12.4,20.93,-101.6,102.3,-83.1
53760000,-0.75,-52.21,11.1,23.15,-101.1,101.7,-83.7
53761500,-0.82,-52.08,12.1,21.23,-101.2,101.9,-83.2
53763000,-0.76,-52.33,11.1,22.89,-100.8,101.4,-83.7
53764500,-0.83,-52.07,12.3,20.87,-101.1,101.9,-83.1
53766000,-0.77,-52.49,11.3,22.49,-100.4,101.0,-83.6
53767500,-0.82,-52.39,12.0,21.13,-100.5,101.2,-83.2
53769000,-0.77,-52.58,11.2,22.49,-100.2,100.8,-83.6
53770500,-0.84,-52.36,12.3,20.65,-100.5,101.2,-83.0
53772000,-0.79,-52.55,11.5,21.97,-100.2,100.9,-83.4
53773500,-0.81,-52.54,11.8,21.36,-100.2,100.9,-83.3
53775000,-0.82,-52.54,11.9,21.30,-100.2,100.9,-83.2
53776500,-0.83,-52.53,12.1,20.85,-100.1,100.9,-83.1
53778000,-0.82,-52.77,11.9,21.14,-99.7,100.4,-83.2
53779500,-0.81,-52.85,11.6,21.57,-99.5,100.2,-83.3
53781000,-0.85,-52.78,12.3,20.42,-99.6,100.3,-83.0
53782500,-0.83,-52.99,11.8,21.01,-99.2,99.9,-83.2
53784000,-0.86,-53.10,12.3,20.10,-98.8,99.6,-82.9
53785500,-0.83,-53.18,11.8,20.89,-98.8,99.5,-83.2
53787000,-0.90,-53.01,12.8,19.35,-98.9,99.8,-82.6
53788500,-0.83,-53.18,11.9,20.85,-98.8,99.5,-83.2
53790000,-0.88,-53.09,12.6,19.65,-98.8,99.6,-82.7
53791500,-0.82,-53.27,11.7,21.09,-98.6,99.3,-83.2
53793000,-0.92,-53.11,13.0,18.96,-98.7,99.5,-82.5
53794500,-0.83,-53.39,11.7,21.00,-98.3,99.0,-83.2
53796000,-0.91,-53.31,12.8,19.19,-98.3,99.1,-82.6
53797500,-0.84,-53.52,11.9,20.61,-98.0,98.7,-83.1
53799000,-0.92,-53.35,12.9,18.98,-98.2,99.0,-82.5
53800500,-0.85,-53.67,11.9,20.39,-97.7,98.4,-83.0
53802000,-0.90,-53.65,12.6,19.22,-97.6,98.4,-82.6
53803500,-0.86,-53.80,12.0,20.23,-97.4,98.1,-83.0
53805000,-0.91,-53.59,12.8,19.06,-97.7,98.5,-82.5
53806500,-0.86,-53.65,12.1,20.18,-97.7,98.4,-83.0
53808000,-0.89,-53.61,12.4,19.61,-97.7,98.5,-82.8
53809500,-0.88,-53.62,12.3,19.82,-97.7,98.5,-82.8
53811000,-0.90,-53.58,12.6,19.33,-97.7,98.6,-82.7
53812500,-0.89,-53.81,12.4,19.50,-97.3,98.1,-82.7
53814000,-0.87,-54.01,12.1,19.90,-96.9,97.7,-82.9
53815500,-0.91,-53.88,12.6,19.07,-97.1,97.9,-82.6
53817000,-0.88,-54.00,12.2,19.68,-96.9,97.7,-82.8
53818500,-0.90,-54.04,12.4,19.30,-96.8,97.6,-82.7
53820000,-0.89,-54.13,12.2,19.64,-96.6,97.4,-82.8
53821500,-0.95,-53.85,13.1,18.36,-97.0,97.9,-82.3
53823000,-0.87,-54.13,12.0,19.87,-96.7,97.4,-82.9
53824500,-0.94,-54.02,13.0,18.49,-96.7,97.6,-82.4
53826000,-0.88,-54.24,12.1,19.68,-96.4,97.2,-82.8
53827500,-0.96,-54.03,13.3,18.07,-96.6,97.5,-82.2
53829000,-0.88,-54.43,12.0,19.71,-96.0,96.8,-82.9
53830500,-0.96,-54.29,13.2,18.05,-96.1,97.0,-82.2
53832000,-0.89,-54.57,12.0,19.58,-95.7,96.5,-82.8
53833500,-0.99,-54.25,13.5,17.56,-96.1,97.0,-82.0
53835000,-0.90,-54.69,12.2,19.31,-95.5,96.2,-82.7
53836500,-0.96,-54.60,13.0,18.14,-95.5,96.4,-82.3
53838000,-0.91,-54.76,12.3,19.06,-95.3,96.1,-82.7
53839500,-0.98,-54.56,13.3,17.66,-95.5,96.4,-82.1
53841000,-0.93,-54.79,12.5,18.67,-95.2,96.0,-82.5
53842500,-0.96,-54.79,12.9,18.09,-95.1,96.0,-82.3
53844000,-0.97,-54.86,12.9,18.01,-95.0,95.8,-82.2
53845500,-1.00,-54.86,13.4,17.43,-94.9,95.8,-82.0
53847000,-0.99,-55.07,13.2,17.57,-94.5,95.4,-82.1
53848500,-0.97,-55.25,12.8,17.95,-94.2,95.0,-82.3
53850000,-1.00,-55.15,13.3,17.39,-94.3,95.2,-82.0
53851500,-0.98,-55.30,12.9,17.82,-94.1,94.9,-82.2
53853000,-1.00,-55.27,13.2,17.35,-94.0,95.0,-82.0
53854500,-0.97,-55.43,12.8,17.86,-93.8,94.7,-82.2
53856000,-1.05,-55.19,13.8,16.63,-94.1,95.1,-81.6
53857500,-0.97,-55.37,12.8,17.89,-93.9,94.8,-82.2
53859000,-1.04,-55.29,13.7,16.76,-93.9,94.9,-81.7
53860500,-0.97,-55.55,12.7,17.87,-93.6,94.4,-82.2
53862000,-1.07,-55.27,14.1,16.31,-93.8,94.9,-81.5
53863500,-0.98,-55.67,12.7,17.81,-93.3,94.2,-82.2
53865000,-1.06,-55.52,13.8,16.47,-93.4,94.4,-81.6
53866500,-0.97,-55.73,12.7,17.86,-93.2,94.1,-82.3
53868000,-1.06,-55.30,14.0,16.41,-93.8,94.9,-81.5
53869500,-0.97,-55.84,12.6,17.84,-93.0,93.9,-82.3
53871000,-1.03,-55.72,13.4,16.82,-93.1,94.1,-81.8
53872500,-0.98,-55.92,12.7,17.66,-92.8,93.7,-82.2
53874000,-1.05,-55.63,13.7,16.53,-93.2,94.2,-81.6
53875500,-1.00,-55.92,12.9,17.45,-92.8,93.7,-82.1
53877000,-1.04,-55.86,13.4,16.77,-92.8,93.8,-81.8
53878500,-1.04,-55.91,13.4,16.80,-92.7,93.7,-81.8
53880000,-1.06,-55.90,13.7,16.42,-92.7,93.7,-81.6
53881500,-1.04,-56.07,13.3,16.79,-92.4,93.4,-81.8
53883000,-1.03,-56.27,13.1,16.95,-92.1,93.0,-81.9
53884500,-1.06,-56.15,13.5,16.47,-92.2,93.2,-81.7
53886000,-1.03,-56.28,13.1,16.89,-92.0,93.0,-81.9
53887500,-1.06,-56.31,13.5,16.45,-91.9,92.9,-81.7
53889000,-1.03,-56.53,13.1,16.81,-91.5,92.5,-81.9
53890500,-1.10,-56.12,14.1,15.83,-92.1,93.2,-81.3
53892000,-1.04,-56.46,13.2,16.78,-91.7,92.6,-81.8
53893500,-1.10,-56.24,14.0,15.84,-91.9,93.0,-81.3
53895000,-1.03,-56.56,13.0,16.90,-91.5,92.4,-81.9
53896500,-1.13,-56.22,14.4,15.44,-91.9,93.0,-81.1
53898000,-1.03,-56.74,13.0,16.86,-91.2,92.1,-81.9
53899500,-1.12,-56.51,14.2,15.48,-91.3,92.4,-81.2
53901000,-1.04,-56.89,13.0,16.75,-90.9,91.8,-81.9
53902500,-1.14,-56.48,14.4,15.27,-91.3,92.5,-81.0
53904000,-1.05,-56.97,13.1,16.59,-90.7,91.6,-81.8
53905500,-1.13,-56.95,14.1,15.38,-90.5,91.6,-81.1
53907000,-1.09,-57.29,13.5,15.97,-90.0,91.0,-81.5
53908500,-1.16,-57.02,14.5,14.96,-90.3,91.4,-80.9
53910000,-1.10,-57.27,13.6,15.79,-90.0,91.0,-81.4
53911500,-1.15,-57.23,14.1,15.19,-89.9,91.0,-81.1
53913000,-1.14,-57.21,14.1,15.30,-90.0,91.1,-81.1
53914500,-1.16,-57.14,14.4,14.94,-90.1,91.2,-80.9
53916000,-1.14,-57.40,14.0,15.24,-89.6,90.7,-81.1
53917500,-1.13,-57.57,13.8,15.40,-89.4,90.4,-81.2
53919000,-1.17,-57.47,14.3,14.92,-89.4,90.6,-80.9
53920500,-1.14,-57.58,13.9,15.26,-89.3,90.4,-81.1
53922000,-1.17,-57.59,14.2,14.92,-89.2,90.4,-80.9
53923500,-1.13,-57.77,13.8,15.33,-89.0,90.1,-81.2
53925000,-1.22,-57.47,15.0,14.23,-89.3,90.5,-80.5
53926500,-1.14,-57.77,13.9,15.25,-89.0,90.1,-81.1
53928000,-1.20,-57.62,14.6,14.49,-89.1,90.3,-80.7
53929500,-1.12,-57.83,13.5,15.58,-89.0,90.0,-81.3
53931000,-1.21,-57.40,14.9,14.35,-89.4,90.7,-80.6
53932500,-1.12,-57.97,13.5,15.56,-88.7,89.7,-81.3
53934000,-1.20,-57.70,14.6,14.47,-88.9,90.1,-80.7
53935500,-1.12,-58.08,13.4,15.60,-88.5,89.5,-81.4
53937000,-1.24,-57.57,15.1,14.08,-89.1,90.3,-80.4
53938500,-1.13,-58.26,13.6,15.34,-88.1,89.2,-81.3
53940000,-1.20,-58.09,14.4,14.48,-88.2,89.4,-80.7
53941500,-1.15,-58.30,13.7,15.16,-88.0,89.1,-81.1
53943000,-1.22,-58.04,14.7,14.25,-88.3,89.5,-80.6
53944500,-1.15,-58.37,13.8,15.08,-87.9,89.0,-81.1
53946000,-1.22,-58.33,14.6,14.24,-87.8,89.0,-80.6
53947500,-1.19,-58.28,14.2,14.59,-87.9,89.1,-80.8
53949000,-1.24,-58.19,14.8,14.06,-88.0,89.2,-80.4
53950500,-1.20,-58.47,14.2,14.50,-87.6,88.7,-80.8
53952000,-1.21,-58.66,14.2,14.41,-87.2,88.4,-80.7
53953500,-1.22,-58.45,14.4,14.30,-87.6,88.7,-80.6
53955000,-1.20,-58.75,14.1,14.49,-87.1,88.2,-80.8
53956500,-1.21,-58.68,14.3,14.33,-87.2,88.3,-80.7
53958000,-1.21,-58.93,14.1,14.42,-86.8,87.9,-80.8
53959500,-1.26,-58.45,15.0,13.77,-87.4,88.7,-80.3
53961000,-1.20,-58.87,14.1,14.49,-86.9,88.0,-80.8
53962500,-1.27,-58.65,15.0,13.70,-87.1,88.3,-80.2
53964000,-1.21,-59.04,14.1,14.37,-86.6,87.7,-80.7
53965500,-1.30,-58.57,15.4,13.36,-87.1,88.5,-80.0
53967000,-1.22,-59.25,14.1,14.29,-86.2,87.3,-80.7
53968500,-1.34,-59.12,15.5,13.01,-86.1,87.4,-79.8
53970000,-1.24,-59.42,14.3,14.04,-85.8,87.0,-80.6
53971500,-1.36,-58.99,15.8,12.82,-86.2,87.7,-79.6
53973000,-1.26,-59.57,14.4,13.86,-85.5,86.7,-80.5
53974500,-1.33,-59.48,15.3,13.08,-85.5,86.8,-79.9
53976000,-1.26,-59.72,14.4,13.79,-85.3,86.5,-80.4
53977500,-1.35,-59.38,15.5,12.87,-85.6,87.0,-79.7
53979000,-1.28,-59.80,14.5,13.61,-85.1,86.3,-80.3
53980500,-1.35,-59.76,15.3,12.90,-85.0,86.3,-79.8
53982000,-1.32,-59.67,15.1,13.16,-85.2,86.5,-80.0
53983500,-1.36,-59.59,15.5,12.78,-85.2,86.6,-79.7
53985000,-1.32,-59.83,15.0,13.16,-84.9,86.2,-80.0
53986500,-1.33,-60.00,15.0,13.07,-84.6,85.9,-79.9
53988000,-1.35,-59.86,15.3,12.88,-84.8,86.2,-79.8
53989500,-1.34,-60.13,15.0,13.03,-84.4,85.7,-79.9
53991000,-1.31,-59.89,14.9,13.28,-84.8,86.1,-80.1
53992500,-1.30,-60.23,14.6,13.36,-84.3,85.6,-80.2
53994000,-1.36,-59.66,15.5,12.82,-85.1,86.5,-79.7
53995500,-1.30,-60.06,14.7,13.37,-84.6,85.9,-80.1
53997000,-1.36,-59.85,15.5,12.76,-84.8,86.2,-79.7
53998500,-1.31,-60.29,14.6,13.33,-84.2,85.5,-80.1
54000000,-1.40,-59.73,15.9,12.40,-84.8,86.3,-79.4
54001500,-1.31,-60.40,14.6,13.32,-84.0,85.3,-80.1
54003000,-1.40,-60.15,15.7,12.45,-84.2,85.6,-79.4
54004500,-1.30,-60.60,14.5,13.34,-83.7,85.0,-80.2
54006000,-1.43,-60.01,16.0,12.22,-84.3,85.8,-79.2
54007500,-1.32,-60.69,14.6,13.18,-83.5,84.8,-80.1
54009000,-1.39,-60.54,15.5,12.48,-83.5,85.0,-79.5
54010500,-1.32,-60.81,14.6,13.15,-83.3,84.6,-80.1
54012000,-1.42,-60.45,15.8,12.26,-83.6,85.1,-79.3
54013500,-1.34,-60.91,14.7,13.01,-83.1,84.4,-80.0
54015000,-1.42,-60.87,15.6,12.25,-82.9,84.4,-79.3
54016500,-1.38,-60.75,15.3,12.58,-83.2,84.6,-79.6
54018000,-1.44,-60.67,15.9,12.09,-83.2,84.7,-79.2
54019500,-1.39,-60.88,15.3,12.51,-83.0,84.4,-79.6
54021000,-1.41,-61.11,15.4,12.34,-82.6,84.0,-79.4
54022500,-1.41,-60.89,15.5,12.33,-82.9,84.4,-79.4
54024000,-1.41,-61.27,15.3,12.39,-82.4,83.8,-79.5
54025500,-1.41,-61.13,15.4,12.35,-82.6,84.0,-79.5
54027000,-1.41,-61.47,15.3,12.32,-82.0,83.4,-79.5
54028500,-1.45,-60.98,15.9,12.01,-82.7,84.2,-79.1
54030000,-1.44,-61.54,15.5,12.08,-81.8,83.3,-79.3
54031500,-1.51,-61.29,16.4,11.52,-82.0,83.6,-78.7
54033000,-1.44,-61.69,15.5,12.06,-81.6,83.0,-79.3
54034500,-1.54,-61.22,16.7,11.32,-82.0,83.7,-78.5
54036000,-1.45,-61.76,15.5,12.00,-81.5,82.9,-79.2
54037500,-1.55,-61.65,16.5,11.27,-81.3,83.0,-78.5
54039000,-1.45,-61.95,15.4,12.00,-81.1,82.6,-79.2
54040500,-1.58,-61.47,16.9,11.06,-81.5,83.3,-78.3
54042000,-1.44,-62.17,15.2,12.08,-80.8,82.3,-79.3
54043500,-1.54,-61.92,16.4,11.30,-80.9,82.6,-78.6
54045000,-1.46,-62.22,15.5,11.89,-80.7,82.2,-79.2
54046500,-1.58,-61.88,16.7,11.05,-80.9,82.6,-78.3
54048000,-1.48,-62.34,15.6,11.75,-80.5,82.0,-79.0
54049500,-1.57,-62.27,16.5,11.11,-80.3,82.0,-78.4
54051000,-1.52,-62.22,16.0,11.44,-80.5,82.1,-78.7
54052500,-1.55,-61.95,16.4,11.25,-80.9,82.5,-78.5
54054000,-1.50,-62.19,15.8,11.64,-80.6,82.2,-78.9
54055500,-1.52,-62.47,15.9,11.43,-80.1,81.7,-78.8
54057000,-1.52,-62.23,16.0,11.44,-80.5,82.1,-78.7
54058500,-1.50,-62.57,15.7,11.58,-80.0,81.6,-78.9
54060000,-1.52,-62.45,15.9,11.48,-80.2,81.8,-78.8
54061500,-1.52,-62.82,15.8,11.42,-79.6,81.2,-78.8
54063000,-1.56,-62.21,16.4,11.18,-80.4,82.1,-78.5
54064500,-1.51,-62.74,15.7,11.55,-79.8,81.3,-78.9
54066000,-1.57,-62.37,16.5,11.08,-80.2,81.8,-78.4
54067500,-1.52,-62.88,15.7,11.45,-79.5,81.1,-78.8
54069000,-1.62,-62.25,17.0,10.78,-80.2,82.0,-78.1
54070500,-1.53,-63.00,15.7,11.40,-79.3,80.9,-78.8
54072000,-1.62,-62.71,16.8,10.77,-79.5,81.3,-78.1
54073500,-1.52,-63.22,15.6,11.43,-79.0,80.6,-78.8
54075000,-1.65,-62.59,17.1,10.58,-79.6,81.4,-77.9
54076500,-1.53,-63.38,15.6,11.39,-78.8,80.3,-78.8
54078000,-1.61,-63.16,16.5,10.79,-78.8,80.6,-78.2
