Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
46797000,-0.18,5.28,236.4,94.70,1030.0,1056.8,77.1
46798500,-0.18,5.29,233.0,96.01,1030.4,1056.4,77.3
46800000,-0.18,5.26,236.2,95.44,1033.9,1060.5,77.1
46801500,-0.18,5.29,231.1,96.76,1030.6,1056.2,77.4
46803000,-0.18,5.28,232.5,96.64,1033.1,1058.9,77.3
46804500,-0.18,5.27,236.6,95.03,1032.5,1059.2,77.1
46806000,-0.18,5.28,231.6,96.96,1032.8,1058.4,77.4
46807500,-0.18,5.25,237.5,95.56,1037.2,1064.1,77.1
46809000,-0.18,5.26,231.3,97.74,1036.7,1062.2,77.4
46810500,-0.19,5.27,239.4,93.89,1031.5,1058.9,76.9
46812000,-0.18,5.26,232.7,97.21,1036.7,1062.5,77.3
46813500,-0.18,5.23,237.9,95.97,1040.5,1067.4,77.1
46815000,-0.18,5.24,236.4,96.11,1038.2,1064.7,77.2
46816500,-0.18,5.24,236.1,96.31,1038.6,1065.1,77.2
46818000,-0.18,5.24,230.4,99.06,1042.0,1067.2,77.5
46819500,-0.18,5.21,240.2,95.53,1042.7,1070.0,77.0
46821000,-0.18,5.22,232.6,98.99,1046.3,1071.8,77.5
46822500,-0.18,5.19,239.4,96.88,1048.9,1075.9,77.1
46824000,-0.18,5.22,237.9,96.40,1042.9,1069.7,77.2
46825500,-0.18,5.22,238.9,95.91,1042.3,1069.3,77.1
46827000,-0.18,5.20,239.8,96.31,1046.5,1073.6,77.1
46828500,-0.18,5.20,243.0,95.00,1045.4,1073.3,76.9
46830000,-0.18,5.23,235.3,96.99,1040.9,1067.1,77.3
46831500,-0.18,5.23,241.8,94.35,1039.1,1066.9,76.9
46833000,-0.18,5.16,237.3,98.92,1055.9,1082.2,77.3
46834500,-0.18,5.18,238.3,97.76,1051.6,1078.3,77.2
46836000,-0.18,5.16,243.0,96.42,1053.6,1081.3,77.0
46837500,-0.17,5.17,232.3,100.97,1056.5,1081.7,77.6
46839000,-0.18,5.16,243.3,96.45,1054.4,1082.2,77.0
46840500,-0.17,5.17,232.7,100.80,1056.6,1081.9,77.6
46842000,-0.17,5.16,233.2,101.07,1059.2,1084.6,77.6
46843500,-0.18,5.18,237.1,98.34,1052.2,1078.6,77.3
46845000,-0.18,5.19,238.6,97.08,1048.4,1075.2,77.2
46846500,-0.17,5.16,234.3,100.56,1058.7,1084.3,77.5
46848000,-0.17,5.15,236.7,99.74,1059.2,1085.3,77.4
46849500,-0.18,5.12,246.6,96.43,1061.1,1089.4,76.9
46851000,-0.18,5.15,241.6,97.36,1056.2,1083.5,77.1
46852500,-0.17,5.11,240.3,99.77,1067.0,1093.7,77.3
46854000,-0.18,5.12,242.6,98.08,1062.2,1089.6,77.1
46855500,-0.18,5.12,245.4,96.97,1061.7,1089.7,77.0
46857000,-0.18,5.09,243.3,99.02,1069.1,1096.4,77.2
46858500,-0.17,5.12,238.1,100.37,1065.8,1092.1,77.4
46860000,-0.17,5.07,243.8,99.67,1074.0,1101.3,77.2
46861500,-0.17,5.09,239.7,100.79,1071.6,1098.1,77.4
46863000,-0.17,5.11,238.8,100.22,1066.3,1092.7,77.4
46864500,-0.18,5.08,243.8,99.26,1071.4,1098.8,77.2
46866000,-0.18,5.06,250.7,97.21,1073.9,1102.8,76.9
46867500,-0.18,5.08,246.7,97.92,1069.8,1097.9,77.0
46869000,-0.17,5.03,243.4,101.62,1084.1,1111.1,77.3
46870500,-0.17,5.05,245.7,99.64,1077.7,1105.3,77.2
46872000,-0.17,5.06,243.2,100.56,1077.7,1104.8,77.3
46873500,-0.18,5.08,248.5,97.43,1070.6,1099.1,76.9
46875000,-0.17,5.01,249.2,99.74,1085.5,1113.7,77.1
46876500,-0.18,5.09,243.6,99.05,1069.8,1097.2,77.2
46878000,-0.17,5.03,241.5,102.29,1083.7,1110.3,77.4
46879500,-0.18,5.03,251.8,98.02,1080.9,1109.8,76.9
46881000,-0.18,5.00,252.0,99.21,1088.1,1116.9,77.0
46882500,-0.18,5.00,252.9,98.39,1085.3,1114.4,76.9
46884000,-0.17,4.99,248.6,100.69,1089.8,1117.8,77.1
46885500,-0.17,4.98,248.7,101.17,1092.6,1120.5,77.2
46887000,-0.18,5.00,252.6,98.78,1086.9,1115.9,76.9
46888500,-0.17,5.00,250.2,99.76,1087.6,1116.0,77.0
46890000,-0.17,4.99,247.7,101.37,1091.6,1119.4,77.2
46891500,-0.17,4.98,247.4,101.76,1093.1,1120.8,77.3
46893000,-0.17,5.00,240.3,104.28,1092.2,1118.3,77.6
46894500,-0.17,4.95,243.9,104.87,1103.3,1130.0,77.5
46896000,-0.17,4.99,249.1,100.51,1089.6,1117.7,77.1
46897500,-0.17,4.96,245.9,103.55,1100.1,1127.2,77.4
46899000,-0.17,4.99,245.5,102.26,1092.1,1119.3,77.3
46900500,-0.17,4.95,254.7,99.76,1096.9,1126.1,76.9
46902000,-0.17,4.97,248.1,102.06,1096.5,1124.2,77.2
46903500,-0.17,4.96,247.3,102.74,1098.6,1126.1,77.3
46905000,-0.17,4.92,252.5,102.20,1106.5,1135.0,77.1
46906500,-0.16,4.94,237.9,108.28,1108.6,1133.9,77.9
46908000,-0.17,4.98,241.4,104.50,1095.8,1122.1,77.6
46909500,-0.17,4.94,245.5,104.46,1104.3,1131.3,77.5
46911000,-0.17,4.94,247.7,103.31,1102.5,1130.0,77.3
46912500,-0.17,4.91,256.4,100.72,1105.9,1135.2,76.9
46914000,-0.17,4.92,255.1,101.12,1105.6,1134.7,77.0
46915500,-0.17,4.89,249.4,105.11,1116.3,1143.8,77.4
46917000,-0.17,4.88,251.4,104.26,1115.8,1143.8,77.3
46918500,-0.17,4.89,252.0,103.82,1114.6,1142.7,77.3
46920000,-0.17,4.88,256.5,102.12,1114.2,1143.3,77.0
46921500,-0.16,4.92,245.7,105.34,1109.6,1136.5,77.5
46923000,-0.17,4.87,260.6,100.68,1114.3,1144.4,76.8
46924500,-0.16,4.91,244.4,106.30,1112.2,1138.8,77.6
46926000,-0.17,4.85,260.8,101.65,1120.2,1150.2,76.9
46927500,-0.17,4.90,249.6,104.33,1112.3,1140.0,77.4
46929000,-0.17,4.87,251.2,104.87,1118.7,1146.6,77.3
46930500,-0.17,4.85,259.8,102.18,1121.4,1151.1,77.0
46932000,-0.17,4.84,255.7,104.11,1123.9,1152.6,77.2
46933500,-0.17,4.90,250.7,104.05,1113.0,1140.9,77.3
46935000,-0.17,4.84,257.9,103.30,1123.8,1153.0,77.1
46936500,-0.17,4.81,261.5,103.15,1130.5,1160.4,77.0
46938000,-0.17,4.82,257.9,104.32,1129.8,1158.9,77.1
46939500,-0.16,4.87,248.6,106.14,1120.3,1147.5,77.5
46941000,-0.17,4.85,258.2,102.82,1121.8,1151.1,77.0
46942500,-0.17,4.84,259.0,102.72,1122.8,1152.3,77.0
46944000,-0.16,4.84,248.9,107.70,1129.5,1156.6,77.6
46945500,-0.16,4.83,251.3,107.01,1131.0,1158.5,77.5
46947000,-0.17,4.84,255.1,104.63,1125.6,1154.1,77.2
46948500,-0.17,4.81,264.1,101.82,1128.0,1158.5,76.8
46950000,-0.16,4.80,255.6,106.14,1135.3,1163.7,77.3
46951500,-0.16,4.79,249.5,109.54,1140.9,1167.9,77.7
46953000,-0.17,4.79,262.4,103.69,1135.5,1165.5,77.0
46954500,-0.17,4.76,263.3,104.42,1141.4,1171.4,77.0
46956000,-0.16,4.81,249.7,108.69,1136.7,1163.8,77.6
46957500,-0.16,4.76,256.9,107.53,1145.7,1174.1,77.4
46959000,-0.16,4.81,254.9,106.27,1134.5,1162.8,77.3
46960500,-0.17,4.73,267.5,104.09,1148.1,1178.8,76.9
46962000,-0.16,4.77,257.1,106.98,1143.1,1171.7,77.3
46963500,-0.17,4.71,267.6,105.13,1154.3,1184.9,76.9
46965000,-0.17,4.71,268.8,104.55,1153.6,1184.5,76.9
46966500,-0.16,4.75,258.9,107.16,1148.0,1176.8,77.3
46968000,-0.16,4.80,254.1,107.09,1137.5,1165.5,77.4
46969500,-0.16,4.72,257.5,108.87,1154.6,1183.0,77.4
46971000,-0.17,4.73,270.6,102.76,1146.6,1178.1,76.7
46972500,-0.16,4.70,267.4,105.81,1158.0,1188.5,77.0
46974000,-0.16,4.69,264.3,107.70,1162.3,1191.9,77.2
46975500,-0.17,4.73,269.0,103.43,1147.4,1178.5,76.8
46977000,-0.16,4.70,265.8,106.52,1158.7,1188.8,77.1
46978500,-0.16,4.72,259.0,108.63,1156.4,1185.0,77.4
46980000,-0.16,4.67,269.2,106.43,1165.2,1195.9,77.0
46981500,-0.17,4.68,270.2,105.23,1160.2,1191.3,76.9
46983000,-0.17,4.68,270.6,105.10,1160.4,1191.6,76.9
46984500,-0.16,4.70,257.7,110.07,1161.7,1190.0,77.5
46986000,-0.16,4.63,273.9,106.21,1173.6,1205.2,76.9
46987500,-0.16,4.69,262.7,108.09,1161.3,1190.6,77.3
46989000,-0.16,4.65,269.6,106.91,1168.9,1199.6,77.0
46990500,-0.16,4.64,266.4,108.75,1172.6,1202.5,77.2
46992000,-0.16,4.66,266.2,107.94,1167.7,1197.6,77.2
46993500,-0.16,4.64,271.1,106.70,1170.6,1201.6,77.0
46995000,-0.16,4.61,276.5,105.79,1176.3,1208.3,76.8
46996500,-0.16,4.66,260.5,110.90,1172.3,1200.9,77.5
46998000,-0.16,4.63,263.6,110.49,1176.6,1205.7,77.4
46999500,-0.16,4.64,271.3,106.70,1171.2,1202.2,77.0
47001000,-0.16,4.62,274.5,106.23,1174.8,1206.5,76.9
47002500,-0.16,4.60,268.4,110.05,1184.4,1214.4,77.2
47004000,-0.16,4.65,262.8,110.31,1173.8,1202.9,77.4
47005500,-0.16,4.61,273.7,107.37,1179.8,1211.2,76.9
47007000,-0.15,4.61,259.4,113.96,1186.7,1214.7,77.7
47008500,-0.16,4.59,267.7,111.11,1188.7,1218.5,77.3
47010000,-0.16,4.59,270.4,109.54,1185.6,1216.1,77.2
47011500,-0.16,4.60,267.8,110.49,1185.4,1215.3,77.3
47013000,-0.16,4.60,269.1,109.95,1185.2,1215.4,77.2
47014500,-0.16,4.54,277.5,108.91,1196.5,1228.3,76.9
47016000,-0.15,4.57,263.7,113.93,1195.9,1224.7,77.6
47017500,-0.16,4.56,270.1,111.20,1194.3,1224.4,77.3
47019000,-0.16,4.58,272.0,109.40,1188.1,1218.9,77.1
47020500,-0.16,4.56,279.2,107.29,1190.7,1223.0,76.8
47022000,-0.16,4.55,281.3,106.75,1191.7,1224.5,76.7
47023500,-0.16,4.54,270.3,112.07,1199.6,1229.7,77.3
47025000,-0.16,4.54,274.5,110.30,1198.3,1229.3,77.1
47026500,-0.16,4.53,274.8,110.62,1200.7,1231.8,77.1
47028000,-0.16,4.52,283.0,107.90,1201.7,1234.6,76.8
47029500,-0.15,4.50,273.7,112.70,1210.2,1240.8,77.3
47031000,-0.15,4.50,271.9,113.37,1210.3,1240.4,77.3
47032500,-0.16,4.53,280.8,107.89,1197.4,1229.9,76.8
47034000,-0.16,4.52,274.7,111.28,1204.4,1235.4,77.2
47035500,-0.15,4.52,267.1,114.97,1208.9,1238.0,77.5
47037000,-0.16,4.50,284.6,107.76,1204.2,1237.4,76.7
47038500,-0.16,4.48,279.9,110.95,1213.2,1245.1,77.0
47040000,-0.16,4.50,279.0,110.34,1208.0,1239.8,77.0
47041500,-0.16,4.51,276.5,110.93,1206.1,1237.4,77.1
47043000,-0.16,4.48,278.8,111.69,1215.3,1246.9,77.1
47044500,-0.15,4.55,266.2,113.48,1198.8,1228.0,77.5
47046000,-0.15,4.50,274.5,112.18,1209.2,1239.9,77.2
47047500,-0.16,4.46,280.1,111.85,1218.8,1250.6,77.1
47049000,-0.16,4.43,284.7,111.53,1226.4,1259.0,76.9
47050500,-0.15,4.47,267.7,117.01,1221.6,1250.6,77.6
47052000,-0.15,4.48,271.0,114.99,1217.4,1247.2,77.5
47053500,-0.15,4.48,274.7,113.58,1217.5,1248.1,77.3
47055000,-0.15,4.49,269.3,115.51,1216.6,1246.1,77.5
47056500,-0.15,4.44,278.1,113.79,1225.7,1256.8,77.2
47058000,-0.15,4.42,278.3,115.05,1233.2,1264.2,77.3
47059500,-0.15,4.46,276.1,113.67,1220.9,1251.8,77.3
47061000,-0.16,4.43,287.8,110.28,1225.4,1258.8,76.8
47062500,-0.15,4.44,270.9,117.56,1231.6,1261.0,77.6
47064000,-0.16,4.46,282.7,111.09,1219.9,1252.3,77.0
47065500,-0.15,4.42,281.6,113.47,1231.2,1263.0,77.1
47067000,-0.15,4.43,269.5,118.70,1234.7,1263.7,77.7
47068500,-0.15,4.40,277.2,116.46,1239.0,1269.6,77.4
47070000,-0.16,4.42,290.5,109.64,1227.0,1260.9,76.7
47071500,-0.15,4.42,278.0,115.30,1234.0,1264.9,77.3
47073000,-0.15,4.40,279.7,115.47,1238.6,1269.7,77.3
47074500,-0.15,4.37,284.2,114.92,1245.0,1277.1,77.1
47076000,-0.15,4.39,288.0,112.11,1236.5,1269.6,76.9
47077500,-0.15,4.37,290.5,112.12,1241.7,1275.3,76.8
47079000,-0.16,4.39,289.7,111.80,1238.3,1271.7,76.8
47080500,-0.16,4.34,295.5,111.85,1250.1,1284.6,76.7
47082000,-0.15,4.36,279.7,117.40,1249.6,1280.5,77.4
47083500,-0.15,4.35,293.2,112.21,1247.7,1281.7,76.8
47085000,-0.15,4.36,282.8,116.20,1249.2,1280.8,77.2
47086500,-0.15,4.33,294.3,112.91,1254.0,1288.1,76.8
47088000,-0.15,4.30,291.5,115.47,1263.2,1296.4,77.0
47089500,-0.16,4.31,299.7,111.68,1257.6,1292.8,76.6
47091000,-0.15,4.30,295.6,113.88,1262.4,1296.5,76.8
47092500,-0.15,4.33,289.8,114.78,1255.6,1288.6,77.0
47094000,-0.15,4.31,290.2,115.56,1261.1,1294.1,77.0
47095500,-0.16,4.30,301.8,111.14,1258.5,1294.2,76.5
47097000,-0.15,4.29,296.9,114.16,1266.5,1300.8,76.8
47098500,-0.15,4.30,294.3,114.39,1262.7,1296.5,76.9
47100000,-0.15,4.30,290.8,116.32,1266.6,1299.6,77.1
47101500,-0.15,4.30,288.4,117.00,1265.6,1298.1,77.2
47103000,-0.15,4.28,301.5,112.77,1267.6,1302.9,76.6
47104500,-0.15,4.31,287.8,116.57,1261.9,1294.3,77.2
47106000,-0.16,4.28,310.3,109.02,1262.0,1299.6,76.2
47107500,-0.15,4.29,287.1,118.29,1270.2,1302.3,77.3
47109000,-0.15,4.31,297.0,113.01,1260.0,1294.5,76.7
47110500,-0.15,4.24,291.3,119.02,1283.1,1315.8,77.2
47112000,-0.15,4.28,293.0,116.35,1271.4,1304.7,77.0
47113500,-0.15,4.27,301.0,113.47,1270.8,1306.0,76.7
47115000,-0.15,4.27,295.8,115.35,1271.4,1305.4,76.9
47116500,-0.15,4.26,291.3,117.89,1276.6,1309.4,77.1
47118000,-0.16,4.25,307.7,111.55,1272.5,1309.2,76.4
47119500,-0.15,4.25,296.8,116.33,1278.9,1312.9,76.9
47121000,-0.15,4.26,297.5,115.67,1276.6,1310.8,76.9
47122500,-0.15,4.21,301.6,116.23,1288.3,1323.1,76.8
47124000,-0.15,4.25,298.0,115.96,1279.3,1313.5,76.9
47125500,-0.15,4.23,295.6,117.83,1285.1,1318.7,77.0
47127000,-0.15,4.17,312.4,114.09,1296.9,1334.0,76.5
47128500,-0.14,4.23,289.2,121.04,1290.0,1322.0,77.4
47130000,-0.15,4.18,311.0,114.14,1294.5,1331.4,76.5
47131500,-0.15,4.19,299.1,118.76,1297.8,1331.8,77.0
47133000,-0.15,4.17,306.9,116.47,1300.2,1335.9,76.7
47134500,-0.15,4.22,306.0,114.13,1284.6,1320.5,76.6
47136000,-0.15,4.19,301.8,117.73,1297.3,1331.9,76.9
47137500,-0.14,4.17,297.5,120.53,1304.5,1338.0,77.2
47139000,-0.15,4.18,309.9,114.90,1296.9,1333.5,76.6
47140500,-0.15,4.10,311.8,118.60,1322.6,1358.9,76.7
47142000,-0.15,4.14,310.0,117.17,1310.7,1346.9,76.7
47143500,-0.15,4.18,312.1,113.68,1293.9,1331.0,76.4
47145000,-0.15,4.14,305.2,119.25,1313.0,1348.0,76.9
47146500,-0.15,4.18,308.6,115.53,1298.0,1334.2,76.6
47148000,-0.14,4.16,298.0,120.97,1308.3,1341.8,77.2
47149500,-0.15,4.16,306.0,117.72,1305.8,1341.2,76.8
47151000,-0.14,4.10,304.6,121.59,1325.3,1359.9,77.1
47152500,-0.15,4.11,316.0,116.60,1319.1,1356.4,76.5
47154000,-0.14,4.12,299.3,122.83,1321.5,1355.0,77.2
47155500,-0.15,4.10,322.5,114.51,1319.2,1358.0,76.3
47157000,-0.14,4.07,309.2,121.50,1334.4,1369.8,77.0
47158500,-0.15,4.11,317.0,116.13,1318.2,1355.8,76.5
47160000,-0.15,4.12,307.1,119.30,1317.2,1352.5,76.9
47161500,-0.15,4.10,315.6,117.14,1321.6,1358.7,76.6
47163000,-0.14,4.09,299.7,124.98,1334.4,1367.6,77.3
47164500,-0.14,4.09,308.2,120.95,1329.2,1364.5,76.9
47166000,-0.15,4.07,321.0,116.75,1329.8,1368.0,76.4
47167500,-0.14,4.06,311.9,121.31,1338.6,1374.5,76.9
47169000,-0.14,4.08,309.8,121.15,1333.5,1369.0,76.9
47170500,-0.15,4.04,321.6,118.61,1342.2,1380.1,76.5
47172000,-0.15,4.09,312.5,119.14,1327.2,1363.5,76.8
47173500,-0.14,4.09,310.8,120.05,1329.2,1365.0,76.8
47175000,-0.14,4.07,303.7,124.43,1339.6,1373.6,77.2
47176500,-0.15,4.05,322.7,117.36,1336.8,1375.2,76.4
47178000,-0.14,4.04,318.1,120.03,1343.8,1381.0,76.7
47179500,-0.14,4.06,310.9,121.89,1340.1,1375.7,76.9
47181000,-0.14,4.06,310.2,121.86,1338.5,1373.9,77.0
47182500,-0.14,4.01,319.2,121.23,1353.1,1390.2,76.7
47184000,-0.14,4.03,309.9,123.80,1349.0,1384.2,77.1
47185500,-0.14,4.03,312.5,122.96,1349.6,1385.3,77.0
47187000,-0.15,4.01,322.9,119.76,1351.7,1389.7,76.6
47188500,-0.14,4.03,319.6,120.09,1346.9,1384.3,76.7
47190000,-0.14,3.97,320.5,123.25,1367.6,1404.6,76.8
47191500,-0.14,3.96,314.0,126.68,1374.0,1409.4,77.1
47193000,-0.15,3.97,330.6,119.33,1364.2,1403.7,76.4
47194500,-0.14,3.96,320.1,124.27,1372.6,1409.5,76.9
47196000,-0.14,4.01,319.6,121.13,1353.2,1390.4,76.7
47197500,-0.14,3.99,324.7,120.53,1359.7,1397.9,76.6
47199000,-0.14,3.96,317.4,125.48,1374.1,1410.3,77.0
47200500,-0.14,3.93,331.5,121.01,1376.1,1415.4,76.5
47202000,-0.14,3.98,323.0,121.87,1364.4,1402.1,76.7
47203500,-0.14,3.99,317.2,123.20,1360.5,1397.0,76.9
47205000,-0.15,3.98,329.6,118.77,1358.8,1398.2,76.4
47206500,-0.14,3.94,320.2,125.36,1379.2,1415.9,76.9
47208000,-0.14,3.94,320.4,125.41,1379.9,1416.6,76.9
47209500,-0.14,3.91,324.1,125.89,1390.2,1427.5,76.9
47211000,-0.14,3.95,315.7,126.81,1378.2,1413.9,77.1
47212500,-0.15,3.94,342.1,116.54,1368.9,1410.9,76.0
47214000,-0.14,3.91,323.3,125.90,1388.6,1425.7,76.9
47215500,-0.14,3.94,332.8,120.32,1374.4,1414.1,76.4
47217000,-0.14,3.93,328.9,122.02,1377.0,1415.8,76.6
47218500,-0.14,3.92,334.8,120.52,1379.5,1419.5,76.4
47220000,-0.14,3.90,326.3,125.26,1390.9,1428.7,76.8
47221500,-0.14,3.89,339.6,120.37,1387.8,1428.8,76.3
47223000,-0.14,3.89,323.9,126.88,1395.6,1432.6,76.9
47224500,-0.14,3.93,330.7,121.46,1377.2,1416.3,76.5
47226000,-0.14,3.87,326.1,127.92,1406.0,1443.3,76.9
47227500,-0.14,3.86,341.7,121.80,1400.6,1441.7,76.3
47229000,-0.14,3.91,328.1,124.08,1387.5,1425.8,76.7
47230500,-0.14,3.87,342.2,120.95,1396.4,1437.7,76.2
47232000,-0.13,3.86,324.8,128.84,1408.7,1445.6,77.0
47233500,-0.14,3.88,322.4,128.25,1400.4,1437.0,77.0
47235000,-0.14,3.86,335.4,124.44,1404.3,1443.8,76.6
47236500,-0.14,3.88,343.9,119.81,1392.7,1434.6,76.1
47238000,-0.13,3.87,320.1,130.00,1405.7,1441.7,77.2
47239500,-0.13,3.85,324.2,129.87,1413.3,1450.0,77.1
47241000,-0.14,3.87,327.0,127.24,1403.9,1441.4,76.9
47242500,-0.13,3.87,322.5,129.37,1407.0,1443.5,77.1
47244000,-0.14,3.80,349.2,122.68,1420.4,1462.7,76.2
47245500,-0.13,3.84,318.1,133.46,1421.0,1456.2,77.4
47247000,-0.14,3.88,325.0,127.56,1401.7,1438.9,76.9
47248500,-0.13,3.82,331.1,129.08,1422.9,1460.9,76.9
47250000,-0.14,3.83,335.4,126.47,1416.3,1455.5,76.7
47251500,-0.14,3.83,334.7,126.83,1417.1,1456.1,76.7
47253000,-0.14,3.80,337.7,127.51,1427.1,1466.5,76.7
47254500,-0.13,3.77,336.3,130.08,1439.3,1478.1,76.9
47256000,-0.14,3.81,339.7,126.19,1423.1,1463.1,76.6
47257500,-0.14,3.74,345.9,128.19,1447.3,1488.1,76.6
47259000,-0.13,3.76,337.1,130.52,1443.5,1482.3,76.9
47260500,-0.13,3.80,334.3,129.21,1430.3,1468.8,76.8
47262000,-0.14,3.77,344.0,127.06,1436.9,1477.5,76.5
47263500,-0.14,3.77,343.4,127.56,1438.6,1479.0,76.6
47265000,-0.14,3.75,354.3,124.43,1441.0,1483.9,76.2
47266500,-0.13,3.78,335.8,129.74,1436.5,1475.2,76.8
47268000,-0.14,3.72,350.0,127.96,1454.1,1495.6,76.5
47269500,-0.13,3.74,333.0,134.18,1456.2,1493.8,77.1
47271000,-0.14,3.76,350.4,125.47,1439.8,1481.8,76.3
47272500,-0.13,3.68,354.8,128.86,1469.0,1511.3,76.4
47274000,-0.13,3.74,343.2,129.88,1452.1,1492.1,76.7
47275500,-0.14,3.72,349.1,128.29,1454.4,1495.7,76.5
47277000,-0.13,3.73,342.4,130.97,1457.0,1496.7,76.8
47278500,-0.13,3.69,346.7,131.96,1471.3,1511.6,76.7
47280000,-0.13,3.69,349.7,130.73,1470.1,1511.1,76.6
47281500,-0.14,3.72,349.5,128.31,1455.2,1496.6,76.5
47283000,-0.13,3.67,346.7,133.34,1479.6,1519.7,76.8
47284500,-0.13,3.71,346.5,130.40,1461.8,1502.3,76.7
47286000,-0.13,3.66,342.2,136.36,1487.8,1526.6,77.0
47287500,-0.14,3.70,354.1,128.03,1462.5,1504.7,76.4
47289000,-0.13,3.66,342.0,135.96,1485.1,1523.9,77.0
47290500,-0.13,3.65,349.2,134.03,1488.5,1528.9,76.8
47292000,-0.13,3.67,346.1,133.91,1481.7,1521.6,76.9
47293500,-0.13,3.66,347.4,133.93,1484.4,1524.5,76.8
47295000,-0.13,3.67,337.9,137.20,1483.7,1521.7,77.2
47296500,-0.13,3.66,345.9,134.43,1484.2,1524.0,76.9
47298000,-0.13,3.66,344.2,135.18,1485.1,1524.5,77.0
47299500,-0.13,3.62,350.0,135.63,1499.5,1539.8,76.9
47301000,-0.13,3.60,351.6,136.74,1509.3,1549.7,76.9
47302500,-0.13,3.64,350.5,134.12,1491.8,1532.4,76.8
47304000,-0.13,3.64,356.4,131.56,1488.4,1530.4,76.5
47305500,-0.13,3.60,364.1,131.85,1505.2,1548.6,76.4
47307000,-0.13,3.61,355.6,133.97,1501.0,1542.5,76.7
47308500,-0.13,3.60,362.4,132.05,1503.0,1546.0,76.4
47310000,-0.13,3.60,366.1,130.87,1503.1,1547.0,76.3
47311500,-0.13,3.59,365.4,131.40,1505.0,1548.7,76.4
47313000,-0.13,3.62,353.2,134.18,1497.6,1538.7,76.7
47314500,-0.12,3.62,341.9,139.64,1505.9,1544.2,77.2
47316000,-0.13,3.60,356.7,134.87,1508.6,1550.2,76.7
47317500,-0.13,3.58,363.1,133.16,1511.1,1554.2,76.5
47319000,-0.13,3.58,364.9,132.64,1511.4,1554.8,76.4
47320500,-0.13,3.61,356.1,134.17,1503.2,1544.8,76.7
47322000,-0.13,3.59,363.5,132.29,1506.6,1549.9,76.4
47323500,-0.13,3.56,367.2,133.66,1522.1,1565.7,76.4
47325000,-0.13,3.54,374.8,131.65,1524.5,1569.9,76.2
47326500,-0.13,3.56,361.0,135.96,1523.7,1565.8,76.7
47328000,-0.13,3.57,358.0,136.31,1519.6,1561.2,76.7
47329500,-0.12,3.56,347.8,141.80,1530.6,1569.6,77.2
47331000,-0.13,3.51,378.0,132.63,1536.8,1582.6,76.2
47332500,-0.13,3.57,365.5,132.98,1514.6,1558.1,76.4
47334000,-0.13,3.51,374.6,134.56,1542.0,1586.8,76.3
47335500,-0.13,3.49,374.7,135.64,1548.7,1593.4,76.4
47337000,-0.13,3.51,373.0,135.22,1542.8,1587.3,76.4
47338500,-0.13,3.50,372.4,136.26,1548.0,1592.2,76.5
47340000,-0.12,3.50,363.8,139.66,1550.9,1593.0,76.8
47341500,-0.13,3.46,380.6,135.72,1560.6,1606.4,76.3
47343000,-0.13,3.52,372.9,134.02,1535.4,1580.0,76.3
47344500,-0.13,3.49,378.2,134.68,1549.7,1595.2,76.3
47346000,-0.13,3.47,377.4,136.44,1558.7,1603.8,76.4
47347500,-0.12,3.48,368.4,139.18,1557.4,1600.4,76.7
47349000,-0.12,3.49,363.7,140.52,1555.9,1597.8,76.8
47350500,-0.13,3.46,381.0,135.97,1562.9,1608.7,76.3
47352000,-0.13,3.47,386.3,133.37,1557.0,1604.2,76.1
47353500,-0.13,3.50,366.7,138.22,1548.4,1591.2,76.7
47355000,-0.13,3.47,379.8,135.66,1558.8,1604.4,76.3
47356500,-0.12,3.50,352.6,144.72,1557.1,1596.6,77.2
47358000,-0.12,3.45,361.0,145.17,1577.3,1618.1,77.1
47359500,-0.13,3.44,380.9,138.01,1575.1,1620.5,76.4
47361000,-0.13,3.42,386.9,136.74,1579.0,1625.7,76.2
47362500,-0.13,3.43,388.5,135.56,1574.9,1622.1,76.1
47364000,-0.12,3.39,376.7,143.39,1598.9,1642.6,76.7
47365500,-0.13,3.41,391.8,135.92,1583.3,1631.0,76.1
47367000,-0.12,3.43,363.3,146.20,1587.8,1628.9,77.1
47368500,-0.13,3.42,383.9,138.51,1584.0,1629.8,76.4
47370000,-0.13,3.40,391.1,136.88,1587.9,1635.3,76.2
47371500,-0.12,3.39,385.6,139.85,1595.4,1641.3,76.4
47373000,-0.13,3.35,403.3,136.64,1609.5,1659.2,75.9
47374500,-0.13,3.39,391.7,137.97,1595.8,1643.2,76.2
47376000,-0.12,3.38,369.8,147.36,1608.1,1650.0,77.0
47377500,-0.12,3.36,379.5,145.07,1614.4,1658.4,76.8
47379000,-0.12,3.36,384.8,142.92,1612.3,1657.6,76.6
47380500,-0.12,3.39,380.0,142.81,1602.0,1646.5,76.7
47382000,-0.12,3.37,384.6,142.64,1610.2,1655.5,76.6
47383500,-0.12,3.33,397.1,140.59,1622.1,1670.0,76.2
47385000,-0.13,3.38,396.2,136.46,1595.0,1643.4,76.1
47386500,-0.12,3.34,384.9,145.01,1624.8,1669.7,76.7
47388000,-0.12,3.34,390.1,142.33,1619.1,1665.4,76.5
47389500,-0.12,3.35,375.3,147.62,1620.8,1663.7,77.0
47391000,-0.12,3.37,384.3,142.68,1609.8,1655.1,76.6
47392500,-0.12,3.35,387.3,143.19,1618.8,1664.5,76.5
