Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45126000,-0.27,12.42,66.1,63.40,450.1,454.9,81.7
45127500,-0.28,12.41,68.1,61.54,449.8,455.0,81.4
45129000,-0.28,12.37,66.8,63.12,451.6,456.5,81.6
45130500,-0.27,12.41,65.7,63.85,450.6,455.4,81.7
45132000,-0.28,12.41,67.0,62.48,450.0,455.0,81.5
45133500,-0.28,12.41,67.0,62.43,449.8,454.8,81.5
45135000,-0.28,12.37,67.3,62.62,451.4,456.4,81.5
45136500,-0.27,12.45,64.6,64.49,449.2,453.8,81.8
45138000,-0.27,12.38,66.0,63.73,451.3,456.1,81.7
45139500,-0.28,12.38,67.1,62.75,451.3,456.2,81.5
45141000,-0.28,12.36,67.1,62.90,451.9,456.8,81.5
45142500,-0.27,12.34,67.0,63.28,452.7,457.6,81.6
45144000,-0.27,12.39,66.0,63.74,451.1,455.9,81.7
45145500,-0.28,12.35,67.2,62.95,452.2,457.2,81.6
45147000,-0.27,12.34,66.3,63.97,452.9,457.7,81.7
45148500,-0.28,12.34,67.2,63.10,452.8,457.7,81.6
45150000,-0.27,12.34,67.0,63.33,452.9,457.8,81.6
45151500,-0.27,12.38,65.5,64.36,451.7,456.4,81.7
45153000,-0.27,12.35,66.2,63.91,452.4,457.2,81.7
45154500,-0.27,12.31,67.3,63.27,453.8,458.8,81.6
45156000,-0.27,12.31,66.7,63.96,454.2,459.0,81.7
45157500,-0.28,12.36,67.9,62.16,451.6,456.7,81.4
45159000,-0.27,12.35,65.9,64.28,452.8,457.6,81.7
45160500,-0.27,12.32,66.9,63.62,453.6,458.5,81.6
45162000,-0.27,12.32,66.9,63.53,453.5,458.4,81.6
45163500,-0.27,12.32,66.9,63.58,453.5,458.4,81.6
45165000,-0.27,12.32,67.0,63.51,453.6,458.5,81.6
45166500,-0.27,12.30,66.3,64.33,454.4,459.2,81.7
45168000,-0.27,12.29,66.5,64.28,454.7,459.5,81.7
45169500,-0.28,12.29,67.9,62.98,454.5,459.6,81.5
45171000,-0.27,12.24,67.8,63.44,456.2,461.3,81.5
45172500,-0.28,12.24,68.2,63.06,456.2,461.2,81.5
45174000,-0.27,12.25,67.2,64.07,456.3,461.2,81.6
45175500,-0.27,12.25,66.2,64.98,456.5,461.2,81.7
45177000,-0.28,12.31,68.0,62.64,453.7,458.7,81.5
45178500,-0.27,12.23,67.0,64.42,457.0,461.8,81.7
45180000,-0.27,12.27,66.6,64.37,455.4,460.3,81.7
45181500,-0.27,12.28,66.4,64.43,455.1,459.9,81.7
45183000,-0.27,12.25,65.9,65.29,456.5,461.2,81.8
45184500,-0.27,12.27,67.3,63.62,455.2,460.1,81.6
45186000,-0.27,12.23,67.6,63.78,456.8,461.7,81.6
45187500,-0.27,12.24,66.2,65.06,456.7,461.5,81.8
45189000,-0.27,12.23,66.6,64.85,457.2,462.0,81.7
45190500,-0.27,12.22,68.0,63.59,457.3,462.3,81.5
45192000,-0.27,12.23,67.5,64.00,457.0,462.0,81.6
45193500,-0.28,12.22,68.4,63.13,456.9,462.0,81.5
45195000,-0.27,12.24,67.3,63.95,456.3,461.3,81.6
45196500,-0.27,12.19,68.0,63.88,458.3,463.3,81.6
45198000,-0.27,12.21,67.5,64.20,457.8,462.8,81.6
45199500,-0.28,12.19,69.0,62.93,458.0,463.2,81.4
45201000,-0.27,12.23,66.9,64.53,457.0,461.8,81.7
45202500,-0.27,12.19,67.7,64.15,458.5,463.5,81.6
45204000,-0.27,12.18,67.7,64.28,458.8,463.8,81.6
45205500,-0.28,12.19,69.0,62.87,458.0,463.1,81.4
45207000,-0.27,12.21,66.8,64.82,457.9,462.7,81.7
45208500,-0.27,12.21,66.4,65.25,458.0,462.8,81.8
45210000,-0.27,12.17,67.3,64.69,459.1,464.0,81.7
45211500,-0.27,12.16,67.4,64.75,459.6,464.5,81.7
45213000,-0.27,12.14,68.6,63.83,460.0,465.1,81.5
45214500,-0.27,12.14,68.2,64.19,460.1,465.1,81.6
45216000,-0.27,12.16,68.3,63.87,459.4,464.5,81.5
45217500,-0.27,12.15,68.3,64.01,459.9,464.9,81.6
45219000,-0.27,12.16,66.8,65.38,459.7,464.5,81.7
45220500,-0.27,12.16,68.3,63.82,459.2,464.3,81.5
45222000,-0.27,12.11,68.8,64.00,461.3,466.4,81.5
45223500,-0.27,12.13,69.1,63.38,460.2,465.4,81.5
45225000,-0.27,12.12,68.5,64.10,460.9,466.0,81.5
45226500,-0.27,12.10,67.8,65.02,462.1,467.0,81.6
45228000,-0.27,12.12,67.8,64.75,461.1,466.1,81.6
45229500,-0.27,12.14,68.2,64.25,460.4,465.4,81.6
45231000,-0.27,12.10,68.3,64.58,461.9,466.9,81.6
45232500,-0.27,12.10,68.2,64.67,461.8,466.8,81.6
45234000,-0.27,12.13,67.3,65.22,461.0,465.8,81.7
45235500,-0.27,12.11,67.7,65.01,461.5,466.4,81.7
45237000,-0.27,12.10,68.7,64.14,461.6,466.7,81.5
45238500,-0.27,12.08,67.8,65.29,462.8,467.7,81.7
45240000,-0.27,12.10,68.5,64.40,461.9,466.9,81.6
45241500,-0.27,12.11,68.2,64.42,461.2,466.2,81.6
45243000,-0.27,12.06,69.1,64.17,463.0,468.2,81.5
45244500,-0.27,12.04,69.5,63.99,463.8,469.0,81.5
45246000,-0.27,12.08,68.3,64.82,462.7,467.7,81.6
45247500,-0.27,12.06,69.4,63.91,463.2,468.4,81.5
45249000,-0.27,12.05,67.9,65.46,464.0,468.9,81.7
45250500,-0.27,12.04,68.2,65.26,464.2,469.2,81.6
45252000,-0.27,12.06,68.4,64.87,463.4,468.4,81.6
45253500,-0.26,12.02,67.2,66.55,465.3,470.1,81.8
45255000,-0.27,12.00,68.8,65.07,465.6,470.6,81.6
45256500,-0.27,12.00,68.9,64.97,465.5,470.6,81.6
45258000,-0.26,12.05,67.3,66.11,464.0,468.9,81.8
45259500,-0.26,12.05,67.4,65.99,464.1,469.0,81.7
45261000,-0.27,12.01,69.4,64.40,464.9,470.1,81.5
45262500,-0.27,11.98,68.7,65.41,466.3,471.4,81.6
45264000,-0.27,12.01,68.5,65.26,465.2,470.3,81.6
45265500,-0.27,12.00,69.3,64.61,465.5,470.6,81.5
45267000,-0.27,12.02,68.7,65.01,464.9,470.0,81.6
45268500,-0.27,11.98,70.9,63.37,466.0,471.4,81.3
45270000,-0.27,12.03,69.0,64.61,464.3,469.4,81.6
45271500,-0.26,11.97,68.5,65.69,466.8,471.9,81.6
45273000,-0.27,11.99,68.5,65.52,466.0,471.0,81.6
45274500,-0.27,12.01,69.2,64.63,465.2,470.3,81.5
45276000,-0.27,11.97,69.2,65.13,467.0,472.1,81.6
45277500,-0.27,11.98,69.7,64.48,466.3,471.4,81.5
45279000,-0.26,11.95,68.9,65.60,467.8,472.8,81.6
45280500,-0.27,11.97,69.3,64.94,466.7,471.8,81.6
45282000,-0.27,11.97,69.4,64.88,466.9,472.0,81.5
45283500,-0.26,11.94,68.8,65.86,468.3,473.4,81.6
45285000,-0.26,11.95,68.7,65.77,467.8,472.8,81.6
45286500,-0.27,11.97,69.5,64.75,466.7,471.9,81.5
45288000,-0.26,11.92,68.4,66.43,469.1,474.1,81.7
45289500,-0.26,11.91,69.1,65.80,469.2,474.3,81.6
45291000,-0.27,11.94,69.6,64.99,468.0,473.1,81.5
45292500,-0.27,11.91,69.5,65.43,469.1,474.2,81.6
45294000,-0.27,11.90,70.3,64.75,469.4,474.6,81.5
45295500,-0.26,11.90,69.0,66.14,469.9,475.0,81.7
45297000,-0.26,11.94,68.8,65.83,468.3,473.4,81.6
45298500,-0.26,11.89,68.9,66.34,470.4,475.4,81.7
45300000,-0.27,11.88,70.5,64.81,470.2,475.4,81.5
45301500,-0.26,11.88,69.4,65.84,470.4,475.5,81.6
45303000,-0.26,11.85,68.3,67.29,471.9,476.8,81.8
45304500,-0.26,11.87,69.3,66.05,470.9,476.0,81.6
45306000,-0.26,11.91,69.3,65.65,469.2,474.3,81.6
45307500,-0.26,11.88,69.5,65.85,470.6,475.7,81.6
45309000,-0.27,11.88,69.7,65.56,470.4,475.5,81.6
45310500,-0.27,11.90,70.6,64.56,469.4,474.7,81.5
45312000,-0.27,11.84,70.9,64.79,471.5,476.8,81.4
45313500,-0.26,11.84,69.1,66.62,472.3,477.3,81.7
45315000,-0.26,11.83,70.1,65.75,472.3,477.5,81.6
45316500,-0.26,11.88,69.1,66.22,470.6,475.6,81.7
45318000,-0.26,11.85,68.6,66.98,471.9,476.8,81.7
45319500,-0.26,11.86,69.4,66.07,471.3,476.3,81.6
45321000,-0.26,11.79,70.2,66.08,473.8,479.0,81.6
45322500,-0.27,11.87,70.3,65.10,470.6,475.8,81.5
45324000,-0.25,11.81,67.5,68.55,473.8,478.6,81.9
45325500,-0.26,11.80,69.0,67.15,473.9,478.9,81.7
45327000,-0.26,11.78,70.2,66.20,474.2,479.4,81.6
45328500,-0.26,11.81,69.8,66.30,473.4,478.5,81.6
45330000,-0.26,11.81,70.0,66.05,473.1,478.3,81.6
45331500,-0.26,11.84,68.3,67.47,472.6,477.5,81.8
45333000,-0.26,11.80,70.5,65.67,473.4,478.6,81.5
45334500,-0.26,11.77,69.6,66.94,475.1,480.1,81.7
45336000,-0.26,11.79,69.3,66.98,474.1,479.1,81.7
45337500,-0.26,11.78,68.5,67.92,475.0,479.9,81.8
45339000,-0.26,11.78,68.7,67.71,474.8,479.8,81.8
45340500,-0.26,11.78,70.8,65.61,474.1,479.4,81.5
45342000,-0.26,11.73,69.3,67.76,476.9,481.9,81.7
45343500,-0.26,11.77,70.6,65.95,474.6,479.9,81.5
45345000,-0.26,11.75,70.9,65.91,475.5,480.7,81.5
45346500,-0.26,11.71,71.1,66.15,477.2,482.5,81.5
45348000,-0.27,11.71,71.8,65.48,476.9,482.3,81.4
45349500,-0.26,11.72,70.9,66.14,476.5,481.8,81.5
45351000,-0.26,11.72,69.1,68.00,477.2,482.2,81.8
45352500,-0.26,11.74,70.1,66.75,475.9,481.0,81.6
45354000,-0.26,11.71,69.5,67.70,477.5,482.5,81.7
45355500,-0.26,11.74,70.1,66.74,476.1,481.3,81.6
45357000,-0.26,11.75,69.6,67.16,476.0,481.1,81.7
45358500,-0.26,11.75,69.5,67.27,476.0,481.1,81.7
45360000,-0.26,11.71,70.5,66.75,477.3,482.4,81.6
45361500,-0.26,11.72,70.1,66.94,476.8,481.9,81.6
45363000,-0.26,11.73,69.9,67.08,476.7,481.8,81.7
45364500,-0.26,11.74,70.3,66.54,476.0,481.2,81.6
45366000,-0.26,11.65,71.0,66.94,479.6,484.9,81.6
45367500,-0.26,11.68,70.8,66.84,478.6,483.9,81.6
45369000,-0.26,11.66,70.1,67.72,479.5,484.6,81.7
45370500,-0.26,11.69,70.3,67.16,478.3,483.5,81.6
45372000,-0.25,11.66,69.1,68.64,479.7,484.6,81.8
45373500,-0.26,11.65,70.2,67.74,479.9,485.0,81.7
45375000,-0.26,11.68,70.6,66.97,478.5,483.7,81.6
45376500,-0.26,11.66,71.1,66.71,479.2,484.4,81.6
45378000,-0.25,11.65,69.7,68.30,480.3,485.3,81.7
45379500,-0.26,11.62,71.0,67.32,481.1,486.3,81.6
45381000,-0.25,11.62,69.7,68.58,481.3,486.3,81.8
45382500,-0.26,11.62,72.0,66.23,480.5,485.9,81.5
45384000,-0.26,11.64,71.3,66.77,480.2,485.4,81.6
45385500,-0.26,11.65,71.2,66.78,479.7,485.0,81.6
45387000,-0.26,11.60,71.2,67.31,481.9,487.1,81.6
45388500,-0.26,11.66,70.4,67.44,479.5,484.7,81.6
45390000,-0.26,11.64,70.2,67.82,480.2,485.3,81.7
45391500,-0.26,11.60,71.3,67.28,481.8,487.1,81.6
45393000,-0.26,11.61,70.9,67.50,481.6,486.7,81.6
45394500,-0.26,11.56,72.4,66.65,483.4,488.7,81.5
45396000,-0.25,11.61,70.2,68.20,481.5,486.6,81.7
45397500,-0.26,11.60,70.9,67.66,481.9,487.1,81.6
45399000,-0.26,11.58,71.1,67.61,482.7,487.9,81.6
45400500,-0.26,11.55,71.9,67.20,483.7,489.0,81.5
45402000,-0.26,11.57,71.7,67.20,483.2,488.5,81.6
45403500,-0.26,11.56,72.7,66.35,483.1,488.6,81.4
45405000,-0.25,11.56,70.7,68.37,483.9,489.0,81.7
45406500,-0.26,11.59,70.6,68.03,482.5,487.7,81.7
45408000,-0.25,11.58,69.4,69.30,483.1,488.0,81.8
45409500,-0.26,11.54,71.9,67.43,484.5,489.8,81.6
45411000,-0.26,11.49,73.7,66.18,485.9,491.5,81.4
45412500,-0.25,11.53,70.2,69.16,485.1,490.1,81.8
45414000,-0.26,11.49,72.4,67.50,486.5,491.9,81.5
45415500,-0.26,11.52,71.8,67.70,485.2,490.5,81.6
45417000,-0.25,11.52,71.4,68.18,485.5,490.7,81.6
45418500,-0.26,11.52,71.9,67.54,485.0,490.3,81.6
45420000,-0.25,11.54,70.9,68.33,484.5,489.7,81.7
45421500,-0.25,11.58,70.1,68.66,483.0,488.0,81.7
45423000,-0.25,11.51,71.1,68.48,485.6,490.8,81.7
45424500,-0.26,11.52,71.7,67.81,485.3,490.5,81.6
45426000,-0.25,11.52,70.9,68.58,485.5,490.7,81.7
45427500,-0.26,11.53,72.4,67.04,484.7,490.1,81.5
45429000,-0.26,11.48,72.8,67.14,486.4,491.9,81.5
45430500,-0.25,11.51,71.1,68.49,485.7,490.9,81.7
45432000,-0.25,11.46,70.7,69.55,488.3,493.4,81.8
45433500,-0.26,11.51,72.5,67.21,485.6,491.0,81.5
45435000,-0.26,11.50,71.9,67.85,486.0,491.3,81.6
45436500,-0.26,11.46,72.4,67.86,487.7,493.1,81.6
45438000,-0.26,11.51,71.7,67.92,485.6,490.9,81.6
45439500,-0.25,11.47,71.5,68.52,487.3,492.5,81.7
45441000,-0.25,11.46,71.0,69.17,488.0,493.2,81.7
45442500,-0.25,11.45,70.5,69.89,488.8,493.9,81.8
45444000,-0.25,11.46,71.2,69.04,488.1,493.3,81.7
45445500,-0.25,11.47,71.7,68.37,487.4,492.7,81.6
45447000,-0.26,11.46,72.7,67.53,487.7,493.1,81.5
45448500,-0.25,11.45,70.6,69.81,488.7,493.8,81.8
45450000,-0.25,11.48,70.1,69.88,487.5,492.5,81.8
45451500,-0.25,11.42,71.0,69.72,490.0,495.1,81.8
45453000,-0.25,11.44,70.9,69.63,489.2,494.3,81.8
45454500,-0.25,11.40,72.7,68.25,490.2,495.6,81.6
45456000,-0.25,11.39,71.7,69.42,491.1,496.3,81.7
45457500,-0.25,11.41,72.0,68.80,490.1,495.4,81.6
45459000,-0.25,11.41,71.0,69.73,490.1,495.2,81.8
45460500,-0.25,11.38,72.6,68.67,491.4,496.7,81.6
45462000,-0.25,11.35,72.6,68.96,492.5,497.8,81.6
45463500,-0.25,11.38,71.1,70.09,491.6,496.7,81.8
45465000,-0.25,11.39,72.3,68.77,490.8,496.0,81.6
45466500,-0.25,11.39,71.8,69.20,490.9,496.1,81.7
45468000,-0.25,11.35,73.0,68.55,492.5,497.9,81.6
45469500,-0.25,11.39,70.8,70.31,491.3,496.4,81.8
45471000,-0.25,11.32,72.0,69.90,493.9,499.2,81.7
45472500,-0.25,11.35,71.9,69.60,492.6,497.8,81.7
45474000,-0.25,11.36,72.2,69.27,492.4,497.6,81.7
45475500,-0.25,11.34,73.6,68.13,492.8,498.3,81.5
45477000,-0.25,11.32,72.8,69.10,493.7,499.1,81.6
45478500,-0.25,11.30,71.4,70.77,495.1,500.2,81.8
45480000,-0.25,11.32,73.5,68.52,493.8,499.2,81.5
45481500,-0.25,11.35,71.5,70.06,492.9,498.1,81.7
45483000,-0.25,11.30,72.5,69.70,495.0,500.3,81.7
45484500,-0.25,11.30,74.0,68.23,494.5,500.0,81.5
45486000,-0.25,11.33,72.2,69.52,493.4,498.6,81.7
45487500,-0.25,11.32,71.7,70.23,494.1,499.2,81.7
45489000,-0.25,11.25,73.2,69.63,497.2,502.5,81.6
45490500,-0.25,11.31,72.0,70.11,494.7,499.9,81.7
45492000,-0.25,11.32,72.8,69.08,493.7,499.0,81.6
45493500,-0.26,11.34,73.9,67.83,492.7,498.2,81.5
45495000,-0.25,11.29,73.2,69.14,495.3,500.7,81.6
45496500,-0.25,11.32,72.5,69.38,493.9,499.2,81.6
45498000,-0.25,11.29,74.2,68.22,495.0,500.5,81.5
45499500,-0.26,11.30,74.4,67.88,494.5,500.1,81.4
45501000,-0.25,11.26,73.5,69.13,496.2,501.7,81.6
45502500,-0.25,11.25,73.4,69.42,496.9,502.3,81.6
45504000,-0.25,11.25,72.9,69.93,497.1,502.5,81.7
45505500,-0.25,11.26,72.1,70.59,496.9,502.1,81.7
45507000,-0.25,11.26,72.8,69.89,496.7,502.0,81.7
45508500,-0.25,11.26,73.2,69.46,496.4,501.8,81.6
45510000,-0.25,11.23,72.8,70.22,497.9,503.2,81.7
45511500,-0.25,11.24,72.7,70.21,497.4,502.7,81.7
45513000,-0.24,11.25,71.7,71.16,497.6,502.8,81.8
45514500,-0.25,11.23,73.5,69.61,497.8,503.2,81.6
45516000,-0.24,11.28,71.1,71.44,496.3,501.4,81.9
45517500,-0.25,11.24,72.2,70.78,497.8,503.0,81.7
45519000,-0.25,11.22,74.3,68.95,498.0,503.5,81.5
45520500,-0.25,11.18,74.1,69.67,500.1,505.6,81.6
45522000,-0.25,11.22,73.0,70.13,498.3,503.6,81.7
45523500,-0.25,11.20,73.4,70.04,499.2,504.6,81.6
45525000,-0.24,11.18,72.6,71.15,500.4,505.6,81.8
45526500,-0.25,11.23,72.7,70.32,497.9,503.2,81.7
45528000,-0.24,11.16,72.9,71.00,501.2,506.4,81.7
45529500,-0.24,11.21,72.3,71.09,499.3,504.5,81.8
45531000,-0.24,11.16,72.9,71.08,501.2,506.5,81.7
45532500,-0.24,11.18,72.3,71.51,500.7,505.9,81.8
45534000,-0.24,11.18,71.8,71.96,500.7,505.8,81.8
45535500,-0.25,11.19,72.7,70.89,499.9,505.2,81.7
45537000,-0.25,11.11,74.4,70.19,503.1,508.5,81.6
45538500,-0.25,11.18,74.4,69.28,499.8,505.3,81.5
45540000,-0.25,11.14,74.2,70.00,501.8,507.3,81.6
45541500,-0.24,11.16,72.1,71.91,501.6,506.8,81.8
45543000,-0.24,11.11,73.6,70.95,503.4,508.8,81.7
45544500,-0.24,11.13,72.3,72.07,502.7,507.9,81.8
45546000,-0.24,11.14,73.2,70.97,502.1,507.4,81.7
45547500,-0.24,11.15,72.1,72.06,502.1,507.2,81.8
45549000,-0.24,11.10,73.0,71.81,504.3,509.6,81.8
45550500,-0.25,11.10,74.6,70.06,503.4,508.9,81.6
45552000,-0.24,11.07,74.0,71.21,505.4,510.8,81.7
45553500,-0.25,11.06,74.5,70.74,505.4,510.9,81.6
45555000,-0.25,11.12,75.7,68.88,502.4,508.1,81.4
45556500,-0.24,11.14,72.9,71.40,502.4,507.7,81.7
45558000,-0.24,11.10,72.9,71.78,504.0,509.3,81.8
45559500,-0.24,11.07,73.3,71.79,505.3,510.6,81.7
45561000,-0.25,11.09,74.4,70.49,504.3,509.7,81.6
45562500,-0.24,11.09,73.5,71.44,504.5,509.8,81.7
45564000,-0.25,11.05,74.8,70.64,506.1,511.6,81.6
45565500,-0.24,11.10,72.7,72.00,504.1,509.3,81.8
45567000,-0.25,11.09,75.3,69.54,503.8,509.4,81.5
45568500,-0.25,11.06,74.6,70.64,505.5,511.0,81.6
45570000,-0.24,11.09,72.5,72.48,504.9,510.1,81.8
45571500,-0.25,11.03,76.8,69.03,506.6,512.3,81.4
45573000,-0.24,11.02,74.3,71.44,507.3,512.8,81.7
45574500,-0.24,11.05,73.4,71.96,506.2,511.5,81.7
45576000,-0.25,11.02,75.0,70.76,507.4,512.9,81.6
45577500,-0.25,11.03,74.9,70.78,507.0,512.5,81.6
45579000,-0.25,11.06,74.8,70.52,505.7,511.2,81.6
45580500,-0.24,11.02,73.3,72.49,507.9,513.1,81.8
45582000,-0.24,11.03,74.4,71.22,506.9,512.3,81.7
45583500,-0.24,11.01,74.8,71.10,507.9,513.4,81.6
45585000,-0.24,10.98,74.8,71.57,509.5,514.9,81.7
45586500,-0.24,10.99,75.2,70.98,508.6,514.1,81.6
45588000,-0.24,11.00,74.4,71.61,508.4,513.8,81.7
45589500,-0.24,10.97,74.8,71.57,509.6,515.1,81.6
45591000,-0.24,11.03,73.9,71.75,507.2,512.5,81.7
45592500,-0.24,10.97,74.8,71.69,510.0,515.5,81.7
45594000,-0.24,10.98,74.8,71.43,509.2,514.6,81.6
45595500,-0.24,10.98,74.7,71.64,509.4,514.9,81.7
45597000,-0.25,10.96,75.9,70.63,509.8,515.5,81.5
45598500,-0.24,10.97,72.9,73.58,510.5,515.7,81.9
45600000,-0.24,10.97,73.8,72.61,509.9,515.2,81.8
45601500,-0.24,10.95,75.6,71.04,510.4,515.9,81.6
45603000,-0.24,10.95,75.5,71.20,510.7,516.2,81.6
45604500,-0.25,10.97,75.7,70.82,509.7,515.3,81.6
45606000,-0.25,10.91,76.4,70.90,512.4,518.1,81.5
45607500,-0.24,10.91,74.9,72.28,512.5,517.9,81.7
45609000,-0.24,10.91,75.6,71.69,512.5,518.0,81.6
45610500,-0.24,10.95,75.9,70.93,510.7,516.3,81.6
45612000,-0.24,10.93,75.5,71.41,511.4,517.0,81.6
45613500,-0.24,10.94,74.3,72.55,511.3,516.6,81.7
45615000,-0.25,10.90,76.9,70.50,512.5,518.2,81.5
45616500,-0.24,10.91,75.5,71.72,512.4,517.9,81.6
45618000,-0.24,10.89,76.2,71.33,513.5,519.1,81.6
45619500,-0.24,10.95,74.9,71.81,510.8,516.3,81.7
45621000,-0.25,10.93,76.2,70.83,511.5,517.1,81.5
45622500,-0.24,10.89,75.1,72.52,513.9,519.3,81.7
45624000,-0.24,10.88,75.2,72.37,514.0,519.4,81.7
45625500,-0.24,10.84,75.9,72.28,515.7,521.3,81.6
45627000,-0.24,10.91,75.4,71.82,512.5,518.0,81.6
45628500,-0.25,10.92,77.1,70.11,511.6,517.4,81.4
45630000,-0.24,10.84,74.6,73.61,516.2,521.5,81.8
