Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45276000,-0.25,11.80,67.2,69.10,474.4,479.2,81.9
45277500,-0.25,11.83,65.5,70.51,473.5,478.1,82.1
45279000,-0.25,11.75,68.1,68.72,476.2,481.0,81.9
45280500,-0.25,11.79,67.0,69.37,474.8,479.5,82.0
45282000,-0.26,11.82,67.9,68.06,473.4,478.2,81.8
45283500,-0.25,11.77,67.3,69.28,475.6,480.3,81.9
45285000,-0.26,11.75,69.1,67.64,475.9,480.9,81.7
45286500,-0.26,11.73,69.5,67.56,476.9,481.9,81.7
45288000,-0.26,11.76,68.8,67.82,475.7,480.6,81.8
45289500,-0.26,11.75,69.4,67.37,475.9,480.9,81.7
45291000,-0.25,11.75,68.1,68.75,476.3,481.2,81.9
45292500,-0.25,11.74,68.6,68.34,476.5,481.4,81.8
45294000,-0.25,11.73,67.2,69.91,477.3,482.0,82.0
45295500,-0.25,11.71,68.7,68.48,477.6,482.5,81.8
45297000,-0.26,11.77,69.7,66.84,475.1,480.2,81.7
45298500,-0.25,11.69,69.3,68.14,478.4,483.4,81.8
45300000,-0.26,11.71,69.3,67.91,477.6,482.6,81.7
45301500,-0.25,11.68,68.4,69.20,479.2,484.0,81.9
45303000,-0.25,11.68,67.4,70.27,479.4,484.1,82.0
45304500,-0.25,11.74,67.3,69.61,476.9,481.6,82.0
45306000,-0.25,11.71,68.2,69.01,477.8,482.6,81.9
45307500,-0.25,11.70,68.0,69.42,478.6,483.4,81.9
45309000,-0.25,11.68,69.4,68.19,478.8,483.8,81.8
45310500,-0.25,11.69,67.7,69.83,478.9,483.6,82.0
45312000,-0.25,11.69,68.5,68.99,478.6,483.4,81.9
45313500,-0.25,11.66,68.6,69.19,479.8,484.7,81.9
45315000,-0.25,11.63,69.5,68.67,480.9,485.9,81.8
45316500,-0.26,11.66,69.9,67.95,479.7,484.7,81.7
45318000,-0.25,11.67,68.9,68.81,479.4,484.3,81.8
45319500,-0.25,11.66,69.1,68.73,479.8,484.8,81.8
45321000,-0.25,11.65,69.5,68.42,480.2,485.2,81.8
45322500,-0.25,11.62,70.1,68.21,481.2,486.3,81.7
45324000,-0.25,11.64,69.4,68.64,480.6,485.6,81.8
45325500,-0.25,11.66,67.6,70.35,480.2,485.0,82.0
45327000,-0.25,11.64,69.4,68.60,480.5,485.5,81.8
45328500,-0.25,11.61,68.9,69.53,481.9,486.8,81.9
45330000,-0.25,11.65,67.9,70.11,480.6,485.4,82.0
45331500,-0.25,11.62,67.9,70.42,481.7,486.5,82.0
45333000,-0.25,11.67,69.5,68.17,479.1,484.1,81.7
45334500,-0.24,11.60,67.5,71.09,482.7,487.4,82.0
45336000,-0.25,11.62,68.1,70.17,481.6,486.4,81.9
45337500,-0.25,11.61,68.6,69.94,482.3,487.1,81.9
45339000,-0.25,11.61,69.5,68.88,481.9,486.9,81.8
45340500,-0.24,11.53,68.3,71.12,485.7,490.4,82.0
45342000,-0.25,11.57,69.2,69.80,483.9,488.8,81.9
45343500,-0.25,11.61,70.1,68.33,481.7,486.7,81.7
45345000,-0.25,11.61,69.1,69.33,481.9,486.8,81.8
45346500,-0.25,11.61,68.5,69.97,482.1,486.9,81.9
45348000,-0.26,11.55,71.2,67.90,484.1,489.3,81.6
45349500,-0.25,11.56,70.5,68.51,483.8,488.9,81.7
45351000,-0.25,11.54,70.8,68.45,484.4,489.6,81.7
45352500,-0.25,11.57,70.1,68.82,483.7,488.7,81.7
45354000,-0.25,11.58,69.3,69.54,483.3,488.2,81.8
45355500,-0.25,11.57,68.7,70.23,483.7,488.6,81.9
45357000,-0.25,11.53,68.9,70.57,485.5,490.4,81.9
45358500,-0.25,11.54,68.9,70.50,485.3,490.2,81.9
45360000,-0.25,11.53,69.3,70.18,485.7,490.6,81.9
45361500,-0.25,11.53,69.9,69.47,485.3,490.3,81.8
45363000,-0.25,11.52,69.2,70.41,486.1,491.0,81.9
45364500,-0.25,11.49,70.9,68.88,486.6,491.7,81.7
45366000,-0.25,11.52,70.3,69.24,485.7,490.8,81.8
45367500,-0.25,11.50,69.0,70.81,487.0,491.8,81.9
45369000,-0.25,11.48,70.6,69.34,487.2,492.3,81.8
45370500,-0.24,11.54,67.9,71.57,485.5,490.3,82.0
45372000,-0.25,11.52,70.4,69.06,485.6,490.7,81.7
45373500,-0.25,11.51,68.9,70.77,486.4,491.2,81.9
45375000,-0.24,11.49,69.0,70.97,487.4,492.3,81.9
45376500,-0.25,11.48,70.1,69.93,487.5,492.5,81.8
45378000,-0.24,11.51,68.0,71.76,486.7,491.4,82.0
45379500,-0.25,11.44,72.1,68.34,488.4,493.7,81.6
45381000,-0.25,11.50,70.7,69.02,486.5,491.6,81.7
45382500,-0.25,11.47,70.5,69.66,488.0,493.0,81.8
45384000,-0.25,11.45,70.6,69.82,488.8,493.9,81.8
45385500,-0.25,11.46,69.5,70.82,488.7,493.6,81.9
45387000,-0.24,11.45,68.2,72.35,489.5,494.2,82.1
45388500,-0.25,11.43,71.2,69.35,489.3,494.4,81.7
45390000,-0.24,11.47,69.1,71.10,488.1,493.0,81.9
45391500,-0.25,11.45,71.5,68.86,488.4,493.6,81.7
45393000,-0.25,11.44,70.7,69.76,489.0,494.1,81.8
45394500,-0.24,11.44,69.5,70.95,489.3,494.2,81.9
45396000,-0.25,11.41,70.2,70.63,490.5,495.5,81.9
45397500,-0.25,11.43,70.2,70.44,489.7,494.7,81.8
45399000,-0.25,11.40,71.2,69.75,490.8,495.9,81.7
45400500,-0.24,11.41,69.6,71.28,490.7,495.6,81.9
45402000,-0.25,11.40,70.5,70.39,490.8,495.8,81.8
45403500,-0.25,11.37,71.5,69.83,492.1,497.2,81.7
45405000,-0.25,11.39,70.2,70.84,491.3,496.3,81.9
45406500,-0.24,11.43,69.6,71.10,489.9,494.8,81.9
45408000,-0.25,11.39,72.3,68.72,490.7,496.0,81.6
45409500,-0.24,11.40,68.6,72.54,491.5,496.3,82.1
45411000,-0.25,11.38,72.1,69.09,491.5,496.8,81.6
45412500,-0.24,11.36,70.4,71.15,492.9,497.9,81.9
45414000,-0.24,11.38,69.7,71.57,491.9,496.8,81.9
45415500,-0.25,11.36,71.5,70.01,492.5,497.7,81.7
45417000,-0.25,11.42,70.0,70.77,490.1,495.0,81.9
45418500,-0.24,11.35,70.2,71.37,493.0,498.0,81.9
45420000,-0.25,11.33,71.8,69.95,493.5,498.7,81.7
45421500,-0.24,11.36,69.6,71.90,492.8,497.7,82.0
45423000,-0.25,11.33,71.6,70.26,493.8,498.9,81.8
45424500,-0.25,11.33,71.8,70.01,493.7,498.9,81.7
45426000,-0.25,11.30,72.4,69.79,494.8,500.1,81.7
45427500,-0.24,11.32,69.9,72.16,494.9,499.8,82.0
45429000,-0.24,11.32,70.5,71.48,494.6,499.6,81.9
45430500,-0.25,11.34,71.0,70.71,493.6,498.7,81.8
45432000,-0.25,11.33,71.3,70.61,494.0,499.1,81.8
45433500,-0.25,11.31,71.3,70.76,494.6,499.7,81.8
45435000,-0.24,11.28,70.4,72.12,496.3,501.3,81.9
45436500,-0.24,11.28,69.7,72.91,496.7,501.6,82.0
45438000,-0.25,11.29,72.5,69.85,495.6,500.8,81.7
45439500,-0.24,11.32,70.9,71.10,494.5,499.6,81.8
45441000,-0.24,11.31,69.9,72.30,495.3,500.2,82.0
45442500,-0.25,11.27,71.9,70.75,496.7,501.8,81.8
45444000,-0.24,11.30,69.8,72.55,495.7,500.6,82.0
45445500,-0.24,11.26,69.7,73.20,497.7,502.5,82.0
45447000,-0.24,11.24,71.5,71.48,498.0,503.1,81.8
45448500,-0.24,11.22,72.0,71.21,498.8,503.9,81.8
45450000,-0.25,11.26,72.2,70.50,496.8,502.0,81.7
45451500,-0.24,11.24,71.7,71.29,497.9,503.1,81.8
45453000,-0.24,11.25,69.9,73.10,498.1,503.0,82.0
45454500,-0.24,11.27,70.3,72.39,497.0,501.9,82.0
45456000,-0.24,11.22,71.6,71.58,498.7,503.8,81.8
45457500,-0.23,11.23,69.3,73.93,499.0,503.8,82.1
45459000,-0.24,11.25,71.5,71.40,497.6,502.7,81.8
45460500,-0.24,11.22,72.2,70.95,498.6,503.8,81.8
45462000,-0.24,11.18,70.8,72.94,500.7,505.7,82.0
45463500,-0.24,11.21,71.5,71.96,499.6,504.7,81.9
45465000,-0.24,11.23,71.7,71.45,498.5,503.6,81.8
45466500,-0.24,11.18,72.0,71.74,500.7,505.8,81.8
45468000,-0.25,11.19,72.9,70.67,499.8,505.0,81.7
45469500,-0.24,11.20,70.2,73.36,500.1,505.0,82.0
45471000,-0.24,11.17,71.8,72.04,501.0,506.2,81.8
45472500,-0.24,11.21,71.1,72.30,499.6,504.6,81.9
45474000,-0.24,11.20,70.0,73.66,500.4,505.2,82.0
45475500,-0.24,11.23,72.1,71.01,498.3,503.5,81.8
45477000,-0.24,11.14,71.3,72.96,502.6,507.7,81.9
45478500,-0.24,11.13,72.9,71.50,502.8,508.1,81.8
45480000,-0.24,11.18,71.1,72.67,500.7,505.8,81.9
45481500,-0.24,11.11,71.9,72.84,504.1,509.1,81.9
45483000,-0.24,11.10,72.2,72.59,504.2,509.4,81.9
45484500,-0.24,11.16,71.0,73.00,501.7,506.7,81.9
45486000,-0.24,11.17,71.1,72.87,501.5,506.5,81.9
45487500,-0.24,11.08,71.5,73.52,505.4,510.4,81.9
45489000,-0.24,11.18,70.4,73.46,501.1,506.0,82.0
45490500,-0.23,11.13,70.4,74.07,503.3,508.2,82.0
45492000,-0.24,11.11,72.6,71.97,503.6,508.8,81.8
45493500,-0.23,11.08,70.9,74.14,505.4,510.4,82.0
45495000,-0.23,11.08,70.9,74.26,505.8,510.7,82.0
45496500,-0.24,11.15,71.7,72.38,501.9,507.0,81.9
45498000,-0.23,11.08,70.7,74.51,505.8,510.7,82.0
45499500,-0.23,11.11,70.0,74.84,504.6,509.4,82.1
45501000,-0.23,11.08,70.4,74.86,505.9,510.8,82.1
45502500,-0.24,11.08,71.8,73.30,505.5,510.6,81.9
45504000,-0.24,11.08,72.6,72.43,505.3,510.5,81.8
45505500,-0.24,11.09,71.1,73.92,505.3,510.3,82.0
45507000,-0.24,11.08,73.3,71.62,504.8,510.1,81.7
45508500,-0.23,11.06,71.3,74.05,506.5,511.5,82.0
45510000,-0.24,11.05,72.7,72.78,506.7,511.9,81.8
45511500,-0.24,11.03,72.0,73.81,508.0,513.0,81.9
45513000,-0.25,11.07,75.0,70.12,504.8,510.4,81.6
45514500,-0.23,11.02,71.1,74.86,508.6,513.6,82.0
45516000,-0.23,11.04,71.1,74.56,507.7,512.6,82.0
45517500,-0.24,11.03,73.1,72.51,507.2,512.5,81.8
45519000,-0.24,11.03,72.4,73.38,507.7,512.9,81.9
45520500,-0.24,11.03,72.3,73.35,507.4,512.6,81.9
45522000,-0.24,11.02,73.4,72.47,508.0,513.2,81.8
45523500,-0.23,11.01,71.5,74.46,508.7,513.7,82.0
45525000,-0.24,11.02,72.6,73.16,507.9,513.1,81.9
45526500,-0.24,11.03,71.9,73.93,508.0,513.1,81.9
45528000,-0.23,11.00,72.2,73.93,509.2,514.3,81.9
45529500,-0.24,10.98,72.8,73.60,510.1,515.3,81.9
45531000,-0.24,11.01,73.2,72.77,508.5,513.8,81.8
45532500,-0.24,11.01,72.7,73.20,508.3,513.5,81.9
45534000,-0.23,10.97,72.4,74.14,510.4,515.5,81.9
45535500,-0.23,10.98,71.8,74.67,510.4,515.4,82.0
45537000,-0.24,10.96,72.9,73.70,510.8,516.0,81.9
45538500,-0.24,10.99,72.9,73.34,509.4,514.6,81.9
45540000,-0.23,10.97,71.5,75.12,510.8,515.8,82.0
45541500,-0.23,10.99,70.6,75.74,510.0,514.9,82.1
45543000,-0.24,10.95,73.1,73.71,511.5,516.6,81.9
45544500,-0.23,10.95,72.8,73.95,511.4,516.6,81.9
45546000,-0.24,10.92,73.7,73.40,512.4,517.7,81.8
45547500,-0.24,10.90,74.9,72.46,513.3,518.7,81.7
45549000,-0.23,10.95,70.3,76.66,512.1,516.9,82.2
45550500,-0.24,10.94,74.4,72.39,511.3,516.7,81.7
45552000,-0.24,10.92,73.2,73.92,512.5,517.7,81.9
45553500,-0.23,10.95,72.7,74.15,511.6,516.7,81.9
45555000,-0.23,10.88,73.1,74.59,514.6,519.8,81.9
45556500,-0.23,10.92,72.7,74.50,513.1,518.2,81.9
45558000,-0.24,10.93,73.5,73.51,512.1,517.3,81.8
45559500,-0.24,10.88,74.4,73.31,514.3,519.7,81.8
45561000,-0.23,10.92,72.3,74.96,513.2,518.2,82.0
45562500,-0.23,10.91,72.9,74.31,513.1,518.2,81.9
45564000,-0.24,10.88,74.3,73.33,514.2,519.6,81.8
45565500,-0.24,10.90,73.7,73.73,513.7,519.0,81.8
45567000,-0.23,10.93,72.6,74.52,512.6,517.8,81.9
45568500,-0.23,10.91,73.3,73.95,513.1,518.3,81.9
45570000,-0.23,10.92,72.9,74.36,513.0,518.2,81.9
45571500,-0.23,10.82,74.5,74.05,517.4,522.8,81.8
45573000,-0.23,10.84,73.6,74.72,516.7,521.9,81.9
45574500,-0.23,10.83,72.1,76.34,517.4,522.4,82.1
45576000,-0.23,10.88,72.4,75.37,514.8,519.9,82.0
45577500,-0.24,10.85,74.7,73.37,515.9,521.3,81.8
45579000,-0.22,10.83,71.2,77.43,517.7,522.6,82.2
45580500,-0.23,10.79,73.8,75.11,519.0,524.3,81.9
45582000,-0.23,10.84,72.4,75.98,517.0,522.1,82.0
45583500,-0.23,10.81,73.2,75.51,518.4,523.5,82.0
45585000,-0.23,10.83,73.8,74.53,516.8,522.0,81.9
45586500,-0.23,10.83,72.9,75.50,517.3,522.4,82.0
45588000,-0.23,10.82,72.9,75.64,517.7,522.8,82.0
45589500,-0.23,10.84,72.2,76.13,516.8,521.8,82.0
45591000,-0.23,10.78,74.0,75.09,519.6,524.9,81.9
45592500,-0.23,10.83,72.7,75.82,517.5,522.5,82.0
45594000,-0.23,10.82,72.4,76.30,518.2,523.2,82.0
45595500,-0.23,10.79,73.4,75.60,519.2,524.3,82.0
45597000,-0.22,10.78,71.8,77.50,520.1,525.1,82.1
45598500,-0.23,10.80,73.0,75.90,519.0,524.1,82.0
45600000,-0.24,10.78,75.4,73.61,519.0,524.4,81.7
45601500,-0.23,10.80,72.3,76.60,519.0,524.0,82.1
45603000,-0.23,10.75,73.1,76.36,521.0,526.2,82.0
45604500,-0.23,10.78,73.5,75.65,519.9,525.0,81.9
45606000,-0.23,10.76,72.6,76.94,521.0,526.1,82.1
45607500,-0.23,10.75,75.5,74.01,520.7,526.1,81.8
45609000,-0.23,10.72,73.8,76.06,522.4,527.6,82.0
45610500,-0.23,10.73,74.2,75.60,522.1,527.3,81.9
45612000,-0.23,10.72,74.9,74.88,522.0,527.4,81.8
45613500,-0.23,10.72,75.1,74.79,522.2,527.5,81.8
45615000,-0.23,10.68,74.0,76.47,524.5,529.7,82.0
45616500,-0.23,10.73,74.1,75.72,522.2,527.4,81.9
45618000,-0.22,10.75,72.2,77.50,521.5,526.5,82.1
45619500,-0.23,10.73,75.1,74.66,521.7,527.1,81.8
45621000,-0.23,10.69,74.7,75.67,524.1,529.4,81.9
45622500,-0.23,10.68,75.7,74.62,523.8,529.3,81.8
45624000,-0.23,10.73,73.4,76.55,522.4,527.5,82.0
45625500,-0.23,10.74,73.0,76.75,522.0,527.1,82.0
45627000,-0.23,10.70,73.5,76.78,523.8,529.0,82.0
45628500,-0.23,10.69,75.6,74.78,523.8,529.2,81.8
45630000,-0.22,10.70,73.0,77.29,523.7,528.8,82.1
