Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
50811000,0.00,-9.92,0.0,?,-576.1,576.1,-90.0
50812500,0.00,-9.98,0.0,?,-572.8,572.8,-90.0
50814000,0.00,-10.01,0.0,?,-570.7,570.7,-90.0
50815500,0.00,-10.00,0.0,?,-571.6,571.6,-90.0
50817000,0.00,-9.99,0.0,?,-572.3,572.3,-90.0
50818500,0.00,-10.00,0.0,?,-571.3,571.3,-90.0
50820000,0.00,-10.05,0.0,?,-568.6,568.6,-90.0
50821500,0.00,-10.06,0.0,?,-568.3,568.3,-90.0
50823000,0.00,-10.05,0.0,?,-568.9,568.9,-90.0
50824500,0.00,-10.10,0.0,?,-565.7,565.7,-90.0
50826000,0.00,-10.04,0.0,?,-569.1,569.1,-90.0
50827500,0.00,-10.03,0.0,?,-569.5,569.5,-90.0
50829000,0.00,-10.11,0.0,?,-565.4,565.4,-90.0
50830500,0.00,-10.10,0.0,?,-565.7,565.7,-90.0
50832000,0.00,-10.11,0.0,?,-565.0,565.0,-90.0
50833500,0.00,-10.12,0.0,?,-564.6,564.6,-90.0
50835000,0.00,-10.14,0.0,?,-563.8,563.8,-90.0
50836500,0.00,-10.15,0.0,?,-562.8,562.8,-90.0
50838000,0.00,-10.15,0.0,?,-563.0,563.0,-90.0
50839500,0.00,-10.14,0.0,?,-563.8,563.8,-90.0
50841000,0.00,-10.18,0.0,?,-561.5,561.5,-90.0
50842500,0.00,-10.19,0.0,?,-561.0,561.0,-90.0
50844000,0.00,-10.19,0.0,?,-560.6,560.6,-90.0
50845500,0.00,-10.20,0.0,?,-560.1,560.1,-90.0
50847000,0.00,-10.21,0.0,?,-559.6,559.6,-90.0
50848500,0.00,-10.15,0.0,?,-563.2,563.2,-90.0
50850000,0.00,-10.21,0.0,?,-559.5,559.5,-90.0
50851500,0.00,-10.24,0.0,?,-557.9,557.9,-90.0
50853000,0.00,-10.28,0.0,?,-556.0,556.0,-90.0
50854500,0.00,-10.28,0.0,?,-555.7,555.7,-90.0
50856000,0.00,-10.27,0.0,?,-556.4,556.4,-90.0
50857500,0.00,-10.27,0.0,?,-556.7,556.7,-90.0
50859000,0.00,-10.33,0.0,?,-553.3,553.3,-90.0
50860500,0.00,-10.29,0.0,?,-555.4,555.4,-90.0
50862000,0.00,-10.32,0.0,?,-553.5,553.5,-90.0
50863500,0.00,-10.31,0.0,?,-554.4,554.4,-90.0
50865000,0.00,-10.35,0.0,?,-552.2,552.2,-90.0
50866500,0.00,-10.32,0.0,?,-553.9,553.9,-90.0
50868000,0.00,-10.34,0.0,?,-552.4,552.4,-90.0
50869500,0.00,-10.34,0.0,?,-552.9,552.9,-90.0
50871000,0.00,-10.36,0.0,?,-551.6,551.6,-90.0
50872500,0.00,-10.35,0.0,?,-552.1,552.1,-90.0
50874000,0.00,-10.37,0.0,?,-551.3,551.3,-90.0
50875500,0.00,-10.36,0.0,?,-551.3,551.3,-90.0
50877000,0.00,-10.40,0.0,?,-549.5,549.5,-90.0
50878500,0.00,-10.42,0.0,?,-548.4,548.4,-90.0
50880000,0.00,-10.40,0.0,?,-549.3,549.3,-90.0
50881500,0.00,-10.46,0.0,?,-546.1,546.1,-90.0
50883000,0.00,-10.47,0.0,?,-545.5,545.5,-90.0
50884500,0.00,-10.46,0.0,?,-546.5,546.5,-90.0
50886000,0.00,-10.45,0.0,?,-546.9,546.9,-90.0
50887500,0.00,-10.45,0.0,?,-546.7,546.7,-90.0
50889000,0.00,-10.43,0.0,?,-547.6,547.6,-90.0
50890500,0.00,-10.48,0.0,?,-545.4,545.4,-90.0
50892000,0.00,-10.51,0.0,?,-543.5,543.5,-90.0
50893500,0.00,-10.52,0.0,?,-543.2,543.2,-90.0
50895000,0.00,-10.51,0.0,?,-543.6,543.6,-90.0
50896500,0.00,-10.53,0.0,?,-542.7,542.7,-90.0
50898000,0.00,-10.54,0.0,?,-542.2,542.2,-90.0
50899500,0.00,-10.53,0.0,?,-542.4,542.4,-90.0
50901000,0.00,-10.57,0.0,?,-540.3,540.3,-90.0
50902500,0.00,-10.55,0.0,?,-541.4,541.4,-90.0
50904000,0.00,-10.56,0.0,?,-540.8,540.8,-90.0
50905500,0.00,-10.57,0.0,?,-540.5,540.5,-90.0
50907000,0.00,-10.62,0.0,?,-537.9,537.9,-90.0
50908500,0.00,-10.57,0.0,?,-540.8,540.8,-90.0
50910000,0.00,-10.64,0.0,?,-537.0,537.0,-90.0
50911500,0.00,-10.66,0.0,?,-535.9,535.9,-90.0
50913000,0.00,-10.59,0.0,?,-539.6,539.6,-90.0
50914500,0.00,-10.65,0.0,?,-536.7,536.7,-90.0
50916000,0.00,-10.66,0.0,?,-536.0,536.0,-90.0
50917500,0.00,-10.66,0.0,?,-536.0,536.0,-90.0
50919000,0.00,-10.65,0.0,?,-536.7,536.7,-90.0
50920500,0.00,-10.68,0.0,?,-534.8,534.8,-90.0
50922000,0.00,-10.69,0.0,?,-534.5,534.5,-90.0
50923500,0.00,-10.62,0.0,?,-538.2,538.2,-90.0
50925000,0.00,-10.74,0.0,?,-531.9,531.9,-90.0
50926500,0.00,-10.65,0.0,?,-536.3,536.3,-90.0
50928000,0.00,-10.73,0.0,?,-532.3,532.3,-90.0
50929500,0.00,-10.73,0.0,?,-532.3,532.3,-90.0
50931000,0.00,-10.78,0.0,?,-529.7,529.7,-90.0
50932500,0.00,-10.72,0.0,?,-533.0,533.0,-90.0
50934000,0.00,-10.76,0.0,?,-530.9,530.9,-90.0
50935500,0.00,-10.79,0.0,?,-529.5,529.5,-90.0
50937000,0.00,-10.79,0.0,?,-529.4,529.4,-90.0
50938500,0.00,-10.73,0.0,?,-532.6,532.6,-90.0
50940000,0.00,-10.79,0.0,?,-529.2,529.2,-90.0
50941500,0.00,-10.82,0.0,?,-527.9,527.9,-90.0
50943000,0.00,-10.84,0.0,?,-527.0,527.0,-90.0
50944500,0.00,-10.83,0.0,?,-527.6,527.6,-90.0
50946000,0.00,-10.81,0.0,?,-528.5,528.5,-90.0
50947500,0.00,-10.86,0.0,?,-526.1,526.1,-90.0
50949000,0.00,-10.89,0.0,?,-524.7,524.7,-90.0
50950500,0.00,-10.86,0.0,?,-526.2,526.2,-90.0
50952000,0.00,-10.88,0.0,?,-525.2,525.2,-90.0
50953500,0.00,-10.90,0.0,?,-523.9,523.9,-90.0
50955000,0.00,-10.90,0.0,?,-524.1,524.1,-90.0
50956500,0.00,-10.92,0.0,?,-523.2,523.2,-90.0
50958000,0.00,-10.93,0.0,?,-522.6,522.6,-90.0
50959500,0.00,-10.93,0.0,?,-522.8,522.8,-90.0
50961000,0.00,-10.95,0.0,?,-521.8,521.8,-90.0
50962500,0.00,-10.97,0.0,?,-520.8,520.8,-90.0
50964000,0.00,-10.99,0.0,?,-520.0,520.0,-90.0
50965500,0.00,-11.02,0.0,?,-518.4,518.4,-90.0
50967000,0.00,-10.95,0.0,?,-521.6,521.6,-90.0
50968500,0.00,-11.01,0.0,?,-519.0,519.0,-90.0
50970000,0.00,-10.99,0.0,?,-519.6,519.6,-90.0
50971500,0.00,-11.03,0.0,?,-518.0,518.0,-90.0
50973000,0.00,-11.03,0.0,?,-517.8,517.8,-90.0
50974500,0.00,-11.01,0.0,?,-519.0,519.0,-90.0
50976000,0.00,-11.03,0.0,?,-517.9,517.9,-90.0
50977500,0.00,-11.11,0.0,?,-514.3,514.3,-90.0
50979000,0.00,-11.05,0.0,?,-516.7,516.7,-90.0
50980500,0.00,-11.04,0.0,?,-517.4,517.4,-90.0
50982000,0.00,-11.07,0.0,?,-516.0,516.0,-90.0
50983500,0.00,-11.11,0.0,?,-514.3,514.3,-90.0
50985000,0.00,-11.11,0.0,?,-514.2,514.2,-90.0
50986500,0.00,-11.10,0.0,?,-514.7,514.7,-90.0
50988000,0.00,-11.11,0.0,?,-514.2,514.2,-90.0
50989500,0.00,-11.12,0.0,?,-513.7,513.7,-90.0
50991000,0.00,-11.19,0.0,?,-510.5,510.5,-90.0
50992500,0.00,-11.12,0.0,?,-513.5,513.5,-90.0
50994000,0.00,-11.15,0.0,?,-512.5,512.5,-90.0
50995500,0.00,-11.15,0.0,?,-512.3,512.3,-90.0
50997000,0.00,-11.19,0.0,?,-510.2,510.2,-90.0
50998500,0.00,-11.19,0.0,?,-510.3,510.3,-90.0
51000000,0.00,-11.23,0.0,?,-508.8,508.8,-90.0
51001500,0.00,-11.21,0.0,?,-509.3,509.3,-90.0
51003000,0.00,-11.26,0.0,?,-507.4,507.4,-90.0
51004500,0.00,-11.25,0.0,?,-507.8,507.8,-90.0
51006000,0.00,-11.26,0.0,?,-507.1,507.1,-90.0
51007500,0.00,-11.26,0.0,?,-507.3,507.3,-90.0
51009000,0.00,-11.27,0.0,?,-506.9,506.9,-90.0
51010500,0.00,-11.31,0.0,?,-504.9,504.9,-90.0
51012000,0.00,-11.27,0.0,?,-506.5,506.5,-90.0
51013500,0.00,-11.32,0.0,?,-504.5,504.5,-90.0
51015000,0.00,-11.27,0.0,?,-506.8,506.8,-90.0
51016500,0.00,-11.30,0.0,?,-505.4,505.4,-90.0
51018000,0.00,-11.32,0.0,?,-504.5,504.5,-90.0
51019500,0.00,-11.38,0.0,?,-501.9,501.9,-90.0
51021000,0.00,-11.35,0.0,?,-503.3,503.3,-90.0
51022500,0.00,-11.34,0.0,?,-503.7,503.7,-90.0
51024000,0.00,-11.37,0.0,?,-502.2,502.2,-90.0
51025500,0.00,-11.42,0.0,?,-500.1,500.1,-90.0
51027000,0.00,-11.37,0.0,?,-502.4,502.4,-90.0
51028500,0.00,-11.43,0.0,?,-499.6,499.6,-90.0
51030000,0.00,-11.45,0.0,?,-498.8,498.8,-90.0
51031500,0.00,-11.39,0.0,?,-501.3,501.3,-90.0
51033000,0.00,-11.38,0.0,?,-501.7,501.7,-90.0
51034500,0.00,-11.45,0.0,?,-498.7,498.7,-90.0
51036000,0.00,-11.45,0.0,?,-498.8,498.8,-90.0
51037500,0.00,-11.51,0.0,?,-496.2,496.2,-90.0
51039000,0.00,-11.46,0.0,?,-498.1,498.1,-90.0
51040500,0.00,-11.50,0.0,?,-496.7,496.7,-90.0
51042000,0.00,-11.50,0.0,?,-496.3,496.3,-90.0
51043500,0.00,-11.50,0.0,?,-496.5,496.5,-90.0
51045000,0.00,-11.50,0.0,?,-496.7,496.7,-90.0
51046500,0.00,-11.56,0.0,?,-494.2,494.2,-90.0
51048000,0.00,-11.55,0.0,?,-494.5,494.5,-90.0
51049500,0.00,-11.56,0.0,?,-493.9,493.9,-90.0
51051000,0.00,-11.57,0.0,?,-493.6,493.6,-90.0
51052500,0.00,-11.59,0.0,?,-492.8,492.8,-90.0
51054000,0.00,-11.57,0.0,?,-493.5,493.5,-90.0
51055500,0.00,-11.55,0.0,?,-494.4,494.4,-90.0
51057000,0.00,-11.62,0.0,?,-491.3,491.3,-90.0
51058500,0.00,-11.62,0.0,?,-491.5,491.5,-90.0
51060000,0.00,-11.61,0.0,?,-491.6,491.6,-90.0
51061500,0.00,-11.61,0.0,?,-491.8,491.8,-90.0
51063000,0.00,-11.61,0.0,?,-491.9,491.9,-90.0
51064500,0.00,-11.63,0.0,?,-491.0,491.0,-90.0
51066000,0.00,-11.68,0.0,?,-489.0,489.0,-90.0
51067500,0.00,-11.66,0.0,?,-489.8,489.8,-90.0
51069000,0.00,-11.69,0.0,?,-488.4,488.4,-90.0
51070500,0.00,-11.68,0.0,?,-489.0,489.0,-90.0
51072000,0.00,-11.70,0.0,?,-487.8,487.8,-90.0
51073500,0.00,-11.72,0.0,?,-487.3,487.3,-90.0
51075000,0.00,-11.72,0.0,?,-487.3,487.3,-90.0
51076500,0.00,-11.73,0.0,?,-486.6,486.6,-90.0
51078000,0.00,-11.78,0.0,?,-484.7,484.7,-90.0
51079500,0.00,-11.78,0.0,?,-484.9,484.9,-90.0
51081000,0.00,-11.74,0.0,?,-486.5,486.5,-90.0
51082500,0.00,-11.80,0.0,?,-483.9,483.9,-90.0
51084000,0.00,-11.83,0.0,?,-482.7,482.7,-90.0
51085500,0.00,-11.84,0.0,?,-482.3,482.3,-90.0
51087000,0.00,-11.80,0.0,?,-483.7,483.7,-90.0
51088500,0.00,-11.84,0.0,?,-482.1,482.1,-90.0
51090000,0.00,-11.88,0.0,?,-480.5,480.5,-90.0
51091500,0.00,-11.88,0.0,?,-480.6,480.6,-90.0
51093000,0.00,-11.85,0.0,?,-481.9,481.9,-90.0
51094500,0.00,-11.79,0.0,?,-484.1,484.1,-90.0
51096000,0.00,-11.87,0.0,?,-481.0,481.0,-90.0
51097500,0.00,-11.89,0.0,?,-480.1,480.1,-90.0
51099000,0.00,-11.93,0.0,?,-478.6,478.6,-90.0
51100500,0.00,-11.87,0.0,?,-480.8,480.8,-90.0
51102000,0.00,-11.93,0.0,?,-478.6,478.6,-90.0
51103500,0.00,-11.91,0.0,?,-479.2,479.2,-90.0
51105000,0.00,-11.90,0.0,?,-479.7,479.7,-90.0
51106500,0.00,-11.96,0.0,?,-477.2,477.2,-90.0
51108000,0.00,-11.95,0.0,?,-477.8,477.8,-90.0
51109500,0.00,-11.98,0.0,?,-476.5,476.5,-90.0
51111000,0.00,-12.01,0.0,?,-475.2,475.2,-90.0
51112500,0.00,-11.98,0.0,?,-476.3,476.3,-90.0
51114000,0.00,-12.00,0.0,?,-475.7,475.7,-90.0
51115500,0.00,-12.03,0.0,?,-474.5,474.5,-90.0
51117000,0.00,-12.00,0.0,?,-475.9,475.9,-90.0
51118500,0.00,-12.05,0.0,?,-473.8,473.8,-90.0
51120000,0.00,-12.02,0.0,?,-474.8,474.8,-90.0
51121500,0.00,-12.06,0.0,?,-473.5,473.5,-90.0
51123000,0.00,-12.09,0.0,?,-472.1,472.1,-90.0
51124500,0.00,-12.09,0.0,?,-472.0,472.0,-90.0
51126000,0.00,-12.10,0.0,?,-471.6,471.6,-90.0
51127500,0.00,-12.09,0.0,?,-472.1,472.1,-90.0
51129000,0.00,-12.13,0.0,?,-470.7,470.7,-90.0
51130500,0.00,-12.13,0.0,?,-470.7,470.7,-90.0
51132000,0.00,-12.11,0.0,?,-471.3,471.3,-90.0
51133500,0.00,-12.12,0.0,?,-470.9,470.9,-90.0
51135000,0.00,-12.15,0.0,?,-469.8,469.8,-90.0
51136500,0.00,-12.14,0.0,?,-470.0,470.0,-90.0
51138000,0.00,-12.19,0.0,?,-468.2,468.2,-90.0
51139500,0.00,-12.16,0.0,?,-469.6,469.6,-90.0
51141000,0.00,-12.18,0.0,?,-468.5,468.5,-90.0
51142500,0.00,-12.21,0.0,?,-467.4,467.4,-90.0
51144000,0.00,-12.19,0.0,?,-468.3,468.3,-90.0
51145500,0.00,-12.21,0.0,?,-467.4,467.4,-90.0
51147000,0.00,-12.28,0.0,?,-464.8,464.8,-90.0
51148500,0.00,-12.22,0.0,?,-466.9,466.9,-90.0
51150000,0.00,-12.24,0.0,?,-466.4,466.4,-90.0
51151500,0.00,-12.24,0.0,?,-466.2,466.2,-90.0
51153000,0.00,-12.28,0.0,?,-464.7,464.7,-90.0
51154500,0.00,-12.31,0.0,?,-463.8,463.8,-90.0
51156000,0.00,-12.31,0.0,?,-463.6,463.6,-90.0
51157500,0.00,-12.31,0.0,?,-463.8,463.8,-90.0
51159000,0.00,-12.35,0.0,?,-462.1,462.1,-90.0
51160500,0.00,-12.37,0.0,?,-461.5,461.5,-90.0
51162000,0.00,-12.32,0.0,?,-463.2,463.2,-90.0
51163500,0.00,-12.33,0.0,?,-463.0,463.0,-90.0
51165000,0.00,-12.36,0.0,?,-461.7,461.7,-90.0
51166500,0.00,-12.38,0.0,?,-461.1,461.1,-90.0
51168000,0.00,-12.42,0.0,?,-459.6,459.6,-90.0
51169500,0.00,-12.41,0.0,?,-460.0,460.0,-90.0
51171000,0.00,-12.44,0.0,?,-458.8,458.8,-90.0
51172500,0.00,-12.43,0.0,?,-459.3,459.3,-90.0
51174000,0.00,-12.43,0.0,?,-459.3,459.3,-90.0
51175500,0.00,-12.45,0.0,?,-458.3,458.3,-90.0
51177000,0.00,-12.44,0.0,?,-458.8,458.8,-90.0
51178500,0.00,-12.48,0.0,?,-457.4,457.4,-90.0
51180000,0.00,-12.49,0.0,?,-457.0,457.0,-90.0
51181500,0.00,-12.53,0.0,?,-455.5,455.5,-90.0
51183000,0.00,-12.51,0.0,?,-456.2,456.2,-90.0
51184500,0.00,-12.51,0.0,?,-456.3,456.3,-90.0
51186000,0.00,-12.52,0.0,?,-455.7,455.7,-90.0
51187500,0.00,-12.53,0.0,?,-455.5,455.5,-90.0
51189000,0.00,-12.52,0.0,?,-455.8,455.8,-90.0
51190500,0.00,-12.53,0.0,?,-455.5,455.5,-90.0
51192000,0.00,-12.57,0.0,?,-454.0,454.0,-90.0
51193500,0.00,-12.62,0.0,?,-452.3,452.3,-90.0
51195000,0.00,-12.64,0.0,?,-451.3,451.3,-90.0
51196500,0.00,-12.62,0.0,?,-452.0,452.0,-90.0
51198000,0.00,-12.62,0.0,?,-452.1,452.1,-90.0
51199500,0.00,-12.67,0.0,?,-450.3,450.3,-90.0
51201000,0.00,-12.66,0.0,?,-450.6,450.6,-90.0
51202500,0.00,-12.68,0.0,?,-450.0,450.0,-90.0
51204000,0.00,-12.69,0.0,?,-449.7,449.7,-90.0
51205500,0.00,-12.69,0.0,?,-449.6,449.6,-90.0
51207000,0.00,-12.64,0.0,?,-451.3,451.3,-90.0
51208500,0.00,-12.66,0.0,?,-450.7,450.7,-90.0
51210000,0.00,-12.68,0.0,?,-450.1,450.1,-90.0
51211500,0.00,-12.70,0.0,?,-449.2,449.2,-90.0
51213000,0.00,-12.74,0.0,?,-448.0,448.0,-90.0
51214500,0.00,-12.73,0.0,?,-448.3,448.3,-90.0
51216000,0.00,-12.74,0.0,?,-447.8,447.8,-90.0
51217500,0.00,-12.75,0.0,?,-447.5,447.5,-90.0
51219000,0.00,-12.77,0.0,?,-446.7,446.7,-90.0
51220500,0.00,-12.77,0.0,?,-446.8,446.8,-90.0
51222000,0.00,-12.83,0.0,?,-444.7,444.7,-90.0
51223500,0.00,-12.83,0.0,?,-444.8,444.8,-90.0
51225000,0.00,-12.82,0.0,?,-445.0,445.0,-90.0
51226500,0.00,-12.82,0.0,?,-445.0,445.0,-90.0
51228000,0.00,-12.82,0.0,?,-444.9,444.9,-90.0
51229500,0.00,-12.85,0.0,?,-444.1,444.1,-90.0
51231000,0.00,-12.88,0.0,?,-442.9,442.9,-90.0
51232500,0.00,-12.87,0.0,?,-443.5,443.5,-90.0
51234000,0.00,-12.88,0.0,?,-442.8,442.8,-90.0
51235500,0.00,-12.90,0.0,?,-442.3,442.3,-90.0
51237000,0.00,-12.89,0.0,?,-442.8,442.8,-90.0
51238500,0.00,-12.93,0.0,?,-441.4,441.4,-90.0
51240000,0.00,-12.90,0.0,?,-442.1,442.1,-90.0
51241500,0.00,-12.97,0.0,?,-439.8,439.8,-90.0
51243000,0.00,-12.93,0.0,?,-441.1,441.1,-90.0
51244500,0.00,-12.99,0.0,?,-439.1,439.1,-90.0
51246000,0.00,-12.99,0.0,?,-439.3,439.3,-90.0
51247500,0.00,-12.96,0.0,?,-440.1,440.1,-90.0
51249000,0.00,-13.04,0.0,?,-437.4,437.4,-90.0
51250500,0.00,-13.01,0.0,?,-438.4,438.4,-90.0
51252000,0.00,-13.01,0.0,?,-438.4,438.4,-90.0
51253500,0.00,-13.04,0.0,?,-437.4,437.4,-90.0
51255000,0.00,-13.02,0.0,?,-438.1,438.1,-90.0
51256500,0.00,-13.07,0.0,?,-436.5,436.5,-90.0
51258000,0.00,-13.06,0.0,?,-436.9,436.9,-90.0
51259500,0.00,-13.04,0.0,?,-437.5,437.5,-90.0
51261000,0.00,-13.11,0.0,?,-435.0,435.0,-90.0
51262500,0.00,-13.13,0.0,?,-434.5,434.5,-90.0
51264000,0.00,-13.11,0.0,?,-435.3,435.3,-90.0
51265500,0.00,-13.12,0.0,?,-434.7,434.7,-90.0
51267000,0.00,-13.16,0.0,?,-433.3,433.3,-90.0
51268500,0.00,-13.13,0.0,?,-434.3,434.3,-90.0
51270000,0.00,-13.11,0.0,?,-435.2,435.2,-90.0
51271500,0.00,-13.12,0.0,?,-434.7,434.7,-90.0
51273000,0.00,-13.25,0.0,?,-430.6,430.6,-90.0
51274500,0.00,-13.17,0.0,?,-433.2,433.2,-90.0
51276000,0.00,-13.20,0.0,?,-432.2,432.2,-90.0
51277500,0.00,-13.25,0.0,?,-430.5,430.5,-90.0
51279000,0.00,-13.23,0.0,?,-431.2,431.2,-90.0
51280500,0.00,-13.21,0.0,?,-431.8,431.8,-90.0
51282000,0.00,-13.27,0.0,?,-430.0,430.0,-90.0
51283500,0.00,-13.27,0.0,?,-429.9,429.9,-90.0
51285000,0.00,-13.32,0.0,?,-428.2,428.2,-90.0
51286500,0.00,-13.25,0.0,?,-430.4,430.4,-90.0
51288000,0.00,-13.31,0.0,?,-428.4,428.4,-90.0
51289500,0.00,-13.26,0.0,?,-430.1,430.1,-90.0
51291000,0.00,-13.29,0.0,?,-429.1,429.1,-90.0
51292500,0.00,-13.37,0.0,?,-426.6,426.6,-90.0
51294000,0.00,-13.36,0.0,?,-426.8,426.8,-90.0
51295500,0.00,-13.35,0.0,?,-427.2,427.2,-90.0
51297000,0.00,-13.33,0.0,?,-427.8,427.8,-90.0
51298500,0.00,-13.37,0.0,?,-426.7,426.7,-90.0
51300000,0.00,-13.39,0.0,?,-425.8,425.8,-90.0
51301500,0.00,-13.40,0.0,?,-425.5,425.5,-90.0
51303000,0.00,-13.39,0.0,?,-426.0,426.0,-90.0
51304500,0.00,-13.43,0.0,?,-424.7,424.7,-90.0
51306000,0.00,-13.43,0.0,?,-424.7,424.7,-90.0
51307500,0.00,-13.43,0.0,?,-424.5,424.5,-90.0
51309000,0.00,-13.45,0.0,?,-424.1,424.1,-90.0
51310500,0.00,-13.45,0.0,?,-423.9,423.9,-90.0
51312000,0.00,-13.51,0.0,?,-422.0,422.0,-90.0
51313500,0.00,-13.46,0.0,?,-423.8,423.8,-90.0
51315000,0.00,-13.53,0.0,?,-421.4,421.4,-90.0
51316500,0.00,-13.50,0.0,?,-422.4,422.4,-90.0
51318000,0.00,-13.52,0.0,?,-421.8,421.8,-90.0
51319500,0.00,-13.54,0.0,?,-421.2,421.2,-90.0
51321000,0.00,-13.55,0.0,?,-420.7,420.7,-90.0
51322500,0.00,-13.54,0.0,?,-421.1,421.1,-90.0
51324000,0.00,-13.61,0.0,?,-418.9,418.9,-90.0
51325500,0.00,-13.55,0.0,?,-420.8,420.8,-90.0
51327000,0.00,-13.60,0.0,?,-419.3,419.3,-90.0
51328500,0.00,-13.63,0.0,?,-418.2,418.2,-90.0
51330000,0.00,-13.62,0.0,?,-418.7,418.7,-90.0
51331500,0.00,-13.61,0.0,?,-418.9,418.9,-90.0
51333000,0.00,-13.66,0.0,?,-417.6,417.6,-90.0
51334500,0.00,-13.64,0.0,?,-418.0,418.0,-90.0
51336000,0.00,-13.67,0.0,?,-417.2,417.2,-90.0
51337500,0.00,-13.68,0.0,?,-416.8,416.8,-90.0
51339000,0.00,-13.70,0.0,?,-416.2,416.2,-90.0
51340500,0.00,-13.72,0.0,?,-415.6,415.6,-90.0
51342000,0.00,-13.69,0.0,?,-416.6,416.6,-90.0
51343500,0.00,-13.72,0.0,?,-415.5,415.5,-90.0
51345000,0.00,-13.74,0.0,?,-414.9,414.9,-90.0
51346500,0.00,-13.70,0.0,?,-416.1,416.1,-90.0
51348000,0.00,-13.73,0.0,?,-415.2,415.2,-90.0
51349500,0.00,-13.77,0.0,?,-414.1,414.1,-90.0
51351000,0.00,-13.77,0.0,?,-414.2,414.2,-90.0
51352500,0.00,-13.81,0.0,?,-412.9,412.9,-90.0
51354000,0.00,-13.81,0.0,?,-413.0,413.0,-90.0
51355500,0.00,-13.79,0.0,?,-413.4,413.4,-90.0
51357000,0.00,-13.85,0.0,?,-411.8,411.8,-90.0
51358500,0.00,-13.85,0.0,?,-411.8,411.8,-90.0
51360000,0.00,-13.84,0.0,?,-411.9,411.9,-90.0
51361500,0.00,-13.85,0.0,?,-411.5,411.5,-90.0
51363000,0.00,-13.89,0.0,?,-410.5,410.5,-90.0
51364500,0.00,-13.86,0.0,?,-411.2,411.2,-90.0
51366000,0.00,-13.91,0.0,?,-409.8,409.8,-90.0
51367500,0.00,-13.93,0.0,?,-409.2,409.2,-90.0
51369000,0.00,-13.93,0.0,?,-409.2,409.2,-90.0
51370500,0.00,-13.90,0.0,?,-410.2,410.2,-90.0
51372000,0.00,-13.97,0.0,?,-408.1,408.1,-90.0
51373500,0.00,-13.96,0.0,?,-408.4,408.4,-90.0
51375000,0.00,-14.01,0.0,?,-406.8,406.8,-90.0
51376500,0.00,-14.00,0.0,?,-407.2,407.2,-90.0
51378000,0.00,-13.95,0.0,?,-408.6,408.6,-90.0
51379500,0.00,-13.97,0.0,?,-408.0,408.0,-90.0
51381000,0.00,-14.01,0.0,?,-406.9,406.9,-90.0
51382500,0.00,-14.05,0.0,?,-405.8,405.8,-90.0
51384000,0.00,-14.08,0.0,?,-404.9,404.9,-90.0
51385500,0.00,-14.04,0.0,?,-406.1,406.1,-90.0
51387000,0.00,-14.07,0.0,?,-405.1,405.1,-90.0
51388500,0.00,-14.08,0.0,?,-405.0,405.0,-90.0
51390000,0.00,-14.13,0.0,?,-403.4,403.4,-90.0
51391500,0.00,-14.07,0.0,?,-405.1,405.1,-90.0
51393000,0.00,-14.10,0.0,?,-404.2,404.2,-90.0
51394500,0.00,-14.13,0.0,?,-403.3,403.3,-90.0
51396000,0.00,-14.12,0.0,?,-403.7,403.7,-90.0
51397500,0.00,-14.09,0.0,?,-404.6,404.6,-90.0
51399000,0.00,-14.20,0.0,?,-401.5,401.5,-90.0
51400500,0.00,-14.16,0.0,?,-402.6,402.6,-90.0
51402000,0.00,-14.17,0.0,?,-402.2,402.2,-90.0
51403500,0.00,-14.19,0.0,?,-401.7,401.7,-90.0
51405000,0.00,-14.17,0.0,?,-402.2,402.2,-90.0
51406500,0.00,-14.22,0.0,?,-400.8,400.8,-90.0
51408000,0.00,-14.22,0.0,?,-400.7,400.7,-90.0
51409500,0.00,-14.24,0.0,?,-400.4,400.4,-90.0
51411000,0.00,-14.25,0.0,?,-400.0,400.0,-90.0
51412500,0.00,-14.26,0.0,?,-399.6,399.6,-90.0
51414000,0.00,-14.27,0.0,?,-399.6,399.6,-90.0
51415500,0.00,-14.34,0.0,?,-397.6,397.6,-90.0
51417000,0.00,-14.32,0.0,?,-398.2,398.2,-90.0
51418500,0.00,-14.32,0.0,?,-398.0,398.0,-90.0
51420000,0.00,-14.33,0.0,?,-397.6,397.6,-90.0
51421500,0.00,-14.35,0.0,?,-397.3,397.3,-90.0
51423000,0.00,-14.38,0.0,?,-396.4,396.4,-90.0
51424500,0.00,-14.36,0.0,?,-397.0,397.0,-90.0
51426000,0.00,-14.37,0.0,?,-396.7,396.7,-90.0
51427500,0.00,-14.39,0.0,?,-396.2,396.2,-90.0
51429000,0.00,-14.43,0.0,?,-395.0,395.0,-90.0
51430500,0.00,-14.34,0.0,?,-397.3,397.3,-90.0
51432000,0.00,-14.41,0.0,?,-395.5,395.5,-90.0
51433500,0.00,-14.45,0.0,?,-394.3,394.3,-90.0
51435000,0.00,-14.44,0.0,?,-394.6,394.6,-90.0
51436500,0.00,-14.42,0.0,?,-395.3,395.3,-90.0
51438000,0.00,-14.47,0.0,?,-394.0,394.0,-90.0
51439500,0.00,-14.51,0.0,?,-392.7,392.7,-90.0
51441000,0.00,-14.47,0.0,?,-394.0,394.0,-90.0
51442500,0.00,-14.51,0.0,?,-392.7,392.7,-90.0
