Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
48013500,-0.23,3.32,648.4,76.36,1432.8,1572.7,65.7
48015000,-0.23,3.32,645.2,76.66,1433.4,1571.9,65.8
48016500,-0.23,3.29,665.5,75.18,1434.0,1580.9,65.1
48018000,-0.23,3.27,671.2,75.18,1438.9,1587.7,65.0
48019500,-0.23,3.28,667.6,75.27,1437.0,1584.5,65.1
48021000,-0.24,3.32,663.1,73.77,1415.6,1563.2,64.9
48022500,-0.23,3.27,668.6,75.65,1442.2,1589.6,65.1
48024000,-0.23,3.28,660.4,76.30,1442.6,1586.6,65.4
48025500,-0.23,3.31,664.4,74.01,1419.6,1567.3,64.9
48027000,-0.23,3.26,668.6,76.20,1448.6,1595.4,65.2
48028500,-0.23,3.23,688.7,74.78,1448.7,1604.1,64.6
48030000,-0.23,3.26,673.0,75.18,1440.4,1589.9,65.0
48031500,-0.23,3.21,679.4,77.10,1468.2,1617.7,65.2
48033000,-0.23,3.27,667.9,75.76,1442.8,1589.9,65.2
48034500,-0.23,3.27,668.3,75.63,1441.7,1589.1,65.1
48036000,-0.23,3.25,675.7,75.55,1446.9,1596.9,65.0
48037500,-0.23,3.22,686.3,75.72,1457.8,1611.3,64.8
48039000,-0.23,3.22,676.3,77.19,1466.5,1614.9,65.2
48040500,-0.23,3.19,695.6,76.02,1469.0,1625.4,64.7
48042000,-0.23,3.24,678.6,75.40,1447.7,1598.9,64.9
48043500,-0.23,3.24,675.0,76.21,1454.2,1603.2,65.1
48045000,-0.23,3.17,693.9,77.12,1480.6,1635.1,64.9
48046500,-0.23,3.21,685.6,76.15,1462.2,1615.0,64.9
48048000,-0.22,3.16,694.9,77.52,1486.1,1640.5,64.9
48049500,-0.23,3.20,695.0,75.22,1459.0,1616.1,64.5
48051000,-0.23,3.19,692.9,76.02,1466.8,1622.2,64.7
48052500,-0.23,3.18,701.5,75.10,1462.8,1622.3,64.4
48054000,-0.22,3.18,684.1,78.37,1486.8,1636.6,65.3
48055500,-0.23,3.12,727.1,74.65,1477.5,1646.7,63.8
48057000,-0.23,3.13,723.7,74.86,1477.5,1645.2,63.9
48058500,-0.23,3.13,719.1,75.35,1479.9,1645.3,64.1
48060000,-0.23,3.16,710.0,75.35,1472.7,1635.0,64.3
48061500,-0.23,3.13,715.4,76.28,1488.2,1651.2,64.3
48063000,-0.22,3.13,706.9,77.59,1496.9,1655.4,64.7
48064500,-0.23,3.13,715.6,75.91,1483.9,1647.4,64.3
48066000,-0.23,3.11,718.8,76.82,1497.4,1660.9,64.4
48067500,-0.22,3.11,715.6,77.33,1500.9,1662.8,64.5
48069000,-0.23,3.11,728.6,75.44,1488.4,1657.2,63.9
48070500,-0.23,3.07,740.6,75.54,1498.9,1671.9,63.7
48072000,-0.22,3.09,718.1,77.93,1510.1,1672.1,64.6
48073500,-0.23,3.11,721.4,76.67,1497.7,1662.3,64.3
48075000,-0.23,3.06,741.1,76.45,1510.5,1682.5,63.9
48076500,-0.22,3.11,700.6,80.27,1522.8,1676.2,65.3
48078000,-0.23,3.08,739.8,75.05,1492.3,1665.6,63.6
48079500,-0.23,3.06,735.8,77.00,1513.0,1682.4,64.1
48081000,-0.23,3.05,740.3,76.81,1514.3,1685.6,63.9
48082500,-0.22,3.06,725.3,78.86,1527.0,1690.5,64.6
48084000,-0.22,3.06,731.8,78.10,1523.1,1689.8,64.3
48085500,-0.22,3.03,742.2,78.30,1533.9,1704.0,64.2
48087000,-0.23,3.04,749.6,76.06,1512.3,1687.9,63.6
48088500,-0.22,3.07,720.0,79.00,1524.4,1685.9,64.7
48090000,-0.23,3.07,730.1,77.13,1510.2,1677.4,64.2
48091500,-0.22,3.03,744.1,77.60,1526.9,1698.6,64.0
48093000,-0.23,2.99,771.0,75.72,1524.0,1707.9,63.2
48094500,-0.22,2.99,756.1,78.09,1542.2,1717.6,63.9
48096000,-0.22,2.98,761.6,78.49,1551.3,1728.2,63.9
48097500,-0.22,2.99,761.1,77.39,1537.4,1715.5,63.7
48099000,-0.23,2.98,773.6,76.14,1531.2,1715.5,63.2
48100500,-0.22,3.00,747.6,78.93,1545.8,1717.1,64.2
48102000,-0.23,2.94,789.9,75.99,1541.1,1731.7,62.9
48103500,-0.23,3.00,768.5,75.83,1523.6,1706.5,63.2
48105000,-0.22,2.96,773.0,77.41,1546.7,1729.1,63.4
48106500,-0.22,2.94,781.4,77.74,1557.2,1742.3,63.4
48108000,-0.22,2.94,777.7,77.97,1557.2,1740.6,63.5
48109500,-0.22,2.93,784.6,77.60,1557.8,1744.3,63.3
48111000,-0.22,2.98,766.9,77.34,1541.2,1721.5,63.5
48112500,-0.22,2.93,782.8,78.41,1566.5,1751.2,63.4
48114000,-0.22,2.91,792.0,77.77,1565.4,1754.4,63.2
48115500,-0.23,2.92,794.7,76.76,1554.5,1745.8,62.9
48117000,-0.22,2.91,786.2,78.77,1573.7,1759.2,63.5
48118500,-0.22,2.87,807.6,78.13,1581.3,1775.6,62.9
48120000,-0.22,2.91,794.7,77.67,1566.1,1756.1,63.1
48121500,-0.22,2.90,797.7,78.20,1575.0,1765.5,63.1
48123000,-0.23,2.95,787.5,76.16,1541.7,1731.2,62.9
48124500,-0.22,2.87,811.5,77.80,1580.0,1776.3,62.8
48126000,-0.22,2.91,796.4,77.61,1566.6,1757.4,63.1
48127500,-0.22,2.85,820.2,77.89,1587.4,1786.8,62.7
48129000,-0.22,2.90,796.1,78.03,1571.6,1761.7,63.1
48130500,-0.23,2.92,795.1,77.02,1558.1,1749.3,63.0
48132000,-0.22,2.87,803.4,79.38,1594.1,1785.1,63.3
48133500,-0.22,2.88,810.1,77.58,1576.2,1772.2,62.8
48135000,-0.22,2.89,798.4,78.74,1582.3,1772.3,63.2
48136500,-0.23,2.88,814.7,76.61,1566.8,1765.9,62.5
48138000,-0.22,2.85,814.3,78.89,1595.9,1791.6,63.0
48139500,-0.22,2.84,825.2,78.03,1592.7,1793.8,62.6
48141000,-0.22,2.85,815.5,78.36,1590.0,1786.9,62.8
48142500,-0.22,2.83,813.4,80.39,1614.2,1807.6,63.3
48144000,-0.22,2.80,832.2,79.55,1617.4,1818.9,62.8
48145500,-0.22,2.87,805.6,79.04,1591.4,1783.7,63.2
48147000,-0.22,2.81,830.0,79.34,1613.0,1814.0,62.8
48148500,-0.22,2.77,839.0,80.64,1636.2,1838.8,62.9
48150000,-0.22,2.82,836.6,77.67,1596.0,1802.0,62.3
48151500,-0.22,2.81,836.4,77.97,1599.7,1805.2,62.4
48153000,-0.23,2.79,858.1,76.51,1595.1,1811.3,61.7
48154500,-0.22,2.75,859.3,78.92,1628.0,1840.9,62.2
48156000,-0.22,2.77,856.4,78.19,1616.4,1829.3,62.1
48157500,-0.21,2.78,829.4,81.82,1644.1,1841.4,63.2
48159000,-0.22,2.77,855.5,78.40,1618.6,1830.8,62.1
48160500,-0.22,2.74,860.1,79.65,1638.3,1850.3,62.3
48162000,-0.22,2.75,862.7,78.59,1626.0,1840.7,62.1
48163500,-0.21,2.76,844.3,81.06,1645.3,1849.3,62.8
48165000,-0.22,2.77,849.3,79.11,1623.6,1832.3,62.4
48166500,-0.22,2.77,851.6,79.06,1624.5,1834.2,62.3
48168000,-0.22,2.71,874.8,79.42,1645.2,1863.3,62.0
48169500,-0.22,2.73,866.5,79.57,1641.6,1856.3,62.2
48171000,-0.22,2.74,870.6,78.12,1625.0,1843.6,61.8
48172500,-0.22,2.75,860.5,79.02,1630.1,1843.3,62.2
48174000,-0.22,2.74,873.2,78.02,1625.4,1845.1,61.8
48175500,-0.22,2.73,882.4,77.36,1622.5,1846.9,61.5
48177000,-0.22,2.70,886.7,78.36,1638.9,1863.4,61.6
48178500,-0.22,2.72,868.3,79.87,1646.7,1861.6,62.2
48180000,-0.22,2.67,898.4,79.73,1665.0,1891.9,61.7
48181500,-0.22,2.70,877.9,80.06,1655.7,1874.0,62.1
48183000,-0.22,2.70,880.5,79.82,1654.4,1874.1,62.0
48184500,-0.22,2.65,916.1,77.88,1651.2,1888.3,61.0
48186000,-0.22,2.66,899.5,80.39,1674.7,1901.0,61.8
48187500,-0.22,2.68,888.6,79.79,1659.4,1882.3,61.8
48189000,-0.22,2.65,903.3,80.33,1676.3,1904.2,61.7
48190500,-0.21,2.68,881.9,81.12,1672.5,1890.8,62.2
48192000,-0.22,2.67,890.6,80.36,1668.3,1891.2,61.9
48193500,-0.22,2.64,919.1,78.46,1661.0,1898.4,61.0
48195000,-0.22,2.64,920.1,78.72,1665.2,1902.6,61.1
48196500,-0.22,2.66,910.7,78.48,1656.0,1889.9,61.2
48198000,-0.22,2.65,909.2,79.01,1662.3,1894.7,61.3
48199500,-0.21,2.61,916.2,81.89,1705.9,1936.4,61.8
48201000,-0.22,2.62,918.5,80.09,1683.0,1917.3,61.4
48202500,-0.22,2.57,952.3,79.64,1698.0,1946.8,60.7
48204000,-0.22,2.57,942.4,80.52,1704.1,1947.4,61.1
48205500,-0.22,2.56,951.2,80.04,1703.0,1950.6,60.8
48207000,-0.22,2.57,957.0,79.00,1691.9,1943.8,60.5
48208500,-0.22,2.58,944.9,79.78,1695.5,1941.0,60.9
48210000,-0.22,2.59,943.5,78.94,1682.9,1929.3,60.7
48211500,-0.21,2.57,928.2,82.89,1727.2,1960.8,61.7
48213000,-0.21,2.57,941.7,81.38,1715.6,1957.0,61.2
48214500,-0.21,2.57,939.0,81.90,1721.0,1960.5,61.4
48216000,-0.22,2.56,948.8,80.58,1708.9,1954.6,61.0
48217500,-0.21,2.54,957.6,81.52,1727.5,1975.2,61.0
48219000,-0.22,2.58,949.5,78.83,1684.9,1934.0,60.6
48220500,-0.21,2.57,926.2,83.66,1736.2,1967.8,61.9
48222000,-0.21,2.56,945.7,80.99,1712.7,1956.5,61.1
48223500,-0.21,2.54,944.3,83.66,1748.2,1986.9,61.6
48225000,-0.22,2.50,995.7,79.06,1715.5,1983.5,59.9
48226500,-0.22,2.53,971.0,80.05,1715.2,1970.9,60.5
48228000,-0.22,2.49,995.8,79.95,1728.4,1994.7,60.1
48229500,-0.21,2.48,988.5,81.90,1751.8,2011.5,60.6
48231000,-0.21,2.45,1013.3,81.10,1755.0,2026.6,60.0
48232500,-0.21,2.50,973.6,82.41,1749.8,2002.4,60.9
48234000,-0.21,2.49,984.5,81.39,1742.2,2001.2,60.5
48235500,-0.21,2.48,989.6,81.61,1748.4,2009.0,60.5
48237000,-0.21,2.43,1015.9,82.69,1779.4,2049.0,60.3
48238500,-0.21,2.46,1003.8,81.81,1759.7,2025.9,60.3
48240000,-0.22,2.52,976.6,80.02,1718.1,1976.3,60.4
48241500,-0.22,2.45,1016.5,80.62,1749.9,2023.7,59.8
48243000,-0.21,2.43,1014.3,82.59,1777.1,2046.2,60.3
48244500,-0.22,2.53,968.5,80.49,1719.8,1973.8,60.6
48246000,-0.21,2.47,992.3,81.87,1753.7,2015.0,60.5
48247500,-0.22,2.48,998.3,80.69,1740.5,2006.5,60.2
48249000,-0.21,2.45,1006.4,82.36,1769.1,2035.3,60.4
48250500,-0.21,2.44,1008.9,82.78,1776.6,2043.1,60.4
48252000,-0.21,2.44,1020.4,81.29,1761.9,2036.1,59.9
48253500,-0.21,2.44,1019.5,80.92,1756.0,2030.5,59.9
48255000,-0.21,2.38,1055.3,81.78,1788.7,2076.9,59.5
48256500,-0.21,2.41,1035.5,81.53,1774.0,2054.1,59.7
48258000,-0.21,2.38,1047.3,82.75,1798.4,2081.1,59.8
48259500,-0.21,2.36,1065.6,82.13,1799.6,2091.5,59.4
48261000,-0.21,2.39,1031.8,84.60,1816.0,2088.6,60.4
48262500,-0.21,2.37,1050.7,82.98,1803.7,2087.4,59.8
48264000,-0.21,2.38,1059.7,81.01,1779.8,2071.4,59.2
48265500,-0.22,2.43,1025.5,80.66,1755.6,2033.2,59.7
48267000,-0.21,2.37,1063.0,81.00,1781.4,2074.4,59.2
48268500,-0.22,2.34,1082.6,80.74,1787.8,2090.1,58.8
48270000,-0.21,2.33,1075.3,83.80,1829.6,2122.2,59.6
48271500,-0.21,2.38,1054.0,81.57,1785.0,2073.0,59.4
48273000,-0.21,2.38,1045.7,82.68,1796.6,2078.8,59.8
48274500,-0.21,2.35,1066.4,83.13,1814.8,2104.9,59.6
48276000,-0.21,2.39,1046.5,82.10,1788.5,2072.2,59.7
48277500,-0.21,2.34,1071.0,83.56,1823.6,2114.9,59.6
48279000,-0.21,2.36,1060.6,82.26,1798.8,2088.2,59.5
48280500,-0.21,2.34,1079.0,81.75,1801.3,2099.7,59.1
48282000,-0.21,2.34,1072.1,82.62,1810.4,2104.1,59.4
48283500,-0.21,2.33,1071.8,84.14,1832.6,2123.1,59.7
48285000,-0.22,2.33,1095.3,80.51,1791.0,2099.3,58.6
48286500,-0.21,2.27,1120.5,83.22,1845.2,2158.8,58.7
48288000,-0.21,2.30,1103.1,82.13,1819.7,2127.9,58.8
48289500,-0.21,2.28,1116.5,82.69,1835.1,2148.1,58.7
48291000,-0.21,2.28,1122.6,81.96,1827.1,2144.4,58.4
48292500,-0.20,2.26,1112.2,85.85,1880.2,2184.6,59.4
48294000,-0.21,2.29,1110.0,82.02,1821.6,2133.1,58.6
48295500,-0.21,2.25,1131.2,84.18,1865.4,2181.6,58.8
48297000,-0.22,2.25,1150.2,80.78,1822.4,2155.0,57.7
48298500,-0.21,2.25,1136.1,82.84,1847.5,2168.9,58.4
48300000,-0.21,2.29,1111.1,82.68,1832.2,2142.8,58.8
48301500,-0.21,2.25,1133.8,83.43,1855.3,2174.3,58.6
48303000,-0.21,2.25,1137.0,82.98,1850.1,2171.5,58.4
48304500,-0.21,2.26,1134.0,81.88,1831.5,2154.2,58.2
48306000,-0.21,2.19,1175.1,83.81,1881.9,2218.7,58.0
48307500,-0.21,2.22,1151.8,84.04,1873.9,2199.6,58.4
48309000,-0.21,2.24,1151.5,82.04,1842.7,2172.9,58.0
48310500,-0.21,2.22,1164.3,82.35,1853.8,2189.1,57.9
48312000,-0.21,2.16,1198.5,83.28,1884.8,2233.6,57.5
48313500,-0.21,2.21,1172.1,81.44,1843.1,2184.2,57.5
48315000,-0.21,2.19,1182.5,82.52,1865.1,2208.4,57.6
48316500,-0.21,2.18,1194.1,82.60,1871.8,2220.3,57.5
48318000,-0.21,2.21,1164.5,83.22,1867.5,2200.8,58.1
48319500,-0.21,2.17,1195.1,83.28,1883.1,2230.3,57.6
48321000,-0.21,2.23,1151.0,82.99,1857.3,2185.0,58.2
48322500,-0.21,2.15,1207.2,83.41,1890.9,2243.4,57.4
48324000,-0.20,2.17,1182.2,84.99,1903.8,2241.0,58.2
48325500,-0.20,2.18,1177.6,84.79,1898.4,2234.0,58.2
48327000,-0.21,2.16,1195.5,84.16,1897.3,2242.5,57.8
48328500,-0.21,2.14,1222.2,82.17,1877.7,2240.4,56.9
48330000,-0.20,2.12,1210.8,87.80,1961.6,2305.1,58.3
48331500,-0.21,2.15,1213.5,82.85,1884.8,2241.7,57.2
48333000,-0.21,2.16,1202.5,83.06,1883.1,2234.3,57.4
48334500,-0.21,2.15,1219.8,81.88,1871.9,2234.2,56.9
48336000,-0.21,2.11,1237.5,84.30,1919.2,2283.5,57.2
48337500,-0.21,2.11,1249.2,82.18,1889.5,2265.1,56.5
48339000,-0.21,2.13,1231.4,82.58,1888.5,2254.5,56.9
48340500,-0.21,2.11,1238.2,84.05,1915.3,2280.7,57.1
48342000,-0.21,2.14,1218.2,83.92,1904.1,2260.4,57.4
48343500,-0.21,2.08,1266.4,83.91,1925.6,2304.7,56.7
48345000,-0.21,2.09,1251.5,84.43,1927.5,2298.2,57.0
48346500,-0.21,2.11,1240.9,83.79,1912.4,2279.7,57.0
48348000,-0.20,2.07,1263.2,84.93,1940.7,2315.6,56.9
48349500,-0.20,2.07,1258.8,85.55,1948.9,2320.0,57.1
48351000,-0.21,2.09,1266.0,82.39,1900.2,2283.3,56.3
48352500,-0.20,2.07,1256.9,86.92,1970.0,2336.8,57.5
48354000,-0.21,2.06,1288.8,83.14,1922.2,2314.3,56.2
48355500,-0.21,2.02,1318.0,84.21,1952.0,2355.3,56.0
48357000,-0.20,2.06,1273.1,85.84,1960.0,2337.2,57.0
48358500,-0.20,2.06,1271.7,85.94,1961.1,2337.3,57.0
48360000,-0.20,2.05,1280.5,85.41,1956.3,2338.1,56.8
48361500,-0.20,2.05,1268.7,88.15,1995.0,2364.3,57.5
48363000,-0.21,2.05,1288.1,83.83,1933.4,2323.2,56.3
48364500,-0.20,2.00,1322.4,85.74,1979.5,2380.5,56.3
48366000,-0.20,1.97,1349.3,85.66,1989.1,2403.6,55.9
48367500,-0.21,2.05,1291.2,84.02,1937.9,2328.6,56.3
48369000,-0.20,1.97,1357.1,85.34,1986.8,2406.1,55.7
48370500,-0.20,2.00,1309.1,87.61,2004.7,2394.3,56.9
48372000,-0.20,2.00,1327.6,85.57,1978.8,2382.9,56.1
48373500,-0.20,1.98,1337.0,86.56,1999.3,2405.1,56.2
48375000,-0.20,1.94,1372.3,86.48,2012.2,2435.6,55.7
48376500,-0.20,1.92,1397.2,85.72,2008.6,2446.8,55.2
48378000,-0.20,1.93,1382.9,86.41,2015.2,2444.1,55.5
48379500,-0.20,1.96,1358.1,86.75,2011.1,2426.7,56.0
48381000,-0.20,1.96,1361.7,86.37,2006.2,2424.7,55.8
48382500,-0.20,1.91,1400.8,87.80,2045.9,2479.5,55.6
48384000,-0.20,1.92,1394.0,86.24,2016.5,2451.4,55.3
48385500,-0.19,1.94,1357.0,89.22,2052.0,2460.1,56.5
48387000,-0.20,1.92,1390.6,87.26,2032.7,2462.9,55.6
48388500,-0.20,1.95,1373.8,85.57,1997.2,2424.1,55.5
48390000,-0.20,1.91,1400.5,87.80,2045.7,2479.2,55.6
48391500,-0.20,1.90,1421.2,84.92,2003.2,2456.2,54.6
48393000,-0.20,1.88,1431.4,87.28,2048.5,2499.0,55.1
48394500,-0.20,1.92,1385.6,87.97,2042.7,2468.3,55.9
48396000,-0.20,1.88,1429.7,87.12,2045.0,2495.2,55.0
48397500,-0.21,1.88,1449.6,83.53,1987.8,2460.3,53.9
48399000,-0.20,1.87,1439.5,88.37,2070.4,2521.7,55.2
48400500,-0.21,1.86,1472.6,83.92,2002.2,2485.4,53.7
48402000,-0.20,1.84,1479.7,85.34,2030.5,2512.4,53.9
48403500,-0.20,1.88,1440.9,85.78,2025.4,2485.6,54.6
48405000,-0.20,1.84,1478.8,85.50,2033.0,2513.9,54.0
48406500,-0.20,1.86,1458.2,85.66,2029.2,2498.8,54.3
48408000,-0.21,1.86,1462.9,84.27,2005.6,2482.4,53.9
48409500,-0.20,1.85,1471.8,85.65,2033.5,2510.3,54.1
48411000,-0.20,1.83,1498.3,85.02,2030.4,2523.4,53.6
48412500,-0.20,1.84,1480.7,86.23,2046.9,2526.3,54.1
48414000,-0.20,1.81,1514.6,85.06,2036.1,2537.7,53.4
48415500,-0.20,1.80,1519.8,85.78,2051.1,2552.8,53.5
48417000,-0.20,1.75,1570.8,88.41,2115.3,2634.8,53.4
48418500,-0.20,1.77,1542.4,88.98,2116.9,2619.3,53.9
48420000,-0.20,1.82,1503.7,85.94,2049.1,2541.7,53.7
48421500,-0.19,1.76,1546.1,89.15,2121.2,2624.9,53.9
48423000,-0.20,1.77,1552.8,87.48,2092.5,2605.7,53.4
48424500,-0.20,1.79,1525.7,88.26,2098.4,2594.4,54.0
48426000,-0.19,1.81,1499.3,89.28,2107.9,2586.7,54.6
48427500,-0.20,1.74,1585.8,87.79,2108.2,2638.1,53.0
48429000,-0.20,1.77,1550.2,87.58,2093.7,2605.1,53.5
48430500,-0.19,1.73,1582.4,89.98,2148.0,2667.9,53.6
48432000,-0.20,1.72,1603.9,88.39,2124.7,2662.1,53.0
48433500,-0.20,1.76,1551.3,88.24,2106.2,2615.8,53.6
48435000,-0.20,1.75,1568.9,87.14,2091.0,2614.2,53.1
48436500,-0.20,1.76,1567.5,84.92,2048.7,2579.5,52.6
48438000,-0.20,1.73,1607.1,85.84,2076.9,2626.1,52.3
48439500,-0.19,1.73,1580.8,90.97,2165.6,2681.2,53.9
48441000,-0.20,1.70,1630.7,88.27,2129.8,2682.4,52.6
48442500,-0.20,1.72,1606.7,88.33,2124.3,2663.5,52.9
48444000,-0.19,1.68,1648.1,89.21,2152.6,2711.1,52.6
48445500,-0.19,1.67,1655.3,89.61,2162.2,2723.1,52.6
48447000,-0.19,1.66,1659.8,90.59,2182.1,2741.6,52.7
48448500,-0.20,1.72,1599.1,88.44,2124.2,2658.9,53.0
48450000,-0.20,1.66,1684.3,86.77,2114.1,2703.0,51.5
48451500,-0.19,1.72,1591.8,90.26,2156.0,2680.0,53.6
48453000,-0.20,1.67,1664.1,88.75,2148.0,2717.2,52.2
48454500,-0.20,1.68,1655.7,87.92,2129.7,2697.6,52.1
48456000,-0.19,1.62,1725.3,89.31,2173.9,2775.3,51.6
48457500,-0.20,1.66,1680.3,88.08,2138.9,2720.0,51.8
48459000,-0.19,1.61,1738.2,89.53,2181.3,2789.2,51.5
48460500,-0.19,1.66,1664.0,89.37,2159.9,2726.6,52.4
48462000,-0.19,1.59,1756.7,90.80,2210.9,2823.8,51.5
48463500,-0.20,1.62,1717.9,88.96,2165.4,2764.1,51.6
48465000,-0.19,1.62,1710.8,91.94,2221.7,2804.1,52.4
48466500,-0.19,1.61,1721.9,91.88,2223.4,2812.2,52.2
48468000,-0.19,1.58,1764.8,90.92,2215.1,2832.1,51.5
48469500,-0.19,1.63,1706.7,90.69,2196.5,2781.6,52.2
48471000,-0.19,1.59,1755.9,89.58,2186.3,2804.2,51.2
48472500,-0.19,1.56,1791.0,90.80,2218.4,2851.1,51.1
48474000,-0.19,1.56,1785.3,92.90,2259.2,2879.4,51.7
48475500,-0.19,1.57,1789.8,89.92,2200.5,2836.5,50.9
48477000,-0.19,1.56,1794.1,91.62,2235.8,2866.6,51.3
48478500,-0.20,1.60,1745.9,88.78,2168.1,2783.6,51.2
48480000,-0.19,1.54,1826.8,90.61,2222.2,2876.7,50.6
48481500,-0.19,1.54,1822.4,92.28,2255.3,2899.6,51.1
48483000,-0.19,1.56,1802.3,90.67,2218.4,2858.2,50.9
48484500,-0.19,1.56,1806.4,89.34,2192.0,2840.4,50.5
48486000,-0.20,1.52,1868.6,88.27,2180.3,2871.5,49.4
48487500,-0.19,1.54,1816.5,91.38,2235.7,2880.6,50.9
48489000,-0.20,1.58,1782.2,87.45,2148.2,2791.2,50.3
48490500,-0.19,1.51,1866.3,90.26,2222.1,2901.9,50.0
48492000,-0.19,1.51,1857.7,91.61,2248.8,2916.8,50.4
48493500,-0.19,1.49,1901.1,91.26,2249.2,2945.0,49.8
48495000,-0.19,1.51,1860.2,90.90,2234.5,2907.4,50.2
48496500,-0.18,1.46,1932.5,93.95,2311.2,3012.7,50.1
48498000,-0.20,1.47,1937.5,88.94,2204.7,2935.0,48.7
48499500,-0.19,1.49,1901.1,90.08,2224.2,2926.0,49.5
48501000,-0.19,1.51,1872.4,89.74,2212.2,2898.2,49.8
48502500,-0.19,1.47,1935.3,90.43,2236.9,2957.9,49.1
48504000,-0.19,1.49,1902.2,90.43,2231.8,2932.4,49.6
48505500,-0.19,1.50,1874.7,92.64,2273.2,2946.5,50.5
48507000,-0.20,1.51,1868.9,88.94,2194.7,2882.6,49.6
48508500,-0.19,1.47,1920.7,90.66,2239.7,2950.5,49.4
48510000,-0.19,1.43,1985.2,93.82,2317.4,3051.5,49.4
48511500,-0.19,1.44,1975.3,91.14,2257.9,3000.0,48.8
48513000,-0.19,1.43,1986.5,92.10,2280.3,3024.3,48.9
48514500,-0.19,1.44,1966.3,92.76,2291.8,3019.8,49.4
48516000,-0.19,1.44,1971.1,91.61,2267.7,3004.6,49.0
48517500,-0.19,1.43,1991.3,91.26,2262.6,3014.1,48.6
48519000,-0.19,1.45,1961.3,91.85,2271.4,3001.0,49.2
48520500,-0.19,1.41,2010.2,91.86,2278.2,3038.3,48.6
48522000,-0.19,1.41,2010.5,92.22,2286.2,3044.4,48.7
48523500,-0.19,1.35,2124.7,91.03,2270.5,3109.6,46.9
48525000,-0.18,1.39,2036.7,94.14,2331.8,3096.0,48.9
48526500,-0.19,1.40,2038.6,91.44,2272.2,3052.7,48.1
48528000,-0.18,1.36,2078.5,97.21,2404.4,3178.3,49.2
48529500,-0.19,1.38,2058.6,91.32,2271.7,3065.7,47.8
48531000,-0.18,1.36,2090.1,94.08,2337.1,3135.4,48.2
48532500,-0.20,1.37,2081.6,88.10,2199.0,3028.0,46.6
48534000,-0.19,1.36,2097.5,90.62,2258.9,3082.5,47.1
48535500,-0.19,1.29,2212.9,90.64,2265.0,3166.6,45.7
48537000,-0.19,1.30,2193.2,93.79,2339.5,3206.8,46.8
48538500,-0.19,1.32,2173.1,91.76,2290.4,3157.3,46.5
48540000,-0.19,1.32,2161.1,92.97,2318.3,3169.3,47.0
48541500,-0.20,1.35,2124.7,88.11,2201.1,3059.3,46.0
48543000,-0.18,1.31,2187.9,94.10,2346.5,3208.3,47.0
48544500,-0.19,1.26,2271.8,90.71,2267.4,3209.7,44.9
48546000,-0.19,1.36,2102.3,91.32,2275.6,3098.1,47.3
48547500,-0.19,1.31,2178.7,93.35,2328.2,3188.7,46.9
48549000,-0.18,1.26,2267.5,94.69,2364.9,3276.3,46.2
48550500,-0.19,1.33,2154.8,92.97,2317.8,3164.7,47.1
48552000,-0.19,1.26,2270.3,93.12,2326.9,3251.0,45.7
48553500,-0.19,1.26,2269.8,90.82,2270.3,3210.4,45.0
48555000,-0.18,1.25,2295.0,94.51,2361.4,3292.9,45.8
48556500,-0.19,1.24,2309.8,92.45,2311.0,3267.4,45.0
48558000,-0.19,1.29,2213.8,91.46,2285.2,3181.6,45.9
48559500,-0.19,1.28,2240.6,93.86,2343.8,3242.5,46.3
48561000,-0.19,1.27,2247.0,93.36,2332.1,3238.5,46.1
48562500,-0.18,1.23,2332.1,94.07,2351.5,3311.8,45.2
48564000,-0.19,1.27,2250.8,92.26,2305.5,3222.0,45.7
48565500,-0.19,1.24,2306.3,91.54,2288.3,3248.9,44.8
48567000,-0.19,1.22,2344.3,92.10,2301.8,3285.4,44.5
48568500,-0.18,1.20,2393.7,95.30,2382.3,3377.2,44.9
48570000,-0.19,1.21,2359.8,92.59,2314.0,3305.0,44.4
48571500,-0.18,1.18,2429.6,95.45,2385.5,3404.9,44.5
48573000,-0.19,1.26,2281.5,92.32,2307.7,3245.1,45.3
48574500,-0.19,1.20,2388.3,93.71,2342.1,3345.0,44.4
48576000,-0.19,1.20,2383.2,93.27,2331.0,3333.7,44.4
48577500,-0.19,1.20,2387.6,92.66,2315.1,3325.7,44.1
48579000,-0.19,1.15,2481.7,93.30,2327.5,3402.4,43.2
48580500,-0.18,1.19,2417.0,97.77,2443.9,3437.2,45.3
48582000,-0.18,1.17,2442.4,96.70,2417.2,3436.3,44.7
48583500,-0.18,1.16,2476.9,95.14,2376.2,3432.4,43.8
48585000,-0.19,1.15,2475.1,91.59,2282.1,3366.6,42.7
48586500,-0.18,1.15,2495.5,94.00,2345.1,3424.5,43.2
48588000,-0.18,1.11,2581.6,94.60,2354.7,3494.2,42.4
48589500,-0.18,1.13,2531.2,94.32,2351.5,3454.9,42.9
48591000,-0.18,1.10,2585.2,95.56,2380.8,3514.5,42.6
48592500,-0.19,1.11,2568.0,93.33,2321.3,3461.6,42.1
48594000,-0.18,1.08,2629.9,93.92,2330.7,3514.1,41.5
48595500,-0.19,1.12,2549.7,91.62,2275.5,3417.4,41.7
48597000,-0.19,1.09,2598.5,92.24,2287.1,3461.6,41.4
48598500,-0.19,1.08,2623.6,93.67,2324.4,3505.1,41.5
