Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
48313500,-0.04,0.09,18915.5,414.99,5889.7,19811.3,17.3
48315000,-0.05,0.12,16505.9,377.96,6283.3,17661.4,20.8
48316500,-0.05,0.06,17277.9,356.43,3064.5,17547.6,10.1
48318000,-0.04,0.10,18205.7,415.23,6821.3,19441.7,20.5
48319500,-0.04,0.06,21237.5,446.75,4833.5,21780.6,12.8
48321000,-0.04,0.08,20548.6,450.52,6374.2,21514.5,17.2
48322500,-0.04,0.04,21010.1,428.88,3019.3,21225.9,8.2
48324000,-0.04,0.03,22525.7,456.87,2675.2,22684.0,6.8
48325500,-0.04,0.04,22188.6,456.32,3730.7,22500.0,9.5
48327000,-0.05,0.03,18823.2,380.38,1919.2,18920.7,5.8
48328500,-0.04,0.03,22847.2,463.01,2633.1,22998.5,6.6
48330000,-0.04,0.05,21612.1,445.79,3826.5,21948.2,10.0
48331500,-0.04,0.01,21753.3,435.69,827.2,21769.0,2.2
48333000,-0.04,0.02,19965.2,400.99,1297.6,20007.3,3.7
48334500,-0.04,-0.02,24433.2,494.07,-2568.9,24567.9,-6.0
48336000,-0.04,0.04,20917.4,428.29,3225.0,21164.6,8.8
48337500,-0.04,-0.02,19870.7,398.75,-1152.9,19904.1,-3.3
48339000,-0.04,-0.02,24053.1,483.79,-1812.5,24121.3,-4.3
48340500,-0.03,-0.02,27198.1,551.81,-3267.9,27393.7,-6.9
48342000,-0.04,-0.01,19642.9,393.55,-826.2,19660.2,-2.4
48343500,-0.03,-0.05,24950.4,530.85,-6302.8,25734.2,-14.2
48345000,-0.05,-0.02,17981.8,360.44,-849.1,18001.8,-2.7
48346500,-0.04,-0.06,20725.9,439.74,-5112.3,21347.1,-13.9
48348000,-0.04,-0.06,19417.7,406.94,-4248.3,19877.0,-12.3
48349500,-0.03,-0.05,23830.3,502.29,-5532.3,24464.0,-13.1
48351000,-0.04,-0.02,22937.2,462.47,-2067.3,23030.1,-5.2
48352500,-0.04,-0.06,21257.8,445.98,-4705.2,21772.3,-12.5
48354000,-0.04,-0.04,23352.3,482.61,-4262.9,23738.2,-10.3
48355500,-0.04,-0.06,22820.3,488.20,-6023.0,23601.7,-14.8
48357000,-0.04,-0.09,18001.5,390.30,-5219.4,18743.0,-16.2
48358500,-0.04,-0.08,19886.5,431.88,-5827.5,20722.8,-16.3
48360000,-0.03,-0.11,20540.7,524.36,-10799.0,23206.4,-27.7
48361500,-0.03,-0.08,23004.6,528.58,-8875.8,24657.5,-21.1
48363000,-0.04,-0.10,19648.4,454.33,-7764.4,21126.9,-21.6
48364500,-0.04,-0.12,18232.0,440.42,-8311.4,20037.1,-24.5
48366000,-0.04,-0.13,18076.4,464.17,-9631.5,20482.2,-28.0
48367500,-0.04,-0.08,19840.3,435.96,-6232.4,20796.1,-17.4
48369000,-0.04,-0.13,18343.3,478.91,-10137.2,20958.0,-28.9
48370500,-0.04,-0.12,18831.7,473.09,-9529.9,21105.7,-26.8
48372000,-0.04,-0.13,18741.7,495.68,-10641.5,21552.1,-29.6
48373500,-0.04,-0.15,16781.4,442.20,-9456.2,19262.3,-29.4
48375000,-0.03,-0.17,16300.2,500.64,-11930.0,20199.6,-36.2
48376500,-0.04,-0.15,16517.6,436.12,-9346.2,18978.5,-29.5
48378000,-0.03,-0.17,16738.9,625.77,-15606.0,22885.3,-43.0
48379500,-0.03,-0.19,15006.8,496.36,-12133.9,19298.5,-39.0
48381000,-0.03,-0.15,18494.1,581.18,-13978.0,23182.3,-37.1
48382500,-0.04,-0.16,16290.0,463.57,-10592.9,19431.3,-33.0
48384000,-0.04,-0.18,15123.3,483.97,-11715.2,19130.1,-37.8
48385500,-0.04,-0.20,14042.0,448.27,-10842.0,17740.6,-37.7
48387000,-0.03,-0.21,13660.8,499.45,-12430.8,18470.1,-42.3
48388500,-0.03,-0.22,12854.1,525.20,-13127.1,18372.5,-45.6
48390000,-0.04,-0.20,13940.2,482.25,-11908.1,18333.9,-40.5
48391500,-0.03,-0.20,14408.9,496.46,-12249.7,18912.2,-40.4
48393000,-0.03,-0.22,13001.1,502.90,-12565.2,18080.8,-44.0
48394500,-0.04,-0.18,14667.4,437.75,-10290.6,17917.3,-35.1
48396000,-0.04,-0.23,12509.2,442.03,-10954.1,16627.5,-41.2
48397500,-0.04,-0.22,12862.6,476.35,-11870.4,17502.9,-42.7
48399000,-0.03,-0.23,12532.3,496.83,-12420.2,17644.2,-44.7
48400500,-0.03,-0.23,12699.9,539.30,-13459.8,18505.5,-46.7
48402000,-0.04,-0.24,11751.2,478.03,-11949.0,16759.1,-45.5
48403500,-0.03,-0.27,10565.2,515.59,-12678.4,16503.5,-50.2
48405000,-0.03,-0.24,11534.3,595.35,-14502.0,18529.6,-51.5
48406500,-0.03,-0.23,12180.5,560.19,-13885.4,18470.7,-48.7
48408000,-0.03,-0.25,11310.2,527.26,-13048.0,17267.6,-49.1
48409500,-0.02,-0.24,11205.4,712.23,-16537.2,19976.0,-55.9
48411000,-0.03,-0.28,9839.7,537.96,-12955.6,16268.6,-52.8
48412500,-0.03,-0.30,8964.6,571.21,-13254.0,16001.0,-55.9
48414000,-0.03,-0.29,9267.2,533.96,-12709.6,15729.4,-53.9
48415500,-0.03,-0.32,7604.4,619.21,-13327.0,15343.9,-60.3
48417000,-0.03,-0.29,9542.7,513.27,-12403.1,15649.2,-52.4
48418500,-0.03,-0.26,10821.4,519.70,-12809.8,16768.8,-49.8
48420000,-0.04,-0.30,9562.0,453.80,-11203.9,14729.6,-49.5
48421500,-0.03,-0.32,7620.6,664.95,-13974.7,15917.4,-61.4
48423000,-0.03,-0.32,7717.8,599.03,-13099.3,15203.9,-59.5
48424500,-0.03,-0.31,8395.7,603.78,-13526.6,15920.4,-58.2
48426000,-0.03,-0.37,6729.2,545.52,-11758.4,13547.8,-60.2
48427500,-0.03,-0.34,7559.1,552.67,-12318.3,14452.7,-58.5
48429000,-0.03,-0.33,7928.5,544.81,-12373.8,14696.0,-57.4
48430500,-0.03,-0.36,6537.4,615.72,-12590.5,14186.5,-62.6
48432000,-0.03,-0.36,7114.0,519.90,-11589.5,13598.7,-58.5
48433500,-0.04,-0.35,7751.0,441.07,-10528.9,13074.2,-53.6
48435000,-0.03,-0.40,5329.6,659.07,-12133.6,13252.5,-66.3
48436500,-0.04,-0.35,7467.9,488.70,-11256.5,13508.4,-56.4
48438000,-0.03,-0.42,4862.8,666.35,-11763.0,12728.5,-67.5
48439500,-0.03,-0.33,8049.6,512.89,-11900.8,14367.5,-55.9
48441000,-0.03,-0.37,6058.0,647.87,-12630.8,14008.5,-64.4
48442500,-0.03,-0.39,6337.0,520.55,-11170.3,12842.7,-60.4
48444000,-0.03,-0.42,4693.4,670.19,-11629.4,12540.7,-68.0
48445500,-0.03,-0.39,5671.9,628.03,-12080.3,13345.5,-64.8
48447000,-0.03,-0.43,4851.9,606.94,-11121.9,12134.2,-66.4
48448500,-0.03,-0.42,4876.1,657.40,-11683.3,12660.0,-67.3
48450000,-0.03,-0.44,4527.1,644.79,-11200.6,12080.9,-68.0
48451500,-0.03,-0.43,5243.2,554.71,-10859.6,12059.1,-64.2
48453000,-0.03,-0.44,4469.1,643.70,-11129.3,11993.1,-68.1
48454500,-0.03,-0.41,5539.9,572.22,-11305.2,12589.6,-63.9
48456000,-0.03,-0.44,4375.9,658.05,-11172.6,11999.0,-68.6
48457500,-0.03,-0.44,5255.9,514.78,-10375.7,11630.9,-63.1
48459000,-0.03,-0.44,4796.5,608.34,-11085.4,12078.6,-66.6
48460500,-0.03,-0.45,4788.5,569.32,-10647.9,11675.1,-65.8
48462000,-0.03,-0.44,4436.8,662.05,-11277.5,12118.9,-68.5
48463500,-0.03,-0.48,4181.1,585.68,-10244.8,11065.1,-67.8
48465000,-0.03,-0.46,4300.0,609.02,-10604.1,11442.8,-67.9
48466500,-0.03,-0.52,3581.6,586.49,-9602.0,10248.2,-69.5
48468000,-0.03,-0.52,3642.2,590.68,-9710.9,10371.4,-69.4
48469500,-0.03,-0.48,3767.7,667.11,-10558.2,11210.3,-70.4
48471000,-0.03,-0.42,4880.4,663.52,-11751.2,12724.4,-67.4
48472500,-0.03,-0.50,4226.6,508.09,-9460.9,10362.1,-65.9
48474000,-0.03,-0.51,3633.6,622.57,-9995.2,10635.1,-70.0
48475500,-0.03,-0.51,3693.3,592.38,-9785.1,10458.9,-69.3
48477000,-0.02,-0.53,2769.6,784.89,-10050.8,10425.4,-74.6
48478500,-0.03,-0.53,3167.1,681.51,-9893.8,10388.4,-72.2
48480000,-0.03,-0.49,3773.0,646.89,-10382.6,11046.9,-70.0
48481500,-0.02,-0.55,2568.9,776.71,-9652.0,9988.0,-75.1
48483000,-0.03,-0.50,4078.5,538.18,-9649.5,10476.0,-67.1
48484500,-0.02,-0.58,1963.3,942.57,-9416.4,9618.9,-78.2
48486000,-0.03,-0.56,3110.7,614.27,-9266.1,9774.3,-71.4
48487500,-0.03,-0.59,2584.0,684.10,-9039.2,9401.2,-74.0
48489000,-0.03,-0.52,3649.3,590.78,-9719.8,10382.3,-69.4
48490500,-0.02,-0.56,2560.3,760.04,-9525.8,9863.9,-75.0
48492000,-0.02,-0.55,2786.9,710.65,-9552.8,9951.1,-73.7
48493500,-0.03,-0.51,3654.7,600.65,-9818.4,10476.6,-69.6
48495000,-0.03,-0.58,2826.3,627.71,-8984.2,9418.2,-72.5
48496500,-0.03,-0.57,2884.4,625.18,-9046.7,9495.4,-72.3
48498000,-0.02,-0.62,2175.7,746.38,-8744.2,9010.8,-76.0
48499500,-0.03,-0.59,2557.0,686.05,-9009.4,9365.2,-74.2
48501000,-0.02,-0.62,2109.1,761.09,-8707.0,8958.8,-76.4
48502500,-0.03,-0.62,2905.6,528.61,-8267.5,8763.3,-70.6
48504000,-0.02,-0.64,2018.0,762.04,-8533.1,8768.5,-76.7
48505500,-0.03,-0.59,2742.2,631.80,-8894.1,9307.2,-72.9
48507000,-0.02,-0.65,1834.7,814.71,-8448.0,8644.9,-77.7
48508500,-0.03,-0.67,2009.8,688.16,-8069.2,8315.7,-76.0
48510000,-0.02,-0.69,1385.4,968.49,-8072.6,8190.6,-80.3
48511500,-0.02,-0.68,1823.5,738.50,-8000.3,8205.5,-77.2
48513000,-0.02,-0.65,1768.9,839.16,-8431.3,8614.8,-78.2
48514500,-0.03,-0.64,2169.8,690.54,-8378.9,8655.2,-75.5
48516000,-0.02,-0.68,1688.0,803.31,-8059.0,8233.8,-78.2
48517500,-0.03,-0.70,1848.4,694.34,-7794.4,8010.5,-76.7
48519000,-0.02,-0.67,1760.0,797.69,-8191.3,8378.2,-77.9
48520500,-0.02,-0.66,1756.9,814.76,-8275.5,8459.9,-78.0
48522000,-0.02,-0.71,1560.0,810.90,-7798.3,7952.8,-78.7
48523500,-0.02,-0.69,1704.6,779.71,-7971.6,8151.8,-77.9
48525000,-0.02,-0.72,1377.8,893.11,-7721.6,7843.6,-79.9
48526500,-0.02,-0.69,1405.3,943.96,-8021.8,8143.9,-80.1
48528000,-0.02,-0.69,1750.6,748.55,-7902.8,8094.3,-77.5
48529500,-0.03,-0.73,1692.5,683.19,-7412.7,7603.5,-77.1
48531000,-0.02,-0.72,1360.8,898.93,-7701.3,7820.6,-80.0
48532500,-0.03,-0.71,1947.1,625.50,-7556.6,7803.4,-75.6
48534000,-0.02,-0.73,1170.9,019.91,-7637.7,7727.0,-81.3
48535500,-0.02,-0.74,1566.6,723.14,-7361.0,7525.9,-78.0
48537000,-0.02,-0.75,1091.2,047.94,-7482.2,7561.3,-81.7
48538500,-0.02,-0.76,1125.7,977.54,-7331.4,7417.3,-81.3
48540000,-0.02,-0.75,1282.6,880.86,-7405.5,7515.7,-80.2
48541500,-0.02,-0.78,1203.8,862.79,-7104.8,7206.0,-80.4
48543000,-0.02,-0.75,1593.7,695.02,-7269.1,7441.8,-77.6
48544500,-0.02,-0.76,1194.0,926.94,-7342.2,7438.7,-80.8
48546000,-0.02,-0.76,1453.0,753.46,-7254.3,7398.4,-78.7
48547500,-0.01,-0.77,750.1,443.37,-7319.2,7357.6,-84.1
48549000,-0.02,-0.78,1134.2,916.70,-7120.2,7209.9,-80.9
48550500,-0.01,-0.82,723.4,350.06,-6950.2,6987.8,-84.1
48552000,-0.02,-0.79,1303.9,781.09,-7015.8,7136.0,-79.5
48553500,-0.02,-0.83,879.6,068.93,-6799.5,6856.2,-82.6
48555000,-0.02,-0.84,1084.5,829.52,-6618.3,6706.5,-80.7
48556500,-0.02,-0.83,1026.6,917.06,-6783.5,6860.8,-81.4
48558000,-0.02,-0.83,1140.4,821.93,-6750.2,6845.8,-80.4
48559500,-0.02,-0.83,825.6,139.87,-6809.6,6859.4,-83.1
48561000,-0.02,-0.83,872.1,068.13,-6768.5,6824.4,-82.7
48562500,-0.02,-0.86,762.4,141.31,-6551.5,6595.7,-83.4
48564000,-0.01,-0.85,735.8,213.52,-6641.1,6681.7,-83.7
48565500,-0.02,-0.87,962.0,887.73,-6463.0,6534.2,-81.5
48567000,-0.02,-0.89,865.0,950.16,-6351.8,6410.4,-82.2
48568500,-0.02,-0.89,733.7,126.07,-6384.9,6426.9,-83.4
48570000,-0.02,-0.89,714.5,142.04,-6346.9,6387.0,-83.6
48571500,-0.02,-0.87,913.3,936.18,-6474.0,6538.1,-82.0
48573000,-0.02,-0.87,954.8,896.78,-6472.9,6542.9,-81.6
48574500,-0.02,-0.89,1013.0,797.28,-6273.3,6354.6,-80.8
48576000,-0.02,-0.87,886.1,952.36,-6434.7,6495.4,-82.2
48577500,-0.02,-0.88,877.2,943.44,-6372.3,6432.4,-82.2
48579000,-0.02,-0.89,711.1,146.00,-6343.5,6383.3,-83.6
48580500,-0.02,-0.89,725.5,132.35,-6367.9,6409.1,-83.5
48582000,-0.01,-0.94,485.8,526.91,-6070.6,6090.0,-85.4
48583500,-0.02,-0.92,696.6,089.41,-6120.0,6159.5,-83.5
48585000,-0.02,-0.96,612.9,155.78,-5919.4,5951.1,-84.1
48586500,-0.02,-0.89,789.3,027.87,-6319.6,6368.7,-82.9
48588000,-0.02,-0.91,725.4,078.19,-6211.0,6253.2,-83.3
48589500,-0.02,-0.92,754.7,004.09,-6108.8,6155.2,-83.0
48591000,-0.02,-0.94,739.0,984.92,-5986.9,6032.3,-83.0
48592500,-0.02,-0.94,763.6,954.23,-5987.1,6035.6,-82.7
48594000,-0.01,-0.93,587.7,268.22,-6076.3,6104.7,-84.5
48595500,-0.02,-0.95,749.1,958.04,-5943.0,5990.0,-82.8
48597000,-0.01,-0.93,501.8,499.04,-6111.9,6132.5,-85.3
48598500,-0.02,-0.92,886.0,853.28,-6083.9,6148.1,-81.7
48600000,-0.01,-0.99,500.3,342.34,-5772.6,5794.3,-85.0
48601500,-0.01,-0.98,489.2,390.48,-5811.2,5831.8,-85.2
48603000,-0.01,-0.97,368.3,896.85,-5898.6,5910.0,-86.4
48604500,-0.02,-1.00,635.0,016.20,-5644.2,5679.8,-83.6
48606000,-0.01,-1.01,376.6,713.89,-5668.1,5680.6,-86.2
48607500,-0.01,-1.01,238.8,674.57,-5645.4,5650.4,-87.6
48609000,-0.01,-1.02,420.8,492.47,-5587.5,5603.3,-85.7
48610500,-0.02,-1.03,589.1,028.91,-5473.4,5505.0,-83.9
48612000,-0.02,-1.02,569.9,086.88,-5535.5,5564.7,-84.1
48613500,-0.01,-1.04,387.9,551.89,-5472.2,5486.0,-85.9
48615000,-0.01,-1.03,521.0,180.96,-5522.0,5546.5,-84.6
48616500,-0.00,-1.04,136.4,422.48,-5490.9,5492.6,-88.6
48618000,-0.02,-1.01,574.4,114.18,-5627.5,5656.8,-84.2
48619500,-0.01,-1.03,306.3,010.60,-5540.9,5549.3,-86.8
48621000,-0.01,-1.03,448.1,374.82,-5531.9,5550.0,-85.4
48622500,-0.00,-1.09,143.7,859.15,-5263.4,5265.4,-88.4
48624000,-0.01,-1.06,286.9,020.28,-5375.4,5383.1,-86.9
48625500,-0.01,-1.08,253.5,207.93,-5284.0,5290.1,-87.3
48627000,-0.01,-1.07,322.3,779.62,-5345.7,5355.4,-86.5
48628500,-0.02,-1.12,448.0,152.29,-5060.3,5080.1,-84.9
48630000,-0.01,-1.10,341.0,586.32,-5189.5,5200.7,-86.2
48631500,-0.01,-1.13,299.2,715.46,-5057.1,5065.9,-86.6
48633000,-0.01,-1.08,427.4,301.66,-5256.5,5273.8,-85.4
48634500,-0.01,-1.13,268.5,895.15,-5036.4,5043.5,-86.9
48636000,-0.01,-1.12,213.9,432.28,-5096.1,5100.6,-87.6
48637500,-0.01,-1.11,383.9,378.49,-5129.4,5143.8,-85.7
48639000,-0.01,-1.11,222.4,399.40,-5160.4,5165.2,-87.5
48640500,-0.01,-1.12,352.5,483.80,-5101.3,5113.5,-86.0
48642000,-0.01,-1.12,306.6,709.87,-5110.2,5119.4,-86.6
48643500,-0.02,-1.10,462.3,153.99,-5144.0,5164.7,-84.9
48645000,-0.01,-1.15,332.8,481.49,-4953.7,4964.9,-86.2
48646500,-0.01,-1.13,393.9,287.88,-5020.5,5035.9,-85.5
48648000,-0.01,-1.12,232.8,229.96,-5089.0,5094.4,-87.4
48649500,-0.01,-1.17,208.1,315.59,-4903.8,4908.3,-87.6
48651000,-0.01,-1.18,187.1,502.94,-4835.3,4839.0,-87.8
48652500,-0.00,-1.16,110.9,395.95,-4934.6,4935.9,-88.7
48654000,-0.01,-1.17,140.4,389.32,-4875.2,4877.2,-88.4
48655500,-0.00,-1.15,123.7,040.98,-4996.6,4998.2,-88.6
48657000,-0.01,-1.18,253.0,845.04,-4824.7,4831.3,-87.0
48658500,-0.01,-1.16,168.5,907.02,-4945.7,4948.5,-88.0
48660000,-0.01,-1.20,322.6,406.33,-4751.6,4762.6,-86.1
48661500,-0.01,-1.22,245.0,808.53,-4699.8,4706.2,-87.0
48663000,-0.01,-1.21,198.2,244.69,-4711.5,4715.7,-87.6
48664500,-0.01,-1.19,234.6,957.16,-4785.4,4791.1,-87.2
48666000,-0.01,-1.19,219.6,106.23,-4803.3,4808.3,-87.4
48667500,-0.01,-1.24,131.2,244.96,-4612.2,4614.0,-88.4
48669000,-0.00,-1.23,36.7,843.69,-4661.9,4662.0,-89.5
48670500,-0.01,-1.23,342.8,263.08,-4639.8,4652.4,-85.8
48672000,-0.01,-1.23,242.5,774.61,-4631.9,4638.3,-87.0
48673500,-0.01,-1.28,211.8,876.97,-4453.0,4458.0,-87.3
48675000,-0.01,-1.25,321.2,294.48,-4547.8,4559.1,-86.0
48676500,-0.01,-1.25,223.9,881.50,-4583.4,4588.9,-87.2
48678000,-0.01,-1.27,255.4,600.46,-4513.6,4520.8,-86.8
48679500,-0.00,-1.30,68.0,712.83,-4405.0,4405.5,-89.1
48681000,-0.01,-1.30,168.8,306.33,-4408.5,4411.8,-87.8
48682500,-0.01,-1.29,211.1,876.26,-4445.3,4450.3,-87.3
48684000,-0.01,-1.29,240.5,630.21,-4420.3,4426.8,-86.9
48685500,-0.00,-1.31,87.6,366.82,-4373.5,4374.4,-88.9
48687000,-0.00,-1.32,37.0,217.43,-4349.6,4349.8,-89.5
48688500,-0.01,-1.30,162.1,385.75,-4394.3,4397.3,-87.9
48690000,-0.01,-1.37,190.8,838.17,-4183.2,4187.6,-87.4
48691500,-0.00,-1.32,97.0,874.26,-4334.3,4335.4,-88.7
48693000,-0.01,-1.32,243.1,537.87,-4316.1,4322.9,-86.8
48694500,-0.00,-1.32,9.8,154.44,-4330.0,4330.0,-89.9
48696000,-0.01,-1.34,210.6,728.73,-4260.8,4266.0,-87.2
48697500,0.00,-1.37,0.0,?,-4181.3,4181.3,-90.0
48699000,-0.01,-1.34,120.5,054.03,-4287.6,4289.3,-88.4
48700500,-0.01,-1.36,187.2,890.16,-4202.2,4206.4,-87.4
48702000,-0.01,-1.40,136.1,466.22,-4094.0,4096.3,-88.1
48703500,-0.00,-1.33,67.2,501.95,-4297.4,4297.9,-89.1
48705000,-0.00,-1.38,61.3,608.84,-4144.3,4144.7,-89.2
48706500,-0.01,-1.38,162.4,113.62,-4139.3,4142.5,-87.8
48708000,-0.01,-1.38,107.1,200.56,-4138.4,4139.8,-88.5
48709500,-0.00,-1.40,29.9,151.57,-4079.4,4079.5,-89.6
48711000,-0.00,-1.41,57.4,788.50,-4075.7,4076.1,-89.2
48712500,0.00,-1.37,0.0,?,-4167.0,4167.0,-90.0
48714000,-0.01,-1.39,169.9,990.77,-4108.8,4112.3,-87.6
48715500,-0.00,-1.45,7.1,886.07,-3940.2,3940.2,-89.9
48717000,0.00,-1.41,0.0,?,-4064.2,4064.2,-90.0
48718500,-0.00,-1.44,78.4,024.56,-3971.3,3972.1,-88.9
48720000,0.00,-1.44,0.0,?,-3976.2,3976.2,-90.0
48721500,-0.00,-1.40,50.4,617.69,-4082.7,4083.0,-89.3
48723000,0.00,-1.49,0.0,?,-3835.0,3835.0,-90.0
48724500,-0.01,-1.44,103.8,034.17,-3966.5,3967.9,-88.5
48726000,0.00,-1.47,0.0,?,-3892.1,3892.1,-90.0
48727500,-0.00,-1.43,37.7,559.96,-4013.9,4014.1,-89.5
48729000,-0.00,-1.48,43.4,859.47,-3859.4,3859.7,-89.4
48730500,-0.01,-1.48,97.4,073.74,-3866.9,3868.1,-88.6
48732000,0.00,-1.49,0.0,?,-3839.8,3839.8,-90.0
48733500,-0.01,-1.47,132.1,290.32,-3887.2,3889.4,-88.1
48735000,-0.00,-1.48,19.5,352.62,-3866.4,3866.5,-89.7
48736500,-0.00,-1.52,80.8,504.55,-3761.3,3762.1,-88.8
48738000,-0.00,-1.49,61.0,824.67,-3835.4,3835.9,-89.1
48739500,-0.00,-1.51,35.6,107.63,-3798.2,3798.4,-89.5
48741000,0.00,-1.54,0.0,?,-3716.8,3716.8,-90.0
48742500,-0.00,-1.52,55.9,057.70,-3759.3,3759.7,-89.1
48744000,-0.00,-1.54,13.6,385.26,-3727.5,3727.5,-89.8
48745500,-0.00,-1.53,35.8,829.73,-3745.6,3745.8,-89.5
48747000,-0.00,-1.54,11.0,145.73,-3713.7,3713.8,-89.8
48748500,-0.00,-1.55,43.5,257.75,-3688.2,3688.4,-89.3
48750000,-0.00,-1.58,63.6,130.45,-3623.6,3624.2,-89.0
48751500,0.00,-1.56,0.0,?,-3676.0,3676.0,-90.0
48753000,-0.00,-1.52,43.9,488.88,-3772.4,3772.7,-89.3
48754500,0.00,-1.58,0.0,?,-3633.3,3633.3,-90.0
48756000,0.00,-1.58,0.0,?,-3616.6,3616.6,-90.0
48757500,0.00,-1.58,0.0,?,-3622.3,3622.3,-90.0
48759000,-0.00,-1.59,55.4,681.95,-3601.0,3601.4,-89.1
48760500,0.00,-1.59,0.0,?,-3613.5,3613.5,-90.0
48762000,-0.00,-1.58,37.2,045.18,-3620.2,3620.4,-89.4
48763500,0.00,-1.62,0.0,?,-3529.4,3529.4,-90.0
48765000,-0.00,-1.63,54.3,572.33,-3523.0,3523.5,-89.1
48766500,0.00,-1.65,0.0,?,-3473.0,3473.0,-90.0
48768000,-0.00,-1.62,1.8,466.14,-3544.2,3544.2,-90.0
48769500,0.00,-1.66,0.0,?,-3454.2,3454.2,-90.0
48771000,0.00,-1.65,0.0,?,-3479.2,3479.2,-90.0
48772500,0.00,-1.65,0.0,?,-3469.7,3469.7,-90.0
48774000,0.00,-1.66,0.0,?,-3454.6,3454.6,-90.0
48775500,0.00,-1.64,0.0,?,-3493.0,3493.0,-90.0
48777000,0.00,-1.62,0.0,?,-3534.2,3534.2,-90.0
48778500,0.00,-1.67,0.0,?,-3424.8,3424.8,-90.0
48780000,0.00,-1.66,0.0,?,-3449.7,3449.7,-90.0
48781500,0.00,-1.67,0.0,?,-3423.1,3423.1,-90.0
48783000,0.00,-1.67,0.0,?,-3427.3,3427.3,-90.0
48784500,0.00,-1.69,0.0,?,-3384.1,3384.1,-90.0
48786000,0.00,-1.70,0.0,?,-3364.5,3364.5,-90.0
48787500,0.00,-1.68,0.0,?,-3405.5,3405.5,-90.0
48789000,0.00,-1.71,0.0,?,-3347.5,3347.5,-90.0
48790500,0.00,-1.73,0.0,?,-3315.6,3315.6,-90.0
48792000,0.00,-1.72,0.0,?,-3322.4,3322.4,-90.0
48793500,0.00,-1.72,0.0,?,-3339.4,3339.4,-90.0
48795000,0.00,-1.75,0.0,?,-3279.8,3279.8,-90.0
48796500,0.00,-1.74,0.0,?,-3294.3,3294.3,-90.0
48798000,0.00,-1.73,0.0,?,-3304.4,3304.4,-90.0
48799500,-0.00,-1.72,27.8,994.33,-3334.8,3335.0,-89.5
48801000,0.00,-1.76,0.0,?,-3264.3,3264.3,-90.0
48802500,-0.00,-1.77,18.8,173.20,-3243.4,3243.4,-89.7
48804000,0.00,-1.80,0.0,?,-3177.2,3177.2,-90.0
48805500,0.00,-1.78,0.0,?,-3219.2,3219.2,-90.0
48807000,0.00,-1.79,0.0,?,-3201.9,3201.9,-90.0
48808500,0.00,-1.77,0.0,?,-3243.8,3243.8,-90.0
48810000,0.00,-1.80,0.0,?,-3189.2,3189.2,-90.0
48811500,0.00,-1.82,0.0,?,-3152.0,3152.0,-90.0
48813000,0.00,-1.83,0.0,?,-3139.0,3139.0,-90.0
48814500,0.00,-1.79,0.0,?,-3198.1,3198.1,-90.0
48816000,0.00,-1.82,0.0,?,-3142.3,3142.3,-90.0
48817500,0.00,-1.84,0.0,?,-3118.3,3118.3,-90.0
48819000,0.00,-1.81,0.0,?,-3167.8,3167.8,-90.0
48820500,0.00,-1.86,0.0,?,-3077.5,3077.5,-90.0
48822000,0.00,-1.83,0.0,?,-3135.4,3135.4,-90.0
48823500,0.00,-1.86,0.0,?,-3075.9,3075.9,-90.0
48825000,-0.00,-1.85,1.3,084.13,-3105.0,3105.0,-90.0
48826500,0.00,-1.88,0.0,?,-3043.5,3043.5,-90.0
48828000,0.00,-1.87,0.0,?,-3069.4,3069.4,-90.0
48829500,0.00,-1.89,0.0,?,-3035.6,3035.6,-90.0
48831000,0.00,-1.85,0.0,?,-3094.6,3094.6,-90.0
48832500,0.00,-1.89,0.0,?,-3025.5,3025.5,-90.0
48834000,0.00,-1.89,0.0,?,-3032.9,3032.9,-90.0
48835500,0.00,-1.89,0.0,?,-3025.5,3025.5,-90.0
48837000,0.00,-1.91,0.0,?,-2994.1,2994.1,-90.0
48838500,0.00,-1.85,0.0,?,-3090.6,3090.6,-90.0
48840000,0.00,-1.86,0.0,?,-3072.4,3072.4,-90.0
48841500,0.00,-1.97,0.0,?,-2908.4,2908.4,-90.0
48843000,0.00,-1.95,0.0,?,-2940.9,2940.9,-90.0
48844500,0.00,-1.96,0.0,?,-2929.3,2929.3,-90.0
48846000,0.00,-1.91,0.0,?,-3005.8,3005.8,-90.0
48847500,0.00,-1.95,0.0,?,-2940.0,2940.0,-90.0
48849000,0.00,-1.94,0.0,?,-2958.7,2958.7,-90.0
48850500,0.00,-1.90,0.0,?,-3020.6,3020.6,-90.0
48852000,0.00,-1.97,0.0,?,-2904.0,2904.0,-90.0
48853500,0.00,-1.98,0.0,?,-2892.0,2892.0,-90.0
48855000,0.00,-1.99,0.0,?,-2879.5,2879.5,-90.0
48856500,0.00,-1.93,0.0,?,-2969.3,2969.3,-90.0
48858000,0.00,-2.00,0.0,?,-2868.4,2868.4,-90.0
48859500,0.00,-1.99,0.0,?,-2880.9,2880.9,-90.0
48861000,0.00,-1.99,0.0,?,-2879.8,2879.8,-90.0
48862500,0.00,-1.98,0.0,?,-2887.1,2887.1,-90.0
48864000,0.00,-2.02,0.0,?,-2830.2,2830.2,-90.0
48865500,0.00,-1.98,0.0,?,-2895.0,2895.0,-90.0
48867000,0.00,-2.04,0.0,?,-2814.3,2814.3,-90.0
