Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
46849500,-0.24,6.90,179.5,73.19,788.8,808.9,77.2
46851000,-0.25,6.95,182.9,70.60,780.9,802.1,76.8
46852500,-0.24,6.92,179.2,72.80,785.9,806.1,77.2
46854000,-0.24,6.88,183.5,71.73,788.7,809.8,76.9
46855500,-0.24,6.91,178.8,73.31,788.1,808.2,77.2
46857000,-0.23,6.88,178.7,74.01,791.9,811.8,77.3
46858500,-0.23,6.93,175.1,74.55,787.3,806.5,77.5
46860000,-0.24,6.93,180.1,72.12,784.0,804.4,77.1
46861500,-0.24,6.89,181.2,72.68,789.4,809.9,77.1
46863000,-0.24,6.87,181.5,72.98,791.9,812.5,77.1
46864500,-0.24,6.94,176.3,73.77,785.3,804.9,77.3
46866000,-0.23,6.86,178.8,74.29,793.7,813.6,77.3
46867500,-0.24,6.88,180.4,73.31,791.3,811.6,77.2
46869000,-0.23,6.86,178.7,74.45,794.4,814.2,77.3
46870500,-0.24,6.86,181.8,73.06,793.0,813.6,77.1
46872000,-0.24,6.87,182.4,72.52,791.0,811.8,77.0
46873500,-0.24,6.87,186.0,70.99,789.5,811.1,76.7
46875000,-0.24,6.83,182.9,73.13,795.5,816.3,77.1
46876500,-0.24,6.80,184.9,72.91,798.4,819.5,77.0
46878000,-0.24,6.80,184.1,73.24,798.8,819.8,77.0
46879500,-0.24,6.83,182.5,73.33,795.9,816.6,77.1
46881000,-0.24,6.86,181.0,73.44,793.4,813.7,77.2
46882500,-0.23,6.84,180.1,74.20,795.9,816.1,77.2
46884000,-0.24,6.82,182.3,73.71,797.7,818.3,77.1
46885500,-0.24,6.78,185.0,73.31,801.0,822.1,77.0
46887000,-0.23,6.79,179.6,75.70,803.3,823.1,77.4
46888500,-0.24,6.81,185.0,72.81,798.0,819.2,76.9
46890000,-0.24,6.79,186.1,72.69,799.6,820.9,76.9
46891500,-0.24,6.78,184.4,73.69,801.9,822.8,77.0
46893000,-0.24,6.82,184.1,73.02,797.3,818.3,77.0
46894500,-0.24,6.76,184.8,73.91,803.9,824.9,77.1
46896000,-0.24,6.80,184.1,73.45,799.8,820.7,77.0
46897500,-0.24,6.78,184.7,73.62,802.1,823.1,77.0
46899000,-0.23,6.78,180.6,75.45,803.9,824.0,77.3
46900500,-0.24,6.74,187.2,73.30,805.5,827.0,76.9
46902000,-0.24,6.77,188.1,72.30,801.3,823.1,76.8
46903500,-0.24,6.76,188.3,72.43,802.6,824.4,76.8
46905000,-0.24,6.77,185.8,73.32,802.7,823.9,77.0
46906500,-0.23,6.72,185.3,74.68,809.4,830.3,77.1
46908000,-0.23,6.75,184.3,74.42,805.8,826.6,77.1
46909500,-0.24,6.77,185.3,73.57,803.0,824.1,77.0
46911000,-0.24,6.75,186.3,73.53,804.8,826.0,77.0
46912500,-0.23,6.77,183.7,74.09,802.8,823.6,77.1
46914000,-0.23,6.73,185.2,74.37,807.4,828.4,77.1
46915500,-0.23,6.69,185.3,75.31,813.0,833.9,77.2
46917000,-0.23,6.72,185.0,74.83,809.6,830.4,77.1
46918500,-0.23,6.71,184.6,75.11,810.6,831.3,77.2
46920000,-0.23,6.72,185.9,74.33,808.7,829.7,77.1
46921500,-0.24,6.71,188.5,73.52,809.4,831.1,76.9
46923000,-0.24,6.63,193.3,73.29,817.7,840.2,76.7
46924500,-0.24,6.69,191.3,72.69,810.1,832.4,76.7
46926000,-0.23,6.67,186.4,75.29,815.2,836.2,77.1
46927500,-0.24,6.64,192.4,73.52,817.2,839.6,76.8
46929000,-0.24,6.66,194.5,72.09,813.0,835.9,76.5
46930500,-0.23,6.67,187.9,74.70,815.0,836.4,77.0
46932000,-0.23,6.69,187.8,74.32,812.4,833.9,77.0
46933500,-0.23,6.66,186.4,75.64,817.2,838.2,77.2
46935000,-0.23,6.67,186.1,75.45,815.6,836.5,77.1
46936500,-0.24,6.68,189.9,73.61,812.6,834.5,76.8
46938000,-0.23,6.60,189.6,75.59,823.6,845.1,77.0
46939500,-0.23,6.65,186.1,75.94,818.3,839.2,77.2
46941000,-0.23,6.57,192.1,75.21,826.5,848.5,76.9
46942500,-0.23,6.63,190.8,74.37,818.9,840.9,76.9
46944000,-0.23,6.63,189.7,74.80,819.2,840.8,77.0
46945500,-0.23,6.66,188.1,74.81,815.9,837.3,77.0
46947000,-0.23,6.63,187.3,75.90,820.6,841.7,77.1
46948500,-0.24,6.61,195.5,72.81,819.3,842.3,76.6
46950000,-0.23,6.57,192.0,75.29,826.7,848.7,76.9
46951500,-0.23,6.58,191.8,75.03,824.9,846.9,76.9
46953000,-0.23,6.58,194.2,74.04,823.8,846.4,76.7
46954500,-0.23,6.58,191.1,75.44,825.8,847.6,77.0
46956000,-0.23,6.59,187.0,76.93,825.7,846.6,77.2
46957500,-0.23,6.55,194.8,74.64,828.6,851.2,76.8
46959000,-0.23,6.56,194.3,74.61,827.4,849.9,76.8
46960500,-0.23,6.53,193.7,75.51,831.5,853.7,76.9
46962000,-0.23,6.52,193.6,75.78,832.9,855.1,76.9
46963500,-0.23,6.59,190.1,75.54,824.4,846.1,77.0
46965000,-0.23,6.53,192.3,76.10,832.1,854.1,77.0
46966500,-0.23,6.54,192.4,75.79,830.4,852.4,77.0
46968000,-0.23,6.56,190.5,76.08,828.3,849.9,77.0
46969500,-0.23,6.55,196.3,73.98,827.8,850.7,76.7
46971000,-0.23,6.54,194.9,74.69,829.2,851.8,76.8
46972500,-0.23,6.54,192.0,76.07,831.3,853.2,77.0
46974000,-0.23,6.55,195.7,74.11,827.3,850.1,76.7
46975500,-0.23,6.53,192.5,76.09,832.4,854.4,77.0
46977000,-0.23,6.51,196.1,74.96,833.2,856.0,76.8
46978500,-0.23,6.52,195.4,74.97,831.8,854.5,76.8
46980000,-0.23,6.52,196.3,74.61,831.4,854.3,76.7
46981500,-0.24,6.50,200.3,73.44,832.4,856.2,76.5
46983000,-0.23,6.51,192.5,76.45,834.5,856.4,77.0
46984500,-0.23,6.51,192.2,76.74,835.5,857.4,77.0
46986000,-0.23,6.49,196.6,75.27,836.0,858.8,76.8
46987500,-0.23,6.49,193.4,76.55,836.9,858.9,77.0
46989000,-0.23,6.50,192.4,76.71,835.9,857.7,77.0
46990500,-0.23,6.48,200.2,73.99,835.5,859.1,76.5
46992000,-0.23,6.48,196.0,75.74,837.5,860.2,76.8
46993500,-0.22,6.48,190.9,77.98,840.0,861.4,77.2
46995000,-0.22,6.48,192.1,77.47,839.5,861.1,77.1
46996500,-0.23,6.48,193.4,76.90,838.8,860.8,77.0
46998000,-0.23,6.48,198.2,74.79,836.4,859.6,76.7
46999500,-0.23,6.48,196.9,75.35,837.1,859.9,76.8
47001000,-0.23,6.48,197.4,75.16,836.9,859.8,76.7
47002500,-0.22,6.48,190.5,78.17,840.2,861.5,77.2
47004000,-0.23,6.48,195.5,75.94,837.8,860.3,76.9
47005500,-0.23,6.48,195.8,75.82,837.6,860.2,76.8
47007000,-0.23,6.48,196.1,75.68,837.5,860.1,76.8
47008500,-0.23,6.48,193.8,76.68,838.6,860.7,77.0
47010000,-0.23,6.48,194.0,76.63,838.5,860.7,77.0
47011500,-0.23,6.48,197.8,74.96,836.6,859.7,76.7
47013000,-0.23,6.48,193.5,76.83,838.8,860.8,77.0
47014500,-0.23,6.28,206.0,76.54,862.4,886.6,76.6
47016000,-0.23,6.48,193.9,76.67,838.6,860.7,77.0
47017500,-0.23,6.28,211.4,74.38,859.6,885.2,76.2
47019000,-0.22,6.48,191.8,77.58,839.6,861.2,77.1
47020500,-0.23,6.28,208.8,75.40,861.0,885.9,76.4
47022000,-0.23,6.28,207.6,75.89,861.6,886.2,76.5
47023500,-0.23,6.28,205.0,76.99,862.9,886.9,76.6
47025000,-0.23,6.28,206.8,76.24,862.0,886.5,76.5
47026500,-0.23,6.28,206.9,76.17,861.9,886.4,76.5
47028000,-0.22,6.28,204.2,77.30,863.3,887.1,76.7
47029500,-0.23,6.28,207.2,76.05,861.8,886.3,76.5
47031000,-0.23,6.28,205.9,76.58,862.4,886.7,76.6
47032500,-0.22,6.28,204.0,77.41,863.4,887.2,76.7
47034000,-0.22,6.28,201.7,78.40,864.6,887.8,76.9
47035500,-0.23,6.28,206.1,76.51,862.3,886.6,76.6
47037000,-0.23,6.28,206.6,76.29,862.1,886.5,76.5
47038500,-0.23,6.28,205.3,76.85,862.7,886.8,76.6
47040000,-0.23,6.28,207.8,75.82,861.5,886.2,76.4
47041500,-0.22,6.28,200.8,78.79,865.0,888.0,76.9
47043000,-0.23,6.27,205.6,77.00,864.2,888.3,76.6
47044500,-0.23,6.26,205.7,77.10,865.1,889.2,76.6
47046000,-0.23,6.28,206.3,76.43,862.2,886.6,76.5
47047500,-0.23,6.27,206.5,76.58,863.5,887.9,76.6
47049000,-0.22,6.28,198.8,79.65,865.9,888.5,77.1
47050500,-0.22,6.27,201.3,78.74,865.8,888.9,76.9
47052000,-0.22,6.24,203.7,78.66,870.1,893.7,76.8
47053500,-0.22,6.27,200.9,79.09,867.1,890.1,77.0
47055000,-0.22,6.26,202.9,78.29,866.4,889.9,76.8
47056500,-0.22,6.26,201.1,79.26,868.4,891.4,77.0
47058000,-0.23,6.27,212.0,74.31,860.4,886.1,76.2
47059500,-0.22,6.25,203.8,78.26,868.1,891.7,76.8
47061000,-0.22,6.23,205.5,78.04,870.2,894.1,76.7
47062500,-0.23,6.21,210.1,76.58,870.5,895.5,76.4
47064000,-0.23,6.25,209.7,75.86,865.4,890.5,76.4
47065500,-0.22,6.25,205.9,77.42,867.4,891.5,76.6
47067000,-0.22,6.20,204.1,79.60,876.5,899.9,76.9
47068500,-0.22,6.23,204.3,78.49,870.5,894.2,76.8
47070000,-0.22,6.18,208.8,78.15,877.4,901.9,76.6
47071500,-0.22,6.17,207.0,79.14,879.7,903.8,76.8
47073000,-0.22,6.22,206.0,78.23,872.4,896.4,76.7
47074500,-0.22,6.22,201.3,80.10,873.7,896.6,77.0
47076000,-0.22,6.21,200.7,80.76,876.2,898.9,77.1
47077500,-0.22,6.18,206.0,79.19,877.9,901.8,76.8
47079000,-0.22,6.19,208.0,77.98,874.8,899.2,76.6
47080500,-0.22,6.18,202.8,80.68,880.2,903.2,77.0
47082000,-0.22,6.20,204.6,79.18,875.1,898.7,76.8
47083500,-0.22,6.17,209.4,78.00,877.7,902.3,76.6
47085000,-0.22,6.17,203.8,80.37,880.4,903.6,77.0
47086500,-0.22,6.17,207.7,78.79,879.1,903.3,76.7
47088000,-0.22,6.14,210.6,78.36,882.3,907.1,76.6
47089500,-0.22,6.16,207.5,79.10,880.5,904.6,76.7
47091000,-0.22,6.10,213.1,78.32,886.9,912.1,76.5
47092500,-0.22,6.14,207.9,79.37,882.9,907.1,76.7
47094000,-0.22,6.12,208.6,79.70,886.3,910.5,76.8
47095500,-0.22,6.10,208.6,80.16,888.9,913.0,76.8
47097000,-0.22,6.12,211.0,78.79,885.6,910.4,76.6
47098500,-0.22,6.09,210.2,79.79,889.9,914.4,76.7
47100000,-0.22,6.09,216.0,77.47,887.6,913.5,76.3
47101500,-0.22,6.11,211.5,78.72,886.1,911.0,76.6
47103000,-0.22,6.13,211.3,78.28,883.1,908.0,76.5
47104500,-0.21,6.10,205.5,81.67,891.3,914.7,77.0
47106000,-0.22,6.09,210.8,79.73,890.8,915.5,76.7
47107500,-0.22,6.09,211.7,79.14,889.1,913.9,76.6
47109000,-0.22,6.11,208.9,79.91,888.1,912.4,76.8
47110500,-0.22,6.07,213.1,79.09,891.5,916.6,76.6
47112000,-0.22,6.07,211.1,80.04,893.2,917.8,76.7
47113500,-0.22,6.05,215.8,78.59,893.8,919.5,76.4
47115000,-0.22,6.05,213.3,79.63,895.3,920.4,76.6
47116500,-0.21,6.04,207.5,82.56,900.6,924.2,77.0
47118000,-0.22,6.05,216.0,78.68,894.8,920.5,76.4
47119500,-0.22,6.02,216.8,79.16,899.2,925.0,76.4
47121000,-0.22,6.07,210.9,80.14,893.5,918.1,76.7
47122500,-0.22,6.02,216.8,79.15,899.3,925.1,76.4
47124000,-0.22,6.02,213.6,80.48,900.9,925.9,76.7
47125500,-0.22,6.02,215.8,79.39,898.6,924.2,76.5
47127000,-0.22,6.03,219.5,77.61,895.2,921.7,76.2
47128500,-0.21,5.98,213.6,81.39,906.3,931.1,76.7
47130000,-0.22,6.01,214.8,80.16,901.4,926.7,76.6
47131500,-0.22,5.97,216.2,80.63,907.0,932.4,76.6
47133000,-0.22,5.99,215.4,80.36,903.7,929.0,76.6
47134500,-0.21,5.99,212.6,81.79,906.6,931.2,76.8
47136000,-0.22,5.97,218.6,79.86,907.0,933.0,76.5
47137500,-0.22,6.02,217.4,78.89,898.8,924.7,76.4
47139000,-0.22,5.97,222.4,78.24,904.6,931.6,76.2
47140500,-0.22,6.00,217.1,79.43,901.5,927.3,76.5
47142000,-0.22,5.94,221.0,79.60,910.2,936.7,76.4
47143500,-0.21,5.96,212.2,82.56,910.4,934.8,76.9
47145000,-0.22,5.92,221.0,80.10,913.1,939.5,76.4
47146500,-0.22,5.96,217.6,80.27,907.7,933.4,76.5
47148000,-0.22,5.94,219.2,80.23,910.4,936.4,76.5
47149500,-0.21,5.96,214.9,81.62,910.1,935.2,76.7
47151000,-0.21,5.91,216.4,82.47,918.2,943.3,76.7
47152500,-0.22,5.95,217.5,80.70,909.9,935.5,76.6
47154000,-0.21,5.96,214.3,81.68,909.3,934.2,76.7
47155500,-0.22,5.90,223.0,79.81,915.3,942.1,76.3
47157000,-0.21,5.91,216.2,82.46,917.8,942.9,76.7
47158500,-0.21,5.90,219.7,81.24,917.6,943.5,76.5
47160000,-0.21,5.93,218.2,80.96,912.8,938.5,76.6
47161500,-0.21,5.92,217.3,81.56,914.7,940.2,76.6
47163000,-0.21,5.91,217.8,81.94,917.8,943.3,76.7
47164500,-0.21,5.89,219.8,81.63,919.9,945.8,76.6
47166000,-0.21,5.87,217.1,83.18,923.8,948.9,76.8
47167500,-0.21,5.86,219.6,82.57,925.2,950.9,76.6
47169000,-0.21,5.88,218.8,82.15,921.2,946.8,76.6
47170500,-0.22,5.88,222.9,80.56,919.6,946.2,76.4
47172000,-0.21,5.87,219.1,82.38,923.1,948.7,76.6
47173500,-0.21,5.85,224.4,80.83,924.3,951.1,76.4
47175000,-0.21,5.83,220.2,83.11,929.5,955.2,76.7
47176500,-0.21,5.83,221.7,82.39,928.3,954.4,76.6
47178000,-0.21,5.88,218.0,82.59,922.1,947.5,76.7
47179500,-0.21,5.84,220.0,82.89,927.9,953.7,76.7
47181000,-0.21,5.87,221.0,81.51,921.7,947.8,76.5
47182500,-0.22,5.79,230.5,80.11,931.5,959.5,76.1
47184000,-0.21,5.83,221.6,82.50,928.8,954.9,76.6
47185500,-0.21,5.82,224.3,81.65,929.0,955.7,76.4
47187000,-0.21,5.80,225.6,81.79,932.4,959.3,76.4
47188500,-0.21,5.77,226.3,82.41,937.5,964.4,76.4
47190000,-0.22,5.80,228.5,80.66,931.2,958.8,76.2
47191500,-0.21,5.80,221.3,83.59,934.7,960.5,76.7
47193000,-0.22,5.81,228.0,80.56,929.5,957.1,76.2
47194500,-0.21,5.78,225.2,82.66,936.8,963.5,76.5
47196000,-0.22,5.79,233.6,79.03,930.6,959.5,75.9
47197500,-0.21,5.78,226.6,82.12,936.4,963.4,76.4
47199000,-0.21,5.79,228.9,80.94,933.5,961.1,76.2
47200500,-0.21,5.78,229.6,80.82,934.1,961.9,76.2
47202000,-0.21,5.78,225.1,82.56,935.9,962.6,76.5
47203500,-0.21,5.78,225.2,82.51,935.9,962.6,76.5
47205000,-0.21,5.75,228.7,82.16,940.7,968.1,76.3
47206500,-0.21,5.74,229.6,82.11,942.2,969.7,76.3
47208000,-0.21,5.72,229.4,82.70,945.4,972.8,76.4
47209500,-0.21,5.75,222.5,84.65,943.2,969.1,76.7
47211000,-0.21,5.71,230.8,82.42,946.2,974.0,76.3
47212500,-0.21,5.72,232.0,81.57,943.3,971.4,76.2
47214000,-0.22,5.76,232.0,80.47,936.6,964.9,76.1
47215500,-0.22,5.75,234.8,79.82,937.8,966.7,75.9
47217000,-0.21,5.72,228.3,83.07,945.5,972.6,76.4
47218500,-0.21,5.73,231.9,81.47,942.6,970.8,76.2
47220000,-0.21,5.69,227.8,84.42,952.6,979.5,76.5
47221500,-0.21,5.72,228.4,82.97,945.0,972.3,76.4
47223000,-0.20,5.69,226.6,84.83,952.5,979.1,76.6
47224500,-0.21,5.67,229.4,84.11,953.8,981.0,76.5
47226000,-0.21,5.69,231.4,82.93,950.7,978.4,76.3
47227500,-0.21,5.63,233.8,83.76,960.2,988.2,76.3
47229000,-0.21,5.66,234.0,82.67,954.1,982.4,76.2
47230500,-0.21,5.67,233.3,82.58,952.0,980.2,76.2
47232000,-0.21,5.73,230.8,81.98,943.7,971.5,76.3
47233500,-0.21,5.69,233.2,82.20,949.5,977.7,76.2
47235000,-0.21,5.70,227.1,84.37,950.8,977.6,76.6
47236500,-0.21,5.66,231.0,83.78,954.9,982.5,76.4
47238000,-0.21,5.64,231.3,84.29,958.6,986.1,76.4
47239500,-0.21,5.67,231.9,83.17,953.1,980.9,76.3
47241000,-0.21,5.61,234.8,84.07,964.1,992.3,76.3
47242500,-0.21,5.63,238.7,81.88,958.0,987.3,76.0
47244000,-0.21,5.63,234.1,83.74,960.8,988.9,76.3
47245500,-0.21,5.64,235.9,82.62,957.4,986.1,76.2
47247000,-0.21,5.61,234.4,83.98,962.8,990.9,76.3
47248500,-0.21,5.63,232.4,84.20,960.3,988.0,76.4
47250000,-0.21,5.62,235.9,83.25,961.2,989.8,76.2
47251500,-0.21,5.58,240.0,82.72,965.8,995.2,76.0
47253000,-0.21,5.56,242.6,82.35,968.3,998.2,75.9
47254500,-0.20,5.60,231.4,85.70,967.4,994.7,76.5
47256000,-0.21,5.55,242.2,82.78,970.3,1000.1,76.0
47257500,-0.21,5.55,244.1,82.31,970.9,1001.2,75.9
47259000,-0.20,5.58,234.3,85.06,969.1,997.0,76.4
47260500,-0.21,5.53,240.2,84.38,976.3,1005.4,76.2
47262000,-0.21,5.50,242.7,84.31,980.8,1010.4,76.1
47263500,-0.21,5.52,247.3,81.87,974.1,1005.0,75.8
47265000,-0.21,5.55,242.5,82.75,970.6,1000.4,76.0
47266500,-0.21,5.55,237.9,84.51,972.7,1001.4,76.3
47268000,-0.21,5.52,247.8,81.63,973.5,1004.5,75.7
47269500,-0.21,5.55,238.6,84.29,972.9,1001.7,76.2
47271000,-0.20,5.53,237.6,85.41,977.6,1006.1,76.3
47272500,-0.21,5.55,239.6,83.98,972.7,1001.8,76.2
47274000,-0.20,5.52,239.5,85.14,979.6,1008.5,76.3
47275500,-0.21,5.54,239.2,84.43,974.8,1003.7,76.2
47277000,-0.20,5.50,240.7,85.07,981.5,1010.6,76.2
47278500,-0.22,5.54,249.1,80.69,969.8,1001.2,75.6
47280000,-0.20,5.49,239.8,85.87,984.8,1013.6,76.3
47281500,-0.20,5.51,235.7,86.80,982.4,1010.3,76.5
47283000,-0.21,5.45,247.4,84.19,988.8,1019.3,76.0
47284500,-0.20,5.43,242.7,86.75,995.8,1024.9,76.3
47286000,-0.21,5.47,246.8,83.76,985.1,1015.5,75.9
47287500,-0.20,5.47,240.3,86.20,987.7,1016.5,76.3
47289000,-0.20,5.45,244.1,85.61,991.5,1021.1,76.2
47290500,-0.21,5.48,244.3,84.25,983.4,1013.3,76.0
47292000,-0.21,5.46,246.5,84.20,987.2,1017.6,76.0
47293500,-0.20,5.42,245.7,85.95,996.6,1026.5,76.1
47295000,-0.20,5.40,244.7,86.78,999.7,1029.2,76.2
47296500,-0.20,5.43,243.9,86.20,994.7,1024.2,76.2
47298000,-0.20,5.42,240.1,88.02,998.4,1026.9,76.5
47299500,-0.20,5.44,246.7,84.89,991.8,1022.1,76.0
47301000,-0.21,5.39,251.7,84.41,998.3,1029.5,75.8
47302500,-0.21,5.41,250.4,84.46,996.1,1027.1,75.9
47304000,-0.20,5.35,246.8,87.90,1010.7,1040.4,76.3
47305500,-0.20,5.44,245.0,85.48,992.4,1022.2,76.1
47307000,-0.20,5.38,248.2,86.13,1002.4,1032.7,76.1
47308500,-0.20,5.37,251.6,85.34,1004.0,1035.1,75.9
47310000,-0.20,5.38,249.6,85.78,1003.0,1033.6,76.0
47311500,-0.21,5.34,258.5,83.63,1005.9,1038.6,75.6
47313000,-0.20,5.38,243.7,88.06,1005.6,1034.7,76.4
47314500,-0.21,5.37,253.2,84.67,1002.7,1034.1,75.8
47316000,-0.20,5.37,248.6,86.51,1005.6,1035.9,76.1
47317500,-0.20,5.34,250.2,86.67,1009.6,1040.1,76.1
47319000,-0.20,5.32,247.1,88.87,1017.1,1046.7,76.3
47320500,-0.20,5.32,255.8,85.41,1012.3,1044.2,75.8
47322000,-0.20,5.34,247.7,87.62,1010.7,1040.6,76.2
47323500,-0.20,5.35,253.0,85.29,1006.2,1037.5,75.9
47325000,-0.20,5.39,246.2,86.77,1002.6,1032.4,76.2
47326500,-0.20,5.31,258.2,84.90,1013.5,1045.8,75.7
47328000,-0.20,5.36,252.5,85.30,1005.4,1036.6,75.9
47329500,-0.20,5.31,255.4,85.64,1013.0,1044.7,75.8
47331000,-0.20,5.31,254.0,86.34,1014.8,1046.1,75.9
47332500,-0.20,5.31,248.2,88.69,1018.2,1048.1,76.3
47334000,-0.20,5.28,256.4,86.33,1019.1,1050.8,75.9
47335500,-0.20,5.30,250.7,88.19,1019.8,1050.2,76.2
47337000,-0.20,5.28,250.3,88.84,1023.1,1053.3,76.3
47338500,-0.20,5.29,257.1,85.97,1018.2,1050.2,75.8
47340000,-0.20,5.29,255.4,86.40,1017.8,1049.3,75.9
47341500,-0.20,5.25,255.6,87.92,1027.5,1058.8,76.0
47343000,-0.20,5.26,261.8,85.04,1020.9,1053.9,75.6
47344500,-0.20,5.28,256.8,86.43,1020.5,1052.3,75.9
47346000,-0.20,5.23,261.2,86.45,1028.8,1061.4,75.8
47347500,-0.20,5.30,252.8,87.10,1017.3,1048.2,76.0
47349000,-0.20,5.30,259.4,84.75,1014.7,1047.3,75.7
47350500,-0.20,5.24,257.1,87.50,1027.8,1059.4,76.0
47352000,-0.20,5.24,257.4,87.53,1028.6,1060.4,75.9
47353500,-0.19,5.29,247.3,89.82,1023.2,1052.7,76.4
47355000,-0.20,5.22,263.3,86.07,1030.2,1063.3,75.7
47356500,-0.20,5.28,251.3,88.49,1023.0,1053.4,76.2
47358000,-0.20,5.23,258.9,87.31,1030.1,1062.1,75.9
47359500,-0.20,5.21,258.9,87.89,1033.6,1065.5,75.9
47361000,-0.19,5.24,251.9,89.70,1031.5,1061.8,76.3
47362500,-0.20,5.20,266.9,85.36,1032.3,1066.3,75.5
47364000,-0.20,5.22,258.4,87.90,1032.7,1064.6,76.0
47365500,-0.20,5.23,255.3,88.55,1031.0,1062.2,76.1
47367000,-0.19,5.22,254.7,89.27,1034.2,1065.1,76.2
47368500,-0.20,5.20,267.2,85.38,1033.0,1067.0,75.5
47370000,-0.20,5.17,265.9,86.79,1039.5,1073.0,75.7
47371500,-0.20,5.17,264.8,87.16,1040.0,1073.2,75.7
47373000,-0.20,5.18,264.9,86.72,1037.3,1070.5,75.7
47374500,-0.20,5.13,263.7,89.01,1049.6,1082.2,75.9
47376000,-0.19,5.18,252.5,91.49,1043.6,1073.7,76.4
47377500,-0.20,5.16,266.8,86.93,1042.1,1075.7,75.6
47379000,-0.20,5.21,263.1,86.49,1032.5,1065.5,75.7
47380500,-0.20,5.15,264.6,88.02,1045.1,1078.1,75.8
47382000,-0.20,5.12,266.8,88.38,1051.4,1084.8,75.8
47383500,-0.20,5.10,269.7,88.08,1054.7,1088.7,75.7
47385000,-0.20,5.12,273.8,85.86,1048.0,1083.2,75.4
47386500,-0.20,5.12,272.8,86.08,1047.6,1082.6,75.4
47388000,-0.19,5.13,257.1,91.75,1054.1,1085.0,76.3
47389500,-0.20,5.12,271.5,86.40,1047.3,1081.9,75.5
47391000,-0.20,5.13,273.7,85.25,1043.7,1079.0,75.3
47392500,-0.20,5.12,267.5,88.03,1050.5,1084.0,75.7
47394000,-0.20,5.08,269.2,88.91,1059.2,1092.9,75.7
47395500,-0.19,5.14,258.9,90.71,1051.2,1082.7,76.2
47397000,-0.20,5.10,270.4,87.53,1052.5,1086.7,75.6
47398500,-0.20,5.08,274.8,86.75,1055.4,1090.6,75.4
47400000,-0.19,5.08,266.4,89.76,1059.3,1092.3,75.9
47401500,-0.19,5.07,266.4,90.21,1062.2,1095.1,75.9
47403000,-0.19,5.09,265.8,89.67,1057.6,1090.5,75.9
47404500,-0.20,5.10,276.2,85.65,1050.7,1086.4,75.3
47406000,-0.19,5.06,268.4,89.92,1064.2,1097.6,75.8
47407500,-0.20,5.07,274.3,87.47,1059.2,1094.1,75.5
47409000,-0.20,5.07,273.1,87.65,1058.3,1093.0,75.5
47410500,-0.19,5.07,267.7,89.63,1060.9,1094.1,75.8
47412000,-0.20,5.06,275.5,87.22,1059.8,1095.0,75.4
47413500,-0.19,5.07,263.5,91.55,1065.0,1097.1,76.1
47415000,-0.19,5.07,269.2,89.31,1061.7,1095.3,75.8
47416500,-0.20,5.07,272.3,88.20,1060.3,1094.7,75.6
47418000,-0.19,5.04,268.7,90.40,1067.7,1101.0,75.9
47419500,-0.20,5.04,274.2,88.68,1066.9,1101.5,75.6
47421000,-0.19,5.00,274.0,90.16,1076.0,1110.4,75.7
47422500,-0.19,5.02,267.0,92.09,1075.0,1107.7,76.1
47424000,-0.19,4.99,277.8,89.10,1076.1,1111.4,75.5
47425500,-0.20,5.00,279.7,87.89,1071.6,1107.5,75.4
47427000,-0.20,5.00,276.9,88.92,1073.3,1108.5,75.5
47428500,-0.19,5.00,274.2,90.03,1075.6,1110.0,75.7
47430000,-0.20,4.98,283.0,87.68,1076.2,1112.8,75.3
47431500,-0.20,5.00,283.3,86.83,1071.2,1108.1,75.2
47433000,-0.20,4.97,281.1,88.72,1079.6,1115.6,75.4
47434500,-0.20,4.95,283.1,88.61,1082.5,1118.9,75.3
47436000,-0.19,4.92,284.7,89.42,1090.6,1127.2,75.4
47437500,-0.19,4.97,279.7,89.16,1080.0,1115.7,75.5
47439000,-0.19,4.95,280.3,89.80,1085.2,1120.8,75.5
47440500,-0.19,4.95,279.3,89.88,1083.9,1119.4,75.6
47442000,-0.19,4.91,281.5,90.75,1093.4,1129.1,75.6
47443500,-0.19,5.00,270.1,91.65,1078.3,1111.6,75.9
47445000,-0.19,4.92,282.7,89.87,1090.1,1126.1,75.5
47446500,-0.19,4.93,283.1,89.49,1088.2,1124.4,75.4
47448000,-0.19,4.92,280.5,90.66,1091.0,1126.5,75.6
47449500,-0.20,4.93,285.8,88.44,1086.2,1123.2,75.3
47451000,-0.20,4.89,295.6,86.73,1091.8,1131.1,74.9
47452500,-0.19,4.94,281.6,89.78,1087.4,1123.2,75.5
47454000,-0.19,4.94,273.8,92.69,1091.7,1125.5,75.9
47455500,-0.20,4.87,292.7,88.38,1097.9,1136.2,75.1
47457000,-0.19,4.91,278.3,92.04,1096.0,1130.8,75.8
47458500,-0.19,4.86,288.3,90.45,1103.8,1140.8,75.4
47460000,-0.19,4.86,283.8,91.75,1104.2,1140.1,75.6
47461500,-0.19,4.86,285.9,91.26,1104.8,1141.2,75.5
47463000,-0.19,4.90,277.9,92.59,1098.7,1133.3,75.8
47464500,-0.19,4.90,282.0,90.89,1095.3,1131.0,75.6
47466000,-0.19,4.88,278.5,93.17,1103.3,1137.9,75.8
47467500,-0.19,4.88,282.7,91.50,1100.5,1136.3,75.6
47469000,-0.19,4.82,290.7,90.88,1111.0,1148.4,75.3
47470500,-0.19,4.88,281.7,91.85,1100.9,1136.4,75.6
