Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
48655500,-0.19,0.98,2846.5,92.47,2248.8,3627.6,38.3
48657000,-0.18,0.99,2830.5,94.07,2302.3,3648.6,39.1
48658500,-0.19,0.94,2956.9,93.82,2264.3,3724.3,37.4
48660000,-0.19,0.96,2902.5,93.67,2273.4,3686.9,38.1
48661500,-0.18,0.93,2961.5,93.95,2267.2,3729.7,37.4
48663000,-0.19,0.94,2906.6,89.84,2146.6,3613.4,36.4
48664500,-0.18,0.95,2937.8,94.96,2305.7,3734.6,38.1
48666000,-0.18,0.93,2982.5,94.98,2295.2,3763.4,37.6
48667500,-0.18,0.90,3035.6,94.31,2258.0,3783.3,36.6
48669000,-0.19,0.92,2975.0,91.40,2178.2,3687.1,36.2
48670500,-0.18,0.93,3011.9,97.77,2377.2,3837.0,38.3
48672000,-0.19,0.89,3057.9,92.23,2179.3,3755.0,35.5
48673500,-0.19,0.90,3030.6,93.37,2227.9,3761.4,36.3
48675000,-0.19,0.94,2937.5,93.20,2249.3,3699.7,37.4
48676500,-0.19,0.86,3140.2,93.81,2206.2,3837.7,35.1
48678000,-0.18,0.90,3050.0,94.26,2252.0,3791.3,36.4
48679500,-0.18,0.90,3061.2,95.10,2276.8,3815.0,36.6
48681000,-0.18,0.85,3195.5,96.21,2271.6,3920.6,35.4
48682500,-0.18,0.87,3123.6,94.56,2238.4,3842.9,35.6
48684000,-0.19,0.87,3106.6,93.12,2193.6,3803.0,35.2
48685500,-0.18,0.81,3306.9,97.74,2285.9,4020.0,34.7
48687000,-0.19,0.86,3137.9,93.32,2189.6,3826.3,34.9
48688500,-0.19,0.87,3084.8,92.19,2168.6,3770.8,35.1
48690000,-0.18,0.84,3229.0,96.70,2277.1,3951.1,35.2
48691500,-0.18,0.84,3200.2,95.96,2261.1,3918.4,35.2
48693000,-0.19,0.82,3241.6,93.75,2164.9,3898.1,33.7
48694500,-0.19,0.84,3190.1,93.29,2168.7,3857.5,34.2
48696000,-0.18,0.79,3320.0,94.49,2159.4,3960.5,33.0
48697500,-0.19,0.80,3261.8,92.18,2096.1,3877.2,32.7
48699000,-0.18,0.84,3241.5,97.99,2318.1,3985.1,35.6
48700500,-0.19,0.81,3255.8,92.91,2126.8,3888.9,33.2
48702000,-0.18,0.76,3435.5,96.50,2184.8,4071.4,32.5
48703500,-0.18,0.74,3453.6,95.86,2150.7,4068.5,31.9
48705000,-0.19,0.76,3340.7,91.64,2036.1,3912.2,31.4
48706500,-0.18,0.80,3333.3,96.71,2237.6,4014.6,33.9
48708000,-0.19,0.77,3331.4,92.05,2057.7,3915.6,31.7
48709500,-0.19,0.71,3504.3,93.68,2033.2,4051.4,30.1
48711000,-0.18,0.76,3444.7,97.52,2220.1,4098.2,32.8
48712500,-0.19,0.77,3344.5,92.54,2071.1,3933.9,31.8
48714000,-0.18,0.74,3478.2,96.28,2155.4,4091.9,31.8
48715500,-0.18,0.75,3408.0,94.19,2105.8,4006.2,31.7
48717000,-0.18,0.75,3464.3,96.80,2183.0,4094.7,32.2
48718500,-0.18,0.71,3524.2,95.34,2092.8,4098.7,30.7
48720000,-0.18,0.75,3421.9,95.54,2153.1,4042.9,32.2
48721500,-0.17,0.69,3649.5,99.44,2196.7,4259.6,31.0
48723000,-0.17,0.72,3588.1,99.61,2235.1,4227.3,31.9
48724500,-0.18,0.69,3599.3,95.91,2075.0,4154.6,30.0
48726000,-0.18,0.70,3575.2,96.75,2124.2,4158.6,30.7
48727500,-0.18,0.69,3606.8,96.71,2104.9,4176.0,30.3
48729000,-0.18,0.67,3655.6,96.54,2069.4,4200.7,29.5
48730500,-0.18,0.70,3546.1,94.86,2060.0,4101.0,30.2
48732000,-0.18,0.72,3484.5,94.07,2060.6,4048.2,30.6
48733500,-0.18,0.65,3750.6,98.56,2101.1,4299.0,29.3
48735000,-0.18,0.72,3525.3,96.53,2141.6,4124.8,31.3
48736500,-0.18,0.67,3692.8,97.64,2095.4,4245.9,29.6
48738000,-0.18,0.68,3574.3,94.07,2008.8,4100.1,29.3
48739500,-0.18,0.63,3792.4,97.78,2039.1,4305.9,28.3
48741000,-0.18,0.66,3682.2,96.64,2057.5,4218.1,29.2
48742500,-0.18,0.61,3840.7,97.28,1982.4,4322.2,27.3
48744000,-0.18,0.65,3691.2,95.81,2014.0,4204.9,28.6
48745500,-0.18,0.64,3718.0,96.08,2009.4,4226.3,28.4
48747000,-0.18,0.67,3691.1,97.72,2099.9,4246.6,29.6
48748500,-0.18,0.59,3921.1,98.15,1966.7,4386.7,26.6
48750000,-0.18,0.60,3858.0,96.65,1938.7,4317.7,26.7
48751500,-0.18,0.63,3796.5,97.40,2018.4,4299.7,28.0
48753000,-0.18,0.62,3798.3,96.28,1964.1,4276.0,27.3
48754500,-0.17,0.59,3956.6,99.84,2023.8,4444.1,27.1
48756000,-0.18,0.60,3913.0,99.11,2019.7,4403.5,27.3
48757500,-0.18,0.55,4025.2,98.86,1921.7,4460.4,25.5
48759000,-0.18,0.63,3771.7,96.47,1991.4,4265.2,27.8
48760500,-0.18,0.56,3965.4,97.33,1890.3,4392.9,25.5
48762000,-0.18,0.56,4014.2,98.79,1926.9,4452.8,25.6
48763500,-0.18,0.58,3854.2,94.55,1834.4,4268.5,25.5
48765000,-0.18,0.56,3979.4,97.48,1886.9,4404.1,25.4
48766500,-0.18,0.56,3932.5,95.56,1823.3,4334.6,24.9
48768000,-0.17,0.54,4096.5,100.59,1955.1,4539.1,25.5
48769500,-0.18,0.54,3987.2,95.86,1792.5,4371.6,24.2
48771000,-0.17,0.54,4134.6,101.77,1986.1,4586.9,25.7
48772500,-0.18,0.52,4019.3,95.64,1750.6,4384.0,23.5
48774000,-0.18,0.51,4131.5,98.96,1836.8,4521.4,24.0
48775500,-0.18,0.54,3960.8,95.28,1783.3,4343.8,24.2
48777000,-0.18,0.48,4216.6,99.18,1768.9,4572.6,22.8
48778500,-0.18,0.50,4081.5,96.08,1717.2,4428.0,22.8
48780000,-0.18,0.47,4178.9,96.81,1662.9,4497.6,21.7
48781500,-0.18,0.48,4227.4,99.12,1755.1,4577.3,22.5
48783000,-0.18,0.43,4348.2,98.96,1615.1,4638.4,20.4
48784500,-0.17,0.46,4287.6,99.39,1709.5,4615.8,21.7
48786000,-0.17,0.46,4350.0,101.83,1796.0,4706.1,22.4
48787500,-0.18,0.42,4345.4,98.23,1568.2,4619.7,19.8
48789000,-0.18,0.46,4230.1,97.72,1665.9,4546.3,21.5
48790500,-0.17,0.43,4389.6,100.53,1671.7,4697.1,20.8
48792000,-0.18,0.45,4223.7,96.29,1579.6,4509.4,20.5
48793500,-0.17,0.45,4324.0,99.85,1699.9,4646.2,21.5
48795000,-0.18,0.44,4276.1,97.38,1592.3,4562.9,20.4
48796500,-0.17,0.46,4350.2,101.21,1757.5,4691.8,22.0
48798000,-0.17,0.42,4388.3,99.43,1599.9,4670.8,20.0
48799500,-0.17,0.42,4466.3,101.96,1679.6,4771.7,20.6
48801000,-0.18,0.40,4437.7,99.21,1523.3,4691.9,18.9
48802500,-0.18,0.40,4421.6,98.86,1518.4,4675.0,19.0
48804000,-0.17,0.42,4391.6,99.86,1624.9,4682.6,20.3
48805500,-0.17,0.36,4574.3,100.81,1460.0,4801.6,17.7
48807000,-0.17,0.37,4592.2,101.74,1507.4,4833.3,18.2
48808500,-0.17,0.36,4599.3,101.19,1454.6,4823.9,17.6
48810000,-0.17,0.38,4478.6,99.47,1489.0,4719.6,18.4
48811500,-0.17,0.37,4525.3,99.94,1460.7,4755.2,17.9
48813000,-0.18,0.35,4500.5,97.90,1332.5,4693.6,16.5
48814500,-0.17,0.32,4625.6,99.78,1296.6,4803.9,15.7
48816000,-0.18,0.33,4374.5,94.06,1198.4,4535.7,15.3
48817500,-0.17,0.33,4676.2,101.71,1383.5,4876.6,16.5
48819000,-0.17,0.36,4562.8,100.06,1417.1,4777.7,17.3
48820500,-0.17,0.35,4718.1,103.56,1473.1,4942.8,17.3
48822000,-0.17,0.32,4645.8,100.36,1315.1,4828.4,15.8
48823500,-0.17,0.35,4623.6,101.52,1446.4,4844.5,17.4
48825000,-0.17,0.30,4737.7,101.31,1246.0,4898.8,14.7
48826500,-0.17,0.32,4673.7,100.96,1322.2,4857.1,15.8
48828000,-0.17,0.28,4692.7,99.49,1149.8,4831.5,13.8
48829500,-0.18,0.30,4628.3,98.68,1189.0,4778.6,14.4
48831000,-0.17,0.29,4737.4,100.70,1187.3,4883.9,14.1
48832500,-0.18,0.32,4493.3,96.32,1204.2,4651.9,15.0
48834000,-0.17,0.23,4849.3,100.87,970.3,4945.4,11.3
48835500,-0.17,0.26,4870.0,102.91,1158.6,5005.9,13.4
48837000,-0.16,0.24,5040.4,105.93,1136.4,5166.9,12.7
48838500,-0.17,0.29,4720.3,100.69,1218.0,4874.9,14.5
48840000,-0.17,0.23,5017.0,104.94,1074.5,5130.7,12.1
48841500,-0.17,0.23,4817.6,100.10,949.6,4910.3,11.2
48843000,-0.17,0.22,4876.7,101.20,945.7,4967.6,11.0
48844500,-0.17,0.26,4752.5,99.74,1055.1,4868.2,12.5
48846000,-0.17,0.22,4870.0,100.99,935.6,4959.0,10.9
48847500,-0.18,0.27,4664.4,98.30,1081.1,4788.1,13.0
48849000,-0.17,0.22,4855.5,100.64,925.9,4943.0,10.8
48850500,-0.17,0.19,5067.5,104.33,868.6,5141.4,9.7
48852000,-0.17,0.22,4833.7,100.21,924.5,4921.3,10.8
48853500,-0.17,0.20,4898.2,101.13,880.0,4976.6,10.2
48855000,-0.17,0.19,4987.4,102.51,830.5,5056.1,9.5
48856500,-0.17,0.19,4859.9,99.75,786.7,4923.2,9.2
48858000,-0.17,0.18,4871.2,99.90,776.4,4932.7,9.1
48859500,-0.16,0.18,5229.3,107.43,861.8,5299.9,9.4
48861000,-0.17,0.12,5155.4,104.41,579.1,5187.8,6.4
48862500,-0.17,0.20,5062.8,104.70,934.1,5148.2,10.5
48864000,-0.17,0.15,5023.3,102.34,685.9,5069.9,7.8
48865500,-0.17,0.18,4991.9,102.27,779.6,5052.4,8.9
48867000,-0.17,0.14,5115.1,104.05,668.0,5158.5,7.4
48868500,-0.17,0.12,5099.2,103.20,557.8,5129.6,6.2
48870000,-0.17,0.12,5074.0,102.61,536.3,5102.3,6.0
48871500,-0.17,0.12,5093.9,103.13,564.7,5125.1,6.3
48873000,-0.17,0.10,4931.2,99.34,419.0,4949.0,4.9
48874500,-0.16,0.13,5228.5,106.01,613.4,5264.4,6.7
48876000,-0.17,0.13,5159.9,104.59,598.9,5194.6,6.6
48877500,-0.17,0.08,5089.5,102.31,362.4,5102.4,4.1
48879000,-0.17,0.07,5076.6,101.96,330.2,5087.3,3.7
48880500,-0.16,0.09,5259.1,105.85,418.3,5275.7,4.5
48882000,-0.17,0.11,5087.1,102.68,487.9,5110.4,5.5
48883500,-0.17,0.09,5160.8,103.88,415.3,5177.5,4.6
48885000,-0.16,0.06,5268.3,105.65,271.7,5275.3,3.0
48886500,-0.17,0.08,5056.0,101.60,346.7,5067.9,3.9
48888000,-0.17,0.07,5053.1,101.47,320.4,5063.3,3.6
48889500,-0.16,0.03,5395.4,108.02,173.5,5398.2,1.8
48891000,-0.17,0.02,5171.9,103.46,78.8,5172.5,0.9
48892500,-0.17,0.04,5024.3,100.63,188.7,5027.8,2.2
48894000,-0.17,0.00,5226.4,104.53,5.1,5226.4,0.1
48895500,-0.17,0.00,5222.7,104.45,5.2,5222.7,0.1
48897000,-0.16,-0.02,5272.2,105.47,-87.8,5272.9,-1.0
48898500,-0.17,0.04,5211.6,104.39,203.5,5215.5,2.2
48900000,-0.16,-0.00,5392.6,107.85,-7.8,5392.6,-0.1
48901500,-0.17,0.05,5202.3,104.29,249.7,5208.3,2.7
48903000,-0.16,-0.01,5369.6,107.41,-61.5,5370.0,-0.7
48904500,-0.16,-0.01,5325.0,106.51,-61.8,5325.4,-0.7
48906000,-0.16,-0.02,5293.2,105.89,-78.0,5293.8,-0.8
48907500,-0.17,0.01,5006.3,100.13,34.6,5006.4,0.4
48909000,-0.16,-0.05,5379.2,107.82,-250.2,5385.0,-2.7
48910500,-0.17,-0.05,5161.9,103.44,-230.7,5167.1,-2.6
48912000,-0.17,-0.06,5215.4,104.66,-303.3,5224.2,-3.3
48913500,-0.17,-0.05,5010.3,100.42,-233.4,5015.8,-2.7
48915000,-0.17,-0.08,5223.0,105.05,-393.6,5237.8,-4.3
48916500,-0.17,-0.06,5238.9,105.15,-312.2,5248.2,-3.4
48918000,-0.17,-0.14,5123.5,104.20,-666.2,5166.7,-7.4
48919500,-0.17,-0.06,5001.6,100.33,-271.4,5008.9,-3.1
48921000,-0.17,-0.13,5145.4,104.31,-600.0,5180.3,-6.7
48922500,-0.17,-0.05,5202.1,104.24,-226.8,5207.0,-2.5
48924000,-0.17,-0.07,4992.9,100.22,-298.8,5001.8,-3.4
48925500,-0.17,-0.09,5115.0,102.95,-406.5,5131.1,-4.5
48927000,-0.16,-0.11,5356.4,108.18,-531.2,5382.6,-5.7
48928500,-0.17,-0.12,5197.0,105.15,-561.2,5227.2,-6.2
48930000,-0.16,-0.08,5414.5,108.93,-416.5,5430.5,-4.4
48931500,-0.16,-0.09,5364.1,108.04,-452.2,5383.2,-4.8
48933000,-0.17,-0.14,5142.2,104.46,-644.3,5182.4,-7.1
48934500,-0.16,-0.14,5206.1,105.99,-697.8,5252.7,-7.6
48936000,-0.16,-0.15,5251.3,107.16,-749.1,5304.5,-8.1
48937500,-0.16,-0.15,5228.3,106.68,-743.3,5280.9,-8.1
48939000,-0.17,-0.13,5126.9,104.08,-628.4,5165.2,-7.0
48940500,-0.16,-0.18,5222.0,107.28,-860.7,5292.4,-9.4
48942000,-0.16,-0.13,5395.4,109.71,-697.1,5440.2,-7.4
48943500,-0.16,-0.18,5247.3,107.87,-876.0,5319.9,-9.5
48945000,-0.16,-0.16,5339.4,109.42,-838.0,5404.7,-8.9
48946500,-0.16,-0.19,5184.3,106.85,-906.3,5262.9,-9.9
48948000,-0.17,-0.21,4993.9,103.56,-959.5,5085.2,-10.9
48949500,-0.16,-0.21,5245.3,109.32,-1075.6,5354.4,-11.6
48951000,-0.17,-0.18,5014.4,102.91,-810.8,5079.5,-9.2
48952500,-0.16,-0.26,5151.4,109.36,-1277.2,5307.3,-13.9
48954000,-0.16,-0.26,5120.5,108.42,-1240.4,5268.6,-13.6
48955500,-0.16,-0.22,5256.6,109.60,-1083.1,5367.0,-11.6
48957000,-0.16,-0.23,5167.0,108.32,-1134.5,5290.1,-12.4
48958500,-0.16,-0.24,5286.5,111.36,-1220.2,5425.5,-13.0
48960000,-0.16,-0.23,5065.9,105.69,-1051.8,5174.0,-11.7
48961500,-0.16,-0.25,5204.9,110.03,-1242.1,5351.1,-13.4
48963000,-0.16,-0.28,5123.2,110.02,-1391.2,5308.7,-15.2
48964500,-0.16,-0.26,5030.0,106.58,-1226.7,5177.4,-13.7
48966000,-0.16,-0.23,5159.4,108.10,-1125.3,5280.7,-12.3
48967500,-0.17,-0.29,4861.8,104.03,-1284.7,5028.7,-14.8
48969000,-0.16,-0.29,5139.3,110.86,-1440.0,5337.2,-15.7
48970500,-0.16,-0.31,4974.9,107.97,-1451.3,5182.2,-16.3
48972000,-0.16,-0.29,5127.7,110.51,-1428.4,5322.9,-15.6
48973500,-0.16,-0.29,4961.5,106.24,-1318.2,5133.6,-14.9
48975000,-0.16,-0.30,5104.5,110.67,-1479.5,5314.6,-16.2
48976500,-0.17,-0.31,4858.5,104.82,-1363.4,5046.2,-15.7
48978000,-0.16,-0.33,4940.8,108.60,-1554.5,5179.6,-17.5
48979500,-0.16,-0.33,5001.8,109.95,-1574.4,5243.7,-17.5
48981000,-0.16,-0.34,4913.2,108.21,-1563.4,5155.9,-17.7
48982500,-0.16,-0.31,5007.9,109.03,-1490.5,5225.0,-16.6
48984000,-0.16,-0.34,4990.5,110.73,-1650.6,5256.4,-18.3
48985500,-0.17,-0.38,4664.6,104.63,-1626.4,4940.0,-19.2
48987000,-0.16,-0.36,4913.0,110.23,-1714.8,5203.7,-19.2
48988500,-0.16,-0.34,4917.5,108.77,-1601.0,5171.5,-18.0
48990000,-0.16,-0.37,4854.2,109.25,-1718.7,5149.4,-19.5
48991500,-0.16,-0.39,4751.2,107.75,-1738.6,5059.3,-20.1
48993000,-0.16,-0.36,4874.5,108.96,-1672.0,5153.2,-18.9
48994500,-0.16,-0.34,4910.3,108.63,-1599.6,5164.3,-18.0
48996000,-0.16,-0.42,4663.3,107.92,-1848.2,5016.2,-21.6
48997500,-0.16,-0.39,4788.4,108.59,-1752.0,5098.9,-20.1
48999000,-0.16,-0.38,4756.7,107.16,-1691.0,5048.3,-19.6
49000500,-0.15,-0.40,4895.3,113.14,-1931.0,5262.4,-21.5
49002000,-0.16,-0.43,4715.0,110.36,-1945.7,5100.7,-22.4
49003500,-0.16,-0.46,4629.3,111.24,-2078.0,5074.3,-24.2
49005000,-0.16,-0.42,4682.6,108.63,-1872.3,5043.0,-21.8
49006500,-0.15,-0.48,4668.6,115.10,-2251.9,5183.4,-25.8
49008000,-0.16,-0.45,4651.0,110.67,-2026.0,5073.1,-23.5
49009500,-0.16,-0.48,4560.2,110.92,-2120.2,5029.0,-24.9
49011000,-0.16,-0.48,4494.4,108.96,-2070.3,4948.3,-24.7
49012500,-0.16,-0.48,4586.2,111.54,-2131.4,5057.3,-24.9
49014000,-0.16,-0.43,4737.1,111.01,-1963.0,5127.8,-22.5
49015500,-0.16,-0.51,4419.3,109.55,-2162.3,4920.0,-26.1
49017000,-0.16,-0.47,4578.7,109.74,-2039.2,5012.3,-24.0
49018500,-0.15,-0.56,4340.7,112.71,-2370.4,4945.7,-28.6
49020000,-0.16,-0.48,4598.0,111.83,-2137.0,5070.4,-24.9
49021500,-0.16,-0.53,4345.1,108.55,-2168.3,4856.1,-26.5
49023000,-0.17,-0.53,4237.5,105.00,-2071.4,4716.6,-26.1
49024500,-0.16,-0.53,4408.6,111.97,-2290.2,4968.0,-27.5
49026000,-0.15,-0.51,4505.7,113.42,-2291.1,5054.7,-27.0
49027500,-0.16,-0.51,4405.8,109.09,-2149.3,4902.1,-26.0
49029000,-0.16,-0.58,4191.9,109.18,-2304.5,4783.6,-28.8
49030500,-0.16,-0.53,4352.4,109.99,-2234.2,4892.4,-27.2
49032000,-0.16,-0.57,4283.3,112.02,-2375.6,4898.0,-29.0
49033500,-0.16,-0.55,4273.6,108.89,-2236.7,4823.5,-27.6
49035000,-0.16,-0.58,4183.3,108.52,-2279.9,4764.2,-28.6
49036500,-0.16,-0.52,4452.2,111.60,-2240.6,4984.2,-26.7
49038000,-0.15,-0.62,4125.0,112.71,-2496.1,4821.4,-31.2
49039500,-0.16,-0.59,4176.2,110.09,-2355.3,4794.6,-29.4
49041000,-0.15,-0.57,4320.9,113.47,-2417.4,4951.2,-29.2
49042500,-0.15,-0.60,4193.5,112.76,-2461.0,4862.3,-30.4
49044000,-0.15,-0.58,4343.9,117.30,-2570.2,5047.3,-30.6
49045500,-0.16,-0.59,4186.8,111.70,-2419.5,4835.6,-30.0
49047000,-0.16,-0.59,4214.2,111.77,-2406.4,4852.9,-29.7
49048500,-0.16,-0.60,4164.8,112.06,-2447.1,4830.5,-30.4
49050000,-0.15,-0.63,4137.5,116.53,-2643.4,4909.8,-32.6
49051500,-0.15,-0.60,4199.9,114.50,-2530.6,4903.4,-31.1
49053000,-0.15,-0.66,3992.8,114.96,-2647.3,4790.6,-33.5
49054500,-0.15,-0.63,4103.1,115.77,-2629.7,4873.4,-32.7
49056000,-0.16,-0.65,3974.6,111.29,-2513.8,4702.8,-32.3
49057500,-0.16,-0.64,3986.1,110.49,-2476.0,4692.5,-31.8
49059000,-0.15,-0.68,3935.2,116.03,-2709.9,4778.0,-34.6
49060500,-0.15,-0.65,4023.6,114.64,-2621.7,4802.4,-33.1
49062000,-0.15,-0.69,3912.0,118.52,-2806.8,4814.8,-35.7
49063500,-0.15,-0.64,4050.3,114.07,-2587.3,4806.2,-32.6
49065000,-0.15,-0.68,3877.1,112.79,-2613.7,4675.9,-34.0
49066500,-0.16,-0.69,3836.2,110.07,-2528.8,4594.7,-33.4
49068000,-0.16,-0.70,3820.4,111.64,-2594.1,4617.9,-34.2
49069500,-0.15,-0.73,3776.9,116.97,-2797.1,4699.8,-36.5
49071000,-0.15,-0.68,3879.9,112.59,-2605.4,4673.5,-33.9
49072500,-0.15,-0.72,3784.4,116.31,-2772.4,4691.3,-36.2
49074000,-0.15,-0.73,3715.7,113.21,-2687.9,4586.0,-35.9
49075500,-0.15,-0.74,3684.9,113.75,-2716.4,4577.9,-36.4
49077000,-0.16,-0.73,3712.9,110.97,-2610.4,4538.7,-35.1
49078500,-0.15,-0.77,3580.4,113.52,-2739.0,4507.9,-37.4
49080000,-0.15,-0.74,3706.4,116.28,-2794.8,4642.0,-37.0
49081500,-0.14,-0.76,3656.5,119.93,-2925.0,4682.5,-38.7
49083000,-0.15,-0.72,3753.1,112.34,-2644.9,4591.4,-35.2
49084500,-0.15,-0.77,3607.6,115.46,-2794.9,4563.6,-37.8
49086000,-0.16,-0.76,3611.7,111.28,-2655.3,4482.7,-36.3
49087500,-0.15,-0.83,3388.8,116.03,-2859.3,4433.9,-40.2
49089000,-0.15,-0.77,3610.9,115.53,-2796.1,4566.9,-37.8
49090500,-0.15,-0.82,3413.7,114.12,-2797.1,4413.3,-39.3
49092000,-0.15,-0.83,3370.2,112.65,-2760.9,4356.7,-39.3
49093500,-0.15,-0.84,3391.0,118.71,-2937.1,4486.1,-40.9
49095000,-0.15,-0.79,3533.9,113.67,-2756.0,4481.5,-38.0
49096500,-0.15,-0.82,3421.0,116.31,-2861.8,4460.2,-39.9
49098000,-0.15,-0.80,3511.4,115.95,-2833.2,4511.9,-38.9
49099500,-0.15,-0.87,3270.6,114.92,-2845.3,4335.0,-41.0
49101000,-0.15,-0.86,3322.2,119.69,-2973.8,4458.8,-41.8
49102500,-0.15,-0.87,3262.4,116.43,-2889.3,4357.9,-41.5
49104000,-0.15,-0.90,3186.7,117.50,-2926.8,4326.8,-42.6
49105500,-0.15,-0.85,3324.1,113.31,-2789.6,4339.5,-40.0
49107000,-0.14,-0.91,3161.1,121.29,-3029.3,4378.3,-43.8
49108500,-0.14,-0.83,3416.4,120.24,-2977.7,4532.0,-41.1
49110000,-0.14,-0.86,3313.0,123.03,-3066.5,4514.3,-42.8
49111500,-0.15,-0.86,3324.8,118.53,-2941.0,4438.9,-41.5
49113000,-0.15,-0.90,3163.7,118.60,-2958.2,4331.3,-43.1
49114500,-0.15,-0.87,3257.4,116.05,-2879.1,4347.4,-41.5
49116000,-0.14,-0.91,3142.9,124.40,-3109.7,4421.3,-44.7
49117500,-0.15,-0.88,3238.7,117.21,-2913.9,4356.6,-42.0
49119000,-0.14,-0.93,3080.1,125.05,-3125.8,4388.3,-45.4
49120500,-0.15,-0.95,3018.5,118.06,-2950.5,4221.0,-44.3
49122000,-0.14,-0.95,3011.7,124.50,-3110.6,4329.7,-45.9
49123500,-0.15,-0.91,3136.9,113.23,-2814.1,4214.2,-41.9
49125000,-0.14,-0.94,3055.1,120.90,-3022.2,4297.4,-44.7
49126500,-0.15,-0.94,3055.8,117.67,-2939.4,4240.0,-43.9
49128000,-0.15,-0.99,2889.6,118.90,-2971.0,4144.5,-45.8
49129500,-0.14,-0.93,3065.4,120.85,-3020.8,4303.7,-44.6
49131000,-0.14,-0.96,2969.7,121.42,-3034.7,4246.0,-45.6
49132500,-0.14,-0.97,2944.0,121.41,-3033.6,4227.3,-45.9
49134000,-0.14,-0.99,2898.0,120.51,-3010.3,4178.5,-46.1
49135500,-0.15,-0.99,2894.9,119.62,-2988.7,4160.9,-45.9
49137000,-0.15,-0.97,2946.1,113.59,-2837.6,4090.5,-43.9
49138500,-0.15,-1.04,2755.5,116.94,-2918.3,4013.7,-46.6
49140000,-0.15,-1.02,2800.0,119.43,-2979.8,4088.9,-46.8
49141500,-0.14,-1.02,2793.6,123.46,-3072.3,4152.5,-47.7
49143000,-0.15,-1.04,2743.2,114.37,-2856.7,3960.6,-46.2
49144500,-0.14,-1.03,2763.2,121.88,-3033.6,4103.4,-47.7
49146000,-0.15,-1.05,2717.8,119.35,-2971.6,4027.0,-47.6
49147500,-0.14,-1.00,2862.6,124.47,-3101.6,4220.7,-47.3
49149000,-0.15,-1.05,2714.0,117.61,-2931.3,3994.8,-47.2
49150500,-0.15,-1.08,2645.0,119.22,-2961.4,3970.6,-48.2
49152000,-0.15,-1.06,2696.0,117.12,-2918.6,3973.2,-47.3
49153500,-0.14,-1.08,2620.6,123.41,-3049.8,4021.0,-49.3
49155000,-0.15,-1.02,2796.5,116.42,-2908.0,4034.5,-46.1
49156500,-0.14,-1.10,2579.7,123.48,-3044.8,3990.7,-49.7
49158000,-0.15,-1.05,2706.6,118.28,-2946.1,4000.6,-47.4
49159500,-0.14,-1.07,2652.8,121.83,-3020.0,4019.7,-48.7
49161000,-0.15,-1.06,2690.5,118.57,-2951.3,3993.6,-47.6
49162500,-0.15,-1.09,2607.8,118.63,-2943.8,3932.8,-48.5
49164000,-0.14,-1.12,2502.6,124.18,-3045.4,3941.8,-50.6
49165500,-0.14,-1.13,2505.3,121.33,-2986.7,3898.3,-50.0
49167000,-0.14,-1.16,2427.2,122.24,-2990.3,3851.3,-50.9
49168500,-0.14,-1.12,2525.7,120.80,-2979.1,3905.7,-49.7
49170000,-0.14,-1.11,2542.4,121.09,-2987.9,3923.2,-49.6
49171500,-0.14,-1.13,2472.5,126.30,-3082.1,3951.3,-51.3
49173000,-0.15,-1.11,2549.7,119.48,-2954.6,3902.6,-49.2
49174500,-0.14,-1.14,2480.9,121.67,-2989.3,3884.7,-50.3
49176000,-0.14,-1.15,2415.8,125.24,-3048.0,3889.3,-51.6
49177500,-0.14,-1.16,2410.3,125.62,-3054.2,3890.8,-51.7
49179000,-0.14,-1.18,2354.1,122.07,-2970.6,3790.3,-51.6
49180500,-0.14,-1.17,2392.9,123.23,-3002.8,3839.6,-51.4
49182000,-0.14,-1.19,2324.8,125.90,-3037.8,3825.3,-52.6
49183500,-0.14,-1.17,2393.4,123.07,-2999.7,3837.5,-51.4
49185000,-0.14,-1.22,2239.4,126.50,-3024.4,3763.3,-53.5
49186500,-0.14,-1.17,2374.3,126.93,-3070.7,3881.6,-52.3
49188000,-0.14,-1.22,2243.5,126.43,-3024.4,3765.7,-53.4
49189500,-0.14,-1.19,2331.1,122.33,-2970.4,3775.9,-51.9
49191000,-0.14,-1.23,2218.3,126.47,-3017.4,3745.1,-53.7
49192500,-0.14,-1.22,2254.3,126.14,-3022.3,3770.4,-53.3
49194000,-0.14,-1.23,2236.1,123.40,-2965.6,3714.2,-53.0
49195500,-0.14,-1.25,2181.6,124.82,-2975.7,3689.8,-53.8
49197000,-0.14,-1.25,2187.3,126.15,-3001.8,3714.1,-53.9
49198500,-0.14,-1.23,2233.5,123.07,-2958.6,3707.0,-52.9
49200000,-0.14,-1.27,2142.4,124.95,-2965.4,3658.4,-54.2
49201500,-0.14,-1.26,2174.7,123.34,-2946.3,3662.0,-53.6
49203000,-0.14,-1.28,2124.7,124.87,-2957.9,3642.0,-54.3
49204500,-0.14,-1.24,2200.7,125.14,-2987.4,3710.5,-53.6
49206000,-0.14,-1.26,2188.5,120.25,-2892.7,3627.3,-52.9
49207500,-0.14,-1.27,2122.1,127.07,-2996.3,3671.6,-54.7
49209000,-0.14,-1.33,2044.9,120.88,-2859.4,3515.4,-54.4
49210500,-0.14,-1.28,2116.5,126.70,-2987.8,3661.5,-54.7
49212000,-0.14,-1.28,2139.0,122.31,-2916.1,3616.5,-53.7
