Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
48222000,-0.22,2.60,938.2,78.89,1678.9,1923.2,60.8
48223500,-0.22,2.62,928.1,79.00,1674.2,1914.2,61.0
48225000,-0.22,2.60,935.5,79.78,1689.6,1931.3,61.0
48226500,-0.22,2.60,938.9,78.84,1678.6,1923.3,60.8
48228000,-0.23,2.59,954.1,77.13,1663.5,1917.7,60.2
48229500,-0.23,2.60,953.4,76.63,1656.0,1910.8,60.1
48231000,-0.22,2.55,961.2,79.31,1698.8,1951.8,60.5
48232500,-0.22,2.56,956.8,79.10,1693.2,1944.8,60.5
48234000,-0.22,2.58,950.3,78.80,1685.1,1934.5,60.6
48235500,-0.22,2.57,948.1,80.23,1703.7,1949.8,60.9
48237000,-0.21,2.55,952.3,81.00,1717.0,1963.4,61.0
48238500,-0.21,2.59,928.1,81.05,1702.3,1938.9,61.4
48240000,-0.22,2.60,931.9,79.81,1687.7,1927.9,61.1
48241500,-0.22,2.56,957.6,79.80,1703.4,1954.2,60.7
48243000,-0.22,2.55,959.0,79.79,1704.2,1955.5,60.6
48244500,-0.22,2.49,987.5,80.77,1735.3,1996.5,60.4
48246000,-0.22,2.53,980.6,78.38,1696.9,1959.9,60.0
48247500,-0.22,2.56,948.5,80.44,1706.9,1952.7,60.9
48249000,-0.22,2.54,969.5,79.67,1708.9,1964.7,60.4
48250500,-0.22,2.52,984.6,78.89,1706.6,1970.2,60.0
48252000,-0.22,2.51,988.5,78.96,1709.9,1975.1,60.0
48253500,-0.21,2.52,967.3,81.59,1734.6,1986.1,60.9
48255000,-0.22,2.51,986.3,79.23,1712.5,1976.2,60.1
48256500,-0.22,2.51,996.9,78.12,1702.3,1972.7,59.6
48258000,-0.22,2.53,977.1,79.16,1706.1,1966.1,60.2
48259500,-0.22,2.48,1000.3,79.82,1729.1,1997.6,60.0
48261000,-0.22,2.45,1022.0,79.78,1740.8,2018.7,59.6
48262500,-0.22,2.48,996.5,80.69,1739.3,2004.6,60.2
48264000,-0.21,2.47,1001.4,81.19,1749.4,2015.7,60.2
48265500,-0.21,2.48,979.7,83.37,1767.0,2020.4,61.0
48267000,-0.22,2.44,1032.2,78.91,1733.6,2017.6,59.2
48268500,-0.22,2.51,983.1,79.89,1720.0,1981.1,60.3
48270000,-0.22,2.45,1030.2,78.56,1727.3,2011.2,59.2
48271500,-0.21,2.39,1049.5,81.32,1778.8,2065.3,59.5
48273000,-0.22,2.45,1019.8,80.36,1748.0,2023.8,59.7
48274500,-0.22,2.46,1017.8,79.59,1735.7,2012.1,59.6
48276000,-0.21,2.38,1055.5,81.54,1785.4,2074.1,59.4
48277500,-0.22,2.43,1030.9,80.38,1754.5,2035.0,59.6
48279000,-0.21,2.42,1030.7,81.35,1768.6,2047.1,59.8
48280500,-0.22,2.40,1047.3,80.07,1759.1,2047.2,59.2
48282000,-0.21,2.39,1048.3,81.83,1785.6,2070.6,59.6
48283500,-0.21,2.38,1051.2,82.06,1790.6,2076.3,59.6
48285000,-0.21,2.36,1068.1,81.05,1784.8,2080.0,59.1
48286500,-0.22,2.36,1078.0,80.20,1777.3,2078.7,58.8
48288000,-0.21,2.35,1066.8,82.51,1805.9,2097.5,59.4
48289500,-0.22,2.41,1047.5,79.66,1753.0,2042.1,59.1
48291000,-0.21,2.38,1044.9,83.51,1808.2,2088.4,60.0
48292500,-0.21,2.33,1081.5,83.01,1821.4,2118.3,59.3
48294000,-0.21,2.34,1077.7,82.25,1807.9,2104.7,59.2
48295500,-0.21,2.32,1083.4,83.15,1824.5,2121.9,59.3
48297000,-0.21,2.35,1068.3,82.69,1809.4,2101.2,59.4
48298500,-0.21,2.35,1071.5,82.25,1804.6,2098.7,59.3
48300000,-0.21,2.34,1081.7,81.10,1792.9,2093.9,58.9
48301500,-0.21,2.30,1098.8,83.32,1835.3,2139.1,59.1
48303000,-0.21,2.33,1082.0,82.23,1810.0,2108.8,59.1
48304500,-0.21,2.29,1116.7,81.19,1812.2,2128.7,58.4
48306000,-0.22,2.31,1112.2,79.72,1787.4,2105.2,58.1
48307500,-0.21,2.32,1092.8,82.11,1814.0,2117.7,58.9
48309000,-0.21,2.34,1077.4,82.42,1810.4,2106.7,59.2
48310500,-0.21,2.28,1128.0,81.03,1815.4,2137.3,58.1
48312000,-0.22,2.30,1113.6,80.72,1803.5,2119.6,58.3
48313500,-0.21,2.24,1139.6,83.35,1857.1,2178.8,58.5
48315000,-0.21,2.30,1095.4,83.16,1831.1,2133.7,59.1
48316500,-0.22,2.28,1130.1,79.96,1799.8,2125.2,57.9
48318000,-0.21,2.26,1132.7,82.67,1843.2,2163.4,58.4
48319500,-0.21,2.25,1135.9,82.33,1839.5,2162.0,58.3
48321000,-0.21,2.26,1133.1,82.09,1834.5,2156.2,58.3
48322500,-0.21,2.22,1159.3,82.25,1849.8,2183.1,57.9
48324000,-0.22,2.26,1143.4,80.26,1810.8,2141.6,57.7
48325500,-0.21,2.27,1125.1,82.63,1838.6,2155.5,58.5
48327000,-0.22,2.23,1170.8,79.77,1815.8,2160.5,57.2
48328500,-0.21,2.23,1143.9,84.38,1875.0,2196.4,58.6
48330000,-0.22,2.21,1186.9,79.84,1824.1,2176.3,56.9
48331500,-0.21,2.24,1152.8,81.25,1831.1,2163.8,57.8
48333000,-0.21,2.19,1182.1,83.18,1875.5,2216.9,57.8
48334500,-0.21,2.23,1160.9,81.01,1831.0,2168.0,57.6
48336000,-0.21,2.18,1186.0,83.37,1880.3,2223.1,57.8
48337500,-0.21,2.16,1200.5,82.96,1880.7,2231.2,57.4
48339000,-0.21,2.18,1196.4,81.39,1853.5,2206.1,57.2
48340500,-0.21,2.20,1186.9,81.07,1844.0,2193.0,57.2
48342000,-0.22,2.12,1252.7,80.17,1857.6,2240.5,56.0
48343500,-0.21,2.18,1194.5,82.00,1862.5,2212.7,57.3
48345000,-0.21,2.15,1220.5,81.74,1869.9,2233.0,56.9
48346500,-0.21,2.16,1209.8,82.22,1873.0,2229.8,57.1
48348000,-0.20,2.15,1200.4,84.80,1909.7,2255.6,57.8
48349500,-0.21,2.09,1263.0,82.70,1904.1,2284.9,56.4
48351000,-0.21,2.13,1237.1,82.14,1883.8,2253.7,56.7
48352500,-0.21,2.14,1235.9,80.96,1863.9,2236.4,56.5
48354000,-0.21,2.07,1277.6,82.54,1907.5,2295.8,56.2
48355500,-0.21,2.12,1245.4,81.37,1874.7,2250.7,56.4
48357000,-0.20,2.11,1219.9,87.29,1958.2,2307.0,58.1
48358500,-0.21,2.12,1234.5,83.01,1896.9,2263.2,56.9
48360000,-0.21,2.08,1267.7,83.37,1917.3,2298.5,56.5
48361500,-0.21,2.07,1271.0,84.37,1935.1,2315.1,56.7
48363000,-0.21,2.12,1233.6,82.91,1894.8,2261.0,56.9
48364500,-0.21,2.09,1269.0,82.30,1899.9,2284.7,56.3
48366000,-0.21,2.06,1286.4,83.26,1923.2,2313.8,56.2
48367500,-0.20,2.07,1264.7,85.65,1953.2,2326.9,57.1
48369000,-0.21,2.08,1267.4,83.02,1911.3,2293.4,56.5
48370500,-0.21,2.02,1314.6,84.48,1955.3,2356.1,56.1
48372000,-0.21,2.09,1251.8,83.92,1919.4,2291.5,56.9
48373500,-0.21,2.05,1298.3,83.00,1923.7,2320.8,56.0
48375000,-0.21,2.03,1314.2,82.59,1923.1,2329.3,55.7
48376500,-0.21,2.05,1291.9,83.00,1921.1,2315.0,56.1
48378000,-0.21,2.06,1279.1,83.85,1930.0,2315.4,56.5
48379500,-0.21,2.01,1331.2,83.31,1942.0,2354.5,55.6
48381000,-0.21,2.01,1329.2,83.02,1936.2,2348.5,55.5
48382500,-0.20,2.00,1328.8,84.77,1965.9,2372.8,55.9
48384000,-0.20,2.02,1312.6,84.88,1961.1,2359.9,56.2
48385500,-0.20,2.02,1304.4,85.40,1966.4,2359.7,56.4
48387000,-0.21,2.01,1319.7,84.26,1953.7,2357.6,56.0
48388500,-0.20,1.96,1359.3,86.20,2002.3,2420.1,55.8
48390000,-0.21,1.99,1340.6,84.10,1959.1,2373.9,55.6
48391500,-0.21,1.99,1352.2,83.09,1946.2,2369.9,55.2
48393000,-0.20,1.96,1366.3,85.20,1988.0,2412.2,55.5
48394500,-0.20,1.97,1346.7,87.27,2015.2,2423.8,56.2
48396000,-0.20,1.98,1341.1,85.84,1988.8,2398.8,56.0
48397500,-0.21,1.96,1375.7,83.62,1964.1,2398.0,55.0
48399000,-0.21,1.95,1388.5,83.12,1959.8,2401.8,54.7
48400500,-0.21,1.91,1424.9,83.25,1974.6,2435.0,54.2
48402000,-0.21,1.92,1414.4,83.70,1979.1,2432.6,54.4
48403500,-0.20,1.90,1420.2,85.01,2004.5,2456.6,54.7
48405000,-0.21,1.95,1383.9,83.07,1957.3,2397.2,54.7
48406500,-0.20,1.94,1383.6,85.39,1997.8,2430.1,55.3
48408000,-0.20,1.91,1408.3,85.53,2009.4,2453.8,55.0
48409500,-0.20,1.92,1399.6,85.07,1998.1,2439.5,55.0
48411000,-0.20,1.87,1447.2,85.93,2030.2,2493.2,54.5
48412500,-0.21,1.87,1455.7,83.67,1992.3,2467.5,53.8
48414000,-0.21,1.89,1434.9,84.18,1994.8,2457.2,54.3
48415500,-0.20,1.90,1421.2,85.05,2005.6,2458.1,54.7
48417000,-0.20,1.86,1442.9,88.97,2082.2,2533.3,55.3
48418500,-0.21,1.85,1478.2,84.31,2011.2,2496.0,53.7
48420000,-0.20,1.88,1440.5,84.94,2010.2,2473.1,54.4
48421500,-0.21,1.84,1488.5,84.61,2019.9,2509.1,53.6
48423000,-0.20,1.87,1449.9,85.04,2015.2,2482.5,54.3
48424500,-0.20,1.86,1446.6,87.80,2063.1,2519.7,55.0
48426000,-0.20,1.88,1433.0,87.21,2047.7,2499.3,55.0
48427500,-0.20,1.88,1445.0,85.14,2015.3,2479.8,54.4
48429000,-0.20,1.86,1455.0,86.39,2041.1,2506.6,54.5
48430500,-0.20,1.84,1466.6,87.41,2063.2,2531.3,54.6
48432000,-0.20,1.87,1448.2,85.92,2030.3,2493.9,54.5
48433500,-0.20,1.83,1486.5,87.23,2067.0,2546.0,54.3
48435000,-0.20,1.81,1506.8,87.23,2073.6,2563.2,54.0
48436500,-0.20,1.79,1539.3,85.41,2050.1,2563.7,53.1
48438000,-0.20,1.83,1493.2,85.43,2036.3,2525.2,53.7
48439500,-0.19,1.79,1516.5,89.45,2116.8,2604.0,54.4
48441000,-0.20,1.82,1507.7,84.95,2032.1,2530.4,53.4
48442500,-0.20,1.78,1543.8,86.84,2078.0,2588.7,53.4
48444000,-0.20,1.79,1531.9,85.94,2057.7,2565.3,53.3
48445500,-0.20,1.75,1574.8,87.48,2099.2,2624.2,53.1
48447000,-0.20,1.76,1576.4,84.83,2049.4,2585.5,52.4
48448500,-0.20,1.77,1552.7,86.30,2070.6,2588.1,53.1
48450000,-0.21,1.77,1562.6,84.63,2041.7,2571.1,52.6
48451500,-0.20,1.72,1596.3,88.30,2120.7,2654.4,53.0
48453000,-0.20,1.74,1590.3,84.98,2055.9,2599.2,52.3
48454500,-0.20,1.75,1571.4,87.15,2092.0,2616.4,53.1
48456000,-0.20,1.74,1589.3,86.18,2078.7,2616.6,52.6
48457500,-0.20,1.71,1611.7,88.68,2132.4,2672.9,52.9
48459000,-0.20,1.73,1590.9,87.58,2105.7,2639.1,52.9
48460500,-0.20,1.72,1611.7,85.60,2073.3,2626.1,52.1
48462000,-0.20,1.72,1600.0,87.85,2113.4,2650.7,52.9
48463500,-0.19,1.72,1591.8,89.47,2141.5,2668.3,53.4
48465000,-0.20,1.70,1635.2,86.76,2101.9,2663.1,52.1
48466500,-0.20,1.68,1656.0,87.40,2119.7,2689.9,52.0
48468000,-0.20,1.73,1590.4,87.41,2102.4,2636.2,52.9
48469500,-0.20,1.66,1683.5,86.16,2101.7,2692.8,51.3
48471000,-0.20,1.69,1647.8,86.97,2109.1,2676.5,52.0
48472500,-0.19,1.66,1673.7,89.23,2159.8,2732.4,52.2
48474000,-0.19,1.67,1655.4,90.27,2174.7,2733.1,52.7
48475500,-0.20,1.69,1636.2,87.95,2125.2,2682.0,52.4
48477000,-0.20,1.63,1713.4,87.50,2135.2,2737.7,51.3
48478500,-0.20,1.67,1667.6,88.05,2135.3,2709.4,52.0
48480000,-0.19,1.65,1678.6,89.23,2161.0,2736.3,52.2
48481500,-0.20,1.65,1692.6,87.23,2125.1,2716.8,51.5
48483000,-0.20,1.64,1704.3,86.91,2121.2,2721.0,51.2
48484500,-0.20,1.64,1700.9,87.67,2135.6,2730.2,51.5
48486000,-0.21,1.64,1721.0,83.94,2063.8,2687.2,50.2
48487500,-0.19,1.61,1723.5,90.43,2195.7,2791.3,51.9
48489000,-0.19,1.62,1718.6,89.34,2173.0,2770.5,51.7
48490500,-0.19,1.60,1736.7,91.32,2216.3,2815.7,51.9
48492000,-0.19,1.58,1777.0,89.91,2197.6,2826.2,51.0
48493500,-0.20,1.61,1734.0,87.94,2148.5,2760.9,51.1
48495000,-0.20,1.60,1752.2,88.72,2168.1,2787.6,51.1
48496500,-0.20,1.60,1758.6,87.39,2142.4,2771.7,50.6
48498000,-0.19,1.54,1831.8,89.74,2205.1,2866.7,50.3
48499500,-0.19,1.58,1767.8,91.97,2236.7,2851.0,51.7
48501000,-0.19,1.52,1860.6,90.44,2224.9,2900.3,50.1
48502500,-0.19,1.56,1802.4,89.34,2191.1,2837.2,50.6
48504000,-0.19,1.55,1818.7,90.08,2209.7,2861.9,50.5
48505500,-0.20,1.53,1849.4,88.94,2191.5,2867.6,49.8
48507000,-0.19,1.54,1822.5,90.55,2220.0,2872.2,50.6
48508500,-0.20,1.52,1862.2,88.55,2185.3,2871.1,49.6
48510000,-0.19,1.53,1837.7,89.57,2202.5,2868.5,50.2
48511500,-0.19,1.53,1843.2,89.91,2210.8,2878.4,50.2
48513000,-0.19,1.49,1898.2,90.09,2223.9,2923.8,49.5
48514500,-0.20,1.51,1874.3,88.33,2182.5,2876.8,49.3
48516000,-0.20,1.53,1854.9,85.68,2122.3,2818.7,48.8
48517500,-0.19,1.43,1990.6,89.13,2215.2,2978.2,48.1
48519000,-0.19,1.46,1950.9,89.52,2219.2,2954.8,48.7
48520500,-0.19,1.46,1939.5,90.38,2236.5,2960.4,49.1
48522000,-0.19,1.47,1920.2,90.62,2238.6,2949.4,49.4
48523500,-0.19,1.50,1874.0,91.32,2245.7,2924.9,50.2
48525000,-0.20,1.46,1955.9,88.00,2186.2,2933.4,48.2
48526500,-0.19,1.46,1936.7,92.29,2277.0,2989.2,49.6
48528000,-0.19,1.47,1935.7,89.92,2225.9,2949.8,49.0
48529500,-0.19,1.43,1987.9,91.34,2263.9,3012.8,48.7
48531000,-0.20,1.44,1972.2,88.23,2193.0,2949.4,48.0
48532500,-0.19,1.40,2021.0,93.79,2321.9,3078.3,49.0
48534000,-0.19,1.39,2054.9,89.88,2238.6,3038.7,47.5
48535500,-0.19,1.40,2041.2,90.11,2242.5,3032.4,47.7
48537000,-0.20,1.46,1948.7,87.73,2179.2,2923.4,48.2
48538500,-0.19,1.38,2063.3,91.35,2272.8,3069.7,47.8
48540000,-0.19,1.42,1998.2,90.16,2239.2,3001.1,48.3
48541500,-0.19,1.37,2082.9,91.54,2278.8,3087.4,47.6
48543000,-0.19,1.38,2068.8,91.77,2282.9,3080.8,47.8
48544500,-0.19,1.42,1995.4,93.28,2307.3,3050.4,49.1
48546000,-0.19,1.43,1986.3,89.24,2217.3,2976.9,48.1
48547500,-0.19,1.36,2107.9,90.36,2253.7,3085.8,46.9
48549000,-0.19,1.40,2033.4,89.76,2233.9,3020.8,47.7
48550500,-0.20,1.39,2058.8,87.97,2194.4,3009.0,46.8
48552000,-0.19,1.37,2083.6,93.86,2331.5,3126.9,48.2
48553500,-0.19,1.38,2071.6,90.88,2262.8,3067.9,47.5
48555000,-0.19,1.33,2142.3,92.52,2306.4,3147.8,47.1
48556500,-0.20,1.35,2125.8,88.82,2218.2,3072.4,46.2
48558000,-0.19,1.33,2146.3,91.73,2288.3,3137.4,46.8
48559500,-0.19,1.30,2195.3,90.97,2272.6,3159.8,46.0
48561000,-0.19,1.37,2078.7,91.72,2282.6,3087.2,47.7
48562500,-0.20,1.32,2172.1,88.22,2204.9,3095.1,45.4
48564000,-0.19,1.35,2123.5,89.27,2228.9,3078.5,46.4
48565500,-0.19,1.31,2192.2,90.80,2268.3,3154.5,46.0
48567000,-0.19,1.31,2184.1,90.32,2256.6,3140.5,45.9
48568500,-0.19,1.24,2303.8,89.78,2243.5,3215.7,44.2
48570000,-0.19,1.29,2227.0,93.16,2326.5,3220.5,46.3
48571500,-0.20,1.28,2236.8,87.85,2195.6,3134.3,44.5
48573000,-0.19,1.32,2163.1,92.10,2298.0,3155.9,46.7
48574500,-0.18,1.26,2266.0,94.17,2352.4,3266.3,46.1
48576000,-0.19,1.27,2251.3,92.13,2302.3,3220.1,45.6
48577500,-0.19,1.23,2325.8,90.31,2256.5,3240.6,44.1
48579000,-0.19,1.25,2297.2,92.75,2318.5,3263.8,45.3
48580500,-0.19,1.22,2356.8,91.68,2290.9,3286.7,44.2
48582000,-0.20,1.22,2336.3,87.77,2189.4,3201.8,43.1
48583500,-0.19,1.24,2313.0,89.45,2234.6,3216.1,44.0
48585000,-0.19,1.24,2312.0,90.72,2267.3,3238.2,44.4
48586500,-0.19,1.24,2316.4,93.13,2328.0,3284.1,45.1
48588000,-0.19,1.25,2293.5,89.21,2229.1,3198.3,44.2
48589500,-0.19,1.19,2404.4,91.76,2291.2,3321.2,43.6
48591000,-0.19,1.21,2368.3,91.63,2289.1,3293.8,44.0
48592500,-0.19,1.21,2362.6,93.83,2345.5,3329.2,44.8
48594000,-0.19,1.18,2420.1,91.89,2293.7,3334.3,43.5
48595500,-0.18,1.16,2464.0,95.93,2397.0,3437.6,44.2
48597000,-0.19,1.19,2414.8,93.42,2333.9,3358.3,44.0
48598500,-0.18,1.13,2535.3,94.60,2358.7,3462.8,42.9
48600000,-0.19,1.18,2425.5,91.53,2284.0,3331.6,43.3
48601500,-0.19,1.17,2451.6,93.31,2329.5,3381.8,43.5
48603000,-0.19,1.17,2441.4,89.90,2238.8,3312.6,42.5
48604500,-0.18,1.16,2462.7,94.89,2370.4,3418.1,43.9
48606000,-0.19,1.12,2534.5,91.40,2271.1,3403.2,41.9
48607500,-0.18,1.16,2466.4,96.00,2398.8,3440.6,44.2
48609000,-0.19,1.16,2459.9,90.66,2258.1,3339.2,42.6
48610500,-0.19,1.16,2459.7,92.46,2306.4,3371.9,43.2
48612000,-0.19,1.12,2553.5,93.17,2318.2,3448.8,42.2
48613500,-0.18,1.12,2558.6,93.98,2340.0,3467.3,42.4
48615000,-0.19,1.13,2515.6,92.79,2311.1,3416.1,42.6
48616500,-0.19,1.13,2516.7,92.54,2304.4,3412.3,42.5
48618000,-0.19,1.05,2691.2,92.31,2275.6,3524.3,40.2
48619500,-0.19,1.11,2561.1,92.38,2295.5,3439.3,41.9
48621000,-0.19,1.11,2564.0,92.26,2291.8,3439.0,41.8
48622500,-0.19,1.07,2655.0,91.64,2261.6,3487.7,40.4
48624000,-0.18,1.11,2570.3,96.12,2396.9,3514.5,43.0
48625500,-0.19,1.10,2580.2,93.37,2321.1,3470.6,42.0
48627000,-0.19,1.05,2697.0,91.48,2249.7,3512.1,39.8
48628500,-0.19,1.05,2695.8,92.75,2287.6,3535.6,40.3
48630000,-0.18,0.99,2835.3,95.98,2359.4,3688.6,39.8
48631500,-0.19,1.05,2698.9,93.55,2310.7,3553.0,40.6
48633000,-0.18,1.04,2735.5,95.03,2348.1,3605.0,40.6
48634500,-0.19,1.02,2764.5,92.72,2274.4,3579.9,39.4
48636000,-0.18,0.99,2843.9,95.53,2344.3,3685.6,39.5
48637500,-0.18,1.05,2710.2,94.25,2329.4,3573.7,40.7
48639000,-0.18,1.00,2830.8,95.98,2360.4,3685.7,39.8
48640500,-0.19,0.96,2899.9,93.59,2271.6,3683.7,38.1
48642000,-0.18,1.01,2799.5,94.30,2315.4,3633.0,39.6
48643500,-0.19,1.00,2816.7,93.74,2295.0,3633.3,39.2
48645000,-0.18,1.02,2770.6,94.86,2337.4,3624.9,40.2
48646500,-0.19,0.95,2928.8,93.49,2260.9,3699.9,37.7
48648000,-0.19,0.96,2876.2,91.93,2224.3,3636.0,37.7
48649500,-0.19,0.98,2847.9,93.76,2289.0,3653.8,38.8
48651000,-0.19,0.95,2925.1,92.81,2239.8,3684.2,37.4
48652500,-0.18,0.97,2882.3,94.22,2295.6,3684.8,38.5
48654000,-0.18,0.97,2884.4,95.18,2325.0,3704.8,38.9
48655500,-0.18,0.91,3045.2,96.04,2312.8,3823.9,37.2
48657000,-0.19,0.91,2999.1,91.88,2187.0,3711.8,36.1
48658500,-0.18,0.89,3080.5,96.19,2307.7,3849.1,36.8
48660000,-0.18,0.89,3061.9,94.76,2265.3,3808.8,36.5
48661500,-0.18,0.95,2931.3,95.40,2321.4,3739.2,38.4
48663000,-0.18,0.93,2960.4,94.08,2271.7,3731.6,37.5
48664500,-0.18,0.90,3081.1,97.60,2354.0,3877.5,37.4
48666000,-0.19,0.91,2985.6,91.52,2179.0,3696.2,36.1
48667500,-0.18,0.90,3060.0,95.54,2291.9,3823.1,36.8
48669000,-0.18,0.90,3088.1,98.01,2365.6,3890.1,37.5
48670500,-0.18,0.91,3034.4,95.85,2309.6,3813.3,37.3
48672000,-0.18,0.94,2953.8,94.84,2298.1,3742.5,37.9
48673500,-0.18,0.89,3094.7,97.07,2333.0,3875.6,37.0
48675000,-0.18,0.86,3147.6,95.08,2248.3,3868.1,35.5
48676500,-0.17,0.89,3118.5,100.84,2449.0,3965.2,38.1
48678000,-0.18,0.84,3211.0,95.89,2254.7,3923.5,35.1
48679500,-0.18,0.82,3281.5,98.34,2316.4,4016.7,35.2
48681000,-0.18,0.86,3170.2,97.46,2323.2,3930.3,36.2
48682500,-0.19,0.82,3230.0,93.55,2162.2,3886.9,33.8
48684000,-0.18,0.81,3288.9,96.73,2255.8,3988.2,34.4
48685500,-0.19,0.85,3138.3,92.83,2171.7,3816.4,34.7
48687000,-0.18,0.75,3462.5,96.64,2177.3,4090.2,32.2
48688500,-0.18,0.83,3247.3,96.44,2261.3,3957.1,34.9
48690000,-0.18,0.81,3299.3,96.41,2240.1,3987.9,34.2
48691500,-0.18,0.85,3162.4,94.15,2210.2,3858.2,34.9
48693000,-0.17,0.78,3400.3,99.60,2317.4,4114.9,34.3
48694500,-0.18,0.77,3402.1,97.14,2224.6,4064.8,33.2
48696000,-0.17,0.76,3483.4,100.29,2309.2,4179.3,33.5
48697500,-0.18,0.81,3275.3,94.85,2191.9,3941.1,33.8
48699000,-0.18,0.74,3457.9,94.77,2104.2,4047.8,31.3
48700500,-0.18,0.79,3354.4,96.65,2226.6,4026.1,33.6
48702000,-0.18,0.73,3476.5,94.66,2089.8,4056.3,31.0
48703500,-0.18,0.78,3363.3,95.29,2170.7,4003.0,32.8
48705000,-0.18,0.76,3456.0,98.95,2270.2,4134.9,33.3
48706500,-0.18,0.73,3523.1,98.04,2203.8,4155.5,32.0
48708000,-0.18,0.73,3484.6,94.80,2091.3,4063.9,31.0
48709500,-0.17,0.70,3631.9,99.83,2222.1,4257.7,31.5
48711000,-0.18,0.72,3539.0,97.24,2163.7,4148.0,31.4
48712500,-0.18,0.70,3580.3,96.34,2104.3,4152.9,30.4
48714000,-0.18,0.69,3618.9,96.83,2103.4,4185.8,30.2
48715500,-0.18,0.71,3569.5,97.27,2148.8,4166.4,31.0
48717000,-0.18,0.71,3563.8,97.73,2171.1,4173.1,31.4
48718500,-0.18,0.67,3679.3,96.94,2072.8,4223.0,29.4
48720000,-0.19,0.72,3450.6,92.08,1994.7,3985.6,30.0
48721500,-0.19,0.69,3545.5,93.66,2008.0,4074.7,29.5
48723000,-0.18,0.69,3596.4,95.40,2054.1,4141.6,29.7
48724500,-0.18,0.59,3931.2,99.08,2005.1,4413.1,27.0
48726000,-0.18,0.62,3838.0,98.95,2063.3,4357.5,28.3
48727500,-0.17,0.68,3721.0,101.70,2252.9,4349.9,31.2
48729000,-0.18,0.68,3666.0,97.95,2124.6,4237.2,30.1
48730500,-0.18,0.61,3859.3,98.70,2037.2,4364.0,27.8
48732000,-0.19,0.69,3554.3,93.74,2006.3,4081.4,29.4
48733500,-0.17,0.64,3825.9,100.70,2150.7,4389.0,29.3
48735000,-0.18,0.64,3768.8,97.35,2035.0,4283.1,28.4
48736500,-0.17,0.65,3809.2,101.34,2188.8,4393.2,29.9
48738000,-0.18,0.66,3728.4,98.48,2111.1,4284.6,29.5
48739500,-0.18,0.66,3723.7,98.48,2113.8,4281.9,29.6
48741000,-0.18,0.59,3897.5,97.39,1946.2,4356.3,26.5
48742500,-0.18,0.64,3777.7,98.38,2076.3,4310.7,28.8
48744000,-0.18,0.61,3817.3,95.96,1934.6,4279.5,26.9
48745500,-0.18,0.59,3926.5,98.76,1993.0,4403.3,26.9
48747000,-0.18,0.60,3886.1,98.26,1997.6,4369.4,27.2
48748500,-0.18,0.58,3957.0,98.65,1964.8,4418.0,26.4
48750000,-0.18,0.58,3890.6,96.15,1888.5,4324.7,25.9
48751500,-0.17,0.56,4090.2,102.00,2032.1,4567.2,26.4
48753000,-0.18,0.55,4010.1,97.89,1883.1,4430.2,25.2
48754500,-0.18,0.56,3958.0,96.60,1857.5,4372.2,25.1
48756000,-0.18,0.56,4001.4,98.16,1904.4,4431.4,25.5
48757500,-0.18,0.58,3957.7,98.53,1958.1,4415.6,26.3
48759000,-0.17,0.51,4160.9,100.00,1868.5,4561.1,24.2
48760500,-0.18,0.53,4065.1,98.21,1853.8,4467.9,24.5
48762000,-0.17,0.52,4182.9,101.01,1904.8,4596.2,24.5
48763500,-0.18,0.53,4089.9,98.51,1848.4,4488.2,24.3
48765000,-0.17,0.55,4059.0,99.44,1925.0,4492.4,25.4
48766500,-0.18,0.54,3966.9,94.95,1759.7,4339.7,23.9
48768000,-0.17,0.50,4238.6,100.92,1849.9,4624.7,23.6
48769500,-0.18,0.52,4073.7,97.30,1795.3,4451.7,23.8
48771000,-0.18,0.49,4176.1,97.98,1737.5,4523.2,22.6
48772500,-0.17,0.51,4160.2,99.53,1842.9,4550.1,23.9
48774000,-0.17,0.47,4431.6,104.77,1890.9,4818.2,23.1
48775500,-0.18,0.50,4105.9,97.14,1755.9,4465.6,23.2
48777000,-0.17,0.44,4350.4,99.84,1670.8,4660.2,21.0
48778500,-0.18,0.46,4209.8,97.30,1660.5,4525.4,21.5
48780000,-0.17,0.44,4341.8,99.84,1680.2,4655.5,21.2
48781500,-0.18,0.46,4159.5,95.33,1588.6,4452.5,20.9
48783000,-0.17,0.43,4401.3,100.88,1681.5,4711.6,20.9
48784500,-0.18,0.42,4354.9,98.57,1580.2,4632.7,19.9
48786000,-0.17,0.43,4436.7,101.27,1667.2,4739.7,20.6
48787500,-0.17,0.40,4434.4,99.60,1555.1,4699.2,19.3
48789000,-0.17,0.38,4603.9,103.02,1586.7,4869.7,19.0
48790500,-0.17,0.44,4367.4,100.16,1672.4,4676.7,21.0
48792000,-0.17,0.41,4522.7,102.36,1640.8,4811.1,19.9
48793500,-0.17,0.40,4497.4,101.48,1610.2,4776.9,19.7
48795000,-0.17,0.41,4504.7,102.28,1656.3,4799.6,20.2
48796500,-0.17,0.42,4500.0,103.07,1715.1,4815.8,20.9
48798000,-0.17,0.41,4443.0,100.17,1585.1,4717.3,19.6
48799500,-0.17,0.35,4547.0,99.39,1386.4,4753.6,17.0
48801000,-0.17,0.35,4661.2,102.23,1448.9,4881.2,17.3
48802500,-0.17,0.35,4717.1,104.04,1512.4,4953.7,17.8
