Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
53929500,-1.22,-59.20,14.2,14.26,-86.3,87.4,-80.7
53931000,-1.16,-59.20,13.5,14.96,-86.4,87.5,-81.1
53932500,-1.21,-59.04,14.2,14.33,-86.6,87.7,-80.7
53934000,-1.18,-59.30,13.6,14.77,-86.2,87.3,-81.0
53935500,-1.20,-59.46,13.8,14.52,-85.9,87.0,-80.9
53937000,-1.21,-59.39,14.0,14.33,-86.0,87.1,-80.7
53938500,-1.19,-59.57,13.7,14.57,-85.7,86.8,-80.9
53940000,-1.21,-59.57,13.9,14.35,-85.7,86.8,-80.8
53941500,-1.17,-59.88,13.3,14.88,-85.3,86.3,-81.1
53943000,-1.25,-59.56,14.4,13.89,-85.6,86.8,-80.5
53944500,-1.19,-59.81,13.6,14.62,-85.3,86.4,-81.0
53946000,-1.28,-59.53,14.7,13.61,-85.5,86.8,-80.3
53947500,-1.17,-59.95,13.3,14.90,-85.1,86.2,-81.1
53949000,-1.32,-59.57,15.1,13.17,-85.4,86.7,-80.0
53950500,-1.18,-60.01,13.4,14.74,-85.0,86.1,-81.1
53952000,-1.32,-59.86,14.9,13.21,-84.9,86.2,-80.0
53953500,-1.16,-60.23,13.1,14.95,-84.7,85.7,-81.2
53955000,-1.34,-59.74,15.3,12.98,-85.0,86.4,-79.8
53956500,-1.18,-60.42,13.2,14.71,-84.3,85.4,-81.1
53958000,-1.30,-60.32,14.5,13.41,-84.2,85.4,-80.2
53959500,-1.21,-60.72,13.4,14.37,-83.8,84.8,-80.9
53961000,-1.35,-60.52,15.0,12.87,-83.7,85.0,-79.8
53962500,-1.24,-60.93,13.6,14.07,-83.3,84.5,-80.7
53964000,-1.35,-60.80,14.8,12.93,-83.3,84.6,-79.9
53965500,-1.29,-60.77,14.3,13.45,-83.5,84.7,-80.3
53967000,-1.34,-60.63,14.9,12.95,-83.5,84.9,-79.9
53968500,-1.31,-60.85,14.4,13.29,-83.3,84.5,-80.2
53970000,-1.34,-60.96,14.7,13.02,-83.0,84.3,-80.0
53971500,-1.34,-61.03,14.7,12.95,-82.9,84.2,-79.9
53973000,-1.34,-61.04,14.6,13.03,-82.9,84.2,-80.0
53974500,-1.34,-61.21,14.6,12.95,-82.6,83.9,-79.9
53976000,-1.30,-61.41,14.1,13.36,-82.4,83.6,-80.3
53977500,-1.38,-61.16,15.1,12.57,-82.6,83.9,-79.6
53979000,-1.32,-61.43,14.3,13.23,-82.4,83.6,-80.2
53980500,-1.42,-61.11,15.5,12.24,-82.5,84.0,-79.4
53982000,-1.29,-61.38,14.0,13.53,-82.5,83.7,-80.4
53983500,-1.43,-60.80,15.7,12.19,-83.0,84.5,-79.3
53985000,-1.29,-61.33,14.1,13.45,-82.6,83.7,-80.3
53986500,-1.43,-61.18,15.5,12.21,-82.4,83.9,-79.3
53988000,-1.27,-61.60,13.7,13.67,-82.2,83.3,-80.5
53989500,-1.47,-61.06,16.0,11.89,-82.5,84.0,-79.0
53991000,-1.28,-61.77,13.8,13.56,-81.9,83.0,-80.4
53992500,-1.42,-61.56,15.3,12.27,-81.9,83.3,-79.4
53994000,-1.30,-61.92,13.8,13.44,-81.6,82.8,-80.4
53995500,-1.45,-61.53,15.6,12.01,-81.8,83.3,-79.2
53997000,-1.31,-62.07,13.9,13.30,-81.4,82.5,-80.3
53998500,-1.44,-61.89,15.3,12.12,-81.3,82.7,-79.3
54000000,-1.38,-61.92,14.7,12.65,-81.4,82.7,-79.8
54001500,-1.45,-61.70,15.6,11.97,-81.5,83.0,-79.2
54003000,-1.39,-62.00,14.8,12.51,-81.2,82.6,-79.7
54004500,-1.44,-62.07,15.2,12.13,-81.0,82.4,-79.4
54006000,-1.43,-62.13,15.1,12.20,-80.9,82.3,-79.4
54007500,-1.44,-62.05,15.3,12.06,-81.0,82.5,-79.3
54009000,-1.42,-62.23,15.0,12.25,-80.8,82.2,-79.5
54010500,-1.39,-62.64,14.6,12.49,-80.2,81.6,-79.7
54012000,-1.45,-62.25,15.3,12.01,-80.7,82.1,-79.3
54013500,-1.41,-62.64,14.7,12.35,-80.2,81.6,-79.6
54015000,-1.50,-62.13,15.9,11.61,-80.7,82.3,-78.9
54016500,-1.38,-62.67,14.5,12.58,-80.2,81.5,-79.8
54018000,-1.55,-62.07,16.3,11.27,-80.7,82.3,-78.6
54019500,-1.41,-62.72,14.7,12.33,-80.1,81.4,-79.6
54021000,-1.57,-62.61,16.3,11.12,-79.8,81.5,-78.5
54022500,-1.42,-63.15,14.6,12.26,-79.4,80.8,-79.6
54024000,-1.62,-62.74,16.8,10.74,-79.4,81.2,-78.1
54025500,-1.43,-63.37,14.6,12.16,-79.1,80.4,-79.5
54027000,-1.57,-63.18,16.1,11.08,-78.9,80.6,-78.5
54028500,-1.45,-63.56,14.7,12.04,-78.7,80.1,-79.4
54030000,-1.61,-63.19,16.4,10.85,-78.8,80.5,-78.2
54031500,-1.46,-63.67,14.8,11.89,-78.5,79.9,-79.3
54033000,-1.59,-63.52,16.2,10.93,-78.4,80.0,-78.3
54034500,-1.51,-63.59,15.3,11.53,-78.5,80.0,-79.0
54036000,-1.61,-63.33,16.4,10.84,-78.6,80.3,-78.2
54037500,-1.54,-63.64,15.6,11.32,-78.4,79.9,-78.8
54039000,-1.59,-63.69,16.1,10.94,-78.1,79.8,-78.4
54040500,-1.57,-63.75,15.8,11.09,-78.1,79.7,-78.5
54042000,-1.61,-63.65,16.3,10.80,-78.1,79.8,-78.2
54043500,-1.58,-64.00,15.8,11.03,-77.7,79.3,-78.5
54045000,-1.52,-64.08,15.2,11.47,-77.8,79.2,-78.9
54046500,-1.56,-63.65,15.8,11.15,-78.3,79.9,-78.6
54048000,-1.54,-64.01,15.4,11.34,-77.8,79.3,-78.8
54049500,-1.62,-63.52,16.4,10.78,-78.3,80.0,-78.2
54051000,-1.51,-64.12,15.1,11.52,-77.7,79.2,-79.0
54052500,-1.67,-63.44,16.9,10.44,-78.3,80.1,-77.8
54054000,-1.54,-64.10,15.4,11.33,-77.7,79.2,-78.8
54055500,-1.68,-63.84,16.8,10.37,-77.7,79.5,-77.8
54057000,-1.52,-64.39,15.1,11.48,-77.3,78.8,-79.0
54058500,-1.71,-63.75,17.2,10.18,-77.7,79.6,-77.5
54060000,-1.51,-64.62,14.9,11.52,-77.0,78.4,-79.0
54061500,-1.69,-64.24,16.7,10.34,-77.1,78.9,-77.8
54063000,-1.53,-64.81,15.0,11.38,-76.7,78.1,-78.9
54064500,-1.72,-64.14,17.1,10.14,-77.1,79.0,-77.5
54066000,-1.54,-64.92,15.1,11.30,-76.5,78.0,-78.9
54067500,-1.69,-64.63,16.5,10.33,-76.5,78.3,-77.8
54069000,-1.58,-64.88,15.4,11.03,-76.5,78.0,-78.6
54070500,-1.71,-64.43,16.9,10.18,-76.7,78.5,-77.6
54072000,-1.63,-64.79,16.0,10.66,-76.4,78.1,-78.2
54073500,-1.71,-64.86,16.6,10.22,-76.1,77.9,-77.7
54075000,-1.66,-64.84,16.2,10.47,-76.3,78.0,-78.0
54076500,-1.73,-64.80,16.9,10.07,-76.1,78.0,-77.5
54078000,-1.67,-65.03,16.2,10.46,-76.0,77.7,-78.0
54079500,-1.65,-65.58,15.8,10.59,-75.3,76.9,-78.2
54081000,-1.69,-65.10,16.3,10.34,-75.9,77.6,-77.9
54082500,-1.66,-65.53,15.9,10.51,-75.3,77.0,-78.1
54084000,-1.79,-65.32,17.2,9.73,-75.2,77.2,-77.1
54085500,-1.67,-65.79,15.9,10.41,-74.9,76.6,-78.0
54087000,-1.84,-65.27,17.7,9.48,-75.2,77.2,-76.8
54088500,-1.70,-65.84,16.1,10.27,-74.8,76.5,-77.8
54090000,-1.84,-65.61,17.5,9.46,-74.7,76.7,-76.8
54091500,-1.69,-66.09,15.9,10.33,-74.5,76.2,-77.9
54093000,-1.90,-65.51,18.1,9.20,-74.7,76.8,-76.4
54094500,-1.68,-66.30,15.8,10.35,-74.2,75.9,-78.0
54096000,-1.87,-65.92,17.6,9.33,-74.2,76.3,-76.6
54097500,-1.70,-66.52,15.9,10.25,-73.9,75.6,-77.9
54099000,-1.90,-65.89,17.9,9.19,-74.2,76.3,-76.4
54100500,-1.70,-66.54,15.9,10.22,-73.8,75.5,-77.8
54102000,-1.86,-66.38,17.4,9.36,-73.6,75.6,-76.7
54103500,-1.74,-66.64,16.2,10.01,-73.6,75.4,-77.6
54105000,-1.89,-66.27,17.6,9.23,-73.7,75.7,-76.5
54106500,-1.76,-66.29,16.5,9.90,-74.0,75.8,-77.4
54108000,-1.84,-66.38,17.2,9.46,-73.7,75.6,-76.9
54109500,-1.79,-66.31,16.8,9.72,-73.9,75.8,-77.2
54111000,-1.88,-66.22,17.6,9.27,-73.8,75.8,-76.6
54112500,-1.80,-66.53,16.7,9.70,-73.6,75.5,-77.2
54114000,-1.78,-67.04,16.4,9.79,-73.0,74.8,-77.4
54115500,-1.82,-66.48,16.9,9.59,-73.6,75.5,-77.1
54117000,-1.80,-67.01,16.5,9.69,-73.0,74.8,-77.2
54118500,-1.86,-66.42,17.4,9.35,-73.5,75.6,-76.7
54120000,-1.78,-67.16,16.3,9.78,-72.8,74.6,-77.4
54121500,-1.94,-66.28,18.1,9.01,-73.5,75.7,-76.2
54123000,-1.80,-67.08,16.5,9.68,-72.8,74.7,-77.2
54124500,-1.95,-66.62,18.0,8.97,-73.0,75.2,-76.2
54126000,-1.79,-67.42,16.3,9.76,-72.4,74.2,-77.4
54127500,-1.99,-66.45,18.4,8.79,-73.1,75.4,-75.9
54129000,-1.78,-67.68,16.1,9.80,-72.1,73.9,-77.4
54130500,-1.99,-67.06,18.1,8.78,-72.3,74.6,-75.9
54132000,-1.79,-67.84,16.1,9.75,-71.9,73.7,-77.4
54133500,-2.01,-66.93,18.4,8.66,-72.4,74.7,-75.7
54135000,-1.79,-67.90,16.1,9.73,-71.8,73.6,-77.4
54136500,-1.97,-67.54,17.7,8.87,-71.8,73.9,-76.1
54138000,-1.82,-67.89,16.3,9.60,-71.8,73.6,-77.2
54139500,-2.01,-67.38,18.2,8.69,-71.9,74.1,-75.8
54141000,-1.89,-67.80,17.0,9.23,-71.7,73.6,-76.7
54142500,-1.99,-67.89,17.8,8.75,-71.3,73.4,-76.0
54144000,-1.92,-67.76,17.3,9.07,-71.6,73.7,-76.4
54145500,-2.06,-68.00,18.3,8.46,-70.9,73.2,-75.5
54147000,-1.98,-68.38,17.5,8.81,-70.7,72.8,-76.1
54148500,-1.97,-68.84,17.2,8.86,-70.1,72.2,-76.2
54150000,-2.01,-68.35,17.8,8.68,-70.6,72.8,-75.9
54151500,-1.98,-68.84,17.3,8.79,-70.1,72.2,-76.1
54153000,-2.04,-68.41,18.0,8.55,-70.5,72.7,-75.7
54154500,-1.98,-68.94,17.3,8.80,-70.0,72.1,-76.1
54156000,-2.14,-68.15,18.9,8.15,-70.5,73.0,-75.0
54157500,-1.99,-68.92,17.4,8.76,-70.0,72.1,-76.1
54159000,-2.15,-68.40,18.9,8.12,-70.2,72.6,-74.9
54160500,-1.99,-69.09,17.3,8.77,-69.8,71.9,-76.1
54162000,-2.19,-68.42,19.2,7.96,-70.0,72.6,-74.7
54163500,-1.97,-69.37,17.0,8.86,-69.5,71.5,-76.3
54165000,-2.19,-68.91,19.0,7.97,-69.4,71.9,-74.7
54166500,-1.98,-69.60,17.0,8.81,-69.2,71.2,-76.2
54168000,-2.18,-68.34,19.1,8.02,-70.1,72.7,-74.7
54169500,-1.94,-69.44,16.7,9.01,-69.5,71.5,-76.5
54171000,-2.13,-69.08,18.4,8.21,-69.4,71.8,-75.2
54172500,-1.94,-69.56,16.7,8.97,-69.3,71.3,-76.5
54174000,-2.15,-68.94,18.7,8.11,-69.5,71.9,-75.0
54175500,-2.03,-69.37,17.5,8.58,-69.3,71.5,-75.8
54177000,-2.16,-69.46,18.4,8.10,-68.8,71.3,-75.0
54178500,-2.08,-69.31,17.9,8.41,-69.3,71.5,-75.5
54180000,-2.19,-69.32,18.7,7.99,-68.9,71.4,-74.8
54181500,-2.08,-69.57,17.8,8.38,-68.9,71.2,-75.5
54183000,-2.09,-70.15,17.6,8.36,-68.2,70.4,-75.5
54184500,-2.11,-69.46,18.1,8.27,-69.0,71.3,-75.3
54186000,-2.10,-70.12,17.7,8.32,-68.2,70.5,-75.5
54187500,-2.13,-69.58,18.2,8.19,-68.8,71.1,-75.2
54189000,-2.10,-70.46,17.5,8.32,-67.8,70.0,-75.5
54190500,-2.24,-69.21,19.2,7.79,-68.9,71.5,-74.4
54192000,-2.12,-70.29,17.8,8.25,-68.0,70.2,-75.4
54193500,-2.25,-69.53,19.1,7.77,-68.5,71.1,-74.4
54195000,-2.10,-70.55,17.6,8.29,-67.7,69.9,-75.5
54196500,-2.30,-69.45,19.6,7.59,-68.4,71.2,-74.0
54198000,-2.07,-70.90,17.2,8.42,-67.4,69.5,-75.7
54199500,-2.31,-70.10,19.3,7.57,-67.6,70.3,-74.0
54201000,-2.08,-71.03,17.2,8.38,-67.2,69.4,-75.6
54202500,-2.35,-69.94,19.7,7.44,-67.7,70.5,-73.7
54204000,-2.09,-71.06,17.3,8.33,-67.1,69.3,-75.6
54205500,-2.28,-70.69,18.8,7.68,-67.0,69.6,-74.3
54207000,-2.16,-71.38,17.7,8.07,-66.6,68.9,-75.1
54208500,-2.37,-70.82,19.5,7.36,-66.6,69.4,-73.7
54210000,-2.25,-71.36,18.4,7.76,-66.3,68.8,-74.5
54211500,-2.38,-71.37,19.3,7.36,-66.0,68.7,-73.7
54213000,-2.30,-71.20,18.8,7.61,-66.4,69.0,-74.2
54214500,-2.41,-71.22,19.6,7.27,-66.1,68.9,-73.5
54216000,-2.31,-71.53,18.7,7.55,-66.0,68.6,-74.1
54217500,-2.32,-71.99,18.6,7.52,-65.4,68.0,-74.1
54219000,-2.34,-71.38,19.0,7.48,-66.1,68.7,-74.0
54220500,-2.31,-72.05,18.5,7.57,-65.4,68.0,-74.2
54222000,-2.35,-71.64,19.0,7.43,-65.7,68.4,-73.9
54223500,-2.31,-72.34,18.4,7.57,-65.1,67.6,-74.2
54225000,-2.47,-71.26,20.0,7.08,-65.8,68.8,-73.1
54226500,-2.31,-72.17,18.5,7.55,-65.2,67.8,-74.2
54228000,-2.47,-71.51,19.9,7.09,-65.5,68.5,-73.1
54229500,-2.27,-72.16,18.1,7.71,-65.4,67.9,-74.5
54231000,-2.45,-70.89,20.1,7.13,-66.3,69.3,-73.1
54232500,-2.24,-72.54,17.8,7.79,-65.0,67.4,-74.7
54234000,-2.49,-71.71,19.9,7.04,-65.3,68.2,-73.0
54235500,-2.24,-72.69,17.7,7.81,-64.9,67.2,-74.7
54237000,-2.53,-71.53,20.3,6.92,-65.3,68.4,-72.7
54238500,-2.25,-72.74,17.8,7.77,-64.8,67.2,-74.7
54240000,-2.46,-72.28,19.5,7.12,-64.7,67.6,-73.3
54241500,-2.26,-72.84,17.8,7.73,-64.6,67.1,-74.6
54243000,-2.49,-72.06,19.8,7.02,-64.9,67.8,-73.0
54244500,-2.34,-72.68,18.5,7.46,-64.6,67.2,-74.0
54246000,-2.51,-72.88,19.6,6.96,-63.9,66.8,-72.9
54247500,-2.40,-72.62,18.9,7.28,-64.5,67.2,-73.7
54249000,-2.54,-72.56,20.0,6.88,-64.2,67.2,-72.7
54250500,-2.41,-72.90,18.9,7.26,-64.2,66.9,-73.6
54252000,-2.44,-73.42,18.9,7.15,-63.5,66.3,-73.4
54253500,-2.43,-72.57,19.1,7.20,-64.5,67.3,-73.5
54255000,-2.44,-73.44,18.9,7.16,-63.5,66.2,-73.5
54256500,-2.44,-72.79,19.1,7.17,-64.2,67.0,-73.4
54258000,-2.44,-73.83,18.7,7.16,-63.1,65.8,-73.5
54259500,-2.57,-72.34,20.2,6.82,-64.3,67.4,-72.5
54261000,-2.46,-73.68,18.9,7.12,-63.2,66.0,-73.4
54262500,-2.58,-72.64,20.2,6.79,-64.0,67.1,-72.5
54264000,-2.46,-73.88,18.8,7.12,-63.0,65.7,-73.4
54265500,-2.64,-72.47,20.7,6.64,-64.0,67.2,-72.1
54267000,-2.43,-74.25,18.4,7.20,-62.7,65.3,-73.6
54268500,-2.74,-73.77,20.8,6.40,-62.3,65.7,-71.5
54270000,-2.48,-74.59,18.6,7.06,-62.2,64.9,-73.3
54271500,-2.79,-73.55,21.3,6.27,-62.4,65.9,-71.2
54273000,-2.50,-74.77,18.7,6.99,-61.9,64.7,-73.2
54274500,-2.71,-74.36,20.4,6.46,-61.8,65.0,-71.8
54276000,-2.50,-74.75,18.7,7.01,-62.0,64.7,-73.2
54277500,-2.75,-74.10,20.7,6.38,-61.9,65.3,-71.5
54279000,-2.58,-74.73,19.3,6.79,-61.8,64.7,-72.7
54280500,-2.77,-74.89,20.5,6.33,-61.1,64.4,-71.4
54282000,-2.65,-74.60,19.8,6.61,-61.7,64.8,-72.2
54283500,-2.80,-74.61,20.9,6.25,-61.2,64.7,-71.2
54285000,-2.68,-74.91,19.9,6.54,-61.3,64.4,-72.0
54286500,-2.72,-75.34,20.0,6.45,-60.8,64.0,-71.8
54288000,-2.69,-74.64,20.1,6.52,-61.6,64.7,-72.0
54289500,-2.68,-75.47,19.7,6.54,-60.7,63.8,-72.1
54291000,-2.63,-74.44,19.8,6.65,-61.9,65.0,-72.3
54292500,-2.62,-75.65,19.2,6.67,-60.7,63.7,-72.4
54294000,-2.75,-74.01,20.8,6.37,-62.0,65.4,-71.5
54295500,-2.63,-75.42,19.4,6.65,-60.9,63.9,-72.4
54297000,-2.76,-74.30,20.7,6.35,-61.7,65.1,-71.5
54298500,-2.64,-75.66,19.3,6.63,-60.6,63.6,-72.3
54300000,-2.83,-74.08,21.3,6.19,-61.7,65.3,-71.0
54301500,-2.64,-75.93,19.2,6.63,-60.4,63.3,-72.3
54303000,-2.86,-75.16,21.0,6.13,-60.5,64.1,-70.9
54304500,-2.60,-76.23,18.8,6.73,-60.2,63.0,-72.6
54306000,-2.90,-74.80,21.4,6.05,-60.8,64.4,-70.6
54307500,-2.62,-76.28,18.9,6.69,-60.1,63.0,-72.5
54309000,-2.84,-75.65,20.6,6.18,-60.1,63.5,-71.1
54310500,-2.61,-76.19,18.9,6.71,-60.2,63.1,-72.6
54312000,-2.88,-75.37,21.0,6.09,-60.3,63.8,-70.8
54313500,-2.67,-76.32,19.2,6.56,-59.9,62.9,-72.2
54315000,-2.91,-76.51,20.7,6.03,-59.1,62.6,-70.7
54316500,-2.76,-75.99,20.0,6.35,-60.0,63.2,-71.6
54318000,-2.94,-76.06,21.1,5.96,-59.4,63.0,-70.4
54319500,-2.78,-76.32,20.0,6.31,-59.6,62.9,-71.5
54321000,-2.87,-76.91,20.3,6.11,-58.8,62.2,-71.0
54322500,-2.80,-75.92,20.2,6.27,-59.9,63.3,-71.3
54324000,-2.82,-76.95,20.0,6.22,-58.9,62.2,-71.3
54325500,-2.79,-76.17,20.1,6.28,-59.7,63.0,-71.4
54327000,-2.83,-77.48,19.8,6.20,-58.3,61.6,-71.3
54328500,-2.93,-75.70,21.2,5.99,-59.8,63.4,-70.5
54330000,-2.89,-77.54,20.1,6.07,-58.1,61.5,-70.9
54331500,-3.05,-76.51,21.6,5.75,-58.6,62.5,-69.8
54333000,-2.90,-77.72,20.2,6.04,-57.9,61.3,-70.8
54334500,-3.12,-76.23,22.2,5.63,-58.7,62.8,-69.3
54336000,-2.88,-78.02,19.9,6.09,-57.7,61.0,-71.0
54337500,-3.12,-77.34,21.7,5.62,-57.7,61.6,-69.4
54339000,-2.87,-78.25,19.8,6.11,-57.5,60.8,-71.0
54340500,-3.20,-76.87,22.4,5.49,-57.9,62.0,-68.8
54342000,-2.89,-78.47,19.8,6.07,-57.2,60.6,-70.9
54343500,-3.12,-77.78,21.5,5.63,-57.3,61.2,-69.4
54345000,-2.89,-78.21,19.9,6.07,-57.5,60.8,-70.9
54346500,-3.18,-77.55,22.0,5.52,-57.3,61.4,-69.0
54348000,-2.92,-78.35,20.0,6.00,-57.3,60.7,-70.7
54349500,-3.20,-78.62,21.6,5.49,-56.3,60.3,-69.0
54351000,-3.05,-78.10,20.9,5.75,-57.1,60.9,-69.9
54352500,-3.19,-77.98,21.8,5.51,-56.9,60.9,-69.0
54354000,-2.98,-78.01,20.6,5.88,-57.4,61.0,-70.3
54355500,-3.12,-78.64,21.1,5.63,-56.5,60.3,-69.5
54357000,-3.01,-77.68,20.9,5.83,-57.7,61.3,-70.1
54358500,-3.05,-78.78,20.6,5.76,-56.5,60.2,-69.9
54360000,-2.99,-77.88,20.6,5.87,-57.5,61.1,-70.3
54361500,-3.04,-79.32,20.4,5.76,-56.0,59.6,-70.0
54363000,-3.11,-77.42,21.6,5.65,-57.6,61.5,-69.5
54364500,-3.06,-79.11,20.6,5.74,-56.2,59.8,-69.9
54366000,-3.18,-77.72,21.9,5.53,-57.2,61.2,-69.1
54367500,-3.06,-79.42,20.4,5.74,-55.9,59.5,-69.9
54369000,-3.24,-77.44,22.4,5.43,-57.2,61.4,-68.7
54370500,-3.07,-79.63,20.5,5.71,-55.7,59.3,-69.8
54372000,-3.27,-78.69,22.0,5.37,-56.0,60.2,-68.5
54373500,-3.01,-80.04,19.9,5.82,-55.5,58.9,-70.2
54375000,-3.33,-78.25,22.6,5.28,-56.2,60.6,-68.1
54376500,-3.02,-80.11,19.9,5.81,-55.4,58.9,-70.2
54378000,-3.26,-79.19,21.8,5.39,-55.6,59.7,-68.6
54379500,-3.00,-79.78,20.0,5.85,-55.7,59.2,-70.3
54381000,-3.29,-78.80,22.1,5.34,-55.8,60.0,-68.4
54382500,-3.03,-79.98,20.1,5.79,-55.5,59.0,-70.1
54384000,-3.34,-80.06,21.8,5.26,-54.6,58.8,-68.2
54385500,-3.17,-79.66,21.0,5.54,-55.4,59.3,-69.2
54387000,-3.38,-79.78,22.2,5.21,-54.7,59.1,-67.9
54388500,-3.21,-79.85,21.2,5.47,-55.1,59.1,-69.0
54390000,-3.36,-80.53,21.7,5.24,-54.1,58.3,-68.1
54391500,-3.29,-79.92,21.6,5.34,-54.8,58.9,-68.5
54393000,-3.38,-80.81,21.8,5.20,-53.8,58.1,-68.0
54394500,-3.32,-80.01,21.8,5.29,-54.7,58.8,-68.3
54396000,-3.34,-81.47,21.3,5.26,-53.4,57.4,-68.2
54397500,-3.42,-79.76,22.4,5.15,-54.6,59.1,-67.7
54399000,-3.36,-81.31,21.4,5.24,-53.5,57.6,-68.2
54400500,-3.49,-79.85,22.8,5.04,-54.3,58.9,-67.2
54402000,-3.36,-81.50,21.4,5.23,-53.3,57.4,-68.2
54403500,-3.57,-79.63,23.4,4.93,-54.3,59.1,-66.7
54405000,-3.40,-81.65,21.5,5.18,-53.1,57.3,-67.9
54406500,-3.62,-80.84,23.1,4.87,-53.1,57.9,-66.5
54408000,-3.32,-82.12,20.9,5.30,-52.9,56.8,-68.4
54409500,-3.67,-80.45,23.5,4.80,-53.3,58.3,-66.2
54411000,-3.34,-82.27,21.0,5.26,-52.7,56.7,-68.3
54412500,-3.60,-81.44,22.7,4.89,-52.7,57.4,-66.7
54414000,-3.26,-81.72,20.7,5.38,-53.4,57.2,-68.8
54415500,-3.54,-80.63,22.7,4.98,-53.5,58.2,-67.0
54417000,-3.25,-81.91,20.6,5.41,-53.2,57.1,-68.9
54418500,-3.57,-81.85,22.4,4.94,-52.4,57.0,-66.9
54420000,-3.38,-81.56,21.5,5.20,-53.2,57.3,-68.0
54421500,-3.61,-81.54,22.7,4.88,-52.6,57.3,-66.6
54423000,-3.43,-81.79,21.6,5.13,-52.9,57.1,-67.7
54424500,-3.60,-82.47,22.3,4.89,-51.8,56.4,-66.7
54426000,-3.46,-81.48,22.0,5.08,-53.0,57.4,-67.5
54427500,-3.56,-82.44,22.1,4.95,-52.0,56.5,-67.0
54429000,-3.43,-81.45,21.8,5.12,-53.1,57.4,-67.7
54430500,-3.50,-83.23,21.5,5.03,-51.5,55.8,-67.4
54432000,-3.51,-81.06,22.4,5.02,-53.3,57.8,-67.2
54433500,-3.52,-83.02,21.6,5.01,-51.6,56.0,-67.3
54435000,-3.63,-81.45,22.9,4.86,-52.6,57.4,-66.5
54436500,-3.53,-83.33,21.6,4.99,-51.3,55.7,-67.2
54438000,-3.70,-80.89,23.5,4.76,-52.9,57.9,-66.0
54439500,-3.56,-83.54,21.7,4.95,-51.1,55.5,-67.0
54441000,-3.74,-82.39,23.1,4.72,-51.5,56.5,-65.9
54442500,-3.46,-84.03,21.0,5.08,-50.9,55.1,-67.6
54444000,-3.80,-81.96,23.6,4.64,-51.7,56.8,-65.5
54445500,-3.48,-84.18,21.0,5.05,-50.8,54.9,-67.5
54447000,-3.75,-82.91,22.9,4.71,-51.1,56.0,-65.8
54448500,-3.45,-83.64,21.0,5.10,-51.3,55.4,-67.7
54450000,-3.79,-82.47,23.3,4.65,-51.3,56.4,-65.6
54451500,-3.49,-83.80,21.2,5.05,-51.0,55.3,-67.5
54453000,-3.86,-83.77,23.1,4.58,-50.1,55.2,-65.2
54454500,-3.73,-83.82,22.4,4.73,-50.4,55.2,-66.0
54456000,-3.97,-83.64,23.7,4.46,-49.9,55.3,-64.6
54457500,-3.78,-83.98,22.6,4.67,-50.2,55.0,-65.7
54459000,-3.97,-84.65,23.3,4.46,-49.2,54.4,-64.6
54460500,-3.82,-83.82,22.9,4.62,-50.2,55.2,-65.4
54462000,-3.97,-84.57,23.4,4.45,-49.2,54.5,-64.6
54463500,-3.81,-83.76,22.9,4.63,-50.2,55.2,-65.5
54465000,-3.83,-85.45,22.4,4.60,-48.9,53.7,-65.4
54466500,-3.86,-83.43,23.3,4.57,-50.4,55.5,-65.2
54468000,-3.85,-85.30,22.5,4.58,-48.9,53.9,-65.3
54469500,-4.00,-83.53,24.0,4.42,-49.9,55.4,-64.4
54471000,-3.87,-85.59,22.5,4.56,-48.7,53.6,-65.2
54472500,-4.09,-83.27,24.5,4.33,-49.9,55.6,-63.8
54474000,-3.92,-85.75,22.6,4.51,-48.4,53.5,-64.9
54475500,-4.11,-84.38,24.2,4.30,-49.0,54.6,-63.7
54477000,-3.73,-86.01,21.6,4.73,-48.7,53.3,-66.1
54478500,-4.06,-83.77,24.2,4.35,-49.6,55.1,-64.0
54480000,-3.73,-86.20,21.5,4.73,-48.6,53.1,-66.1
54481500,-4.02,-84.81,23.5,4.40,-48.9,54.3,-64.3
54483000,-3.72,-85.70,21.7,4.74,-49.0,53.6,-66.1
54484500,-4.07,-84.37,24.0,4.34,-49.1,54.6,-64.0
54486000,-3.73,-85.78,21.7,4.72,-48.9,53.5,-66.0
54487500,-4.07,-85.46,23.5,4.34,-48.3,53.7,-64.0
54489000,-3.84,-85.52,22.4,4.60,-48.8,53.7,-65.4
54490500,-4.12,-85.14,23.9,4.29,-48.4,54.0,-63.7
54492000,-3.92,-85.77,22.7,4.50,-48.4,53.5,-64.9
54493500,-4.14,-86.47,23.5,4.27,-47.3,52.8,-63.6
54495000,-3.97,-85.51,23.0,4.45,-48.5,53.7,-64.6
54496500,-4.16,-86.32,23.6,4.26,-47.4,53.0,-63.5
54498000,-3.95,-85.22,23.0,4.48,-48.8,53.9,-64.7
54499500,-4.02,-87.31,22.6,4.40,-47.0,52.2,-64.4
54501000,-3.97,-84.75,23.3,4.45,-49.1,54.3,-64.6
54502500,-4.03,-87.05,22.7,4.38,-47.2,52.4,-64.3
54504000,-4.13,-85.01,24.0,4.29,-48.5,54.1,-63.7
54505500,-4.06,-87.52,22.7,4.35,-46.8,52.0,-64.1
54507000,-4.21,-84.61,24.6,4.21,-48.5,54.4,-63.2
54508500,-4.09,-87.79,22.7,4.32,-46.5,51.8,-63.9
