Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45106500,-1.88,12.26,235.5,9.27,229.2,328.6,44.2
45108000,-1.89,12.21,236.4,9.23,228.1,328.5,44.0
45109500,-1.88,12.25,235.6,9.27,229.0,328.6,44.2
45111000,-1.89,12.28,235.1,9.24,228.3,327.7,44.2
45112500,-1.88,12.24,235.9,9.28,229.3,329.0,44.2
45114000,-1.88,12.24,235.8,9.26,228.7,328.5,44.1
45115500,-1.88,12.20,236.5,9.27,229.1,329.3,44.1
45117000,-1.88,12.21,236.5,9.26,228.9,329.1,44.1
45118500,-1.89,12.22,236.2,9.25,228.5,328.6,44.0
45120000,-1.88,12.18,236.9,9.28,229.2,329.7,44.1
45121500,-1.88,12.23,236.0,9.28,229.4,329.2,44.2
45123000,-1.89,12.22,236.2,9.24,228.4,328.5,44.0
45124500,-1.89,12.21,236.4,9.24,228.4,328.6,44.0
45126000,-1.88,12.18,237.0,9.28,229.4,329.8,44.1
45127500,-1.88,12.21,236.5,9.28,229.3,329.4,44.1
45129000,-1.88,12.16,237.3,9.29,229.6,330.2,44.1
45130500,-1.88,12.18,236.9,9.26,228.8,329.4,44.0
45132000,-1.89,12.18,236.9,9.24,228.2,328.9,43.9
45133500,-1.88,12.13,237.9,9.30,229.7,330.7,44.0
45135000,-1.87,12.21,236.4,9.30,229.9,329.8,44.2
45136500,-1.88,12.20,236.5,9.28,229.3,329.4,44.1
45138000,-1.87,12.15,237.5,9.31,230.1,330.7,44.1
45139500,-1.88,12.16,237.3,9.27,229.0,329.8,44.0
45141000,-1.87,12.16,237.4,9.30,229.9,330.5,44.1
45142500,-1.88,12.18,237.0,9.28,229.3,329.8,44.1
45144000,-1.88,12.11,238.3,9.28,229.3,330.7,43.9
45145500,-1.88,12.16,237.4,9.27,229.0,329.8,44.0
45147000,-1.88,12.08,238.8,9.27,229.1,330.9,43.8
45148500,-1.88,12.13,237.9,9.28,229.3,330.5,43.9
45150000,-1.88,12.13,237.9,9.28,229.3,330.4,43.9
45151500,-1.88,12.12,238.1,9.29,229.4,330.7,43.9
45153000,-1.88,12.07,239.1,9.30,229.8,331.6,43.9
45154500,-1.88,12.14,237.7,9.27,229.1,330.1,43.9
45156000,-1.87,12.12,238.1,9.30,229.9,330.9,44.0
45157500,-1.88,12.09,238.8,9.29,229.6,331.3,43.9
45159000,-1.87,12.15,237.6,9.31,230.1,330.7,44.1
45160500,-1.87,12.06,239.2,9.30,229.8,331.7,43.9
45162000,-1.87,12.08,238.9,9.30,229.8,331.5,43.9
45163500,-1.88,12.07,239.0,9.27,228.9,331.0,43.8
45165000,-1.87,12.09,238.7,9.30,229.8,331.3,43.9
45166500,-1.87,12.08,239.0,9.31,230.0,331.7,43.9
45168000,-1.88,12.04,239.6,9.30,229.7,331.9,43.8
45169500,-1.88,12.05,239.4,9.28,229.3,331.5,43.8
45171000,-1.87,12.08,238.9,9.33,230.5,332.0,44.0
45172500,-1.87,12.11,238.3,9.30,229.9,331.1,44.0
45174000,-1.88,12.05,239.5,9.29,229.4,331.7,43.8
45175500,-1.87,12.06,239.3,9.31,230.0,331.9,43.9
45177000,-1.87,12.02,240.0,9.31,230.1,332.5,43.8
45178500,-1.88,12.08,238.9,9.29,229.6,331.4,43.9
45180000,-1.87,12.04,239.7,9.32,230.2,332.3,43.8
45181500,-1.87,12.07,239.2,9.32,230.3,332.0,43.9
45183000,-1.87,12.09,238.7,9.30,229.9,331.4,43.9
45184500,-1.88,12.04,239.6,9.29,229.5,331.8,43.8
45186000,-1.87,12.00,240.4,9.32,230.2,332.8,43.8
45187500,-1.87,12.01,240.2,9.32,230.2,332.7,43.8
45189000,-1.87,12.03,239.8,9.32,230.4,332.5,43.9
45190500,-1.87,12.01,240.3,9.30,229.8,332.5,43.7
45192000,-1.87,12.01,240.3,9.31,230.0,332.7,43.7
45193500,-1.87,11.97,241.0,9.30,229.8,333.0,43.6
45195000,-1.87,11.97,241.0,9.32,230.4,333.4,43.7
45196500,-1.86,11.99,240.6,9.35,231.1,333.6,43.8
45198000,-1.87,11.99,240.7,9.34,230.8,333.4,43.8
45199500,-1.87,11.97,241.0,9.32,230.2,333.3,43.7
45201000,-1.87,12.01,240.3,9.34,230.8,333.2,43.8
45202500,-1.87,11.96,241.2,9.33,230.5,333.7,43.7
45204000,-1.87,11.96,241.2,9.35,230.9,333.9,43.7
45205500,-1.87,11.97,240.9,9.32,230.3,333.3,43.7
45207000,-1.87,11.94,241.7,9.33,230.5,333.9,43.6
45208500,-1.87,11.96,241.2,9.34,230.7,333.8,43.7
45210000,-1.87,11.97,241.0,9.33,230.6,333.6,43.7
45211500,-1.87,11.94,241.7,9.35,231.0,334.3,43.7
45213000,-1.87,11.94,241.6,9.31,229.9,333.5,43.6
45214500,-1.87,11.93,241.8,9.33,230.4,334.0,43.6
45216000,-1.87,11.96,241.2,9.35,231.0,334.0,43.8
45217500,-1.86,11.91,242.2,9.38,231.7,335.2,43.7
45219000,-1.87,11.95,241.3,9.31,230.0,333.4,43.6
45220500,-1.87,11.94,241.6,9.33,230.5,333.9,43.7
45222000,-1.87,11.95,241.4,9.34,230.8,334.0,43.7
45223500,-1.86,11.95,241.5,9.39,231.9,334.8,43.8
45225000,-1.87,11.92,242.1,9.32,230.3,334.1,43.6
45226500,-1.87,11.95,241.4,9.35,230.9,334.1,43.7
45228000,-1.87,11.89,242.6,9.32,230.3,334.5,43.5
45229500,-1.87,11.87,243.1,9.33,230.6,335.0,43.5
45231000,-1.87,11.91,242.3,9.34,230.7,334.5,43.6
45232500,-1.87,11.91,242.2,9.34,230.7,334.5,43.6
45234000,-1.86,11.88,242.8,9.36,231.2,335.3,43.6
45235500,-1.87,11.89,242.6,9.35,231.0,335.0,43.6
45237000,-1.86,11.86,243.3,9.38,231.7,336.0,43.6
45238500,-1.87,11.84,243.5,9.31,229.9,334.9,43.4
45240000,-1.86,11.82,244.0,9.35,231.0,336.0,43.4
45241500,-1.87,11.88,242.8,9.34,230.7,334.9,43.5
45243000,-1.86,11.84,243.6,9.36,231.3,335.9,43.5
45244500,-1.86,11.85,243.4,9.36,231.2,335.7,43.5
45246000,-1.87,11.88,242.9,9.35,230.9,335.1,43.5
45247500,-1.86,11.83,243.8,9.39,231.9,336.4,43.6
45249000,-1.86,11.80,244.4,9.38,231.7,336.7,43.5
45250500,-1.87,11.84,243.5,9.35,231.0,335.6,43.5
45252000,-1.86,11.85,243.5,9.38,231.8,336.2,43.6
45253500,-1.87,11.86,243.2,9.35,231.0,335.4,43.5
45255000,-1.87,11.82,243.9,9.33,230.4,335.5,43.4
45256500,-1.87,11.81,244.1,9.35,230.8,335.9,43.4
45258000,-1.86,11.82,244.1,9.40,232.1,336.8,43.6
45259500,-1.87,11.77,244.9,9.34,230.8,336.5,43.3
45261000,-1.86,11.86,243.3,9.39,231.9,336.1,43.6
45262500,-1.87,11.78,244.6,9.32,230.3,336.0,43.3
45264000,-1.85,11.80,244.4,9.41,232.5,337.3,43.6
45265500,-1.86,11.80,244.3,9.38,231.7,336.7,43.5
45267000,-1.87,11.79,244.6,9.35,230.9,336.4,43.3
45268500,-1.86,11.78,244.8,9.36,231.2,336.7,43.4
45270000,-1.86,11.76,245.2,9.39,231.9,337.5,43.4
45271500,-1.86,11.78,244.8,9.39,231.9,337.2,43.4
45273000,-1.86,11.80,244.5,9.39,232.1,337.1,43.5
45274500,-1.86,11.74,245.6,9.40,232.2,338.0,43.4
45276000,-1.86,11.78,244.7,9.40,232.1,337.3,43.5
45277500,-1.86,11.80,244.4,9.39,231.9,336.9,43.5
45279000,-1.86,11.76,245.3,9.37,231.5,337.2,43.3
45280500,-1.85,11.75,245.5,9.41,232.6,338.2,43.5
45282000,-1.85,11.79,244.7,9.43,233.0,337.9,43.6
45283500,-1.85,11.75,245.3,9.40,232.3,337.9,43.4
45285000,-1.86,11.76,245.2,9.40,232.2,337.7,43.4
45286500,-1.85,11.72,246.1,9.41,232.4,338.4,43.4
45288000,-1.85,11.70,246.3,9.40,232.2,338.5,43.3
45289500,-1.86,11.75,245.5,9.39,232.0,337.7,43.4
45291000,-1.85,11.69,246.7,9.41,232.4,338.9,43.3
45292500,-1.86,11.78,244.8,9.37,231.5,336.9,43.4
45294000,-1.86,11.73,245.8,9.39,231.8,337.8,43.3
45295500,-1.85,11.71,246.2,9.41,232.4,338.6,43.4
45297000,-1.86,11.67,246.9,9.37,231.3,338.4,43.1
45298500,-1.85,11.71,246.3,9.43,232.9,339.0,43.4
45300000,-1.85,11.70,246.5,9.41,232.5,338.9,43.3
45301500,-1.85,11.70,246.5,9.43,232.9,339.1,43.4
45303000,-1.86,11.71,246.2,9.38,231.7,338.1,43.3
45304500,-1.85,11.66,247.2,9.42,232.7,339.4,43.3
45306000,-1.86,11.68,246.7,9.38,231.6,338.4,43.2
45307500,-1.86,11.64,247.5,9.36,231.0,338.5,43.0
45309000,-1.85,11.69,246.5,9.42,232.7,339.0,43.3
45310500,-1.86,11.66,247.1,9.39,231.8,338.8,43.2
45312000,-1.86,11.56,249.2,9.38,231.6,340.2,42.9
45313500,-1.86,11.65,247.4,9.39,231.9,339.1,43.2
45315000,-1.85,11.66,247.2,9.44,233.3,339.9,43.3
45316500,-1.85,11.64,247.6,9.40,232.2,339.4,43.2
45318000,-1.85,11.59,248.7,9.43,233.0,340.8,43.1
45319500,-1.85,11.66,247.2,9.41,232.3,339.2,43.2
45321000,-1.85,11.67,247.1,9.42,232.7,339.4,43.3
45322500,-1.85,11.65,247.5,9.41,232.4,339.5,43.2
45324000,-1.85,11.65,247.5,9.41,232.5,339.5,43.2
45325500,-1.85,11.60,248.4,9.43,232.9,340.6,43.2
45327000,-1.85,11.63,247.8,9.43,232.9,340.1,43.2
45328500,-1.85,11.66,247.2,9.45,233.4,340.0,43.4
45330000,-1.85,11.55,249.5,9.44,233.2,341.5,43.1
45331500,-1.85,11.59,248.7,9.45,233.3,341.0,43.2
45333000,-1.85,11.53,249.8,9.42,232.7,341.3,43.0
45334500,-1.85,11.62,248.0,9.43,232.8,340.2,43.2
45336000,-1.85,11.56,249.3,9.44,233.2,341.4,43.1
45337500,-1.85,11.54,249.7,9.43,232.9,341.4,43.0
45339000,-1.85,11.56,249.3,9.44,233.1,341.3,43.1
45340500,-1.85,11.52,250.0,9.43,232.8,341.6,43.0
45342000,-1.85,11.57,249.0,9.43,232.9,340.9,43.1
45343500,-1.86,11.57,249.0,9.38,231.6,340.0,42.9
45345000,-1.84,11.52,250.2,9.46,233.6,342.3,43.0
45346500,-1.85,11.54,249.6,9.45,233.3,341.7,43.1
45348000,-1.85,11.57,248.9,9.41,232.3,340.5,43.0
45349500,-1.85,11.58,248.9,9.45,233.3,341.1,43.2
45351000,-1.84,11.53,249.9,9.46,233.5,342.0,43.1
45352500,-1.85,11.49,250.6,9.45,233.2,342.3,42.9
45354000,-1.85,11.52,250.0,9.43,232.9,341.7,43.0
45355500,-1.84,11.55,249.5,9.48,234.2,342.2,43.2
45357000,-1.85,11.57,249.0,9.40,232.2,340.5,43.0
45358500,-1.85,11.51,250.3,9.44,233.0,341.9,43.0
45360000,-1.85,11.56,249.2,9.45,233.3,341.4,43.1
45361500,-1.85,11.52,250.1,9.41,232.3,341.4,42.9
45363000,-1.84,11.50,250.6,9.46,233.6,342.6,43.0
45364500,-1.85,11.44,251.7,9.44,233.1,343.0,42.8
45366000,-1.85,11.51,250.2,9.44,233.2,342.0,43.0
45367500,-1.84,11.47,251.2,9.46,233.5,343.0,42.9
45369000,-1.84,11.46,251.4,9.46,233.5,343.1,42.9
45370500,-1.84,11.46,251.3,9.45,233.4,343.0,42.9
45372000,-1.84,11.45,251.5,9.46,233.7,343.3,42.9
45373500,-1.84,11.47,251.1,9.46,233.6,342.9,42.9
45375000,-1.85,11.44,251.7,9.44,232.9,342.9,42.8
45376500,-1.84,11.44,251.6,9.45,233.3,343.2,42.8
45378000,-1.85,11.49,250.8,9.45,233.3,342.5,42.9
45379500,-1.84,11.43,251.9,9.50,234.5,344.2,43.0
45381000,-1.85,11.42,252.1,9.45,233.2,343.4,42.8
45382500,-1.84,11.49,250.8,9.47,233.9,343.0,43.0
45384000,-1.85,11.48,250.8,9.44,232.9,342.3,42.9
45385500,-1.84,11.43,251.9,9.49,234.3,344.0,42.9
45387000,-1.84,11.47,251.2,9.48,234.1,343.4,43.0
45388500,-1.84,11.42,252.1,9.45,233.4,343.5,42.8
45390000,-1.84,11.43,251.9,9.47,233.9,343.8,42.9
45391500,-1.84,11.40,252.5,9.45,233.3,343.8,42.7
45393000,-1.84,11.44,251.7,9.46,233.5,343.3,42.9
45394500,-1.84,11.46,251.3,9.48,234.1,343.4,43.0
45396000,-1.85,11.40,252.5,9.44,233.0,343.6,42.7
45397500,-1.84,11.45,251.5,9.46,233.4,343.2,42.9
45399000,-1.84,11.40,252.6,9.49,234.2,344.4,42.8
45400500,-1.84,11.42,252.1,9.46,233.5,343.6,42.8
45402000,-1.84,11.40,252.6,9.46,233.5,344.0,42.8
45403500,-1.85,11.36,253.4,9.44,232.9,344.2,42.6
45405000,-1.84,11.40,252.6,9.46,233.6,344.1,42.8
45406500,-1.84,11.40,252.6,9.47,233.7,344.1,42.8
45408000,-1.84,11.36,253.4,9.47,233.6,344.6,42.7
45409500,-1.84,11.40,252.6,9.48,234.0,344.4,42.8
45411000,-1.84,11.39,252.8,9.47,233.8,344.3,42.8
45412500,-1.84,11.38,252.9,9.46,233.5,344.2,42.7
45414000,-1.84,11.35,253.5,9.47,233.8,344.9,42.7
45415500,-1.84,11.39,252.9,9.47,233.8,344.4,42.8
45417000,-1.84,11.34,253.9,9.48,233.9,345.2,42.6
45418500,-1.85,11.32,254.3,9.44,232.9,344.8,42.5
45420000,-1.84,11.38,253.0,9.47,233.8,344.5,42.7
45421500,-1.83,11.34,253.9,9.50,234.6,345.6,42.7
45423000,-1.84,11.34,253.8,9.48,233.9,345.1,42.7
45424500,-1.83,11.34,253.9,9.51,234.6,345.7,42.7
45426000,-1.84,11.32,254.3,9.47,233.7,345.3,42.6
45427500,-1.84,11.33,254.0,9.49,234.1,345.4,42.7
45429000,-1.83,11.31,254.4,9.51,234.7,346.1,42.7
45430500,-1.83,11.28,255.1,9.51,234.6,346.6,42.6
45432000,-1.85,11.31,254.4,9.45,233.0,345.0,42.5
45433500,-1.83,11.28,255.1,9.53,235.2,347.0,42.7
45435000,-1.83,11.27,255.4,9.52,234.8,346.9,42.6
45436500,-1.83,11.28,255.2,9.51,234.6,346.6,42.6
45438000,-1.83,11.26,255.5,9.52,234.9,347.1,42.6
45439500,-1.83,11.25,255.8,9.54,235.5,347.7,42.6
45441000,-1.84,11.28,255.1,9.49,234.2,346.3,42.6
45442500,-1.84,11.26,255.6,9.48,233.9,346.5,42.5
45444000,-1.83,11.29,255.0,9.52,235.1,346.8,42.7
45445500,-1.84,11.25,255.7,9.50,234.3,346.8,42.5
45447000,-1.83,11.27,255.3,9.55,235.7,347.5,42.7
45448500,-1.83,11.32,254.3,9.53,235.1,346.4,42.8
45450000,-1.83,11.29,255.0,9.52,235.0,346.7,42.7
45451500,-1.84,11.23,256.2,9.49,234.0,346.9,42.4
45453000,-1.83,11.28,255.2,9.50,234.5,346.5,42.6
45454500,-1.83,11.22,256.5,9.51,234.6,347.6,42.4
45456000,-1.83,11.26,255.6,9.54,235.5,347.5,42.7
45457500,-1.83,11.28,255.0,9.51,234.6,346.5,42.6
45459000,-1.83,11.26,255.5,9.53,235.2,347.3,42.6
45460500,-1.83,11.22,256.4,9.52,234.8,347.7,42.5
45462000,-1.82,11.17,257.5,9.58,236.4,349.6,42.6
45463500,-1.83,11.20,256.9,9.54,235.4,348.5,42.5
45465000,-1.83,11.18,257.3,9.54,235.3,348.6,42.4
45466500,-1.83,11.22,256.4,9.51,234.7,347.6,42.5
45468000,-1.83,11.22,256.5,9.51,234.7,347.6,42.5
45469500,-1.83,11.23,256.1,9.51,234.7,347.3,42.5
45471000,-1.83,11.20,256.8,9.54,235.4,348.3,42.5
45472500,-1.83,11.16,257.8,9.53,235.1,348.9,42.4
45474000,-1.83,11.15,257.8,9.51,234.5,348.5,42.3
45475500,-1.83,11.14,258.0,9.54,235.4,349.3,42.4
45477000,-1.83,11.15,257.8,9.51,234.6,348.5,42.3
45478500,-1.83,11.14,258.0,9.52,234.6,348.7,42.3
45480000,-1.84,11.18,257.1,9.50,234.2,347.8,42.3
45481500,-1.83,11.15,257.9,9.55,235.4,349.2,42.4
45483000,-1.83,11.16,257.6,9.55,235.5,349.0,42.4
45484500,-1.83,11.12,258.6,9.55,235.5,349.8,42.3
45486000,-1.83,11.13,258.2,9.52,234.7,348.9,42.3
45487500,-1.83,11.07,259.5,9.53,234.8,349.9,42.1
45489000,-1.83,11.09,259.1,9.53,235.0,349.8,42.2
45490500,-1.83,11.12,258.6,9.54,235.2,349.5,42.3
45492000,-1.82,11.15,258.0,9.58,236.3,349.8,42.5
45493500,-1.83,11.13,258.2,9.52,234.8,349.0,42.3
45495000,-1.83,11.07,259.7,9.53,235.0,350.2,42.1
45496500,-1.83,11.12,258.4,9.53,234.9,349.2,42.3
45498000,-1.83,11.10,258.9,9.55,235.4,349.9,42.3
45499500,-1.83,11.09,259.2,9.51,234.5,349.5,42.1
45501000,-1.83,11.11,258.7,9.55,235.4,349.8,42.3
45502500,-1.83,11.05,260.1,9.53,234.8,350.4,42.1
45504000,-1.83,11.07,259.5,9.51,234.4,349.7,42.1
45505500,-1.83,11.06,259.8,9.55,235.3,350.5,42.2
45507000,-1.82,11.07,259.8,9.56,235.8,350.8,42.2
45508500,-1.83,11.11,258.8,9.55,235.4,349.9,42.3
45510000,-1.82,11.10,259.1,9.57,235.9,350.4,42.3
45511500,-1.83,11.06,259.8,9.53,234.8,350.2,42.1
45513000,-1.82,11.10,259.0,9.56,235.9,350.3,42.3
45514500,-1.83,11.07,259.5,9.53,234.8,350.0,42.1
45516000,-1.83,11.02,260.6,9.53,234.8,350.8,42.0
45517500,-1.82,11.10,259.1,9.56,235.8,350.3,42.3
45519000,-1.82,11.01,260.9,9.58,236.3,352.0,42.2
45520500,-1.81,11.02,260.7,9.61,237.1,352.4,42.3
45522000,-1.83,11.02,260.8,9.55,235.4,351.3,42.1
45523500,-1.82,11.10,259.0,9.57,236.0,350.4,42.3
45525000,-1.83,11.02,260.7,9.53,234.8,350.8,42.0
45526500,-1.81,10.98,261.8,9.62,237.3,353.3,42.2
45528000,-1.82,11.02,260.9,9.60,236.8,352.3,42.2
45529500,-1.82,11.05,260.1,9.59,236.4,351.5,42.3
45531000,-1.82,11.01,260.9,9.56,235.5,351.5,42.1
45532500,-1.82,11.04,260.4,9.56,235.6,351.2,42.1
45534000,-1.81,11.00,261.3,9.61,236.9,352.7,42.2
45535500,-1.82,10.95,262.3,9.59,236.3,353.0,42.0
45537000,-1.82,10.98,261.8,9.60,236.5,352.8,42.1
45538500,-1.82,11.01,261.0,9.59,236.3,352.1,42.1
45540000,-1.82,11.03,260.5,9.60,236.7,352.0,42.3
45541500,-1.82,10.99,261.5,9.59,236.2,352.4,42.1
45543000,-1.82,10.99,261.3,9.58,236.2,352.2,42.1
45544500,-1.82,10.93,262.6,9.56,235.5,352.7,41.9
45546000,-1.82,10.97,261.7,9.58,236.1,352.5,42.1
45547500,-1.82,10.93,262.8,9.58,236.0,353.2,41.9
45549000,-1.82,10.93,262.7,9.57,235.7,352.9,41.9
45550500,-1.82,10.96,262.1,9.58,236.1,352.8,42.0
45552000,-1.82,10.93,262.6,9.57,235.8,352.9,41.9
45553500,-1.81,10.95,262.3,9.62,237.1,353.5,42.1
45555000,-1.82,10.96,262.2,9.60,236.7,353.2,42.1
45556500,-1.82,10.92,262.8,9.59,236.2,353.4,41.9
45558000,-1.83,10.92,262.8,9.55,235.3,352.7,41.8
45559500,-1.82,10.94,262.6,9.60,236.5,353.4,42.0
45561000,-1.83,10.93,262.6,9.55,235.3,352.6,41.9
45562500,-1.82,10.88,263.8,9.60,236.6,354.4,41.9
45564000,-1.82,10.91,263.3,9.59,236.3,353.8,41.9
45565500,-1.82,10.91,263.3,9.59,236.2,353.7,41.9
45567000,-1.82,10.92,263.0,9.60,236.6,353.8,42.0
45568500,-1.81,10.94,262.6,9.62,237.0,353.7,42.1
45570000,-1.81,10.92,263.1,9.62,237.1,354.2,42.0
45571500,-1.82,10.88,263.8,9.59,236.2,354.1,41.8
45573000,-1.81,10.91,263.1,9.61,236.9,354.1,42.0
45574500,-1.81,10.89,263.6,9.62,236.9,354.4,41.9
45576000,-1.82,10.86,264.2,9.59,236.1,354.3,41.8
45577500,-1.82,10.92,262.9,9.60,236.5,353.7,42.0
45579000,-1.81,10.84,264.8,9.63,237.1,355.4,41.8
45580500,-1.81,10.86,264.3,9.63,237.2,355.2,41.9
45582000,-1.81,10.89,263.7,9.61,236.7,354.3,41.9
45583500,-1.81,10.88,263.8,9.61,236.7,354.4,41.9
45585000,-1.82,10.84,264.7,9.60,236.3,354.8,41.8
45586500,-1.81,10.89,263.6,9.61,236.7,354.3,41.9
45588000,-1.81,10.84,264.8,9.63,237.1,355.4,41.8
45589500,-1.81,10.82,265.2,9.65,237.6,356.0,41.9
45591000,-1.81,10.82,265.2,9.63,237.2,355.7,41.8
45592500,-1.82,10.84,264.7,9.60,236.5,354.9,41.8
45594000,-1.81,10.82,265.3,9.63,237.1,355.8,41.8
45595500,-1.82,10.82,265.2,9.58,235.9,354.9,41.7
45597000,-1.81,10.83,265.0,9.62,236.8,355.4,41.8
45598500,-1.81,10.76,266.5,9.65,237.7,357.1,41.7
45600000,-1.81,10.74,267.0,9.65,237.6,357.4,41.7
45601500,-1.81,10.75,266.8,9.64,237.2,357.0,41.6
45603000,-1.82,10.82,265.1,9.59,236.2,355.0,41.7
45604500,-1.81,10.76,266.5,9.65,237.6,357.0,41.7
45606000,-1.81,10.77,266.2,9.62,236.7,356.2,41.6
45607500,-1.81,10.76,266.5,9.64,237.3,356.9,41.7
45609000,-1.81,10.80,265.8,9.66,237.8,356.7,41.8
45610500,-1.82,10.74,267.0,9.60,236.2,356.4,41.5
45612000,-1.82,10.78,266.0,9.58,235.7,355.4,41.5
45613500,-1.81,10.78,266.2,9.62,236.8,356.3,41.7
45615000,-1.81,10.78,266.2,9.65,237.6,356.8,41.7
45616500,-1.81,10.75,266.9,9.64,237.3,357.1,41.6
45618000,-1.81,10.78,266.0,9.64,237.3,356.5,41.7
45619500,-1.81,10.78,266.1,9.65,237.7,356.8,41.8
45621000,-1.81,10.76,266.6,9.64,237.2,356.9,41.7
45622500,-1.81,10.75,266.8,9.63,237.0,356.9,41.6
45624000,-1.81,10.77,266.4,9.61,236.5,356.2,41.6
45625500,-1.81,10.71,267.6,9.62,236.8,357.3,41.5
45627000,-1.81,10.75,266.9,9.65,237.6,357.4,41.7
45628500,-1.80,10.76,266.6,9.66,238.0,357.4,41.8
45630000,-1.81,10.75,266.8,9.63,236.9,356.8,41.6
