Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
49215000,0.00,-3.46,0.0,?,-1656.8,1656.8,-90.0
49216500,0.00,-3.49,0.0,?,-1640.0,1640.0,-90.0
49218000,0.00,-3.52,0.0,?,-1625.3,1625.3,-90.0
49219500,0.00,-3.49,0.0,?,-1640.7,1640.7,-90.0
49221000,0.00,-3.51,0.0,?,-1632.9,1632.9,-90.0
49222500,0.00,-3.55,0.0,?,-1613.0,1613.0,-90.0
49224000,0.00,-3.53,0.0,?,-1621.1,1621.1,-90.0
49225500,0.00,-3.49,0.0,?,-1643.2,1643.2,-90.0
49227000,0.00,-3.57,0.0,?,-1606.1,1606.1,-90.0
49228500,0.00,-3.53,0.0,?,-1623.4,1623.4,-90.0
49230000,0.00,-3.59,0.0,?,-1596.2,1596.2,-90.0
49231500,0.00,-3.55,0.0,?,-1614.2,1614.2,-90.0
49233000,0.00,-3.55,0.0,?,-1613.9,1613.9,-90.0
49234500,0.00,-3.54,0.0,?,-1618.1,1618.1,-90.0
49236000,0.00,-3.56,0.0,?,-1607.7,1607.7,-90.0
49237500,0.00,-3.56,0.0,?,-1609.4,1609.4,-90.0
49239000,0.00,-3.57,0.0,?,-1605.6,1605.6,-90.0
49240500,0.00,-3.60,0.0,?,-1592.0,1592.0,-90.0
49242000,0.00,-3.59,0.0,?,-1594.3,1594.3,-90.0
49243500,0.00,-3.59,0.0,?,-1597.7,1597.7,-90.0
49245000,0.00,-3.60,0.0,?,-1591.1,1591.1,-90.0
49246500,0.00,-3.65,0.0,?,-1567.2,1567.2,-90.0
49248000,0.00,-3.63,0.0,?,-1577.3,1577.3,-90.0
49249500,0.00,-3.67,0.0,?,-1562.4,1562.4,-90.0
49251000,0.00,-3.68,0.0,?,-1558.3,1558.3,-90.0
49252500,0.00,-3.70,0.0,?,-1546.5,1546.5,-90.0
49254000,0.00,-3.68,0.0,?,-1556.0,1556.0,-90.0
49255500,0.00,-3.66,0.0,?,-1563.5,1563.5,-90.0
49257000,0.00,-3.67,0.0,?,-1560.3,1560.3,-90.0
49258500,0.00,-3.70,0.0,?,-1547.0,1547.0,-90.0
49260000,0.00,-3.69,0.0,?,-1550.9,1550.9,-90.0
49261500,0.00,-3.71,0.0,?,-1545.1,1545.1,-90.0
49263000,0.00,-3.70,0.0,?,-1549.8,1549.8,-90.0
49264500,0.00,-3.71,0.0,?,-1542.8,1542.8,-90.0
49266000,0.00,-3.69,0.0,?,-1550.9,1550.9,-90.0
49267500,0.00,-3.75,0.0,?,-1527.7,1527.7,-90.0
49269000,0.00,-3.70,0.0,?,-1546.4,1546.4,-90.0
49270500,0.00,-3.74,0.0,?,-1533.4,1533.4,-90.0
49272000,0.00,-3.66,0.0,?,-1564.2,1564.2,-90.0
49273500,0.00,-3.76,0.0,?,-1522.6,1522.6,-90.0
49275000,0.00,-3.74,0.0,?,-1533.2,1533.2,-90.0
49276500,0.00,-3.72,0.0,?,-1541.2,1541.2,-90.0
49278000,0.00,-3.74,0.0,?,-1531.0,1531.0,-90.0
49279500,0.00,-3.78,0.0,?,-1515.1,1515.1,-90.0
49281000,0.00,-3.78,0.0,?,-1516.3,1516.3,-90.0
49282500,0.00,-3.78,0.0,?,-1516.3,1516.3,-90.0
49284000,0.00,-3.75,0.0,?,-1526.9,1526.9,-90.0
49285500,0.00,-3.77,0.0,?,-1518.5,1518.5,-90.0
49287000,0.00,-3.81,0.0,?,-1505.2,1505.2,-90.0
49288500,0.00,-3.80,0.0,?,-1508.0,1508.0,-90.0
49290000,0.00,-3.81,0.0,?,-1505.0,1505.0,-90.0
49291500,0.00,-3.79,0.0,?,-1510.0,1510.0,-90.0
49293000,0.00,-3.81,0.0,?,-1502.4,1502.4,-90.0
49294500,0.00,-3.80,0.0,?,-1506.1,1506.1,-90.0
49296000,0.00,-3.86,0.0,?,-1483.6,1483.6,-90.0
49297500,0.00,-3.84,0.0,?,-1489.6,1489.6,-90.0
49299000,0.00,-3.82,0.0,?,-1500.5,1500.5,-90.0
49300500,0.00,-3.86,0.0,?,-1485.4,1485.4,-90.0
49302000,0.00,-3.88,0.0,?,-1475.4,1475.4,-90.0
49303500,0.00,-3.89,0.0,?,-1471.1,1471.1,-90.0
49305000,0.00,-3.89,0.0,?,-1472.1,1472.1,-90.0
49306500,0.00,-3.86,0.0,?,-1482.1,1482.1,-90.0
49308000,0.00,-3.87,0.0,?,-1479.1,1479.1,-90.0
49309500,0.00,-3.92,0.0,?,-1460.7,1460.7,-90.0
49311000,0.00,-3.89,0.0,?,-1470.8,1470.8,-90.0
49312500,0.00,-3.91,0.0,?,-1465.0,1465.0,-90.0
49314000,0.00,-3.93,0.0,?,-1458.7,1458.7,-90.0
49315500,0.00,-3.95,0.0,?,-1449.5,1449.5,-90.0
49317000,0.00,-3.93,0.0,?,-1455.6,1455.6,-90.0
49318500,0.00,-3.92,0.0,?,-1459.8,1459.8,-90.0
49320000,0.00,-3.93,0.0,?,-1457.4,1457.4,-90.0
49321500,0.00,-3.97,0.0,?,-1442.8,1442.8,-90.0
49323000,0.00,-3.92,0.0,?,-1460.3,1460.3,-90.0
49324500,0.00,-3.95,0.0,?,-1450.0,1450.0,-90.0
49326000,0.00,-3.93,0.0,?,-1457.7,1457.7,-90.0
49327500,0.00,-3.99,0.0,?,-1434.5,1434.5,-90.0
49329000,0.00,-3.97,0.0,?,-1443.2,1443.2,-90.0
49330500,0.00,-3.96,0.0,?,-1447.2,1447.2,-90.0
49332000,0.00,-3.99,0.0,?,-1436.3,1436.3,-90.0
49333500,0.00,-4.02,0.0,?,-1423.1,1423.1,-90.0
49335000,0.00,-3.98,0.0,?,-1438.1,1438.1,-90.0
49336500,0.00,-4.04,0.0,?,-1416.2,1416.2,-90.0
49338000,0.00,-4.06,0.0,?,-1411.7,1411.7,-90.0
49339500,0.00,-4.01,0.0,?,-1427.7,1427.7,-90.0
49341000,0.00,-4.03,0.0,?,-1422.6,1422.6,-90.0
49342500,0.00,-4.06,0.0,?,-1410.1,1410.1,-90.0
49344000,0.00,-4.07,0.0,?,-1407.6,1407.6,-90.0
49345500,0.00,-3.99,0.0,?,-1434.6,1434.6,-90.0
49347000,0.00,-4.04,0.0,?,-1416.9,1416.9,-90.0
49348500,0.00,-4.03,0.0,?,-1422.9,1422.9,-90.0
49350000,0.00,-4.08,0.0,?,-1402.6,1402.6,-90.0
49351500,0.00,-4.06,0.0,?,-1411.8,1411.8,-90.0
49353000,0.00,-4.07,0.0,?,-1406.8,1406.8,-90.0
49354500,0.00,-4.05,0.0,?,-1415.8,1415.8,-90.0
49356000,0.00,-4.12,0.0,?,-1390.6,1390.6,-90.0
49357500,0.00,-4.10,0.0,?,-1397.6,1397.6,-90.0
49359000,0.00,-4.12,0.0,?,-1391.4,1391.4,-90.0
49360500,0.00,-4.08,0.0,?,-1403.1,1403.1,-90.0
49362000,0.00,-4.13,0.0,?,-1388.4,1388.4,-90.0
49363500,0.00,-4.09,0.0,?,-1400.2,1400.2,-90.0
49365000,0.00,-4.13,0.0,?,-1387.3,1387.3,-90.0
49366500,0.00,-4.11,0.0,?,-1392.2,1392.2,-90.0
49368000,0.00,-4.12,0.0,?,-1389.0,1389.0,-90.0
49369500,0.00,-4.14,0.0,?,-1384.1,1384.1,-90.0
49371000,0.00,-4.17,0.0,?,-1372.2,1372.2,-90.0
49372500,0.00,-4.14,0.0,?,-1384.2,1384.2,-90.0
49374000,0.00,-4.18,0.0,?,-1370.6,1370.6,-90.0
49375500,0.00,-4.18,0.0,?,-1369.7,1369.7,-90.0
49377000,0.00,-4.19,0.0,?,-1365.2,1365.2,-90.0
49378500,0.00,-4.19,0.0,?,-1367.5,1367.5,-90.0
49380000,0.00,-4.21,0.0,?,-1361.0,1361.0,-90.0
49381500,0.00,-4.20,0.0,?,-1365.0,1365.0,-90.0
49383000,0.00,-4.23,0.0,?,-1352.6,1352.6,-90.0
49384500,0.00,-4.20,0.0,?,-1364.6,1364.6,-90.0
49386000,0.00,-4.23,0.0,?,-1354.4,1354.4,-90.0
49387500,0.00,-4.23,0.0,?,-1353.0,1353.0,-90.0
49389000,0.00,-4.24,0.0,?,-1351.4,1351.4,-90.0
49390500,0.00,-4.24,0.0,?,-1351.3,1351.3,-90.0
49392000,0.00,-4.25,0.0,?,-1346.8,1346.8,-90.0
49393500,0.00,-4.25,0.0,?,-1346.2,1346.2,-90.0
49395000,0.00,-4.25,0.0,?,-1346.7,1346.7,-90.0
49396500,0.00,-4.31,0.0,?,-1327.3,1327.3,-90.0
49398000,0.00,-4.29,0.0,?,-1335.7,1335.7,-90.0
49399500,0.00,-4.31,0.0,?,-1328.0,1328.0,-90.0
49401000,0.00,-4.24,0.0,?,-1351.5,1351.5,-90.0
49402500,0.00,-4.34,0.0,?,-1318.8,1318.8,-90.0
49404000,0.00,-4.32,0.0,?,-1324.9,1324.9,-90.0
49405500,0.00,-4.32,0.0,?,-1324.5,1324.5,-90.0
49407000,0.00,-4.29,0.0,?,-1333.6,1333.6,-90.0
49408500,0.00,-4.34,0.0,?,-1319.4,1319.4,-90.0
49410000,0.00,-4.31,0.0,?,-1328.3,1328.3,-90.0
49411500,0.00,-4.33,0.0,?,-1321.3,1321.3,-90.0
49413000,0.00,-4.34,0.0,?,-1320.1,1320.1,-90.0
49414500,0.00,-4.39,0.0,?,-1305.6,1305.6,-90.0
49416000,0.00,-4.33,0.0,?,-1321.4,1321.4,-90.0
49417500,0.00,-4.31,0.0,?,-1327.4,1327.4,-90.0
49419000,0.00,-4.35,0.0,?,-1316.3,1316.3,-90.0
49420500,0.00,-4.39,0.0,?,-1304.7,1304.7,-90.0
49422000,0.00,-4.39,0.0,?,-1304.8,1304.8,-90.0
49423500,0.00,-4.38,0.0,?,-1307.4,1307.4,-90.0
49425000,0.00,-4.36,0.0,?,-1312.0,1312.0,-90.0
49426500,0.00,-4.37,0.0,?,-1311.8,1311.8,-90.0
49428000,0.00,-4.40,0.0,?,-1301.9,1301.9,-90.0
49429500,0.00,-4.39,0.0,?,-1304.9,1304.9,-90.0
49431000,0.00,-4.42,0.0,?,-1295.0,1295.0,-90.0
49432500,0.00,-4.38,0.0,?,-1308.7,1308.7,-90.0
49434000,0.00,-4.40,0.0,?,-1300.4,1300.4,-90.0
49435500,0.00,-4.45,0.0,?,-1287.7,1287.7,-90.0
49437000,0.00,-4.48,0.0,?,-1278.6,1278.6,-90.0
49438500,0.00,-4.42,0.0,?,-1295.6,1295.6,-90.0
49440000,0.00,-4.51,0.0,?,-1270.8,1270.8,-90.0
49441500,0.00,-4.45,0.0,?,-1287.5,1287.5,-90.0
49443000,0.00,-4.48,0.0,?,-1277.2,1277.2,-90.0
49444500,0.00,-4.46,0.0,?,-1285.4,1285.4,-90.0
49446000,0.00,-4.51,0.0,?,-1270.8,1270.8,-90.0
49447500,0.00,-4.47,0.0,?,-1281.8,1281.8,-90.0
49449000,0.00,-4.51,0.0,?,-1270.2,1270.2,-90.0
49450500,0.00,-4.50,0.0,?,-1272.7,1272.7,-90.0
49452000,0.00,-4.47,0.0,?,-1281.6,1281.6,-90.0
49453500,0.00,-4.49,0.0,?,-1274.3,1274.3,-90.0
49455000,0.00,-4.55,0.0,?,-1258.8,1258.8,-90.0
49456500,0.00,-4.54,0.0,?,-1261.2,1261.2,-90.0
49458000,0.00,-4.49,0.0,?,-1275.5,1275.5,-90.0
49459500,0.00,-4.55,0.0,?,-1259.2,1259.2,-90.0
49461000,0.00,-4.55,0.0,?,-1257.6,1257.6,-90.0
49462500,0.00,-4.56,0.0,?,-1255.7,1255.7,-90.0
49464000,0.00,-4.58,0.0,?,-1251.3,1251.3,-90.0
49465500,0.00,-4.61,0.0,?,-1243.3,1243.3,-90.0
49467000,0.00,-4.55,0.0,?,-1259.5,1259.5,-90.0
49468500,0.00,-4.58,0.0,?,-1250.1,1250.1,-90.0
49470000,0.00,-4.58,0.0,?,-1249.5,1249.5,-90.0
49471500,0.00,-4.63,0.0,?,-1236.8,1236.8,-90.0
49473000,0.00,-4.60,0.0,?,-1245.2,1245.2,-90.0
49474500,0.00,-4.58,0.0,?,-1250.6,1250.6,-90.0
49476000,0.00,-4.59,0.0,?,-1246.6,1246.6,-90.0
49477500,0.00,-4.62,0.0,?,-1238.5,1238.5,-90.0
49479000,0.00,-4.64,0.0,?,-1234.9,1234.9,-90.0
49480500,0.00,-4.63,0.0,?,-1235.8,1235.8,-90.0
49482000,0.00,-4.65,0.0,?,-1231.5,1231.5,-90.0
49483500,0.00,-4.63,0.0,?,-1237.9,1237.9,-90.0
49485000,0.00,-4.64,0.0,?,-1233.4,1233.4,-90.0
49486500,0.00,-4.68,0.0,?,-1224.4,1224.4,-90.0
49488000,0.00,-4.65,0.0,?,-1231.1,1231.1,-90.0
49489500,0.00,-4.61,0.0,?,-1242.4,1242.4,-90.0
49491000,0.00,-4.64,0.0,?,-1233.6,1233.6,-90.0
49492500,0.00,-4.70,0.0,?,-1219.2,1219.2,-90.0
49494000,0.00,-4.68,0.0,?,-1224.3,1224.3,-90.0
49495500,0.00,-4.71,0.0,?,-1215.1,1215.1,-90.0
49497000,0.00,-4.69,0.0,?,-1220.4,1220.4,-90.0
49498500,0.00,-4.69,0.0,?,-1220.0,1220.0,-90.0
49500000,0.00,-4.77,0.0,?,-1199.4,1199.4,-90.0
49501500,0.00,-4.70,0.0,?,-1217.8,1217.8,-90.0
49503000,0.00,-4.75,0.0,?,-1206.1,1206.1,-90.0
49504500,0.00,-4.72,0.0,?,-1212.1,1212.1,-90.0
49506000,0.00,-4.78,0.0,?,-1199.2,1199.2,-90.0
49507500,0.00,-4.74,0.0,?,-1207.8,1207.8,-90.0
49509000,0.00,-4.77,0.0,?,-1200.5,1200.5,-90.0
49510500,0.00,-4.74,0.0,?,-1207.7,1207.7,-90.0
49512000,0.00,-4.77,0.0,?,-1200.6,1200.6,-90.0
49513500,0.00,-4.79,0.0,?,-1196.7,1196.7,-90.0
49515000,0.00,-4.77,0.0,?,-1201.1,1201.1,-90.0
49516500,0.00,-4.77,0.0,?,-1200.5,1200.5,-90.0
49518000,0.00,-4.84,0.0,?,-1183.9,1183.9,-90.0
49519500,0.00,-4.79,0.0,?,-1195.9,1195.9,-90.0
49521000,0.00,-4.80,0.0,?,-1193.2,1193.2,-90.0
49522500,0.00,-4.79,0.0,?,-1195.0,1195.0,-90.0
49524000,0.00,-4.85,0.0,?,-1181.5,1181.5,-90.0
49525500,0.00,-4.81,0.0,?,-1189.5,1189.5,-90.0
49527000,0.00,-4.82,0.0,?,-1187.9,1187.9,-90.0
49528500,0.00,-4.82,0.0,?,-1188.5,1188.5,-90.0
49530000,0.00,-4.85,0.0,?,-1179.7,1179.7,-90.0
49531500,0.00,-4.82,0.0,?,-1189.1,1189.1,-90.0
49533000,0.00,-4.84,0.0,?,-1182.4,1182.4,-90.0
49534500,0.00,-4.90,0.0,?,-1168.3,1168.3,-90.0
49536000,0.00,-4.85,0.0,?,-1180.6,1180.6,-90.0
49537500,0.00,-4.88,0.0,?,-1174.4,1174.4,-90.0
49539000,0.00,-4.86,0.0,?,-1178.1,1178.1,-90.0
49540500,0.00,-4.89,0.0,?,-1169.9,1169.9,-90.0
49542000,0.00,-4.89,0.0,?,-1170.6,1170.6,-90.0
49543500,0.00,-4.91,0.0,?,-1166.2,1166.2,-90.0
49545000,0.00,-4.88,0.0,?,-1174.3,1174.3,-90.0
49546500,0.00,-4.95,0.0,?,-1156.6,1156.6,-90.0
49548000,0.00,-4.91,0.0,?,-1166.5,1166.5,-90.0
49549500,0.00,-4.97,0.0,?,-1151.4,1151.4,-90.0
49551000,0.00,-4.98,0.0,?,-1149.4,1149.4,-90.0
49552500,0.00,-4.95,0.0,?,-1157.7,1157.7,-90.0
49554000,0.00,-4.92,0.0,?,-1163.1,1163.1,-90.0
49555500,0.00,-4.96,0.0,?,-1154.3,1154.3,-90.0
49557000,0.00,-4.96,0.0,?,-1154.6,1154.6,-90.0
49558500,0.00,-4.97,0.0,?,-1151.6,1151.6,-90.0
49560000,0.00,-5.00,0.0,?,-1146.0,1146.0,-90.0
49561500,0.00,-5.02,0.0,?,-1141.2,1141.2,-90.0
49563000,0.00,-4.99,0.0,?,-1147.3,1147.3,-90.0
49564500,0.00,-5.00,0.0,?,-1145.0,1145.0,-90.0
49566000,0.00,-5.01,0.0,?,-1141.8,1141.8,-90.0
49567500,0.00,-5.02,0.0,?,-1141.6,1141.6,-90.0
49569000,0.00,-5.05,0.0,?,-1134.8,1134.8,-90.0
49570500,0.00,-5.04,0.0,?,-1135.6,1135.6,-90.0
49572000,0.00,-5.04,0.0,?,-1136.8,1136.8,-90.0
49573500,0.00,-5.03,0.0,?,-1138.1,1138.1,-90.0
49575000,0.00,-5.04,0.0,?,-1135.0,1135.0,-90.0
49576500,0.00,-5.05,0.0,?,-1134.8,1134.8,-90.0
49578000,0.00,-5.08,0.0,?,-1127.3,1127.3,-90.0
49579500,0.00,-5.06,0.0,?,-1132.7,1132.7,-90.0
49581000,0.00,-5.11,0.0,?,-1120.2,1120.2,-90.0
49582500,0.00,-5.08,0.0,?,-1127.7,1127.7,-90.0
49584000,0.00,-5.12,0.0,?,-1117.6,1117.6,-90.0
49585500,0.00,-5.09,0.0,?,-1125.6,1125.6,-90.0
49587000,0.00,-5.13,0.0,?,-1116.2,1116.2,-90.0
49588500,0.00,-5.07,0.0,?,-1129.7,1129.7,-90.0
49590000,0.00,-5.12,0.0,?,-1118.1,1118.1,-90.0
49591500,0.00,-5.11,0.0,?,-1120.3,1120.3,-90.0
49593000,0.00,-5.15,0.0,?,-1111.9,1111.9,-90.0
49594500,0.00,-5.13,0.0,?,-1115.5,1115.5,-90.0
49596000,0.00,-5.12,0.0,?,-1117.4,1117.4,-90.0
49597500,0.00,-5.17,0.0,?,-1107.2,1107.2,-90.0
49599000,0.00,-5.16,0.0,?,-1109.5,1109.5,-90.0
49600500,0.00,-5.21,0.0,?,-1099.2,1099.2,-90.0
49602000,0.00,-5.17,0.0,?,-1108.3,1108.3,-90.0
49603500,0.00,-5.19,0.0,?,-1103.7,1103.7,-90.0
49605000,0.00,-5.17,0.0,?,-1107.1,1107.1,-90.0
49606500,0.00,-5.16,0.0,?,-1110.3,1110.3,-90.0
49608000,0.00,-5.18,0.0,?,-1106.1,1106.1,-90.0
49609500,0.00,-5.21,0.0,?,-1099.0,1099.0,-90.0
49611000,0.00,-5.21,0.0,?,-1098.0,1098.0,-90.0
49612500,0.00,-5.24,0.0,?,-1093.2,1093.2,-90.0
49614000,0.00,-5.22,0.0,?,-1097.1,1097.1,-90.0
49615500,0.00,-5.26,0.0,?,-1089.2,1089.2,-90.0
49617000,0.00,-5.25,0.0,?,-1091.6,1091.6,-90.0
49618500,0.00,-5.21,0.0,?,-1099.5,1099.5,-90.0
49620000,0.00,-5.24,0.0,?,-1093.3,1093.3,-90.0
49621500,0.00,-5.29,0.0,?,-1082.1,1082.1,-90.0
49623000,0.00,-5.28,0.0,?,-1085.2,1085.2,-90.0
49624500,0.00,-5.31,0.0,?,-1079.2,1079.2,-90.0
49626000,0.00,-5.25,0.0,?,-1090.3,1090.3,-90.0
49627500,0.00,-5.32,0.0,?,-1075.4,1075.4,-90.0
49629000,0.00,-5.26,0.0,?,-1089.5,1089.5,-90.0
49630500,0.00,-5.33,0.0,?,-1073.4,1073.4,-90.0
49632000,0.00,-5.33,0.0,?,-1075.0,1075.0,-90.0
49633500,0.00,-5.30,0.0,?,-1079.4,1079.4,-90.0
49635000,0.00,-5.31,0.0,?,-1079.1,1079.1,-90.0
49636500,0.00,-5.31,0.0,?,-1077.3,1077.3,-90.0
49638000,0.00,-5.36,0.0,?,-1067.6,1067.6,-90.0
49639500,0.00,-5.36,0.0,?,-1067.8,1067.8,-90.0
49641000,0.00,-5.33,0.0,?,-1075.2,1075.2,-90.0
49642500,0.00,-5.34,0.0,?,-1073.1,1073.1,-90.0
49644000,0.00,-5.38,0.0,?,-1063.6,1063.6,-90.0
49645500,0.00,-5.35,0.0,?,-1070.3,1070.3,-90.0
49647000,0.00,-5.40,0.0,?,-1061.1,1061.1,-90.0
49648500,0.00,-5.40,0.0,?,-1060.7,1060.7,-90.0
49650000,0.00,-5.41,0.0,?,-1059.2,1059.2,-90.0
49651500,0.00,-5.42,0.0,?,-1056.7,1056.7,-90.0
49653000,0.00,-5.40,0.0,?,-1059.3,1059.3,-90.0
49654500,0.00,-5.39,0.0,?,-1061.8,1061.8,-90.0
49656000,0.00,-5.46,0.0,?,-1048.3,1048.3,-90.0
49657500,0.00,-5.44,0.0,?,-1053.1,1053.1,-90.0
49659000,0.00,-5.43,0.0,?,-1054.9,1054.9,-90.0
49660500,0.00,-5.43,0.0,?,-1054.3,1054.3,-90.0
49662000,0.00,-5.44,0.0,?,-1052.8,1052.8,-90.0
49663500,0.00,-5.43,0.0,?,-1054.4,1054.4,-90.0
49665000,0.00,-5.48,0.0,?,-1043.9,1043.9,-90.0
49666500,0.00,-5.46,0.0,?,-1049.4,1049.4,-90.0
49668000,0.00,-5.48,0.0,?,-1045.4,1045.4,-90.0
49669500,0.00,-5.48,0.0,?,-1045.7,1045.7,-90.0
49671000,0.00,-5.44,0.0,?,-1051.9,1051.9,-90.0
49672500,0.00,-5.48,0.0,?,-1044.3,1044.3,-90.0
49674000,0.00,-5.50,0.0,?,-1041.3,1041.3,-90.0
49675500,0.00,-5.47,0.0,?,-1047.1,1047.1,-90.0
49677000,0.00,-5.53,0.0,?,-1035.6,1035.6,-90.0
49678500,0.00,-5.53,0.0,?,-1035.9,1035.9,-90.0
49680000,0.00,-5.55,0.0,?,-1031.0,1031.0,-90.0
49681500,0.00,-5.56,0.0,?,-1030.3,1030.3,-90.0
49683000,0.00,-5.53,0.0,?,-1035.5,1035.5,-90.0
49684500,0.00,-5.59,0.0,?,-1025.1,1025.1,-90.0
49686000,0.00,-5.53,0.0,?,-1034.6,1034.6,-90.0
49687500,0.00,-5.61,0.0,?,-1020.5,1020.5,-90.0
49689000,0.00,-5.56,0.0,?,-1029.8,1029.8,-90.0
49690500,0.00,-5.59,0.0,?,-1024.1,1024.1,-90.0
49692000,0.00,-5.57,0.0,?,-1027.0,1027.0,-90.0
49693500,0.00,-5.60,0.0,?,-1021.7,1021.7,-90.0
49695000,0.00,-5.61,0.0,?,-1021.0,1021.0,-90.0
49696500,0.00,-5.63,0.0,?,-1016.9,1016.9,-90.0
49698000,0.00,-5.63,0.0,?,-1016.8,1016.8,-90.0
49699500,0.00,-5.61,0.0,?,-1020.9,1020.9,-90.0
49701000,0.00,-5.60,0.0,?,-1021.5,1021.5,-90.0
49702500,0.00,-5.64,0.0,?,-1015.0,1015.0,-90.0
49704000,0.00,-5.62,0.0,?,-1019.2,1019.2,-90.0
49705500,0.00,-5.65,0.0,?,-1013.0,1013.0,-90.0
49707000,0.00,-5.63,0.0,?,-1017.5,1017.5,-90.0
49708500,0.00,-5.65,0.0,?,-1012.4,1012.4,-90.0
49710000,0.00,-5.69,0.0,?,-1006.7,1006.7,-90.0
49711500,0.00,-5.68,0.0,?,-1007.6,1007.6,-90.0
49713000,0.00,-5.71,0.0,?,-1002.3,1002.3,-90.0
49714500,0.00,-5.67,0.0,?,-1010.5,1010.5,-90.0
49716000,0.00,-5.72,0.0,?,-1000.9,1000.9,-90.0
49717500,0.00,-5.66,0.0,?,-1012.3,1012.3,-90.0
49719000,0.00,-5.74,0.0,?,-997.3,997.3,-90.0
49720500,0.00,-5.72,0.0,?,-1000.0,1000.0,-90.0
49722000,0.00,-5.74,0.0,?,-997.5,997.5,-90.0
49723500,0.00,-5.74,0.0,?,-998.1,998.1,-90.0
49725000,0.00,-5.73,0.0,?,-998.3,998.3,-90.0
49726500,0.00,-5.72,0.0,?,-1001.3,1001.3,-90.0
49728000,0.00,-5.75,0.0,?,-996.1,996.1,-90.0
49729500,0.00,-5.77,0.0,?,-992.7,992.7,-90.0
49731000,0.00,-5.78,0.0,?,-989.9,989.9,-90.0
49732500,0.00,-5.76,0.0,?,-993.4,993.4,-90.0
49734000,0.00,-5.78,0.0,?,-989.9,989.9,-90.0
49735500,0.00,-5.82,0.0,?,-983.5,983.5,-90.0
49737000,0.00,-5.81,0.0,?,-985.0,985.0,-90.0
49738500,0.00,-5.83,0.0,?,-982.4,982.4,-90.0
49740000,0.00,-5.77,0.0,?,-992.2,992.2,-90.0
49741500,0.00,-5.84,0.0,?,-980.6,980.6,-90.0
49743000,0.00,-5.83,0.0,?,-982.1,982.1,-90.0
49744500,0.00,-5.86,0.0,?,-977.0,977.0,-90.0
49746000,0.00,-5.84,0.0,?,-980.7,980.7,-90.0
49747500,0.00,-5.85,0.0,?,-979.3,979.3,-90.0
49749000,0.00,-5.88,0.0,?,-973.8,973.8,-90.0
49750500,0.00,-5.89,0.0,?,-971.1,971.1,-90.0
49752000,0.00,-5.84,0.0,?,-979.9,979.9,-90.0
49753500,0.00,-5.94,0.0,?,-964.3,964.3,-90.0
49755000,0.00,-5.88,0.0,?,-973.9,973.9,-90.0
49756500,0.00,-5.90,0.0,?,-969.5,969.5,-90.0
49758000,0.00,-5.90,0.0,?,-971.1,971.1,-90.0
49759500,0.00,-5.92,0.0,?,-966.4,966.4,-90.0
49761000,0.00,-5.93,0.0,?,-964.7,964.7,-90.0
49762500,0.00,-5.94,0.0,?,-963.6,963.6,-90.0
49764000,0.00,-5.95,0.0,?,-962.8,962.8,-90.0
49765500,0.00,-5.96,0.0,?,-960.9,960.9,-90.0
49767000,0.00,-5.91,0.0,?,-967.9,967.9,-90.0
49768500,0.00,-5.98,0.0,?,-957.9,957.9,-90.0
49770000,0.00,-5.92,0.0,?,-966.7,966.7,-90.0
49771500,0.00,-5.97,0.0,?,-958.8,958.8,-90.0
49773000,0.00,-5.96,0.0,?,-959.9,959.9,-90.0
49774500,0.00,-5.94,0.0,?,-963.2,963.2,-90.0
49776000,0.00,-5.98,0.0,?,-957.9,957.9,-90.0
49777500,0.00,-6.03,0.0,?,-948.9,948.9,-90.0
49779000,0.00,-6.00,0.0,?,-954.2,954.2,-90.0
49780500,0.00,-5.98,0.0,?,-956.9,956.9,-90.0
49782000,0.00,-6.04,0.0,?,-947.0,947.0,-90.0
49783500,0.00,-6.00,0.0,?,-953.9,953.9,-90.0
49785000,0.00,-6.02,0.0,?,-951.4,951.4,-90.0
49786500,0.00,-6.03,0.0,?,-949.1,949.1,-90.0
49788000,0.00,-6.10,0.0,?,-938.3,938.3,-90.0
49789500,0.00,-6.01,0.0,?,-952.4,952.4,-90.0
49791000,0.00,-6.04,0.0,?,-948.4,948.4,-90.0
49792500,0.00,-6.05,0.0,?,-946.1,946.1,-90.0
49794000,0.00,-6.11,0.0,?,-937.3,937.3,-90.0
49795500,0.00,-6.06,0.0,?,-945.0,945.0,-90.0
49797000,0.00,-6.07,0.0,?,-942.7,942.7,-90.0
49798500,0.00,-6.09,0.0,?,-940.6,940.6,-90.0
49800000,0.00,-6.09,0.0,?,-939.7,939.7,-90.0
49801500,0.00,-6.10,0.0,?,-938.3,938.3,-90.0
49803000,0.00,-6.14,0.0,?,-933.0,933.0,-90.0
49804500,0.00,-6.11,0.0,?,-936.9,936.9,-90.0
49806000,0.00,-6.11,0.0,?,-937.3,937.3,-90.0
49807500,0.00,-6.11,0.0,?,-936.6,936.6,-90.0
49809000,0.00,-6.14,0.0,?,-932.4,932.4,-90.0
49810500,0.00,-6.18,0.0,?,-926.4,926.4,-90.0
49812000,0.00,-6.16,0.0,?,-929.2,929.2,-90.0
49813500,0.00,-6.15,0.0,?,-931.2,931.2,-90.0
49815000,0.00,-6.15,0.0,?,-930.1,930.1,-90.0
49816500,0.00,-6.21,0.0,?,-922.3,922.3,-90.0
