Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45049500,-10.32,3.04,93.7,1.88,3.3,93.8,2.0
45051000,-10.33,3.16,93.6,1.88,3.5,93.7,2.1
45052500,-10.34,3.16,93.5,1.87,3.5,93.6,2.1
45054000,-10.33,3.14,93.6,1.88,3.4,93.7,2.1
45055500,-10.33,3.12,93.6,1.87,3.4,93.6,2.1
45057000,-10.32,3.23,93.6,1.88,3.5,93.7,2.2
45058500,-10.32,3.03,93.7,1.88,3.3,93.7,2.0
45060000,-10.34,3.15,93.6,1.87,3.4,93.6,2.1
45061500,-10.32,3.10,93.7,1.88,3.4,93.7,2.1
45063000,-10.32,3.20,93.6,1.88,3.5,93.7,2.1
45064500,-10.32,3.17,93.6,1.88,3.5,93.7,2.1
45066000,-10.33,3.25,93.6,1.87,3.6,93.6,2.2
45067500,-10.32,3.15,93.7,1.88,3.5,93.7,2.1
45069000,-10.33,3.08,93.6,1.88,3.4,93.7,2.1
45070500,-10.31,3.19,93.7,1.88,3.5,93.8,2.1
45072000,-10.30,3.24,93.8,1.88,3.6,93.9,2.2
45073500,-10.32,3.20,93.7,1.88,3.5,93.8,2.1
45075000,-10.33,3.07,93.6,1.88,3.4,93.7,2.1
45076500,-10.29,3.33,93.9,1.88,3.7,93.9,2.2
45078000,-10.32,3.26,93.7,1.88,3.6,93.7,2.2
45079500,-10.29,3.13,93.9,1.88,3.5,93.9,2.1
45081000,-10.31,3.24,93.7,1.88,3.6,93.8,2.2
45082500,-10.30,3.17,93.8,1.88,3.5,93.9,2.1
45084000,-10.31,3.27,93.8,1.88,3.6,93.8,2.2
45085500,-10.31,3.12,93.7,1.88,3.4,93.8,2.1
45087000,-10.29,3.11,93.9,1.88,3.4,93.9,2.1
45088500,-10.31,3.22,93.7,1.88,3.5,93.8,2.2
45090000,-10.31,3.27,93.7,1.88,3.6,93.8,2.2
45091500,-10.29,3.09,93.9,1.88,3.4,93.9,2.1
45093000,-10.29,3.17,93.8,1.88,3.5,93.9,2.1
45094500,-10.33,3.29,93.6,1.88,3.6,93.7,2.2
45096000,-10.29,3.17,93.8,1.88,3.5,93.9,2.1
45097500,-10.30,3.20,93.8,1.88,3.5,93.9,2.2
45099000,-10.29,3.14,93.9,1.88,3.5,93.9,2.1
45100500,-10.31,3.13,93.7,1.88,3.4,93.8,2.1
45102000,-10.32,3.40,93.7,1.88,3.7,93.7,2.3
45103500,-10.30,3.18,93.8,1.88,3.5,93.9,2.1
45105000,-10.29,3.26,93.9,1.88,3.6,94.0,2.2
45106500,-10.32,3.19,93.7,1.88,3.5,93.8,2.1
45108000,-10.32,3.36,93.7,1.88,3.7,93.7,2.3
45109500,-10.29,3.20,93.8,1.88,3.5,93.9,2.2
45111000,-10.31,3.36,93.7,1.88,3.7,93.8,2.3
45112500,-10.27,3.26,94.0,1.88,3.6,94.1,2.2
45114000,-10.28,3.21,93.9,1.88,3.6,94.0,2.2
45115500,-10.30,3.28,93.8,1.88,3.6,93.9,2.2
45117000,-10.29,3.21,93.9,1.88,3.5,93.9,2.2
45118500,-10.28,3.27,93.9,1.88,3.6,94.0,2.2
45120000,-10.29,3.21,93.9,1.88,3.6,94.0,2.2
45121500,-10.31,3.13,93.7,1.88,3.4,93.8,2.1
45123000,-10.27,3.20,94.0,1.88,3.6,94.1,2.2
45124500,-10.26,3.26,94.1,1.89,3.6,94.1,2.2
45126000,-10.29,3.22,93.9,1.88,3.6,93.9,2.2
45127500,-10.27,3.19,94.0,1.88,3.5,94.1,2.2
45129000,-10.28,3.20,93.9,1.88,3.5,94.0,2.2
45130500,-10.29,3.23,93.9,1.88,3.6,93.9,2.2
45132000,-10.27,3.38,94.0,1.88,3.8,94.1,2.3
45133500,-10.27,3.28,94.0,1.88,3.6,94.0,2.2
45135000,-10.27,3.24,94.0,1.88,3.6,94.1,2.2
45136500,-10.28,3.35,93.9,1.88,3.7,94.0,2.3
45138000,-10.27,3.27,94.0,1.88,3.6,94.1,2.2
45139500,-10.29,3.29,93.9,1.88,3.6,93.9,2.2
45141000,-10.29,3.23,93.9,1.88,3.6,94.0,2.2
45142500,-10.26,3.43,94.1,1.89,3.8,94.2,2.3
45144000,-10.26,3.35,94.1,1.89,3.7,94.1,2.3
45145500,-10.26,3.29,94.1,1.89,3.7,94.1,2.2
45147000,-10.27,3.18,94.0,1.88,3.5,94.1,2.1
45148500,-10.26,3.47,94.0,1.89,3.9,94.1,2.3
45150000,-10.25,3.27,94.1,1.89,3.6,94.2,2.2
45151500,-10.26,3.33,94.1,1.89,3.7,94.1,2.3
45153000,-10.28,3.40,93.9,1.88,3.8,94.0,2.3
45154500,-10.27,3.29,94.0,1.88,3.6,94.0,2.2
45156000,-10.25,3.22,94.1,1.89,3.6,94.2,2.2
45157500,-10.25,3.23,94.2,1.89,3.6,94.2,2.2
45159000,-10.24,3.37,94.2,1.89,3.8,94.3,2.3
45160500,-10.25,3.43,94.1,1.89,3.8,94.2,2.3
45162000,-10.25,3.37,94.1,1.89,3.8,94.2,2.3
45163500,-10.24,3.21,94.2,1.89,3.6,94.3,2.2
45165000,-10.26,3.36,94.1,1.89,3.7,94.2,2.3
45166500,-10.24,3.18,94.2,1.89,3.6,94.3,2.2
45168000,-10.26,3.39,94.1,1.89,3.8,94.1,2.3
45169500,-10.24,3.39,94.2,1.89,3.8,94.3,2.3
45171000,-10.23,3.38,94.3,1.89,3.8,94.3,2.3
45172500,-10.26,3.20,94.1,1.89,3.6,94.2,2.2
45174000,-10.25,3.26,94.2,1.89,3.6,94.2,2.2
45175500,-10.24,3.37,94.2,1.89,3.8,94.3,2.3
45177000,-10.24,3.29,94.2,1.89,3.7,94.3,2.2
45178500,-10.25,3.29,94.2,1.89,3.7,94.2,2.2
45180000,-10.24,3.24,94.2,1.89,3.6,94.3,2.2
45181500,-10.24,3.47,94.2,1.89,3.9,94.3,2.4
45183000,-10.24,3.36,94.2,1.89,3.8,94.3,2.3
45184500,-10.24,3.31,94.2,1.89,3.7,94.3,2.2
45186000,-10.24,3.33,94.2,1.89,3.7,94.3,2.3
45187500,-10.24,3.33,94.2,1.89,3.7,94.3,2.3
45189000,-10.23,3.24,94.3,1.89,3.6,94.4,2.2
45190500,-10.24,3.24,94.2,1.89,3.6,94.3,2.2
45192000,-10.26,3.34,94.0,1.89,3.7,94.1,2.3
45193500,-10.24,3.36,94.2,1.89,3.7,94.3,2.3
45195000,-10.25,3.22,94.1,1.89,3.6,94.2,2.2
45196500,-10.23,3.34,94.3,1.89,3.7,94.3,2.3
45198000,-10.23,3.34,94.3,1.89,3.7,94.3,2.3
45199500,-10.22,3.25,94.4,1.89,3.6,94.5,2.2
45201000,-10.23,3.25,94.3,1.89,3.6,94.4,2.2
45202500,-10.23,3.34,94.3,1.89,3.7,94.4,2.3
45204000,-10.21,3.40,94.4,1.89,3.8,94.5,2.3
45205500,-10.22,3.31,94.3,1.89,3.7,94.4,2.3
45207000,-10.23,3.42,94.3,1.89,3.8,94.4,2.3
45208500,-10.23,3.30,94.3,1.89,3.7,94.4,2.2
45210000,-10.22,3.35,94.4,1.89,3.8,94.5,2.3
45211500,-10.21,3.25,94.4,1.89,3.7,94.5,2.2
45213000,-10.22,3.49,94.3,1.89,3.9,94.4,2.4
45214500,-10.22,3.55,94.4,1.89,4.0,94.4,2.4
45216000,-10.22,3.27,94.4,1.89,3.7,94.5,2.2
45217500,-10.20,3.33,94.5,1.89,3.7,94.6,2.3
45219000,-10.20,3.30,94.5,1.89,3.7,94.6,2.2
45220500,-10.20,3.41,94.5,1.90,3.8,94.6,2.3
45222000,-10.22,3.45,94.4,1.89,3.9,94.5,2.4
45223500,-10.19,3.37,94.6,1.90,3.8,94.6,2.3
45225000,-10.21,3.43,94.4,1.89,3.9,94.5,2.3
45226500,-10.21,3.24,94.5,1.89,3.6,94.6,2.2
45228000,-10.20,3.37,94.5,1.89,3.8,94.6,2.3
45229500,-10.22,3.33,94.4,1.89,3.7,94.4,2.3
45231000,-10.21,3.46,94.4,1.89,3.9,94.5,2.4
45232500,-10.20,3.32,94.5,1.89,3.7,94.6,2.3
45234000,-10.22,3.25,94.4,1.89,3.6,94.5,2.2
45235500,-10.22,3.25,94.4,1.89,3.6,94.5,2.2
45237000,-10.18,3.18,94.7,1.90,3.6,94.7,2.2
45238500,-10.21,3.45,94.4,1.89,3.9,94.5,2.3
45240000,-10.18,3.31,94.6,1.90,3.7,94.7,2.3
45241500,-10.19,3.46,94.6,1.90,3.9,94.6,2.4
45243000,-10.20,3.38,94.5,1.89,3.8,94.6,2.3
45244500,-10.20,3.27,94.5,1.89,3.7,94.6,2.2
45246000,-10.19,3.47,94.6,1.90,3.9,94.7,2.4
45247500,-10.21,3.55,94.4,1.89,4.0,94.5,2.4
45249000,-10.18,3.38,94.7,1.90,3.8,94.7,2.3
45250500,-10.19,3.30,94.6,1.90,3.7,94.6,2.3
45252000,-10.19,3.31,94.6,1.90,3.7,94.7,2.3
45253500,-10.22,3.39,94.4,1.89,3.8,94.5,2.3
45255000,-10.21,3.18,94.5,1.89,3.6,94.5,2.2
45256500,-10.19,3.50,94.6,1.90,4.0,94.7,2.4
45258000,-10.18,3.34,94.7,1.90,3.8,94.8,2.3
45259500,-10.18,3.31,94.6,1.90,3.7,94.7,2.3
45261000,-10.17,3.44,94.7,1.90,3.9,94.8,2.4
45262500,-10.19,3.50,94.6,1.90,3.9,94.6,2.4
45264000,-10.18,3.46,94.6,1.90,3.9,94.7,2.4
45265500,-10.18,3.52,94.7,1.90,4.0,94.8,2.4
45267000,-10.18,3.41,94.6,1.90,3.9,94.7,2.3
45268500,-10.17,3.42,94.7,1.90,3.9,94.8,2.3
45270000,-10.16,3.44,94.8,1.90,3.9,94.9,2.4
45271500,-10.19,3.37,94.6,1.90,3.8,94.7,2.3
45273000,-10.18,3.43,94.7,1.90,3.9,94.8,2.3
45274500,-10.18,3.32,94.7,1.90,3.8,94.8,2.3
45276000,-10.16,3.42,94.8,1.90,3.9,94.9,2.3
45277500,-10.18,3.39,94.6,1.90,3.8,94.7,2.3
45279000,-10.17,3.40,94.8,1.90,3.9,94.8,2.3
45280500,-10.16,3.59,94.7,1.90,4.1,94.8,2.5
45282000,-10.16,3.33,94.8,1.90,3.8,94.9,2.3
45283500,-10.16,3.43,94.8,1.90,3.9,94.9,2.4
45285000,-10.18,3.39,94.7,1.90,3.8,94.7,2.3
45286500,-10.19,3.40,94.6,1.90,3.8,94.7,2.3
45288000,-10.18,3.43,94.6,1.90,3.9,94.7,2.3
45289500,-10.17,3.51,94.7,1.90,4.0,94.8,2.4
45291000,-10.17,3.50,94.7,1.90,4.0,94.8,2.4
45292500,-10.17,3.48,94.7,1.90,3.9,94.8,2.4
45294000,-10.17,3.54,94.7,1.90,4.0,94.8,2.4
45295500,-10.17,3.48,94.7,1.90,3.9,94.8,2.4
45297000,-10.16,3.46,94.8,1.90,3.9,94.9,2.4
45298500,-10.19,3.36,94.6,1.90,3.8,94.7,2.3
45300000,-10.16,3.51,94.8,1.90,4.0,94.9,2.4
45301500,-10.16,3.49,94.8,1.90,4.0,94.8,2.4
45303000,-10.16,3.47,94.8,1.90,3.9,94.9,2.4
45304500,-10.18,3.32,94.7,1.90,3.8,94.7,2.3
45306000,-10.16,3.50,94.8,1.90,4.0,94.9,2.4
45307500,-10.17,3.58,94.7,1.90,4.1,94.8,2.5
45309000,-10.15,3.38,94.9,1.90,3.8,95.0,2.3
45310500,-10.15,3.44,94.9,1.90,3.9,95.0,2.4
45312000,-10.14,3.39,94.9,1.90,3.9,95.0,2.3
45313500,-10.14,3.46,95.0,1.90,4.0,95.0,2.4
45315000,-10.15,3.42,94.9,1.90,3.9,95.0,2.3
45316500,-10.14,3.42,94.9,1.90,3.9,95.0,2.4
45318000,-10.13,3.38,95.1,1.91,3.9,95.1,2.3
45319500,-10.13,3.26,95.0,1.90,3.7,95.1,2.2
45321000,-10.14,3.52,95.0,1.90,4.0,95.1,2.4
45322500,-10.16,3.50,94.8,1.90,4.0,94.9,2.4
45324000,-10.13,3.41,95.0,1.90,3.9,95.1,2.4
45325500,-10.13,3.37,95.0,1.90,3.8,95.1,2.3
45327000,-10.14,3.47,95.0,1.90,4.0,95.1,2.4
45328500,-10.14,3.52,95.0,1.90,4.0,95.1,2.4
45330000,-10.14,3.55,94.9,1.90,4.0,95.0,2.4
45331500,-10.14,3.53,94.9,1.90,4.0,95.0,2.4
45333000,-10.14,3.50,94.9,1.90,4.0,95.0,2.4
45334500,-10.13,3.53,95.0,1.91,4.0,95.1,2.4
45336000,-10.13,3.50,95.0,1.91,4.0,95.1,2.4
45337500,-10.11,3.57,95.1,1.91,4.1,95.2,2.5
45339000,-10.13,3.52,95.0,1.90,4.0,95.1,2.4
45340500,-10.12,3.40,95.1,1.91,3.9,95.2,2.3
45342000,-10.11,3.73,95.1,1.91,4.3,95.2,2.6
45343500,-10.13,3.41,95.0,1.91,3.9,95.1,2.3
45345000,-10.12,3.48,95.1,1.91,4.0,95.2,2.4
45346500,-10.13,3.61,95.0,1.91,4.1,95.1,2.5
45348000,-10.13,3.52,95.0,1.91,4.0,95.1,2.4
45349500,-10.12,3.46,95.1,1.91,4.0,95.2,2.4
45351000,-10.12,3.54,95.1,1.91,4.1,95.2,2.4
45352500,-10.13,3.46,95.0,1.91,4.0,95.1,2.4
45354000,-10.12,3.60,95.1,1.91,4.1,95.2,2.5
45355500,-10.12,3.48,95.1,1.91,4.0,95.2,2.4
45357000,-10.10,3.57,95.2,1.91,4.1,95.3,2.5
45358500,-10.15,3.54,94.9,1.90,4.0,95.0,2.4
45360000,-10.12,3.48,95.1,1.91,4.0,95.2,2.4
45361500,-10.12,3.44,95.1,1.91,3.9,95.2,2.4
45363000,-10.10,3.51,95.2,1.91,4.0,95.3,2.4
45364500,-10.11,3.48,95.2,1.91,4.0,95.3,2.4
45366000,-10.11,3.52,95.2,1.91,4.0,95.3,2.4
45367500,-10.13,3.46,95.0,1.91,4.0,95.1,2.4
45369000,-10.12,3.50,95.1,1.91,4.0,95.2,2.4
45370500,-10.10,3.52,95.2,1.91,4.0,95.3,2.4
45372000,-10.12,3.45,95.1,1.91,4.0,95.2,2.4
45373500,-10.10,3.49,95.3,1.91,4.0,95.4,2.4
45375000,-10.13,3.59,95.0,1.91,4.1,95.1,2.5
45376500,-10.08,3.57,95.4,1.91,4.1,95.5,2.5
45378000,-10.11,3.60,95.1,1.91,4.1,95.2,2.5
45379500,-10.12,3.44,95.1,1.91,3.9,95.2,2.4
45381000,-10.10,3.58,95.2,1.91,4.1,95.3,2.5
45382500,-10.09,3.47,95.3,1.91,4.0,95.4,2.4
45384000,-10.08,3.61,95.4,1.91,4.2,95.5,2.5
45385500,-10.09,3.47,95.4,1.91,4.0,95.4,2.4
45387000,-10.10,3.57,95.3,1.91,4.1,95.3,2.5
45388500,-10.10,3.64,95.2,1.91,4.2,95.3,2.5
45390000,-10.10,3.59,95.2,1.91,4.1,95.3,2.5
45391500,-10.07,3.56,95.5,1.91,4.1,95.5,2.5
45393000,-10.09,3.61,95.3,1.91,4.2,95.4,2.5
45394500,-10.10,3.53,95.2,1.91,4.1,95.3,2.4
45396000,-10.09,3.55,95.3,1.91,4.1,95.4,2.5
45397500,-10.10,3.58,95.2,1.91,4.1,95.3,2.5
45399000,-10.07,3.56,95.4,1.91,4.1,95.5,2.5
45400500,-10.10,3.53,95.2,1.91,4.1,95.3,2.4
45402000,-10.09,3.51,95.3,1.91,4.0,95.4,2.4
45403500,-10.07,3.52,95.5,1.91,4.1,95.6,2.5
45405000,-10.08,3.57,95.4,1.91,4.1,95.5,2.5
45406500,-10.07,3.54,95.4,1.91,4.1,95.5,2.5
45408000,-10.06,3.67,95.5,1.92,4.3,95.6,2.6
45409500,-10.09,3.55,95.3,1.91,4.1,95.4,2.5
45411000,-10.09,3.40,95.4,1.91,3.9,95.4,2.4
45412500,-10.09,3.49,95.3,1.91,4.0,95.4,2.4
45414000,-10.08,3.50,95.4,1.91,4.1,95.5,2.4
45415500,-10.07,3.44,95.5,1.91,4.0,95.6,2.4
45417000,-10.06,3.58,95.5,1.92,4.2,95.6,2.5
45418500,-10.06,3.44,95.6,1.92,4.0,95.7,2.4
45420000,-10.09,3.58,95.3,1.91,4.1,95.4,2.5
45421500,-10.07,3.73,95.4,1.91,4.3,95.5,2.6
45423000,-10.07,3.68,95.4,1.91,4.3,95.5,2.6
45424500,-10.07,3.65,95.5,1.91,4.2,95.5,2.5
45426000,-10.08,3.63,95.4,1.91,4.2,95.5,2.5
45427500,-10.08,3.62,95.4,1.91,4.2,95.5,2.5
45429000,-10.07,3.51,95.5,1.91,4.1,95.5,2.4
45430500,-10.06,3.64,95.5,1.92,4.2,95.6,2.5
45432000,-10.04,3.60,95.6,1.92,4.2,95.7,2.5
45433500,-10.08,3.52,95.4,1.91,4.1,95.5,2.4
45435000,-10.08,3.61,95.4,1.91,4.2,95.4,2.5
45436500,-10.06,3.64,95.5,1.92,4.2,95.6,2.5
45438000,-10.05,3.58,95.6,1.92,4.2,95.7,2.5
45439500,-10.05,3.48,95.6,1.92,4.1,95.7,2.4
45441000,-10.05,3.66,95.6,1.92,4.3,95.7,2.6
45442500,-10.04,3.50,95.7,1.92,4.1,95.8,2.4
45444000,-10.05,3.54,95.6,1.92,4.1,95.7,2.5
45445500,-10.04,3.56,95.7,1.92,4.1,95.8,2.5
45447000,-10.04,3.70,95.7,1.92,4.3,95.8,2.6
45448500,-10.05,3.58,95.6,1.92,4.2,95.7,2.5
45450000,-10.05,3.59,95.6,1.92,4.2,95.7,2.5
45451500,-10.06,3.55,95.6,1.92,4.1,95.6,2.5
45453000,-10.03,3.49,95.8,1.92,4.1,95.9,2.4
45454500,-10.05,3.55,95.6,1.92,4.1,95.7,2.5
45456000,-10.05,3.68,95.6,1.92,4.3,95.7,2.6
45457500,-10.03,3.52,95.8,1.92,4.1,95.9,2.5
45459000,-10.05,3.66,95.6,1.92,4.3,95.7,2.6
45460500,-10.02,3.68,95.8,1.92,4.3,95.9,2.6
45462000,-10.03,3.59,95.7,1.92,4.2,95.8,2.5
45463500,-10.04,3.66,95.6,1.92,4.3,95.7,2.6
45465000,-10.03,3.63,95.8,1.92,4.2,95.9,2.5
45466500,-10.04,3.61,95.7,1.92,4.2,95.8,2.5
45468000,-10.03,3.62,95.8,1.92,4.2,95.9,2.5
45469500,-10.03,3.53,95.8,1.92,4.1,95.9,2.5
45471000,-10.04,3.57,95.7,1.92,4.2,95.8,2.5
45472500,-10.05,3.58,95.6,1.92,4.2,95.7,2.5
45474000,-10.02,3.79,95.8,1.92,4.4,95.9,2.7
45475500,-10.04,3.53,95.7,1.92,4.1,95.8,2.5
45477000,-10.01,3.67,95.9,1.92,4.3,96.0,2.6
45478500,-10.03,3.57,95.8,1.92,4.2,95.9,2.5
45480000,-10.02,3.65,95.8,1.92,4.3,95.9,2.6
45481500,-10.02,3.70,95.9,1.92,4.3,96.0,2.6
45483000,-10.04,3.51,95.7,1.92,4.1,95.8,2.4
45484500,-10.04,3.56,95.7,1.92,4.2,95.8,2.5
45486000,-10.04,3.59,95.7,1.92,4.2,95.8,2.5
45487500,-10.02,3.66,95.8,1.92,4.3,95.9,2.6
45489000,-10.02,3.68,95.8,1.92,4.3,95.9,2.6
45490500,-10.02,3.57,95.8,1.92,4.2,95.9,2.5
45492000,-10.02,3.66,95.8,1.92,4.3,95.9,2.6
45493500,-10.02,3.66,95.8,1.92,4.3,95.9,2.6
45495000,-10.03,3.56,95.8,1.92,4.2,95.9,2.5
45496500,-10.03,3.76,95.7,1.92,4.4,95.8,2.6
45498000,-10.02,3.51,95.9,1.92,4.1,96.0,2.5
45499500,-10.02,3.62,95.8,1.92,4.2,95.9,2.5
45501000,-10.01,3.69,95.9,1.92,4.3,96.0,2.6
45502500,-10.02,3.64,95.8,1.92,4.3,95.9,2.5
45504000,-10.00,3.62,96.0,1.92,4.3,96.1,2.5
45505500,-10.01,3.54,96.0,1.92,4.2,96.0,2.5
45507000,-10.01,3.66,95.9,1.92,4.3,96.0,2.6
45508500,-9.99,3.70,96.0,1.93,4.4,96.1,2.6
45510000,-9.99,3.73,96.1,1.93,4.4,96.2,2.6
45511500,-9.99,3.62,96.1,1.93,4.3,96.2,2.5
45513000,-9.99,3.74,96.0,1.93,4.4,96.1,2.6
45514500,-9.97,3.75,96.2,1.93,4.4,96.3,2.6
45516000,-10.00,3.74,95.9,1.92,4.4,96.0,2.6
45517500,-10.00,3.63,96.0,1.92,4.3,96.1,2.5
45519000,-9.98,3.76,96.1,1.93,4.4,96.2,2.6
45520500,-9.97,3.63,96.2,1.93,4.3,96.3,2.6
45522000,-9.98,3.73,96.1,1.93,4.4,96.2,2.6
45523500,-9.99,3.65,96.1,1.93,4.3,96.2,2.6
45525000,-9.98,3.92,96.1,1.93,4.6,96.2,2.8
45526500,-9.98,3.69,96.1,1.93,4.4,96.2,2.6
45528000,-9.97,3.73,96.2,1.93,4.4,96.3,2.6
45529500,-9.98,3.71,96.2,1.93,4.4,96.3,2.6
45531000,-9.98,3.64,96.1,1.93,4.3,96.2,2.6
45532500,-9.98,3.66,96.1,1.93,4.3,96.2,2.6
45534000,-9.99,3.80,96.0,1.93,4.5,96.1,2.7
45535500,-9.97,3.83,96.2,1.93,4.5,96.3,2.7
45537000,-9.98,3.70,96.2,1.93,4.4,96.3,2.6
45538500,-9.97,3.85,96.2,1.93,4.5,96.3,2.7
45540000,-9.97,3.72,96.2,1.93,4.4,96.3,2.6
45541500,-9.97,3.73,96.2,1.93,4.4,96.3,2.6
45543000,-9.97,3.89,96.1,1.93,4.6,96.3,2.7
45544500,-9.95,3.81,96.3,1.93,4.5,96.4,2.7
45546000,-9.97,3.80,96.2,1.93,4.5,96.3,2.7
45547500,-10.00,3.78,96.0,1.92,4.5,96.1,2.7
45549000,-9.97,3.75,96.2,1.93,4.4,96.3,2.6
45550500,-9.98,3.74,96.1,1.93,4.4,96.2,2.6
45552000,-9.98,3.77,96.1,1.93,4.4,96.2,2.7
45553500,-9.97,3.64,96.2,1.93,4.3,96.3,2.6
45555000,-9.96,3.77,96.3,1.93,4.5,96.4,2.7
45556500,-9.96,3.77,96.3,1.93,4.5,96.4,2.7
45558000,-9.96,3.75,96.3,1.93,4.4,96.4,2.6
45559500,-9.97,3.68,96.2,1.93,4.4,96.3,2.6
45561000,-9.97,3.80,96.2,1.93,4.5,96.3,2.7
45562500,-9.98,3.70,96.2,1.93,4.4,96.3,2.6
45564000,-9.95,3.77,96.3,1.93,4.5,96.4,2.7
45565500,-9.97,3.66,96.3,1.93,4.3,96.3,2.6
45567000,-9.97,3.66,96.2,1.93,4.3,96.3,2.6
45568500,-9.96,3.77,96.3,1.93,4.5,96.4,2.7
45570000,-9.95,3.72,96.4,1.93,4.4,96.5,2.6
45571500,-9.96,3.82,96.3,1.93,4.5,96.4,2.7
45573000,-9.95,3.84,96.3,1.93,4.6,96.4,2.7
45574500,-9.95,3.75,96.3,1.93,4.5,96.4,2.7
45576000,-9.95,3.80,96.4,1.93,4.5,96.5,2.7
45577500,-9.96,3.67,96.3,1.93,4.4,96.4,2.6
45579000,-9.96,3.80,96.3,1.93,4.5,96.4,2.7
45580500,-9.95,3.64,96.4,1.93,4.3,96.5,2.6
45582000,-9.96,3.81,96.3,1.93,4.5,96.4,2.7
45583500,-9.94,3.77,96.4,1.93,4.5,96.5,2.7
45585000,-9.94,3.89,96.4,1.93,4.6,96.5,2.8
45586500,-9.95,3.81,96.3,1.93,4.5,96.4,2.7
45588000,-9.96,3.80,96.3,1.93,4.5,96.4,2.7
45589500,-9.93,3.66,96.5,1.94,4.4,96.6,2.6
45591000,-9.94,3.90,96.4,1.93,4.6,96.5,2.8
45592500,-9.95,3.82,96.3,1.93,4.5,96.4,2.7
45594000,-9.92,3.84,96.5,1.94,4.6,96.7,2.7
45595500,-9.94,3.88,96.4,1.93,4.6,96.5,2.7
45597000,-9.93,3.74,96.5,1.94,4.5,96.6,2.7
45598500,-9.96,3.78,96.3,1.93,4.5,96.4,2.7
45600000,-9.94,3.79,96.4,1.93,4.5,96.5,2.7
45601500,-9.93,3.71,96.5,1.94,4.4,96.6,2.6
45603000,-9.94,3.80,96.4,1.93,4.5,96.5,2.7
45604500,-9.95,3.79,96.3,1.93,4.5,96.5,2.7
45606000,-9.95,3.79,96.3,1.93,4.5,96.4,2.7
45607500,-9.94,3.79,96.5,1.94,4.5,96.6,2.7
45609000,-9.93,3.79,96.5,1.94,4.5,96.6,2.7
45610500,-9.93,3.66,96.5,1.94,4.4,96.6,2.6
45612000,-9.94,3.81,96.5,1.94,4.5,96.6,2.7
45613500,-9.94,3.76,96.4,1.93,4.5,96.5,2.7
45615000,-9.92,3.76,96.6,1.94,4.5,96.7,2.7
45616500,-9.92,3.82,96.6,1.94,4.6,96.7,2.7
45618000,-9.92,3.87,96.5,1.94,4.6,96.7,2.7
45619500,-9.93,3.66,96.5,1.94,4.4,96.6,2.6
45621000,-9.92,3.73,96.6,1.94,4.5,96.7,2.7
45622500,-9.92,3.80,96.6,1.94,4.6,96.7,2.7
45624000,-9.89,3.71,96.8,1.94,4.5,96.9,2.6
45625500,-9.91,3.81,96.6,1.94,4.6,96.8,2.7
45627000,-9.91,3.74,96.6,1.94,4.5,96.7,2.7
45628500,-9.94,3.79,96.4,1.93,4.5,96.5,2.7
45630000,-9.90,3.78,96.7,1.94,4.5,96.8,2.7
