Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
46893000,-0.22,6.70,177.0,79.06,815.9,834.9,77.8
46894500,-0.22,6.50,191.2,77.37,837.0,858.6,77.1
46896000,-0.23,6.70,182.9,76.23,813.2,833.5,77.3
46897500,-0.23,6.50,193.7,76.26,835.8,857.9,77.0
46899000,-0.23,6.50,191.7,77.11,836.7,858.4,77.1
46900500,-0.23,6.70,181.9,76.69,813.7,833.8,77.4
46902000,-0.23,6.50,192.8,76.65,836.2,858.2,77.0
46903500,-0.22,6.50,190.4,77.70,837.4,858.7,77.2
46905000,-0.22,6.50,190.2,77.81,837.5,858.8,77.2
46906500,-0.22,6.50,187.2,79.18,838.9,859.5,77.4
46908000,-0.22,6.50,184.1,80.67,840.3,860.3,77.6
46909500,-0.23,6.50,194.4,75.94,835.4,857.8,76.9
46911000,-0.22,6.50,188.5,78.60,838.3,859.2,77.3
46912500,-0.22,6.50,190.4,77.72,837.4,858.8,77.2
46914000,-0.22,6.50,188.8,78.46,838.2,859.2,77.3
46915500,-0.22,6.50,188.4,78.63,838.3,859.2,77.3
46917000,-0.22,6.50,189.0,78.37,838.1,859.1,77.3
46918500,-0.22,6.50,186.2,79.65,839.4,859.8,77.5
46920000,-0.22,6.50,190.7,77.57,837.2,858.7,77.2
46921500,-0.22,6.49,188.1,78.97,839.7,860.5,77.4
46923000,-0.22,6.50,188.4,78.63,838.3,859.2,77.3
46924500,-0.23,6.50,192.6,76.74,836.3,858.2,77.0
46926000,-0.22,6.50,189.6,78.06,837.7,858.9,77.2
46927500,-0.22,6.50,190.8,77.55,837.2,858.7,77.2
46929000,-0.22,6.50,188.6,78.52,838.2,859.2,77.3
46930500,-0.22,6.47,191.6,77.93,841.2,862.7,77.2
46932000,-0.22,6.45,188.6,79.87,845.8,866.6,77.4
46933500,-0.22,6.47,190.9,78.37,842.1,863.5,77.2
46935000,-0.22,6.46,188.8,79.47,844.0,864.9,77.4
46936500,-0.23,6.46,193.8,77.16,841.2,863.2,77.0
46938000,-0.22,6.48,188.9,78.87,840.7,861.6,77.3
46939500,-0.22,6.47,192.7,77.33,840.0,861.8,77.1
46941000,-0.22,6.44,189.8,79.57,846.7,867.7,77.4
46942500,-0.22,6.43,192.2,78.58,846.1,867.7,77.2
46944000,-0.22,6.44,190.0,79.47,846.5,867.6,77.3
46945500,-0.22,6.45,192.6,78.04,843.9,865.6,77.1
46947000,-0.22,6.43,193.7,78.03,846.1,868.0,77.1
46948500,-0.22,6.44,189.1,79.94,847.2,868.1,77.4
46950000,-0.23,6.40,197.8,76.90,847.9,870.7,76.9
46951500,-0.22,6.39,191.6,80.06,853.1,874.4,77.3
46953000,-0.22,6.44,191.7,78.55,844.9,866.3,77.2
46954500,-0.21,6.40,188.8,81.06,852.8,873.4,77.5
46956000,-0.22,6.40,195.4,77.93,848.9,871.1,77.0
46957500,-0.22,6.39,193.6,79.15,852.2,873.9,77.2
46959000,-0.22,6.38,191.4,80.39,854.7,875.8,77.4
46960500,-0.21,6.41,188.0,81.17,851.7,872.2,77.6
46962000,-0.22,6.39,191.5,80.07,853.0,874.2,77.3
46963500,-0.21,6.34,191.4,81.31,859.7,880.8,77.4
46965000,-0.22,6.39,191.7,79.97,852.9,874.1,77.3
46966500,-0.22,6.37,197.0,78.16,853.6,876.0,77.0
46968000,-0.22,6.39,197.2,77.60,850.7,873.3,77.0
46969500,-0.22,6.39,193.0,79.42,852.4,874.0,77.2
46971000,-0.22,6.33,196.4,79.30,858.8,881.0,77.1
46972500,-0.21,6.36,191.3,80.98,857.7,878.8,77.4
46974000,-0.22,6.29,197.1,80.04,864.6,886.8,77.2
46975500,-0.22,6.35,198.9,77.64,854.6,877.5,76.9
46977000,-0.21,6.33,193.1,80.95,861.4,882.8,77.4
46978500,-0.22,6.34,194.6,79.92,858.8,880.5,77.2
46980000,-0.21,6.35,190.0,81.80,859.3,880.1,77.5
46981500,-0.22,6.30,198.9,78.95,862.2,884.8,77.0
46983000,-0.21,6.29,194.5,81.23,865.9,887.5,77.3
46984500,-0.22,6.32,200.0,78.10,859.4,882.3,76.9
46986000,-0.22,6.32,194.2,80.74,862.5,884.1,77.3
46987500,-0.22,6.33,193.7,80.69,861.1,882.6,77.3
46989000,-0.22,6.25,199.4,80.15,870.0,892.6,77.1
46990500,-0.21,6.26,197.1,80.92,869.6,891.6,77.2
46992000,-0.22,6.25,200.2,79.89,870.3,893.0,77.0
46993500,-0.22,6.24,200.6,79.95,871.3,894.0,77.0
46995000,-0.22,6.27,197.9,80.23,867.3,889.6,77.1
46996500,-0.22,6.27,198.4,80.11,867.8,890.2,77.1
46998000,-0.21,6.29,193.8,81.75,867.3,888.7,77.4
46999500,-0.22,6.26,198.3,80.46,869.5,891.9,77.2
47001000,-0.22,6.27,197.8,80.29,867.6,889.9,77.2
47002500,-0.22,6.25,199.3,80.27,870.5,893.0,77.1
47004000,-0.22,6.27,199.8,79.39,866.6,889.3,77.0
47005500,-0.21,6.22,200.0,80.84,875.2,897.7,77.1
47007000,-0.22,6.26,199.7,79.73,868.3,890.9,77.0
47008500,-0.21,6.19,198.5,82.12,879.4,901.5,77.3
47010000,-0.22,6.24,200.4,80.14,872.0,894.7,77.1
47011500,-0.21,6.23,197.3,81.79,874.9,896.9,77.3
47013000,-0.21,6.22,197.7,81.72,875.4,897.4,77.3
47014500,-0.21,6.17,201.6,81.34,881.5,904.2,77.1
47016000,-0.22,6.23,200.0,80.61,873.9,896.5,77.1
47017500,-0.21,6.22,194.0,83.42,877.0,898.2,77.5
47019000,-0.22,6.19,203.2,80.13,877.8,901.1,77.0
47020500,-0.21,6.19,196.1,83.31,880.9,902.5,77.5
47022000,-0.22,6.21,202.7,79.69,874.2,897.4,76.9
47023500,-0.21,6.18,199.2,82.23,881.5,903.7,77.3
47025000,-0.21,6.20,200.4,81.15,877.9,900.4,77.1
47026500,-0.21,6.17,200.0,82.09,882.3,904.7,77.2
47028000,-0.22,6.19,206.0,79.02,876.9,900.8,76.8
47029500,-0.21,6.17,202.9,80.94,881.8,904.8,77.0
47031000,-0.22,6.13,208.3,79.68,885.4,909.6,76.8
47032500,-0.21,6.16,199.6,82.63,884.6,906.8,77.3
47034000,-0.22,6.19,202.3,80.53,878.2,901.2,77.0
47035500,-0.21,6.11,198.2,84.69,893.0,914.7,77.5
47037000,-0.21,6.17,201.6,81.36,881.4,904.2,77.1
47038500,-0.22,6.12,208.6,79.64,885.8,910.1,76.7
47040000,-0.21,6.11,201.0,83.47,892.3,914.6,77.3
47041500,-0.21,6.11,201.6,83.17,891.9,914.4,77.3
47043000,-0.21,6.11,204.7,81.83,890.7,913.9,77.1
47044500,-0.21,6.15,200.5,82.41,885.3,907.7,77.2
47046000,-0.21,6.11,205.9,81.26,889.9,913.4,77.0
47047500,-0.21,6.11,202.7,82.47,890.2,912.9,77.2
47049000,-0.20,6.07,199.2,85.45,899.3,921.1,77.5
47050500,-0.21,6.14,204.3,81.11,885.6,908.9,77.0
47052000,-0.21,6.07,205.7,82.47,896.4,919.7,77.1
47053500,-0.21,6.08,204.8,82.60,895.4,918.5,77.1
47055000,-0.21,6.10,200.6,83.87,893.7,915.9,77.3
47056500,-0.21,6.07,203.8,83.20,896.6,919.5,77.2
47058000,-0.21,6.08,206.8,81.50,893.1,916.7,77.0
47059500,-0.22,6.05,211.5,80.43,896.2,920.8,76.7
47061000,-0.21,6.08,205.4,82.18,894.0,917.3,77.1
47062500,-0.21,6.06,206.5,82.31,897.2,920.7,77.0
47064000,-0.21,6.04,206.1,82.99,900.3,923.6,77.1
47065500,-0.22,6.05,211.7,80.44,896.7,921.4,76.7
47067000,-0.21,6.06,207.9,81.85,897.3,921.1,77.0
47068500,-0.21,6.06,208.5,81.41,896.0,919.9,76.9
47070000,-0.21,6.06,204.9,83.13,898.6,921.7,77.2
47071500,-0.21,6.03,208.3,82.38,901.3,925.1,77.0
47073000,-0.21,6.03,211.3,80.99,899.3,923.7,76.8
47074500,-0.21,6.04,203.0,84.55,902.7,925.2,77.3
47076000,-0.21,5.99,207.6,84.01,909.1,932.5,77.1
47077500,-0.21,6.00,210.2,82.54,906.1,930.2,76.9
47079000,-0.21,6.00,210.5,82.27,905.2,929.4,76.9
47080500,-0.21,5.99,210.4,82.57,906.6,930.7,76.9
47082000,-0.21,5.99,213.6,81.28,905.6,930.5,76.7
47083500,-0.21,5.96,209.4,83.88,912.2,935.9,77.1
47085000,-0.21,5.98,208.8,83.48,908.7,932.4,77.1
47086500,-0.21,5.98,208.6,83.62,909.1,932.7,77.1
47088000,-0.22,5.99,215.0,80.71,904.9,930.1,76.6
47089500,-0.20,5.96,204.5,86.17,914.9,937.5,77.4
47091000,-0.21,5.99,207.8,83.70,907.7,931.2,77.1
47092500,-0.21,5.99,206.6,84.19,908.1,931.3,77.2
47094000,-0.21,5.97,214.5,81.32,907.6,932.5,76.7
47095500,-0.20,5.95,207.8,84.93,914.8,938.1,77.2
47097000,-0.21,5.93,213.6,82.92,915.2,939.8,76.9
47098500,-0.21,5.93,210.8,84.31,917.5,941.4,77.1
47100000,-0.21,5.93,213.4,83.13,916.1,940.6,76.9
47101500,-0.21,5.94,212.2,83.28,914.5,938.8,76.9
47103000,-0.21,5.88,214.4,84.05,923.4,948.0,76.9
47104500,-0.21,5.93,212.4,83.64,916.9,941.2,77.0
47106000,-0.20,5.91,209.8,85.18,920.4,944.0,77.2
47107500,-0.20,5.92,207.6,85.88,919.8,942.9,77.3
47109000,-0.21,5.89,216.6,82.81,920.5,945.7,76.8
47110500,-0.21,5.91,212.6,84.13,920.1,944.3,77.0
47112000,-0.21,5.86,217.2,83.40,925.3,950.5,76.8
47113500,-0.22,5.87,225.8,79.57,919.3,946.6,76.2
47115000,-0.20,5.90,207.0,86.98,924.7,947.6,77.4
47116500,-0.20,5.91,208.8,85.65,921.0,944.4,77.2
47118000,-0.21,5.87,214.7,84.29,925.4,950.0,76.9
47119500,-0.21,5.89,216.0,83.14,921.4,946.4,76.8
47121000,-0.20,5.84,211.8,86.49,932.1,955.8,77.2
47122500,-0.21,5.88,213.8,84.55,925.1,949.4,77.0
47124000,-0.20,5.86,210.5,86.47,929.1,952.7,77.2
47125500,-0.21,5.86,215.2,84.50,927.7,952.3,76.9
47127000,-0.21,5.84,220.7,82.79,928.7,954.6,76.6
47128500,-0.20,5.84,215.5,84.78,930.0,954.6,77.0
47130000,-0.20,5.86,210.8,86.39,929.4,953.1,77.2
47131500,-0.21,5.85,219.3,82.81,926.0,951.6,76.7
47133000,-0.20,5.81,217.0,85.17,935.3,960.2,76.9
47134500,-0.20,5.82,216.9,84.82,933.0,957.9,76.9
47136000,-0.20,5.77,220.6,84.93,941.2,966.7,76.8
47137500,-0.21,5.81,219.3,84.20,934.2,959.6,76.8
47139000,-0.20,5.77,220.1,84.99,940.5,965.9,76.8
47140500,-0.20,5.74,219.2,86.38,946.8,971.8,77.0
47142000,-0.20,5.76,220.6,85.00,941.6,967.1,76.8
47143500,-0.20,5.76,220.2,85.42,943.3,968.6,76.9
47145000,-0.20,5.79,217.4,85.70,939.1,964.0,77.0
47146500,-0.20,5.79,217.5,85.46,938.0,962.9,76.9
47148000,-0.20,5.78,218.9,85.30,939.8,964.9,76.9
47149500,-0.21,5.79,222.2,83.50,935.9,961.9,76.6
47151000,-0.20,5.78,218.6,85.30,939.3,964.4,76.9
47152500,-0.21,5.79,220.3,84.28,936.8,962.3,76.8
47154000,-0.21,5.73,224.3,84.47,945.8,972.0,76.7
47155500,-0.20,5.75,214.2,88.21,946.8,970.7,77.3
47157000,-0.20,5.74,222.7,84.89,945.2,971.1,76.7
47158500,-0.20,5.77,216.9,86.55,942.9,967.5,77.0
47160000,-0.20,5.73,216.3,87.83,949.1,973.5,77.2
47161500,-0.20,5.75,217.2,86.85,945.3,969.9,77.1
47163000,-0.20,5.72,222.3,85.66,948.9,974.6,76.8
47164500,-0.20,5.72,223.5,85.05,947.7,973.7,76.7
47166000,-0.20,5.69,219.8,87.82,956.2,981.1,77.1
47167500,-0.20,5.69,220.5,87.49,955.8,980.9,77.0
47169000,-0.20,5.67,223.4,86.82,957.9,983.6,76.9
47170500,-0.21,5.68,227.6,84.61,953.3,980.1,76.6
47172000,-0.20,5.66,222.9,87.40,960.1,985.6,76.9
47173500,-0.20,5.68,219.9,88.07,958.0,982.9,77.1
47175000,-0.20,5.64,228.2,85.74,961.1,987.8,76.6
47176500,-0.20,5.66,222.0,87.76,960.5,985.9,77.0
47178000,-0.20,5.64,221.5,88.50,963.7,988.8,77.1
47179500,-0.20,5.63,230.0,85.18,961.4,988.5,76.5
47181000,-0.20,5.62,228.1,86.32,964.4,991.0,76.7
47182500,-0.20,5.65,227.5,85.75,959.8,986.4,76.7
47184000,-0.20,5.63,228.2,85.98,962.7,989.4,76.7
47185500,-0.20,5.65,225.8,86.33,959.8,986.0,76.8
47187000,-0.20,5.62,224.9,87.77,966.4,992.2,76.9
47188500,-0.20,5.65,227.4,85.60,958.7,985.3,76.7
47190000,-0.20,5.63,223.8,87.77,964.2,989.9,76.9
47191500,-0.20,5.64,223.6,87.73,963.6,989.2,76.9
47193000,-0.20,5.63,221.9,88.87,966.7,991.8,77.1
47194500,-0.20,5.60,227.2,87.40,968.9,995.2,76.8
47196000,-0.20,5.59,228.8,86.94,969.4,996.1,76.7
47197500,-0.20,5.60,226.6,87.80,970.0,996.1,76.9
47199000,-0.20,5.62,230.7,85.28,963.3,990.6,76.5
47200500,-0.20,5.59,229.2,86.95,970.3,997.0,76.7
47202000,-0.20,5.58,230.4,86.70,971.3,998.3,76.7
47203500,-0.20,5.59,226.5,88.02,971.1,997.2,76.9
47205000,-0.20,5.62,227.8,86.50,964.8,991.3,76.7
47206500,-0.20,5.54,232.5,87.15,978.2,1005.4,76.6
47208000,-0.20,5.55,232.0,86.99,976.1,1003.3,76.6
47209500,-0.20,5.56,228.4,88.11,975.5,1001.8,76.8
47211000,-0.19,5.52,227.8,89.84,984.4,1010.4,77.0
47212500,-0.20,5.53,232.3,87.72,981.1,1008.3,76.7
47214000,-0.20,5.57,231.3,86.58,972.4,999.5,76.6
47215500,-0.20,5.55,232.8,86.60,975.4,1002.8,76.6
47217000,-0.19,5.50,230.1,89.51,987.2,1013.6,76.9
47218500,-0.19,5.52,225.9,90.63,984.9,1010.5,77.1
47220000,-0.19,5.50,230.5,89.29,986.7,1013.3,76.9
47221500,-0.19,5.55,226.6,89.53,980.1,1005.9,77.0
47223000,-0.20,5.51,231.4,88.70,985.0,1011.8,76.8
47224500,-0.20,5.50,231.7,88.73,985.8,1012.7,76.8
47226000,-0.20,5.49,233.9,88.13,986.7,1014.0,76.7
47227500,-0.20,5.48,234.7,88.38,989.7,1017.2,76.7
47229000,-0.20,5.50,236.6,86.95,985.1,1013.1,76.5
47230500,-0.20,5.49,234.0,88.21,987.4,1014.8,76.7
47232000,-0.20,5.51,237.0,86.36,982.3,1010.5,76.4
47233500,-0.20,5.48,236.4,87.61,988.6,1016.5,76.6
47235000,-0.20,5.49,232.8,88.60,987.2,1014.3,76.7
47236500,-0.20,5.50,235.7,87.07,984.0,1011.8,76.5
47238000,-0.20,5.43,238.9,88.21,997.1,1025.3,76.5
47239500,-0.20,5.47,234.9,88.49,990.8,1018.3,76.7
47241000,-0.20,5.46,236.2,88.23,991.9,1019.6,76.6
47242500,-0.19,5.42,235.0,90.26,1001.5,1028.7,76.8
47244000,-0.19,5.39,239.4,89.30,1004.6,1032.8,76.6
47245500,-0.19,5.41,237.8,89.37,1001.8,1029.6,76.6
47247000,-0.19,5.43,228.5,92.54,1001.4,1027.1,77.1
47248500,-0.20,5.42,240.0,88.09,998.5,1027.0,76.5
47250000,-0.19,5.40,237.8,89.81,1004.4,1032.2,76.7
47251500,-0.19,5.40,237.5,89.72,1003.2,1031.0,76.7
47253000,-0.19,5.41,234.9,90.75,1004.2,1031.3,76.8
47254500,-0.20,5.41,245.3,86.32,998.1,1027.8,76.2
47256000,-0.19,5.39,239.4,89.32,1004.8,1032.9,76.6
47257500,-0.20,5.38,244.4,87.88,1005.9,1035.1,76.3
47259000,-0.19,5.38,240.1,89.38,1006.5,1034.7,76.6
47260500,-0.20,5.34,246.9,88.20,1012.7,1042.4,76.3
47262000,-0.20,5.39,243.1,88.06,1004.5,1033.5,76.4
47263500,-0.20,5.36,243.2,88.74,1008.8,1037.7,76.4
47265000,-0.20,5.36,244.9,88.27,1009.3,1038.6,76.4
47266500,-0.20,5.39,242.7,88.07,1003.6,1032.6,76.4
47268000,-0.19,5.33,241.4,90.67,1016.8,1045.0,76.6
47269500,-0.20,5.37,245.7,87.69,1007.2,1036.7,76.3
47271000,-0.19,5.31,243.2,90.69,1020.5,1049.0,76.6
47272500,-0.19,5.35,243.0,89.27,1011.6,1040.3,76.5
47274000,-0.19,5.33,240.8,91.09,1018.1,1046.2,76.7
47275500,-0.19,5.34,240.1,91.02,1016.2,1044.2,76.7
47277000,-0.19,5.34,236.8,92.16,1016.3,1043.5,76.9
47278500,-0.19,5.34,238.4,91.77,1017.1,1044.7,76.8
47280000,-0.20,5.36,245.9,87.90,1008.9,1038.4,76.3
47281500,-0.19,5.29,248.4,89.27,1022.1,1051.9,76.3
47283000,-0.19,5.32,239.9,91.53,1018.8,1046.7,76.7
47284500,-0.19,5.26,247.9,90.56,1028.9,1058.3,76.5
47286000,-0.19,5.30,242.1,91.53,1023.2,1051.5,76.7
47287500,-0.19,5.29,239.1,93.26,1027.2,1054.7,76.9
47289000,-0.18,5.25,240.2,94.19,1035.0,1062.5,76.9
47290500,-0.19,5.30,245.9,90.11,1022.2,1051.4,76.5
47292000,-0.20,5.27,251.7,88.77,1025.4,1055.9,76.2
47293500,-0.19,5.27,242.2,92.62,1029.9,1058.0,76.8
47295000,-0.19,5.27,243.6,92.12,1029.8,1058.2,76.7
47296500,-0.19,5.29,240.4,92.69,1026.6,1054.3,76.8
47298000,-0.19,5.27,245.7,91.03,1027.4,1056.4,76.5
47299500,-0.19,5.28,239.8,93.41,1029.6,1057.1,76.9
47301000,-0.19,5.24,248.3,90.97,1032.1,1061.5,76.5
47302500,-0.19,5.23,252.5,89.81,1033.4,1063.8,76.3
47304000,-0.19,5.20,256.6,89.35,1038.4,1069.6,76.1
47305500,-0.18,5.22,241.6,94.53,1039.8,1067.5,76.9
47307000,-0.19,5.22,246.4,92.67,1038.6,1067.4,76.7
47308500,-0.19,5.22,249.0,91.70,1038.0,1067.4,76.5
47310000,-0.19,5.19,251.2,91.98,1043.9,1073.7,76.5
47311500,-0.19,5.18,249.7,92.85,1046.2,1075.6,76.6
47313000,-0.19,5.17,248.4,93.55,1047.7,1076.8,76.7
47314500,-0.19,5.19,252.9,90.96,1041.0,1071.3,76.3
47316000,-0.19,5.19,253.3,90.83,1041.1,1071.5,76.3
47317500,-0.19,5.19,256.4,89.73,1040.4,1071.5,76.2
47319000,-0.19,5.18,257.6,89.73,1042.6,1074.0,76.1
47320500,-0.19,5.16,256.5,90.70,1046.5,1077.4,76.2
47322000,-0.19,5.16,253.9,92.01,1049.3,1079.6,76.4
47323500,-0.19,5.20,247.6,93.07,1043.2,1072.2,76.7
47325000,-0.19,5.16,250.3,93.22,1049.6,1079.1,76.6
47326500,-0.19,5.16,255.3,91.25,1047.5,1078.1,76.3
47328000,-0.19,5.14,254.5,92.40,1052.8,1083.2,76.4
47329500,-0.19,5.14,257.8,90.94,1050.5,1081.7,76.2
47331000,-0.19,5.17,253.7,91.57,1046.3,1076.6,76.4
47332500,-0.19,5.13,257.2,91.43,1052.3,1083.3,76.3
47334000,-0.19,5.13,258.2,91.33,1053.6,1084.8,76.2
47335500,-0.19,5.13,257.7,91.40,1053.1,1084.2,76.2
47337000,-0.19,5.17,256.1,90.73,1045.8,1076.6,76.2
47338500,-0.19,5.11,254.3,93.75,1060.6,1090.7,76.5
47340000,-0.19,5.11,254.3,93.41,1058.7,1088.8,76.5
47341500,-0.19,5.09,258.6,92.53,1061.7,1092.8,76.3
47343000,-0.19,5.10,255.3,93.64,1062.1,1092.3,76.5
47344500,-0.19,5.08,264.8,90.55,1061.3,1093.9,76.0
47346000,-0.19,5.13,253.7,92.98,1054.8,1084.9,76.5
47347500,-0.19,5.08,257.5,93.38,1064.6,1095.3,76.4
47349000,-0.19,5.13,257.8,91.31,1052.7,1083.8,76.2
47350500,-0.18,5.06,254.8,95.16,1070.2,1100.1,76.6
47352000,-0.18,5.03,259.9,94.34,1075.1,1106.1,76.4
47353500,-0.19,5.06,260.2,93.05,1067.9,1099.1,76.3
47355000,-0.19,5.08,261.3,91.76,1062.1,1093.8,76.2
47356500,-0.18,5.06,256.1,94.76,1070.2,1100.4,76.5
47358000,-0.19,5.06,266.2,90.62,1064.4,1097.2,76.0
47359500,-0.19,5.04,261.0,93.55,1072.6,1103.9,76.3
47361000,-0.19,5.08,259.3,92.84,1064.9,1096.1,76.3
47362500,-0.18,5.03,257.4,95.32,1076.2,1106.5,76.5
47364000,-0.19,5.02,267.1,91.91,1074.1,1106.8,76.0
47365500,-0.19,5.02,268.8,91.10,1072.2,1105.4,75.9
47367000,-0.19,5.03,265.8,92.10,1072.8,1105.3,76.1
47368500,-0.18,5.00,260.6,95.19,1081.6,1112.6,76.5
47370000,-0.18,5.01,260.8,94.95,1080.7,1111.7,76.4
47371500,-0.19,5.05,260.8,93.25,1070.4,1101.7,76.3
47373000,-0.18,5.02,261.1,94.36,1077.7,1108.8,76.4
47374500,-0.18,4.99,264.2,94.13,1082.2,1114.0,76.3
47376000,-0.19,4.98,270.1,92.37,1082.6,1115.8,76.0
47377500,-0.18,5.01,261.9,94.32,1078.9,1110.3,76.4
47379000,-0.18,4.98,262.8,95.08,1085.4,1116.7,76.4
47380500,-0.18,4.98,258.8,96.86,1088.1,1118.4,76.6
47382000,-0.18,4.98,262.6,95.37,1086.7,1118.0,76.4
47383500,-0.18,4.97,264.8,94.94,1088.4,1120.2,76.3
47385000,-0.19,4.96,269.4,93.42,1087.9,1120.8,76.1
47386500,-0.19,4.94,270.4,93.72,1091.6,1124.6,76.1
47388000,-0.19,4.98,272.5,91.40,1081.1,1115.0,75.9
47389500,-0.18,4.93,269.6,94.42,1094.5,1127.2,76.2
47391000,-0.19,4.92,275.7,92.48,1093.9,1128.2,75.9
47392500,-0.18,4.93,270.5,94.10,1094.1,1127.1,76.1
47394000,-0.18,4.93,268.9,95.00,1096.7,1129.2,76.2
47395500,-0.18,4.90,272.3,94.66,1101.1,1134.3,76.1
47397000,-0.18,4.96,261.6,96.72,1092.9,1123.8,76.5
47398500,-0.19,4.93,279.8,90.73,1090.3,1125.6,75.6
47400000,-0.19,4.89,280.2,91.94,1098.8,1134.0,75.7
47401500,-0.18,4.92,264.8,96.95,1100.6,1132.0,76.5
47403000,-0.18,4.88,271.2,95.90,1106.5,1139.2,76.2
47404500,-0.18,4.88,275.3,94.48,1105.5,1139.3,76.0
47406000,-0.18,4.88,272.8,95.25,1105.7,1138.8,76.1
47407500,-0.19,4.92,273.2,93.75,1097.1,1130.6,76.0
47409000,-0.19,4.86,280.4,93.07,1106.2,1141.2,75.8
47410500,-0.18,4.83,279.2,94.81,1115.0,1149.4,75.9
47412000,-0.19,4.84,283.2,92.93,1110.5,1146.0,75.7
47413500,-0.19,4.84,283.4,93.09,1111.8,1147.4,75.7
47415000,-0.18,4.88,267.1,97.50,1108.4,1140.2,76.4
47416500,-0.19,4.86,280.9,93.26,1108.4,1143.4,75.8
47418000,-0.18,4.83,280.2,94.76,1116.5,1151.1,75.9
47419500,-0.18,4.84,273.9,96.54,1115.6,1148.8,76.2
47421000,-0.18,4.85,275.8,95.47,1112.8,1146.5,76.1
47422500,-0.18,4.85,270.8,97.36,1114.6,1147.1,76.3
47424000,-0.18,4.85,275.1,95.54,1111.9,1145.4,76.1
47425500,-0.18,4.78,277.3,97.81,1130.0,1163.5,76.2
47427000,-0.19,4.80,285.3,93.79,1120.0,1155.7,75.7
47428500,-0.18,4.82,281.2,94.48,1116.6,1151.4,75.9
47430000,-0.19,4.80,286.1,93.64,1120.5,1156.5,75.7
47431500,-0.18,4.77,275.7,98.90,1133.6,1166.7,76.3
47433000,-0.18,4.80,279.2,96.34,1124.6,1158.7,76.1
47434500,-0.18,4.80,282.6,95.00,1122.6,1157.6,75.9
47436000,-0.18,4.79,279.3,96.57,1126.2,1160.4,76.1
47437500,-0.18,4.76,282.4,96.65,1132.5,1167.2,76.0
47439000,-0.18,4.79,284.0,94.95,1124.8,1160.0,75.8
47440500,-0.18,4.75,279.0,98.59,1138.0,1171.7,76.2
47442000,-0.18,4.78,279.3,97.16,1129.9,1163.9,76.1
47443500,-0.18,4.75,283.2,96.68,1134.2,1169.0,76.0
47445000,-0.18,4.74,285.3,96.31,1135.8,1171.1,75.9
47446500,-0.18,4.72,289.2,95.84,1140.1,1176.3,75.8
47448000,-0.18,4.75,288.1,94.81,1131.6,1167.7,75.7
47449500,-0.18,4.71,290.0,95.87,1141.7,1177.9,75.8
47451000,-0.18,4.69,295.5,94.95,1146.0,1183.5,75.5
47452500,-0.19,4.74,295.5,92.72,1131.5,1169.5,75.4
47454000,-0.17,4.70,282.3,99.34,1149.0,1183.2,76.2
47455500,-0.18,4.73,286.8,96.24,1138.3,1173.9,75.9
47457000,-0.18,4.73,280.3,98.82,1142.1,1176.0,76.2
47458500,-0.18,4.73,280.6,98.56,1141.0,1175.0,76.2
47460000,-0.18,4.69,294.0,95.50,1146.8,1183.9,75.6
47461500,-0.18,4.73,290.3,94.95,1136.5,1173.0,75.7
47463000,-0.18,4.66,289.3,98.23,1155.3,1191.0,75.9
47464500,-0.18,4.67,297.5,94.99,1149.9,1187.8,75.5
47466000,-0.18,4.68,289.9,97.28,1150.5,1186.5,75.9
47467500,-0.18,4.67,289.8,97.78,1153.4,1189.2,75.9
47469000,-0.17,4.64,287.7,100.11,1164.0,1199.0,76.1
47470500,-0.17,4.72,278.6,100.12,1146.6,1180.0,76.3
47472000,-0.18,4.65,289.5,98.90,1159.9,1195.5,76.0
47473500,-0.18,4.65,295.9,96.38,1155.8,1193.1,75.6
47475000,-0.17,4.63,290.8,99.43,1165.6,1201.3,76.0
47476500,-0.18,4.62,302.0,95.26,1159.8,1198.4,75.4
47478000,-0.17,4.67,283.4,100.41,1157.6,1191.8,76.2
47479500,-0.18,4.63,292.6,98.61,1164.0,1200.2,75.9
47481000,-0.18,4.63,300.7,95.64,1159.8,1198.1,75.5
47482500,-0.18,4.64,289.7,99.19,1162.1,1197.7,76.0
47484000,-0.17,4.61,288.7,100.83,1170.4,1205.5,76.1
47485500,-0.18,4.63,292.2,98.79,1164.3,1200.4,75.9
47487000,-0.18,4.61,294.3,98.86,1168.7,1205.2,75.9
47488500,-0.18,4.62,295.8,97.94,1165.7,1202.6,75.8
47490000,-0.17,4.61,289.8,100.46,1170.1,1205.5,76.1
47491500,-0.17,4.60,293.6,99.32,1170.2,1206.5,75.9
47493000,-0.17,4.59,293.2,100.23,1175.2,1211.2,76.0
47494500,-0.18,4.59,297.7,98.63,1173.5,1210.6,75.8
47496000,-0.18,4.61,298.5,97.42,1167.2,1204.8,75.7
47497500,-0.18,4.64,291.0,98.55,1160.6,1196.6,75.9
47499000,-0.18,4.57,302.3,97.81,1176.8,1215.0,75.6
47500500,-0.17,4.58,296.6,99.28,1175.6,1212.5,75.8
47502000,-0.18,4.59,297.2,98.44,1171.4,1208.6,75.8
47503500,-0.17,4.54,300.1,99.77,1185.1,1222.5,75.8
47505000,-0.17,4.54,301.7,99.33,1185.3,1223.1,75.7
47506500,-0.17,4.53,299.8,100.35,1188.3,1225.6,75.8
47508000,-0.18,4.56,307.9,95.83,1174.0,1213.7,75.3
