Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45192000,-1.77,12.10,238.4,9.85,243.4,340.7,45.6
45193500,-1.76,12.14,237.4,9.90,244.7,340.9,45.9
45195000,-1.76,12.10,238.2,9.88,244.3,341.2,45.7
45196500,-1.76,12.08,238.7,9.92,245.2,342.2,45.8
45198000,-1.76,12.14,237.4,9.91,244.9,341.1,45.9
45199500,-1.76,12.12,237.8,9.90,244.8,341.3,45.8
45201000,-1.76,12.06,239.1,9.89,244.5,342.0,45.6
45202500,-1.76,12.10,238.3,9.90,244.6,341.5,45.8
45204000,-1.76,12.12,237.9,9.90,244.8,341.3,45.8
45205500,-1.76,12.07,238.8,9.90,244.7,341.9,45.7
45207000,-1.76,12.12,237.8,9.90,244.6,341.1,45.8
45208500,-1.76,12.01,240.2,9.90,244.8,342.9,45.5
45210000,-1.76,12.10,238.2,9.90,244.7,341.4,45.8
45211500,-1.76,12.08,238.7,9.88,244.2,341.5,45.7
45213000,-1.76,12.01,240.1,9.90,244.8,342.9,45.6
45214500,-1.76,12.11,238.1,9.91,244.8,341.5,45.8
45216000,-1.75,12.02,239.8,9.95,245.9,343.5,45.7
45217500,-1.76,12.01,240.2,9.89,244.6,342.8,45.5
45219000,-1.75,12.01,240.0,9.96,246.3,343.9,45.7
45220500,-1.76,12.08,238.6,9.92,245.3,342.1,45.8
45222000,-1.75,12.06,239.1,9.95,246.0,343.0,45.8
45223500,-1.77,12.05,239.3,9.87,244.0,341.8,45.6
45225000,-1.76,11.99,240.5,9.92,245.4,343.6,45.6
45226500,-1.76,12.04,239.4,9.93,245.5,342.9,45.7
45228000,-1.76,12.02,239.8,9.92,245.3,343.1,45.6
45229500,-1.76,12.01,240.0,9.91,245.1,343.1,45.6
45231000,-1.75,12.00,240.3,9.93,245.6,343.6,45.6
45232500,-1.76,12.02,239.8,9.92,245.1,342.9,45.6
45234000,-1.75,11.99,240.5,9.96,246.1,344.2,45.7
45235500,-1.76,12.02,239.9,9.93,245.5,343.3,45.7
45237000,-1.76,11.99,240.5,9.91,245.1,343.4,45.5
45238500,-1.75,12.00,240.3,9.96,246.1,344.0,45.7
45240000,-1.75,11.97,240.8,9.95,245.9,344.2,45.6
45241500,-1.75,11.98,240.7,9.94,245.7,343.9,45.6
45243000,-1.75,11.94,241.6,9.94,245.7,344.6,45.5
45244500,-1.76,11.92,241.9,9.91,245.0,344.3,45.4
45246000,-1.75,11.96,241.1,9.94,245.9,344.4,45.6
45247500,-1.75,11.94,241.6,9.94,245.8,344.6,45.5
45249000,-1.76,11.97,241.0,9.93,245.5,344.0,45.5
45250500,-1.75,11.94,241.5,9.98,246.7,345.2,45.6
45252000,-1.75,11.93,241.7,9.94,245.8,344.7,45.5
45253500,-1.75,11.95,241.2,9.94,245.9,344.5,45.5
45255000,-1.76,11.90,242.3,9.93,245.6,345.0,45.4
45256500,-1.75,11.88,242.7,9.96,246.4,345.8,45.4
45258000,-1.75,11.93,241.8,9.95,245.9,344.9,45.5
45259500,-1.74,11.92,241.8,9.99,247.1,345.8,45.6
45261000,-1.75,11.88,242.8,9.97,246.6,346.1,45.5
45262500,-1.74,11.93,241.7,9.99,247.0,345.6,45.6
45264000,-1.76,11.89,242.5,9.92,245.3,345.0,45.3
45265500,-1.75,11.85,243.3,9.98,246.7,346.5,45.4
45267000,-1.75,11.82,244.0,9.95,246.2,346.6,45.3
45268500,-1.75,11.88,242.6,9.98,246.9,346.2,45.5
45270000,-1.76,11.85,243.3,9.91,245.0,345.3,45.2
45271500,-1.75,11.89,242.5,9.99,247.0,346.1,45.5
45273000,-1.75,11.88,242.6,9.94,246.0,345.5,45.4
45274500,-1.75,11.90,242.2,9.95,246.1,345.3,45.4
45276000,-1.75,11.88,242.8,9.96,246.4,345.9,45.4
45277500,-1.75,11.82,243.9,9.96,246.4,346.7,45.3
45279000,-1.75,11.85,243.3,9.95,246.2,346.2,45.3
45280500,-1.75,11.88,242.8,9.96,246.3,345.8,45.4
45282000,-1.75,11.92,241.8,9.95,246.1,345.0,45.5
45283500,-1.75,11.85,243.3,9.97,246.5,346.3,45.4
45285000,-1.75,11.86,243.2,9.98,246.8,346.5,45.4
45286500,-1.75,11.86,243.1,9.95,246.2,346.0,45.4
45288000,-1.75,11.87,242.9,9.95,246.0,345.7,45.4
45289500,-1.76,11.83,243.8,9.91,245.2,345.8,45.2
45291000,-1.75,11.85,243.3,9.97,246.6,346.5,45.4
45292500,-1.75,11.87,243.0,9.96,246.3,346.0,45.4
45294000,-1.75,11.80,244.4,9.98,246.9,347.4,45.3
45295500,-1.74,11.84,243.5,10.05,248.4,347.9,45.6
45297000,-1.74,11.78,244.8,10.01,247.5,348.1,45.3
45298500,-1.74,11.83,243.7,10.03,248.0,347.7,45.5
45300000,-1.74,11.79,244.5,10.00,247.4,347.8,45.3
45301500,-1.75,11.85,243.4,9.98,246.9,346.7,45.4
45303000,-1.74,11.86,243.1,9.99,247.2,346.7,45.5
45304500,-1.75,11.76,245.3,9.97,246.7,347.9,45.2
45306000,-1.74,11.78,244.7,10.03,248.0,348.4,45.4
45307500,-1.75,11.81,244.1,9.99,247.0,347.3,45.3
45309000,-1.75,11.79,244.6,9.98,246.9,347.6,45.3
45310500,-1.75,11.78,244.9,9.98,246.9,347.7,45.2
45312000,-1.74,11.77,244.9,10.01,247.6,348.3,45.3
45313500,-1.74,11.78,244.8,10.02,247.9,348.4,45.4
45315000,-1.74,11.74,245.7,10.01,247.6,348.8,45.2
45316500,-1.74,11.75,245.5,10.00,247.3,348.5,45.2
45318000,-1.74,11.75,245.4,10.00,247.5,348.5,45.2
45319500,-1.74,11.72,246.0,10.00,247.3,348.8,45.2
45321000,-1.74,11.73,245.9,9.99,247.2,348.7,45.2
45322500,-1.74,11.72,246.1,10.01,247.7,349.2,45.2
45324000,-1.74,11.73,245.8,9.99,247.3,348.7,45.2
45325500,-1.75,11.74,245.7,9.97,246.7,348.2,45.1
45327000,-1.74,11.71,246.2,10.00,247.4,349.0,45.1
45328500,-1.74,11.69,246.6,10.01,247.6,349.5,45.1
45330000,-1.74,11.79,244.5,10.01,247.7,348.0,45.4
45331500,-1.74,11.72,246.0,9.99,247.2,348.7,45.1
45333000,-1.75,11.69,246.6,9.96,246.5,348.7,45.0
45334500,-1.74,11.73,245.9,10.04,248.4,349.5,45.3
45336000,-1.74,11.69,246.7,10.04,248.3,350.0,45.2
45337500,-1.74,11.69,246.7,10.04,248.4,350.1,45.2
45339000,-1.73,11.69,246.8,10.05,248.6,350.3,45.2
45340500,-1.74,11.69,246.6,10.02,247.9,349.7,45.2
45342000,-1.74,11.68,246.8,10.01,247.8,349.7,45.1
45343500,-1.74,11.69,246.6,10.04,248.4,350.0,45.2
45345000,-1.74,11.64,247.7,10.04,248.4,350.8,45.1
45346500,-1.74,11.65,247.6,10.01,247.6,350.2,45.0
45348000,-1.74,11.65,247.6,10.01,247.6,350.2,45.0
45349500,-1.74,11.65,247.5,10.02,248.0,350.4,45.1
45351000,-1.74,11.61,248.4,10.02,247.8,350.9,44.9
45352500,-1.73,11.69,246.7,10.05,248.7,350.3,45.2
45354000,-1.73,11.67,247.0,10.05,248.7,350.5,45.2
45355500,-1.73,11.65,247.5,10.07,249.1,351.1,45.2
45357000,-1.74,11.64,247.9,10.03,248.1,350.7,45.0
45358500,-1.74,11.65,247.6,10.00,247.5,350.1,45.0
45360000,-1.74,11.64,247.8,10.00,247.4,350.2,44.9
45361500,-1.74,11.64,247.8,10.00,247.4,350.2,45.0
45363000,-1.74,11.61,248.4,10.03,248.3,351.2,45.0
45364500,-1.74,11.64,247.7,10.03,248.1,350.6,45.0
45366000,-1.73,11.60,248.7,10.08,249.4,352.2,45.1
45367500,-1.74,11.56,249.4,10.01,247.8,351.6,44.8
45369000,-1.73,11.60,248.5,10.05,248.7,351.6,45.0
45370500,-1.74,11.62,248.3,10.03,248.3,351.1,45.0
45372000,-1.73,11.63,248.0,10.06,248.9,351.3,45.1
45373500,-1.74,11.60,248.6,10.03,248.2,351.3,44.9
45375000,-1.74,11.57,249.2,10.03,248.2,351.7,44.9
45376500,-1.73,11.56,249.5,10.06,248.9,352.5,44.9
45378000,-1.73,11.56,249.5,10.06,249.1,352.6,44.9
45379500,-1.73,11.60,248.7,10.08,249.4,352.2,45.1
45381000,-1.73,11.60,248.6,10.09,249.7,352.4,45.1
45382500,-1.73,11.57,249.2,10.09,249.6,352.7,45.0
45384000,-1.74,11.59,248.8,10.02,248.0,351.3,44.9
45385500,-1.74,11.57,249.2,10.04,248.5,351.9,44.9
45387000,-1.74,11.64,247.7,10.03,248.2,350.7,45.1
45388500,-1.73,11.57,249.3,10.07,249.3,352.5,45.0
45390000,-1.73,11.58,249.1,10.05,248.8,352.1,45.0
45391500,-1.74,11.57,249.3,10.04,248.5,352.0,44.9
45393000,-1.73,11.58,249.1,10.07,249.3,352.4,45.0
45394500,-1.73,11.50,250.7,10.07,249.1,353.4,44.8
45396000,-1.73,11.52,250.3,10.07,249.3,353.3,44.9
45397500,-1.73,11.50,250.8,10.09,249.7,353.9,44.9
45399000,-1.73,11.53,250.1,10.06,249.1,353.0,44.9
45400500,-1.73,11.55,249.7,10.08,249.6,353.0,45.0
45402000,-1.73,11.53,250.1,10.07,249.2,353.1,44.9
45403500,-1.73,11.52,250.3,10.08,249.5,353.4,44.9
45405000,-1.73,11.55,249.6,10.06,249.1,352.6,44.9
45406500,-1.73,11.51,250.5,10.07,249.2,353.3,44.8
45408000,-1.73,11.49,251.1,10.06,249.0,353.6,44.8
45409500,-1.73,11.50,250.8,10.08,249.4,353.6,44.8
45411000,-1.73,11.50,250.8,10.08,249.5,353.8,44.9
45412500,-1.73,11.49,250.9,10.10,249.9,354.1,44.9
45414000,-1.73,11.49,251.1,10.06,249.1,353.7,44.8
45415500,-1.72,11.45,251.8,10.12,250.6,355.2,44.9
45417000,-1.73,11.45,251.8,10.09,249.7,354.6,44.8
45418500,-1.73,11.42,252.4,10.05,248.9,354.5,44.6
45420000,-1.73,11.46,251.6,10.09,249.6,354.4,44.8
45421500,-1.73,11.47,251.5,10.07,249.3,354.1,44.7
45423000,-1.73,11.43,252.3,10.10,249.9,355.1,44.7
45424500,-1.73,11.48,251.2,10.07,249.3,354.0,44.8
45426000,-1.72,11.42,252.5,10.15,251.1,356.1,44.9
45427500,-1.73,11.44,252.1,10.07,249.2,354.4,44.7
45429000,-1.73,11.43,252.3,10.08,249.5,354.8,44.7
45430500,-1.73,11.41,252.8,10.07,249.3,355.1,44.6
45432000,-1.73,11.37,253.7,10.09,249.7,356.0,44.6
45433500,-1.73,11.38,253.3,10.10,250.0,355.9,44.6
45435000,-1.73,11.42,252.5,10.07,249.3,354.8,44.6
45436500,-1.72,11.41,252.7,10.11,250.3,355.7,44.7
45438000,-1.73,11.39,253.2,10.10,249.9,355.7,44.6
45439500,-1.72,11.43,252.4,10.12,250.4,355.5,44.8
45441000,-1.72,11.38,253.3,10.10,250.1,356.0,44.6
45442500,-1.73,11.38,253.4,10.10,250.1,356.0,44.6
45444000,-1.72,11.39,253.1,10.14,251.1,356.5,44.8
45445500,-1.73,11.43,252.4,10.06,249.1,354.6,44.6
45447000,-1.73,11.33,254.5,10.10,250.1,356.8,44.5
45448500,-1.72,11.34,254.3,10.11,250.4,356.9,44.6
45450000,-1.73,11.34,254.2,10.10,250.1,356.6,44.5
45451500,-1.72,11.35,254.1,10.16,251.5,357.5,44.7
45453000,-1.72,11.37,253.6,10.11,250.2,356.2,44.6
45454500,-1.72,11.33,254.4,10.14,250.9,357.3,44.6
45456000,-1.72,11.40,253.0,10.11,250.2,355.8,44.7
45457500,-1.73,11.38,253.4,10.07,249.3,355.5,44.5
45459000,-1.73,11.33,254.4,10.10,250.0,356.7,44.5
45460500,-1.72,11.28,255.6,10.11,250.3,357.7,44.4
45462000,-1.73,11.38,253.5,10.10,249.9,356.0,44.6
45463500,-1.72,11.27,255.8,10.12,250.4,357.9,44.4
45465000,-1.73,11.34,254.3,10.10,250.0,356.6,44.5
45466500,-1.72,11.29,255.3,10.14,250.9,358.0,44.5
45468000,-1.72,11.29,255.4,10.16,251.4,358.4,44.5
45469500,-1.72,11.31,255.0,10.15,251.3,358.0,44.6
45471000,-1.73,11.25,256.3,10.10,250.0,358.0,44.3
45472500,-1.72,11.25,256.2,10.13,250.9,358.6,44.4
45474000,-1.73,11.30,255.1,10.10,250.1,357.3,44.4
45475500,-1.72,11.20,257.4,10.15,251.3,359.7,44.3
45477000,-1.72,11.22,256.9,10.14,251.1,359.2,44.4
45478500,-1.72,11.33,254.6,10.15,251.2,357.7,44.6
45480000,-1.72,11.28,255.5,10.14,251.0,358.2,44.5
45481500,-1.72,11.25,256.2,10.16,251.4,359.0,44.5
45483000,-1.71,11.30,255.3,10.17,251.7,358.5,44.6
45484500,-1.71,11.28,255.5,10.17,251.7,358.7,44.6
45486000,-1.71,11.26,256.1,10.16,251.7,359.0,44.5
45487500,-1.72,11.22,257.0,10.13,250.8,359.1,44.3
45489000,-1.72,11.22,257.1,10.14,251.0,359.3,44.3
45490500,-1.71,11.21,257.3,10.18,252.1,360.2,44.4
45492000,-1.72,11.22,256.9,10.12,250.6,358.9,44.3
45493500,-1.72,11.22,256.9,10.15,251.3,359.4,44.4
45495000,-1.71,11.20,257.4,10.18,252.0,360.2,44.4
45496500,-1.72,11.29,255.5,10.14,251.0,358.1,44.5
45498000,-1.72,11.23,256.6,10.15,251.3,359.2,44.4
45499500,-1.71,11.22,257.0,10.17,251.7,359.7,44.4
45501000,-1.71,11.23,256.7,10.16,251.6,359.5,44.4
45502500,-1.72,11.19,257.6,10.14,251.0,359.7,44.3
45504000,-1.71,11.16,258.3,10.19,252.2,361.0,44.3
45505500,-1.71,11.12,259.3,10.18,252.0,361.6,44.2
45507000,-1.71,11.15,258.6,10.18,252.0,361.1,44.3
45508500,-1.71,11.17,258.2,10.18,252.1,360.9,44.3
45510000,-1.71,11.21,257.1,10.17,251.7,359.8,44.4
45511500,-1.71,11.14,258.7,10.18,252.1,361.3,44.3
45513000,-1.72,11.19,257.6,10.16,251.6,360.1,44.3
45514500,-1.72,11.18,257.9,10.15,251.3,360.1,44.3
45516000,-1.72,11.23,256.7,10.15,251.4,359.3,44.4
45517500,-1.72,11.17,258.1,10.14,251.0,360.1,44.2
45519000,-1.72,11.15,258.5,10.16,251.6,360.7,44.2
45520500,-1.72,11.13,259.1,10.15,251.3,360.9,44.1
45522000,-1.71,11.11,259.5,10.19,252.3,361.9,44.2
45523500,-1.72,11.10,259.6,10.13,250.8,361.0,44.0
45525000,-1.71,11.13,258.9,10.17,251.9,361.2,44.2
45526500,-1.71,11.10,259.6,10.17,251.9,361.7,44.1
45528000,-1.72,11.12,259.2,10.16,251.4,361.1,44.1
45529500,-1.71,11.14,258.9,10.19,252.2,361.4,44.3
45531000,-1.71,11.08,260.1,10.16,251.6,361.9,44.0
45532500,-1.71,11.11,259.4,10.21,252.7,362.1,44.3
45534000,-1.71,11.09,259.8,10.19,252.3,362.2,44.2
45535500,-1.71,11.09,259.9,10.18,251.9,361.9,44.1
45537000,-1.71,11.07,260.3,10.20,252.6,362.7,44.1
45538500,-1.71,11.14,258.8,10.18,252.0,361.2,44.2
45540000,-1.71,11.09,259.9,10.18,252.0,362.0,44.1
45541500,-1.72,11.07,260.3,10.16,251.5,362.0,44.0
45543000,-1.71,11.13,258.9,10.19,252.4,361.6,44.3
45544500,-1.71,11.10,259.8,10.21,252.7,362.4,44.2
45546000,-1.71,11.06,260.6,10.19,252.3,362.7,44.1
45547500,-1.70,11.06,260.7,10.25,253.7,363.8,44.2
45549000,-1.72,11.07,260.5,10.15,251.2,361.9,44.0
45550500,-1.71,11.04,261.2,10.21,252.8,363.5,44.1
45552000,-1.71,11.09,259.8,10.20,252.6,362.4,44.2
45553500,-1.70,11.04,261.1,10.25,253.8,364.1,44.2
45555000,-1.71,11.01,261.8,10.19,252.3,363.6,44.0
45556500,-1.71,10.99,262.3,10.18,251.9,363.7,43.8
45558000,-1.71,11.05,260.9,10.22,252.9,363.4,44.1
45559500,-1.71,11.02,261.6,10.19,252.2,363.3,44.0
45561000,-1.72,11.04,261.2,10.16,251.5,362.6,43.9
45562500,-1.71,10.96,262.8,10.20,252.6,364.5,43.9
45564000,-1.71,11.06,260.5,10.21,252.8,363.0,44.1
45565500,-1.70,11.00,261.9,10.22,253.1,364.2,44.0
45567000,-1.71,10.99,262.2,10.21,252.8,364.2,43.9
45568500,-1.71,10.99,262.3,10.22,252.9,364.4,44.0
45570000,-1.70,11.03,261.4,10.24,253.6,364.2,44.1
45571500,-1.70,10.98,262.4,10.26,254.0,365.2,44.1
45573000,-1.70,10.99,262.3,10.24,253.6,364.9,44.0
45574500,-1.71,10.99,262.2,10.21,252.9,364.3,44.0
45576000,-1.70,10.99,262.2,10.22,253.1,364.4,44.0
45577500,-1.70,10.96,263.0,10.23,253.3,365.2,43.9
45579000,-1.71,10.97,262.7,10.21,252.7,364.5,43.9
45580500,-1.70,10.99,262.3,10.24,253.5,364.8,44.0
45582000,-1.71,10.99,262.3,10.19,252.2,363.9,43.9
45583500,-1.71,10.97,262.6,10.17,251.7,363.7,43.8
45585000,-1.71,11.00,261.9,10.20,252.5,363.8,44.0
45586500,-1.70,10.93,263.5,10.23,253.2,365.5,43.9
45588000,-1.70,10.93,263.7,10.22,253.0,365.5,43.8
45589500,-1.71,10.96,262.9,10.22,253.0,364.9,43.9
45591000,-1.71,10.94,263.4,10.22,252.9,365.1,43.8
45592500,-1.70,10.90,264.4,10.26,254.1,366.7,43.9
45594000,-1.70,10.95,263.2,10.24,253.5,365.5,43.9
45595500,-1.70,10.87,265.1,10.23,253.1,366.5,43.7
45597000,-1.69,10.95,263.3,10.29,254.7,366.3,44.0
45598500,-1.70,10.90,264.3,10.23,253.2,366.0,43.8
45600000,-1.71,10.91,264.2,10.22,252.9,365.7,43.8
45601500,-1.70,10.93,263.7,10.25,253.6,365.9,43.9
45603000,-1.71,10.88,264.7,10.21,252.7,365.9,43.7
45604500,-1.70,10.91,264.2,10.27,254.2,366.7,43.9
45606000,-1.70,10.82,266.2,10.25,253.7,367.7,43.6
45607500,-1.70,10.90,264.3,10.26,254.0,366.6,43.9
45609000,-1.71,10.88,264.8,10.21,252.7,366.0,43.7
45610500,-1.70,10.90,264.4,10.24,253.5,366.3,43.8
45612000,-1.70,10.85,265.4,10.26,254.1,367.4,43.7
45613500,-1.70,10.84,265.8,10.26,254.1,367.7,43.7
45615000,-1.70,10.87,265.1,10.25,253.6,366.9,43.7
45616500,-1.70,10.82,266.2,10.27,254.3,368.1,43.7
45618000,-1.70,10.86,265.4,10.24,253.3,366.9,43.7
45619500,-1.70,10.89,264.6,10.25,253.8,366.6,43.8
45621000,-1.70,10.78,267.2,10.25,253.7,368.4,43.5
45622500,-1.70,10.83,266.0,10.25,253.6,367.6,43.6
45624000,-1.70,10.85,265.5,10.26,254.0,367.5,43.7
45625500,-1.71,10.84,265.8,10.20,252.5,366.6,43.5
45627000,-1.70,10.86,265.3,10.24,253.5,366.9,43.7
45628500,-1.69,10.86,265.4,10.30,255.1,368.1,43.9
45630000,-1.70,10.77,267.5,10.26,254.0,368.9,43.5
