Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
49273500,0.00,-2.37,0.0,?,-2416.4,2416.4,-90.0
49275000,0.00,-2.47,0.0,?,-2320.4,2320.4,-90.0
49276500,0.00,-2.39,0.0,?,-2395.4,2395.4,-90.0
49278000,0.00,-2.45,0.0,?,-2341.5,2341.5,-90.0
49279500,0.00,-2.43,0.0,?,-2353.1,2353.1,-90.0
49281000,0.00,-2.42,0.0,?,-2368.9,2368.9,-90.0
49282500,0.00,-2.40,0.0,?,-2383.6,2383.6,-90.0
49284000,0.00,-2.46,0.0,?,-2332.7,2332.7,-90.0
49285500,0.00,-2.48,0.0,?,-2312.1,2312.1,-90.0
49287000,0.00,-2.42,0.0,?,-2367.9,2367.9,-90.0
49288500,0.00,-2.44,0.0,?,-2349.5,2349.5,-90.0
49290000,0.00,-2.47,0.0,?,-2320.1,2320.1,-90.0
49291500,0.00,-2.48,0.0,?,-2308.6,2308.6,-90.0
49293000,0.00,-2.47,0.0,?,-2319.8,2319.8,-90.0
49294500,0.00,-2.51,0.0,?,-2278.4,2278.4,-90.0
49296000,0.00,-2.48,0.0,?,-2305.4,2305.4,-90.0
49297500,0.00,-2.50,0.0,?,-2288.1,2288.1,-90.0
49299000,0.00,-2.52,0.0,?,-2269.6,2269.6,-90.0
49300500,0.00,-2.49,0.0,?,-2303.7,2303.7,-90.0
49302000,0.00,-2.56,0.0,?,-2233.6,2233.6,-90.0
49303500,0.00,-2.53,0.0,?,-2266.0,2266.0,-90.0
49305000,0.00,-2.54,0.0,?,-2254.0,2254.0,-90.0
49306500,0.00,-2.53,0.0,?,-2268.5,2268.5,-90.0
49308000,0.00,-2.57,0.0,?,-2231.6,2231.6,-90.0
49309500,0.00,-2.53,0.0,?,-2268.7,2268.7,-90.0
49311000,0.00,-2.57,0.0,?,-2228.4,2228.4,-90.0
49312500,0.00,-2.61,0.0,?,-2195.9,2195.9,-90.0
49314000,0.00,-2.56,0.0,?,-2238.8,2238.8,-90.0
49315500,0.00,-2.60,0.0,?,-2199.1,2199.1,-90.0
49317000,0.00,-2.57,0.0,?,-2227.2,2227.2,-90.0
49318500,0.00,-2.59,0.0,?,-2214.1,2214.1,-90.0
49320000,0.00,-2.61,0.0,?,-2198.1,2198.1,-90.0
49321500,0.00,-2.59,0.0,?,-2210.5,2210.5,-90.0
49323000,0.00,-2.63,0.0,?,-2180.8,2180.8,-90.0
49324500,0.00,-2.65,0.0,?,-2161.6,2161.6,-90.0
49326000,0.00,-2.62,0.0,?,-2182.6,2182.6,-90.0
49327500,0.00,-2.63,0.0,?,-2175.5,2175.5,-90.0
49329000,0.00,-2.65,0.0,?,-2159.2,2159.2,-90.0
49330500,0.00,-2.65,0.0,?,-2165.0,2165.0,-90.0
49332000,0.00,-2.67,0.0,?,-2142.9,2142.9,-90.0
49333500,0.00,-2.62,0.0,?,-2184.1,2184.1,-90.0
49335000,0.00,-2.65,0.0,?,-2162.1,2162.1,-90.0
49336500,0.00,-2.61,0.0,?,-2194.8,2194.8,-90.0
49338000,0.00,-2.68,0.0,?,-2137.6,2137.6,-90.0
49339500,0.00,-2.66,0.0,?,-2156.0,2156.0,-90.0
49341000,0.00,-2.69,0.0,?,-2128.7,2128.7,-90.0
49342500,0.00,-2.69,0.0,?,-2131.6,2131.6,-90.0
49344000,0.00,-2.75,0.0,?,-2080.9,2080.9,-90.0
49345500,0.00,-2.69,0.0,?,-2126.4,2126.4,-90.0
49347000,0.00,-2.75,0.0,?,-2083.5,2083.5,-90.0
49348500,0.00,-2.76,0.0,?,-2074.7,2074.7,-90.0
49350000,0.00,-2.74,0.0,?,-2088.5,2088.5,-90.0
49351500,0.00,-2.71,0.0,?,-2114.2,2114.2,-90.0
49353000,0.00,-2.76,0.0,?,-2078.4,2078.4,-90.0
49354500,0.00,-2.74,0.0,?,-2089.0,2089.0,-90.0
49356000,0.00,-2.73,0.0,?,-2098.3,2098.3,-90.0
49357500,0.00,-2.79,0.0,?,-2051.3,2051.3,-90.0
49359000,0.00,-2.80,0.0,?,-2047.8,2047.8,-90.0
49360500,0.00,-2.77,0.0,?,-2069.3,2069.3,-90.0
49362000,0.00,-2.79,0.0,?,-2050.1,2050.1,-90.0
49363500,0.00,-2.81,0.0,?,-2037.2,2037.2,-90.0
49365000,0.00,-2.79,0.0,?,-2049.8,2049.8,-90.0
49366500,0.00,-2.84,0.0,?,-2014.9,2014.9,-90.0
49368000,0.00,-2.84,0.0,?,-2018.2,2018.2,-90.0
49369500,0.00,-2.86,0.0,?,-2005.1,2005.1,-90.0
49371000,0.00,-2.83,0.0,?,-2023.4,2023.4,-90.0
49372500,0.00,-2.85,0.0,?,-2012.4,2012.4,-90.0
49374000,0.00,-2.85,0.0,?,-2013.2,2013.2,-90.0
49375500,0.00,-2.84,0.0,?,-2017.9,2017.9,-90.0
49377000,0.00,-2.87,0.0,?,-1993.7,1993.7,-90.0
49378500,0.00,-2.87,0.0,?,-1995.5,1995.5,-90.0
49380000,0.00,-2.80,0.0,?,-2044.5,2044.5,-90.0
49381500,0.00,-2.89,0.0,?,-1980.4,1980.4,-90.0
49383000,0.00,-2.88,0.0,?,-1989.9,1989.9,-90.0
49384500,0.00,-2.88,0.0,?,-1989.3,1989.3,-90.0
49386000,0.00,-2.90,0.0,?,-1973.9,1973.9,-90.0
49387500,0.00,-2.91,0.0,?,-1965.5,1965.5,-90.0
49389000,0.00,-2.86,0.0,?,-2002.7,2002.7,-90.0
49390500,0.00,-2.92,0.0,?,-1962.3,1962.3,-90.0
49392000,0.00,-2.88,0.0,?,-1987.5,1987.5,-90.0
49393500,0.00,-2.93,0.0,?,-1954.8,1954.8,-90.0
49395000,0.00,-2.95,0.0,?,-1939.0,1939.0,-90.0
49396500,0.00,-2.98,0.0,?,-1921.1,1921.1,-90.0
49398000,0.00,-2.98,0.0,?,-1924.2,1924.2,-90.0
49399500,0.00,-2.97,0.0,?,-1930.8,1930.8,-90.0
49401000,0.00,-3.00,0.0,?,-1908.2,1908.2,-90.0
49402500,0.00,-2.96,0.0,?,-1936.7,1936.7,-90.0
49404000,0.00,-2.99,0.0,?,-1914.9,1914.9,-90.0
49405500,0.00,-2.98,0.0,?,-1924.8,1924.8,-90.0
49407000,0.00,-3.00,0.0,?,-1906.6,1906.6,-90.0
49408500,0.00,-2.99,0.0,?,-1919.0,1919.0,-90.0
49410000,0.00,-3.03,0.0,?,-1890.6,1890.6,-90.0
49411500,0.00,-3.02,0.0,?,-1898.4,1898.4,-90.0
49413000,0.00,-3.01,0.0,?,-1905.2,1905.2,-90.0
49414500,0.00,-3.01,0.0,?,-1904.5,1904.5,-90.0
49416000,0.00,-3.05,0.0,?,-1875.0,1875.0,-90.0
49417500,0.00,-3.03,0.0,?,-1891.5,1891.5,-90.0
49419000,0.00,-3.05,0.0,?,-1876.4,1876.4,-90.0
49420500,0.00,-3.03,0.0,?,-1890.3,1890.3,-90.0
49422000,0.00,-3.07,0.0,?,-1866.9,1866.9,-90.0
49423500,0.00,-3.07,0.0,?,-1864.2,1864.2,-90.0
49425000,0.00,-3.07,0.0,?,-1865.3,1865.3,-90.0
49426500,0.00,-3.07,0.0,?,-1863.2,1863.2,-90.0
49428000,0.00,-3.07,0.0,?,-1866.5,1866.5,-90.0
49429500,0.00,-3.11,0.0,?,-1844.2,1844.2,-90.0
49431000,0.00,-3.09,0.0,?,-1852.6,1852.6,-90.0
49432500,0.00,-3.09,0.0,?,-1852.5,1852.5,-90.0
49434000,0.00,-3.14,0.0,?,-1824.5,1824.5,-90.0
49435500,0.00,-3.15,0.0,?,-1819.8,1819.8,-90.0
49437000,0.00,-3.11,0.0,?,-1839.1,1839.1,-90.0
49438500,0.00,-3.17,0.0,?,-1806.5,1806.5,-90.0
49440000,0.00,-3.14,0.0,?,-1824.9,1824.9,-90.0
49441500,0.00,-3.15,0.0,?,-1820.7,1820.7,-90.0
49443000,0.00,-3.15,0.0,?,-1818.3,1818.3,-90.0
49444500,0.00,-3.20,0.0,?,-1787.3,1787.3,-90.0
49446000,0.00,-3.15,0.0,?,-1817.4,1817.4,-90.0
49447500,0.00,-3.17,0.0,?,-1805.0,1805.0,-90.0
49449000,0.00,-3.14,0.0,?,-1823.9,1823.9,-90.0
49450500,0.00,-3.21,0.0,?,-1784.4,1784.4,-90.0
49452000,0.00,-3.19,0.0,?,-1796.4,1796.4,-90.0
49453500,0.00,-3.19,0.0,?,-1797.3,1797.3,-90.0
49455000,0.00,-3.22,0.0,?,-1778.5,1778.5,-90.0
49456500,0.00,-3.24,0.0,?,-1766.8,1766.8,-90.0
49458000,0.00,-3.19,0.0,?,-1795.7,1795.7,-90.0
49459500,0.00,-3.21,0.0,?,-1783.4,1783.4,-90.0
49461000,0.00,-3.20,0.0,?,-1791.2,1791.2,-90.0
49462500,0.00,-3.24,0.0,?,-1769.1,1769.1,-90.0
49464000,0.00,-3.27,0.0,?,-1752.4,1752.4,-90.0
49465500,0.00,-3.30,0.0,?,-1738.3,1738.3,-90.0
49467000,0.00,-3.27,0.0,?,-1752.6,1752.6,-90.0
49468500,0.00,-3.27,0.0,?,-1752.7,1752.7,-90.0
49470000,0.00,-3.31,0.0,?,-1729.9,1729.9,-90.0
49471500,0.00,-3.26,0.0,?,-1757.6,1757.6,-90.0
49473000,0.00,-3.29,0.0,?,-1741.8,1741.8,-90.0
49474500,0.00,-3.29,0.0,?,-1742.4,1742.4,-90.0
49476000,0.00,-3.32,0.0,?,-1726.5,1726.5,-90.0
49477500,0.00,-3.28,0.0,?,-1745.1,1745.1,-90.0
49479000,0.00,-3.34,0.0,?,-1715.5,1715.5,-90.0
49480500,0.00,-3.36,0.0,?,-1704.3,1704.3,-90.0
49482000,0.00,-3.35,0.0,?,-1711.6,1711.6,-90.0
49483500,0.00,-3.31,0.0,?,-1729.2,1729.2,-90.0
49485000,0.00,-3.41,0.0,?,-1681.9,1681.9,-90.0
49486500,0.00,-3.35,0.0,?,-1710.5,1710.5,-90.0
49488000,0.00,-3.37,0.0,?,-1698.7,1698.7,-90.0
49489500,0.00,-3.40,0.0,?,-1685.6,1685.6,-90.0
49491000,0.00,-3.43,0.0,?,-1672.3,1672.3,-90.0
49492500,0.00,-3.34,0.0,?,-1715.8,1715.8,-90.0
49494000,0.00,-3.36,0.0,?,-1706.1,1706.1,-90.0
49495500,0.00,-3.38,0.0,?,-1696.5,1696.5,-90.0
49497000,0.00,-3.42,0.0,?,-1672.6,1672.6,-90.0
49498500,0.00,-3.35,0.0,?,-1711.1,1711.1,-90.0
49500000,0.00,-3.37,0.0,?,-1699.5,1699.5,-90.0
49501500,0.00,-3.41,0.0,?,-1678.2,1678.2,-90.0
49503000,0.00,-3.40,0.0,?,-1684.4,1684.4,-90.0
49504500,0.00,-3.46,0.0,?,-1657.8,1657.8,-90.0
49506000,0.00,-3.43,0.0,?,-1669.6,1669.6,-90.0
49507500,0.00,-3.44,0.0,?,-1663.7,1663.7,-90.0
49509000,0.00,-3.45,0.0,?,-1660.1,1660.1,-90.0
49510500,0.00,-3.46,0.0,?,-1655.7,1655.7,-90.0
49512000,0.00,-3.42,0.0,?,-1672.6,1672.6,-90.0
49513500,0.00,-3.47,0.0,?,-1649.6,1649.6,-90.0
49515000,0.00,-3.46,0.0,?,-1655.7,1655.7,-90.0
49516500,0.00,-3.52,0.0,?,-1625.7,1625.7,-90.0
49518000,0.00,-3.50,0.0,?,-1634.5,1634.5,-90.0
49519500,0.00,-3.55,0.0,?,-1613.4,1613.4,-90.0
49521000,0.00,-3.52,0.0,?,-1626.7,1626.7,-90.0
49522500,0.00,-3.51,0.0,?,-1633.4,1633.4,-90.0
49524000,0.00,-3.53,0.0,?,-1624.8,1624.8,-90.0
49525500,0.00,-3.56,0.0,?,-1607.4,1607.4,-90.0
49527000,0.00,-3.52,0.0,?,-1627.3,1627.3,-90.0
49528500,0.00,-3.50,0.0,?,-1636.4,1636.4,-90.0
49530000,0.00,-3.53,0.0,?,-1623.8,1623.8,-90.0
49531500,0.00,-3.60,0.0,?,-1591.3,1591.3,-90.0
49533000,0.00,-3.58,0.0,?,-1598.1,1598.1,-90.0
49534500,0.00,-3.58,0.0,?,-1600.7,1600.7,-90.0
49536000,0.00,-3.59,0.0,?,-1593.4,1593.4,-90.0
49537500,0.00,-3.55,0.0,?,-1615.2,1615.2,-90.0
49539000,0.00,-3.60,0.0,?,-1592.4,1592.4,-90.0
49540500,0.00,-3.59,0.0,?,-1595.8,1595.8,-90.0
49542000,0.00,-3.62,0.0,?,-1582.6,1582.6,-90.0
49543500,0.00,-3.61,0.0,?,-1587.6,1587.6,-90.0
49545000,0.00,-3.59,0.0,?,-1597.5,1597.5,-90.0
49546500,0.00,-3.60,0.0,?,-1589.0,1589.0,-90.0
49548000,0.00,-3.67,0.0,?,-1562.5,1562.5,-90.0
49549500,0.00,-3.62,0.0,?,-1581.5,1581.5,-90.0
49551000,0.00,-3.67,0.0,?,-1559.5,1559.5,-90.0
49552500,0.00,-3.65,0.0,?,-1570.1,1570.1,-90.0
49554000,0.00,-3.68,0.0,?,-1557.5,1557.5,-90.0
49555500,0.00,-3.65,0.0,?,-1568.1,1568.1,-90.0
49557000,0.00,-3.69,0.0,?,-1551.2,1551.2,-90.0
49558500,0.00,-3.66,0.0,?,-1565.0,1565.0,-90.0
49560000,0.00,-3.71,0.0,?,-1545.7,1545.7,-90.0
49561500,0.00,-3.65,0.0,?,-1567.6,1567.6,-90.0
49563000,0.00,-3.70,0.0,?,-1548.1,1548.1,-90.0
49564500,0.00,-3.69,0.0,?,-1553.4,1553.4,-90.0
49566000,0.00,-3.71,0.0,?,-1542.8,1542.8,-90.0
49567500,0.00,-3.72,0.0,?,-1539.2,1539.2,-90.0
49569000,0.00,-3.73,0.0,?,-1534.7,1534.7,-90.0
49570500,0.00,-3.74,0.0,?,-1530.3,1530.3,-90.0
49572000,0.00,-3.74,0.0,?,-1532.5,1532.5,-90.0
49573500,0.00,-3.77,0.0,?,-1520.1,1520.1,-90.0
49575000,0.00,-3.77,0.0,?,-1518.6,1518.6,-90.0
49576500,0.00,-3.80,0.0,?,-1507.3,1507.3,-90.0
49578000,0.00,-3.78,0.0,?,-1514.0,1514.0,-90.0
49579500,0.00,-3.73,0.0,?,-1536.5,1536.5,-90.0
49581000,0.00,-3.79,0.0,?,-1509.5,1509.5,-90.0
49582500,0.00,-3.83,0.0,?,-1495.8,1495.8,-90.0
49584000,0.00,-3.79,0.0,?,-1509.6,1509.6,-90.0
49585500,0.00,-3.82,0.0,?,-1500.8,1500.8,-90.0
49587000,0.00,-3.82,0.0,?,-1498.4,1498.4,-90.0
49588500,0.00,-3.82,0.0,?,-1500.9,1500.9,-90.0
49590000,0.00,-3.85,0.0,?,-1485.9,1485.9,-90.0
49591500,0.00,-3.86,0.0,?,-1485.1,1485.1,-90.0
49593000,0.00,-3.82,0.0,?,-1500.5,1500.5,-90.0
49594500,0.00,-3.85,0.0,?,-1489.3,1489.3,-90.0
49596000,0.00,-3.83,0.0,?,-1495.1,1495.1,-90.0
49597500,0.00,-3.89,0.0,?,-1473.1,1473.1,-90.0
49599000,0.00,-3.87,0.0,?,-1479.8,1479.8,-90.0
49600500,0.00,-3.84,0.0,?,-1492.3,1492.3,-90.0
49602000,0.00,-3.84,0.0,?,-1490.0,1490.0,-90.0
49603500,0.00,-3.90,0.0,?,-1468.9,1468.9,-90.0
49605000,0.00,-3.91,0.0,?,-1466.4,1466.4,-90.0
49606500,0.00,-3.85,0.0,?,-1489.3,1489.3,-90.0
49608000,0.00,-3.89,0.0,?,-1471.4,1471.4,-90.0
49609500,0.00,-3.90,0.0,?,-1467.5,1467.5,-90.0
49611000,0.00,-3.90,0.0,?,-1466.8,1466.8,-90.0
49612500,0.00,-3.92,0.0,?,-1461.3,1461.3,-90.0
49614000,0.00,-3.93,0.0,?,-1458.2,1458.2,-90.0
49615500,0.00,-3.91,0.0,?,-1463.5,1463.5,-90.0
49617000,0.00,-3.95,0.0,?,-1449.0,1449.0,-90.0
49618500,0.00,-3.97,0.0,?,-1443.9,1443.9,-90.0
49620000,0.00,-3.96,0.0,?,-1446.6,1446.6,-90.0
49621500,0.00,-3.92,0.0,?,-1460.0,1460.0,-90.0
49623000,0.00,-4.00,0.0,?,-1430.3,1430.3,-90.0
49624500,0.00,-3.95,0.0,?,-1450.7,1450.7,-90.0
49626000,0.00,-4.03,0.0,?,-1421.2,1421.2,-90.0
49627500,0.00,-3.99,0.0,?,-1435.2,1435.2,-90.0
49629000,0.00,-3.99,0.0,?,-1435.8,1435.8,-90.0
49630500,0.00,-4.02,0.0,?,-1424.9,1424.9,-90.0
49632000,0.00,-3.99,0.0,?,-1436.4,1436.4,-90.0
49633500,0.00,-4.03,0.0,?,-1422.3,1422.3,-90.0
49635000,0.00,-4.04,0.0,?,-1417.4,1417.4,-90.0
49636500,0.00,-4.03,0.0,?,-1422.3,1422.3,-90.0
49638000,0.00,-4.04,0.0,?,-1417.6,1417.6,-90.0
49639500,0.00,-4.04,0.0,?,-1417.6,1417.6,-90.0
49641000,0.00,-4.05,0.0,?,-1412.8,1412.8,-90.0
49642500,0.00,-4.07,0.0,?,-1408.8,1408.8,-90.0
49644000,0.00,-4.04,0.0,?,-1418.1,1418.1,-90.0
49645500,0.00,-4.09,0.0,?,-1400.0,1400.0,-90.0
49647000,0.00,-4.11,0.0,?,-1394.4,1394.4,-90.0
49648500,0.00,-4.08,0.0,?,-1403.9,1403.9,-90.0
49650000,0.00,-4.06,0.0,?,-1411.4,1411.4,-90.0
49651500,0.00,-4.13,0.0,?,-1388.0,1388.0,-90.0
49653000,0.00,-4.07,0.0,?,-1408.1,1408.1,-90.0
49654500,0.00,-4.14,0.0,?,-1382.5,1382.5,-90.0
49656000,0.00,-4.10,0.0,?,-1398.2,1398.2,-90.0
49657500,0.00,-4.11,0.0,?,-1393.3,1393.3,-90.0
49659000,0.00,-4.15,0.0,?,-1381.1,1381.1,-90.0
49660500,0.00,-4.16,0.0,?,-1375.7,1375.7,-90.0
49662000,0.00,-4.17,0.0,?,-1372.6,1372.6,-90.0
49663500,0.00,-4.15,0.0,?,-1379.5,1379.5,-90.0
49665000,0.00,-4.19,0.0,?,-1365.8,1365.8,-90.0
49666500,0.00,-4.18,0.0,?,-1371.6,1371.6,-90.0
49668000,0.00,-4.14,0.0,?,-1384.1,1384.1,-90.0
49669500,0.00,-4.17,0.0,?,-1374.3,1374.3,-90.0
49671000,0.00,-4.17,0.0,?,-1372.0,1372.0,-90.0
49672500,0.00,-4.18,0.0,?,-1369.7,1369.7,-90.0
49674000,0.00,-4.19,0.0,?,-1367.2,1367.2,-90.0
49675500,0.00,-4.18,0.0,?,-1371.3,1371.3,-90.0
49677000,0.00,-4.21,0.0,?,-1361.5,1361.5,-90.0
49678500,0.00,-4.24,0.0,?,-1351.7,1351.7,-90.0
49680000,0.00,-4.20,0.0,?,-1362.2,1362.2,-90.0
49681500,0.00,-4.27,0.0,?,-1342.0,1342.0,-90.0
49683000,0.00,-4.27,0.0,?,-1342.0,1342.0,-90.0
49684500,0.00,-4.25,0.0,?,-1348.0,1348.0,-90.0
49686000,0.00,-4.30,0.0,?,-1331.7,1331.7,-90.0
49687500,0.00,-4.23,0.0,?,-1355.1,1355.1,-90.0
49689000,0.00,-4.25,0.0,?,-1348.2,1348.2,-90.0
49690500,0.00,-4.23,0.0,?,-1353.3,1353.3,-90.0
49692000,0.00,-4.31,0.0,?,-1328.9,1328.9,-90.0
49693500,0.00,-4.31,0.0,?,-1328.8,1328.8,-90.0
49695000,0.00,-4.35,0.0,?,-1317.8,1317.8,-90.0
49696500,0.00,-4.31,0.0,?,-1330.2,1330.2,-90.0
49698000,0.00,-4.28,0.0,?,-1338.2,1338.2,-90.0
49699500,0.00,-4.30,0.0,?,-1330.8,1330.8,-90.0
49701000,0.00,-4.32,0.0,?,-1325.7,1325.7,-90.0
49702500,0.00,-4.34,0.0,?,-1318.2,1318.2,-90.0
49704000,0.00,-4.32,0.0,?,-1324.4,1324.4,-90.0
49705500,0.00,-4.34,0.0,?,-1319.5,1319.5,-90.0
49707000,0.00,-4.32,0.0,?,-1325.6,1325.6,-90.0
49708500,0.00,-4.37,0.0,?,-1310.9,1310.9,-90.0
49710000,0.00,-4.35,0.0,?,-1316.7,1316.7,-90.0
49711500,0.00,-4.38,0.0,?,-1307.5,1307.5,-90.0
49713000,0.00,-4.40,0.0,?,-1302.3,1302.3,-90.0
49714500,0.00,-4.36,0.0,?,-1312.7,1312.7,-90.0
49716000,0.00,-4.39,0.0,?,-1304.6,1304.6,-90.0
49717500,0.00,-4.37,0.0,?,-1309.0,1309.0,-90.0
49719000,0.00,-4.38,0.0,?,-1307.4,1307.4,-90.0
49720500,0.00,-4.42,0.0,?,-1296.5,1296.5,-90.0
49722000,0.00,-4.41,0.0,?,-1298.6,1298.6,-90.0
49723500,0.00,-4.46,0.0,?,-1285.1,1285.1,-90.0
49725000,0.00,-4.42,0.0,?,-1294.5,1294.5,-90.0
49726500,0.00,-4.45,0.0,?,-1286.4,1286.4,-90.0
49728000,0.00,-4.44,0.0,?,-1289.7,1289.7,-90.0
49729500,0.00,-4.47,0.0,?,-1280.8,1280.8,-90.0
49731000,0.00,-4.43,0.0,?,-1293.5,1293.5,-90.0
49732500,0.00,-4.47,0.0,?,-1281.0,1281.0,-90.0
49734000,0.00,-4.49,0.0,?,-1274.2,1274.2,-90.0
49735500,0.00,-4.51,0.0,?,-1269.4,1269.4,-90.0
49737000,0.00,-4.50,0.0,?,-1271.9,1271.9,-90.0
49738500,0.00,-4.52,0.0,?,-1267.4,1267.4,-90.0
49740000,0.00,-4.54,0.0,?,-1262.5,1262.5,-90.0
49741500,0.00,-4.54,0.0,?,-1261.6,1261.6,-90.0
49743000,0.00,-4.53,0.0,?,-1265.2,1265.2,-90.0
49744500,0.00,-4.53,0.0,?,-1263.9,1263.9,-90.0
49746000,0.00,-4.55,0.0,?,-1259.2,1259.2,-90.0
49747500,0.00,-4.55,0.0,?,-1257.3,1257.3,-90.0
49749000,0.00,-4.55,0.0,?,-1257.6,1257.6,-90.0
49750500,0.00,-4.57,0.0,?,-1253.2,1253.2,-90.0
49752000,0.00,-4.58,0.0,?,-1250.0,1250.0,-90.0
49753500,0.00,-4.58,0.0,?,-1249.7,1249.7,-90.0
49755000,0.00,-4.54,0.0,?,-1260.6,1260.6,-90.0
49756500,0.00,-4.59,0.0,?,-1248.2,1248.2,-90.0
49758000,0.00,-4.62,0.0,?,-1240.1,1240.1,-90.0
49759500,0.00,-4.60,0.0,?,-1245.3,1245.3,-90.0
49761000,0.00,-4.62,0.0,?,-1240.3,1240.3,-90.0
49762500,0.00,-4.58,0.0,?,-1250.5,1250.5,-90.0
49764000,0.00,-4.67,0.0,?,-1225.8,1225.8,-90.0
49765500,0.00,-4.62,0.0,?,-1239.4,1239.4,-90.0
49767000,0.00,-4.68,0.0,?,-1222.5,1222.5,-90.0
49768500,0.00,-4.63,0.0,?,-1236.6,1236.6,-90.0
49770000,0.00,-4.68,0.0,?,-1224.3,1224.3,-90.0
49771500,0.00,-4.67,0.0,?,-1225.0,1225.0,-90.0
49773000,0.00,-4.66,0.0,?,-1229.3,1229.3,-90.0
49774500,0.00,-4.63,0.0,?,-1235.8,1235.8,-90.0
49776000,0.00,-4.70,0.0,?,-1218.5,1218.5,-90.0
49777500,0.00,-4.67,0.0,?,-1227.1,1227.1,-90.0
49779000,0.00,-4.68,0.0,?,-1223.5,1223.5,-90.0
49780500,0.00,-4.68,0.0,?,-1224.2,1224.2,-90.0
49782000,0.00,-4.68,0.0,?,-1223.1,1223.1,-90.0
49783500,0.00,-4.68,0.0,?,-1223.0,1223.0,-90.0
49785000,0.00,-4.74,0.0,?,-1209.2,1209.2,-90.0
49786500,0.00,-4.68,0.0,?,-1223.4,1223.4,-90.0
49788000,0.00,-4.72,0.0,?,-1214.2,1214.2,-90.0
49789500,0.00,-4.74,0.0,?,-1206.9,1206.9,-90.0
49791000,0.00,-4.73,0.0,?,-1211.0,1211.0,-90.0
49792500,0.00,-4.76,0.0,?,-1201.9,1201.9,-90.0
49794000,0.00,-4.76,0.0,?,-1202.1,1202.1,-90.0
49795500,0.00,-4.79,0.0,?,-1195.2,1195.2,-90.0
49797000,0.00,-4.78,0.0,?,-1197.9,1197.9,-90.0
49798500,0.00,-4.80,0.0,?,-1193.2,1193.2,-90.0
49800000,0.00,-4.74,0.0,?,-1207.3,1207.3,-90.0
49801500,0.00,-4.81,0.0,?,-1189.2,1189.2,-90.0
49803000,0.00,-4.77,0.0,?,-1199.4,1199.4,-90.0
49804500,0.00,-4.81,0.0,?,-1189.7,1189.7,-90.0
49806000,0.00,-4.82,0.0,?,-1189.0,1189.0,-90.0
49807500,0.00,-4.80,0.0,?,-1192.6,1192.6,-90.0
49809000,0.00,-4.88,0.0,?,-1173.5,1173.5,-90.0
49810500,0.00,-4.88,0.0,?,-1172.4,1172.4,-90.0
49812000,0.00,-4.85,0.0,?,-1180.0,1180.0,-90.0
49813500,0.00,-4.87,0.0,?,-1175.3,1175.3,-90.0
49815000,0.00,-4.88,0.0,?,-1172.9,1172.9,-90.0
49816500,0.00,-4.88,0.0,?,-1172.6,1172.6,-90.0
49818000,0.00,-4.85,0.0,?,-1179.5,1179.5,-90.0
49819500,0.00,-4.86,0.0,?,-1177.3,1177.3,-90.0
49821000,0.00,-4.91,0.0,?,-1165.3,1165.3,-90.0
49822500,0.00,-4.88,0.0,?,-1174.1,1174.1,-90.0
49824000,0.00,-4.93,0.0,?,-1162.5,1162.5,-90.0
49825500,0.00,-4.93,0.0,?,-1161.5,1161.5,-90.0
49827000,0.00,-4.96,0.0,?,-1153.3,1153.3,-90.0
49828500,0.00,-4.92,0.0,?,-1163.5,1163.5,-90.0
49830000,0.00,-4.92,0.0,?,-1163.0,1163.0,-90.0
49831500,0.00,-4.94,0.0,?,-1159.1,1159.1,-90.0
49833000,0.00,-4.95,0.0,?,-1156.0,1156.0,-90.0
49834500,0.00,-4.95,0.0,?,-1156.1,1156.1,-90.0
49836000,0.00,-5.00,0.0,?,-1145.4,1145.4,-90.0
49837500,0.00,-4.98,0.0,?,-1149.0,1149.0,-90.0
49839000,0.00,-5.00,0.0,?,-1144.8,1144.8,-90.0
49840500,0.00,-4.95,0.0,?,-1155.7,1155.7,-90.0
49842000,0.00,-4.99,0.0,?,-1148.3,1148.3,-90.0
49843500,0.00,-5.01,0.0,?,-1143.8,1143.8,-90.0
49845000,0.00,-5.03,0.0,?,-1139.0,1139.0,-90.0
49846500,0.00,-5.02,0.0,?,-1139.8,1139.8,-90.0
49848000,0.00,-5.06,0.0,?,-1131.6,1131.6,-90.0
49849500,0.00,-5.02,0.0,?,-1140.8,1140.8,-90.0
49851000,0.00,-5.03,0.0,?,-1137.5,1137.5,-90.0
49852500,0.00,-5.06,0.0,?,-1130.6,1130.6,-90.0
49854000,0.00,-5.09,0.0,?,-1125.4,1125.4,-90.0
49855500,0.00,-5.05,0.0,?,-1133.8,1133.8,-90.0
49857000,0.00,-5.07,0.0,?,-1129.8,1129.8,-90.0
49858500,0.00,-5.09,0.0,?,-1124.3,1124.3,-90.0
49860000,0.00,-5.05,0.0,?,-1132.8,1132.8,-90.0
49861500,0.00,-5.08,0.0,?,-1127.4,1127.4,-90.0
49863000,0.00,-5.12,0.0,?,-1117.7,1117.7,-90.0
49864500,0.00,-5.13,0.0,?,-1116.6,1116.6,-90.0
49866000,0.00,-5.13,0.0,?,-1115.9,1115.9,-90.0
49867500,0.00,-5.13,0.0,?,-1116.9,1116.9,-90.0
49869000,0.00,-5.16,0.0,?,-1110.2,1110.2,-90.0
