Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
49327500,0.00,-4.05,0.0,?,-1415.1,1415.1,-90.0
49329000,0.00,-4.12,0.0,?,-1389.7,1389.7,-90.0
49330500,0.00,-4.07,0.0,?,-1407.0,1407.0,-90.0
49332000,0.00,-4.11,0.0,?,-1393.6,1393.6,-90.0
49333500,0.00,-4.09,0.0,?,-1398.6,1398.6,-90.0
49335000,0.00,-4.11,0.0,?,-1394.2,1394.2,-90.0
49336500,0.00,-4.08,0.0,?,-1402.4,1402.4,-90.0
49338000,0.00,-4.11,0.0,?,-1393.4,1393.4,-90.0
49339500,0.00,-4.10,0.0,?,-1395.7,1395.7,-90.0
49341000,0.00,-4.13,0.0,?,-1388.2,1388.2,-90.0
49342500,0.00,-4.13,0.0,?,-1388.2,1388.2,-90.0
49344000,0.00,-4.18,0.0,?,-1370.4,1370.4,-90.0
49345500,0.00,-4.17,0.0,?,-1374.2,1374.2,-90.0
49347000,0.00,-4.17,0.0,?,-1372.7,1372.7,-90.0
49348500,0.00,-4.17,0.0,?,-1373.6,1373.6,-90.0
49350000,0.00,-4.18,0.0,?,-1370.1,1370.1,-90.0
49351500,0.00,-4.16,0.0,?,-1375.4,1375.4,-90.0
49353000,0.00,-4.18,0.0,?,-1371.3,1371.3,-90.0
49354500,0.00,-4.16,0.0,?,-1375.7,1375.7,-90.0
49356000,0.00,-4.23,0.0,?,-1355.0,1355.0,-90.0
49357500,0.00,-4.21,0.0,?,-1358.9,1358.9,-90.0
49359000,0.00,-4.19,0.0,?,-1366.1,1366.1,-90.0
49360500,0.00,-4.24,0.0,?,-1350.1,1350.1,-90.0
49362000,0.00,-4.24,0.0,?,-1351.2,1351.2,-90.0
49363500,0.00,-4.24,0.0,?,-1351.3,1351.3,-90.0
49365000,0.00,-4.22,0.0,?,-1356.8,1356.8,-90.0
49366500,0.00,-4.26,0.0,?,-1343.9,1343.9,-90.0
49368000,0.00,-4.24,0.0,?,-1351.6,1351.6,-90.0
49369500,0.00,-4.29,0.0,?,-1335.4,1335.4,-90.0
49371000,0.00,-4.23,0.0,?,-1355.4,1355.4,-90.0
49372500,0.00,-4.26,0.0,?,-1343.8,1343.8,-90.0
49374000,0.00,-4.28,0.0,?,-1337.0,1337.0,-90.0
49375500,0.00,-4.26,0.0,?,-1345.9,1345.9,-90.0
49377000,0.00,-4.28,0.0,?,-1338.5,1338.5,-90.0
49378500,0.00,-4.32,0.0,?,-1325.1,1325.1,-90.0
49380000,0.00,-4.30,0.0,?,-1333.3,1333.3,-90.0
49381500,0.00,-4.32,0.0,?,-1326.0,1326.0,-90.0
49383000,0.00,-4.33,0.0,?,-1322.8,1322.8,-90.0
49384500,0.00,-4.33,0.0,?,-1323.1,1323.1,-90.0
49386000,0.00,-4.34,0.0,?,-1319.9,1319.9,-90.0
49387500,0.00,-4.34,0.0,?,-1318.1,1318.1,-90.0
49389000,0.00,-4.33,0.0,?,-1323.1,1323.1,-90.0
49390500,0.00,-4.37,0.0,?,-1311.6,1311.6,-90.0
49392000,0.00,-4.34,0.0,?,-1319.6,1319.6,-90.0
49393500,0.00,-4.37,0.0,?,-1311.0,1311.0,-90.0
49395000,0.00,-4.39,0.0,?,-1304.3,1304.3,-90.0
49396500,0.00,-4.42,0.0,?,-1297.0,1297.0,-90.0
49398000,0.00,-4.39,0.0,?,-1304.3,1304.3,-90.0
49399500,0.00,-4.35,0.0,?,-1315.3,1315.3,-90.0
49401000,0.00,-4.43,0.0,?,-1291.3,1291.3,-90.0
49402500,0.00,-4.36,0.0,?,-1314.1,1314.1,-90.0
49404000,0.00,-4.40,0.0,?,-1302.3,1302.3,-90.0
49405500,0.00,-4.42,0.0,?,-1295.7,1295.7,-90.0
49407000,0.00,-4.41,0.0,?,-1299.7,1299.7,-90.0
49408500,0.00,-4.43,0.0,?,-1292.6,1292.6,-90.0
49410000,0.00,-4.44,0.0,?,-1290.0,1290.0,-90.0
49411500,0.00,-4.41,0.0,?,-1299.3,1299.3,-90.0
49413000,0.00,-4.48,0.0,?,-1279.1,1279.1,-90.0
49414500,0.00,-4.44,0.0,?,-1290.5,1290.5,-90.0
49416000,0.00,-4.46,0.0,?,-1284.5,1284.5,-90.0
49417500,0.00,-4.46,0.0,?,-1284.6,1284.6,-90.0
49419000,0.00,-4.45,0.0,?,-1287.9,1287.9,-90.0
49420500,0.00,-4.46,0.0,?,-1283.9,1283.9,-90.0
49422000,0.00,-4.48,0.0,?,-1277.2,1277.2,-90.0
49423500,0.00,-4.51,0.0,?,-1269.7,1269.7,-90.0
49425000,0.00,-4.48,0.0,?,-1278.2,1278.2,-90.0
49426500,0.00,-4.52,0.0,?,-1268.2,1268.2,-90.0
49428000,0.00,-4.47,0.0,?,-1282.5,1282.5,-90.0
49429500,0.00,-4.51,0.0,?,-1270.8,1270.8,-90.0
49431000,0.00,-4.48,0.0,?,-1277.8,1277.8,-90.0
49432500,0.00,-4.51,0.0,?,-1270.0,1270.0,-90.0
49434000,0.00,-4.52,0.0,?,-1267.4,1267.4,-90.0
49435500,0.00,-4.56,0.0,?,-1256.4,1256.4,-90.0
49437000,0.00,-4.52,0.0,?,-1267.8,1267.8,-90.0
49438500,0.00,-4.55,0.0,?,-1257.4,1257.4,-90.0
49440000,0.00,-4.52,0.0,?,-1266.6,1266.6,-90.0
49441500,0.00,-4.58,0.0,?,-1251.4,1251.4,-90.0
49443000,0.00,-4.55,0.0,?,-1257.9,1257.9,-90.0
49444500,0.00,-4.60,0.0,?,-1246.1,1246.1,-90.0
49446000,0.00,-4.58,0.0,?,-1251.1,1251.1,-90.0
49447500,0.00,-4.61,0.0,?,-1242.5,1242.5,-90.0
49449000,0.00,-4.58,0.0,?,-1249.7,1249.7,-90.0
49450500,0.00,-4.59,0.0,?,-1246.9,1246.9,-90.0
49452000,0.00,-4.57,0.0,?,-1253.6,1253.6,-90.0
49453500,0.00,-4.60,0.0,?,-1244.7,1244.7,-90.0
49455000,0.00,-4.65,0.0,?,-1230.3,1230.3,-90.0
49456500,0.00,-4.61,0.0,?,-1242.1,1242.1,-90.0
49458000,0.00,-4.64,0.0,?,-1234.2,1234.2,-90.0
49459500,0.00,-4.66,0.0,?,-1229.9,1229.9,-90.0
49461000,0.00,-4.62,0.0,?,-1239.1,1239.1,-90.0
49462500,0.00,-4.65,0.0,?,-1230.6,1230.6,-90.0
49464000,0.00,-4.67,0.0,?,-1227.5,1227.5,-90.0
49465500,0.00,-4.69,0.0,?,-1221.5,1221.5,-90.0
49467000,0.00,-4.69,0.0,?,-1221.0,1221.0,-90.0
49468500,0.00,-4.66,0.0,?,-1228.7,1228.7,-90.0
49470000,0.00,-4.68,0.0,?,-1223.8,1223.8,-90.0
49471500,0.00,-4.69,0.0,?,-1221.3,1221.3,-90.0
49473000,0.00,-4.68,0.0,?,-1223.1,1223.1,-90.0
49474500,0.00,-4.71,0.0,?,-1216.9,1216.9,-90.0
49476000,0.00,-4.74,0.0,?,-1207.3,1207.3,-90.0
49477500,0.00,-4.67,0.0,?,-1225.6,1225.6,-90.0
49479000,0.00,-4.70,0.0,?,-1218.2,1218.2,-90.0
49480500,0.00,-4.75,0.0,?,-1206.5,1206.5,-90.0
49482000,0.00,-4.76,0.0,?,-1203.4,1203.4,-90.0
49483500,0.00,-4.77,0.0,?,-1199.5,1199.5,-90.0
49485000,0.00,-4.75,0.0,?,-1204.9,1204.9,-90.0
49486500,0.00,-4.71,0.0,?,-1214.6,1214.6,-90.0
49488000,0.00,-4.78,0.0,?,-1198.6,1198.6,-90.0
49489500,0.00,-4.78,0.0,?,-1197.1,1197.1,-90.0
49491000,0.00,-4.75,0.0,?,-1205.3,1205.3,-90.0
49492500,0.00,-4.78,0.0,?,-1197.0,1197.0,-90.0
49494000,0.00,-4.79,0.0,?,-1195.9,1195.9,-90.0
49495500,0.00,-4.81,0.0,?,-1189.9,1189.9,-90.0
49497000,0.00,-4.79,0.0,?,-1196.1,1196.1,-90.0
49498500,0.00,-4.82,0.0,?,-1187.2,1187.2,-90.0
49500000,0.00,-4.83,0.0,?,-1184.8,1184.8,-90.0
49501500,0.00,-4.84,0.0,?,-1182.5,1182.5,-90.0
49503000,0.00,-4.79,0.0,?,-1195.7,1195.7,-90.0
49504500,0.00,-4.81,0.0,?,-1191.5,1191.5,-90.0
49506000,0.00,-4.79,0.0,?,-1194.4,1194.4,-90.0
49507500,0.00,-4.83,0.0,?,-1185.0,1185.0,-90.0
49509000,0.00,-4.86,0.0,?,-1177.0,1177.0,-90.0
49510500,0.00,-4.92,0.0,?,-1164.9,1164.9,-90.0
49512000,0.00,-4.86,0.0,?,-1177.1,1177.1,-90.0
49513500,0.00,-4.87,0.0,?,-1175.9,1175.9,-90.0
49515000,0.00,-4.87,0.0,?,-1175.7,1175.7,-90.0
49516500,0.00,-4.91,0.0,?,-1165.4,1165.4,-90.0
49518000,0.00,-4.90,0.0,?,-1169.1,1169.1,-90.0
49519500,0.00,-4.90,0.0,?,-1168.6,1168.6,-90.0
49521000,0.00,-4.89,0.0,?,-1171.3,1171.3,-90.0
49522500,0.00,-4.94,0.0,?,-1159.4,1159.4,-90.0
49524000,0.00,-4.92,0.0,?,-1164.7,1164.7,-90.0
49525500,0.00,-4.96,0.0,?,-1154.1,1154.1,-90.0
49527000,0.00,-4.93,0.0,?,-1161.9,1161.9,-90.0
49528500,0.00,-4.94,0.0,?,-1158.0,1158.0,-90.0
49530000,0.00,-4.95,0.0,?,-1155.6,1155.6,-90.0
49531500,0.00,-4.98,0.0,?,-1150.3,1150.3,-90.0
49533000,0.00,-4.97,0.0,?,-1151.9,1151.9,-90.0
49534500,0.00,-4.99,0.0,?,-1147.0,1147.0,-90.0
49536000,0.00,-4.96,0.0,?,-1154.9,1154.9,-90.0
49537500,0.00,-4.99,0.0,?,-1147.1,1147.1,-90.0
49539000,0.00,-5.03,0.0,?,-1138.6,1138.6,-90.0
49540500,0.00,-5.03,0.0,?,-1138.1,1138.1,-90.0
49542000,0.00,-5.05,0.0,?,-1133.8,1133.8,-90.0
49543500,0.00,-4.99,0.0,?,-1148.5,1148.5,-90.0
49545000,0.00,-5.03,0.0,?,-1138.7,1138.7,-90.0
49546500,0.00,-5.02,0.0,?,-1140.8,1140.8,-90.0
49548000,0.00,-5.02,0.0,?,-1139.8,1139.8,-90.0
49549500,0.00,-5.05,0.0,?,-1134.8,1134.8,-90.0
49551000,0.00,-5.06,0.0,?,-1131.3,1131.3,-90.0
49552500,0.00,-5.07,0.0,?,-1129.6,1129.6,-90.0
49554000,0.00,-5.06,0.0,?,-1130.6,1130.6,-90.0
49555500,0.00,-5.07,0.0,?,-1130.0,1130.0,-90.0
49557000,0.00,-5.09,0.0,?,-1125.8,1125.8,-90.0
49558500,0.00,-5.07,0.0,?,-1129.0,1129.0,-90.0
49560000,0.00,-5.12,0.0,?,-1118.5,1118.5,-90.0
49561500,0.00,-5.11,0.0,?,-1121.5,1121.5,-90.0
49563000,0.00,-5.12,0.0,?,-1118.2,1118.2,-90.0
49564500,0.00,-5.08,0.0,?,-1126.7,1126.7,-90.0
49566000,0.00,-5.10,0.0,?,-1123.0,1123.0,-90.0
49567500,0.00,-5.14,0.0,?,-1114.9,1114.9,-90.0
49569000,0.00,-5.11,0.0,?,-1119.9,1119.9,-90.0
49570500,0.00,-5.14,0.0,?,-1113.5,1113.5,-90.0
49572000,0.00,-5.13,0.0,?,-1115.7,1115.7,-90.0
49573500,0.00,-5.20,0.0,?,-1102.0,1102.0,-90.0
49575000,0.00,-5.18,0.0,?,-1105.8,1105.8,-90.0
49576500,0.00,-5.14,0.0,?,-1114.1,1114.1,-90.0
49578000,0.00,-5.20,0.0,?,-1101.8,1101.8,-90.0
49579500,0.00,-5.14,0.0,?,-1113.0,1113.0,-90.0
49581000,0.00,-5.19,0.0,?,-1102.8,1102.8,-90.0
49582500,0.00,-5.21,0.0,?,-1098.8,1098.8,-90.0
49584000,0.00,-5.15,0.0,?,-1112.0,1112.0,-90.0
49585500,0.00,-5.23,0.0,?,-1094.7,1094.7,-90.0
49587000,0.00,-5.21,0.0,?,-1099.5,1099.5,-90.0
49588500,0.00,-5.22,0.0,?,-1096.2,1096.2,-90.0
49590000,0.00,-5.23,0.0,?,-1095.0,1095.0,-90.0
49591500,0.00,-5.25,0.0,?,-1089.7,1089.7,-90.0
49593000,0.00,-5.21,0.0,?,-1098.0,1098.0,-90.0
49594500,0.00,-5.24,0.0,?,-1092.7,1092.7,-90.0
49596000,0.00,-5.23,0.0,?,-1094.2,1094.2,-90.0
49597500,0.00,-5.30,0.0,?,-1079.7,1079.7,-90.0
49599000,0.00,-5.26,0.0,?,-1089.0,1089.0,-90.0
49600500,0.00,-5.26,0.0,?,-1087.7,1087.7,-90.0
49602000,0.00,-5.28,0.0,?,-1085.0,1085.0,-90.0
49603500,0.00,-5.27,0.0,?,-1086.4,1086.4,-90.0
49605000,0.00,-5.31,0.0,?,-1078.5,1078.5,-90.0
49606500,0.00,-5.29,0.0,?,-1083.1,1083.1,-90.0
49608000,0.00,-5.29,0.0,?,-1082.6,1082.6,-90.0
49609500,0.00,-5.29,0.0,?,-1082.1,1082.1,-90.0
49611000,0.00,-5.33,0.0,?,-1073.9,1073.9,-90.0
49612500,0.00,-5.30,0.0,?,-1080.1,1080.1,-90.0
49614000,0.00,-5.35,0.0,?,-1069.6,1069.6,-90.0
49615500,0.00,-5.33,0.0,?,-1074.3,1074.3,-90.0
49617000,0.00,-5.36,0.0,?,-1067.4,1067.4,-90.0
49618500,0.00,-5.35,0.0,?,-1069.3,1069.3,-90.0
49620000,0.00,-5.39,0.0,?,-1062.8,1062.8,-90.0
49621500,0.00,-5.37,0.0,?,-1065.9,1065.9,-90.0
49623000,0.00,-5.38,0.0,?,-1063.9,1063.9,-90.0
49624500,0.00,-5.37,0.0,?,-1065.9,1065.9,-90.0
49626000,0.00,-5.39,0.0,?,-1062.0,1062.0,-90.0
49627500,0.00,-5.35,0.0,?,-1069.4,1069.4,-90.0
49629000,0.00,-5.39,0.0,?,-1063.1,1063.1,-90.0
49630500,0.00,-5.45,0.0,?,-1050.8,1050.8,-90.0
49632000,0.00,-5.41,0.0,?,-1059.2,1059.2,-90.0
49633500,0.00,-5.46,0.0,?,-1048.8,1048.8,-90.0
49635000,0.00,-5.41,0.0,?,-1058.1,1058.1,-90.0
49636500,0.00,-5.43,0.0,?,-1054.0,1054.0,-90.0
49638000,0.00,-5.42,0.0,?,-1057.0,1057.0,-90.0
49639500,0.00,-5.45,0.0,?,-1049.6,1049.6,-90.0
49641000,0.00,-5.44,0.0,?,-1053.4,1053.4,-90.0
49642500,0.00,-5.48,0.0,?,-1044.0,1044.0,-90.0
49644000,0.00,-5.49,0.0,?,-1042.4,1042.4,-90.0
49645500,0.00,-5.49,0.0,?,-1042.5,1042.5,-90.0
49647000,0.00,-5.48,0.0,?,-1044.0,1044.0,-90.0
49648500,0.00,-5.51,0.0,?,-1038.8,1038.8,-90.0
49650000,0.00,-5.49,0.0,?,-1043.8,1043.8,-90.0
49651500,0.00,-5.53,0.0,?,-1035.7,1035.7,-90.0
49653000,0.00,-5.54,0.0,?,-1033.4,1033.4,-90.0
49654500,0.00,-5.55,0.0,?,-1030.7,1030.7,-90.0
49656000,0.00,-5.52,0.0,?,-1037.9,1037.9,-90.0
49657500,0.00,-5.53,0.0,?,-1035.1,1035.1,-90.0
49659000,0.00,-5.52,0.0,?,-1037.6,1037.6,-90.0
49660500,0.00,-5.55,0.0,?,-1031.2,1031.2,-90.0
49662000,0.00,-5.57,0.0,?,-1027.6,1027.6,-90.0
49663500,0.00,-5.58,0.0,?,-1025.4,1025.4,-90.0
49665000,0.00,-5.55,0.0,?,-1031.9,1031.9,-90.0
49666500,0.00,-5.61,0.0,?,-1021.3,1021.3,-90.0
49668000,0.00,-5.56,0.0,?,-1029.3,1029.3,-90.0
49669500,0.00,-5.61,0.0,?,-1021.3,1021.3,-90.0
49671000,0.00,-5.62,0.0,?,-1018.7,1018.7,-90.0
49672500,0.00,-5.57,0.0,?,-1028.1,1028.1,-90.0
49674000,0.00,-5.61,0.0,?,-1020.0,1020.0,-90.0
49675500,0.00,-5.61,0.0,?,-1020.1,1020.1,-90.0
49677000,0.00,-5.62,0.0,?,-1019.6,1019.6,-90.0
49678500,0.00,-5.66,0.0,?,-1011.8,1011.8,-90.0
49680000,0.00,-5.65,0.0,?,-1013.7,1013.7,-90.0
49681500,0.00,-5.67,0.0,?,-1009.9,1009.9,-90.0
49683000,0.00,-5.70,0.0,?,-1005.1,1005.1,-90.0
49684500,0.00,-5.66,0.0,?,-1012.0,1012.0,-90.0
49686000,0.00,-5.71,0.0,?,-1002.1,1002.1,-90.0
49687500,0.00,-5.67,0.0,?,-1010.0,1010.0,-90.0
49689000,0.00,-5.70,0.0,?,-1003.6,1003.6,-90.0
49690500,0.00,-5.69,0.0,?,-1006.7,1006.7,-90.0
49692000,0.00,-5.70,0.0,?,-1004.4,1004.4,-90.0
49693500,0.00,-5.69,0.0,?,-1005.9,1005.9,-90.0
49695000,0.00,-5.73,0.0,?,-999.6,999.6,-90.0
49696500,0.00,-5.71,0.0,?,-1002.3,1002.3,-90.0
49698000,0.00,-5.74,0.0,?,-997.0,997.0,-90.0
49699500,0.00,-5.71,0.0,?,-1003.3,1003.3,-90.0
49701000,0.00,-5.75,0.0,?,-995.0,995.0,-90.0
49702500,0.00,-5.75,0.0,?,-995.3,995.3,-90.0
49704000,0.00,-5.79,0.0,?,-989.3,989.3,-90.0
49705500,0.00,-5.79,0.0,?,-988.6,988.6,-90.0
49707000,0.00,-5.76,0.0,?,-993.8,993.8,-90.0
49708500,0.00,-5.78,0.0,?,-990.8,990.8,-90.0
49710000,0.00,-5.79,0.0,?,-989.4,989.4,-90.0
49711500,0.00,-5.79,0.0,?,-988.3,988.3,-90.0
49713000,0.00,-5.80,0.0,?,-987.2,987.2,-90.0
49714500,0.00,-5.80,0.0,?,-987.5,987.5,-90.0
49716000,0.00,-5.83,0.0,?,-981.6,981.6,-90.0
49717500,0.00,-5.87,0.0,?,-975.5,975.5,-90.0
49719000,0.00,-5.82,0.0,?,-984.2,984.2,-90.0
49720500,0.00,-5.85,0.0,?,-977.9,977.9,-90.0
49722000,0.00,-5.84,0.0,?,-980.9,980.9,-90.0
49723500,0.00,-5.90,0.0,?,-970.8,970.8,-90.0
49725000,0.00,-5.83,0.0,?,-981.8,981.8,-90.0
49726500,0.00,-5.88,0.0,?,-973.4,973.4,-90.0
49728000,0.00,-5.86,0.0,?,-976.4,976.4,-90.0
49729500,0.00,-5.88,0.0,?,-973.3,973.3,-90.0
49731000,0.00,-5.87,0.0,?,-974.4,974.4,-90.0
49732500,0.00,-5.89,0.0,?,-971.3,971.3,-90.0
49734000,0.00,-5.91,0.0,?,-968.5,968.5,-90.0
49735500,0.00,-5.92,0.0,?,-967.1,967.1,-90.0
49737000,0.00,-5.94,0.0,?,-964.5,964.5,-90.0
49738500,0.00,-5.91,0.0,?,-968.1,968.1,-90.0
49740000,0.00,-5.95,0.0,?,-962.7,962.7,-90.0
49741500,0.00,-5.93,0.0,?,-965.3,965.3,-90.0
49743000,0.00,-5.92,0.0,?,-966.5,966.5,-90.0
49744500,0.00,-5.95,0.0,?,-962.0,962.0,-90.0
49746000,0.00,-5.96,0.0,?,-960.8,960.8,-90.0
49747500,0.00,-5.96,0.0,?,-960.5,960.5,-90.0
49749000,0.00,-6.00,0.0,?,-954.4,954.4,-90.0
49750500,0.00,-5.99,0.0,?,-956.4,956.4,-90.0
49752000,0.00,-5.99,0.0,?,-955.2,955.2,-90.0
49753500,0.00,-5.98,0.0,?,-956.8,956.8,-90.0
49755000,0.00,-6.02,0.0,?,-950.8,950.8,-90.0
49756500,0.00,-6.02,0.0,?,-951.2,951.2,-90.0
49758000,0.00,-6.03,0.0,?,-949.8,949.8,-90.0
49759500,0.00,-6.04,0.0,?,-948.3,948.3,-90.0
49761000,0.00,-6.04,0.0,?,-947.7,947.7,-90.0
49762500,0.00,-6.05,0.0,?,-946.4,946.4,-90.0
49764000,0.00,-6.07,0.0,?,-942.3,942.3,-90.0
49765500,0.00,-6.06,0.0,?,-945.1,945.1,-90.0
49767000,0.00,-6.03,0.0,?,-949.3,949.3,-90.0
49768500,0.00,-6.06,0.0,?,-945.1,945.1,-90.0
49770000,0.00,-6.10,0.0,?,-938.2,938.2,-90.0
49771500,0.00,-6.09,0.0,?,-939.4,939.4,-90.0
49773000,0.00,-6.11,0.0,?,-936.3,936.3,-90.0
49774500,0.00,-6.10,0.0,?,-938.4,938.4,-90.0
49776000,0.00,-6.09,0.0,?,-939.2,939.2,-90.0
49777500,0.00,-6.10,0.0,?,-939.0,939.0,-90.0
49779000,0.00,-6.13,0.0,?,-934.0,934.0,-90.0
49780500,0.00,-6.15,0.0,?,-930.0,930.0,-90.0
49782000,0.00,-6.12,0.0,?,-934.7,934.7,-90.0
49783500,0.00,-6.14,0.0,?,-932.3,932.3,-90.0
49785000,0.00,-6.13,0.0,?,-933.9,933.9,-90.0
49786500,0.00,-6.17,0.0,?,-927.6,927.6,-90.0
49788000,0.00,-6.19,0.0,?,-924.1,924.1,-90.0
49789500,0.00,-6.18,0.0,?,-925.8,925.8,-90.0
49791000,0.00,-6.18,0.0,?,-926.3,926.3,-90.0
49792500,0.00,-6.19,0.0,?,-924.9,924.9,-90.0
49794000,0.00,-6.16,0.0,?,-928.6,928.6,-90.0
49795500,0.00,-6.20,0.0,?,-923.2,923.2,-90.0
49797000,0.00,-6.21,0.0,?,-921.6,921.6,-90.0
49798500,0.00,-6.22,0.0,?,-920.7,920.7,-90.0
49800000,0.00,-6.20,0.0,?,-923.3,923.3,-90.0
49801500,0.00,-6.21,0.0,?,-921.6,921.6,-90.0
49803000,0.00,-6.26,0.0,?,-914.1,914.1,-90.0
49804500,0.00,-6.30,0.0,?,-908.7,908.7,-90.0
49806000,0.00,-6.26,0.0,?,-915.1,915.1,-90.0
49807500,0.00,-6.22,0.0,?,-919.9,919.9,-90.0
49809000,0.00,-6.27,0.0,?,-913.1,913.1,-90.0
49810500,0.00,-6.27,0.0,?,-912.2,912.2,-90.0
49812000,0.00,-6.28,0.0,?,-911.9,911.9,-90.0
49813500,0.00,-6.27,0.0,?,-912.4,912.4,-90.0
49815000,0.00,-6.27,0.0,?,-912.9,912.9,-90.0
49816500,0.00,-6.31,0.0,?,-907.4,907.4,-90.0
49818000,0.00,-6.30,0.0,?,-908.5,908.5,-90.0
49819500,0.00,-6.28,0.0,?,-912.1,912.1,-90.0
49821000,0.00,-6.32,0.0,?,-905.1,905.1,-90.0
49822500,0.00,-6.32,0.0,?,-905.4,905.4,-90.0
49824000,0.00,-6.33,0.0,?,-903.6,903.6,-90.0
49825500,0.00,-6.32,0.0,?,-905.0,905.0,-90.0
49827000,0.00,-6.37,0.0,?,-899.1,899.1,-90.0
49828500,0.00,-6.37,0.0,?,-898.4,898.4,-90.0
49830000,0.00,-6.31,0.0,?,-907.3,907.3,-90.0
49831500,0.00,-6.34,0.0,?,-903.3,903.3,-90.0
49833000,0.00,-6.39,0.0,?,-896.0,896.0,-90.0
49834500,0.00,-6.34,0.0,?,-902.4,902.4,-90.0
49836000,0.00,-6.35,0.0,?,-901.8,901.8,-90.0
49837500,0.00,-6.38,0.0,?,-897.2,897.2,-90.0
49839000,0.00,-6.38,0.0,?,-897.1,897.1,-90.0
49840500,0.00,-6.42,0.0,?,-891.4,891.4,-90.0
49842000,0.00,-6.41,0.0,?,-892.7,892.7,-90.0
49843500,0.00,-6.43,0.0,?,-889.5,889.5,-90.0
49845000,0.00,-6.38,0.0,?,-896.5,896.5,-90.0
49846500,0.00,-6.43,0.0,?,-890.7,890.7,-90.0
49848000,0.00,-6.40,0.0,?,-894.5,894.5,-90.0
49849500,0.00,-6.44,0.0,?,-888.1,888.1,-90.0
49851000,0.00,-6.43,0.0,?,-889.9,889.9,-90.0
49852500,0.00,-6.44,0.0,?,-888.7,888.7,-90.0
49854000,0.00,-6.42,0.0,?,-891.0,891.0,-90.0
49855500,0.00,-6.47,0.0,?,-884.0,884.0,-90.0
49857000,0.00,-6.45,0.0,?,-886.8,886.8,-90.0
49858500,0.00,-6.50,0.0,?,-880.6,880.6,-90.0
49860000,0.00,-6.52,0.0,?,-878.4,878.4,-90.0
49861500,0.00,-6.49,0.0,?,-881.7,881.7,-90.0
49863000,0.00,-6.53,0.0,?,-877.1,877.1,-90.0
49864500,0.00,-6.50,0.0,?,-880.9,880.9,-90.0
49866000,0.00,-6.51,0.0,?,-879.5,879.5,-90.0
49867500,0.00,-6.57,0.0,?,-870.9,870.9,-90.0
49869000,0.00,-6.50,0.0,?,-880.2,880.2,-90.0
49870500,0.00,-6.56,0.0,?,-872.8,872.8,-90.0
49872000,0.00,-6.53,0.0,?,-876.1,876.1,-90.0
49873500,0.00,-6.56,0.0,?,-872.1,872.1,-90.0
49875000,0.00,-6.54,0.0,?,-875.7,875.7,-90.0
49876500,0.00,-6.61,0.0,?,-866.3,866.3,-90.0
49878000,0.00,-6.57,0.0,?,-871.5,871.5,-90.0
49879500,0.00,-6.59,0.0,?,-867.9,867.9,-90.0
49881000,0.00,-6.59,0.0,?,-868.3,868.3,-90.0
49882500,0.00,-6.58,0.0,?,-869.4,869.4,-90.0
49884000,0.00,-6.59,0.0,?,-868.6,868.6,-90.0
49885500,0.00,-6.60,0.0,?,-867.3,867.3,-90.0
49887000,0.00,-6.61,0.0,?,-865.8,865.8,-90.0
49888500,0.00,-6.60,0.0,?,-866.9,866.9,-90.0
49890000,0.00,-6.60,0.0,?,-866.6,866.6,-90.0
49891500,0.00,-6.62,0.0,?,-864.3,864.3,-90.0
49893000,0.00,-6.66,0.0,?,-859.4,859.4,-90.0
49894500,0.00,-6.63,0.0,?,-862.8,862.8,-90.0
49896000,0.00,-6.69,0.0,?,-855.6,855.6,-90.0
49897500,0.00,-6.65,0.0,?,-860.8,860.8,-90.0
49899000,0.00,-6.68,0.0,?,-857.0,857.0,-90.0
49900500,0.00,-6.66,0.0,?,-859.1,859.1,-90.0
49902000,0.00,-6.67,0.0,?,-857.7,857.7,-90.0
49903500,0.00,-6.68,0.0,?,-856.5,856.5,-90.0
49905000,0.00,-6.70,0.0,?,-854.2,854.2,-90.0
49906500,0.00,-6.68,0.0,?,-856.1,856.1,-90.0
49908000,0.00,-6.72,0.0,?,-851.2,851.2,-90.0
49909500,0.00,-6.70,0.0,?,-854.0,854.0,-90.0
49911000,0.00,-6.73,0.0,?,-850.2,850.2,-90.0
49912500,0.00,-6.74,0.0,?,-849.1,849.1,-90.0
49914000,0.00,-6.76,0.0,?,-846.9,846.9,-90.0
49915500,0.00,-6.76,0.0,?,-846.9,846.9,-90.0
49917000,0.00,-6.75,0.0,?,-847.8,847.8,-90.0
49918500,0.00,-6.80,0.0,?,-841.5,841.5,-90.0
49920000,0.00,-6.75,0.0,?,-848.2,848.2,-90.0
49921500,0.00,-6.75,0.0,?,-848.3,848.3,-90.0
49923000,0.00,-6.74,0.0,?,-849.4,849.4,-90.0
49924500,0.00,-6.82,0.0,?,-839.6,839.6,-90.0
49926000,0.00,-6.82,0.0,?,-839.3,839.3,-90.0
49927500,0.00,-6.87,0.0,?,-832.8,832.8,-90.0
49929000,0.00,-6.83,0.0,?,-837.6,837.6,-90.0
49930500,0.00,-6.86,0.0,?,-834.4,834.4,-90.0
49932000,0.00,-6.81,0.0,?,-840.2,840.2,-90.0
49933500,0.00,-6.85,0.0,?,-835.4,835.4,-90.0
49935000,0.00,-6.84,0.0,?,-836.5,836.5,-90.0
49936500,0.00,-6.85,0.0,?,-835.6,835.6,-90.0
