Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
48234000,-0.21,2.44,1010.4,82.69,1776.1,2043.4,60.4
48235500,-0.21,2.44,1003.8,83.18,1779.2,2042.8,60.6
48237000,-0.21,2.42,1021.2,82.86,1784.9,2056.4,60.2
48238500,-0.21,2.45,1010.7,81.35,1757.3,2027.2,60.1
48240000,-0.21,2.45,993.6,83.93,1783.4,2041.5,60.9
48241500,-0.22,2.46,1009.0,80.80,1748.2,2018.5,60.0
48243000,-0.21,2.44,1002.0,83.62,1784.2,2046.3,60.7
48244500,-0.21,2.36,1056.9,83.62,1816.7,2101.7,59.8
48246000,-0.21,2.40,1036.1,82.44,1787.6,2066.1,59.9
48247500,-0.20,2.41,1017.3,84.84,1810.6,2076.9,60.7
48249000,-0.21,2.39,1031.3,84.36,1812.3,2085.2,60.4
48250500,-0.21,2.40,1028.2,83.47,1797.8,2071.0,60.2
48252000,-0.21,2.39,1033.5,83.80,1805.7,2080.5,60.2
48253500,-0.21,2.36,1046.7,84.63,1825.3,2104.2,60.2
48255000,-0.20,2.41,1012.9,85.19,1812.9,2076.7,60.8
48256500,-0.21,2.38,1044.1,83.19,1803.0,2083.5,59.9
48258000,-0.20,2.33,1062.5,85.11,1841.4,2125.9,60.0
48259500,-0.21,2.32,1087.9,82.40,1815.6,2116.6,59.1
48261000,-0.21,2.34,1064.9,84.14,1828.8,2116.2,59.8
48262500,-0.20,2.30,1081.0,86.32,1869.6,2159.6,60.0
48264000,-0.21,2.36,1056.0,83.51,1814.5,2099.4,59.8
48265500,-0.21,2.34,1071.6,83.48,1822.9,2114.5,59.6
48267000,-0.21,2.33,1078.9,83.47,1826.8,2121.6,59.4
48268500,-0.21,2.29,1099.1,83.99,1845.5,2148.0,59.2
48270000,-0.21,2.36,1052.5,84.15,1821.8,2104.0,60.0
48271500,-0.21,2.30,1102.8,82.51,1825.3,2132.6,58.9
48273000,-0.21,2.34,1064.0,84.33,1831.0,2117.7,59.8
48274500,-0.20,2.26,1088.7,88.84,1910.3,2198.7,60.3
48276000,-0.21,2.26,1118.1,84.31,1860.4,2170.5,59.0
48277500,-0.21,2.30,1095.0,83.29,1832.9,2135.1,59.1
48279000,-0.21,2.32,1096.9,81.18,1802.1,2109.7,58.7
48280500,-0.21,2.26,1118.8,84.66,1866.0,2175.7,59.1
48282000,-0.21,2.31,1091.6,82.80,1823.8,2125.5,59.1
48283500,-0.21,2.30,1097.5,83.43,1836.3,2139.3,59.1
48285000,-0.20,2.22,1144.0,84.77,1881.1,2201.6,58.7
48286500,-0.20,2.27,1098.4,86.33,1879.6,2177.0,59.7
48288000,-0.20,2.24,1129.2,84.99,1876.6,2190.1,59.0
48289500,-0.20,2.19,1168.3,85.15,1899.3,2229.9,58.4
48291000,-0.21,2.27,1110.2,84.66,1861.4,2167.4,59.2
48292500,-0.20,2.21,1154.7,85.22,1893.3,2217.7,58.6
48294000,-0.21,2.22,1154.9,83.85,1872.5,2200.0,58.3
48295500,-0.21,2.19,1170.8,84.08,1884.0,2218.2,58.1
48297000,-0.20,2.19,1153.6,87.97,1934.3,2252.1,59.2
48298500,-0.20,2.18,1163.6,87.15,1927.3,2251.3,58.9
48300000,-0.20,2.21,1152.9,85.57,1897.9,2220.6,58.7
48301500,-0.21,2.23,1142.4,84.26,1872.4,2193.3,58.6
48303000,-0.20,2.18,1177.4,85.39,1907.5,2241.6,58.3
48304500,-0.20,2.17,1177.7,85.54,1910.1,2243.9,58.3
48306000,-0.21,2.18,1186.6,82.87,1872.7,2217.0,57.6
48307500,-0.21,2.16,1191.0,84.60,1902.1,2244.1,57.9
48309000,-0.20,2.15,1178.6,87.83,1945.4,2274.6,58.8
48310500,-0.20,2.18,1175.5,85.23,1904.2,2237.8,58.3
48312000,-0.20,2.16,1174.2,88.10,1947.3,2273.9,58.9
48313500,-0.20,2.18,1169.7,85.44,1904.5,2235.0,58.4
48315000,-0.20,2.14,1184.6,88.75,1962.6,2292.4,58.9
48316500,-0.20,2.12,1214.8,86.07,1936.6,2286.1,57.9
48318000,-0.20,2.14,1198.3,85.93,1926.3,2268.6,58.1
48319500,-0.20,2.10,1242.0,84.91,1930.9,2295.8,57.3
48321000,-0.20,2.10,1238.7,84.76,1927.0,2290.8,57.3
48322500,-0.20,2.10,1226.5,86.91,1955.4,2308.2,57.9
48324000,-0.20,2.10,1230.2,86.85,1956.2,2310.9,57.8
48325500,-0.21,2.14,1212.1,83.92,1901.3,2254.8,57.5
48327000,-0.20,2.07,1263.2,85.61,1951.8,2325.0,57.1
48328500,-0.20,2.09,1247.9,85.72,1946.7,2312.3,57.3
48330000,-0.20,2.06,1262.8,86.50,1966.0,2336.6,57.3
48331500,-0.20,2.06,1263.0,86.34,1963.5,2334.6,57.2
48333000,-0.21,2.08,1268.6,82.88,1909.4,2292.4,56.4
48334500,-0.20,2.08,1254.5,85.87,1952.1,2320.4,57.3
48336000,-0.20,2.09,1241.2,86.46,1955.3,2316.0,57.6
48337500,-0.20,2.04,1284.0,86.37,1973.5,2354.5,57.0
48339000,-0.20,2.07,1267.4,85.44,1951.0,2326.5,57.0
48340500,-0.19,2.08,1225.6,90.28,2007.1,2351.7,58.6
48342000,-0.20,2.04,1283.7,86.90,1981.9,2361.3,57.1
48343500,-0.20,2.03,1293.0,86.79,1984.3,2368.4,56.9
48345000,-0.20,2.03,1298.8,85.05,1958.3,2349.8,56.4
48346500,-0.20,2.04,1279.3,87.12,1983.5,2360.3,57.2
48348000,-0.20,1.99,1334.3,86.07,1990.0,2395.9,56.2
48349500,-0.20,2.04,1277.9,86.74,1976.7,2353.8,57.1
48351000,-0.20,2.02,1310.9,84.94,1961.4,2359.2,56.2
48352500,-0.20,2.00,1329.6,84.78,1966.3,2373.6,55.9
48354000,-0.20,1.99,1326.8,86.55,1994.9,2395.8,56.4
48355500,-0.19,1.95,1351.6,89.17,2048.7,2454.3,56.6
48357000,-0.20,1.94,1378.6,85.83,2003.6,2432.0,55.5
48358500,-0.20,1.95,1376.4,85.52,1997.3,2425.6,55.4
48360000,-0.20,2.00,1316.9,86.66,1992.5,2388.4,56.5
48361500,-0.20,2.00,1315.1,86.44,1988.2,2383.8,56.5
48363000,-0.20,1.99,1340.2,85.22,1978.1,2389.4,55.9
48364500,-0.20,1.99,1320.9,87.62,2010.1,2405.2,56.7
48366000,-0.20,1.99,1329.4,86.54,1995.8,2398.1,56.3
48367500,-0.20,2.00,1315.4,87.14,1999.7,2393.5,56.7
48369000,-0.19,1.92,1373.2,89.60,2065.1,2480.0,56.4
48370500,-0.20,1.92,1384.6,88.75,2055.5,2478.4,56.0
48372000,-0.19,1.91,1387.7,89.20,2064.3,2487.4,56.1
48373500,-0.20,1.92,1385.9,87.80,2040.1,2466.3,55.8
48375000,-0.20,1.92,1390.2,87.75,2040.8,2469.3,55.7
48376500,-0.20,1.89,1415.3,87.79,2051.3,2492.1,55.4
48378000,-0.20,1.87,1435.4,88.22,2066.3,2515.9,55.2
48379500,-0.20,1.89,1421.8,86.60,2033.0,2480.9,55.0
48381000,-0.20,1.93,1381.6,87.80,2038.3,2462.5,55.9
48382500,-0.19,1.90,1391.4,90.04,2080.0,2502.5,56.2
48384000,-0.20,1.85,1469.5,86.63,2050.4,2522.6,54.4
48385500,-0.19,1.90,1395.8,89.70,2076.0,2501.6,56.1
48387000,-0.20,1.86,1455.1,86.58,2044.6,2509.5,54.6
48388500,-0.20,1.85,1467.0,86.90,2054.3,2524.3,54.5
48390000,-0.19,1.82,1472.9,91.36,2134.7,2593.5,55.4
48391500,-0.20,1.84,1459.2,88.77,2084.6,2544.6,55.0
48393000,-0.19,1.86,1438.6,90.25,2102.6,2547.6,55.6
48394500,-0.19,1.86,1434.4,90.08,2097.9,2541.4,55.6
48396000,-0.19,1.85,1445.2,89.85,2098.1,2547.6,55.4
48397500,-0.19,1.78,1509.6,91.58,2152.2,2628.9,55.0
48399000,-0.20,1.85,1457.1,88.93,2086.7,2545.1,55.1
48400500,-0.19,1.79,1513.6,89.14,2110.4,2597.1,54.4
48402000,-0.19,1.82,1476.0,91.35,2135.8,2596.2,55.4
48403500,-0.20,1.81,1493.7,88.98,2100.6,2577.5,54.6
48405000,-0.21,1.78,1555.3,83.76,2023.2,2551.9,52.4
48406500,-0.19,1.73,1580.4,90.51,2157.0,2674.0,53.8
48408000,-0.19,1.80,1495.8,90.35,2125.6,2599.1,54.9
48409500,-0.19,1.79,1508.9,89.94,2123.0,2604.6,54.6
48411000,-0.20,1.78,1537.0,88.29,2102.7,2604.5,53.8
48412500,-0.20,1.71,1617.1,88.62,2132.7,2676.5,52.8
48414000,-0.19,1.76,1537.3,91.51,2160.9,2651.9,54.6
48415500,-0.19,1.77,1535.5,89.76,2128.8,2624.8,54.2
48417000,-0.19,1.75,1562.6,89.24,2128.2,2640.2,53.7
48418500,-0.19,1.74,1566.3,90.33,2149.3,2659.5,53.9
48420000,-0.20,1.73,1587.4,87.90,2110.7,2641.0,53.1
48421500,-0.19,1.73,1563.4,92.47,2186.9,2688.3,54.4
48423000,-0.19,1.75,1550.6,91.09,2157.9,2657.2,54.3
48424500,-0.19,1.74,1574.0,89.92,2144.3,2660.0,53.7
48426000,-0.19,1.70,1620.9,89.92,2158.4,2699.3,53.1
48427500,-0.19,1.75,1557.4,90.51,2149.5,2654.4,54.1
48429000,-0.20,1.71,1615.8,87.73,2115.5,2662.0,52.6
48430500,-0.19,1.67,1654.6,90.44,2177.8,2735.0,52.8
48432000,-0.19,1.70,1613.1,90.03,2158.3,2694.5,53.2
48433500,-0.20,1.71,1615.5,88.56,2131.2,2674.3,52.8
48435000,-0.19,1.71,1596.9,91.62,2182.6,2704.4,53.8
48436500,-0.19,1.68,1636.3,91.98,2201.4,2742.9,53.4
48438000,-0.19,1.67,1653.8,90.32,2175.3,2732.6,52.8
48439500,-0.19,1.69,1623.2,90.15,2163.3,2704.6,53.1
48441000,-0.19,1.69,1621.0,91.56,2188.9,2723.8,53.5
48442500,-0.19,1.67,1659.5,89.51,2161.5,2725.1,52.5
48444000,-0.18,1.65,1653.6,94.20,2247.7,2790.5,53.7
48445500,-0.19,1.64,1682.7,91.80,2211.4,2778.8,52.7
48447000,-0.19,1.59,1763.1,89.29,2182.0,2805.3,51.1
48448500,-0.19,1.63,1693.5,93.69,2250.4,2816.4,53.0
48450000,-0.19,1.63,1709.7,90.32,2190.1,2778.4,52.0
48451500,-0.19,1.58,1772.2,89.69,2192.0,2818.8,51.0
48453000,-0.19,1.60,1734.4,91.98,2228.6,2824.0,52.1
48454500,-0.19,1.62,1708.9,92.28,2227.7,2807.7,52.5
48456000,-0.19,1.60,1730.5,92.77,2242.9,2832.9,52.3
48457500,-0.19,1.62,1711.1,91.32,2209.8,2794.9,52.2
48459000,-0.18,1.60,1725.4,94.71,2278.5,2858.1,52.9
48460500,-0.19,1.58,1768.9,91.14,2220.5,2839.0,51.5
48462000,-0.19,1.61,1738.1,89.86,2187.8,2794.2,51.5
48463500,-0.19,1.53,1840.8,90.56,2223.9,2886.9,50.4
48465000,-0.19,1.59,1763.3,90.32,2202.8,2821.7,51.3
48466500,-0.19,1.57,1773.8,93.51,2268.4,2879.6,52.0
48468000,-0.19,1.54,1820.0,90.21,2212.5,2864.9,50.6
48469500,-0.19,1.56,1793.7,92.10,2245.3,2873.8,51.4
48471000,-0.19,1.55,1796.2,93.08,2265.3,2891.1,51.6
48472500,-0.19,1.51,1852.2,93.52,2286.7,2942.7,51.0
48474000,-0.19,1.56,1796.8,91.33,2230.4,2864.1,51.1
48475500,-0.19,1.52,1837.2,93.33,2279.7,2927.8,51.1
48477000,-0.19,1.53,1828.8,92.78,2266.6,2912.4,51.1
48478500,-0.19,1.49,1887.6,92.48,2272.5,2954.2,50.3
48480000,-0.19,1.53,1838.1,91.63,2245.2,2901.7,50.7
48481500,-0.18,1.53,1826.6,94.34,2297.3,2935.0,51.5
48483000,-0.19,1.54,1824.7,91.15,2232.7,2883.5,50.7
48484500,-0.18,1.48,1892.5,93.97,2304.1,2981.7,50.6
48486000,-0.19,1.47,1915.7,93.10,2290.5,2986.1,50.1
48487500,-0.19,1.46,1945.2,91.83,2268.5,2988.3,49.4
48489000,-0.19,1.49,1890.5,92.85,2280.6,2962.3,50.3
48490500,-0.19,1.45,1958.0,91.71,2267.9,2996.2,49.2
48492000,-0.18,1.44,1954.1,96.37,2365.6,3068.4,50.4
48493500,-0.19,1.49,1891.5,93.78,2300.0,2977.9,50.6
48495000,-0.19,1.44,1965.9,93.49,2307.2,3031.2,49.6
48496500,-0.18,1.46,1932.6,94.17,2315.8,3016.3,50.2
48498000,-0.18,1.46,1923.9,96.96,2371.6,3053.8,51.0
48499500,-0.19,1.44,1968.5,92.26,2281.3,3013.2,49.2
48501000,-0.18,1.41,2013.9,94.38,2333.8,3082.6,49.2
48502500,-0.18,1.40,2018.8,94.07,2327.7,3081.2,49.1
48504000,-0.18,1.40,2029.4,94.07,2329.2,3089.3,48.9
48505500,-0.19,1.40,2024.8,93.38,2313.6,3074.4,48.8
48507000,-0.19,1.42,1991.8,93.31,2307.4,3048.2,49.2
48508500,-0.18,1.39,2043.2,94.33,2336.8,3104.1,48.8
48510000,-0.18,1.37,2082.8,94.92,2354.8,3143.7,48.5
48511500,-0.19,1.43,1989.5,91.48,2267.3,3016.4,48.7
48513000,-0.18,1.39,2038.5,95.74,2366.8,3123.6,49.3
48514500,-0.19,1.36,2090.4,93.53,2324.7,3126.3,48.0
48516000,-0.18,1.36,2095.3,95.31,2365.0,3159.7,48.5
48517500,-0.19,1.40,2042.2,90.55,2252.7,3040.6,47.8
48519000,-0.18,1.36,2089.4,94.85,2354.2,3147.7,48.4
48520500,-0.19,1.37,2084.8,93.40,2321.3,3120.1,48.1
48522000,-0.18,1.35,2109.6,94.61,2351.0,3158.7,48.1
48523500,-0.19,1.32,2166.9,91.30,2279.3,3144.9,46.4
48525000,-0.19,1.33,2145.0,92.56,2307.5,3150.5,47.1
48526500,-0.18,1.34,2128.7,94.17,2343.1,3165.7,47.7
48528000,-0.18,1.34,2120.1,97.37,2413.6,3212.5,48.7
48529500,-0.18,1.34,2114.9,99.01,2448.7,3235.5,49.2
48531000,-0.18,1.35,2094.6,97.16,2405.5,3189.6,49.0
48532500,-0.18,1.29,2206.8,95.68,2384.4,3248.9,47.2
48534000,-0.18,1.31,2178.5,94.95,2365.5,3215.8,47.4
48535500,-0.18,1.27,2254.9,95.83,2391.2,3286.7,46.7
48537000,-0.19,1.27,2250.7,93.22,2328.8,3238.7,46.0
48538500,-0.18,1.28,2222.3,97.48,2427.2,3290.9,47.5
48540000,-0.19,1.29,2214.1,92.77,2316.6,3204.5,46.3
48541500,-0.18,1.28,2228.2,95.17,2374.2,3256.0,46.8
48543000,-0.18,1.27,2250.9,95.11,2374.2,3271.6,46.5
48544500,-0.18,1.28,2228.7,94.72,2363.6,3248.7,46.7
48546000,-0.19,1.28,2237.5,93.71,2340.2,3237.7,46.3
48547500,-0.19,1.25,2296.3,93.86,2345.7,3282.6,45.6
48549000,-0.18,1.26,2261.0,98.66,2457.7,3339.6,47.4
48550500,-0.18,1.21,2376.7,96.28,2406.5,3382.3,45.4
48552000,-0.18,1.28,2240.6,94.47,2358.4,3253.1,46.5
48553500,-0.19,1.26,2279.1,93.79,2343.7,3269.1,45.8
48555000,-0.19,1.23,2325.2,93.75,2343.4,3301.2,45.2
48556500,-0.18,1.22,2346.1,95.48,2386.4,3346.5,45.5
48558000,-0.18,1.21,2376.7,94.98,2374.2,3359.4,45.0
48559500,-0.18,1.19,2408.8,96.23,2405.5,3404.3,45.0
48561000,-0.18,1.19,2399.0,95.38,2384.2,3382.2,44.8
48562500,-0.18,1.19,2407.1,98.80,2469.0,3448.2,45.7
48564000,-0.18,1.19,2403.5,96.30,2407.2,3401.7,45.0
48565500,-0.18,1.16,2463.5,98.42,2460.2,3481.6,45.0
48567000,-0.18,1.17,2455.0,97.32,2432.7,3456.2,44.7
48568500,-0.18,1.11,2575.9,96.64,2410.6,3527.9,43.1
48570000,-0.18,1.12,2544.7,95.65,2385.9,3488.3,43.2
48571500,-0.18,1.14,2501.6,95.56,2386.1,3457.1,43.6
48573000,-0.17,1.10,2591.6,100.17,2502.4,3602.6,44.0
48574500,-0.18,1.15,2495.6,97.55,2437.8,3488.7,44.3
48576000,-0.17,1.14,2520.1,101.22,2530.1,3571.1,45.1
48577500,-0.18,1.14,2518.3,98.18,2453.3,3515.7,44.3
48579000,-0.18,1.09,2621.2,97.55,2431.6,3575.4,42.9
48580500,-0.18,1.12,2543.0,96.37,2405.3,3500.4,43.4
48582000,-0.18,1.08,2640.4,96.36,2397.5,3566.4,42.2
48583500,-0.18,1.10,2595.5,95.42,2376.0,3518.8,42.5
48585000,-0.17,1.11,2582.8,99.39,2482.7,3582.5,43.9
48586500,-0.18,1.07,2650.3,95.45,2371.3,3556.3,41.8
48588000,-0.18,1.09,2620.4,98.72,2463.0,3596.2,43.2
48589500,-0.19,1.10,2575.9,91.92,2280.8,3440.6,41.5
48591000,-0.19,1.02,2758.6,92.92,2281.6,3579.9,39.6
48592500,-0.18,1.05,2705.6,94.84,2346.9,3581.6,40.9
48594000,-0.18,1.05,2713.2,97.94,2434.0,3645.0,41.9
48595500,-0.18,1.01,2784.0,94.81,2333.8,3632.8,40.0
48597000,-0.18,1.06,2681.5,97.32,2420.1,3612.1,42.1
48598500,-0.18,1.04,2741.0,96.68,2395.0,3639.9,41.1
48600000,-0.18,1.05,2718.4,96.67,2397.7,3624.8,41.4
48601500,-0.18,1.02,2790.1,98.33,2435.7,3703.6,41.1
48603000,-0.18,1.01,2793.0,96.58,2384.5,3672.4,40.5
48604500,-0.18,1.04,2737.0,97.36,2414.7,3649.9,41.4
48606000,-0.18,1.02,2767.1,95.85,2367.1,3641.4,40.5
48607500,-0.17,1.00,2832.6,100.04,2478.7,3764.0,41.2
48609000,-0.18,1.02,2780.6,99.24,2462.5,3714.2,41.5
48610500,-0.18,1.01,2809.7,98.63,2441.4,3722.2,41.0
48612000,-0.18,1.00,2825.1,98.09,2423.4,3722.1,40.6
48613500,-0.17,0.97,2918.4,99.88,2461.0,3817.5,40.1
48615000,-0.18,0.96,2899.1,94.26,2292.8,3696.2,38.3
48616500,-0.17,1.01,2819.1,99.83,2474.4,3751.0,41.3
48618000,-0.18,1.00,2836.5,97.22,2396.1,3713.1,40.2
48619500,-0.17,0.96,2938.1,99.40,2443.3,3821.2,39.7
48621000,-0.17,0.99,2865.5,99.51,2458.6,3775.7,40.6
48622500,-0.17,0.94,3002.0,101.01,2479.7,3893.7,39.6
48624000,-0.18,0.97,2893.2,97.73,2401.2,3759.8,39.7
48625500,-0.17,0.92,3033.9,100.67,2462.9,3907.7,39.1
48627000,-0.17,0.91,3058.7,99.55,2422.5,3901.8,38.4
48628500,-0.17,0.95,2975.0,100.79,2478.0,3871.8,39.8
48630000,-0.18,0.93,2999.5,98.13,2391.6,3836.3,38.6
48631500,-0.17,0.93,3006.5,99.67,2437.7,3870.6,39.0
48633000,-0.18,0.91,3053.6,97.96,2373.2,3867.3,37.9
48634500,-0.17,0.91,3061.1,99.70,2426.7,3906.3,38.4
48636000,-0.17,0.88,3166.4,102.82,2500.3,4034.6,38.3
48637500,-0.18,0.88,3134.9,98.02,2352.7,3919.5,36.9
48639000,-0.18,0.88,3120.8,97.60,2343.0,3902.5,36.9
48640500,-0.18,0.88,3128.4,98.56,2372.7,3926.4,37.2
48642000,-0.17,0.83,3288.9,100.28,2381.6,4060.7,35.9
48643500,-0.18,0.88,3132.4,97.55,2337.8,3908.6,36.7
48645000,-0.17,0.84,3262.7,101.63,2435.9,4071.7,36.7
48646500,-0.17,0.84,3252.1,100.69,2407.3,4046.1,36.5
48648000,-0.17,0.85,3236.0,102.58,2474.8,4073.9,37.4
48649500,-0.18,0.84,3221.0,97.01,2290.7,3952.5,35.4
48651000,-0.18,0.84,3251.4,99.00,2349.8,4011.6,35.9
48652500,-0.18,0.85,3211.8,97.81,2321.8,3963.1,35.9
48654000,-0.17,0.81,3352.1,102.73,2445.7,4149.4,36.1
48655500,-0.18,0.81,3311.2,99.11,2333.2,4050.7,35.2
48657000,-0.17,0.81,3325.2,99.40,2338.4,4065.1,35.1
48658500,-0.18,0.80,3345.7,98.10,2284.0,4051.0,34.3
48660000,-0.17,0.78,3422.8,101.32,2371.2,4163.9,34.7
48661500,-0.18,0.79,3358.0,97.71,2264.6,4050.3,34.0
48663000,-0.18,0.78,3410.4,98.77,2282.6,4103.8,33.8
48664500,-0.17,0.78,3415.6,100.53,2345.4,4143.3,34.5
48666000,-0.17,0.79,3395.7,100.80,2362.8,4136.9,34.8
48667500,-0.17,0.78,3413.7,100.38,2341.0,4139.2,34.4
48669000,-0.17,0.78,3416.0,99.82,2319.5,4129.1,34.2
48670500,-0.17,0.78,3431.2,100.54,2339.9,4153.1,34.3
48672000,-0.17,0.74,3546.3,102.15,2352.6,4255.7,33.6
48673500,-0.17,0.74,3521.2,100.25,2291.5,4201.2,33.1
48675000,-0.18,0.75,3472.0,98.00,2226.6,4124.6,32.7
48676500,-0.18,0.78,3410.1,98.85,2285.9,4105.4,33.8
48678000,-0.17,0.75,3504.7,100.96,2325.6,4206.1,33.6
48679500,-0.17,0.70,3670.0,102.17,2297.3,4329.8,32.0
48681000,-0.17,0.72,3586.8,100.38,2266.3,4242.8,32.3
48682500,-0.17,0.71,3653.4,102.53,2319.7,4327.6,32.4
48684000,-0.17,0.73,3583.2,102.33,2343.9,4281.8,33.2
48685500,-0.17,0.69,3667.3,100.65,2237.5,4296.0,31.4
48687000,-0.17,0.67,3721.7,99.50,2159.4,4302.8,30.1
48688500,-0.17,0.70,3678.3,102.63,2311.8,4344.4,32.1
48690000,-0.17,0.70,3693.1,102.49,2299.2,4350.3,31.9
48691500,-0.17,0.66,3754.6,100.72,2193.4,4348.3,30.3
48693000,-0.18,0.67,3702.2,98.32,2119.8,4266.1,29.8
48694500,-0.17,0.64,3828.0,101.28,2175.1,4402.8,29.6
48696000,-0.18,0.68,3687.1,99.14,2163.5,4275.0,30.4
48697500,-0.17,0.65,3839.8,102.61,2226.0,4438.4,30.1
48699000,-0.17,0.65,3833.2,102.39,2220.2,4429.8,30.1
48700500,-0.17,0.61,3958.0,102.33,2141.4,4500.1,28.4
48702000,-0.17,0.61,3884.3,99.36,2051.5,4392.8,27.8
48703500,-0.17,0.65,3832.4,102.10,2208.2,4423.1,30.0
48705000,-0.17,0.60,4027.7,104.34,2188.5,4583.9,28.5
48706500,-0.17,0.61,3927.0,102.03,2147.3,4475.7,28.7
48708000,-0.17,0.58,4008.3,101.80,2082.2,4516.8,27.5
48709500,-0.17,0.63,3875.0,101.34,2149.1,4431.0,29.0
48711000,-0.17,0.59,3999.1,101.51,2074.5,4505.2,27.4
48712500,-0.17,0.58,4018.9,101.24,2047.3,4510.3,27.0
48714000,-0.17,0.54,4190.8,103.80,2046.3,4663.7,26.0
48715500,-0.17,0.59,3970.0,100.21,2032.4,4460.0,27.1
48717000,-0.17,0.59,4056.5,104.23,2164.3,4597.8,28.1
48718500,-0.17,0.58,4089.5,104.26,2143.3,4617.1,27.7
48720000,-0.16,0.57,4156.7,105.86,2173.1,4690.4,27.6
48721500,-0.17,0.62,3907.7,101.38,2130.3,4450.6,28.6
48723000,-0.17,0.56,4090.9,102.47,2055.4,4578.2,26.7
48724500,-0.18,0.56,4012.3,99.15,1947.3,4459.8,25.9
48726000,-0.17,0.53,4231.1,104.61,2056.4,4704.4,25.9
48727500,-0.17,0.54,4146.0,102.31,2004.6,4605.2,25.8
48729000,-0.17,0.50,4248.4,102.11,1907.9,4657.1,24.2
48730500,-0.18,0.51,4149.3,98.73,1807.0,4525.7,23.5
48732000,-0.17,0.52,4266.9,104.20,2005.9,4714.9,25.2
48733500,-0.17,0.53,4153.2,101.67,1965.6,4594.8,25.3
48735000,-0.17,0.49,4375.9,104.75,1941.9,4787.4,23.9
48736500,-0.17,0.51,4241.6,101.97,1906.2,4650.2,24.2
48738000,-0.17,0.49,4272.0,102.00,1880.4,4667.5,23.8
48739500,-0.17,0.47,4391.2,103.95,1881.3,4777.2,23.2
48741000,-0.17,0.46,4401.9,103.51,1845.3,4773.0,22.7
48742500,-0.17,0.50,4268.6,102.66,1920.6,4680.8,24.2
48744000,-0.17,0.47,4428.1,105.28,1923.7,4827.9,23.5
48745500,-0.17,0.47,4356.4,102.67,1839.6,4728.9,22.9
48747000,-0.17,0.48,4349.2,103.40,1889.2,4741.8,23.5
48748500,-0.16,0.50,4354.3,105.76,2016.4,4798.5,24.8
48750000,-0.17,0.50,4341.3,104.98,1985.2,4773.6,24.6
48751500,-0.16,0.41,4668.5,107.23,1798.8,5003.1,21.1
48753000,-0.17,0.40,4518.0,101.54,1589.2,4789.3,19.4
48754500,-0.17,0.43,4533.2,104.48,1769.6,4866.4,21.3
48756000,-0.17,0.45,4459.4,104.34,1837.9,4823.3,22.4
48757500,-0.16,0.43,4567.0,105.43,1793.9,4906.6,21.4
48759000,-0.17,0.47,4398.2,103.69,1859.6,4775.2,22.9
48760500,-0.16,0.38,4731.2,106.15,1650.8,5010.9,19.2
48762000,-0.17,0.40,4579.9,103.28,1635.5,4863.1,19.7
48763500,-0.16,0.37,4778.6,107.22,1667.8,5061.3,19.2
48765000,-0.17,0.38,4535.2,100.74,1508.4,4779.5,18.4
48766500,-0.17,0.38,4647.6,104.10,1609.2,4918.3,19.1
48768000,-0.16,0.36,4768.8,106.05,1595.0,5028.5,18.5
48769500,-0.16,0.38,4695.5,105.51,1650.3,4977.0,19.4
48771000,-0.16,0.33,4897.0,107.13,1499.8,5121.5,17.0
48772500,-0.17,0.35,4755.8,104.98,1531.2,4996.2,17.8
48774000,-0.17,0.36,4740.5,104.96,1551.1,4987.8,18.1
48775500,-0.17,0.35,4754.4,104.61,1504.1,4986.7,17.6
48777000,-0.17,0.31,4725.4,101.68,1302.0,4901.5,15.4
48778500,-0.17,0.32,4637.7,100.20,1313.5,4820.2,15.8
48780000,-0.16,0.33,4867.9,106.65,1503.6,5094.8,17.2
48781500,-0.16,0.33,4903.1,107.55,1525.0,5134.8,17.3
48783000,-0.16,0.29,5072.7,109.28,1408.7,5264.6,15.5
48784500,-0.17,0.36,4744.1,104.91,1542.6,4988.6,18.0
48786000,-0.16,0.27,5230.8,112.05,1394.3,5413.5,14.9
48787500,-0.16,0.27,4972.1,105.80,1257.6,5128.7,14.2
48789000,-0.17,0.24,4990.8,104.43,1073.3,5104.9,12.1
48790500,-0.16,0.34,4834.8,106.17,1513.3,5066.1,17.4
48792000,-0.16,0.29,5080.8,109.15,1383.1,5265.7,15.2
48793500,-0.17,0.29,4866.9,104.05,1277.4,5031.8,14.7
48795000,-0.17,0.23,5002.7,104.61,1067.8,5115.4,12.0
48796500,-0.16,0.29,4972.2,106.51,1325.2,5145.7,14.9
48798000,-0.16,0.27,5186.7,110.77,1350.7,5359.7,14.6
48799500,-0.16,0.24,5209.4,109.59,1186.1,5342.7,12.8
48801000,-0.16,0.27,5042.8,107.31,1275.2,5201.6,14.2
48802500,-0.16,0.24,5184.2,109.08,1182.8,5317.4,12.9
48804000,-0.16,0.23,5244.4,110.14,1173.1,5374.0,12.6
48805500,-0.16,0.23,5089.7,106.62,1108.5,5209.0,12.3
48807000,-0.16,0.24,5254.1,110.89,1234.9,5397.3,13.2
48808500,-0.16,0.20,5148.1,106.58,964.9,5237.7,10.6
48810000,-0.16,0.17,5221.8,107.10,833.3,5287.9,9.1
48811500,-0.16,0.16,5250.5,107.46,801.3,5311.3,8.7
48813000,-0.16,0.21,5221.0,108.54,1037.1,5323.0,11.2
