Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
47362500,-0.13,3.50,381.2,132.62,1542.7,1589.1,76.1
47364000,-0.14,3.45,418.6,123.06,1548.6,1604.2,74.9
47365500,-0.14,3.53,393.5,125.63,1521.3,1571.3,75.5
47367000,-0.14,3.50,391.8,128.22,1535.0,1584.2,75.7
47368500,-0.13,3.48,386.0,132.55,1551.3,1598.6,76.0
47370000,-0.14,3.46,406.1,126.55,1549.9,1602.2,75.3
47371500,-0.13,3.49,383.0,132.94,1548.1,1594.7,76.1
47373000,-0.14,3.47,413.4,122.89,1538.5,1593.1,75.0
47374500,-0.13,3.49,380.4,134.08,1550.1,1596.1,76.2
47376000,-0.14,3.42,413.4,127.39,1568.3,1621.9,75.2
47377500,-0.13,3.44,395.2,132.30,1567.1,1616.2,75.8
47379000,-0.13,3.40,407.6,130.47,1578.1,1629.9,75.5
47380500,-0.13,3.45,381.9,136.23,1566.2,1612.1,76.3
47382000,-0.14,3.44,410.7,126.05,1554.7,1608.1,75.2
47383500,-0.13,3.40,406.6,130.77,1578.3,1629.8,75.6
47385000,-0.14,3.43,410.7,126.99,1561.0,1614.1,75.3
47386500,-0.13,3.43,399.5,131.28,1568.6,1618.6,75.7
47388000,-0.13,3.39,410.7,130.46,1583.6,1636.0,75.5
47389500,-0.13,3.37,403.3,135.15,1600.1,1650.1,75.9
47391000,-0.13,3.39,407.1,131.36,1583.0,1634.6,75.6
47392500,-0.13,3.38,412.3,130.52,1586.9,1639.6,75.4
47394000,-0.13,3.38,397.8,135.86,1594.3,1643.2,76.0
47395500,-0.13,3.39,406.9,131.71,1584.9,1636.3,75.6
47397000,-0.13,3.33,405.9,137.15,1617.6,1667.7,75.9
47398500,-0.13,3.37,415.3,130.17,1590.0,1643.3,75.4
47400000,-0.14,3.36,427.7,127.09,1591.4,1647.8,75.0
47401500,-0.13,3.39,406.4,132.21,1587.1,1638.3,75.6
47403000,-0.13,3.36,420.7,129.69,1596.4,1650.9,75.2
47404500,-0.13,3.35,419.2,130.96,1602.2,1656.1,75.3
47406000,-0.13,3.36,397.9,137.93,1607.3,1655.8,76.1
47407500,-0.13,3.34,424.0,129.99,1604.3,1659.3,75.2
47409000,-0.13,3.30,415.8,135.78,1627.2,1679.5,75.7
47410500,-0.13,3.35,418.9,130.79,1600.4,1654.3,75.3
47412000,-0.13,3.34,412.5,134.14,1610.7,1662.7,75.6
47413500,-0.13,3.31,418.9,133.78,1619.9,1673.2,75.5
47415000,-0.13,3.33,422.0,130.96,1607.1,1661.6,75.3
47416500,-0.13,3.33,424.4,130.88,1610.8,1665.8,75.2
47418000,-0.13,3.31,423.7,132.23,1618.4,1672.9,75.3
47419500,-0.13,3.32,422.6,132.33,1617.2,1671.5,75.4
47421000,-0.13,3.31,431.0,129.92,1616.1,1672.6,75.1
47422500,-0.13,3.25,428.9,136.00,1652.4,1707.1,75.4
47424000,-0.13,3.30,415.0,136.34,1629.2,1681.3,75.7
47425500,-0.12,3.28,405.7,141.70,1645.4,1694.7,76.1
47427000,-0.13,3.26,432.3,133.44,1641.7,1697.7,75.2
47428500,-0.13,3.24,424.2,138.04,1657.0,1710.5,75.6
47430000,-0.13,3.28,430.5,132.25,1630.7,1686.6,75.2
47431500,-0.13,3.26,421.0,137.71,1649.0,1701.9,75.7
47433000,-0.13,3.23,445.0,131.75,1652.6,1711.5,74.9
47434500,-0.13,3.25,421.8,138.00,1652.3,1705.2,75.7
47436000,-0.13,3.24,432.2,135.65,1656.1,1711.5,75.4
47437500,-0.13,3.29,422.5,134.98,1634.2,1688.0,75.5
47439000,-0.13,3.25,428.2,136.31,1653.0,1707.6,75.5
47440500,-0.13,3.25,432.0,134.99,1651.2,1706.8,75.3
47442000,-0.13,3.18,455.1,132.87,1677.5,1738.1,74.8
47443500,-0.13,3.17,441.2,138.26,1689.0,1745.7,75.4
47445000,-0.12,3.21,426.6,139.85,1673.0,1726.5,75.7
47446500,-0.13,3.24,435.2,134.62,1654.6,1710.8,75.3
47448000,-0.13,3.17,450.8,135.44,1687.5,1746.7,75.0
47449500,-0.13,3.18,444.2,136.50,1682.9,1740.5,75.2
47451000,-0.13,3.17,451.2,135.10,1685.8,1745.2,75.0
47452500,-0.13,3.22,434.0,136.28,1663.3,1719.0,75.4
47454000,-0.13,3.17,446.9,136.64,1688.5,1746.6,75.2
47455500,-0.13,3.16,451.1,136.51,1695.0,1754.0,75.1
47457000,-0.12,3.17,434.6,141.23,1696.4,1751.2,75.6
47458500,-0.13,3.16,444.0,138.66,1696.6,1753.8,75.3
47460000,-0.13,3.17,442.6,138.44,1692.7,1749.6,75.3
47461500,-0.12,3.12,452.7,139.82,1719.8,1778.4,75.3
47463000,-0.13,3.18,438.8,138.69,1687.6,1743.7,75.4
47464500,-0.13,3.15,451.4,137.34,1701.0,1759.9,75.1
47466000,-0.12,3.13,449.0,139.98,1714.3,1772.1,75.3
47467500,-0.12,3.13,451.2,139.23,1713.2,1771.6,75.2
47469000,-0.12,3.15,445.2,139.30,1703.1,1760.3,75.3
47470500,-0.13,3.11,458.5,138.43,1720.8,1780.8,75.1
47472000,-0.12,3.10,445.9,143.78,1733.2,1789.7,75.6
47473500,-0.12,3.11,454.3,139.44,1720.2,1779.2,75.2
47475000,-0.12,3.08,451.1,143.43,1740.5,1798.0,75.5
47476500,-0.13,3.12,455.6,138.22,1714.3,1773.8,75.1
47478000,-0.13,3.11,469.6,134.29,1711.9,1775.2,74.7
47479500,-0.12,3.09,455.6,141.43,1735.5,1794.3,75.3
47481000,-0.12,3.10,453.9,140.86,1728.7,1787.3,75.3
47482500,-0.12,3.12,434.0,146.51,1728.8,1782.5,75.9
47484000,-0.12,3.09,462.4,139.33,1733.5,1794.1,75.1
47485500,-0.13,3.09,469.2,136.33,1725.1,1787.8,74.8
47487000,-0.12,3.06,470.4,139.03,1745.3,1807.6,74.9
47488500,-0.12,3.09,448.5,143.41,1735.7,1792.7,75.5
47490000,-0.13,3.05,488.2,133.71,1738.7,1805.9,74.3
47491500,-0.12,3.09,449.1,143.19,1735.2,1792.4,75.5
47493000,-0.13,3.03,494.2,133.72,1748.7,1817.1,74.2
47494500,-0.12,3.03,471.6,141.34,1763.1,1825.1,75.0
47496000,-0.12,3.06,463.7,141.62,1751.1,1811.5,75.2
47497500,-0.12,3.01,465.9,145.14,1778.1,1838.1,75.3
47499000,-0.12,3.05,472.0,139.58,1751.9,1814.4,74.9
47500500,-0.12,3.03,474.6,141.06,1766.2,1828.9,75.0
47502000,-0.12,3.03,478.3,138.98,1758.5,1822.4,74.8
47503500,-0.12,3.01,454.1,149.47,1784.7,1841.6,75.7
47505000,-0.12,3.02,467.5,143.77,1772.0,1832.6,75.2
47506500,-0.12,3.04,446.6,149.47,1770.8,1826.2,75.8
47508000,-0.12,2.97,490.9,141.40,1796.5,1862.4,74.7
47509500,-0.12,2.98,476.9,144.41,1792.7,1855.1,75.1
47511000,-0.12,3.02,466.0,144.31,1772.8,1833.0,75.3
47512500,-0.12,2.99,486.2,140.87,1784.8,1849.8,74.8
47514000,-0.12,2.95,492.7,142.65,1808.1,1874.0,74.8
47515500,-0.12,2.96,493.1,141.74,1802.6,1868.9,74.7
47517000,-0.12,2.92,501.5,142.34,1820.9,1888.7,74.6
47518500,-0.12,2.96,497.2,139.55,1794.4,1862.0,74.5
47520000,-0.12,2.96,497.6,140.40,1800.8,1868.3,74.6
47521500,-0.12,2.98,483.5,142.37,1790.4,1854.6,74.9
47523000,-0.12,2.91,512.7,140.66,1827.8,1898.4,74.3
47524500,-0.13,2.93,513.7,137.81,1809.3,1880.8,74.1
47526000,-0.12,2.92,503.3,142.69,1826.2,1894.3,74.6
47527500,-0.12,2.92,510.5,140.15,1820.6,1890.8,74.3
47529000,-0.12,2.92,497.5,143.70,1823.4,1890.1,74.7
47530500,-0.12,2.94,478.7,148.04,1819.9,1881.8,75.3
47532000,-0.12,2.90,508.0,143.00,1836.3,1905.3,74.5
47533500,-0.12,2.92,511.0,140.02,1820.5,1890.8,74.3
47535000,-0.11,2.97,458.3,152.79,1813.6,1870.6,75.8
47536500,-0.12,2.90,511.3,142.19,1836.0,1905.9,74.4
47538000,-0.12,2.90,488.2,149.70,1847.6,1911.0,75.2
47539500,-0.12,2.86,505.8,147.64,1864.3,1931.7,74.8
47541000,-0.12,2.91,491.5,147.00,1835.3,1900.0,75.0
47542500,-0.11,2.89,484.5,151.95,1855.7,1917.9,75.4
47544000,-0.12,2.89,507.9,143.46,1839.2,1908.1,74.6
47545500,-0.12,2.91,495.4,145.84,1834.3,1900.0,74.9
47547000,-0.12,2.89,509.8,143.68,1844.0,1913.2,74.5
47548500,-0.12,2.84,529.5,142.37,1867.3,1940.9,74.2
47550000,-0.12,2.83,528.1,144.29,1878.5,1951.3,74.3
47551500,-0.12,2.86,520.6,142.52,1853.7,1925.4,74.3
47553000,-0.11,2.86,478.8,157.89,1883.7,1943.6,75.7
47554500,-0.12,2.83,537.2,141.39,1872.6,1948.1,74.0
47556000,-0.12,2.86,516.9,144.38,1860.6,1931.1,74.5
47557500,-0.12,2.85,515.5,145.51,1866.1,1936.0,74.6
47559000,-0.12,2.80,527.8,147.43,1900.0,1971.9,74.5
47560500,-0.11,2.80,505.3,154.52,1909.5,1975.3,75.2
47562000,-0.12,2.83,521.4,146.21,1880.8,1951.7,74.5
47563500,-0.12,2.85,499.5,150.94,1875.7,1941.0,75.1
47565000,-0.12,2.76,538.5,149.03,1928.7,2002.5,74.4
47566500,-0.12,2.80,521.1,149.85,1905.4,1975.4,74.7
47568000,-0.12,2.80,540.6,143.57,1893.7,1969.4,74.1
47569500,-0.12,2.79,556.6,139.29,1888.0,1968.3,73.6
47571000,-0.12,2.81,520.0,148.47,1894.2,1964.2,74.6
47572500,-0.12,2.74,554.6,145.23,1928.0,2006.2,74.0
47574000,-0.12,2.79,526.3,148.81,1907.0,1978.3,74.6
47575500,-0.12,2.81,536.0,143.97,1889.1,1963.7,74.2
47577000,-0.12,2.72,581.1,140.07,1931.2,2016.7,73.3
47578500,-0.11,2.73,540.0,151.91,1951.3,2024.6,74.5
47580000,-0.11,2.73,540.1,151.59,1949.3,2022.8,74.5
47581500,-0.12,2.75,535.1,150.37,1932.5,2005.2,74.5
47583000,-0.11,2.74,524.8,155.95,1953.1,2022.3,75.0
47584500,-0.11,2.74,536.4,151.84,1944.7,2017.3,74.6
47586000,-0.12,2.73,548.0,149.20,1945.7,2021.4,74.3
47587500,-0.11,2.74,534.4,152.16,1943.6,2015.7,74.6
47589000,-0.12,2.72,556.2,146.99,1943.3,2021.3,74.0
47590500,-0.12,2.74,553.5,146.17,1933.1,2010.8,74.0
47592000,-0.12,2.68,566.1,149.83,1979.4,2058.8,74.0
47593500,-0.12,2.71,551.0,150.89,1962.4,2038.3,74.3
47595000,-0.11,2.70,540.2,154.91,1972.2,2044.9,74.7
47596500,-0.12,2.67,575.7,147.19,1975.6,2057.8,73.8
47598000,-0.11,2.67,555.6,153.97,1991.5,2067.5,74.4
47599500,-0.11,2.66,565.3,152.02,1993.7,2072.3,74.2
47601000,-0.11,2.63,544.5,163.29,2036.3,2107.9,75.0
47602500,-0.11,2.70,548.8,152.50,1970.1,2045.1,74.4
47604000,-0.11,2.65,566.2,152.59,1999.2,2077.8,74.2
47605500,-0.11,2.66,546.3,158.30,2005.8,2078.8,74.8
47607000,-0.11,2.68,544.5,155.81,1985.8,2059.1,74.7
47608500,-0.12,2.65,580.6,148.01,1989.3,2072.2,73.7
47610000,-0.11,2.64,545.2,160.66,2019.8,2092.1,74.9
47611500,-0.11,2.64,572.8,152.33,2008.1,2088.2,74.1
47613000,-0.11,2.67,537.7,159.76,2000.8,2071.8,75.0
47614500,-0.11,2.61,556.4,161.68,2046.0,2120.3,74.8
47616000,-0.11,2.66,546.5,158.67,2008.6,2081.6,74.8
47617500,-0.11,2.65,545.5,159.69,2013.9,2086.5,74.8
47619000,-0.11,2.62,570.9,154.73,2022.0,2101.0,74.2
47620500,-0.11,2.63,564.5,155.89,2019.7,2097.1,74.4
47622000,-0.11,2.65,561.5,154.76,2006.8,2083.9,74.4
47623500,-0.11,2.64,563.5,155.14,2012.8,2090.2,74.4
47625000,-0.11,2.57,603.5,151.14,2048.0,2135.0,73.6
47626500,-0.11,2.55,587.6,159.11,2080.1,2161.5,74.2
47628000,-0.11,2.62,552.6,161.65,2039.3,2112.9,74.8
47629500,-0.11,2.57,589.8,155.74,2059.7,2142.5,74.0
47631000,-0.11,2.58,597.6,152.64,2049.7,2135.0,73.7
47632500,-0.11,2.59,565.0,161.05,2056.3,2132.5,74.6
47634000,-0.12,2.64,610.0,141.35,1984.1,2075.8,72.9
47635500,-0.11,2.54,575.0,164.50,2096.8,2174.2,74.7
47637000,-0.11,2.54,606.8,154.36,2076.7,2163.6,73.7
47638500,-0.11,2.58,573.0,159.95,2062.1,2140.2,74.5
47640000,-0.11,2.54,596.6,157.53,2083.5,2167.2,74.0
47641500,-0.11,2.57,585.1,157.81,2066.9,2148.2,74.2
47643000,-0.11,2.51,610.1,157.31,2103.3,2190.0,73.8
47644500,-0.11,2.55,587.5,159.10,2079.9,2161.2,74.2
47646000,-0.11,2.51,619.1,155.41,2103.6,2192.8,73.6
47647500,-0.11,2.50,605.0,160.40,2117.5,2202.2,74.1
47649000,-0.11,2.50,633.5,151.81,2098.8,2192.3,73.2
47650500,-0.11,2.52,592.2,161.74,2106.2,2187.9,74.3
47652000,-0.11,2.51,615.7,156.18,2103.9,2192.2,73.7
47653500,-0.11,2.50,598.9,162.32,2121.2,2204.1,74.2
47655000,-0.11,2.47,630.6,156.61,2130.2,2221.6,73.5
47656500,-0.11,2.48,619.3,158.77,2128.4,2216.7,73.8
47658000,-0.10,2.48,589.4,168.03,2145.2,2224.7,74.6
47659500,-0.11,2.48,622.7,157.47,2124.2,2213.6,73.7
47661000,-0.11,2.48,608.0,162.36,2136.3,2221.1,74.1
47662500,-0.11,2.46,620.0,160.89,2145.0,2232.8,73.9
47664000,-0.11,2.48,624.9,156.96,2124.1,2214.1,73.6
47665500,-0.11,2.47,617.6,160.21,2136.3,2223.8,73.9
47667000,-0.10,2.48,590.1,168.21,2147.6,2227.2,74.6
47668500,-0.11,2.43,642.7,158.82,2165.3,2258.7,73.5
47670000,-0.10,2.45,597.9,170.10,2173.8,2254.5,74.6
47671500,-0.11,2.47,612.2,162.82,2146.3,2231.9,74.1
47673000,-0.11,2.47,610.8,163.42,2148.3,2233.5,74.1
47674500,-0.11,2.42,632.6,163.22,2181.8,2271.7,73.8
47676000,-0.11,2.41,645.6,160.91,2185.2,2278.6,73.5
47677500,-0.11,2.44,619.0,164.60,2169.9,2256.5,74.1
47679000,-0.10,2.45,601.4,169.08,2172.7,2254.4,74.5
47680500,-0.10,2.42,623.0,166.11,2187.3,2274.3,74.1
47682000,-0.10,2.47,592.3,169.21,2158.2,2238.0,74.7
47683500,-0.11,2.41,635.1,164.82,2197.3,2287.2,73.9
47685000,-0.10,2.39,628.9,168.76,2215.6,2303.1,74.2
47686500,-0.10,2.39,618.2,172.82,2226.6,2310.8,74.5
47688000,-0.11,2.40,637.1,165.13,2202.8,2293.1,73.9
47689500,-0.10,2.37,620.7,174.39,2241.6,2326.0,74.5
47691000,-0.11,2.38,653.9,162.84,2212.2,2306.9,73.5
47692500,-0.10,2.38,642.9,166.13,2219.1,2310.3,73.8
47694000,-0.10,2.39,629.2,168.44,2213.7,2301.4,74.1
47695500,-0.10,2.37,614.9,176.22,2244.4,2327.1,74.7
47697000,-0.10,2.34,645.2,171.84,2263.9,2354.0,74.1
47698500,-0.10,2.34,636.4,173.96,2264.6,2352.3,74.3
47700000,-0.10,2.34,639.7,173.77,2268.5,2357.0,74.3
47701500,-0.10,2.33,651.3,171.73,2272.8,2364.2,74.0
47703000,-0.11,2.37,662.2,162.30,2221.1,2317.7,73.4
47704500,-0.10,2.34,638.7,173.89,2267.7,2355.9,74.3
47706000,-0.11,2.34,688.7,159.18,2237.1,2340.7,72.9
47707500,-0.10,2.34,644.4,172.71,2268.8,2358.5,74.1
47709000,-0.11,2.31,688.1,163.88,2272.0,2373.9,73.2
47710500,-0.11,2.34,686.3,159.41,2235.4,2338.4,72.9
47712000,-0.10,2.31,661.0,171.40,2285.9,2379.6,73.9
47713500,-0.10,2.29,682.0,169.30,2303.4,2402.3,73.5
47715000,-0.10,2.27,702.7,165.65,2307.4,2412.0,73.1
47716500,-0.10,2.31,646.4,177.01,2302.3,2391.3,74.3
47718000,-0.10,2.26,681.0,173.25,2331.0,2428.4,73.7
47719500,-0.10,2.28,664.2,175.64,2321.6,2414.7,74.0
47721000,-0.11,2.23,730.5,164.83,2341.9,2453.1,72.7
47722500,-0.10,2.26,664.7,179.45,2349.5,2441.7,74.2
47724000,-0.10,2.26,670.7,177.07,2342.2,2436.3,74.0
47725500,-0.10,2.28,699.6,165.86,2304.3,2408.2,73.1
47727000,-0.10,2.27,685.2,171.01,2320.9,2419.9,73.6
47728500,-0.10,2.27,689.8,170.42,2323.7,2423.9,73.5
47730000,-0.10,2.21,693.6,178.18,2386.6,2485.4,73.8
47731500,-0.11,2.23,732.1,164.02,2337.9,2449.8,72.6
47733000,-0.10,2.23,684.6,177.69,2368.9,2465.8,73.9
47734500,-0.10,2.23,695.6,174.20,2360.7,2461.0,73.6
47736000,-0.10,2.23,685.4,178.67,2377.1,2474.0,73.9
47737500,-0.10,2.23,726.6,166.13,2346.4,2456.3,72.8
47739000,-0.10,2.20,719.9,173.50,2392.7,2498.7,73.3
47740500,-0.10,2.22,694.3,177.67,2384.0,2483.1,73.8
47742000,-0.10,2.21,714.2,172.06,2373.1,2478.3,73.3
47743500,-0.10,2.20,725.0,172.07,2389.6,2497.1,73.1
47745000,-0.10,2.23,680.9,179.82,2378.1,2473.7,74.0
47746500,-0.10,2.18,713.7,177.71,2414.5,2517.7,73.5
47748000,-0.09,2.16,702.2,184.80,2448.1,2546.8,74.0
47749500,-0.10,2.15,734.4,176.63,2438.0,2546.2,73.2
47751000,-0.10,2.18,712.0,178.84,2420.3,2522.9,73.6
47752500,-0.10,2.19,724.6,173.64,2400.7,2507.7,73.2
47754000,-0.09,2.17,686.5,188.24,2447.0,2541.5,74.3
47755500,-0.09,2.17,700.7,183.39,2435.5,2534.3,73.9
47757000,-0.10,2.13,742.3,178.50,2464.2,2573.5,73.2
47758500,-0.10,2.14,729.5,180.37,2458.6,2564.5,73.5
47760000,-0.10,2.11,754.6,179.68,2491.4,2603.2,73.2
47761500,-0.10,2.11,761.3,176.30,2475.7,2590.1,72.9
47763000,-0.10,2.14,730.6,179.59,2454.5,2560.9,73.4
47764500,-0.10,2.12,739.3,181.57,2482.5,2590.2,73.4
47766000,-0.10,2.12,760.3,175.44,2467.6,2582.1,72.9
47767500,-0.10,2.12,781.5,169.95,2455.2,2576.6,72.3
47769000,-0.10,2.13,783.9,167.85,2441.7,2564.4,72.2
47770500,-0.09,2.08,753.2,185.84,2535.6,2645.1,73.5
47772000,-0.10,2.11,774.5,174.30,2479.5,2597.6,72.7
47773500,-0.09,2.09,737.7,188.67,2532.4,2637.6,73.8
47775000,-0.10,2.08,765.5,180.81,2516.4,2630.3,73.1
47776500,-0.09,2.06,766.5,185.05,2550.0,2662.7,73.3
47778000,-0.10,2.06,785.3,179.01,2531.8,2650.8,72.8
47779500,-0.10,2.05,783.7,182.43,2555.7,2673.2,73.0
47781000,-0.10,2.07,808.9,171.53,2506.1,2633.4,72.1
47782500,-0.09,2.01,754.0,199.74,2638.0,2743.6,74.0
47784000,-0.10,2.02,817.3,178.28,2572.0,2698.8,72.4
47785500,-0.10,2.07,820.1,169.03,2501.3,2632.4,71.8
47787000,-0.09,2.03,788.3,184.18,2575.9,2693.8,73.0
47788500,-0.09,2.05,757.9,190.00,2573.6,2682.9,73.6
47790000,-0.09,2.02,788.6,187.46,2601.4,2718.3,73.1
47791500,-0.09,2.00,796.7,188.35,2620.4,2738.8,73.1
47793000,-0.09,2.01,790.6,187.75,2606.6,2723.8,73.1
47794500,-0.09,2.02,795.0,184.70,2589.8,2709.1,72.9
47796000,-0.09,1.96,840.5,183.88,2649.3,2779.4,72.4
47797500,-0.09,2.02,778.2,190.09,2605.5,2719.2,73.4
47799000,-0.09,2.02,798.8,184.33,2592.7,2713.0,72.9
47800500,-0.10,2.00,827.7,180.16,2601.7,2730.2,72.4
47802000,-0.09,1.97,817.2,188.44,2651.3,2774.4,72.9
47803500,-0.10,1.97,849.9,179.69,2629.0,2763.0,72.1
47805000,-0.08,1.95,759.1,210.02,2719.0,2823.0,74.4
47806500,-0.10,1.97,859.9,177.28,2623.1,2760.4,71.8
47808000,-0.09,1.98,806.2,190.13,2648.0,2768.0,73.1
47809500,-0.10,1.99,831.3,180.53,2609.7,2738.9,72.3
47811000,-0.09,1.97,811.9,190.06,2656.0,2777.3,73.0
47812500,-0.09,1.95,824.2,190.63,2678.5,2802.4,72.9
47814000,-0.09,1.97,800.7,192.81,2660.0,2777.9,73.2
47815500,-0.09,1.94,847.1,187.50,2687.4,2817.7,72.5
47817000,-0.09,1.97,792.6,196.48,2675.0,2790.0,73.5
47818500,-0.09,1.93,834.0,193.38,2714.1,2839.3,72.9
47820000,-0.09,1.93,851.6,188.58,2702.2,2833.3,72.5
47821500,-0.09,1.90,882.9,186.44,2729.2,2868.5,72.1
47823000,-0.09,1.92,832.0,196.32,2733.6,2857.4,73.1
47824500,-0.09,1.89,898.3,183.82,2728.9,2873.0,71.8
47826000,-0.09,1.94,823.1,194.96,2709.9,2832.2,73.1
47827500,-0.09,1.88,913.1,183.10,2742.9,2890.9,71.6
47829000,-0.09,1.88,878.8,191.83,2766.6,2902.8,72.4
47830500,-0.09,1.86,877.2,197.39,2808.2,2942.0,72.7
47832000,-0.09,1.88,871.8,194.94,2781.2,2914.6,72.6
47833500,-0.09,1.87,901.2,189.50,2779.3,2921.8,72.0
47835000,-0.09,1.89,826.4,203.58,2779.7,2900.0,73.4
47836500,-0.09,1.87,899.7,189.00,2773.2,2915.5,72.0
47838000,-0.09,1.88,883.6,191.41,2770.1,2907.6,72.3
47839500,-0.09,1.88,836.1,203.86,2796.7,2919.0,73.4
47841000,-0.09,1.84,907.5,194.15,2825.6,2967.8,72.2
47842500,-0.09,1.85,915.8,190.19,2804.9,2950.7,71.9
47844000,-0.10,1.82,981.8,178.76,2794.5,2961.9,70.6
47845500,-0.09,1.82,895.2,202.68,2875.5,3011.7,72.7
47847000,-0.09,1.80,952.2,191.50,2865.0,3019.1,71.6
47848500,-0.09,1.82,897.9,200.05,2858.8,2996.4,72.6
47850000,-0.09,1.80,932.1,197.31,2885.3,3032.1,72.1
47851500,-0.08,1.83,829.1,217.85,2888.1,3004.7,74.0
47853000,-0.09,1.81,944.4,190.83,2849.0,3001.4,71.7
47854500,-0.09,1.82,946.5,188.98,2836.5,2990.3,71.5
47856000,-0.09,1.82,924.9,194.15,2849.7,2996.0,72.0
47857500,-0.09,1.81,929.1,194.46,2858.0,3005.2,72.0
47859000,-0.09,1.82,935.8,192.19,2848.6,2998.4,71.8
47860500,-0.09,1.82,892.1,202.42,2869.0,3004.5,72.7
47862000,-0.09,1.78,977.6,189.79,2884.2,3045.4,71.3
47863500,-0.09,1.75,978.9,198.45,2958.5,3116.3,71.7
47865000,-0.09,1.77,1008.7,184.95,2882.4,3053.8,70.7
47866500,-0.09,1.76,957.4,200.36,2944.9,3096.7,72.0
47868000,-0.08,1.79,911.4,205.12,2917.9,3057.0,72.7
47869500,-0.08,1.79,903.2,207.51,2924.6,3060.9,72.8
47871000,-0.09,1.74,980.6,199.31,2967.9,3125.7,71.7
47872500,-0.09,1.72,1016.2,196.81,2994.1,3161.9,71.3
47874000,-0.08,1.72,936.1,217.04,3046.3,3186.9,72.9
47875500,-0.08,1.71,984.4,205.12,3020.6,3177.0,72.0
47877000,-0.08,1.73,952.6,208.60,3004.2,3151.6,72.4
47878500,-0.08,1.71,987.3,205.47,3027.6,3184.5,71.9
47880000,-0.09,1.72,1002.4,199.72,3000.5,3163.5,71.5
47881500,-0.09,1.70,1011.2,203.24,3041.5,3205.2,71.6
47883000,-0.08,1.68,1009.8,207.71,3076.7,3238.1,71.8
47884500,-0.09,1.70,1041.2,195.94,3018.9,3193.4,71.0
47886000,-0.09,1.67,1079.1,193.52,3045.4,3230.9,70.5
47887500,-0.09,1.69,1046.9,196.08,3027.5,3203.4,70.9
47889000,-0.08,1.66,1033.3,207.99,3110.7,3277.8,71.6
47890500,-0.08,1.67,1035.1,205.41,3091.4,3260.1,71.5
47892000,-0.08,1.66,1030.5,206.99,3098.5,3265.4,71.6
47893500,-0.09,1.67,1041.7,201.92,3070.8,3242.7,71.3
47895000,-0.08,1.66,1009.5,213.59,3124.0,3283.1,72.1
47896500,-0.08,1.66,992.4,216.85,3126.3,3280.0,72.4
47898000,-0.08,1.62,1013.3,225.10,3221.1,3376.7,72.5
47899500,-0.08,1.63,1054.2,212.35,3174.9,3345.3,71.6
47901000,-0.09,1.68,1070.6,193.99,3039.1,3222.2,70.6
47902500,-0.08,1.65,976.7,224.76,3165.4,3312.7,72.9
47904000,-0.08,1.62,1071.3,209.59,3174.4,3350.3,71.4
47905500,-0.08,1.61,1091.6,207.91,3186.6,3368.3,71.1
47907000,-0.08,1.63,1071.9,205.97,3144.5,3322.1,71.2
47908500,-0.08,1.65,1042.8,209.46,3135.5,3304.4,71.6
47910000,-0.08,1.60,1086.6,211.15,3207.6,3386.7,71.3
47911500,-0.08,1.62,1066.8,210.59,3176.9,3351.3,71.4
47913000,-0.08,1.60,1109.7,205.84,3191.7,3379.1,70.8
47914500,-0.08,1.60,1066.1,216.70,3226.9,3398.4,71.7
47916000,-0.08,1.58,1108.1,212.30,3245.3,3429.3,71.1
47917500,-0.07,1.62,986.1,231.84,3233.7,3380.7,73.0
47919000,-0.08,1.60,1079.0,213.21,3215.0,3391.3,71.4
47920500,-0.08,1.60,1040.0,224.40,3253.5,3415.7,72.3
47922000,-0.08,1.56,1154.3,206.46,3252.9,3451.6,70.5
47923500,-0.08,1.60,1026.7,228.46,3266.8,3424.3,72.6
47925000,-0.08,1.58,1110.0,212.67,3251.0,3435.3,71.1
47926500,-0.08,1.58,1138.5,205.68,3226.5,3421.5,70.6
47928000,-0.08,1.52,1208.3,206.50,3318.7,3531.8,70.0
47929500,-0.08,1.54,1187.3,205.36,3283.2,3491.3,70.1
47931000,-0.08,1.52,1173.0,215.45,3355.3,3554.4,70.7
47932500,-0.08,1.56,1125.2,214.71,3288.0,3475.2,71.1
47934000,-0.08,1.50,1224.3,209.67,3366.6,3582.3,70.0
47935500,-0.08,1.50,1215.2,212.57,3381.9,3593.6,70.2
47937000,-0.08,1.46,1263.4,215.89,3469.8,3692.6,70.0
47938500,-0.08,1.52,1148.3,222.14,3381.3,3571.0,71.2
47940000,-0.08,1.48,1188.3,225.53,3462.0,3660.2,71.1
47941500,-0.08,1.46,1242.5,218.32,3466.6,3682.5,70.3
47943000,-0.08,1.47,1220.3,222.88,3479.6,3687.4,70.7
47944500,-0.07,1.47,1177.7,232.60,3508.1,3700.5,71.4
47946000,-0.08,1.47,1226.1,219.45,3456.5,3667.5,70.5
47947500,-0.08,1.46,1231.4,223.77,3501.3,3711.6,70.6
47949000,-0.08,1.44,1271.6,219.81,3515.1,3738.0,70.1
47950500,-0.08,1.45,1229.4,228.03,3536.0,3743.6,70.8
47952000,-0.08,1.47,1214.3,221.70,3461.8,3668.6,70.7
47953500,-0.08,1.46,1287.3,209.06,3434.6,3667.9,69.5
47955000,-0.07,1.42,1217.3,240.26,3624.8,3823.8,71.4
47956500,-0.08,1.45,1262.1,219.56,3501.5,3722.0,70.2
