Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
53751000,-1.12,-54.15,15.2,15.60,-95.9,97.1,-81.0
53752500,-1.18,-54.08,16.1,14.79,-95.8,97.2,-80.5
53754000,-1.13,-54.14,15.5,15.36,-95.9,97.1,-80.8
53755500,-1.19,-53.97,16.3,14.64,-96.0,97.4,-80.4
53757000,-1.16,-54.18,15.7,15.06,-95.7,97.0,-80.7
53758500,-1.16,-54.19,15.8,15.00,-95.7,97.0,-80.6
53760000,-1.18,-54.43,16.0,14.72,-95.1,96.5,-80.5
53761500,-1.18,-54.40,16.0,14.70,-95.2,96.5,-80.5
53763000,-1.20,-54.69,16.1,14.48,-94.5,95.9,-80.3
53764500,-1.16,-54.78,15.5,14.95,-94.5,95.8,-80.7
53766000,-1.23,-54.79,16.4,14.13,-94.2,95.7,-80.1
53767500,-1.17,-54.80,15.6,14.84,-94.4,95.7,-80.6
53769000,-1.24,-54.67,16.5,14.07,-94.4,95.9,-80.1
53770500,-1.14,-54.88,15.2,15.23,-94.4,95.6,-80.8
53772000,-1.27,-54.74,17.0,13.66,-94.2,95.7,-79.8
53773500,-1.16,-54.88,15.4,15.05,-94.3,95.6,-80.7
53775000,-1.26,-54.90,16.7,13.83,-93.9,95.4,-79.9
53776500,-1.17,-55.08,15.5,14.87,-93.9,95.2,-80.6
53778000,-1.28,-54.94,16.9,13.61,-93.8,95.3,-79.8
53779500,-1.17,-55.18,15.5,14.81,-93.7,95.0,-80.6
53781000,-1.26,-55.24,16.5,13.84,-93.3,94.7,-80.0
53782500,-1.20,-55.31,15.7,14.54,-93.4,94.7,-80.5
53784000,-1.28,-55.00,16.9,13.59,-93.7,95.2,-79.8
53785500,-1.20,-55.32,15.7,14.54,-93.3,94.6,-80.5
53787000,-1.26,-55.27,16.6,13.76,-93.2,94.7,-79.9
53788500,-1.22,-55.39,16.0,14.24,-93.1,94.5,-80.3
53790000,-1.25,-55.11,16.5,13.89,-93.6,95.0,-80.0
53791500,-1.23,-55.39,16.1,14.15,-93.1,94.5,-80.2
53793000,-1.25,-55.42,16.3,13.94,-93.0,94.4,-80.1
53794500,-1.27,-55.44,16.6,13.68,-92.8,94.3,-79.9
53796000,-1.26,-55.48,16.4,13.82,-92.8,94.3,-80.0
53797500,-1.27,-55.68,16.4,13.72,-92.4,93.9,-79.9
53799000,-1.23,-55.85,15.9,14.10,-92.2,93.6,-80.2
53800500,-1.31,-55.74,16.9,13.26,-92.1,93.7,-79.6
53802000,-1.24,-55.76,16.0,14.03,-92.4,93.7,-80.2
53803500,-1.32,-55.69,17.0,13.19,-92.2,93.8,-79.5
53805000,-1.23,-55.90,15.8,14.15,-92.1,93.5,-80.3
53806500,-1.36,-55.69,17.5,12.82,-92.1,93.7,-79.2
53808000,-1.24,-55.91,15.9,14.06,-92.1,93.4,-80.2
53809500,-1.34,-55.86,17.2,12.99,-91.8,93.4,-79.4
53811000,-1.23,-56.08,15.7,14.12,-91.8,93.1,-80.3
53812500,-1.38,-55.83,17.6,12.65,-91.7,93.4,-79.1
53814000,-1.25,-56.22,15.9,13.91,-91.5,92.8,-80.1
53815500,-1.35,-56.23,17.1,12.89,-91.1,92.7,-79.4
53817000,-1.28,-56.50,16.1,13.61,-90.8,92.3,-80.0
53818500,-1.37,-56.23,17.3,12.71,-91.0,92.7,-79.2
53820000,-1.28,-56.62,16.1,13.55,-90.6,92.0,-79.9
53821500,-1.36,-56.58,17.1,12.75,-90.4,92.0,-79.3
53823000,-1.33,-56.79,16.6,13.06,-90.1,91.7,-79.6
53824500,-1.37,-56.57,17.2,12.71,-90.4,92.0,-79.3
53826000,-1.35,-56.81,16.7,12.94,-90.1,91.6,-79.5
53827500,-1.35,-56.79,16.9,12.85,-90.1,91.6,-79.4
53829000,-1.39,-56.91,17.2,12.55,-89.7,91.4,-79.2
53830500,-1.36,-56.88,16.9,12.76,-89.9,91.5,-79.3
53832000,-1.39,-57.13,17.1,12.55,-89.3,91.0,-79.2
53833500,-1.34,-57.26,16.5,12.97,-89.3,90.8,-79.5
53835000,-1.42,-57.17,17.5,12.24,-89.1,90.8,-78.9
53836500,-1.36,-57.26,16.6,12.84,-89.2,90.8,-79.4
53838000,-1.43,-57.14,17.5,12.20,-89.2,90.9,-78.9
53839500,-1.34,-57.30,16.4,13.00,-89.2,90.7,-79.6
53841000,-1.47,-57.15,18.0,11.84,-89.0,90.8,-78.5
53842500,-1.36,-57.33,16.6,12.82,-89.1,90.6,-79.4
53844000,-1.45,-57.29,17.7,12.00,-88.8,90.6,-78.7
53845500,-1.33,-57.32,16.3,13.09,-89.2,90.7,-79.7
53847000,-1.49,-57.02,18.4,11.66,-89.2,91.0,-78.4
53848500,-1.34,-57.54,16.3,12.99,-88.8,90.3,-79.6
53850000,-1.44,-57.43,17.5,12.08,-88.6,90.3,-78.8
53851500,-1.37,-57.73,16.6,12.70,-88.3,89.9,-79.4
53853000,-1.47,-57.45,17.9,11.81,-88.5,90.3,-78.6
53854500,-1.37,-57.85,16.5,12.68,-88.1,89.7,-79.4
53856000,-1.46,-57.73,17.6,11.90,-88.0,89.8,-78.7
53857500,-1.42,-57.77,17.1,12.29,-88.1,89.7,-79.0
53859000,-1.47,-57.53,17.8,11.83,-88.3,90.1,-78.6
53860500,-1.43,-57.81,17.2,12.21,-88.0,89.7,-79.0
53862000,-1.45,-57.81,17.5,11.97,-87.9,89.6,-78.8
53863500,-1.47,-57.94,17.6,11.85,-87.6,89.4,-78.7
53865000,-1.47,-57.82,17.6,11.88,-87.9,89.6,-78.7
53866500,-1.48,-58.09,17.6,11.78,-87.3,89.1,-78.6
53868000,-1.44,-58.34,17.0,12.13,-87.1,88.7,-79.0
53869500,-1.50,-58.16,17.8,11.59,-87.1,89.0,-78.4
53871000,-1.45,-58.33,17.1,12.03,-87.0,88.7,-78.9
53872500,-1.53,-58.06,18.2,11.39,-87.2,89.1,-78.2
53874000,-1.43,-58.40,16.9,12.20,-87.0,88.6,-79.0
53875500,-1.57,-58.08,18.7,11.08,-87.0,89.0,-77.9
53877000,-1.44,-58.40,17.1,12.05,-86.9,88.6,-78.9
53878500,-1.55,-58.27,18.4,11.20,-86.8,88.7,-78.1
53880000,-1.44,-58.63,16.8,12.12,-86.6,88.2,-79.0
53881500,-1.59,-58.24,18.8,10.93,-86.7,88.7,-77.8
53883000,-1.46,-58.83,17.0,11.92,-86.1,87.8,-78.8
53884500,-1.56,-59.01,18.0,11.19,-85.5,87.4,-78.1
53886000,-1.48,-59.18,17.1,11.74,-85.5,87.2,-78.7
53887500,-1.59,-59.00,18.3,10.96,-85.4,87.4,-77.9
53889000,-1.50,-59.33,17.2,11.61,-85.2,86.9,-78.6
53890500,-1.58,-59.28,18.1,11.04,-85.0,86.9,-78.0
53892000,-1.54,-59.22,17.6,11.33,-85.2,87.0,-78.3
53893500,-1.59,-59.03,18.4,10.92,-85.3,87.3,-77.8
53895000,-1.55,-59.31,17.7,11.24,-85.0,86.9,-78.2
53896500,-1.57,-59.39,17.9,11.12,-84.9,86.7,-78.1
53898000,-1.60,-59.46,18.2,10.86,-84.6,86.6,-77.8
53899500,-1.58,-59.44,18.0,11.04,-84.7,86.6,-78.0
53901000,-1.60,-59.60,18.1,10.91,-84.4,86.3,-77.9
53902500,-1.56,-59.81,17.5,11.20,-84.2,86.0,-78.2
53904000,-1.64,-59.71,18.5,10.63,-84.1,86.1,-77.6
53905500,-1.57,-59.81,17.7,11.07,-84.2,86.0,-78.1
53907000,-1.63,-59.32,18.6,10.67,-84.7,86.8,-77.6
53908500,-1.53,-59.72,17.4,11.35,-84.4,86.2,-78.4
53910000,-1.69,-59.32,19.2,10.33,-84.5,86.7,-77.2
53911500,-1.55,-59.73,17.5,11.24,-84.4,86.2,-78.3
53913000,-1.67,-59.59,18.8,10.45,-84.2,86.3,-77.4
53914500,-1.54,-59.98,17.2,11.35,-84.0,85.7,-78.4
53916000,-1.71,-59.50,19.3,10.22,-84.2,86.4,-77.1
53917500,-1.56,-60.08,17.4,11.20,-83.8,85.6,-78.3
53919000,-1.67,-59.99,18.6,10.45,-83.5,85.6,-77.4
53920500,-1.58,-60.30,17.5,11.06,-83.4,85.2,-78.1
53922000,-1.70,-59.98,19.0,10.24,-83.4,85.6,-77.2
53923500,-1.59,-60.48,17.5,10.98,-83.0,84.9,-78.1
53925000,-1.69,-60.29,18.7,10.33,-83.0,85.1,-77.3
53926500,-1.64,-60.27,18.2,10.64,-83.2,85.2,-77.7
53928000,-1.70,-60.09,18.9,10.26,-83.3,85.4,-77.2
53929500,-1.66,-60.35,18.3,10.52,-83.0,85.0,-77.6
53931000,-1.67,-60.45,18.5,10.41,-82.8,84.8,-77.4
53932500,-1.69,-60.48,18.6,10.30,-82.7,84.7,-77.3
53934000,-1.67,-60.58,18.4,10.41,-82.6,84.6,-77.4
53935500,-1.69,-60.66,18.6,10.29,-82.4,84.4,-77.3
53937000,-1.66,-61.01,18.1,10.47,-81.9,83.9,-77.6
53938500,-1.73,-60.67,18.9,10.06,-82.2,84.4,-77.0
53940000,-1.66,-60.90,18.1,10.50,-82.1,84.1,-77.6
53941500,-1.75,-60.60,19.2,9.96,-82.3,84.5,-76.9
53943000,-1.65,-61.00,17.9,10.58,-82.0,83.9,-77.7
53944500,-1.80,-60.54,19.7,9.66,-82.2,84.5,-76.5
53946000,-1.69,-61.28,18.2,10.32,-81.4,83.4,-77.4
53947500,-1.81,-61.20,19.5,9.62,-81.1,83.4,-76.5
53949000,-1.68,-61.48,17.9,10.40,-81.2,83.1,-77.5
53950500,-1.86,-61.14,19.9,9.40,-81.1,83.5,-76.2
53952000,-1.69,-61.67,18.0,10.29,-80.8,82.8,-77.4
53953500,-1.81,-61.65,19.1,9.66,-80.5,82.7,-76.6
53955000,-1.72,-61.91,18.1,10.16,-80.4,82.4,-77.3
53956500,-1.85,-61.64,19.6,9.44,-80.3,82.7,-76.3
53958000,-1.72,-62.04,18.1,10.13,-80.2,82.2,-77.3
53959500,-1.82,-61.93,19.2,9.57,-80.0,82.3,-76.5
53961000,-1.79,-61.89,18.9,9.71,-80.2,82.4,-76.7
53962500,-1.84,-61.67,19.4,9.49,-80.3,82.7,-76.4
53964000,-1.79,-62.00,18.8,9.72,-80.0,82.2,-76.7
53965500,-1.81,-62.09,19.0,9.63,-79.8,82.0,-76.6
53967000,-1.84,-62.15,19.2,9.46,-79.6,81.9,-76.4
53968500,-1.79,-61.96,18.8,9.74,-80.1,82.2,-76.8
53970000,-1.81,-61.99,19.0,9.62,-79.9,82.2,-76.6
53971500,-1.78,-62.33,18.5,9.79,-79.5,81.7,-76.9
53973000,-1.86,-61.95,19.5,9.38,-79.8,82.2,-76.3
53974500,-1.78,-62.25,18.6,9.79,-79.7,81.8,-76.9
53976000,-1.88,-61.91,19.7,9.29,-79.8,82.2,-76.1
53977500,-1.77,-62.36,18.4,9.86,-79.5,81.6,-77.0
53979000,-1.94,-61.86,20.3,9.01,-79.7,82.2,-75.7
53980500,-1.79,-62.47,18.6,9.72,-79.3,81.4,-76.8
53982000,-1.93,-62.27,20.0,9.06,-79.1,81.6,-75.8
53983500,-1.78,-62.72,18.3,9.80,-79.0,81.1,-76.9
53985000,-1.98,-62.08,20.6,8.82,-79.2,81.8,-75.4
53986500,-1.79,-62.84,18.3,9.75,-78.8,80.9,-76.9
53988000,-1.92,-62.67,19.7,9.10,-78.6,81.0,-75.9
53989500,-1.80,-63.08,18.4,9.66,-78.4,80.5,-76.8
53991000,-1.96,-62.54,20.1,8.92,-78.6,81.2,-75.7
53992500,-1.82,-63.19,18.5,9.57,-78.1,80.3,-76.7
53994000,-1.95,-62.99,19.8,8.95,-78.0,80.5,-75.7
53995500,-1.90,-62.89,19.4,9.17,-78.3,80.7,-76.1
53997000,-1.96,-62.73,20.0,8.91,-78.3,80.9,-75.7
53998500,-1.90,-63.07,19.3,9.20,-78.1,80.4,-76.1
54000000,-1.93,-63.19,19.5,9.05,-77.8,80.2,-75.9
54001500,-1.94,-63.16,19.6,8.98,-77.8,80.2,-75.8
54003000,-1.92,-63.39,19.4,9.06,-77.5,79.9,-76.0
54004500,-1.93,-63.37,19.5,9.02,-77.5,79.9,-75.9
54006000,-1.90,-63.71,19.0,9.17,-77.1,79.4,-76.2
54007500,-2.03,-63.59,20.2,8.61,-76.9,79.5,-75.3
54009000,-1.94,-63.90,19.3,8.98,-76.7,79.1,-75.9
54010500,-2.05,-63.59,20.4,8.52,-76.8,79.5,-75.1
54012000,-1.92,-63.98,19.0,9.07,-76.7,79.0,-76.1
54013500,-2.10,-63.57,20.9,8.30,-76.6,79.4,-74.7
54015000,-1.94,-64.07,19.2,8.99,-76.5,78.9,-75.9
54016500,-2.09,-63.88,20.7,8.34,-76.2,79.0,-74.8
54018000,-1.93,-64.35,19.0,9.02,-76.1,78.5,-76.0
54019500,-2.14,-63.80,21.1,8.17,-76.2,79.0,-74.5
54021000,-1.96,-64.57,19.1,8.88,-75.7,78.1,-75.8
54022500,-2.08,-64.42,20.2,8.40,-75.6,78.2,-75.0
54024000,-1.97,-64.71,19.1,8.85,-75.5,77.9,-75.8
54025500,-2.11,-64.27,20.6,8.26,-75.6,78.4,-74.7
54027000,-1.99,-64.84,19.2,8.76,-75.3,77.7,-75.7
54028500,-2.12,-64.70,20.4,8.25,-75.0,77.8,-74.8
54030000,-2.03,-64.28,19.9,8.60,-75.9,78.5,-75.3
54031500,-2.10,-64.08,20.6,8.31,-75.9,78.7,-74.8
54033000,-2.03,-64.44,19.8,8.58,-75.7,78.2,-75.3
54034500,-2.06,-64.67,19.9,8.47,-75.3,77.9,-75.2
54036000,-2.07,-64.57,20.1,8.42,-75.4,78.0,-75.1
54037500,-2.06,-64.82,19.8,8.49,-75.1,77.7,-75.2
54039000,-2.07,-64.71,20.0,8.44,-75.2,77.8,-75.1
54040500,-2.05,-65.18,19.6,8.52,-74.6,77.1,-75.3
54042000,-2.14,-64.57,20.7,8.14,-75.1,77.9,-74.6
54043500,-2.06,-65.11,19.7,8.49,-74.7,77.2,-75.2
54045000,-2.16,-64.61,20.9,8.08,-75.0,77.8,-74.4
54046500,-2.05,-65.22,19.5,8.53,-74.6,77.1,-75.3
54048000,-2.21,-64.52,21.3,7.90,-74.9,77.9,-74.1
54049500,-2.06,-65.25,19.7,8.47,-74.5,77.0,-75.2
54051000,-2.21,-64.92,21.1,7.90,-74.4,77.3,-74.1
54052500,-2.04,-65.65,19.3,8.54,-74.0,76.5,-75.4
54054000,-2.25,-64.75,21.6,7.77,-74.5,77.5,-73.9
54055500,-2.06,-65.80,19.4,8.47,-73.8,76.3,-75.3
54057000,-2.19,-65.43,20.7,7.98,-73.8,76.6,-74.4
54058500,-2.07,-65.87,19.4,8.42,-73.6,76.1,-75.2
54060000,-2.24,-65.37,21.2,7.78,-73.7,76.7,-74.0
54061500,-2.09,-66.05,19.5,8.37,-73.3,75.9,-75.1
54063000,-2.24,-65.89,20.9,7.80,-73.0,75.9,-74.1
54064500,-2.16,-65.74,20.3,8.07,-73.5,76.2,-74.6
54066000,-2.25,-65.51,21.1,7.76,-73.5,76.5,-73.9
54067500,-2.18,-65.89,20.4,8.00,-73.2,76.0,-74.5
54069000,-2.24,-66.42,20.6,7.81,-72.4,75.2,-74.1
54070500,-2.26,-66.29,20.8,7.73,-72.4,75.4,-74.0
54072000,-2.23,-66.53,20.4,7.84,-72.2,75.1,-74.2
54073500,-2.26,-66.47,20.7,7.72,-72.2,75.1,-74.0
54075000,-2.24,-66.88,20.3,7.81,-71.8,74.6,-74.2
54076500,-2.33,-66.34,21.4,7.49,-72.1,75.2,-73.5
54078000,-2.24,-66.84,20.4,7.80,-71.8,74.7,-74.2
54079500,-2.34,-66.39,21.4,7.47,-72.0,75.2,-73.4
54081000,-2.22,-66.90,20.1,7.88,-71.8,74.6,-74.3
54082500,-2.40,-66.26,22.0,7.28,-72.0,75.3,-73.0
54084000,-2.25,-67.02,20.3,7.77,-71.6,74.4,-74.1
54085500,-2.40,-66.72,21.7,7.29,-71.4,74.7,-73.1
54087000,-2.23,-67.31,20.0,7.84,-71.3,74.0,-74.3
54088500,-2.45,-66.62,22.2,7.13,-71.3,74.7,-72.7
54090000,-2.24,-67.53,20.0,7.79,-70.9,73.7,-74.2
54091500,-2.36,-66.91,21.3,7.41,-71.3,74.4,-73.4
54093000,-2.21,-67.35,19.9,7.90,-71.3,74.0,-74.4
54094500,-2.39,-66.71,21.7,7.31,-71.4,74.7,-73.1
54096000,-2.24,-67.54,20.0,7.78,-70.9,73.7,-74.2
54097500,-2.40,-67.29,21.5,7.28,-70.7,73.9,-73.1
54099000,-2.33,-67.16,20.9,7.51,-71.1,74.1,-73.6
54100500,-2.43,-66.93,21.9,7.20,-71.0,74.3,-72.9
54102000,-2.34,-67.37,20.9,7.48,-70.8,73.8,-73.6
54103500,-2.37,-67.62,21.0,7.39,-70.4,73.5,-73.4
54105000,-2.36,-67.34,21.1,7.39,-70.8,73.9,-73.4
54106500,-2.36,-67.79,20.9,7.41,-70.2,73.3,-73.5
54108000,-2.36,-67.54,21.0,7.39,-70.5,73.6,-73.4
54109500,-2.36,-68.13,20.7,7.41,-69.8,72.8,-73.5
54111000,-2.44,-67.24,21.8,7.16,-70.6,73.9,-72.8
54112500,-2.36,-68.03,20.7,7.40,-69.9,72.9,-73.5
54114000,-2.47,-67.41,21.9,7.08,-70.3,73.7,-72.7
54115500,-2.34,-68.19,20.5,7.45,-69.8,72.8,-73.6
54117000,-2.53,-67.26,22.5,6.92,-70.3,73.8,-72.3
54118500,-2.37,-68.30,20.7,7.36,-69.6,72.6,-73.4
54120000,-2.53,-67.83,22.2,6.91,-69.6,73.0,-72.3
54121500,-2.35,-68.60,20.4,7.43,-69.3,72.2,-73.6
54123000,-2.58,-67.61,22.7,6.77,-69.7,73.3,-71.9
54124500,-2.36,-68.86,20.4,7.39,-68.9,71.9,-73.5
54126000,-2.52,-68.43,21.8,6.95,-68.9,72.3,-72.5
54127500,-2.36,-68.86,20.4,7.39,-68.9,71.9,-73.5
54129000,-2.56,-68.20,22.2,6.84,-69.1,72.5,-72.2
54130500,-2.44,-69.21,20.8,7.17,-68.3,71.4,-73.1
54132000,-2.61,-69.16,22.1,6.70,-67.7,71.3,-71.9
54133500,-2.53,-68.93,21.7,6.90,-68.3,71.6,-72.4
54135000,-2.63,-68.77,22.5,6.66,-68.1,71.7,-71.7
54136500,-2.54,-69.14,21.6,6.89,-68.0,71.4,-72.4
54138000,-2.57,-69.40,21.7,6.80,-67.6,71.0,-72.2
54139500,-2.58,-69.13,21.9,6.80,-67.9,71.3,-72.2
54141000,-2.56,-69.59,21.5,6.83,-67.4,70.8,-72.3
54142500,-2.57,-69.40,21.7,6.80,-67.6,71.0,-72.2
54144000,-2.57,-69.97,21.4,6.82,-67.0,70.3,-72.3
54145500,-2.68,-69.12,22.6,6.54,-67.6,71.3,-71.5
54147000,-2.56,-69.73,21.5,6.83,-67.3,70.6,-72.3
54148500,-2.68,-69.20,22.6,6.53,-67.5,71.1,-71.5
54150000,-2.56,-69.93,21.3,6.84,-67.0,70.4,-72.4
54151500,-2.74,-69.14,23.1,6.39,-67.3,71.2,-71.0
54153000,-2.53,-69.87,21.2,6.91,-67.2,70.4,-72.5
54154500,-2.71,-69.40,22.8,6.46,-67.1,70.9,-71.3
54156000,-2.52,-70.23,20.9,6.95,-66.8,70.0,-72.6
54157500,-2.76,-69.06,23.3,6.34,-67.3,71.2,-70.9
54159000,-2.53,-70.34,20.9,6.90,-66.6,69.9,-72.6
54160500,-2.69,-69.91,22.3,6.50,-66.6,70.3,-71.5
54162000,-2.53,-70.41,20.9,6.90,-66.6,69.8,-72.6
54163500,-2.74,-69.58,22.9,6.39,-66.8,70.6,-71.1
54165000,-2.57,-70.48,21.1,6.81,-66.4,69.7,-72.3
54166500,-2.76,-70.37,22.6,6.35,-65.9,69.6,-71.1
54168000,-2.66,-70.15,22.0,6.58,-66.5,70.0,-71.7
54169500,-2.78,-69.98,23.0,6.29,-66.2,70.1,-70.9
54171000,-2.66,-70.37,21.9,6.57,-66.2,69.7,-71.7
54172500,-2.72,-70.71,22.1,6.44,-65.6,69.3,-71.4
54174000,-2.70,-70.22,22.2,6.50,-66.3,69.9,-71.5
54175500,-2.69,-70.89,21.8,6.51,-65.5,69.1,-71.6
54177000,-2.70,-70.49,22.1,6.50,-66.0,69.5,-71.5
54178500,-2.70,-71.25,21.7,6.48,-65.1,68.6,-71.5
54180000,-2.80,-70.01,23.1,6.26,-66.1,70.0,-70.8
54181500,-2.71,-71.09,21.9,6.46,-65.2,68.8,-71.5
54183000,-2.81,-70.31,23.0,6.24,-65.8,69.7,-70.7
54184500,-2.70,-71.27,21.7,6.47,-65.1,68.6,-71.5
54186000,-2.88,-70.05,23.6,6.10,-65.8,69.9,-70.3
54187500,-2.71,-71.47,21.7,6.46,-64.8,68.4,-71.5
54189000,-2.90,-70.84,23.4,6.04,-64.9,68.9,-70.2
54190500,-2.69,-71.75,21.4,6.52,-64.6,68.0,-71.7
54192000,-3.00,-70.94,24.0,5.86,-64.4,68.7,-69.6
54193500,-2.76,-72.12,21.7,6.34,-64.0,67.6,-71.2
54195000,-2.93,-71.81,23.1,5.98,-63.7,67.8,-70.1
54196500,-2.76,-72.17,21.7,6.34,-63.9,67.5,-71.2
54198000,-2.97,-71.54,23.5,5.90,-63.9,68.1,-69.8
54199500,-2.80,-72.24,22.0,6.25,-63.7,67.4,-71.0
54201000,-2.98,-72.28,23.2,5.88,-63.1,67.2,-69.8
54202500,-2.90,-71.92,22.8,6.05,-63.7,67.7,-70.3
54204000,-3.02,-71.79,23.7,5.82,-63.5,67.7,-69.5
54205500,-2.90,-72.20,22.7,6.04,-63.4,67.3,-70.3
54207000,-2.96,-72.55,22.9,5.93,-62.9,66.9,-70.0
54208500,-2.94,-72.07,23.0,5.97,-63.4,67.5,-70.1
54210000,-2.93,-72.75,22.6,5.99,-62.8,66.7,-70.2
54211500,-2.95,-72.38,22.9,5.94,-63.1,67.1,-70.0
54213000,-2.93,-73.11,22.4,5.98,-62.4,66.3,-70.2
54214500,-3.02,-71.68,23.7,5.82,-63.6,67.9,-69.5
54216000,-2.90,-72.69,22.4,6.04,-62.9,66.8,-70.4
54217500,-2.99,-71.80,23.5,5.86,-63.5,67.7,-69.7
54219000,-2.90,-72.86,22.3,6.06,-62.8,66.6,-70.4
54220500,-3.08,-71.56,24.2,5.71,-63.5,67.9,-69.1
54222000,-2.91,-73.11,22.3,6.03,-62.5,66.3,-70.4
54223500,-3.10,-72.43,23.9,5.66,-62.5,66.9,-69.1
54225000,-2.88,-73.42,22.0,6.08,-62.2,66.0,-70.6
54226500,-3.14,-72.03,24.4,5.60,-62.8,67.4,-68.8
54228000,-2.89,-73.51,22.0,6.06,-62.1,65.9,-70.5
54229500,-3.08,-72.96,23.5,5.71,-62.1,66.3,-69.3
54231000,-2.89,-73.47,21.9,6.08,-62.2,65.9,-70.6
54232500,-3.11,-72.61,23.9,5.64,-62.3,66.7,-69.0
54234000,-2.95,-73.58,22.3,5.95,-61.9,65.7,-70.2
54235500,-3.16,-73.59,23.7,5.57,-61.2,65.6,-68.8
54237000,-3.03,-73.25,23.0,5.79,-61.9,66.1,-69.6
54238500,-3.18,-73.10,24.1,5.52,-61.6,66.1,-68.6
54240000,-3.05,-73.52,23.0,5.76,-61.6,65.7,-69.5
54241500,-3.13,-73.96,23.3,5.61,-60.9,65.2,-69.0
54243000,-3.06,-73.19,23.3,5.73,-61.9,66.1,-69.4
54244500,-3.09,-74.07,23.0,5.69,-60.9,65.1,-69.3
54246000,-3.07,-73.51,23.2,5.72,-61.5,65.7,-69.4
54247500,-3.09,-74.52,22.8,5.68,-60.5,64.6,-69.3
54249000,-3.19,-72.93,24.2,5.51,-61.7,66.3,-68.5
54250500,-3.10,-74.35,22.9,5.66,-60.6,64.8,-69.3
54252000,-3.20,-73.31,24.1,5.49,-61.3,65.9,-68.5
54253500,-3.14,-74.72,23.0,5.59,-60.1,64.4,-69.0
54255000,-3.35,-73.53,24.9,5.26,-60.6,65.5,-67.6
54256500,-3.15,-74.94,23.0,5.57,-59.9,64.1,-69.0
54258000,-3.36,-74.32,24.6,5.24,-59.8,64.6,-67.6
54259500,-3.13,-75.28,22.7,5.60,-59.6,63.8,-69.1
54261000,-3.42,-74.00,25.2,5.14,-59.9,64.9,-67.2
54262500,-3.16,-75.39,22.9,5.55,-59.4,63.6,-68.9
54264000,-3.34,-74.88,24.2,5.27,-59.3,64.0,-67.8
54265500,-3.16,-75.40,22.8,5.56,-59.4,63.6,-69.0
54267000,-3.40,-74.62,24.7,5.18,-59.4,64.3,-67.4
54268500,-3.21,-75.40,23.2,5.47,-59.2,63.6,-68.6
54270000,-3.41,-75.43,24.4,5.15,-58.5,63.4,-67.4
54271500,-3.32,-75.17,23.9,5.30,-59.1,63.8,-67.9
54273000,-3.46,-75.09,24.8,5.09,-58.7,63.7,-67.1
54274500,-3.32,-75.40,23.8,5.30,-58.9,63.5,-68.0
54276000,-3.37,-75.73,23.9,5.23,-58.4,63.1,-67.7
54277500,-3.26,-74.71,23.8,5.39,-59.7,64.3,-68.3
54279000,-3.29,-75.76,23.5,5.34,-58.6,63.1,-68.2
54280500,-3.28,-75.00,23.8,5.36,-59.4,64.0,-68.2
54282000,-3.30,-76.12,23.4,5.32,-58.2,62.8,-68.1
54283500,-3.40,-74.40,24.8,5.17,-59.6,64.5,-67.4
54285000,-3.32,-75.95,23.6,5.30,-58.4,62.9,-68.0
54286500,-3.42,-74.84,24.7,5.15,-59.1,64.0,-67.3
54288000,-3.32,-76.18,23.5,5.29,-58.1,62.7,-68.0
54289500,-3.48,-74.55,25.2,5.06,-59.1,64.3,-66.9
54291000,-3.30,-76.49,23.2,5.32,-57.9,62.4,-68.2
54292500,-3.52,-75.60,24.9,5.00,-58.0,63.2,-66.7
54294000,-3.29,-76.82,23.0,5.34,-57.6,62.0,-68.3
54295500,-3.57,-75.20,25.5,4.93,-58.2,63.5,-66.4
54297000,-3.30,-76.79,23.0,5.33,-57.6,62.1,-68.2
54298500,-3.51,-76.11,24.6,5.01,-57.6,62.6,-66.8
54300000,-3.30,-76.76,23.1,5.32,-57.7,62.1,-68.2
54301500,-3.55,-75.76,25.0,4.97,-57.8,63.0,-66.6
54303000,-3.36,-76.74,23.4,5.23,-57.5,62.1,-67.8
54304500,-3.59,-76.83,24.8,4.90,-56.7,61.9,-66.4
54306000,-3.46,-76.42,24.2,5.09,-57.5,62.4,-67.2
54307500,-3.64,-76.39,25.3,4.84,-56.9,62.3,-66.1
54309000,-3.48,-76.66,24.2,5.06,-57.2,62.1,-67.1
54310500,-3.56,-77.30,24.4,4.95,-56.4,61.4,-66.6
54312000,-3.47,-76.17,24.4,5.07,-57.7,62.6,-67.1
54313500,-3.51,-77.50,24.0,5.01,-56.3,61.2,-66.9
54315000,-3.53,-76.89,24.4,4.98,-56.8,61.8,-66.8
54316500,-3.59,-78.09,24.1,4.91,-55.6,60.6,-66.5
54318000,-3.73,-76.44,25.8,4.73,-56.6,62.2,-65.5
54319500,-3.61,-77.86,24.4,4.89,-55.7,60.8,-66.4
54321000,-3.71,-76.79,25.5,4.75,-56.3,61.8,-65.7
54322500,-3.61,-78.09,24.3,4.88,-55.5,60.6,-66.4
54324000,-3.81,-76.52,26.2,4.64,-56.2,62.0,-65.0
54325500,-3.59,-78.45,24.0,4.90,-55.3,60.2,-66.5
54327000,-3.82,-77.65,25.6,4.63,-55.2,60.9,-65.1
54328500,-3.60,-78.67,23.9,4.90,-55.1,60.0,-66.5
54330000,-3.89,-77.22,26.3,4.54,-55.4,61.3,-64.6
