Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45120000,-0.42,12.56,96.1,41.48,433.3,443.8,77.5
45121500,-0.42,12.54,97.1,41.17,433.8,444.5,77.4
45123000,-0.42,12.54,96.1,41.63,434.1,444.6,77.5
45124500,-0.42,12.54,96.4,41.48,433.8,444.4,77.5
45126000,-0.42,12.56,95.7,41.68,433.3,443.8,77.6
45127500,-0.42,12.55,97.0,41.15,433.4,444.1,77.4
45129000,-0.41,12.53,95.5,41.97,434.7,445.0,77.6
45130500,-0.42,12.56,95.4,41.85,433.7,444.1,77.6
45132000,-0.42,12.56,96.0,41.55,433.4,443.9,77.5
45133500,-0.42,12.56,95.5,41.72,433.4,443.8,77.6
45135000,-0.41,12.52,95.7,41.99,435.1,445.5,77.6
45136500,-0.41,12.48,96.4,41.92,436.2,446.7,77.5
45138000,-0.42,12.55,95.6,41.85,434.1,444.5,77.6
45139500,-0.42,12.49,97.1,41.53,435.7,446.4,77.4
45141000,-0.42,12.51,96.7,41.55,435.0,445.6,77.5
45142500,-0.42,12.50,96.8,41.55,435.1,445.8,77.5
45144000,-0.42,12.53,97.4,41.09,433.9,444.7,77.3
45145500,-0.41,12.50,95.0,42.48,436.3,446.5,77.7
45147000,-0.41,12.45,96.0,42.33,437.7,448.1,77.6
45148500,-0.41,12.48,96.4,41.94,436.4,446.9,77.5
45150000,-0.42,12.51,96.2,41.84,435.3,445.8,77.5
45151500,-0.42,12.48,97.3,41.47,435.9,446.6,77.4
45153000,-0.42,12.46,96.7,41.86,436.7,447.3,77.5
45154500,-0.41,12.44,96.9,41.94,437.6,448.2,77.5
45156000,-0.42,12.49,96.7,41.70,435.9,446.5,77.5
45157500,-0.42,12.43,98.1,41.40,437.2,448.1,77.3
45159000,-0.42,12.46,98.0,41.28,436.2,447.0,77.3
45160500,-0.42,12.44,97.7,41.55,437.1,447.8,77.4
45162000,-0.41,12.45,96.2,42.20,437.5,448.0,77.6
45163500,-0.41,12.42,96.2,42.44,438.6,449.1,77.6
45165000,-0.41,12.41,97.6,41.87,438.6,449.3,77.5
45166500,-0.41,12.45,95.2,42.68,437.9,448.1,77.7
45168000,-0.41,12.43,96.6,42.17,438.2,448.8,77.6
45169500,-0.41,12.39,97.0,42.27,439.6,450.1,77.6
45171000,-0.42,12.44,97.4,41.69,437.3,448.0,77.4
45172500,-0.41,12.38,97.6,42.02,439.5,450.2,77.5
45174000,-0.42,12.40,98.3,41.59,438.6,449.4,77.4
45175500,-0.41,12.43,97.1,41.92,437.9,448.5,77.5
45177000,-0.41,12.38,97.8,41.95,439.7,450.4,77.5
45178500,-0.41,12.42,97.4,41.88,438.3,449.0,77.5
45180000,-0.41,12.41,96.6,42.31,439.0,449.5,77.6
45181500,-0.41,12.41,97.4,41.91,438.5,449.2,77.5
45183000,-0.41,12.36,97.4,42.30,440.5,451.1,77.5
45184500,-0.41,12.35,97.2,42.43,440.9,451.5,77.6
45186000,-0.41,12.37,96.4,42.70,440.6,451.0,77.7
45187500,-0.42,12.37,98.5,41.72,439.7,450.6,77.4
45189000,-0.41,12.32,98.4,42.08,441.7,452.5,77.4
45190500,-0.41,12.35,97.8,42.16,440.8,451.5,77.5
45192000,-0.41,12.39,96.5,42.50,439.7,450.1,77.6
45193500,-0.41,12.38,96.8,42.46,440.1,450.6,77.6
45195000,-0.41,12.34,97.5,42.38,441.3,451.9,77.5
45196500,-0.41,12.34,98.3,42.04,441.0,451.8,77.4
45198000,-0.41,12.31,98.6,42.09,442.1,452.9,77.4
45199500,-0.41,12.35,97.3,42.41,441.0,451.6,77.6
45201000,-0.41,12.32,97.8,42.43,442.1,452.8,77.5
45202500,-0.41,12.29,98.7,42.17,442.7,453.5,77.4
45204000,-0.41,12.31,98.7,42.03,441.9,452.8,77.4
45205500,-0.40,12.30,97.1,42.91,443.2,453.7,77.6
45207000,-0.41,12.26,97.8,42.79,444.1,454.7,77.6
45208500,-0.41,12.30,98.4,42.23,442.3,453.1,77.5
45210000,-0.42,12.31,99.3,41.72,441.4,452.4,77.3
45211500,-0.41,12.28,98.1,42.54,443.4,454.1,77.5
45213000,-0.41,12.24,98.0,42.85,444.9,455.6,77.6
45214500,-0.41,12.28,98.8,42.20,443.0,453.9,77.4
45216000,-0.41,12.30,97.6,42.65,442.9,453.5,77.6
45217500,-0.41,12.26,98.7,42.38,443.8,454.7,77.5
45219000,-0.41,12.25,99.4,42.14,444.1,455.0,77.4
45220500,-0.41,12.24,99.3,42.20,444.3,455.2,77.4
45222000,-0.41,12.28,98.6,42.31,443.2,454.1,77.5
45223500,-0.40,12.29,96.0,43.42,443.7,454.0,77.8
45225000,-0.41,12.26,98.2,42.64,444.2,454.9,77.5
45226500,-0.42,12.27,99.8,41.83,443.1,454.2,77.3
45228000,-0.41,12.23,99.4,42.26,444.6,455.6,77.4
45229500,-0.41,12.24,98.7,42.55,444.7,455.6,77.5
45231000,-0.41,12.21,99.3,42.43,445.5,456.4,77.4
45232500,-0.41,12.24,99.3,42.24,444.3,455.3,77.4
45234000,-0.40,12.22,97.9,43.09,446.0,456.6,77.6
45235500,-0.40,12.21,98.2,42.98,446.0,456.7,77.6
45237000,-0.41,12.19,99.4,42.52,446.3,457.2,77.4
45238500,-0.41,12.19,99.7,42.38,446.0,457.1,77.4
45240000,-0.41,12.19,100.0,42.31,446.2,457.2,77.4
45241500,-0.41,12.21,100.4,41.95,445.2,456.4,77.3
45243000,-0.41,12.20,99.3,42.55,446.1,457.0,77.5
45244500,-0.40,12.14,99.4,42.92,448.5,459.4,77.5
45246000,-0.41,12.16,99.7,42.65,447.5,458.5,77.4
45247500,-0.40,12.18,98.5,43.09,447.3,458.0,77.6
45249000,-0.42,12.17,101.4,41.74,446.1,457.5,77.2
45250500,-0.40,12.16,98.1,43.44,448.4,459.0,77.7
45252000,-0.41,12.19,98.8,42.81,446.6,457.4,77.5
45253500,-0.41,12.15,99.7,42.69,447.7,458.7,77.4
45255000,-0.41,12.18,99.9,42.36,446.4,457.5,77.4
45256500,-0.40,12.16,98.2,43.31,448.0,458.6,77.6
45258000,-0.41,12.19,100.2,42.19,446.0,457.1,77.3
45259500,-0.41,12.12,99.9,42.84,449.0,460.0,77.5
45261000,-0.41,12.13,101.3,42.10,447.9,459.2,77.3
45262500,-0.41,12.14,100.9,42.21,447.7,459.0,77.3
45264000,-0.40,12.16,98.8,43.08,448.0,458.8,77.6
45265500,-0.41,12.14,100.2,42.52,447.9,459.0,77.4
45267000,-0.41,12.14,101.2,42.07,447.4,458.7,77.3
45268500,-0.41,12.12,101.1,42.28,448.5,459.8,77.3
45270000,-0.40,12.11,99.9,42.93,449.6,460.6,77.5
45271500,-0.41,12.11,100.1,42.83,449.4,460.4,77.4
45273000,-0.41,12.07,101.0,42.64,450.4,461.6,77.4
45274500,-0.40,12.12,99.3,43.16,449.5,460.3,77.5
45276000,-0.41,12.08,100.8,42.68,450.0,461.2,77.4
45277500,-0.40,12.04,100.5,43.17,452.2,463.3,77.5
45279000,-0.40,12.07,99.5,43.36,451.1,462.0,77.6
45280500,-0.40,12.06,100.6,42.94,451.1,462.2,77.4
45282000,-0.40,12.05,100.5,43.07,451.5,462.6,77.5
45283500,-0.40,11.99,101.1,43.28,454.0,465.1,77.4
45285000,-0.41,12.05,102.4,42.20,450.8,462.3,77.2
45286500,-0.40,12.08,99.5,43.35,451.0,461.8,77.6
45288000,-0.40,12.04,100.3,43.25,452.2,463.2,77.5
45289500,-0.41,12.07,100.6,42.86,450.7,461.8,77.4
45291000,-0.41,12.09,101.1,42.47,449.6,460.8,77.3
45292500,-0.41,12.01,101.7,42.76,452.5,463.8,77.3
45294000,-0.41,12.08,100.9,42.67,450.2,461.4,77.4
45295500,-0.40,12.00,101.6,42.95,453.3,464.6,77.4
45297000,-0.41,11.99,101.9,42.85,453.4,464.7,77.3
45298500,-0.41,11.96,104.1,42.10,453.8,465.6,77.1
45300000,-0.41,12.06,101.0,42.81,451.1,462.3,77.4
45301500,-0.41,12.01,101.7,42.80,452.6,463.9,77.3
45303000,-0.40,12.01,101.0,43.16,453.2,464.3,77.4
45304500,-0.40,12.00,100.7,43.31,453.5,464.5,77.5
45306000,-0.40,11.99,101.7,42.98,453.6,464.9,77.4
45307500,-0.40,12.02,101.2,42.96,452.4,463.6,77.4
45309000,-0.40,11.95,102.4,42.92,454.8,466.2,77.3
45310500,-0.40,11.98,101.4,43.21,454.3,465.5,77.4
45312000,-0.40,12.00,100.3,43.57,454.0,464.9,77.5
45313500,-0.40,11.97,101.5,43.22,454.6,465.8,77.4
45315000,-0.40,12.00,100.9,43.25,453.6,464.7,77.5
45316500,-0.40,12.00,100.4,43.49,453.7,464.7,77.5
45318000,-0.41,11.95,103.2,42.54,454.5,466.1,77.2
45319500,-0.40,11.99,101.7,42.95,453.5,464.7,77.4
45321000,-0.41,11.95,102.6,42.85,454.8,466.2,77.3
45322500,-0.40,11.92,101.2,43.74,456.7,467.8,77.5
45324000,-0.40,11.97,102.0,42.96,454.3,465.6,77.3
45325500,-0.40,11.96,101.6,43.22,454.8,466.0,77.4
45327000,-0.40,11.93,102.8,42.91,455.6,467.0,77.3
45328500,-0.40,11.94,101.9,43.23,455.4,466.7,77.4
45330000,-0.40,11.91,103.1,42.94,456.5,468.0,77.3
45331500,-0.41,11.94,103.9,42.33,454.6,466.3,77.1
45333000,-0.40,11.92,101.6,43.55,456.7,467.9,77.5
45334500,-0.40,11.90,102.1,43.49,457.3,468.6,77.4
45336000,-0.40,11.90,102.7,43.19,456.9,468.3,77.3
45337500,-0.40,11.90,103.2,42.96,456.7,468.2,77.3
45339000,-0.40,11.89,102.3,43.41,457.4,468.7,77.4
45340500,-0.40,11.91,102.0,43.37,456.6,467.9,77.4
45342000,-0.40,11.87,102.6,43.40,458.1,469.4,77.4
45343500,-0.40,11.94,101.3,43.54,456.0,467.2,77.5
45345000,-0.40,11.90,102.0,43.48,457.1,468.4,77.4
45346500,-0.41,11.86,104.0,42.85,457.8,469.5,77.2
45348000,-0.40,11.88,102.7,43.32,457.8,469.1,77.4
45349500,-0.40,11.87,102.8,43.35,458.1,469.4,77.4
45351000,-0.41,11.84,104.3,42.86,458.6,470.3,77.2
45352500,-0.40,11.84,104.0,43.06,459.1,470.7,77.2
45354000,-0.40,11.84,102.6,43.63,459.3,470.7,77.4
45355500,-0.39,11.85,100.7,44.50,460.0,470.9,77.6
45357000,-0.40,11.84,102.8,43.57,459.3,470.7,77.4
45358500,-0.40,11.87,101.8,43.87,458.8,470.0,77.5
45360000,-0.40,11.81,104.5,43.07,460.1,471.9,77.2
45361500,-0.40,11.85,102.0,43.85,459.2,470.4,77.5
45363000,-0.39,11.82,102.0,44.11,460.7,471.8,77.5
45364500,-0.40,11.83,103.6,43.32,459.6,471.1,77.3
45366000,-0.40,11.76,104.3,43.47,462.0,473.6,77.3
45367500,-0.40,11.78,104.2,43.42,461.5,473.2,77.3
45369000,-0.39,11.77,102.8,44.14,462.5,473.8,77.5
45370500,-0.40,11.81,103.5,43.49,460.4,471.9,77.3
45372000,-0.40,11.79,103.2,43.79,461.5,472.9,77.4
45373500,-0.40,11.77,104.9,43.16,461.5,473.3,77.2
45375000,-0.40,11.74,103.9,43.87,463.4,474.9,77.4
45376500,-0.40,11.81,104.0,43.24,460.1,471.8,77.3
45378000,-0.40,11.82,102.5,43.92,460.7,471.9,77.5
45379500,-0.40,11.77,103.5,43.83,462.2,473.7,77.4
45381000,-0.40,11.79,103.6,43.54,461.0,472.5,77.3
45382500,-0.40,11.75,103.9,43.75,462.7,474.2,77.3
45384000,-0.40,11.78,103.3,43.83,461.9,473.3,77.4
45385500,-0.40,11.79,104.4,43.19,460.7,472.4,77.2
45387000,-0.40,11.77,104.2,43.52,462.0,473.6,77.3
45388500,-0.40,11.74,104.4,43.63,463.2,474.8,77.3
45390000,-0.40,11.78,103.3,43.77,461.6,473.1,77.4
45391500,-0.40,11.72,105.6,43.23,463.3,475.2,77.2
45393000,-0.40,11.73,105.8,43.07,462.9,474.8,77.1
45394500,-0.40,11.69,105.5,43.51,464.8,476.6,77.2
45396000,-0.40,11.75,104.1,43.67,462.7,474.3,77.3
45397500,-0.40,11.71,104.6,43.74,464.1,475.7,77.3
45399000,-0.40,11.67,105.4,43.71,465.6,477.4,77.2
45400500,-0.40,11.73,104.8,43.49,463.2,475.0,77.2
45402000,-0.39,11.73,103.7,44.00,463.6,475.1,77.4
45403500,-0.40,11.73,104.8,43.54,463.5,475.2,77.3
45405000,-0.40,11.68,105.4,43.65,465.3,477.1,77.2
45406500,-0.40,11.68,105.4,43.60,465.1,476.9,77.2
45408000,-0.39,11.66,104.8,44.10,466.5,478.1,77.3
45409500,-0.40,11.67,105.8,43.51,465.3,477.2,77.2
45411000,-0.39,11.74,103.3,44.17,463.7,475.1,77.4
45412500,-0.39,11.64,104.3,44.48,467.6,479.1,77.4
45414000,-0.40,11.66,105.3,43.87,466.3,478.1,77.3
45415500,-0.40,11.67,106.2,43.36,465.3,477.3,77.1
45417000,-0.40,11.64,105.3,43.93,466.8,478.6,77.3
45418500,-0.40,11.62,107.2,43.25,466.9,479.0,77.1
45420000,-0.40,11.66,105.5,43.79,466.3,478.1,77.3
45421500,-0.39,11.67,104.7,44.01,466.0,477.6,77.3
45423000,-0.39,11.61,104.8,44.45,468.5,480.0,77.4
45424500,-0.40,11.65,106.7,43.27,465.9,478.0,77.1
45426000,-0.39,11.61,104.9,44.46,468.7,480.3,77.4
45427500,-0.39,11.64,104.9,44.18,467.3,478.9,77.3
45429000,-0.39,11.60,105.9,44.06,468.7,480.5,77.3
45430500,-0.40,11.61,106.6,43.68,468.0,480.0,77.2
45432000,-0.39,11.63,105.0,44.25,467.8,479.4,77.4
45433500,-0.39,11.59,105.2,44.46,469.4,481.0,77.4
45435000,-0.39,11.57,106.4,44.07,469.7,481.6,77.2
45436500,-0.40,11.59,106.5,43.82,468.7,480.6,77.2
45438000,-0.40,11.60,106.6,43.71,468.3,480.3,77.2
45439500,-0.40,11.56,107.0,43.85,469.9,481.9,77.2
45441000,-0.39,11.57,106.3,44.07,469.7,481.6,77.2
45442500,-0.40,11.56,107.0,43.83,469.7,481.7,77.2
45444000,-0.39,11.61,105.1,44.34,468.6,480.3,77.4
45445500,-0.39,11.54,105.9,44.50,471.2,483.0,77.3
45447000,-0.39,11.58,105.8,44.25,469.5,481.2,77.3
45448500,-0.39,11.57,104.9,44.76,470.5,482.1,77.4
45450000,-0.39,11.51,107.3,44.08,471.8,483.9,77.2
45451500,-0.39,11.55,105.3,44.73,471.2,482.8,77.4
45453000,-0.39,11.55,105.4,44.66,471.1,482.8,77.4
45454500,-0.39,11.52,105.7,44.77,472.3,483.9,77.4
45456000,-0.40,11.56,106.9,43.92,470.0,482.0,77.2
45457500,-0.40,11.55,107.3,43.78,470.1,482.2,77.1
45459000,-0.40,11.57,108.2,43.20,468.7,481.1,77.0
45460500,-0.39,11.56,106.4,44.10,470.1,482.0,77.2
45462000,-0.39,11.53,106.1,44.48,471.6,483.3,77.3
45463500,-0.39,11.51,105.6,44.93,472.9,484.6,77.4
45465000,-0.40,11.52,108.0,43.76,471.4,483.6,77.1
45466500,-0.39,11.52,107.0,44.14,471.5,483.4,77.2
45468000,-0.39,11.53,106.3,44.46,471.8,483.6,77.3
45469500,-0.39,11.52,105.9,44.69,472.3,484.0,77.4
45471000,-0.39,11.53,106.4,44.39,471.5,483.4,77.3
45472500,-0.39,11.48,107.7,44.12,472.9,485.1,77.2
45474000,-0.39,11.51,106.6,44.42,472.3,484.2,77.3
45475500,-0.39,11.49,107.2,44.32,472.8,484.8,77.2
45477000,-0.39,11.47,106.9,44.62,474.0,485.9,77.3
45478500,-0.39,11.46,108.1,44.20,474.1,486.2,77.2
45480000,-0.39,11.47,106.1,45.02,474.5,486.3,77.4
45481500,-0.38,11.50,105.0,45.30,473.6,485.1,77.5
45483000,-0.39,11.47,107.6,44.32,473.8,485.9,77.2
45484500,-0.38,11.48,105.1,45.34,474.2,485.7,77.5
45486000,-0.40,11.44,109.1,43.88,474.4,486.7,77.1
45487500,-0.39,11.41,107.8,44.68,476.2,488.2,77.2
45489000,-0.39,11.44,108.1,44.33,474.9,487.1,77.2
45490500,-0.39,11.43,106.8,45.00,475.9,487.7,77.4
45492000,-0.39,11.42,107.7,44.68,476.1,488.1,77.3
45493500,-0.39,11.42,107.9,44.52,475.6,487.7,77.2
45495000,-0.39,11.42,109.1,44.04,475.4,487.8,77.1
45496500,-0.39,11.37,108.4,44.77,478.1,490.3,77.2
45498000,-0.38,11.44,105.8,45.37,475.8,487.5,77.5
45499500,-0.39,11.41,108.8,44.27,476.1,488.4,77.1
45501000,-0.39,11.40,107.6,44.86,476.9,488.9,77.3
45502500,-0.39,11.41,108.1,44.55,476.2,488.3,77.2
45504000,-0.39,11.38,108.7,44.53,477.2,489.4,77.2
45505500,-0.40,11.40,109.7,43.94,476.0,488.5,77.0
45507000,-0.39,11.36,109.3,44.39,477.9,490.2,77.1
45508500,-0.39,11.38,107.9,44.85,477.5,489.5,77.3
45510000,-0.39,11.36,108.2,44.89,478.3,490.4,77.3
45511500,-0.39,11.35,109.5,44.41,478.3,490.6,77.1
45513000,-0.39,11.36,109.0,44.58,478.2,490.4,77.2
45514500,-0.38,11.32,108.3,45.19,480.3,492.4,77.3
45516000,-0.39,11.34,109.2,44.65,479.1,491.4,77.2
45517500,-0.39,11.40,107.9,44.73,476.8,488.8,77.2
45519000,-0.39,11.34,108.5,44.94,479.1,491.2,77.2
45520500,-0.38,11.33,108.3,45.17,480.1,492.1,77.3
45522000,-0.39,11.36,108.0,45.01,478.6,490.7,77.3
45523500,-0.39,11.29,110.1,44.59,480.7,493.1,77.1
45525000,-0.39,11.33,110.7,44.00,478.5,491.1,77.0
45526500,-0.39,11.37,108.6,44.66,477.8,490.0,77.2
45528000,-0.39,11.30,109.4,44.91,480.9,493.2,77.2
45529500,-0.38,11.32,107.8,45.43,480.4,492.3,77.4
45531000,-0.38,11.35,106.9,45.60,479.5,491.3,77.4
45532500,-0.39,11.32,108.8,45.03,480.2,492.4,77.2
45534000,-0.39,11.27,110.0,44.88,482.0,494.3,77.1
45535500,-0.38,11.28,108.7,45.40,482.2,494.3,77.3
45537000,-0.39,11.29,109.5,44.92,481.3,493.6,77.2
45538500,-0.39,11.33,109.0,44.81,479.5,491.7,77.2
45540000,-0.38,11.28,108.9,45.26,481.8,493.9,77.3
45541500,-0.39,11.27,109.6,45.00,482.0,494.3,77.2
45543000,-0.38,11.27,108.6,45.44,482.3,494.4,77.3
45544500,-0.39,11.22,110.5,45.01,483.9,496.3,77.1
45546000,-0.39,11.29,109.5,44.91,481.1,493.4,77.2
45547500,-0.39,11.23,110.9,44.79,483.4,496.0,77.1
45549000,-0.38,11.23,109.7,45.32,484.0,496.2,77.2
45550500,-0.38,11.24,109.5,45.32,483.4,495.7,77.2
45552000,-0.39,11.24,110.3,44.95,483.1,495.5,77.1
45553500,-0.38,11.23,109.6,45.40,484.1,496.3,77.2
45555000,-0.38,11.22,109.4,45.52,484.4,496.6,77.3
45556500,-0.39,11.23,111.4,44.55,483.2,495.9,77.0
45558000,-0.39,11.21,111.4,44.78,484.3,497.0,77.0
45559500,-0.39,11.18,112.0,44.70,485.2,497.9,77.0
45561000,-0.39,11.23,111.0,44.72,483.3,495.9,77.1
45562500,-0.39,11.18,111.4,44.98,485.5,498.1,77.1
45564000,-0.39,11.26,110.0,44.98,482.5,494.9,77.2
45565500,-0.39,11.20,110.9,45.00,484.6,497.2,77.1
45567000,-0.39,11.21,111.3,44.79,484.1,496.8,77.1
45568500,-0.39,11.22,110.5,45.07,484.2,496.6,77.1
45570000,-0.39,11.15,112.0,44.93,486.5,499.2,77.0
45571500,-0.38,11.19,109.7,45.63,485.7,498.0,77.3
45573000,-0.39,11.21,110.8,45.03,484.6,497.1,77.1
45574500,-0.39,11.17,112.4,44.62,485.6,498.4,77.0
45576000,-0.38,11.16,109.6,45.96,487.3,499.5,77.3
45577500,-0.38,11.14,110.7,45.67,488.0,500.4,77.2
45579000,-0.39,11.17,111.7,44.97,486.0,498.7,77.1
45580500,-0.38,11.12,111.9,45.26,488.2,500.9,77.1
45582000,-0.39,11.13,112.7,44.84,487.5,500.3,77.0
45583500,-0.38,11.09,112.4,45.32,489.5,502.2,77.1
45585000,-0.39,11.12,112.1,45.12,487.9,500.6,77.1
45586500,-0.39,11.10,113.2,44.90,488.8,501.7,77.0
45588000,-0.38,11.12,111.1,45.68,488.8,501.3,77.2
45589500,-0.38,11.11,110.3,46.02,489.2,501.5,77.3
45591000,-0.37,11.10,109.5,46.53,490.4,502.5,77.4
45592500,-0.39,11.13,112.3,45.04,487.7,500.5,77.0
45594000,-0.38,11.11,112.2,45.24,488.8,501.5,77.1
45595500,-0.38,11.08,111.8,45.63,490.0,502.6,77.2
45597000,-0.39,11.09,113.0,45.01,489.0,501.9,77.0
45598500,-0.38,11.14,110.5,45.73,487.9,500.3,77.2
45600000,-0.38,11.06,112.8,45.43,491.0,503.8,77.1
45601500,-0.39,11.07,113.7,44.88,489.7,502.8,76.9
45603000,-0.38,11.06,112.5,45.55,491.1,503.8,77.1
45604500,-0.38,11.12,111.0,45.65,488.5,500.9,77.2
45606000,-0.39,11.04,113.9,45.08,491.3,504.3,76.9
45607500,-0.38,11.06,112.4,45.53,490.8,503.5,77.1
45609000,-0.38,11.06,111.8,45.82,491.1,503.7,77.2
45610500,-0.38,11.08,112.9,45.21,489.9,502.8,77.0
45612000,-0.38,11.02,112.5,45.90,493.0,505.7,77.2
45613500,-0.39,11.03,114.0,45.08,491.5,504.6,76.9
45615000,-0.38,11.05,113.4,45.17,490.9,503.8,77.0
45616500,-0.38,11.00,113.4,45.61,493.3,506.2,77.1
45618000,-0.38,11.01,113.6,45.48,493.0,505.9,77.0
45619500,-0.38,11.05,113.0,45.37,491.1,504.0,77.0
45621000,-0.38,11.01,113.1,45.64,492.9,505.8,77.1
45622500,-0.38,11.04,112.0,45.94,492.3,504.9,77.2
45624000,-0.38,11.06,111.9,45.73,490.9,503.5,77.2
45625500,-0.38,10.99,112.4,46.17,494.3,506.9,77.2
45627000,-0.38,11.03,111.8,46.08,492.7,505.2,77.2
45628500,-0.38,11.02,113.3,45.46,492.3,505.2,77.0
45630000,-0.38,10.98,114.6,45.27,493.8,507.0,76.9
