Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
53176500,0.00,-37.86,0.0,?,-145.8,145.8,-90.0
53178000,0.00,-37.95,0.0,?,-145.4,145.4,-90.0
53179500,0.00,-37.91,0.0,?,-145.6,145.6,-90.0
53181000,0.00,-37.98,0.0,?,-145.3,145.3,-90.0
53182500,0.00,-38.03,0.0,?,-145.1,145.1,-90.0
53184000,-0.00,-38.03,0.1,406.19,-145.1,145.1,-90.0
53185500,0.00,-38.04,0.0,?,-145.1,145.1,-90.0
53187000,0.00,-38.10,0.0,?,-144.8,144.8,-90.0
53188500,0.00,-38.11,0.0,?,-144.7,144.7,-90.0
53190000,-0.01,-38.15,0.1,469.37,-144.6,144.6,-89.9
53191500,0.00,-38.15,0.0,?,-144.6,144.6,-90.0
53193000,0.00,-38.16,0.0,?,-144.6,144.6,-90.0
53194500,0.00,-38.18,0.0,?,-144.5,144.5,-90.0
53196000,-0.01,-38.18,0.4,265.66,-144.5,144.5,-89.9
53197500,0.00,-38.24,0.0,?,-144.2,144.2,-90.0
53199000,-0.01,-38.33,0.3,492.00,-143.9,143.9,-89.9
53200500,0.00,-38.32,0.0,?,-143.9,143.9,-90.0
53202000,-0.01,-38.40,0.4,232.74,-143.6,143.6,-89.9
53203500,0.00,-38.33,0.0,?,-143.8,143.8,-90.0
53205000,0.00,-38.40,0.0,?,-143.6,143.6,-90.0
53206500,-0.01,-38.43,0.3,407.29,-143.5,143.5,-89.9
53208000,-0.00,-38.41,0.0,752.81,-143.5,143.5,-90.0
53209500,-0.01,-38.49,0.3,695.86,-143.2,143.2,-89.9
53211000,0.00,-38.53,0.0,?,-143.0,143.0,-90.0
53212500,-0.02,-38.58,0.6,759.41,-142.9,142.9,-89.8
53214000,-0.01,-38.58,0.1,095.08,-142.8,142.8,-89.9
53215500,-0.02,-38.69,0.6,719.19,-142.4,142.4,-89.7
53217000,-0.00,-38.65,0.1,177.29,-142.6,142.6,-90.0
53218500,-0.04,-38.70,1.0,470.78,-142.4,142.4,-89.6
53220000,0.00,-38.69,0.0,?,-142.4,142.4,-90.0
53221500,-0.03,-38.76,0.8,543.47,-142.1,142.1,-89.7
53223000,-0.00,-38.76,0.1,240.90,-142.1,142.1,-90.0
53224500,-0.04,-38.86,1.2,386.48,-141.7,141.7,-89.5
53226000,-0.01,-38.83,0.2,493.60,-141.9,141.9,-89.9
53227500,-0.03,-38.86,0.8,596.02,-141.8,141.8,-89.7
53229000,-0.01,-38.84,0.2,641.34,-141.8,141.8,-89.9
53230500,-0.04,-38.90,1.0,433.13,-141.6,141.6,-89.6
53232000,-0.02,-38.99,0.4,107.88,-141.2,141.2,-89.8
53233500,-0.03,-39.10,0.8,551.74,-140.8,140.8,-89.7
53235000,-0.02,-39.09,0.6,779.94,-140.9,140.9,-89.8
53236500,-0.04,-39.22,1.0,437.78,-140.3,140.3,-89.6
53238000,-0.02,-39.18,0.6,730.09,-140.5,140.5,-89.8
53239500,-0.02,-39.19,0.6,750.65,-140.4,140.4,-89.8
53241000,-0.03,-39.26,0.8,558.00,-140.2,140.2,-89.7
53242500,-0.02,-39.25,0.6,721.79,-140.2,140.2,-89.7
53244000,-0.03,-39.27,0.8,528.44,-140.1,140.1,-89.7
53245500,-0.03,-39.35,0.6,690.55,-139.8,139.8,-89.7
53247000,-0.05,-39.37,1.2,363.71,-139.7,139.8,-89.5
53248500,-0.03,-39.38,0.9,511.85,-139.7,139.7,-89.6
53250000,-0.06,-39.43,1.4,308.77,-139.5,139.5,-89.4
53251500,-0.03,-39.47,0.7,607.86,-139.4,139.4,-89.7
53253000,-0.06,-39.54,1.4,301.82,-139.1,139.1,-89.4
53254500,-0.03,-39.50,0.8,544.15,-139.3,139.3,-89.7
53256000,-0.06,-39.56,1.4,306.87,-139.0,139.0,-89.4
53257500,-0.03,-39.52,0.8,558.69,-139.2,139.2,-89.7
53259000,-0.07,-39.59,1.9,235.02,-138.9,138.9,-89.2
53260500,-0.03,-39.54,0.7,588.53,-139.1,139.1,-89.7
53262000,-0.06,-39.59,1.5,281.47,-138.9,138.9,-89.4
53263500,-0.04,-39.64,1.0,446.67,-138.7,138.7,-89.6
53265000,-0.08,-39.68,1.9,231.36,-138.6,138.6,-89.2
53266500,-0.04,-39.77,1.0,414.09,-138.2,138.2,-89.6
53268000,-0.07,-39.81,1.7,256.55,-138.1,138.1,-89.3
53269500,-0.05,-39.80,1.3,324.52,-138.1,138.1,-89.4
53271000,-0.08,-39.87,1.9,227.65,-137.8,137.9,-89.2
53272500,-0.06,-39.88,1.5,277.29,-137.8,137.8,-89.4
53274000,-0.06,-39.92,1.6,273.94,-137.7,137.7,-89.3
53275500,-0.07,-39.89,1.6,265.01,-137.8,137.8,-89.3
53277000,-0.06,-39.90,1.5,286.95,-137.7,137.7,-89.4
53278500,-0.07,-40.01,1.6,264.65,-137.3,137.3,-89.3
53280000,-0.05,-40.07,1.3,335.85,-137.1,137.1,-89.5
53281500,-0.09,-40.08,2.2,190.97,-137.0,137.1,-89.1
53283000,-0.06,-40.08,1.5,276.49,-137.1,137.1,-89.4
53284500,-0.09,-40.18,2.2,193.15,-136.7,136.7,-89.1
53286000,-0.06,-40.22,1.4,292.65,-136.5,136.6,-89.4
53287500,-0.10,-40.27,2.4,177.74,-136.3,136.4,-89.0
53289000,-0.06,-40.24,1.5,291.28,-136.5,136.5,-89.4
53290500,-0.10,-40.26,2.4,176.57,-136.4,136.4,-89.0
53292000,-0.06,-40.29,1.4,306.18,-136.3,136.3,-89.4
53293500,-0.11,-40.38,2.6,161.45,-135.9,136.0,-88.9
53295000,-0.06,-40.32,1.5,277.55,-136.2,136.2,-89.4
53296500,-0.10,-40.43,2.3,179.58,-135.7,135.8,-89.0
53298000,-0.07,-40.41,1.6,263.22,-135.9,135.9,-89.3
53299500,-0.10,-40.53,2.4,175.56,-135.4,135.4,-89.0
53301000,-0.07,-40.54,1.6,256.75,-135.4,135.4,-89.3
53302500,-0.10,-40.63,2.3,182.17,-135.0,135.0,-89.0
53304000,-0.08,-40.64,2.0,206.35,-135.0,135.0,-89.1
53305500,-0.11,-40.73,2.5,161.99,-134.7,134.7,-88.9
53307000,-0.08,-40.75,1.9,212.56,-134.6,134.6,-89.2
53308500,-0.10,-40.78,2.4,169.72,-134.5,134.5,-89.0
53310000,-0.09,-40.80,2.2,187.05,-134.4,134.4,-89.1
53311500,-0.09,-40.77,2.2,187.51,-134.5,134.5,-89.1
53313000,-0.10,-40.81,2.3,176.74,-134.4,134.4,-89.0
53314500,-0.08,-40.90,2.0,205.49,-134.1,134.1,-89.1
53316000,-0.12,-40.95,2.8,144.46,-133.8,133.9,-88.8
53317500,-0.09,-40.93,2.2,189.88,-134.0,134.0,-89.1
53319000,-0.12,-40.94,2.8,143.94,-133.9,133.9,-88.8
53320500,-0.09,-40.96,2.2,189.83,-133.8,133.9,-89.1
53322000,-0.13,-41.03,2.9,137.96,-133.6,133.6,-88.7
53323500,-0.10,-41.00,2.3,176.27,-133.7,133.7,-89.0
53325000,-0.13,-41.08,3.1,131.12,-133.4,133.4,-88.7
53326500,-0.09,-41.09,2.0,201.81,-133.4,133.4,-89.1
53328000,-0.15,-41.08,3.5,116.95,-133.4,133.4,-88.5
53329500,-0.09,-41.13,2.1,197.46,-133.2,133.3,-89.1
53331000,-0.14,-41.18,3.2,124.70,-133.0,133.1,-88.6
53332500,-0.09,-41.17,2.2,186.63,-133.1,133.1,-89.1
53334000,-0.14,-41.23,3.2,124.03,-132.8,132.9,-88.6
53335500,-0.10,-41.23,2.4,171.59,-132.9,132.9,-89.0
53337000,-0.13,-41.38,3.1,131.21,-132.3,132.4,-88.7
53338500,-0.12,-41.39,2.8,144.16,-132.3,132.3,-88.8
53340000,-0.14,-41.42,3.2,123.70,-132.2,132.2,-88.6
53341500,-0.13,-41.48,2.9,135.96,-132.0,132.0,-88.7
53343000,-0.14,-41.52,3.2,125.50,-131.9,131.9,-88.6
53344500,-0.13,-41.51,2.9,136.61,-131.9,131.9,-88.7
53346000,-0.14,-41.52,3.2,124.28,-131.8,131.9,-88.6
53347500,-0.14,-41.51,3.1,128.48,-131.9,131.9,-88.7
53349000,-0.13,-41.61,2.9,138.36,-131.5,131.6,-88.8
53350500,-0.14,-41.66,3.2,124.13,-131.3,131.4,-88.6
53352000,-0.13,-41.63,3.1,129.74,-131.5,131.5,-88.7
53353500,-0.16,-41.75,3.6,108.93,-131.0,131.1,-88.4
53355000,-0.13,-41.79,2.8,138.68,-130.9,130.9,-88.8
53356500,-0.17,-41.85,3.8,103.76,-130.7,130.7,-88.3
53358000,-0.13,-41.90,2.9,134.86,-130.5,130.6,-88.7
53359500,-0.16,-41.99,3.6,108.55,-130.2,130.3,-88.4
53361000,-0.12,-41.93,2.7,142.42,-130.4,130.5,-88.8
53362500,-0.18,-42.01,3.9,99.14,-130.1,130.2,-88.3
53364000,-0.13,-42.02,2.9,132.85,-130.1,130.2,-88.7
53365500,-0.16,-42.10,3.6,108.55,-129.8,129.9,-88.4
53367000,-0.13,-42.09,2.8,136.34,-129.9,129.9,-88.7
53368500,-0.18,-42.11,4.0,96.74,-129.8,129.8,-88.2
53370000,-0.13,-42.16,3.0,129.71,-129.7,129.7,-88.7
53371500,-0.18,-42.24,3.9,99.10,-129.4,129.4,-88.3
53373000,-0.15,-42.26,3.3,117.13,-129.3,129.3,-88.5
53374500,-0.18,-42.33,4.0,96.44,-129.0,129.1,-88.2
53376000,-0.16,-42.35,3.5,110.39,-129.0,129.0,-88.5
53377500,-0.18,-42.39,3.9,97.49,-128.8,128.9,-88.3
53379000,-0.17,-42.41,3.7,102.90,-128.8,128.8,-88.3
53380500,-0.18,-42.36,4.0,95.55,-128.9,129.0,-88.2
53382000,-0.16,-42.38,3.6,106.06,-128.9,129.0,-88.4
53383500,-0.16,-42.41,3.5,108.94,-128.8,128.8,-88.4
53385000,-0.18,-42.43,4.0,95.92,-128.7,128.8,-88.2
53386500,-0.17,-42.47,3.8,99.70,-128.6,128.6,-88.3
53388000,-0.19,-42.57,4.2,90.07,-128.2,128.3,-88.1
53389500,-0.16,-42.61,3.4,110.68,-128.1,128.2,-88.5
53391000,-0.20,-42.67,4.4,85.30,-127.9,127.9,-88.0
53392500,-0.17,-42.65,3.6,105.23,-128.0,128.0,-88.4
53394000,-0.21,-42.69,4.5,84.16,-127.8,127.9,-88.0
53395500,-0.16,-42.72,3.5,106.13,-127.8,127.8,-88.4
53397000,-0.22,-42.76,4.7,79.58,-127.6,127.7,-87.9
53398500,-0.16,-42.73,3.5,106.19,-127.7,127.8,-88.4
53400000,-0.21,-42.74,4.5,83.67,-127.6,127.7,-88.0
53401500,-0.17,-42.83,3.6,103.98,-127.4,127.4,-88.4
53403000,-0.22,-42.87,4.8,78.48,-127.2,127.3,-87.9
53404500,-0.17,-42.91,3.7,100.14,-127.1,127.2,-88.3
53406000,-0.22,-42.93,4.7,78.74,-127.0,127.1,-87.9
53407500,-0.18,-43.00,3.9,95.60,-126.8,126.9,-88.2
53409000,-0.22,-43.00,4.8,77.23,-126.8,126.9,-87.8
53410500,-0.19,-43.12,4.1,91.24,-126.4,126.5,-88.2
53412000,-0.22,-43.17,4.6,80.30,-126.2,126.3,-87.9
53413500,-0.20,-43.23,4.3,85.46,-126.1,126.2,-88.0
53415000,-0.22,-43.19,4.7,79.07,-126.2,126.3,-87.9
53416500,-0.20,-43.23,4.3,85.15,-126.1,126.2,-88.0
53418000,-0.20,-43.30,4.3,85.34,-125.9,125.9,-88.0
53419500,-0.21,-43.39,4.5,81.30,-125.5,125.6,-87.9
53421000,-0.20,-43.38,4.3,84.75,-125.6,125.7,-88.0
53422500,-0.23,-43.51,4.8,76.37,-125.1,125.2,-87.8
53424000,-0.20,-43.53,4.2,86.39,-125.1,125.2,-88.1
53425500,-0.24,-43.63,5.1,71.47,-124.7,124.8,-87.7
53427000,-0.21,-43.59,4.4,81.95,-124.9,125.0,-88.0
53428500,-0.24,-43.67,4.9,72.95,-124.6,124.7,-87.7
53430000,-0.20,-43.66,4.2,85.46,-124.7,124.8,-88.1
53431500,-0.27,-43.71,5.5,65.08,-124.4,124.6,-87.5
53433000,-0.20,-43.73,4.2,85.11,-124.5,124.5,-88.1
53434500,-0.25,-43.80,5.2,68.79,-124.2,124.3,-87.6
53436000,-0.21,-43.76,4.4,82.62,-124.4,124.4,-88.0
53437500,-0.26,-43.87,5.4,65.89,-124.0,124.1,-87.5
53439000,-0.22,-43.87,4.4,80.76,-124.0,124.1,-88.0
53440500,-0.25,-43.95,5.1,69.61,-123.7,123.8,-87.6
53442000,-0.21,-43.86,4.3,83.23,-124.1,124.1,-88.0
53443500,-0.27,-43.85,5.6,63.91,-124.0,124.1,-87.4
53445000,-0.23,-44.00,4.7,74.94,-123.6,123.7,-87.8
53446500,-0.26,-44.06,5.3,66.95,-123.4,123.5,-87.5
53448000,-0.24,-44.07,4.8,73.89,-123.4,123.5,-87.8
53449500,-0.27,-44.08,5.5,64.09,-123.3,123.4,-87.4
53451000,-0.25,-44.13,5.0,70.38,-123.2,123.3,-87.7
53452500,-0.24,-44.09,4.9,72.02,-123.3,123.4,-87.7
53454000,-0.26,-44.19,5.2,68.01,-123.0,123.1,-87.6
53455500,-0.25,-44.15,5.1,69.26,-123.1,123.2,-87.6
53457000,-0.27,-44.28,5.5,64.45,-122.7,122.8,-87.5
53458500,-0.24,-44.37,4.8,73.30,-122.5,122.5,-87.8
53460000,-0.28,-44.41,5.7,61.72,-122.3,122.4,-87.3
53461500,-0.25,-44.37,5.0,69.86,-122.4,122.5,-87.7
53463000,-0.28,-44.48,5.7,61.42,-122.0,122.2,-87.3
53464500,-0.25,-44.51,4.9,70.66,-122.0,122.1,-87.7
53466000,-0.31,-44.45,6.1,56.74,-122.1,122.3,-87.1
53467500,-0.24,-44.47,4.8,73.12,-122.1,122.2,-87.8
53469000,-0.30,-44.53,6.0,57.95,-121.9,122.0,-87.2
53470500,-0.24,-44.62,4.9,71.32,-121.7,121.8,-87.7
53472000,-0.33,-44.62,6.5,53.16,-121.6,121.7,-86.9
53473500,-0.25,-44.67,5.0,68.97,-121.5,121.6,-87.6
53475000,-0.30,-44.63,6.0,57.39,-121.6,121.7,-87.2
53476500,-0.25,-44.75,5.0,68.61,-121.3,121.4,-87.6
53478000,-0.33,-44.70,6.5,53.17,-121.3,121.5,-86.9
53479500,-0.27,-44.88,5.4,63.55,-120.9,121.0,-87.4
53481000,-0.30,-45.05,5.8,58.87,-120.3,120.5,-87.3
53482500,-0.28,-45.04,5.5,62.41,-120.4,120.5,-87.4
53484000,-0.31,-45.14,6.1,55.57,-120.0,120.2,-87.1
53485500,-0.30,-45.10,5.8,58.68,-120.2,120.3,-87.2
53487000,-0.29,-45.11,5.7,59.59,-120.1,120.3,-87.3
53488500,-0.30,-45.17,5.9,57.06,-120.0,120.1,-87.2
53490000,-0.30,-45.16,5.8,58.35,-120.0,120.1,-87.2
53491500,-0.31,-45.28,6.0,56.34,-119.6,119.8,-87.1
53493000,-0.29,-45.37,5.6,59.87,-119.4,119.5,-87.3
53494500,-0.33,-45.42,6.4,51.94,-119.2,119.3,-86.9
53496000,-0.30,-45.40,5.9,57.19,-119.3,119.4,-87.2
53497500,-0.33,-45.50,6.3,52.92,-118.9,119.1,-87.0
53499000,-0.30,-45.50,5.7,58.55,-119.0,119.1,-87.3
53500500,-0.35,-45.51,6.7,49.87,-118.9,119.1,-86.8
53502000,-0.29,-45.47,5.5,60.88,-119.1,119.2,-87.4
53503500,-0.34,-45.48,6.5,51.30,-119.0,119.2,-86.9
53505000,-0.29,-45.48,5.6,59.96,-119.1,119.2,-87.3
53506500,-0.36,-45.47,7.0,47.93,-119.0,119.2,-86.6
53508000,-0.30,-45.59,5.7,58.65,-118.7,118.9,-87.3
53509500,-0.34,-45.58,6.6,50.60,-118.7,118.9,-86.8
53511000,-0.29,-45.62,5.6,59.44,-118.7,118.8,-87.3
53512500,-0.37,-45.64,7.0,47.34,-118.5,118.7,-86.6
53514000,-0.31,-45.80,6.0,55.34,-118.1,118.2,-87.1
53515500,-0.34,-45.81,6.5,50.98,-118.0,118.2,-86.9
53517000,-0.33,-45.92,6.2,53.22,-117.7,117.9,-87.0
53518500,-0.37,-45.89,6.9,47.58,-117.8,118.0,-86.6
53520000,-0.33,-45.96,6.2,52.77,-117.6,117.8,-87.0
53521500,-0.34,-45.94,6.5,50.41,-117.7,117.8,-86.8
53523000,-0.35,-45.99,6.6,49.83,-117.5,117.7,-86.8
53524500,-0.35,-45.90,6.5,50.20,-117.8,117.9,-86.8
53526000,-0.34,-46.08,6.4,50.54,-117.3,117.4,-86.9
53527500,-0.33,-46.13,6.2,52.48,-117.1,117.3,-87.0
53529000,-0.38,-46.21,7.1,45.51,-116.8,117.1,-86.5
53530500,-0.34,-46.19,6.4,50.58,-117.0,117.1,-86.9
53532000,-0.37,-46.31,7.0,46.35,-116.6,116.8,-86.6
53533500,-0.34,-46.35,6.3,51.26,-116.5,116.7,-86.9
53535000,-0.40,-46.26,7.5,43.00,-116.6,116.9,-86.3
53536500,-0.34,-46.29,6.3,51.55,-116.7,116.9,-86.9
53538000,-0.40,-46.38,7.3,43.86,-116.3,116.6,-86.4
53539500,-0.33,-46.41,6.2,51.96,-116.4,116.5,-87.0
53541000,-0.42,-46.40,7.8,41.40,-116.2,116.5,-86.2
53542500,-0.35,-46.58,6.5,49.32,-115.9,116.0,-86.8
53544000,-0.40,-46.62,7.4,42.93,-115.6,115.9,-86.3
53545500,-0.36,-46.69,6.6,48.50,-115.5,115.7,-86.8
53547000,-0.43,-46.68,7.8,40.67,-115.4,115.7,-86.1
53548500,-0.36,-46.83,6.6,47.94,-115.1,115.3,-86.7
53550000,-0.40,-46.93,7.2,43.66,-114.8,115.0,-86.4
53551500,-0.38,-46.95,6.8,46.08,-114.8,115.0,-86.6
53553000,-0.42,-46.97,7.5,41.69,-114.6,114.9,-86.2
53554500,-0.38,-47.01,6.9,45.52,-114.6,114.8,-86.6
53556000,-0.41,-47.03,7.3,42.85,-114.5,114.8,-86.3
53557500,-0.40,-47.07,7.2,43.55,-114.4,114.7,-86.4
53559000,-0.40,-46.99,7.1,43.88,-114.6,114.9,-86.4
53560500,-0.40,-47.12,7.2,43.26,-114.3,114.5,-86.4
53562000,-0.39,-47.19,7.1,44.10,-114.1,114.3,-86.5
53563500,-0.43,-47.25,7.8,40.03,-113.9,114.1,-86.1
53565000,-0.40,-47.17,7.1,43.87,-114.2,114.4,-86.4
53566500,-0.43,-47.24,7.7,40.46,-113.9,114.2,-86.1
53568000,-0.39,-47.29,6.9,44.94,-113.9,114.1,-86.5
53569500,-0.45,-47.28,8.1,38.41,-113.7,114.0,-85.9
53571000,-0.39,-47.29,7.0,44.45,-113.8,114.1,-86.5
53572500,-0.46,-47.28,8.1,38.13,-113.7,114.0,-85.9
53574000,-0.38,-47.42,6.7,45.72,-113.5,113.7,-86.6
53575500,-0.47,-47.36,8.4,36.75,-113.5,113.8,-85.8
53577000,-0.39,-47.41,7.0,44.10,-113.5,113.7,-86.5
53578500,-0.47,-47.43,8.3,37.18,-113.3,113.6,-85.8
53580000,-0.39,-47.53,6.8,45.11,-113.2,113.4,-86.6
53581500,-0.48,-47.50,8.5,36.20,-113.1,113.4,-85.7
53583000,-0.40,-47.64,7.1,43.26,-112.9,113.1,-86.4
53584500,-0.46,-47.74,8.1,37.75,-112.5,112.8,-85.9
53586000,-0.41,-47.86,7.2,42.07,-112.3,112.5,-86.3
53587500,-0.47,-47.74,8.3,36.74,-112.5,112.8,-85.8
53589000,-0.42,-47.90,7.4,41.10,-112.2,112.4,-86.2
53590500,-0.46,-47.89,8.0,37.80,-112.1,112.4,-85.9
53592000,-0.45,-47.89,7.9,38.52,-112.1,112.4,-86.0
53593500,-0.46,-47.83,7.9,38.18,-112.3,112.6,-86.0
53595000,-0.45,-47.94,7.8,38.80,-112.0,112.3,-86.0
53596500,-0.45,-48.02,7.8,38.52,-111.8,112.1,-86.0
53598000,-0.48,-48.11,8.3,36.00,-111.5,111.8,-85.7
53599500,-0.46,-48.01,8.0,37.63,-111.8,112.1,-85.9
53601000,-0.48,-48.18,8.3,36.19,-111.3,111.6,-85.8
53602500,-0.45,-48.27,7.8,38.44,-111.2,111.4,-86.0
53604000,-0.51,-48.41,8.7,33.98,-110.6,111.0,-85.5
53605500,-0.46,-48.43,7.8,37.75,-110.7,111.0,-85.9
53607000,-0.51,-48.41,8.6,34.24,-110.7,111.0,-85.5
53608500,-0.44,-48.49,7.5,39.38,-110.6,110.9,-86.1
53610000,-0.53,-48.56,9.0,32.75,-110.2,110.6,-85.3
53611500,-0.45,-48.51,7.7,38.38,-110.5,110.8,-86.0
53613000,-0.52,-48.57,8.8,33.55,-110.2,110.6,-85.4
53614500,-0.45,-48.64,7.6,38.66,-110.2,110.5,-86.1
53616000,-0.54,-48.66,9.1,32.38,-110.0,110.3,-85.3
53617500,-0.46,-48.72,7.7,38.01,-110.0,110.2,-86.0
53619000,-0.52,-48.85,8.8,33.26,-109.5,109.9,-85.4
53620500,-0.49,-48.93,8.2,35.43,-109.4,109.7,-85.7
53622000,-0.53,-48.86,8.9,32.77,-109.5,109.8,-85.4
53623500,-0.49,-48.99,8.1,35.55,-109.2,109.5,-85.7
53625000,-0.53,-49.06,8.7,33.10,-109.0,109.3,-85.4
53626500,-0.51,-48.96,8.5,34.08,-109.3,109.6,-85.5
53628000,-0.51,-48.82,8.6,33.75,-109.6,109.9,-85.5
53629500,-0.51,-48.92,8.6,33.91,-109.4,109.7,-85.5
53631000,-0.51,-48.90,8.6,33.98,-109.4,109.7,-85.5
53632500,-0.54,-49.04,8.9,32.40,-109.0,109.4,-85.3
53634000,-0.52,-49.05,8.6,33.49,-109.0,109.4,-85.5
53635500,-0.54,-49.26,9.0,31.97,-108.5,108.8,-85.3
53637000,-0.50,-49.30,8.3,34.62,-108.4,108.7,-85.6
53638500,-0.57,-49.32,9.3,30.70,-108.2,108.6,-85.1
53640000,-0.51,-49.35,8.4,33.90,-108.3,108.6,-85.6
53641500,-0.57,-49.27,9.4,30.61,-108.4,108.8,-85.1
53643000,-0.50,-49.43,8.1,34.97,-108.1,108.4,-85.7
53644500,-0.60,-49.32,9.8,29.19,-108.2,108.6,-84.8
53646000,-0.50,-49.38,8.2,34.73,-108.2,108.5,-85.7
53647500,-0.58,-49.37,9.6,29.86,-108.1,108.5,-85.0
53649000,-0.51,-49.55,8.3,34.28,-107.8,108.1,-85.6
53650500,-0.61,-49.41,10.0,28.55,-107.9,108.4,-84.7
53652000,-0.51,-49.66,8.3,34.06,-107.5,107.9,-85.6
53653500,-0.58,-49.64,9.4,29.91,-107.4,107.8,-85.0
53655000,-0.53,-49.85,8.5,32.85,-107.0,107.4,-85.4
53656500,-0.60,-49.69,9.8,28.79,-107.3,107.7,-84.8
53658000,-0.54,-49.94,8.7,32.11,-106.8,107.1,-85.3
53659500,-0.58,-49.88,9.4,29.79,-106.8,107.2,-85.0
53661000,-0.56,-49.96,9.0,31.14,-106.7,107.1,-85.2
53662500,-0.59,-49.88,9.6,29.23,-106.8,107.2,-84.9
53664000,-0.57,-49.99,9.1,30.65,-106.6,107.0,-85.1
53665500,-0.58,-50.02,9.2,30.14,-106.5,106.9,-85.0
53667000,-0.59,-50.23,9.4,29.25,-106.0,106.4,-84.9
53668500,-0.59,-50.15,9.5,29.24,-106.2,106.6,-84.9
53670000,-0.61,-50.39,9.6,28.61,-105.6,106.0,-84.8
53671500,-0.57,-50.48,9.0,30.49,-105.4,105.8,-85.1
53673000,-0.63,-50.54,9.9,27.55,-105.2,105.6,-84.6
53674500,-0.58,-50.52,9.1,29.89,-105.3,105.7,-85.0
53676000,-0.64,-50.49,10.1,27.17,-105.3,105.7,-84.5
53677500,-0.56,-50.57,8.9,30.76,-105.2,105.6,-85.2
53679000,-0.67,-50.52,10.5,25.93,-105.1,105.6,-84.3
53680500,-0.57,-50.59,9.0,30.26,-105.2,105.6,-85.1
53682000,-0.65,-50.60,10.2,26.71,-105.0,105.5,-84.5
53683500,-0.57,-50.77,8.9,30.32,-104.7,105.1,-85.1
53685000,-0.67,-50.69,10.5,25.82,-104.7,105.2,-84.3
53686500,-0.58,-50.86,9.0,30.12,-104.5,104.9,-85.1
53688000,-0.66,-50.80,10.2,26.43,-104.5,105.0,-84.4
53689500,-0.58,-50.87,9.1,29.74,-104.5,104.9,-85.0
53691000,-0.68,-50.66,10.6,25.56,-104.8,105.3,-84.2
53692500,-0.60,-50.95,9.3,28.99,-104.3,104.7,-84.9
53694000,-0.65,-50.96,10.1,26.69,-104.1,104.6,-84.5
53695500,-0.61,-51.09,9.4,28.44,-103.9,104.3,-84.8
53697000,-0.68,-50.98,10.4,25.74,-104.0,104.6,-84.3
53698500,-0.63,-51.02,9.7,27.49,-104.0,104.5,-84.6
53700000,-0.64,-51.05,9.8,27.19,-103.9,104.4,-84.6
53701500,-0.65,-51.07,10.0,26.74,-103.9,104.4,-84.5
53703000,-0.66,-51.01,10.2,26.40,-104.0,104.5,-84.4
53704500,-0.66,-51.31,10.1,26.34,-103.3,103.8,-84.4
53706000,-0.63,-51.42,9.6,27.47,-103.1,103.6,-84.7
53707500,-0.69,-51.40,10.5,25.11,-103.0,103.6,-84.2
53709000,-0.64,-51.44,9.7,27.23,-103.1,103.5,-84.6
53710500,-0.69,-51.41,10.5,25.16,-103.0,103.5,-84.2
53712000,-0.63,-51.56,9.5,27.76,-102.8,103.2,-84.7
53713500,-0.72,-51.37,11.0,24.06,-103.0,103.6,-83.9
53715000,-0.63,-51.54,9.5,27.57,-102.8,103.3,-84.7
53716500,-0.71,-51.45,10.8,24.31,-102.8,103.4,-84.0
53718000,-0.63,-51.67,9.5,27.57,-102.6,103.0,-84.7
53719500,-0.74,-51.50,11.2,23.38,-102.7,103.3,-83.8
53721000,-0.63,-51.77,9.5,27.49,-102.3,102.8,-84.7
53722500,-0.73,-51.68,10.9,23.90,-102.3,102.9,-83.9
53724000,-0.64,-51.93,9.6,27.11,-102.0,102.4,-84.6
53725500,-0.75,-51.67,11.3,23.11,-102.2,102.9,-83.7
53727000,-0.68,-52.13,10.0,25.68,-101.4,101.9,-84.4
53728500,-0.73,-52.26,10.8,23.76,-101.0,101.6,-83.9
53730000,-0.69,-52.35,10.1,25.17,-100.9,101.4,-84.3
53731500,-0.75,-52.26,11.0,23.32,-101.0,101.6,-83.8
53733000,-0.70,-52.27,10.3,24.75,-101.1,101.6,-84.2
53734500,-0.72,-52.33,10.5,24.21,-100.9,101.4,-84.0
53736000,-0.72,-52.39,10.6,24.07,-100.7,101.3,-84.0
53737500,-0.74,-52.34,10.9,23.41,-100.8,101.4,-83.8
53739000,-0.75,-52.55,10.9,23.29,-100.3,100.9,-83.8
53740500,-0.71,-52.62,10.4,24.42,-100.3,100.8,-84.1
53742000,-0.77,-52.71,11.1,22.64,-99.9,100.5,-83.7
53743500,-0.72,-52.73,10.5,24.07,-100.0,100.5,-84.0
53745000,-0.76,-52.74,11.1,22.75,-99.9,100.5,-83.7
53746500,-0.70,-52.77,10.1,24.80,-100.0,100.5,-84.2
53748000,-0.81,-52.72,11.7,21.57,-99.8,100.5,-83.3
53749500,-0.70,-52.73,10.2,24.68,-100.0,100.6,-84.2
53751000,-0.79,-52.53,11.6,21.89,-100.3,100.9,-83.4
53752500,-0.71,-52.81,10.2,24.65,-99.9,100.4,-84.2
53754000,-0.82,-52.56,11.9,21.31,-100.1,100.8,-83.2
53755500,-0.71,-52.93,10.2,24.53,-99.6,100.1,-84.2
53757000,-0.81,-52.74,11.8,21.34,-99.7,100.4,-83.3
53758500,-0.71,-53.01,10.2,24.39,-99.4,99.9,-84.1
