Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
47011500,-0.30,6.71,233.2,57.53,783.7,817.7,73.4
47013000,-0.30,6.72,232.5,57.55,782.8,816.6,73.5
47014500,-0.30,6.70,233.1,57.77,785.3,819.1,73.5
47016000,-0.30,6.71,234.8,57.01,782.1,816.6,73.3
47017500,-0.30,6.70,230.4,58.50,786.4,819.5,73.7
47019000,-0.30,6.67,234.7,57.80,788.0,822.2,73.4
47020500,-0.31,6.70,235.8,56.93,783.2,817.9,73.2
47022000,-0.30,6.70,231.4,58.30,786.5,819.9,73.6
47023500,-0.30,6.70,230.0,58.69,787.2,820.1,73.7
47025000,-0.31,6.67,237.6,56.94,786.0,821.1,73.2
47026500,-0.30,6.70,231.8,58.23,786.6,820.0,73.6
47028000,-0.30,6.68,237.2,57.03,786.0,821.1,73.2
47029500,-0.30,6.74,230.7,57.82,781.9,815.2,73.6
47031000,-0.30,6.64,235.7,58.14,792.0,826.3,73.4
47032500,-0.29,6.65,232.5,58.93,792.9,826.2,73.7
47034000,-0.30,6.68,232.1,58.42,788.5,822.0,73.6
47035500,-0.29,6.63,232.1,59.44,796.1,829.2,73.7
47037000,-0.30,6.63,237.3,57.86,792.5,827.3,73.3
47038500,-0.30,6.61,240.5,57.24,792.5,828.2,73.1
47040000,-0.29,6.61,234.1,59.13,796.8,830.5,73.6
47041500,-0.30,6.59,236.8,58.70,797.9,832.3,73.5
47043000,-0.30,6.63,237.1,57.96,792.9,827.6,73.3
47044500,-0.30,6.59,240.2,57.76,796.0,831.5,73.2
47046000,-0.30,6.60,237.3,58.48,797.1,831.7,73.4
47047500,-0.30,6.58,239.9,58.16,798.6,833.8,73.3
47049000,-0.30,6.60,237.5,58.36,796.4,831.1,73.4
47050500,-0.30,6.55,242.4,58.02,801.4,837.2,73.2
47052000,-0.29,6.59,236.2,59.04,799.5,833.7,73.5
47053500,-0.29,6.54,238.6,59.23,804.6,839.3,73.5
47055000,-0.30,6.59,238.7,58.19,797.0,831.9,73.3
47056500,-0.29,6.54,239.3,58.94,803.5,838.3,73.4
47058000,-0.30,6.60,237.8,58.29,796.4,831.1,73.4
47059500,-0.29,6.56,238.2,59.00,802.3,836.9,73.5
47061000,-0.30,6.61,237.2,58.24,795.2,829.8,73.4
47062500,-0.29,6.53,235.4,60.39,808.2,841.7,73.8
47064000,-0.30,6.55,242.6,57.92,800.9,836.8,73.1
47065500,-0.30,6.52,241.3,58.74,805.1,840.5,73.3
47067000,-0.30,6.56,240.4,58.23,800.0,835.3,73.3
47068500,-0.30,6.52,245.2,57.80,803.8,840.4,73.0
47070000,-0.30,6.54,242.2,58.17,802.2,838.0,73.2
47071500,-0.30,6.54,240.6,58.71,803.8,839.1,73.3
47073000,-0.30,6.50,244.8,58.26,806.8,843.1,73.1
47074500,-0.29,6.51,236.9,60.40,810.6,844.6,73.7
47076000,-0.30,6.52,241.1,58.83,805.4,840.7,73.3
47077500,-0.29,6.52,240.0,59.17,806.3,841.3,73.4
47079000,-0.29,6.50,241.1,59.35,809.4,844.6,73.4
47080500,-0.29,6.48,242.2,59.34,811.0,846.4,73.4
47082000,-0.29,6.50,240.1,59.60,809.7,844.6,73.5
47083500,-0.29,6.47,242.2,59.49,812.0,847.4,73.4
47085000,-0.29,6.44,244.1,59.66,816.3,852.0,73.4
47086500,-0.30,6.46,245.7,58.82,812.3,848.6,73.2
47088000,-0.29,6.43,246.2,59.20,815.9,852.2,73.2
47089500,-0.29,6.48,243.3,59.00,810.0,845.8,73.3
47091000,-0.29,6.47,242.8,59.31,811.7,847.2,73.3
47092500,-0.29,6.45,245.2,59.06,813.4,849.5,73.2
47094000,-0.29,6.44,246.6,58.98,814.9,851.4,73.2
47095500,-0.29,6.46,244.9,59.00,812.5,848.6,73.2
47097000,-0.29,6.48,241.9,59.55,812.1,847.3,73.4
47098500,-0.30,6.47,246.3,58.47,810.6,847.2,73.1
47100000,-0.29,6.41,246.8,59.49,819.0,855.4,73.2
47101500,-0.29,6.39,246.5,59.89,821.6,857.8,73.3
47103000,-0.29,6.42,247.6,59.04,816.8,853.5,73.1
47104500,-0.29,6.39,249.2,59.16,820.2,857.3,73.1
47106000,-0.30,6.39,250.9,58.70,819.3,856.9,73.0
47107500,-0.30,6.40,251.7,58.25,817.0,854.9,72.9
47109000,-0.29,6.43,242.9,60.09,817.6,852.9,73.5
47110500,-0.29,6.38,250.5,59.05,821.3,858.7,73.0
47112000,-0.29,6.39,249.4,59.09,819.9,857.0,73.1
47113500,-0.29,6.36,250.7,59.36,824.0,861.3,73.1
47115000,-0.29,6.37,250.0,59.28,822.3,859.4,73.1
47116500,-0.29,6.36,249.9,59.52,823.9,861.0,73.1
47118000,-0.29,6.37,251.3,59.07,822.6,860.1,73.0
47119500,-0.29,6.38,248.0,59.72,822.6,859.1,73.2
47121000,-0.29,6.37,245.7,60.59,825.6,861.3,73.4
47122500,-0.28,6.36,244.7,61.17,828.4,863.8,73.5
47124000,-0.29,6.35,246.9,60.62,827.7,863.7,73.4
47125500,-0.29,6.31,252.1,60.00,830.9,868.3,73.1
47127000,-0.29,6.34,251.5,59.45,825.8,863.3,73.1
47128500,-0.29,6.33,252.3,59.63,828.4,865.9,73.1
47130000,-0.29,6.33,248.2,60.75,830.6,866.9,73.4
47131500,-0.29,6.32,251.6,59.94,829.6,866.9,73.1
47133000,-0.29,6.33,249.2,60.36,829.3,865.9,73.3
47134500,-0.28,6.30,248.6,61.13,834.2,870.4,73.4
47136000,-0.29,6.35,249.9,59.71,825.4,862.4,73.2
47137500,-0.29,6.31,248.9,60.89,832.7,869.1,73.4
47139000,-0.29,6.27,257.2,59.28,833.0,871.8,72.8
47140500,-0.29,6.28,251.8,60.64,835.3,872.4,73.2
47142000,-0.29,6.29,254.1,59.81,832.5,870.4,73.0
47143500,-0.29,6.29,250.7,60.91,835.6,872.4,73.3
47145000,-0.29,6.28,257.8,59.07,832.2,871.2,72.8
47146500,-0.29,6.27,255.8,59.84,835.2,873.5,73.0
47148000,-0.28,6.22,254.5,61.13,843.1,880.7,73.2
47149500,-0.28,6.28,249.4,61.45,837.8,874.1,73.4
47151000,-0.29,6.25,255.4,60.34,838.4,876.4,73.1
47152500,-0.29,6.22,259.0,59.86,840.1,879.1,72.9
47154000,-0.29,6.25,254.9,60.44,838.5,876.4,73.1
47155500,-0.29,6.23,256.0,60.62,841.5,879.6,73.1
47157000,-0.29,6.24,258.2,59.81,838.6,877.4,72.9
47158500,-0.29,6.18,264.1,59.45,844.5,884.8,72.6
47160000,-0.29,6.21,258.2,60.34,842.6,881.3,73.0
47161500,-0.28,6.22,254.4,61.17,843.3,880.8,73.2
47163000,-0.29,6.19,259.0,60.62,846.0,884.7,73.0
47164500,-0.28,6.22,253.2,61.56,844.4,881.5,73.3
47166000,-0.28,6.19,255.3,61.61,847.9,885.5,73.2
47167500,-0.29,6.16,264.1,59.74,846.7,886.9,72.7
47169000,-0.28,6.20,254.7,61.63,847.1,884.5,73.3
47170500,-0.28,6.17,259.1,60.98,848.9,887.6,73.0
47172000,-0.28,6.17,256.3,61.84,851.1,888.9,73.2
47173500,-0.29,6.15,261.7,60.67,850.3,889.7,72.9
47175000,-0.28,6.17,258.4,61.14,849.0,887.5,73.1
47176500,-0.29,6.17,263.0,59.78,845.4,885.4,72.7
47178000,-0.28,6.12,259.0,62.12,857.4,895.6,73.2
47179500,-0.28,6.17,258.5,61.15,849.2,887.7,73.1
47181000,-0.29,6.16,262.0,60.44,849.0,888.5,72.9
47182500,-0.29,6.14,262.1,60.73,851.4,890.8,72.9
47184000,-0.28,6.13,258.2,62.08,855.9,894.0,73.2
47185500,-0.29,6.14,262.1,60.83,852.2,891.6,72.9
47187000,-0.28,6.10,262.8,61.52,858.5,897.8,73.0
47188500,-0.29,6.11,264.4,60.74,854.9,894.8,72.8
47190000,-0.29,6.11,265.5,60.47,854.4,894.7,72.7
47191500,-0.29,6.10,265.4,60.79,856.7,896.9,72.8
47193000,-0.29,6.10,266.9,60.32,855.3,896.0,72.7
47194500,-0.28,6.12,261.2,61.54,856.3,895.3,73.0
47196000,-0.28,6.11,262.7,61.25,856.3,895.7,72.9
47197500,-0.28,6.10,262.7,61.45,857.8,897.1,73.0
47199000,-0.28,6.11,263.9,61.06,856.5,896.2,72.9
47200500,-0.28,6.03,267.8,61.61,866.6,907.0,72.8
47202000,-0.29,6.09,266.5,60.74,857.9,898.3,72.7
47203500,-0.28,6.07,263.2,62.13,863.7,902.9,73.1
47205000,-0.28,6.08,265.6,61.18,860.1,900.2,72.8
47206500,-0.29,6.03,272.2,60.37,863.3,905.2,72.5
47208000,-0.28,6.01,271.9,60.97,867.6,909.3,72.6
47209500,-0.28,6.04,267.0,61.57,865.1,905.4,72.8
47211000,-0.29,6.04,271.2,60.60,863.6,905.2,72.6
47212500,-0.29,6.02,271.5,60.79,865.6,907.2,72.6
47214000,-0.28,6.03,268.5,61.43,866.2,906.9,72.8
47215500,-0.28,6.06,265.2,61.78,864.1,903.8,72.9
47217000,-0.29,6.03,270.4,60.89,864.7,906.0,72.6
47218500,-0.28,6.00,267.4,62.46,872.5,912.6,73.0
47220000,-0.27,5.99,263.4,63.77,876.4,915.1,73.3
47221500,-0.29,5.98,274.8,60.96,871.7,913.9,72.5
47223000,-0.28,5.95,273.0,62.10,878.1,919.5,72.7
47224500,-0.28,6.00,266.0,62.77,872.8,912.5,73.0
47226000,-0.28,6.00,271.0,61.48,870.2,911.4,72.7
47227500,-0.29,5.99,274.8,60.60,868.8,911.2,72.4
47229000,-0.28,5.98,269.7,62.21,874.0,914.7,72.8
47230500,-0.28,5.97,269.7,62.42,875.6,916.2,72.9
47232000,-0.28,5.95,273.2,61.86,876.4,918.0,72.7
47233500,-0.28,5.92,272.3,62.83,882.7,923.8,72.9
47235000,-0.28,5.94,271.0,62.80,880.5,921.2,72.9
47236500,-0.28,5.92,278.8,61.09,878.3,921.5,72.4
47238000,-0.28,5.93,276.3,61.57,878.7,921.1,72.5
47239500,-0.27,5.96,266.9,63.46,879.4,919.1,73.1
47241000,-0.28,5.93,272.3,62.67,881.4,922.5,72.8
47242500,-0.28,5.90,275.5,62.45,884.4,926.3,72.7
47244000,-0.28,5.90,278.1,61.88,883.6,926.3,72.5
47245500,-0.28,5.94,271.6,62.70,880.7,921.6,72.9
47247000,-0.27,5.89,273.2,63.29,887.5,928.6,72.9
47248500,-0.28,5.90,277.4,61.99,883.5,926.0,72.6
47250000,-0.27,5.91,270.9,63.56,886.2,926.7,73.0
47251500,-0.28,5.90,276.3,62.35,884.8,927.0,72.7
47253000,-0.28,5.92,276.1,61.87,880.7,923.0,72.6
47254500,-0.28,5.90,274.9,62.54,884.2,926.0,72.7
47256000,-0.28,5.87,279.5,62.04,886.9,929.9,72.5
47257500,-0.28,5.85,278.7,62.82,891.9,934.4,72.6
47259000,-0.28,5.88,279.5,61.82,885.1,928.2,72.5
47260500,-0.28,5.85,279.7,62.53,891.1,934.0,72.6
47262000,-0.28,5.88,281.0,61.59,885.5,929.0,72.4
47263500,-0.28,5.91,278.1,61.64,881.8,924.6,72.5
47265000,-0.28,5.89,276.8,62.40,885.8,928.0,72.6
47266500,-0.27,5.85,276.1,63.56,893.8,935.5,72.8
47268000,-0.28,5.81,289.0,61.01,892.1,937.8,72.0
47269500,-0.27,5.83,277.6,63.68,897.0,938.9,72.8
47271000,-0.28,5.87,276.4,62.91,889.3,931.3,72.7
47272500,-0.28,5.83,283.8,61.91,892.0,936.1,72.4
47274000,-0.28,5.83,284.5,61.69,891.2,935.5,72.3
47275500,-0.27,5.87,274.9,63.46,891.2,932.6,72.9
47277000,-0.27,5.80,280.9,63.34,899.2,942.1,72.6
47278500,-0.28,5.80,282.2,63.12,899.3,942.5,72.6
47280000,-0.28,5.82,283.8,62.08,893.4,937.4,72.4
47281500,-0.27,5.78,283.3,63.18,901.3,944.8,72.6
47283000,-0.28,5.77,285.4,62.93,902.4,946.5,72.4
47284500,-0.28,5.77,286.6,62.57,901.2,945.7,72.4
47286000,-0.27,5.76,282.8,63.95,906.6,949.7,72.7
47287500,-0.27,5.76,283.9,63.42,904.1,947.7,72.6
47289000,-0.28,5.78,287.6,62.03,898.4,943.3,72.2
47290500,-0.28,5.80,284.4,62.50,897.5,941.5,72.4
47292000,-0.27,5.76,283.7,63.59,905.1,948.6,72.6
47293500,-0.28,5.77,288.8,62.11,900.6,945.8,72.2
47295000,-0.27,5.77,283.5,63.34,902.9,946.4,72.6
47296500,-0.28,5.78,286.9,62.18,898.6,943.3,72.3
47298000,-0.28,5.75,286.3,63.14,905.4,949.6,72.4
47299500,-0.28,5.77,286.8,62.55,901.4,945.9,72.3
47301000,-0.27,5.71,286.7,64.06,913.1,957.0,72.6
47302500,-0.29,5.74,296.2,60.88,900.9,948.3,71.8
47304000,-0.28,5.75,286.9,62.96,904.7,949.1,72.4
47305500,-0.28,5.73,288.7,62.87,906.6,951.4,72.3
47307000,-0.27,5.73,285.4,63.91,910.0,953.7,72.6
47308500,-0.28,5.73,291.3,62.31,905.8,951.5,72.2
47310000,-0.27,5.72,284.5,64.27,911.6,955.0,72.7
47311500,-0.27,5.68,291.4,63.45,915.0,960.3,72.3
47313000,-0.27,5.70,287.9,63.92,913.7,958.0,72.5
47314500,-0.27,5.65,293.7,63.52,918.9,964.7,72.3
47316000,-0.27,5.65,294.1,63.59,919.9,965.7,72.3
47317500,-0.28,5.72,290.1,62.82,908.2,953.4,72.3
47319000,-0.28,5.70,295.3,62.09,909.5,956.3,72.0
47320500,-0.28,5.63,299.4,62.56,919.0,966.6,72.0
47322000,-0.27,5.63,295.6,63.60,922.2,968.4,72.2
47323500,-0.28,5.66,295.9,62.70,915.4,962.0,72.1
47325000,-0.27,5.68,292.4,63.36,915.7,961.2,72.3
47326500,-0.27,5.65,293.7,63.62,919.6,965.4,72.3
47328000,-0.27,5.62,294.1,64.20,924.8,970.5,72.4
47329500,-0.27,5.62,296.8,63.52,923.2,969.8,72.2
47331000,-0.28,5.65,296.4,62.87,917.4,964.1,72.1
47332500,-0.28,5.62,299.9,62.79,921.6,969.1,72.0
47334000,-0.27,5.62,295.4,63.96,924.8,970.8,72.3
47335500,-0.27,5.59,294.9,64.71,930.0,975.6,72.4
47337000,-0.28,5.56,307.9,62.15,927.3,977.1,71.6
47338500,-0.27,5.62,295.5,63.98,925.0,971.1,72.3
47340000,-0.27,5.58,301.7,63.40,929.1,976.9,72.0
47341500,-0.27,5.54,301.8,64.27,936.3,983.7,72.1
47343000,-0.27,5.57,297.5,64.66,933.3,979.5,72.3
47344500,-0.27,5.53,302.2,64.44,938.1,985.6,72.1
47346000,-0.28,5.58,304.6,62.42,925.0,973.9,71.8
47347500,-0.27,5.62,298.0,63.19,922.2,969.2,72.1
47349000,-0.27,5.56,303.6,63.22,930.3,978.6,71.9
47350500,-0.27,5.57,297.9,64.47,932.3,978.8,72.3
47352000,-0.28,5.57,306.4,62.38,927.1,976.4,71.7
47353500,-0.27,5.53,306.2,63.47,935.8,984.7,71.9
47355000,-0.27,5.56,296.4,65.23,936.3,982.1,72.4
47356500,-0.27,5.52,302.7,64.55,939.8,987.3,72.1
47358000,-0.27,5.50,305.9,64.19,941.3,989.7,72.0
47359500,-0.28,5.53,308.9,62.72,933.3,983.0,71.7
47361000,-0.27,5.57,300.8,63.74,930.5,977.9,72.1
47362500,-0.28,5.56,305.1,62.92,929.8,978.6,71.8
47364000,-0.27,5.49,307.5,64.21,943.7,992.5,71.9
47365500,-0.27,5.48,308.8,64.17,945.0,994.2,71.9
47367000,-0.28,5.50,309.9,63.16,938.2,988.1,71.7
47368500,-0.27,5.48,311.4,63.50,943.1,993.2,71.7
47370000,-0.27,5.52,306.7,63.49,936.6,985.5,71.9
47371500,-0.28,5.51,311.8,62.51,935.5,986.1,71.6
47373000,-0.27,5.51,303.8,64.67,942.2,990.0,72.1
47374500,-0.27,5.47,312.4,63.30,942.9,993.3,71.7
47376000,-0.27,5.53,305.3,63.70,936.5,985.0,71.9
47377500,-0.27,5.46,308.1,64.77,949.0,997.7,72.0
47379000,-0.27,5.45,306.8,65.29,951.4,999.6,72.1
47380500,-0.27,5.45,308.0,64.96,950.3,999.0,72.0
47382000,-0.28,5.50,312.2,62.58,936.6,987.3,71.6
47383500,-0.27,5.47,312.0,63.45,943.4,993.7,71.7
47385000,-0.26,5.42,308.0,65.93,958.2,1006.5,72.2
47386500,-0.27,5.45,311.3,64.32,949.7,999.4,71.9
47388000,-0.27,5.47,309.6,64.20,946.4,995.8,71.9
47389500,-0.27,5.42,310.3,65.25,955.8,1004.9,72.0
47391000,-0.27,5.43,312.9,64.37,952.2,1002.3,71.8
47392500,-0.27,5.43,314.7,63.84,950.4,1001.2,71.7
47394000,-0.28,5.42,318.5,63.15,949.7,1001.7,71.5
47395500,-0.27,5.41,314.0,64.51,955.0,1005.3,71.8
47397000,-0.26,5.41,310.1,65.64,958.8,1007.7,72.1
47398500,-0.27,5.40,314.2,64.66,956.5,1006.8,71.8
47400000,-0.27,5.36,318.3,64.89,964.0,1015.2,71.7
47401500,-0.27,5.39,315.7,64.53,957.5,1008.2,71.7
47403000,-0.28,5.40,322.0,62.93,952.5,1005.4,71.3
47404500,-0.28,5.42,319.5,62.94,949.3,1001.6,71.4
47406000,-0.27,5.36,318.8,64.76,963.5,1014.9,71.7
47407500,-0.27,5.40,311.9,65.46,959.8,1009.2,72.0
47409000,-0.27,5.38,317.0,64.66,960.4,1011.3,71.7
47410500,-0.27,5.34,318.3,65.50,968.9,1019.8,71.8
47412000,-0.26,5.34,316.6,65.68,968.0,1018.4,71.9
47413500,-0.26,5.34,316.3,65.82,968.8,1019.1,71.9
47415000,-0.27,5.34,318.0,65.46,968.3,1019.2,71.8
47416500,-0.27,5.35,321.7,64.21,962.8,1015.2,71.5
47418000,-0.27,5.31,324.3,64.54,969.0,1021.9,71.5
47419500,-0.27,5.31,322.8,65.03,971.2,1023.4,71.6
47421000,-0.27,5.34,325.2,63.64,962.6,1016.1,71.3
47422500,-0.27,5.33,321.1,65.01,968.7,1020.5,71.7
47424000,-0.27,5.27,330.4,64.21,974.4,1028.9,71.3
47425500,-0.27,5.30,322.4,65.52,974.7,1026.6,71.7
47427000,-0.27,5.30,323.3,65.13,972.7,1025.0,71.6
47428500,-0.27,5.30,327.4,64.14,969.8,1023.6,71.3
47430000,-0.26,5.29,322.5,65.67,976.0,1027.9,71.7
47431500,-0.26,5.30,320.8,65.93,975.9,1027.2,71.8
47433000,-0.27,5.27,325.8,65.39,978.1,1030.9,71.6
47434500,-0.27,5.29,325.8,64.97,974.6,1027.6,71.5
47436000,-0.27,5.28,326.8,64.83,974.9,1028.2,71.5
47437500,-0.27,5.28,325.5,65.13,975.6,1028.5,71.5
47439000,-0.27,5.26,328.6,64.95,978.2,1031.9,71.4
47440500,-0.26,5.27,323.1,66.07,980.2,1032.1,71.8
47442000,-0.26,5.23,327.3,66.24,987.3,1040.1,71.7
47443500,-0.27,5.26,328.2,64.97,977.9,1031.5,71.4
47445000,-0.27,5.28,324.7,65.52,977.7,1030.2,71.6
47446500,-0.27,5.18,335.4,65.50,991.9,1047.0,71.3
47448000,-0.26,5.24,324.7,66.55,986.2,1038.3,71.8
47449500,-0.27,5.23,333.7,64.42,980.4,1035.7,71.2
47451000,-0.26,5.24,326.9,65.90,983.9,1036.7,71.6
47452500,-0.27,5.19,334.1,65.52,990.3,1045.1,71.4
47454000,-0.27,5.21,337.7,64.24,984.1,1040.4,71.1
47455500,-0.26,5.20,332.1,65.78,989.9,1044.1,71.5
47457000,-0.26,5.21,330.3,66.11,990.1,1043.7,71.6
47458500,-0.27,5.18,342.6,63.80,986.5,1044.3,70.8
47460000,-0.27,5.18,335.8,65.41,991.6,1046.9,71.3
47461500,-0.27,5.19,337.6,64.62,987.2,1043.4,71.1
47463000,-0.26,5.17,335.4,65.77,994.1,1049.1,71.4
47464500,-0.26,5.18,333.1,66.05,993.4,1047.7,71.5
47466000,-0.27,5.17,336.7,65.54,993.9,1049.4,71.3
47467500,-0.26,5.17,334.8,65.86,994.1,1049.0,71.4
47469000,-0.27,5.17,339.7,64.91,992.4,1049.0,71.1
47470500,-0.26,5.16,333.2,66.67,998.7,1052.8,71.5
47472000,-0.26,5.16,334.2,66.43,998.0,1052.5,71.5
47473500,-0.26,5.16,335.3,66.15,997.2,1052.0,71.4
47475000,-0.26,5.16,334.9,66.26,997.5,1052.2,71.4
47476500,-0.26,5.16,337.6,65.59,995.4,1051.1,71.3
47478000,-0.27,5.16,338.0,65.49,995.1,1050.9,71.2
47479500,-0.26,5.16,330.8,67.28,1000.5,1053.8,71.7
47481000,-0.26,5.16,336.3,65.91,996.4,1051.6,71.4
47482500,-0.26,5.16,331.4,67.13,1000.1,1053.5,71.7
47484000,-0.26,5.16,334.3,66.39,997.9,1052.4,71.5
47485500,-0.26,5.16,334.1,66.45,998.0,1052.5,71.5
47487000,-0.27,5.16,337.7,65.56,995.3,1051.0,71.3
47488500,-0.26,5.16,336.4,65.88,996.3,1051.6,71.3
47490000,-0.26,5.16,334.4,66.38,997.8,1052.4,71.5
47491500,-0.26,5.16,334.6,66.31,997.6,1052.3,71.5
47493000,-0.26,4.96,359.1,66.34,1029.5,1090.3,70.8
47494500,-0.26,5.16,333.1,66.69,998.8,1052.9,71.6
47496000,-0.26,4.96,352.9,67.82,1034.3,1092.8,71.2
47497500,-0.26,5.16,336.2,65.92,996.4,1051.6,71.4
47499000,-0.25,4.96,346.4,69.41,1039.2,1095.4,71.6
47500500,-0.26,4.96,355.0,67.31,1032.7,1092.0,71.0
47502000,-0.25,5.16,323.9,69.05,1005.5,1056.4,72.1
47503500,-0.26,4.96,353.7,67.61,1033.6,1092.5,71.1
47505000,-0.26,4.96,356.3,66.99,1031.6,1091.4,70.9
47506500,-0.26,4.96,360.5,65.99,1028.3,1089.7,70.7
47508000,-0.26,4.96,354.7,67.39,1032.9,1092.1,71.0
47509500,-0.26,4.96,355.3,67.24,1032.4,1091.9,71.0
47511000,-0.26,4.96,356.1,67.03,1031.8,1091.5,71.0
47512500,-0.26,4.96,361.0,65.87,1027.9,1089.5,70.6
47514000,-0.26,4.96,359.5,66.23,1029.1,1090.1,70.7
47515500,-0.26,4.96,355.1,67.28,1032.6,1091.9,71.0
47517000,-0.26,4.96,358.2,66.58,1030.5,1091.0,70.8
47518500,-0.26,4.96,353.2,67.74,1034.1,1092.7,71.1
47520000,-0.26,4.96,354.4,67.45,1033.2,1092.3,71.1
47521500,-0.26,4.96,355.1,67.31,1032.8,1092.1,71.0
47523000,-0.26,4.96,356.7,66.98,1032.0,1091.9,70.9
47524500,-0.26,4.96,353.5,67.66,1033.8,1092.6,71.1
47526000,-0.26,4.96,353.0,67.77,1034.2,1092.8,71.2
47527500,-0.26,4.95,355.4,67.62,1035.9,1095.2,71.1
47529000,-0.25,4.95,349.5,68.86,1038.7,1095.9,71.4
47530500,-0.26,4.96,352.0,68.02,1034.9,1093.2,71.2
47532000,-0.26,4.93,361.1,66.64,1034.6,1095.8,70.8
47533500,-0.25,4.95,348.4,69.15,1039.8,1096.6,71.5
47535000,-0.26,4.90,360.3,67.91,1044.7,1105.1,71.0
47536500,-0.25,4.92,354.9,68.60,1043.7,1102.4,71.2
47538000,-0.26,4.90,361.8,67.67,1044.5,1105.4,70.9
47539500,-0.26,4.91,361.7,67.22,1040.5,1101.6,70.8
47541000,-0.25,4.88,357.5,69.15,1051.6,1110.7,71.2
47542500,-0.25,4.90,352.0,69.77,1049.7,1107.1,71.5
47544000,-0.26,4.94,356.3,67.62,1037.0,1096.5,71.0
47545500,-0.25,4.84,362.3,69.32,1059.4,1119.6,71.1
47547000,-0.25,4.89,360.1,68.34,1048.1,1108.2,71.0
47548500,-0.25,4.85,363.0,68.80,1055.8,1116.5,71.0
47550000,-0.25,4.90,358.0,68.32,1045.2,1104.8,71.1
47551500,-0.25,4.87,363.0,68.21,1050.8,1111.7,70.9
47553000,-0.25,4.86,362.7,68.52,1053.0,1113.7,71.0
47554500,-0.25,4.87,357.8,69.36,1053.8,1112.9,71.2
47556000,-0.26,4.83,369.5,68.07,1057.8,1120.5,70.7
47557500,-0.25,4.85,362.1,69.11,1057.3,1117.6,71.1
47559000,-0.25,4.87,361.4,68.56,1051.7,1112.1,71.0
47560500,-0.26,4.81,372.3,67.82,1059.1,1122.6,70.6
47562000,-0.25,4.83,363.9,69.15,1060.0,1120.7,71.1
47563500,-0.25,4.83,362.8,69.39,1060.7,1121.0,71.1
47565000,-0.25,4.79,366.0,70.05,1070.4,1131.3,71.1
47566500,-0.26,4.84,369.4,67.77,1055.1,1117.9,70.7
47568000,-0.25,4.82,367.2,68.82,1061.3,1123.0,70.9
47569500,-0.25,4.77,372.7,68.99,1069.8,1132.8,70.8
47571000,-0.26,4.80,374.2,67.82,1061.4,1125.5,70.6
47572500,-0.26,4.74,383.2,67.71,1071.5,1138.0,70.3
47574000,-0.26,4.81,371.9,68.10,1061.1,1124.3,70.7
47575500,-0.25,4.84,366.2,68.45,1057.0,1118.6,70.9
47577000,-0.25,4.78,372.6,68.88,1068.7,1131.8,70.8
47578500,-0.26,4.77,378.5,67.88,1067.3,1132.4,70.5
47580000,-0.25,4.76,377.7,68.13,1068.5,1133.3,70.5
47581500,-0.25,4.78,374.2,68.50,1067.5,1131.2,70.7
47583000,-0.25,4.76,377.1,68.59,1071.8,1136.2,70.6
47584500,-0.26,4.73,385.6,67.40,1071.7,1138.9,70.2
47586000,-0.26,4.77,377.5,68.06,1067.6,1132.4,70.5
47587500,-0.26,4.74,382.4,67.90,1072.3,1138.5,70.4
47589000,-0.25,4.71,376.5,70.14,1084.6,1148.1,70.9
47590500,-0.26,4.75,379.9,68.00,1070.1,1135.6,70.5
47592000,-0.25,4.74,378.7,68.70,1074.8,1139.5,70.6
47593500,-0.25,4.71,381.3,69.18,1082.2,1147.4,70.6
47595000,-0.25,4.74,377.8,68.99,1076.3,1140.7,70.7
47596500,-0.25,4.69,383.1,69.51,1087.5,1153.0,70.6
47598000,-0.24,4.69,375.6,70.98,1090.7,1153.6,71.0
47599500,-0.25,4.64,390.8,69.34,1095.4,1163.0,70.4
47601000,-0.25,4.72,380.1,69.02,1079.4,1144.4,70.6
47602500,-0.25,4.73,373.1,70.43,1082.8,1145.2,71.0
47604000,-0.25,4.69,378.3,70.55,1090.5,1154.2,70.9
47605500,-0.26,4.67,392.4,67.93,1084.7,1153.4,70.1
47607000,-0.25,4.68,387.2,68.85,1086.6,1153.6,70.4
47608500,-0.25,4.65,388.5,69.42,1093.3,1160.2,70.4
47610000,-0.25,4.69,384.6,69.11,1085.7,1151.8,70.5
47611500,-0.25,4.66,387.4,69.28,1090.6,1157.4,70.4
47613000,-0.25,4.65,390.6,68.84,1090.7,1158.5,70.3
47614500,-0.25,4.67,390.3,68.44,1086.8,1154.7,70.2
47616000,-0.26,4.63,401.0,67.28,1089.0,1160.5,69.8
47617500,-0.25,4.61,395.7,69.21,1100.2,1169.2,70.2
47619000,-0.25,4.66,389.4,69.07,1091.2,1158.6,70.4
47620500,-0.24,4.61,386.7,71.25,1107.2,1172.7,70.7
47622000,-0.25,4.60,393.0,70.34,1107.0,1174.7,70.5
47623500,-0.25,4.61,396.9,68.80,1097.9,1167.5,70.1
47625000,-0.25,4.63,391.4,69.39,1096.7,1164.4,70.4
47626500,-0.25,4.64,384.6,70.61,1099.0,1164.3,70.7
47628000,-0.25,4.61,391.8,69.99,1102.4,1169.9,70.4
47629500,-0.25,4.61,392.3,70.07,1103.8,1171.4,70.4
47631000,-0.25,4.55,398.9,70.48,1115.5,1184.6,70.3
47632500,-0.24,4.58,389.3,71.88,1115.9,1181.8,70.8
