Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
48832500,0.00,-1.89,0.0,?,-3027.2,3027.2,-90.0
48834000,0.00,-1.90,0.0,?,-3015.5,3015.5,-90.0
48835500,0.00,-1.86,0.0,?,-3075.9,3075.9,-90.0
48837000,0.00,-1.88,0.0,?,-3055.1,3055.1,-90.0
48838500,0.00,-1.90,0.0,?,-3012.6,3012.6,-90.0
48840000,0.00,-1.89,0.0,?,-3032.9,3032.9,-90.0
48841500,0.00,-1.90,0.0,?,-3009.5,3009.5,-90.0
48843000,0.00,-1.90,0.0,?,-3008.3,3008.3,-90.0
48844500,0.00,-1.93,0.0,?,-2961.6,2961.6,-90.0
48846000,0.00,-1.93,0.0,?,-2965.7,2965.7,-90.0
48847500,0.00,-1.91,0.0,?,-3000.8,3000.8,-90.0
48849000,0.00,-1.93,0.0,?,-2972.2,2972.2,-90.0
48850500,0.00,-1.93,0.0,?,-2962.2,2962.2,-90.0
48852000,0.00,-1.97,0.0,?,-2914.6,2914.6,-90.0
48853500,0.00,-1.96,0.0,?,-2928.0,2928.0,-90.0
48855000,0.00,-1.95,0.0,?,-2938.5,2938.5,-90.0
48856500,0.00,-1.98,0.0,?,-2892.9,2892.9,-90.0
48858000,0.00,-1.95,0.0,?,-2935.9,2935.9,-90.0
48859500,0.00,-1.96,0.0,?,-2925.8,2925.8,-90.0
48861000,0.00,-1.98,0.0,?,-2895.2,2895.2,-90.0
48862500,0.00,-1.98,0.0,?,-2892.9,2892.9,-90.0
48864000,0.00,-1.99,0.0,?,-2877.6,2877.6,-90.0
48865500,0.00,-2.02,0.0,?,-2839.9,2839.9,-90.0
48867000,0.00,-2.02,0.0,?,-2837.5,2837.5,-90.0
48868500,0.00,-2.01,0.0,?,-2857.1,2857.1,-90.0
48870000,0.00,-2.05,0.0,?,-2797.3,2797.3,-90.0
48871500,0.00,-2.04,0.0,?,-2813.1,2813.1,-90.0
48873000,0.00,-2.05,0.0,?,-2799.1,2799.1,-90.0
48874500,0.00,-2.06,0.0,?,-2786.6,2786.6,-90.0
48876000,0.00,-2.03,0.0,?,-2819.0,2819.0,-90.0
48877500,0.00,-2.03,0.0,?,-2828.2,2828.2,-90.0
48879000,0.00,-2.06,0.0,?,-2775.8,2775.8,-90.0
48880500,0.00,-2.04,0.0,?,-2802.5,2802.5,-90.0
48882000,0.00,-2.04,0.0,?,-2802.3,2802.3,-90.0
48883500,0.00,-2.05,0.0,?,-2787.9,2787.9,-90.0
48885000,0.00,-2.08,0.0,?,-2756.1,2756.1,-90.0
48886500,0.00,-2.12,0.0,?,-2701.6,2701.6,-90.0
48888000,0.00,-2.10,0.0,?,-2726.0,2726.0,-90.0
48889500,0.00,-2.09,0.0,?,-2735.9,2735.9,-90.0
48891000,0.00,-2.13,0.0,?,-2693.0,2693.0,-90.0
48892500,0.00,-2.14,0.0,?,-2673.4,2673.4,-90.0
48894000,0.00,-2.10,0.0,?,-2722.3,2722.3,-90.0
48895500,0.00,-2.11,0.0,?,-2720.2,2720.2,-90.0
48897000,0.00,-2.14,0.0,?,-2678.2,2678.2,-90.0
48898500,0.00,-2.13,0.0,?,-2685.6,2685.6,-90.0
48900000,0.00,-2.17,0.0,?,-2642.1,2642.1,-90.0
48901500,0.00,-2.16,0.0,?,-2653.5,2653.5,-90.0
48903000,0.00,-2.17,0.0,?,-2638.8,2638.8,-90.0
48904500,0.00,-2.17,0.0,?,-2634.1,2634.1,-90.0
48906000,0.00,-2.21,0.0,?,-2595.8,2595.8,-90.0
48907500,0.00,-2.20,0.0,?,-2610.0,2610.0,-90.0
48909000,0.00,-2.17,0.0,?,-2639.9,2639.9,-90.0
48910500,0.00,-2.21,0.0,?,-2598.1,2598.1,-90.0
48912000,0.00,-2.16,0.0,?,-2650.2,2650.2,-90.0
48913500,0.00,-2.18,0.0,?,-2632.2,2632.2,-90.0
48915000,0.00,-2.21,0.0,?,-2595.4,2595.4,-90.0
48916500,0.00,-2.23,0.0,?,-2574.5,2574.5,-90.0
48918000,0.00,-2.20,0.0,?,-2609.9,2609.9,-90.0
48919500,0.00,-2.24,0.0,?,-2552.1,2552.1,-90.0
48921000,0.00,-2.22,0.0,?,-2577.1,2577.1,-90.0
48922500,0.00,-2.26,0.0,?,-2533.0,2533.0,-90.0
48924000,0.00,-2.25,0.0,?,-2543.2,2543.2,-90.0
48925500,0.00,-2.28,0.0,?,-2509.1,2509.1,-90.0
48927000,0.00,-2.24,0.0,?,-2560.1,2560.1,-90.0
48928500,0.00,-2.23,0.0,?,-2563.9,2563.9,-90.0
48930000,0.00,-2.27,0.0,?,-2524.9,2524.9,-90.0
48931500,0.00,-2.31,0.0,?,-2478.0,2478.0,-90.0
48933000,0.00,-2.27,0.0,?,-2519.9,2519.9,-90.0
48934500,0.00,-2.25,0.0,?,-2543.1,2543.1,-90.0
48936000,0.00,-2.29,0.0,?,-2497.1,2497.1,-90.0
48937500,0.00,-2.28,0.0,?,-2518.0,2518.0,-90.0
48939000,0.00,-2.34,0.0,?,-2445.3,2445.3,-90.0
48940500,0.00,-2.28,0.0,?,-2517.4,2517.4,-90.0
48942000,0.00,-2.33,0.0,?,-2459.9,2459.9,-90.0
48943500,0.00,-2.31,0.0,?,-2484.3,2484.3,-90.0
48945000,0.00,-2.37,0.0,?,-2419.2,2419.2,-90.0
48946500,0.00,-2.36,0.0,?,-2427.9,2427.9,-90.0
48948000,0.00,-2.36,0.0,?,-2432.5,2432.5,-90.0
48949500,0.00,-2.36,0.0,?,-2424.4,2424.4,-90.0
48951000,0.00,-2.38,0.0,?,-2411.6,2411.6,-90.0
48952500,0.00,-2.40,0.0,?,-2384.0,2384.0,-90.0
48954000,0.00,-2.38,0.0,?,-2402.5,2402.5,-90.0
48955500,0.00,-2.38,0.0,?,-2403.9,2403.9,-90.0
48957000,0.00,-2.37,0.0,?,-2419.5,2419.5,-90.0
48958500,0.00,-2.41,0.0,?,-2380.7,2380.7,-90.0
48960000,0.00,-2.41,0.0,?,-2381.7,2381.7,-90.0
48961500,0.00,-2.40,0.0,?,-2384.7,2384.7,-90.0
48963000,0.00,-2.39,0.0,?,-2392.0,2392.0,-90.0
48964500,0.00,-2.40,0.0,?,-2385.0,2385.0,-90.0
48966000,0.00,-2.39,0.0,?,-2397.1,2397.1,-90.0
48967500,0.00,-2.40,0.0,?,-2391.3,2391.3,-90.0
48969000,0.00,-2.45,0.0,?,-2334.6,2334.6,-90.0
48970500,0.00,-2.41,0.0,?,-2375.4,2375.4,-90.0
48972000,0.00,-2.45,0.0,?,-2334.5,2334.5,-90.0
48973500,0.00,-2.45,0.0,?,-2333.8,2333.8,-90.0
48975000,0.00,-2.45,0.0,?,-2339.3,2339.3,-90.0
48976500,0.00,-2.45,0.0,?,-2336.4,2336.4,-90.0
48978000,0.00,-2.49,0.0,?,-2296.2,2296.2,-90.0
48979500,0.00,-2.47,0.0,?,-2318.0,2318.0,-90.0
48981000,0.00,-2.46,0.0,?,-2329.5,2329.5,-90.0
48982500,0.00,-2.46,0.0,?,-2332.2,2332.2,-90.0
48984000,0.00,-2.45,0.0,?,-2336.9,2336.9,-90.0
48985500,0.00,-2.51,0.0,?,-2283.6,2283.6,-90.0
48987000,0.00,-2.46,0.0,?,-2327.8,2327.8,-90.0
48988500,0.00,-2.49,0.0,?,-2300.7,2300.7,-90.0
48990000,0.00,-2.51,0.0,?,-2282.0,2282.0,-90.0
48991500,0.00,-2.51,0.0,?,-2280.4,2280.4,-90.0
48993000,0.00,-2.51,0.0,?,-2280.9,2280.9,-90.0
48994500,0.00,-2.52,0.0,?,-2269.6,2269.6,-90.0
48996000,0.00,-2.56,0.0,?,-2235.9,2235.9,-90.0
48997500,0.00,-2.52,0.0,?,-2269.5,2269.5,-90.0
48999000,0.00,-2.56,0.0,?,-2238.6,2238.6,-90.0
49000500,0.00,-2.57,0.0,?,-2229.9,2229.9,-90.0
49002000,0.00,-2.54,0.0,?,-2254.5,2254.5,-90.0
49003500,0.00,-2.60,0.0,?,-2202.7,2202.7,-90.0
49005000,0.00,-2.59,0.0,?,-2213.8,2213.8,-90.0
49006500,0.00,-2.57,0.0,?,-2232.6,2232.6,-90.0
49008000,0.00,-2.58,0.0,?,-2218.6,2218.6,-90.0
49009500,0.00,-2.60,0.0,?,-2206.6,2206.6,-90.0
49011000,0.00,-2.58,0.0,?,-2216.4,2216.4,-90.0
49012500,0.00,-2.57,0.0,?,-2233.2,2233.2,-90.0
49014000,0.00,-2.64,0.0,?,-2172.3,2172.3,-90.0
49015500,0.00,-2.64,0.0,?,-2167.8,2167.8,-90.0
49017000,0.00,-2.65,0.0,?,-2160.8,2160.8,-90.0
49018500,0.00,-2.59,0.0,?,-2210.1,2210.1,-90.0
49020000,0.00,-2.66,0.0,?,-2151.7,2151.7,-90.0
49021500,0.00,-2.66,0.0,?,-2149.6,2149.6,-90.0
49023000,0.00,-2.65,0.0,?,-2161.2,2161.2,-90.0
49024500,0.00,-2.64,0.0,?,-2170.5,2170.5,-90.0
49026000,0.00,-2.65,0.0,?,-2160.2,2160.2,-90.0
49027500,0.00,-2.62,0.0,?,-2188.2,2188.2,-90.0
49029000,0.00,-2.69,0.0,?,-2132.7,2132.7,-90.0
49030500,0.00,-2.67,0.0,?,-2146.7,2146.7,-90.0
49032000,0.00,-2.68,0.0,?,-2134.5,2134.5,-90.0
49033500,0.00,-2.68,0.0,?,-2141.5,2141.5,-90.0
49035000,0.00,-2.68,0.0,?,-2135.0,2135.0,-90.0
49036500,0.00,-2.67,0.0,?,-2147.4,2147.4,-90.0
49038000,0.00,-2.71,0.0,?,-2116.9,2116.9,-90.0
49039500,0.00,-2.73,0.0,?,-2100.8,2100.8,-90.0
49041000,0.00,-2.70,0.0,?,-2118.4,2118.4,-90.0
49042500,0.00,-2.71,0.0,?,-2111.3,2111.3,-90.0
49044000,0.00,-2.72,0.0,?,-2102.8,2102.8,-90.0
49045500,0.00,-2.75,0.0,?,-2079.3,2079.3,-90.0
49047000,0.00,-2.73,0.0,?,-2100.4,2100.4,-90.0
49048500,0.00,-2.74,0.0,?,-2092.1,2092.1,-90.0
49050000,0.00,-2.74,0.0,?,-2093.2,2093.2,-90.0
49051500,0.00,-2.78,0.0,?,-2061.9,2061.9,-90.0
49053000,0.00,-2.75,0.0,?,-2083.5,2083.5,-90.0
49054500,0.00,-2.76,0.0,?,-2074.8,2074.8,-90.0
49056000,0.00,-2.78,0.0,?,-2062.4,2062.4,-90.0
49057500,0.00,-2.79,0.0,?,-2051.9,2051.9,-90.0
49059000,0.00,-2.78,0.0,?,-2057.2,2057.2,-90.0
49060500,0.00,-2.80,0.0,?,-2046.7,2046.7,-90.0
49062000,0.00,-2.79,0.0,?,-2055.6,2055.6,-90.0
49063500,0.00,-2.82,0.0,?,-2028.6,2028.6,-90.0
49065000,0.00,-2.82,0.0,?,-2030.4,2030.4,-90.0
49066500,0.00,-2.82,0.0,?,-2031.0,2031.0,-90.0
49068000,0.00,-2.81,0.0,?,-2036.5,2036.5,-90.0
49069500,0.00,-2.83,0.0,?,-2027.0,2027.0,-90.0
49071000,0.00,-2.84,0.0,?,-2016.2,2016.2,-90.0
49072500,0.00,-2.85,0.0,?,-2010.4,2010.4,-90.0
49074000,0.00,-2.83,0.0,?,-2020.7,2020.7,-90.0
49075500,0.00,-2.81,0.0,?,-2037.4,2037.4,-90.0
49077000,0.00,-2.87,0.0,?,-1997.7,1997.7,-90.0
49078500,0.00,-2.85,0.0,?,-2007.0,2007.0,-90.0
49080000,0.00,-2.87,0.0,?,-1994.1,1994.1,-90.0
49081500,0.00,-2.90,0.0,?,-1972.6,1972.6,-90.0
49083000,0.00,-2.87,0.0,?,-1997.1,1997.1,-90.0
49084500,0.00,-2.88,0.0,?,-1989.0,1989.0,-90.0
49086000,0.00,-2.91,0.0,?,-1971.3,1971.3,-90.0
49087500,0.00,-2.93,0.0,?,-1956.3,1956.3,-90.0
49089000,0.00,-2.88,0.0,?,-1987.2,1987.2,-90.0
49090500,0.00,-2.89,0.0,?,-1983.2,1983.2,-90.0
49092000,0.00,-2.94,0.0,?,-1950.5,1950.5,-90.0
49093500,0.00,-2.90,0.0,?,-1973.6,1973.6,-90.0
49095000,0.00,-2.94,0.0,?,-1951.2,1951.2,-90.0
49096500,0.00,-2.93,0.0,?,-1954.6,1954.6,-90.0
49098000,0.00,-2.96,0.0,?,-1937.2,1937.2,-90.0
49099500,0.00,-2.92,0.0,?,-1961.4,1961.4,-90.0
49101000,0.00,-2.95,0.0,?,-1942.5,1942.5,-90.0
49102500,0.00,-2.98,0.0,?,-1919.6,1919.6,-90.0
49104000,0.00,-2.96,0.0,?,-1933.4,1933.4,-90.0
49105500,0.00,-2.96,0.0,?,-1933.1,1933.1,-90.0
49107000,0.00,-2.97,0.0,?,-1931.6,1931.6,-90.0
49108500,0.00,-2.99,0.0,?,-1918.5,1918.5,-90.0
49110000,0.00,-3.00,0.0,?,-1908.8,1908.8,-90.0
49111500,0.00,-3.01,0.0,?,-1904.4,1904.4,-90.0
49113000,0.00,-3.00,0.0,?,-1908.8,1908.8,-90.0
49114500,0.00,-3.00,0.0,?,-1906.7,1906.7,-90.0
49116000,0.00,-3.00,0.0,?,-1907.1,1907.1,-90.0
49117500,0.00,-3.03,0.0,?,-1888.2,1888.2,-90.0
49119000,0.00,-3.03,0.0,?,-1887.8,1887.8,-90.0
49120500,0.00,-3.02,0.0,?,-1893.7,1893.7,-90.0
49122000,0.00,-3.06,0.0,?,-1874.5,1874.5,-90.0
49123500,0.00,-3.05,0.0,?,-1877.7,1877.7,-90.0
49125000,0.00,-3.03,0.0,?,-1892.5,1892.5,-90.0
49126500,0.00,-3.06,0.0,?,-1869.0,1869.0,-90.0
49128000,0.00,-3.06,0.0,?,-1872.9,1872.9,-90.0
49129500,0.00,-3.07,0.0,?,-1866.1,1866.1,-90.0
49131000,0.00,-3.07,0.0,?,-1866.2,1866.2,-90.0
49132500,0.00,-3.09,0.0,?,-1852.7,1852.7,-90.0
49134000,0.00,-3.12,0.0,?,-1834.4,1834.4,-90.0
49135500,0.00,-3.11,0.0,?,-1844.1,1844.1,-90.0
49137000,0.00,-3.12,0.0,?,-1835.4,1835.4,-90.0
49138500,0.00,-3.12,0.0,?,-1833.3,1833.3,-90.0
49140000,0.00,-3.12,0.0,?,-1838.2,1838.2,-90.0
49141500,0.00,-3.10,0.0,?,-1844.9,1844.9,-90.0
49143000,0.00,-3.10,0.0,?,-1850.3,1850.3,-90.0
49144500,0.00,-3.16,0.0,?,-1814.0,1814.0,-90.0
49146000,0.00,-3.13,0.0,?,-1830.6,1830.6,-90.0
49147500,0.00,-3.11,0.0,?,-1843.0,1843.0,-90.0
49149000,0.00,-3.17,0.0,?,-1808.3,1808.3,-90.0
49150500,0.00,-3.16,0.0,?,-1814.0,1814.0,-90.0
49152000,0.00,-3.16,0.0,?,-1812.5,1812.5,-90.0
49153500,0.00,-3.16,0.0,?,-1812.1,1812.1,-90.0
49155000,0.00,-3.18,0.0,?,-1803.8,1803.8,-90.0
49156500,0.00,-3.18,0.0,?,-1801.3,1801.3,-90.0
49158000,0.00,-3.20,0.0,?,-1788.8,1788.8,-90.0
49159500,0.00,-3.21,0.0,?,-1783.9,1783.9,-90.0
49161000,0.00,-3.20,0.0,?,-1792.7,1792.7,-90.0
49162500,0.00,-3.23,0.0,?,-1774.2,1774.2,-90.0
49164000,0.00,-3.22,0.0,?,-1780.6,1780.6,-90.0
49165500,0.00,-3.23,0.0,?,-1776.0,1776.0,-90.0
49167000,0.00,-3.23,0.0,?,-1771.4,1771.4,-90.0
49168500,0.00,-3.25,0.0,?,-1762.2,1762.2,-90.0
49170000,0.00,-3.25,0.0,?,-1763.1,1763.1,-90.0
49171500,0.00,-3.22,0.0,?,-1776.2,1776.2,-90.0
49173000,0.00,-3.29,0.0,?,-1743.3,1743.3,-90.0
49174500,0.00,-3.25,0.0,?,-1765.1,1765.1,-90.0
49176000,0.00,-3.25,0.0,?,-1764.5,1764.5,-90.0
49177500,0.00,-3.31,0.0,?,-1732.0,1732.0,-90.0
49179000,0.00,-3.29,0.0,?,-1740.0,1740.0,-90.0
49180500,0.00,-3.28,0.0,?,-1748.7,1748.7,-90.0
49182000,0.00,-3.31,0.0,?,-1731.6,1731.6,-90.0
49183500,0.00,-3.27,0.0,?,-1752.0,1752.0,-90.0
49185000,0.00,-3.31,0.0,?,-1728.7,1728.7,-90.0
49186500,0.00,-3.31,0.0,?,-1728.3,1728.3,-90.0
49188000,0.00,-3.29,0.0,?,-1743.1,1743.1,-90.0
49189500,0.00,-3.32,0.0,?,-1726.6,1726.6,-90.0
49191000,0.00,-3.34,0.0,?,-1712.8,1712.8,-90.0
49192500,0.00,-3.39,0.0,?,-1691.0,1691.0,-90.0
49194000,0.00,-3.35,0.0,?,-1710.8,1710.8,-90.0
49195500,0.00,-3.33,0.0,?,-1719.9,1719.9,-90.0
49197000,0.00,-3.38,0.0,?,-1696.7,1696.7,-90.0
49198500,0.00,-3.37,0.0,?,-1697.4,1697.4,-90.0
49200000,0.00,-3.33,0.0,?,-1720.7,1720.7,-90.0
49201500,0.00,-3.35,0.0,?,-1710.2,1710.2,-90.0
49203000,0.00,-3.37,0.0,?,-1701.5,1701.5,-90.0
49204500,0.00,-3.39,0.0,?,-1691.8,1691.8,-90.0
49206000,0.00,-3.38,0.0,?,-1697.0,1697.0,-90.0
49207500,0.00,-3.42,0.0,?,-1677.1,1677.1,-90.0
49209000,0.00,-3.40,0.0,?,-1686.7,1686.7,-90.0
49210500,0.00,-3.42,0.0,?,-1677.1,1677.1,-90.0
49212000,0.00,-3.41,0.0,?,-1677.9,1677.9,-90.0
49213500,0.00,-3.43,0.0,?,-1668.8,1668.8,-90.0
49215000,0.00,-3.46,0.0,?,-1653.9,1653.9,-90.0
49216500,0.00,-3.43,0.0,?,-1667.6,1667.6,-90.0
49218000,0.00,-3.49,0.0,?,-1640.1,1640.1,-90.0
49219500,0.00,-3.44,0.0,?,-1665.5,1665.5,-90.0
49221000,0.00,-3.47,0.0,?,-1651.0,1651.0,-90.0
49222500,0.00,-3.47,0.0,?,-1652.5,1652.5,-90.0
49224000,0.00,-3.48,0.0,?,-1646.2,1646.2,-90.0
49225500,0.00,-3.46,0.0,?,-1655.8,1655.8,-90.0
49227000,0.00,-3.50,0.0,?,-1634.3,1634.3,-90.0
49228500,0.00,-3.49,0.0,?,-1641.1,1641.1,-90.0
49230000,0.00,-3.50,0.0,?,-1635.3,1635.3,-90.0
49231500,0.00,-3.51,0.0,?,-1630.0,1630.0,-90.0
49233000,0.00,-3.56,0.0,?,-1608.4,1608.4,-90.0
49234500,0.00,-3.49,0.0,?,-1639.3,1639.3,-90.0
49236000,0.00,-3.54,0.0,?,-1618.0,1618.0,-90.0
49237500,0.00,-3.51,0.0,?,-1631.9,1631.9,-90.0
49239000,0.00,-3.54,0.0,?,-1617.3,1617.3,-90.0
49240500,0.00,-3.53,0.0,?,-1622.9,1622.9,-90.0
49242000,0.00,-3.57,0.0,?,-1603.3,1603.3,-90.0
49243500,0.00,-3.54,0.0,?,-1616.8,1616.8,-90.0
49245000,0.00,-3.55,0.0,?,-1611.3,1611.3,-90.0
49246500,0.00,-3.57,0.0,?,-1602.2,1602.2,-90.0
49248000,0.00,-3.61,0.0,?,-1588.8,1588.8,-90.0
49249500,0.00,-3.58,0.0,?,-1601.3,1601.3,-90.0
49251000,0.00,-3.60,0.0,?,-1591.7,1591.7,-90.0
49252500,0.00,-3.58,0.0,?,-1598.0,1598.0,-90.0
49254000,0.00,-3.61,0.0,?,-1586.2,1586.2,-90.0
49255500,0.00,-3.60,0.0,?,-1591.4,1591.4,-90.0
49257000,0.00,-3.63,0.0,?,-1577.9,1577.9,-90.0
49258500,0.00,-3.64,0.0,?,-1571.5,1571.5,-90.0
49260000,0.00,-3.64,0.0,?,-1572.3,1572.3,-90.0
49261500,0.00,-3.62,0.0,?,-1583.9,1583.9,-90.0
49263000,0.00,-3.66,0.0,?,-1565.0,1565.0,-90.0
49264500,0.00,-3.65,0.0,?,-1568.1,1568.1,-90.0
49266000,0.00,-3.65,0.0,?,-1571.3,1571.3,-90.0
49267500,0.00,-3.69,0.0,?,-1553.1,1553.1,-90.0
49269000,0.00,-3.66,0.0,?,-1566.4,1566.4,-90.0
49270500,0.00,-3.69,0.0,?,-1551.8,1551.8,-90.0
49272000,0.00,-3.68,0.0,?,-1557.1,1557.1,-90.0
49273500,0.00,-3.72,0.0,?,-1539.3,1539.3,-90.0
49275000,0.00,-3.68,0.0,?,-1556.4,1556.4,-90.0
49276500,0.00,-3.70,0.0,?,-1547.0,1547.0,-90.0
49278000,0.00,-3.72,0.0,?,-1539.2,1539.2,-90.0
49279500,0.00,-3.73,0.0,?,-1533.5,1533.5,-90.0
49281000,0.00,-3.72,0.0,?,-1538.6,1538.6,-90.0
49282500,0.00,-3.76,0.0,?,-1522.8,1522.8,-90.0
49284000,0.00,-3.72,0.0,?,-1539.2,1539.2,-90.0
49285500,0.00,-3.76,0.0,?,-1522.2,1522.2,-90.0
49287000,0.00,-3.73,0.0,?,-1537.3,1537.3,-90.0
49288500,0.00,-3.80,0.0,?,-1507.3,1507.3,-90.0
49290000,0.00,-3.78,0.0,?,-1516.1,1516.1,-90.0
49291500,0.00,-3.78,0.0,?,-1515.5,1515.5,-90.0
49293000,0.00,-3.76,0.0,?,-1523.9,1523.9,-90.0
49294500,0.00,-3.79,0.0,?,-1510.9,1510.9,-90.0
49296000,0.00,-3.77,0.0,?,-1520.3,1520.3,-90.0
49297500,0.00,-3.79,0.0,?,-1511.9,1511.9,-90.0
49299000,0.00,-3.80,0.0,?,-1508.0,1508.0,-90.0
49300500,0.00,-3.81,0.0,?,-1504.7,1504.7,-90.0
49302000,0.00,-3.82,0.0,?,-1498.0,1498.0,-90.0
49303500,0.00,-3.80,0.0,?,-1508.6,1508.6,-90.0
49305000,0.00,-3.82,0.0,?,-1499.7,1499.7,-90.0
49306500,0.00,-3.84,0.0,?,-1492.9,1492.9,-90.0
49308000,0.00,-3.85,0.0,?,-1487.5,1487.5,-90.0
49309500,0.00,-3.86,0.0,?,-1483.0,1483.0,-90.0
49311000,0.00,-3.88,0.0,?,-1475.7,1475.7,-90.0
49312500,0.00,-3.85,0.0,?,-1486.2,1486.2,-90.0
49314000,0.00,-3.90,0.0,?,-1470.4,1470.4,-90.0
49315500,0.00,-3.86,0.0,?,-1485.0,1485.0,-90.0
49317000,0.00,-3.88,0.0,?,-1475.7,1475.7,-90.0
49318500,0.00,-3.89,0.0,?,-1471.4,1471.4,-90.0
49320000,0.00,-3.90,0.0,?,-1466.7,1466.7,-90.0
49321500,0.00,-3.88,0.0,?,-1476.5,1476.5,-90.0
49323000,0.00,-3.91,0.0,?,-1464.5,1464.5,-90.0
49324500,0.00,-3.93,0.0,?,-1458.9,1458.9,-90.0
49326000,0.00,-3.92,0.0,?,-1459.5,1459.5,-90.0
49327500,0.00,-3.94,0.0,?,-1452.5,1452.5,-90.0
49329000,0.00,-3.95,0.0,?,-1451.7,1451.7,-90.0
49330500,0.00,-3.95,0.0,?,-1449.5,1449.5,-90.0
49332000,0.00,-3.94,0.0,?,-1452.7,1452.7,-90.0
49333500,0.00,-3.92,0.0,?,-1459.7,1459.7,-90.0
49335000,0.00,-3.95,0.0,?,-1449.0,1449.0,-90.0
49336500,0.00,-3.98,0.0,?,-1440.4,1440.4,-90.0
49338000,0.00,-3.98,0.0,?,-1438.0,1438.0,-90.0
49339500,0.00,-4.02,0.0,?,-1426.4,1426.4,-90.0
49341000,0.00,-4.00,0.0,?,-1430.2,1430.2,-90.0
49342500,0.00,-4.03,0.0,?,-1422.0,1422.0,-90.0
49344000,0.00,-4.01,0.0,?,-1428.3,1428.3,-90.0
49345500,0.00,-4.04,0.0,?,-1417.7,1417.7,-90.0
49347000,0.00,-3.98,0.0,?,-1439.1,1439.1,-90.0
49348500,0.00,-4.03,0.0,?,-1422.6,1422.6,-90.0
49350000,0.00,-4.04,0.0,?,-1417.9,1417.9,-90.0
49351500,0.00,-4.03,0.0,?,-1420.2,1420.2,-90.0
49353000,0.00,-4.04,0.0,?,-1416.4,1416.4,-90.0
49354500,0.00,-4.04,0.0,?,-1416.1,1416.1,-90.0
49356000,0.00,-4.06,0.0,?,-1411.1,1411.1,-90.0
49357500,0.00,-4.08,0.0,?,-1402.7,1402.7,-90.0
49359000,0.00,-4.05,0.0,?,-1413.1,1413.1,-90.0
49360500,0.00,-4.07,0.0,?,-1407.1,1407.1,-90.0
49362000,0.00,-4.07,0.0,?,-1405.9,1405.9,-90.0
49363500,0.00,-4.09,0.0,?,-1401.2,1401.2,-90.0
49365000,0.00,-4.09,0.0,?,-1400.0,1400.0,-90.0
49366500,0.00,-4.09,0.0,?,-1400.9,1400.9,-90.0
49368000,0.00,-4.15,0.0,?,-1379.8,1379.8,-90.0
49369500,0.00,-4.12,0.0,?,-1391.5,1391.5,-90.0
49371000,0.00,-4.15,0.0,?,-1378.4,1378.4,-90.0
49372500,0.00,-4.12,0.0,?,-1388.8,1388.8,-90.0
49374000,0.00,-4.12,0.0,?,-1390.8,1390.8,-90.0
49375500,0.00,-4.11,0.0,?,-1394.9,1394.9,-90.0
49377000,0.00,-4.12,0.0,?,-1390.9,1390.9,-90.0
49378500,0.00,-4.16,0.0,?,-1376.7,1376.7,-90.0
49380000,0.00,-4.14,0.0,?,-1382.0,1382.0,-90.0
49381500,0.00,-4.16,0.0,?,-1375.8,1375.8,-90.0
49383000,0.00,-4.17,0.0,?,-1374.0,1374.0,-90.0
49384500,0.00,-4.18,0.0,?,-1368.6,1368.6,-90.0
49386000,0.00,-4.20,0.0,?,-1365.0,1365.0,-90.0
49387500,0.00,-4.19,0.0,?,-1367.6,1367.6,-90.0
49389000,0.00,-4.20,0.0,?,-1362.4,1362.4,-90.0
49390500,0.00,-4.19,0.0,?,-1366.9,1366.9,-90.0
49392000,0.00,-4.23,0.0,?,-1352.9,1352.9,-90.0
49393500,0.00,-4.20,0.0,?,-1363.3,1363.3,-90.0
49395000,0.00,-4.25,0.0,?,-1346.7,1346.7,-90.0
49396500,0.00,-4.22,0.0,?,-1356.3,1356.3,-90.0
49398000,0.00,-4.25,0.0,?,-1346.8,1346.8,-90.0
49399500,0.00,-4.28,0.0,?,-1339.3,1339.3,-90.0
49401000,0.00,-4.24,0.0,?,-1350.5,1350.5,-90.0
49402500,0.00,-4.27,0.0,?,-1341.9,1341.9,-90.0
49404000,0.00,-4.29,0.0,?,-1334.4,1334.4,-90.0
49405500,0.00,-4.26,0.0,?,-1343.0,1343.0,-90.0
49407000,0.00,-4.23,0.0,?,-1354.8,1354.8,-90.0
49408500,0.00,-4.29,0.0,?,-1335.2,1335.2,-90.0
49410000,0.00,-4.27,0.0,?,-1341.0,1341.0,-90.0
49411500,0.00,-4.28,0.0,?,-1339.5,1339.5,-90.0
49413000,0.00,-4.29,0.0,?,-1334.9,1334.9,-90.0
49414500,0.00,-4.31,0.0,?,-1330.2,1330.2,-90.0
49416000,0.00,-4.33,0.0,?,-1323.6,1323.6,-90.0
49417500,0.00,-4.30,0.0,?,-1331.8,1331.8,-90.0
49419000,0.00,-4.30,0.0,?,-1331.8,1331.8,-90.0
49420500,0.00,-4.35,0.0,?,-1315.3,1315.3,-90.0
49422000,0.00,-4.34,0.0,?,-1318.2,1318.2,-90.0
49423500,0.00,-4.35,0.0,?,-1317.9,1317.9,-90.0
49425000,0.00,-4.34,0.0,?,-1320.7,1320.7,-90.0
49426500,0.00,-4.38,0.0,?,-1308.3,1308.3,-90.0
49428000,0.00,-4.41,0.0,?,-1298.8,1298.8,-90.0
