Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
47262000,-0.25,4.28,443.5,70.72,1170.2,1251.5,69.2
47263500,-0.25,4.30,447.0,69.30,1160.6,1243.7,68.9
47265000,-0.25,4.32,444.3,68.89,1153.6,1236.2,68.9
47266500,-0.25,4.31,448.9,68.64,1156.3,1240.4,68.8
47268000,-0.24,4.25,447.2,71.31,1179.9,1261.8,69.2
47269500,-0.25,4.28,444.3,70.39,1167.9,1249.6,69.2
47271000,-0.24,4.28,436.3,72.32,1177.0,1255.2,69.7
47272500,-0.24,4.27,443.3,71.20,1174.4,1255.3,69.3
47274000,-0.25,4.30,439.6,70.73,1165.9,1246.0,69.3
47275500,-0.24,4.25,447.2,70.96,1176.7,1258.8,69.2
47277000,-0.25,4.24,450.1,70.73,1177.7,1260.8,69.1
47278500,-0.25,4.28,449.6,69.60,1166.2,1249.9,68.9
47280000,-0.24,4.19,445.1,73.82,1201.1,1280.9,69.7
47281500,-0.25,4.25,450.6,70.46,1175.7,1259.1,69.0
47283000,-0.24,4.22,452.4,71.31,1185.8,1269.1,69.1
47284500,-0.25,4.22,456.6,70.31,1180.9,1266.1,68.9
47286000,-0.24,4.23,446.0,72.08,1185.9,1267.0,69.4
47287500,-0.25,4.20,460.6,70.08,1183.1,1269.6,68.7
47289000,-0.24,4.23,450.8,70.99,1181.1,1264.2,69.1
47290500,-0.25,4.19,460.4,70.89,1190.7,1276.6,68.9
47292000,-0.24,4.20,454.4,71.47,1189.6,1273.5,69.1
47293500,-0.25,4.17,463.7,70.83,1193.7,1280.6,68.8
47295000,-0.25,4.17,465.1,70.32,1190.3,1277.9,68.7
47296500,-0.24,4.17,459.7,71.64,1197.2,1282.4,69.0
47298000,-0.25,4.17,464.7,70.81,1194.6,1281.8,68.7
47299500,-0.25,4.18,464.5,70.18,1188.3,1275.9,68.6
47301000,-0.24,4.17,459.0,71.97,1199.5,1284.3,69.1
47302500,-0.24,4.15,459.6,72.30,1203.4,1288.2,69.1
47304000,-0.24,4.16,459.9,71.80,1198.9,1284.1,69.0
47305500,-0.24,4.18,457.6,71.83,1196.6,1281.1,69.1
47307000,-0.24,4.16,452.5,73.47,1206.4,1288.5,69.4
47308500,-0.24,4.13,460.0,73.35,1213.8,1298.1,69.2
47310000,-0.24,4.16,461.6,71.81,1200.9,1286.5,69.0
47311500,-0.24,4.17,460.5,71.52,1196.9,1282.5,69.0
47313000,-0.24,4.13,468.4,71.44,1204.9,1292.7,68.8
47314500,-0.24,4.13,463.9,72.26,1207.8,1293.9,69.0
47316000,-0.24,4.10,467.3,72.76,1216.3,1303.0,69.0
47317500,-0.24,4.12,471.9,71.07,1205.0,1294.1,68.6
47319000,-0.24,4.08,474.6,72.13,1218.2,1307.4,68.7
47320500,-0.24,4.13,466.2,72.06,1208.4,1295.3,68.9
47322000,-0.24,4.10,473.3,71.76,1213.3,1302.4,68.7
47323500,-0.24,4.08,471.2,73.01,1223.0,1310.6,68.9
47325000,-0.24,4.03,481.6,72.72,1231.6,1322.4,68.6
47326500,-0.24,4.06,475.8,72.81,1226.1,1315.2,68.8
47328000,-0.24,4.07,469.7,73.76,1228.6,1315.3,69.1
47329500,-0.23,4.06,466.4,74.84,1235.1,1320.2,69.3
47331000,-0.24,4.08,474.8,72.33,1220.5,1309.6,68.7
47332500,-0.23,4.07,467.6,74.15,1229.9,1315.8,69.2
47334000,-0.24,4.03,480.5,72.95,1232.7,1323.0,68.7
47335500,-0.24,4.06,482.5,71.50,1220.5,1312.4,68.4
47337000,-0.24,4.04,484.9,71.65,1224.7,1317.2,68.4
47338500,-0.24,4.08,475.5,72.05,1218.5,1307.9,68.7
47340000,-0.24,4.00,489.7,72.63,1239.5,1332.8,68.4
47341500,-0.24,4.05,478.9,72.59,1227.4,1317.5,68.7
47343000,-0.23,3.96,487.1,74.72,1257.0,1348.1,68.8
47344500,-0.24,4.00,491.0,72.23,1236.9,1330.8,68.4
47346000,-0.24,4.00,488.4,72.74,1239.2,1332.0,68.5
47347500,-0.24,4.00,490.5,72.46,1238.6,1332.2,68.4
47349000,-0.23,3.96,488.1,74.73,1258.3,1349.6,68.8
47350500,-0.24,3.98,493.9,72.48,1242.4,1337.0,68.3
47352000,-0.24,3.98,493.9,72.63,1244.0,1338.4,68.3
47353500,-0.24,3.98,489.8,73.55,1248.7,1341.3,68.6
47355000,-0.23,3.97,487.4,74.12,1251.7,1343.2,68.7
47356500,-0.24,3.96,496.1,73.13,1251.3,1346.0,68.4
47358000,-0.24,3.97,493.5,73.16,1248.8,1342.8,68.4
47359500,-0.24,3.95,501.1,72.27,1247.9,1344.8,68.1
47361000,-0.23,3.94,488.5,75.51,1266.3,1357.2,68.9
47362500,-0.24,3.98,490.9,73.27,1247.1,1340.2,68.5
47364000,-0.24,3.96,492.3,73.70,1252.8,1346.0,68.5
47365500,-0.24,3.95,495.8,73.68,1256.3,1350.6,68.5
47367000,-0.23,3.95,488.8,74.69,1258.7,1350.3,68.8
47368500,-0.24,3.92,501.5,73.67,1262.3,1358.3,68.3
47370000,-0.24,3.96,494.3,73.34,1251.4,1345.5,68.4
47371500,-0.24,3.95,498.6,73.02,1252.9,1348.5,68.3
47373000,-0.23,3.90,498.4,74.99,1272.1,1366.3,68.6
47374500,-0.24,3.93,505.1,72.42,1253.7,1351.6,68.1
47376000,-0.24,3.91,506.3,73.29,1263.6,1361.2,68.2
47377500,-0.23,3.91,493.4,75.65,1273.0,1365.3,68.8
47379000,-0.23,3.94,492.7,74.34,1259.6,1352.6,68.6
47380500,-0.23,3.89,502.7,74.82,1275.0,1370.5,68.5
47382000,-0.24,3.88,511.7,73.32,1269.6,1368.8,68.0
47383500,-0.23,3.90,499.4,74.93,1272.6,1367.1,68.6
47385000,-0.23,3.90,494.7,75.87,1276.7,1369.2,68.8
47386500,-0.24,3.89,507.9,73.62,1268.7,1366.6,68.2
47388000,-0.23,3.90,494.5,76.16,1279.2,1371.5,68.9
47389500,-0.23,3.90,491.9,76.65,1281.0,1372.2,69.0
47391000,-0.24,3.83,521.7,73.58,1282.5,1384.5,67.9
47392500,-0.23,3.85,507.3,75.71,1288.7,1385.0,68.5
47394000,-0.24,3.86,516.7,73.29,1274.5,1375.2,67.9
47395500,-0.23,3.82,518.4,74.65,1290.0,1390.3,68.1
47397000,-0.23,3.82,519.0,74.46,1288.7,1389.3,68.1
47398500,-0.23,3.81,524.9,74.18,1292.0,1394.5,67.9
47400000,-0.24,3.77,537.4,73.55,1298.3,1405.1,67.5
47401500,-0.23,3.84,511.1,75.42,1290.0,1387.5,68.4
47403000,-0.22,3.79,512.1,77.37,1310.2,1406.8,68.7
47404500,-0.23,3.81,522.9,74.15,1289.6,1391.6,67.9
47406000,-0.24,3.79,534.0,72.98,1289.0,1395.2,67.5
47407500,-0.23,3.80,523.0,74.98,1298.1,1399.5,68.1
47409000,-0.23,3.80,519.4,75.64,1301.0,1400.8,68.2
47410500,-0.23,3.82,522.0,74.23,1289.5,1391.1,68.0
47412000,-0.23,3.74,534.3,75.40,1314.0,1418.5,67.9
47413500,-0.23,3.75,529.9,75.79,1313.4,1416.3,68.0
47415000,-0.23,3.80,524.8,74.61,1296.2,1398.4,68.0
47416500,-0.23,3.77,525.2,75.85,1309.1,1410.5,68.1
47418000,-0.22,3.78,514.5,77.54,1314.5,1411.6,68.6
47419500,-0.23,3.73,536.1,75.55,1317.4,1422.3,67.9
47421000,-0.23,3.75,530.5,75.69,1313.0,1416.1,68.0
47422500,-0.23,3.75,532.6,75.14,1309.6,1413.7,67.9
47424000,-0.23,3.76,520.9,77.00,1316.0,1415.4,68.4
47425500,-0.23,3.70,545.5,75.05,1321.8,1429.9,67.6
47427000,-0.23,3.73,528.3,76.92,1323.1,1424.7,68.2
47428500,-0.23,3.75,533.9,75.08,1310.4,1415.0,67.8
47430000,-0.23,3.76,524.0,76.28,1312.3,1413.0,68.2
47431500,-0.23,3.73,531.7,76.29,1320.3,1423.3,68.1
47433000,-0.22,3.73,525.8,77.38,1325.1,1425.6,68.4
47434500,-0.23,3.67,552.5,75.51,1333.6,1443.5,67.5
47436000,-0.23,3.73,536.2,75.39,1315.9,1420.9,67.8
47437500,-0.23,3.71,539.5,75.81,1323.5,1429.2,67.8
47439000,-0.23,3.71,545.8,74.61,1317.5,1426.1,67.5
47440500,-0.23,3.67,545.8,76.76,1339.7,1446.6,67.8
47442000,-0.23,3.73,534.2,75.87,1318.7,1422.8,67.9
47443500,-0.22,3.67,538.4,77.86,1343.2,1447.1,68.2
47445000,-0.23,3.67,556.8,74.68,1329.2,1441.1,67.3
47446500,-0.22,3.66,539.6,78.57,1351.4,1455.2,68.2
47448000,-0.23,3.69,538.6,77.15,1336.2,1440.7,68.0
47449500,-0.23,3.64,552.4,76.86,1347.4,1456.3,67.7
47451000,-0.23,3.64,554.8,76.21,1343.2,1453.2,67.6
47452500,-0.23,3.62,559.1,76.32,1348.7,1460.0,67.5
47454000,-0.23,3.65,553.9,76.21,1342.3,1452.1,67.6
47455500,-0.22,3.62,552.3,77.72,1356.1,1464.3,67.8
47457000,-0.23,3.64,555.3,76.47,1346.4,1456.5,67.6
47458500,-0.22,3.56,558.7,79.74,1383.2,1491.8,68.0
47460000,-0.23,3.64,562.0,75.21,1340.0,1453.1,67.2
47461500,-0.23,3.56,572.0,77.08,1369.4,1484.1,67.3
47463000,-0.23,3.61,563.4,76.08,1350.4,1463.2,67.4
47464500,-0.23,3.62,564.3,75.40,1344.1,1457.8,67.2
47466000,-0.23,3.61,560.9,76.65,1353.8,1465.4,67.5
47467500,-0.23,3.59,570.0,76.00,1356.1,1471.0,67.2
47469000,-0.22,3.58,559.9,78.53,1372.2,1482.0,67.8
47470500,-0.22,3.58,560.1,78.49,1372.0,1481.9,67.8
47472000,-0.23,3.56,574.8,76.45,1365.5,1481.6,67.2
47473500,-0.23,3.60,566.1,76.00,1352.2,1465.9,67.3
47475000,-0.22,3.55,572.1,77.66,1375.6,1489.8,67.4
47476500,-0.23,3.59,570.8,76.07,1357.6,1472.7,67.2
47478000,-0.22,3.53,575.5,78.04,1382.8,1497.8,67.4
47479500,-0.23,3.53,579.1,77.16,1377.2,1494.0,67.2
47481000,-0.23,3.59,566.1,76.88,1361.4,1474.4,67.4
47482500,-0.23,3.54,582.7,76.27,1371.4,1490.1,67.0
47484000,-0.22,3.57,557.3,79.71,1381.4,1489.6,68.0
47485500,-0.22,3.54,573.6,77.87,1379.2,1493.7,67.4
47487000,-0.23,3.52,588.9,76.11,1375.5,1496.3,66.8
47488500,-0.22,3.56,570.8,77.56,1373.3,1487.2,67.4
47490000,-0.22,3.53,576.1,78.20,1385.1,1500.2,67.4
47491500,-0.23,3.52,589.1,76.29,1377.7,1498.4,66.8
47493000,-0.22,3.50,583.6,78.12,1391.7,1509.1,67.3
47494500,-0.22,3.54,570.3,78.61,1383.6,1496.5,67.6
47496000,-0.23,3.53,583.7,76.73,1377.2,1495.8,67.0
47497500,-0.23,3.49,591.9,76.99,1387.8,1508.8,66.9
47499000,-0.22,3.49,588.6,78.00,1395.3,1514.4,67.1
47500500,-0.23,3.49,601.8,75.28,1378.7,1504.4,66.4
47502000,-0.22,3.47,589.2,78.84,1404.7,1523.3,67.2
47503500,-0.22,3.51,581.8,77.75,1386.1,1503.2,67.2
47505000,-0.22,3.49,587.4,77.74,1391.5,1510.4,67.1
47506500,-0.22,3.46,595.7,77.80,1400.1,1521.6,67.0
47508000,-0.23,3.48,600.4,76.11,1386.5,1510.9,66.6
47509500,-0.22,3.47,590.2,78.42,1401.3,1520.5,67.2
47511000,-0.22,3.45,591.9,79.23,1411.6,1530.6,67.2
47512500,-0.23,3.46,601.4,76.87,1395.6,1519.7,66.7
47514000,-0.22,3.43,600.2,78.76,1414.7,1536.7,67.0
47515500,-0.22,3.44,596.9,79.14,1415.5,1536.2,67.1
47517000,-0.22,3.40,600.0,80.34,1431.1,1551.8,67.3
47518500,-0.23,3.42,613.5,77.21,1410.6,1538.2,66.5
47520000,-0.22,3.43,606.5,77.64,1408.7,1533.7,66.7
47521500,-0.21,3.39,601.1,80.87,1437.7,1558.3,67.3
47523000,-0.22,3.42,602.6,78.89,1418.3,1541.1,67.0
47524500,-0.22,3.42,595.4,80.47,1427.9,1547.1,67.4
47526000,-0.22,3.44,596.0,78.85,1411.5,1532.2,67.1
47527500,-0.22,3.39,605.0,79.99,1432.4,1554.9,67.1
47529000,-0.22,3.39,618.0,77.69,1420.0,1548.7,66.5
47530500,-0.22,3.39,621.2,77.41,1420.0,1549.9,66.4
47532000,-0.23,3.43,618.1,75.53,1396.5,1527.2,66.1
47533500,-0.22,3.38,615.9,78.73,1429.4,1556.4,66.7
47535000,-0.22,3.35,627.5,78.07,1432.9,1564.3,66.4
47536500,-0.22,3.37,609.7,80.37,1440.9,1564.6,67.1
47538000,-0.23,3.32,648.9,76.17,1431.1,1571.3,65.6
47539500,-0.22,3.34,635.4,77.27,1431.4,1566.1,66.1
47541000,-0.22,3.33,634.0,78.25,1441.0,1574.3,66.3
47542500,-0.22,3.32,633.3,79.00,1448.5,1580.9,66.4
47544000,-0.22,3.36,630.6,77.29,1427.4,1560.5,66.2
47545500,-0.22,3.36,619.9,79.01,1436.2,1564.3,66.7
47547000,-0.22,3.32,629.4,80.02,1456.1,1586.3,66.6
47548500,-0.22,3.33,624.3,79.90,1449.9,1578.6,66.7
47550000,-0.22,3.34,621.3,80.35,1451.8,1579.2,66.8
47551500,-0.22,3.28,639.1,80.46,1469.9,1602.8,66.5
47553000,-0.22,3.30,630.4,80.69,1464.1,1594.1,66.7
47554500,-0.22,3.27,644.5,79.73,1466.9,1602.2,66.3
47556000,-0.22,3.29,642.6,79.27,1460.2,1595.3,66.2
47557500,-0.22,3.29,646.0,78.55,1455.2,1592.1,66.1
47559000,-0.22,3.31,631.4,79.98,1457.5,1588.3,66.6
47560500,-0.22,3.29,643.2,79.16,1459.4,1594.8,66.2
47562000,-0.21,3.30,628.7,81.22,1468.3,1597.2,66.8
47563500,-0.22,3.26,655.4,78.75,1465.9,1605.8,65.9
47565000,-0.22,3.30,636.1,79.53,1456.9,1589.7,66.4
47566500,-0.22,3.30,639.0,78.97,1453.5,1587.7,66.3
47568000,-0.21,3.23,652.6,81.02,1488.6,1625.3,66.3
47569500,-0.22,3.25,653.0,79.74,1474.8,1612.9,66.1
47571000,-0.22,3.27,647.1,79.57,1467.5,1603.8,66.2
47572500,-0.22,3.26,644.8,80.20,1472.3,1607.3,66.3
47574000,-0.21,3.27,629.1,83.09,1488.5,1616.0,67.1
47575500,-0.22,3.25,649.0,80.60,1480.6,1616.6,66.3
47577000,-0.22,3.25,651.7,80.12,1477.8,1615.1,66.2
47578500,-0.21,3.18,668.5,81.30,1506.1,1647.8,66.1
47580000,-0.21,3.24,646.0,81.53,1488.0,1622.1,66.5
47581500,-0.22,3.21,659.8,80.60,1490.5,1630.0,66.1
47583000,-0.22,3.21,664.7,80.08,1489.1,1630.7,65.9
47584500,-0.21,3.20,658.5,81.87,1503.2,1641.1,66.3
47586000,-0.22,3.18,680.7,78.98,1490.8,1638.9,65.5
47587500,-0.21,3.22,652.3,81.51,1493.6,1629.8,66.4
47589000,-0.22,3.18,680.1,79.25,1493.4,1641.0,65.5
47590500,-0.21,3.19,665.0,81.08,1500.5,1641.3,66.1
47592000,-0.22,3.18,673.4,80.53,1502.0,1646.0,65.9
47593500,-0.21,3.18,666.8,81.48,1506.6,1647.5,66.1
47595000,-0.21,3.17,667.5,81.73,1510.0,1651.0,66.2
47596500,-0.21,3.17,663.8,82.62,1516.4,1655.3,66.4
47598000,-0.21,3.16,668.3,82.51,1519.3,1659.8,66.3
47599500,-0.21,3.13,686.0,81.15,1520.1,1667.7,65.7
47601000,-0.21,3.12,689.8,81.32,1525.5,1674.2,65.7
47602500,-0.21,3.15,671.3,82.74,1524.6,1665.9,66.2
47604000,-0.22,3.13,689.8,80.63,1517.6,1667.0,65.6
47605500,-0.22,3.17,675.2,80.64,1504.8,1649.3,65.8
47607000,-0.21,3.15,668.4,83.13,1526.2,1666.2,66.3
47608500,-0.21,3.13,674.3,83.52,1536.0,1677.5,66.3
47610000,-0.21,3.13,687.9,80.92,1519.2,1667.7,65.6
47611500,-0.21,3.13,687.1,81.25,1522.2,1670.1,65.7
47613000,-0.22,3.10,699.7,80.59,1525.7,1678.5,65.4
47614500,-0.21,3.11,685.6,82.39,1533.7,1679.9,65.9
47616000,-0.21,3.10,690.0,82.38,1537.5,1685.2,65.8
47617500,-0.21,3.11,690.1,81.86,1531.7,1679.9,65.7
47619000,-0.21,3.07,700.1,82.70,1550.1,1700.8,65.7
47620500,-0.21,3.08,693.8,82.91,1546.8,1695.3,65.8
47622000,-0.21,3.06,699.0,83.44,1557.4,1707.1,65.8
47623500,-0.21,3.08,698.1,82.22,1542.8,1693.4,65.7
47625000,-0.21,3.06,706.9,82.23,1550.7,1704.2,65.5
47626500,-0.21,3.06,710.2,81.31,1543.0,1698.6,65.3
47628000,-0.21,3.11,693.1,81.48,1530.2,1679.8,65.6
47629500,-0.21,3.03,724.4,81.13,1552.9,1713.6,65.0
47631000,-0.20,3.08,682.7,85.29,1563.1,1705.7,66.4
47632500,-0.21,3.04,701.8,84.51,1571.9,1721.5,65.9
47634000,-0.21,3.01,718.7,83.62,1576.8,1732.9,65.5
47635500,-0.20,3.07,688.2,84.99,1564.8,1709.5,66.3
47637000,-0.21,3.04,712.0,82.55,1558.8,1713.6,65.5
47638500,-0.21,3.03,712.9,83.05,1565.3,1720.0,65.5
47640000,-0.21,2.98,732.4,82.99,1581.3,1742.7,65.1
47641500,-0.21,3.00,726.7,82.81,1574.5,1734.1,65.2
47643000,-0.21,2.97,729.7,84.34,1594.5,1753.5,65.4
47644500,-0.21,2.95,746.4,82.56,1588.1,1754.8,64.8
47646000,-0.21,2.96,739.0,83.31,1590.6,1753.8,65.1
47647500,-0.21,2.99,735.8,82.17,1574.6,1738.1,65.0
47649000,-0.21,3.00,727.6,82.94,1576.7,1736.5,65.2
47650500,-0.20,2.98,723.0,84.93,1595.5,1751.7,65.6
47652000,-0.21,3.00,726.9,82.41,1570.0,1730.1,65.2
47653500,-0.21,2.98,727.0,84.41,1593.0,1751.0,65.5
47655000,-0.20,2.95,730.1,85.89,1612.5,1770.1,65.6
47656500,-0.21,2.91,756.0,83.81,1610.7,1779.3,64.9
47658000,-0.21,2.98,735.2,82.64,1579.6,1742.3,65.0
47659500,-0.20,2.95,725.9,86.35,1614.1,1769.8,65.8
47661000,-0.21,2.96,736.6,83.95,1595.9,1757.7,65.2
47662500,-0.21,2.90,755.8,84.64,1620.3,1787.9,65.0
47664000,-0.21,2.92,752.7,84.32,1613.9,1780.8,65.0
47665500,-0.21,2.92,760.3,82.73,1601.5,1772.8,64.6
47667000,-0.21,2.92,763.1,82.32,1598.9,1771.7,64.5
47668500,-0.21,2.95,754.8,81.50,1582.4,1753.2,64.5
47670000,-0.21,2.90,760.5,83.99,1616.6,1786.6,64.8
47671500,-0.21,2.91,757.2,84.03,1614.3,1783.1,64.9
47673000,-0.21,2.92,756.6,83.08,1602.6,1772.2,64.7
47674500,-0.21,2.90,767.5,82.71,1607.2,1781.1,64.5
47676000,-0.21,2.92,756.1,83.63,1608.7,1777.6,64.8
47677500,-0.21,2.92,759.5,83.02,1604.3,1775.0,64.7
47679000,-0.21,2.90,766.2,83.02,1609.8,1782.8,64.5
47680500,-0.21,2.84,793.0,83.25,1633.9,1816.2,64.1
47682000,-0.20,2.89,753.5,86.27,1637.2,1802.3,65.3
47683500,-0.20,2.85,769.1,86.12,1648.8,1819.3,65.0
47685000,-0.20,2.84,776.1,86.13,1654.6,1827.6,64.9
47686500,-0.20,2.84,773.9,86.01,1651.5,1823.8,64.9
47688000,-0.21,2.87,773.6,83.95,1626.8,1801.4,64.6
47689500,-0.20,2.80,792.2,86.10,1667.6,1846.2,64.6
47691000,-0.20,2.83,784.8,85.32,1652.2,1829.1,64.6
47692500,-0.21,2.85,783.1,84.03,1635.5,1813.3,64.4
47694000,-0.20,2.80,786.2,87.48,1678.9,1853.8,64.9
47695500,-0.20,2.84,781.6,85.00,1645.8,1822.0,64.6
47697000,-0.20,2.81,790.1,86.11,1666.0,1843.9,64.6
47698500,-0.21,2.81,800.6,84.17,1651.2,1835.1,64.1
47700000,-0.20,2.77,790.4,89.04,1700.6,1875.3,65.1
47701500,-0.20,2.83,781.4,85.86,1655.9,1831.0,64.7
47703000,-0.20,2.80,800.7,84.95,1660.7,1843.7,64.3
47704500,-0.21,2.78,815.2,84.29,1664.0,1853.0,63.9
47706000,-0.21,2.77,816.4,84.56,1668.3,1857.3,63.9
47707500,-0.20,2.77,816.6,84.87,1672.3,1861.0,64.0
47709000,-0.20,2.80,791.2,86.33,1669.5,1847.6,64.6
47710500,-0.20,2.74,825.9,85.68,1689.4,1880.4,63.9
47712000,-0.20,2.75,811.1,86.75,1690.7,1875.2,64.4
47713500,-0.20,2.75,816.0,86.69,1693.8,1880.1,64.3
47715000,-0.21,2.75,826.1,84.66,1677.0,1869.4,63.8
47716500,-0.20,2.74,810.4,88.19,1707.3,1889.8,64.6
47718000,-0.20,2.72,825.1,87.31,1708.5,1897.3,64.2
47719500,-0.21,2.70,849.4,84.57,1693.6,1894.7,63.4
47721000,-0.20,2.74,822.7,86.12,1692.3,1881.7,64.1
47722500,-0.21,2.69,857.4,84.18,1694.6,1899.1,63.2
47724000,-0.20,2.69,844.9,86.50,1714.1,1911.0,63.8
47725500,-0.20,2.70,836.4,86.82,1711.6,1905.0,64.0
47727000,-0.20,2.67,853.9,86.52,1721.3,1921.4,63.6
47728500,-0.20,2.69,839.6,87.18,1718.4,1912.6,64.0
47730000,-0.20,2.71,823.7,88.52,1721.9,1908.8,64.4
47731500,-0.20,2.70,835.5,87.01,1713.0,1905.9,64.0
47733000,-0.21,2.71,852.1,83.88,1687.0,1890.0,63.2
47734500,-0.19,2.63,845.5,91.85,1779.3,1970.0,64.6
47736000,-0.20,2.70,842.9,86.11,1707.8,1904.5,63.7
47737500,-0.20,2.62,888.6,85.05,1728.4,1943.4,62.8
47739000,-0.20,2.68,847.0,86.52,1716.0,1913.7,63.7
47740500,-0.20,2.64,856.4,88.69,1749.9,1948.2,63.9
47742000,-0.20,2.66,865.7,85.86,1721.9,1927.3,63.3
47743500,-0.19,2.65,849.2,89.22,1750.7,1945.8,64.1
47745000,-0.20,2.62,868.2,88.96,1762.4,1964.6,63.8
47746500,-0.19,2.63,852.2,90.82,1772.5,1966.7,64.3
47748000,-0.20,2.62,870.3,87.81,1749.8,1954.3,63.6
47749500,-0.20,2.62,869.8,88.09,1752.9,1956.8,63.6
47751000,-0.20,2.61,880.3,87.24,1750.0,1959.0,63.3
47752500,-0.20,2.61,875.7,88.26,1759.5,1965.4,63.5
47754000,-0.19,2.60,866.4,90.73,1782.6,1982.0,64.1
47755500,-0.20,2.64,857.1,88.48,1747.9,1946.7,63.9
47757000,-0.20,2.56,903.3,87.91,1775.6,1992.2,63.0
47758500,-0.20,2.61,883.8,87.30,1753.4,1963.6,63.2
47760000,-0.20,2.59,886.0,88.14,1765.7,1975.6,63.4
47761500,-0.20,2.59,884.0,88.58,1769.7,1978.2,63.5
47763000,-0.19,2.59,878.4,89.17,1772.9,1978.6,63.6
47764500,-0.20,2.61,873.4,88.75,1763.8,1968.2,63.7
47766000,-0.20,2.55,911.8,87.85,1780.9,2000.8,62.9
47767500,-0.20,2.55,905.1,88.87,1789.0,2005.0,63.2
47769000,-0.19,2.52,918.4,89.31,1804.4,2024.7,63.0
47770500,-0.20,2.56,915.9,85.84,1757.9,1982.2,62.5
47772000,-0.20,2.57,908.8,86.17,1757.2,1978.3,62.7
47773500,-0.20,2.52,928.7,87.50,1788.5,2015.2,62.6
47775000,-0.20,2.49,951.2,87.10,1798.9,2034.9,62.1
47776500,-0.20,2.52,926.7,88.00,1793.5,2018.7,62.7
47778000,-0.19,2.50,931.4,89.38,1814.7,2039.8,62.8
47779500,-0.20,2.50,931.5,88.94,1809.0,2034.7,62.8
47781000,-0.20,2.52,924.4,88.67,1800.5,2023.9,62.8
47782500,-0.20,2.52,924.4,88.73,1801.3,2024.6,62.8
47784000,-0.19,2.50,925.0,89.89,1816.6,2038.5,63.0
47785500,-0.20,2.49,955.4,86.69,1796.3,2034.6,62.0
47787000,-0.19,2.51,921.5,90.05,1816.1,2036.5,63.1
47788500,-0.20,2.48,955.8,87.69,1809.7,2046.6,62.2
47790000,-0.19,2.50,926.6,90.40,1824.1,2046.0,63.1
47791500,-0.19,2.46,944.6,90.59,1839.6,2068.0,62.8
47793000,-0.19,2.49,931.1,90.03,1822.8,2046.9,62.9
47794500,-0.20,2.51,948.0,85.78,1779.1,2015.9,62.0
47796000,-0.20,2.48,951.4,88.36,1815.6,2049.8,62.3
47797500,-0.19,2.43,970.0,89.57,1844.2,2083.8,62.3
47799000,-0.20,2.48,942.0,89.05,1817.9,2047.5,62.6
47800500,-0.19,2.48,935.8,90.28,1829.3,2054.8,62.9
47802000,-0.19,2.48,935.5,90.46,1831.4,2056.5,62.9
47803500,-0.19,2.41,980.5,89.96,1856.6,2099.6,62.2
47805000,-0.19,2.41,986.4,89.60,1855.8,2101.7,62.0
47806500,-0.18,2.42,945.8,95.39,1901.2,2123.4,63.6
47808000,-0.19,2.45,964.4,89.30,1836.8,2074.6,62.3
47809500,-0.19,2.41,971.7,91.40,1869.4,2106.8,62.5
47811000,-0.19,2.43,967.8,90.03,1848.7,2086.7,62.4
47812500,-0.19,2.39,981.7,92.46,1890.1,2129.9,62.6
47814000,-0.19,2.41,981.5,89.96,1857.3,2100.7,62.1
47815500,-0.19,2.37,1001.7,90.98,1884.5,2134.2,62.0
47817000,-0.20,2.42,988.2,88.20,1838.3,2087.1,61.7
47818500,-0.19,2.39,987.5,91.32,1879.3,2122.9,62.3
47820000,-0.19,2.39,1000.8,89.31,1861.6,2113.6,61.7
47821500,-0.19,2.40,979.9,90.98,1869.7,2110.9,62.3
47823000,-0.19,2.35,1026.6,89.26,1877.8,2140.1,61.3
47824500,-0.19,2.38,997.5,90.47,1874.9,2123.7,62.0
47826000,-0.19,2.37,1002.5,91.10,1886.6,2136.4,62.0
47827500,-0.19,2.37,1010.3,89.93,1876.2,2130.9,61.7
47829000,-0.19,2.32,1027.4,92.19,1917.9,2175.8,61.8
47830500,-0.19,2.38,985.9,93.02,1900.3,2140.8,62.6
47832000,-0.19,2.31,1029.0,93.39,1935.0,2191.6,62.0
47833500,-0.19,2.34,1015.7,91.83,1905.2,2159.0,61.9
47835000,-0.19,2.34,1014.3,92.50,1913.2,2165.4,62.1
47836500,-0.19,2.31,1031.0,92.74,1927.6,2186.0,61.9
47838000,-0.18,2.30,1020.1,96.33,1967.4,2216.2,62.6
47839500,-0.19,2.32,1022.3,93.20,1927.9,2182.2,62.1
47841000,-0.19,2.32,1030.7,91.85,1915.5,2175.3,61.7
47842500,-0.19,2.32,1028.7,91.66,1911.7,2170.8,61.7
47844000,-0.19,2.30,1030.4,93.90,1942.8,2199.1,62.1
47845500,-0.19,2.28,1064.6,90.66,1921.1,2196.4,61.0
47847000,-0.19,2.30,1046.6,91.57,1922.1,2188.6,61.4
47848500,-0.20,2.25,1102.4,88.39,1911.7,2206.8,60.0
47850000,-0.19,2.28,1056.8,92.68,1943.9,2212.6,61.5
47851500,-0.19,2.26,1079.4,91.20,1937.8,2218.1,60.9
47853000,-0.19,2.26,1076.9,91.14,1935.3,2214.8,60.9
47854500,-0.19,2.29,1041.7,92.98,1937.9,2200.1,61.7
47856000,-0.19,2.26,1066.8,92.84,1952.5,2224.9,61.3
47857500,-0.19,2.23,1098.9,90.94,1946.1,2234.9,60.5
