Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
53787000,-1.31,-54.26,17.7,13.32,-95.0,96.6,-79.5
53788500,-1.44,-54.08,19.5,12.08,-94.8,96.8,-78.4
53790000,-1.30,-54.46,17.4,13.43,-94.6,96.2,-79.6
53791500,-1.47,-54.03,19.9,11.87,-94.8,96.8,-78.2
53793000,-1.33,-54.63,17.7,13.13,-94.2,95.8,-79.4
53794500,-1.46,-54.81,19.3,11.93,-93.3,95.3,-78.3
53796000,-1.38,-55.06,18.2,12.57,-93.2,94.9,-79.0
53797500,-1.49,-54.78,19.7,11.68,-93.3,95.3,-78.1
53799000,-1.38,-55.14,18.1,12.58,-93.0,94.8,-79.0
53800500,-1.47,-54.98,19.2,11.88,-93.0,94.9,-78.3
53802000,-1.44,-54.98,18.9,12.11,-93.1,95.0,-78.5
53803500,-1.46,-54.82,19.2,11.95,-93.3,95.3,-78.3
53805000,-1.43,-55.07,18.8,12.16,-92.9,94.8,-78.6
53806500,-1.43,-55.28,18.6,12.17,-92.5,94.4,-78.6
53808000,-1.50,-55.32,19.4,11.64,-92.2,94.2,-78.1
53809500,-1.44,-55.34,18.7,12.08,-92.4,94.3,-78.5
53811000,-1.49,-55.47,19.2,11.69,-92.0,94.0,-78.2
53812500,-1.44,-55.58,18.5,12.13,-92.0,93.8,-78.6
53814000,-1.55,-55.43,20.0,11.26,-91.8,93.9,-77.7
53815500,-1.42,-55.52,18.4,12.22,-92.1,93.9,-78.7
53817000,-1.51,-55.20,19.7,11.50,-92.4,94.4,-78.0
53818500,-1.39,-55.43,18.1,12.51,-92.4,94.2,-78.9
53820000,-1.56,-55.07,20.4,11.16,-92.4,94.6,-77.6
53821500,-1.40,-55.51,18.1,12.43,-92.2,94.0,-78.9
53823000,-1.55,-55.25,20.1,11.25,-92.1,94.3,-77.7
53824500,-1.39,-55.77,17.9,12.52,-91.8,93.5,-79.0
53826000,-1.57,-55.27,20.4,11.07,-92.0,94.2,-77.5
53827500,-1.41,-55.94,18.0,12.34,-91.4,93.2,-78.9
53829000,-1.54,-55.80,19.6,11.34,-91.2,93.3,-77.9
53830500,-1.44,-56.12,18.2,12.10,-91.0,92.8,-78.7
53832000,-1.57,-55.76,20.0,11.09,-91.1,93.3,-77.6
53833500,-1.45,-56.24,18.3,12.01,-90.7,92.5,-78.6
53835000,-1.56,-55.98,19.7,11.20,-90.8,92.9,-77.7
53836500,-1.51,-56.03,19.2,11.53,-90.9,92.9,-78.1
53838000,-1.54,-55.81,19.7,11.30,-91.1,93.2,-77.8
53839500,-1.51,-56.08,19.1,11.54,-90.8,92.8,-78.1
53841000,-1.51,-56.24,19.0,11.53,-90.5,92.4,-78.1
53842500,-1.56,-56.26,19.6,11.17,-90.2,92.3,-77.8
53844000,-1.51,-56.44,18.9,11.51,-90.1,92.1,-78.1
53845500,-1.56,-56.49,19.5,11.15,-89.8,91.9,-77.8
53847000,-1.50,-56.69,18.7,11.58,-89.7,91.6,-78.2
53848500,-1.61,-56.43,20.1,10.83,-89.7,91.9,-77.4
53850000,-1.51,-56.63,18.7,11.57,-89.8,91.7,-78.2
53851500,-1.62,-56.30,20.3,10.74,-89.9,92.2,-77.3
53853000,-1.49,-56.71,18.5,11.72,-89.7,91.6,-78.4
53854500,-1.67,-56.30,20.9,10.43,-89.7,92.1,-76.9
53856000,-1.53,-56.95,18.9,11.36,-89.1,91.1,-78.0
53857500,-1.69,-56.87,20.7,10.31,-88.6,91.0,-76.8
53859000,-1.52,-57.25,18.6,11.44,-88.6,90.6,-78.2
53860500,-1.71,-56.82,21.0,10.20,-88.6,91.1,-76.7
53862000,-1.54,-57.42,18.7,11.28,-88.3,90.2,-78.0
53863500,-1.66,-57.35,20.1,10.47,-87.9,90.2,-77.1
53865000,-1.58,-57.64,19.0,11.04,-87.7,89.8,-77.8
53866500,-1.71,-57.31,20.6,10.21,-87.8,90.2,-76.8
53868000,-1.59,-57.79,19.0,10.95,-87.4,89.5,-77.7
53869500,-1.69,-57.58,20.2,10.33,-87.4,89.7,-77.0
53871000,-1.65,-57.52,19.9,10.54,-87.7,89.9,-77.2
53872500,-1.68,-57.32,20.3,10.37,-87.9,90.2,-77.0
53874000,-1.65,-57.60,19.8,10.56,-87.5,89.8,-77.2
53875500,-1.65,-57.80,19.7,10.54,-87.2,89.4,-77.3
53877000,-1.71,-57.87,20.4,10.17,-86.8,89.2,-76.8
53878500,-1.63,-57.87,19.4,10.69,-87.2,89.3,-77.4
53880000,-1.66,-57.73,19.8,10.51,-87.3,89.5,-77.2
53881500,-1.62,-58.04,19.2,10.74,-86.9,89.0,-77.5
53883000,-1.71,-57.60,20.5,10.19,-87.3,89.7,-76.8
53884500,-1.61,-57.89,19.2,10.81,-87.2,89.3,-77.6
53886000,-1.73,-57.59,20.8,10.05,-87.2,89.6,-76.6
53887500,-1.59,-58.08,18.8,10.97,-87.0,89.0,-77.8
53889000,-1.78,-57.54,21.3,9.77,-87.1,89.7,-76.2
53890500,-1.62,-58.11,19.1,10.78,-86.8,88.9,-77.6
53892000,-1.78,-57.77,21.2,9.79,-86.7,89.3,-76.3
53893500,-1.60,-58.43,18.7,10.91,-86.3,88.4,-77.8
53895000,-1.82,-57.79,21.5,9.60,-86.5,89.2,-76.0
53896500,-1.62,-58.56,19.0,10.73,-86.0,88.1,-77.6
53898000,-1.76,-58.40,20.6,9.88,-85.7,88.2,-76.5
53899500,-1.64,-58.79,19.1,10.59,-85.6,87.7,-77.4
53901000,-1.79,-58.26,20.9,9.75,-85.9,88.4,-76.3
53902500,-1.65,-58.92,19.0,10.55,-85.3,87.4,-77.4
53904000,-1.79,-58.63,20.7,9.76,-85.3,87.7,-76.4
53905500,-1.72,-58.62,20.0,10.12,-85.6,87.9,-76.8
53907000,-1.78,-58.31,20.8,9.79,-85.8,88.3,-76.4
53908500,-1.73,-58.74,20.1,10.05,-85.3,87.6,-76.8
53910000,-1.74,-58.87,20.1,9.99,-85.0,87.4,-76.7
53911500,-1.79,-58.93,20.5,9.76,-84.8,87.2,-76.4
53913000,-1.75,-59.02,20.0,9.98,-84.8,87.1,-76.7
53914500,-1.78,-59.08,20.3,9.81,-84.6,87.0,-76.5
53916000,-1.73,-59.45,19.6,10.07,-84.2,86.4,-76.9
53917500,-1.89,-59.34,21.3,9.24,-83.7,86.4,-75.7
53919000,-1.76,-59.49,19.9,9.90,-84.0,86.3,-76.7
53920500,-1.90,-59.23,21.5,9.19,-83.8,86.6,-75.6
53922000,-1.74,-59.63,19.6,10.02,-83.8,86.1,-76.8
53923500,-1.94,-59.28,21.9,8.98,-83.6,86.4,-75.3
53925000,-1.77,-59.71,19.8,9.87,-83.6,85.9,-76.7
53926500,-1.94,-59.52,21.7,9.00,-83.2,86.0,-75.4
53928000,-1.76,-59.93,19.6,9.91,-83.3,85.6,-76.7
53929500,-1.98,-59.45,22.2,8.82,-83.2,86.1,-75.1
53931000,-1.78,-60.15,19.7,9.81,-82.9,85.2,-76.6
53932500,-1.92,-60.07,21.2,9.09,-82.4,85.1,-75.6
53934000,-1.80,-60.35,19.8,9.67,-82.5,84.8,-76.5
53935500,-1.95,-59.94,21.6,8.96,-82.5,85.3,-75.4
53937000,-1.82,-60.45,19.9,9.61,-82.3,84.6,-76.4
53938500,-1.95,-60.30,21.4,8.94,-82.0,84.7,-75.4
53940000,-1.87,-60.06,20.7,9.34,-82.7,85.2,-76.0
53941500,-1.90,-59.67,21.2,9.18,-83.1,85.8,-75.7
53943000,-1.84,-60.15,20.4,9.45,-82.6,85.1,-76.1
53944500,-1.87,-60.20,20.6,9.32,-82.4,85.0,-76.0
53946000,-1.90,-60.31,20.8,9.18,-82.2,84.8,-75.8
53947500,-1.86,-60.41,20.4,9.35,-82.1,84.6,-76.0
53949000,-1.90,-60.47,20.7,9.19,-81.9,84.5,-75.8
53950500,-1.85,-60.82,20.0,9.43,-81.6,84.0,-76.2
53952000,-1.96,-60.30,21.4,8.91,-81.9,84.7,-75.3
53953500,-1.86,-60.69,20.2,9.37,-81.7,84.2,-76.1
53955000,-1.99,-60.26,21.8,8.78,-81.9,84.7,-75.1
53956500,-1.83,-60.80,19.9,9.52,-81.7,84.1,-76.3
53958000,-2.03,-60.15,22.3,8.59,-81.9,84.8,-74.8
53959500,-1.86,-60.81,20.1,9.40,-81.6,84.0,-76.2
53961000,-2.03,-60.54,22.0,8.61,-81.3,84.2,-74.9
53962500,-1.83,-61.23,19.6,9.53,-81.0,83.4,-76.4
53964000,-2.06,-60.46,22.4,8.47,-81.3,84.3,-74.6
53965500,-1.86,-61.38,19.8,9.39,-80.7,83.1,-76.2
53967000,-2.02,-61.10,21.5,8.66,-80.5,83.3,-75.0
53968500,-1.88,-61.67,19.8,9.30,-80.2,82.6,-76.1
53970000,-2.05,-60.98,21.9,8.51,-80.5,83.5,-74.8
53971500,-1.88,-61.70,19.9,9.25,-80.1,82.5,-76.0
53973000,-2.05,-61.40,21.7,8.50,-79.9,82.8,-74.8
53974500,-1.96,-61.38,20.8,8.91,-80.3,83.0,-75.5
53976000,-2.03,-61.11,21.7,8.58,-80.4,83.3,-74.9
53977500,-1.98,-61.51,20.9,8.83,-80.0,82.7,-75.4
53979000,-2.03,-61.78,21.2,8.61,-79.5,82.2,-75.0
53980500,-2.08,-61.98,21.6,8.39,-79.0,81.9,-74.7
53982000,-2.04,-62.09,21.2,8.54,-78.9,81.7,-75.0
53983500,-2.09,-62.24,21.6,8.35,-78.5,81.4,-74.6
53985000,-2.03,-62.53,20.8,8.60,-78.4,81.1,-75.1
53986500,-2.13,-62.15,22.0,8.18,-78.5,81.5,-74.3
53988000,-2.04,-62.38,21.0,8.57,-78.6,81.3,-75.0
53989500,-2.17,-61.99,22.5,8.04,-78.6,81.7,-74.0
53991000,-2.00,-62.49,20.6,8.72,-78.5,81.2,-75.3
53992500,-2.23,-62.03,23.0,7.84,-78.3,81.6,-73.6
53994000,-2.03,-62.53,20.9,8.58,-78.4,81.1,-75.1
53995500,-2.23,-62.25,22.8,7.85,-78.0,81.3,-73.7
53997000,-2.01,-62.82,20.5,8.69,-78.0,80.7,-75.3
53998500,-2.27,-62.19,23.2,7.71,-77.9,81.3,-73.4
54000000,-2.03,-63.07,20.5,8.60,-77.6,80.3,-75.2
54001500,-2.18,-62.77,22.1,8.01,-77.4,80.5,-74.1
54003000,-2.00,-63.12,20.2,8.73,-77.6,80.2,-75.4
54004500,-2.18,-62.43,22.3,8.00,-77.9,81.0,-74.0
54006000,-2.01,-63.19,20.3,8.68,-77.5,80.1,-75.3
54007500,-2.19,-62.83,22.2,7.97,-77.3,80.4,-74.0
54009000,-2.10,-62.89,21.3,8.31,-77.6,80.5,-74.7
54010500,-2.18,-62.45,22.3,8.01,-77.9,81.0,-74.0
54012000,-2.11,-62.98,21.3,8.26,-77.4,80.3,-74.6
54013500,-2.16,-63.04,21.7,8.09,-77.1,80.1,-74.3
54015000,-2.16,-63.09,21.7,8.08,-77.1,80.1,-74.3
54016500,-2.14,-63.22,21.4,8.16,-77.0,79.9,-74.4
54018000,-2.16,-63.31,21.6,8.09,-76.8,79.8,-74.3
54019500,-2.12,-63.81,21.0,8.23,-76.2,79.0,-74.6
54021000,-2.21,-63.18,22.1,7.89,-76.7,79.9,-73.9
54022500,-2.12,-63.63,21.1,8.22,-76.5,79.3,-74.6
54024000,-2.25,-63.04,22.6,7.75,-76.8,80.0,-73.6
54025500,-2.10,-63.77,20.8,8.30,-76.3,79.1,-74.7
54027000,-2.31,-62.91,23.2,7.57,-76.7,80.2,-73.2
54028500,-2.13,-63.79,21.0,8.20,-76.2,79.1,-74.6
54030000,-2.32,-63.36,23.0,7.54,-76.1,79.5,-73.2
54031500,-2.09,-64.23,20.5,8.34,-75.7,78.5,-74.9
54033000,-2.36,-63.24,23.5,7.39,-76.1,79.6,-72.8
54034500,-2.12,-64.36,20.6,8.25,-75.5,78.2,-74.7
54036000,-2.30,-64.01,22.4,7.60,-75.3,78.6,-73.4
54037500,-2.13,-64.58,20.6,8.18,-75.1,77.9,-74.6
54039000,-2.34,-63.81,22.9,7.48,-75.4,78.8,-73.1
54040500,-2.19,-64.89,20.9,7.98,-74.5,77.4,-74.3
54042000,-2.39,-64.66,22.9,7.31,-74.1,77.5,-72.8
54043500,-2.31,-64.70,22.1,7.58,-74.3,77.6,-73.5
54045000,-2.38,-64.22,23.0,7.34,-74.7,78.2,-72.9
54046500,-2.31,-64.73,22.1,7.56,-74.3,77.5,-73.4
54048000,-2.35,-64.84,22.4,7.42,-74.0,77.3,-73.1
54049500,-2.37,-64.96,22.5,7.37,-73.7,77.1,-73.0
54051000,-2.35,-65.00,22.3,7.45,-73.8,77.1,-73.2
54052500,-2.37,-65.15,22.4,7.38,-73.5,76.8,-73.1
54054000,-2.32,-65.54,21.7,7.54,-73.2,76.3,-73.5
54055500,-2.43,-65.05,22.9,7.20,-73.4,76.9,-72.7
54057000,-2.33,-65.46,21.9,7.49,-73.2,76.5,-73.4
54058500,-2.47,-64.85,23.4,7.08,-73.5,77.1,-72.3
54060000,-2.29,-65.44,21.5,7.63,-73.4,76.5,-73.7
54061500,-2.54,-64.81,24.0,6.88,-73.3,77.1,-71.8
54063000,-2.31,-65.38,21.7,7.56,-73.4,76.6,-73.5
54064500,-2.48,-64.87,23.5,7.05,-73.4,77.1,-72.3
54066000,-2.25,-65.75,21.0,7.77,-73.2,76.1,-74.0
54067500,-2.52,-64.64,24.0,6.93,-73.6,77.4,-71.9
54069000,-2.26,-66.01,21.0,7.73,-72.8,75.8,-73.9
54070500,-2.45,-65.50,22.9,7.14,-72.7,76.3,-72.6
54072000,-2.28,-66.14,21.1,7.65,-72.6,75.6,-73.8
54073500,-2.49,-65.27,23.4,7.01,-72.9,76.5,-72.2
54075000,-2.28,-66.34,21.0,7.65,-72.3,75.3,-73.8
54076500,-2.50,-65.94,23.0,7.00,-72.0,75.6,-72.3
54078000,-2.39,-65.94,22.1,7.31,-72.4,75.7,-73.0
54079500,-2.51,-65.51,23.3,6.98,-72.5,76.2,-72.2
54081000,-2.40,-66.00,22.2,7.28,-72.3,75.6,-73.0
54082500,-2.48,-66.10,22.8,7.05,-71.9,75.4,-72.4
54084000,-2.46,-66.17,22.5,7.12,-71.9,75.3,-72.6
54085500,-2.46,-66.22,22.5,7.10,-71.8,75.3,-72.6
54087000,-2.46,-66.29,22.5,7.11,-71.7,75.2,-72.6
54088500,-2.43,-66.96,21.8,7.21,-71.0,74.3,-72.9
54090000,-2.51,-66.15,23.0,6.96,-71.7,75.3,-72.2
54091500,-2.44,-66.74,22.1,7.17,-71.2,74.6,-72.8
54093000,-2.57,-65.95,23.6,6.81,-71.7,75.5,-71.8
54094500,-2.40,-66.93,21.7,7.28,-71.1,74.4,-73.1
54096000,-2.63,-65.81,24.1,6.66,-71.7,75.6,-71.4
54097500,-2.44,-66.92,21.9,7.18,-71.0,74.3,-72.8
54099000,-2.66,-66.42,24.0,6.58,-70.8,74.8,-71.2
54100500,-2.40,-67.41,21.4,7.29,-70.6,73.7,-73.1
54102000,-2.72,-66.35,24.6,6.44,-70.6,74.8,-70.8
54103500,-2.48,-67.71,21.8,7.06,-69.9,73.3,-72.7
54105000,-2.69,-67.43,23.7,6.50,-69.5,73.4,-71.2
54106500,-2.49,-67.99,21.8,7.01,-69.5,72.9,-72.6
54108000,-2.73,-67.28,24.1,6.41,-69.5,73.5,-70.9
54109500,-2.52,-68.17,21.9,6.94,-69.2,72.6,-72.4
54111000,-2.74,-67.83,23.8,6.40,-68.8,72.8,-70.9
54112500,-2.62,-67.81,22.9,6.69,-69.3,73.0,-71.7
54114000,-2.74,-67.34,24.1,6.39,-69.4,73.5,-70.8
54115500,-2.64,-67.91,23.0,6.64,-69.1,72.8,-71.6
54117000,-2.71,-67.98,23.5,6.47,-68.8,72.7,-71.1
54118500,-2.71,-68.00,23.5,6.47,-68.8,72.6,-71.2
54120000,-2.70,-68.13,23.3,6.50,-68.6,72.5,-71.2
54121500,-2.70,-68.22,23.3,6.49,-68.5,72.4,-71.2
54123000,-2.64,-68.82,22.6,6.62,-68.0,71.7,-71.7
54124500,-2.71,-67.91,23.6,6.45,-68.8,72.8,-71.1
54126000,-2.60,-68.40,22.4,6.74,-68.7,72.2,-71.9
54127500,-2.73,-67.48,24.0,6.41,-69.3,73.3,-70.9
54129000,-2.57,-68.50,22.2,6.80,-68.6,72.1,-72.1
54130500,-2.81,-67.34,24.7,6.23,-69.1,73.4,-70.4
54132000,-2.61,-68.59,22.4,6.72,-68.4,72.0,-71.9
54133500,-2.83,-68.02,24.4,6.18,-68.2,72.5,-70.3
54135000,-2.57,-69.13,21.8,6.80,-67.9,71.3,-72.2
54136500,-2.86,-67.71,24.9,6.12,-68.5,72.9,-70.1
54138000,-2.59,-69.34,21.8,6.76,-67.6,71.1,-72.1
54139500,-2.79,-68.61,23.8,6.27,-67.7,71.8,-70.6
54141000,-2.58,-69.41,21.8,6.77,-67.6,71.0,-72.1
54142500,-2.84,-68.45,24.2,6.18,-67.7,71.9,-70.3
54144000,-2.60,-69.53,21.8,6.74,-67.4,70.8,-72.0
54145500,-2.86,-69.13,24.0,6.14,-66.9,71.1,-70.3
54147000,-2.71,-69.10,22.9,6.47,-67.5,71.3,-71.3
54148500,-2.86,-68.69,24.2,6.13,-67.4,71.6,-70.2
54150000,-2.73,-69.20,23.0,6.41,-67.3,71.1,-71.1
54151500,-2.85,-69.34,23.8,6.16,-66.7,70.8,-70.4
54153000,-2.79,-69.27,23.4,6.29,-67.0,71.0,-70.8
54154500,-2.81,-69.54,23.4,6.23,-66.6,70.6,-70.6
54156000,-2.77,-69.47,23.2,6.32,-66.8,70.7,-70.9
54157500,-2.76,-70.32,22.7,6.34,-65.9,69.7,-71.0
54159000,-2.83,-69.33,23.7,6.19,-66.8,70.8,-70.5
54160500,-2.78,-70.06,22.9,6.29,-66.1,70.0,-70.9
54162000,-2.91,-69.06,24.4,6.02,-66.8,71.1,-69.9
54163500,-2.77,-70.37,22.7,6.31,-65.8,69.6,-71.0
54165000,-3.08,-69.35,25.5,5.70,-65.8,70.6,-68.8
54166500,-2.86,-70.43,23.3,6.14,-65.5,69.5,-70.4
54168000,-3.10,-70.05,25.2,5.67,-65.0,69.7,-68.8
54169500,-2.81,-70.95,22.7,6.24,-65.1,68.9,-70.8
54171000,-3.14,-69.70,25.7,5.59,-65.2,70.1,-68.5
54172500,-2.83,-71.17,22.7,6.20,-64.8,68.6,-70.7
54174000,-3.07,-70.60,24.7,5.71,-64.5,69.1,-69.1
54175500,-2.85,-71.31,22.8,6.15,-64.5,68.4,-70.6
54177000,-3.13,-70.43,25.2,5.62,-64.5,69.2,-68.7
54178500,-2.86,-71.54,22.7,6.13,-64.3,68.2,-70.5
54180000,-3.12,-71.13,24.7,5.63,-63.8,68.4,-68.8
54181500,-2.98,-71.11,23.7,5.89,-64.3,68.6,-69.7
54183000,-3.13,-70.67,25.1,5.61,-64.2,68.9,-68.7
54184500,-3.01,-71.18,24.0,5.83,-64.1,68.5,-69.5
54186000,-3.09,-71.09,24.5,5.68,-63.9,68.5,-69.0
54187500,-2.97,-70.96,23.8,5.90,-64.5,68.7,-69.7
54189000,-3.02,-71.16,24.0,5.82,-64.1,68.5,-69.5
54190500,-2.96,-71.12,23.6,5.93,-64.4,68.6,-69.9
54192000,-2.96,-72.07,23.1,5.93,-63.4,67.5,-69.9
54193500,-3.01,-70.89,24.1,5.84,-64.4,68.8,-69.5
54195000,-2.98,-71.89,23.3,5.89,-63.5,67.7,-69.8
54196500,-3.11,-70.67,24.9,5.64,-64.3,69.0,-68.8
54198000,-2.95,-71.98,23.1,5.95,-63.5,67.6,-70.0
54199500,-3.17,-70.40,25.5,5.54,-64.4,69.2,-68.4
54201000,-2.98,-72.05,23.3,5.89,-63.3,67.5,-69.8
54202500,-3.22,-71.37,25.3,5.46,-63.2,68.0,-68.2
54204000,-2.92,-72.63,22.6,6.00,-62.9,66.8,-70.3
54205500,-3.27,-70.93,25.9,5.38,-63.4,68.5,-67.8
54207000,-2.94,-72.86,22.6,5.97,-62.6,66.6,-70.2
54208500,-3.17,-72.10,24.6,5.54,-62.6,67.2,-68.6
54210000,-2.94,-72.79,22.7,5.96,-62.7,66.6,-70.1
54211500,-3.24,-71.65,25.2,5.43,-62.8,67.7,-68.1
54213000,-2.96,-73.05,22.6,5.93,-62.4,66.3,-70.0
54214500,-3.25,-72.53,24.9,5.41,-61.9,66.7,-68.1
54216000,-3.08,-72.57,23.7,5.70,-62.4,66.8,-69.2
54217500,-3.27,-72.05,25.2,5.38,-62.3,67.2,-68.0
54219000,-3.11,-72.66,23.9,5.64,-62.2,66.7,-69.0
54220500,-3.24,-72.84,24.6,5.42,-61.6,66.4,-68.2
54222000,-3.18,-72.64,24.3,5.53,-62.0,66.6,-68.6
54223500,-3.18,-73.11,24.1,5.52,-61.6,66.1,-68.6
54225000,-3.18,-73.17,24.1,5.52,-61.5,66.0,-68.6
54226500,-3.23,-74.06,23.9,5.44,-60.4,65.0,-68.4
54228000,-3.31,-72.95,25.0,5.31,-61.3,66.2,-67.8
54229500,-3.25,-73.78,24.2,5.41,-60.7,65.3,-68.3
54231000,-3.41,-72.92,25.6,5.17,-61.0,66.1,-67.2
54232500,-3.23,-73.97,24.0,5.44,-60.5,65.1,-68.4
54234000,-3.49,-72.54,26.4,5.05,-61.0,66.5,-66.6
54235500,-3.25,-74.13,24.0,5.41,-60.3,64.9,-68.3
54237000,-3.50,-73.53,25.9,5.03,-60.0,65.4,-66.6
54238500,-3.21,-74.62,23.5,5.48,-60.0,64.4,-68.6
54240000,-3.58,-73.13,26.7,4.91,-60.1,65.7,-66.1
54241500,-3.23,-74.88,23.5,5.45,-59.7,64.1,-68.5
54243000,-3.48,-74.22,25.4,5.06,-59.4,64.7,-66.9
54244500,-3.22,-74.84,23.5,5.45,-59.7,64.2,-68.5
54246000,-3.54,-73.77,26.0,4.98,-59.7,65.1,-66.4
54247500,-3.25,-75.05,23.6,5.40,-59.4,63.9,-68.4
54249000,-3.46,-74.37,25.2,5.09,-59.4,64.5,-67.0
54250500,-3.27,-74.37,24.0,5.37,-60.0,64.6,-68.2
54252000,-3.49,-73.79,25.7,5.05,-59.8,65.1,-66.8
54253500,-3.32,-74.39,24.4,5.29,-59.8,64.6,-67.8
54255000,-3.48,-74.61,25.2,5.05,-59.1,64.2,-66.9
54256500,-3.37,-74.36,24.6,5.22,-59.7,64.6,-67.6
54258000,-3.44,-74.79,24.9,5.11,-59.0,64.1,-67.1
54259500,-3.35,-74.52,24.5,5.25,-59.6,64.4,-67.7
54261000,-3.38,-75.71,24.0,5.21,-58.4,63.1,-67.6
54262500,-3.41,-74.24,25.0,5.16,-59.7,64.7,-67.3
54264000,-3.39,-75.48,24.2,5.19,-58.6,63.4,-67.5
54265500,-3.52,-74.07,25.7,5.01,-59.5,64.8,-66.6
54267000,-3.37,-75.74,23.9,5.23,-58.4,63.1,-67.7
54268500,-3.59,-73.78,26.3,4.91,-59.5,65.0,-66.1
54270000,-3.41,-75.77,24.2,5.15,-58.2,63.1,-67.4
54271500,-3.65,-74.82,26.1,4.83,-58.3,63.9,-65.9
54273000,-3.33,-76.39,23.4,5.28,-57.9,62.5,-68.0
54274500,-3.71,-74.39,26.7,4.76,-58.5,64.3,-65.5
54276000,-3.36,-76.63,23.5,5.23,-57.6,62.2,-67.8
54277500,-3.62,-75.48,25.6,4.86,-57.8,63.2,-66.1
54279000,-3.34,-76.48,23.4,5.26,-57.8,62.4,-67.9
54280500,-3.66,-75.13,26.1,4.81,-58.0,63.6,-65.8
54282000,-3.35,-76.66,23.4,5.24,-57.6,62.2,-67.9
54283500,-3.69,-76.13,25.7,4.77,-57.0,62.5,-65.7
54285000,-3.48,-76.18,24.4,5.05,-57.6,62.6,-67.0
54286500,-3.74,-75.91,26.1,4.72,-57.0,62.7,-65.4
54288000,-3.65,-76.57,25.2,4.83,-56.7,62.1,-66.0
54289500,-3.80,-76.77,26.0,4.65,-56.1,61.8,-65.1
54291000,-3.71,-76.57,25.6,4.76,-56.5,62.0,-65.7
54292500,-3.79,-76.90,25.9,4.66,-56.0,61.7,-65.2
54294000,-3.69,-76.66,25.4,4.78,-56.5,62.0,-65.8
54295500,-3.68,-77.91,24.8,4.78,-55.4,60.7,-65.9
54297000,-3.74,-76.57,25.8,4.71,-56.4,62.0,-65.5
54298500,-3.72,-77.62,25.1,4.74,-55.6,61.0,-65.7
54300000,-3.88,-76.28,26.7,4.55,-56.2,62.2,-64.6
54301500,-3.69,-77.79,24.9,4.78,-55.5,60.8,-65.9
54303000,-3.96,-76.01,27.3,4.46,-56.2,62.4,-64.1
54304500,-3.74,-77.89,25.1,4.72,-55.3,60.7,-65.6
54306000,-4.00,-76.99,27.0,4.42,-55.2,61.4,-63.9
54307500,-3.66,-78.45,24.4,4.81,-55.0,60.2,-66.1
54309000,-4.06,-76.65,27.5,4.36,-55.3,61.7,-63.6
54310500,-3.57,-78.61,23.8,4.93,-55.2,60.1,-66.7
54312000,-3.85,-77.32,26.0,4.58,-55.4,61.2,-64.8
54313500,-3.55,-78.40,23.8,4.96,-55.4,60.3,-66.8
54315000,-3.90,-76.93,26.5,4.53,-55.6,61.6,-64.5
54316500,-3.57,-78.60,23.8,4.94,-55.2,60.1,-66.7
54318000,-3.93,-78.02,26.1,4.49,-54.5,60.5,-64.4
54319500,-3.72,-78.07,24.9,4.74,-55.2,60.5,-65.7
54321000,-3.97,-77.57,26.5,4.46,-54.8,60.9,-64.2
54322500,-3.76,-78.21,25.1,4.69,-54.9,60.4,-65.5
54324000,-3.97,-78.52,26.1,4.45,-54.0,60.0,-64.2
54325500,-3.81,-78.08,25.4,4.63,-54.9,60.5,-65.2
54327000,-3.92,-78.61,25.8,4.51,-54.1,59.9,-64.5
54328500,-3.79,-78.10,25.3,4.66,-54.9,60.5,-65.3
54330000,-3.84,-79.65,24.8,4.59,-53.5,59.0,-65.1
54331500,-3.84,-77.84,25.7,4.59,-55.0,60.7,-64.9
54333000,-3.86,-79.37,25.1,4.58,-53.7,59.2,-65.0
54334500,-3.99,-77.80,26.6,4.43,-54.5,60.7,-64.0
54336000,-3.85,-79.65,24.9,4.59,-53.5,59.0,-65.1
54337500,-4.06,-77.21,27.2,4.36,-54.8,61.2,-63.6
54339000,-3.86,-79.86,24.9,4.57,-53.2,58.8,-65.0
54340500,-4.12,-78.79,26.8,4.29,-53.3,59.6,-63.3
54342000,-3.81,-80.51,24.3,4.64,-52.9,58.2,-65.4
54343500,-4.18,-78.04,27.5,4.23,-53.7,60.3,-62.9
54345000,-3.81,-80.62,24.2,4.63,-52.8,58.1,-65.3
54346500,-4.12,-79.24,26.5,4.30,-52.9,59.2,-63.4
54348000,-3.79,-80.42,24.2,4.66,-53.0,58.3,-65.5
54349500,-4.29,-79.24,27.4,4.13,-52.4,59.1,-62.4
54351000,-3.92,-80.77,24.8,4.50,-52.3,57.9,-64.7
54352500,-4.30,-80.30,27.0,4.12,-51.5,58.1,-62.4
54354000,-4.08,-80.36,25.8,4.34,-52.2,58.2,-63.7
54355500,-4.36,-79.86,27.5,4.06,-51.7,58.5,-62.0
54357000,-4.14,-80.43,26.0,4.28,-51.9,58.1,-63.4
54358500,-4.34,-80.82,26.9,4.09,-51.0,57.7,-62.2
54360000,-4.21,-80.40,26.4,4.21,-51.7,58.1,-63.0
54361500,-4.30,-80.77,26.7,4.12,-51.2,57.7,-62.4
54363000,-4.17,-80.39,26.3,4.24,-51.9,58.1,-63.1
54364500,-4.21,-81.91,25.7,4.21,-50.6,56.7,-63.0
54366000,-4.24,-80.13,26.7,4.17,-51.8,58.3,-62.7
