Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
48556500,-0.20,1.32,2165.6,87.75,2193.3,3082.2,45.4
48558000,-0.19,1.30,2205.1,89.27,2231.2,3137.0,45.3
48559500,-0.20,1.29,2223.3,87.87,2196.2,3125.1,44.6
48561000,-0.20,1.29,2224.7,89.04,2225.7,3146.9,45.0
48562500,-0.19,1.32,2170.9,89.78,2242.9,3121.5,45.9
48564000,-0.19,1.25,2298.8,91.68,2291.6,3245.9,44.9
48565500,-0.20,1.28,2244.1,86.14,2151.2,3108.7,43.8
48567000,-0.19,1.27,2257.2,90.60,2264.7,3197.5,45.1
48568500,-0.20,1.31,2189.4,88.19,2204.5,3107.0,45.2
48570000,-0.20,1.24,2301.3,88.32,2205.8,3187.7,43.8
48571500,-0.20,1.28,2243.8,88.25,2205.8,3146.5,44.5
48573000,-0.19,1.24,2318.7,90.03,2249.4,3230.5,44.1
48574500,-0.20,1.23,2320.3,87.49,2183.0,3185.8,43.3
48576000,-0.20,1.24,2312.7,88.43,2208.2,3197.6,43.7
48577500,-0.19,1.22,2343.1,90.85,2269.8,3262.3,44.1
48579000,-0.19,1.22,2356.0,92.05,2300.3,3292.7,44.3
48580500,-0.20,1.22,2350.2,88.10,2197.4,3217.4,43.1
48582000,-0.20,1.19,2396.7,87.02,2163.9,3229.0,42.1
48583500,-0.20,1.22,2346.7,87.06,2169.6,3195.9,42.8
48585000,-0.20,1.19,2393.0,87.40,2174.7,3233.6,42.3
48586500,-0.20,1.18,2411.0,86.43,2145.9,3227.7,41.7
48588000,-0.19,1.16,2464.5,89.14,2215.7,3314.0,42.0
48589500,-0.19,1.20,2392.5,90.45,2257.1,3289.2,43.3
48591000,-0.19,1.17,2441.9,93.29,2329.4,3374.7,43.7
48592500,-0.19,1.23,2325.5,90.73,2267.2,3247.8,44.3
48594000,-0.19,1.17,2440.8,91.46,2281.1,3340.8,43.1
48595500,-0.19,1.12,2535.1,92.27,2295.1,3419.7,42.2
48597000,-0.19,1.12,2538.0,89.50,2216.9,3369.9,41.1
48598500,-0.19,1.16,2465.3,90.35,2248.9,3337.0,42.4
48600000,-0.19,1.16,2460.3,90.99,2267.0,3345.5,42.7
48601500,-0.19,1.11,2564.6,90.66,2246.7,3409.5,41.2
48603000,-0.20,1.12,2535.5,88.54,2189.6,3350.1,40.8
48604500,-0.19,1.12,2530.4,89.78,2226.1,3370.2,41.3
48606000,-0.19,1.08,2616.6,89.35,2200.4,3418.8,40.1
48607500,-0.19,1.11,2560.3,90.49,2242.2,3403.4,41.2
48609000,-0.20,1.06,2648.8,87.24,2130.1,3399.0,38.8
48610500,-0.18,1.08,2625.8,93.97,2332.6,3512.2,41.6
48612000,-0.20,1.03,2717.0,88.64,2158.5,3470.0,38.5
48613500,-0.19,1.08,2613.5,91.45,2262.4,3456.7,40.9
48615000,-0.20,1.10,2564.3,88.71,2190.3,3372.4,40.5
48616500,-0.19,1.05,2695.9,91.89,2262.3,3519.3,40.0
48618000,-0.19,1.04,2694.6,89.43,2187.9,3471.0,39.1
48619500,-0.19,1.04,2709.4,91.84,2258.2,3527.0,39.8
48621000,-0.19,1.04,2713.8,91.36,2243.0,3520.7,39.6
48622500,-0.19,1.03,2745.2,93.38,2297.8,3580.0,39.9
48624000,-0.20,1.03,2720.5,88.53,2154.2,3470.1,38.4
48625500,-0.19,1.02,2759.8,91.79,2247.0,3558.9,39.2
48627000,-0.19,1.00,2805.9,92.05,2245.0,3593.5,38.7
48628500,-0.19,1.03,2723.3,90.36,2210.6,3507.6,39.1
48630000,-0.19,1.01,2758.3,89.17,2165.3,3506.6,38.1
48631500,-0.19,1.00,2793.3,90.74,2206.6,3559.8,38.3
48633000,-0.19,0.94,2922.3,92.03,2215.1,3666.9,37.2
48634500,-0.19,1.04,2710.7,91.96,2261.7,3530.3,39.8
48636000,-0.19,1.00,2806.9,93.84,2300.1,3628.9,39.3
48637500,-0.20,1.02,2720.5,88.43,2150.8,3468.0,38.3
48639000,-0.19,0.99,2827.3,92.98,2269.1,3625.2,38.8
48640500,-0.19,0.95,2905.6,90.78,2178.3,3631.5,36.9
48642000,-0.18,0.97,2868.7,93.99,2291.5,3671.6,38.6
48643500,-0.19,0.97,2843.4,89.77,2162.6,3572.4,37.3
48645000,-0.19,0.97,2865.7,91.48,2212.2,3620.2,37.7
48646500,-0.19,0.97,2839.6,89.54,2156.1,3565.4,37.2
48648000,-0.19,0.92,2998.0,93.10,2228.8,3735.7,36.6
48649500,-0.19,0.98,2858.0,93.30,2272.3,3651.3,38.5
48651000,-0.19,0.95,2916.7,91.98,2214.8,3662.3,37.2
48652500,-0.19,0.92,2998.2,93.60,2245.4,3745.8,36.8
48654000,-0.19,0.97,2843.7,90.12,2173.9,3579.5,37.4
48655500,-0.20,0.91,2938.3,86.65,2023.7,3567.8,34.6
48657000,-0.18,0.87,3103.2,94.02,2226.6,3819.3,35.7
48658500,-0.19,0.90,3025.1,92.81,2210.4,3746.6,36.2
48660000,-0.19,0.91,3009.0,92.14,2192.5,3723.1,36.1
48661500,-0.19,0.90,3026.8,92.81,2210.0,3747.7,36.1
48663000,-0.19,0.89,3060.9,93.57,2224.9,3784.1,36.0
48664500,-0.19,0.85,3120.7,91.46,2128.8,3777.7,34.3
48666000,-0.19,0.85,3157.4,92.93,2168.1,3830.1,34.5
48667500,-0.18,0.85,3178.1,94.76,2226.2,3880.2,35.0
48669000,-0.19,0.85,3142.8,93.05,2178.0,3823.7,34.7
48670500,-0.19,0.85,3134.9,92.37,2156.6,3805.1,34.5
48672000,-0.19,0.85,3147.4,92.62,2160.8,3817.8,34.5
48673500,-0.19,0.84,3160.3,91.19,2102.5,3795.8,33.6
48675000,-0.19,0.84,3161.8,92.39,2146.5,3821.6,34.2
48676500,-0.19,0.83,3199.5,93.88,2186.7,3875.3,34.4
48678000,-0.19,0.82,3209.9,92.65,2136.9,3856.1,33.7
48679500,-0.19,0.78,3336.4,93.88,2128.2,3957.4,32.5
48681000,-0.19,0.79,3299.1,93.12,2115.7,3919.2,32.7
48682500,-0.19,0.80,3250.6,90.88,2050.2,3843.1,32.2
48684000,-0.19,0.80,3271.9,93.48,2141.8,3910.6,33.2
48685500,-0.18,0.74,3455.2,94.96,2113.2,4050.2,31.4
48687000,-0.19,0.76,3345.9,91.70,2035.8,3916.6,31.3
48688500,-0.18,0.78,3337.4,94.58,2155.1,3972.7,32.9
48690000,-0.19,0.73,3417.7,91.91,2006.2,3963.0,30.4
48691500,-0.19,0.77,3334.3,92.47,2073.3,3926.3,31.9
48693000,-0.19,0.76,3384.9,93.42,2086.2,3976.2,31.6
48694500,-0.19,0.77,3362.1,93.78,2112.0,3970.4,32.1
48696000,-0.19,0.74,3403.8,92.27,2028.9,3962.6,30.8
48697500,-0.18,0.74,3442.9,94.51,2101.4,4033.6,31.4
48699000,-0.18,0.75,3415.0,93.93,2092.0,4004.8,31.5
48700500,-0.19,0.75,3372.2,91.24,2002.9,3922.2,30.7
48702000,-0.19,0.77,3360.7,93.60,2105.4,3965.7,32.1
48703500,-0.19,0.74,3421.8,93.13,2055.5,3991.7,31.0
48705000,-0.18,0.75,3440.6,95.61,2146.8,4055.5,32.0
48706500,-0.18,0.72,3529.4,97.03,2160.2,4138.0,31.5
48708000,-0.19,0.69,3548.4,92.83,1969.5,4058.4,29.0
48709500,-0.19,0.73,3432.6,92.17,2008.9,3977.2,30.3
48711000,-0.18,0.69,3620.1,97.89,2147.8,4209.3,30.7
48712500,-0.18,0.73,3463.7,94.73,2099.3,4050.2,31.2
48714000,-0.18,0.70,3567.0,95.61,2080.5,4129.4,30.3
48715500,-0.19,0.67,3587.9,93.54,1976.4,4096.3,28.8
48717000,-0.18,0.67,3640.6,95.27,2021.6,4164.3,29.0
48718500,-0.19,0.68,3557.6,92.24,1936.7,4050.6,28.6
48720000,-0.18,0.64,3767.8,98.32,2079.7,4303.7,28.9
48721500,-0.18,0.65,3733.8,97.96,2084.8,4276.4,29.2
48723000,-0.18,0.66,3673.4,95.35,2004.8,4184.9,28.6
48724500,-0.18,0.65,3663.6,94.08,1952.4,4151.3,28.1
48726000,-0.19,0.68,3574.0,92.98,1960.1,4076.2,28.7
48727500,-0.18,0.61,3801.2,95.37,1917.3,4257.4,26.8
48729000,-0.18,0.63,3719.3,94.68,1942.7,4196.1,27.6
48730500,-0.19,0.61,3713.8,92.10,1819.1,4135.4,26.1
48732000,-0.18,0.64,3716.9,95.97,2004.8,4223.1,28.3
48733500,-0.18,0.63,3749.8,96.12,1989.9,4245.1,28.0
48735000,-0.18,0.60,3814.4,94.81,1879.4,4252.2,26.2
48736500,-0.18,0.59,3815.3,94.18,1846.5,4238.7,25.8
48738000,-0.18,0.56,3884.8,94.16,1788.4,4276.7,24.7
48739500,-0.18,0.61,3790.9,95.05,1909.3,4244.6,26.7
48741000,-0.19,0.62,3724.3,93.33,1872.9,4168.7,26.7
48742500,-0.18,0.57,3911.1,95.83,1855.8,4329.0,25.4
48744000,-0.19,0.57,3818.4,92.84,1773.1,4209.9,24.9
48745500,-0.18,0.52,4073.0,97.32,1797.0,4451.8,23.8
48747000,-0.19,0.57,3817.8,92.90,1777.0,4211.1,25.0
48748500,-0.18,0.55,3915.5,94.76,1794.4,4307.1,24.6
48750000,-0.18,0.53,3974.6,94.73,1740.3,4338.9,23.6
48751500,-0.19,0.55,3869.2,92.82,1727.7,4237.5,24.1
48753000,-0.19,0.51,3969.4,92.64,1621.8,4287.9,22.2
48754500,-0.18,0.50,4166.4,98.87,1799.5,4538.4,23.4
48756000,-0.18,0.50,4021.6,94.09,1656.9,4349.5,22.4
48757500,-0.18,0.54,4033.0,97.44,1839.2,4432.6,24.5
48759000,-0.19,0.52,3931.0,92.74,1666.0,4269.5,23.0
48760500,-0.18,0.48,4089.3,94.70,1624.9,4400.3,21.7
48762000,-0.18,0.49,4108.6,96.18,1696.4,4445.0,22.4
48763500,-0.18,0.46,4280.1,98.97,1691.2,4602.1,21.6
48765000,-0.18,0.47,4231.3,98.32,1702.2,4560.9,21.9
48766500,-0.18,0.49,4144.4,96.93,1705.6,4481.7,22.4
48768000,-0.18,0.51,4137.1,98.87,1826.4,4522.3,23.8
48769500,-0.19,0.50,4023.2,93.85,1641.1,4345.0,22.2
48771000,-0.18,0.49,4114.5,95.87,1671.5,4441.0,22.1
48772500,-0.18,0.47,4203.8,97.84,1700.9,4534.8,22.0
48774000,-0.18,0.48,4158.3,97.14,1704.7,4494.2,22.3
48775500,-0.18,0.47,4094.0,94.22,1589.3,4391.7,21.2
48777000,-0.17,0.40,4464.3,100.16,1558.3,4728.4,19.2
48778500,-0.19,0.44,4146.6,93.77,1499.0,4409.3,19.9
48780000,-0.18,0.43,4188.5,94.18,1476.1,4441.0,19.4
48781500,-0.18,0.43,4231.2,95.72,1531.9,4500.0,19.9
48783000,-0.18,0.41,4369.5,98.32,1545.0,4634.6,19.5
48784500,-0.18,0.45,4191.0,95.82,1585.5,4480.9,20.7
48786000,-0.18,0.39,4314.3,95.29,1393.3,4533.7,17.9
48787500,-0.19,0.37,4268.7,93.28,1299.1,4462.0,16.9
48789000,-0.18,0.42,4380.0,98.87,1571.2,4653.3,19.7
48790500,-0.18,0.38,4376.1,96.24,1380.7,4588.7,17.5
48792000,-0.18,0.42,4213.5,94.21,1447.1,4455.1,19.0
48793500,-0.18,0.36,4483.0,98.10,1375.2,4689.2,17.1
48795000,-0.18,0.31,4606.2,98.62,1223.3,4765.9,14.9
48796500,-0.18,0.37,4380.6,96.18,1370.1,4589.8,17.4
48798000,-0.18,0.40,4249.8,94.37,1411.4,4478.1,18.4
48799500,-0.18,0.34,4540.8,98.76,1343.1,4735.3,16.5
48801000,-0.17,0.33,4717.2,102.70,1404.0,4921.7,16.6
48802500,-0.18,0.29,4576.3,97.10,1128.9,4713.5,13.9
48804000,-0.18,0.33,4468.5,96.09,1225.0,4633.4,15.3
48805500,-0.18,0.29,4543.2,96.30,1111.0,4677.1,13.7
48807000,-0.18,0.36,4513.2,98.75,1383.4,4720.4,17.0
48808500,-0.17,0.30,4669.7,99.58,1202.1,4821.9,14.4
48810000,-0.18,0.31,4610.7,99.05,1255.2,4778.5,15.2
48811500,-0.17,0.26,4789.2,100.68,1083.0,4910.1,12.7
48813000,-0.18,0.33,4478.9,96.37,1232.8,4645.5,15.4
48814500,-0.18,0.28,4542.4,95.68,1048.0,4661.7,13.0
48816000,-0.18,0.30,4625.6,98.74,1200.2,4778.7,14.5
48817500,-0.17,0.27,4708.3,99.44,1114.2,4838.3,13.3
48819000,-0.18,0.30,4572.4,97.24,1151.1,4715.0,14.1
48820500,-0.18,0.27,4651.6,97.99,1073.6,4773.9,13.0
48822000,-0.18,0.23,4773.0,99.20,944.4,4865.6,11.2
48823500,-0.17,0.27,4840.6,102.44,1167.3,4979.3,13.6
48825000,-0.18,0.23,4676.1,97.00,902.2,4762.3,10.9
48826500,-0.18,0.21,4712.7,97.25,840.0,4787.0,10.1
48828000,-0.18,0.26,4718.2,99.13,1060.8,4836.0,12.7
48829500,-0.17,0.22,4803.3,99.72,936.6,4893.7,11.0
48831000,-0.17,0.20,4848.6,99.99,855.0,4923.4,10.0
48832500,-0.17,0.23,4790.8,99.70,965.1,4887.0,11.4
48834000,-0.17,0.18,4872.8,99.90,771.8,4933.6,9.0
48835500,-0.17,0.21,4965.3,102.91,946.2,5054.7,10.8
48837000,-0.17,0.22,4834.5,100.38,943.9,4925.8,11.0
48838500,-0.17,0.17,4888.9,99.94,726.5,4942.6,8.5
48840000,-0.17,0.21,4897.2,101.36,914.2,4981.8,10.6
48841500,-0.17,0.19,4868.0,99.97,797.1,4932.8,9.3
48843000,-0.18,0.16,4849.6,98.91,681.4,4897.2,8.0
48844500,-0.17,0.17,4870.4,99.65,739.4,4926.2,8.6
48846000,-0.17,0.18,4969.4,101.90,789.4,5031.7,9.0
48847500,-0.17,0.15,4983.3,101.52,680.0,5029.4,7.8
48849000,-0.17,0.18,5073.0,104.03,807.5,5136.8,9.0
48850500,-0.17,0.15,4981.9,101.39,661.0,5025.5,7.6
48852000,-0.17,0.14,4955.6,100.68,623.6,4994.7,7.2
48853500,-0.18,0.12,4834.6,97.78,512.4,4861.7,6.1
48855000,-0.17,0.11,5132.1,103.75,533.8,5159.8,5.9
48856500,-0.17,0.12,4925.0,99.60,521.0,4952.4,6.0
48858000,-0.17,0.08,5005.0,100.64,367.5,5018.4,4.2
48859500,-0.17,0.11,5029.2,101.46,468.6,5051.0,5.3
48861000,-0.17,0.12,5009.1,101.34,538.8,5037.9,6.1
48862500,-0.17,0.07,4963.5,99.62,292.6,4972.2,3.4
48864000,-0.17,0.08,5078.6,102.12,374.2,5092.3,4.2
48865500,-0.17,0.11,5011.4,101.16,484.2,5034.7,5.5
48867000,-0.17,0.07,5041.5,101.27,331.0,5052.4,3.8
48868500,-0.17,0.06,5154.5,103.40,284.5,5162.3,3.2
48870000,-0.17,0.04,5022.8,100.57,171.6,5025.7,2.0
48871500,-0.17,0.09,4962.1,99.92,408.7,4978.9,4.7
48873000,-0.17,0.08,4996.1,100.45,364.5,5009.3,4.2
48874500,-0.17,0.02,5065.5,101.36,106.6,5066.6,1.2
48876000,-0.17,0.00,5016.8,100.34,2.2,5016.8,0.0
48877500,-0.17,0.03,5129.2,102.67,149.7,5131.4,1.7
48879000,-0.18,-0.01,4915.9,98.33,-49.2,4916.2,-0.6
48880500,-0.17,-0.03,5091.3,101.90,-139.0,5093.2,-1.6
48882000,-0.17,0.05,5156.5,103.38,252.4,5162.6,2.8
48883500,-0.17,-0.02,5069.9,101.43,-94.0,5070.8,-1.1
48885000,-0.17,-0.00,5025.3,100.51,-10.6,5025.3,-0.1
48886500,-0.16,-0.02,5272.8,105.48,-74.2,5273.3,-0.8
48888000,-0.17,-0.03,5084.4,101.78,-152.6,5086.7,-1.7
48889500,-0.17,-0.02,5171.8,103.47,-85.7,5172.5,-0.9
48891000,-0.17,0.01,5137.9,102.77,50.4,5138.2,0.6
48892500,-0.17,-0.03,5114.8,102.38,-145.2,5116.8,-1.6
48894000,-0.17,-0.01,5074.2,101.49,-33.6,5074.3,-0.4
48895500,-0.17,-0.08,5028.7,101.05,-346.2,5040.6,-3.9
48897000,-0.17,-0.06,5105.1,102.41,-278.7,5112.7,-3.1
48898500,-0.17,-0.04,5156.5,103.23,-164.2,5159.1,-1.8
48900000,-0.17,-0.04,5087.8,101.91,-195.3,5091.6,-2.2
48901500,-0.17,-0.06,5209.7,104.47,-266.3,5216.5,-2.9
48903000,-0.17,-0.09,5103.6,102.74,-413.0,5120.3,-4.6
48904500,-0.17,-0.06,5186.1,104.02,-275.9,5193.5,-3.0
48906000,-0.17,-0.06,5078.0,101.81,-253.2,5084.3,-2.9
48907500,-0.16,-0.08,5257.8,105.75,-396.0,5272.7,-4.3
48909000,-0.16,-0.10,5336.0,107.60,-483.3,5357.8,-5.2
48910500,-0.17,-0.11,5144.0,103.98,-532.7,5171.6,-5.9
48912000,-0.17,-0.11,5169.5,104.44,-521.2,5195.7,-5.8
48913500,-0.17,-0.12,5157.6,104.31,-546.3,5186.5,-6.0
48915000,-0.17,-0.13,5131.5,104.05,-603.4,5166.8,-6.7
48916500,-0.16,-0.13,5381.0,109.15,-641.2,5419.1,-6.8
48918000,-0.17,-0.15,5044.1,102.76,-687.7,5090.7,-7.8
48919500,-0.17,-0.13,5143.3,104.20,-585.6,5176.5,-6.5
48921000,-0.17,-0.16,4974.5,101.44,-696.8,5023.1,-8.0
48922500,-0.17,-0.21,4997.1,103.42,-931.4,5083.2,-10.6
48924000,-0.17,-0.18,5081.1,104.32,-828.4,5148.2,-9.3
48925500,-0.17,-0.18,4857.7,99.58,-767.5,4918.0,-9.0
48927000,-0.17,-0.16,5105.7,104.26,-740.2,5159.1,-8.2
48928500,-0.17,-0.14,5050.7,102.59,-630.6,5089.9,-7.1
48930000,-0.16,-0.19,5154.8,106.46,-931.1,5238.2,-10.2
48931500,-0.17,-0.20,5030.4,103.96,-917.7,5113.4,-10.3
48933000,-0.17,-0.23,5000.7,104.29,-1033.7,5106.4,-11.7
48934500,-0.17,-0.21,4982.9,103.06,-920.8,5067.3,-10.5
48936000,-0.17,-0.17,4958.7,101.53,-764.8,5017.3,-8.8
48937500,-0.17,-0.19,4862.5,100.00,-817.8,4930.7,-9.5
48939000,-0.17,-0.25,4851.7,101.97,-1093.6,4973.4,-12.7
48940500,-0.17,-0.23,4983.5,104.09,-1049.7,5092.8,-11.9
48942000,-0.17,-0.23,5028.1,104.86,-1038.8,5134.3,-11.7
48943500,-0.17,-0.24,4911.9,102.91,-1071.6,5027.4,-12.3
48945000,-0.16,-0.27,4977.0,105.49,-1216.8,5123.6,-13.7
48946500,-0.16,-0.25,5028.6,105.82,-1148.7,5158.1,-12.9
48948000,-0.17,-0.30,4772.2,102.23,-1272.2,4938.8,-14.9
48949500,-0.16,-0.29,5147.8,110.85,-1425.5,5341.5,-15.5
48951000,-0.16,-0.26,5002.5,105.71,-1190.2,5142.2,-13.4
48952500,-0.16,-0.29,4964.6,106.66,-1352.6,5145.6,-15.2
48954000,-0.17,-0.26,4967.3,104.93,-1177.8,5105.1,-13.3
48955500,-0.16,-0.26,5019.6,106.31,-1218.2,5165.3,-13.6
48957000,-0.16,-0.33,4833.3,105.70,-1477.7,5054.1,-17.0
48958500,-0.16,-0.30,4890.4,105.35,-1358.1,5075.5,-15.5
48960000,-0.16,-0.29,4984.9,107.00,-1349.1,5164.2,-15.1
48961500,-0.16,-0.31,4903.2,105.85,-1381.6,5094.1,-15.7
48963000,-0.16,-0.34,4854.6,107.06,-1555.7,5097.8,-17.8
48964500,-0.16,-0.31,4934.6,107.02,-1433.2,5138.5,-16.2
48966000,-0.17,-0.35,4704.8,103.62,-1496.4,4937.1,-17.6
48967500,-0.17,-0.32,4803.6,104.27,-1403.4,5004.4,-16.3
48969000,-0.17,-0.35,4762.6,105.18,-1537.8,5004.7,-17.9
48970500,-0.16,-0.33,4896.0,107.02,-1492.2,5118.3,-17.0
48972000,-0.16,-0.36,4811.3,106.82,-1596.1,5069.2,-18.4
48973500,-0.16,-0.40,4697.5,107.01,-1751.1,5013.2,-20.4
48975000,-0.16,-0.39,4678.2,105.59,-1677.3,4969.8,-19.7
48976500,-0.17,-0.38,4626.6,103.78,-1612.8,4899.6,-19.2
48978000,-0.16,-0.41,4632.2,106.18,-1770.6,4959.0,-20.9
48979500,-0.17,-0.40,4584.2,103.86,-1670.2,4879.0,-20.0
48981000,-0.16,-0.39,4692.8,106.18,-1700.6,4991.4,-19.9
48982500,-0.16,-0.40,4633.3,105.52,-1725.6,4944.2,-20.4
48984000,-0.16,-0.41,4647.9,106.01,-1741.4,4963.4,-20.5
48985500,-0.17,-0.41,4563.3,104.07,-1709.0,4872.8,-20.5
48987000,-0.16,-0.43,4609.8,106.84,-1837.4,4962.5,-21.7
48988500,-0.17,-0.43,4538.8,104.61,-1771.8,4872.3,-21.3
48990000,-0.16,-0.44,4597.3,107.99,-1920.5,4982.3,-22.7
48991500,-0.16,-0.48,4427.5,106.20,-1976.7,4848.7,-24.1
48993000,-0.16,-0.46,4512.0,107.01,-1945.1,4913.4,-23.3
48994500,-0.16,-0.46,4497.4,106.53,-1930.7,4894.3,-23.2
48996000,-0.16,-0.43,4622.3,107.89,-1889.2,4993.5,-22.2
48997500,-0.16,-0.44,4548.8,106.12,-1856.0,4912.9,-22.2
48999000,-0.16,-0.52,4321.2,107.15,-2115.9,4811.4,-26.1
49000500,-0.17,-0.47,4404.7,103.88,-1864.3,4783.0,-22.9
49002000,-0.16,-0.51,4457.7,110.92,-2202.5,4972.1,-26.3
49003500,-0.16,-0.48,4429.7,106.49,-1990.9,4856.5,-24.2
49005000,-0.15,-0.49,4635.9,114.62,-2253.2,5154.5,-25.9
49006500,-0.16,-0.55,4217.9,106.23,-2147.7,4733.2,-27.0
49008000,-0.16,-0.56,4221.5,108.36,-2247.3,4782.4,-28.0
49009500,-0.16,-0.51,4363.6,107.04,-2076.4,4832.5,-25.4
49011000,-0.16,-0.49,4452.3,108.64,-2088.2,4917.7,-25.1
49012500,-0.16,-0.56,4191.6,106.63,-2185.5,4727.2,-27.5
49014000,-0.16,-0.54,4343.2,110.68,-2274.0,4902.5,-27.6
49015500,-0.16,-0.52,4370.7,109.30,-2187.0,4887.3,-26.6
49017000,-0.15,-0.57,4277.8,112.91,-2418.6,4914.2,-29.5
49018500,-0.16,-0.56,4269.6,109.55,-2271.0,4836.0,-28.0
49020000,-0.16,-0.54,4242.6,105.83,-2109.2,4737.9,-26.4
49021500,-0.16,-0.55,4292.9,109.35,-2245.5,4844.7,-27.6
49023000,-0.16,-0.54,4241.6,106.59,-2148.0,4754.4,-26.9
49024500,-0.15,-0.57,4275.4,112.20,-2388.4,4897.3,-29.2
49026000,-0.16,-0.58,4148.2,108.28,-2291.1,4738.8,-28.9
49027500,-0.16,-0.59,4165.3,110.37,-2373.9,4794.3,-29.7
49029000,-0.16,-0.57,4129.0,105.78,-2188.4,4673.1,-27.9
49030500,-0.16,-0.64,3982.9,109.94,-2455.7,4679.1,-31.7
49032000,-0.16,-0.63,4027.8,109.35,-2407.9,4692.7,-30.9
49033500,-0.16,-0.63,4044.2,110.67,-2453.9,4730.4,-31.2
49035000,-0.16,-0.64,3967.2,107.73,-2372.7,4622.6,-30.9
49036500,-0.16,-0.64,3978.2,109.82,-2452.9,4673.6,-31.7
49038000,-0.16,-0.65,3902.3,106.27,-2346.5,4553.5,-31.0
49039500,-0.16,-0.67,3867.2,109.50,-2493.3,4601.3,-32.8
49041000,-0.16,-0.68,3845.5,108.34,-2458.1,4564.0,-32.6
49042500,-0.15,-0.69,3842.4,112.74,-2625.6,4653.9,-34.3
49044000,-0.16,-0.67,3891.4,110.50,-2521.0,4636.7,-32.9
49045500,-0.16,-0.70,3769.8,108.52,-2498.4,4522.6,-33.5
49047000,-0.16,-0.68,3848.3,110.43,-2537.3,4609.4,-33.4
49048500,-0.15,-0.66,3965.3,112.44,-2563.0,4721.5,-32.9
49050000,-0.16,-0.69,3799.5,108.88,-2499.3,4547.9,-33.3
49051500,-0.16,-0.67,3851.2,108.21,-2450.4,4564.7,-32.5
49053000,-0.16,-0.70,3771.2,108.27,-2488.5,4518.3,-33.4
49054500,-0.16,-0.73,3699.5,110.95,-2614.5,4530.1,-35.2
49056000,-0.16,-0.71,3742.0,109.22,-2536.2,4520.5,-34.1
49057500,-0.16,-0.74,3665.7,110.24,-2601.5,4495.0,-35.4
49059000,-0.15,-0.75,3656.3,112.72,-2690.4,4539.5,-36.3
49060500,-0.16,-0.74,3658.9,111.73,-2655.6,4521.0,-36.0
49062000,-0.15,-0.75,3670.7,113.77,-2721.3,4569.4,-36.6
49063500,-0.16,-0.73,3691.1,108.89,-2543.7,4482.7,-34.6
49065000,-0.16,-0.72,3724.6,111.41,-2622.1,4555.0,-35.1
49066500,-0.16,-0.74,3625.1,108.34,-2548.6,4431.4,-35.1
49068000,-0.16,-0.77,3561.6,109.68,-2616.5,4419.4,-36.3
49069500,-0.16,-0.80,3436.5,108.79,-2623.4,4323.4,-37.4
49071000,-0.16,-0.78,3511.6,110.25,-2650.5,4399.6,-37.0
49072500,-0.16,-0.77,3546.8,107.53,-2547.5,4366.8,-35.7
49074000,-0.16,-0.77,3569.8,111.44,-2673.3,4459.8,-36.8
49075500,-0.16,-0.77,3561.1,111.66,-2683.0,4458.7,-37.0
49077000,-0.16,-0.85,3305.2,110.96,-2722.6,4282.1,-39.5
49078500,-0.15,-0.79,3525.1,114.26,-2777.0,4487.5,-38.2
49080000,-0.15,-0.81,3459.1,115.84,-2840.5,4475.9,-39.4
49081500,-0.16,-0.79,3492.4,111.32,-2690.8,4408.8,-37.6
49083000,-0.15,-0.84,3352.1,112.77,-2768.4,4347.5,-39.6
49084500,-0.15,-0.85,3313.8,115.12,-2844.5,4367.2,-40.6
49086000,-0.16,-0.85,3314.7,110.54,-2707.8,4280.1,-39.2
49087500,-0.16,-0.86,3285.7,110.09,-2699.8,4252.6,-39.4
49089000,-0.15,-0.86,3287.8,113.91,-2813.3,4327.1,-40.6
49090500,-0.16,-0.87,3227.9,106.74,-2609.2,4150.5,-38.9
49092000,-0.15,-0.86,3299.3,115.45,-2856.4,4364.0,-40.9
49093500,-0.15,-0.90,3180.1,114.94,-2856.9,4275.0,-41.9
49095000,-0.15,-0.88,3247.0,117.45,-2919.6,4366.6,-42.0
49096500,-0.15,-0.92,3112.0,114.65,-2855.5,4223.5,-42.5
49098000,-0.15,-0.88,3227.4,115.01,-2853.4,4307.9,-41.5
49099500,-0.15,-0.96,2988.7,116.39,-2908.4,4170.3,-44.2
49101000,-0.16,-0.92,3094.8,110.20,-2733.8,4129.4,-41.5
49102500,-0.15,-0.93,3069.8,112.87,-2810.6,4162.1,-42.5
49104000,-0.16,-0.97,2944.9,109.42,-2727.2,4013.7,-42.8
49105500,-0.15,-0.93,3086.5,115.41,-2878.0,4220.1,-43.0
49107000,-0.16,-0.92,3080.7,111.38,-2768.4,4141.8,-41.9
49108500,-0.16,-0.92,3096.6,108.74,-2692.0,4103.2,-41.0
49110000,-0.16,-0.96,2983.1,109.77,-2733.6,4046.2,-42.5
49111500,-0.15,-0.96,2972.5,117.20,-2929.5,4173.5,-44.6
49113000,-0.15,-0.97,2953.8,113.18,-2826.5,4088.3,-43.7
49114500,-0.15,-0.92,3088.5,113.94,-2838.0,4194.5,-42.6
49116000,-0.15,-0.97,2946.8,114.26,-2854.8,4102.8,-44.1
49117500,-0.15,-0.99,2887.6,118.58,-2963.4,4137.6,-45.7
49119000,-0.15,-0.99,2880.9,114.83,-2870.4,4066.8,-44.9
