Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45043500,-1.76,11.59,249.0,9.89,244.8,349.1,44.5
45045000,-1.76,11.57,249.3,9.92,245.5,349.9,44.6
45046500,-1.75,11.58,249.1,9.93,245.8,350.0,44.6
45048000,-1.76,11.52,250.5,9.91,245.2,350.5,44.4
45049500,-1.76,11.62,248.2,9.91,245.2,348.9,44.6
45051000,-1.76,11.55,249.8,9.91,245.2,350.0,44.5
45052500,-1.76,11.57,249.3,9.89,244.8,349.4,44.5
45054000,-1.76,11.56,249.5,9.92,245.4,350.0,44.5
45055500,-1.76,11.54,250.0,9.93,245.7,350.5,44.5
45057000,-1.76,11.53,250.1,9.93,245.7,350.6,44.5
45058500,-1.76,11.51,250.7,9.91,245.3,350.7,44.4
45060000,-1.75,11.52,250.4,9.94,246.1,351.1,44.5
45061500,-1.76,11.50,250.7,9.92,245.5,350.9,44.4
45063000,-1.75,11.52,250.4,9.95,246.3,351.2,44.5
45064500,-1.75,11.52,250.4,9.94,246.0,351.0,44.5
45066000,-1.75,11.51,250.5,9.97,246.7,351.5,44.6
45067500,-1.75,11.52,250.3,9.94,246.0,350.9,44.5
45069000,-1.76,11.50,250.8,9.92,245.5,351.0,44.4
45070500,-1.75,11.51,250.6,9.97,246.6,351.6,44.5
45072000,-1.75,11.51,250.6,9.94,246.0,351.2,44.5
45073500,-1.75,11.52,250.4,9.95,246.1,351.1,44.5
45075000,-1.76,11.51,250.7,9.93,245.7,351.0,44.4
45076500,-1.75,11.47,251.5,9.95,246.2,352.0,44.4
45078000,-1.76,11.50,250.8,9.93,245.6,351.0,44.4
45079500,-1.75,11.47,251.5,9.93,245.9,351.7,44.3
45081000,-1.75,11.43,252.4,9.94,245.9,352.4,44.3
45082500,-1.75,11.44,252.2,9.93,245.8,352.2,44.3
45084000,-1.75,11.43,252.4,9.95,246.3,352.7,44.3
45085500,-1.76,11.40,252.9,9.91,245.2,352.3,44.1
45087000,-1.76,11.46,251.7,9.91,245.2,351.4,44.3
45088500,-1.74,11.39,253.1,10.00,247.6,354.1,44.4
45090000,-1.75,11.43,252.4,9.95,246.3,352.7,44.3
45091500,-1.75,11.42,252.5,9.96,246.5,352.8,44.3
45093000,-1.75,11.41,252.8,9.95,246.3,353.0,44.3
45094500,-1.76,11.46,251.7,9.92,245.5,351.6,44.3
45096000,-1.75,11.43,252.3,9.97,246.7,352.8,44.4
45097500,-1.75,11.42,252.5,9.96,246.4,352.8,44.3
45099000,-1.75,11.44,252.1,9.95,246.2,352.4,44.3
45100500,-1.75,11.40,253.0,9.94,246.1,352.9,44.2
45102000,-1.75,11.42,252.6,9.97,246.6,353.0,44.3
45103500,-1.76,11.40,253.1,9.93,245.6,352.7,44.1
45105000,-1.75,11.41,252.7,9.98,247.1,353.4,44.4
45106500,-1.75,11.40,253.1,9.97,246.7,353.4,44.3
45108000,-1.75,11.40,253.1,9.96,246.5,353.3,44.2
45109500,-1.75,11.40,252.9,9.96,246.4,353.1,44.3
45111000,-1.75,11.34,254.2,9.95,246.3,353.9,44.1
45112500,-1.75,11.42,252.5,9.96,246.4,352.8,44.3
45114000,-1.75,11.31,254.9,9.97,246.6,354.7,44.0
45115500,-1.75,11.37,253.6,9.95,246.3,353.6,44.2
45117000,-1.75,11.35,254.1,9.96,246.5,354.1,44.1
45118500,-1.75,11.36,253.8,9.97,246.7,354.0,44.2
45120000,-1.75,11.35,254.1,9.97,246.7,354.2,44.2
45121500,-1.75,11.38,253.5,9.98,246.9,353.9,44.2
45123000,-1.75,11.34,254.3,9.95,246.2,354.0,44.1
45124500,-1.75,11.31,254.9,9.98,247.0,355.0,44.1
45126000,-1.76,11.37,253.7,9.93,245.7,353.1,44.1
45127500,-1.75,11.34,254.3,9.96,246.4,354.1,44.1
45129000,-1.75,11.35,254.1,9.97,246.6,354.1,44.1
45130500,-1.75,11.33,254.5,9.97,246.6,354.4,44.1
45132000,-1.75,11.32,254.7,9.98,247.1,354.9,44.1
45133500,-1.76,11.29,255.4,9.93,245.7,354.4,43.9
45135000,-1.75,11.27,255.8,9.97,246.7,355.4,44.0
45136500,-1.75,11.32,254.7,9.98,247.0,354.8,44.1
45138000,-1.75,11.29,255.5,9.95,246.2,354.8,43.9
45139500,-1.75,11.28,255.6,9.97,246.6,355.2,44.0
45141000,-1.74,11.31,254.9,10.01,247.8,355.5,44.2
45142500,-1.75,11.25,256.2,9.96,246.4,355.4,43.9
45144000,-1.75,11.30,255.1,9.98,247.0,355.1,44.1
45145500,-1.74,11.26,256.1,10.00,247.3,356.1,44.0
45147000,-1.75,11.26,256.0,9.98,247.0,355.7,44.0
45148500,-1.75,11.29,255.4,9.96,246.4,354.9,44.0
45150000,-1.75,11.25,256.3,9.98,246.9,355.9,43.9
45151500,-1.74,11.21,257.2,10.01,247.7,357.0,43.9
45153000,-1.75,11.28,255.6,9.97,246.8,355.3,44.0
45154500,-1.75,11.28,255.6,9.99,247.2,355.5,44.0
45156000,-1.75,11.30,255.1,9.97,246.7,354.9,44.0
45157500,-1.74,11.26,256.1,10.02,248.0,356.4,44.1
45159000,-1.75,11.25,256.2,9.96,246.3,355.4,43.9
45160500,-1.74,11.22,257.0,10.01,247.8,357.0,44.0
45162000,-1.74,11.28,255.6,10.00,247.5,355.8,44.1
45163500,-1.75,11.23,256.6,9.98,247.1,356.2,43.9
45165000,-1.74,11.23,256.7,10.01,247.7,356.7,44.0
45166500,-1.74,11.23,256.7,9.99,247.3,356.4,43.9
45168000,-1.74,11.20,257.5,10.02,248.0,357.5,43.9
45169500,-1.74,11.22,257.0,10.01,247.8,357.0,44.0
45171000,-1.74,11.24,256.4,10.03,248.1,356.8,44.1
45172500,-1.74,11.16,258.2,10.00,247.4,357.6,43.8
45174000,-1.75,11.20,257.4,9.99,247.1,356.8,43.8
45175500,-1.74,11.16,258.3,9.99,247.3,357.5,43.8
45177000,-1.73,11.23,256.7,10.06,248.9,357.6,44.1
45178500,-1.74,11.19,257.7,10.00,247.5,357.3,43.9
45180000,-1.74,11.21,257.1,10.04,248.4,357.5,44.0
45181500,-1.74,11.12,259.1,10.01,247.6,358.4,43.7
45183000,-1.74,11.17,258.2,10.04,248.5,358.3,43.9
45184500,-1.74,11.12,259.3,10.03,248.3,359.0,43.8
45186000,-1.74,11.20,257.5,10.04,248.4,357.8,44.0
45187500,-1.74,11.11,259.5,10.04,248.5,359.3,43.8
45189000,-1.74,11.16,258.3,10.04,248.3,358.3,43.9
45190500,-1.75,11.19,257.7,9.98,247.1,357.0,43.8
45192000,-1.74,11.16,258.2,10.02,247.9,357.9,43.8
45193500,-1.73,11.14,258.7,10.07,249.2,359.2,43.9
45195000,-1.73,11.14,258.8,10.05,248.6,358.9,43.9
45196500,-1.74,11.12,259.1,10.04,248.3,358.9,43.8
45198000,-1.74,11.11,259.3,10.02,248.0,358.8,43.7
45199500,-1.74,11.12,259.1,10.01,247.7,358.4,43.7
45201000,-1.73,11.15,258.4,10.05,248.6,358.6,43.9
45202500,-1.74,11.13,259.0,10.00,247.4,358.2,43.7
45204000,-1.73,11.12,259.2,10.05,248.7,359.3,43.8
45205500,-1.73,11.13,258.9,10.05,248.7,359.0,43.9
45207000,-1.74,11.10,259.6,10.02,247.8,358.9,43.7
45208500,-1.74,11.13,258.9,10.02,247.8,358.4,43.8
45210000,-1.74,11.11,259.4,10.01,247.7,358.6,43.7
45211500,-1.74,11.10,259.5,10.02,247.9,358.9,43.7
45213000,-1.73,11.09,259.9,10.07,249.3,360.2,43.8
45214500,-1.75,11.12,259.0,9.98,246.8,357.8,43.6
45216000,-1.73,11.06,260.5,10.06,248.9,360.3,43.7
45217500,-1.74,11.09,259.9,10.02,247.8,359.1,43.6
45219000,-1.73,11.10,259.6,10.05,248.6,359.5,43.8
45220500,-1.74,11.06,260.5,10.03,248.1,359.7,43.6
45222000,-1.74,11.05,260.7,10.02,247.8,359.7,43.6
45223500,-1.74,11.06,260.5,10.02,247.9,359.6,43.6
45225000,-1.73,11.06,260.6,10.06,248.9,360.4,43.7
45226500,-1.74,11.08,260.2,10.04,248.4,359.7,43.7
45228000,-1.74,11.11,259.4,10.02,247.9,358.8,43.7
45229500,-1.73,11.04,260.9,10.07,249.1,360.8,43.7
45231000,-1.73,11.05,260.8,10.07,249.1,360.6,43.7
45232500,-1.74,11.03,261.1,10.00,247.4,359.7,43.5
45234000,-1.73,11.03,261.2,10.10,249.9,361.5,43.7
45235500,-1.73,11.02,261.4,10.10,249.9,361.6,43.7
45237000,-1.73,11.01,261.7,10.06,248.8,361.1,43.6
45238500,-1.74,10.99,262.0,10.04,248.3,361.0,43.5
45240000,-1.73,11.04,260.9,10.06,249.0,360.6,43.7
45241500,-1.72,11.01,261.8,10.10,250.0,362.0,43.7
45243000,-1.73,10.96,262.8,10.07,249.1,362.1,43.5
45244500,-1.73,11.03,261.2,10.06,248.8,360.7,43.6
45246000,-1.73,11.04,261.1,10.08,249.3,361.0,43.7
45247500,-1.73,11.00,261.9,10.09,249.6,361.8,43.6
45249000,-1.73,11.00,261.9,10.10,249.8,361.9,43.6
45250500,-1.73,10.97,262.7,10.05,248.5,361.6,43.4
45252000,-1.73,11.04,261.1,10.08,249.3,361.0,43.7
45253500,-1.73,10.93,263.5,10.09,249.6,362.9,43.4
45255000,-1.74,11.03,261.3,10.03,248.1,360.3,43.5
45256500,-1.73,10.97,262.6,10.05,248.5,361.5,43.4
45258000,-1.74,10.95,263.1,10.04,248.4,361.8,43.4
45259500,-1.73,10.97,262.6,10.07,249.2,362.0,43.5
45261000,-1.73,10.95,263.1,10.08,249.5,362.6,43.5
45262500,-1.73,10.91,264.0,10.09,249.6,363.3,43.4
45264000,-1.73,10.95,263.0,10.08,249.4,362.5,43.5
45265500,-1.73,10.98,262.5,10.09,249.6,362.2,43.6
45267000,-1.73,10.96,262.7,10.08,249.5,362.3,43.5
45268500,-1.72,10.94,263.4,10.12,250.3,363.4,43.5
45270000,-1.73,10.94,263.4,10.10,249.8,363.0,43.5
45271500,-1.73,10.92,263.7,10.07,249.1,362.7,43.4
45273000,-1.73,10.92,263.8,10.08,249.2,362.9,43.4
45274500,-1.72,10.96,262.9,10.11,250.1,362.9,43.6
45276000,-1.73,10.92,263.7,10.07,249.1,362.7,43.4
45277500,-1.73,10.91,263.9,10.08,249.3,363.1,43.4
45279000,-1.73,10.94,263.3,10.09,249.5,362.7,43.5
45280500,-1.73,10.84,265.6,10.08,249.3,364.3,43.2
45282000,-1.72,10.90,264.2,10.11,250.1,363.8,43.4
45283500,-1.72,10.90,264.3,10.14,250.9,364.4,43.5
45285000,-1.72,10.80,266.6,10.12,250.4,365.7,43.2
45286500,-1.72,10.87,265.0,10.11,250.0,364.4,43.3
45288000,-1.72,10.86,265.1,10.11,250.1,364.5,43.3
45289500,-1.72,10.89,264.5,10.12,250.3,364.1,43.4
45291000,-1.72,10.84,265.7,10.11,250.1,364.9,43.3
45292500,-1.73,10.85,265.3,10.09,249.6,364.2,43.2
45294000,-1.72,10.85,265.3,10.10,249.9,364.5,43.3
45295500,-1.73,10.80,266.5,10.09,249.6,365.2,43.1
45297000,-1.72,10.89,264.4,10.11,250.2,364.0,43.4
45298500,-1.72,10.82,266.2,10.10,249.9,365.1,43.2
45300000,-1.73,10.82,266.2,10.10,249.9,365.1,43.2
45301500,-1.74,10.81,266.2,10.05,248.3,364.0,43.0
45303000,-1.72,10.87,264.9,10.14,250.8,364.8,43.4
45304500,-1.73,10.79,266.8,10.10,249.7,365.5,43.1
45306000,-1.72,10.80,266.6,10.13,250.5,365.8,43.2
45307500,-1.72,10.79,266.9,10.11,250.1,365.8,43.1
45309000,-1.73,10.77,267.3,10.09,249.3,365.6,43.0
45310500,-1.72,10.82,266.1,10.12,250.3,365.3,43.2
45312000,-1.72,10.82,266.2,10.11,250.1,365.2,43.2
45313500,-1.72,10.78,266.9,10.11,250.1,365.8,43.1
45315000,-1.72,10.78,267.0,10.11,250.0,365.7,43.1
45316500,-1.72,10.78,267.0,10.13,250.5,366.1,43.2
45318000,-1.72,10.82,266.1,10.14,250.7,365.6,43.3
45319500,-1.72,10.78,267.0,10.13,250.4,366.0,43.2
45321000,-1.72,10.75,267.9,10.15,251.1,367.2,43.1
45322500,-1.72,10.81,266.5,10.15,251.0,366.1,43.3
45324000,-1.72,10.77,267.3,10.13,250.4,366.2,43.1
45325500,-1.72,10.77,267.2,10.12,250.2,366.1,43.1
45327000,-1.71,10.73,268.2,10.18,251.7,367.8,43.2
45328500,-1.72,10.78,266.9,10.13,250.6,366.2,43.2
45330000,-1.72,10.76,267.6,10.14,250.7,366.7,43.1
45331500,-1.72,10.79,266.8,10.11,250.0,365.6,43.1
45333000,-1.71,10.76,267.5,10.17,251.5,367.2,43.2
45334500,-1.72,10.76,267.5,10.15,251.1,366.9,43.2
45336000,-1.73,10.74,267.8,10.10,249.6,366.1,43.0
45337500,-1.71,10.76,267.6,10.18,251.8,367.4,43.3
45339000,-1.72,10.67,269.5,10.12,250.2,367.8,42.9
45340500,-1.72,10.68,269.4,10.13,250.3,367.8,42.9
45342000,-1.72,10.72,268.4,10.14,250.8,367.3,43.1
45343500,-1.72,10.71,268.7,10.13,250.3,367.2,43.0
45345000,-1.72,10.77,267.4,10.15,251.1,366.8,43.2
45346500,-1.72,10.69,269.2,10.15,250.8,367.9,43.0
45348000,-1.71,10.70,268.9,10.17,251.5,368.2,43.1
45349500,-1.72,10.68,269.5,10.11,249.8,367.4,42.8
45351000,-1.72,10.63,270.6,10.14,250.7,368.9,42.8
45352500,-1.72,10.65,270.1,10.14,250.6,368.5,42.9
45354000,-1.71,10.69,269.3,10.19,252.1,368.9,43.1
45355500,-1.71,10.68,269.5,10.19,252.0,368.9,43.1
45357000,-1.71,10.67,269.8,10.17,251.5,368.8,43.0
45358500,-1.72,10.69,269.1,10.13,250.3,367.6,42.9
45360000,-1.71,10.68,269.5,10.17,251.4,368.5,43.0
45361500,-1.71,10.63,270.7,10.17,251.5,369.5,42.9
45363000,-1.71,10.61,271.1,10.20,252.1,370.2,42.9
45364500,-1.71,10.65,270.1,10.18,251.6,369.2,43.0
45366000,-1.72,10.68,269.5,10.15,251.0,368.3,43.0
45367500,-1.71,10.61,271.0,10.20,252.1,370.2,42.9
45369000,-1.72,10.66,270.0,10.15,250.8,368.5,42.9
45370500,-1.71,10.65,270.2,10.18,251.6,369.2,43.0
45372000,-1.71,10.65,270.1,10.19,251.8,369.3,43.0
45373500,-1.71,10.64,270.4,10.18,251.8,369.5,43.0
45375000,-1.71,10.64,270.5,10.19,252.1,369.7,43.0
45376500,-1.71,10.63,270.8,10.19,252.0,369.9,42.9
45378000,-1.71,10.65,270.2,10.20,252.2,369.6,43.0
45379500,-1.71,10.58,271.9,10.19,251.8,370.6,42.8
45381000,-1.71,10.62,271.0,10.18,251.6,369.8,42.9
45382500,-1.72,10.60,271.2,10.16,251.1,369.6,42.8
45384000,-1.71,10.60,271.5,10.19,251.9,370.4,42.9
45385500,-1.70,10.56,272.5,10.22,252.7,371.6,42.8
45387000,-1.72,10.61,271.2,10.16,251.0,369.5,42.8
45388500,-1.70,10.55,272.5,10.23,252.8,371.8,42.8
45390000,-1.71,10.56,272.4,10.19,251.8,371.0,42.8
45391500,-1.71,10.58,271.9,10.17,251.4,370.3,42.8
45393000,-1.71,10.59,271.6,10.20,252.2,370.6,42.9
45394500,-1.71,10.57,272.2,10.18,251.5,370.6,42.7
45396000,-1.71,10.53,273.2,10.19,251.8,371.5,42.7
45397500,-1.70,10.57,272.1,10.23,253.0,371.6,42.9
45399000,-1.71,10.57,272.2,10.21,252.3,371.1,42.8
45400500,-1.71,10.52,273.3,10.19,251.7,371.6,42.6
45402000,-1.71,10.50,273.7,10.19,251.7,371.9,42.6
45403500,-1.71,10.57,272.1,10.19,251.9,370.8,42.8
45405000,-1.71,10.57,272.1,10.21,252.4,371.2,42.8
45406500,-1.71,10.53,273.0,10.20,252.0,371.6,42.7
45408000,-1.71,10.47,274.6,10.20,252.0,372.7,42.5
45409500,-1.70,10.50,274.0,10.22,252.6,372.7,42.7
45411000,-1.71,10.53,273.2,10.19,251.9,371.6,42.7
45412500,-1.71,10.47,274.6,10.22,252.5,373.0,42.6
45414000,-1.70,10.52,273.4,10.23,252.8,372.3,42.8
45415500,-1.70,10.51,273.6,10.22,252.7,372.4,42.7
45417000,-1.71,10.49,274.1,10.21,252.3,372.5,42.6
45418500,-1.71,10.47,274.5,10.21,252.1,372.7,42.6
45420000,-1.70,10.46,274.7,10.22,252.5,373.2,42.6
45421500,-1.71,10.46,274.8,10.19,251.7,372.7,42.5
45423000,-1.70,10.42,275.9,10.26,253.5,374.7,42.6
45424500,-1.71,10.46,274.7,10.19,251.8,372.7,42.5
45426000,-1.70,10.44,275.4,10.23,252.7,373.7,42.5
45427500,-1.71,10.50,273.7,10.21,252.4,372.3,42.7
45429000,-1.70,10.47,274.6,10.24,253.0,373.4,42.7
45430500,-1.71,10.48,274.3,10.22,252.4,372.8,42.6
45432000,-1.70,10.47,274.5,10.27,253.7,373.8,42.7
45433500,-1.70,10.45,275.1,10.24,252.9,373.7,42.6
45435000,-1.70,10.45,275.0,10.24,253.0,373.7,42.6
45436500,-1.70,10.44,275.4,10.25,253.3,374.1,42.6
45438000,-1.70,10.45,275.2,10.28,254.0,374.5,42.7
45439500,-1.71,10.45,275.0,10.21,252.3,373.2,42.5
45441000,-1.70,10.43,275.5,10.26,253.4,374.4,42.6
45442500,-1.70,10.40,276.3,10.24,252.9,374.6,42.5
45444000,-1.70,10.37,277.1,10.25,253.1,375.3,42.4
45445500,-1.70,10.48,274.5,10.25,253.5,373.6,42.7
45447000,-1.70,10.39,276.7,10.28,253.9,375.5,42.5
45448500,-1.70,10.38,276.9,10.25,253.1,375.1,42.4
45450000,-1.70,10.41,276.1,10.28,253.9,375.1,42.6
45451500,-1.70,10.40,276.4,10.26,253.3,374.9,42.5
45453000,-1.70,10.37,277.0,10.26,253.5,375.5,42.5
45454500,-1.70,10.37,277.2,10.26,253.5,375.6,42.4
45456000,-1.70,10.34,277.8,10.26,253.5,376.0,42.4
45457500,-1.70,10.39,276.5,10.28,254.0,375.5,42.6
45459000,-1.70,10.36,277.3,10.26,253.3,375.5,42.4
45460500,-1.70,10.36,277.4,10.26,253.3,375.6,42.4
45462000,-1.70,10.38,276.8,10.23,252.5,374.7,42.4
45463500,-1.70,10.39,276.6,10.24,252.9,374.8,42.4
45465000,-1.70,10.31,278.5,10.24,252.9,376.2,42.2
45466500,-1.70,10.34,277.8,10.25,253.2,375.8,42.3
45468000,-1.70,10.32,278.2,10.27,253.7,376.5,42.4
45469500,-1.70,10.41,276.1,10.26,253.4,374.8,42.5
45471000,-1.70,10.38,276.8,10.26,253.5,375.4,42.5
45472500,-1.70,10.34,277.8,10.24,252.9,375.7,42.3
45474000,-1.69,10.33,278.1,10.29,254.3,376.8,42.4
45475500,-1.70,10.30,278.8,10.28,253.8,377.0,42.3
45477000,-1.69,10.35,277.6,10.28,254.0,376.3,42.4
45478500,-1.69,10.33,278.2,10.28,254.0,376.6,42.4
45480000,-1.70,10.31,278.6,10.27,253.5,376.7,42.3
45481500,-1.69,10.36,277.5,10.30,254.4,376.4,42.5
45483000,-1.70,10.32,278.3,10.28,253.8,376.7,42.4
45484500,-1.70,10.31,278.5,10.27,253.7,376.7,42.3
45486000,-1.69,10.27,279.6,10.29,254.2,377.9,42.3
45487500,-1.70,10.33,278.2,10.27,253.7,376.5,42.4
45489000,-1.69,10.32,278.3,10.30,254.3,377.0,42.4
45490500,-1.69,10.30,278.8,10.30,254.3,377.4,42.4
45492000,-1.69,10.32,278.4,10.29,254.2,377.0,42.4
45493500,-1.70,10.28,279.2,10.28,253.8,377.3,42.3
45495000,-1.69,10.27,279.5,10.30,254.2,377.8,42.3
45496500,-1.69,10.32,278.4,10.30,254.5,377.2,42.4
45498000,-1.70,10.26,279.7,10.27,253.4,377.5,42.2
45499500,-1.69,10.31,278.7,10.32,254.8,377.6,42.4
45501000,-1.70,10.30,278.8,10.25,253.1,376.5,42.2
45502500,-1.70,10.23,280.6,10.27,253.4,378.0,42.1
45504000,-1.69,10.25,280.1,10.29,253.9,378.0,42.2
45505500,-1.69,10.26,280.0,10.32,254.8,378.6,42.3
45507000,-1.69,10.24,280.4,10.32,254.9,379.0,42.3
45508500,-1.69,10.20,281.4,10.30,254.2,379.2,42.1
45510000,-1.69,10.24,280.4,10.29,253.9,378.2,42.2
45511500,-1.69,10.24,280.4,10.33,255.0,379.0,42.3
45513000,-1.69,10.19,281.7,10.31,254.5,379.6,42.1
45514500,-1.69,10.22,280.9,10.30,254.2,378.8,42.2
45516000,-1.68,10.23,280.7,10.35,255.5,379.6,42.3
45517500,-1.69,10.21,281.0,10.31,254.5,379.2,42.2
45519000,-1.69,10.21,281.1,10.30,254.2,379.0,42.1
45520500,-1.69,10.22,280.9,10.31,254.5,379.0,42.2
45522000,-1.69,10.17,282.1,10.30,254.2,379.7,42.0
45523500,-1.69,10.19,281.6,10.31,254.3,379.4,42.1
45525000,-1.69,10.21,281.1,10.31,254.4,379.1,42.1
45526500,-1.69,10.13,283.2,10.30,254.0,380.4,41.9
45528000,-1.69,10.22,281.0,10.33,254.9,379.4,42.2
45529500,-1.69,10.09,284.3,10.34,254.9,381.8,41.9
45531000,-1.69,10.20,281.3,10.33,255.0,379.7,42.2
45532500,-1.69,10.13,283.2,10.33,254.8,381.0,42.0
45534000,-1.69,10.11,283.8,10.34,255.1,381.5,42.0
45535500,-1.69,10.15,282.6,10.32,254.5,380.3,42.0
45537000,-1.69,10.18,281.9,10.32,254.7,379.9,42.1
45538500,-1.68,10.16,282.7,10.38,256.2,381.5,42.2
45540000,-1.69,10.14,282.9,10.34,255.0,380.9,42.0
45541500,-1.69,10.13,283.1,10.30,254.0,380.3,41.9
45543000,-1.68,10.11,283.7,10.35,255.3,381.6,42.0
45544500,-1.68,10.10,283.9,10.36,255.5,381.9,42.0
45546000,-1.69,10.09,284.3,10.33,254.8,381.8,41.9
45547500,-1.68,10.15,282.7,10.35,255.4,381.0,42.1
45549000,-1.69,10.11,283.8,10.33,254.7,381.4,41.9
45550500,-1.68,10.11,283.7,10.35,255.4,381.7,42.0
45552000,-1.68,10.10,284.1,10.38,256.2,382.6,42.0
45553500,-1.69,10.11,283.5,10.32,254.5,381.0,41.9
45555000,-1.68,10.11,283.7,10.35,255.3,381.6,42.0
45556500,-1.68,10.08,284.6,10.36,255.6,382.6,41.9
45558000,-1.68,10.11,283.8,10.35,255.4,381.8,42.0
45559500,-1.68,10.07,284.7,10.35,255.3,382.4,41.9
45561000,-1.68,10.06,285.0,10.38,256.1,383.1,41.9
45562500,-1.68,10.08,284.6,10.36,255.6,382.5,41.9
45564000,-1.68,10.05,285.3,10.36,255.4,382.9,41.8
45565500,-1.69,10.06,284.9,10.32,254.3,381.9,41.8
45567000,-1.68,10.08,284.5,10.37,255.7,382.5,41.9
45568500,-1.68,10.09,284.4,10.37,255.7,382.5,42.0
45570000,-1.69,10.05,285.1,10.33,254.6,382.2,41.8
45571500,-1.68,10.07,284.8,10.35,255.4,382.5,41.9
45573000,-1.68,10.02,286.0,10.38,256.0,383.9,41.8
45574500,-1.68,10.01,286.3,10.37,255.6,383.8,41.8
45576000,-1.68,10.03,286.0,10.38,256.0,383.8,41.8
45577500,-1.68,10.02,286.0,10.38,255.8,383.8,41.8
45579000,-1.68,10.03,285.8,10.37,255.8,383.6,41.8
45580500,-1.68,10.03,285.9,10.38,256.0,383.7,41.8
45582000,-1.68,10.01,286.3,10.38,255.9,384.0,41.8
45583500,-1.69,9.96,287.4,10.32,254.2,383.7,41.5
45585000,-1.68,9.97,287.2,10.36,255.2,384.2,41.6
45586500,-1.68,10.03,285.9,10.39,256.1,383.8,41.9
45588000,-1.68,9.97,287.2,10.37,255.5,384.4,41.7
45589500,-1.67,9.98,287.3,10.41,256.7,385.3,41.8
45591000,-1.68,9.99,286.8,10.35,255.2,383.9,41.7
45592500,-1.68,10.00,286.5,10.36,255.5,383.9,41.7
45594000,-1.68,9.95,287.8,10.35,254.8,384.4,41.5
45595500,-1.68,9.95,287.8,10.37,255.5,384.8,41.6
45597000,-1.68,10.01,286.2,10.34,254.9,383.3,41.7
45598500,-1.68,9.96,287.6,10.40,256.4,385.3,41.7
45600000,-1.68,9.95,287.9,10.40,256.3,385.5,41.7
45601500,-1.68,9.97,287.4,10.38,255.9,384.8,41.7
45603000,-1.67,9.92,288.8,10.43,257.1,386.7,41.7
45604500,-1.68,10.00,286.7,10.37,255.6,384.1,41.7
45606000,-1.68,9.97,287.4,10.39,256.0,384.9,41.7
45607500,-1.68,9.93,288.4,10.37,255.5,385.3,41.5
45609000,-1.68,9.96,287.6,10.39,256.0,385.0,41.7
45610500,-1.68,9.96,287.6,10.40,256.3,385.2,41.7
45612000,-1.68,9.92,288.6,10.36,255.1,385.2,41.5
45613500,-1.67,9.95,287.9,10.41,256.6,385.7,41.7
45615000,-1.68,9.92,288.6,10.40,256.3,386.0,41.6
45616500,-1.68,9.90,289.3,10.39,255.8,386.2,41.5
45618000,-1.68,9.90,289.2,10.37,255.2,385.7,41.4
45619500,-1.68,9.87,290.1,10.39,255.9,386.8,41.4
45621000,-1.68,9.93,288.4,10.38,255.8,385.5,41.6
45622500,-1.68,9.90,289.3,10.40,256.2,386.4,41.5
45624000,-1.68,9.88,289.7,10.39,255.7,386.4,41.4
45625500,-1.67,9.87,290.0,10.44,257.2,387.6,41.6
45627000,-1.68,9.90,289.2,10.40,256.1,386.3,41.5
45628500,-1.67,9.89,289.5,10.45,257.4,387.4,41.6
45630000,-1.68,9.89,289.5,10.40,256.0,386.5,41.5
