Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45058500,-0.21,10.93,66.2,81.94,514.1,518.3,82.7
45060000,-0.21,10.92,67.2,80.91,514.5,518.9,82.6
45061500,-0.21,10.90,65.6,83.14,515.6,519.8,82.8
45063000,-0.21,10.93,64.7,83.93,514.8,518.8,82.8
45064500,-0.21,10.88,65.7,83.30,516.6,520.8,82.8
45066000,-0.21,10.90,65.7,82.97,515.6,519.7,82.7
45067500,-0.21,10.88,66.5,82.34,516.5,520.8,82.7
45069000,-0.21,10.93,65.4,83.05,514.6,518.8,82.8
45070500,-0.21,10.93,65.9,82.32,514.4,518.6,82.7
45072000,-0.21,10.86,65.4,84.07,517.8,521.9,82.8
45073500,-0.21,10.87,65.0,84.39,517.3,521.3,82.8
45075000,-0.21,10.87,66.6,82.33,516.9,521.2,82.7
45076500,-0.21,10.91,67.1,80.99,514.7,519.1,82.6
45078000,-0.21,10.84,67.4,81.75,518.2,522.6,82.6
45079500,-0.21,10.84,66.5,82.95,518.5,522.8,82.7
45081000,-0.21,10.83,66.0,83.68,519.0,523.2,82.8
45082500,-0.21,10.84,66.8,82.56,518.5,522.7,82.7
45084000,-0.21,10.86,66.8,82.19,517.4,521.7,82.6
45085500,-0.21,10.88,66.2,82.77,516.7,520.9,82.7
45087000,-0.21,10.86,66.1,83.15,517.5,521.7,82.7
45088500,-0.20,10.83,64.7,85.55,519.6,523.6,82.9
45090000,-0.21,10.80,66.7,83.28,520.3,524.5,82.7
45091500,-0.20,10.82,63.6,87.19,520.1,524.0,83.0
45093000,-0.21,10.86,66.6,82.60,517.7,522.0,82.7
45094500,-0.21,10.78,66.3,84.21,521.6,525.8,82.8
45096000,-0.21,10.81,65.8,84.27,520.2,524.3,82.8
45097500,-0.20,10.85,64.9,84.89,518.6,522.7,82.9
45099000,-0.21,10.80,65.8,84.52,520.7,524.8,82.8
45100500,-0.21,10.82,66.0,83.84,519.6,523.8,82.8
45102000,-0.20,10.77,65.5,85.29,522.3,526.4,82.8
45103500,-0.21,10.82,66.6,83.18,519.7,523.9,82.7
45105000,-0.21,10.74,67.3,83.39,523.1,527.4,82.7
45106500,-0.21,10.80,66.6,83.49,520.7,524.9,82.7
45108000,-0.20,10.75,65.8,85.26,523.2,527.3,82.8
45109500,-0.21,10.74,68.8,81.53,522.8,527.3,82.5
45111000,-0.20,10.76,65.5,85.44,522.5,526.6,82.9
45112500,-0.21,10.80,65.8,84.58,520.9,525.1,82.8
45114000,-0.21,10.78,67.0,83.20,521.3,525.6,82.7
45115500,-0.21,10.75,67.6,82.89,522.7,527.1,82.6
45117000,-0.20,10.76,65.5,85.39,522.6,526.7,82.9
45118500,-0.20,10.75,64.1,87.49,523.5,527.4,83.0
45120000,-0.20,10.69,65.5,86.72,526.4,530.4,82.9
45121500,-0.21,10.74,67.5,83.17,523.2,527.5,82.6
45123000,-0.20,10.67,66.6,85.49,527.0,531.1,82.8
45124500,-0.20,10.78,64.4,86.76,522.2,526.2,83.0
45126000,-0.20,10.71,66.1,85.58,525.2,529.3,82.8
45127500,-0.21,10.73,67.2,83.76,523.8,528.1,82.7
45129000,-0.21,10.67,67.3,84.55,526.7,530.9,82.7
45130500,-0.20,10.76,65.6,85.30,522.6,526.7,82.8
45132000,-0.20,10.70,65.1,87.01,525.9,529.9,82.9
45133500,-0.20,10.73,64.0,88.02,524.5,528.3,83.0
45135000,-0.20,10.69,65.5,86.66,526.4,530.5,82.9
45136500,-0.20,10.66,66.4,86.02,527.8,532.0,82.8
45138000,-0.20,10.68,66.7,85.21,526.4,530.6,82.8
45139500,-0.20,10.70,65.6,86.28,525.6,529.7,82.9
45141000,-0.20,10.66,67.3,84.83,527.6,531.8,82.7
45142500,-0.21,10.66,67.9,83.98,527.3,531.6,82.7
45144000,-0.20,10.65,66.8,85.46,527.8,532.1,82.8
45145500,-0.20,10.64,66.1,86.73,528.8,532.9,82.9
45147000,-0.21,10.68,67.4,84.35,526.5,530.8,82.7
45148500,-0.20,10.67,66.9,85.07,526.9,531.2,82.8
45150000,-0.20,10.66,67.3,84.76,527.6,531.9,82.7
45151500,-0.20,10.62,67.0,85.69,529.4,533.6,82.8
45153000,-0.20,10.64,66.5,86.17,528.8,533.0,82.8
45154500,-0.20,10.63,66.8,85.91,529.1,533.3,82.8
45156000,-0.20,10.60,67.6,85.34,530.5,534.8,82.7
45157500,-0.21,10.60,68.8,83.73,530.1,534.6,82.6
45159000,-0.21,10.60,68.5,84.20,530.5,534.9,82.6
45160500,-0.20,10.62,67.7,84.81,529.1,533.4,82.7
45162000,-0.20,10.65,66.8,85.54,528.2,532.4,82.8
45163500,-0.20,10.59,67.4,85.80,531.2,535.5,82.8
45165000,-0.20,10.61,65.7,87.59,530.2,534.2,82.9
45166500,-0.20,10.60,66.4,86.95,530.8,535.0,82.9
45168000,-0.21,10.60,68.4,84.33,530.2,534.5,82.7
45169500,-0.21,10.60,68.5,84.13,530.1,534.5,82.6
45171000,-0.20,10.57,68.4,84.76,531.9,536.3,82.7
45172500,-0.20,10.60,65.8,87.72,531.0,535.1,82.9
45174000,-0.20,10.55,67.1,86.85,533.3,537.5,82.8
45175500,-0.20,10.54,67.0,87.08,533.8,538.0,82.8
45177000,-0.20,10.57,68.1,85.28,532.1,536.4,82.7
45178500,-0.20,10.58,66.9,86.63,531.8,535.9,82.8
45180000,-0.21,10.56,68.6,84.60,532.2,536.6,82.7
45181500,-0.21,10.59,68.3,84.63,530.8,535.2,82.7
45183000,-0.20,10.54,68.2,85.50,533.4,537.8,82.7
45184500,-0.20,10.52,67.8,86.32,534.4,538.7,82.8
45186000,-0.20,10.54,67.3,86.73,533.6,537.8,82.8
45187500,-0.20,10.57,67.7,85.66,532.1,536.4,82.7
45189000,-0.20,10.53,67.9,86.11,534.2,538.5,82.8
45190500,-0.20,10.56,67.1,86.69,532.9,537.1,82.8
45192000,-0.19,10.54,64.1,91.14,534.6,538.4,83.2
45193500,-0.20,10.49,68.9,85.51,536.1,540.5,82.7
45195000,-0.20,10.52,67.9,86.19,534.4,538.7,82.8
45196500,-0.20,10.52,68.1,85.95,534.6,538.9,82.7
45198000,-0.21,10.54,68.9,84.61,533.3,537.8,82.6
45199500,-0.20,10.54,66.9,87.36,533.9,538.1,82.9
45201000,-0.20,10.50,68.3,86.02,535.4,539.7,82.7
45202500,-0.20,10.51,68.6,85.52,534.8,539.2,82.7
45204000,-0.20,10.47,67.3,87.81,537.2,541.4,82.9
45205500,-0.20,10.51,66.7,88.01,535.3,539.5,82.9
45207000,-0.20,10.45,67.1,88.48,538.3,542.4,82.9
45208500,-0.20,10.49,68.3,86.14,535.9,540.3,82.7
45210000,-0.20,10.49,66.5,88.66,536.5,540.6,82.9
45211500,-0.20,10.49,68.2,86.34,536.2,540.5,82.7
45213000,-0.20,10.42,68.8,86.72,539.7,544.1,82.7
45214500,-0.20,10.44,69.2,85.92,538.4,542.8,82.7
45216000,-0.20,10.43,67.5,88.22,539.3,543.5,82.9
45217500,-0.20,10.45,68.1,87.28,538.4,542.7,82.8
45219000,-0.20,10.44,69.3,85.76,538.6,543.0,82.7
45220500,-0.20,10.44,69.5,85.48,538.3,542.8,82.6
45222000,-0.20,10.46,67.4,87.97,538.1,542.3,82.9
45223500,-0.20,10.43,69.1,86.30,539.2,543.6,82.7
45225000,-0.20,10.42,68.0,87.74,539.6,543.9,82.8
45226500,-0.19,10.41,66.7,89.64,540.6,544.7,83.0
45228000,-0.20,10.41,68.4,87.46,540.4,544.7,82.8
45229500,-0.20,10.42,69.0,86.51,539.6,544.0,82.7
45231000,-0.20,10.45,68.3,86.83,538.0,542.3,82.8
45232500,-0.20,10.39,70.2,85.47,540.9,545.4,82.6
45234000,-0.20,10.40,67.3,89.02,541.1,545.2,82.9
45235500,-0.20,10.39,68.3,87.91,541.3,545.6,82.8
45237000,-0.20,10.40,67.5,88.84,541.1,545.3,82.9
45238500,-0.19,10.38,67.0,89.90,542.4,546.5,83.0
45240000,-0.20,10.40,67.9,88.20,540.9,545.1,82.8
45241500,-0.20,10.35,68.4,88.49,543.8,548.1,82.8
45243000,-0.20,10.39,67.9,88.44,541.3,545.5,82.9
45244500,-0.20,10.34,68.7,88.32,544.1,548.4,82.8
45246000,-0.19,10.37,67.1,89.76,542.6,546.7,82.9
45247500,-0.20,10.35,68.4,88.39,543.4,547.6,82.8
45249000,-0.20,10.35,68.6,88.21,543.5,547.8,82.8
45250500,-0.20,10.32,70.4,86.45,544.8,549.4,82.6
45252000,-0.19,10.35,67.9,89.23,543.7,548.0,82.9
45253500,-0.20,10.36,69.1,87.41,542.9,547.2,82.7
45255000,-0.20,10.30,69.7,87.61,545.7,550.1,82.7
45256500,-0.19,10.35,66.4,91.13,543.8,547.8,83.0
45258000,-0.19,10.31,68.3,89.27,545.5,549.8,82.9
45259500,-0.19,10.32,67.4,90.36,545.5,549.6,83.0
45261000,-0.19,10.32,68.1,89.47,545.5,549.7,82.9
45262500,-0.20,10.35,69.0,87.57,543.2,547.5,82.8
45264000,-0.20,10.27,69.5,88.36,547.6,552.0,82.8
45265500,-0.20,10.28,69.3,88.58,547.4,551.8,82.8
45267000,-0.20,10.29,69.1,88.60,546.8,551.2,82.8
45268500,-0.19,10.33,67.5,89.92,544.6,548.8,82.9
45270000,-0.19,10.29,68.3,89.64,546.6,550.8,82.9
45271500,-0.19,10.27,67.6,91.03,548.1,552.3,83.0
45273000,-0.19,10.28,66.7,92.05,547.7,551.8,83.1
45274500,-0.19,10.27,67.6,90.94,548.2,552.4,83.0
45276000,-0.20,10.24,71.3,86.61,548.7,553.3,82.6
45277500,-0.19,10.25,68.4,90.24,549.1,553.3,82.9
45279000,-0.19,10.26,67.6,91.18,548.7,552.9,83.0
45280500,-0.19,10.23,69.5,89.13,549.8,554.2,82.8
45282000,-0.19,10.27,68.9,89.12,547.7,552.1,82.8
45283500,-0.19,10.25,68.6,89.99,549.0,553.2,82.9
45285000,-0.20,10.22,70.1,88.49,550.4,554.8,82.7
45286500,-0.20,10.26,69.3,88.79,548.0,552.4,82.8
45288000,-0.19,10.26,68.4,90.12,548.6,552.8,82.9
45289500,-0.20,10.24,70.9,86.99,548.7,553.2,82.6
45291000,-0.19,10.25,68.7,89.96,549.2,553.5,82.9
45292500,-0.20,10.23,70.7,87.59,549.5,554.1,82.7
45294000,-0.19,10.19,69.4,89.98,552.2,556.6,82.8
45295500,-0.19,10.19,68.9,90.69,552.3,556.6,82.9
45297000,-0.19,10.21,68.7,90.51,551.0,555.3,82.9
45298500,-0.19,10.19,68.2,91.58,552.3,556.4,83.0
45300000,-0.19,10.22,68.6,90.43,550.6,554.8,82.9
45301500,-0.20,10.20,71.9,86.65,551.2,555.9,82.6
45303000,-0.19,10.24,68.7,90.04,549.6,553.9,82.9
45304500,-0.19,10.19,68.5,91.16,552.5,556.7,82.9
45306000,-0.19,10.17,69.2,90.59,553.3,557.6,82.9
45307500,-0.19,10.16,68.9,91.31,554.2,558.5,82.9
45309000,-0.19,10.20,67.2,92.83,552.3,556.4,83.1
45310500,-0.19,10.15,68.2,92.33,554.6,558.7,83.0
45312000,-0.19,10.13,69.8,90.49,555.4,559.8,82.8
45313500,-0.19,10.17,69.2,90.62,553.5,557.8,82.9
45315000,-0.19,10.21,68.6,90.70,551.1,555.4,82.9
45316500,-0.19,10.17,66.8,93.83,553.6,557.6,83.1
45318000,-0.19,10.14,70.5,89.39,554.7,559.1,82.8
45319500,-0.19,10.13,69.6,90.82,555.5,559.9,82.9
45321000,-0.19,10.16,68.3,91.92,554.0,558.2,83.0
45322500,-0.19,10.16,68.8,91.32,554.2,558.4,82.9
45324000,-0.19,10.14,68.2,92.46,555.0,559.2,83.0
45325500,-0.18,10.12,67.1,94.51,556.9,560.9,83.1
45327000,-0.20,10.13,71.2,88.59,555.0,559.5,82.7
45328500,-0.19,10.11,69.6,91.13,556.6,560.9,82.9
45330000,-0.19,10.09,70.2,90.56,557.4,561.8,82.8
45331500,-0.19,10.14,68.9,91.48,555.0,559.3,82.9
45333000,-0.19,10.11,68.4,92.78,556.9,561.1,83.0
45334500,-0.19,10.09,70.0,91.03,557.9,562.2,82.8
45336000,-0.19,10.07,70.6,90.61,558.9,563.3,82.8
45337500,-0.19,10.10,68.0,93.49,557.5,561.7,83.0
45339000,-0.18,10.06,67.7,94.70,560.1,564.2,83.1
45340500,-0.18,10.08,67.6,94.43,558.9,563.0,83.1
45342000,-0.19,10.09,70.5,90.26,557.3,561.8,82.8
45343500,-0.19,10.07,69.1,92.55,558.9,563.2,83.0
45345000,-0.18,10.07,68.0,94.10,559.3,563.4,83.1
45346500,-0.19,10.05,69.9,91.92,560.1,564.4,82.9
45348000,-0.19,10.04,69.4,92.69,560.8,565.1,82.9
45349500,-0.18,10.03,68.5,94.03,561.3,565.5,83.0
45351000,-0.19,10.05,68.5,93.78,560.4,564.6,83.0
45352500,-0.19,10.06,71.2,89.93,559.0,563.5,82.7
45354000,-0.18,10.02,68.3,94.63,562.1,566.2,83.1
45355500,-0.19,10.03,70.6,91.27,561.1,565.5,82.8
45357000,-0.19,10.00,70.1,92.53,562.9,567.2,82.9
45358500,-0.19,10.03,69.8,92.28,561.1,565.4,82.9
45360000,-0.19,10.01,70.1,92.22,562.0,566.3,82.9
45361500,-0.19,10.03,70.4,91.61,561.3,565.7,82.9
45363000,-0.19,9.98,69.9,93.13,563.9,568.2,82.9
45364500,-0.18,9.98,67.6,96.43,564.7,568.7,83.2
45366000,-0.19,10.01,70.5,91.72,561.9,566.3,82.9
45367500,-0.19,9.97,70.2,92.96,564.5,568.8,82.9
45369000,-0.19,9.99,69.9,92.95,563.5,567.8,82.9
45370500,-0.19,10.00,70.8,91.64,562.8,567.2,82.8
45372000,-0.18,9.96,69.6,93.94,565.4,569.7,83.0
45373500,-0.19,9.98,69.4,93.85,564.1,568.4,83.0
45375000,-0.19,10.01,69.1,93.72,562.8,567.0,83.0
45376500,-0.19,9.94,73.3,89.33,565.4,570.1,82.6
45378000,-0.18,9.98,68.7,94.73,564.1,568.2,83.1
45379500,-0.18,9.93,69.9,94.07,566.8,571.1,83.0
45381000,-0.18,9.96,69.4,94.14,565.2,569.4,83.0
45382500,-0.18,9.95,67.4,97.37,566.7,570.7,83.2
45384000,-0.18,9.99,67.0,97.17,564.3,568.2,83.2
45385500,-0.18,9.91,69.3,95.30,568.3,572.5,83.0
45387000,-0.18,9.94,69.7,94.12,566.5,570.7,83.0
45388500,-0.18,9.93,67.9,96.92,567.3,571.3,83.2
45390000,-0.18,9.91,69.3,95.37,568.5,572.7,83.0
45391500,-0.18,9.97,69.1,94.50,565.1,569.3,83.0
45393000,-0.18,9.92,68.5,96.33,568.1,572.2,83.1
45394500,-0.19,9.94,70.7,92.93,566.5,570.9,82.9
45396000,-0.19,9.92,72.2,91.21,567.2,571.8,82.7
45397500,-0.18,9.90,70.2,94.31,568.7,573.0,83.0
45399000,-0.18,9.88,69.8,95.18,569.9,574.2,83.0
45400500,-0.18,9.88,70.3,94.60,570.0,574.4,83.0
45402000,-0.18,9.88,69.1,96.16,569.9,574.1,83.1
45403500,-0.18,9.88,69.3,95.87,570.1,574.3,83.1
45405000,-0.18,9.87,69.7,95.58,570.8,575.0,83.0
45406500,-0.18,9.84,70.7,94.66,572.2,576.5,83.0
45408000,-0.20,9.89,74.4,88.91,568.2,573.1,82.5
45409500,-0.19,9.85,71.7,93.27,571.6,576.0,82.9
45411000,-0.19,9.90,70.6,93.65,568.3,572.7,82.9
45412500,-0.18,9.86,70.9,93.95,570.7,575.1,82.9
45414000,-0.19,9.85,72.9,91.60,571.2,575.8,82.7
45415500,-0.19,9.84,71.4,93.78,572.0,576.4,82.9
45417000,-0.18,9.84,69.5,96.35,572.4,576.6,83.1
45418500,-0.18,9.86,70.8,94.33,571.2,575.6,82.9
45420000,-0.19,9.85,71.4,93.58,571.3,575.8,82.9
45421500,-0.18,9.82,71.5,93.96,573.0,577.5,82.9
45423000,-0.18,9.84,70.9,94.38,572.0,576.3,82.9
45424500,-0.18,9.83,70.9,94.65,572.7,577.1,82.9
45426000,-0.18,9.82,71.2,94.48,573.5,577.9,82.9
45427500,-0.19,9.82,71.6,93.76,572.9,577.3,82.9
45429000,-0.19,9.83,71.5,93.70,572.3,576.7,82.9
45430500,-0.18,9.79,71.9,94.05,574.8,579.3,82.9
45432000,-0.19,9.80,72.1,93.63,574.2,578.7,82.8
45433500,-0.18,9.79,69.3,97.79,575.8,579.9,83.1
45435000,-0.18,9.79,70.1,96.45,575.1,579.4,83.0
45436500,-0.18,9.80,69.4,97.29,574.9,579.1,83.1
45438000,-0.18,9.76,70.2,96.96,577.0,581.3,83.1
45439500,-0.18,9.80,70.1,96.39,574.9,579.1,83.0
45441000,-0.18,9.74,70.5,96.87,578.1,582.3,83.0
45442500,-0.18,9.78,69.0,98.37,576.3,580.4,83.2
45444000,-0.18,9.78,69.8,97.28,576.1,580.4,83.1
45445500,-0.18,9.76,69.2,98.36,577.3,581.4,83.2
45447000,-0.18,9.73,70.6,97.03,579.0,583.3,83.0
45448500,-0.18,9.77,71.3,95.43,576.6,581.0,83.0
45450000,-0.18,9.76,69.7,97.58,577.0,581.2,83.1
45451500,-0.18,9.71,70.1,98.09,580.2,584.4,83.1
45453000,-0.17,9.76,67.9,100.44,577.8,581.8,83.3
45454500,-0.18,9.73,71.5,95.66,578.4,582.8,83.0
45456000,-0.18,9.75,71.1,96.00,577.6,581.9,83.0
45457500,-0.18,9.72,71.5,96.07,579.5,583.9,83.0
45459000,-0.18,9.74,71.5,95.59,578.2,582.6,82.9
45460500,-0.18,9.75,69.8,97.88,578.1,582.3,83.1
45462000,-0.18,9.69,71.3,96.89,581.4,585.8,83.0
45463500,-0.18,9.69,71.2,97.03,581.2,585.5,83.0
45465000,-0.18,9.72,72.6,94.57,579.2,583.7,82.9
45466500,-0.17,9.71,68.3,100.90,580.9,584.9,83.3
45468000,-0.18,9.71,71.0,96.87,580.1,584.4,83.0
45469500,-0.18,9.68,70.6,98.07,581.9,586.2,83.1
45471000,-0.18,9.69,70.3,98.32,581.4,585.6,83.1
45472500,-0.17,9.66,69.8,99.65,583.4,587.6,83.2
45474000,-0.18,9.69,71.7,96.22,580.9,585.4,83.0
45475500,-0.18,9.70,71.1,97.06,580.8,585.1,83.0
45477000,-0.18,9.64,71.0,98.32,584.2,588.5,83.1
45478500,-0.18,9.70,70.1,98.39,580.8,585.0,83.1
45480000,-0.18,9.64,70.8,98.57,584.2,588.5,83.1
45481500,-0.17,9.65,69.3,100.56,584.3,588.4,83.2
45483000,-0.18,9.63,72.3,96.70,584.5,588.9,83.0
45484500,-0.18,9.65,72.1,96.44,583.3,587.8,82.9
45486000,-0.17,9.64,69.1,101.12,585.0,589.1,83.3
45487500,-0.18,9.62,72.6,96.50,585.4,589.9,82.9
45489000,-0.18,9.63,71.5,97.92,585.2,589.6,83.0
45490500,-0.18,9.62,72.4,96.79,585.5,589.9,82.9
45492000,-0.17,9.66,69.5,100.10,583.5,587.6,83.2
45493500,-0.17,9.62,69.9,100.22,585.8,589.9,83.2
45495000,-0.17,9.60,70.4,100.06,587.0,591.2,83.2
45496500,-0.18,9.59,71.7,98.40,587.4,591.7,83.0
45498000,-0.17,9.62,70.3,99.71,585.8,590.0,83.2
45499500,-0.17,9.59,70.9,99.37,587.4,591.6,83.1
45501000,-0.17,9.60,70.1,100.52,587.3,591.5,83.2
45502500,-0.18,9.62,72.9,96.10,585.2,589.7,82.9
45504000,-0.18,9.60,72.0,97.72,586.6,591.0,83.0
45505500,-0.17,9.56,71.1,99.85,589.3,593.5,83.1
45507000,-0.17,9.56,69.2,102.55,589.8,593.8,83.3
45508500,-0.18,9.57,72.7,97.40,588.6,593.0,83.0
45510000,-0.17,9.61,70.1,100.26,586.6,590.8,83.2
45511500,-0.18,9.57,72.2,97.98,588.4,592.8,83.0
45513000,-0.18,9.57,71.9,98.52,588.7,593.1,83.0
45514500,-0.17,9.55,71.1,100.15,590.2,594.4,83.1
45516000,-0.17,9.56,70.1,101.18,589.5,593.6,83.2
45517500,-0.18,9.54,72.4,98.32,590.2,594.6,83.0
45519000,-0.18,9.53,72.1,99.06,591.1,595.5,83.0
45520500,-0.17,9.53,71.0,100.58,591.3,595.6,83.2
45522000,-0.18,9.55,72.6,97.91,589.5,594.0,83.0
45523500,-0.17,9.51,72.0,99.56,592.3,596.7,83.1
45525000,-0.17,9.56,70.0,101.50,589.7,593.9,83.2
45526500,-0.17,9.52,71.0,100.92,592.2,596.4,83.2
45528000,-0.17,9.48,71.0,101.67,594.6,598.8,83.2
45529500,-0.18,9.49,73.8,97.51,593.2,597.8,82.9
45531000,-0.18,9.48,72.9,98.91,594.1,598.5,83.0
45532500,-0.18,9.53,72.0,99.26,591.4,595.8,83.1
45534000,-0.17,9.50,70.9,101.31,593.1,597.3,83.2
45535500,-0.17,9.48,72.4,99.61,594.1,598.5,83.1
45537000,-0.17,9.51,70.7,101.41,592.6,596.8,83.2
45538500,-0.18,9.48,72.7,99.26,594.0,598.4,83.0
45540000,-0.18,9.50,72.4,99.24,592.9,597.3,83.0
45541500,-0.17,9.49,70.4,102.44,594.3,598.5,83.2
45543000,-0.17,9.45,72.3,100.48,596.1,600.5,83.1
45544500,-0.17,9.46,70.5,102.98,596.3,600.4,83.3
45546000,-0.18,9.46,73.1,99.14,595.3,599.7,83.0
45547500,-0.17,9.44,70.4,103.50,597.2,601.3,83.3
45549000,-0.17,9.45,71.9,101.05,596.2,600.5,83.1
45550500,-0.17,9.45,70.8,102.74,596.7,600.9,83.2
45552000,-0.17,9.46,72.6,99.92,595.7,600.1,83.1
45553500,-0.17,9.46,70.0,103.66,596.0,600.1,83.3
45555000,-0.17,9.44,70.2,103.66,597.1,601.2,83.3
45556500,-0.17,9.43,70.4,103.58,597.7,601.8,83.3
45558000,-0.17,9.39,71.9,102.40,600.4,604.7,83.2
45559500,-0.17,9.42,71.8,101.84,598.4,602.7,83.2
45561000,-0.17,9.43,72.5,100.57,597.3,601.6,83.1
45562500,-0.17,9.43,70.1,104.10,597.8,601.9,83.3
45564000,-0.17,9.39,71.9,102.25,600.1,604.4,83.2
45565500,-0.17,9.39,70.7,104.08,600.3,604.5,83.3
45567000,-0.17,9.39,72.2,101.93,600.2,604.6,83.1
45568500,-0.17,9.37,74.3,99.43,601.0,605.6,83.0
45570000,-0.17,9.39,73.8,99.58,599.5,604.0,83.0
45571500,-0.17,9.38,72.5,101.64,600.6,605.0,83.1
45573000,-0.17,9.43,73.0,99.98,597.4,601.9,83.0
45574500,-0.17,9.37,73.5,100.35,600.9,605.4,83.0
45576000,-0.17,9.37,71.2,103.77,601.8,606.0,83.2
45577500,-0.17,9.35,71.4,104.16,603.4,607.6,83.3
45579000,-0.16,9.34,69.2,107.60,604.2,608.2,83.5
45580500,-0.17,9.35,72.6,102.21,602.5,606.9,83.1
45582000,-0.17,9.35,71.2,104.24,603.0,607.2,83.3
45583500,-0.16,9.35,69.9,106.24,603.1,607.1,83.4
45585000,-0.17,9.34,72.4,102.83,603.7,608.0,83.2
45586500,-0.17,9.38,73.3,100.61,600.8,605.3,83.0
45588000,-0.17,9.29,74.3,101.18,606.4,610.9,83.0
45589500,-0.16,9.31,70.5,106.17,605.9,610.0,83.4
45591000,-0.17,9.31,72.3,103.71,605.8,610.1,83.2
45592500,-0.17,9.33,72.5,102.86,604.2,608.5,83.2
45594000,-0.16,9.31,70.8,105.95,606.2,610.3,83.3
45595500,-0.17,9.29,71.6,104.96,606.8,611.0,83.3
45597000,-0.16,9.30,71.1,105.52,606.4,610.5,83.3
45598500,-0.17,9.30,73.1,102.45,605.7,610.1,83.1
45600000,-0.16,9.31,70.1,106.96,606.3,610.3,83.4
45601500,-0.17,9.30,72.1,104.13,606.5,610.8,83.2
45603000,-0.17,9.29,73.0,102.96,606.5,610.9,83.1
45604500,-0.17,9.29,71.7,104.94,607.0,611.2,83.3
45606000,-0.17,9.29,73.0,102.99,606.7,611.1,83.1
45607500,-0.17,9.24,73.1,103.94,609.9,614.3,83.2
45609000,-0.17,9.27,72.5,104.07,608.0,612.3,83.2
45610500,-0.16,9.26,69.5,108.88,609.3,613.3,83.5
45612000,-0.16,9.25,71.5,106.04,609.5,613.7,83.3
45613500,-0.16,9.23,72.2,105.37,610.7,614.9,83.3
45615000,-0.17,9.20,74.3,103.16,612.7,617.2,83.1
45616500,-0.16,9.26,71.3,106.07,608.9,613.1,83.3
45618000,-0.16,9.18,71.7,107.45,614.4,618.6,83.3
45619500,-0.16,9.21,72.7,105.37,612.4,616.7,83.2
45621000,-0.17,9.20,73.4,104.39,612.4,616.8,83.2
45622500,-0.17,9.23,74.8,101.84,610.5,615.1,83.0
45624000,-0.16,9.23,70.8,107.69,611.2,615.2,83.4
45625500,-0.16,9.20,71.8,106.84,613.2,617.3,83.3
45627000,-0.16,9.21,71.6,106.89,612.6,616.7,83.3
45628500,-0.16,9.18,71.9,107.08,614.2,618.4,83.3
45630000,-0.17,9.19,75.1,102.18,612.9,617.5,83.0
