Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45222000,-1.72,10.11,283.0,10.12,249.1,377.0,41.4
45223500,-1.71,10.20,281.0,10.18,250.9,376.7,41.8
45225000,-1.72,10.18,281.6,10.16,250.3,376.8,41.6
45226500,-1.72,10.16,282.0,10.15,250.0,376.8,41.6
45228000,-1.72,10.17,281.8,10.15,250.0,376.7,41.6
45229500,-1.71,10.17,281.9,10.19,251.0,377.5,41.7
45231000,-1.72,10.14,282.3,10.14,249.6,376.8,41.5
45232500,-1.71,10.16,282.1,10.17,250.4,377.2,41.6
45234000,-1.71,10.16,282.0,10.17,250.6,377.2,41.6
45235500,-1.71,10.14,282.5,10.18,250.7,377.7,41.6
45237000,-1.72,10.18,281.5,10.16,250.3,376.7,41.6
45238500,-1.71,10.12,282.9,10.16,250.2,377.7,41.5
45240000,-1.71,10.11,283.4,10.21,251.6,379.0,41.6
45241500,-1.71,10.15,282.4,10.18,250.9,377.7,41.6
45243000,-1.71,10.10,283.5,10.21,251.5,379.0,41.6
45244500,-1.71,10.14,282.6,10.22,251.9,378.5,41.7
45246000,-1.71,10.13,282.8,10.17,250.4,377.7,41.5
45247500,-1.71,10.10,283.5,10.18,250.7,378.5,41.5
45249000,-1.72,10.13,282.7,10.13,249.4,377.0,41.4
45250500,-1.71,10.09,283.8,10.18,250.5,378.6,41.4
45252000,-1.71,10.10,283.5,10.20,251.1,378.7,41.5
45253500,-1.72,10.10,283.6,10.16,250.0,378.0,41.4
45255000,-1.71,10.05,284.8,10.20,251.1,379.7,41.4
45256500,-1.71,10.06,284.7,10.22,251.6,380.0,41.5
45258000,-1.71,10.07,284.3,10.20,251.1,379.3,41.4
45259500,-1.71,10.07,284.4,10.19,250.9,379.3,41.4
45261000,-1.71,10.07,284.3,10.17,250.2,378.7,41.4
45262500,-1.71,10.08,284.0,10.19,250.8,378.9,41.4
45264000,-1.71,10.05,284.7,10.19,250.7,379.3,41.4
45265500,-1.70,10.11,283.5,10.25,252.5,379.7,41.7
45267000,-1.71,10.05,284.8,10.21,251.3,379.8,41.4
45268500,-1.71,10.04,285.0,10.20,250.9,379.7,41.4
45270000,-1.71,10.08,284.2,10.21,251.5,379.5,41.5
45271500,-1.71,10.04,285.2,10.19,250.8,379.8,41.3
45273000,-1.70,10.05,284.9,10.23,252.0,380.3,41.5
45274500,-1.71,10.09,283.8,10.18,250.7,378.6,41.5
45276000,-1.71,10.07,284.3,10.19,250.7,379.1,41.4
45277500,-1.70,10.07,284.5,10.23,251.8,380.0,41.5
45279000,-1.71,10.00,286.2,10.22,251.5,381.0,41.3
45280500,-1.70,9.98,286.7,10.26,252.6,382.1,41.4
45282000,-1.71,10.05,284.8,10.22,251.5,380.0,41.4
45283500,-1.70,10.04,285.1,10.23,252.0,380.5,41.5
45285000,-1.71,10.04,285.1,10.22,251.6,380.2,41.4
45286500,-1.71,9.99,286.4,10.21,251.1,380.9,41.2
45288000,-1.71,9.98,286.6,10.22,251.4,381.3,41.3
45289500,-1.71,10.00,286.0,10.19,250.7,380.3,41.2
45291000,-1.71,10.02,285.6,10.22,251.4,380.5,41.4
45292500,-1.71,10.02,285.6,10.21,251.4,380.5,41.4
45294000,-1.70,10.00,286.2,10.24,251.9,381.3,41.4
45295500,-1.70,9.99,286.4,10.24,252.0,381.5,41.3
45297000,-1.71,9.95,287.3,10.22,251.2,381.6,41.2
45298500,-1.70,9.95,287.6,10.25,252.1,382.5,41.2
45300000,-1.71,9.96,287.1,10.21,251.1,381.4,41.2
45301500,-1.70,9.97,286.9,10.22,251.5,381.5,41.2
45303000,-1.70,9.94,287.6,10.24,251.9,382.3,41.2
45304500,-1.70,9.93,288.0,10.24,251.9,382.6,41.2
45306000,-1.70,9.97,287.0,10.24,251.9,381.9,41.3
45307500,-1.70,9.96,287.4,10.26,252.4,382.5,41.3
45309000,-1.70,9.94,287.8,10.25,252.2,382.7,41.2
45310500,-1.70,9.98,286.7,10.26,252.4,382.0,41.4
45312000,-1.70,9.92,288.3,10.25,252.0,382.9,41.1
45313500,-1.71,9.92,288.1,10.22,251.3,382.3,41.1
45315000,-1.70,9.92,288.3,10.26,252.5,383.3,41.2
45316500,-1.70,9.94,287.7,10.22,251.4,382.1,41.1
45318000,-1.70,9.91,288.4,10.25,252.2,383.1,41.2
45319500,-1.70,9.91,288.5,10.25,252.0,383.1,41.1
45321000,-1.70,9.90,288.9,10.26,252.3,383.6,41.1
45322500,-1.70,9.90,288.8,10.25,252.1,383.3,41.1
45324000,-1.70,9.86,289.8,10.28,252.6,384.4,41.1
45325500,-1.70,9.85,290.1,10.27,252.5,384.6,41.0
45327000,-1.70,9.86,289.7,10.24,251.7,383.8,41.0
45328500,-1.70,9.91,288.7,10.28,252.8,383.7,41.2
45330000,-1.70,9.85,290.0,10.26,252.1,384.2,41.0
45331500,-1.70,9.84,290.3,10.23,251.2,383.9,40.9
45333000,-1.70,9.83,290.6,10.25,251.8,384.5,40.9
45334500,-1.70,9.84,290.3,10.25,251.8,384.3,40.9
45336000,-1.70,9.88,289.3,10.27,252.6,384.0,41.1
45337500,-1.70,9.86,289.7,10.26,252.2,384.1,41.0
45339000,-1.70,9.81,291.0,10.26,251.9,384.9,40.9
45340500,-1.69,9.84,290.5,10.30,253.3,385.4,41.1
45342000,-1.70,9.87,289.6,10.26,252.1,383.9,41.0
45343500,-1.70,9.83,290.6,10.26,252.1,384.7,40.9
45345000,-1.70,9.83,290.6,10.24,251.6,384.3,40.9
45346500,-1.70,9.83,290.6,10.27,252.5,385.0,41.0
45348000,-1.70,9.82,290.8,10.25,251.9,384.7,40.9
45349500,-1.69,9.83,290.8,10.31,253.5,385.8,41.1
45351000,-1.69,9.84,290.4,10.28,252.8,385.0,41.0
45352500,-1.70,9.75,292.6,10.24,251.1,385.6,40.6
45354000,-1.69,9.80,291.5,10.29,252.8,385.8,40.9
45355500,-1.69,9.81,291.2,10.29,252.8,385.6,41.0
45357000,-1.70,9.81,291.1,10.26,252.1,385.1,40.9
45358500,-1.69,9.74,293.1,10.33,253.7,387.6,40.9
45360000,-1.70,9.76,292.5,10.26,251.8,385.9,40.7
45361500,-1.69,9.80,291.5,10.31,253.3,386.2,41.0
45363000,-1.69,9.82,290.9,10.31,253.5,385.9,41.1
45364500,-1.69,9.81,291.3,10.29,253.0,385.8,41.0
45366000,-1.69,9.77,292.3,10.32,253.6,387.0,40.9
45367500,-1.69,9.80,291.7,10.33,254.0,386.8,41.0
45369000,-1.69,9.78,292.1,10.30,253.1,386.5,40.9
45370500,-1.69,9.76,292.5,10.30,252.9,386.7,40.8
45372000,-1.69,9.77,292.4,10.32,253.7,387.1,40.9
45373500,-1.69,9.74,293.1,10.31,253.3,387.4,40.8
45375000,-1.69,9.70,294.1,10.31,253.2,388.1,40.7
45376500,-1.69,9.75,292.7,10.29,252.8,386.7,40.8
45378000,-1.69,9.71,294.0,10.32,253.4,388.1,40.8
45379500,-1.69,9.71,293.7,10.30,252.7,387.4,40.7
45381000,-1.69,9.78,292.0,10.31,253.2,386.5,40.9
45382500,-1.69,9.78,292.3,10.34,254.2,387.3,41.0
45384000,-1.69,9.72,293.5,10.30,252.8,387.4,40.7
45385500,-1.69,9.68,294.7,10.34,253.8,388.9,40.7
45387000,-1.68,9.73,293.5,10.34,254.1,388.2,40.9
45388500,-1.69,9.72,293.6,10.34,253.9,388.1,40.9
45390000,-1.69,9.76,292.6,10.29,252.7,386.6,40.8
45391500,-1.69,9.70,294.0,10.29,252.5,387.6,40.7
45393000,-1.69,9.67,295.1,10.33,253.5,389.0,40.7
45394500,-1.69,9.71,293.9,10.32,253.5,388.1,40.8
45396000,-1.68,9.71,294.0,10.35,254.3,388.7,40.9
45397500,-1.69,9.68,294.7,10.34,253.8,388.9,40.7
45399000,-1.68,9.66,295.5,10.37,254.5,390.0,40.7
45400500,-1.69,9.69,294.3,10.31,252.9,388.1,40.7
45402000,-1.68,9.73,293.7,10.37,254.9,388.9,41.0
45403500,-1.68,9.68,294.7,10.35,254.1,389.1,40.8
45405000,-1.69,9.70,294.1,10.34,253.9,388.5,40.8
45406500,-1.69,9.65,295.4,10.33,253.4,389.2,40.6
45408000,-1.69,9.63,295.7,10.28,252.0,388.5,40.4
45409500,-1.69,9.64,295.7,10.33,253.6,389.6,40.6
45411000,-1.69,9.63,295.9,10.33,253.4,389.6,40.6
45412500,-1.68,9.67,295.1,10.37,254.6,389.8,40.8
45414000,-1.68,9.68,294.9,10.35,254.0,389.2,40.7
45415500,-1.69,9.60,296.9,10.34,253.5,390.4,40.5
45417000,-1.68,9.63,296.2,10.37,254.6,390.6,40.7
45418500,-1.68,9.62,296.4,10.37,254.5,390.7,40.7
45420000,-1.69,9.64,295.8,10.33,253.5,389.6,40.6
45421500,-1.68,9.58,297.4,10.35,253.6,390.9,40.5
45423000,-1.69,9.61,296.6,10.34,253.5,390.2,40.5
45424500,-1.69,9.63,296.0,10.33,253.5,389.7,40.6
45426000,-1.68,9.53,298.7,10.35,253.5,391.8,40.3
45427500,-1.68,9.58,297.3,10.35,253.9,391.0,40.5
45429000,-1.69,9.64,295.7,10.32,253.0,389.1,40.6
45430500,-1.69,9.59,297.2,10.34,253.4,390.5,40.4
45432000,-1.68,9.61,296.5,10.34,253.7,390.2,40.5
45433500,-1.68,9.59,297.2,10.38,254.6,391.3,40.6
45435000,-1.68,9.56,298.1,10.38,254.6,392.1,40.5
45436500,-1.68,9.59,297.1,10.36,254.0,390.9,40.5
45438000,-1.68,9.57,297.8,10.37,254.2,391.5,40.5
45439500,-1.68,9.53,298.9,10.40,255.0,392.8,40.5
45441000,-1.68,9.55,298.1,10.36,253.9,391.6,40.4
45442500,-1.68,9.56,298.0,10.36,254.0,391.6,40.4
45444000,-1.68,9.55,298.3,10.35,253.6,391.5,40.4
45445500,-1.69,9.53,298.6,10.32,252.6,391.1,40.2
45447000,-1.68,9.52,299.0,10.36,253.7,392.2,40.3
45448500,-1.69,9.58,297.4,10.33,253.2,390.6,40.4
45450000,-1.67,9.52,299.2,10.40,255.1,393.2,40.4
45451500,-1.68,9.53,298.8,10.38,254.5,392.4,40.4
45453000,-1.68,9.54,298.8,10.39,254.7,392.6,40.4
45454500,-1.68,9.56,297.9,10.36,254.0,391.5,40.5
45456000,-1.68,9.51,299.4,10.39,254.5,393.0,40.4
45457500,-1.68,9.53,299.1,10.39,254.8,392.9,40.4
45459000,-1.68,9.51,299.4,10.36,253.8,392.5,40.3
45460500,-1.68,9.48,300.3,10.38,254.3,393.5,40.3
45462000,-1.68,9.49,299.8,10.39,254.4,393.2,40.3
45463500,-1.68,9.51,299.4,10.39,254.7,393.1,40.4
45465000,-1.68,9.48,300.3,10.40,254.8,393.8,40.3
45466500,-1.68,9.56,298.1,10.36,254.0,391.6,40.4
45468000,-1.67,9.49,300.0,10.41,255.2,393.8,40.4
45469500,-1.67,9.50,299.8,10.42,255.3,393.8,40.4
45471000,-1.67,9.50,299.7,10.41,255.3,393.7,40.4
45472500,-1.68,9.47,300.5,10.39,254.6,393.8,40.3
45474000,-1.68,9.47,300.4,10.39,254.5,393.7,40.3
45475500,-1.68,9.44,301.2,10.39,254.5,394.3,40.2
45477000,-1.68,9.49,300.0,10.38,254.3,393.3,40.3
45478500,-1.68,9.48,300.3,10.39,254.7,393.7,40.3
45480000,-1.68,9.44,301.4,10.39,254.4,394.5,40.2
45481500,-1.67,9.44,301.5,10.41,254.9,394.8,40.2
45483000,-1.67,9.45,301.3,10.42,255.2,394.8,40.3
45484500,-1.67,9.47,300.6,10.42,255.3,394.4,40.3
45486000,-1.67,9.45,301.2,10.44,255.9,395.3,40.3
45487500,-1.68,9.43,301.7,10.39,254.4,394.6,40.1
45489000,-1.67,9.43,301.6,10.42,255.1,395.1,40.2
45490500,-1.67,9.44,301.5,10.43,255.4,395.2,40.3
45492000,-1.68,9.41,302.1,10.38,253.9,394.6,40.0
45493500,-1.68,9.40,302.3,10.38,253.8,394.7,40.0
45495000,-1.67,9.40,302.6,10.45,255.8,396.3,40.2
45496500,-1.67,9.41,302.2,10.41,254.7,395.2,40.1
45498000,-1.68,9.43,301.5,10.39,254.3,394.4,40.1
45499500,-1.67,9.39,302.8,10.42,254.9,395.8,40.1
45501000,-1.67,9.44,301.5,10.44,255.9,395.5,40.3
45502500,-1.68,9.42,301.8,10.35,253.2,393.9,40.0
45504000,-1.67,9.40,302.7,10.42,255.1,395.8,40.1
45505500,-1.67,9.40,302.6,10.43,255.3,395.9,40.2
45507000,-1.67,9.35,304.0,10.45,255.7,397.2,40.1
45508500,-1.67,9.38,303.1,10.44,255.4,396.4,40.1
45510000,-1.67,9.38,303.2,10.45,255.9,396.7,40.2
45511500,-1.67,9.38,303.1,10.42,254.9,396.0,40.1
45513000,-1.68,9.37,303.2,10.38,253.8,395.4,39.9
45514500,-1.67,9.34,304.1,10.42,254.8,396.8,40.0
45516000,-1.67,9.33,304.4,10.42,254.8,397.0,39.9
45517500,-1.67,9.32,304.6,10.42,254.6,397.0,39.9
45519000,-1.67,9.30,305.4,10.45,255.4,398.1,39.9
45520500,-1.67,9.32,304.7,10.44,255.3,397.5,40.0
45522000,-1.66,9.30,305.5,10.48,256.4,398.8,40.0
45523500,-1.67,9.31,305.0,10.44,255.3,397.8,39.9
45525000,-1.66,9.35,304.1,10.47,256.1,397.6,40.1
45526500,-1.67,9.34,304.1,10.42,254.8,396.7,40.0
45528000,-1.67,9.31,304.9,10.43,254.8,397.4,39.9
45529500,-1.66,9.32,305.0,10.48,256.5,398.5,40.1
45531000,-1.66,9.28,306.2,10.48,256.2,399.2,39.9
45532500,-1.66,9.31,305.1,10.47,256.0,398.3,40.0
45534000,-1.66,9.28,305.9,10.47,255.9,398.8,39.9
45535500,-1.67,9.25,306.8,10.44,255.0,398.9,39.7
45537000,-1.67,9.29,305.5,10.43,255.0,397.9,39.9
45538500,-1.67,9.30,305.4,10.46,255.8,398.4,39.9
45540000,-1.67,9.33,304.5,10.44,255.2,397.3,40.0
45541500,-1.67,9.24,306.8,10.43,254.6,398.6,39.7
45543000,-1.66,9.23,307.4,10.49,256.4,400.3,39.8
45544500,-1.67,9.25,306.8,10.44,254.9,398.9,39.7
45546000,-1.67,9.26,306.6,10.46,255.5,399.1,39.8
45547500,-1.67,9.26,306.4,10.45,255.3,398.8,39.8
45549000,-1.66,9.24,307.0,10.47,255.8,399.6,39.8
45550500,-1.66,9.27,306.3,10.49,256.4,399.5,39.9
45552000,-1.67,9.29,305.6,10.46,255.6,398.4,39.9
45553500,-1.66,9.27,306.4,10.48,256.2,399.4,39.9
45555000,-1.66,9.23,307.4,10.47,255.9,399.9,39.8
45556500,-1.66,9.26,306.7,10.47,256.0,399.5,39.8
45558000,-1.66,9.23,307.5,10.48,255.9,400.0,39.8
45559500,-1.66,9.17,309.3,10.51,256.5,401.8,39.7
45561000,-1.66,9.17,309.1,10.48,255.7,401.2,39.6
45562500,-1.66,9.19,308.6,10.50,256.3,401.2,39.7
45564000,-1.66,9.21,308.1,10.50,256.4,400.8,39.8
45565500,-1.66,9.21,308.1,10.51,256.7,401.0,39.8
45567000,-1.66,9.21,307.8,10.47,255.8,400.2,39.7
45568500,-1.66,9.16,309.5,10.51,256.6,402.1,39.7
45570000,-1.66,9.20,308.2,10.48,256.0,400.7,39.7
45571500,-1.66,9.18,308.8,10.51,256.6,401.5,39.7
45573000,-1.66,9.19,308.6,10.51,256.8,401.5,39.8
45574500,-1.66,9.19,308.8,10.53,257.2,401.9,39.8
45576000,-1.66,9.18,308.9,10.50,256.2,401.4,39.7
45577500,-1.65,9.17,309.4,10.56,257.9,402.8,39.8
45579000,-1.65,9.19,308.7,10.53,257.3,401.9,39.8
45580500,-1.66,9.21,308.2,10.52,257.0,401.3,39.8
45582000,-1.66,9.16,309.4,10.49,256.0,401.6,39.6
45583500,-1.66,9.17,309.2,10.52,257.0,402.1,39.7
45585000,-1.66,9.15,309.6,10.49,256.0,401.8,39.6
45586500,-1.67,9.11,310.5,10.45,254.6,401.6,39.4
45588000,-1.66,9.13,310.1,10.48,255.6,401.9,39.5
45589500,-1.66,9.15,309.8,10.53,257.0,402.5,39.7
45591000,-1.66,9.12,310.6,10.52,256.6,402.9,39.6
45592500,-1.65,9.14,310.1,10.54,257.5,403.1,39.7
45594000,-1.66,9.09,311.4,10.51,256.1,403.2,39.4
45595500,-1.66,9.14,310.0,10.49,256.0,402.0,39.6
45597000,-1.65,9.05,312.7,10.54,256.7,404.6,39.4
45598500,-1.66,9.11,310.9,10.49,255.8,402.6,39.4
45600000,-1.65,9.10,311.4,10.54,257.3,403.9,39.6
45601500,-1.66,9.08,311.5,10.48,255.2,402.7,39.3
45603000,-1.65,9.06,312.5,10.54,256.8,404.5,39.4
45604500,-1.65,9.06,312.5,10.55,257.2,404.7,39.5
45606000,-1.65,9.09,311.6,10.54,257.2,404.0,39.5
45607500,-1.65,9.12,310.7,10.55,257.5,403.5,39.7
45609000,-1.65,9.04,313.1,10.55,257.0,405.1,39.4
45610500,-1.65,9.03,313.3,10.56,257.3,405.4,39.4
45612000,-1.65,9.10,311.2,10.54,257.0,403.6,39.6
45613500,-1.66,9.09,311.5,10.50,255.8,403.1,39.4
45615000,-1.65,9.11,311.1,10.54,257.3,403.7,39.6
45616500,-1.65,9.06,312.3,10.54,256.8,404.4,39.4
45618000,-1.65,9.05,312.7,10.53,256.6,404.5,39.4
45619500,-1.65,9.09,311.8,10.55,257.3,404.2,39.5
45621000,-1.65,9.08,311.9,10.55,257.3,404.4,39.5
45622500,-1.65,9.05,312.9,10.57,257.6,405.3,39.5
45624000,-1.66,9.05,312.6,10.52,256.4,404.3,39.4
45625500,-1.65,9.04,313.2,10.56,257.3,405.3,39.4
45627000,-1.65,9.02,313.7,10.55,256.9,405.5,39.3
45628500,-1.65,9.01,313.9,10.57,257.7,406.1,39.4
45630000,-1.65,9.06,312.4,10.55,257.1,404.6,39.5
