Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
47433000,-0.26,5.17,331.3,66.97,998.6,1052.2,71.6
47434500,-0.25,5.19,323.8,68.18,998.4,1049.6,72.0
47436000,-0.26,5.19,324.6,68.07,998.5,1050.0,72.0
47437500,-0.26,5.17,328.2,67.53,999.1,1051.7,71.8
47439000,-0.26,5.16,330.8,67.26,1000.4,1053.7,71.7
47440500,-0.25,5.16,326.3,68.56,1004.9,1056.5,72.0
47442000,-0.26,5.19,325.0,67.75,996.5,1048.2,71.9
47443500,-0.26,5.17,326.2,68.10,1001.0,1052.8,72.0
47445000,-0.25,5.16,327.6,68.15,1003.4,1055.5,71.9
47446500,-0.26,5.14,333.3,67.16,1002.9,1056.8,71.6
47448000,-0.25,5.14,325.8,69.13,1008.8,1060.1,72.1
47449500,-0.25,5.13,327.5,69.06,1010.5,1062.3,72.0
47451000,-0.26,5.07,341.4,67.17,1013.8,1069.8,71.4
47452500,-0.26,5.08,336.9,68.07,1015.4,1069.8,71.6
47454000,-0.25,5.14,323.7,69.73,1010.7,1061.3,72.2
47455500,-0.26,5.13,335.1,67.01,1004.1,1058.6,71.5
47457000,-0.25,5.11,332.5,68.31,1011.4,1064.7,71.8
47458500,-0.26,5.05,343.4,67.32,1017.7,1074.1,71.4
47460000,-0.25,5.10,330.8,69.04,1015.0,1067.5,72.0
47461500,-0.25,5.08,334.6,68.67,1017.3,1070.9,71.8
47463000,-0.25,5.09,326.5,70.49,1020.7,1071.6,72.3
47464500,-0.25,5.08,330.9,69.75,1020.8,1073.1,72.0
47466000,-0.26,5.09,339.1,67.16,1010.7,1066.1,71.5
47467500,-0.25,5.07,332.5,69.61,1022.0,1074.7,72.0
47469000,-0.25,5.08,334.8,68.59,1016.8,1070.5,71.8
47470500,-0.25,5.06,336.2,68.80,1020.4,1074.3,71.8
47472000,-0.25,5.06,337.5,68.68,1021.2,1075.5,71.7
47473500,-0.25,5.04,332.8,70.47,1029.4,1081.9,72.1
47475000,-0.25,5.04,341.2,68.31,1023.1,1078.5,71.6
47476500,-0.25,5.02,338.0,69.68,1030.1,1084.1,71.8
47478000,-0.25,5.06,334.0,69.42,1022.6,1075.7,71.9
47479500,-0.25,5.01,338.4,69.88,1032.3,1086.4,71.8
47481000,-0.25,5.02,339.5,69.20,1028.1,1082.7,71.7
47482500,-0.25,5.06,330.8,70.37,1025.8,1077.9,72.1
47484000,-0.25,5.02,341.6,68.62,1026.2,1081.6,71.6
47485500,-0.25,5.05,336.1,69.26,1024.1,1077.9,71.8
47487000,-0.25,5.02,341.2,68.87,1027.7,1082.8,71.6
47488500,-0.25,4.98,341.1,69.99,1036.8,1091.5,71.8
47490000,-0.25,4.97,344.4,69.69,1038.9,1094.5,71.7
47491500,-0.24,5.01,333.2,71.36,1037.2,1089.4,72.2
47493000,-0.25,4.98,348.5,68.36,1033.2,1090.4,71.4
47494500,-0.25,4.95,344.2,70.20,1042.8,1098.1,71.7
47496000,-0.25,4.95,344.6,70.18,1043.2,1098.6,71.7
47497500,-0.25,4.99,340.1,69.96,1035.3,1089.7,71.8
47499000,-0.24,4.93,337.3,72.59,1052.6,1105.3,72.2
47500500,-0.25,4.96,346.0,69.51,1039.4,1095.5,71.6
47502000,-0.24,4.96,337.0,71.68,1045.0,1098.0,72.1
47503500,-0.25,4.95,347.0,69.70,1042.4,1098.6,71.6
47505000,-0.25,4.92,349.1,69.84,1046.4,1103.1,71.6
47506500,-0.24,4.93,343.4,71.13,1049.3,1104.0,71.9
47508000,-0.25,4.97,341.8,70.32,1040.5,1095.2,71.8
47509500,-0.25,4.91,347.2,70.91,1052.6,1108.4,71.7
47511000,-0.25,4.91,356.3,68.68,1046.1,1105.1,71.2
47512500,-0.25,4.93,346.2,70.56,1048.4,1104.1,71.7
47514000,-0.25,4.88,353.4,70.24,1055.5,1113.1,71.5
47515500,-0.25,4.93,344.7,70.78,1048.3,1103.5,71.8
47517000,-0.25,4.92,349.4,70.03,1048.4,1105.1,71.6
47518500,-0.25,4.89,349.5,70.87,1055.4,1111.8,71.7
47520000,-0.25,4.91,350.3,70.04,1049.6,1106.5,71.5
47521500,-0.25,4.87,361.4,68.53,1051.4,1111.8,71.0
47523000,-0.25,4.92,354.7,68.72,1044.3,1102.9,71.2
47524500,-0.24,4.87,351.4,71.17,1060.6,1117.3,71.7
47526000,-0.25,4.86,354.8,70.58,1060.1,1117.9,71.5
47527500,-0.25,4.85,359.7,69.51,1057.6,1117.1,71.2
47529000,-0.25,4.87,354.5,70.25,1057.0,1114.9,71.5
47530500,-0.24,4.84,354.6,71.09,1064.2,1121.7,71.6
47532000,-0.25,4.88,354.4,69.96,1054.5,1112.4,71.4
47533500,-0.24,4.85,350.2,72.11,1066.7,1122.7,71.8
47535000,-0.25,4.85,359.7,69.75,1059.7,1119.1,71.2
47536500,-0.25,4.81,362.2,70.18,1066.5,1126.4,71.2
47538000,-0.25,4.84,361.9,69.48,1060.1,1120.2,71.2
47539500,-0.24,4.81,358.8,71.12,1070.0,1128.5,71.5
47541000,-0.24,4.81,359.7,71.00,1070.1,1129.0,71.4
47542500,-0.24,4.80,359.8,71.23,1072.2,1130.9,71.5
47544000,-0.24,4.83,350.4,72.56,1070.6,1126.5,71.9
47545500,-0.24,4.82,357.5,71.17,1068.6,1126.8,71.5
47547000,-0.24,4.77,364.1,71.16,1077.3,1137.2,71.3
47548500,-0.25,4.81,362.3,70.44,1068.9,1128.7,71.3
47550000,-0.25,4.78,369.5,69.72,1072.1,1133.9,71.0
47551500,-0.25,4.76,367.9,70.68,1078.3,1139.4,71.2
47553000,-0.24,4.77,364.8,70.94,1076.4,1136.5,71.3
47554500,-0.25,4.77,365.5,70.79,1076.0,1136.4,71.2
47556000,-0.25,4.76,369.6,70.28,1077.1,1138.7,71.1
47557500,-0.25,4.74,372.1,70.11,1078.7,1141.1,71.0
47559000,-0.25,4.72,375.4,70.01,1082.1,1145.3,70.9
47560500,-0.25,4.77,371.5,69.41,1071.9,1134.4,70.9
47562000,-0.25,4.75,369.6,70.66,1080.2,1141.7,71.1
47563500,-0.25,4.73,371.5,70.76,1083.5,1145.4,71.1
47565000,-0.24,4.72,368.1,71.98,1089.6,1150.1,71.3
47566500,-0.24,4.71,371.3,71.42,1088.9,1150.4,71.2
47568000,-0.24,4.71,369.8,71.71,1089.4,1150.5,71.3
47569500,-0.24,4.72,370.9,71.35,1087.9,1149.4,71.2
47571000,-0.24,4.71,364.4,73.11,1094.0,1153.1,71.6
47572500,-0.24,4.71,372.6,71.08,1087.7,1149.7,71.1
47574000,-0.24,4.70,366.7,72.92,1095.5,1155.3,71.5
47575500,-0.24,4.72,368.1,72.03,1090.0,1150.5,71.3
47577000,-0.25,4.71,374.8,70.57,1086.1,1149.0,71.0
47578500,-0.24,4.73,365.2,72.45,1089.7,1149.3,71.5
47580000,-0.24,4.65,375.6,72.36,1102.6,1164.8,71.2
47581500,-0.24,4.69,369.4,72.61,1096.6,1157.1,71.4
47583000,-0.24,4.66,377.2,71.88,1100.4,1163.3,71.1
47584500,-0.24,4.68,375.9,71.39,1094.7,1157.4,71.0
47586000,-0.24,4.69,371.1,72.19,1095.3,1156.4,71.3
47587500,-0.24,4.66,373.5,72.62,1102.0,1163.6,71.3
47589000,-0.24,4.66,375.3,72.41,1102.6,1164.7,71.2
47590500,-0.24,4.63,381.7,71.88,1106.4,1170.4,71.0
47592000,-0.24,4.64,379.6,71.75,1102.5,1166.0,71.0
47593500,-0.24,4.63,379.9,72.35,1108.0,1171.3,71.1
47595000,-0.24,4.62,381.1,72.09,1107.4,1171.1,71.0
47596500,-0.24,4.65,373.7,72.94,1105.1,1166.6,71.3
47598000,-0.24,4.64,377.4,72.42,1105.4,1168.1,71.1
47599500,-0.24,4.67,375.9,71.90,1099.0,1161.5,71.1
47601000,-0.24,4.61,378.7,73.12,1113.1,1175.7,71.2
47602500,-0.23,4.58,379.5,74.03,1121.8,1184.3,71.3
47604000,-0.24,4.63,374.8,73.26,1109.2,1170.8,71.3
47605500,-0.24,4.59,386.4,72.14,1114.6,1179.7,70.9
47607000,-0.25,4.57,396.9,70.39,1112.3,1181.0,70.4
47608500,-0.24,4.59,383.8,72.53,1114.6,1178.8,71.0
47610000,-0.25,4.57,396.5,70.33,1111.3,1179.9,70.4
47611500,-0.24,4.60,382.3,72.69,1114.0,1177.8,71.1
47613000,-0.24,4.57,384.7,73.03,1120.0,1184.2,71.0
47614500,-0.24,4.56,394.7,71.34,1118.0,1185.6,70.6
47616000,-0.24,4.51,397.9,72.38,1131.2,1199.1,70.6
47617500,-0.24,4.57,381.6,73.78,1122.4,1185.5,71.2
47619000,-0.24,4.58,392.1,71.14,1113.0,1180.1,70.6
47620500,-0.24,4.54,388.5,73.30,1127.2,1192.3,71.0
47622000,-0.24,4.48,403.7,72.17,1136.4,1206.0,70.4
47623500,-0.24,4.54,387.8,73.66,1129.5,1194.2,71.0
47625000,-0.24,4.45,402.1,73.35,1144.8,1213.4,70.6
47626500,-0.23,4.52,385.7,74.93,1137.5,1201.1,71.3
47628000,-0.24,4.52,399.2,71.61,1126.0,1194.7,70.5
47629500,-0.24,4.53,392.9,72.82,1128.7,1195.1,70.8
47631000,-0.24,4.52,397.1,72.15,1128.1,1196.0,70.6
47632500,-0.24,4.47,402.0,72.66,1138.7,1207.5,70.6
47634000,-0.24,4.48,405.7,71.67,1134.4,1204.8,70.3
47635500,-0.24,4.49,398.0,73.00,1136.7,1204.3,70.7
47637000,-0.24,4.44,406.0,72.87,1145.6,1215.4,70.5
47638500,-0.24,4.50,399.9,72.10,1131.1,1199.7,70.5
47640000,-0.24,4.46,399.9,73.53,1143.8,1211.7,70.7
47641500,-0.24,4.45,406.5,72.47,1142.6,1212.7,70.4
47643000,-0.23,4.45,391.3,76.18,1155.5,1219.9,71.3
47644500,-0.24,4.44,414.3,71.25,1141.1,1213.9,70.0
47646000,-0.24,4.43,403.7,73.74,1150.4,1219.2,70.7
47647500,-0.24,4.48,399.8,72.84,1137.6,1205.8,70.6
47649000,-0.24,4.47,404.1,72.18,1137.1,1206.7,70.4
47650500,-0.24,4.38,416.4,72.87,1158.2,1230.7,70.2
47652000,-0.24,4.41,409.7,73.07,1151.8,1222.5,70.4
47653500,-0.24,4.43,411.0,72.24,1146.0,1217.5,70.3
47655000,-0.24,4.46,404.2,72.69,1141.7,1211.1,70.5
47656500,-0.23,4.43,402.9,74.17,1153.0,1221.4,70.7
47658000,-0.23,4.38,407.8,74.71,1164.0,1233.4,70.7
47659500,-0.24,4.40,409.2,73.85,1158.2,1228.3,70.5
47661000,-0.24,4.37,415.0,73.51,1162.2,1234.1,70.4
47662500,-0.23,4.39,408.4,74.11,1159.4,1229.3,70.6
47664000,-0.24,4.41,410.2,73.21,1153.7,1224.5,70.4
47665500,-0.23,4.35,413.3,74.76,1171.3,1242.1,70.6
47667000,-0.23,4.40,402.7,75.30,1162.7,1230.5,70.9
47668500,-0.24,4.41,407.5,73.85,1156.1,1225.8,70.6
47670000,-0.23,4.34,415.2,74.80,1174.0,1245.2,70.5
47671500,-0.23,4.35,415.7,74.31,1170.2,1241.9,70.4
47673000,-0.24,4.32,431.0,71.96,1167.4,1244.4,69.7
47674500,-0.23,4.33,417.7,74.42,1173.7,1245.8,70.4
47676000,-0.24,4.32,421.9,73.88,1174.0,1247.5,70.2
47677500,-0.24,4.33,420.5,73.75,1171.1,1244.3,70.3
47679000,-0.24,4.36,424.2,71.73,1157.2,1232.5,69.9
47680500,-0.23,4.33,418.9,74.03,1171.6,1244.3,70.3
47682000,-0.24,4.33,423.6,72.98,1167.9,1242.4,70.1
47683500,-0.23,4.32,417.4,74.89,1177.5,1249.2,70.5
47685000,-0.24,4.31,429.3,72.48,1170.1,1246.3,69.9
47686500,-0.24,4.31,427.1,73.10,1173.3,1248.6,70.0
47688000,-0.23,4.27,427.2,74.67,1187.5,1262.0,70.2
47689500,-0.23,4.27,426.2,74.98,1189.0,1263.1,70.3
47691000,-0.23,4.27,426.7,74.78,1187.9,1262.2,70.2
47692500,-0.23,4.23,434.4,74.71,1196.6,1273.0,70.0
47694000,-0.23,4.28,423.2,75.23,1187.7,1260.9,70.4
47695500,-0.23,4.27,426.0,75.00,1189.1,1263.1,70.3
47697000,-0.24,4.24,437.1,73.67,1190.3,1268.0,69.8
47698500,-0.23,4.27,428.3,74.56,1187.9,1262.7,70.2
47700000,-0.23,4.19,441.4,74.68,1204.6,1282.9,69.9
47701500,-0.24,4.30,428.7,73.34,1177.3,1253.0,70.0
47703000,-0.24,4.19,446.3,73.65,1200.9,1281.1,69.6
47704500,-0.23,4.22,430.5,75.83,1202.0,1276.7,70.3
47706000,-0.23,4.22,437.2,74.27,1196.0,1273.4,69.9
47707500,-0.24,4.22,446.3,72.39,1189.2,1270.2,69.4
47709000,-0.23,4.21,440.0,74.45,1200.9,1279.0,69.9
47710500,-0.24,4.24,439.0,73.44,1190.4,1268.8,69.8
47712000,-0.23,4.22,434.3,75.16,1200.5,1276.7,70.1
47713500,-0.24,4.21,441.6,73.87,1197.5,1276.3,69.8
47715000,-0.23,4.22,435.5,74.87,1199.4,1276.0,70.0
47716500,-0.23,4.23,429.8,75.86,1201.4,1276.0,70.3
47718000,-0.24,4.22,441.5,73.68,1195.6,1274.5,69.7
47719500,-0.24,4.20,449.5,72.79,1196.6,1278.2,69.4
47721000,-0.23,4.18,441.7,75.31,1210.7,1288.8,70.0
47722500,-0.24,4.21,442.1,73.85,1197.8,1276.8,69.7
47724000,-0.23,4.13,448.1,75.99,1224.6,1304.0,69.9
47725500,-0.23,4.16,440.7,76.31,1218.7,1295.9,70.1
47727000,-0.23,4.15,443.4,76.04,1219.4,1297.5,70.0
47728500,-0.23,4.16,449.6,74.30,1210.7,1291.4,69.6
47730000,-0.23,4.13,450.5,75.30,1221.0,1301.4,69.7
47731500,-0.23,4.14,450.6,74.76,1216.2,1297.0,69.7
47733000,-0.23,4.14,450.6,74.61,1214.8,1295.7,69.6
47734500,-0.23,4.15,440.4,76.61,1221.0,1298.0,70.2
47736000,-0.23,4.12,454.6,74.71,1220.3,1302.2,69.6
47737500,-0.23,4.12,447.8,76.39,1227.9,1307.0,70.0
47739000,-0.23,4.11,456.5,74.79,1223.4,1305.8,69.5
47740500,-0.23,4.11,452.3,75.75,1227.3,1308.0,69.8
47742000,-0.23,4.07,461.8,75.22,1233.5,1317.1,69.5
47743500,-0.23,4.09,461.4,74.73,1228.4,1312.2,69.4
47745000,-0.23,4.11,452.9,75.62,1226.8,1307.7,69.7
47746500,-0.23,4.07,462.9,75.04,1233.0,1317.1,69.4
47748000,-0.23,4.07,464.8,74.79,1232.9,1317.6,69.3
47749500,-0.23,4.05,460.3,76.73,1245.8,1328.1,69.7
47751000,-0.23,4.04,470.7,74.68,1238.5,1325.0,69.2
47752500,-0.23,4.07,460.0,75.87,1237.4,1320.2,69.6
47754000,-0.23,4.05,464.4,75.47,1238.7,1322.9,69.5
47755500,-0.22,4.05,450.8,78.78,1253.1,1331.7,70.2
47757000,-0.23,4.05,466.5,75.17,1238.4,1323.3,69.4
47758500,-0.23,4.02,471.3,75.31,1245.1,1331.4,69.3
47760000,-0.23,4.02,475.6,74.43,1241.6,1329.6,69.0
47761500,-0.23,4.00,475.0,75.65,1252.5,1339.5,69.2
47763000,-0.23,4.05,464.3,75.68,1240.7,1324.7,69.5
47764500,-0.23,4.04,464.0,76.19,1245.1,1328.7,69.6
47766000,-0.23,4.06,464.9,75.33,1238.0,1322.4,69.4
47767500,-0.23,3.99,479.5,74.98,1251.2,1339.9,69.0
47769000,-0.23,4.01,471.1,75.83,1249.8,1335.6,69.3
47770500,-0.23,4.04,460.8,76.80,1247.0,1329.4,69.7
47772000,-0.23,4.01,472.5,75.65,1249.7,1336.1,69.3
47773500,-0.22,4.01,464.2,77.56,1258.0,1340.9,69.7
47775000,-0.23,3.99,471.8,76.55,1257.4,1343.0,69.4
47776500,-0.23,3.98,480.0,75.33,1255.2,1343.8,69.1
47778000,-0.23,4.00,469.1,77.05,1258.9,1343.5,69.6
47779500,-0.23,4.03,468.5,75.72,1245.8,1331.0,69.4
47781000,-0.22,3.97,468.6,78.23,1269.3,1353.0,69.7
47782500,-0.23,3.95,481.7,76.24,1265.7,1354.3,69.2
47784000,-0.23,3.95,481.3,76.24,1265.3,1353.7,69.2
47785500,-0.23,3.92,493.7,75.41,1271.1,1363.6,68.8
47787000,-0.22,3.94,477.7,77.67,1274.6,1361.2,69.5
47788500,-0.23,3.92,487.7,76.48,1274.7,1364.9,69.1
47790000,-0.22,3.94,473.8,78.61,1278.9,1363.9,69.7
47791500,-0.23,3.95,488.9,74.91,1261.0,1352.4,68.8
47793000,-0.23,3.92,486.2,76.84,1276.5,1366.0,69.1
47794500,-0.22,3.91,482.4,78.26,1285.6,1373.2,69.4
47796000,-0.22,3.94,479.0,77.31,1272.8,1359.9,69.4
47797500,-0.23,3.92,485.3,76.77,1274.7,1364.0,69.2
47799000,-0.23,3.88,500.3,75.67,1280.8,1375.1,68.7
47800500,-0.22,3.86,491.8,78.32,1296.8,1386.9,69.2
47802000,-0.22,3.89,483.5,78.57,1289.7,1377.4,69.5
47803500,-0.23,3.89,499.9,75.17,1275.5,1369.9,68.6
47805000,-0.23,3.85,510.1,74.88,1283.5,1381.1,68.3
47806500,-0.22,3.85,490.1,79.16,1302.9,1392.0,69.4
47808000,-0.22,3.92,481.4,77.88,1280.9,1368.3,69.4
47809500,-0.22,3.88,488.3,78.42,1293.9,1383.0,69.3
47811000,-0.22,3.83,496.6,78.88,1307.6,1398.7,69.2
47812500,-0.23,3.81,512.2,76.40,1300.8,1398.0,68.5
47814000,-0.22,3.83,497.4,78.62,1306.0,1397.5,69.1
47815500,-0.22,3.83,498.6,78.35,1304.8,1396.8,69.1
47817000,-0.23,3.84,506.7,76.01,1291.0,1386.9,68.6
47818500,-0.23,3.81,513.5,76.18,1300.1,1397.8,68.4
47820000,-0.23,3.83,508.0,76.31,1295.4,1391.5,68.6
47821500,-0.23,3.86,500.7,76.65,1290.7,1384.5,68.8
47823000,-0.23,3.79,515.7,76.79,1308.5,1406.5,68.5
47824500,-0.22,3.79,510.6,77.77,1312.4,1408.3,68.7
47826000,-0.23,3.81,509.2,76.97,1303.1,1399.1,68.7
47827500,-0.23,3.82,507.8,76.98,1301.7,1397.3,68.7
47829000,-0.23,3.78,519.7,76.31,1307.9,1407.4,68.3
47830500,-0.22,3.77,509.3,79.06,1323.6,1418.2,69.0
47832000,-0.22,3.77,518.2,77.24,1315.5,1413.9,68.5
47833500,-0.23,3.81,511.0,76.82,1303.6,1400.1,68.6
47835000,-0.23,3.80,517.5,75.96,1302.1,1401.2,68.3
47836500,-0.22,3.79,509.4,77.96,1313.0,1408.4,68.8
47838000,-0.23,3.76,524.4,76.45,1314.3,1415.1,68.2
47839500,-0.22,3.77,517.0,77.32,1315.0,1412.9,68.5
47841000,-0.22,3.74,514.9,79.46,1333.6,1429.5,68.9
47842500,-0.23,3.78,522.3,75.99,1307.5,1407.9,68.2
47844000,-0.22,3.73,522.3,78.54,1332.7,1431.4,68.6
47845500,-0.23,3.74,525.7,76.95,1320.6,1421.4,68.3
47847000,-0.23,3.73,529.8,76.75,1323.0,1425.1,68.2
47848500,-0.22,3.72,527.6,77.70,1330.2,1431.0,68.4
47850000,-0.22,3.72,513.9,80.72,1344.5,1439.4,69.1
47851500,-0.22,3.76,514.5,78.64,1325.2,1421.6,68.8
47853000,-0.22,3.74,513.0,79.93,1336.0,1431.1,69.0
47854500,-0.23,3.70,536.3,77.01,1332.4,1436.3,68.1
47856000,-0.22,3.69,526.8,79.51,1347.0,1446.4,68.6
47857500,-0.22,3.70,532.2,77.94,1337.4,1439.4,68.3
47859000,-0.22,3.70,533.0,77.64,1335.3,1437.7,68.2
47860500,-0.22,3.70,534.2,77.38,1334.0,1437.0,68.2
47862000,-0.22,3.69,529.7,78.66,1341.9,1442.7,68.5
47863500,-0.22,3.67,542.7,77.39,1343.0,1448.5,68.0
47865000,-0.22,3.62,545.4,79.21,1364.0,1469.1,68.2
47866500,-0.22,3.65,541.2,78.77,1355.2,1459.3,68.2
47868000,-0.22,3.66,531.0,80.23,1358.7,1458.8,68.7
47869500,-0.22,3.62,549.9,78.37,1360.2,1467.2,68.0
47871000,-0.22,3.65,531.6,80.26,1359.7,1459.9,68.6
47872500,-0.22,3.65,537.0,79.18,1354.7,1457.3,68.4
47874000,-0.23,3.62,555.5,77.04,1352.4,1462.1,67.7
47875500,-0.22,3.66,540.1,78.39,1350.2,1454.2,68.2
47877000,-0.22,3.62,552.0,78.13,1360.0,1467.8,67.9
47878500,-0.22,3.62,537.2,80.78,1370.8,1472.3,68.6
47880000,-0.22,3.64,549.7,77.40,1350.1,1457.7,67.8
47881500,-0.22,3.57,566.2,77.90,1372.0,1484.2,67.6
47883000,-0.22,3.57,559.9,79.16,1378.6,1487.9,67.9
47884500,-0.22,3.59,552.0,79.26,1371.4,1478.4,68.1
47886000,-0.22,3.59,561.7,77.55,1363.9,1475.1,67.6
47887500,-0.22,3.61,540.4,80.56,1372.1,1474.7,68.5
47889000,-0.21,3.60,540.9,81.32,1380.0,1482.2,68.6
47890500,-0.21,3.56,551.8,80.92,1387.7,1493.4,68.3
47892000,-0.22,3.60,558.1,77.61,1360.9,1470.9,67.7
47893500,-0.22,3.58,549.2,80.44,1380.3,1485.6,68.3
47895000,-0.22,3.50,574.4,79.87,1400.6,1513.8,67.7
47896500,-0.22,3.53,569.5,79.07,1387.5,1499.8,67.7
47898000,-0.22,3.54,569.0,79.08,1387.0,1499.2,67.7
47899500,-0.22,3.56,561.7,79.34,1382.2,1492.0,67.9
47901000,-0.22,3.55,560.1,80.31,1390.3,1498.9,68.1
47902500,-0.22,3.51,569.4,80.50,1402.0,1513.2,67.9
47904000,-0.22,3.49,576.5,79.97,1403.8,1517.6,67.7
47905500,-0.22,3.49,574.6,80.60,1408.2,1520.9,67.8
47907000,-0.21,3.48,572.3,81.33,1413.4,1524.9,68.0
47908500,-0.22,3.51,568.2,80.68,1402.5,1513.3,67.9
47910000,-0.22,3.48,576.6,80.35,1407.9,1521.4,67.7
47911500,-0.22,3.52,571.7,79.55,1394.6,1507.2,67.7
47913000,-0.22,3.48,577.1,80.26,1407.3,1521.1,67.7
47914500,-0.22,3.48,591.3,78.02,1398.2,1518.1,67.1
47916000,-0.21,3.47,570.8,82.47,1423.3,1533.5,68.1
47917500,-0.21,3.48,572.4,81.63,1416.4,1527.7,68.0
47919000,-0.21,3.46,575.3,82.16,1424.8,1536.6,68.0
47920500,-0.22,3.46,588.9,79.52,1411.5,1529.4,67.4
47922000,-0.21,3.48,571.8,81.49,1414.5,1525.7,68.0
47923500,-0.22,3.49,591.4,77.26,1390.2,1510.7,67.0
47925000,-0.21,3.43,584.0,81.95,1431.7,1546.2,67.8
47926500,-0.22,3.43,596.7,79.46,1418.6,1539.0,67.2
47928000,-0.21,3.43,578.0,83.01,1436.3,1548.3,68.1
47929500,-0.22,3.43,599.3,79.22,1418.7,1540.1,67.1
47931000,-0.22,3.44,593.4,79.43,1415.1,1534.5,67.2
47932500,-0.21,3.44,585.7,81.20,1425.8,1541.4,67.7
47934000,-0.22,3.41,601.6,79.94,1428.5,1550.1,67.2
47935500,-0.21,3.37,606.2,80.98,1443.9,1566.0,67.2
47937000,-0.22,3.40,603.4,79.84,1429.1,1551.3,67.1
47938500,-0.22,3.40,600.0,80.79,1435.8,1556.1,67.3
47940000,-0.21,3.37,600.0,82.39,1452.5,1571.5,67.6
47941500,-0.21,3.40,593.3,81.87,1440.3,1557.7,67.6
47943000,-0.21,3.40,593.1,82.01,1441.5,1558.8,67.6
47944500,-0.22,3.41,603.6,79.43,1425.1,1547.7,67.0
47946000,-0.22,3.34,625.4,79.14,1442.7,1572.4,66.6
47947500,-0.21,3.37,604.2,81.38,1446.2,1567.4,67.3
47949000,-0.22,3.37,611.6,80.17,1440.7,1565.2,67.0
47950500,-0.21,3.35,601.1,83.60,1465.9,1584.4,67.7
47952000,-0.21,3.35,608.8,81.76,1454.6,1576.9,67.3
47953500,-0.21,3.32,618.7,81.71,1463.8,1589.1,67.1
47955000,-0.21,3.38,596.2,82.62,1451.0,1568.7,67.7
47956500,-0.22,3.30,632.2,80.54,1464.3,1594.9,66.6
47958000,-0.21,3.33,611.4,82.48,1464.7,1587.2,67.3
47959500,-0.22,3.33,627.7,79.46,1448.3,1578.5,66.6
47961000,-0.21,3.34,614.4,81.58,1458.2,1582.4,67.2
47962500,-0.21,3.33,618.8,81.42,1460.8,1586.4,67.0
47964000,-0.22,3.31,628.7,80.60,1461.5,1591.0,66.7
47965500,-0.21,3.28,637.0,80.82,1471.8,1603.7,66.6
47967000,-0.21,3.28,626.8,82.62,1481.3,1608.5,67.1
47968500,-0.21,3.27,624.4,83.97,1493.2,1618.5,67.3
47970000,-0.21,3.31,626.0,81.10,1464.3,1592.5,66.9
47971500,-0.21,3.30,621.3,82.31,1472.7,1598.4,67.1
47973000,-0.22,3.25,650.0,79.86,1473.3,1610.4,66.2
47974500,-0.21,3.27,629.3,82.69,1484.5,1612.3,67.0
47976000,-0.21,3.28,626.1,82.94,1484.0,1610.7,67.1
47977500,-0.21,3.24,643.5,81.96,1490.2,1623.2,66.6
47979000,-0.21,3.22,654.9,80.99,1490.3,1627.8,66.3
47980500,-0.21,3.25,633.8,82.99,1492.0,1621.0,67.0
47982000,-0.21,3.22,647.1,82.36,1497.9,1631.7,66.6
47983500,-0.21,3.25,639.4,82.16,1488.5,1620.0,66.8
47985000,-0.21,3.24,636.5,83.45,1499.5,1629.0,67.0
47986500,-0.21,3.21,644.3,83.41,1506.6,1638.6,66.8
47988000,-0.21,3.23,644.9,82.59,1498.5,1631.4,66.7
47989500,-0.21,3.21,655.0,81.94,1500.8,1637.5,66.4
47991000,-0.21,3.24,642.7,82.18,1491.9,1624.4,66.7
47992500,-0.22,3.21,662.9,80.44,1491.5,1632.2,66.0
47994000,-0.22,3.21,661.7,80.71,1493.5,1633.5,66.1
47995500,-0.21,3.18,666.9,81.64,1508.5,1649.4,66.1
47997000,-0.21,3.23,650.1,81.58,1492.3,1627.8,66.5
47998500,-0.21,3.17,673.0,80.97,1506.6,1650.1,65.9
48000000,-0.21,3.18,659.6,82.79,1514.4,1651.8,66.5
48001500,-0.21,3.18,652.2,83.88,1519.2,1653.3,66.8
48003000,-0.21,3.17,663.4,82.49,1514.6,1653.6,66.3
48004500,-0.21,3.15,673.8,82.16,1520.5,1663.1,66.1
48006000,-0.21,3.19,654.7,83.28,1515.1,1650.5,66.6
48007500,-0.21,3.16,659.7,83.94,1526.9,1663.4,66.6
48009000,-0.21,3.14,679.7,81.71,1520.8,1665.8,65.9
48010500,-0.21,3.19,649.1,84.03,1517.8,1650.7,66.8
48012000,-0.21,3.12,680.8,82.64,1532.2,1676.6,66.0
48013500,-0.20,3.12,669.6,84.97,1547.4,1686.0,66.6
48015000,-0.21,3.13,677.6,82.51,1527.8,1671.4,66.1
48016500,-0.21,3.14,670.3,83.49,1531.9,1672.2,66.4
48018000,-0.21,3.14,671.0,83.25,1529.9,1670.6,66.3
48019500,-0.21,3.11,685.5,82.52,1535.0,1681.1,65.9
48021000,-0.21,3.09,694.5,82.29,1540.6,1689.9,65.7
48022500,-0.20,3.12,661.8,86.11,1552.1,1687.3,66.9
48024000,-0.21,3.09,684.9,84.30,1554.2,1698.4,66.2
48025500,-0.21,3.11,676.4,84.09,1544.1,1685.8,66.3
48027000,-0.21,3.11,679.3,83.88,1544.5,1687.2,66.3
48028500,-0.21,3.10,685.9,83.36,1544.8,1690.2,66.1
