Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45106500,-0.44,12.84,96.9,39.27,422.4,433.4,77.1
45108000,-0.43,12.86,95.1,39.98,422.6,433.2,77.3
45109500,-0.44,12.82,96.8,39.45,423.3,434.2,77.1
45111000,-0.44,12.80,97.4,39.24,423.5,434.5,77.0
45112500,-0.43,12.84,95.1,40.04,423.1,433.7,77.3
45114000,-0.43,12.82,95.3,40.11,423.8,434.4,77.3
45115500,-0.44,12.78,97.2,39.47,424.3,435.3,77.1
45117000,-0.44,12.79,96.7,39.65,424.2,435.1,77.2
45118500,-0.44,12.81,96.2,39.76,423.9,434.7,77.2
45120000,-0.44,12.83,96.7,39.41,422.9,433.8,77.1
45121500,-0.44,12.82,96.5,39.60,423.5,434.4,77.2
45123000,-0.44,12.79,97.0,39.55,424.4,435.3,77.1
45124500,-0.44,12.72,97.2,39.88,426.6,437.5,77.2
45126000,-0.44,12.79,97.0,39.53,424.3,435.3,77.1
45127500,-0.44,12.76,97.1,39.73,425.5,436.4,77.2
45129000,-0.43,12.76,96.3,40.08,425.8,436.5,77.3
45130500,-0.44,12.75,97.7,39.49,425.5,436.6,77.1
45132000,-0.43,12.75,96.1,40.20,426.1,436.8,77.3
45133500,-0.44,12.76,96.7,39.86,425.5,436.4,77.2
45135000,-0.44,12.77,96.5,39.92,425.3,436.1,77.2
45136500,-0.44,12.74,97.7,39.52,425.6,436.7,77.1
45138000,-0.43,12.73,96.5,40.14,426.6,437.4,77.3
45139500,-0.44,12.73,98.4,39.28,425.7,436.9,77.0
45141000,-0.44,12.76,96.9,39.80,425.5,436.4,77.2
45142500,-0.44,12.68,97.8,39.89,428.0,439.0,77.1
45144000,-0.44,12.73,97.6,39.68,426.3,437.3,77.1
45145500,-0.44,12.73,97.2,39.82,426.2,437.2,77.2
45147000,-0.43,12.75,96.2,40.20,426.3,437.0,77.3
45148500,-0.43,12.68,95.9,40.75,428.8,439.4,77.4
45150000,-0.43,12.77,96.3,39.99,425.4,436.1,77.2
45151500,-0.44,12.71,97.3,39.94,427.2,438.2,77.2
45153000,-0.43,12.69,97.5,39.97,427.6,438.6,77.2
45154500,-0.43,12.67,97.4,40.13,428.4,439.3,77.2
45156000,-0.44,12.70,97.6,39.86,427.4,438.4,77.1
45157500,-0.43,12.64,97.9,40.14,429.5,440.5,77.2
45159000,-0.44,12.66,98.4,39.80,428.6,439.7,77.1
45160500,-0.44,12.68,97.7,39.93,428.0,439.0,77.1
45162000,-0.43,12.66,97.3,40.25,428.9,439.8,77.2
45163500,-0.43,12.62,98.4,40.01,429.8,441.0,77.1
45165000,-0.43,12.67,96.6,40.49,428.8,439.5,77.3
45166500,-0.44,12.65,99.2,39.49,428.5,439.8,77.0
45168000,-0.43,12.69,96.8,40.26,428.0,438.8,77.3
45169500,-0.43,12.66,97.9,39.99,428.8,439.9,77.1
45171000,-0.43,12.63,98.2,40.05,429.7,440.8,77.1
45172500,-0.43,12.66,97.8,40.03,428.8,439.8,77.1
45174000,-0.43,12.63,98.1,40.05,429.5,440.6,77.1
45175500,-0.43,12.64,97.0,40.52,429.8,440.6,77.3
45177000,-0.44,12.58,99.8,39.71,431.0,442.4,77.0
45178500,-0.44,12.63,99.3,39.59,429.2,440.6,77.0
45180000,-0.44,12.62,98.6,39.90,429.7,440.9,77.1
45181500,-0.43,12.61,97.7,40.40,430.7,441.7,77.2
45183000,-0.44,12.59,99.8,39.58,430.4,441.8,76.9
45184500,-0.44,12.58,99.1,39.93,430.9,442.2,77.0
45186000,-0.44,12.55,99.7,39.92,432.0,443.4,77.0
45187500,-0.43,12.60,97.4,40.58,431.0,441.9,77.3
45189000,-0.43,12.58,98.2,40.40,431.7,442.7,77.2
45190500,-0.43,12.57,98.2,40.46,432.0,443.0,77.2
45192000,-0.43,12.55,98.8,40.35,432.6,443.7,77.1
45193500,-0.43,12.60,98.3,40.24,430.9,441.9,77.2
45195000,-0.43,12.60,97.6,40.52,431.0,442.0,77.2
45196500,-0.43,12.54,99.6,40.03,432.5,443.9,77.0
45198000,-0.42,12.53,97.5,41.04,433.7,444.6,77.3
45199500,-0.43,12.52,99.6,40.12,433.1,444.4,77.0
45201000,-0.43,12.53,98.7,40.52,433.3,444.4,77.2
45202500,-0.43,12.55,98.8,40.30,432.3,443.4,77.1
45204000,-0.43,12.54,99.6,40.02,432.5,443.8,77.0
45205500,-0.43,12.55,99.0,40.25,432.5,443.7,77.1
45207000,-0.43,12.53,99.4,40.14,432.8,444.1,77.1
45208500,-0.43,12.51,99.1,40.41,433.7,444.9,77.1
45210000,-0.43,12.49,100.2,40.08,434.2,445.6,77.0
45211500,-0.43,12.54,99.3,40.16,432.6,443.9,77.1
45213000,-0.43,12.52,99.9,39.99,433.0,444.4,77.0
45214500,-0.43,12.51,99.3,40.37,433.9,445.1,77.1
45216000,-0.43,12.54,98.9,40.33,432.8,444.0,77.1
45217500,-0.43,12.50,99.0,40.60,434.5,445.6,77.2
45219000,-0.42,12.50,97.9,41.05,434.7,445.5,77.3
45220500,-0.43,12.52,98.2,40.77,433.8,444.7,77.2
45222000,-0.44,12.48,100.7,39.90,434.1,445.6,76.9
45223500,-0.43,12.47,100.3,40.21,434.9,446.3,77.0
45225000,-0.43,12.49,99.5,40.39,434.4,445.7,77.1
45226500,-0.43,12.50,100.0,40.13,433.9,445.3,77.0
45228000,-0.43,12.48,100.2,40.17,434.6,446.0,77.0
45229500,-0.43,12.45,99.7,40.56,435.8,447.0,77.1
45231000,-0.43,12.48,99.5,40.50,434.9,446.2,77.1
45232500,-0.43,12.44,100.8,40.14,435.6,447.2,77.0
45234000,-0.43,12.46,100.3,40.26,435.2,446.7,77.0
45235500,-0.43,12.46,99.7,40.52,435.4,446.7,77.1
45237000,-0.43,12.45,100.0,40.46,435.8,447.2,77.1
45238500,-0.43,12.47,99.6,40.50,435.1,446.4,77.1
45240000,-0.43,12.43,99.8,40.68,436.7,448.0,77.1
45241500,-0.42,12.43,98.6,41.22,437.2,448.2,77.3
45243000,-0.43,12.40,100.7,40.52,437.5,449.0,77.0
45244500,-0.43,12.41,100.1,40.64,437.1,448.4,77.1
45246000,-0.43,12.42,99.6,40.83,437.1,448.3,77.2
45247500,-0.43,12.38,100.2,40.86,438.5,449.8,77.1
45249000,-0.43,12.37,101.2,40.46,438.3,449.8,77.0
45250500,-0.43,12.37,101.3,40.41,438.3,449.8,77.0
45252000,-0.43,12.36,100.4,40.86,439.0,450.3,77.1
45253500,-0.43,12.38,100.6,40.62,438.0,449.4,77.1
45255000,-0.44,12.36,102.5,39.94,438.0,449.8,76.8
45256500,-0.43,12.40,100.0,40.80,437.8,449.1,77.1
45258000,-0.43,12.37,101.5,40.34,438.3,449.9,77.0
45259500,-0.42,12.38,99.7,41.05,438.5,449.7,77.2
45261000,-0.43,12.34,101.4,40.59,439.4,450.9,77.0
45262500,-0.43,12.37,101.6,40.29,438.1,449.7,76.9
45264000,-0.42,12.37,99.8,41.12,439.1,450.3,77.2
45265500,-0.43,12.34,101.8,40.41,439.3,451.0,77.0
45267000,-0.43,12.36,101.3,40.47,438.5,450.0,77.0
45268500,-0.43,12.34,101.1,40.75,439.7,451.2,77.1
45270000,-0.43,12.34,100.9,40.77,439.4,450.9,77.1
45271500,-0.43,12.31,101.5,40.74,440.5,452.0,77.0
45273000,-0.42,12.30,100.4,41.31,441.5,452.8,77.2
45274500,-0.42,12.32,100.9,40.92,440.3,451.7,77.1
45276000,-0.42,12.37,100.3,40.89,438.8,450.1,77.1
45277500,-0.43,12.31,102.3,40.40,440.3,452.0,76.9
45279000,-0.43,12.33,101.1,40.81,440.1,451.5,77.1
45280500,-0.43,12.33,101.1,40.80,440.1,451.6,77.1
45282000,-0.42,12.30,101.2,40.97,441.2,452.7,77.1
45283500,-0.42,12.27,101.7,40.94,442.0,453.6,77.0
45285000,-0.43,12.26,102.3,40.70,442.0,453.7,77.0
45286500,-0.42,12.31,100.8,41.09,441.0,452.4,77.1
45288000,-0.43,12.29,102.2,40.55,441.0,452.7,76.9
45289500,-0.42,12.26,101.3,41.17,442.5,453.9,77.1
45291000,-0.42,12.25,102.0,40.91,442.5,454.2,77.0
45292500,-0.42,12.25,101.1,41.35,443.1,454.5,77.2
45294000,-0.43,12.26,103.9,40.03,441.4,453.4,76.8
45295500,-0.42,12.28,100.9,41.22,442.1,453.5,77.1
45297000,-0.43,12.23,103.0,40.68,443.2,455.0,76.9
45298500,-0.43,12.24,102.9,40.61,442.8,454.6,76.9
45300000,-0.42,12.25,101.8,41.00,442.7,454.3,77.0
45301500,-0.42,12.24,102.0,41.01,443.2,454.8,77.0
45303000,-0.42,12.22,101.9,41.18,444.0,455.5,77.1
45304500,-0.42,12.24,101.5,41.24,443.4,454.9,77.1
45306000,-0.42,12.19,102.8,40.96,444.6,456.3,77.0
45307500,-0.43,12.18,103.8,40.62,444.7,456.6,76.9
45309000,-0.42,12.21,102.4,41.00,443.9,455.6,77.0
45310500,-0.43,12.22,103.5,40.51,443.2,455.2,76.9
45312000,-0.42,12.20,102.1,41.25,444.8,456.3,77.1
45313500,-0.42,12.23,101.8,41.19,443.7,455.2,77.1
45315000,-0.42,12.18,102.9,41.04,445.2,457.0,77.0
45316500,-0.42,12.19,102.0,41.36,445.2,456.7,77.1
45318000,-0.42,12.18,102.1,41.41,445.6,457.1,77.1
45319500,-0.43,12.19,103.5,40.68,444.3,456.2,76.9
45321000,-0.42,12.15,102.6,41.41,446.7,458.3,77.1
45322500,-0.42,12.21,102.3,41.10,444.3,455.9,77.0
45324000,-0.42,12.20,102.7,40.98,444.4,456.2,77.0
45325500,-0.42,12.14,103.0,41.29,446.9,458.6,77.0
45327000,-0.42,12.14,103.7,40.94,446.3,458.2,76.9
45328500,-0.42,12.17,103.0,41.09,445.6,457.3,77.0
45330000,-0.42,12.16,102.4,41.43,446.3,457.9,77.1
45331500,-0.42,12.11,103.9,41.09,447.4,459.3,76.9
45333000,-0.42,12.12,103.9,41.07,447.3,459.2,76.9
45334500,-0.42,12.13,102.8,41.42,447.2,458.9,77.1
45336000,-0.42,12.13,102.0,41.82,447.7,459.2,77.2
45337500,-0.42,12.11,104.1,40.98,447.4,459.3,76.9
45339000,-0.42,12.14,101.8,41.83,447.4,458.8,77.2
45340500,-0.42,12.13,103.6,41.06,446.9,458.7,76.9
45342000,-0.42,12.15,101.9,41.71,446.9,458.3,77.2
45343500,-0.42,12.11,104.3,40.89,447.3,459.3,76.9
45345000,-0.42,12.13,103.0,41.34,447.0,458.7,77.0
45346500,-0.42,12.13,103.1,41.33,447.3,459.0,77.0
45348000,-0.42,12.08,104.0,41.25,448.6,460.5,77.0
45349500,-0.42,12.10,102.7,41.71,448.7,460.3,77.1
45351000,-0.42,12.10,102.7,41.67,448.4,460.0,77.1
45352500,-0.42,12.11,103.9,41.06,447.5,459.4,76.9
45354000,-0.42,12.06,103.9,41.46,449.7,461.6,77.0
45355500,-0.42,12.12,103.6,41.13,447.1,459.0,77.0
45357000,-0.42,12.07,103.9,41.39,449.2,461.1,77.0
45358500,-0.42,12.05,104.7,41.18,449.7,461.7,76.9
45360000,-0.42,12.03,105.5,41.00,450.3,462.5,76.8
45361500,-0.42,12.08,103.1,41.67,449.2,460.9,77.1
45363000,-0.42,12.04,104.8,41.22,450.2,462.2,76.9
45364500,-0.41,12.07,102.6,41.93,449.7,461.3,77.1
45366000,-0.42,12.03,105.7,40.89,450.1,462.4,76.8
45367500,-0.42,12.03,104.6,41.35,450.4,462.4,76.9
45369000,-0.42,12.04,104.1,41.52,450.5,462.4,77.0
45370500,-0.42,12.05,103.9,41.51,450.0,461.8,77.0
45372000,-0.42,12.05,104.1,41.43,449.9,461.8,77.0
45373500,-0.41,12.06,102.5,42.06,450.3,461.8,77.2
45375000,-0.42,12.00,105.4,41.21,451.4,463.5,76.9
45376500,-0.42,12.00,106.0,40.94,451.0,463.2,76.8
45378000,-0.42,11.99,105.5,41.22,451.6,463.8,76.9
45379500,-0.42,12.02,104.4,41.51,451.0,462.9,77.0
45381000,-0.42,11.99,104.6,41.64,452.2,464.2,77.0
45382500,-0.42,12.00,105.2,41.30,451.5,463.6,76.9
45384000,-0.42,11.98,104.7,41.67,452.5,464.5,77.0
45385500,-0.41,11.94,104.9,41.87,454.1,466.1,77.0
45387000,-0.42,11.98,105.9,41.13,451.8,464.0,76.8
45388500,-0.42,11.94,105.5,41.60,453.8,465.9,76.9
45390000,-0.42,11.95,105.7,41.46,453.3,465.5,76.9
45391500,-0.42,11.98,105.3,41.39,452.1,464.2,76.9
45393000,-0.42,11.95,105.4,41.60,453.6,465.7,76.9
45394500,-0.42,11.94,105.4,41.67,454.0,466.0,76.9
45396000,-0.41,11.98,103.9,42.01,452.8,464.6,77.1
45397500,-0.42,11.95,106.2,41.23,453.1,465.3,76.8
45399000,-0.42,11.95,105.1,41.73,453.7,465.7,77.0
45400500,-0.41,11.91,105.4,41.91,455.3,467.3,77.0
45402000,-0.42,11.93,105.9,41.51,454.0,466.2,76.9
45403500,-0.42,11.92,106.6,41.25,454.1,466.4,76.8
45405000,-0.42,11.91,106.3,41.52,454.9,467.2,76.9
45406500,-0.42,11.90,105.9,41.69,455.2,467.4,76.9
45408000,-0.41,11.89,104.7,42.37,456.6,468.4,77.1
45409500,-0.41,11.90,105.0,42.11,455.7,467.7,77.0
45411000,-0.42,11.92,106.1,41.50,454.6,466.8,76.9
45412500,-0.41,11.90,105.0,42.14,455.8,467.7,77.0
45414000,-0.41,11.91,104.7,42.21,455.7,467.6,77.1
45415500,-0.42,11.92,106.4,41.39,454.4,466.7,76.8
45417000,-0.42,11.85,107.0,41.62,456.9,469.2,76.8
45418500,-0.42,11.87,106.8,41.58,456.3,468.6,76.8
45420000,-0.42,11.87,107.0,41.46,456.0,468.4,76.8
45421500,-0.41,11.90,105.3,42.01,455.7,467.7,77.0
45423000,-0.41,11.83,105.7,42.33,458.5,470.5,77.0
45424500,-0.41,11.89,105.7,41.93,456.0,468.1,77.0
45426000,-0.41,11.82,106.7,41.96,458.5,470.7,76.9
45427500,-0.41,11.85,104.9,42.54,458.0,469.9,77.1
45429000,-0.42,11.83,106.9,41.86,458.1,470.4,76.9
45430500,-0.41,11.83,106.4,42.04,458.3,470.5,76.9
45432000,-0.42,11.85,107.8,41.29,456.7,469.3,76.7
45433500,-0.41,11.81,105.9,42.38,459.1,471.2,77.0
45435000,-0.41,11.81,106.8,42.03,459.0,471.3,76.9
45436500,-0.41,11.77,106.1,42.60,460.7,472.8,77.0
45438000,-0.41,11.81,107.1,41.91,458.9,471.2,76.9
45439500,-0.41,11.82,106.7,41.98,458.5,470.7,76.9
45441000,-0.41,11.81,105.6,42.57,459.6,471.6,77.1
45442500,-0.42,11.77,108.1,41.72,459.9,472.4,76.8
45444000,-0.41,11.82,106.3,42.17,458.7,470.9,77.0
45445500,-0.41,11.80,106.7,42.18,459.5,471.8,76.9
45447000,-0.42,11.76,108.0,41.81,460.2,472.8,76.8
45448500,-0.41,11.76,106.9,42.35,461.1,473.3,76.9
45450000,-0.41,11.79,107.2,41.95,459.4,471.8,76.9
45451500,-0.41,11.77,105.7,42.84,461.3,473.2,77.1
45453000,-0.41,11.77,107.7,41.94,460.2,472.6,76.8
45454500,-0.41,11.75,108.1,41.88,460.7,473.3,76.8
45456000,-0.41,11.77,107.2,42.16,460.5,472.9,76.9
45457500,-0.42,11.74,108.6,41.74,461.0,473.7,76.7
45459000,-0.42,11.73,109.0,41.70,461.5,474.1,76.7
45460500,-0.41,11.76,107.3,42.16,460.8,473.1,76.9
45462000,-0.41,11.75,105.8,42.87,461.8,473.8,77.1
45463500,-0.41,11.73,107.0,42.55,462.4,474.6,77.0
45465000,-0.41,11.69,107.9,42.41,463.5,475.9,76.9
45466500,-0.41,11.72,107.9,42.21,462.3,474.7,76.9
45468000,-0.42,11.75,108.3,41.80,460.7,473.3,76.8
45469500,-0.41,11.68,108.7,42.16,463.5,476.1,76.8
45471000,-0.41,11.69,107.9,42.44,463.5,475.9,76.9
45472500,-0.41,11.71,108.8,41.92,462.4,475.0,76.8
45474000,-0.41,11.72,108.7,41.89,462.1,474.7,76.8
45475500,-0.41,11.70,108.4,42.17,463.0,475.5,76.8
45477000,-0.41,11.70,108.3,42.21,463.0,475.5,76.8
45478500,-0.41,11.69,108.3,42.24,463.3,475.8,76.8
45480000,-0.41,11.66,108.7,42.30,464.4,477.0,76.8
45481500,-0.41,11.68,107.6,42.65,464.2,476.5,77.0
45483000,-0.41,11.65,109.3,42.14,464.7,477.3,76.8
45484500,-0.41,11.64,107.9,42.85,466.0,478.4,77.0
45486000,-0.41,11.68,108.7,42.17,463.6,476.1,76.8
45487500,-0.41,11.69,107.5,42.58,463.7,476.0,76.9
45489000,-0.41,11.66,109.4,42.01,464.1,476.8,76.7
45490500,-0.41,11.64,110.0,41.90,464.8,477.7,76.7
45492000,-0.41,11.63,107.9,42.85,466.0,478.4,77.0
45493500,-0.41,11.66,107.7,42.76,465.1,477.4,77.0
45495000,-0.41,11.63,108.5,42.60,465.8,478.3,76.9
45496500,-0.41,11.63,108.5,42.68,466.1,478.6,76.9
45498000,-0.41,11.57,110.8,42.09,467.6,480.6,76.7
45499500,-0.41,11.67,108.3,42.40,464.3,476.8,76.9
45501000,-0.41,11.61,109.5,42.31,466.2,478.9,76.8
45502500,-0.41,11.60,109.9,42.25,466.7,479.4,76.7
45504000,-0.41,11.64,109.5,42.14,465.1,477.8,76.8
45505500,-0.40,11.60,108.0,43.10,467.7,480.0,77.0
45507000,-0.41,11.58,110.2,42.25,467.2,480.0,76.7
45508500,-0.41,11.56,110.2,42.42,468.2,481.0,76.8
45510000,-0.41,11.65,109.4,42.10,464.7,477.4,76.8
45511500,-0.41,11.56,109.3,42.85,468.9,481.4,76.9
45513000,-0.42,11.60,111.2,41.72,466.1,479.2,76.6
45514500,-0.41,11.55,110.8,42.24,468.3,481.3,76.7
45516000,-0.41,11.57,110.0,42.42,467.8,480.6,76.8
45517500,-0.41,11.57,109.6,42.63,468.1,480.8,76.8
45519000,-0.41,11.54,110.0,42.65,469.2,481.9,76.8
45520500,-0.41,11.60,110.1,42.17,466.5,479.3,76.7
45522000,-0.41,11.55,109.6,42.79,469.0,481.7,76.9
45523500,-0.41,11.53,109.8,42.81,469.7,482.3,76.8
45525000,-0.41,11.55,110.8,42.26,468.5,481.4,76.7
45526500,-0.41,11.53,110.4,42.55,469.4,482.2,76.8
45528000,-0.41,11.55,109.9,42.65,468.9,481.6,76.8
45529500,-0.41,11.52,111.1,42.39,469.9,482.8,76.7
45531000,-0.41,11.53,110.1,42.72,469.7,482.4,76.8
45532500,-0.41,11.48,112.4,42.09,470.7,483.9,76.6
45534000,-0.41,11.50,112.1,42.07,470.0,483.2,76.6
45535500,-0.41,11.53,109.9,42.82,469.9,482.6,76.8
45537000,-0.42,11.51,112.5,41.85,469.5,482.8,76.5
45538500,-0.41,11.47,111.9,42.40,471.5,484.6,76.6
45540000,-0.41,11.46,111.3,42.74,472.3,485.2,76.7
45541500,-0.40,11.48,110.3,43.01,471.9,484.6,76.8
45543000,-0.41,11.49,111.7,42.32,470.7,483.8,76.6
45544500,-0.41,11.50,111.1,42.54,470.7,483.6,76.7
45546000,-0.41,11.50,110.3,42.85,470.9,483.6,76.8
45547500,-0.40,11.50,110.0,42.97,471.1,483.7,76.9
45549000,-0.40,11.44,110.1,43.39,473.7,486.3,76.9
45550500,-0.40,11.47,110.5,43.02,472.2,485.0,76.8
45552000,-0.41,11.48,110.5,42.90,471.6,484.4,76.8
45553500,-0.41,11.43,112.4,42.49,473.1,486.2,76.6
45555000,-0.40,11.47,110.7,42.95,472.4,485.2,76.8
45556500,-0.40,11.48,110.3,42.97,471.7,484.5,76.8
45558000,-0.40,11.48,110.2,43.09,472.1,484.8,76.9
45559500,-0.41,11.43,112.4,42.50,473.1,486.3,76.6
45561000,-0.41,11.42,112.3,42.62,473.6,486.7,76.7
45562500,-0.40,11.44,110.9,43.10,473.6,486.4,76.8
45564000,-0.40,11.37,111.0,43.55,476.5,489.2,76.9
45565500,-0.40,11.41,110.4,43.53,475.1,487.7,76.9
45567000,-0.41,11.44,112.0,42.63,473.0,486.1,76.7
45568500,-0.41,11.40,112.6,42.61,474.3,487.4,76.6
45570000,-0.41,11.39,112.7,42.74,475.1,488.3,76.7
45571500,-0.40,11.40,111.2,43.30,475.4,488.2,76.8
45573000,-0.40,11.39,110.9,43.43,475.6,488.4,76.9
45574500,-0.40,11.37,112.2,43.07,476.2,489.2,76.7
45576000,-0.40,11.41,111.1,43.22,474.7,487.5,76.8
45577500,-0.40,11.36,112.1,43.16,476.4,489.4,76.8
45579000,-0.40,11.39,111.6,43.15,475.4,488.3,76.8
45580500,-0.41,11.37,112.9,42.78,475.7,488.9,76.7
45582000,-0.40,11.38,111.5,43.32,476.1,489.0,76.8
45583500,-0.40,11.36,112.1,43.22,476.7,489.7,76.8
45585000,-0.40,11.30,113.5,43.05,478.7,491.9,76.7
45586500,-0.40,11.36,112.6,42.97,476.2,489.4,76.7
45588000,-0.40,11.31,113.3,43.08,478.4,491.6,76.7
45589500,-0.40,11.34,113.0,42.94,477.0,490.2,76.7
45591000,-0.40,11.35,111.8,43.37,477.1,490.1,76.8
45592500,-0.40,11.33,113.1,43.05,477.7,490.9,76.7
45594000,-0.40,11.31,113.3,43.05,478.3,491.5,76.7
45595500,-0.40,11.31,112.0,43.65,479.0,491.9,76.8
45597000,-0.41,11.31,114.0,42.81,478.1,491.5,76.6
45598500,-0.40,11.30,112.3,43.59,479.4,492.4,76.8
45600000,-0.40,11.30,112.1,43.70,479.5,492.4,76.8
45601500,-0.40,11.30,113.3,43.14,478.8,492.0,76.7
45603000,-0.40,11.28,114.4,42.90,479.4,492.9,76.6
45604500,-0.40,11.34,111.3,43.69,477.8,490.6,76.9
45606000,-0.40,11.33,111.6,43.61,478.1,490.9,76.9
45607500,-0.40,11.31,112.3,43.52,478.9,491.9,76.8
45609000,-0.40,11.29,113.4,43.19,479.3,492.5,76.7
45610500,-0.40,11.26,114.6,42.92,480.1,493.6,76.6
45612000,-0.40,11.32,112.3,43.43,478.5,491.5,76.8
45613500,-0.40,11.26,114.0,43.15,480.2,493.6,76.6
45615000,-0.40,11.25,114.3,43.12,480.7,494.1,76.6
45616500,-0.40,11.31,113.3,43.09,478.5,491.7,76.7
45618000,-0.40,11.24,114.4,43.17,481.1,494.5,76.6
45619500,-0.41,11.25,116.0,42.45,480.0,493.9,76.4
45621000,-0.40,11.23,114.8,43.10,481.4,494.9,76.6
45622500,-0.40,11.26,113.1,43.58,481.0,494.1,76.8
45624000,-0.40,11.23,114.4,43.28,481.7,495.1,76.6
45625500,-0.40,11.26,113.3,43.52,481.0,494.1,76.7
45627000,-0.41,11.17,116.4,42.88,483.4,497.2,76.5
45628500,-0.40,11.21,115.0,43.14,482.1,495.7,76.6
45630000,-0.39,11.23,111.9,44.36,483.1,495.9,77.0
