Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45160500,-6.31,7.64,139.3,2.88,23.4,141.2,9.5
45162000,-6.31,7.61,139.3,2.87,23.3,141.2,9.5
45163500,-6.31,7.55,139.3,2.87,23.1,141.2,9.4
45165000,-6.30,7.59,139.3,2.88,23.2,141.3,9.5
45166500,-6.31,7.70,139.2,2.87,23.6,141.1,9.6
45168000,-6.30,7.61,139.5,2.88,23.4,141.4,9.5
45169500,-6.30,7.58,139.5,2.88,23.3,141.4,9.5
45171000,-6.30,7.50,139.5,2.88,23.0,141.4,9.4
45172500,-6.30,7.57,139.4,2.88,23.2,141.3,9.5
45174000,-6.30,7.61,139.4,2.88,23.3,141.4,9.5
45175500,-6.30,7.58,139.4,2.88,23.2,141.3,9.5
45177000,-6.30,7.63,139.4,2.88,23.4,141.4,9.5
45178500,-6.29,7.61,139.7,2.88,23.4,141.6,9.5
45180000,-6.30,7.49,139.5,2.88,23.0,141.4,9.4
45181500,-6.29,7.57,139.6,2.88,23.3,141.5,9.5
45183000,-6.30,7.59,139.4,2.88,23.3,141.3,9.5
45184500,-6.29,7.59,139.7,2.88,23.4,141.6,9.5
45186000,-6.30,7.55,139.4,2.88,23.1,141.3,9.4
45187500,-6.30,7.56,139.5,2.88,23.2,141.4,9.4
45189000,-6.29,7.56,139.7,2.88,23.3,141.6,9.5
45190500,-6.29,7.53,139.7,2.88,23.2,141.6,9.4
45192000,-6.30,7.53,139.6,2.88,23.2,141.5,9.4
45193500,-6.30,7.58,139.5,2.88,23.3,141.4,9.5
45195000,-6.30,7.57,139.5,2.88,23.2,141.4,9.5
45196500,-6.29,7.57,139.7,2.88,23.3,141.7,9.5
45198000,-6.30,7.59,139.5,2.88,23.3,141.4,9.5
45199500,-6.30,7.58,139.5,2.88,23.3,141.4,9.5
45201000,-6.27,7.56,139.9,2.89,23.4,141.9,9.5
45202500,-6.28,7.63,139.8,2.89,23.6,141.8,9.6
45204000,-6.28,7.49,140.0,2.89,23.2,141.9,9.4
45205500,-6.29,7.57,139.7,2.88,23.3,141.6,9.5
45207000,-6.28,7.50,139.9,2.89,23.2,141.8,9.4
45208500,-6.29,7.48,139.8,2.88,23.1,141.7,9.4
45210000,-6.29,7.56,139.6,2.88,23.3,141.6,9.5
45211500,-6.28,7.58,139.8,2.88,23.4,141.7,9.5
45213000,-6.28,7.52,139.9,2.89,23.3,141.8,9.4
45214500,-6.30,7.52,139.5,2.88,23.1,141.4,9.4
45216000,-6.28,7.40,140.0,2.89,22.9,141.9,9.3
45217500,-6.28,7.49,139.9,2.88,23.1,141.8,9.4
45219000,-6.28,7.47,139.8,2.88,23.1,141.7,9.4
45220500,-6.28,7.54,139.8,2.88,23.3,141.7,9.4
45222000,-6.28,7.44,139.9,2.89,23.0,141.8,9.3
45223500,-6.27,7.59,139.9,2.89,23.5,141.9,9.5
45225000,-6.27,7.57,139.9,2.89,23.4,141.9,9.5
45226500,-6.28,7.45,139.9,2.88,23.0,141.7,9.3
45228000,-6.27,7.59,140.0,2.89,23.5,142.0,9.5
45229500,-6.28,7.49,139.9,2.88,23.1,141.8,9.4
45231000,-6.27,7.56,140.1,2.89,23.5,142.0,9.5
45232500,-6.27,7.49,140.0,2.89,23.2,142.0,9.4
45234000,-6.28,7.50,139.9,2.88,23.2,141.8,9.4
45235500,-6.27,7.52,140.2,2.89,23.4,142.1,9.5
45237000,-6.27,7.55,140.0,2.89,23.4,141.9,9.5
45238500,-6.27,7.45,140.1,2.89,23.1,142.0,9.4
45240000,-6.26,7.53,140.2,2.89,23.4,142.1,9.5
45241500,-6.27,7.53,140.1,2.89,23.4,142.1,9.5
45243000,-6.26,7.39,140.4,2.89,23.0,142.3,9.3
45244500,-6.27,7.56,140.1,2.89,23.5,142.0,9.5
45246000,-6.27,7.54,140.1,2.89,23.4,142.1,9.5
45247500,-6.26,7.52,140.2,2.89,23.4,142.1,9.5
45249000,-6.25,7.44,140.5,2.90,23.2,142.4,9.4
45250500,-6.27,7.45,140.2,2.89,23.1,142.1,9.4
45252000,-6.26,7.46,140.4,2.90,23.2,142.3,9.4
45253500,-6.26,7.38,140.4,2.89,23.0,142.3,9.3
45255000,-6.26,7.42,140.3,2.89,23.1,142.2,9.3
45256500,-6.27,7.47,140.1,2.89,23.1,142.0,9.4
45258000,-6.26,7.51,140.3,2.89,23.4,142.2,9.5
45259500,-6.27,7.42,140.2,2.89,23.0,142.0,9.3
45261000,-6.26,7.56,140.2,2.89,23.5,142.2,9.5
45262500,-6.27,7.48,140.2,2.89,23.2,142.1,9.4
45264000,-6.26,7.51,140.3,2.89,23.4,142.2,9.5
45265500,-6.25,7.48,140.4,2.90,23.3,142.4,9.4
45267000,-6.25,7.46,140.4,2.90,23.3,142.3,9.4
45268500,-6.25,7.46,140.5,2.90,23.3,142.5,9.4
45270000,-6.25,7.52,140.5,2.90,23.5,142.5,9.5
45271500,-6.25,7.40,140.5,2.90,23.1,142.4,9.3
45273000,-6.26,7.38,140.5,2.90,23.0,142.3,9.3
45274500,-6.25,7.40,140.5,2.90,23.1,142.4,9.3
45276000,-6.26,7.39,140.5,2.90,23.1,142.4,9.3
45277500,-6.25,7.48,140.5,2.90,23.3,142.4,9.4
45279000,-6.25,7.47,140.5,2.90,23.3,142.5,9.4
45280500,-6.26,7.47,140.3,2.89,23.3,142.2,9.4
45282000,-6.25,7.43,140.5,2.90,23.2,142.4,9.4
45283500,-6.26,7.41,140.5,2.90,23.1,142.4,9.3
45285000,-6.25,7.39,140.7,2.90,23.1,142.6,9.3
45286500,-6.24,7.45,140.6,2.90,23.3,142.5,9.4
45288000,-6.26,7.41,140.4,2.89,23.1,142.3,9.3
45289500,-6.26,7.47,140.3,2.89,23.2,142.2,9.4
45291000,-6.26,7.43,140.3,2.89,23.1,142.2,9.4
45292500,-6.26,7.41,140.4,2.89,23.1,142.3,9.3
45294000,-6.26,7.35,140.5,2.89,22.9,142.3,9.3
45295500,-6.23,7.51,140.8,2.91,23.6,142.7,9.5
45297000,-6.24,7.36,140.8,2.90,23.0,142.6,9.3
45298500,-6.24,7.32,140.8,2.90,22.9,142.7,9.3
45300000,-6.25,7.51,140.5,2.90,23.4,142.4,9.5
45301500,-6.25,7.47,140.5,2.90,23.3,142.4,9.4
45303000,-6.26,7.43,140.3,2.89,23.1,142.2,9.4
45304500,-6.25,7.34,140.7,2.90,23.0,142.5,9.3
45306000,-6.24,7.43,140.7,2.90,23.2,142.6,9.4
45307500,-6.23,7.38,141.0,2.91,23.2,142.9,9.3
45309000,-6.24,7.40,140.7,2.90,23.2,142.6,9.4
45310500,-6.24,7.31,140.9,2.90,22.9,142.7,9.2
45312000,-6.23,7.40,140.9,2.91,23.3,142.8,9.4
45313500,-6.23,7.39,140.9,2.91,23.2,142.8,9.4
45315000,-6.23,7.41,141.0,2.91,23.3,142.9,9.4
45316500,-6.22,7.43,141.1,2.91,23.4,143.0,9.4
45318000,-6.24,7.42,140.8,2.90,23.2,142.7,9.4
45319500,-6.23,7.31,141.0,2.91,23.0,142.9,9.3
45321000,-6.22,7.37,141.2,2.91,23.3,143.1,9.4
45322500,-6.22,7.39,141.3,2.91,23.3,143.2,9.4
45324000,-6.22,7.39,141.2,2.91,23.3,143.1,9.4
45325500,-6.21,7.34,141.4,2.92,23.3,143.3,9.3
45327000,-6.20,7.32,141.6,2.92,23.3,143.5,9.3
45328500,-6.21,7.44,141.3,2.92,23.5,143.3,9.5
45330000,-6.22,7.38,141.2,2.91,23.3,143.1,9.4
45331500,-6.20,7.37,141.5,2.92,23.4,143.4,9.4
45333000,-6.21,7.33,141.4,2.92,23.2,143.3,9.3
45334500,-6.21,7.36,141.5,2.92,23.3,143.4,9.4
45336000,-6.21,7.39,141.5,2.92,23.4,143.4,9.4
45337500,-6.22,7.32,141.3,2.91,23.1,143.2,9.3
45339000,-6.19,7.32,141.8,2.92,23.3,143.7,9.3
45340500,-6.21,7.42,141.3,2.91,23.5,143.3,9.4
45342000,-6.21,7.30,141.4,2.91,23.1,143.3,9.3
45343500,-6.20,7.41,141.5,2.92,23.5,143.4,9.4
45345000,-6.21,7.39,141.4,2.92,23.4,143.3,9.4
45346500,-6.20,7.34,141.7,2.92,23.3,143.6,9.4
45348000,-6.22,7.30,141.2,2.91,23.0,143.1,9.3
45349500,-6.21,7.24,141.5,2.91,22.9,143.3,9.2
45351000,-6.21,7.37,141.4,2.92,23.3,143.3,9.4
45352500,-6.21,7.31,141.4,2.91,23.1,143.3,9.3
45354000,-6.20,7.23,141.7,2.92,23.0,143.6,9.2
45355500,-6.21,7.45,141.3,2.92,23.5,143.2,9.5
45357000,-6.20,7.34,141.7,2.92,23.3,143.6,9.4
45358500,-6.22,7.32,141.3,2.91,23.1,143.2,9.3
45360000,-6.21,7.36,141.4,2.92,23.3,143.3,9.4
45361500,-6.20,7.29,141.6,2.92,23.1,143.5,9.3
45363000,-6.19,7.30,141.9,2.92,23.3,143.8,9.3
45364500,-6.21,7.26,141.5,2.92,23.0,143.4,9.2
45366000,-6.21,7.29,141.4,2.91,23.1,143.3,9.3
45367500,-6.21,7.18,141.6,2.92,22.8,143.5,9.1
45369000,-6.23,7.28,141.2,2.91,23.0,143.0,9.2
45370500,-6.20,7.29,141.6,2.92,23.2,143.5,9.3
45372000,-6.21,7.36,141.4,2.92,23.3,143.3,9.4
45373500,-6.21,7.36,141.4,2.92,23.3,143.3,9.4
45375000,-6.20,7.29,141.6,2.92,23.1,143.5,9.3
45376500,-6.21,7.33,141.4,2.92,23.2,143.3,9.3
45378000,-6.21,7.32,141.4,2.91,23.2,143.3,9.3
45379500,-6.21,7.38,141.4,2.92,23.4,143.3,9.4
45381000,-6.20,7.27,141.6,2.92,23.1,143.5,9.3
45382500,-6.21,7.27,141.6,2.92,23.1,143.5,9.3
45384000,-6.21,7.25,141.5,2.91,23.0,143.3,9.2
45385500,-6.21,7.21,141.6,2.92,22.9,143.4,9.2
45387000,-6.21,7.33,141.5,2.92,23.2,143.4,9.3
45388500,-6.21,7.33,141.4,2.91,23.2,143.3,9.3
45390000,-6.20,7.21,141.7,2.92,22.9,143.6,9.2
45391500,-6.20,7.32,141.7,2.92,23.3,143.6,9.3
45393000,-6.20,7.29,141.8,2.92,23.2,143.7,9.3
45394500,-6.21,7.23,141.6,2.92,22.9,143.5,9.2
45396000,-6.20,7.27,141.7,2.92,23.1,143.5,9.3
45397500,-6.20,7.27,141.7,2.92,23.1,143.5,9.3
45399000,-6.21,7.28,141.5,2.92,23.1,143.4,9.3
45400500,-6.20,7.30,141.6,2.92,23.2,143.5,9.3
45402000,-6.19,7.25,141.9,2.92,23.1,143.8,9.2
45403500,-6.20,7.27,141.8,2.92,23.1,143.6,9.3
45405000,-6.19,7.24,142.0,2.92,23.1,143.8,9.2
45406500,-6.19,7.27,141.9,2.92,23.2,143.8,9.3
45408000,-6.18,7.27,142.2,2.93,23.3,144.1,9.3
45409500,-6.19,7.21,142.1,2.93,23.0,143.9,9.2
45411000,-6.20,7.23,141.8,2.92,23.0,143.6,9.2
45412500,-6.18,7.26,142.1,2.93,23.2,144.0,9.3
45414000,-6.17,7.22,142.3,2.93,23.1,144.1,9.2
45415500,-6.18,7.26,142.2,2.93,23.3,144.1,9.3
45417000,-6.19,7.23,141.9,2.92,23.0,143.8,9.2
45418500,-6.19,7.26,142.0,2.93,23.2,143.9,9.3
45420000,-6.18,7.27,142.1,2.93,23.2,144.0,9.3
45421500,-6.18,7.18,142.3,2.93,23.0,144.1,9.2
45423000,-6.19,7.30,141.9,2.92,23.3,143.8,9.3
45424500,-6.18,7.25,142.1,2.93,23.2,144.0,9.3
45426000,-6.18,7.30,142.1,2.93,23.4,144.0,9.3
45427500,-6.18,7.19,142.3,2.93,23.0,144.1,9.2
45429000,-6.17,7.20,142.3,2.93,23.1,144.2,9.2
45430500,-6.18,7.16,142.3,2.93,22.9,144.1,9.2
45432000,-6.17,7.16,142.3,2.93,23.0,144.2,9.2
45433500,-6.17,7.29,142.2,2.93,23.3,144.1,9.3
45435000,-6.17,7.17,142.4,2.93,23.0,144.2,9.2
45436500,-6.18,7.19,142.2,2.93,23.0,144.1,9.2
45438000,-6.18,7.18,142.2,2.93,23.0,144.1,9.2
45439500,-6.16,7.14,142.6,2.94,23.0,144.4,9.2
45441000,-6.18,7.28,142.1,2.93,23.3,144.0,9.3
45442500,-6.18,7.26,142.1,2.93,23.2,144.0,9.3
45444000,-6.17,7.16,142.4,2.93,23.0,144.2,9.2
45445500,-6.17,7.17,142.4,2.93,23.0,144.2,9.2
45447000,-6.17,7.19,142.4,2.93,23.1,144.3,9.2
45448500,-6.17,7.20,142.4,2.93,23.1,144.2,9.2
45450000,-6.18,7.19,142.3,2.93,23.0,144.1,9.2
45451500,-6.17,7.10,142.5,2.93,22.8,144.3,9.1
45453000,-6.17,7.16,142.4,2.93,23.0,144.2,9.2
45454500,-6.17,7.25,142.4,2.93,23.3,144.3,9.3
45456000,-6.17,7.14,142.4,2.93,22.9,144.2,9.1
45457500,-6.17,7.20,142.4,2.93,23.2,144.3,9.2
45459000,-6.17,7.18,142.5,2.93,23.1,144.3,9.2
45460500,-6.16,7.13,142.6,2.94,23.0,144.4,9.1
45462000,-6.16,7.15,142.6,2.94,23.0,144.4,9.2
45463500,-6.17,7.14,142.5,2.93,23.0,144.4,9.2
45465000,-6.17,7.11,142.6,2.93,22.9,144.4,9.1
45466500,-6.17,7.15,142.5,2.94,23.0,144.4,9.2
45468000,-6.16,7.10,142.6,2.94,22.9,144.5,9.1
45469500,-6.18,7.14,142.3,2.93,22.9,144.2,9.1
45471000,-6.18,7.12,142.4,2.93,22.8,144.2,9.1
45472500,-6.16,7.07,142.8,2.94,22.8,144.6,9.1
45474000,-6.16,7.15,142.7,2.94,23.1,144.5,9.2
45475500,-6.16,7.04,142.7,2.94,22.7,144.5,9.0
45477000,-6.17,7.16,142.4,2.93,23.0,144.3,9.2
45478500,-6.15,7.16,142.7,2.94,23.1,144.6,9.2
45480000,-6.16,7.22,142.5,2.94,23.3,144.4,9.3
45481500,-6.15,7.12,142.8,2.94,23.0,144.6,9.2
45483000,-6.17,7.15,142.5,2.93,23.0,144.3,9.2
45484500,-6.17,7.19,142.4,2.93,23.1,144.3,9.2
45486000,-6.15,7.16,142.8,2.94,23.1,144.6,9.2
45487500,-6.18,7.11,142.3,2.93,22.8,144.1,9.1
45489000,-6.15,7.08,142.9,2.94,22.9,144.7,9.1
45490500,-6.16,7.17,142.5,2.94,23.1,144.4,9.2
45492000,-6.15,7.15,142.8,2.94,23.1,144.7,9.2
45493500,-6.16,7.23,142.5,2.94,23.3,144.3,9.3
45495000,-6.15,7.11,142.9,2.94,23.0,144.7,9.1
45496500,-6.16,7.10,142.8,2.94,22.9,144.6,9.1
45498000,-6.16,7.10,142.6,2.94,22.9,144.4,9.1
45499500,-6.14,7.02,143.1,2.94,22.8,144.9,9.0
45501000,-6.14,7.12,143.0,2.95,23.1,144.9,9.2
45502500,-6.15,7.07,143.0,2.94,22.9,144.8,9.1
45504000,-6.14,7.09,143.0,2.94,23.0,144.8,9.1
45505500,-6.15,7.12,142.9,2.94,23.1,144.7,9.2
45507000,-6.15,7.08,142.9,2.94,22.9,144.8,9.1
45508500,-6.14,7.10,143.1,2.95,23.1,145.0,9.2
45510000,-6.15,7.14,142.8,2.94,23.1,144.6,9.2
45511500,-6.15,7.10,142.9,2.94,23.0,144.7,9.1
45513000,-6.14,7.06,143.2,2.95,23.0,145.1,9.1
45514500,-6.15,7.15,142.9,2.94,23.1,144.8,9.2
45516000,-6.13,7.04,143.3,2.95,22.9,145.2,9.1
45517500,-6.13,7.09,143.4,2.95,23.1,145.2,9.2
45519000,-6.13,7.16,143.1,2.95,23.3,145.0,9.2
45520500,-6.14,6.96,143.2,2.95,22.6,145.0,9.0
45522000,-6.12,7.03,143.5,2.95,23.0,145.3,9.1
45523500,-6.13,6.96,143.5,2.95,22.7,145.3,9.0
45525000,-6.13,7.16,143.2,2.95,23.3,145.0,9.2
45526500,-6.12,7.05,143.5,2.95,23.0,145.3,9.1
45528000,-6.13,7.06,143.4,2.95,23.0,145.2,9.1
45529500,-6.12,7.01,143.6,2.96,22.9,145.4,9.1
45531000,-6.13,6.99,143.4,2.95,22.8,145.2,9.0
45532500,-6.12,7.02,143.6,2.95,23.0,145.4,9.1
45534000,-6.13,7.10,143.3,2.95,23.1,145.1,9.2
45535500,-6.13,7.00,143.4,2.95,22.8,145.2,9.0
45537000,-6.12,7.09,143.5,2.95,23.2,145.4,9.2
45538500,-6.12,7.07,143.6,2.96,23.1,145.4,9.1
45540000,-6.12,7.08,143.5,2.95,23.1,145.3,9.2
45541500,-6.11,7.01,143.7,2.96,23.0,145.5,9.1
45543000,-6.12,7.04,143.6,2.96,23.1,145.5,9.1
45544500,-6.12,7.15,143.5,2.96,23.4,145.4,9.2
45546000,-6.12,7.03,143.6,2.96,23.0,145.4,9.1
45547500,-6.12,7.07,143.6,2.96,23.1,145.5,9.2
45549000,-6.11,6.99,143.8,2.96,22.9,145.6,9.1
45550500,-6.11,7.10,143.7,2.96,23.3,145.5,9.2
45552000,-6.12,7.00,143.7,2.96,22.9,145.5,9.1
45553500,-6.12,7.02,143.6,2.95,23.0,145.4,9.1
45555000,-6.11,6.96,143.9,2.96,22.9,145.7,9.0
45556500,-6.11,7.03,143.7,2.96,23.1,145.6,9.1
45558000,-6.10,7.02,143.9,2.96,23.1,145.7,9.1
45559500,-6.11,7.08,143.7,2.96,23.2,145.5,9.2
45561000,-6.12,7.04,143.6,2.96,23.0,145.5,9.1
45562500,-6.12,7.01,143.6,2.96,23.0,145.5,9.1
45564000,-6.11,6.97,143.9,2.96,22.9,145.8,9.0
45565500,-6.10,7.01,144.0,2.96,23.1,145.8,9.1
45567000,-6.11,6.98,143.8,2.96,22.9,145.6,9.0
45568500,-6.11,7.08,143.8,2.96,23.2,145.7,9.2
45570000,-6.11,6.95,143.8,2.96,22.8,145.6,9.0
45571500,-6.10,6.95,144.1,2.96,22.9,145.9,9.0
45573000,-6.10,7.05,144.0,2.96,23.2,145.9,9.2
45574500,-6.10,6.91,144.1,2.96,22.8,145.9,9.0
45576000,-6.12,7.04,143.6,2.96,23.0,145.4,9.1
45577500,-6.09,7.00,144.1,2.97,23.1,146.0,9.1
45579000,-6.09,7.02,144.1,2.97,23.2,146.0,9.1
45580500,-6.11,6.97,143.9,2.96,22.9,145.8,9.1
45582000,-6.10,6.92,144.2,2.96,22.8,146.0,9.0
45583500,-6.10,6.98,144.1,2.96,23.0,145.9,9.1
45585000,-6.10,6.98,144.0,2.96,23.0,145.9,9.1
45586500,-6.10,6.91,144.2,2.97,22.8,146.0,9.0
45588000,-6.10,7.05,144.0,2.96,23.2,145.8,9.2
45589500,-6.09,6.88,144.4,2.97,22.8,146.2,9.0
45591000,-6.09,7.11,144.2,2.97,23.5,146.1,9.2
45592500,-6.09,6.94,144.3,2.97,22.9,146.1,9.0
45594000,-6.10,7.04,143.9,2.96,23.1,145.7,9.1
45595500,-6.08,6.97,144.4,2.97,23.1,146.2,9.1
45597000,-6.09,6.89,144.3,2.97,22.8,146.1,9.0
45598500,-6.09,6.98,144.2,2.97,23.0,146.0,9.1
45600000,-6.09,6.95,144.2,2.97,22.9,146.0,9.0
45601500,-6.09,6.98,144.2,2.97,23.0,146.0,9.1
45603000,-6.09,7.01,144.1,2.97,23.1,146.0,9.1
45604500,-6.07,6.88,144.7,2.98,22.9,146.5,9.0
45606000,-6.07,6.92,144.7,2.98,23.0,146.5,9.0
45607500,-6.08,6.93,144.4,2.97,23.0,146.2,9.0
45609000,-6.08,6.91,144.5,2.97,22.9,146.3,9.0
45610500,-6.10,6.96,144.1,2.97,23.0,146.0,9.0
45612000,-6.08,6.87,144.7,2.97,22.8,146.5,9.0
45613500,-6.08,6.92,144.5,2.97,23.0,146.3,9.0
45615000,-6.07,6.98,144.6,2.98,23.2,146.4,9.1
45616500,-6.08,6.90,144.5,2.97,22.9,146.3,9.0
45618000,-6.08,6.99,144.4,2.97,23.1,146.3,9.1
45619500,-6.08,7.02,144.4,2.97,23.3,146.3,9.2
45621000,-6.08,6.95,144.6,2.97,23.1,146.4,9.1
45622500,-6.07,6.87,144.8,2.98,22.9,146.6,9.0
45624000,-6.08,6.95,144.5,2.97,23.1,146.3,9.1
45625500,-6.08,6.99,144.5,2.97,23.2,146.3,9.1
45627000,-6.07,6.97,144.6,2.98,23.2,146.5,9.1
45628500,-6.07,6.93,144.6,2.98,23.0,146.5,9.1
45630000,-6.08,6.88,144.5,2.97,22.8,146.3,9.0
