Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45045000,-1.78,10.89,264.0,9.79,241.7,357.9,42.5
45046500,-1.77,10.88,264.3,9.83,242.6,358.8,42.5
45048000,-1.77,10.85,265.0,9.84,242.9,359.5,42.5
45049500,-1.78,10.85,265.0,9.82,242.3,359.0,42.4
45051000,-1.77,10.89,264.2,9.83,242.6,358.7,42.6
45052500,-1.77,10.89,264.2,9.82,242.5,358.6,42.6
45054000,-1.77,10.84,265.3,9.83,242.7,359.5,42.5
45055500,-1.78,10.83,265.4,9.82,242.3,359.4,42.4
45057000,-1.77,10.85,265.0,9.84,243.0,359.5,42.5
45058500,-1.77,10.83,265.5,9.85,243.1,360.0,42.5
45060000,-1.77,10.81,266.0,9.82,242.3,359.8,42.3
45061500,-1.78,10.80,266.1,9.81,242.1,359.8,42.3
45063000,-1.77,10.79,266.3,9.85,243.0,360.5,42.4
45064500,-1.77,10.82,265.6,9.85,243.0,360.0,42.5
45066000,-1.77,10.82,265.8,9.86,243.3,360.4,42.5
45067500,-1.77,10.83,265.5,9.86,243.5,360.2,42.5
45069000,-1.77,10.79,266.5,9.87,243.7,361.1,42.4
45070500,-1.77,10.81,265.9,9.84,242.7,360.1,42.4
45072000,-1.77,10.77,266.9,9.87,243.5,361.3,42.4
45073500,-1.77,10.79,266.4,9.85,243.1,360.6,42.4
45075000,-1.77,10.78,266.6,9.86,243.5,361.0,42.4
45076500,-1.77,10.77,266.8,9.87,243.7,361.4,42.4
45078000,-1.77,10.79,266.4,9.84,242.7,360.4,42.3
45079500,-1.76,10.78,266.7,9.89,244.1,361.6,42.5
45081000,-1.77,10.74,267.5,9.84,242.7,361.2,42.2
45082500,-1.76,10.77,266.9,9.88,243.8,361.5,42.4
45084000,-1.77,10.77,266.9,9.85,243.2,361.1,42.3
45085500,-1.76,10.76,267.1,9.91,244.6,362.2,42.5
45087000,-1.77,10.75,267.2,9.87,243.5,361.5,42.3
45088500,-1.77,10.76,267.2,9.85,243.1,361.2,42.3
45090000,-1.77,10.77,266.9,9.86,243.2,361.1,42.3
45091500,-1.77,10.79,266.4,9.86,243.4,360.8,42.4
45093000,-1.77,10.72,268.0,9.85,243.1,361.9,42.2
45094500,-1.76,10.73,267.7,9.89,244.0,362.2,42.3
45096000,-1.77,10.75,267.4,9.87,243.5,361.7,42.3
45097500,-1.77,10.71,268.3,9.87,243.4,362.3,42.2
45099000,-1.76,10.71,268.2,9.91,244.5,362.9,42.3
45100500,-1.77,10.67,269.1,9.87,243.5,362.9,42.1
45102000,-1.76,10.70,268.5,9.88,243.8,362.7,42.2
45103500,-1.76,10.74,267.6,9.89,244.0,362.1,42.4
45105000,-1.76,10.66,269.4,9.89,243.8,363.4,42.1
45106500,-1.77,10.73,267.9,9.88,243.7,362.1,42.3
45108000,-1.76,10.65,269.7,9.90,244.1,363.8,42.2
45109500,-1.77,10.64,269.8,9.87,243.3,363.3,42.0
45111000,-1.77,10.67,269.0,9.86,243.1,362.6,42.1
45112500,-1.77,10.69,268.6,9.87,243.5,362.5,42.2
45114000,-1.77,10.68,268.9,9.86,243.1,362.5,42.1
45115500,-1.77,10.67,269.2,9.86,243.0,362.7,42.1
45117000,-1.77,10.67,269.0,9.84,242.7,362.3,42.1
45118500,-1.76,10.63,270.1,9.91,244.3,364.2,42.1
45120000,-1.77,10.65,269.6,9.87,243.5,363.3,42.1
45121500,-1.76,10.67,269.3,9.91,244.5,363.7,42.2
45123000,-1.77,10.63,270.0,9.87,243.2,363.4,42.0
45124500,-1.76,10.67,269.3,9.89,243.9,363.3,42.2
45126000,-1.77,10.63,270.1,9.87,243.5,363.6,42.0
45127500,-1.76,10.61,270.5,9.89,243.9,364.3,42.0
45129000,-1.76,10.67,269.3,9.91,244.6,363.8,42.3
45130500,-1.76,10.60,270.8,9.89,243.9,364.4,42.0
45132000,-1.76,10.62,270.3,9.88,243.6,363.9,42.0
45133500,-1.76,10.64,269.9,9.91,244.4,364.1,42.2
45135000,-1.76,10.59,271.1,9.93,244.9,365.3,42.1
45136500,-1.76,10.59,271.0,9.92,244.7,365.1,42.1
45138000,-1.76,10.65,269.8,9.92,244.7,364.2,42.2
45139500,-1.76,10.57,271.6,9.92,244.4,365.4,42.0
45141000,-1.76,10.57,271.6,9.91,244.3,365.4,42.0
45142500,-1.76,10.60,270.8,9.92,244.5,364.9,42.1
45144000,-1.76,10.58,271.3,9.92,244.6,365.3,42.0
45145500,-1.75,10.63,270.2,9.95,245.6,365.2,42.3
45147000,-1.76,10.61,270.7,9.93,244.8,365.0,42.1
45148500,-1.76,10.62,270.3,9.90,244.3,364.3,42.1
45150000,-1.76,10.56,271.9,9.92,244.6,365.7,42.0
45151500,-1.76,10.51,272.9,9.93,244.7,366.5,41.9
45153000,-1.76,10.54,272.1,9.89,243.6,365.2,41.8
45154500,-1.76,10.59,271.1,9.90,244.1,364.7,42.0
45156000,-1.76,10.57,271.5,9.91,244.4,365.3,42.0
45157500,-1.76,10.48,273.6,9.91,244.2,366.8,41.8
45159000,-1.76,10.54,272.3,9.91,244.4,365.9,41.9
45160500,-1.76,10.51,273.0,9.92,244.5,366.4,41.8
45162000,-1.76,10.51,273.0,9.91,244.1,366.2,41.8
45163500,-1.76,10.54,272.4,9.93,244.7,366.1,41.9
45165000,-1.76,10.47,273.8,9.92,244.4,367.0,41.8
45166500,-1.76,10.52,272.6,9.90,244.0,365.9,41.8
45168000,-1.76,10.54,272.1,9.90,244.0,365.5,41.9
45169500,-1.76,10.46,274.2,9.92,244.4,367.3,41.7
45171000,-1.75,10.46,274.1,9.95,245.1,367.7,41.8
45172500,-1.75,10.49,273.5,9.94,245.0,367.2,41.9
45174000,-1.75,10.50,273.2,9.94,245.0,367.0,41.9
45175500,-1.75,10.48,273.7,9.94,244.9,367.3,41.8
45177000,-1.76,10.48,273.6,9.92,244.4,366.9,41.8
45178500,-1.76,10.46,274.1,9.93,244.6,367.3,41.7
45180000,-1.75,10.49,273.5,9.94,245.0,367.2,41.9
45181500,-1.75,10.48,273.7,9.94,245.0,367.4,41.8
45183000,-1.75,10.46,274.1,9.95,245.1,367.7,41.8
45184500,-1.75,10.47,273.9,9.96,245.6,367.9,41.9
45186000,-1.76,10.43,275.0,9.93,244.6,368.0,41.7
45187500,-1.75,10.44,274.5,9.94,244.7,367.8,41.7
45189000,-1.75,10.44,274.8,9.94,245.0,368.1,41.7
45190500,-1.75,10.42,275.1,9.95,245.0,368.4,41.7
45192000,-1.75,10.37,276.3,9.98,245.7,369.8,41.6
45193500,-1.75,10.44,274.6,9.96,245.4,368.3,41.8
45195000,-1.75,10.48,273.8,9.95,245.3,367.6,41.9
45196500,-1.76,10.42,275.2,9.93,244.4,368.1,41.6
45198000,-1.75,10.39,275.9,9.97,245.4,369.3,41.7
45199500,-1.75,10.41,275.5,9.98,245.8,369.2,41.7
45201000,-1.75,10.41,275.5,9.96,245.4,368.9,41.7
45202500,-1.75,10.41,275.4,9.97,245.7,369.0,41.7
45204000,-1.76,10.45,274.4,9.91,244.2,367.3,41.7
45205500,-1.75,10.42,275.1,9.98,245.9,369.0,41.8
45207000,-1.75,10.40,275.8,9.96,245.4,369.1,41.7
45208500,-1.75,10.35,276.7,9.96,245.3,369.8,41.6
45210000,-1.75,10.34,277.0,9.96,245.3,370.0,41.5
45211500,-1.75,10.43,275.0,9.96,245.4,368.6,41.7
45213000,-1.75,10.40,275.6,9.97,245.6,369.2,41.7
45214500,-1.75,10.38,276.1,9.96,245.2,369.3,41.6
45216000,-1.74,10.39,275.9,10.00,246.4,369.9,41.8
45217500,-1.75,10.36,276.5,9.95,245.1,369.5,41.6
45219000,-1.75,10.43,275.1,9.96,245.5,368.7,41.7
45220500,-1.74,10.34,277.1,10.00,246.2,370.7,41.6
45222000,-1.75,10.32,277.7,9.96,245.2,370.4,41.4
45223500,-1.75,10.36,276.6,9.98,245.7,370.0,41.6
45225000,-1.74,10.38,276.2,9.99,246.1,369.9,41.7
45226500,-1.74,10.36,276.7,10.01,246.7,370.7,41.7
45228000,-1.75,10.32,277.6,9.97,245.5,370.6,41.5
45229500,-1.75,10.34,277.1,9.96,245.1,370.0,41.5
45231000,-1.75,10.33,277.3,9.97,245.5,370.3,41.5
45232500,-1.75,10.29,278.3,9.97,245.3,371.0,41.4
45234000,-1.75,10.37,276.3,9.98,245.7,369.8,41.7
45235500,-1.74,10.37,276.5,10.01,246.7,370.5,41.7
45237000,-1.75,10.31,277.8,9.98,245.7,370.9,41.5
45238500,-1.75,10.35,276.8,9.96,245.2,369.8,41.5
45240000,-1.74,10.28,278.5,10.00,246.1,371.7,41.5
45241500,-1.75,10.30,278.0,9.94,244.5,370.2,41.3
45243000,-1.74,10.31,277.9,10.00,246.2,371.3,41.5
45244500,-1.75,10.30,278.0,9.97,245.5,370.9,41.4
45246000,-1.75,10.32,277.5,9.98,245.8,370.7,41.5
45247500,-1.75,10.33,277.3,9.95,244.9,370.0,41.4
45249000,-1.74,10.36,276.6,9.99,246.1,370.2,41.7
45250500,-1.74,10.32,277.6,10.03,247.0,371.6,41.7
45252000,-1.74,10.27,279.0,10.01,246.4,372.2,41.5
45253500,-1.75,10.30,278.0,9.97,245.5,370.8,41.4
45255000,-1.74,10.26,279.0,10.00,245.9,371.9,41.4
45256500,-1.74,10.26,279.0,10.01,246.4,372.2,41.4
45258000,-1.74,10.24,279.6,10.01,246.4,372.6,41.4
45259500,-1.74,10.27,279.0,10.00,246.1,372.0,41.4
45261000,-1.75,10.27,278.8,9.99,245.7,371.6,41.4
45262500,-1.75,10.27,278.7,9.98,245.5,371.4,41.4
45264000,-1.74,10.25,279.3,9.99,245.7,372.0,41.3
45265500,-1.74,10.21,280.3,9.99,245.7,372.7,41.2
45267000,-1.74,10.26,279.1,10.02,246.6,372.4,41.5
45268500,-1.74,10.25,279.5,10.01,246.3,372.5,41.4
45270000,-1.74,10.21,280.4,10.01,246.1,373.1,41.3
45271500,-1.74,10.21,280.2,10.01,246.1,372.9,41.3
45273000,-1.74,10.22,280.1,10.01,246.2,372.9,41.3
45274500,-1.74,10.18,281.0,10.03,246.7,373.9,41.3
45276000,-1.74,10.24,279.6,9.99,245.7,372.2,41.3
45277500,-1.74,10.22,280.1,10.00,245.9,372.7,41.3
45279000,-1.74,10.21,280.3,10.00,246.0,372.9,41.3
45280500,-1.75,10.15,281.5,9.95,244.4,372.8,41.0
45282000,-1.74,10.21,280.3,10.03,246.7,373.4,41.4
45283500,-1.74,10.19,280.9,10.03,246.7,373.8,41.3
45285000,-1.74,10.23,279.9,10.00,246.0,372.6,41.3
45286500,-1.74,10.18,280.9,10.01,246.0,373.4,41.2
45288000,-1.74,10.18,281.0,10.02,246.5,373.8,41.3
45289500,-1.74,10.16,281.7,10.04,247.0,374.7,41.2
45291000,-1.74,10.17,281.5,10.03,246.6,374.2,41.2
45292500,-1.73,10.17,281.4,10.06,247.5,374.8,41.3
45294000,-1.74,10.15,281.8,10.03,246.7,374.5,41.2
45295500,-1.73,10.13,282.4,10.07,247.7,375.6,41.3
45297000,-1.73,10.14,282.2,10.05,247.0,375.0,41.2
45298500,-1.73,10.12,282.6,10.06,247.3,375.5,41.2
45300000,-1.74,10.17,281.3,10.04,246.8,374.3,41.3
45301500,-1.74,10.15,281.9,10.04,246.8,374.7,41.2
45303000,-1.73,10.13,282.6,10.07,247.7,375.7,41.2
45304500,-1.74,10.13,282.3,10.02,246.4,374.7,41.1
45306000,-1.73,10.19,281.0,10.06,247.5,374.5,41.4
45307500,-1.73,10.12,282.6,10.05,247.2,375.5,41.2
45309000,-1.74,10.10,283.0,10.01,245.8,374.9,41.0
45310500,-1.73,10.09,283.5,10.07,247.7,376.5,41.1
45312000,-1.73,10.09,283.3,10.05,247.1,375.9,41.1
45313500,-1.74,10.09,283.3,10.02,246.2,375.3,41.0
45315000,-1.73,10.11,283.0,10.08,247.8,376.1,41.2
45316500,-1.73,10.14,282.1,10.05,247.3,375.2,41.2
45318000,-1.74,10.08,283.6,10.04,246.8,375.9,41.0
45319500,-1.73,10.09,283.6,10.08,247.9,376.7,41.2
45321000,-1.74,10.07,283.7,10.04,246.7,375.9,41.0
45322500,-1.73,10.11,282.8,10.05,247.2,375.6,41.2
45324000,-1.73,10.04,284.7,10.08,247.6,377.3,41.0
45325500,-1.73,10.08,283.9,10.09,248.1,377.0,41.2
45327000,-1.74,10.10,283.1,10.01,246.0,375.0,41.0
45328500,-1.73,10.03,284.8,10.06,247.0,377.0,40.9
45330000,-1.73,10.05,284.5,10.10,248.3,377.6,41.1
45331500,-1.73,10.06,284.1,10.08,247.8,377.0,41.1
45333000,-1.73,10.04,284.8,10.10,248.2,377.8,41.1
45334500,-1.72,10.06,284.3,10.10,248.4,377.5,41.2
45336000,-1.73,10.08,283.6,10.07,247.6,376.5,41.1
45337500,-1.73,9.97,286.2,10.05,246.6,377.8,40.7
45339000,-1.73,10.08,283.7,10.08,247.8,376.7,41.1
45340500,-1.73,10.02,285.1,10.06,247.0,377.2,40.9
45342000,-1.74,10.06,284.0,10.04,246.7,376.2,41.0
45343500,-1.73,9.98,286.3,10.09,247.8,378.6,40.9
45345000,-1.73,10.05,284.6,10.10,248.2,377.7,41.1
45346500,-1.72,10.00,285.7,10.11,248.4,378.6,41.0
45348000,-1.73,10.03,285.0,10.07,247.2,377.3,40.9
45349500,-1.72,10.01,285.7,10.12,248.6,378.7,41.0
45351000,-1.72,9.95,286.9,10.11,248.1,379.3,40.9
45352500,-1.72,9.97,286.5,10.12,248.6,379.3,41.0
45354000,-1.73,10.02,285.1,10.09,248.0,377.9,41.0
45355500,-1.72,10.01,285.7,10.13,249.0,378.9,41.1
45357000,-1.72,9.93,287.6,10.12,248.6,380.2,40.8
45358500,-1.72,10.00,285.9,10.15,249.6,379.5,41.1
45360000,-1.73,10.01,285.5,10.10,248.2,378.3,41.0
45361500,-1.72,9.97,286.7,10.13,248.8,379.6,41.0
45363000,-1.72,9.98,286.3,10.13,248.8,379.3,41.0
45364500,-1.73,9.97,286.4,10.09,247.9,378.7,40.9
45366000,-1.72,9.93,287.6,10.11,248.3,379.9,40.8
45367500,-1.72,9.93,287.7,10.12,248.6,380.2,40.8
45369000,-1.72,9.98,286.4,10.12,248.7,379.3,41.0
45370500,-1.73,9.94,287.1,10.09,247.6,379.2,40.8
45372000,-1.73,9.93,287.4,10.07,247.2,379.1,40.7
45373500,-1.72,9.94,287.2,10.11,248.2,379.6,40.8
45375000,-1.72,9.91,288.1,10.14,248.8,380.7,40.8
45376500,-1.72,9.91,288.0,10.12,248.5,380.4,40.8
45378000,-1.73,9.94,287.3,10.08,247.3,379.0,40.7
45379500,-1.72,9.93,287.6,10.11,248.2,379.9,40.8
45381000,-1.71,9.92,288.1,10.17,249.9,381.4,40.9
45382500,-1.73,9.92,287.7,10.07,247.1,379.2,40.7
45384000,-1.72,9.88,288.8,10.11,248.0,380.7,40.6
45385500,-1.73,9.91,288.0,10.10,247.9,380.0,40.7
45387000,-1.72,9.90,288.2,10.11,248.1,380.3,40.7
45388500,-1.72,9.86,289.3,10.14,248.8,381.6,40.7
45390000,-1.72,9.89,288.7,10.12,248.4,380.9,40.7
45391500,-1.73,9.93,287.6,10.10,248.0,379.7,40.8
45393000,-1.72,9.92,287.8,10.14,249.1,380.7,40.9
45394500,-1.72,9.89,288.6,10.16,249.3,381.4,40.8
45396000,-1.72,9.88,288.9,10.12,248.3,381.0,40.7
45397500,-1.73,9.87,288.9,10.10,247.8,380.6,40.6
45399000,-1.72,9.90,288.3,10.13,248.8,380.8,40.8
45400500,-1.72,9.87,289.2,10.16,249.3,381.8,40.8
45402000,-1.72,9.82,290.4,10.13,248.3,382.1,40.5
45403500,-1.72,9.84,289.9,10.16,249.3,382.3,40.7
45405000,-1.72,9.85,289.6,10.14,248.7,381.7,40.7
45406500,-1.72,9.81,290.7,10.14,248.6,382.5,40.5
45408000,-1.71,9.79,291.4,10.18,249.7,383.7,40.6
45409500,-1.71,9.81,290.9,10.19,250.0,383.5,40.7
45411000,-1.72,9.82,290.5,10.15,248.9,382.5,40.6
45412500,-1.72,9.81,290.5,10.12,248.2,382.1,40.5
45414000,-1.72,9.81,290.6,10.14,248.6,382.4,40.5
45415500,-1.72,9.79,291.0,10.14,248.7,382.8,40.5
45417000,-1.71,9.81,290.6,10.17,249.5,383.0,40.6
45418500,-1.71,9.77,291.7,10.16,249.2,383.6,40.5
45420000,-1.71,9.81,290.9,10.17,249.3,383.1,40.6
45421500,-1.71,9.78,291.6,10.17,249.4,383.7,40.5
45423000,-1.71,9.80,291.0,10.17,249.4,383.2,40.6
45424500,-1.72,9.79,291.3,10.15,248.9,383.1,40.5
45426000,-1.71,9.80,290.9,10.17,249.4,383.2,40.6
45427500,-1.72,9.73,292.8,10.16,248.8,384.2,40.4
45429000,-1.72,9.79,291.3,10.16,249.0,383.2,40.5
45430500,-1.72,9.79,291.3,10.15,248.9,383.1,40.5
45432000,-1.72,9.75,292.0,10.11,247.6,382.9,40.3
45433500,-1.72,9.81,290.7,10.16,249.1,382.8,40.6
45435000,-1.71,9.75,292.2,10.16,249.1,383.9,40.4
45436500,-1.72,9.75,292.2,10.16,248.9,383.9,40.4
45438000,-1.71,9.77,291.7,10.17,249.3,383.7,40.5
45439500,-1.71,9.75,292.2,10.16,249.1,384.0,40.4
45441000,-1.71,9.73,292.7,10.18,249.5,384.6,40.4
45442500,-1.72,9.75,292.2,10.14,248.4,383.5,40.4
45444000,-1.71,9.72,293.1,10.20,250.1,385.3,40.5
45445500,-1.71,9.76,292.2,10.18,249.7,384.3,40.5
45447000,-1.71,9.72,293.2,10.20,249.9,385.3,40.4
45448500,-1.71,9.74,292.4,10.17,249.3,384.3,40.5
45450000,-1.71,9.68,294.1,10.17,248.9,385.3,40.2
45451500,-1.71,9.70,293.5,10.18,249.4,385.2,40.4
45453000,-1.71,9.68,294.0,10.17,249.1,385.3,40.3
45454500,-1.71,9.66,294.6,10.19,249.4,386.0,40.2
45456000,-1.71,9.71,293.5,10.20,249.9,385.5,40.4
45457500,-1.71,9.66,294.7,10.18,249.3,386.0,40.2
45459000,-1.71,9.67,294.3,10.18,249.1,385.6,40.2
45460500,-1.72,9.70,293.4,10.15,248.5,384.5,40.3
45462000,-1.71,9.64,295.3,10.18,249.2,386.4,40.2
45463500,-1.71,9.69,294.0,10.18,249.3,385.4,40.3
45465000,-1.71,9.58,296.8,10.19,249.2,387.5,40.0
45466500,-1.71,9.65,295.0,10.17,249.0,386.0,40.2
45468000,-1.71,9.64,295.1,10.19,249.4,386.4,40.2
45469500,-1.71,9.63,295.5,10.20,249.8,386.9,40.2
45471000,-1.71,9.67,294.5,10.19,249.6,386.1,40.3
45472500,-1.71,9.62,295.6,10.17,248.9,386.5,40.1
45474000,-1.70,9.64,295.4,10.25,251.1,387.7,40.4
45475500,-1.71,9.65,295.1,10.20,249.8,386.6,40.2
45477000,-1.70,9.59,296.5,10.23,250.5,388.2,40.2
45478500,-1.71,9.65,295.0,10.19,249.5,386.3,40.2
45480000,-1.71,9.61,295.9,10.21,250.0,387.4,40.2
45481500,-1.71,9.58,296.6,10.18,249.0,387.3,40.0
45483000,-1.70,9.55,297.7,10.24,250.4,389.0,40.1
45484500,-1.71,9.66,294.6,10.20,249.9,386.3,40.3
45486000,-1.71,9.60,296.3,10.21,249.8,387.5,40.1
45487500,-1.71,9.66,294.7,10.20,249.7,386.3,40.3
45489000,-1.72,9.61,295.8,10.16,248.4,386.2,40.0
45490500,-1.71,9.60,296.5,10.22,250.0,387.8,40.1
45492000,-1.70,9.58,296.9,10.23,250.4,388.4,40.1
45493500,-1.70,9.58,296.8,10.23,250.3,388.3,40.1
45495000,-1.70,9.57,297.3,10.24,250.7,388.9,40.1
45496500,-1.70,9.58,297.1,10.27,251.3,389.2,40.2
45498000,-1.71,9.54,297.7,10.21,249.5,388.5,40.0
45499500,-1.70,9.59,296.8,10.27,251.6,389.1,40.3
45501000,-1.70,9.58,297.1,10.24,250.5,388.6,40.1
45502500,-1.70,9.57,297.2,10.23,250.2,388.5,40.1
45504000,-1.70,9.53,298.4,10.25,250.7,389.7,40.0
45505500,-1.70,9.56,297.5,10.23,250.3,388.8,40.1
45507000,-1.70,9.51,298.8,10.26,250.8,390.1,40.0
45508500,-1.70,9.47,299.9,10.25,250.5,390.7,39.9
45510000,-1.70,9.56,297.6,10.24,250.5,389.0,40.1
45511500,-1.71,9.55,297.7,10.22,249.8,388.7,40.0
45513000,-1.71,9.56,297.3,10.21,249.6,388.2,40.0
45514500,-1.70,9.54,298.0,10.24,250.5,389.3,40.0
45516000,-1.70,9.56,297.5,10.22,250.0,388.6,40.0
45517500,-1.71,9.53,298.2,10.21,249.5,388.8,39.9
45519000,-1.70,9.48,299.6,10.27,251.0,390.8,40.0
45520500,-1.71,9.53,297.9,10.19,249.0,388.3,39.9
45522000,-1.70,9.49,299.2,10.23,250.0,389.9,39.9
45523500,-1.70,9.50,299.1,10.25,250.7,390.3,40.0
45525000,-1.70,9.51,298.8,10.24,250.3,389.8,40.0
45526500,-1.70,9.52,298.5,10.24,250.5,389.7,40.0
45528000,-1.70,9.47,300.1,10.26,250.8,391.1,39.9
45529500,-1.70,9.48,299.5,10.22,249.8,390.0,39.8
45531000,-1.70,9.48,299.4,10.24,250.2,390.2,39.9
45532500,-1.70,9.44,300.6,10.25,250.2,391.1,39.8
45534000,-1.70,9.48,299.6,10.27,251.2,391.0,40.0
45535500,-1.70,9.47,299.9,10.24,250.2,390.5,39.8
45537000,-1.70,9.45,300.4,10.27,251.1,391.5,39.9
45538500,-1.70,9.47,299.8,10.23,249.9,390.3,39.8
45540000,-1.70,9.50,299.1,10.23,250.0,389.8,39.9
45541500,-1.70,9.44,300.6,10.25,250.2,391.1,39.8
45543000,-1.70,9.42,301.4,10.26,250.6,391.9,39.7
45544500,-1.70,9.42,301.2,10.27,250.7,391.9,39.8
45546000,-1.69,9.44,300.8,10.29,251.5,392.1,39.9
45547500,-1.69,9.38,302.4,10.29,251.2,393.1,39.7
45549000,-1.70,9.48,299.7,10.25,250.4,390.5,39.9
45550500,-1.70,9.44,300.7,10.27,250.9,391.6,39.8
45552000,-1.70,9.42,301.3,10.26,250.4,391.8,39.7
45553500,-1.70,9.39,302.2,10.26,250.4,392.5,39.7
45555000,-1.70,9.41,301.5,10.25,250.1,391.7,39.7
45556500,-1.70,9.38,302.5,10.28,250.8,392.9,39.7
45558000,-1.70,9.41,301.4,10.24,249.8,391.5,39.6
45559500,-1.69,9.37,302.8,10.28,251.0,393.3,39.7
45561000,-1.70,9.41,301.6,10.28,251.0,392.4,39.8
45562500,-1.69,9.39,302.3,10.30,251.6,393.3,39.8
45564000,-1.69,9.37,302.6,10.29,251.1,393.2,39.7
45565500,-1.69,9.38,302.4,10.30,251.5,393.3,39.7
45567000,-1.69,9.36,303.0,10.29,251.1,393.5,39.6
45568500,-1.69,9.41,301.8,10.31,252.0,393.2,39.9
45570000,-1.70,9.37,302.5,10.26,250.2,392.6,39.6
45571500,-1.69,9.38,302.3,10.28,251.0,392.9,39.7
45573000,-1.69,9.37,302.8,10.29,251.2,393.4,39.7
45574500,-1.69,9.34,303.6,10.29,250.9,393.8,39.6
45576000,-1.70,9.37,302.6,10.27,250.5,392.8,39.6
45577500,-1.69,9.30,304.7,10.30,251.0,394.8,39.5
45579000,-1.69,9.37,302.9,10.32,252.1,394.1,39.8
45580500,-1.68,9.36,303.4,10.35,252.8,394.9,39.8
45582000,-1.69,9.34,303.7,10.31,251.6,394.4,39.6
45583500,-1.69,9.27,305.7,10.34,252.1,396.2,39.5
45585000,-1.69,9.30,304.7,10.32,251.6,395.2,39.5
45586500,-1.69,9.32,304.1,10.31,251.6,394.7,39.6
45588000,-1.68,9.30,304.8,10.35,252.7,396.0,39.7
45589500,-1.69,9.31,304.2,10.29,250.8,394.3,39.5
45591000,-1.69,9.27,305.4,10.31,251.2,395.5,39.4
45592500,-1.70,9.29,304.6,10.25,249.7,393.8,39.3
45594000,-1.69,9.28,305.1,10.30,251.0,395.1,39.4
45595500,-1.69,9.31,304.5,10.31,251.5,394.9,39.6
45597000,-1.69,9.23,306.7,10.34,252.0,396.9,39.4
45598500,-1.69,9.26,305.8,10.32,251.6,396.0,39.4
45600000,-1.69,9.21,307.0,10.31,251.0,396.5,39.3
45601500,-1.69,9.29,305.1,10.32,251.6,395.5,39.5
45603000,-1.69,9.25,306.3,10.34,252.0,396.6,39.4
45604500,-1.68,9.24,306.4,10.36,252.6,397.1,39.5
45606000,-1.69,9.24,306.3,10.31,251.0,396.0,39.3
45607500,-1.69,9.24,306.2,10.29,250.5,395.6,39.3
45609000,-1.69,9.27,305.7,10.34,252.0,396.2,39.5
45610500,-1.69,9.25,306.1,10.32,251.4,396.1,39.4
45612000,-1.68,9.20,307.5,10.36,252.3,397.7,39.4
45613500,-1.68,9.24,306.6,10.36,252.7,397.3,39.5
45615000,-1.68,9.23,306.6,10.35,252.2,397.0,39.4
45616500,-1.70,9.22,306.7,10.27,249.7,395.5,39.2
45618000,-1.68,9.21,307.2,10.36,252.5,397.7,39.4
45619500,-1.69,9.22,306.9,10.34,251.8,397.0,39.4
45621000,-1.69,9.25,306.1,10.34,251.9,396.5,39.5
45622500,-1.68,9.17,308.6,10.37,252.5,398.7,39.3
45624000,-1.69,9.21,307.1,10.32,251.4,396.9,39.3
45625500,-1.68,9.22,307.3,10.39,253.5,398.3,39.5
45627000,-1.69,9.17,308.2,10.33,251.3,397.6,39.2
45628500,-1.69,9.17,308.3,10.33,251.5,397.8,39.2
45630000,-1.68,9.19,307.7,10.34,251.9,397.7,39.3
