Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45375000,-1.62,9.05,313.9,10.79,264.0,410.2,40.1
45376500,-1.62,9.13,311.4,10.74,263.0,407.6,40.2
45378000,-1.62,9.12,311.7,10.75,263.2,408.0,40.2
45379500,-1.62,9.16,310.8,10.79,264.5,408.1,40.4
45381000,-1.61,9.10,312.6,10.80,264.6,409.5,40.3
45382500,-1.62,9.07,313.2,10.76,263.3,409.2,40.0
45384000,-1.62,9.11,312.2,10.77,263.7,408.6,40.2
45385500,-1.62,9.14,311.4,10.78,264.2,408.4,40.3
45387000,-1.62,9.09,312.6,10.76,263.6,408.9,40.1
45388500,-1.62,9.08,313.0,10.78,264.0,409.5,40.1
45390000,-1.61,9.08,313.2,10.80,264.6,410.0,40.2
45391500,-1.62,9.10,312.4,10.76,263.6,408.7,40.2
45393000,-1.61,9.07,313.7,10.85,265.8,411.2,40.3
45394500,-1.61,9.08,313.1,10.80,264.5,409.8,40.2
45396000,-1.61,9.07,313.4,10.82,265.0,410.4,40.2
45397500,-1.61,9.06,313.8,10.81,264.7,410.5,40.2
45399000,-1.62,9.09,312.8,10.77,263.8,409.2,40.1
45400500,-1.62,9.08,312.7,10.73,262.5,408.3,40.0
45402000,-1.61,9.08,313.1,10.81,264.9,410.2,40.2
45403500,-1.61,9.05,314.2,10.83,265.2,411.2,40.2
45405000,-1.61,9.07,313.5,10.80,264.6,410.2,40.2
45406500,-1.61,9.04,314.4,10.81,264.5,410.9,40.1
45408000,-1.61,9.04,314.5,10.83,265.2,411.4,40.1
45409500,-1.62,8.97,316.1,10.72,261.7,410.4,39.6
45411000,-1.62,9.02,314.9,10.78,263.8,410.8,40.0
45412500,-1.61,9.03,314.7,10.84,265.5,411.7,40.2
45414000,-1.61,9.06,314.0,10.84,265.6,411.3,40.2
45415500,-1.61,8.96,316.5,10.80,263.9,412.1,39.8
45417000,-1.61,8.97,316.6,10.83,264.9,412.8,39.9
45418500,-1.61,9.03,314.5,10.82,264.9,411.2,40.1
45420000,-1.62,8.98,316.0,10.77,263.3,411.3,39.8
45421500,-1.61,9.02,315.0,10.82,264.9,411.6,40.1
45423000,-1.60,8.99,316.1,10.87,266.1,413.2,40.1
45424500,-1.61,9.00,315.5,10.84,265.2,412.2,40.1
45426000,-1.60,9.00,315.6,10.85,265.8,412.6,40.1
45427500,-1.60,9.03,315.0,10.87,266.2,412.4,40.2
45429000,-1.61,8.98,316.0,10.83,264.9,412.4,40.0
45430500,-1.61,8.95,317.0,10.83,264.8,413.1,39.9
45432000,-1.61,8.92,317.7,10.80,263.9,413.0,39.7
45433500,-1.61,8.96,316.5,10.80,264.1,412.2,39.8
45435000,-1.61,8.97,316.4,10.84,265.2,412.8,40.0
45436500,-1.61,8.95,317.2,10.83,264.8,413.1,39.9
45438000,-1.61,8.88,319.2,10.85,265.0,414.9,39.7
45439500,-1.61,8.91,318.3,10.84,264.8,414.1,39.8
45441000,-1.61,8.96,316.6,10.81,264.2,412.4,39.8
45442500,-1.60,8.94,317.6,10.87,265.9,414.3,39.9
45444000,-1.60,8.91,318.3,10.86,265.4,414.4,39.8
45445500,-1.61,8.93,317.6,10.84,265.2,413.7,39.9
45447000,-1.62,8.96,316.7,10.79,263.6,412.0,39.8
45448500,-1.61,8.87,319.3,10.80,263.6,414.1,39.5
45450000,-1.62,8.91,318.0,10.78,263.1,412.7,39.6
45451500,-1.60,8.92,318.1,10.86,265.4,414.3,39.8
45453000,-1.60,8.91,318.3,10.87,265.7,414.6,39.8
45454500,-1.61,8.87,319.4,10.83,264.5,414.7,39.6
45456000,-1.61,8.95,317.0,10.83,264.7,413.0,39.9
45457500,-1.60,8.85,320.5,10.90,266.2,416.6,39.7
45459000,-1.60,8.89,319.1,10.85,265.2,414.9,39.7
45460500,-1.61,8.90,318.7,10.85,265.0,414.5,39.7
45462000,-1.60,8.81,321.5,10.88,265.4,416.9,39.5
45463500,-1.60,8.86,319.9,10.86,265.3,415.6,39.7
45465000,-1.61,8.86,319.9,10.85,264.8,415.3,39.6
45466500,-1.60,8.88,319.3,10.89,266.2,415.7,39.8
45468000,-1.60,8.85,320.1,10.86,265.1,415.6,39.6
45469500,-1.60,8.85,320.3,10.87,265.3,415.9,39.6
45471000,-1.61,8.82,320.9,10.85,264.9,416.1,39.5
45472500,-1.60,8.88,319.2,10.87,265.6,415.2,39.8
45474000,-1.60,8.82,321.3,10.89,265.8,416.9,39.6
45475500,-1.60,8.81,321.5,10.91,266.4,417.6,39.6
45477000,-1.60,8.84,320.5,10.88,265.7,416.3,39.7
45478500,-1.60,8.80,321.8,10.88,265.4,417.1,39.5
45480000,-1.60,8.86,319.9,10.89,266.1,416.1,39.7
45481500,-1.61,8.82,320.9,10.84,264.5,415.9,39.5
45483000,-1.59,8.81,321.6,10.92,266.8,417.9,39.7
45484500,-1.60,8.76,323.1,10.88,265.3,418.0,39.4
45486000,-1.60,8.82,321.2,10.88,265.7,416.8,39.6
45487500,-1.60,8.75,323.1,10.86,264.8,417.7,39.3
45489000,-1.60,8.79,321.9,10.87,265.1,417.0,39.5
45490500,-1.60,8.71,324.4,10.90,265.6,419.3,39.3
45492000,-1.60,8.81,321.6,10.89,265.7,417.1,39.6
45493500,-1.59,8.79,322.3,10.93,266.9,418.5,39.6
45495000,-1.59,8.84,321.0,10.94,267.4,417.7,39.8
45496500,-1.60,8.78,322.3,10.89,265.7,417.7,39.5
45498000,-1.60,8.78,322.2,10.86,264.8,417.1,39.4
45499500,-1.60,8.74,323.7,10.90,265.9,418.9,39.4
45501000,-1.60,8.75,323.3,10.89,265.6,418.4,39.4
45502500,-1.60,8.79,322.3,10.91,266.2,418.0,39.6
45504000,-1.60,8.75,323.3,10.88,265.3,418.2,39.4
45505500,-1.59,8.72,324.4,10.93,266.6,419.9,39.4
45507000,-1.59,8.73,324.1,10.92,266.4,419.5,39.4
45508500,-1.60,8.76,322.9,10.90,265.9,418.3,39.5
45510000,-1.59,8.80,322.1,10.94,267.1,418.5,39.7
45511500,-1.59,8.74,323.8,10.93,266.7,419.5,39.5
45513000,-1.59,8.74,324.0,10.95,267.2,420.0,39.5
45514500,-1.59,8.74,323.8,10.94,266.9,419.7,39.5
45516000,-1.59,8.71,324.7,10.93,266.5,420.0,39.4
45517500,-1.60,8.72,324.2,10.91,266.1,419.4,39.4
45519000,-1.59,8.68,325.8,10.96,267.2,421.3,39.4
45520500,-1.59,8.72,324.3,10.93,266.6,419.8,39.4
45522000,-1.59,8.68,326.0,10.98,267.6,421.8,39.4
45523500,-1.59,8.70,324.9,10.93,266.3,420.1,39.3
45525000,-1.60,8.68,325.4,10.91,265.7,420.1,39.2
45526500,-1.59,8.72,324.5,10.96,267.5,420.5,39.5
45528000,-1.59,8.66,326.4,10.95,266.6,421.5,39.2
45529500,-1.59,8.67,326.1,10.94,266.5,421.1,39.3
45531000,-1.60,8.68,325.4,10.89,265.2,419.8,39.2
45532500,-1.59,8.63,327.4,10.95,266.6,422.2,39.2
45534000,-1.59,8.68,325.7,10.97,267.4,421.3,39.4
45535500,-1.59,8.72,324.6,10.94,266.9,420.3,39.4
45537000,-1.58,8.64,327.2,11.00,268.1,423.0,39.3
45538500,-1.59,8.67,325.9,10.92,266.0,420.7,39.2
45540000,-1.59,8.62,327.6,10.96,267.0,422.6,39.2
45541500,-1.59,8.61,328.0,10.96,266.8,422.8,39.1
45543000,-1.59,8.58,328.6,10.93,265.6,422.6,38.9
45544500,-1.59,8.56,329.5,10.99,267.3,424.3,39.0
45546000,-1.59,8.64,327.0,10.97,267.4,422.4,39.3
45547500,-1.59,8.60,328.3,10.96,266.7,423.0,39.1
45549000,-1.58,8.57,329.3,11.01,268.2,424.7,39.2
45550500,-1.59,8.60,327.9,10.93,265.8,422.1,39.0
45552000,-1.59,8.60,328.1,10.94,266.1,422.4,39.0
45553500,-1.59,8.56,329.4,10.97,266.7,423.8,39.0
45555000,-1.59,8.61,327.8,10.96,266.7,422.6,39.1
45556500,-1.58,8.57,329.2,10.99,267.5,424.2,39.1
45558000,-1.59,8.59,328.4,10.94,266.0,422.6,39.0
45559500,-1.59,8.59,328.7,10.96,266.7,423.3,39.1
45561000,-1.58,8.61,328.3,11.00,268.0,423.8,39.2
45562500,-1.59,8.53,330.4,10.97,266.4,424.5,38.9
45564000,-1.59,8.58,328.9,10.99,267.5,423.9,39.1
45565500,-1.58,8.59,328.9,11.01,268.0,424.2,39.2
45567000,-1.59,8.55,329.6,10.96,266.4,423.8,38.9
45568500,-1.58,8.56,329.7,11.01,268.0,424.9,39.1
45570000,-1.59,8.52,330.5,10.96,266.2,424.4,38.8
45571500,-1.59,8.55,329.9,10.98,267.0,424.5,39.0
45573000,-1.59,8.47,332.1,10.95,265.7,425.3,38.7
45574500,-1.59,8.57,329.1,10.98,267.1,423.9,39.1
45576000,-1.58,8.50,331.6,11.00,267.1,425.8,38.9
45577500,-1.59,8.54,330.1,10.99,267.3,424.7,39.0
45579000,-1.59,8.53,330.4,10.97,266.5,424.5,38.9
45580500,-1.58,8.56,329.7,11.01,267.8,424.8,39.1
45582000,-1.58,8.54,330.4,11.00,267.6,425.1,39.0
45583500,-1.58,8.52,331.1,11.04,268.4,426.3,39.0
45585000,-1.59,8.50,331.4,10.98,266.7,425.4,38.8
45586500,-1.58,8.55,329.9,11.00,267.5,424.7,39.0
45588000,-1.58,8.47,332.4,11.00,267.2,426.5,38.8
45589500,-1.58,8.54,330.4,11.00,267.6,425.2,39.0
45591000,-1.59,8.49,331.6,10.95,265.6,424.9,38.7
45592500,-1.59,8.46,332.4,10.95,265.5,425.4,38.6
45594000,-1.58,8.46,332.6,11.01,267.3,426.7,38.8
45595500,-1.59,8.46,332.6,10.98,266.5,426.2,38.7
45597000,-1.59,8.47,331.9,10.94,265.4,425.0,38.6
45598500,-1.59,8.47,332.4,10.98,266.6,426.1,38.7
45600000,-1.58,8.45,333.4,11.04,268.2,427.9,38.8
45601500,-1.58,8.47,332.4,11.00,267.0,426.4,38.8
45603000,-1.58,8.40,334.8,11.02,267.1,428.3,38.6
45604500,-1.58,8.44,333.5,11.03,267.7,427.7,38.8
45606000,-1.58,8.45,333.1,11.00,267.0,426.9,38.7
45607500,-1.58,8.41,334.3,11.01,267.0,427.8,38.6
45609000,-1.58,8.46,332.9,11.00,267.0,426.7,38.7
45610500,-1.58,8.45,333.3,11.04,268.1,427.7,38.8
45612000,-1.58,8.46,332.8,11.02,267.6,427.0,38.8
45613500,-1.58,8.40,334.8,11.03,267.6,428.6,38.6
45615000,-1.58,8.43,333.9,11.03,267.6,427.9,38.7
45616500,-1.58,8.42,334.0,11.02,267.3,427.8,38.7
45618000,-1.58,8.42,334.2,11.02,267.3,427.9,38.6
45619500,-1.58,8.41,334.3,11.02,267.2,428.0,38.6
45621000,-1.58,8.38,335.1,10.99,266.4,428.0,38.5
45622500,-1.58,8.44,333.7,11.04,268.1,428.1,38.8
45624000,-1.58,8.40,334.9,11.05,268.2,429.0,38.7
45625500,-1.58,8.38,335.7,11.06,268.2,429.7,38.6
45627000,-1.58,8.38,335.4,11.02,267.2,428.8,38.5
45628500,-1.59,8.36,335.9,10.99,266.0,428.5,38.4
45630000,-1.58,8.41,334.6,11.02,267.4,428.3,38.6
