Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
48496500,0.00,-0.68,0.0,?,-8481.1,8481.1,-90.0
48498000,0.00,-0.69,0.0,?,-8244.1,8244.1,-90.0
48499500,0.00,-0.73,0.0,?,-7881.8,7881.8,-90.0
48501000,0.00,-0.65,0.0,?,-8776.9,8776.9,-90.0
48502500,0.00,-0.72,0.0,?,-7907.3,7907.3,-90.0
48504000,0.00,-0.70,0.0,?,-8177.5,8177.5,-90.0
48505500,0.00,-0.70,0.0,?,-8170.0,8170.0,-90.0
48507000,0.00,-0.72,0.0,?,-7955.1,7955.1,-90.0
48508500,0.00,-0.76,0.0,?,-7564.2,7564.2,-90.0
48510000,0.00,-0.78,0.0,?,-7303.1,7303.1,-90.0
48511500,0.00,-0.71,0.0,?,-8103.1,8103.1,-90.0
48513000,0.00,-0.76,0.0,?,-7514.9,7514.9,-90.0
48514500,0.00,-0.79,0.0,?,-7254.6,7254.6,-90.0
48516000,0.00,-0.77,0.0,?,-7410.0,7410.0,-90.0
48517500,0.00,-0.77,0.0,?,-7474.6,7474.6,-90.0
48519000,0.00,-0.78,0.0,?,-7346.2,7346.2,-90.0
48520500,0.00,-0.74,0.0,?,-7721.3,7721.3,-90.0
48522000,0.00,-0.83,0.0,?,-6863.2,6863.2,-90.0
48523500,0.00,-0.78,0.0,?,-7336.9,7336.9,-90.0
48525000,0.00,-0.85,0.0,?,-6703.0,6703.0,-90.0
48526500,0.00,-0.83,0.0,?,-6928.7,6928.7,-90.0
48528000,0.00,-0.82,0.0,?,-6950.4,6950.4,-90.0
48529500,0.00,-0.85,0.0,?,-6756.0,6756.0,-90.0
48531000,0.00,-0.85,0.0,?,-6742.0,6742.0,-90.0
48532500,0.00,-0.84,0.0,?,-6833.9,6833.9,-90.0
48534000,0.00,-0.84,0.0,?,-6825.5,6825.5,-90.0
48535500,0.00,-0.82,0.0,?,-7009.2,7009.2,-90.0
48537000,0.00,-0.84,0.0,?,-6842.9,6842.9,-90.0
48538500,0.00,-0.86,0.0,?,-6634.4,6634.4,-90.0
48540000,0.00,-0.81,0.0,?,-7065.5,7065.5,-90.0
48541500,0.00,-0.85,0.0,?,-6728.3,6728.3,-90.0
48543000,0.00,-0.87,0.0,?,-6601.5,6601.5,-90.0
48544500,0.00,-0.89,0.0,?,-6411.6,6411.6,-90.0
48546000,0.00,-0.90,0.0,?,-6394.7,6394.7,-90.0
48547500,0.00,-0.86,0.0,?,-6663.4,6663.4,-90.0
48549000,0.00,-0.88,0.0,?,-6514.2,6514.2,-90.0
48550500,0.00,-0.90,0.0,?,-6400.6,6400.6,-90.0
48552000,0.00,-0.87,0.0,?,-6613.2,6613.2,-90.0
48553500,0.00,-0.91,0.0,?,-6284.8,6284.8,-90.0
48555000,0.00,-0.90,0.0,?,-6345.1,6345.1,-90.0
48556500,0.00,-0.94,0.0,?,-6076.9,6076.9,-90.0
48558000,0.00,-0.91,0.0,?,-6282.1,6282.1,-90.0
48559500,0.00,-0.93,0.0,?,-6170.8,6170.8,-90.0
48561000,0.00,-0.95,0.0,?,-6007.1,6007.1,-90.0
48562500,0.00,-0.96,0.0,?,-5964.6,5964.6,-90.0
48564000,0.00,-0.93,0.0,?,-6158.0,6158.0,-90.0
48565500,0.00,-0.97,0.0,?,-5928.7,5928.7,-90.0
48567000,0.00,-0.96,0.0,?,-5971.6,5971.6,-90.0
48568500,0.00,-0.93,0.0,?,-6149.0,6149.0,-90.0
48570000,0.00,-0.95,0.0,?,-6015.7,6015.7,-90.0
48571500,0.00,-1.00,0.0,?,-5718.1,5718.1,-90.0
48573000,0.00,-0.98,0.0,?,-5835.1,5835.1,-90.0
48574500,0.00,-0.97,0.0,?,-5920.3,5920.3,-90.0
48576000,0.00,-1.01,0.0,?,-5676.7,5676.7,-90.0
48577500,0.00,-1.00,0.0,?,-5704.4,5704.4,-90.0
48579000,0.00,-1.02,0.0,?,-5635.4,5635.4,-90.0
48580500,0.00,-1.01,0.0,?,-5685.1,5685.1,-90.0
48582000,0.00,-1.00,0.0,?,-5724.2,5724.2,-90.0
48583500,0.00,-1.02,0.0,?,-5626.1,5626.1,-90.0
48585000,0.00,-1.02,0.0,?,-5630.7,5630.7,-90.0
48586500,0.00,-1.02,0.0,?,-5618.0,5618.0,-90.0
48588000,0.00,-1.02,0.0,?,-5600.8,5600.8,-90.0
48589500,0.00,-1.05,0.0,?,-5452.3,5452.3,-90.0
48591000,0.00,-1.07,0.0,?,-5349.1,5349.1,-90.0
48592500,0.00,-1.09,0.0,?,-5268.8,5268.8,-90.0
48594000,0.00,-1.06,0.0,?,-5422.7,5422.7,-90.0
48595500,0.00,-1.10,0.0,?,-5225.4,5225.4,-90.0
48597000,0.00,-1.12,0.0,?,-5126.9,5126.9,-90.0
48598500,0.00,-1.06,0.0,?,-5405.8,5405.8,-90.0
48600000,0.00,-1.07,0.0,?,-5339.8,5339.8,-90.0
48601500,0.00,-1.10,0.0,?,-5212.1,5212.1,-90.0
48603000,0.00,-1.12,0.0,?,-5108.4,5108.4,-90.0
48604500,0.00,-1.08,0.0,?,-5327.1,5327.1,-90.0
48606000,0.00,-1.13,0.0,?,-5053.8,5053.8,-90.0
48607500,0.00,-1.13,0.0,?,-5069.9,5069.9,-90.0
48609000,0.00,-1.11,0.0,?,-5154.3,5154.3,-90.0
48610500,0.00,-1.16,0.0,?,-4960.2,4960.2,-90.0
48612000,0.00,-1.16,0.0,?,-4954.3,4954.3,-90.0
48613500,0.00,-1.12,0.0,?,-5115.1,5115.1,-90.0
48615000,0.00,-1.16,0.0,?,-4944.3,4944.3,-90.0
48616500,0.00,-1.13,0.0,?,-5049.4,5049.4,-90.0
48618000,0.00,-1.17,0.0,?,-4906.1,4906.1,-90.0
48619500,0.00,-1.19,0.0,?,-4804.7,4804.7,-90.0
48621000,0.00,-1.18,0.0,?,-4854.9,4854.9,-90.0
48622500,0.00,-1.16,0.0,?,-4954.7,4954.7,-90.0
48624000,0.00,-1.18,0.0,?,-4852.3,4852.3,-90.0
48625500,0.00,-1.17,0.0,?,-4896.1,4896.1,-90.0
48627000,0.00,-1.19,0.0,?,-4827.2,4827.2,-90.0
48628500,0.00,-1.18,0.0,?,-4865.3,4865.3,-90.0
48630000,0.00,-1.21,0.0,?,-4735.6,4735.6,-90.0
48631500,0.00,-1.19,0.0,?,-4823.7,4823.7,-90.0
48633000,0.00,-1.24,0.0,?,-4636.5,4636.5,-90.0
48634500,0.00,-1.23,0.0,?,-4655.4,4655.4,-90.0
48636000,0.00,-1.23,0.0,?,-4670.9,4670.9,-90.0
48637500,0.00,-1.18,0.0,?,-4868.0,4868.0,-90.0
48639000,0.00,-1.23,0.0,?,-4649.0,4649.0,-90.0
48640500,0.00,-1.24,0.0,?,-4619.9,4619.9,-90.0
48642000,0.00,-1.21,0.0,?,-4736.0,4736.0,-90.0
48643500,0.00,-1.28,0.0,?,-4481.7,4481.7,-90.0
48645000,0.00,-1.25,0.0,?,-4599.7,4599.7,-90.0
48646500,0.00,-1.25,0.0,?,-4578.0,4578.0,-90.0
48648000,0.00,-1.29,0.0,?,-4440.1,4440.1,-90.0
48649500,0.00,-1.26,0.0,?,-4555.2,4555.2,-90.0
48651000,0.00,-1.31,0.0,?,-4367.6,4367.6,-90.0
48652500,0.00,-1.29,0.0,?,-4446.0,4446.0,-90.0
48654000,0.00,-1.26,0.0,?,-4555.1,4555.1,-90.0
48655500,0.00,-1.31,0.0,?,-4377.9,4377.9,-90.0
48657000,0.00,-1.29,0.0,?,-4449.6,4449.6,-90.0
48658500,0.00,-1.29,0.0,?,-4430.3,4430.3,-90.0
48660000,0.00,-1.29,0.0,?,-4425.2,4425.2,-90.0
48661500,0.00,-1.29,0.0,?,-4444.4,4444.4,-90.0
48663000,0.00,-1.33,0.0,?,-4316.4,4316.4,-90.0
48664500,0.00,-1.29,0.0,?,-4454.5,4454.5,-90.0
48666000,0.00,-1.37,0.0,?,-4183.7,4183.7,-90.0
48667500,0.00,-1.33,0.0,?,-4302.5,4302.5,-90.0
48669000,0.00,-1.38,0.0,?,-4158.2,4158.2,-90.0
48670500,0.00,-1.36,0.0,?,-4227.2,4227.2,-90.0
48672000,0.00,-1.37,0.0,?,-4186.2,4186.2,-90.0
48673500,0.00,-1.36,0.0,?,-4225.2,4225.2,-90.0
48675000,0.00,-1.39,0.0,?,-4120.8,4120.8,-90.0
48676500,0.00,-1.33,0.0,?,-4301.5,4301.5,-90.0
48678000,0.00,-1.34,0.0,?,-4290.2,4290.2,-90.0
48679500,0.00,-1.40,0.0,?,-4078.2,4078.2,-90.0
48681000,0.00,-1.40,0.0,?,-4104.6,4104.6,-90.0
48682500,0.00,-1.39,0.0,?,-4116.8,4116.8,-90.0
48684000,0.00,-1.41,0.0,?,-4056.7,4056.7,-90.0
48685500,0.00,-1.43,0.0,?,-3993.6,3993.6,-90.0
48687000,0.00,-1.43,0.0,?,-4018.9,4018.9,-90.0
48688500,0.00,-1.43,0.0,?,-4015.3,4015.3,-90.0
48690000,0.00,-1.46,0.0,?,-3917.9,3917.9,-90.0
48691500,0.00,-1.42,0.0,?,-4028.6,4028.6,-90.0
48693000,0.00,-1.43,0.0,?,-4000.6,4000.6,-90.0
48694500,0.00,-1.46,0.0,?,-3937.4,3937.4,-90.0
48696000,0.00,-1.45,0.0,?,-3958.4,3958.4,-90.0
48697500,0.00,-1.45,0.0,?,-3958.5,3958.5,-90.0
48699000,0.00,-1.46,0.0,?,-3911.6,3911.6,-90.0
48700500,0.00,-1.50,0.0,?,-3822.1,3822.1,-90.0
48702000,0.00,-1.45,0.0,?,-3945.9,3945.9,-90.0
48703500,0.00,-1.48,0.0,?,-3870.4,3870.4,-90.0
48705000,0.00,-1.49,0.0,?,-3839.2,3839.2,-90.0
48706500,0.00,-1.49,0.0,?,-3843.2,3843.2,-90.0
48708000,0.00,-1.50,0.0,?,-3817.6,3817.6,-90.0
48709500,0.00,-1.53,0.0,?,-3750.1,3750.1,-90.0
48711000,0.00,-1.50,0.0,?,-3810.9,3810.9,-90.0
48712500,0.00,-1.55,0.0,?,-3699.0,3699.0,-90.0
48714000,0.00,-1.53,0.0,?,-3736.6,3736.6,-90.0
48715500,0.00,-1.56,0.0,?,-3663.5,3663.5,-90.0
48717000,0.00,-1.54,0.0,?,-3720.7,3720.7,-90.0
48718500,0.00,-1.55,0.0,?,-3698.5,3698.5,-90.0
48720000,0.00,-1.56,0.0,?,-3680.0,3680.0,-90.0
48721500,0.00,-1.54,0.0,?,-3708.6,3708.6,-90.0
48723000,0.00,-1.56,0.0,?,-3670.4,3670.4,-90.0
48724500,0.00,-1.56,0.0,?,-3668.4,3668.4,-90.0
48726000,0.00,-1.57,0.0,?,-3651.8,3651.8,-90.0
48727500,0.00,-1.54,0.0,?,-3723.8,3723.8,-90.0
48729000,0.00,-1.56,0.0,?,-3675.9,3675.9,-90.0
48730500,0.00,-1.58,0.0,?,-3626.1,3626.1,-90.0
48732000,0.00,-1.61,0.0,?,-3568.6,3568.6,-90.0
48733500,0.00,-1.57,0.0,?,-3641.6,3641.6,-90.0
48735000,0.00,-1.62,0.0,?,-3532.0,3532.0,-90.0
48736500,0.00,-1.61,0.0,?,-3555.8,3555.8,-90.0
48738000,0.00,-1.63,0.0,?,-3510.4,3510.4,-90.0
48739500,0.00,-1.62,0.0,?,-3540.5,3540.5,-90.0
48741000,0.00,-1.63,0.0,?,-3509.2,3509.2,-90.0
48742500,0.00,-1.66,0.0,?,-3446.0,3446.0,-90.0
48744000,0.00,-1.64,0.0,?,-3485.2,3485.2,-90.0
48745500,0.00,-1.67,0.0,?,-3433.4,3433.4,-90.0
48747000,0.00,-1.68,0.0,?,-3411.1,3411.1,-90.0
48748500,0.00,-1.65,0.0,?,-3465.0,3465.0,-90.0
48750000,0.00,-1.63,0.0,?,-3510.3,3510.3,-90.0
48751500,0.00,-1.63,0.0,?,-3522.7,3522.7,-90.0
48753000,0.00,-1.66,0.0,?,-3460.4,3460.4,-90.0
48754500,0.00,-1.69,0.0,?,-3388.2,3388.2,-90.0
48756000,0.00,-1.68,0.0,?,-3413.3,3413.3,-90.0
48757500,0.00,-1.69,0.0,?,-3397.1,3397.1,-90.0
48759000,0.00,-1.70,0.0,?,-3370.6,3370.6,-90.0
48760500,0.00,-1.73,0.0,?,-3304.4,3304.4,-90.0
48762000,0.00,-1.69,0.0,?,-3395.5,3395.5,-90.0
48763500,0.00,-1.71,0.0,?,-3344.0,3344.0,-90.0
48765000,0.00,-1.73,0.0,?,-3305.6,3305.6,-90.0
48766500,0.00,-1.75,0.0,?,-3266.8,3266.8,-90.0
48768000,0.00,-1.75,0.0,?,-3281.7,3281.7,-90.0
48769500,0.00,-1.76,0.0,?,-3255.0,3255.0,-90.0
48771000,0.00,-1.74,0.0,?,-3289.9,3289.9,-90.0
48772500,0.00,-1.77,0.0,?,-3236.0,3236.0,-90.0
48774000,0.00,-1.75,0.0,?,-3271.0,3271.0,-90.0
48775500,0.00,-1.78,0.0,?,-3217.1,3217.1,-90.0
48777000,0.00,-1.80,0.0,?,-3183.9,3183.9,-90.0
48778500,0.00,-1.79,0.0,?,-3205.9,3205.9,-90.0
48780000,0.00,-1.80,0.0,?,-3180.3,3180.3,-90.0
48781500,0.00,-1.79,0.0,?,-3203.9,3203.9,-90.0
48783000,0.00,-1.78,0.0,?,-3210.7,3210.7,-90.0
48784500,0.00,-1.78,0.0,?,-3221.4,3221.4,-90.0
48786000,0.00,-1.81,0.0,?,-3170.2,3170.2,-90.0
48787500,0.00,-1.82,0.0,?,-3139.9,3139.9,-90.0
48789000,0.00,-1.84,0.0,?,-3116.2,3116.2,-90.0
48790500,0.00,-1.86,0.0,?,-3077.3,3077.3,-90.0
48792000,0.00,-1.81,0.0,?,-3170.5,3170.5,-90.0
48793500,0.00,-1.82,0.0,?,-3155.2,3155.2,-90.0
48795000,0.00,-1.83,0.0,?,-3138.7,3138.7,-90.0
48796500,0.00,-1.87,0.0,?,-3062.8,3062.8,-90.0
48798000,0.00,-1.86,0.0,?,-3084.1,3084.1,-90.0
48799500,0.00,-1.88,0.0,?,-3051.4,3051.4,-90.0
48801000,0.00,-1.88,0.0,?,-3045.0,3045.0,-90.0
48802500,0.00,-1.88,0.0,?,-3048.8,3048.8,-90.0
48804000,0.00,-1.88,0.0,?,-3039.6,3039.6,-90.0
48805500,0.00,-1.87,0.0,?,-3059.7,3059.7,-90.0
48807000,0.00,-1.89,0.0,?,-3032.1,3032.1,-90.0
48808500,0.00,-1.88,0.0,?,-3052.4,3052.4,-90.0
48810000,0.00,-1.88,0.0,?,-3052.5,3052.5,-90.0
48811500,0.00,-1.90,0.0,?,-3020.7,3020.7,-90.0
48813000,0.00,-1.93,0.0,?,-2966.5,2966.5,-90.0
48814500,0.00,-1.92,0.0,?,-2979.4,2979.4,-90.0
48816000,0.00,-1.92,0.0,?,-2983.1,2983.1,-90.0
48817500,0.00,-1.92,0.0,?,-2990.0,2990.0,-90.0
48819000,0.00,-1.91,0.0,?,-2999.5,2999.5,-90.0
48820500,0.00,-1.95,0.0,?,-2945.5,2945.5,-90.0
48822000,0.00,-1.94,0.0,?,-2946.8,2946.8,-90.0
48823500,0.00,-1.96,0.0,?,-2928.4,2928.4,-90.0
48825000,0.00,-1.96,0.0,?,-2916.5,2916.5,-90.0
48826500,0.00,-1.93,0.0,?,-2961.7,2961.7,-90.0
48828000,0.00,-1.95,0.0,?,-2944.9,2944.9,-90.0
48829500,0.00,-1.98,0.0,?,-2887.6,2887.6,-90.0
48831000,0.00,-2.00,0.0,?,-2869.5,2869.5,-90.0
48832500,0.00,-2.02,0.0,?,-2835.4,2835.4,-90.0
48834000,0.00,-2.02,0.0,?,-2841.5,2841.5,-90.0
48835500,0.00,-2.00,0.0,?,-2858.1,2858.1,-90.0
48837000,0.00,-2.03,0.0,?,-2827.6,2827.6,-90.0
48838500,0.00,-2.00,0.0,?,-2864.8,2864.8,-90.0
48840000,0.00,-2.03,0.0,?,-2820.8,2820.8,-90.0
48841500,0.00,-2.04,0.0,?,-2814.1,2814.1,-90.0
48843000,0.00,-1.99,0.0,?,-2877.5,2877.5,-90.0
48844500,0.00,-2.03,0.0,?,-2819.5,2819.5,-90.0
48846000,0.00,-2.03,0.0,?,-2829.1,2829.1,-90.0
48847500,0.00,-2.07,0.0,?,-2767.4,2767.4,-90.0
48849000,0.00,-2.02,0.0,?,-2839.9,2839.9,-90.0
48850500,0.00,-2.05,0.0,?,-2788.4,2788.4,-90.0
48852000,0.00,-2.07,0.0,?,-2772.8,2772.8,-90.0
48853500,0.00,-2.09,0.0,?,-2735.3,2735.3,-90.0
48855000,0.00,-2.09,0.0,?,-2746.7,2746.7,-90.0
48856500,0.00,-2.11,0.0,?,-2715.4,2715.4,-90.0
48858000,0.00,-2.10,0.0,?,-2722.3,2722.3,-90.0
48859500,0.00,-2.09,0.0,?,-2739.3,2739.3,-90.0
48861000,0.00,-2.13,0.0,?,-2695.8,2695.8,-90.0
48862500,0.00,-2.11,0.0,?,-2712.5,2712.5,-90.0
48864000,0.00,-2.12,0.0,?,-2700.9,2700.9,-90.0
48865500,0.00,-2.16,0.0,?,-2646.5,2646.5,-90.0
48867000,0.00,-2.10,0.0,?,-2725.8,2725.8,-90.0
48868500,0.00,-2.13,0.0,?,-2684.1,2684.1,-90.0
48870000,0.00,-2.15,0.0,?,-2668.8,2668.8,-90.0
48871500,0.00,-2.14,0.0,?,-2680.3,2680.3,-90.0
48873000,0.00,-2.17,0.0,?,-2645.4,2645.4,-90.0
48874500,0.00,-2.13,0.0,?,-2690.4,2690.4,-90.0
48876000,0.00,-2.18,0.0,?,-2625.9,2625.9,-90.0
48877500,0.00,-2.15,0.0,?,-2660.8,2660.8,-90.0
48879000,0.00,-2.20,0.0,?,-2606.2,2606.2,-90.0
48880500,0.00,-2.17,0.0,?,-2642.4,2642.4,-90.0
48882000,0.00,-2.19,0.0,?,-2611.5,2611.5,-90.0
48883500,0.00,-2.18,0.0,?,-2626.8,2626.8,-90.0
48885000,0.00,-2.20,0.0,?,-2608.5,2608.5,-90.0
48886500,0.00,-2.21,0.0,?,-2597.4,2597.4,-90.0
48888000,0.00,-2.18,0.0,?,-2624.5,2624.5,-90.0
48889500,0.00,-2.17,0.0,?,-2643.2,2643.2,-90.0
48891000,0.00,-2.24,0.0,?,-2556.1,2556.1,-90.0
48892500,0.00,-2.23,0.0,?,-2565.5,2565.5,-90.0
48894000,0.00,-2.25,0.0,?,-2549.7,2549.7,-90.0
48895500,0.00,-2.23,0.0,?,-2563.9,2563.9,-90.0
48897000,0.00,-2.26,0.0,?,-2539.2,2539.2,-90.0
48898500,0.00,-2.27,0.0,?,-2529.1,2529.1,-90.0
48900000,0.00,-2.27,0.0,?,-2524.0,2524.0,-90.0
48901500,0.00,-2.25,0.0,?,-2545.3,2545.3,-90.0
48903000,0.00,-2.28,0.0,?,-2510.1,2510.1,-90.0
48904500,0.00,-2.26,0.0,?,-2534.7,2534.7,-90.0
48906000,0.00,-2.26,0.0,?,-2536.2,2536.2,-90.0
48907500,0.00,-2.33,0.0,?,-2454.4,2454.4,-90.0
48909000,0.00,-2.32,0.0,?,-2471.9,2471.9,-90.0
48910500,0.00,-2.35,0.0,?,-2439.8,2439.8,-90.0
48912000,0.00,-2.33,0.0,?,-2460.4,2460.4,-90.0
48913500,0.00,-2.34,0.0,?,-2449.0,2449.0,-90.0
48915000,0.00,-2.35,0.0,?,-2437.7,2437.7,-90.0
48916500,0.00,-2.39,0.0,?,-2402.0,2402.0,-90.0
48918000,0.00,-2.37,0.0,?,-2416.7,2416.7,-90.0
48919500,0.00,-2.38,0.0,?,-2410.8,2410.8,-90.0
48921000,0.00,-2.35,0.0,?,-2439.2,2439.2,-90.0
48922500,0.00,-2.38,0.0,?,-2410.2,2410.2,-90.0
48924000,0.00,-2.35,0.0,?,-2442.0,2442.0,-90.0
48925500,0.00,-2.41,0.0,?,-2379.5,2379.5,-90.0
48927000,0.00,-2.39,0.0,?,-2397.8,2397.8,-90.0
48928500,0.00,-2.41,0.0,?,-2381.5,2381.5,-90.0
48930000,0.00,-2.39,0.0,?,-2400.2,2400.2,-90.0
48931500,0.00,-2.39,0.0,?,-2399.7,2399.7,-90.0
48933000,0.00,-2.40,0.0,?,-2386.4,2386.4,-90.0
48934500,0.00,-2.40,0.0,?,-2384.5,2384.5,-90.0
48936000,0.00,-2.42,0.0,?,-2368.2,2368.2,-90.0
48937500,0.00,-2.41,0.0,?,-2377.3,2377.3,-90.0
48939000,0.00,-2.45,0.0,?,-2338.6,2338.6,-90.0
48940500,0.00,-2.40,0.0,?,-2386.7,2386.7,-90.0
48942000,0.00,-2.43,0.0,?,-2360.9,2360.9,-90.0
48943500,0.00,-2.42,0.0,?,-2368.3,2368.3,-90.0
48945000,0.00,-2.47,0.0,?,-2320.4,2320.4,-90.0
48946500,0.00,-2.44,0.0,?,-2348.6,2348.6,-90.0
48948000,0.00,-2.47,0.0,?,-2323.5,2323.5,-90.0
48949500,0.00,-2.46,0.0,?,-2324.5,2324.5,-90.0
48951000,0.00,-2.47,0.0,?,-2319.4,2319.4,-90.0
48952500,0.00,-2.47,0.0,?,-2321.6,2321.6,-90.0
48954000,0.00,-2.50,0.0,?,-2287.5,2287.5,-90.0
48955500,0.00,-2.50,0.0,?,-2292.9,2292.9,-90.0
48957000,0.00,-2.50,0.0,?,-2287.3,2287.3,-90.0
48958500,0.00,-2.52,0.0,?,-2275.0,2275.0,-90.0
48960000,0.00,-2.50,0.0,?,-2290.2,2290.2,-90.0
48961500,0.00,-2.53,0.0,?,-2260.3,2260.3,-90.0
48963000,0.00,-2.51,0.0,?,-2281.1,2281.1,-90.0
48964500,0.00,-2.52,0.0,?,-2271.0,2271.0,-90.0
48966000,0.00,-2.51,0.0,?,-2283.2,2283.2,-90.0
48967500,0.00,-2.55,0.0,?,-2243.3,2243.3,-90.0
48969000,0.00,-2.54,0.0,?,-2257.2,2257.2,-90.0
48970500,0.00,-2.58,0.0,?,-2220.3,2220.3,-90.0
48972000,0.00,-2.54,0.0,?,-2251.9,2251.9,-90.0
48973500,0.00,-2.57,0.0,?,-2226.8,2226.8,-90.0
48975000,0.00,-2.59,0.0,?,-2213.3,2213.3,-90.0
48976500,0.00,-2.59,0.0,?,-2214.5,2214.5,-90.0
48978000,0.00,-2.57,0.0,?,-2229.2,2229.2,-90.0
48979500,0.00,-2.62,0.0,?,-2182.9,2182.9,-90.0
48981000,0.00,-2.62,0.0,?,-2184.1,2184.1,-90.0
48982500,0.00,-2.58,0.0,?,-2223.4,2223.4,-90.0
48984000,0.00,-2.60,0.0,?,-2199.4,2199.4,-90.0
48985500,0.00,-2.62,0.0,?,-2189.3,2189.3,-90.0
48987000,0.00,-2.62,0.0,?,-2190.0,2190.0,-90.0
48988500,0.00,-2.64,0.0,?,-2172.8,2172.8,-90.0
48990000,0.00,-2.63,0.0,?,-2176.7,2176.7,-90.0
48991500,0.00,-2.62,0.0,?,-2183.1,2183.1,-90.0
48993000,0.00,-2.63,0.0,?,-2181.1,2181.1,-90.0
48994500,0.00,-2.66,0.0,?,-2152.9,2152.9,-90.0
48996000,0.00,-2.68,0.0,?,-2135.7,2135.7,-90.0
48997500,0.00,-2.60,0.0,?,-2203.5,2203.5,-90.0
48999000,0.00,-2.67,0.0,?,-2147.7,2147.7,-90.0
49000500,0.00,-2.67,0.0,?,-2142.8,2142.8,-90.0
49002000,0.00,-2.69,0.0,?,-2131.0,2131.0,-90.0
49003500,0.00,-2.66,0.0,?,-2152.2,2152.2,-90.0
49005000,0.00,-2.68,0.0,?,-2137.5,2137.5,-90.0
49006500,0.00,-2.69,0.0,?,-2132.9,2132.9,-90.0
49008000,0.00,-2.68,0.0,?,-2133.9,2133.9,-90.0
49009500,0.00,-2.68,0.0,?,-2134.5,2134.5,-90.0
49011000,0.00,-2.72,0.0,?,-2109.2,2109.2,-90.0
49012500,0.00,-2.78,0.0,?,-2063.1,2063.1,-90.0
49014000,0.00,-2.71,0.0,?,-2114.5,2114.5,-90.0
49015500,0.00,-2.68,0.0,?,-2138.4,2138.4,-90.0
49017000,0.00,-2.73,0.0,?,-2095.0,2095.0,-90.0
49018500,0.00,-2.71,0.0,?,-2117.0,2117.0,-90.0
49020000,0.00,-2.76,0.0,?,-2077.5,2077.5,-90.0
49021500,0.00,-2.77,0.0,?,-2066.9,2066.9,-90.0
49023000,0.00,-2.80,0.0,?,-2042.7,2042.7,-90.0
49024500,0.00,-2.79,0.0,?,-2049.9,2049.9,-90.0
49026000,0.00,-2.78,0.0,?,-2060.6,2060.6,-90.0
49027500,0.00,-2.76,0.0,?,-2075.3,2075.3,-90.0
49029000,0.00,-2.78,0.0,?,-2062.3,2062.3,-90.0
49030500,0.00,-2.80,0.0,?,-2044.8,2044.8,-90.0
49032000,0.00,-2.80,0.0,?,-2049.4,2049.4,-90.0
49033500,0.00,-2.78,0.0,?,-2058.1,2058.1,-90.0
49035000,0.00,-2.81,0.0,?,-2037.0,2037.0,-90.0
49036500,0.00,-2.83,0.0,?,-2021.7,2021.7,-90.0
49038000,0.00,-2.86,0.0,?,-2000.5,2000.5,-90.0
49039500,0.00,-2.85,0.0,?,-2011.6,2011.6,-90.0
49041000,0.00,-2.82,0.0,?,-2031.6,2031.6,-90.0
49042500,0.00,-2.82,0.0,?,-2031.6,2031.6,-90.0
49044000,0.00,-2.85,0.0,?,-2006.7,2006.7,-90.0
49045500,0.00,-2.86,0.0,?,-2004.1,2004.1,-90.0
49047000,0.00,-2.86,0.0,?,-2002.5,2002.5,-90.0
49048500,0.00,-2.90,0.0,?,-1978.1,1978.1,-90.0
49050000,0.00,-2.87,0.0,?,-1993.9,1993.9,-90.0
49051500,0.00,-2.90,0.0,?,-1973.9,1973.9,-90.0
49053000,0.00,-2.89,0.0,?,-1983.5,1983.5,-90.0
49054500,0.00,-2.90,0.0,?,-1976.9,1976.9,-90.0
49056000,0.00,-2.91,0.0,?,-1969.6,1969.6,-90.0
49057500,0.00,-2.91,0.0,?,-1967.3,1967.3,-90.0
49059000,0.00,-2.91,0.0,?,-1969.3,1969.3,-90.0
49060500,0.00,-2.92,0.0,?,-1959.2,1959.2,-90.0
49062000,0.00,-2.91,0.0,?,-1968.0,1968.0,-90.0
49063500,0.00,-2.92,0.0,?,-1959.5,1959.5,-90.0
49065000,0.00,-2.94,0.0,?,-1951.1,1951.1,-90.0
49066500,0.00,-2.91,0.0,?,-1969.1,1969.1,-90.0
49068000,0.00,-2.93,0.0,?,-1957.0,1957.0,-90.0
49069500,0.00,-2.95,0.0,?,-1945.0,1945.0,-90.0
49071000,0.00,-2.96,0.0,?,-1938.5,1938.5,-90.0
49072500,0.00,-2.96,0.0,?,-1932.8,1932.8,-90.0
49074000,0.00,-2.98,0.0,?,-1921.8,1921.8,-90.0
49075500,0.00,-2.92,0.0,?,-1959.2,1959.2,-90.0
49077000,0.00,-2.99,0.0,?,-1916.8,1916.8,-90.0
49078500,0.00,-3.00,0.0,?,-1910.9,1910.9,-90.0
49080000,0.00,-3.01,0.0,?,-1902.8,1902.8,-90.0
49081500,0.00,-2.99,0.0,?,-1915.6,1915.6,-90.0
49083000,0.00,-2.98,0.0,?,-1922.7,1922.7,-90.0
49084500,0.00,-3.01,0.0,?,-1902.6,1902.6,-90.0
49086000,0.00,-3.04,0.0,?,-1882.0,1882.0,-90.0
49087500,0.00,-3.04,0.0,?,-1883.8,1883.8,-90.0
49089000,0.00,-3.06,0.0,?,-1868.9,1868.9,-90.0
49090500,0.00,-3.02,0.0,?,-1894.7,1894.7,-90.0
49092000,0.00,-3.04,0.0,?,-1883.6,1883.6,-90.0
