Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
52374000,-0.12,-24.38,7.5,148.86,-231.2,231.3,-88.1
52375500,-0.12,-24.44,7.7,143.95,-230.6,230.8,-88.1
52377000,-0.12,-24.50,7.5,148.13,-230.0,230.2,-88.1
52378500,-0.12,-24.49,7.8,142.38,-230.1,230.2,-88.1
52380000,-0.11,-24.52,7.2,154.87,-229.8,229.9,-88.2
52381500,-0.11,-24.48,7.3,152.80,-230.2,230.3,-88.2
52383000,-0.11,-24.53,7.3,151.16,-229.8,229.9,-88.2
52384500,-0.12,-24.54,7.5,147.42,-229.6,229.8,-88.1
52386000,-0.12,-24.60,7.7,143.60,-229.1,229.3,-88.1
52387500,-0.12,-24.55,7.6,144.90,-229.5,229.6,-88.1
52389000,-0.12,-24.65,7.3,149.18,-228.6,228.7,-88.2
52390500,-0.12,-24.63,7.5,146.26,-228.8,228.9,-88.1
52392000,-0.12,-24.64,7.4,148.63,-228.7,228.8,-88.2
52393500,-0.12,-24.65,7.6,144.85,-228.6,228.8,-88.1
52395000,-0.12,-24.67,7.3,149.44,-228.4,228.5,-88.2
52396500,-0.12,-24.76,7.5,145.66,-227.5,227.7,-88.1
52398000,-0.12,-24.72,7.6,143.79,-227.9,228.0,-88.1
52399500,-0.12,-24.75,7.4,146.17,-227.7,227.8,-88.1
52401000,-0.12,-24.75,7.3,148.05,-227.7,227.8,-88.2
52402500,-0.11,-24.82,7.1,151.93,-227.0,227.1,-88.2
52404000,-0.11,-24.79,7.1,153.13,-227.3,227.4,-88.2
52405500,-0.11,-24.83,7.0,153.85,-226.9,227.0,-88.2
52407000,-0.12,-24.84,7.4,145.85,-226.8,226.9,-88.1
52408500,-0.11,-24.85,7.0,154.03,-226.7,226.8,-88.2
52410000,-0.12,-24.88,7.3,147.86,-226.5,226.6,-88.2
52411500,-0.12,-24.92,7.1,151.04,-226.1,226.2,-88.2
52413000,-0.11,-24.94,7.0,152.83,-225.9,226.0,-88.2
52414500,-0.11,-24.96,6.9,155.31,-225.7,225.8,-88.3
52416000,-0.11,-24.92,7.1,151.96,-226.1,226.2,-88.2
52417500,-0.12,-25.02,7.4,143.44,-225.1,225.2,-88.1
52419000,-0.11,-24.97,7.0,151.78,-225.6,225.7,-88.2
52420500,-0.11,-25.02,6.8,155.49,-225.2,225.3,-88.3
52422000,-0.11,-25.04,6.8,155.33,-224.9,225.0,-88.3
52423500,-0.12,-25.09,7.2,146.64,-224.5,224.6,-88.2
52425000,-0.11,-25.08,7.0,151.93,-224.6,224.7,-88.2
52426500,-0.12,-25.09,7.1,150.05,-224.5,224.6,-88.2
52428000,-0.11,-25.13,6.8,156.22,-224.1,224.2,-88.3
52429500,-0.11,-25.12,6.8,154.79,-224.2,224.3,-88.3
52431000,-0.11,-25.18,6.9,152.69,-223.7,223.8,-88.2
52432500,-0.12,-25.18,7.1,147.46,-223.7,223.8,-88.2
52434000,-0.11,-25.25,6.5,161.71,-223.1,223.2,-88.3
52435500,-0.12,-25.24,7.4,141.67,-223.1,223.2,-88.1
52437000,-0.12,-25.26,7.4,140.86,-222.9,223.0,-88.1
52438500,-0.11,-25.25,6.7,155.58,-223.1,223.2,-88.3
52440000,-0.12,-25.33,7.0,148.75,-222.3,222.4,-88.2
52441500,-0.12,-25.27,7.1,147.03,-222.8,223.0,-88.2
52443000,-0.12,-25.36,7.1,145.27,-222.0,222.1,-88.2
52444500,-0.11,-25.33,6.5,159.38,-222.3,222.4,-88.3
52446000,-0.12,-25.40,7.2,142.87,-221.6,221.7,-88.1
52447500,-0.11,-25.37,6.8,151.61,-221.9,222.0,-88.2
52449000,-0.11,-25.41,6.4,160.89,-221.6,221.7,-88.3
52450500,-0.12,-25.47,7.1,144.56,-221.0,221.1,-88.2
52452000,-0.11,-25.46,6.8,151.10,-221.1,221.2,-88.2
52453500,-0.11,-25.50,6.7,153.35,-220.7,220.8,-88.3
52455000,-0.11,-25.48,6.8,151.23,-220.9,221.1,-88.2
52456500,-0.12,-25.55,6.9,147.77,-220.3,220.4,-88.2
52458000,-0.12,-25.55,6.8,150.54,-220.3,220.4,-88.2
52459500,-0.12,-25.55,6.8,150.45,-220.3,220.5,-88.2
52461000,-0.11,-25.56,6.4,159.79,-220.2,220.3,-88.3
52462500,-0.11,-25.61,6.7,152.54,-219.8,219.9,-88.3
52464000,-0.11,-25.61,6.7,152.37,-219.8,219.9,-88.3
52465500,-0.11,-25.68,6.5,155.32,-219.2,219.3,-88.3
52467000,-0.11,-25.68,6.4,158.74,-219.2,219.3,-88.3
52468500,-0.11,-25.70,6.4,156.94,-219.0,219.1,-88.3
52470000,-0.11,-25.70,6.5,155.40,-219.0,219.1,-88.3
52471500,-0.11,-25.75,6.3,160.66,-218.6,218.7,-88.4
52473000,-0.12,-25.73,7.0,143.82,-218.7,218.8,-88.2
52474500,-0.11,-25.76,6.5,155.72,-218.4,218.5,-88.3
52476000,-0.11,-25.75,6.6,153.44,-218.5,218.6,-88.3
52477500,-0.11,-25.84,6.2,160.99,-217.8,217.9,-88.4
52479000,-0.12,-25.82,6.7,148.75,-218.0,218.1,-88.2
52480500,-0.11,-25.87,6.4,155.33,-217.5,217.6,-88.3
52482000,-0.11,-25.86,6.4,155.01,-217.6,217.7,-88.3
52483500,-0.12,-25.91,6.8,145.52,-217.2,217.3,-88.2
52485000,-0.12,-25.96,6.9,142.57,-216.7,216.9,-88.2
52486500,-0.12,-25.98,6.7,146.74,-216.5,216.7,-88.2
52488000,-0.12,-25.99,6.6,149.90,-216.5,216.6,-88.3
52489500,-0.11,-25.99,6.3,156.88,-216.5,216.6,-88.3
52491000,-0.12,-26.00,6.5,151.03,-216.4,216.5,-88.3
52492500,-0.11,-26.06,6.4,152.48,-215.9,216.0,-88.3
52494000,-0.11,-26.04,6.4,152.93,-216.0,216.1,-88.3
52495500,-0.11,-26.05,6.5,151.09,-216.0,216.1,-88.3
52497000,-0.12,-26.08,6.7,146.86,-215.7,215.8,-88.2
52498500,-0.11,-26.09,6.5,151.96,-215.6,215.7,-88.3
52500000,-0.11,-26.14,6.3,154.67,-215.2,215.3,-88.3
52501500,-0.11,-26.14,6.0,162.29,-215.2,215.3,-88.4
52503000,-0.11,-26.19,6.4,152.09,-214.7,214.8,-88.3
52504500,-0.11,-26.18,6.4,151.29,-214.9,215.0,-88.3
52506000,-0.11,-26.24,6.3,153.16,-214.3,214.4,-88.3
52507500,-0.12,-26.22,6.6,148.04,-214.5,214.6,-88.2
52509000,-0.12,-26.32,6.6,146.87,-213.7,213.8,-88.2
52510500,-0.12,-26.25,6.6,147.45,-214.3,214.4,-88.2
52512000,-0.12,-26.31,6.5,148.89,-213.7,213.8,-88.3
52513500,-0.12,-26.32,6.7,144.79,-213.7,213.8,-88.2
52515000,-0.11,-26.38,6.1,157.75,-213.2,213.3,-88.4
52516500,-0.11,-26.32,6.1,157.30,-213.7,213.8,-88.4
52518000,-0.12,-26.41,6.4,149.48,-212.9,213.0,-88.3
52519500,-0.12,-26.35,6.5,147.00,-213.4,213.5,-88.2
52521000,-0.12,-26.48,6.4,148.89,-212.3,212.4,-88.3
52522500,-0.12,-26.44,6.3,151.02,-212.7,212.8,-88.3
52524000,-0.12,-26.47,6.7,143.03,-212.4,212.5,-88.2
52525500,-0.12,-26.46,6.4,150.21,-212.5,212.6,-88.3
52527000,-0.12,-26.54,6.4,149.27,-211.8,211.9,-88.3
52528500,-0.12,-26.52,6.3,150.37,-212.0,212.1,-88.3
52530000,-0.11,-26.57,5.9,160.81,-211.6,211.7,-88.4
52531500,-0.11,-26.58,6.1,156.17,-211.5,211.6,-88.4
52533000,-0.11,-26.59,6.2,152.82,-211.5,211.6,-88.3
52534500,-0.11,-26.64,6.1,153.55,-211.0,211.1,-88.3
52536000,-0.11,-26.64,5.9,160.65,-211.0,211.1,-88.4
52537500,-0.12,-26.71,6.4,145.79,-210.4,210.5,-88.3
52539000,-0.12,-26.68,6.2,150.61,-210.7,210.8,-88.3
52540500,-0.12,-26.72,6.6,142.64,-210.3,210.5,-88.2
52542000,-0.11,-26.75,6.1,154.33,-210.1,210.2,-88.4
52543500,-0.11,-26.80,6.0,154.75,-209.7,209.8,-88.4
52545000,-0.11,-26.75,6.1,153.75,-210.1,210.2,-88.3
52546500,-0.11,-26.87,6.1,152.34,-209.2,209.3,-88.3
52548000,-0.12,-26.81,6.2,149.05,-209.6,209.7,-88.3
52549500,-0.12,-26.86,6.2,150.61,-209.2,209.3,-88.3
52551000,-0.12,-26.82,6.6,141.69,-209.5,209.6,-88.2
52552500,-0.12,-26.92,6.4,145.00,-208.7,208.8,-88.3
52554000,-0.11,-26.89,6.1,151.44,-209.0,209.1,-88.3
52555500,-0.12,-26.92,6.2,147.84,-208.7,208.8,-88.3
52557000,-0.12,-26.91,6.1,150.98,-208.8,208.9,-88.3
52558500,-0.11,-26.99,6.1,151.24,-208.2,208.3,-88.3
52560000,-0.11,-26.99,6.0,153.01,-208.2,208.2,-88.4
52561500,-0.11,-27.06,6.0,152.60,-207.6,207.7,-88.3
52563000,-0.12,-27.07,6.3,144.43,-207.5,207.6,-88.3
52564500,-0.11,-27.03,6.0,152.79,-207.9,208.0,-88.3
52566000,-0.12,-27.12,6.2,145.84,-207.1,207.2,-88.3
52567500,-0.12,-27.11,6.2,145.74,-207.2,207.3,-88.3
52569000,-0.12,-27.13,6.3,143.89,-207.0,207.1,-88.3
52570500,-0.12,-27.14,6.3,144.06,-207.0,207.1,-88.3
52572000,-0.12,-27.18,6.2,145.70,-206.7,206.8,-88.3
52573500,-0.12,-27.20,6.2,146.69,-206.5,206.6,-88.3
52575000,-0.12,-27.27,6.0,150.66,-205.9,206.0,-88.3
52576500,-0.12,-27.23,6.0,149.27,-206.3,206.4,-88.3
52578000,-0.11,-27.32,5.8,154.61,-205.6,205.7,-88.4
52579500,-0.12,-27.29,6.2,144.98,-205.8,205.9,-88.3
52581000,-0.11,-27.34,5.9,152.24,-205.4,205.5,-88.4
52582500,-0.12,-27.26,6.1,148.06,-206.0,206.1,-88.3
52584000,-0.12,-27.35,6.2,143.22,-205.3,205.4,-88.3
52585500,-0.12,-27.37,6.1,146.92,-205.2,205.3,-88.3
52587000,-0.11,-27.43,5.8,153.68,-204.7,204.8,-88.4
52588500,-0.12,-27.39,6.1,146.34,-205.0,205.1,-88.3
52590000,-0.12,-27.44,5.9,149.97,-204.6,204.7,-88.3
52591500,-0.11,-27.46,5.8,152.49,-204.5,204.6,-88.4
52593000,-0.12,-27.47,5.9,149.93,-204.4,204.5,-88.3
52594500,-0.12,-27.56,6.1,144.74,-203.7,203.8,-88.3
52596000,-0.12,-27.54,6.1,145.32,-203.8,203.9,-88.3
52597500,-0.12,-27.59,5.9,149.04,-203.5,203.6,-88.3
52599000,-0.11,-27.60,5.8,151.54,-203.4,203.5,-88.4
52600500,-0.12,-27.62,5.8,150.06,-203.3,203.4,-88.4
52602000,-0.11,-27.62,5.8,152.07,-203.3,203.4,-88.4
52603500,-0.11,-27.67,5.7,153.47,-202.9,203.0,-88.4
52605000,-0.12,-27.66,6.0,146.57,-202.9,203.0,-88.3
52606500,-0.12,-27.75,6.1,141.81,-202.3,202.4,-88.3
52608000,-0.12,-27.71,6.0,145.06,-202.5,202.6,-88.3
52609500,-0.12,-27.75,6.2,139.92,-202.3,202.4,-88.2
52611000,-0.13,-27.75,6.3,137.87,-202.2,202.3,-88.2
52612500,-0.12,-27.85,6.0,142.99,-201.5,201.6,-88.3
52614000,-0.12,-27.81,6.0,144.25,-201.8,201.9,-88.3
52615500,-0.12,-27.86,6.0,144.20,-201.5,201.5,-88.3
52617000,-0.12,-27.80,6.0,143.34,-201.8,201.9,-88.3
52618500,-0.12,-27.91,6.1,139.76,-201.1,201.1,-88.2
52620000,-0.12,-27.87,6.1,141.73,-201.3,201.4,-88.3
52621500,-0.12,-27.93,5.9,145.35,-200.9,201.0,-88.3
52623000,-0.12,-27.91,6.0,143.77,-201.0,201.1,-88.3
52624500,-0.12,-27.99,6.1,139.52,-200.4,200.5,-88.3
52626000,-0.12,-27.99,5.9,144.00,-200.4,200.5,-88.3
52627500,-0.12,-28.04,6.0,141.36,-200.1,200.2,-88.3
52629000,-0.13,-28.03,6.3,136.13,-200.1,200.2,-88.2
52630500,-0.12,-28.06,5.9,143.27,-199.9,200.0,-88.3
52632000,-0.12,-28.08,6.0,142.60,-199.8,199.9,-88.3
52633500,-0.12,-28.07,6.0,142.58,-199.9,200.0,-88.3
52635000,-0.13,-28.13,6.4,132.59,-199.4,199.5,-88.2
52636500,-0.12,-28.14,6.1,139.60,-199.3,199.4,-88.3
52638000,-0.13,-28.20,6.4,131.37,-198.9,199.0,-88.2
52639500,-0.12,-28.20,6.0,139.35,-198.9,198.9,-88.3
52641000,-0.13,-28.25,6.0,138.89,-198.5,198.6,-88.3
52642500,-0.12,-28.23,6.0,141.01,-198.6,198.7,-88.3
52644000,-0.13,-28.26,6.1,136.45,-198.4,198.5,-88.2
52645500,-0.13,-28.33,6.1,136.84,-197.9,198.0,-88.2
52647000,-0.12,-28.36,5.8,143.93,-197.7,197.8,-88.3
52648500,-0.12,-28.29,5.6,149.34,-198.2,198.3,-88.4
52650000,-0.13,-28.39,6.1,136.33,-197.5,197.6,-88.2
52651500,-0.13,-28.37,6.2,133.15,-197.6,197.7,-88.2
52653000,-0.13,-28.42,6.0,138.00,-197.3,197.4,-88.3
52654500,-0.12,-28.41,5.6,147.08,-197.4,197.4,-88.4
52656000,-0.12,-28.49,5.8,142.16,-196.8,196.8,-88.3
52657500,-0.12,-28.46,5.8,141.98,-197.0,197.1,-88.3
52659000,-0.12,-28.53,5.8,142.97,-196.5,196.6,-88.3
52660500,-0.13,-28.53,6.4,129.03,-196.5,196.6,-88.1
52662000,-0.12,-28.62,5.7,144.56,-195.9,195.9,-88.3
52663500,-0.13,-28.57,6.0,137.04,-196.2,196.3,-88.3
52665000,-0.13,-28.60,6.1,134.57,-195.9,196.0,-88.2
52666500,-0.13,-28.65,6.0,136.62,-195.6,195.7,-88.3
52668000,-0.12,-28.66,5.8,140.32,-195.6,195.6,-88.3
52669500,-0.13,-28.72,6.2,130.61,-195.1,195.2,-88.2
52671000,-0.13,-28.71,6.1,134.26,-195.2,195.3,-88.2
52672500,-0.13,-28.75,6.2,130.36,-194.9,195.0,-88.2
52674000,-0.13,-28.73,6.0,136.28,-195.1,195.1,-88.3
52675500,-0.13,-28.81,6.1,132.47,-194.5,194.6,-88.2
52677000,-0.13,-28.79,5.9,135.98,-194.6,194.7,-88.3
52678500,-0.13,-28.84,5.8,138.35,-194.3,194.4,-88.3
52680000,-0.12,-28.79,5.6,143.83,-194.6,194.7,-88.3
52681500,-0.13,-28.87,6.0,134.90,-194.1,194.2,-88.2
52683000,-0.12,-28.87,5.7,139.92,-194.1,194.1,-88.3
52684500,-0.13,-28.91,5.8,137.62,-193.8,193.9,-88.3
52686000,-0.12,-28.92,5.7,140.81,-193.8,193.8,-88.3
52687500,-0.13,-29.00,6.1,129.89,-193.2,193.3,-88.2
52689000,-0.13,-28.94,6.2,130.09,-193.6,193.7,-88.2
52690500,-0.13,-28.99,5.9,135.76,-193.3,193.4,-88.3
52692000,-0.14,-29.00,6.4,124.98,-193.1,193.2,-88.1
52693500,-0.13,-29.07,6.0,132.84,-192.7,192.8,-88.2
52695000,-0.13,-29.09,6.0,132.03,-192.5,192.6,-88.2
52696500,-0.12,-29.11,5.6,140.25,-192.4,192.5,-88.3
52698000,-0.13,-29.18,5.9,133.55,-191.9,192.0,-88.2
52699500,-0.13,-29.16,5.8,136.61,-192.1,192.2,-88.3
52701000,-0.14,-29.17,6.2,126.81,-192.0,192.1,-88.1
52702500,-0.13,-29.20,5.9,134.16,-191.8,191.9,-88.2
52704000,-0.14,-29.21,6.3,125.57,-191.7,191.8,-88.1
52705500,-0.13,-29.29,5.8,134.02,-191.2,191.3,-88.3
52707000,-0.13,-29.30,6.0,129.91,-191.1,191.2,-88.2
52708500,-0.13,-29.25,5.8,135.45,-191.4,191.5,-88.3
52710000,-0.14,-29.33,6.3,124.04,-190.9,191.0,-88.1
52711500,-0.13,-29.35,5.9,132.16,-190.7,190.8,-88.2
52713000,-0.13,-29.38,5.7,136.89,-190.5,190.6,-88.3
52714500,-0.13,-29.35,5.8,134.27,-190.8,190.8,-88.3
52716000,-0.13,-29.45,5.9,130.94,-190.1,190.1,-88.2
52717500,-0.13,-29.43,5.8,133.05,-190.2,190.3,-88.2
52719000,-0.12,-29.46,5.4,143.37,-190.1,190.1,-88.4
52720500,-0.13,-29.47,5.9,130.13,-189.9,190.0,-88.2
52722000,-0.13,-29.52,5.8,132.29,-189.6,189.7,-88.2
52723500,-0.13,-29.53,5.7,134.36,-189.5,189.6,-88.3
52725000,-0.13,-29.55,5.8,132.92,-189.4,189.5,-88.3
52726500,-0.13,-29.54,5.9,129.56,-189.5,189.6,-88.2
52728000,-0.13,-29.63,5.7,134.14,-188.9,189.0,-88.3
52729500,-0.13,-29.65,5.8,131.22,-188.8,188.9,-88.2
52731000,-0.13,-29.70,5.8,131.07,-188.4,188.5,-88.2
52732500,-0.14,-29.69,6.1,124.36,-188.4,188.5,-88.1
52734000,-0.14,-29.69,6.1,125.14,-188.5,188.6,-88.2
52735500,-0.14,-29.78,6.2,122.25,-187.8,187.9,-88.1
52737000,-0.13,-29.71,5.9,129.34,-188.4,188.5,-88.2
52738500,-0.15,-29.80,6.3,119.44,-187.7,187.9,-88.1
52740000,-0.13,-29.82,5.7,132.30,-187.6,187.7,-88.3
52741500,-0.15,-29.81,6.5,115.38,-187.6,187.8,-88.0
52743000,-0.14,-29.81,6.0,126.41,-187.7,187.8,-88.2
52744500,-0.14,-29.92,6.2,119.95,-186.9,187.0,-88.1
52746000,-0.14,-29.89,6.0,125.05,-187.2,187.3,-88.2
52747500,-0.14,-29.97,6.1,121.65,-186.6,186.7,-88.1
52749000,-0.14,-29.95,5.9,126.50,-186.8,186.8,-88.2
52750500,-0.15,-30.03,6.3,118.92,-186.2,186.3,-88.1
52752000,-0.13,-29.99,5.7,130.47,-186.5,186.6,-88.2
52753500,-0.15,-30.05,6.2,119.35,-186.1,186.2,-88.1
52755000,-0.14,-30.06,5.9,125.47,-186.0,186.1,-88.2
52756500,-0.15,-30.14,6.2,118.67,-185.5,185.6,-88.1
52758000,-0.14,-30.07,6.2,120.04,-186.0,186.1,-88.1
52759500,-0.14,-30.12,5.9,125.74,-185.6,185.7,-88.2
52761000,-0.15,-30.22,6.2,119.36,-185.0,185.1,-88.1
52762500,-0.14,-30.20,6.1,120.26,-185.1,185.2,-88.1
52764000,-0.14,-30.24,6.0,122.95,-184.9,185.0,-88.1
52765500,-0.14,-30.22,6.0,121.79,-185.0,185.1,-88.1
52767000,-0.15,-30.24,6.2,119.35,-184.9,185.0,-88.1
52768500,-0.15,-30.28,6.1,119.40,-184.6,184.7,-88.1
52770000,-0.15,-30.27,6.2,117.46,-184.6,184.7,-88.1
52771500,-0.13,-30.33,5.5,132.17,-184.3,184.4,-88.3
52773000,-0.15,-30.42,6.3,115.47,-183.7,183.8,-88.0
52774500,-0.14,-30.37,5.9,124.30,-184.1,184.1,-88.2
52776000,-0.14,-30.43,6.0,121.40,-183.7,183.8,-88.1
52777500,-0.14,-30.41,5.9,123.78,-183.8,183.9,-88.2
52779000,-0.15,-30.49,6.2,116.47,-183.2,183.4,-88.1
52780500,-0.14,-30.50,6.0,120.34,-183.2,183.3,-88.1
52782000,-0.14,-30.50,5.8,125.54,-183.2,183.3,-88.2
52783500,-0.14,-30.48,5.9,122.75,-183.3,183.4,-88.2
52785000,-0.15,-30.60,6.2,116.14,-182.6,182.7,-88.1
52786500,-0.14,-30.55,5.9,122.55,-182.9,183.0,-88.2
52788000,-0.14,-30.65,5.6,128.11,-182.3,182.4,-88.2
52789500,-0.15,-30.62,6.1,117.30,-182.4,182.5,-88.1
52791000,-0.15,-30.71,6.1,116.20,-181.9,182.0,-88.1
52792500,-0.15,-30.65,6.0,118.94,-182.2,182.3,-88.1
52794000,-0.15,-30.70,6.2,114.59,-181.9,182.1,-88.0
52795500,-0.15,-30.70,6.2,115.79,-181.9,182.1,-88.1
52797000,-0.15,-30.77,6.2,114.55,-181.5,181.6,-88.0
52798500,-0.15,-30.79,6.2,114.57,-181.4,181.5,-88.0
52800000,-0.15,-30.79,6.1,116.09,-181.4,181.5,-88.1
52801500,-0.15,-30.85,6.2,114.14,-181.0,181.1,-88.0
52803000,-0.16,-30.83,6.3,111.93,-181.2,181.3,-88.0
52804500,-0.16,-30.90,6.4,109.25,-180.7,180.8,-88.0
52806000,-0.15,-30.87,6.1,115.51,-180.9,181.0,-88.1
52807500,-0.16,-30.96,6.4,109.10,-180.3,180.4,-88.0
52809000,-0.15,-30.96,6.2,113.84,-180.3,180.4,-88.0
52810500,-0.16,-31.04,6.4,109.10,-179.9,180.0,-88.0
52812000,-0.15,-31.01,6.2,112.66,-180.0,180.1,-88.0
52813500,-0.17,-31.07,6.6,105.10,-179.6,179.7,-87.9
52815000,-0.15,-31.06,5.9,118.27,-179.8,179.9,-88.1
52816500,-0.16,-31.14,6.3,109.71,-179.3,179.4,-88.0
52818000,-0.14,-31.08,5.8,120.87,-179.6,179.7,-88.2
52819500,-0.15,-31.20,6.1,112.89,-178.9,179.0,-88.0
52821000,-0.16,-31.14,6.2,111.93,-179.2,179.3,-88.0
52822500,-0.15,-31.22,5.8,118.06,-178.8,178.9,-88.1
52824000,-0.16,-31.21,6.4,107.23,-178.8,178.9,-87.9
52825500,-0.16,-31.26,6.3,108.77,-178.5,178.6,-88.0
52827000,-0.16,-31.23,6.4,108.12,-178.7,178.8,-88.0
52828500,-0.16,-31.30,6.4,106.69,-178.3,178.4,-87.9
52830000,-0.16,-31.26,6.5,106.21,-178.5,178.6,-87.9
52831500,-0.15,-31.35,5.9,115.33,-178.0,178.1,-88.1
52833000,-0.16,-31.37,6.2,110.46,-177.9,178.0,-88.0
52834500,-0.15,-31.46,5.9,114.33,-177.4,177.5,-88.1
52836000,-0.16,-31.40,6.3,107.47,-177.7,177.8,-88.0
52837500,-0.15,-31.48,6.0,113.48,-177.2,177.3,-88.1
52839000,-0.16,-31.50,6.2,109.44,-177.1,177.2,-88.0
52840500,-0.16,-31.52,6.1,111.54,-177.0,177.1,-88.0
52842000,-0.16,-31.56,6.4,105.77,-176.7,176.9,-87.9
52843500,-0.15,-31.57,5.9,113.82,-176.7,176.8,-88.1
52845000,-0.17,-31.64,6.5,103.77,-176.3,176.4,-87.9
52846500,-0.16,-31.63,6.1,110.96,-176.3,176.4,-88.0
52848000,-0.17,-31.70,6.5,103.15,-175.9,176.0,-87.9
52849500,-0.16,-31.61,6.2,108.59,-176.4,176.5,-88.0
52851000,-0.15,-31.70,5.9,113.43,-175.9,176.0,-88.1
52852500,-0.16,-31.69,6.1,109.66,-176.0,176.1,-88.0
52854000,-0.17,-31.75,6.4,103.82,-175.6,175.7,-87.9
52855500,-0.16,-31.75,6.3,106.59,-175.6,175.7,-88.0
52857000,-0.17,-31.82,6.4,104.50,-175.2,175.3,-87.9
52858500,-0.17,-31.83,6.5,102.18,-175.2,175.3,-87.9
52860000,-0.17,-31.92,6.4,102.80,-174.6,174.8,-87.9
52861500,-0.17,-31.86,6.4,104.11,-175.0,175.1,-87.9
52863000,-0.16,-31.92,6.2,106.97,-174.6,174.8,-88.0
52864500,-0.17,-31.97,6.5,101.92,-174.3,174.4,-87.9
52866000,-0.17,-31.97,6.3,103.88,-174.3,174.4,-87.9
52867500,-0.16,-31.98,6.2,105.51,-174.3,174.4,-88.0
52869000,-0.17,-32.03,6.3,104.55,-174.0,174.1,-87.9
52870500,-0.18,-32.08,6.7,97.10,-173.7,173.8,-87.8
52872000,-0.16,-32.07,6.0,109.71,-173.8,173.9,-88.0
52873500,-0.17,-32.08,6.6,99.29,-173.7,173.8,-87.8
52875000,-0.16,-32.12,6.2,106.07,-173.5,173.6,-88.0
52876500,-0.18,-32.22,6.7,97.12,-172.9,173.0,-87.8
52878000,-0.15,-32.19,5.8,112.30,-173.1,173.2,-88.1
52879500,-0.18,-32.25,6.6,98.08,-172.7,172.9,-87.8
52881000,-0.16,-32.22,6.1,106.02,-172.9,173.0,-88.0
52882500,-0.18,-32.26,6.8,95.06,-172.7,172.8,-87.7
52884000,-0.17,-32.26,6.3,102.53,-172.7,172.8,-87.9
52885500,-0.18,-32.31,6.5,98.67,-172.4,172.5,-87.8
52887000,-0.17,-32.26,6.4,100.55,-172.7,172.8,-87.9
52888500,-0.18,-32.42,6.5,97.90,-171.8,171.9,-87.8
52890000,-0.18,-32.34,6.5,98.71,-172.2,172.3,-87.8
52891500,-0.17,-32.46,6.3,101.52,-171.5,171.7,-87.9
52893000,-0.18,-32.42,6.6,97.48,-171.8,171.9,-87.8
52894500,-0.19,-32.53,6.8,93.68,-171.1,171.3,-87.7
52896000,-0.17,-32.52,6.4,99.44,-171.2,171.3,-87.9
52897500,-0.17,-32.53,6.4,99.70,-171.2,171.3,-87.9
52899000,-0.17,-32.54,6.2,103.45,-171.1,171.2,-87.9
52900500,-0.18,-32.61,6.5,97.72,-170.7,170.8,-87.8
52902000,-0.18,-32.58,6.4,99.00,-170.9,171.0,-87.9
52903500,-0.17,-32.69,6.1,102.64,-170.3,170.4,-87.9
52905000,-0.18,-32.72,6.6,94.83,-170.1,170.2,-87.8
52906500,-0.17,-32.69,6.1,102.96,-170.3,170.4,-87.9
52908000,-0.18,-32.71,6.5,96.99,-170.1,170.3,-87.8
52909500,-0.17,-32.77,6.3,99.55,-169.8,169.9,-87.9
52911000,-0.19,-32.82,6.7,92.88,-169.5,169.6,-87.7
52912500,-0.17,-32.82,6.2,101.35,-169.6,169.7,-87.9
52914000,-0.18,-32.88,6.4,97.93,-169.3,169.4,-87.8
52915500,-0.18,-32.87,6.3,98.72,-169.3,169.4,-87.9
52917000,-0.20,-32.97,7.1,87.04,-168.7,168.8,-87.6
52918500,-0.18,-32.86,6.3,98.51,-169.3,169.5,-87.9
52920000,-0.19,-32.93,6.9,90.03,-168.9,169.1,-87.7
52921500,-0.18,-32.93,6.3,98.17,-169.0,169.1,-87.9
52923000,-0.19,-33.06,6.8,90.82,-168.2,168.3,-87.7
52924500,-0.18,-33.02,6.5,94.66,-168.5,168.6,-87.8
52926000,-0.19,-33.09,6.8,91.02,-168.1,168.2,-87.7
52927500,-0.19,-33.10,6.8,91.15,-168.0,168.1,-87.7
52929000,-0.20,-33.13,6.9,88.38,-167.8,168.0,-87.6
52930500,-0.19,-33.07,6.8,90.49,-168.1,168.3,-87.7
52932000,-0.19,-33.16,6.7,90.98,-167.7,167.8,-87.7
52933500,-0.19,-33.21,6.8,90.57,-167.4,167.6,-87.7
52935000,-0.19,-33.25,6.6,92.71,-167.2,167.3,-87.7
52936500,-0.18,-33.26,6.4,94.87,-167.2,167.3,-87.8
52938000,-0.18,-33.29,6.5,93.92,-167.0,167.1,-87.8
52939500,-0.21,-33.32,7.2,84.62,-166.8,166.9,-87.5
52941000,-0.18,-33.36,6.4,94.62,-166.7,166.8,-87.8
52942500,-0.20,-33.37,7.1,85.53,-166.5,166.7,-87.6
52944000,-0.19,-33.40,6.5,92.89,-166.4,166.5,-87.8
52945500,-0.21,-33.47,7.4,81.75,-166.0,166.1,-87.5
52947000,-0.18,-33.47,6.3,95.30,-166.1,166.2,-87.8
52948500,-0.20,-33.53,7.0,85.76,-165.7,165.9,-87.6
52950000,-0.19,-33.57,6.5,91.71,-165.5,165.7,-87.7
52951500,-0.20,-33.58,7.0,85.40,-165.4,165.6,-87.6
52953000,-0.19,-33.50,6.6,90.48,-165.9,166.0,-87.7
