Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
50820000,0.00,-10.10,0.0,?,-565.8,565.8,-90.0
50821500,0.00,-10.11,0.0,?,-565.2,565.2,-90.0
50823000,0.00,-10.14,0.0,?,-563.7,563.7,-90.0
50824500,0.00,-10.17,0.0,?,-561.9,561.9,-90.0
50826000,0.00,-10.18,0.0,?,-561.6,561.6,-90.0
50827500,0.00,-10.16,0.0,?,-562.5,562.5,-90.0
50829000,0.00,-10.20,0.0,?,-560.5,560.5,-90.0
50830500,0.00,-10.20,0.0,?,-560.5,560.5,-90.0
50832000,0.00,-10.23,0.0,?,-558.5,558.5,-90.0
50833500,0.00,-10.20,0.0,?,-560.4,560.4,-90.0
50835000,0.00,-10.25,0.0,?,-557.7,557.7,-90.0
50836500,0.00,-10.21,0.0,?,-559.7,559.7,-90.0
50838000,0.00,-10.19,0.0,?,-560.7,560.7,-90.0
50839500,0.00,-10.23,0.0,?,-558.6,558.6,-90.0
50841000,0.00,-10.23,0.0,?,-558.5,558.5,-90.0
50842500,0.00,-10.27,0.0,?,-556.5,556.5,-90.0
50844000,0.00,-10.25,0.0,?,-557.5,557.5,-90.0
50845500,0.00,-10.24,0.0,?,-558.2,558.2,-90.0
50847000,0.00,-10.29,0.0,?,-555.4,555.4,-90.0
50848500,0.00,-10.30,0.0,?,-554.8,554.8,-90.0
50850000,0.00,-10.31,0.0,?,-554.4,554.4,-90.0
50851500,0.00,-10.33,0.0,?,-553.0,553.0,-90.0
50853000,0.00,-10.36,0.0,?,-551.8,551.8,-90.0
50854500,0.00,-10.34,0.0,?,-552.7,552.7,-90.0
50856000,0.00,-10.35,0.0,?,-552.0,552.0,-90.0
50857500,0.00,-10.32,0.0,?,-553.8,553.8,-90.0
50859000,0.00,-10.39,0.0,?,-550.0,550.0,-90.0
50860500,0.00,-10.39,0.0,?,-550.1,550.1,-90.0
50862000,0.00,-10.37,0.0,?,-550.9,550.9,-90.0
50863500,0.00,-10.39,0.0,?,-550.1,550.1,-90.0
50865000,0.00,-10.43,0.0,?,-548.0,548.0,-90.0
50866500,0.00,-10.41,0.0,?,-548.9,548.9,-90.0
50868000,0.00,-10.43,0.0,?,-547.8,547.8,-90.0
50869500,0.00,-10.44,0.0,?,-547.5,547.5,-90.0
50871000,0.00,-10.45,0.0,?,-546.9,546.9,-90.0
50872500,0.00,-10.49,0.0,?,-544.9,544.9,-90.0
50874000,0.00,-10.51,0.0,?,-543.6,543.6,-90.0
50875500,0.00,-10.46,0.0,?,-546.5,546.5,-90.0
50877000,0.00,-10.52,0.0,?,-543.4,543.4,-90.0
50878500,0.00,-10.52,0.0,?,-543.2,543.2,-90.0
50880000,0.00,-10.49,0.0,?,-544.5,544.5,-90.0
50881500,0.00,-10.52,0.0,?,-542.9,542.9,-90.0
50883000,0.00,-10.53,0.0,?,-542.8,542.8,-90.0
50884500,0.00,-10.55,0.0,?,-541.6,541.6,-90.0
50886000,0.00,-10.55,0.0,?,-541.5,541.5,-90.0
50887500,0.00,-10.58,0.0,?,-539.9,539.9,-90.0
50889000,0.00,-10.56,0.0,?,-541.3,541.3,-90.0
50890500,0.00,-10.60,0.0,?,-538.8,538.8,-90.0
50892000,0.00,-10.53,0.0,?,-542.4,542.4,-90.0
50893500,0.00,-10.57,0.0,?,-540.4,540.4,-90.0
50895000,0.00,-10.61,0.0,?,-538.4,538.4,-90.0
50896500,0.00,-10.55,0.0,?,-541.5,541.5,-90.0
50898000,0.00,-10.62,0.0,?,-537.8,537.8,-90.0
50899500,0.00,-10.66,0.0,?,-536.1,536.1,-90.0
50901000,0.00,-10.58,0.0,?,-540.1,540.1,-90.0
50902500,0.00,-10.58,0.0,?,-540.2,540.2,-90.0
50904000,0.00,-10.60,0.0,?,-539.0,539.0,-90.0
50905500,0.00,-10.66,0.0,?,-535.7,535.7,-90.0
50907000,0.00,-10.66,0.0,?,-535.8,535.8,-90.0
50908500,0.00,-10.67,0.0,?,-535.7,535.7,-90.0
50910000,0.00,-10.67,0.0,?,-535.4,535.4,-90.0
50911500,0.00,-10.69,0.0,?,-534.4,534.4,-90.0
50913000,0.00,-10.71,0.0,?,-533.6,533.6,-90.0
50914500,0.00,-10.74,0.0,?,-531.7,531.7,-90.0
50916000,0.00,-10.77,0.0,?,-530.2,530.2,-90.0
50917500,0.00,-10.69,0.0,?,-534.2,534.2,-90.0
50919000,0.00,-10.77,0.0,?,-530.5,530.5,-90.0
50920500,0.00,-10.74,0.0,?,-532.2,532.2,-90.0
50922000,0.00,-10.74,0.0,?,-532.0,532.0,-90.0
50923500,0.00,-10.81,0.0,?,-528.3,528.3,-90.0
50925000,0.00,-10.79,0.0,?,-529.5,529.5,-90.0
50926500,0.00,-10.75,0.0,?,-531.2,531.2,-90.0
50928000,0.00,-10.85,0.0,?,-526.7,526.7,-90.0
50929500,0.00,-10.79,0.0,?,-529.5,529.5,-90.0
50931000,0.00,-10.83,0.0,?,-527.7,527.7,-90.0
50932500,0.00,-10.87,0.0,?,-525.5,525.5,-90.0
50934000,0.00,-10.86,0.0,?,-525.9,525.9,-90.0
50935500,0.00,-10.86,0.0,?,-525.8,525.8,-90.0
50937000,0.00,-10.88,0.0,?,-525.1,525.1,-90.0
50938500,0.00,-10.90,0.0,?,-524.0,524.0,-90.0
50940000,0.00,-10.88,0.0,?,-525.1,525.1,-90.0
50941500,0.00,-10.92,0.0,?,-523.3,523.3,-90.0
50943000,0.00,-10.91,0.0,?,-523.8,523.8,-90.0
50944500,0.00,-10.92,0.0,?,-523.3,523.3,-90.0
50946000,0.00,-10.92,0.0,?,-522.9,522.9,-90.0
50947500,0.00,-10.96,0.0,?,-521.2,521.2,-90.0
50949000,0.00,-10.97,0.0,?,-520.6,520.6,-90.0
50950500,0.00,-10.97,0.0,?,-520.7,520.7,-90.0
50952000,0.00,-10.97,0.0,?,-520.5,520.5,-90.0
50953500,0.00,-11.01,0.0,?,-518.8,518.8,-90.0
50955000,0.00,-10.97,0.0,?,-520.8,520.8,-90.0
50956500,0.00,-11.04,0.0,?,-517.4,517.4,-90.0
50958000,0.00,-11.04,0.0,?,-517.5,517.5,-90.0
50959500,0.00,-11.02,0.0,?,-518.5,518.5,-90.0
50961000,0.00,-11.02,0.0,?,-518.2,518.2,-90.0
50962500,0.00,-11.05,0.0,?,-516.8,516.8,-90.0
50964000,0.00,-11.05,0.0,?,-516.8,516.8,-90.0
50965500,0.00,-11.06,0.0,?,-516.5,516.5,-90.0
50967000,0.00,-11.12,0.0,?,-513.8,513.8,-90.0
50968500,0.00,-11.09,0.0,?,-515.1,515.1,-90.0
50970000,0.00,-11.08,0.0,?,-515.6,515.6,-90.0
50971500,0.00,-11.14,0.0,?,-512.8,512.8,-90.0
50973000,0.00,-11.06,0.0,?,-516.4,516.4,-90.0
50974500,0.00,-11.13,0.0,?,-513.2,513.2,-90.0
50976000,0.00,-11.10,0.0,?,-514.4,514.4,-90.0
50977500,0.00,-11.15,0.0,?,-512.4,512.4,-90.0
50979000,0.00,-11.17,0.0,?,-511.3,511.3,-90.0
50980500,0.00,-11.19,0.0,?,-510.3,510.3,-90.0
50982000,0.00,-11.17,0.0,?,-511.3,511.3,-90.0
50983500,0.00,-11.20,0.0,?,-509.8,509.8,-90.0
50985000,0.00,-11.18,0.0,?,-510.8,510.8,-90.0
50986500,0.00,-11.23,0.0,?,-508.4,508.4,-90.0
50988000,0.00,-11.21,0.0,?,-509.3,509.3,-90.0
50989500,0.00,-11.25,0.0,?,-507.6,507.6,-90.0
50991000,0.00,-11.28,0.0,?,-506.5,506.5,-90.0
50992500,0.00,-11.22,0.0,?,-509.2,509.2,-90.0
50994000,0.00,-11.22,0.0,?,-508.9,508.9,-90.0
50995500,0.00,-11.27,0.0,?,-506.6,506.6,-90.0
50997000,0.00,-11.29,0.0,?,-505.7,505.7,-90.0
50998500,0.00,-11.31,0.0,?,-504.9,504.9,-90.0
51000000,0.00,-11.30,0.0,?,-505.5,505.5,-90.0
51001500,0.00,-11.28,0.0,?,-506.3,506.3,-90.0
51003000,0.00,-11.35,0.0,?,-503.1,503.1,-90.0
51004500,0.00,-11.32,0.0,?,-504.6,504.6,-90.0
51006000,0.00,-11.41,0.0,?,-500.6,500.6,-90.0
51007500,0.00,-11.38,0.0,?,-501.8,501.8,-90.0
51009000,0.00,-11.38,0.0,?,-501.9,501.9,-90.0
51010500,0.00,-11.39,0.0,?,-501.4,501.4,-90.0
51012000,0.00,-11.38,0.0,?,-502.0,502.0,-90.0
51013500,0.00,-11.42,0.0,?,-500.1,500.1,-90.0
51015000,0.00,-11.38,0.0,?,-501.8,501.8,-90.0
51016500,0.00,-11.44,0.0,?,-499.1,499.1,-90.0
51018000,0.00,-11.42,0.0,?,-499.8,499.8,-90.0
51019500,0.00,-11.46,0.0,?,-498.3,498.3,-90.0
51021000,0.00,-11.45,0.0,?,-498.8,498.8,-90.0
51022500,0.00,-11.46,0.0,?,-498.2,498.2,-90.0
51024000,0.00,-11.45,0.0,?,-498.9,498.9,-90.0
51025500,0.00,-11.50,0.0,?,-496.7,496.7,-90.0
51027000,0.00,-11.54,0.0,?,-494.9,494.9,-90.0
51028500,0.00,-11.53,0.0,?,-495.3,495.3,-90.0
51030000,0.00,-11.49,0.0,?,-497.0,497.0,-90.0
51031500,0.00,-11.52,0.0,?,-495.8,495.8,-90.0
51033000,0.00,-11.53,0.0,?,-495.3,495.3,-90.0
51034500,0.00,-11.50,0.0,?,-496.4,496.4,-90.0
51036000,0.00,-11.54,0.0,?,-494.7,494.7,-90.0
51037500,0.00,-11.58,0.0,?,-493.2,493.2,-90.0
51039000,0.00,-11.56,0.0,?,-494.1,494.1,-90.0
51040500,0.00,-11.56,0.0,?,-494.0,494.0,-90.0
51042000,0.00,-11.60,0.0,?,-492.4,492.4,-90.0
51043500,0.00,-11.62,0.0,?,-491.6,491.6,-90.0
51045000,0.00,-11.59,0.0,?,-492.5,492.5,-90.0
51046500,0.00,-11.65,0.0,?,-490.1,490.1,-90.0
51048000,0.00,-11.64,0.0,?,-490.7,490.7,-90.0
51049500,0.00,-11.59,0.0,?,-492.9,492.9,-90.0
51051000,0.00,-11.70,0.0,?,-487.8,487.8,-90.0
51052500,0.00,-11.65,0.0,?,-490.2,490.2,-90.0
51054000,0.00,-11.72,0.0,?,-487.3,487.3,-90.0
51055500,0.00,-11.68,0.0,?,-488.9,488.9,-90.0
51057000,0.00,-11.70,0.0,?,-487.8,487.8,-90.0
51058500,0.00,-11.73,0.0,?,-486.9,486.9,-90.0
51060000,0.00,-11.73,0.0,?,-487.0,487.0,-90.0
51061500,0.00,-11.72,0.0,?,-487.0,487.0,-90.0
51063000,0.00,-11.76,0.0,?,-485.4,485.4,-90.0
51064500,0.00,-11.77,0.0,?,-485.2,485.2,-90.0
51066000,0.00,-11.75,0.0,?,-486.0,486.0,-90.0
51067500,0.00,-11.76,0.0,?,-485.6,485.6,-90.0
51069000,0.00,-11.74,0.0,?,-486.2,486.2,-90.0
51070500,0.00,-11.77,0.0,?,-485.1,485.1,-90.0
51072000,0.00,-11.81,0.0,?,-483.2,483.2,-90.0
51073500,0.00,-11.82,0.0,?,-483.1,483.1,-90.0
51075000,0.00,-11.83,0.0,?,-482.7,482.7,-90.0
51076500,0.00,-11.80,0.0,?,-483.7,483.7,-90.0
51078000,0.00,-11.85,0.0,?,-481.7,481.7,-90.0
51079500,0.00,-11.88,0.0,?,-480.6,480.6,-90.0
51081000,0.00,-11.85,0.0,?,-481.6,481.6,-90.0
51082500,0.00,-11.87,0.0,?,-481.0,481.0,-90.0
51084000,0.00,-11.90,0.0,?,-479.9,479.9,-90.0
51085500,0.00,-11.91,0.0,?,-479.5,479.5,-90.0
51087000,0.00,-11.91,0.0,?,-479.4,479.4,-90.0
51088500,0.00,-11.93,0.0,?,-478.3,478.3,-90.0
51090000,0.00,-11.93,0.0,?,-478.7,478.7,-90.0
51091500,0.00,-11.95,0.0,?,-477.8,477.8,-90.0
51093000,0.00,-11.95,0.0,?,-477.7,477.7,-90.0
51094500,0.00,-11.98,0.0,?,-476.7,476.7,-90.0
51096000,0.00,-12.00,0.0,?,-475.7,475.7,-90.0
51097500,0.00,-12.01,0.0,?,-475.4,475.4,-90.0
51099000,0.00,-11.99,0.0,?,-476.2,476.2,-90.0
51100500,0.00,-12.03,0.0,?,-474.4,474.4,-90.0
51102000,0.00,-12.01,0.0,?,-475.5,475.5,-90.0
51103500,0.00,-12.04,0.0,?,-474.1,474.1,-90.0
51105000,0.00,-12.05,0.0,?,-473.9,473.9,-90.0
51106500,0.00,-12.06,0.0,?,-473.3,473.3,-90.0
51108000,0.00,-12.02,0.0,?,-474.8,474.8,-90.0
51109500,0.00,-12.08,0.0,?,-472.7,472.7,-90.0
51111000,0.00,-12.06,0.0,?,-473.5,473.5,-90.0
51112500,0.00,-12.08,0.0,?,-472.5,472.5,-90.0
51114000,0.00,-12.12,0.0,?,-471.1,471.1,-90.0
51115500,0.00,-12.14,0.0,?,-470.1,470.1,-90.0
51117000,0.00,-12.14,0.0,?,-470.2,470.2,-90.0
51118500,0.00,-12.12,0.0,?,-470.8,470.8,-90.0
51120000,0.00,-12.11,0.0,?,-471.3,471.3,-90.0
51121500,0.00,-12.15,0.0,?,-469.8,469.8,-90.0
51123000,0.00,-12.13,0.0,?,-470.6,470.6,-90.0
51124500,0.00,-12.16,0.0,?,-469.4,469.4,-90.0
51126000,0.00,-12.18,0.0,?,-468.7,468.7,-90.0
51127500,0.00,-12.19,0.0,?,-468.2,468.2,-90.0
51129000,0.00,-12.16,0.0,?,-469.3,469.3,-90.0
51130500,0.00,-12.18,0.0,?,-468.5,468.5,-90.0
51132000,0.00,-12.21,0.0,?,-467.7,467.7,-90.0
51133500,0.00,-12.23,0.0,?,-466.6,466.6,-90.0
51135000,0.00,-12.22,0.0,?,-467.1,467.1,-90.0
51136500,0.00,-12.25,0.0,?,-466.0,466.0,-90.0
51138000,0.00,-12.27,0.0,?,-465.3,465.3,-90.0
51139500,0.00,-12.30,0.0,?,-463.8,463.8,-90.0
51141000,0.00,-12.30,0.0,?,-464.1,464.1,-90.0
51142500,0.00,-12.29,0.0,?,-464.6,464.6,-90.0
51144000,0.00,-12.29,0.0,?,-464.3,464.3,-90.0
51145500,0.00,-12.32,0.0,?,-463.3,463.3,-90.0
51147000,0.00,-12.36,0.0,?,-461.8,461.8,-90.0
51148500,0.00,-12.36,0.0,?,-461.8,461.8,-90.0
51150000,0.00,-12.33,0.0,?,-463.0,463.0,-90.0
51151500,0.00,-12.36,0.0,?,-461.8,461.8,-90.0
51153000,0.00,-12.35,0.0,?,-462.2,462.2,-90.0
51154500,0.00,-12.39,0.0,?,-460.7,460.7,-90.0
51156000,0.00,-12.43,0.0,?,-459.2,459.2,-90.0
51157500,0.00,-12.43,0.0,?,-459.3,459.3,-90.0
51159000,0.00,-12.42,0.0,?,-459.6,459.6,-90.0
51160500,0.00,-12.41,0.0,?,-459.7,459.7,-90.0
51162000,0.00,-12.45,0.0,?,-458.2,458.2,-90.0
51163500,0.00,-12.46,0.0,?,-458.0,458.0,-90.0
51165000,0.00,-12.44,0.0,?,-458.6,458.6,-90.0
51166500,0.00,-12.45,0.0,?,-458.6,458.6,-90.0
51168000,0.00,-12.50,0.0,?,-456.6,456.6,-90.0
51169500,0.00,-12.48,0.0,?,-457.2,457.2,-90.0
51171000,0.00,-12.50,0.0,?,-456.7,456.7,-90.0
51172500,0.00,-12.53,0.0,?,-455.6,455.6,-90.0
51174000,0.00,-12.56,0.0,?,-454.4,454.4,-90.0
51175500,0.00,-12.58,0.0,?,-453.8,453.8,-90.0
51177000,0.00,-12.55,0.0,?,-454.6,454.6,-90.0
51178500,0.00,-12.58,0.0,?,-453.6,453.6,-90.0
51180000,0.00,-12.58,0.0,?,-453.5,453.5,-90.0
51181500,0.00,-12.59,0.0,?,-453.3,453.3,-90.0
51183000,0.00,-12.58,0.0,?,-453.6,453.6,-90.0
51184500,0.00,-12.60,0.0,?,-452.8,452.8,-90.0
51186000,0.00,-12.59,0.0,?,-453.2,453.2,-90.0
51187500,0.00,-12.65,0.0,?,-451.1,451.1,-90.0
51189000,0.00,-12.63,0.0,?,-451.6,451.6,-90.0
51190500,0.00,-12.65,0.0,?,-451.2,451.2,-90.0
51192000,0.00,-12.67,0.0,?,-450.2,450.2,-90.0
51193500,0.00,-12.66,0.0,?,-450.6,450.6,-90.0
51195000,0.00,-12.68,0.0,?,-450.0,450.0,-90.0
51196500,0.00,-12.71,0.0,?,-448.9,448.9,-90.0
51198000,0.00,-12.72,0.0,?,-448.8,448.8,-90.0
51199500,0.00,-12.70,0.0,?,-449.5,449.5,-90.0
51201000,0.00,-12.70,0.0,?,-449.3,449.3,-90.0
51202500,0.00,-12.73,0.0,?,-448.1,448.1,-90.0
51204000,0.00,-12.72,0.0,?,-448.4,448.4,-90.0
51205500,0.00,-12.75,0.0,?,-447.5,447.5,-90.0
51207000,0.00,-12.77,0.0,?,-446.7,446.7,-90.0
51208500,0.00,-12.79,0.0,?,-446.2,446.2,-90.0
51210000,0.00,-12.80,0.0,?,-445.8,445.8,-90.0
51211500,0.00,-12.80,0.0,?,-445.7,445.7,-90.0
51213000,0.00,-12.81,0.0,?,-445.3,445.3,-90.0
51214500,0.00,-12.81,0.0,?,-445.4,445.4,-90.0
51216000,0.00,-12.85,0.0,?,-444.1,444.1,-90.0
51217500,0.00,-12.82,0.0,?,-445.2,445.2,-90.0
51219000,0.00,-12.94,0.0,?,-440.8,440.8,-90.0
51220500,0.00,-12.88,0.0,?,-443.0,443.0,-90.0
51222000,0.00,-12.88,0.0,?,-443.0,443.0,-90.0
51223500,0.00,-12.88,0.0,?,-442.8,442.8,-90.0
51225000,0.00,-12.92,0.0,?,-441.5,441.5,-90.0
51226500,0.00,-12.93,0.0,?,-441.2,441.2,-90.0
51228000,0.00,-12.93,0.0,?,-441.3,441.3,-90.0
51229500,0.00,-12.94,0.0,?,-440.9,440.9,-90.0
51231000,0.00,-12.94,0.0,?,-441.0,441.0,-90.0
51232500,0.00,-12.97,0.0,?,-439.8,439.8,-90.0
51234000,0.00,-13.01,0.0,?,-438.7,438.7,-90.0
51235500,0.00,-12.94,0.0,?,-440.9,440.9,-90.0
51237000,0.00,-12.98,0.0,?,-439.5,439.5,-90.0
51238500,0.00,-12.99,0.0,?,-439.2,439.2,-90.0
51240000,0.00,-13.01,0.0,?,-438.4,438.4,-90.0
51241500,0.00,-13.02,0.0,?,-438.1,438.1,-90.0
51243000,0.00,-13.03,0.0,?,-437.8,437.8,-90.0
51244500,0.00,-13.05,0.0,?,-437.1,437.1,-90.0
51246000,0.00,-13.07,0.0,?,-436.4,436.4,-90.0
51247500,0.00,-13.08,0.0,?,-436.1,436.1,-90.0
51249000,0.00,-13.10,0.0,?,-435.5,435.5,-90.0
51250500,0.00,-13.13,0.0,?,-434.4,434.4,-90.0
51252000,0.00,-13.06,0.0,?,-436.8,436.8,-90.0
51253500,0.00,-13.12,0.0,?,-434.9,434.9,-90.0
51255000,0.00,-13.15,0.0,?,-433.9,433.9,-90.0
51256500,0.00,-13.15,0.0,?,-433.7,433.7,-90.0
51258000,0.00,-13.17,0.0,?,-433.3,433.3,-90.0
51259500,0.00,-13.15,0.0,?,-433.9,433.9,-90.0
51261000,0.00,-13.22,0.0,?,-431.6,431.6,-90.0
51262500,0.00,-13.16,0.0,?,-433.4,433.4,-90.0
51264000,0.00,-13.21,0.0,?,-431.8,431.8,-90.0
51265500,0.00,-13.18,0.0,?,-432.6,432.6,-90.0
51267000,0.00,-13.27,0.0,?,-430.0,430.0,-90.0
51268500,0.00,-13.23,0.0,?,-431.2,431.2,-90.0
51270000,0.00,-13.26,0.0,?,-430.3,430.3,-90.0
51271500,0.00,-13.28,0.0,?,-429.4,429.4,-90.0
51273000,0.00,-13.24,0.0,?,-430.8,430.8,-90.0
51274500,0.00,-13.30,0.0,?,-428.7,428.7,-90.0
51276000,0.00,-13.31,0.0,?,-428.5,428.5,-90.0
51277500,0.00,-13.35,0.0,?,-427.1,427.1,-90.0
51279000,0.00,-13.36,0.0,?,-426.8,426.8,-90.0
51280500,0.00,-13.30,0.0,?,-428.8,428.8,-90.0
51282000,0.00,-13.33,0.0,?,-427.8,427.8,-90.0
51283500,0.00,-13.33,0.0,?,-428.0,428.0,-90.0
51285000,0.00,-13.34,0.0,?,-427.5,427.5,-90.0
51286500,0.00,-13.39,0.0,?,-426.1,426.1,-90.0
51288000,0.00,-13.37,0.0,?,-426.6,426.6,-90.0
51289500,0.00,-13.37,0.0,?,-426.6,426.6,-90.0
51291000,0.00,-13.41,0.0,?,-425.3,425.3,-90.0
51292500,0.00,-13.40,0.0,?,-425.7,425.7,-90.0
51294000,0.00,-13.46,0.0,?,-423.7,423.7,-90.0
51295500,0.00,-13.46,0.0,?,-423.6,423.6,-90.0
51297000,0.00,-13.45,0.0,?,-424.0,424.0,-90.0
51298500,0.00,-13.44,0.0,?,-424.4,424.4,-90.0
51300000,0.00,-13.52,0.0,?,-421.9,421.9,-90.0
51301500,0.00,-13.51,0.0,?,-422.0,422.0,-90.0
51303000,0.00,-13.49,0.0,?,-422.9,422.9,-90.0
51304500,0.00,-13.51,0.0,?,-422.1,422.1,-90.0
51306000,0.00,-13.52,0.0,?,-421.7,421.7,-90.0
51307500,0.00,-13.54,0.0,?,-421.3,421.3,-90.0
51309000,0.00,-13.51,0.0,?,-422.2,422.2,-90.0
51310500,0.00,-13.57,0.0,?,-420.3,420.3,-90.0
51312000,0.00,-13.58,0.0,?,-419.9,419.9,-90.0
51313500,0.00,-13.63,0.0,?,-418.5,418.5,-90.0
51315000,0.00,-13.59,0.0,?,-419.5,419.5,-90.0
51316500,0.00,-13.59,0.0,?,-419.6,419.6,-90.0
51318000,0.00,-13.63,0.0,?,-418.3,418.3,-90.0
51319500,0.00,-13.65,0.0,?,-417.8,417.8,-90.0
51321000,0.00,-13.62,0.0,?,-418.7,418.7,-90.0
51322500,0.00,-13.62,0.0,?,-418.6,418.6,-90.0
51324000,0.00,-13.62,0.0,?,-418.8,418.8,-90.0
51325500,0.00,-13.69,0.0,?,-416.6,416.6,-90.0
51327000,0.00,-13.64,0.0,?,-418.1,418.1,-90.0
51328500,0.00,-13.67,0.0,?,-417.1,417.1,-90.0
51330000,0.00,-13.71,0.0,?,-415.8,415.8,-90.0
51331500,0.00,-13.74,0.0,?,-414.9,414.9,-90.0
51333000,0.00,-13.70,0.0,?,-416.3,416.3,-90.0
51334500,0.00,-13.73,0.0,?,-415.4,415.4,-90.0
51336000,0.00,-13.74,0.0,?,-414.9,414.9,-90.0
51337500,0.00,-13.73,0.0,?,-415.2,415.2,-90.0
51339000,0.00,-13.79,0.0,?,-413.5,413.5,-90.0
51340500,0.00,-13.81,0.0,?,-412.9,412.9,-90.0
51342000,0.00,-13.85,0.0,?,-411.6,411.6,-90.0
51343500,0.00,-13.82,0.0,?,-412.4,412.4,-90.0
51345000,0.00,-13.79,0.0,?,-413.6,413.6,-90.0
51346500,0.00,-13.86,0.0,?,-411.4,411.4,-90.0
51348000,0.00,-13.84,0.0,?,-412.1,412.1,-90.0
51349500,0.00,-13.89,0.0,?,-410.3,410.3,-90.0
51351000,0.00,-13.88,0.0,?,-410.7,410.7,-90.0
51352500,0.00,-13.87,0.0,?,-411.2,411.2,-90.0
51354000,0.00,-13.90,0.0,?,-410.2,410.2,-90.0
51355500,0.00,-13.90,0.0,?,-410.1,410.1,-90.0
51357000,0.00,-13.93,0.0,?,-409.3,409.3,-90.0
51358500,0.00,-13.96,0.0,?,-408.4,408.4,-90.0
51360000,0.00,-13.93,0.0,?,-409.3,409.3,-90.0
51361500,0.00,-13.96,0.0,?,-408.3,408.3,-90.0
51363000,0.00,-13.96,0.0,?,-408.5,408.5,-90.0
51364500,0.00,-13.96,0.0,?,-408.4,408.4,-90.0
51366000,0.00,-13.99,0.0,?,-407.6,407.6,-90.0
51367500,0.00,-14.01,0.0,?,-407.0,407.0,-90.0
51369000,0.00,-14.00,0.0,?,-407.2,407.2,-90.0
51370500,0.00,-14.03,0.0,?,-406.5,406.5,-90.0
51372000,0.00,-14.03,0.0,?,-406.4,406.4,-90.0
51373500,0.00,-14.04,0.0,?,-406.0,406.0,-90.0
51375000,0.00,-14.07,0.0,?,-405.2,405.2,-90.0
51376500,0.00,-14.05,0.0,?,-405.7,405.7,-90.0
51378000,0.00,-14.07,0.0,?,-405.3,405.3,-90.0
51379500,0.00,-14.08,0.0,?,-404.9,404.9,-90.0
51381000,0.00,-14.12,0.0,?,-403.7,403.7,-90.0
51382500,0.00,-14.09,0.0,?,-404.5,404.5,-90.0
51384000,0.00,-14.15,0.0,?,-402.8,402.8,-90.0
51385500,0.00,-14.16,0.0,?,-402.7,402.7,-90.0
51387000,0.00,-14.15,0.0,?,-402.9,402.9,-90.0
51388500,0.00,-14.18,0.0,?,-402.1,402.1,-90.0
51390000,0.00,-14.16,0.0,?,-402.5,402.5,-90.0
51391500,0.00,-14.19,0.0,?,-401.7,401.7,-90.0
51393000,0.00,-14.20,0.0,?,-401.3,401.3,-90.0
51394500,0.00,-14.21,0.0,?,-401.0,401.0,-90.0
51396000,0.00,-14.24,0.0,?,-400.3,400.3,-90.0
51397500,0.00,-14.25,0.0,?,-400.0,400.0,-90.0
51399000,0.00,-14.26,0.0,?,-399.8,399.8,-90.0
51400500,0.00,-14.26,0.0,?,-399.8,399.8,-90.0
51402000,0.00,-14.26,0.0,?,-399.7,399.7,-90.0
51403500,0.00,-14.27,0.0,?,-399.3,399.3,-90.0
51405000,0.00,-14.38,0.0,?,-396.4,396.4,-90.0
51406500,0.00,-14.33,0.0,?,-397.9,397.9,-90.0
51408000,0.00,-14.32,0.0,?,-397.9,397.9,-90.0
51409500,0.00,-14.35,0.0,?,-397.3,397.3,-90.0
51411000,0.00,-14.35,0.0,?,-397.2,397.2,-90.0
51412500,0.00,-14.38,0.0,?,-396.4,396.4,-90.0
51414000,0.00,-14.42,0.0,?,-395.1,395.1,-90.0
51415500,0.00,-14.39,0.0,?,-396.2,396.2,-90.0
51417000,0.00,-14.39,0.0,?,-396.1,396.1,-90.0
51418500,0.00,-14.44,0.0,?,-394.6,394.6,-90.0
51420000,0.00,-14.42,0.0,?,-395.3,395.3,-90.0
51421500,0.00,-14.42,0.0,?,-395.1,395.1,-90.0
51423000,0.00,-14.42,0.0,?,-395.1,395.1,-90.0
51424500,0.00,-14.49,0.0,?,-393.2,393.2,-90.0
51426000,0.00,-14.49,0.0,?,-393.4,393.4,-90.0
51427500,0.00,-14.44,0.0,?,-394.7,394.7,-90.0
51429000,0.00,-14.50,0.0,?,-393.0,393.0,-90.0
51430500,0.00,-14.50,0.0,?,-393.0,393.0,-90.0
51432000,0.00,-14.52,0.0,?,-392.4,392.4,-90.0
51433500,0.00,-14.52,0.0,?,-392.4,392.4,-90.0
51435000,0.00,-14.54,0.0,?,-391.9,391.9,-90.0
51436500,0.00,-14.57,0.0,?,-391.1,391.1,-90.0
51438000,0.00,-14.56,0.0,?,-391.4,391.4,-90.0
51439500,0.00,-14.57,0.0,?,-391.2,391.2,-90.0
51441000,0.00,-14.61,0.0,?,-390.2,390.2,-90.0
51442500,0.00,-14.62,0.0,?,-389.8,389.8,-90.0
51444000,0.00,-14.60,0.0,?,-390.4,390.4,-90.0
51445500,0.00,-14.63,0.0,?,-389.6,389.6,-90.0
51447000,0.00,-14.63,0.0,?,-389.4,389.4,-90.0
51448500,0.00,-14.67,0.0,?,-388.4,388.4,-90.0
51450000,0.00,-14.68,0.0,?,-388.3,388.3,-90.0
51451500,0.00,-14.67,0.0,?,-388.4,388.4,-90.0
