Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
48364500,-0.04,-0.15,17108.9,474.80,-10651.2,20153.4,-31.9
48366000,-0.04,-0.17,15660.9,442.13,-10047.1,18606.6,-32.7
48367500,-0.04,-0.19,14695.8,467.56,-11295.7,18535.4,-37.5
48369000,-0.04,-0.19,14596.8,459.61,-11062.2,18315.0,-37.2
48370500,-0.04,-0.22,13007.4,468.30,-11635.1,17451.9,-41.8
48372000,-0.03,-0.20,14139.7,503.84,-12501.0,18873.4,-41.5
48373500,-0.03,-0.21,13931.8,520.16,-12970.8,19035.2,-43.0
48375000,-0.04,-0.21,13498.6,460.84,-11349.9,17636.1,-40.1
48376500,-0.04,-0.24,11957.4,418.81,-10363.9,15823.7,-40.9
48378000,-0.03,-0.23,12319.7,544.87,-13559.4,18320.3,-47.7
48379500,-0.03,-0.22,12756.0,579.82,-14390.8,19230.5,-48.4
48381000,-0.04,-0.20,13813.3,421.27,-10007.3,17057.4,-35.9
48382500,-0.03,-0.24,11626.5,522.05,-12973.2,17420.6,-48.1
48384000,-0.03,-0.26,10725.1,548.83,-13389.7,17155.6,-51.3
48385500,-0.04,-0.22,12711.8,478.66,-11943.1,17442.1,-43.2
48387000,-0.03,-0.26,11087.3,510.51,-12652.3,16822.9,-48.8
48388500,-0.04,-0.24,12100.2,473.10,-11824.3,16918.3,-44.3
48390000,-0.03,-0.26,10182.8,617.90,-14522.7,17736.9,-55.0
48391500,-0.03,-0.25,11404.5,503.10,-12522.5,16937.4,-47.7
48393000,-0.03,-0.26,10934.4,524.78,-12936.3,16938.3,-49.8
48394500,-0.03,-0.27,10233.4,535.12,-13003.2,16547.0,-51.8
48396000,-0.03,-0.29,9415.0,537.93,-12829.1,15913.1,-53.7
48397500,-0.04,-0.29,9752.6,489.61,-11984.6,15451.3,-50.9
48399000,-0.04,-0.30,9313.3,477.30,-11641.5,14908.4,-51.3
48400500,-0.03,-0.28,10017.5,499.56,-12241.9,15818.2,-50.7
48402000,-0.03,-0.31,8711.7,522.62,-12318.6,15087.8,-54.7
48403500,-0.03,-0.32,8272.3,546.08,-12547.2,15028.7,-56.6
48405000,-0.03,-0.34,7820.5,518.30,-11895.6,14236.1,-56.7
48406500,-0.03,-0.34,7616.6,521.36,-11854.8,14090.8,-57.3
48408000,-0.03,-0.33,8216.8,501.90,-11776.5,14359.7,-55.1
48409500,-0.03,-0.32,8517.0,520.80,-12216.5,14892.3,-55.1
48411000,-0.04,-0.34,7925.0,484.59,-11367.2,13857.1,-55.1
48412500,-0.04,-0.32,8700.1,453.58,-11027.9,14046.6,-51.7
48414000,-0.03,-0.36,7054.0,533.47,-11764.1,13716.9,-59.1
48415500,-0.03,-0.37,6684.2,525.53,-11443.6,13252.7,-59.7
48417000,-0.03,-0.36,6816.4,579.93,-12295.7,14058.7,-61.0
48418500,-0.03,-0.40,5538.7,595.97,-11591.6,12846.9,-64.5
48420000,-0.03,-0.41,5832.6,532.39,-11010.9,12460.3,-62.1
48421500,-0.04,-0.38,6882.6,475.64,-10784.8,12793.8,-57.5
48423000,-0.03,-0.42,5347.0,553.34,-10924.4,12162.8,-63.9
48424500,-0.03,-0.39,5505.8,657.30,-12273.2,13451.6,-65.8
48426000,-0.03,-0.35,7215.2,541.66,-11972.8,13978.8,-58.9
48427500,-0.03,-0.41,5491.0,580.88,-11372.2,12628.5,-64.2
48429000,-0.03,-0.43,5242.1,535.18,-10620.3,11843.5,-63.7
48430500,-0.03,-0.43,4986.1,575.87,-10895.2,11982.0,-65.4
48432000,-0.03,-0.41,5559.3,571.77,-11314.8,12606.8,-63.8
48433500,-0.03,-0.42,5037.9,619.69,-11433.0,12493.7,-66.2
48435000,-0.04,-0.39,6351.8,491.67,-10761.2,12495.9,-59.4
48436500,-0.03,-0.42,4840.5,652.28,-11594.6,12564.5,-67.3
48438000,-0.03,-0.46,4273.0,637.39,-10859.0,11669.5,-68.5
48439500,-0.03,-0.42,5515.9,530.74,-10767.9,12098.5,-62.9
48441000,-0.03,-0.41,5703.0,526.25,-10841.3,12249.8,-62.3
48442500,-0.03,-0.46,4409.5,615.47,-10781.9,11648.7,-67.8
48444000,-0.03,-0.50,3833.6,609.66,-10107.4,10810.0,-69.2
48445500,-0.03,-0.44,4585.9,624.99,-11057.9,11971.1,-67.5
48447000,-0.03,-0.48,4054.5,601.52,-10271.4,11042.7,-68.5
48448500,-0.03,-0.48,4188.6,572.67,-10118.7,10951.4,-67.5
48450000,-0.03,-0.50,3852.5,601.67,-10052.5,10765.4,-69.0
48451500,-0.03,-0.49,3646.1,681.09,-10529.5,11142.9,-70.9
48453000,-0.03,-0.49,3930.5,596.43,-10087.7,10826.4,-68.7
48454500,-0.03,-0.51,3920.8,556.09,-9676.8,10441.0,-67.9
48456000,-0.03,-0.56,2938.6,656.00,-9367.5,9817.6,-72.6
48457500,-0.03,-0.50,4045.0,562.50,-9869.2,10666.0,-67.7
48459000,-0.03,-0.50,3688.4,620.58,-10041.9,10697.9,-69.8
48460500,-0.03,-0.51,4064.3,533.97,-9591.2,10416.8,-67.0
48462000,-0.02,-0.56,2767.1,704.29,-9475.3,9871.1,-73.7
48463500,-0.03,-0.53,3670.4,555.70,-9407.9,10098.5,-68.7
48465000,-0.02,-0.55,2832.4,712.42,-9636.8,10044.5,-73.6
48466500,-0.02,-0.56,2538.1,784.83,-9651.6,9979.7,-75.3
48468000,-0.03,-0.58,2821.9,639.97,-9073.7,9502.4,-72.7
48469500,-0.03,-0.59,2645.7,667.48,-9016.3,9396.5,-73.6
48471000,-0.02,-0.59,2450.9,720.06,-9068.0,9393.4,-74.9
48472500,-0.03,-0.59,3044.8,559.24,-8710.1,9227.0,-70.7
48474000,-0.02,-0.58,2161.4,870.77,-9456.7,9700.5,-77.1
48475500,-0.03,-0.58,2780.9,648.63,-9080.3,9496.6,-73.0
48477000,-0.03,-0.60,2525.1,668.31,-8831.7,9185.6,-74.0
48478500,-0.03,-0.56,2843.1,679.24,-9406.0,9826.3,-73.2
48480000,-0.03,-0.63,2405.2,640.52,-8440.5,8776.5,-74.1
48481500,-0.03,-0.61,2464.3,665.91,-8716.4,9058.0,-74.2
48483000,-0.02,-0.63,2156.8,716.80,-8523.3,8791.9,-75.8
48484500,-0.02,-0.63,2185.4,707.40,-8515.9,8791.9,-75.6
48486000,-0.03,-0.57,2872.9,644.49,-9182.8,9621.7,-72.6
48487500,-0.02,-0.64,2028.5,748.97,-8476.3,8715.6,-76.5
48489000,-0.03,-0.61,2523.4,639.18,-8618.3,8980.1,-73.7
48490500,-0.02,-0.59,2238.4,784.52,-9098.9,9370.2,-76.2
48492000,-0.03,-0.63,2441.3,623.27,-8373.7,8722.3,-73.7
48493500,-0.02,-0.67,1746.9,806.70,-8210.1,8393.9,-78.0
48495000,-0.03,-0.65,2329.4,620.37,-8174.6,8500.0,-74.1
48496500,-0.02,-0.68,1867.3,719.86,-7982.6,8198.1,-76.8
48498000,-0.02,-0.67,1930.8,713.63,-8072.4,8300.1,-76.5
48499500,-0.01,-0.69,1050.9,283.12,-8143.3,8210.9,-82.6
48501000,-0.03,-0.67,2042.3,675.11,-8047.7,8302.8,-75.8
48502500,-0.02,-0.71,1331.0,960.81,-7884.5,7996.1,-80.4
48504000,-0.03,-0.72,1764.4,685.52,-7573.7,7776.5,-76.9
48505500,-0.02,-0.71,1487.8,850.60,-7814.2,7954.6,-79.2
48507000,-0.02,-0.72,1579.7,763.00,-7600.5,7762.9,-78.3
48508500,-0.02,-0.71,1476.4,848.65,-7776.1,7915.0,-79.2
48510000,-0.02,-0.70,1679.8,766.59,-7846.1,8023.9,-77.9
48511500,-0.03,-0.75,1620.7,689.39,-7296.4,7474.2,-77.5
48513000,-0.02,-0.73,1472.2,808.70,-7573.6,7715.4,-79.0
48514500,-0.03,-0.75,1616.1,694.09,-7312.4,7488.8,-77.5
48516000,-0.02,-0.75,1461.8,774.99,-7382.6,7525.9,-78.8
48517500,-0.02,-0.74,1387.5,825.69,-7440.0,7568.3,-79.4
48519000,-0.02,-0.75,1447.3,768.51,-7315.6,7457.4,-78.8
48520500,-0.02,-0.76,1417.5,780.61,-7301.6,7437.9,-79.0
48522000,-0.02,-0.77,1219.4,871.74,-7187.7,7290.4,-80.4
48523500,-0.02,-0.77,1505.2,708.16,-7143.4,7300.3,-78.1
48525000,-0.01,-0.77,912.5,181.59,-7285.3,7342.3,-82.9
48526500,-0.02,-0.78,1380.5,753.49,-7078.2,7211.6,-79.0
48528000,-0.01,-0.77,921.1,180.70,-7316.2,7373.9,-82.8
48529500,-0.02,-0.78,1344.9,775.73,-7095.9,7222.2,-79.3
48531000,-0.02,-0.78,1215.2,873.56,-7183.2,7285.2,-80.4
48532500,-0.03,-0.77,1633.1,645.03,-7071.0,7257.2,-77.0
48534000,-0.02,-0.82,1101.8,868.48,-6828.3,6916.7,-80.8
48535500,-0.02,-0.79,1320.2,763.04,-6973.1,7097.0,-79.3
48537000,-0.02,-0.84,1008.6,911.57,-6704.6,6780.1,-81.4
48538500,-0.02,-0.78,1172.0,888.41,-7119.2,7215.0,-80.7
48540000,-0.02,-0.82,1132.3,845.27,-6824.3,6917.6,-80.6
48541500,-0.03,-0.82,1401.2,660.82,-6658.1,6803.9,-78.1
48543000,-0.02,-0.83,1093.8,849.28,-6726.6,6814.9,-80.8
48544500,-0.02,-0.82,1156.1,818.01,-6778.4,6876.2,-80.3
48546000,-0.02,-0.84,896.8,007.48,-6660.8,6720.9,-82.3
48547500,-0.01,-0.86,640.4,365.93,-6582.3,6613.3,-84.4
48549000,-0.03,-0.82,1386.7,677.60,-6712.4,6854.1,-78.3
48550500,-0.02,-0.86,830.4,058.94,-6578.4,6630.6,-82.8
48552000,-0.02,-0.89,875.3,921.93,-6291.2,6351.8,-82.1
48553500,-0.02,-0.88,952.8,878.81,-6399.7,6470.2,-81.5
48555000,-0.02,-0.87,881.9,961.00,-6449.5,6509.5,-82.2
48556500,-0.01,-0.87,656.1,302.30,-6502.8,6535.8,-84.2
48558000,-0.02,-0.87,1147.3,726.14,-6351.0,6453.8,-79.8
48559500,-0.01,-0.89,649.7,255.30,-6352.4,6385.5,-84.2
48561000,-0.02,-0.89,895.9,897.25,-6275.8,6339.4,-81.9
48562500,-0.02,-0.94,851.4,854.11,-5969.4,6029.8,-81.9
48564000,-0.02,-0.90,1124.1,704.98,-6193.3,6294.5,-79.7
48565500,-0.01,-0.93,599.0,264.48,-6124.3,6153.5,-84.4
48567000,-0.02,-0.91,1079.8,719.28,-6137.3,6231.5,-80.0
48568500,-0.02,-0.93,743.1,001.19,-6053.4,6098.8,-83.0
48570000,-0.02,-0.96,771.5,912.39,-5881.9,5932.2,-82.5
48571500,-0.02,-0.92,747.4,017.10,-6119.3,6164.8,-83.0
48573000,-0.02,-0.95,711.6,017.59,-5974.5,6016.8,-83.2
48574500,-0.01,-0.96,471.7,508.06,-5944.7,5963.4,-85.5
48576000,-0.02,-0.96,825.3,851.50,-5869.7,5927.4,-82.0
48577500,-0.01,-0.94,630.4,171.83,-6044.7,6077.5,-84.0
48579000,-0.01,-0.97,563.3,225.53,-5848.0,5875.0,-84.5
48580500,-0.01,-0.99,543.8,229.17,-5755.1,5780.7,-84.6
48582000,-0.01,-0.97,528.4,303.22,-5844.0,5867.8,-84.8
48583500,-0.01,-1.01,486.0,301.91,-5603.5,5624.5,-85.0
48585000,-0.01,-0.98,537.1,269.11,-5813.2,5838.0,-84.7
48586500,-0.01,-0.99,488.4,353.34,-5728.0,5748.8,-85.1
48588000,-0.02,-1.02,722.2,853.52,-5504.3,5551.5,-82.5
48589500,-0.01,-0.97,502.8,366.33,-5839.0,5860.6,-85.1
48591000,-0.02,-1.02,588.8,052.53,-5535.2,5566.4,-83.9
48592500,-0.02,-1.01,662.2,964.87,-5613.2,5652.1,-83.3
48594000,-0.01,-1.01,523.7,209.84,-5604.0,5628.4,-84.7
48595500,-0.02,-0.98,712.4,936.12,-5730.1,5774.2,-82.9
48597000,-0.01,-1.03,417.5,466.97,-5517.6,5533.4,-85.7
48598500,-0.01,-1.05,511.1,159.62,-5419.2,5443.3,-84.6
48600000,-0.02,-1.05,515.8,138.19,-5392.9,5417.5,-84.5
48601500,-0.02,-1.06,512.5,130.44,-5357.5,5382.0,-84.5
48603000,-0.01,-1.09,348.9,589.90,-5254.4,5265.9,-86.2
48604500,-0.02,-1.04,591.4,006.54,-5423.3,5455.4,-83.8
48606000,-0.01,-1.08,380.9,482.39,-5299.8,5313.4,-85.9
48607500,-0.02,-1.08,564.8,978.09,-5225.0,5255.4,-83.8
48609000,-0.01,-1.10,450.9,189.89,-5159.2,5178.9,-85.0
48610500,-0.01,-1.09,247.5,220.66,-5236.3,5242.2,-87.3
48612000,-0.02,-1.05,519.1,126.08,-5381.2,5406.2,-84.5
48613500,-0.01,-1.11,265.9,005.78,-5157.3,5164.2,-87.0
48615000,-0.01,-1.12,366.8,413.22,-5077.4,5090.6,-85.9
48616500,-0.02,-1.14,500.3,000.09,-4976.5,5001.6,-84.3
48618000,-0.02,-1.12,457.6,129.97,-5063.5,5084.1,-84.8
48619500,-0.01,-1.11,165.2,208.17,-5144.8,5147.4,-88.2
48621000,-0.01,-1.13,291.0,774.87,-5073.0,5081.3,-86.7
48622500,-0.01,-1.15,265.5,860.37,-4962.3,4969.4,-86.9
48624000,-0.01,-1.16,377.3,286.59,-4911.8,4926.3,-85.6
48625500,-0.01,-1.18,281.8,669.42,-4841.3,4849.5,-86.7
48627000,-0.01,-1.19,347.9,321.14,-4780.7,4793.3,-85.8
48628500,-0.01,-1.14,149.8,369.49,-5021.8,5024.0,-88.3
48630000,-0.02,-1.16,428.7,136.28,-4916.0,4934.7,-85.0
48631500,-0.00,-1.19,59.9,766.01,-4823.5,4823.9,-89.3
48633000,-0.02,-1.15,446.5,095.25,-4924.3,4944.5,-84.8
48634500,-0.01,-1.22,172.1,545.64,-4676.6,4679.8,-87.9
48636000,-0.01,-1.16,396.2,215.06,-4889.6,4905.6,-85.4
48637500,-0.01,-1.21,214.8,076.14,-4717.4,4722.3,-87.4
48639000,-0.01,-1.15,386.7,272.96,-4946.0,4961.1,-85.5
48640500,-0.01,-1.21,200.8,243.67,-4741.3,4745.5,-87.6
48642000,-0.01,-1.19,177.9,591.97,-4798.5,4801.8,-87.9
48643500,-0.00,-1.21,107.0,167.98,-4721.2,4722.4,-88.7
48645000,-0.01,-1.24,151.1,826.12,-4618.0,4620.5,-88.1
48646500,-0.01,-1.23,218.2,986.93,-4650.0,4655.2,-87.3
48648000,-0.00,-1.23,110.8,892.39,-4641.3,4642.6,-88.6
48649500,-0.00,-1.24,104.4,091.06,-4620.0,4621.2,-88.7
48651000,-0.00,-1.26,71.8,760.78,-4548.1,4548.7,-89.1
48652500,-0.01,-1.25,282.3,489.38,-4575.9,4584.6,-86.5
48654000,-0.01,-1.28,137.5,901.56,-4463.6,4465.7,-88.2
48655500,-0.01,-1.25,245.9,717.46,-4588.7,4595.3,-86.9
48657000,-0.01,-1.26,169.0,439.56,-4536.9,4540.0,-87.9
48658500,-0.01,-1.31,258.9,482.16,-4372.7,4380.3,-86.6
48660000,-0.00,-1.33,77.6,800.88,-4314.8,4315.5,-89.0
48661500,-0.01,-1.31,178.4,134.00,-4358.5,4362.2,-87.7
48663000,-0.01,-1.30,134.2,907.01,-4413.6,4415.6,-88.3
48664500,-0.01,-1.30,245.0,580.37,-4392.6,4399.4,-86.8
48666000,-0.00,-1.33,55.8,673.74,-4314.2,4314.5,-89.3
48667500,-0.01,-1.30,170.8,273.57,-4402.5,4405.8,-87.8
48669000,-0.00,-1.32,80.7,674.14,-4342.5,4343.2,-88.9
48670500,-0.01,-1.31,124.6,090.90,-4386.7,4388.5,-88.4
48672000,-0.01,-1.37,112.8,114.88,-4188.9,4190.4,-88.5
48673500,-0.00,-1.32,94.6,961.17,-4327.8,4328.8,-88.7
48675000,-0.00,-1.35,73.7,916.90,-4255.4,4256.1,-89.0
48676500,-0.01,-1.35,249.9,433.09,-4223.7,4231.1,-86.6
48678000,-0.01,-1.36,106.3,318.51,-4197.2,4198.5,-88.5
48679500,-0.01,-1.32,213.4,763.94,-4333.2,4338.5,-87.2
48681000,-0.01,-1.34,135.5,705.53,-4279.2,4281.3,-88.2
48682500,-0.01,-1.40,205.5,625.50,-4080.9,4086.0,-87.1
48684000,-0.01,-1.38,120.8,864.13,-4157.0,4158.7,-88.3
48685500,-0.00,-1.38,5.7,150.62,-4139.8,4139.8,-89.9
48687000,-0.01,-1.38,103.7,329.81,-4152.9,4154.2,-88.6
48688500,-0.00,-1.43,24.5,085.52,-4002.1,4002.2,-89.6
48690000,-0.00,-1.38,85.5,037.68,-4153.6,4154.4,-88.8
48691500,-0.00,-1.40,89.3,761.49,-4097.3,4098.3,-88.8
48693000,-0.01,-1.41,152.1,181.47,-4069.8,4072.6,-87.9
48694500,-0.00,-1.42,81.2,012.39,-4034.7,4035.5,-88.8
48696000,-0.01,-1.43,105.8,021.59,-3995.9,3997.3,-88.5
48697500,0.00,-1.46,0.0,?,-3932.9,3932.9,-90.0
48699000,-0.01,-1.43,199.7,605.27,-3998.8,4003.8,-87.1
48700500,0.00,-1.48,0.0,?,-3858.7,3858.7,-90.0
48702000,0.00,-1.48,0.0,?,-3860.0,3860.0,-90.0
48703500,0.00,-1.43,0.0,?,-4019.8,4019.8,-90.0
48705000,-0.01,-1.48,91.5,260.79,-3860.4,3861.5,-88.6
48706500,0.00,-1.47,0.0,?,-3895.1,3895.1,-90.0
48708000,-0.00,-1.50,25.6,341.50,-3808.5,3808.6,-89.6
48709500,-0.00,-1.45,29.5,525.01,-3942.5,3942.6,-89.6
48711000,-0.01,-1.46,122.4,504.26,-3911.9,3913.8,-88.2
48712500,-0.00,-1.45,14.3,656.87,-3938.2,3938.2,-89.8
48714000,-0.00,-1.51,8.7,946.07,-3790.2,3790.2,-89.9
48715500,-0.00,-1.49,23.1,802.96,-3842.8,3842.8,-89.7
48717000,-0.00,-1.52,49.0,769.76,-3760.7,3761.1,-89.3
48718500,-0.00,-1.54,30.9,941.25,-3717.7,3717.8,-89.5
48720000,-0.00,-1.50,47.8,088.93,-3812.5,3812.8,-89.3
48721500,-0.00,-1.54,68.3,079.70,-3730.5,3731.1,-89.0
48723000,-0.01,-1.51,118.7,408.91,-3779.6,3781.5,-88.2
48724500,0.00,-1.53,0.0,?,-3737.8,3737.8,-90.0
48726000,0.00,-1.55,0.0,?,-3706.9,3706.9,-90.0
48727500,0.00,-1.53,0.0,?,-3736.4,3736.4,-90.0
48729000,-0.00,-1.56,6.8,532.22,-3664.4,3664.4,-89.9
48730500,-0.00,-1.54,57.0,855.02,-3718.3,3718.7,-89.1
48732000,-0.00,-1.55,7.6,909.93,-3701.6,3701.7,-89.9
48733500,-0.00,-1.57,37.1,199.34,-3655.1,3655.3,-89.4
48735000,0.00,-1.59,0.0,?,-3601.9,3601.9,-90.0
48736500,-0.00,-1.60,27.8,260.73,-3588.4,3588.5,-89.6
48738000,0.00,-1.57,0.0,?,-3654.9,3654.9,-90.0
48739500,-0.00,-1.57,49.2,436.56,-3657.4,3657.7,-89.2
48741000,0.00,-1.60,0.0,?,-3590.0,3590.0,-90.0
48742500,-0.01,-1.60,91.5,783.48,-3567.3,3568.5,-88.5
48744000,-0.00,-1.59,48.2,404.01,-3608.3,3608.6,-89.2
48745500,-0.00,-1.61,41.4,125.81,-3559.5,3559.7,-89.3
48747000,0.00,-1.63,0.0,?,-3523.1,3523.1,-90.0
48748500,-0.00,-1.62,27.9,919.32,-3529.1,3529.2,-89.5
48750000,-0.00,-1.63,21.8,303.04,-3512.2,3512.3,-89.6
48751500,-0.00,-1.63,42.5,849.31,-3524.7,3524.9,-89.3
48753000,0.00,-1.64,0.0,?,-3497.1,3497.1,-90.0
48754500,0.00,-1.66,0.0,?,-3461.0,3461.0,-90.0
48756000,0.00,-1.65,0.0,?,-3470.0,3470.0,-90.0
48757500,0.00,-1.64,0.0,?,-3502.9,3502.9,-90.0
48759000,0.00,-1.66,0.0,?,-3451.2,3451.2,-90.0
48760500,0.00,-1.64,0.0,?,-3494.4,3494.4,-90.0
48762000,-0.00,-1.67,24.6,564.96,-3430.6,3430.7,-89.6
48763500,0.00,-1.71,0.0,?,-3355.1,3355.1,-90.0
48765000,0.00,-1.66,0.0,?,-3448.2,3448.2,-90.0
48766500,0.00,-1.72,0.0,?,-3340.6,3340.6,-90.0
48768000,0.00,-1.70,0.0,?,-3377.8,3377.8,-90.0
48769500,0.00,-1.67,0.0,?,-3423.9,3423.9,-90.0
48771000,-0.00,-1.71,17.9,597.93,-3354.1,3354.2,-89.7
48772500,0.00,-1.73,0.0,?,-3321.2,3321.2,-90.0
48774000,0.00,-1.69,0.0,?,-3395.0,3395.0,-90.0
48775500,0.00,-1.74,0.0,?,-3289.1,3289.1,-90.0
48777000,0.00,-1.73,0.0,?,-3305.6,3305.6,-90.0
48778500,0.00,-1.76,0.0,?,-3254.6,3254.6,-90.0
48780000,0.00,-1.73,0.0,?,-3312.4,3312.4,-90.0
48781500,0.00,-1.78,0.0,?,-3218.2,3218.2,-90.0
48783000,0.00,-1.74,0.0,?,-3288.7,3288.7,-90.0
48784500,0.00,-1.81,0.0,?,-3167.6,3167.6,-90.0
48786000,0.00,-1.76,0.0,?,-3264.2,3264.2,-90.0
48787500,0.00,-1.77,0.0,?,-3231.2,3231.2,-90.0
48789000,0.00,-1.79,0.0,?,-3199.0,3199.0,-90.0
48790500,0.00,-1.79,0.0,?,-3205.7,3205.7,-90.0
48792000,0.00,-1.82,0.0,?,-3148.6,3148.6,-90.0
48793500,0.00,-1.82,0.0,?,-3141.0,3141.0,-90.0
48795000,0.00,-1.82,0.0,?,-3140.3,3140.3,-90.0
48796500,0.00,-1.83,0.0,?,-3130.5,3130.5,-90.0
48798000,0.00,-1.81,0.0,?,-3166.9,3166.9,-90.0
48799500,0.00,-1.81,0.0,?,-3158.0,3158.0,-90.0
48801000,0.00,-1.86,0.0,?,-3072.9,3072.9,-90.0
48802500,0.00,-1.82,0.0,?,-3151.2,3151.2,-90.0
48804000,0.00,-1.88,0.0,?,-3039.5,3039.5,-90.0
48805500,0.00,-1.84,0.0,?,-3108.7,3108.7,-90.0
48807000,0.00,-1.87,0.0,?,-3060.6,3060.6,-90.0
48808500,0.00,-1.86,0.0,?,-3082.5,3082.5,-90.0
48810000,0.00,-1.88,0.0,?,-3051.6,3051.6,-90.0
48811500,0.00,-1.86,0.0,?,-3080.1,3080.1,-90.0
48813000,0.00,-1.88,0.0,?,-3048.0,3048.0,-90.0
48814500,-0.00,-1.89,12.9,151.02,-3026.2,3026.2,-89.8
48816000,0.00,-1.88,0.0,?,-3046.5,3046.5,-90.0
48817500,0.00,-1.89,0.0,?,-3032.5,3032.5,-90.0
48819000,0.00,-1.95,0.0,?,-2941.9,2941.9,-90.0
48820500,0.00,-1.89,0.0,?,-3023.8,3023.8,-90.0
48822000,0.00,-1.92,0.0,?,-2988.7,2988.7,-90.0
48823500,0.00,-1.90,0.0,?,-3013.6,3013.6,-90.0
48825000,0.00,-1.96,0.0,?,-2924.7,2924.7,-90.0
48826500,0.00,-1.92,0.0,?,-2989.8,2989.8,-90.0
48828000,0.00,-1.95,0.0,?,-2933.9,2933.9,-90.0
48829500,0.00,-1.94,0.0,?,-2948.3,2948.3,-90.0
48831000,0.00,-1.93,0.0,?,-2961.9,2961.9,-90.0
48832500,0.00,-1.97,0.0,?,-2913.8,2913.8,-90.0
48834000,0.00,-1.94,0.0,?,-2946.8,2946.8,-90.0
48835500,0.00,-1.98,0.0,?,-2897.6,2897.6,-90.0
48837000,0.00,-1.98,0.0,?,-2887.8,2887.8,-90.0
48838500,0.00,-1.99,0.0,?,-2878.0,2878.0,-90.0
48840000,0.00,-1.98,0.0,?,-2896.6,2896.6,-90.0
48841500,0.00,-2.00,0.0,?,-2859.3,2859.3,-90.0
48843000,0.00,-1.99,0.0,?,-2880.3,2880.3,-90.0
48844500,0.00,-2.02,0.0,?,-2843.0,2843.0,-90.0
48846000,0.00,-1.98,0.0,?,-2894.2,2894.2,-90.0
48847500,0.00,-2.02,0.0,?,-2837.7,2837.7,-90.0
48849000,0.00,-1.96,0.0,?,-2919.5,2919.5,-90.0
48850500,0.00,-2.02,0.0,?,-2832.9,2832.9,-90.0
48852000,0.00,-2.04,0.0,?,-2814.5,2814.5,-90.0
48853500,0.00,-2.04,0.0,?,-2805.7,2805.7,-90.0
48855000,0.00,-2.05,0.0,?,-2789.5,2789.5,-90.0
48856500,0.00,-2.03,0.0,?,-2820.4,2820.4,-90.0
48858000,0.00,-2.06,0.0,?,-2780.6,2780.6,-90.0
48859500,0.00,-2.07,0.0,?,-2773.8,2773.8,-90.0
48861000,0.00,-2.08,0.0,?,-2749.8,2749.8,-90.0
48862500,0.00,-2.09,0.0,?,-2738.7,2738.7,-90.0
48864000,0.00,-2.10,0.0,?,-2733.6,2733.6,-90.0
48865500,0.00,-2.07,0.0,?,-2767.5,2767.5,-90.0
48867000,0.00,-2.12,0.0,?,-2701.9,2701.9,-90.0
48868500,0.00,-2.11,0.0,?,-2715.6,2715.6,-90.0
48870000,0.00,-2.11,0.0,?,-2715.7,2715.7,-90.0
48871500,0.00,-2.08,0.0,?,-2754.0,2754.0,-90.0
48873000,0.00,-2.11,0.0,?,-2720.6,2720.6,-90.0
48874500,0.00,-2.15,0.0,?,-2660.8,2660.8,-90.0
48876000,0.00,-2.15,0.0,?,-2661.9,2661.9,-90.0
48877500,0.00,-2.13,0.0,?,-2692.3,2692.3,-90.0
48879000,0.00,-2.16,0.0,?,-2652.8,2652.8,-90.0
48880500,0.00,-2.14,0.0,?,-2683.1,2683.1,-90.0
48882000,0.00,-2.16,0.0,?,-2656.4,2656.4,-90.0
48883500,0.00,-2.18,0.0,?,-2632.5,2632.5,-90.0
48885000,0.00,-2.17,0.0,?,-2644.5,2644.5,-90.0
48886500,0.00,-2.16,0.0,?,-2658.3,2658.3,-90.0
48888000,0.00,-2.17,0.0,?,-2638.0,2638.0,-90.0
48889500,0.00,-2.21,0.0,?,-2591.9,2591.9,-90.0
48891000,0.00,-2.18,0.0,?,-2631.7,2631.7,-90.0
48892500,0.00,-2.18,0.0,?,-2632.2,2632.2,-90.0
48894000,0.00,-2.20,0.0,?,-2604.7,2604.7,-90.0
48895500,0.00,-2.16,0.0,?,-2652.5,2652.5,-90.0
48897000,0.00,-2.20,0.0,?,-2600.4,2600.4,-90.0
48898500,0.00,-2.24,0.0,?,-2553.2,2553.2,-90.0
48900000,0.00,-2.20,0.0,?,-2606.8,2606.8,-90.0
48901500,0.00,-2.22,0.0,?,-2583.2,2583.2,-90.0
48903000,0.00,-2.25,0.0,?,-2545.4,2545.4,-90.0
48904500,0.00,-2.26,0.0,?,-2539.0,2539.0,-90.0
48906000,0.00,-2.28,0.0,?,-2513.8,2513.8,-90.0
48907500,0.00,-2.27,0.0,?,-2523.5,2523.5,-90.0
48909000,0.00,-2.25,0.0,?,-2543.3,2543.3,-90.0
48910500,0.00,-2.25,0.0,?,-2549.0,2549.0,-90.0
48912000,0.00,-2.28,0.0,?,-2509.4,2509.4,-90.0
48913500,0.00,-2.32,0.0,?,-2467.3,2467.3,-90.0
48915000,0.00,-2.30,0.0,?,-2488.9,2488.9,-90.0
48916500,0.00,-2.28,0.0,?,-2513.3,2513.3,-90.0
48918000,0.00,-2.28,0.0,?,-2515.5,2515.5,-90.0
48919500,0.00,-2.34,0.0,?,-2452.7,2452.7,-90.0
48921000,0.00,-2.30,0.0,?,-2488.2,2488.2,-90.0
48922500,0.00,-2.30,0.0,?,-2489.2,2489.2,-90.0
