Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
48420000,0.00,-0.20,0.0,?,-28058.1,28058.1,-90.0
48421500,0.00,-0.19,0.0,?,-30352.6,30352.6,-90.0
48423000,0.00,-0.22,0.0,?,-26588.3,26588.3,-90.0
48424500,0.00,-0.19,0.0,?,-30838.9,30838.9,-90.0
48426000,0.00,-0.21,0.0,?,-27003.1,27003.1,-90.0
48427500,0.00,-0.23,0.0,?,-24923.0,24923.0,-90.0
48429000,0.00,-0.25,0.0,?,-23296.8,23296.8,-90.0
48430500,0.00,-0.23,0.0,?,-24800.4,24800.4,-90.0
48432000,0.00,-0.26,0.0,?,-21753.2,21753.2,-90.0
48433500,0.00,-0.22,0.0,?,-25469.1,25469.1,-90.0
48435000,0.00,-0.26,0.0,?,-22335.6,22335.6,-90.0
48436500,0.00,-0.23,0.0,?,-25442.0,25442.0,-90.0
48438000,0.00,-0.29,0.0,?,-19635.3,19635.3,-90.0
48439500,0.00,-0.30,0.0,?,-19396.2,19396.2,-90.0
48441000,0.00,-0.28,0.0,?,-20661.2,20661.2,-90.0
48442500,0.00,-0.26,0.0,?,-22227.6,22227.6,-90.0
48444000,0.00,-0.27,0.0,?,-20943.8,20943.8,-90.0
48445500,0.00,-0.32,0.0,?,-18083.6,18083.6,-90.0
48447000,0.00,-0.27,0.0,?,-20965.8,20965.8,-90.0
48448500,0.00,-0.28,0.0,?,-20735.7,20735.7,-90.0
48450000,0.00,-0.33,0.0,?,-17139.5,17139.5,-90.0
48451500,0.00,-0.32,0.0,?,-17811.7,17811.7,-90.0
48453000,0.00,-0.33,0.0,?,-17437.4,17437.4,-90.0
48454500,0.00,-0.35,0.0,?,-16215.1,16215.1,-90.0
48456000,0.00,-0.35,0.0,?,-16146.2,16146.2,-90.0
48457500,0.00,-0.37,0.0,?,-15338.7,15338.7,-90.0
48459000,0.00,-0.33,0.0,?,-17442.3,17442.3,-90.0
48460500,0.00,-0.36,0.0,?,-15900.4,15900.4,-90.0
48462000,0.00,-0.34,0.0,?,-16830.5,16830.5,-90.0
48463500,0.00,-0.40,0.0,?,-14442.1,14442.1,-90.0
48465000,0.00,-0.40,0.0,?,-14489.3,14489.3,-90.0
48466500,0.00,-0.41,0.0,?,-13916.4,13916.4,-90.0
48468000,0.00,-0.38,0.0,?,-14997.7,14997.7,-90.0
48469500,0.00,-0.35,0.0,?,-16229.5,16229.5,-90.0
48471000,0.00,-0.37,0.0,?,-15345.6,15345.6,-90.0
48472500,0.00,-0.41,0.0,?,-13858.3,13858.3,-90.0
48474000,0.00,-0.39,0.0,?,-14507.8,14507.8,-90.0
48475500,0.00,-0.39,0.0,?,-14625.0,14625.0,-90.0
48477000,0.00,-0.39,0.0,?,-14516.3,14516.3,-90.0
48478500,0.00,-0.41,0.0,?,-14049.3,14049.3,-90.0
48480000,0.00,-0.38,0.0,?,-14958.3,14958.3,-90.0
48481500,0.00,-0.41,0.0,?,-14002.4,14002.4,-90.0
48483000,0.00,-0.44,0.0,?,-12876.6,12876.6,-90.0
48484500,0.00,-0.42,0.0,?,-13803.1,13803.1,-90.0
48486000,0.00,-0.42,0.0,?,-13519.8,13519.8,-90.0
48487500,0.00,-0.43,0.0,?,-13479.6,13479.6,-90.0
48489000,0.00,-0.49,0.0,?,-11736.9,11736.9,-90.0
48490500,0.00,-0.46,0.0,?,-12497.0,12497.0,-90.0
48492000,0.00,-0.47,0.0,?,-12267.8,12267.8,-90.0
48493500,0.00,-0.44,0.0,?,-12913.1,12913.1,-90.0
48495000,0.00,-0.47,0.0,?,-12192.8,12192.8,-90.0
48496500,0.00,-0.52,0.0,?,-10952.6,10952.6,-90.0
48498000,0.00,-0.48,0.0,?,-12060.3,12060.3,-90.0
48499500,0.00,-0.50,0.0,?,-11394.2,11394.2,-90.0
48501000,0.00,-0.50,0.0,?,-11548.4,11548.4,-90.0
48502500,0.00,-0.51,0.0,?,-11215.1,11215.1,-90.0
48504000,0.00,-0.54,0.0,?,-10612.8,10612.8,-90.0
48505500,0.00,-0.54,0.0,?,-10551.5,10551.5,-90.0
48507000,0.00,-0.51,0.0,?,-11158.4,11158.4,-90.0
48508500,0.00,-0.55,0.0,?,-10482.9,10482.9,-90.0
48510000,0.00,-0.60,0.0,?,-9506.1,9506.1,-90.0
48511500,0.00,-0.57,0.0,?,-9994.7,9994.7,-90.0
48513000,0.00,-0.53,0.0,?,-10905.9,10905.9,-90.0
48514500,0.00,-0.56,0.0,?,-10198.4,10198.4,-90.0
48516000,0.00,-0.58,0.0,?,-9907.2,9907.2,-90.0
48517500,0.00,-0.57,0.0,?,-10036.8,10036.8,-90.0
48519000,0.00,-0.59,0.0,?,-9751.6,9751.6,-90.0
48520500,0.00,-0.59,0.0,?,-9666.2,9666.2,-90.0
48522000,0.00,-0.60,0.0,?,-9597.0,9597.0,-90.0
48523500,0.00,-0.59,0.0,?,-9710.7,9710.7,-90.0
48525000,0.00,-0.60,0.0,?,-9533.6,9533.6,-90.0
48526500,0.00,-0.60,0.0,?,-9513.0,9513.0,-90.0
48528000,0.00,-0.59,0.0,?,-9692.3,9692.3,-90.0
48529500,0.00,-0.64,0.0,?,-8936.7,8936.7,-90.0
48531000,0.00,-0.62,0.0,?,-9311.2,9311.2,-90.0
48532500,0.00,-0.63,0.0,?,-9095.3,9095.3,-90.0
48534000,0.00,-0.64,0.0,?,-8908.4,8908.4,-90.0
48535500,0.00,-0.65,0.0,?,-8836.9,8836.9,-90.0
48537000,0.00,-0.64,0.0,?,-8997.1,8997.1,-90.0
48538500,0.00,-0.66,0.0,?,-8692.1,8692.1,-90.0
48540000,0.00,-0.66,0.0,?,-8692.8,8692.8,-90.0
48541500,0.00,-0.69,0.0,?,-8300.8,8300.8,-90.0
48543000,0.00,-0.65,0.0,?,-8799.2,8799.2,-90.0
48544500,0.00,-0.66,0.0,?,-8659.9,8659.9,-90.0
48546000,0.00,-0.66,0.0,?,-8739.4,8739.4,-90.0
48547500,0.00,-0.67,0.0,?,-8520.2,8520.2,-90.0
48549000,0.00,-0.66,0.0,?,-8742.2,8742.2,-90.0
48550500,0.00,-0.70,0.0,?,-8192.9,8192.9,-90.0
48552000,0.00,-0.73,0.0,?,-7865.1,7865.1,-90.0
48553500,0.00,-0.70,0.0,?,-8130.6,8130.6,-90.0
48555000,0.00,-0.73,0.0,?,-7882.7,7882.7,-90.0
48556500,0.00,-0.70,0.0,?,-8206.9,8206.9,-90.0
48558000,0.00,-0.72,0.0,?,-7937.0,7937.0,-90.0
48559500,0.00,-0.72,0.0,?,-7954.9,7954.9,-90.0
48561000,0.00,-0.74,0.0,?,-7772.8,7772.8,-90.0
48562500,0.00,-0.74,0.0,?,-7742.7,7742.7,-90.0
48564000,0.00,-0.72,0.0,?,-8011.8,8011.8,-90.0
48565500,0.00,-0.75,0.0,?,-7593.4,7593.4,-90.0
48567000,0.00,-0.75,0.0,?,-7658.9,7658.9,-90.0
48568500,0.00,-0.78,0.0,?,-7336.1,7336.1,-90.0
48570000,0.00,-0.77,0.0,?,-7458.5,7458.5,-90.0
48571500,0.00,-0.79,0.0,?,-7224.6,7224.6,-90.0
48573000,0.00,-0.79,0.0,?,-7295.6,7295.6,-90.0
48574500,0.00,-0.76,0.0,?,-7514.1,7514.1,-90.0
48576000,0.00,-0.80,0.0,?,-7123.7,7123.7,-90.0
48577500,0.00,-0.80,0.0,?,-7135.1,7135.1,-90.0
48579000,0.00,-0.83,0.0,?,-6933.4,6933.4,-90.0
48580500,0.00,-0.73,0.0,?,-7805.2,7805.2,-90.0
48582000,0.00,-0.83,0.0,?,-6901.5,6901.5,-90.0
48583500,0.00,-0.82,0.0,?,-6999.9,6999.9,-90.0
48585000,0.00,-0.80,0.0,?,-7194.6,7194.6,-90.0
48586500,0.00,-0.84,0.0,?,-6809.5,6809.5,-90.0
48588000,0.00,-0.83,0.0,?,-6872.2,6872.2,-90.0
48589500,0.00,-0.83,0.0,?,-6937.1,6937.1,-90.0
48591000,0.00,-0.83,0.0,?,-6934.9,6934.9,-90.0
48592500,0.00,-0.88,0.0,?,-6477.1,6477.1,-90.0
48594000,0.00,-0.85,0.0,?,-6746.1,6746.1,-90.0
48595500,0.00,-0.87,0.0,?,-6597.4,6597.4,-90.0
48597000,0.00,-0.87,0.0,?,-6566.2,6566.2,-90.0
48598500,0.00,-0.89,0.0,?,-6420.5,6420.5,-90.0
48600000,0.00,-0.87,0.0,?,-6604.5,6604.5,-90.0
48601500,0.00,-0.90,0.0,?,-6397.9,6397.9,-90.0
48603000,0.00,-0.89,0.0,?,-6406.0,6406.0,-90.0
48604500,0.00,-0.93,0.0,?,-6175.8,6175.8,-90.0
48606000,0.00,-0.86,0.0,?,-6700.9,6700.9,-90.0
48607500,0.00,-0.90,0.0,?,-6357.5,6357.5,-90.0
48609000,0.00,-0.89,0.0,?,-6456.3,6456.3,-90.0
48610500,0.00,-0.93,0.0,?,-6150.0,6150.0,-90.0
48612000,0.00,-0.93,0.0,?,-6157.2,6157.2,-90.0
48613500,0.00,-0.93,0.0,?,-6162.9,6162.9,-90.0
48615000,0.00,-0.91,0.0,?,-6286.9,6286.9,-90.0
48616500,0.00,-0.93,0.0,?,-6133.3,6133.3,-90.0
48618000,0.00,-0.96,0.0,?,-5959.3,5959.3,-90.0
48619500,0.00,-0.97,0.0,?,-5890.7,5890.7,-90.0
48621000,0.00,-0.99,0.0,?,-5804.8,5804.8,-90.0
48622500,0.00,-0.95,0.0,?,-6059.5,6059.5,-90.0
48624000,0.00,-0.95,0.0,?,-6061.7,6061.7,-90.0
48625500,0.00,-0.94,0.0,?,-6077.6,6077.6,-90.0
48627000,0.00,-0.99,0.0,?,-5808.8,5808.8,-90.0
48628500,0.00,-0.97,0.0,?,-5903.5,5903.5,-90.0
48630000,0.00,-1.04,0.0,?,-5514.5,5514.5,-90.0
48631500,0.00,-0.97,0.0,?,-5904.1,5904.1,-90.0
48633000,0.00,-1.07,0.0,?,-5356.9,5356.9,-90.0
48634500,0.00,-1.03,0.0,?,-5563.8,5563.8,-90.0
48636000,0.00,-1.03,0.0,?,-5574.8,5574.8,-90.0
48637500,0.00,-1.06,0.0,?,-5425.7,5425.7,-90.0
48639000,0.00,-1.05,0.0,?,-5449.1,5449.1,-90.0
48640500,0.00,-1.05,0.0,?,-5432.3,5432.3,-90.0
48642000,0.00,-1.07,0.0,?,-5360.3,5360.3,-90.0
48643500,0.00,-1.06,0.0,?,-5384.6,5384.6,-90.0
48645000,0.00,-1.05,0.0,?,-5432.1,5432.1,-90.0
48646500,0.00,-1.06,0.0,?,-5418.3,5418.3,-90.0
48648000,0.00,-1.07,0.0,?,-5348.4,5348.4,-90.0
48649500,0.00,-1.04,0.0,?,-5524.0,5524.0,-90.0
48651000,0.00,-1.09,0.0,?,-5253.8,5253.8,-90.0
48652500,0.00,-1.12,0.0,?,-5127.8,5127.8,-90.0
48654000,0.00,-1.10,0.0,?,-5186.0,5186.0,-90.0
48655500,0.00,-1.09,0.0,?,-5273.1,5273.1,-90.0
48657000,0.00,-1.08,0.0,?,-5289.0,5289.0,-90.0
48658500,0.00,-1.10,0.0,?,-5203.0,5203.0,-90.0
48660000,0.00,-1.10,0.0,?,-5207.2,5207.2,-90.0
48661500,0.00,-1.12,0.0,?,-5123.7,5123.7,-90.0
48663000,0.00,-1.13,0.0,?,-5055.9,5055.9,-90.0
48664500,0.00,-1.11,0.0,?,-5140.6,5140.6,-90.0
48666000,0.00,-1.12,0.0,?,-5127.5,5127.5,-90.0
48667500,0.00,-1.17,0.0,?,-4911.4,4911.4,-90.0
48669000,0.00,-1.15,0.0,?,-4973.6,4973.6,-90.0
48670500,0.00,-1.09,0.0,?,-5238.3,5238.3,-90.0
48672000,0.00,-1.15,0.0,?,-4989.5,4989.5,-90.0
48673500,0.00,-1.18,0.0,?,-4861.5,4861.5,-90.0
48675000,0.00,-1.16,0.0,?,-4931.2,4931.2,-90.0
48676500,0.00,-1.17,0.0,?,-4878.6,4878.6,-90.0
48678000,0.00,-1.17,0.0,?,-4907.0,4907.0,-90.0
48679500,0.00,-1.16,0.0,?,-4960.3,4960.3,-90.0
48681000,0.00,-1.14,0.0,?,-5020.4,5020.4,-90.0
48682500,0.00,-1.22,0.0,?,-4679.8,4679.8,-90.0
48684000,0.00,-1.20,0.0,?,-4787.0,4787.0,-90.0
48685500,0.00,-1.18,0.0,?,-4865.9,4865.9,-90.0
48687000,0.00,-1.20,0.0,?,-4784.4,4784.4,-90.0
48688500,0.00,-1.24,0.0,?,-4637.0,4637.0,-90.0
48690000,0.00,-1.22,0.0,?,-4692.1,4692.1,-90.0
48691500,0.00,-1.26,0.0,?,-4550.1,4550.1,-90.0
48693000,0.00,-1.22,0.0,?,-4714.1,4714.1,-90.0
48694500,0.00,-1.27,0.0,?,-4515.1,4515.1,-90.0
48696000,0.00,-1.25,0.0,?,-4578.0,4578.0,-90.0
48697500,0.00,-1.28,0.0,?,-4466.3,4466.3,-90.0
48699000,0.00,-1.27,0.0,?,-4524.3,4524.3,-90.0
48700500,0.00,-1.29,0.0,?,-4453.7,4453.7,-90.0
48702000,0.00,-1.30,0.0,?,-4421.1,4421.1,-90.0
48703500,0.00,-1.32,0.0,?,-4346.9,4346.9,-90.0
48705000,0.00,-1.30,0.0,?,-4404.9,4404.9,-90.0
48706500,0.00,-1.30,0.0,?,-4399.9,4399.9,-90.0
48708000,0.00,-1.31,0.0,?,-4384.9,4384.9,-90.0
48709500,0.00,-1.31,0.0,?,-4357.4,4357.4,-90.0
48711000,0.00,-1.32,0.0,?,-4329.9,4329.9,-90.0
48712500,0.00,-1.28,0.0,?,-4478.5,4478.5,-90.0
48714000,0.00,-1.32,0.0,?,-4345.0,4345.0,-90.0
48715500,0.00,-1.36,0.0,?,-4199.3,4199.3,-90.0
48717000,0.00,-1.31,0.0,?,-4359.3,4359.3,-90.0
48718500,0.00,-1.33,0.0,?,-4294.3,4294.3,-90.0
48720000,0.00,-1.37,0.0,?,-4194.7,4194.7,-90.0
48721500,0.00,-1.34,0.0,?,-4263.2,4263.2,-90.0
48723000,0.00,-1.35,0.0,?,-4254.5,4254.5,-90.0
48724500,0.00,-1.32,0.0,?,-4348.5,4348.5,-90.0
48726000,0.00,-1.38,0.0,?,-4150.5,4150.5,-90.0
48727500,0.00,-1.36,0.0,?,-4214.1,4214.1,-90.0
48729000,0.00,-1.37,0.0,?,-4196.1,4196.1,-90.0
48730500,0.00,-1.38,0.0,?,-4147.9,4147.9,-90.0
48732000,0.00,-1.38,0.0,?,-4141.4,4141.4,-90.0
48733500,0.00,-1.39,0.0,?,-4123.9,4123.9,-90.0
48735000,0.00,-1.41,0.0,?,-4063.1,4063.1,-90.0
48736500,0.00,-1.39,0.0,?,-4107.6,4107.6,-90.0
48738000,0.00,-1.43,0.0,?,-4002.6,4002.6,-90.0
48739500,0.00,-1.45,0.0,?,-3947.8,3947.8,-90.0
48741000,0.00,-1.43,0.0,?,-4007.2,4007.2,-90.0
48742500,0.00,-1.41,0.0,?,-4069.3,4069.3,-90.0
48744000,0.00,-1.43,0.0,?,-4001.2,4001.2,-90.0
48745500,0.00,-1.39,0.0,?,-4118.0,4118.0,-90.0
48747000,0.00,-1.45,0.0,?,-3951.1,3951.1,-90.0
48748500,0.00,-1.48,0.0,?,-3876.7,3876.7,-90.0
48750000,0.00,-1.47,0.0,?,-3884.9,3884.9,-90.0
48751500,0.00,-1.50,0.0,?,-3828.6,3828.6,-90.0
48753000,0.00,-1.50,0.0,?,-3824.0,3824.0,-90.0
48754500,0.00,-1.50,0.0,?,-3818.8,3818.8,-90.0
48756000,0.00,-1.50,0.0,?,-3809.7,3809.7,-90.0
48757500,0.00,-1.50,0.0,?,-3826.6,3826.6,-90.0
48759000,0.00,-1.49,0.0,?,-3837.2,3837.2,-90.0
48760500,0.00,-1.54,0.0,?,-3729.5,3729.5,-90.0
48762000,0.00,-1.57,0.0,?,-3642.9,3642.9,-90.0
48763500,0.00,-1.53,0.0,?,-3740.6,3740.6,-90.0
48765000,0.00,-1.52,0.0,?,-3758.1,3758.1,-90.0
48766500,0.00,-1.49,0.0,?,-3854.8,3854.8,-90.0
48768000,0.00,-1.54,0.0,?,-3713.1,3713.1,-90.0
48769500,0.00,-1.50,0.0,?,-3810.9,3810.9,-90.0
48771000,0.00,-1.52,0.0,?,-3767.1,3767.1,-90.0
48772500,0.00,-1.57,0.0,?,-3648.8,3648.8,-90.0
48774000,0.00,-1.56,0.0,?,-3663.8,3663.8,-90.0
48775500,0.00,-1.57,0.0,?,-3641.1,3641.1,-90.0
48777000,0.00,-1.56,0.0,?,-3668.3,3668.3,-90.0
48778500,0.00,-1.61,0.0,?,-3550.3,3550.3,-90.0
48780000,0.00,-1.60,0.0,?,-3590.4,3590.4,-90.0
48781500,0.00,-1.59,0.0,?,-3610.6,3610.6,-90.0
48783000,0.00,-1.66,0.0,?,-3456.7,3456.7,-90.0
48784500,0.00,-1.61,0.0,?,-3569.0,3569.0,-90.0
48786000,0.00,-1.66,0.0,?,-3455.0,3455.0,-90.0
48787500,0.00,-1.62,0.0,?,-3537.8,3537.8,-90.0
48789000,0.00,-1.66,0.0,?,-3449.7,3449.7,-90.0
48790500,0.00,-1.64,0.0,?,-3499.9,3499.9,-90.0
48792000,0.00,-1.65,0.0,?,-3472.3,3472.3,-90.0
48793500,0.00,-1.64,0.0,?,-3486.0,3486.0,-90.0
48795000,0.00,-1.65,0.0,?,-3464.2,3464.2,-90.0
48796500,0.00,-1.65,0.0,?,-3475.6,3475.6,-90.0
48798000,0.00,-1.65,0.0,?,-3475.5,3475.5,-90.0
48799500,0.00,-1.64,0.0,?,-3497.5,3497.5,-90.0
48801000,0.00,-1.69,0.0,?,-3381.6,3381.6,-90.0
48802500,0.00,-1.70,0.0,?,-3379.6,3379.6,-90.0
48804000,0.00,-1.71,0.0,?,-3358.4,3358.4,-90.0
48805500,0.00,-1.71,0.0,?,-3348.6,3348.6,-90.0
48807000,0.00,-1.69,0.0,?,-3383.6,3383.6,-90.0
48808500,0.00,-1.69,0.0,?,-3393.9,3393.9,-90.0
48810000,0.00,-1.70,0.0,?,-3376.1,3376.1,-90.0
48811500,0.00,-1.73,0.0,?,-3317.0,3317.0,-90.0
48813000,0.00,-1.70,0.0,?,-3379.0,3379.0,-90.0
48814500,0.00,-1.69,0.0,?,-3386.1,3386.1,-90.0
48816000,0.00,-1.74,0.0,?,-3286.8,3286.8,-90.0
48817500,0.00,-1.75,0.0,?,-3269.0,3269.0,-90.0
48819000,0.00,-1.74,0.0,?,-3284.1,3284.1,-90.0
48820500,0.00,-1.74,0.0,?,-3298.0,3298.0,-90.0
48822000,0.00,-1.75,0.0,?,-3274.9,3274.9,-90.0
48823500,0.00,-1.76,0.0,?,-3262.6,3262.6,-90.0
48825000,0.00,-1.74,0.0,?,-3292.5,3292.5,-90.0
48826500,0.00,-1.77,0.0,?,-3242.2,3242.2,-90.0
48828000,0.00,-1.80,0.0,?,-3182.8,3182.8,-90.0
48829500,0.00,-1.79,0.0,?,-3201.2,3201.2,-90.0
48831000,0.00,-1.79,0.0,?,-3192.0,3192.0,-90.0
48832500,0.00,-1.78,0.0,?,-3213.6,3213.6,-90.0
48834000,0.00,-1.81,0.0,?,-3172.4,3172.4,-90.0
48835500,0.00,-1.83,0.0,?,-3135.4,3135.4,-90.0
48837000,0.00,-1.82,0.0,?,-3154.6,3154.6,-90.0
48838500,0.00,-1.85,0.0,?,-3092.1,3092.1,-90.0
48840000,0.00,-1.83,0.0,?,-3127.0,3127.0,-90.0
48841500,0.00,-1.87,0.0,?,-3062.2,3062.2,-90.0
48843000,0.00,-1.82,0.0,?,-3148.6,3148.6,-90.0
48844500,0.00,-1.86,0.0,?,-3079.7,3079.7,-90.0
48846000,0.00,-1.87,0.0,?,-3056.4,3056.4,-90.0
48847500,0.00,-1.88,0.0,?,-3053.4,3053.4,-90.0
48849000,0.00,-1.87,0.0,?,-3069.2,3069.2,-90.0
48850500,0.00,-1.84,0.0,?,-3110.7,3110.7,-90.0
48852000,0.00,-1.87,0.0,?,-3063.7,3063.7,-90.0
48853500,0.00,-1.91,0.0,?,-3004.9,3004.9,-90.0
48855000,0.00,-1.90,0.0,?,-3017.5,3017.5,-90.0
48856500,0.00,-1.85,0.0,?,-3089.2,3089.2,-90.0
48858000,0.00,-1.91,0.0,?,-3004.0,3004.0,-90.0
48859500,0.00,-1.89,0.0,?,-3027.3,3027.3,-90.0
48861000,0.00,-1.89,0.0,?,-3037.4,3037.4,-90.0
48862500,0.00,-1.91,0.0,?,-3002.5,3002.5,-90.0
48864000,0.00,-1.93,0.0,?,-2962.3,2962.3,-90.0
48865500,0.00,-1.90,0.0,?,-3017.5,3017.5,-90.0
48867000,0.00,-1.96,0.0,?,-2919.7,2919.7,-90.0
48868500,0.00,-1.94,0.0,?,-2949.8,2949.8,-90.0
48870000,0.00,-1.94,0.0,?,-2949.8,2949.8,-90.0
48871500,0.00,-1.93,0.0,?,-2962.9,2962.9,-90.0
48873000,0.00,-1.92,0.0,?,-2984.3,2984.3,-90.0
48874500,0.00,-1.96,0.0,?,-2923.2,2923.2,-90.0
48876000,0.00,-1.98,0.0,?,-2892.9,2892.9,-90.0
48877500,0.00,-1.95,0.0,?,-2942.5,2942.5,-90.0
48879000,0.00,-1.99,0.0,?,-2886.0,2886.0,-90.0
48880500,0.00,-2.00,0.0,?,-2867.4,2867.4,-90.0
48882000,0.00,-1.98,0.0,?,-2897.4,2897.4,-90.0
48883500,0.00,-2.01,0.0,?,-2849.7,2849.7,-90.0
48885000,0.00,-2.02,0.0,?,-2841.2,2841.2,-90.0
48886500,0.00,-2.06,0.0,?,-2786.4,2786.4,-90.0
48888000,0.00,-2.02,0.0,?,-2834.0,2834.0,-90.0
48889500,0.00,-2.05,0.0,?,-2796.0,2796.0,-90.0
48891000,0.00,-2.00,0.0,?,-2862.9,2862.9,-90.0
48892500,0.00,-2.06,0.0,?,-2786.8,2786.8,-90.0
48894000,0.00,-2.02,0.0,?,-2837.2,2837.2,-90.0
48895500,0.00,-2.06,0.0,?,-2781.0,2781.0,-90.0
48897000,0.00,-2.06,0.0,?,-2786.5,2786.5,-90.0
48898500,0.00,-2.08,0.0,?,-2748.2,2748.2,-90.0
48900000,0.00,-2.06,0.0,?,-2777.9,2777.9,-90.0
48901500,0.00,-2.11,0.0,?,-2715.7,2715.7,-90.0
48903000,0.00,-2.09,0.0,?,-2745.3,2745.3,-90.0
48904500,0.00,-2.08,0.0,?,-2752.3,2752.3,-90.0
48906000,0.00,-2.10,0.0,?,-2728.5,2728.5,-90.0
48907500,0.00,-2.10,0.0,?,-2733.3,2733.3,-90.0
48909000,0.00,-2.15,0.0,?,-2661.9,2661.9,-90.0
48910500,0.00,-2.11,0.0,?,-2720.9,2720.9,-90.0
48912000,0.00,-2.17,0.0,?,-2645.7,2645.7,-90.0
48913500,0.00,-2.13,0.0,?,-2689.4,2689.4,-90.0
48915000,0.00,-2.12,0.0,?,-2700.4,2700.4,-90.0
48916500,0.00,-2.13,0.0,?,-2687.6,2687.6,-90.0
48918000,0.00,-2.11,0.0,?,-2709.8,2709.8,-90.0
48919500,0.00,-2.16,0.0,?,-2651.5,2651.5,-90.0
48921000,0.00,-2.16,0.0,?,-2646.2,2646.2,-90.0
48922500,0.00,-2.16,0.0,?,-2648.6,2648.6,-90.0
48924000,0.00,-2.16,0.0,?,-2655.3,2655.3,-90.0
48925500,0.00,-2.15,0.0,?,-2661.3,2661.3,-90.0
48927000,0.00,-2.17,0.0,?,-2637.6,2637.6,-90.0
48928500,0.00,-2.16,0.0,?,-2652.5,2652.5,-90.0
48930000,0.00,-2.21,0.0,?,-2589.1,2589.1,-90.0
48931500,0.00,-2.12,0.0,?,-2702.4,2702.4,-90.0
48933000,0.00,-2.22,0.0,?,-2581.2,2581.2,-90.0
48934500,0.00,-2.20,0.0,?,-2603.1,2603.1,-90.0
48936000,0.00,-2.23,0.0,?,-2569.7,2569.7,-90.0
48937500,0.00,-2.25,0.0,?,-2551.5,2551.5,-90.0
48939000,0.00,-2.21,0.0,?,-2588.2,2588.2,-90.0
48940500,0.00,-2.25,0.0,?,-2546.6,2546.6,-90.0
48942000,0.00,-2.26,0.0,?,-2536.1,2536.1,-90.0
48943500,0.00,-2.23,0.0,?,-2567.5,2567.5,-90.0
48945000,0.00,-2.22,0.0,?,-2583.7,2583.7,-90.0
48946500,0.00,-2.24,0.0,?,-2560.6,2560.6,-90.0
48948000,0.00,-2.25,0.0,?,-2546.1,2546.1,-90.0
48949500,0.00,-2.26,0.0,?,-2536.9,2536.9,-90.0
48951000,0.00,-2.26,0.0,?,-2534.7,2534.7,-90.0
48952500,0.00,-2.29,0.0,?,-2505.4,2505.4,-90.0
48954000,0.00,-2.29,0.0,?,-2500.7,2500.7,-90.0
48955500,0.00,-2.29,0.0,?,-2505.2,2505.2,-90.0
48957000,0.00,-2.28,0.0,?,-2518.0,2518.0,-90.0
48958500,0.00,-2.29,0.0,?,-2500.6,2500.6,-90.0
48960000,0.00,-2.33,0.0,?,-2463.9,2463.9,-90.0
48961500,0.00,-2.30,0.0,?,-2495.8,2495.8,-90.0
48963000,0.00,-2.28,0.0,?,-2511.1,2511.1,-90.0
48964500,0.00,-2.35,0.0,?,-2436.8,2436.8,-90.0
48966000,0.00,-2.35,0.0,?,-2437.7,2437.7,-90.0
48967500,0.00,-2.36,0.0,?,-2424.7,2424.7,-90.0
48969000,0.00,-2.33,0.0,?,-2457.9,2457.9,-90.0
48970500,0.00,-2.38,0.0,?,-2403.1,2403.1,-90.0
48972000,0.00,-2.35,0.0,?,-2436.9,2436.9,-90.0
48973500,0.00,-2.39,0.0,?,-2401.9,2401.9,-90.0
48975000,0.00,-2.38,0.0,?,-2404.2,2404.2,-90.0
48976500,0.00,-2.38,0.0,?,-2403.9,2403.9,-90.0
48978000,0.00,-2.36,0.0,?,-2431.3,2431.3,-90.0
48979500,0.00,-2.38,0.0,?,-2402.9,2402.9,-90.0
48981000,0.00,-2.38,0.0,?,-2406.0,2406.0,-90.0
48982500,0.00,-2.40,0.0,?,-2391.8,2391.8,-90.0
48984000,0.00,-2.44,0.0,?,-2346.8,2346.8,-90.0
48985500,0.00,-2.42,0.0,?,-2369.4,2369.4,-90.0
48987000,0.00,-2.40,0.0,?,-2386.1,2386.1,-90.0
48988500,0.00,-2.35,0.0,?,-2433.3,2433.3,-90.0
48990000,0.00,-2.42,0.0,?,-2363.2,2363.2,-90.0
48991500,0.00,-2.41,0.0,?,-2374.2,2374.2,-90.0
48993000,0.00,-2.42,0.0,?,-2371.1,2371.1,-90.0
48994500,0.00,-2.42,0.0,?,-2364.1,2364.1,-90.0
48996000,0.00,-2.47,0.0,?,-2319.0,2319.0,-90.0
48997500,0.00,-2.46,0.0,?,-2330.7,2330.7,-90.0
48999000,0.00,-2.45,0.0,?,-2333.5,2333.5,-90.0
49000500,0.00,-2.46,0.0,?,-2326.2,2326.2,-90.0
49002000,0.00,-2.48,0.0,?,-2313.4,2313.4,-90.0
49003500,0.00,-2.48,0.0,?,-2306.8,2306.8,-90.0
49005000,0.00,-2.50,0.0,?,-2288.1,2288.1,-90.0
49006500,0.00,-2.50,0.0,?,-2287.7,2287.7,-90.0
49008000,0.00,-2.49,0.0,?,-2298.3,2298.3,-90.0
49009500,0.00,-2.49,0.0,?,-2302.7,2302.7,-90.0
49011000,0.00,-2.55,0.0,?,-2247.7,2247.7,-90.0
49012500,0.00,-2.51,0.0,?,-2280.0,2280.0,-90.0
49014000,0.00,-2.52,0.0,?,-2274.4,2274.4,-90.0
49015500,0.00,-2.54,0.0,?,-2254.7,2254.7,-90.0
