Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
49165500,0.00,-3.16,0.0,?,-1810.9,1810.9,-90.0
49167000,0.00,-3.17,0.0,?,-1805.1,1805.1,-90.0
49168500,0.00,-3.24,0.0,?,-1768.3,1768.3,-90.0
49170000,0.00,-3.19,0.0,?,-1798.0,1798.0,-90.0
49171500,0.00,-3.19,0.0,?,-1793.8,1793.8,-90.0
49173000,0.00,-3.19,0.0,?,-1795.6,1795.6,-90.0
49174500,0.00,-3.21,0.0,?,-1784.2,1784.2,-90.0
49176000,0.00,-3.20,0.0,?,-1789.4,1789.4,-90.0
49177500,0.00,-3.25,0.0,?,-1763.0,1763.0,-90.0
49179000,0.00,-3.23,0.0,?,-1772.7,1772.7,-90.0
49180500,0.00,-3.23,0.0,?,-1774.3,1774.3,-90.0
49182000,0.00,-3.26,0.0,?,-1759.5,1759.5,-90.0
49183500,0.00,-3.24,0.0,?,-1768.7,1768.7,-90.0
49185000,0.00,-3.28,0.0,?,-1745.4,1745.4,-90.0
49186500,0.00,-3.31,0.0,?,-1732.5,1732.5,-90.0
49188000,0.00,-3.29,0.0,?,-1741.8,1741.8,-90.0
49189500,0.00,-3.26,0.0,?,-1755.4,1755.4,-90.0
49191000,0.00,-3.29,0.0,?,-1740.7,1740.7,-90.0
49192500,0.00,-3.29,0.0,?,-1740.1,1740.1,-90.0
49194000,0.00,-3.28,0.0,?,-1747.4,1747.4,-90.0
49195500,0.00,-3.29,0.0,?,-1743.2,1743.2,-90.0
49197000,0.00,-3.33,0.0,?,-1722.2,1722.2,-90.0
49198500,0.00,-3.26,0.0,?,-1754.6,1754.6,-90.0
49200000,0.00,-3.32,0.0,?,-1725.6,1725.6,-90.0
49201500,0.00,-3.32,0.0,?,-1725.5,1725.5,-90.0
49203000,0.00,-3.36,0.0,?,-1706.5,1706.5,-90.0
49204500,0.00,-3.30,0.0,?,-1735.4,1735.4,-90.0
49206000,0.00,-3.34,0.0,?,-1716.6,1716.6,-90.0
49207500,0.00,-3.33,0.0,?,-1718.1,1718.1,-90.0
49209000,0.00,-3.35,0.0,?,-1712.3,1712.3,-90.0
49210500,0.00,-3.36,0.0,?,-1704.8,1704.8,-90.0
49212000,0.00,-3.38,0.0,?,-1697.1,1697.1,-90.0
49213500,0.00,-3.36,0.0,?,-1707.1,1707.1,-90.0
49215000,0.00,-3.40,0.0,?,-1686.0,1686.0,-90.0
49216500,0.00,-3.37,0.0,?,-1701.8,1701.8,-90.0
49218000,0.00,-3.40,0.0,?,-1685.9,1685.9,-90.0
49219500,0.00,-3.43,0.0,?,-1669.2,1669.2,-90.0
49221000,0.00,-3.42,0.0,?,-1674.3,1674.3,-90.0
49222500,0.00,-3.42,0.0,?,-1672.6,1672.6,-90.0
49224000,0.00,-3.47,0.0,?,-1648.6,1648.6,-90.0
49225500,0.00,-3.44,0.0,?,-1667.1,1667.1,-90.0
49227000,0.00,-3.42,0.0,?,-1672.6,1672.6,-90.0
49228500,0.00,-3.42,0.0,?,-1673.1,1673.1,-90.0
49230000,0.00,-3.43,0.0,?,-1668.7,1668.7,-90.0
49231500,0.00,-3.46,0.0,?,-1653.3,1653.3,-90.0
49233000,0.00,-3.45,0.0,?,-1661.8,1661.8,-90.0
49234500,0.00,-3.50,0.0,?,-1636.2,1636.2,-90.0
49236000,0.00,-3.47,0.0,?,-1648.7,1648.7,-90.0
49237500,0.00,-3.49,0.0,?,-1640.2,1640.2,-90.0
49239000,0.00,-3.51,0.0,?,-1632.1,1632.1,-90.0
49240500,0.00,-3.51,0.0,?,-1630.2,1630.2,-90.0
49242000,0.00,-3.50,0.0,?,-1636.8,1636.8,-90.0
49243500,0.00,-3.50,0.0,?,-1634.9,1634.9,-90.0
49245000,0.00,-3.50,0.0,?,-1637.5,1637.5,-90.0
49246500,0.00,-3.53,0.0,?,-1621.2,1621.2,-90.0
49248000,0.00,-3.52,0.0,?,-1628.7,1628.7,-90.0
49249500,0.00,-3.52,0.0,?,-1626.8,1626.8,-90.0
49251000,0.00,-3.56,0.0,?,-1611.0,1611.0,-90.0
49252500,0.00,-3.56,0.0,?,-1611.0,1611.0,-90.0
49254000,0.00,-3.54,0.0,?,-1619.7,1619.7,-90.0
49255500,0.00,-3.56,0.0,?,-1607.3,1607.3,-90.0
49257000,0.00,-3.57,0.0,?,-1606.5,1606.5,-90.0
49258500,0.00,-3.53,0.0,?,-1622.6,1622.6,-90.0
49260000,0.00,-3.61,0.0,?,-1586.3,1586.3,-90.0
49261500,0.00,-3.54,0.0,?,-1619.5,1619.5,-90.0
49263000,0.00,-3.61,0.0,?,-1587.5,1587.5,-90.0
49264500,0.00,-3.60,0.0,?,-1592.6,1592.6,-90.0
49266000,0.00,-3.58,0.0,?,-1599.6,1599.6,-90.0
49267500,0.00,-3.60,0.0,?,-1591.5,1591.5,-90.0
49269000,0.00,-3.64,0.0,?,-1575.6,1575.6,-90.0
49270500,0.00,-3.59,0.0,?,-1594.0,1594.0,-90.0
49272000,0.00,-3.66,0.0,?,-1563.1,1563.1,-90.0
49273500,0.00,-3.60,0.0,?,-1588.9,1588.9,-90.0
49275000,0.00,-3.64,0.0,?,-1574.3,1574.3,-90.0
49276500,0.00,-3.64,0.0,?,-1571.4,1571.4,-90.0
49278000,0.00,-3.67,0.0,?,-1558.7,1558.7,-90.0
49279500,0.00,-3.63,0.0,?,-1578.0,1578.0,-90.0
49281000,0.00,-3.68,0.0,?,-1557.5,1557.5,-90.0
49282500,0.00,-3.69,0.0,?,-1551.4,1551.4,-90.0
49284000,0.00,-3.66,0.0,?,-1564.0,1564.0,-90.0
49285500,0.00,-3.69,0.0,?,-1551.8,1551.8,-90.0
49287000,0.00,-3.70,0.0,?,-1547.6,1547.6,-90.0
49288500,0.00,-3.73,0.0,?,-1534.8,1534.8,-90.0
49290000,0.00,-3.72,0.0,?,-1539.8,1539.8,-90.0
49291500,0.00,-3.74,0.0,?,-1531.4,1531.4,-90.0
49293000,0.00,-3.71,0.0,?,-1542.3,1542.3,-90.0
49294500,0.00,-3.72,0.0,?,-1538.6,1538.6,-90.0
49296000,0.00,-3.73,0.0,?,-1533.8,1533.8,-90.0
49297500,0.00,-3.78,0.0,?,-1514.4,1514.4,-90.0
49299000,0.00,-3.72,0.0,?,-1538.1,1538.1,-90.0
49300500,0.00,-3.75,0.0,?,-1527.1,1527.1,-90.0
49302000,0.00,-3.72,0.0,?,-1538.1,1538.1,-90.0
49303500,0.00,-3.80,0.0,?,-1507.8,1507.8,-90.0
49305000,0.00,-3.77,0.0,?,-1518.6,1518.6,-90.0
49306500,0.00,-3.82,0.0,?,-1498.4,1498.4,-90.0
49308000,0.00,-3.74,0.0,?,-1530.7,1530.7,-90.0
49309500,0.00,-3.76,0.0,?,-1524.4,1524.4,-90.0
49311000,0.00,-3.77,0.0,?,-1521.2,1521.2,-90.0
49312500,0.00,-3.81,0.0,?,-1504.6,1504.6,-90.0
49314000,0.00,-3.77,0.0,?,-1520.7,1520.7,-90.0
49315500,0.00,-3.81,0.0,?,-1502.9,1502.9,-90.0
49317000,0.00,-3.81,0.0,?,-1503.5,1503.5,-90.0
49318500,0.00,-3.84,0.0,?,-1493.1,1493.1,-90.0
49320000,0.00,-3.84,0.0,?,-1491.4,1491.4,-90.0
49321500,0.00,-3.84,0.0,?,-1490.5,1490.5,-90.0
49323000,0.00,-3.85,0.0,?,-1488.1,1488.1,-90.0
49324500,0.00,-3.86,0.0,?,-1484.6,1484.6,-90.0
49326000,0.00,-3.89,0.0,?,-1473.2,1473.2,-90.0
49327500,0.00,-3.87,0.0,?,-1478.7,1478.7,-90.0
49329000,0.00,-3.86,0.0,?,-1483.5,1483.5,-90.0
49330500,0.00,-3.88,0.0,?,-1476.2,1476.2,-90.0
49332000,0.00,-3.89,0.0,?,-1473.3,1473.3,-90.0
49333500,0.00,-3.86,0.0,?,-1484.8,1484.8,-90.0
49335000,0.00,-3.92,0.0,?,-1460.5,1460.5,-90.0
49336500,0.00,-3.91,0.0,?,-1463.2,1463.2,-90.0
49338000,0.00,-3.94,0.0,?,-1452.0,1452.0,-90.0
49339500,0.00,-3.94,0.0,?,-1454.9,1454.9,-90.0
49341000,0.00,-3.96,0.0,?,-1447.8,1447.8,-90.0
49342500,0.00,-3.93,0.0,?,-1456.7,1456.7,-90.0
49344000,0.00,-3.96,0.0,?,-1446.9,1446.9,-90.0
49345500,0.00,-3.92,0.0,?,-1459.9,1459.9,-90.0
49347000,0.00,-3.99,0.0,?,-1433.9,1433.9,-90.0
49348500,0.00,-3.95,0.0,?,-1449.9,1449.9,-90.0
49350000,0.00,-3.95,0.0,?,-1448.6,1448.6,-90.0
49351500,0.00,-3.98,0.0,?,-1437.7,1437.7,-90.0
49353000,0.00,-4.01,0.0,?,-1428.4,1428.4,-90.0
49354500,0.00,-3.94,0.0,?,-1452.7,1452.7,-90.0
49356000,0.00,-4.00,0.0,?,-1431.2,1431.2,-90.0
49357500,0.00,-3.96,0.0,?,-1444.7,1444.7,-90.0
49359000,0.00,-4.05,0.0,?,-1414.7,1414.7,-90.0
49360500,0.00,-4.05,0.0,?,-1415.8,1415.8,-90.0
49362000,0.00,-4.00,0.0,?,-1431.8,1431.8,-90.0
49363500,0.00,-4.02,0.0,?,-1424.7,1424.7,-90.0
49365000,0.00,-4.00,0.0,?,-1431.2,1431.2,-90.0
49366500,0.00,-4.08,0.0,?,-1402.5,1402.5,-90.0
49368000,0.00,-4.03,0.0,?,-1422.8,1422.8,-90.0
49369500,0.00,-4.06,0.0,?,-1411.5,1411.5,-90.0
49371000,0.00,-4.01,0.0,?,-1429.9,1429.9,-90.0
49372500,0.00,-4.06,0.0,?,-1410.1,1410.1,-90.0
49374000,0.00,-4.01,0.0,?,-1428.5,1428.5,-90.0
49375500,0.00,-4.09,0.0,?,-1400.0,1400.0,-90.0
49377000,0.00,-4.12,0.0,?,-1388.8,1388.8,-90.0
49378500,0.00,-4.11,0.0,?,-1394.5,1394.5,-90.0
49380000,0.00,-4.09,0.0,?,-1399.7,1399.7,-90.0
49381500,0.00,-4.11,0.0,?,-1394.8,1394.8,-90.0
49383000,0.00,-4.09,0.0,?,-1401.1,1401.1,-90.0
49384500,0.00,-4.14,0.0,?,-1384.9,1384.9,-90.0
49386000,0.00,-4.10,0.0,?,-1397.4,1397.4,-90.0
49387500,0.00,-4.12,0.0,?,-1390.8,1390.8,-90.0
49389000,0.00,-4.12,0.0,?,-1388.5,1388.5,-90.0
49390500,0.00,-4.11,0.0,?,-1394.3,1394.3,-90.0
49392000,0.00,-4.17,0.0,?,-1374.0,1374.0,-90.0
49393500,0.00,-4.15,0.0,?,-1379.0,1379.0,-90.0
49395000,0.00,-4.17,0.0,?,-1372.9,1372.9,-90.0
49396500,0.00,-4.13,0.0,?,-1387.2,1387.2,-90.0
49398000,0.00,-4.16,0.0,?,-1378.3,1378.3,-90.0
49399500,0.00,-4.18,0.0,?,-1370.9,1370.9,-90.0
49401000,0.00,-4.20,0.0,?,-1364.4,1364.4,-90.0
49402500,0.00,-4.19,0.0,?,-1365.8,1365.8,-90.0
49404000,0.00,-4.21,0.0,?,-1360.0,1360.0,-90.0
49405500,0.00,-4.20,0.0,?,-1362.5,1362.5,-90.0
49407000,0.00,-4.22,0.0,?,-1355.9,1355.9,-90.0
49408500,0.00,-4.17,0.0,?,-1373.5,1373.5,-90.0
49410000,0.00,-4.17,0.0,?,-1371.8,1371.8,-90.0
49411500,0.00,-4.24,0.0,?,-1350.5,1350.5,-90.0
49413000,0.00,-4.28,0.0,?,-1337.4,1337.4,-90.0
49414500,0.00,-4.20,0.0,?,-1363.7,1363.7,-90.0
49416000,0.00,-4.27,0.0,?,-1339.7,1339.7,-90.0
49417500,0.00,-4.22,0.0,?,-1357.8,1357.8,-90.0
49419000,0.00,-4.27,0.0,?,-1342.2,1342.2,-90.0
49420500,0.00,-4.31,0.0,?,-1329.7,1329.7,-90.0
49422000,0.00,-4.26,0.0,?,-1344.2,1344.2,-90.0
49423500,0.00,-4.28,0.0,?,-1337.6,1337.6,-90.0
49425000,0.00,-4.30,0.0,?,-1333.1,1333.1,-90.0
49426500,0.00,-4.28,0.0,?,-1337.3,1337.3,-90.0
49428000,0.00,-4.29,0.0,?,-1335.6,1335.6,-90.0
49429500,0.00,-4.28,0.0,?,-1336.6,1336.6,-90.0
49431000,0.00,-4.30,0.0,?,-1330.5,1330.5,-90.0
49432500,0.00,-4.29,0.0,?,-1335.8,1335.8,-90.0
49434000,0.00,-4.32,0.0,?,-1326.9,1326.9,-90.0
49435500,0.00,-4.34,0.0,?,-1320.3,1320.3,-90.0
49437000,0.00,-4.33,0.0,?,-1323.4,1323.4,-90.0
49438500,0.00,-4.32,0.0,?,-1325.5,1325.5,-90.0
49440000,0.00,-4.33,0.0,?,-1321.9,1321.9,-90.0
49441500,0.00,-4.35,0.0,?,-1316.3,1316.3,-90.0
49443000,0.00,-4.35,0.0,?,-1315.2,1315.2,-90.0
49444500,0.00,-4.37,0.0,?,-1311.9,1311.9,-90.0
49446000,0.00,-4.38,0.0,?,-1307.4,1307.4,-90.0
49447500,0.00,-4.39,0.0,?,-1304.4,1304.4,-90.0
49449000,0.00,-4.36,0.0,?,-1312.2,1312.2,-90.0
49450500,0.00,-4.43,0.0,?,-1293.8,1293.8,-90.0
49452000,0.00,-4.38,0.0,?,-1307.1,1307.1,-90.0
49453500,0.00,-4.46,0.0,?,-1283.6,1283.6,-90.0
49455000,0.00,-4.41,0.0,?,-1298.4,1298.4,-90.0
49456500,0.00,-4.40,0.0,?,-1302.5,1302.5,-90.0
49458000,0.00,-4.40,0.0,?,-1300.4,1300.4,-90.0
49459500,0.00,-4.44,0.0,?,-1291.0,1291.0,-90.0
49461000,0.00,-4.45,0.0,?,-1286.8,1286.8,-90.0
49462500,0.00,-4.45,0.0,?,-1287.2,1287.2,-90.0
49464000,0.00,-4.45,0.0,?,-1285.6,1285.6,-90.0
49465500,0.00,-4.46,0.0,?,-1284.8,1284.8,-90.0
49467000,0.00,-4.44,0.0,?,-1288.8,1288.8,-90.0
49468500,0.00,-4.45,0.0,?,-1286.2,1286.2,-90.0
49470000,0.00,-4.49,0.0,?,-1274.4,1274.4,-90.0
49471500,0.00,-4.49,0.0,?,-1275.6,1275.6,-90.0
49473000,0.00,-4.52,0.0,?,-1266.7,1266.7,-90.0
49474500,0.00,-4.50,0.0,?,-1272.1,1272.1,-90.0
49476000,0.00,-4.50,0.0,?,-1271.2,1271.2,-90.0
49477500,0.00,-4.49,0.0,?,-1275.0,1275.0,-90.0
49479000,0.00,-4.53,0.0,?,-1264.5,1264.5,-90.0
49480500,0.00,-4.54,0.0,?,-1261.8,1261.8,-90.0
49482000,0.00,-4.53,0.0,?,-1264.8,1264.8,-90.0
49483500,0.00,-4.51,0.0,?,-1269.7,1269.7,-90.0
49485000,0.00,-4.59,0.0,?,-1248.5,1248.5,-90.0
49486500,0.00,-4.55,0.0,?,-1258.3,1258.3,-90.0
49488000,0.00,-4.54,0.0,?,-1261.0,1261.0,-90.0
49489500,0.00,-4.56,0.0,?,-1255.9,1255.9,-90.0
49491000,0.00,-4.54,0.0,?,-1262.5,1262.5,-90.0
49492500,0.00,-4.58,0.0,?,-1250.5,1250.5,-90.0
49494000,0.00,-4.58,0.0,?,-1250.7,1250.7,-90.0
49495500,0.00,-4.58,0.0,?,-1249.6,1249.6,-90.0
49497000,0.00,-4.65,0.0,?,-1232.6,1232.6,-90.0
49498500,0.00,-4.59,0.0,?,-1247.3,1247.3,-90.0
49500000,0.00,-4.61,0.0,?,-1243.5,1243.5,-90.0
49501500,0.00,-4.61,0.0,?,-1241.2,1241.2,-90.0
49503000,0.00,-4.60,0.0,?,-1244.2,1244.2,-90.0
49504500,0.00,-4.66,0.0,?,-1230.1,1230.1,-90.0
49506000,0.00,-4.66,0.0,?,-1229.3,1229.3,-90.0
49507500,0.00,-4.66,0.0,?,-1227.6,1227.6,-90.0
49509000,0.00,-4.68,0.0,?,-1222.4,1222.4,-90.0
49510500,0.00,-4.66,0.0,?,-1229.3,1229.3,-90.0
49512000,0.00,-4.65,0.0,?,-1232.8,1232.8,-90.0
49513500,0.00,-4.66,0.0,?,-1227.9,1227.9,-90.0
49515000,0.00,-4.70,0.0,?,-1217.7,1217.7,-90.0
49516500,0.00,-4.65,0.0,?,-1230.8,1230.8,-90.0
49518000,0.00,-4.70,0.0,?,-1218.5,1218.5,-90.0
49519500,0.00,-4.70,0.0,?,-1218.4,1218.4,-90.0
49521000,0.00,-4.71,0.0,?,-1216.0,1216.0,-90.0
49522500,0.00,-4.70,0.0,?,-1217.4,1217.4,-90.0
49524000,0.00,-4.73,0.0,?,-1210.1,1210.1,-90.0
49525500,0.00,-4.74,0.0,?,-1207.7,1207.7,-90.0
49527000,0.00,-4.74,0.0,?,-1208.7,1208.7,-90.0
49528500,0.00,-4.73,0.0,?,-1211.9,1211.9,-90.0
49530000,0.00,-4.76,0.0,?,-1203.7,1203.7,-90.0
49531500,0.00,-4.80,0.0,?,-1193.4,1193.4,-90.0
49533000,0.00,-4.79,0.0,?,-1195.2,1195.2,-90.0
49534500,0.00,-4.73,0.0,?,-1210.6,1210.6,-90.0
49536000,0.00,-4.80,0.0,?,-1192.4,1192.4,-90.0
49537500,0.00,-4.77,0.0,?,-1200.4,1200.4,-90.0
49539000,0.00,-4.81,0.0,?,-1191.3,1191.3,-90.0
49540500,0.00,-4.79,0.0,?,-1194.8,1194.8,-90.0
49542000,0.00,-4.81,0.0,?,-1189.3,1189.3,-90.0
49543500,0.00,-4.80,0.0,?,-1193.2,1193.2,-90.0
49545000,0.00,-4.83,0.0,?,-1185.1,1185.1,-90.0
49546500,0.00,-4.86,0.0,?,-1179.2,1179.2,-90.0
49548000,0.00,-4.84,0.0,?,-1182.1,1182.1,-90.0
49549500,0.00,-4.82,0.0,?,-1188.7,1188.7,-90.0
49551000,0.00,-4.88,0.0,?,-1172.4,1172.4,-90.0
49552500,0.00,-4.88,0.0,?,-1174.5,1174.5,-90.0
49554000,0.00,-4.87,0.0,?,-1176.2,1176.2,-90.0
49555500,0.00,-4.83,0.0,?,-1184.9,1184.9,-90.0
49557000,0.00,-4.87,0.0,?,-1176.1,1176.1,-90.0
49558500,0.00,-4.89,0.0,?,-1171.8,1171.8,-90.0
49560000,0.00,-4.88,0.0,?,-1174.1,1174.1,-90.0
49561500,0.00,-4.85,0.0,?,-1179.6,1179.6,-90.0
49563000,0.00,-4.90,0.0,?,-1167.7,1167.7,-90.0
49564500,0.00,-4.91,0.0,?,-1167.3,1167.3,-90.0
49566000,0.00,-4.91,0.0,?,-1165.8,1165.8,-90.0
49567500,0.00,-4.92,0.0,?,-1164.7,1164.7,-90.0
49569000,0.00,-4.92,0.0,?,-1163.5,1163.5,-90.0
49570500,0.00,-4.94,0.0,?,-1159.5,1159.5,-90.0
49572000,0.00,-4.96,0.0,?,-1155.2,1155.2,-90.0
49573500,0.00,-4.98,0.0,?,-1150.9,1150.9,-90.0
49575000,0.00,-4.92,0.0,?,-1163.6,1163.6,-90.0
49576500,0.00,-4.94,0.0,?,-1159.5,1159.5,-90.0
49578000,0.00,-4.92,0.0,?,-1164.3,1164.3,-90.0
49579500,0.00,-4.99,0.0,?,-1147.8,1147.8,-90.0
49581000,0.00,-4.94,0.0,?,-1159.0,1159.0,-90.0
49582500,0.00,-5.01,0.0,?,-1142.5,1142.5,-90.0
49584000,0.00,-5.03,0.0,?,-1138.4,1138.4,-90.0
49585500,0.00,-5.01,0.0,?,-1142.8,1142.8,-90.0
49587000,0.00,-5.01,0.0,?,-1142.4,1142.4,-90.0
49588500,0.00,-5.04,0.0,?,-1135.2,1135.2,-90.0
49590000,0.00,-5.02,0.0,?,-1141.7,1141.7,-90.0
49591500,0.00,-5.07,0.0,?,-1129.3,1129.3,-90.0
49593000,0.00,-5.00,0.0,?,-1144.3,1144.3,-90.0
49594500,0.00,-5.08,0.0,?,-1128.2,1128.2,-90.0
49596000,0.00,-5.02,0.0,?,-1140.0,1140.0,-90.0
49597500,0.00,-5.03,0.0,?,-1139.0,1139.0,-90.0
49599000,0.00,-5.05,0.0,?,-1134.9,1134.9,-90.0
49600500,0.00,-5.09,0.0,?,-1125.7,1125.7,-90.0
49602000,0.00,-5.11,0.0,?,-1121.0,1121.0,-90.0
49603500,0.00,-5.08,0.0,?,-1127.3,1127.3,-90.0
49605000,0.00,-5.09,0.0,?,-1124.8,1124.8,-90.0
49606500,0.00,-5.08,0.0,?,-1128.0,1128.0,-90.0
49608000,0.00,-5.15,0.0,?,-1111.1,1111.1,-90.0
49609500,0.00,-5.10,0.0,?,-1123.5,1123.5,-90.0
49611000,0.00,-5.13,0.0,?,-1115.2,1115.2,-90.0
49612500,0.00,-5.11,0.0,?,-1120.9,1120.9,-90.0
49614000,0.00,-5.13,0.0,?,-1115.3,1115.3,-90.0
49615500,0.00,-5.14,0.0,?,-1114.8,1114.8,-90.0
49617000,0.00,-5.20,0.0,?,-1101.2,1101.2,-90.0
49618500,0.00,-5.13,0.0,?,-1115.1,1115.1,-90.0
49620000,0.00,-5.17,0.0,?,-1106.8,1106.8,-90.0
49621500,0.00,-5.15,0.0,?,-1110.8,1110.8,-90.0
49623000,0.00,-5.19,0.0,?,-1104.1,1104.1,-90.0
49624500,0.00,-5.18,0.0,?,-1104.9,1104.9,-90.0
49626000,0.00,-5.18,0.0,?,-1105.1,1105.1,-90.0
49627500,0.00,-5.19,0.0,?,-1102.2,1102.2,-90.0
49629000,0.00,-5.20,0.0,?,-1101.0,1101.0,-90.0
49630500,0.00,-5.19,0.0,?,-1102.8,1102.8,-90.0
49632000,0.00,-5.21,0.0,?,-1099.5,1099.5,-90.0
49633500,0.00,-5.27,0.0,?,-1086.3,1086.3,-90.0
49635000,0.00,-5.22,0.0,?,-1097.3,1097.3,-90.0
49636500,0.00,-5.20,0.0,?,-1101.7,1101.7,-90.0
49638000,0.00,-5.21,0.0,?,-1098.6,1098.6,-90.0
49639500,0.00,-5.25,0.0,?,-1091.0,1091.0,-90.0
49641000,0.00,-5.28,0.0,?,-1084.4,1084.4,-90.0
49642500,0.00,-5.26,0.0,?,-1088.0,1088.0,-90.0
49644000,0.00,-5.27,0.0,?,-1086.0,1086.0,-90.0
49645500,0.00,-5.29,0.0,?,-1082.9,1082.9,-90.0
49647000,0.00,-5.32,0.0,?,-1075.4,1075.4,-90.0
49648500,0.00,-5.29,0.0,?,-1082.4,1082.4,-90.0
49650000,0.00,-5.26,0.0,?,-1087.6,1087.6,-90.0
49651500,0.00,-5.33,0.0,?,-1074.5,1074.5,-90.0
49653000,0.00,-5.29,0.0,?,-1081.9,1081.9,-90.0
49654500,0.00,-5.36,0.0,?,-1068.5,1068.5,-90.0
49656000,0.00,-5.34,0.0,?,-1073.0,1073.0,-90.0
49657500,0.00,-5.37,0.0,?,-1066.9,1066.9,-90.0
49659000,0.00,-5.33,0.0,?,-1073.5,1073.5,-90.0
49660500,0.00,-5.33,0.0,?,-1073.3,1073.3,-90.0
49662000,0.00,-5.39,0.0,?,-1063.1,1063.1,-90.0
49663500,0.00,-5.36,0.0,?,-1068.0,1068.0,-90.0
49665000,0.00,-5.36,0.0,?,-1068.1,1068.1,-90.0
49666500,0.00,-5.41,0.0,?,-1057.6,1057.6,-90.0
49668000,0.00,-5.39,0.0,?,-1062.4,1062.4,-90.0
49669500,0.00,-5.42,0.0,?,-1057.2,1057.2,-90.0
49671000,0.00,-5.40,0.0,?,-1059.7,1059.7,-90.0
49672500,0.00,-5.35,0.0,?,-1069.3,1069.3,-90.0
49674000,0.00,-5.39,0.0,?,-1061.6,1061.6,-90.0
49675500,0.00,-5.43,0.0,?,-1054.6,1054.6,-90.0
49677000,0.00,-5.44,0.0,?,-1052.6,1052.6,-90.0
49678500,0.00,-5.38,0.0,?,-1063.9,1063.9,-90.0
49680000,0.00,-5.46,0.0,?,-1049.2,1049.2,-90.0
49681500,0.00,-5.42,0.0,?,-1055.4,1055.4,-90.0
49683000,0.00,-5.48,0.0,?,-1044.0,1044.0,-90.0
49684500,0.00,-5.44,0.0,?,-1051.7,1051.7,-90.0
49686000,0.00,-5.49,0.0,?,-1042.8,1042.8,-90.0
49687500,0.00,-5.46,0.0,?,-1048.4,1048.4,-90.0
49689000,0.00,-5.49,0.0,?,-1042.8,1042.8,-90.0
49690500,0.00,-5.46,0.0,?,-1049.4,1049.4,-90.0
49692000,0.00,-5.50,0.0,?,-1040.7,1040.7,-90.0
49693500,0.00,-5.50,0.0,?,-1040.0,1040.0,-90.0
49695000,0.00,-5.50,0.0,?,-1041.3,1041.3,-90.0
49696500,0.00,-5.51,0.0,?,-1039.8,1039.8,-90.0
49698000,0.00,-5.55,0.0,?,-1031.4,1031.4,-90.0
49699500,0.00,-5.53,0.0,?,-1034.8,1034.8,-90.0
49701000,0.00,-5.54,0.0,?,-1033.4,1033.4,-90.0
49702500,0.00,-5.57,0.0,?,-1027.8,1027.8,-90.0
49704000,0.00,-5.50,0.0,?,-1040.2,1040.2,-90.0
49705500,0.00,-5.58,0.0,?,-1026.9,1026.9,-90.0
49707000,0.00,-5.54,0.0,?,-1032.8,1032.8,-90.0
49708500,0.00,-5.55,0.0,?,-1031.7,1031.7,-90.0
49710000,0.00,-5.63,0.0,?,-1016.7,1016.7,-90.0
49711500,0.00,-5.60,0.0,?,-1023.1,1023.1,-90.0
49713000,0.00,-5.60,0.0,?,-1021.9,1021.9,-90.0
49714500,0.00,-5.61,0.0,?,-1020.0,1020.0,-90.0
49716000,0.00,-5.58,0.0,?,-1026.8,1026.8,-90.0
49717500,0.00,-5.61,0.0,?,-1019.9,1019.9,-90.0
49719000,0.00,-5.63,0.0,?,-1016.3,1016.3,-90.0
49720500,0.00,-5.65,0.0,?,-1012.8,1012.8,-90.0
49722000,0.00,-5.62,0.0,?,-1018.7,1018.7,-90.0
49723500,0.00,-5.62,0.0,?,-1018.3,1018.3,-90.0
49725000,0.00,-5.66,0.0,?,-1011.9,1011.9,-90.0
49726500,0.00,-5.65,0.0,?,-1013.4,1013.4,-90.0
49728000,0.00,-5.66,0.0,?,-1011.3,1011.3,-90.0
49729500,0.00,-5.68,0.0,?,-1007.3,1007.3,-90.0
49731000,0.00,-5.64,0.0,?,-1015.5,1015.5,-90.0
49732500,0.00,-5.67,0.0,?,-1010.0,1010.0,-90.0
49734000,0.00,-5.69,0.0,?,-1006.8,1006.8,-90.0
49735500,0.00,-5.69,0.0,?,-1006.6,1006.6,-90.0
49737000,0.00,-5.73,0.0,?,-999.9,999.9,-90.0
49738500,0.00,-5.74,0.0,?,-997.4,997.4,-90.0
49740000,0.00,-5.72,0.0,?,-1000.3,1000.3,-90.0
49741500,0.00,-5.76,0.0,?,-994.4,994.4,-90.0
49743000,0.00,-5.73,0.0,?,-999.4,999.4,-90.0
49744500,0.00,-5.77,0.0,?,-992.8,992.8,-90.0
49746000,0.00,-5.77,0.0,?,-992.1,992.1,-90.0
49747500,0.00,-5.75,0.0,?,-995.4,995.4,-90.0
49749000,0.00,-5.78,0.0,?,-990.0,990.0,-90.0
49750500,0.00,-5.78,0.0,?,-991.2,991.2,-90.0
49752000,0.00,-5.81,0.0,?,-985.2,985.2,-90.0
49753500,0.00,-5.75,0.0,?,-995.6,995.6,-90.0
49755000,0.00,-5.85,0.0,?,-978.8,978.8,-90.0
49756500,0.00,-5.80,0.0,?,-987.7,987.7,-90.0
49758000,0.00,-5.78,0.0,?,-990.8,990.8,-90.0
49759500,0.00,-5.75,0.0,?,-995.4,995.4,-90.0
49761000,0.00,-5.81,0.0,?,-984.6,984.6,-90.0
49762500,0.00,-5.83,0.0,?,-981.1,981.1,-90.0
