Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
48510000,-0.06,-0.45,6341.1,270.50,-6749.3,9260.8,-46.8
48511500,-0.06,-0.51,5570.6,274.31,-6735.7,8740.8,-50.4
48513000,-0.07,-0.51,5505.6,257.65,-6372.7,8421.6,-49.2
48514500,-0.07,-0.53,5375.0,259.67,-6394.9,8353.7,-50.0
48516000,-0.07,-0.52,5502.7,241.71,-6018.5,8154.9,-47.6
48517500,-0.06,-0.50,5680.2,277.11,-6814.4,8871.3,-50.2
48519000,-0.07,-0.54,5165.9,263.12,-6424.4,8243.8,-51.2
48520500,-0.06,-0.56,4891.1,277.56,-6629.9,8238.8,-53.6
48522000,-0.07,-0.52,5401.6,260.62,-6419.5,8389.7,-49.9
48523500,-0.06,-0.50,5564.5,285.45,-6961.0,8911.7,-51.4
48525000,-0.07,-0.54,5249.4,256.35,-6302.9,8202.6,-50.2
48526500,-0.06,-0.56,4831.7,288.60,-6809.9,8349.9,-54.6
48528000,-0.07,-0.53,5325.0,256.91,-6328.1,8270.5,-49.9
48529500,-0.06,-0.54,5066.0,288.34,-6882.6,8546.1,-53.6
48531000,-0.07,-0.54,5224.6,262.44,-6423.3,8279.8,-50.9
48532500,-0.06,-0.59,4563.3,278.01,-6527.5,7964.4,-55.0
48534000,-0.07,-0.57,4812.4,261.26,-6301.1,7928.6,-52.6
48535500,-0.07,-0.61,4484.3,254.44,-6077.6,7552.9,-53.6
48537000,-0.06,-0.62,4270.5,269.96,-6277.3,7592.2,-55.8
48538500,-0.06,-0.61,4444.7,269.71,-6338.9,7741.9,-55.0
48540000,-0.07,-0.60,4533.6,266.22,-6308.1,7768.2,-54.3
48541500,-0.07,-0.58,4776.6,265.92,-6379.1,7969.3,-53.2
48543000,-0.06,-0.61,4314.3,280.25,-6468.3,7775.1,-56.3
48544500,-0.07,-0.62,4389.6,251.57,-5995.3,7430.5,-53.8
48546000,-0.06,-0.62,4225.9,290.34,-6594.5,7832.3,-57.3
48547500,-0.06,-0.60,4472.9,273.18,-6410.0,7816.3,-55.1
48549000,-0.06,-0.62,4209.9,281.54,-6444.9,7698.1,-56.8
48550500,-0.06,-0.62,4262.3,271.40,-6298.5,7605.1,-55.9
48552000,-0.06,-0.63,4150.4,280.54,-6402.4,7629.9,-57.0
48553500,-0.06,-0.62,4256.3,271.77,-6302.3,7604.9,-56.0
48555000,-0.06,-0.65,3827.7,299.67,-6534.5,7573.0,-59.6
48556500,-0.06,-0.62,4252.6,273.55,-6330.7,7626.5,-56.1
48558000,-0.06,-0.63,4106.2,289.42,-6523.6,7708.3,-57.8
48559500,-0.06,-0.64,4164.8,270.56,-6244.4,7505.9,-56.3
48561000,-0.06,-0.68,3737.3,273.35,-6091.9,7146.9,-58.5
48562500,-0.06,-0.69,3551.9,290.89,-6248.3,7187.3,-60.4
48564000,-0.05,-0.69,3333.6,330.52,-6631.4,7422.2,-63.3
48565500,-0.06,-0.69,3722.0,268.92,-6015.9,7074.2,-58.3
48567000,-0.05,-0.67,3500.2,332.66,-6779.8,7630.0,-62.7
48568500,-0.06,-0.68,3595.2,304.07,-6460.1,7393.1,-60.9
48570000,-0.06,-0.70,3500.5,291.44,-6225.3,7142.0,-60.7
48571500,-0.06,-0.69,3591.9,284.65,-6182.1,7149.8,-59.8
48573000,-0.05,-0.71,3183.3,325.51,-6455.6,7197.7,-63.8
48574500,-0.06,-0.74,3208.7,293.37,-6063.7,6860.4,-62.1
48576000,-0.06,-0.71,3429.1,290.06,-6162.0,7051.9,-60.9
48577500,-0.06,-0.73,3182.4,301.73,-6154.8,6928.8,-62.7
48579000,-0.07,-0.71,3607.4,267.17,-5930.9,6941.8,-58.7
48580500,-0.06,-0.76,3044.3,294.27,-5960.1,6692.5,-62.9
48582000,-0.06,-0.77,2947.8,301.60,-5980.1,6667.2,-63.8
48583500,-0.06,-0.77,2984.9,301.08,-6001.9,6703.1,-63.6
48585000,-0.06,-0.75,3177.3,286.84,-5955.9,6750.4,-61.9
48586500,-0.05,-0.78,2752.8,323.17,-6074.6,6669.2,-65.6
48588000,-0.07,-0.75,3313.6,259.37,-5656.1,6555.2,-59.6
48589500,-0.06,-0.80,2769.2,302.26,-5846.5,6469.1,-64.7
48591000,-0.06,-0.82,2690.1,300.86,-5764.5,6361.3,-65.0
48592500,-0.06,-0.79,2897.4,286.54,-5754.5,6442.8,-63.3
48594000,-0.06,-0.78,3066.7,273.27,-5700.5,6473.0,-61.7
48595500,-0.05,-0.78,2759.1,321.78,-6064.4,6662.6,-65.5
48597000,-0.06,-0.81,2677.3,313.67,-5900.8,6479.8,-65.6
48598500,-0.05,-0.82,2475.4,335.02,-5944.4,6439.2,-67.4
48600000,-0.06,-0.82,2715.8,293.46,-5698.4,6312.4,-64.5
48601500,-0.05,-0.83,2496.6,318.65,-5791.6,6306.8,-66.7
48603000,-0.06,-0.79,2866.6,293.37,-5816.3,6484.3,-63.8
48604500,-0.05,-0.83,2452.0,330.08,-5869.7,6361.2,-67.3
48606000,-0.06,-0.83,2718.1,284.56,-5593.2,6218.6,-64.1
48607500,-0.06,-0.83,2636.0,300.79,-5717.8,6296.2,-65.2
48609000,-0.05,-0.84,2435.5,321.86,-5767.1,6260.3,-67.1
48610500,-0.06,-0.87,2463.5,296.13,-5514.1,6039.3,-65.9
48612000,-0.05,-0.89,2088.1,345.96,-5635.3,6009.7,-69.7
48613500,-0.05,-0.90,2160.9,326.28,-5530.0,5937.2,-68.7
48615000,-0.05,-0.88,2249.9,326.77,-5629.9,6062.8,-68.2
48616500,-0.06,-0.87,2401.8,303.12,-5534.6,6033.3,-66.5
48618000,-0.05,-0.87,2167.1,351.65,-5779.6,6172.5,-69.4
48619500,-0.06,-0.86,2455.6,303.75,-5591.2,6106.7,-66.3
48621000,-0.05,-0.88,2260.6,324.81,-5621.4,6058.9,-68.1
48622500,-0.05,-0.90,2108.7,336.84,-5573.7,5959.2,-69.3
48624000,-0.06,-0.88,2307.9,311.50,-5533.3,5995.3,-67.4
48625500,-0.05,-0.91,2158.3,317.83,-5444.1,5856.3,-68.4
48627000,-0.05,-0.95,1977.6,322.31,-5287.4,5645.1,-69.5
48628500,-0.05,-0.94,1946.0,341.78,-5428.2,5766.5,-70.3
48630000,-0.05,-0.92,2047.3,328.68,-5427.0,5800.3,-69.3
48631500,-0.05,-0.95,1757.8,372.57,-5445.5,5722.2,-72.1
48633000,-0.05,-0.90,1996.7,361.23,-5663.4,6005.1,-70.6
48634500,-0.06,-0.94,2122.3,299.68,-5224.5,5639.1,-67.9
48636000,-0.06,-0.95,2001.0,315.69,-5251.6,5619.9,-69.1
48637500,-0.05,-0.95,1892.9,343.92,-5381.9,5705.1,-70.6
48639000,-0.05,-0.96,1917.7,324.32,-5236.2,5576.4,-69.9
48640500,-0.05,-0.98,1716.9,362.08,-5304.0,5574.9,-72.1
48642000,-0.05,-1.03,1654.5,334.07,-4989.6,5256.8,-71.7
48643500,-0.06,-1.00,1971.4,290.26,-4972.1,5348.6,-68.4
48645000,-0.06,-1.01,1865.4,305.67,-5002.8,5339.3,-69.6
48646500,-0.05,-1.00,1738.7,336.38,-5120.4,5407.5,-71.2
48648000,-0.05,-1.03,1648.2,338.33,-5016.2,5280.0,-71.8
48649500,-0.04,-1.04,1447.2,387.90,-5096.2,5297.7,-74.1
48651000,-0.05,-1.01,1768.3,321.85,-5032.6,5334.2,-70.6
48652500,-0.05,-1.04,1449.5,385.89,-5085.7,5288.3,-74.1
48654000,-0.06,-1.03,1816.1,296.17,-4857.3,5185.7,-69.5
48655500,-0.05,-1.04,1534.6,364.40,-5060.1,5287.7,-73.1
48657000,-0.06,-1.07,1661.8,308.78,-4784.7,5065.0,-70.8
48658500,-0.05,-1.05,1543.1,349.90,-4961.2,5195.6,-72.7
48660000,-0.05,-1.07,1540.6,338.65,-4869.3,5107.2,-72.4
48661500,-0.05,-1.10,1402.0,353.47,-4776.1,4977.6,-73.6
48663000,-0.05,-1.04,1660.3,328.78,-4953.3,5224.1,-71.5
48664500,-0.05,-1.08,1582.6,323.32,-4803.9,5057.8,-71.8
48666000,-0.05,-1.08,1497.1,345.10,-4856.8,5082.3,-72.9
48667500,-0.05,-1.08,1489.8,342.53,-4826.3,5051.0,-72.8
48669000,-0.05,-1.10,1519.9,320.76,-4697.3,4937.0,-72.1
48670500,-0.05,-1.12,1462.0,328.64,-4678.0,4901.2,-72.6
48672000,-0.05,-1.08,1398.0,371.52,-4900.3,5095.8,-74.1
48673500,-0.06,-1.09,1612.9,308.15,-4716.7,4984.8,-71.1
48675000,-0.05,-1.13,1334.1,354.75,-4677.8,4864.3,-74.1
48676500,-0.05,-1.15,1254.1,368.49,-4640.1,4806.6,-74.9
48678000,-0.05,-1.13,1307.2,363.97,-4698.7,4877.2,-74.5
48679500,-0.04,-1.11,1250.5,403.26,-4862.8,5021.1,-75.6
48681000,-0.05,-1.16,1295.4,346.61,-4557.4,4738.0,-74.1
48682500,-0.05,-1.14,1261.3,374.67,-4694.2,4860.7,-75.0
48684000,-0.05,-1.19,1227.6,349.47,-4465.5,4631.2,-74.6
48685500,-0.05,-1.13,1277.1,373.19,-4711.4,4881.4,-74.8
48687000,-0.05,-1.15,1224.8,379.94,-4665.3,4823.4,-75.3
48688500,-0.05,-1.17,1336.4,329.14,-4495.0,4689.5,-73.4
48690000,-0.05,-1.19,1232.9,346.76,-4455.8,4623.3,-74.5
48691500,-0.05,-1.17,1315.6,338.02,-4527.9,4715.2,-73.8
48693000,-0.05,-1.18,1243.1,351.55,-4506.0,4674.3,-74.6
48694500,-0.05,-1.20,1228.7,345.86,-4442.5,4609.2,-74.5
48696000,-0.04,-1.18,1128.0,394.33,-4578.8,4715.7,-76.2
48697500,-0.05,-1.19,1338.4,318.36,-4417.1,4615.4,-73.1
48699000,-0.05,-1.23,1075.6,380.35,-4392.6,4522.4,-76.2
48700500,-0.05,-1.20,1254.1,338.68,-4434.1,4608.1,-74.2
48702000,-0.04,-1.21,1025.9,412.39,-4483.3,4599.1,-77.1
48703500,-0.05,-1.24,1109.7,358.97,-4322.5,4462.7,-75.6
48705000,-0.04,-1.22,1039.8,404.69,-4467.3,4586.8,-76.9
48706500,-0.05,-1.25,1061.5,375.81,-4337.9,4465.9,-76.2
48708000,-0.05,-1.24,1050.1,383.82,-4364.2,4488.8,-76.5
48709500,-0.05,-1.24,1216.0,325.13,-4276.3,4445.8,-74.1
48711000,-0.04,-1.26,993.9,392.18,-4301.1,4414.4,-77.0
48712500,-0.04,-1.25,970.9,412.96,-4370.5,4477.1,-77.5
48714000,-0.05,-1.26,1164.5,329.51,-4222.3,4379.9,-74.6
48715500,-0.04,-1.29,853.4,441.63,-4256.0,4340.7,-78.7
48717000,-0.04,-1.27,960.1,405.33,-4305.2,4410.9,-77.4
48718500,-0.04,-1.31,878.3,419.61,-4201.7,4292.5,-78.2
48720000,-0.05,-1.27,1056.6,365.26,-4263.5,4392.5,-76.1
48721500,-0.04,-1.29,908.0,412.47,-4230.7,4327.0,-77.9
48723000,-0.04,-1.31,928.1,392.59,-4165.8,4267.9,-77.4
48724500,-0.04,-1.37,744.7,451.97,-4033.9,4102.0,-79.5
48726000,-0.05,-1.32,943.8,382.22,-4140.6,4246.8,-77.2
48727500,-0.04,-1.33,826.5,432.45,-4145.5,4227.1,-78.7
48729000,-0.04,-1.33,886.6,396.98,-4100.0,4194.8,-77.8
48730500,-0.04,-1.28,890.7,429.69,-4282.5,4374.1,-78.3
48732000,-0.04,-1.32,859.0,418.52,-4151.6,4239.5,-78.3
48733500,-0.04,-1.34,812.1,430.93,-4103.1,4182.7,-78.8
48735000,-0.04,-1.32,841.4,427.96,-4158.5,4242.7,-78.6
48736500,-0.04,-1.34,885.1,392.47,-4072.2,4167.2,-77.7
48738000,-0.04,-1.39,709.2,461.83,-3983.9,4046.5,-79.9
48739500,-0.03,-1.34,711.4,500.34,-4157.8,4218.2,-80.3
48741000,-0.03,-1.38,670.4,499.30,-4035.3,4090.6,-80.6
48742500,-0.04,-1.40,773.6,417.52,-3943.1,4018.3,-78.9
48744000,-0.04,-1.39,696.2,473.28,-3998.4,4058.6,-80.1
48745500,-0.04,-1.39,802.1,405.95,-3954.0,4034.5,-78.5
48747000,-0.04,-1.38,777.4,424.38,-3986.1,4061.2,-79.0
48748500,-0.04,-1.39,705.1,466.22,-3992.0,4053.8,-80.0
48750000,-0.04,-1.42,649.2,486.97,-3922.3,3975.6,-80.6
48751500,-0.04,-1.40,748.6,431.61,-3948.7,4019.0,-79.3
48753000,-0.04,-1.40,750.4,431.58,-3953.1,4023.7,-79.3
48754500,-0.04,-1.42,765.6,412.36,-3898.3,3972.7,-78.9
48756000,-0.03,-1.45,591.8,513.73,-3853.4,3898.6,-81.3
48757500,-0.04,-1.45,678.6,446.18,-3830.9,3890.5,-80.0
48759000,-0.04,-1.41,673.8,478.45,-3957.6,4014.6,-80.3
48760500,-0.04,-1.44,719.9,427.24,-3854.6,3921.2,-79.4
48762000,-0.03,-1.51,550.4,513.14,-3717.0,3757.5,-81.6
48763500,-0.04,-1.46,765.1,389.05,-3780.9,3857.5,-78.6
48765000,-0.04,-1.51,590.9,478.11,-3711.2,3758.0,-81.0
48766500,-0.04,-1.48,719.4,404.47,-3745.4,3813.9,-79.1
48768000,-0.04,-1.46,681.2,438.03,-3801.7,3862.2,-79.8
48769500,-0.04,-1.44,765.9,396.55,-3820.6,3896.6,-78.7
48771000,-0.04,-1.50,646.6,438.16,-3707.4,3763.3,-80.1
48772500,-0.04,-1.50,680.6,414.18,-3691.8,3754.0,-79.6
48774000,-0.04,-1.52,633.7,436.83,-3665.6,3720.0,-80.2
48775500,-0.04,-1.52,586.0,476.19,-3688.6,3734.8,-81.0
48777000,-0.04,-1.50,626.0,451.80,-3707.6,3760.1,-80.4
48778500,-0.04,-1.46,685.0,433.26,-3790.5,3851.9,-79.8
48780000,-0.03,-1.55,502.4,532.87,-3623.7,3658.3,-82.1
48781500,-0.04,-1.54,596.5,453.65,-3629.4,3678.1,-80.7
48783000,-0.04,-1.52,669.5,413.07,-3657.3,3718.1,-79.6
48784500,-0.04,-1.56,549.2,478.50,-3582.6,3624.5,-81.3
48786000,-0.04,-1.55,680.2,388.45,-3570.3,3634.5,-79.2
48787500,-0.03,-1.57,519.9,503.18,-3578.8,3616.3,-81.7
48789000,-0.04,-1.57,536.6,486.98,-3574.4,3614.4,-81.5
48790500,-0.03,-1.56,518.4,508.81,-3594.0,3631.2,-81.8
48792000,-0.04,-1.55,650.5,408.90,-3588.0,3646.5,-79.7
48793500,-0.03,-1.58,508.7,509.22,-3562.3,3598.5,-81.9
48795000,-0.04,-1.56,619.9,424.52,-3573.8,3627.2,-80.2
48796500,-0.03,-1.58,433.0,599.51,-3576.2,3602.3,-83.1
48798000,-0.04,-1.62,540.3,454.71,-3462.6,3504.5,-81.1
48799500,-0.04,-1.57,563.8,461.03,-3560.2,3604.6,-81.0
48801000,-0.03,-1.60,502.4,503.08,-3519.0,3554.7,-81.9
48802500,-0.03,-1.61,466.0,535.16,-3499.9,3530.7,-82.4
48804000,-0.04,-1.63,500.3,485.40,-3448.0,3484.1,-81.7
48805500,-0.04,-1.60,605.6,410.54,-3473.1,3525.5,-80.1
48807000,-0.04,-1.61,587.2,419.35,-3459.1,3508.6,-80.4
48808500,-0.03,-1.65,431.6,550.15,-3418.1,3445.2,-82.8
48810000,-0.03,-1.67,355.4,659.16,-3403.7,3422.2,-84.0
48811500,-0.03,-1.62,483.7,510.53,-3480.0,3513.5,-82.1
48813000,-0.03,-1.64,448.7,534.10,-3432.1,3461.3,-82.6
48814500,-0.04,-1.63,575.3,416.99,-3414.9,3463.0,-80.4
48816000,-0.04,-1.67,510.1,450.40,-3350.4,3389.0,-81.3
48817500,-0.03,-1.68,438.9,521.49,-3354.1,3382.7,-82.5
48819000,-0.03,-1.66,467.4,500.87,-3388.8,3420.9,-82.1
48820500,-0.04,-1.69,495.4,456.62,-3326.2,3362.9,-81.5
48822000,-0.03,-1.69,411.6,549.09,-3335.8,3361.1,-83.0
48823500,-0.04,-1.70,476.8,466.25,-3299.2,3333.4,-81.8
48825000,-0.03,-1.71,384.7,573.11,-3297.6,3319.9,-83.3
48826500,-0.03,-1.69,407.8,553.83,-3335.1,3359.9,-83.0
48828000,-0.03,-1.74,401.5,532.88,-3245.7,3270.4,-82.9
48829500,-0.03,-1.68,433.3,525.45,-3345.5,3373.4,-82.6
48831000,-0.03,-1.70,404.7,549.91,-3310.8,3335.5,-83.0
48832500,-0.04,-1.76,424.1,492.83,-3204.3,3232.2,-82.5
48834000,-0.03,-1.76,396.7,526.48,-3206.7,3231.2,-82.9
48835500,-0.04,-1.73,435.0,494.99,-3251.7,3280.7,-82.4
48837000,-0.04,-1.78,417.9,486.49,-3160.4,3187.9,-82.5
48838500,-0.04,-1.78,446.2,455.81,-3157.2,3188.6,-82.0
48840000,-0.03,-1.76,390.7,536.08,-3212.1,3235.8,-83.1
48841500,-0.04,-1.78,475.3,427.18,-3150.2,3185.9,-81.4
48843000,-0.03,-1.79,357.6,565.06,-3157.9,3178.1,-83.5
48844500,-0.03,-1.82,372.7,522.83,-3098.8,3121.1,-83.1
48846000,-0.03,-1.81,384.7,513.76,-3119.6,3143.2,-83.0
48847500,-0.03,-1.82,386.2,504.22,-3095.9,3119.9,-82.9
48849000,-0.04,-1.78,452.4,450.35,-3158.9,3191.2,-81.9
48850500,-0.03,-1.79,398.7,503.73,-3143.3,3168.5,-82.8
48852000,-0.04,-1.81,417.8,473.38,-3116.5,3144.4,-82.4
48853500,-0.03,-1.82,380.7,511.96,-3098.0,3121.3,-83.0
48855000,-0.04,-1.82,396.2,492.64,-3098.2,3123.4,-82.7
48856500,-0.03,-1.83,383.0,501.45,-3074.5,3098.3,-82.9
48858000,-0.04,-1.84,386.7,495.78,-3071.6,3095.8,-82.8
48859500,-0.02,-1.81,225.8,883.85,-3150.4,3158.5,-85.9
48861000,-0.04,-1.81,405.2,487.30,-3115.3,3141.6,-82.6
48862500,-0.02,-1.84,248.5,778.42,-3099.5,3109.4,-85.4
48864000,-0.03,-1.85,344.3,553.32,-3066.5,3085.8,-83.6
48865500,-0.03,-1.87,310.6,596.62,-3027.7,3043.6,-84.1
48867000,-0.03,-1.82,388.4,499.86,-3090.8,3115.1,-82.8
48868500,-0.02,-1.90,248.1,731.93,-3002.7,3013.0,-85.3
48870000,-0.03,-1.87,329.4,565.69,-3034.0,3051.8,-83.8
48871500,-0.03,-1.89,332.3,545.75,-2992.6,3010.9,-83.7
48873000,-0.03,-1.89,299.5,609.98,-3006.8,3021.7,-84.3
48874500,-0.03,-1.91,308.2,578.55,-2969.3,2985.2,-84.1
48876000,-0.03,-1.91,282.1,631.14,-2969.9,2983.3,-84.6
48877500,-0.03,-1.90,316.9,567.99,-2983.0,2999.7,-83.9
48879000,-0.03,-1.88,363.3,502.36,-2998.5,3020.4,-83.1
48880500,-0.03,-1.92,271.4,653.94,-2965.9,2978.3,-84.8
48882000,-0.04,-1.91,376.6,472.29,-2957.9,2981.8,-82.7
48883500,-0.03,-1.93,301.9,575.26,-2930.9,2946.4,-84.1
48885000,-0.02,-1.97,205.5,820.39,-2895.8,2903.1,-85.9
48886500,-0.03,-1.91,325.4,545.54,-2961.0,2978.8,-83.7
48888000,-0.03,-1.93,304.2,571.00,-2930.6,2946.4,-84.1
48889500,-0.03,-1.96,258.3,655.84,-2898.6,2910.1,-84.9
48891000,-0.03,-2.00,259.2,628.23,-2841.0,2852.8,-84.8
48892500,-0.04,-1.98,348.0,474.20,-2850.8,2871.9,-83.0
48894000,-0.03,-1.96,263.5,640.90,-2893.5,2905.5,-84.8
48895500,-0.03,-1.96,309.8,547.99,-2896.7,2913.2,-83.9
48897000,-0.04,-2.01,343.9,464.24,-2803.9,2824.9,-83.0
48898500,-0.03,-1.95,313.6,543.49,-2901.7,2918.6,-83.8
48900000,-0.03,-1.99,254.7,645.01,-2854.5,2865.9,-84.9
48901500,-0.03,-2.01,287.6,558.07,-2817.9,2832.5,-84.2
48903000,-0.03,-2.03,232.2,680.77,-2801.1,2810.7,-85.3
48904500,-0.03,-2.02,277.3,576.00,-2812.1,2825.7,-84.4
48906000,-0.02,-2.00,216.9,749.77,-2842.7,2851.0,-85.6
48907500,-0.03,-2.02,283.9,560.07,-2805.0,2819.4,-84.2
48909000,-0.03,-2.03,285.2,553.81,-2795.5,2810.0,-84.2
48910500,-0.02,-2.06,208.3,740.84,-2769.6,2777.4,-85.7
48912000,-0.02,-2.05,220.5,701.03,-2770.8,2779.5,-85.5
48913500,-0.03,-2.07,230.2,662.34,-2750.8,2760.4,-85.2
48915000,-0.03,-2.09,230.8,649.80,-2728.0,2737.7,-85.2
48916500,-0.03,-2.02,275.6,578.95,-2810.8,2824.3,-84.4
48918000,-0.02,-2.07,213.7,712.82,-2751.0,2759.3,-85.6
48919500,-0.03,-2.08,234.1,644.96,-2737.0,2747.0,-85.1
48921000,-0.03,-2.07,243.4,623.08,-2742.3,2753.1,-84.9
48922500,-0.03,-2.11,223.5,655.83,-2697.6,2706.8,-85.3
48924000,-0.02,-2.07,218.6,697.08,-2751.0,2759.7,-85.5
48925500,-0.03,-2.10,219.5,671.70,-2705.8,2714.7,-85.4
48927000,-0.02,-2.09,199.7,749.66,-2728.1,2735.4,-85.8
48928500,-0.02,-2.08,194.0,780.08,-2743.2,2750.0,-86.0
48930000,-0.02,-2.13,205.6,697.23,-2668.8,2676.7,-85.6
48931500,-0.02,-2.16,164.3,854.67,-2644.2,2649.3,-86.4
48933000,-0.02,-2.13,179.0,807.78,-2682.7,2688.7,-86.2
48934500,-0.02,-2.11,153.6,959.30,-2709.9,2714.3,-86.8
48936000,-0.02,-2.12,188.3,771.38,-2688.1,2694.7,-86.0
48937500,-0.01,-2.13,122.6,173.28,-2678.0,2680.9,-87.4
48939000,-0.02,-2.14,195.4,727.63,-2658.3,2665.5,-85.8
48940500,-0.02,-2.17,146.3,950.57,-2632.4,2636.4,-86.8
48942000,-0.02,-2.14,198.4,717.65,-2660.5,2667.9,-85.7
48943500,-0.02,-2.19,176.9,768.77,-2601.1,2607.1,-86.1
48945000,-0.03,-2.14,210.3,678.26,-2661.6,2669.9,-85.5
48946500,-0.02,-2.22,151.1,881.02,-2574.9,2579.3,-86.6
48948000,-0.02,-2.18,185.2,741.89,-2614.2,2620.7,-85.9
48949500,-0.01,-2.16,119.3,181.06,-2650.6,2653.2,-87.4
48951000,-0.02,-2.20,169.3,794.48,-2587.2,2592.8,-86.3
48952500,-0.02,-2.24,181.3,718.38,-2544.6,2551.1,-85.9
48954000,-0.02,-2.18,155.2,889.23,-2622.1,2626.7,-86.6
48955500,-0.02,-2.22,187.6,706.37,-2567.0,2573.8,-85.8
48957000,-0.02,-2.23,185.9,705.07,-2552.7,2559.5,-85.8
48958500,-0.02,-2.22,176.4,752.14,-2569.4,2575.4,-86.1
48960000,-0.02,-2.26,131.7,973.27,-2527.3,2530.8,-87.0
48961500,-0.02,-2.24,150.9,862.30,-2545.8,2550.3,-86.6
48963000,-0.02,-2.28,157.1,802.87,-2505.9,2510.8,-86.4
48964500,-0.02,-2.25,171.9,747.67,-2528.9,2534.7,-86.1
48966000,-0.02,-2.27,129.1,987.58,-2520.7,2524.0,-87.1
48967500,-0.02,-2.25,178.8,719.68,-2529.5,2535.8,-86.0
48969000,-0.01,-2.31,74.6,651.91,-2480.0,2481.2,-88.3
48970500,-0.02,-2.23,164.3,800.70,-2558.9,2564.2,-86.3
48972000,-0.02,-2.34,119.0,007.90,-2445.4,2448.3,-87.2
48973500,-0.02,-2.31,135.8,901.51,-2470.0,2473.8,-86.9
48975000,-0.02,-2.30,128.9,958.75,-2481.9,2485.3,-87.0
48976500,-0.02,-2.30,172.7,716.35,-2480.5,2486.5,-86.0
48978000,-0.02,-2.32,131.5,922.99,-2459.8,2463.3,-86.9
48979500,-0.02,-2.32,135.7,895.57,-2460.3,2464.1,-86.8
48981000,-0.02,-2.32,116.1,044.08,-2459.0,2461.7,-87.3
48982500,-0.01,-2.36,96.5,224.00,-2428.1,2430.1,-87.7
48984000,-0.02,-2.32,110.5,102.36,-2465.2,2467.7,-87.4
48985500,-0.02,-2.32,130.5,929.78,-2459.2,2462.6,-87.0
48987000,-0.02,-2.34,116.4,032.23,-2447.6,2450.4,-87.3
48988500,-0.02,-2.34,133.0,896.24,-2437.5,2441.1,-86.9
48990000,-0.01,-2.33,92.1,312.23,-2456.0,2457.7,-87.9
48991500,-0.02,-2.37,122.7,947.43,-2407.1,2410.2,-87.1
48993000,-0.02,-2.36,140.2,841.50,-2423.8,2427.9,-86.7
48994500,-0.01,-2.37,92.7,258.44,-2412.3,2414.1,-87.8
48996000,-0.02,-2.39,108.7,056.78,-2394.0,2396.4,-87.4
48997500,-0.02,-2.39,120.0,956.83,-2392.2,2395.2,-87.1
48999000,-0.02,-2.37,125.1,929.00,-2407.0,2410.2,-87.0
49000500,-0.01,-2.38,92.5,253.24,-2404.8,2406.6,-87.8
49002000,-0.02,-2.38,123.2,940.03,-2403.0,2406.1,-87.1
49003500,-0.01,-2.45,91.2,195.23,-2332.5,2334.3,-87.8
49005000,-0.02,-2.41,103.6,086.94,-2370.0,2372.3,-87.5
49006500,-0.01,-2.40,72.0,582.35,-2384.7,2385.8,-88.3
49008000,-0.02,-2.40,102.8,104.43,-2380.0,2382.2,-87.5
49009500,-0.01,-2.45,72.9,496.71,-2333.7,2334.8,-88.2
49011000,-0.02,-2.42,130.4,860.11,-2363.7,2367.3,-86.8
49012500,-0.02,-2.42,107.1,045.66,-2363.3,2365.7,-87.4
49014000,-0.02,-2.41,150.1,747.24,-2362.9,2367.7,-86.4
49015500,-0.01,-2.46,83.3,299.35,-2323.7,2325.2,-87.9
49017000,-0.02,-2.44,127.7,858.85,-2337.7,2341.2,-86.9
49018500,-0.01,-2.51,89.6,158.72,-2276.2,2278.0,-87.7
49020000,-0.02,-2.47,109.4,980.99,-2313.3,2315.8,-87.3
49021500,-0.01,-2.48,88.6,201.78,-2304.7,2306.4,-87.8
49023000,-0.01,-2.51,63.1,649.15,-2280.4,2281.3,-88.4
49024500,-0.01,-2.49,89.0,188.74,-2298.1,2299.9,-87.8
49026000,-0.02,-2.55,100.6,003.50,-2243.4,2245.7,-87.4
49027500,-0.02,-2.50,104.5,004.05,-2287.8,2290.2,-87.4
49029000,-0.01,-2.53,61.0,677.10,-2260.7,2261.5,-88.5
49030500,-0.01,-2.52,72.9,419.87,-2274.0,2275.2,-88.2
49032000,-0.01,-2.53,73.9,387.89,-2263.1,2264.3,-88.1
49033500,-0.01,-2.55,60.6,668.65,-2246.4,2247.2,-88.5
49035000,-0.01,-2.55,75.8,328.81,-2241.6,2242.9,-88.1
49036500,-0.01,-2.53,81.4,260.55,-2262.7,2264.1,-87.9
49038000,-0.01,-2.55,79.0,275.72,-2243.5,2244.9,-88.0
49039500,-0.02,-2.56,99.2,008.86,-2234.7,2236.9,-87.5
49041000,-0.01,-2.59,63.4,543.72,-2209.9,2210.8,-88.4
49042500,-0.02,-2.55,92.1,095.71,-2244.0,2245.9,-87.6
49044000,-0.01,-2.56,84.2,184.34,-2230.2,2231.8,-87.8
49045500,-0.01,-2.59,78.9,241.25,-2211.1,2212.5,-88.0
49047000,-0.02,-2.59,102.6,949.88,-2204.7,2207.1,-87.3
49048500,-0.02,-2.56,102.7,973.26,-2233.1,2235.5,-87.4
49050000,-0.01,-2.62,56.0,711.65,-2188.5,2189.2,-88.5
49051500,-0.01,-2.58,48.0,057.18,-2221.0,2221.5,-88.8
49053000,-0.01,-2.61,65.9,461.60,-2193.2,2194.2,-88.3
