Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
47691000,-0.21,4.38,376.6,82.75,1189.1,1247.3,72.4
47692500,-0.21,4.39,380.6,81.30,1183.2,1242.9,72.2
47694000,-0.21,4.42,370.7,82.71,1180.4,1237.2,72.6
47695500,-0.21,4.30,392.8,81.82,1204.4,1266.8,71.9
47697000,-0.22,4.35,388.7,80.56,1188.4,1250.4,71.9
47698500,-0.21,4.31,383.7,83.77,1207.4,1266.9,72.4
47700000,-0.21,4.33,386.7,82.08,1198.0,1258.8,72.1
47701500,-0.21,4.34,389.4,81.07,1193.5,1255.4,71.9
47703000,-0.21,4.32,379.5,84.54,1207.4,1265.7,72.6
47704500,-0.21,4.31,388.9,82.49,1204.4,1265.6,72.1
47706000,-0.20,4.34,372.9,85.36,1204.2,1260.6,72.8
47707500,-0.20,4.29,381.9,85.01,1214.6,1273.3,72.5
47709000,-0.21,4.35,375.9,84.20,1199.6,1257.2,72.6
47710500,-0.20,4.27,382.1,85.88,1221.7,1280.0,72.6
47712000,-0.22,4.31,398.2,80.10,1197.4,1261.9,71.6
47713500,-0.20,4.27,383.9,85.60,1222.0,1280.9,72.6
47715000,-0.21,4.28,397.6,81.58,1208.9,1272.6,71.8
47716500,-0.20,4.32,378.4,84.81,1208.0,1265.9,72.6
47718000,-0.21,4.30,390.6,82.31,1205.2,1266.9,72.0
47719500,-0.21,4.29,384.5,84.52,1214.5,1273.9,72.4
47721000,-0.21,4.26,395.1,83.05,1217.6,1280.1,72.0
47722500,-0.21,4.26,392.1,83.79,1219.3,1280.8,72.2
47724000,-0.21,4.25,396.0,83.17,1219.7,1282.4,72.0
47725500,-0.20,4.25,389.3,84.91,1224.4,1284.8,72.4
47727000,-0.21,4.25,393.4,83.62,1219.7,1281.6,72.1
47728500,-0.20,4.21,394.5,85.26,1234.5,1296.0,72.3
47730000,-0.21,4.21,398.2,84.16,1230.7,1293.5,72.1
47731500,-0.20,4.18,390.7,87.45,1246.4,1306.2,72.6
47733000,-0.21,4.22,405.8,81.84,1222.2,1287.8,71.6
47734500,-0.20,4.22,393.1,85.37,1233.4,1294.5,72.3
47736000,-0.21,4.19,408.5,82.61,1232.1,1298.1,71.7
47737500,-0.20,4.23,390.9,85.20,1228.9,1289.5,72.4
47739000,-0.21,4.21,398.2,84.33,1232.1,1294.8,72.1
47740500,-0.21,4.16,409.6,83.47,1240.7,1306.5,71.7
47742000,-0.20,4.19,396.5,85.40,1238.4,1300.4,72.2
47743500,-0.20,4.22,391.4,85.67,1233.4,1294.0,72.4
47745000,-0.20,4.16,404.0,84.86,1244.4,1308.4,72.0
47746500,-0.21,4.18,408.7,82.87,1234.5,1300.4,71.7
47748000,-0.21,4.17,410.2,83.03,1237.9,1304.1,71.7
47749500,-0.21,4.11,414.9,84.37,1255.3,1322.1,71.7
47751000,-0.20,4.18,400.4,85.14,1241.7,1304.6,72.1
47752500,-0.21,4.22,395.8,84.53,1230.4,1292.5,72.2
47754000,-0.20,4.14,401.0,86.80,1255.9,1318.3,72.3
47755500,-0.21,4.12,417.8,83.57,1252.6,1320.4,71.6
47757000,-0.21,4.14,411.2,84.03,1247.5,1313.5,71.8
47758500,-0.20,4.17,400.4,85.56,1245.1,1307.9,72.2
47760000,-0.20,4.12,412.0,84.82,1255.2,1321.1,71.8
47761500,-0.21,4.12,415.1,84.02,1252.7,1319.7,71.7
47763000,-0.20,4.11,407.2,86.65,1263.3,1327.3,72.1
47764500,-0.20,4.08,410.5,87.01,1270.9,1335.5,72.1
47766000,-0.21,4.11,415.8,84.43,1257.1,1324.1,71.7
47767500,-0.20,4.07,411.0,87.20,1273.0,1337.7,72.1
47769000,-0.20,4.06,418.5,85.95,1273.2,1340.2,71.8
47770500,-0.21,4.05,431.2,83.39,1268.7,1340.0,71.2
47772000,-0.20,4.09,409.4,86.65,1266.5,1331.0,72.1
47773500,-0.20,4.06,420.2,85.28,1270.0,1337.8,71.7
47775000,-0.20,4.06,415.8,86.57,1274.5,1340.6,71.9
47776500,-0.20,4.06,414.8,87.03,1276.9,1342.6,72.0
47778000,-0.20,4.06,411.1,87.64,1276.8,1341.4,72.2
47779500,-0.20,4.03,425.9,85.30,1277.8,1346.9,71.6
47781000,-0.20,4.07,416.5,86.05,1271.3,1337.8,71.9
47782500,-0.20,4.05,415.4,87.22,1279.3,1345.0,72.0
47784000,-0.21,4.05,430.9,83.28,1267.4,1338.6,71.2
47785500,-0.19,4.05,408.7,89.17,1285.6,1349.0,72.4
47787000,-0.20,4.02,422.0,86.77,1284.7,1352.2,71.8
47788500,-0.20,4.06,411.0,87.72,1277.3,1341.8,72.2
47790000,-0.20,3.99,429.9,86.32,1291.6,1361.3,71.6
47791500,-0.20,4.03,415.4,88.18,1287.1,1352.5,72.1
47793000,-0.20,4.03,423.5,86.09,1281.1,1349.3,71.7
47794500,-0.20,4.01,424.2,86.98,1289.4,1357.4,71.8
47796000,-0.20,4.01,419.5,88.01,1291.4,1357.9,72.0
47797500,-0.19,4.01,410.4,90.31,1297.1,1360.5,72.4
47799000,-0.20,3.99,427.0,87.05,1293.8,1362.4,71.7
47800500,-0.20,4.01,427.0,86.24,1287.1,1356.0,71.6
47802000,-0.20,3.98,429.3,87.12,1297.5,1366.7,71.7
47803500,-0.20,3.98,428.8,87.37,1298.9,1367.9,71.7
47805000,-0.20,4.01,415.6,89.05,1294.3,1359.4,72.2
47806500,-0.20,4.01,427.5,86.12,1286.8,1356.0,71.6
47808000,-0.20,3.96,426.4,88.64,1306.1,1374.0,71.9
47809500,-0.20,3.99,423.8,87.78,1295.4,1363.0,71.9
47811000,-0.20,3.93,442.7,86.15,1307.1,1380.0,71.3
47812500,-0.20,3.94,439.3,86.38,1304.6,1376.6,71.4
47814000,-0.20,3.92,434.0,88.81,1317.8,1387.4,71.8
47815500,-0.20,3.93,432.0,88.67,1313.9,1383.1,71.8
47817000,-0.20,3.94,437.9,86.89,1307.0,1378.4,71.5
47818500,-0.20,3.93,440.1,87.02,1311.1,1383.0,71.4
47820000,-0.20,3.89,454.6,85.22,1314.6,1391.0,70.9
47821500,-0.20,3.89,441.9,88.45,1325.4,1397.1,71.6
47823000,-0.20,3.89,457.2,84.89,1315.1,1392.4,70.8
47824500,-0.21,3.89,459.0,84.39,1312.9,1390.8,70.7
47826000,-0.19,3.87,441.7,89.67,1335.3,1406.4,71.7
47827500,-0.20,3.92,437.8,88.01,1316.2,1387.1,71.6
47829000,-0.20,3.90,441.9,87.86,1320.5,1392.5,71.5
47830500,-0.20,3.87,449.6,87.52,1327.8,1401.8,71.3
47832000,-0.20,3.86,446.5,88.86,1334.9,1407.6,71.5
47833500,-0.20,3.84,456.3,87.65,1337.7,1413.4,71.2
47835000,-0.20,3.87,446.2,88.33,1330.1,1402.9,71.5
47836500,-0.20,3.81,463.7,87.43,1345.2,1422.9,71.0
47838000,-0.20,3.84,451.9,88.32,1337.6,1411.9,71.3
47839500,-0.20,3.82,460.3,87.61,1342.4,1419.1,71.1
47841000,-0.20,3.85,456.6,86.97,1332.2,1408.3,71.1
47842500,-0.20,3.81,461.9,87.54,1343.9,1421.1,71.0
47844000,-0.20,3.83,454.3,88.34,1340.9,1415.8,71.3
47845500,-0.20,3.84,459.0,86.79,1333.8,1410.5,71.0
47847000,-0.19,3.82,451.4,89.65,1348.0,1421.6,71.5
47848500,-0.19,3.80,446.5,92.09,1361.7,1433.1,71.8
47850000,-0.20,3.85,454.4,87.54,1334.2,1409.5,71.2
47851500,-0.20,3.80,460.4,88.53,1350.5,1426.8,71.2
47853000,-0.20,3.82,458.0,87.92,1342.1,1418.1,71.2
47854500,-0.19,3.77,459.4,90.49,1365.8,1441.0,71.4
47856000,-0.20,3.82,456.5,88.24,1342.9,1418.4,71.2
47857500,-0.19,3.81,454.2,89.76,1352.8,1427.0,71.4
47859000,-0.20,3.78,466.9,87.88,1353.2,1431.5,71.0
47860500,-0.20,3.78,469.3,87.29,1351.2,1430.3,70.8
47862000,-0.20,3.73,479.9,87.71,1368.2,1449.9,70.7
47863500,-0.19,3.76,465.9,89.10,1362.5,1440.0,71.1
47865000,-0.19,3.78,461.7,89.41,1359.6,1435.9,71.2
47866500,-0.20,3.74,472.6,88.88,1369.2,1448.4,71.0
47868000,-0.20,3.75,476.1,87.27,1359.6,1440.6,70.7
47869500,-0.19,3.75,467.6,89.30,1366.3,1444.1,71.1
47871000,-0.20,3.71,483.9,87.61,1372.4,1455.2,70.6
47872500,-0.20,3.73,486.4,86.05,1361.6,1445.9,70.3
47874000,-0.20,3.72,487.9,86.04,1363.4,1448.0,70.3
47875500,-0.19,3.71,476.9,89.42,1379.3,1459.5,70.9
47877000,-0.19,3.67,485.3,89.51,1390.8,1473.1,70.8
47878500,-0.20,3.73,476.3,88.56,1371.2,1451.6,70.8
47880000,-0.19,3.68,480.2,90.10,1389.4,1470.1,70.9
47881500,-0.21,3.77,487.9,83.92,1344.2,1430.0,70.1
47883000,-0.19,3.68,478.6,90.44,1390.3,1470.4,71.0
47884500,-0.20,3.69,493.7,86.64,1375.8,1461.7,70.3
47886000,-0.20,3.68,489.9,87.86,1382.0,1466.2,70.5
47887500,-0.20,3.67,492.0,88.21,1387.7,1472.3,70.5
47889000,-0.20,3.70,484.9,88.00,1377.0,1459.9,70.6
47890500,-0.20,3.70,481.7,88.93,1381.2,1462.8,70.8
47892000,-0.20,3.68,491.8,87.78,1383.7,1468.5,70.4
47893500,-0.20,3.63,499.3,88.57,1400.0,1486.3,70.4
47895000,-0.19,3.62,496.0,89.95,1408.1,1492.9,70.6
47896500,-0.20,3.66,494.8,88.07,1389.9,1475.4,70.4
47898000,-0.19,3.61,494.3,90.74,1412.8,1496.8,70.7
47899500,-0.20,3.64,503.3,86.91,1389.8,1478.1,70.1
47901000,-0.19,3.61,491.2,91.67,1417.0,1499.7,70.9
47902500,-0.19,3.59,506.0,89.38,1415.2,1502.9,70.3
47904000,-0.20,3.63,500.6,88.28,1399.0,1485.9,70.3
47905500,-0.20,3.63,499.4,88.61,1400.4,1486.8,70.4
47907000,-0.19,3.63,481.8,92.42,1411.5,1491.4,71.2
47908500,-0.19,3.58,500.3,91.42,1426.2,1511.4,70.7
47910000,-0.20,3.59,506.7,89.04,1413.1,1501.2,70.3
47911500,-0.19,3.59,498.3,91.26,1422.4,1507.1,70.7
47913000,-0.19,3.59,492.1,92.80,1427.9,1510.3,71.0
47914500,-0.19,3.59,507.6,89.19,1415.6,1503.8,70.3
47916000,-0.19,3.61,499.3,89.74,1410.2,1496.0,70.5
47917500,-0.20,3.58,511.4,88.78,1416.5,1505.9,70.1
47919000,-0.19,3.55,514.3,89.52,1426.7,1516.5,70.2
47920500,-0.19,3.57,502.7,91.33,1428.5,1514.4,70.6
47922000,-0.19,3.58,499.5,91.41,1425.2,1510.2,70.7
47923500,-0.19,3.54,503.4,93.00,1444.0,1529.2,70.8
47925000,-0.19,3.58,492.5,92.90,1429.3,1511.8,71.0
47926500,-0.19,3.56,505.9,90.79,1427.7,1514.7,70.5
47928000,-0.19,3.55,505.7,91.75,1436.0,1522.4,70.6
47929500,-0.19,3.54,498.2,93.80,1444.3,1527.8,71.0
47931000,-0.19,3.55,496.9,93.51,1440.2,1523.5,71.0
47932500,-0.19,3.53,501.9,93.83,1449.3,1533.8,70.9
47934000,-0.19,3.54,506.7,92.32,1442.2,1528.7,70.6
47935500,-0.18,3.49,503.5,95.59,1466.5,1550.6,71.1
47937000,-0.19,3.53,522.1,89.17,1432.8,1525.0,70.0
47938500,-0.19,3.52,518.1,90.80,1442.8,1533.0,70.2
47940000,-0.18,3.48,504.8,96.02,1471.9,1556.1,71.1
47941500,-0.19,3.54,506.5,91.96,1438.8,1525.3,70.6
47943000,-0.19,3.46,519.7,93.76,1471.0,1560.1,70.5
47944500,-0.19,3.48,524.2,91.56,1456.9,1548.3,70.2
47946000,-0.19,3.45,524.8,93.30,1473.4,1564.0,70.4
47947500,-0.19,3.48,525.7,91.43,1457.7,1549.6,70.2
47949000,-0.19,3.46,522.3,93.08,1468.2,1558.3,70.4
47950500,-0.19,3.44,532.0,92.08,1471.1,1564.4,70.1
47952000,-0.20,3.47,541.2,88.66,1450.6,1548.3,69.5
47953500,-0.19,3.47,526.4,91.76,1461.4,1553.3,70.2
47955000,-0.19,3.38,551.5,91.96,1493.1,1591.7,69.7
47956500,-0.19,3.44,540.6,90.37,1465.7,1562.2,69.8
47958000,-0.19,3.39,541.2,93.13,1491.7,1586.8,70.1
47959500,-0.19,3.41,534.3,93.41,1485.9,1579.0,70.2
47961000,-0.18,3.40,528.9,95.39,1496.9,1587.6,70.5
47962500,-0.19,3.38,549.0,91.97,1490.3,1588.2,69.8
47964000,-0.19,3.40,547.8,91.57,1485.2,1583.0,69.8
47965500,-0.19,3.38,548.9,92.08,1491.3,1589.1,69.8
47967000,-0.18,3.37,538.2,95.27,1507.2,1600.4,70.4
47968500,-0.19,3.40,550.0,90.81,1480.7,1579.6,69.6
47970000,-0.18,3.36,546.1,94.48,1509.8,1605.6,70.1
47971500,-0.19,3.40,547.7,91.10,1480.8,1578.9,69.7
47973000,-0.19,3.38,544.4,93.40,1497.9,1593.7,70.0
47974500,-0.18,3.37,545.5,93.93,1504.0,1599.9,70.1
47976000,-0.19,3.36,552.9,92.87,1503.2,1601.7,69.8
47977500,-0.19,3.34,553.1,93.77,1511.7,1609.7,69.9
47979000,-0.18,3.33,553.0,94.81,1521.0,1618.4,70.0
47980500,-0.18,3.35,547.1,94.59,1512.0,1607.9,70.1
47982000,-0.19,3.39,541.2,93.05,1490.9,1586.1,70.0
47983500,-0.19,3.35,550.9,93.90,1510.1,1607.5,70.0
47985000,-0.19,3.34,555.8,93.63,1513.5,1612.3,69.8
47986500,-0.19,3.28,571.0,93.67,1531.7,1634.7,69.6
47988000,-0.19,3.38,550.8,92.17,1494.2,1592.5,69.8
47989500,-0.19,3.34,558.2,92.54,1506.3,1606.4,69.7
47991000,-0.18,3.32,556.0,94.41,1521.0,1619.4,69.9
47992500,-0.18,3.31,557.3,95.14,1529.2,1627.6,70.0
47994000,-0.18,3.32,554.5,94.84,1523.2,1621.0,70.0
47995500,-0.19,3.31,568.5,92.48,1517.7,1620.6,69.5
47997000,-0.19,3.29,571.9,93.12,1527.6,1631.1,69.5
47998500,-0.18,3.26,567.8,95.78,1547.4,1648.3,69.9
48000000,-0.19,3.21,596.3,93.43,1558.2,1668.4,69.1
48001500,-0.19,3.27,581.2,92.54,1532.7,1639.2,69.2
48003000,-0.18,3.25,567.6,96.99,1558.2,1658.3,70.0
48004500,-0.18,3.24,579.6,95.03,1554.3,1658.8,69.5
48006000,-0.19,3.26,584.3,92.46,1535.4,1642.8,69.2
48007500,-0.19,3.24,591.0,92.37,1542.2,1651.5,69.0
48009000,-0.18,3.20,576.8,97.79,1576.5,1678.7,69.9
48010500,-0.18,3.25,575.8,95.16,1551.2,1654.6,69.6
48012000,-0.18,3.27,562.9,96.61,1549.2,1648.3,70.0
48013500,-0.19,3.22,595.1,92.47,1547.6,1658.1,69.0
48015000,-0.18,3.17,603.9,94.31,1575.0,1686.8,69.0
48016500,-0.18,3.21,579.7,96.60,1568.9,1672.6,69.7
48018000,-0.18,3.19,593.1,95.46,1573.9,1681.9,69.4
48019500,-0.19,3.15,620.6,92.43,1575.1,1692.9,68.5
48021000,-0.18,3.19,589.6,96.17,1576.4,1683.1,69.5
48022500,-0.18,3.16,602.0,95.24,1581.8,1692.5,69.2
48024000,-0.18,3.13,610.2,95.58,1594.2,1707.0,69.1
48025500,-0.19,3.20,602.0,92.97,1560.1,1672.2,68.9
48027000,-0.18,3.14,605.1,96.30,1595.4,1706.3,69.2
48028500,-0.19,3.14,617.1,93.52,1582.0,1698.1,68.7
48030000,-0.18,3.15,610.4,94.58,1584.9,1698.4,68.9
48031500,-0.18,3.17,603.1,94.29,1574.0,1685.6,69.0
48033000,-0.18,3.16,596.6,96.91,1591.4,1699.5,69.5
48034500,-0.18,3.18,598.5,94.86,1574.3,1684.3,69.2
48036000,-0.19,3.20,600.8,92.96,1558.7,1670.5,68.9
48037500,-0.18,3.14,601.2,96.82,1595.9,1705.3,69.4
48039000,-0.18,3.15,594.8,97.50,1594.9,1702.2,69.5
48040500,-0.19,3.12,631.6,92.32,1585.8,1706.9,68.3
48042000,-0.18,3.12,617.8,95.29,1600.0,1715.1,68.9
48043500,-0.18,3.10,615.1,96.70,1610.4,1723.9,69.1
48045000,-0.18,3.09,621.4,96.49,1615.4,1730.8,69.0
48046500,-0.18,3.10,629.2,94.32,1602.9,1721.9,68.6
48048000,-0.18,3.09,622.3,96.23,1613.9,1729.7,68.9
48049500,-0.18,3.05,632.1,97.23,1634.4,1752.4,68.9
48051000,-0.17,3.11,599.4,99.55,1619.2,1726.6,69.7
48052500,-0.18,3.07,627.9,96.40,1621.8,1739.1,68.8
48054000,-0.18,3.06,631.5,96.19,1623.7,1742.1,68.7
48055500,-0.18,3.06,640.9,94.84,1620.5,1742.7,68.4
48057000,-0.18,3.06,634.4,95.99,1624.9,1744.4,68.7
48058500,-0.18,3.11,605.9,98.57,1617.7,1727.4,69.5
48060000,-0.18,3.06,628.9,96.84,1627.1,1744.4,68.9
48061500,-0.17,3.06,606.6,101.98,1650.0,1758.0,69.8
48063000,-0.18,3.04,643.0,95.71,1631.4,1753.5,68.5
48064500,-0.18,2.99,647.0,98.92,1667.1,1788.2,68.8
48066000,-0.18,3.04,648.3,94.31,1623.2,1747.9,68.2
48067500,-0.18,3.03,639.6,97.20,1642.3,1762.4,68.7
48069000,-0.18,3.04,648.5,94.62,1626.5,1751.0,68.3
48070500,-0.17,2.98,648.6,99.39,1673.4,1794.7,68.8
48072000,-0.18,3.01,649.0,96.59,1646.5,1769.8,68.5
48073500,-0.18,3.01,653.7,95.67,1642.5,1767.8,68.3
48075000,-0.17,3.00,641.5,99.34,1665.0,1784.3,68.9
48076500,-0.18,3.00,656.1,95.73,1645.6,1771.6,68.3
48078000,-0.18,2.97,655.9,98.28,1670.5,1794.7,68.6
48079500,-0.18,2.98,659.3,96.69,1658.5,1784.7,68.3
48081000,-0.18,2.95,666.3,97.99,1678.8,1806.2,68.4
48082500,-0.18,2.98,660.3,96.42,1656.8,1783.5,68.3
48084000,-0.17,2.95,655.2,100.27,1689.2,1811.8,68.8
48085500,-0.17,2.92,669.7,99.61,1698.5,1825.7,68.5
48087000,-0.18,2.95,667.0,97.32,1672.8,1800.9,68.3
48088500,-0.18,3.01,653.8,95.86,1644.3,1769.5,68.3
48090000,-0.17,2.90,675.8,99.59,1704.8,1833.9,68.4
48091500,-0.18,2.95,673.6,96.71,1673.8,1804.3,68.1
48093000,-0.17,2.91,670.0,100.37,1706.3,1833.1,68.6
48094500,-0.17,2.93,661.2,100.74,1700.3,1824.3,68.8
48096000,-0.17,2.95,659.0,99.49,1685.8,1810.0,68.6
48097500,-0.17,2.92,670.8,99.60,1699.5,1827.1,68.5
48099000,-0.17,2.88,673.8,101.64,1722.8,1849.9,68.6
48100500,-0.17,2.91,675.0,99.31,1701.2,1830.3,68.4
48102000,-0.17,2.89,666.8,102.89,1727.2,1851.5,68.9
48103500,-0.17,2.87,688.8,99.84,1721.0,1853.7,68.2
48105000,-0.18,2.87,702.8,97.37,1710.5,1849.2,67.7
48106500,-0.18,2.87,690.8,99.14,1716.2,1850.0,68.1
48108000,-0.18,2.86,695.9,99.20,1722.0,1857.3,68.0
48109500,-0.17,2.87,686.6,100.26,1722.9,1854.6,68.3
48111000,-0.18,2.88,714.3,94.40,1690.9,1835.6,67.1
48112500,-0.17,2.81,709.5,100.79,1752.1,1890.3,68.0
48114000,-0.17,2.82,708.1,100.36,1746.4,1884.4,67.9
48115500,-0.18,2.85,702.6,98.51,1721.9,1859.7,67.8
48117000,-0.18,2.85,711.9,96.96,1715.3,1857.1,67.5
48118500,-0.17,2.82,703.3,101.36,1751.5,1887.4,68.1
48120000,-0.18,2.81,716.8,98.89,1740.2,1882.1,67.6
48121500,-0.17,2.80,713.9,101.13,1760.1,1899.4,67.9
48123000,-0.18,2.84,707.7,98.50,1726.9,1866.3,67.7
48124500,-0.17,2.78,725.0,100.06,1760.4,1903.9,67.6
48126000,-0.18,2.77,740.0,98.12,1755.2,1904.8,67.1
48127500,-0.17,2.77,732.5,99.70,1764.3,1910.4,67.5
48129000,-0.17,2.80,710.5,100.99,1755.3,1893.6,68.0
48130500,-0.17,2.78,726.6,99.63,1757.8,1902.0,67.5
48132000,-0.17,2.74,736.6,101.89,1791.1,1936.6,67.6
48133500,-0.17,2.78,725.1,99.98,1759.9,1903.4,67.6
48135000,-0.18,2.76,740.0,99.20,1766.6,1915.4,67.3
48136500,-0.17,2.79,714.6,101.06,1760.1,1899.7,67.9
48138000,-0.18,2.73,757.9,98.57,1777.3,1932.1,66.9
48139500,-0.17,2.78,710.3,103.54,1780.6,1917.1,68.3
48141000,-0.18,2.74,752.9,98.78,1774.7,1927.8,67.0
48142500,-0.17,2.73,745.3,100.74,1787.8,1936.9,67.4
48144000,-0.17,2.76,731.5,101.10,1777.8,1922.4,67.6
48145500,-0.17,2.75,737.7,100.53,1778.1,1925.1,67.5
48147000,-0.18,2.72,764.0,98.02,1777.2,1934.5,66.7
48148500,-0.17,2.70,752.1,102.02,1808.0,1958.2,67.4
48150000,-0.18,2.75,750.7,98.17,1766.1,1919.0,67.0
48151500,-0.17,2.72,751.9,100.37,1790.5,1941.9,67.2
48153000,-0.17,2.70,747.0,103.06,1813.6,1961.4,67.6
48154500,-0.17,2.72,749.9,100.87,1793.8,1944.3,67.3
48156000,-0.17,2.67,771.3,101.28,1819.1,1975.9,67.0
48157500,-0.17,2.73,736.0,102.40,1795.7,1940.7,67.7
48159000,-0.17,2.66,779.5,100.92,1823.1,1982.8,66.8
48160500,-0.17,2.69,766.2,100.01,1800.6,1956.8,66.9
48162000,-0.17,2.65,763.6,104.17,1841.7,1993.8,67.5
48163500,-0.18,2.68,781.0,98.55,1798.9,1961.2,66.5
48165000,-0.16,2.67,750.1,105.33,1840.1,1987.1,67.8
48166500,-0.17,2.67,765.3,102.16,1822.4,1976.6,67.2
48168000,-0.17,2.64,780.5,102.51,1841.0,1999.6,67.0
48169500,-0.17,2.65,768.9,103.19,1836.8,1991.2,67.3
48171000,-0.17,2.64,777.6,102.59,1839.0,1996.7,67.1
48172500,-0.17,2.61,795.5,102.07,1850.6,2014.3,66.7
48174000,-0.17,2.65,775.4,102.00,1830.7,1988.1,67.0
48175500,-0.18,2.63,808.7,97.72,1815.2,1987.2,66.0
48177000,-0.17,2.60,798.5,102.73,1860.5,2024.6,66.8
48178500,-0.17,2.60,812.3,99.77,1841.3,2012.5,66.2
48180000,-0.17,2.61,804.4,100.91,1846.4,2014.1,66.5
48181500,-0.17,2.57,830.9,100.19,1862.8,2039.7,66.0
48183000,-0.18,2.59,824.4,98.94,1843.0,2019.0,65.9
48184500,-0.18,2.56,841.5,99.14,1860.4,2041.9,65.7
48186000,-0.17,2.62,804.3,99.98,1836.2,2004.7,66.3
48187500,-0.17,2.55,831.2,101.69,1879.8,2055.3,66.1
48189000,-0.17,2.57,804.9,104.46,1885.3,2049.9,66.9
48190500,-0.17,2.56,819.0,102.80,1880.6,2051.2,66.5
48192000,-0.17,2.56,820.3,102.80,1881.8,2052.8,66.4
48193500,-0.17,2.55,832.4,101.04,1873.7,2050.3,66.0
48195000,-0.17,2.56,828.3,101.48,1874.7,2049.5,66.2
48196500,-0.17,2.55,816.4,104.53,1897.0,2065.2,66.7
48198000,-0.17,2.56,828.8,100.97,1869.6,2045.0,66.1
48199500,-0.17,2.54,825.5,103.25,1891.5,2063.8,66.4
48201000,-0.17,2.53,836.2,102.58,1894.0,2070.4,66.2
48202500,-0.17,2.52,831.0,105.15,1917.4,2089.8,66.6
48204000,-0.17,2.51,854.5,101.70,1900.7,2084.0,65.8
48205500,-0.17,2.50,846.0,104.31,1922.0,2100.0,66.2
48207000,-0.17,2.55,811.5,105.23,1899.8,2065.9,66.9
48208500,-0.17,2.52,841.0,102.80,1900.9,2078.6,66.1
48210000,-0.17,2.47,879.6,101.26,1917.8,2109.9,65.4
48211500,-0.16,2.44,863.0,107.14,1968.8,2149.6,66.3
48213000,-0.17,2.47,861.0,104.24,1934.9,2117.8,66.0
48214500,-0.17,2.46,861.4,105.08,1944.7,2126.9,66.1
48216000,-0.16,2.50,836.7,105.78,1929.6,2103.2,66.6
48217500,-0.17,2.45,872.8,104.47,1948.1,2134.7,65.9
48219000,-0.17,2.46,878.6,102.14,1927.0,2117.8,65.5
48220500,-0.17,2.46,876.9,102.96,1934.7,2124.1,65.6
48222000,-0.16,2.44,852.4,109.04,1979.5,2155.2,66.7
48223500,-0.16,2.44,867.7,105.87,1959.1,2142.7,66.1
48225000,-0.16,2.46,860.4,105.55,1949.0,2130.4,66.2
48226500,-0.16,2.41,891.1,105.41,1974.9,2166.6,65.7
48228000,-0.16,2.43,861.0,108.29,1979.5,2158.7,66.5
48229500,-0.17,2.42,897.8,102.82,1951.2,2147.8,65.3
48231000,-0.17,2.45,875.2,103.71,1941.7,2129.8,65.7
48232500,-0.17,2.40,907.4,103.65,1969.0,2168.0,65.3
48234000,-0.16,2.41,867.7,110.23,2006.8,2186.4,66.6
48235500,-0.16,2.40,899.7,105.42,1982.6,2177.2,65.6
48237000,-0.16,2.36,919.3,105.82,2004.2,2205.0,65.4
48238500,-0.16,2.40,894.7,106.13,1986.2,2178.4,65.8
48240000,-0.16,2.40,895.0,106.05,1985.6,2178.0,65.7
48241500,-0.17,2.38,912.9,104.49,1983.4,2183.4,65.3
48243000,-0.17,2.39,907.8,104.57,1980.0,2178.2,65.4
48244500,-0.16,2.36,911.2,106.94,2009.9,2206.8,65.6
48246000,-0.16,2.37,911.0,106.06,1999.7,2197.5,65.5
48247500,-0.16,2.32,932.4,108.09,2041.5,2244.4,65.5
48249000,-0.17,2.34,945.2,103.90,2003.7,2215.5,64.7
48250500,-0.17,2.33,955.3,103.08,2002.2,2218.5,64.5
48252000,-0.17,2.35,939.2,103.82,1997.9,2207.6,64.8
48253500,-0.16,2.38,908.6,105.90,1995.8,2192.9,65.5
48255000,-0.17,2.32,953.8,104.60,2019.1,2233.1,64.7
48256500,-0.16,2.29,959.7,107.47,2057.6,2270.3,65.0
48258000,-0.17,2.31,972.9,103.02,2015.6,2238.1,64.2
48259500,-0.17,2.30,963.3,104.92,2030.6,2247.5,64.6
48261000,-0.17,2.37,926.7,104.13,1990.9,2196.0,65.0
48262500,-0.16,2.29,960.9,107.31,2056.8,2270.2,65.0
48264000,-0.17,2.33,954.5,103.69,2008.9,2224.1,64.6
48265500,-0.16,2.28,973.5,106.27,2055.0,2274.0,64.7
48267000,-0.17,2.28,991.8,103.26,2033.5,2262.5,64.0
48268500,-0.16,2.28,969.7,106.91,2059.4,2276.3,64.8
48270000,-0.17,2.23,1020.8,103.44,2058.0,2297.3,63.6
48271500,-0.17,2.28,993.3,102.89,2030.1,2260.1,63.9
48273000,-0.16,2.27,972.2,107.32,2066.4,2283.7,64.8
48274500,-0.16,2.25,995.3,105.42,2062.5,2290.1,64.2
48276000,-0.17,2.23,1014.9,104.59,2067.6,2303.3,63.9
48277500,-0.16,2.27,978.5,106.13,2057.3,2278.2,64.6
48279000,-0.16,2.24,991.2,108.17,2091.9,2314.9,64.6
48280500,-0.16,2.24,1005.8,105.68,2073.9,2304.9,64.1
48282000,-0.17,2.23,1016.4,104.98,2073.7,2309.4,63.9
48283500,-0.16,2.24,972.0,111.65,2116.5,2329.0,65.3
48285000,-0.16,2.22,1003.1,108.51,2105.7,2332.4,64.5
48286500,-0.17,2.20,1039.2,104.46,2084.7,2329.4,63.5
