Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
51054000,0.00,-13.30,0.0,?,-428.8,428.8,-90.0
51055500,0.00,-13.32,0.0,?,-428.2,428.2,-90.0
51057000,0.00,-13.34,0.0,?,-427.4,427.4,-90.0
51058500,0.00,-13.36,0.0,?,-426.8,426.8,-90.0
51060000,0.00,-13.37,0.0,?,-426.7,426.7,-90.0
51061500,0.00,-13.34,0.0,?,-427.6,427.6,-90.0
51063000,0.00,-13.38,0.0,?,-426.4,426.4,-90.0
51064500,0.00,-13.38,0.0,?,-426.1,426.1,-90.0
51066000,0.00,-13.41,0.0,?,-425.2,425.2,-90.0
51067500,0.00,-13.42,0.0,?,-425.0,425.0,-90.0
51069000,0.00,-13.42,0.0,?,-424.9,424.9,-90.0
51070500,0.00,-13.45,0.0,?,-424.0,424.0,-90.0
51072000,0.00,-13.43,0.0,?,-424.7,424.7,-90.0
51073500,0.00,-13.49,0.0,?,-422.7,422.7,-90.0
51075000,0.00,-13.44,0.0,?,-424.4,424.4,-90.0
51076500,0.00,-13.46,0.0,?,-423.7,423.7,-90.0
51078000,0.00,-13.48,0.0,?,-423.0,423.0,-90.0
51079500,0.00,-13.50,0.0,?,-422.6,422.6,-90.0
51081000,0.00,-13.51,0.0,?,-422.2,422.2,-90.0
51082500,0.00,-13.53,0.0,?,-421.4,421.4,-90.0
51084000,0.00,-13.52,0.0,?,-421.9,421.9,-90.0
51085500,0.00,-13.52,0.0,?,-421.7,421.7,-90.0
51087000,0.00,-13.55,0.0,?,-420.7,420.7,-90.0
51088500,0.00,-13.56,0.0,?,-420.5,420.5,-90.0
51090000,0.00,-13.55,0.0,?,-420.9,420.9,-90.0
51091500,0.00,-13.57,0.0,?,-420.2,420.2,-90.0
51093000,0.00,-13.57,0.0,?,-420.1,420.1,-90.0
51094500,0.00,-13.60,0.0,?,-419.2,419.2,-90.0
51096000,0.00,-13.58,0.0,?,-419.8,419.8,-90.0
51097500,0.00,-13.61,0.0,?,-419.1,419.1,-90.0
51099000,0.00,-13.64,0.0,?,-418.2,418.2,-90.0
51100500,0.00,-13.64,0.0,?,-417.9,417.9,-90.0
51102000,0.00,-13.71,0.0,?,-416.0,416.0,-90.0
51103500,0.00,-13.66,0.0,?,-417.3,417.3,-90.0
51105000,0.00,-13.63,0.0,?,-418.5,418.5,-90.0
51106500,0.00,-13.66,0.0,?,-417.4,417.4,-90.0
51108000,0.00,-13.70,0.0,?,-416.1,416.1,-90.0
51109500,0.00,-13.67,0.0,?,-417.2,417.2,-90.0
51111000,0.00,-13.69,0.0,?,-416.6,416.6,-90.0
51112500,0.00,-13.69,0.0,?,-416.6,416.6,-90.0
51114000,0.00,-13.73,0.0,?,-415.3,415.3,-90.0
51115500,0.00,-13.74,0.0,?,-415.0,415.0,-90.0
51117000,0.00,-13.76,0.0,?,-414.5,414.5,-90.0
51118500,0.00,-13.77,0.0,?,-414.0,414.0,-90.0
51120000,0.00,-13.77,0.0,?,-414.2,414.2,-90.0
51121500,0.00,-13.75,0.0,?,-414.7,414.7,-90.0
51123000,0.00,-13.80,0.0,?,-413.1,413.1,-90.0
51124500,0.00,-13.82,0.0,?,-412.6,412.6,-90.0
51126000,0.00,-13.82,0.0,?,-412.5,412.5,-90.0
51127500,0.00,-13.80,0.0,?,-413.0,413.0,-90.0
51129000,0.00,-13.84,0.0,?,-411.8,411.8,-90.0
51130500,0.00,-13.85,0.0,?,-411.7,411.7,-90.0
51132000,0.00,-13.85,0.0,?,-411.7,411.7,-90.0
51133500,0.00,-13.86,0.0,?,-411.3,411.3,-90.0
51135000,0.00,-13.84,0.0,?,-412.0,412.0,-90.0
51136500,0.00,-13.88,0.0,?,-410.8,410.8,-90.0
51138000,0.00,-13.90,0.0,?,-410.3,410.3,-90.0
51139500,0.00,-13.91,0.0,?,-409.8,409.8,-90.0
51141000,0.00,-13.93,0.0,?,-409.3,409.3,-90.0
51142500,0.00,-13.93,0.0,?,-409.3,409.3,-90.0
51144000,0.00,-13.95,0.0,?,-408.8,408.8,-90.0
51145500,0.00,-13.94,0.0,?,-409.1,409.1,-90.0
51147000,0.00,-13.99,0.0,?,-407.4,407.4,-90.0
51148500,0.00,-13.99,0.0,?,-407.4,407.4,-90.0
51150000,0.00,-13.97,0.0,?,-408.2,408.2,-90.0
51151500,0.00,-13.99,0.0,?,-407.4,407.4,-90.0
51153000,0.00,-13.99,0.0,?,-407.5,407.5,-90.0
51154500,0.00,-13.97,0.0,?,-408.1,408.1,-90.0
51156000,0.00,-13.98,0.0,?,-407.7,407.7,-90.0
51157500,0.00,-14.03,0.0,?,-406.3,406.3,-90.0
51159000,0.00,-14.01,0.0,?,-407.0,407.0,-90.0
51160500,0.00,-14.07,0.0,?,-405.3,405.3,-90.0
51162000,0.00,-14.07,0.0,?,-405.2,405.2,-90.0
51163500,0.00,-14.08,0.0,?,-404.8,404.8,-90.0
51165000,0.00,-14.08,0.0,?,-404.8,404.8,-90.0
51166500,0.00,-14.09,0.0,?,-404.5,404.5,-90.0
51168000,0.00,-14.11,0.0,?,-404.0,404.0,-90.0
51169500,0.00,-14.12,0.0,?,-403.8,403.8,-90.0
51171000,0.00,-14.14,0.0,?,-403.1,403.1,-90.0
51172500,0.00,-14.11,0.0,?,-404.1,404.1,-90.0
51174000,0.00,-14.16,0.0,?,-402.6,402.6,-90.0
51175500,0.00,-14.16,0.0,?,-402.5,402.5,-90.0
51177000,0.00,-14.17,0.0,?,-402.3,402.3,-90.0
51178500,0.00,-14.19,0.0,?,-401.8,401.8,-90.0
51180000,0.00,-14.16,0.0,?,-402.5,402.5,-90.0
51181500,0.00,-14.22,0.0,?,-400.9,400.9,-90.0
51183000,0.00,-14.21,0.0,?,-401.2,401.2,-90.0
51184500,0.00,-14.23,0.0,?,-400.7,400.7,-90.0
51186000,0.00,-14.19,0.0,?,-401.6,401.6,-90.0
51187500,0.00,-14.24,0.0,?,-400.3,400.3,-90.0
51189000,0.00,-14.24,0.0,?,-400.2,400.2,-90.0
51190500,0.00,-14.27,0.0,?,-399.4,399.4,-90.0
51192000,0.00,-14.29,0.0,?,-399.0,399.0,-90.0
51193500,0.00,-14.25,0.0,?,-400.1,400.1,-90.0
51195000,0.00,-14.30,0.0,?,-398.5,398.5,-90.0
51196500,0.00,-14.33,0.0,?,-397.6,397.6,-90.0
51198000,0.00,-14.32,0.0,?,-397.9,397.9,-90.0
51199500,0.00,-14.35,0.0,?,-397.2,397.2,-90.0
51201000,0.00,-14.36,0.0,?,-396.9,396.9,-90.0
51202500,0.00,-14.35,0.0,?,-397.2,397.2,-90.0
51204000,0.00,-14.37,0.0,?,-396.5,396.5,-90.0
51205500,0.00,-14.38,0.0,?,-396.3,396.3,-90.0
51207000,0.00,-14.37,0.0,?,-396.6,396.6,-90.0
51208500,0.00,-14.38,0.0,?,-396.2,396.2,-90.0
51210000,0.00,-14.40,0.0,?,-395.8,395.8,-90.0
51211500,0.00,-14.42,0.0,?,-395.3,395.3,-90.0
51213000,0.00,-14.46,0.0,?,-394.1,394.1,-90.0
51214500,0.00,-14.44,0.0,?,-394.6,394.6,-90.0
51216000,0.00,-14.45,0.0,?,-394.3,394.3,-90.0
51217500,0.00,-14.46,0.0,?,-394.1,394.1,-90.0
51219000,0.00,-14.50,0.0,?,-393.1,393.1,-90.0
51220500,0.00,-14.49,0.0,?,-393.2,393.2,-90.0
51222000,0.00,-14.50,0.0,?,-393.0,393.0,-90.0
51223500,0.00,-14.53,0.0,?,-392.1,392.1,-90.0
51225000,0.00,-14.49,0.0,?,-393.4,393.4,-90.0
51226500,0.00,-14.53,0.0,?,-392.1,392.1,-90.0
51228000,0.00,-14.52,0.0,?,-392.5,392.5,-90.0
51229500,0.00,-14.57,0.0,?,-391.2,391.2,-90.0
51231000,0.00,-14.53,0.0,?,-392.2,392.2,-90.0
51232500,0.00,-14.55,0.0,?,-391.5,391.5,-90.0
51234000,0.00,-14.58,0.0,?,-390.9,390.9,-90.0
51235500,0.00,-14.61,0.0,?,-390.1,390.1,-90.0
51237000,0.00,-14.61,0.0,?,-390.1,390.1,-90.0
51238500,0.00,-14.62,0.0,?,-389.7,389.7,-90.0
51240000,0.00,-14.63,0.0,?,-389.4,389.4,-90.0
51241500,0.00,-14.65,0.0,?,-388.8,388.8,-90.0
51243000,0.00,-14.63,0.0,?,-389.5,389.5,-90.0
51244500,0.00,-14.66,0.0,?,-388.7,388.7,-90.0
51246000,0.00,-14.68,0.0,?,-388.1,388.1,-90.0
51247500,0.00,-14.69,0.0,?,-387.8,387.8,-90.0
51249000,0.00,-14.69,0.0,?,-388.0,388.0,-90.0
51250500,0.00,-14.72,0.0,?,-387.2,387.2,-90.0
51252000,0.00,-14.71,0.0,?,-387.4,387.4,-90.0
51253500,0.00,-14.75,0.0,?,-386.2,386.2,-90.0
51255000,0.00,-14.75,0.0,?,-386.2,386.2,-90.0
51256500,0.00,-14.76,0.0,?,-386.1,386.1,-90.0
51258000,0.00,-14.76,0.0,?,-386.0,386.0,-90.0
51259500,0.00,-14.79,0.0,?,-385.2,385.2,-90.0
51261000,0.00,-14.76,0.0,?,-386.1,386.1,-90.0
51262500,0.00,-14.73,0.0,?,-386.7,386.7,-90.0
51264000,0.00,-14.80,0.0,?,-384.9,384.9,-90.0
51265500,0.00,-14.82,0.0,?,-384.5,384.5,-90.0
51267000,0.00,-14.82,0.0,?,-384.5,384.5,-90.0
51268500,0.00,-14.84,0.0,?,-384.0,384.0,-90.0
51270000,0.00,-14.82,0.0,?,-384.5,384.5,-90.0
51271500,0.00,-14.81,0.0,?,-384.6,384.6,-90.0
51273000,0.00,-14.85,0.0,?,-383.6,383.6,-90.0
51274500,0.00,-14.85,0.0,?,-383.8,383.8,-90.0
51276000,0.00,-14.86,0.0,?,-383.3,383.3,-90.0
51277500,0.00,-14.90,0.0,?,-382.5,382.5,-90.0
51279000,0.00,-14.87,0.0,?,-383.1,383.1,-90.0
51280500,0.00,-14.95,0.0,?,-381.1,381.1,-90.0
51282000,0.00,-14.90,0.0,?,-382.3,382.3,-90.0
51283500,0.00,-14.94,0.0,?,-381.3,381.3,-90.0
51285000,0.00,-14.96,0.0,?,-380.7,380.7,-90.0
51286500,0.00,-14.97,0.0,?,-380.6,380.6,-90.0
51288000,0.00,-14.99,0.0,?,-379.9,379.9,-90.0
51289500,0.00,-15.03,0.0,?,-379.1,379.1,-90.0
51291000,0.00,-14.99,0.0,?,-380.1,380.1,-90.0
51292500,0.00,-15.01,0.0,?,-379.4,379.4,-90.0
51294000,0.00,-15.02,0.0,?,-379.2,379.2,-90.0
51295500,0.00,-15.07,0.0,?,-378.0,378.0,-90.0
51297000,0.00,-15.04,0.0,?,-378.7,378.7,-90.0
51298500,0.00,-15.06,0.0,?,-378.2,378.2,-90.0
51300000,0.00,-15.07,0.0,?,-378.1,378.1,-90.0
51301500,0.00,-15.08,0.0,?,-377.9,377.9,-90.0
51303000,0.00,-15.07,0.0,?,-378.0,378.0,-90.0
51304500,0.00,-15.12,0.0,?,-376.7,376.7,-90.0
51306000,0.00,-15.12,0.0,?,-376.7,376.7,-90.0
51307500,0.00,-15.10,0.0,?,-377.2,377.2,-90.0
51309000,0.00,-15.10,0.0,?,-377.1,377.1,-90.0
51310500,0.00,-15.12,0.0,?,-376.7,376.7,-90.0
51312000,0.00,-15.13,0.0,?,-376.4,376.4,-90.0
51313500,0.00,-15.15,0.0,?,-375.9,375.9,-90.0
51315000,0.00,-15.15,0.0,?,-375.9,375.9,-90.0
51316500,0.00,-15.22,0.0,?,-374.3,374.3,-90.0
51318000,0.00,-15.18,0.0,?,-375.2,375.2,-90.0
51319500,0.00,-15.21,0.0,?,-374.5,374.5,-90.0
51321000,0.00,-15.22,0.0,?,-374.1,374.1,-90.0
51322500,0.00,-15.24,0.0,?,-373.8,373.8,-90.0
51324000,0.00,-15.23,0.0,?,-374.0,374.0,-90.0
51325500,0.00,-15.24,0.0,?,-373.6,373.6,-90.0
51327000,0.00,-15.26,0.0,?,-373.1,373.1,-90.0
51328500,0.00,-15.26,0.0,?,-373.2,373.2,-90.0
51330000,0.00,-15.30,0.0,?,-372.3,372.3,-90.0
51331500,0.00,-15.33,0.0,?,-371.4,371.4,-90.0
51333000,0.00,-15.29,0.0,?,-372.5,372.5,-90.0
51334500,0.00,-15.33,0.0,?,-371.5,371.5,-90.0
51336000,0.00,-15.34,0.0,?,-371.3,371.3,-90.0
51337500,0.00,-15.32,0.0,?,-371.8,371.8,-90.0
51339000,0.00,-15.35,0.0,?,-371.0,371.0,-90.0
51340500,0.00,-15.34,0.0,?,-371.2,371.2,-90.0
51342000,0.00,-15.37,0.0,?,-370.6,370.6,-90.0
51343500,0.00,-15.41,0.0,?,-369.5,369.5,-90.0
51345000,0.00,-15.40,0.0,?,-369.8,369.8,-90.0
51346500,0.00,-15.42,0.0,?,-369.3,369.3,-90.0
51348000,0.00,-15.38,0.0,?,-370.3,370.3,-90.0
51349500,0.00,-15.42,0.0,?,-369.3,369.3,-90.0
51351000,0.00,-15.45,0.0,?,-368.6,368.6,-90.0
51352500,0.00,-15.45,0.0,?,-368.7,368.7,-90.0
51354000,0.00,-15.45,0.0,?,-368.6,368.6,-90.0
51355500,0.00,-15.49,0.0,?,-367.6,367.6,-90.0
51357000,0.00,-15.46,0.0,?,-368.4,368.4,-90.0
51358500,0.00,-15.52,0.0,?,-366.8,366.8,-90.0
51360000,0.00,-15.54,0.0,?,-366.4,366.4,-90.0
51361500,0.00,-15.52,0.0,?,-366.9,366.9,-90.0
51363000,0.00,-15.55,0.0,?,-366.1,366.1,-90.0
51364500,0.00,-15.56,0.0,?,-366.0,366.0,-90.0
51366000,0.00,-15.57,0.0,?,-365.8,365.8,-90.0
51367500,0.00,-15.56,0.0,?,-365.9,365.9,-90.0
51369000,0.00,-15.58,0.0,?,-365.4,365.4,-90.0
51370500,0.00,-15.57,0.0,?,-365.6,365.6,-90.0
51372000,0.00,-15.61,0.0,?,-364.7,364.7,-90.0
51373500,0.00,-15.63,0.0,?,-364.2,364.2,-90.0
51375000,0.00,-15.62,0.0,?,-364.6,364.6,-90.0
51376500,0.00,-15.64,0.0,?,-364.0,364.0,-90.0
51378000,0.00,-15.65,0.0,?,-363.8,363.8,-90.0
51379500,0.00,-15.64,0.0,?,-364.1,364.1,-90.0
51381000,0.00,-15.67,0.0,?,-363.4,363.4,-90.0
51382500,0.00,-15.67,0.0,?,-363.4,363.4,-90.0
51384000,0.00,-15.69,0.0,?,-362.9,362.9,-90.0
51385500,0.00,-15.73,0.0,?,-361.9,361.9,-90.0
51387000,0.00,-15.72,0.0,?,-362.1,362.1,-90.0
51388500,0.00,-15.70,0.0,?,-362.6,362.6,-90.0
51390000,0.00,-15.76,0.0,?,-361.3,361.3,-90.0
51391500,0.00,-15.74,0.0,?,-361.7,361.7,-90.0
51393000,0.00,-15.77,0.0,?,-361.0,361.0,-90.0
51394500,0.00,-15.79,0.0,?,-360.6,360.6,-90.0
51396000,0.00,-15.77,0.0,?,-361.0,361.0,-90.0
51397500,0.00,-15.81,0.0,?,-360.0,360.0,-90.0
51399000,0.00,-15.78,0.0,?,-360.7,360.7,-90.0
51400500,0.00,-15.80,0.0,?,-360.2,360.2,-90.0
51402000,0.00,-15.85,0.0,?,-359.3,359.3,-90.0
51403500,0.00,-15.85,0.0,?,-359.3,359.3,-90.0
51405000,0.00,-15.84,0.0,?,-359.3,359.3,-90.0
51406500,0.00,-15.89,0.0,?,-358.2,358.2,-90.0
51408000,0.00,-15.85,0.0,?,-359.2,359.2,-90.0
51409500,0.00,-15.90,0.0,?,-358.1,358.1,-90.0
51411000,0.00,-15.91,0.0,?,-357.8,357.8,-90.0
51412500,0.00,-15.92,0.0,?,-357.7,357.7,-90.0
51414000,0.00,-15.91,0.0,?,-357.9,357.9,-90.0
51415500,0.00,-15.94,0.0,?,-357.1,357.1,-90.0
51417000,0.00,-15.93,0.0,?,-357.3,357.3,-90.0
51418500,0.00,-15.96,0.0,?,-356.6,356.6,-90.0
51420000,0.00,-15.98,0.0,?,-356.2,356.2,-90.0
51421500,0.00,-16.00,0.0,?,-355.7,355.7,-90.0
51423000,0.00,-15.98,0.0,?,-356.2,356.2,-90.0
51424500,0.00,-15.99,0.0,?,-355.9,355.9,-90.0
51426000,0.00,-16.04,0.0,?,-354.8,354.8,-90.0
51427500,0.00,-16.05,0.0,?,-354.7,354.7,-90.0
51429000,0.00,-16.07,0.0,?,-354.3,354.3,-90.0
51430500,0.00,-16.05,0.0,?,-354.5,354.5,-90.0
51432000,0.00,-16.07,0.0,?,-354.3,354.3,-90.0
51433500,0.00,-16.08,0.0,?,-354.1,354.1,-90.0
51435000,0.00,-16.07,0.0,?,-354.1,354.1,-90.0
51436500,0.00,-16.11,0.0,?,-353.2,353.2,-90.0
51438000,0.00,-16.12,0.0,?,-353.1,353.1,-90.0
51439500,0.00,-16.13,0.0,?,-353.0,353.0,-90.0
51441000,0.00,-16.13,0.0,?,-353.0,353.0,-90.0
51442500,0.00,-16.14,0.0,?,-352.6,352.6,-90.0
51444000,0.00,-16.15,0.0,?,-352.3,352.3,-90.0
51445500,0.00,-16.18,0.0,?,-351.7,351.7,-90.0
51447000,0.00,-16.17,0.0,?,-352.0,352.0,-90.0
51448500,0.00,-16.21,0.0,?,-351.2,351.2,-90.0
51450000,0.00,-16.24,0.0,?,-350.5,350.5,-90.0
51451500,0.00,-16.21,0.0,?,-351.0,351.0,-90.0
51453000,0.00,-16.24,0.0,?,-350.5,350.5,-90.0
51454500,0.00,-16.28,0.0,?,-349.5,349.5,-90.0
51456000,0.00,-16.26,0.0,?,-350.0,350.0,-90.0
51457500,0.00,-16.23,0.0,?,-350.6,350.6,-90.0
51459000,0.00,-16.29,0.0,?,-349.3,349.3,-90.0
51460500,0.00,-16.30,0.0,?,-349.1,349.1,-90.0
51462000,0.00,-16.33,0.0,?,-348.6,348.6,-90.0
51463500,0.00,-16.33,0.0,?,-348.4,348.4,-90.0
51465000,0.00,-16.33,0.0,?,-348.4,348.4,-90.0
51466500,0.00,-16.36,0.0,?,-347.9,347.9,-90.0
51468000,0.00,-16.36,0.0,?,-347.8,347.8,-90.0
51469500,0.00,-16.37,0.0,?,-347.6,347.6,-90.0
51471000,0.00,-16.37,0.0,?,-347.6,347.6,-90.0
51472500,0.00,-16.40,0.0,?,-346.9,346.9,-90.0
51474000,0.00,-16.40,0.0,?,-347.0,347.0,-90.0
51475500,0.00,-16.42,0.0,?,-346.5,346.5,-90.0
51477000,0.00,-16.39,0.0,?,-347.1,347.1,-90.0
51478500,0.00,-16.46,0.0,?,-345.7,345.7,-90.0
51480000,0.00,-16.40,0.0,?,-346.9,346.9,-90.0
51481500,0.00,-16.51,0.0,?,-344.6,344.6,-90.0
51483000,0.00,-16.52,0.0,?,-344.4,344.4,-90.0
51484500,0.00,-16.50,0.0,?,-344.9,344.9,-90.0
51486000,0.00,-16.49,0.0,?,-345.0,345.0,-90.0
51487500,0.00,-16.52,0.0,?,-344.4,344.4,-90.0
51489000,0.00,-16.52,0.0,?,-344.3,344.3,-90.0
51490500,0.00,-16.53,0.0,?,-344.1,344.1,-90.0
51492000,0.00,-16.57,0.0,?,-343.4,343.4,-90.0
51493500,0.00,-16.57,0.0,?,-343.3,343.3,-90.0
51495000,0.00,-16.59,0.0,?,-342.9,342.9,-90.0
51496500,0.00,-16.56,0.0,?,-343.6,343.6,-90.0
51498000,0.00,-16.62,0.0,?,-342.4,342.4,-90.0
51499500,0.00,-16.62,0.0,?,-342.3,342.3,-90.0
51501000,0.00,-16.62,0.0,?,-342.4,342.4,-90.0
51502500,0.00,-16.65,0.0,?,-341.8,341.8,-90.0
51504000,0.00,-16.64,0.0,?,-341.9,341.9,-90.0
51505500,0.00,-16.67,0.0,?,-341.3,341.3,-90.0
51507000,0.00,-16.65,0.0,?,-341.8,341.8,-90.0
51508500,0.00,-16.69,0.0,?,-340.9,340.9,-90.0
51510000,0.00,-16.74,0.0,?,-339.9,339.9,-90.0
51511500,0.00,-16.72,0.0,?,-340.2,340.2,-90.0
51513000,0.00,-16.69,0.0,?,-340.8,340.8,-90.0
51514500,0.00,-16.73,0.0,?,-340.1,340.1,-90.0
51516000,0.00,-16.74,0.0,?,-339.9,339.9,-90.0
51517500,0.00,-16.78,0.0,?,-339.0,339.0,-90.0
51519000,0.00,-16.73,0.0,?,-340.1,340.1,-90.0
51520500,0.00,-16.79,0.0,?,-338.8,338.8,-90.0
51522000,0.00,-16.78,0.0,?,-338.9,338.9,-90.0
51523500,0.00,-16.80,0.0,?,-338.6,338.6,-90.0
51525000,0.00,-16.82,0.0,?,-338.3,338.3,-90.0
51526500,0.00,-16.82,0.0,?,-338.2,338.2,-90.0
51528000,0.00,-16.85,0.0,?,-337.6,337.6,-90.0
51529500,0.00,-16.86,0.0,?,-337.4,337.4,-90.0
51531000,0.00,-16.88,0.0,?,-336.9,336.9,-90.0
51532500,0.00,-16.84,0.0,?,-337.8,337.8,-90.0
51534000,0.00,-16.90,0.0,?,-336.6,336.6,-90.0
51535500,0.00,-16.91,0.0,?,-336.4,336.4,-90.0
51537000,0.00,-16.87,0.0,?,-337.2,337.2,-90.0
51538500,0.00,-16.92,0.0,?,-336.2,336.2,-90.0
51540000,0.00,-16.92,0.0,?,-336.2,336.2,-90.0
51541500,0.00,-16.94,0.0,?,-335.8,335.8,-90.0
51543000,0.00,-16.97,0.0,?,-335.2,335.2,-90.0
51544500,0.00,-16.99,0.0,?,-334.8,334.8,-90.0
51546000,0.00,-17.01,0.0,?,-334.3,334.3,-90.0
51547500,0.00,-16.96,0.0,?,-335.4,335.4,-90.0
51549000,0.00,-16.96,0.0,?,-335.3,335.3,-90.0
51550500,0.00,-17.02,0.0,?,-334.2,334.2,-90.0
51552000,0.00,-17.08,0.0,?,-332.9,332.9,-90.0
51553500,0.00,-17.04,0.0,?,-333.8,333.8,-90.0
51555000,0.00,-17.07,0.0,?,-333.1,333.1,-90.0
51556500,0.00,-17.09,0.0,?,-332.8,332.8,-90.0
51558000,0.00,-17.12,0.0,?,-332.3,332.3,-90.0
51559500,0.00,-17.12,0.0,?,-332.1,332.1,-90.0
51561000,0.00,-17.09,0.0,?,-332.7,332.7,-90.0
51562500,0.00,-17.14,0.0,?,-331.8,331.8,-90.0
51564000,0.00,-17.14,0.0,?,-331.9,331.9,-90.0
51565500,0.00,-17.15,0.0,?,-331.6,331.6,-90.0
51567000,0.00,-17.15,0.0,?,-331.5,331.5,-90.0
51568500,0.00,-17.16,0.0,?,-331.3,331.3,-90.0
51570000,0.00,-17.19,0.0,?,-330.9,330.9,-90.0
51571500,0.00,-17.18,0.0,?,-331.0,331.0,-90.0
51573000,0.00,-17.25,0.0,?,-329.7,329.7,-90.0
51574500,0.00,-17.22,0.0,?,-330.2,330.2,-90.0
51576000,0.00,-17.22,0.0,?,-330.3,330.3,-90.0
51577500,0.00,-17.23,0.0,?,-330.0,330.0,-90.0
51579000,0.00,-17.25,0.0,?,-329.5,329.5,-90.0
51580500,0.00,-17.28,0.0,?,-329.0,329.0,-90.0
51582000,0.00,-17.27,0.0,?,-329.2,329.2,-90.0
51583500,0.00,-17.28,0.0,?,-329.1,329.1,-90.0
51585000,0.00,-17.31,0.0,?,-328.5,328.5,-90.0
51586500,0.00,-17.32,0.0,?,-328.3,328.3,-90.0
51588000,0.00,-17.36,0.0,?,-327.6,327.6,-90.0
51589500,0.00,-17.36,0.0,?,-327.6,327.6,-90.0
51591000,0.00,-17.33,0.0,?,-328.0,328.0,-90.0
51592500,0.00,-17.38,0.0,?,-327.2,327.2,-90.0
51594000,0.00,-17.39,0.0,?,-327.0,327.0,-90.0
51595500,0.00,-17.42,0.0,?,-326.3,326.3,-90.0
51597000,0.00,-17.39,0.0,?,-327.0,327.0,-90.0
51598500,0.00,-17.43,0.0,?,-326.2,326.2,-90.0
51600000,0.00,-17.43,0.0,?,-326.1,326.1,-90.0
51601500,0.00,-17.46,0.0,?,-325.6,325.6,-90.0
51603000,0.00,-17.47,0.0,?,-325.4,325.4,-90.0
51604500,0.00,-17.51,0.0,?,-324.6,324.6,-90.0
51606000,0.00,-17.52,0.0,?,-324.5,324.5,-90.0
51607500,0.00,-17.52,0.0,?,-324.4,324.4,-90.0
51609000,0.00,-17.52,0.0,?,-324.4,324.4,-90.0
51610500,0.00,-17.53,0.0,?,-324.4,324.4,-90.0
51612000,0.00,-17.55,0.0,?,-323.8,323.8,-90.0
51613500,0.00,-17.54,0.0,?,-324.1,324.1,-90.0
51615000,0.00,-17.55,0.0,?,-323.9,323.9,-90.0
51616500,0.00,-17.55,0.0,?,-323.9,323.9,-90.0
51618000,0.00,-17.57,0.0,?,-323.5,323.5,-90.0
51619500,0.00,-17.58,0.0,?,-323.3,323.3,-90.0
51621000,0.00,-17.63,0.0,?,-322.4,322.4,-90.0
51622500,0.00,-17.62,0.0,?,-322.6,322.6,-90.0
51624000,0.00,-17.67,0.0,?,-321.6,321.6,-90.0
51625500,0.00,-17.67,0.0,?,-321.8,321.8,-90.0
51627000,0.00,-17.68,0.0,?,-321.5,321.5,-90.0
51628500,0.00,-17.67,0.0,?,-321.7,321.7,-90.0
51630000,0.00,-17.65,0.0,?,-322.1,322.1,-90.0
51631500,0.00,-17.67,0.0,?,-321.6,321.6,-90.0
51633000,0.00,-17.72,0.0,?,-320.8,320.8,-90.0
51634500,0.00,-17.75,0.0,?,-320.2,320.2,-90.0
51636000,0.00,-17.75,0.0,?,-320.2,320.2,-90.0
51637500,0.00,-17.71,0.0,?,-320.9,320.9,-90.0
51639000,0.00,-17.78,0.0,?,-319.6,319.6,-90.0
51640500,0.00,-17.79,0.0,?,-319.5,319.5,-90.0
51642000,0.00,-17.79,0.0,?,-319.5,319.5,-90.0
51643500,0.00,-17.80,0.0,?,-319.4,319.4,-90.0
51645000,0.00,-17.81,0.0,?,-319.2,319.2,-90.0
51646500,0.00,-17.84,0.0,?,-318.6,318.6,-90.0
51648000,0.00,-17.85,0.0,?,-318.3,318.3,-90.0
51649500,0.00,-17.87,0.0,?,-318.1,318.1,-90.0
51651000,0.00,-17.86,0.0,?,-318.2,318.2,-90.0
51652500,0.00,-17.89,0.0,?,-317.6,317.6,-90.0
51654000,0.00,-17.91,0.0,?,-317.3,317.3,-90.0
51655500,0.00,-17.93,0.0,?,-316.9,316.9,-90.0
51657000,0.00,-17.94,0.0,?,-316.7,316.7,-90.0
51658500,0.00,-17.96,0.0,?,-316.4,316.4,-90.0
51660000,0.00,-17.97,0.0,?,-316.2,316.2,-90.0
51661500,0.00,-17.97,0.0,?,-316.2,316.2,-90.0
51663000,0.00,-18.00,0.0,?,-315.8,315.8,-90.0
51664500,0.00,-18.00,0.0,?,-315.7,315.7,-90.0
51666000,0.00,-17.99,0.0,?,-315.9,315.9,-90.0
51667500,0.00,-18.04,0.0,?,-314.9,314.9,-90.0
51669000,0.00,-18.03,0.0,?,-315.1,315.1,-90.0
51670500,0.00,-18.04,0.0,?,-315.0,315.0,-90.0
51672000,0.00,-18.07,0.0,?,-314.4,314.4,-90.0
51673500,0.00,-18.04,0.0,?,-314.9,314.9,-90.0
51675000,0.00,-18.10,0.0,?,-314.0,314.0,-90.0
51676500,0.00,-18.08,0.0,?,-314.2,314.2,-90.0
51678000,0.00,-18.12,0.0,?,-313.6,313.6,-90.0
51679500,0.00,-18.11,0.0,?,-313.7,313.7,-90.0
51681000,0.00,-18.13,0.0,?,-313.3,313.3,-90.0
51682500,0.00,-18.15,0.0,?,-313.1,313.1,-90.0
51684000,0.00,-18.16,0.0,?,-312.9,312.9,-90.0
51685500,0.00,-18.15,0.0,?,-313.0,313.0,-90.0
