Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
49227000,-0.13,-1.38,1870.9,132.63,-2984.2,3522.2,-57.9
49228500,-0.14,-1.34,2008.9,122.52,-2875.7,3507.9,-55.1
49230000,-0.13,-1.41,1833.9,130.15,-2927.3,3454.3,-57.9
49231500,-0.14,-1.39,1880.6,128.32,-2920.2,3473.4,-57.2
49233000,-0.13,-1.40,1810.2,135.45,-2996.9,3501.2,-58.9
49234500,-0.14,-1.38,1889.5,128.11,-2920.8,3478.7,-57.1
49236000,-0.13,-1.46,1716.8,133.71,-2920.3,3387.6,-59.6
49237500,-0.14,-1.39,1896.8,124.48,-2864.6,3435.7,-56.5
49239000,-0.13,-1.44,1759.2,132.31,-2922.5,3411.1,-59.0
49240500,-0.13,-1.40,1820.8,132.59,-2958.7,3474.1,-58.4
49242000,-0.13,-1.45,1754.0,131.09,-2901.4,3390.3,-58.8
49243500,-0.14,-1.45,1757.4,128.54,-2864.4,3360.6,-58.5
49245000,-0.13,-1.48,1709.9,130.00,-2861.6,3333.5,-59.1
49246500,-0.14,-1.43,1793.5,128.06,-2875.0,3388.5,-58.0
49248000,-0.14,-1.46,1744.4,128.03,-2849.8,3341.3,-58.5
49249500,-0.13,-1.50,1678.2,129.71,-2840.0,3298.8,-59.4
49251000,-0.13,-1.50,1670.5,130.37,-2845.5,3299.6,-59.6
49252500,-0.13,-1.53,1612.5,130.07,-2808.0,3238.0,-60.1
49254000,-0.13,-1.46,1725.9,131.98,-2899.8,3374.5,-59.2
49255500,-0.14,-1.49,1697.4,128.68,-2835.1,3304.4,-59.1
49257000,-0.13,-1.48,1680.0,133.91,-2902.5,3353.6,-59.9
49258500,-0.14,-1.51,1663.7,128.38,-2812.4,3267.6,-59.4
49260000,-0.13,-1.50,1667.8,130.34,-2843.5,3296.6,-59.6
49261500,-0.13,-1.53,1590.0,134.61,-2858.6,3271.0,-60.9
49263000,-0.14,-1.53,1644.4,126.80,-2778.4,3228.5,-59.4
49264500,-0.13,-1.53,1614.9,131.24,-2826.2,3255.1,-60.3
49266000,-0.14,-1.52,1680.2,124.04,-2756.0,3227.8,-58.6
49267500,-0.13,-1.57,1529.9,134.93,-2824.7,3212.4,-61.6
49269000,-0.13,-1.50,1643.4,133.55,-2876.0,3312.4,-60.3
49270500,-0.13,-1.59,1526.4,130.00,-2755.0,3149.6,-61.0
49272000,-0.14,-1.54,1623.2,127.33,-2774.5,3214.4,-59.7
49273500,-0.13,-1.56,1573.1,131.13,-2799.5,3211.2,-60.7
49275000,-0.14,-1.58,1546.9,128.46,-2746.1,3151.8,-60.6
49276500,-0.13,-1.61,1497.4,129.87,-2734.8,3117.9,-61.3
49278000,-0.14,-1.61,1505.7,127.91,-2713.1,3102.9,-61.0
49279500,-0.13,-1.57,1514.9,136.96,-2842.0,3220.5,-61.9
49281000,-0.13,-1.65,1435.0,131.85,-2720.1,3075.4,-62.2
49282500,-0.14,-1.61,1525.6,126.43,-2704.5,3105.1,-60.6
49284000,-0.12,-1.63,1403.5,140.74,-2811.5,3142.4,-63.5
49285500,-0.13,-1.63,1452.3,133.85,-2758.3,3117.3,-62.2
49287000,-0.13,-1.64,1454.5,131.35,-2726.8,3090.4,-61.9
49288500,-0.13,-1.62,1482.8,129.32,-2717.9,3096.0,-61.4
49290000,-0.13,-1.72,1345.4,131.04,-2646.3,2968.7,-63.1
49291500,-0.13,-1.64,1420.9,135.22,-2754.3,3099.2,-62.7
49293000,-0.13,-1.68,1358.5,138.47,-2749.2,3066.6,-63.7
49294500,-0.13,-1.64,1417.4,136.07,-2762.7,3105.1,-62.8
49296000,-0.13,-1.70,1332.1,137.12,-2712.3,3021.8,-63.8
49297500,-0.13,-1.65,1421.4,133.88,-2737.3,3084.4,-62.6
49299000,-0.13,-1.71,1320.4,136.42,-2694.7,3000.8,-63.9
49300500,-0.13,-1.65,1408.0,134.92,-2741.1,3081.6,-62.8
49302000,-0.13,-1.73,1302.3,135.67,-2671.3,2971.8,-64.0
49303500,-0.13,-1.69,1385.2,130.17,-2663.6,3002.3,-62.5
49305000,-0.13,-1.70,1339.5,136.88,-2715.1,3027.5,-63.7
49306500,-0.13,-1.70,1329.5,137.39,-2713.6,3021.8,-63.9
49308000,-0.12,-1.70,1326.0,139.40,-2735.3,3039.8,-64.1
49309500,-0.13,-1.70,1346.0,136.05,-2709.6,3025.5,-63.6
49311000,-0.13,-1.76,1282.3,134.23,-2638.1,2933.3,-64.1
49312500,-0.13,-1.75,1276.6,136.41,-2660.0,2950.4,-64.4
49314000,-0.13,-1.75,1297.3,133.79,-2644.5,2945.5,-63.9
49315500,-0.13,-1.73,1296.5,137.29,-2686.4,2982.9,-64.2
49317000,-0.13,-1.77,1258.5,135.46,-2634.0,2919.2,-64.5
49318500,-0.12,-1.74,1270.1,140.22,-2699.9,2983.8,-64.8
49320000,-0.13,-1.76,1269.5,135.17,-2639.4,2928.9,-64.3
49321500,-0.12,-1.74,1277.3,139.04,-2691.9,2979.5,-64.6
49323000,-0.13,-1.80,1213.1,137.21,-2617.0,2884.5,-65.1
49324500,-0.12,-1.78,1202.1,142.74,-2670.6,2928.6,-65.8
49326000,-0.12,-1.79,1185.5,144.21,-2672.2,2923.3,-66.1
49327500,-0.13,-1.78,1236.9,137.94,-2645.5,2920.4,-64.9
49329000,-0.13,-1.78,1263.7,133.01,-2608.7,2898.7,-64.2
49330500,-0.12,-1.82,1160.9,143.94,-2646.8,2890.2,-66.3
49332000,-0.13,-1.82,1186.5,138.35,-2607.3,2864.6,-65.5
49333500,-0.12,-1.85,1127.9,142.80,-2603.6,2837.4,-66.6
49335000,-0.13,-1.86,1149.5,137.97,-2570.3,2815.6,-65.9
49336500,-0.12,-1.82,1160.8,142.73,-2633.3,2877.8,-66.2
49338000,-0.13,-1.85,1158.3,138.06,-2579.2,2827.4,-65.8
49339500,-0.12,-1.85,1151.8,139.85,-2593.4,2837.7,-66.1
49341000,-0.13,-1.84,1192.9,132.83,-2549.0,2814.4,-64.9
49342500,-0.12,-1.92,1066.8,141.45,-2530.7,2746.3,-67.1
49344000,-0.12,-1.86,1137.5,139.49,-2576.4,2816.3,-66.2
49345500,-0.13,-1.87,1134.8,138.02,-2557.7,2798.2,-66.1
49347000,-0.12,-1.89,1087.3,142.88,-2565.7,2786.6,-67.0
49348500,-0.12,-1.91,1074.0,142.83,-2552.4,2769.1,-67.2
49350000,-0.13,-1.91,1103.0,136.28,-2509.4,2741.1,-66.3
49351500,-0.13,-1.89,1111.6,138.08,-2537.0,2769.9,-66.3
49353000,-0.13,-1.94,1065.9,138.60,-2499.6,2717.4,-66.9
49354500,-0.12,-1.97,1037.9,139.41,-2481.1,2689.4,-67.3
49356000,-0.12,-1.99,1011.7,140.36,-2464.6,2664.1,-67.7
49357500,-0.12,-1.95,1037.4,141.85,-2505.9,2712.1,-67.5
49359000,-0.13,-1.98,1034.5,136.92,-2451.5,2660.8,-67.1
49360500,-0.12,-1.95,1028.1,143.81,-2516.7,2718.6,-67.8
49362000,-0.12,-1.97,1033.2,139.15,-2473.7,2680.8,-67.3
49363500,-0.13,-1.95,1075.2,134.51,-2464.4,2688.7,-66.4
49365000,-0.12,-2.01,978.4,144.18,-2468.6,2655.4,-68.4
49366500,-0.13,-1.99,1025.2,138.23,-2456.2,2661.5,-67.3
49368000,-0.12,-2.01,1002.1,139.51,-2446.2,2643.5,-67.7
49369500,-0.12,-1.98,1007.7,143.01,-2487.6,2683.9,-67.9
49371000,-0.12,-2.04,926.5,148.77,-2455.8,2624.8,-69.3
49372500,-0.12,-2.00,983.7,143.47,-2467.1,2656.0,-68.3
49374000,-0.13,-2.02,1004.2,136.98,-2422.2,2622.1,-67.5
49375500,-0.13,-2.02,1003.8,136.77,-2419.6,2619.6,-67.5
49377000,-0.12,-2.06,933.7,144.59,-2424.0,2597.6,-68.9
49378500,-0.11,-2.05,906.8,152.01,-2463.2,2624.8,-69.8
49380000,-0.11,-2.04,912.9,152.24,-2472.5,2635.6,-69.7
49381500,-0.12,-2.03,929.6,150.76,-2478.1,2646.7,-69.4
49383000,-0.12,-2.11,873.6,149.29,-2399.0,2553.1,-70.0
49384500,-0.12,-2.08,888.7,150.62,-2429.2,2586.6,-69.9
49386000,-0.12,-2.07,943.1,140.14,-2391.0,2570.3,-68.5
49387500,-0.12,-2.11,882.8,147.65,-2394.9,2552.4,-69.8
49389000,-0.12,-2.12,884.4,145.70,-2378.8,2537.9,-69.6
49390500,-0.12,-2.04,975.0,139.08,-2414.0,2603.4,-68.0
49392000,-0.12,-2.05,963.8,139.05,-2402.0,2588.1,-68.1
49393500,-0.11,-2.16,816.6,153.68,-2367.7,2504.6,-71.0
49395000,-0.12,-2.10,919.5,141.43,-2377.9,2549.5,-68.9
49396500,-0.11,-2.13,843.1,153.00,-2395.1,2539.1,-70.6
49398000,-0.12,-2.10,883.4,147.78,-2396.8,2554.4,-69.8
49399500,-0.12,-2.16,864.6,142.72,-2328.1,2483.4,-69.6
49401000,-0.12,-2.11,910.8,140.57,-2360.0,2529.7,-68.9
49402500,-0.11,-2.15,822.0,154.43,-2381.0,2518.9,-71.0
49404000,-0.12,-2.15,874.2,142.65,-2338.5,2496.5,-69.5
49405500,-0.12,-2.19,816.9,148.87,-2326.1,2465.3,-70.6
49407000,-0.11,-2.18,817.4,151.07,-2346.0,2484.4,-70.8
49408500,-0.11,-2.21,783.6,153.74,-2325.3,2453.7,-71.4
49410000,-0.12,-2.21,814.3,146.93,-2305.8,2445.4,-70.6
49411500,-0.11,-2.18,809.9,152.56,-2349.4,2485.1,-71.0
49413000,-0.12,-2.24,815.5,142.66,-2269.3,2411.4,-70.2
49414500,-0.12,-2.21,814.4,146.36,-2300.9,2440.8,-70.5
49416000,-0.12,-2.18,838.3,146.28,-2329.4,2475.6,-70.2
49417500,-0.12,-2.22,791.1,150.25,-2305.4,2437.4,-71.1
49419000,-0.12,-2.20,811.6,148.79,-2318.9,2456.8,-70.7
49420500,-0.12,-2.25,790.6,145.98,-2267.9,2401.8,-70.8
49422000,-0.12,-2.24,804.4,144.61,-2273.0,2411.2,-70.5
49423500,-0.11,-2.25,764.1,152.89,-2292.4,2416.4,-71.6
49425000,-0.12,-2.24,808.2,143.66,-2269.3,2408.9,-70.4
49426500,-0.12,-2.24,785.7,149.20,-2289.5,2420.6,-71.1
49428000,-0.11,-2.31,717.3,155.72,-2251.2,2362.7,-72.3
49429500,-0.11,-2.26,752.2,153.69,-2283.0,2403.7,-71.8
49431000,-0.12,-2.28,752.1,150.92,-2260.0,2381.9,-71.6
49432500,-0.11,-2.29,731.2,155.75,-2271.0,2385.8,-72.2
49434000,-0.11,-2.33,692.9,158.71,-2239.6,2344.4,-72.8
49435500,-0.12,-2.31,742.8,149.29,-2234.0,2354.2,-71.6
49437000,-0.11,-2.30,714.0,158.76,-2270.6,2380.3,-72.5
49438500,-0.12,-2.32,736.2,149.42,-2226.1,2344.7,-71.7
49440000,-0.12,-2.33,728.0,150.12,-2220.8,2337.1,-71.9
49441500,-0.11,-2.34,704.8,153.92,-2219.3,2328.6,-72.4
49443000,-0.11,-2.32,725.5,151.43,-2228.1,2343.3,-72.0
49444500,-0.12,-2.34,746.9,143.80,-2193.2,2316.9,-71.2
49446000,-0.12,-2.39,697.7,150.03,-2178.3,2287.3,-72.2
49447500,-0.11,-2.35,706.0,152.43,-2209.1,2319.2,-72.3
49449000,-0.11,-2.35,714.3,151.35,-2212.0,2324.5,-72.1
49450500,-0.11,-2.38,671.0,157.44,-2197.7,2297.9,-73.0
49452000,-0.11,-2.40,679.5,152.66,-2173.2,2277.0,-72.6
49453500,-0.12,-2.39,702.5,148.69,-2174.1,2284.7,-72.1
49455000,-0.11,-2.38,684.1,154.69,-2195.6,2299.8,-72.7
49456500,-0.11,-2.34,701.6,155.84,-2229.9,2337.7,-72.5
49458000,-0.11,-2.43,660.3,153.92,-2154.9,2253.7,-73.0
49459500,-0.11,-2.46,624.3,160.07,-2145.9,2234.8,-73.8
49461000,-0.12,-2.40,698.6,148.04,-2163.5,2273.5,-72.1
49462500,-0.11,-2.43,633.0,161.28,-2168.3,2258.8,-73.7
49464000,-0.11,-2.50,630.1,153.40,-2105.6,2197.8,-73.3
49465500,-0.11,-2.46,612.0,164.37,-2157.0,2242.2,-74.2
49467000,-0.12,-2.45,666.4,149.21,-2127.2,2229.2,-72.6
49468500,-0.11,-2.47,638.3,155.02,-2130.2,2223.8,-73.3
49470000,-0.12,-2.43,682.2,148.09,-2140.9,2247.0,-72.3
49471500,-0.11,-2.51,606.0,158.82,-2107.8,2193.2,-74.0
49473000,-0.11,-2.49,627.3,155.57,-2117.4,2208.4,-73.5
49474500,-0.10,-2.52,579.1,166.64,-2118.4,2196.1,-74.7
49476000,-0.12,-2.46,659.7,150.68,-2129.0,2228.9,-72.8
49477500,-0.11,-2.48,641.6,152.80,-2118.4,2213.4,-73.2
49479000,-0.11,-2.50,631.2,152.20,-2098.3,2191.2,-73.3
49480500,-0.11,-2.56,601.7,153.96,-2065.8,2151.7,-73.8
49482000,-0.11,-2.53,594.6,159.95,-2097.5,2180.1,-74.2
49483500,-0.11,-2.56,582.3,160.06,-2078.1,2158.2,-74.3
49485000,-0.11,-2.51,604.5,158.69,-2104.4,2189.5,-74.0
49486500,-0.11,-2.54,587.6,159.92,-2085.8,2167.0,-74.3
49488000,-0.11,-2.56,593.0,156.79,-2072.4,2155.6,-74.0
49489500,-0.11,-2.59,573.8,158.75,-2054.9,2133.5,-74.4
49491000,-0.11,-2.57,582.6,157.47,-2060.5,2141.3,-74.2
49492500,-0.11,-2.58,577.8,158.04,-2056.7,2136.3,-74.3
49494000,-0.11,-2.58,595.4,152.56,-2045.7,2130.6,-73.8
49495500,-0.11,-2.55,598.6,155.88,-2074.8,2159.4,-73.9
49497000,-0.11,-2.62,540.1,165.29,-2041.9,2112.2,-75.2
49498500,-0.11,-2.57,583.1,158.46,-2068.2,2148.9,-74.3
49500000,-0.11,-2.60,567.1,158.61,-2042.9,2120.1,-74.5
49501500,-0.11,-2.58,574.2,158.80,-2056.0,2134.7,-74.4
49503000,-0.11,-2.63,567.1,154.62,-2015.1,2093.4,-74.3
49504500,-0.11,-2.62,568.9,156.37,-2030.3,2108.5,-74.3
49506000,-0.11,-2.64,537.9,164.22,-2031.0,2101.0,-75.2
49507500,-0.11,-2.61,562.7,159.20,-2039.7,2115.8,-74.6
49509000,-0.11,-2.64,539.1,162.95,-2024.7,2095.2,-75.1
49510500,-0.11,-2.61,577.2,154.10,-2027.9,2108.4,-74.1
49512000,-0.11,-2.66,532.0,162.61,-2009.9,2079.1,-75.2
49513500,-0.11,-2.65,531.9,164.95,-2025.2,2093.9,-75.3
49515000,-0.11,-2.70,512.9,164.40,-1987.6,2052.7,-75.5
49516500,-0.11,-2.71,531.7,156.25,-1966.9,2037.5,-74.9
49518000,-0.11,-2.68,519.9,164.76,-2002.6,2069.0,-75.4
49519500,-0.11,-2.72,505.4,164.49,-1974.5,2038.2,-75.6
49521000,-0.11,-2.72,507.6,164.41,-1978.1,2042.2,-75.6
49522500,-0.11,-2.67,523.2,164.73,-2008.4,2075.4,-75.4
49524000,-0.11,-2.72,527.6,156.84,-1963.9,2033.6,-75.0
49525500,-0.11,-2.73,517.5,159.70,-1965.3,2032.3,-75.2
49527000,-0.11,-2.72,522.2,158.73,-1967.1,2035.2,-75.1
49528500,-0.11,-2.70,518.9,162.73,-1987.6,2054.2,-75.4
49530000,-0.11,-2.72,538.7,153.10,-1957.3,2030.0,-74.6
49531500,-0.11,-2.75,502.7,161.97,-1953.5,2017.1,-75.6
49533000,-0.11,-2.76,511.7,157.65,-1941.5,2007.8,-75.2
49534500,-0.11,-2.73,509.6,162.48,-1969.3,2034.2,-75.5
49536000,-0.11,-2.78,483.4,165.06,-1937.4,1996.8,-76.0
49537500,-0.10,-2.79,470.8,168.76,-1936.2,1992.6,-76.3
49539000,-0.10,-2.78,473.6,169.48,-1945.9,2002.7,-76.3
49540500,-0.10,-2.80,464.9,170.29,-1933.9,1989.0,-76.5
49542000,-0.10,-2.78,469.1,170.93,-1946.0,2001.8,-76.4
49543500,-0.10,-2.87,438.3,173.22,-1897.8,1947.7,-77.0
49545000,-0.11,-2.78,496.5,160.57,-1933.2,1995.9,-75.6
49546500,-0.10,-2.82,452.8,172.95,-1925.6,1978.1,-76.8
49548000,-0.11,-2.79,486.2,162.70,-1927.8,1988.2,-75.8
49549500,-0.11,-2.86,469.0,161.61,-1888.8,1946.2,-76.1
49551000,-0.11,-2.84,480.4,159.71,-1898.2,1958.0,-75.8
49552500,-0.10,-2.85,446.2,172.25,-1908.2,1959.6,-76.8
49554000,-0.10,-2.86,437.6,174.74,-1905.1,1954.7,-77.1
49555500,-0.10,-2.89,427.8,175.04,-1886.4,1934.3,-77.2
49557000,-0.10,-2.86,452.8,167.31,-1892.3,1945.7,-76.5
49558500,-0.11,-2.86,478.2,157.36,-1879.2,1939.1,-75.7
49560000,-0.10,-2.90,434.8,170.43,-1874.5,1924.3,-76.9
49561500,-0.11,-2.91,453.3,161.32,-1857.0,1911.5,-76.3
49563000,-0.11,-2.88,461.6,161.44,-1873.6,1929.7,-76.2
49564500,-0.11,-2.87,468.9,160.40,-1881.0,1938.5,-76.0
49566000,-0.10,-2.89,428.4,173.95,-1881.6,1929.7,-77.2
49567500,-0.10,-2.91,417.4,176.55,-1872.9,1918.8,-77.4
49569000,-0.10,-2.91,424.7,173.66,-1872.1,1919.6,-77.2
49570500,-0.10,-2.93,428.1,169.45,-1855.2,1904.0,-77.0
49572000,-0.10,-2.95,400.8,180.25,-1857.2,1900.0,-77.8
49573500,-0.11,-2.89,453.8,163.25,-1869.7,1924.0,-76.4
49575000,-0.09,-2.98,385.5,183.21,-1838.5,1878.4,-78.2
49576500,-0.10,-2.96,423.1,168.22,-1837.7,1885.8,-77.0
49578000,-0.10,-2.98,415.8,169.36,-1829.2,1875.8,-77.2
49579500,-0.10,-2.99,409.2,171.50,-1827.3,1872.6,-77.4
49581000,-0.10,-2.97,423.2,166.72,-1829.3,1877.6,-77.0
49582500,-0.11,-2.93,445.9,161.90,-1846.1,1899.2,-76.4
49584000,-0.10,-3.01,396.1,175.11,-1818.9,1861.6,-77.7
49585500,-0.11,-2.99,423.1,164.94,-1818.7,1867.2,-76.9
49587000,-0.10,-3.03,395.3,172.14,-1801.1,1844.0,-77.6
49588500,-0.10,-3.03,389.3,175.20,-1804.6,1846.2,-77.8
49590000,-0.10,-3.03,394.1,173.58,-1806.3,1848.8,-77.7
49591500,-0.10,-3.02,395.9,173.82,-1811.5,1854.3,-77.7
49593000,-0.10,-3.01,385.7,179.55,-1819.8,1860.2,-78.0
49594500,-0.10,-3.07,393.2,169.55,-1782.2,1825.0,-77.6
49596000,-0.11,-3.05,415.1,161.83,-1784.3,1832.0,-76.9
49597500,-0.10,-3.04,390.8,173.82,-1800.3,1842.2,-77.8
49599000,-0.10,-3.06,385.0,174.42,-1790.8,1831.8,-77.9
49600500,-0.10,-3.09,377.7,174.14,-1773.1,1812.9,-78.0
49602000,-0.10,-3.07,373.5,178.20,-1784.8,1823.5,-78.2
49603500,-0.10,-3.10,368.8,177.84,-1772.3,1810.3,-78.2
49605000,-0.10,-3.08,388.3,170.38,-1776.1,1818.1,-77.7
49606500,-0.09,-3.11,355.6,183.13,-1768.5,1803.9,-78.6
49608000,-0.10,-3.09,372.9,176.50,-1774.7,1813.5,-78.1
49609500,-0.09,-3.11,354.3,184.76,-1773.4,1808.5,-78.7
49611000,-0.10,-3.15,360.4,176.16,-1744.2,1781.0,-78.3
49612500,-0.10,-3.17,356.0,175.82,-1732.2,1768.4,-78.4
49614000,-0.10,-3.12,377.1,171.44,-1757.2,1797.2,-77.9
49615500,-0.10,-3.14,371.6,171.87,-1747.1,1786.2,-78.0
49617000,-0.10,-3.10,364.9,179.15,-1770.1,1807.3,-78.4
49618500,-0.10,-3.20,347.4,176.84,-1717.2,1752.0,-78.6
49620000,-0.09,-3.15,342.0,186.31,-1751.2,1784.3,-78.9
49621500,-0.09,-3.13,341.6,188.99,-1763.3,1796.1,-79.0
49623000,-0.10,-3.17,353.9,176.99,-1733.3,1769.0,-78.5
49624500,-0.10,-3.16,347.7,182.34,-1745.5,1779.8,-78.7
49626000,-0.10,-3.17,345.6,181.72,-1737.4,1771.4,-78.7
49627500,-0.10,-3.21,338.2,181.56,-1718.7,1751.6,-78.9
49629000,-0.09,-3.21,333.6,183.90,-1718.7,1750.8,-79.0
49630500,-0.09,-3.21,320.3,191.90,-1722.8,1752.3,-79.5
49632000,-0.10,-3.22,335.9,181.67,-1713.5,1746.1,-78.9
49633500,-0.11,-3.21,379.2,160.31,-1700.9,1742.7,-77.4
49635000,-0.10,-3.24,339.8,177.49,-1702.4,1736.0,-78.7
49636500,-0.09,-3.19,336.3,185.21,-1731.7,1764.0,-79.0
49638000,-0.10,-3.26,327.5,181.32,-1691.1,1722.5,-79.0
49639500,-0.10,-3.24,334.8,179.89,-1702.1,1734.8,-78.9
49641000,-0.09,-3.24,316.0,191.16,-1708.3,1737.2,-79.5
49642500,-0.11,-3.24,366.2,163.17,-1688.6,1727.9,-77.8
49644000,-0.09,-3.30,307.6,189.35,-1677.8,1705.8,-79.6
49645500,-0.09,-3.20,327.8,188.67,-1727.1,1757.9,-79.3
49647000,-0.09,-3.28,305.4,193.45,-1690.7,1718.0,-79.8
49648500,-0.09,-3.31,301.8,192.45,-1676.6,1703.5,-79.8
49650000,-0.10,-3.31,327.8,176.56,-1668.5,1700.4,-78.9
49651500,-0.10,-3.28,346.9,168.64,-1673.9,1709.5,-78.3
49653000,-0.09,-3.29,316.6,185.12,-1681.5,1711.1,-79.3
49654500,-0.09,-3.30,295.4,197.75,-1682.5,1708.3,-80.0
49656000,-0.09,-3.33,304.8,188.34,-1665.8,1693.4,-79.6
49657500,-0.10,-3.32,316.0,181.65,-1663.6,1693.3,-79.2
49659000,-0.09,-3.37,290.7,192.74,-1647.5,1672.9,-80.0
49660500,-0.09,-3.39,294.4,188.03,-1636.7,1663.0,-79.8
49662000,-0.09,-3.39,280.5,197.99,-1641.9,1665.6,-80.3
49663500,-0.10,-3.35,316.5,178.21,-1648.5,1678.6,-79.1
49665000,-0.09,-3.37,305.9,183.04,-1644.2,1672.4,-79.5
49666500,-0.10,-3.35,310.8,182.38,-1653.8,1682.8,-79.4
49668000,-0.09,-3.40,290.3,190.01,-1634.3,1659.9,-79.9
49669500,-0.09,-3.39,281.7,196.86,-1640.3,1664.4,-80.3
49671000,-0.09,-3.40,281.9,195.42,-1634.9,1659.1,-80.2
49672500,-0.09,-3.40,283.9,194.32,-1635.7,1660.2,-80.2
49674000,-0.09,-3.36,305.6,184.38,-1649.6,1677.7,-79.5
49675500,-0.09,-3.42,283.5,191.89,-1624.1,1648.7,-80.1
49677000,-0.09,-3.39,299.5,184.11,-1632.6,1659.8,-79.6
49678500,-0.09,-3.49,268.1,195.11,-1594.0,1616.3,-80.5
49680000,-0.09,-3.42,288.6,188.28,-1622.0,1647.4,-79.9
49681500,-0.09,-3.46,270.0,197.56,-1609.7,1632.2,-80.5
49683000,-0.09,-3.43,274.3,198.25,-1625.1,1648.1,-80.4
49684500,-0.09,-3.47,269.6,197.14,-1606.9,1629.4,-80.5
49686000,-0.08,-3.45,261.1,205.66,-1616.9,1637.8,-80.8
49687500,-0.09,-3.46,270.9,196.62,-1608.4,1631.1,-80.4
49689000,-0.09,-3.43,276.1,196.10,-1621.2,1644.5,-80.3
49690500,-0.08,-3.49,252.0,209.31,-1603.5,1623.2,-81.1
49692000,-0.09,-3.44,269.7,200.01,-1619.1,1641.4,-80.5
49693500,-0.09,-3.51,267.0,194.18,-1586.9,1609.2,-80.5
49695000,-0.09,-3.49,262.8,200.28,-1600.1,1621.5,-80.7
49696500,-0.09,-3.50,279.8,185.91,-1587.6,1612.1,-80.0
49698000,-0.08,-3.52,251.9,205.19,-1587.1,1607.0,-81.0
49699500,-0.09,-3.55,251.8,201.61,-1572.3,1592.3,-80.9
49701000,-0.08,-3.55,233.1,218.49,-1577.9,1595.0,-81.6
49702500,-0.09,-3.55,250.6,202.46,-1572.0,1591.8,-80.9
49704000,-0.09,-3.53,263.6,194.72,-1579.5,1601.3,-80.5
49705500,-0.09,-3.50,262.8,198.03,-1590.9,1612.5,-80.6
49707000,-0.09,-3.53,269.0,190.04,-1575.2,1598.0,-80.3
49708500,-0.09,-3.54,264.3,193.18,-1575.1,1597.1,-80.5
49710000,-0.09,-3.60,251.3,196.98,-1552.3,1572.5,-80.8
49711500,-0.09,-3.57,265.7,188.37,-1558.7,1581.2,-80.3
49713000,-0.08,-3.62,229.8,213.59,-1548.9,1565.9,-81.6
49714500,-0.08,-3.55,245.7,206.82,-1574.2,1593.2,-81.1
49716000,-0.09,-3.63,240.8,201.78,-1539.0,1557.7,-81.1
49717500,-0.09,-3.54,267.2,190.45,-1571.9,1594.5,-80.4
49719000,-0.09,-3.59,245.3,202.98,-1557.8,1576.9,-81.1
49720500,-0.09,-3.60,253.6,194.95,-1550.7,1571.3,-80.7
49722000,-0.09,-3.66,237.3,201.43,-1526.9,1545.3,-81.2
49723500,-0.08,-3.62,239.9,204.49,-1547.0,1565.5,-81.2
49725000,-0.09,-3.66,237.6,201.92,-1529.8,1548.1,-81.2
49726500,-0.08,-3.65,235.4,204.92,-1534.2,1552.1,-81.3
49728000,-0.08,-3.65,230.9,208.80,-1534.7,1551.9,-81.4
49729500,-0.08,-3.64,228.6,212.01,-1539.1,1556.0,-81.6
49731000,-0.09,-3.64,238.3,202.69,-1534.7,1553.1,-81.2
49732500,-0.09,-3.69,236.0,199.96,-1517.0,1535.3,-81.2
49734000,-0.09,-3.69,238.5,197.79,-1516.2,1534.9,-81.1
49735500,-0.08,-3.66,226.8,211.00,-1529.3,1546.1,-81.6
49737000,-0.08,-3.66,216.9,221.14,-1532.5,1547.8,-81.9
49738500,-0.08,-3.70,216.4,217.49,-1518.0,1533.3,-81.9
49740000,-0.08,-3.73,226.3,204.52,-1503.5,1520.4,-81.4
49741500,-0.08,-3.72,217.4,213.60,-1507.4,1523.0,-81.8
49743000,-0.08,-3.70,223.9,209.72,-1515.0,1531.5,-81.6
49744500,-0.08,-3.77,208.5,217.76,-1491.2,1505.7,-82.0
49746000,-0.08,-3.74,216.1,212.84,-1500.3,1515.8,-81.8
49747500,-0.08,-3.74,206.0,223.38,-1501.8,1515.9,-82.2
49749000,-0.08,-3.71,217.4,214.94,-1512.0,1527.6,-81.8
49750500,-0.08,-3.79,213.4,210.08,-1481.0,1496.3,-81.8
49752000,-0.08,-3.80,195.0,228.90,-1480.4,1493.2,-82.5
49753500,-0.08,-3.75,212.9,214.69,-1496.0,1511.0,-81.9
49755000,-0.08,-3.78,215.2,209.09,-1483.7,1499.2,-81.7
49756500,-0.08,-3.78,214.7,209.77,-1484.3,1499.7,-81.8
49758000,-0.08,-3.82,211.4,208.66,-1469.1,1484.2,-81.8
49759500,-0.09,-3.81,218.5,202.99,-1472.1,1488.2,-81.6
49761000,-0.08,-3.83,206.2,213.37,-1467.9,1482.3,-82.0
49762500,-0.08,-3.82,212.7,206.95,-1467.4,1482.8,-81.8
49764000,-0.09,-3.84,220.9,197.62,-1460.0,1476.6,-81.4
49765500,-0.08,-3.81,212.8,208.15,-1472.2,1487.5,-81.8
49767000,-0.08,-3.84,209.4,207.97,-1460.0,1474.9,-81.8
49768500,-0.09,-3.81,223.8,198.04,-1471.0,1488.0,-81.3
49770000,-0.08,-3.84,208.3,209.34,-1461.1,1475.9,-81.9
49771500,-0.08,-3.91,192.7,219.38,-1440.1,1453.0,-82.4
