Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45442500,-0.45,11.89,113.1,38.84,452.3,466.3,76.0
45444000,-0.45,11.89,113.0,38.89,452.3,466.2,76.0
45445500,-0.45,11.87,114.4,38.45,452.2,466.4,75.8
45447000,-0.45,11.87,114.0,38.62,452.6,466.7,75.9
45448500,-0.45,11.85,113.8,38.85,453.5,467.6,75.9
45450000,-0.45,11.82,114.7,38.74,454.6,468.8,75.8
45451500,-0.44,11.87,112.3,39.31,453.6,467.3,76.1
45453000,-0.45,11.83,113.8,38.95,454.2,468.3,75.9
45454500,-0.45,11.84,113.8,38.91,454.0,468.1,75.9
45456000,-0.44,11.83,112.5,39.51,455.3,469.0,76.1
45457500,-0.44,11.82,113.5,39.14,454.9,468.9,76.0
45459000,-0.44,11.81,113.9,39.08,455.2,469.3,76.0
45460500,-0.45,11.78,115.0,38.83,455.8,470.1,75.8
45462000,-0.44,11.80,113.3,39.37,455.8,469.7,76.0
45463500,-0.44,11.82,113.4,39.20,455.0,468.9,76.0
45465000,-0.44,11.81,114.0,39.06,455.2,469.3,75.9
45466500,-0.44,11.81,113.9,39.07,455.2,469.2,76.0
45468000,-0.45,11.81,114.4,38.85,454.8,469.0,75.9
45469500,-0.45,11.82,114.0,38.95,454.7,468.8,75.9
45471000,-0.44,11.82,112.3,39.60,455.4,469.1,76.1
45472500,-0.44,11.80,112.9,39.57,456.4,470.1,76.1
45474000,-0.45,11.79,115.5,38.64,455.5,469.9,75.8
45475500,-0.45,11.77,115.1,38.89,456.4,470.7,75.8
45477000,-0.45,11.76,116.1,38.60,456.4,470.9,75.7
45478500,-0.44,11.78,114.6,39.05,456.3,470.5,75.9
45480000,-0.44,11.81,113.1,39.41,455.7,469.5,76.1
45481500,-0.44,11.71,115.6,39.11,458.7,473.1,75.9
45483000,-0.44,11.75,114.6,39.25,457.5,471.7,75.9
45484500,-0.45,11.76,115.7,38.76,456.5,470.9,75.8
45486000,-0.44,11.75,114.9,39.11,457.3,471.5,75.9
45487500,-0.44,11.74,114.1,39.50,458.2,472.2,76.0
45489000,-0.44,11.73,115.2,39.17,458.2,472.5,75.9
45490500,-0.44,11.71,115.7,39.08,458.6,473.0,75.8
45492000,-0.44,11.69,116.1,39.07,459.3,473.7,75.8
45493500,-0.44,11.76,113.7,39.52,457.7,471.6,76.0
45495000,-0.44,11.71,115.6,39.11,458.6,472.9,75.9
45496500,-0.44,11.73,115.4,39.05,457.8,472.1,75.9
45498000,-0.45,11.75,115.2,38.99,457.1,471.4,75.9
45499500,-0.44,11.67,116.1,39.26,460.5,474.9,75.9
45501000,-0.44,11.71,115.1,39.35,459.2,473.4,75.9
45502500,-0.44,11.69,115.1,39.49,460.0,474.2,76.0
45504000,-0.45,11.72,115.7,39.02,458.3,472.7,75.8
45505500,-0.44,11.66,116.0,39.34,460.8,475.2,75.9
45507000,-0.43,11.66,114.4,39.98,461.8,475.7,76.1
45508500,-0.44,11.66,116.1,39.29,460.7,475.1,75.9
45510000,-0.44,11.68,114.7,39.69,460.6,474.7,76.0
45511500,-0.44,11.66,115.2,39.62,461.1,475.3,76.0
45513000,-0.43,11.70,113.5,40.06,460.5,474.3,76.2
45514500,-0.45,11.68,117.3,38.73,459.4,474.2,75.7
45516000,-0.44,11.64,115.8,39.55,461.8,476.1,75.9
45517500,-0.44,11.63,116.9,39.21,461.7,476.3,75.8
45519000,-0.44,11.59,115.8,39.93,464.3,478.5,76.0
45520500,-0.44,11.67,115.9,39.34,460.6,474.9,75.9
45522000,-0.44,11.63,116.2,39.44,461.9,476.3,75.9
45523500,-0.44,11.66,115.6,39.47,460.8,475.1,75.9
45525000,-0.44,11.65,116.8,39.13,461.0,475.6,75.8
45526500,-0.44,11.65,116.8,39.12,461.0,475.6,75.8
45528000,-0.43,11.61,115.1,40.05,463.6,477.7,76.1
45529500,-0.44,11.61,116.9,39.35,462.6,477.1,75.8
45531000,-0.45,11.59,118.6,38.88,462.8,477.7,75.6
45532500,-0.45,11.60,117.9,39.01,462.3,477.1,75.7
45534000,-0.44,11.59,116.4,39.70,463.8,478.1,75.9
45535500,-0.44,11.62,117.4,39.08,461.9,476.6,75.7
45537000,-0.44,11.59,116.9,39.51,463.6,478.2,75.8
45538500,-0.43,11.59,115.6,40.01,464.2,478.3,76.0
45540000,-0.44,11.58,117.1,39.48,463.7,478.2,75.8
45541500,-0.44,11.58,117.3,39.41,463.7,478.3,75.8
45543000,-0.44,11.57,117.5,39.38,463.9,478.6,75.8
45544500,-0.43,11.58,115.7,39.99,464.4,478.6,76.0
45546000,-0.44,11.50,118.2,39.63,466.8,481.5,75.8
45547500,-0.44,11.55,117.9,39.43,465.0,479.7,75.8
45549000,-0.44,11.57,117.3,39.44,464.0,478.6,75.8
45550500,-0.44,11.55,117.3,39.61,465.1,479.6,75.8
45552000,-0.45,11.52,120.6,38.63,464.8,480.2,75.5
45553500,-0.43,11.53,116.5,40.07,466.4,480.8,76.0
45555000,-0.44,11.56,117.1,39.66,464.9,479.4,75.9
45556500,-0.44,11.54,116.7,39.92,465.8,480.2,75.9
45558000,-0.44,11.54,118.4,39.27,464.8,479.6,75.7
45559500,-0.43,11.48,117.8,40.01,468.3,482.9,75.9
45561000,-0.44,11.52,117.1,39.91,466.5,481.0,75.9
45562500,-0.44,11.46,120.1,39.20,467.6,482.8,75.6
45564000,-0.44,11.47,120.2,39.12,467.3,482.5,75.6
45565500,-0.44,11.54,117.2,39.71,465.4,479.9,75.9
45567000,-0.43,11.51,116.5,40.26,467.5,481.8,76.0
45568500,-0.44,11.51,117.4,39.85,466.7,481.2,75.9
45570000,-0.44,11.49,119.0,39.39,466.8,481.7,75.7
45571500,-0.44,11.52,119.0,39.24,465.7,480.7,75.7
45573000,-0.44,11.47,119.7,39.31,467.6,482.7,75.6
45574500,-0.44,11.50,117.6,39.87,467.1,481.7,75.9
45576000,-0.44,11.46,119.1,39.63,468.4,483.3,75.7
45577500,-0.44,11.50,118.6,39.50,466.7,481.5,75.7
45579000,-0.44,11.44,119.6,39.58,469.1,484.1,75.7
45580500,-0.44,11.45,119.0,39.75,469.0,483.9,75.8
45582000,-0.44,11.46,118.3,39.93,468.9,483.6,75.8
45583500,-0.44,11.44,118.6,39.91,469.4,484.1,75.8
45585000,-0.43,11.44,118.5,39.96,469.4,484.2,75.8
45586500,-0.44,11.42,119.1,39.88,470.1,485.0,75.8
45588000,-0.44,11.47,118.9,39.61,467.9,482.8,75.7
45589500,-0.43,11.43,118.6,40.06,470.2,484.9,75.8
45591000,-0.44,11.45,119.2,39.64,468.7,483.6,75.7
45592500,-0.43,11.42,118.5,40.17,470.7,485.3,75.9
45594000,-0.43,11.44,117.8,40.30,470.2,484.7,75.9
45595500,-0.44,11.43,119.0,39.86,469.7,484.5,75.8
45597000,-0.44,11.39,121.8,39.12,470.1,485.7,75.5
45598500,-0.44,11.41,119.3,39.87,470.4,485.3,75.8
45600000,-0.43,11.40,118.8,40.12,471.1,485.8,75.8
45601500,-0.44,11.39,120.4,39.62,470.9,486.0,75.7
45603000,-0.43,11.40,119.3,40.02,471.2,486.1,75.8
45604500,-0.43,11.36,119.3,40.26,472.9,487.8,75.8
45606000,-0.44,11.41,119.5,39.80,470.3,485.2,75.7
45607500,-0.44,11.33,121.2,39.78,473.3,488.6,75.6
45609000,-0.43,11.35,119.2,40.37,473.3,488.1,75.9
45610500,-0.43,11.31,120.6,40.18,474.8,489.9,75.7
45612000,-0.43,11.32,120.5,40.13,474.3,489.4,75.7
45613500,-0.43,11.35,119.0,40.50,473.8,488.5,75.9
45615000,-0.44,11.34,121.0,39.74,472.7,488.0,75.6
45616500,-0.43,11.32,120.2,40.27,474.5,489.5,75.8
45618000,-0.43,11.35,118.6,40.63,473.8,488.4,75.9
45619500,-0.44,11.29,122.4,39.63,474.6,490.2,75.5
45621000,-0.43,11.31,120.4,40.23,474.6,489.7,75.8
45622500,-0.43,11.32,120.6,40.11,474.3,489.4,75.7
45624000,-0.43,11.35,120.0,40.06,472.9,487.9,75.8
45625500,-0.43,11.32,119.0,40.67,474.9,489.6,75.9
45627000,-0.43,11.32,120.8,40.05,474.3,489.4,75.7
45628500,-0.43,11.30,121.0,40.08,474.8,489.9,75.7
45630000,-0.43,11.30,120.6,40.26,475.3,490.3,75.8
