Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
52734000,0.00,-29.80,0.0,?,-187.9,187.9,-90.0
52735500,0.00,-29.91,0.0,?,-187.2,187.2,-90.0
52737000,0.00,-29.87,0.0,?,-187.5,187.5,-90.0
52738500,0.00,-29.94,0.0,?,-187.0,187.0,-90.0
52740000,0.00,-29.92,0.0,?,-187.1,187.1,-90.0
52741500,0.00,-29.96,0.0,?,-186.8,186.8,-90.0
52743000,0.00,-29.97,0.0,?,-186.8,186.8,-90.0
52744500,0.00,-30.04,0.0,?,-186.4,186.4,-90.0
52746000,0.00,-30.01,0.0,?,-186.5,186.5,-90.0
52747500,0.00,-30.06,0.0,?,-186.2,186.2,-90.0
52749000,0.00,-30.11,0.0,?,-185.9,185.9,-90.0
52750500,0.00,-30.10,0.0,?,-185.9,185.9,-90.0
52752000,0.00,-30.12,0.0,?,-185.8,185.8,-90.0
52753500,0.00,-30.14,0.0,?,-185.7,185.7,-90.0
52755000,0.00,-30.17,0.0,?,-185.5,185.5,-90.0
52756500,0.00,-30.23,0.0,?,-185.1,185.1,-90.0
52758000,0.00,-30.23,0.0,?,-185.1,185.1,-90.0
52759500,0.00,-30.23,0.0,?,-185.1,185.1,-90.0
52761000,0.00,-30.26,0.0,?,-184.9,184.9,-90.0
52762500,0.00,-30.30,0.0,?,-184.7,184.7,-90.0
52764000,0.00,-30.34,0.0,?,-184.4,184.4,-90.0
52765500,0.00,-30.32,0.0,?,-184.6,184.6,-90.0
52767000,0.00,-30.37,0.0,?,-184.2,184.2,-90.0
52768500,0.00,-30.37,0.0,?,-184.2,184.2,-90.0
52770000,0.00,-30.40,0.0,?,-184.0,184.0,-90.0
52771500,0.00,-30.38,0.0,?,-184.2,184.2,-90.0
52773000,0.00,-30.46,0.0,?,-183.6,183.6,-90.0
52774500,0.00,-30.45,0.0,?,-183.7,183.7,-90.0
52776000,0.00,-30.50,0.0,?,-183.4,183.4,-90.0
52777500,0.00,-30.51,0.0,?,-183.3,183.3,-90.0
52779000,0.00,-30.59,0.0,?,-182.8,182.8,-90.0
52780500,0.00,-30.55,0.0,?,-183.1,183.1,-90.0
52782000,0.00,-30.62,0.0,?,-182.6,182.6,-90.0
52783500,0.00,-30.60,0.0,?,-182.7,182.7,-90.0
52785000,0.00,-30.69,0.0,?,-182.2,182.2,-90.0
52786500,0.00,-30.70,0.0,?,-182.2,182.2,-90.0
52788000,0.00,-30.66,0.0,?,-182.4,182.4,-90.0
52789500,0.00,-30.72,0.0,?,-182.0,182.0,-90.0
52791000,0.00,-30.74,0.0,?,-181.9,181.9,-90.0
52792500,0.00,-30.75,0.0,?,-181.8,181.8,-90.0
52794000,0.00,-30.77,0.0,?,-181.7,181.7,-90.0
52795500,0.00,-30.80,0.0,?,-181.5,181.5,-90.0
52797000,0.00,-30.83,0.0,?,-181.4,181.4,-90.0
52798500,0.00,-30.85,0.0,?,-181.2,181.2,-90.0
52800000,0.00,-30.89,0.0,?,-181.0,181.0,-90.0
52801500,0.00,-30.92,0.0,?,-180.8,180.8,-90.0
52803000,0.00,-30.92,0.0,?,-180.8,180.8,-90.0
52804500,0.00,-30.95,0.0,?,-180.6,180.6,-90.0
52806000,0.00,-30.95,0.0,?,-180.6,180.6,-90.0
52807500,0.00,-31.05,0.0,?,-180.0,180.0,-90.0
52809000,0.00,-31.02,0.0,?,-180.2,180.2,-90.0
52810500,0.00,-31.07,0.0,?,-179.9,179.9,-90.0
52812000,0.00,-31.10,0.0,?,-179.7,179.7,-90.0
52813500,0.00,-31.13,0.0,?,-179.5,179.5,-90.0
52815000,0.00,-31.13,0.0,?,-179.5,179.5,-90.0
52816500,0.00,-31.16,0.0,?,-179.3,179.3,-90.0
52818000,0.00,-31.14,0.0,?,-179.5,179.5,-90.0
52819500,0.00,-31.19,0.0,?,-179.1,179.1,-90.0
52821000,0.00,-31.23,0.0,?,-178.9,178.9,-90.0
52822500,0.00,-31.24,0.0,?,-178.8,178.8,-90.0
52824000,0.00,-31.26,0.0,?,-178.7,178.7,-90.0
52825500,0.00,-31.31,0.0,?,-178.4,178.4,-90.0
52827000,0.00,-31.28,0.0,?,-178.6,178.6,-90.0
52828500,0.00,-31.34,0.0,?,-178.2,178.2,-90.0
52830000,0.00,-31.39,0.0,?,-178.0,178.0,-90.0
52831500,0.00,-31.42,0.0,?,-177.8,177.8,-90.0
52833000,0.00,-31.40,0.0,?,-177.9,177.9,-90.0
52834500,0.00,-31.45,0.0,?,-177.6,177.6,-90.0
52836000,0.00,-31.49,0.0,?,-177.3,177.3,-90.0
52837500,0.00,-31.47,0.0,?,-177.5,177.5,-90.0
52839000,0.00,-31.51,0.0,?,-177.2,177.2,-90.0
52840500,0.00,-31.55,0.0,?,-177.0,177.0,-90.0
52842000,0.00,-31.55,0.0,?,-177.0,177.0,-90.0
52843500,0.00,-31.59,0.0,?,-176.8,176.8,-90.0
52845000,0.00,-31.60,0.0,?,-176.7,176.7,-90.0
52846500,0.00,-31.63,0.0,?,-176.5,176.5,-90.0
52848000,0.00,-31.70,0.0,?,-176.1,176.1,-90.0
52849500,0.00,-31.68,0.0,?,-176.2,176.2,-90.0
52851000,0.00,-31.72,0.0,?,-176.0,176.0,-90.0
52852500,0.00,-31.72,0.0,?,-176.0,176.0,-90.0
52854000,0.00,-31.75,0.0,?,-175.8,175.8,-90.0
52855500,0.00,-31.75,0.0,?,-175.8,175.8,-90.0
52857000,0.00,-31.80,0.0,?,-175.5,175.5,-90.0
52858500,0.00,-31.85,0.0,?,-175.2,175.2,-90.0
52860000,0.00,-31.88,0.0,?,-175.0,175.0,-90.0
52861500,0.00,-31.90,0.0,?,-174.9,174.9,-90.0
52863000,0.00,-31.91,0.0,?,-174.9,174.9,-90.0
52864500,0.00,-31.96,0.0,?,-174.6,174.6,-90.0
52866000,0.00,-31.93,0.0,?,-174.8,174.8,-90.0
52867500,0.00,-32.04,0.0,?,-174.1,174.1,-90.0
52869000,0.00,-32.01,0.0,?,-174.3,174.3,-90.0
52870500,0.00,-32.07,0.0,?,-173.9,173.9,-90.0
52872000,0.00,-32.05,0.0,?,-174.1,174.1,-90.0
52873500,0.00,-32.11,0.0,?,-173.7,173.7,-90.0
52875000,0.00,-32.10,0.0,?,-173.8,173.8,-90.0
52876500,0.00,-32.18,0.0,?,-173.3,173.3,-90.0
52878000,0.00,-32.17,0.0,?,-173.4,173.4,-90.0
52879500,0.00,-32.21,0.0,?,-173.2,173.2,-90.0
52881000,0.00,-32.19,0.0,?,-173.3,173.3,-90.0
52882500,0.00,-32.24,0.0,?,-173.0,173.0,-90.0
52884000,0.00,-32.29,0.0,?,-172.7,172.7,-90.0
52885500,0.00,-32.30,0.0,?,-172.7,172.7,-90.0
52887000,0.00,-32.31,0.0,?,-172.6,172.6,-90.0
52888500,0.00,-32.39,0.0,?,-172.2,172.2,-90.0
52890000,0.00,-32.35,0.0,?,-172.4,172.4,-90.0
52891500,0.00,-32.37,0.0,?,-172.3,172.3,-90.0
52893000,0.00,-32.37,0.0,?,-172.2,172.2,-90.0
52894500,0.00,-32.40,0.0,?,-172.1,172.1,-90.0
52896000,0.00,-32.49,0.0,?,-171.6,171.6,-90.0
52897500,0.00,-32.51,0.0,?,-171.5,171.5,-90.0
52899000,0.00,-32.56,0.0,?,-171.2,171.2,-90.0
52900500,0.00,-32.56,0.0,?,-171.2,171.2,-90.0
52902000,0.00,-32.59,0.0,?,-171.0,171.0,-90.0
52903500,0.00,-32.57,0.0,?,-171.1,171.1,-90.0
52905000,0.00,-32.66,0.0,?,-170.6,170.6,-90.0
52906500,0.00,-32.61,0.0,?,-170.9,170.9,-90.0
52908000,0.00,-32.65,0.0,?,-170.7,170.7,-90.0
52909500,0.00,-32.72,0.0,?,-170.3,170.3,-90.0
52911000,0.00,-32.75,0.0,?,-170.2,170.2,-90.0
52912500,0.00,-32.70,0.0,?,-170.4,170.4,-90.0
52914000,0.00,-32.77,0.0,?,-170.0,170.0,-90.0
52915500,0.00,-32.80,0.0,?,-169.9,169.9,-90.0
52917000,0.00,-32.83,0.0,?,-169.7,169.7,-90.0
52918500,0.00,-32.82,0.0,?,-169.8,169.8,-90.0
52920000,0.00,-32.90,0.0,?,-169.3,169.3,-90.0
52921500,0.00,-32.85,0.0,?,-169.6,169.6,-90.0
52923000,0.00,-32.92,0.0,?,-169.2,169.2,-90.0
52924500,0.00,-32.95,0.0,?,-169.1,169.1,-90.0
52926000,0.00,-33.02,0.0,?,-168.7,168.7,-90.0
52927500,0.00,-33.03,0.0,?,-168.7,168.7,-90.0
52929000,0.00,-33.05,0.0,?,-168.5,168.5,-90.0
52930500,0.00,-33.11,0.0,?,-168.2,168.2,-90.0
52932000,0.00,-33.09,0.0,?,-168.3,168.3,-90.0
52933500,0.00,-33.16,0.0,?,-167.9,167.9,-90.0
52935000,0.00,-33.14,0.0,?,-168.0,168.0,-90.0
52936500,0.00,-33.21,0.0,?,-167.7,167.7,-90.0
52938000,0.00,-33.22,0.0,?,-167.6,167.6,-90.0
52939500,0.00,-33.24,0.0,?,-167.5,167.5,-90.0
52941000,0.00,-33.29,0.0,?,-167.2,167.2,-90.0
52942500,0.00,-33.32,0.0,?,-167.1,167.1,-90.0
52944000,0.00,-33.33,0.0,?,-167.0,167.0,-90.0
52945500,0.00,-33.35,0.0,?,-166.9,166.9,-90.0
52947000,0.00,-33.29,0.0,?,-167.3,167.3,-90.0
52948500,0.00,-33.37,0.0,?,-166.8,166.8,-90.0
52950000,0.00,-33.36,0.0,?,-166.9,166.9,-90.0
52951500,0.00,-33.41,0.0,?,-166.6,166.6,-90.0
52953000,0.00,-33.44,0.0,?,-166.4,166.4,-90.0
52954500,0.00,-33.53,0.0,?,-166.0,166.0,-90.0
52956000,0.00,-33.50,0.0,?,-166.1,166.1,-90.0
52957500,0.00,-33.54,0.0,?,-165.9,165.9,-90.0
52959000,0.00,-33.60,0.0,?,-165.6,165.6,-90.0
52960500,0.00,-33.60,0.0,?,-165.6,165.6,-90.0
52962000,0.00,-33.62,0.0,?,-165.5,165.5,-90.0
52963500,0.00,-33.61,0.0,?,-165.5,165.5,-90.0
52965000,0.00,-33.65,0.0,?,-165.4,165.4,-90.0
52966500,0.00,-33.72,0.0,?,-165.0,165.0,-90.0
52968000,0.00,-33.76,0.0,?,-164.8,164.8,-90.0
52969500,0.00,-33.75,0.0,?,-164.8,164.8,-90.0
52971000,0.00,-33.79,0.0,?,-164.6,164.6,-90.0
52972500,0.00,-33.80,0.0,?,-164.6,164.6,-90.0
52974000,0.00,-33.85,0.0,?,-164.3,164.3,-90.0
52975500,0.00,-33.87,0.0,?,-164.2,164.2,-90.0
52977000,0.00,-33.93,0.0,?,-163.9,163.9,-90.0
52978500,0.00,-33.92,0.0,?,-164.0,164.0,-90.0
52980000,0.00,-33.94,0.0,?,-163.9,163.9,-90.0
52981500,0.00,-33.95,0.0,?,-163.8,163.8,-90.0
52983000,0.00,-34.00,0.0,?,-163.5,163.5,-90.0
52984500,0.00,-34.02,0.0,?,-163.4,163.4,-90.0
52986000,0.00,-34.07,0.0,?,-163.2,163.2,-90.0
52987500,0.00,-34.06,0.0,?,-163.2,163.2,-90.0
52989000,0.00,-34.17,0.0,?,-162.7,162.7,-90.0
52990500,0.00,-34.14,0.0,?,-162.8,162.8,-90.0
52992000,0.00,-34.21,0.0,?,-162.5,162.5,-90.0
52993500,0.00,-34.21,0.0,?,-162.5,162.5,-90.0
52995000,0.00,-34.24,0.0,?,-162.3,162.3,-90.0
52996500,0.00,-34.26,0.0,?,-162.2,162.2,-90.0
52998000,0.00,-34.31,0.0,?,-162.0,162.0,-90.0
52999500,0.00,-34.33,0.0,?,-161.9,161.9,-90.0
53001000,0.00,-34.33,0.0,?,-161.9,161.9,-90.0
53002500,0.00,-34.37,0.0,?,-161.7,161.7,-90.0
53004000,0.00,-34.40,0.0,?,-161.5,161.5,-90.0
53005500,0.00,-34.42,0.0,?,-161.4,161.4,-90.0
53007000,0.00,-34.46,0.0,?,-161.2,161.2,-90.0
53008500,0.00,-34.51,0.0,?,-161.0,161.0,-90.0
53010000,0.00,-34.47,0.0,?,-161.2,161.2,-90.0
53011500,0.00,-34.50,0.0,?,-161.0,161.0,-90.0
53013000,0.00,-34.55,0.0,?,-160.8,160.8,-90.0
53014500,0.00,-34.60,0.0,?,-160.5,160.5,-90.0
53016000,0.00,-34.58,0.0,?,-160.6,160.6,-90.0
53017500,0.00,-34.63,0.0,?,-160.4,160.4,-90.0
53019000,0.00,-34.63,0.0,?,-160.4,160.4,-90.0
53020500,0.00,-34.70,0.0,?,-160.1,160.1,-90.0
53022000,0.00,-34.68,0.0,?,-160.1,160.1,-90.0
53023500,0.00,-34.72,0.0,?,-159.9,159.9,-90.0
53025000,0.00,-34.77,0.0,?,-159.7,159.7,-90.0
53026500,0.00,-34.80,0.0,?,-159.6,159.6,-90.0
53028000,0.00,-34.78,0.0,?,-159.6,159.6,-90.0
53029500,0.00,-34.87,0.0,?,-159.2,159.2,-90.0
53031000,0.00,-34.85,0.0,?,-159.3,159.3,-90.0
53032500,0.00,-34.90,0.0,?,-159.1,159.1,-90.0
53034000,0.00,-34.92,0.0,?,-159.0,159.0,-90.0
53035500,0.00,-34.96,0.0,?,-158.8,158.8,-90.0
53037000,0.00,-35.06,0.0,?,-158.3,158.3,-90.0
53038500,0.00,-35.02,0.0,?,-158.5,158.5,-90.0
53040000,0.00,-35.07,0.0,?,-158.3,158.3,-90.0
53041500,0.00,-35.08,0.0,?,-158.2,158.2,-90.0
53043000,0.00,-35.11,0.0,?,-158.0,158.0,-90.0
53044500,0.00,-35.10,0.0,?,-158.1,158.1,-90.0
53046000,0.00,-35.18,0.0,?,-157.7,157.7,-90.0
53047500,0.00,-35.20,0.0,?,-157.6,157.6,-90.0
53049000,0.00,-35.27,0.0,?,-157.3,157.3,-90.0
53050500,0.00,-35.22,0.0,?,-157.5,157.5,-90.0
53052000,0.00,-35.27,0.0,?,-157.3,157.3,-90.0
53053500,0.00,-35.29,0.0,?,-157.2,157.2,-90.0
53055000,0.00,-35.37,0.0,?,-156.8,156.8,-90.0
53056500,0.00,-35.34,0.0,?,-157.0,157.0,-90.0
53058000,0.00,-35.42,0.0,?,-156.6,156.6,-90.0
53059500,0.00,-35.42,0.0,?,-156.6,156.6,-90.0
53061000,0.00,-35.49,0.0,?,-156.2,156.2,-90.0
53062500,0.00,-35.48,0.0,?,-156.3,156.3,-90.0
53064000,0.00,-35.55,0.0,?,-156.0,156.0,-90.0
53065500,0.00,-35.55,0.0,?,-156.0,156.0,-90.0
53067000,0.00,-35.58,0.0,?,-155.8,155.8,-90.0
53068500,0.00,-35.57,0.0,?,-155.9,155.9,-90.0
53070000,0.00,-35.66,0.0,?,-155.5,155.5,-90.0
53071500,0.00,-35.66,0.0,?,-155.4,155.4,-90.0
53073000,0.00,-35.66,0.0,?,-155.5,155.5,-90.0
53074500,0.00,-35.69,0.0,?,-155.3,155.3,-90.0
53076000,0.00,-35.73,0.0,?,-155.1,155.1,-90.0
53077500,0.00,-35.77,0.0,?,-154.9,154.9,-90.0
53079000,0.00,-35.76,0.0,?,-155.0,155.0,-90.0
53080500,0.00,-35.83,0.0,?,-154.7,154.7,-90.0
53082000,0.00,-35.87,0.0,?,-154.5,154.5,-90.0
53083500,0.00,-35.89,0.0,?,-154.4,154.4,-90.0
53085000,0.00,-35.93,0.0,?,-154.2,154.2,-90.0
53086500,0.00,-35.90,0.0,?,-154.4,154.4,-90.0
53088000,0.00,-35.95,0.0,?,-154.1,154.1,-90.0
53089500,0.00,-36.02,0.0,?,-153.8,153.8,-90.0
53091000,0.00,-35.95,0.0,?,-154.1,154.1,-90.0
53092500,0.00,-36.02,0.0,?,-153.8,153.8,-90.0
53094000,0.00,-36.04,0.0,?,-153.7,153.7,-90.0
53095500,0.00,-36.10,0.0,?,-153.4,153.4,-90.0
53097000,0.00,-36.15,0.0,?,-153.2,153.2,-90.0
53098500,0.00,-36.16,0.0,?,-153.1,153.1,-90.0
53100000,0.00,-36.21,0.0,?,-153.0,153.0,-90.0
53101500,0.00,-36.20,0.0,?,-153.0,153.0,-90.0
53103000,0.00,-36.25,0.0,?,-152.7,152.7,-90.0
53104500,0.00,-36.28,0.0,?,-152.6,152.6,-90.0
53106000,0.00,-36.31,0.0,?,-152.5,152.5,-90.0
53107500,0.00,-36.35,0.0,?,-152.3,152.3,-90.0
53109000,0.00,-36.42,0.0,?,-152.0,152.0,-90.0
53110500,0.00,-36.43,0.0,?,-151.9,151.9,-90.0
53112000,0.00,-36.49,0.0,?,-151.7,151.7,-90.0
53113500,0.00,-36.50,0.0,?,-151.6,151.6,-90.0
53115000,0.00,-36.56,0.0,?,-151.3,151.3,-90.0
53116500,0.00,-36.57,0.0,?,-151.3,151.3,-90.0
53118000,0.00,-36.65,0.0,?,-151.0,151.0,-90.0
53119500,0.00,-36.60,0.0,?,-151.2,151.2,-90.0
53121000,0.00,-36.62,0.0,?,-151.1,151.1,-90.0
53122500,0.00,-36.63,0.0,?,-151.0,151.0,-90.0
53124000,0.00,-36.71,0.0,?,-150.7,150.7,-90.0
53125500,0.00,-36.74,0.0,?,-150.6,150.6,-90.0
53127000,0.00,-36.78,0.0,?,-150.4,150.4,-90.0
53128500,0.00,-36.77,0.0,?,-150.4,150.4,-90.0
53130000,0.00,-36.80,0.0,?,-150.3,150.3,-90.0
53131500,0.00,-36.87,0.0,?,-150.0,150.0,-90.0
53133000,0.00,-36.89,0.0,?,-149.9,149.9,-90.0
53134500,0.00,-36.92,0.0,?,-149.8,149.8,-90.0
53136000,0.00,-36.88,0.0,?,-150.0,150.0,-90.0
53137500,0.00,-36.93,0.0,?,-149.8,149.8,-90.0
53139000,0.00,-36.98,0.0,?,-149.5,149.5,-90.0
53140500,0.00,-36.97,0.0,?,-149.6,149.6,-90.0
53142000,0.00,-37.01,0.0,?,-149.4,149.4,-90.0
53143500,0.00,-37.12,0.0,?,-148.9,148.9,-90.0
53145000,0.00,-37.08,0.0,?,-149.1,149.1,-90.0
53146500,0.00,-37.16,0.0,?,-148.7,148.7,-90.0
53148000,0.00,-37.18,0.0,?,-148.7,148.7,-90.0
53149500,0.00,-37.21,0.0,?,-148.5,148.5,-90.0
53151000,0.00,-37.20,0.0,?,-148.6,148.6,-90.0
53152500,0.00,-37.24,0.0,?,-148.4,148.4,-90.0
53154000,0.00,-37.25,0.0,?,-148.4,148.4,-90.0
53155500,0.00,-37.30,0.0,?,-148.2,148.2,-90.0
53157000,0.00,-37.34,0.0,?,-148.0,148.0,-90.0
53158500,0.00,-37.38,0.0,?,-147.8,147.8,-90.0
53160000,0.00,-37.41,0.0,?,-147.7,147.7,-90.0
53161500,0.00,-37.41,0.0,?,-147.7,147.7,-90.0
53163000,0.00,-37.42,0.0,?,-147.6,147.6,-90.0
53164500,0.00,-37.51,0.0,?,-147.3,147.3,-90.0
53166000,0.00,-37.54,0.0,?,-147.1,147.1,-90.0
53167500,0.00,-37.58,0.0,?,-146.9,146.9,-90.0
53169000,0.00,-37.60,0.0,?,-146.9,146.9,-90.0
53170500,0.00,-37.67,0.0,?,-146.6,146.6,-90.0
53172000,0.00,-37.71,0.0,?,-146.4,146.4,-90.0
53173500,0.00,-37.72,0.0,?,-146.4,146.4,-90.0
53175000,0.00,-37.75,0.0,?,-146.3,146.3,-90.0
53176500,0.00,-37.76,0.0,?,-146.2,146.2,-90.0
53178000,0.00,-37.84,0.0,?,-145.9,145.9,-90.0
53179500,0.00,-37.88,0.0,?,-145.7,145.7,-90.0
53181000,-0.01,-37.94,0.2,822.78,-145.5,145.5,-89.9
53182500,0.00,-37.87,0.0,?,-145.8,145.8,-90.0
53184000,0.00,-37.99,0.0,?,-145.3,145.3,-90.0
53185500,0.00,-37.97,0.0,?,-145.3,145.3,-90.0
53187000,-0.01,-38.06,0.4,306.44,-145.0,145.0,-89.9
53188500,0.00,-38.04,0.0,?,-145.0,145.0,-90.0
53190000,-0.00,-38.10,0.0,632.96,-144.8,144.8,-90.0
53191500,0.00,-38.07,0.0,?,-144.9,144.9,-90.0
53193000,-0.01,-38.19,0.4,287.22,-144.4,144.4,-89.9
53194500,0.00,-38.13,0.0,?,-144.7,144.7,-90.0
53196000,-0.00,-38.18,0.1,717.41,-144.5,144.5,-90.0
53197500,0.00,-38.16,0.0,?,-144.6,144.6,-90.0
53199000,-0.02,-38.19,0.5,924.86,-144.4,144.4,-89.8
53200500,0.00,-38.27,0.0,?,-144.1,144.1,-90.0
53202000,-0.01,-38.32,0.1,415.37,-143.9,143.9,-89.9
53203500,-0.00,-38.31,0.1,909.94,-143.9,143.9,-90.0
53205000,-0.02,-38.36,0.4,064.07,-143.7,143.7,-89.8
53206500,-0.01,-38.42,0.1,447.45,-143.5,143.5,-89.9
53208000,-0.00,-38.40,0.1,302.83,-143.6,143.6,-90.0
53209500,-0.01,-38.42,0.2,157.28,-143.5,143.5,-89.9
53211000,0.00,-38.44,0.0,?,-143.4,143.4,-90.0
53212500,-0.02,-38.51,0.5,893.39,-143.1,143.1,-89.8
53214000,-0.00,-38.57,0.0,481.10,-142.9,142.9,-90.0
53215500,-0.03,-38.61,0.9,520.86,-142.7,142.7,-89.6
53217000,-0.01,-38.63,0.2,102.00,-142.7,142.7,-89.9
53218500,-0.03,-38.68,0.8,570.37,-142.4,142.4,-89.7
53220000,-0.01,-38.67,0.3,649.97,-142.5,142.5,-89.9
53221500,-0.04,-38.74,1.0,459.85,-142.2,142.2,-89.6
53223000,-0.01,-38.73,0.1,241.97,-142.3,142.3,-89.9
53224500,-0.04,-38.79,1.0,460.04,-142.0,142.0,-89.6
53226000,0.00,-38.78,0.0,?,-142.0,142.0,-90.0
53227500,-0.05,-38.85,1.3,349.16,-141.8,141.8,-89.5
53229000,-0.01,-38.83,0.3,310.50,-141.9,141.9,-89.9
53230500,-0.04,-38.87,1.0,474.81,-141.7,141.7,-89.6
53232000,-0.01,-38.88,0.3,393.09,-141.7,141.7,-89.9
53233500,-0.04,-39.02,1.1,395.31,-141.1,141.1,-89.5
53235000,-0.02,-39.04,0.5,825.27,-141.0,141.0,-89.8
53236500,-0.04,-39.09,0.9,494.30,-140.8,140.8,-89.6
53238000,-0.03,-39.09,0.7,624.49,-140.9,140.9,-89.7
53239500,-0.04,-39.15,1.1,404.77,-140.6,140.6,-89.6
53241000,-0.03,-39.21,0.8,535.02,-140.4,140.4,-89.7
53242500,-0.03,-39.19,0.8,563.19,-140.5,140.5,-89.7
53244000,-0.04,-39.27,0.9,483.73,-140.1,140.1,-89.6
53245500,-0.03,-39.25,0.8,572.05,-140.2,140.2,-89.7
53247000,-0.05,-39.30,1.2,382.09,-140.0,140.0,-89.5
53248500,-0.03,-39.38,0.7,643.54,-139.7,139.7,-89.7
53250000,-0.05,-39.42,1.4,324.75,-139.6,139.6,-89.4
53251500,-0.04,-39.43,0.9,494.76,-139.5,139.5,-89.6
53253000,-0.05,-39.50,1.4,319.73,-139.2,139.3,-89.4
53254500,-0.04,-39.48,0.9,485.98,-139.3,139.3,-89.6
53256000,-0.07,-39.52,1.8,244.56,-139.2,139.2,-89.3
53257500,-0.03,-39.45,0.8,549.38,-139.4,139.4,-89.7
53259000,-0.06,-39.50,1.6,272.13,-139.3,139.3,-89.3
53260500,-0.03,-39.53,0.8,578.02,-139.1,139.1,-89.7
53262000,-0.08,-39.54,2.0,214.79,-139.1,139.1,-89.2
53263500,-0.03,-39.62,0.9,505.10,-138.8,138.8,-89.6
53265000,-0.07,-39.64,1.8,240.46,-138.7,138.7,-89.3
53266500,-0.03,-39.68,0.8,545.91,-138.6,138.6,-89.7
53268000,-0.08,-39.67,2.0,221.64,-138.6,138.6,-89.2
53269500,-0.05,-39.73,1.2,369.64,-138.4,138.4,-89.5
53271000,-0.07,-39.83,1.7,255.87,-138.0,138.0,-89.3
53272500,-0.06,-39.85,1.5,284.88,-137.9,137.9,-89.4
53274000,-0.08,-39.89,1.9,222.71,-137.8,137.8,-89.2
53275500,-0.06,-39.92,1.6,268.53,-137.7,137.7,-89.3
53277000,-0.07,-39.91,1.7,258.38,-137.7,137.7,-89.3
53278500,-0.07,-39.92,1.8,238.57,-137.7,137.7,-89.3
53280000,-0.07,-39.93,1.7,257.60,-137.6,137.6,-89.3
53281500,-0.07,-40.04,1.7,257.18,-137.2,137.2,-89.3
53283000,-0.06,-40.05,1.5,287.70,-137.2,137.2,-89.4
53284500,-0.09,-40.13,2.2,194.09,-136.9,136.9,-89.1
53286000,-0.06,-40.12,1.6,272.25,-136.9,136.9,-89.3
53287500,-0.09,-40.19,2.3,183.61,-136.6,136.7,-89.0
53289000,-0.06,-40.21,1.6,269.46,-136.6,136.6,-89.3
53290500,-0.10,-40.26,2.5,169.49,-136.4,136.4,-89.0
53292000,-0.07,-40.27,1.8,240.09,-136.4,136.4,-89.3
53293500,-0.10,-40.32,2.4,177.72,-136.2,136.2,-89.0
53295000,-0.06,-40.37,1.5,274.61,-136.0,136.0,-89.4
53296500,-0.11,-40.43,2.7,153.44,-135.7,135.8,-88.8
53298000,-0.07,-40.40,1.7,249.13,-135.9,135.9,-89.3
53299500,-0.10,-40.51,2.3,181.26,-135.5,135.5,-89.0
53301000,-0.07,-40.49,1.7,252.55,-135.6,135.6,-89.3
53302500,-0.10,-40.60,2.5,167.32,-135.1,135.1,-88.9
53304000,-0.07,-40.55,1.7,249.46,-135.3,135.4,-89.3
53305500,-0.10,-40.70,2.3,179.48,-134.8,134.8,-89.0
53307000,-0.09,-40.67,2.2,192.11,-134.9,134.9,-89.1
53308500,-0.11,-40.74,2.6,160.56,-134.6,134.6,-88.9
53310000,-0.09,-40.77,2.2,185.64,-134.5,134.5,-89.1
53311500,-0.10,-40.80,2.3,175.43,-134.4,134.4,-89.0
53313000,-0.10,-40.81,2.4,169.24,-134.4,134.4,-89.0
53314500,-0.10,-40.83,2.4,171.34,-134.3,134.3,-89.0
53316000,-0.09,-40.83,2.2,186.61,-134.3,134.3,-89.1
53317500,-0.10,-40.90,2.3,175.60,-134.1,134.1,-89.0
53319000,-0.12,-40.90,2.8,145.33,-134.0,134.1,-88.8
53320500,-0.10,-40.85,2.3,176.98,-134.2,134.2,-89.0
53322000,-0.13,-41.02,3.0,137.60,-133.6,133.6,-88.7
53323500,-0.10,-41.02,2.3,177.90,-133.6,133.6,-89.0
53325000,-0.14,-41.04,3.2,127.03,-133.5,133.6,-88.6
53326500,-0.10,-41.06,2.4,168.22,-133.5,133.5,-89.0
53328000,-0.14,-41.06,3.3,124.14,-133.5,133.5,-88.6
53329500,-0.10,-41.11,2.2,182.36,-133.3,133.3,-89.0
53331000,-0.15,-41.13,3.4,118.65,-133.2,133.2,-88.5
53332500,-0.10,-41.17,2.2,181.39,-133.1,133.1,-89.0
53334000,-0.14,-41.17,3.2,125.99,-133.0,133.1,-88.6
53335500,-0.10,-41.21,2.3,177.18,-133.0,133.0,-89.0
53337000,-0.15,-41.30,3.4,117.52,-132.6,132.6,-88.5
53338500,-0.11,-41.29,2.6,156.10,-132.7,132.7,-88.9
53340000,-0.14,-41.36,3.2,123.48,-132.4,132.4,-88.6
53341500,-0.12,-41.37,2.8,141.33,-132.4,132.4,-88.8
53343000,-0.15,-41.41,3.5,114.46,-132.2,132.2,-88.5
53344500,-0.13,-41.49,2.9,136.36,-131.9,132.0,-88.7
53346000,-0.14,-41.52,3.2,124.63,-131.8,131.9,-88.6
53347500,-0.14,-41.50,3.1,126.39,-131.9,131.9,-88.6
53349000,-0.14,-41.58,3.1,126.71,-131.6,131.7,-88.6
53350500,-0.14,-41.60,3.2,122.59,-131.6,131.6,-88.6
53352000,-0.13,-41.60,2.9,135.79,-131.6,131.6,-88.7
