Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
49342500,-0.08,-3.18,288.9,218.73,-1753.1,1776.7,-80.6
49344000,-0.08,-3.16,305.2,209.49,-1761.0,1787.3,-80.2
49345500,-0.08,-3.21,277.3,224.76,-1742.6,1764.6,-81.0
49347000,-0.08,-3.22,285.7,215.61,-1730.8,1754.2,-80.6
49348500,-0.08,-3.21,288.1,215.67,-1738.2,1761.9,-80.6
49350000,-0.08,-3.20,294.0,211.46,-1737.8,1762.5,-80.4
49351500,-0.08,-3.22,282.6,218.71,-1734.4,1757.3,-80.7
49353000,-0.08,-3.25,272.8,221.95,-1717.6,1739.1,-81.0
49354500,-0.08,-3.26,284.7,210.75,-1707.8,1731.3,-80.5
49356000,-0.08,-3.23,292.3,209.64,-1725.1,1749.7,-80.4
49357500,-0.08,-3.27,267.5,223.91,-1709.1,1729.9,-81.1
49359000,-0.08,-3.25,288.3,209.45,-1712.9,1737.0,-80.4
49360500,-0.08,-3.25,263.6,230.48,-1722.1,1742.1,-81.3
49362000,-0.08,-3.25,286.8,210.26,-1711.8,1735.7,-80.5
49363500,-0.08,-3.31,266.7,218.87,-1686.8,1707.8,-81.0
49365000,-0.08,-3.26,276.1,218.29,-1713.0,1735.1,-80.8
49366500,-0.08,-3.27,260.5,230.81,-1713.3,1733.0,-81.4
49368000,-0.08,-3.28,270.6,220.36,-1704.7,1726.0,-81.0
49369500,-0.07,-3.29,255.2,232.65,-1703.1,1722.1,-81.5
49371000,-0.08,-3.29,268.1,221.13,-1700.0,1721.0,-81.0
49372500,-0.08,-3.31,259.9,225.68,-1691.9,1711.7,-81.3
49374000,-0.08,-3.30,268.3,219.73,-1695.2,1716.3,-81.0
49375500,-0.08,-3.32,252.9,230.13,-1686.4,1705.3,-81.5
49377000,-0.07,-3.32,239.7,244.36,-1693.6,1710.5,-81.9
49378500,-0.07,-3.35,225.6,254.90,-1680.0,1695.1,-82.4
49380000,-0.08,-3.34,253.3,227.10,-1676.3,1695.3,-81.4
49381500,-0.07,-3.36,238.4,239.70,-1672.8,1689.7,-81.9
49383000,-0.07,-3.38,232.5,241.78,-1659.6,1675.8,-82.0
49384500,-0.07,-3.32,248.7,234.94,-1690.4,1708.6,-81.6
49386000,-0.07,-3.40,236.3,236.29,-1653.4,1670.2,-81.9
49387500,-0.07,-3.36,242.7,234.13,-1667.1,1684.7,-81.7
49389000,-0.07,-3.40,235.0,237.55,-1653.2,1669.8,-81.9
49390500,-0.08,-3.37,251.7,225.03,-1663.3,1682.3,-81.4
49392000,-0.07,-3.43,231.0,236.53,-1636.0,1652.2,-82.0
49393500,-0.07,-3.40,235.5,236.00,-1649.5,1666.2,-81.9
49395000,-0.07,-3.40,233.1,239.51,-1653.7,1670.0,-82.0
49396500,-0.08,-3.44,235.7,230.74,-1631.5,1648.4,-81.8
49398000,-0.06,-3.43,205.4,268.01,-1645.4,1658.1,-82.9
49399500,-0.07,-3.39,236.2,237.36,-1656.9,1673.6,-81.9
49401000,-0.07,-3.45,222.0,243.35,-1627.9,1642.9,-82.2
49402500,-0.07,-3.45,224.7,241.54,-1631.1,1646.5,-82.2
49404000,-0.07,-3.45,222.4,243.44,-1629.4,1644.5,-82.2
49405500,-0.08,-3.45,243.4,222.04,-1625.0,1643.1,-81.5
49407000,-0.07,-3.46,226.1,238.59,-1625.9,1641.5,-82.1
49408500,-0.07,-3.49,226.3,233.20,-1607.7,1623.5,-82.0
49410000,-0.07,-3.51,220.0,237.72,-1601.1,1616.1,-82.2
49411500,-0.07,-3.47,212.6,251.58,-1620.5,1634.4,-82.5
49413000,-0.08,-3.45,235.1,230.36,-1628.0,1644.9,-81.8
49414500,-0.08,-3.51,227.7,230.06,-1601.6,1617.7,-81.9
49416000,-0.07,-3.52,219.0,237.41,-1596.7,1611.7,-82.2
49417500,-0.07,-3.55,207.4,247.29,-1586.9,1600.4,-82.6
49419000,-0.07,-3.50,220.1,239.53,-1607.9,1622.9,-82.2
49420500,-0.06,-3.49,194.0,273.44,-1616.2,1627.8,-83.2
49422000,-0.07,-3.54,214.9,239.75,-1590.0,1604.4,-82.3
49423500,-0.07,-3.54,207.9,247.98,-1591.4,1604.9,-82.6
49425000,-0.07,-3.57,207.5,244.08,-1577.1,1590.7,-82.5
49426500,-0.07,-3.56,199.7,255.48,-1583.9,1596.4,-82.8
49428000,-0.07,-3.57,197.6,256.79,-1579.8,1592.2,-82.9
49429500,-0.07,-3.56,199.2,256.27,-1584.5,1597.0,-82.8
49431000,-0.08,-3.59,216.8,231.22,-1567.5,1582.4,-82.1
49432500,-0.07,-3.60,203.8,245.09,-1566.5,1579.7,-82.6
49434000,-0.07,-3.59,204.7,245.00,-1569.6,1582.9,-82.6
49435500,-0.07,-3.61,204.3,242.67,-1560.2,1573.6,-82.5
49437000,-0.08,-3.58,221.3,227.02,-1568.7,1584.3,-82.0
49438500,-0.07,-3.59,192.7,260.57,-1572.1,1583.9,-83.0
49440000,-0.07,-3.59,199.2,251.46,-1569.1,1581.7,-82.8
49441500,-0.07,-3.59,200.1,251.10,-1571.4,1584.1,-82.7
49443000,-0.07,-3.62,207.4,237.65,-1555.3,1569.1,-82.4
49444500,-0.07,-3.64,194.0,251.95,-1550.4,1562.5,-82.9
49446000,-0.07,-3.66,186.1,259.67,-1542.6,1553.8,-83.1
49447500,-0.08,-3.59,224.7,221.64,-1561.2,1577.3,-81.8
49449000,-0.07,-3.65,187.1,259.61,-1546.2,1557.5,-83.1
49450500,-0.07,-3.67,186.0,258.28,-1537.9,1549.1,-83.1
49452000,-0.06,-3.67,174.2,275.87,-1539.6,1549.4,-83.5
49453500,-0.07,-3.67,186.4,257.26,-1536.3,1547.5,-83.1
49455000,-0.07,-3.68,182.1,263.07,-1536.1,1546.8,-83.2
49456500,-0.07,-3.69,190.6,249.38,-1528.9,1540.7,-82.9
49458000,-0.07,-3.72,184.5,253.94,-1518.4,1529.6,-83.1
49459500,-0.07,-3.67,189.2,253.73,-1536.8,1548.4,-83.0
49461000,-0.07,-3.70,177.2,266.92,-1526.7,1537.0,-83.4
49462500,-0.07,-3.69,186.8,254.42,-1529.2,1540.6,-83.0
49464000,-0.06,-3.72,172.7,270.93,-1519.1,1528.9,-83.5
49465500,-0.07,-3.71,182.9,256.80,-1520.9,1531.9,-83.1
49467000,-0.06,-3.75,164.2,281.34,-1509.9,1518.8,-83.8
49468500,-0.06,-3.74,172.8,267.95,-1511.0,1520.8,-83.5
49470000,-0.07,-3.79,180.9,248.69,-1487.9,1498.9,-83.1
49471500,-0.07,-3.74,175.3,264.30,-1510.9,1521.1,-83.4
49473000,-0.06,-3.73,165.8,280.86,-1516.2,1525.2,-83.8
49474500,-0.07,-3.77,177.5,256.21,-1496.7,1507.2,-83.2
49476000,-0.06,-3.74,150.4,308.58,-1515.0,1522.5,-84.3
49477500,-0.07,-3.80,168.4,266.86,-1488.5,1498.0,-83.5
49479000,-0.06,-3.77,163.6,279.42,-1502.2,1511.1,-83.8
49480500,-0.07,-3.76,171.6,266.66,-1501.8,1511.6,-83.5
49482000,-0.07,-3.84,168.2,260.74,-1470.4,1480.0,-83.5
49483500,-0.07,-3.82,174.9,253.40,-1477.5,1487.8,-83.2
49485000,-0.07,-3.80,172.6,260.49,-1488.3,1498.3,-83.4
49486500,-0.07,-3.78,170.9,265.75,-1496.6,1506.3,-83.5
49488000,-0.06,-3.87,157.6,275.87,-1464.9,1473.4,-83.9
49489500,-0.06,-3.84,159.9,275.47,-1474.5,1483.1,-83.8
49491000,-0.06,-3.83,154.3,286.54,-1478.1,1486.2,-84.0
49492500,-0.06,-3.81,142.8,313.51,-1488.3,1495.1,-84.5
49494000,-0.06,-3.86,145.0,300.93,-1469.2,1476.4,-84.4
49495500,-0.06,-3.84,159.8,274.93,-1472.8,1481.4,-83.8
49497000,-0.06,-3.85,156.0,280.93,-1471.2,1479.4,-83.9
49498500,-0.06,-3.90,143.8,297.61,-1454.9,1462.0,-84.4
49500000,-0.07,-3.88,162.9,264.94,-1459.3,1468.4,-83.6
49501500,-0.06,-3.88,138.1,313.03,-1463.0,1469.5,-84.6
49503000,-0.06,-3.87,158.3,274.10,-1463.6,1472.1,-83.8
49504500,-0.05,-3.90,127.0,336.59,-1455.9,1461.4,-85.0
49506000,-0.06,-3.90,141.9,301.41,-1454.4,1461.3,-84.4
49507500,-0.05,-3.94,128.5,326.85,-1442.7,1448.5,-84.9
49509000,-0.06,-3.94,134.0,313.09,-1441.2,1447.4,-84.7
49510500,-0.06,-3.94,144.6,289.71,-1439.3,1446.6,-84.3
49512000,-0.05,-3.92,133.1,317.96,-1447.5,1453.6,-84.7
49513500,-0.06,-3.93,140.6,300.08,-1444.8,1451.6,-84.4
49515000,-0.06,-3.92,143.3,294.87,-1445.6,1452.7,-84.3
49516500,-0.06,-3.96,140.4,295.94,-1433.6,1440.5,-84.4
49518000,-0.06,-3.96,154.2,268.56,-1429.9,1438.2,-83.8
49519500,-0.06,-3.95,139.8,298.46,-1436.7,1443.4,-84.4
49521000,-0.06,-3.99,141.8,287.45,-1419.5,1426.6,-84.3
49522500,-0.06,-3.99,145.0,281.48,-1420.3,1427.7,-84.2
49524000,-0.05,-3.99,127.1,322.30,-1424.6,1430.2,-84.9
49525500,-0.06,-3.97,146.6,281.61,-1428.5,1436.0,-84.1
49527000,-0.06,-4.02,138.6,289.93,-1409.7,1416.4,-84.4
49528500,-0.07,-4.01,152.3,265.11,-1411.7,1419.9,-83.8
49530000,-0.06,-4.03,136.5,293.39,-1407.5,1414.1,-84.5
49531500,-0.06,-4.02,143.2,281.59,-1411.6,1418.9,-84.2
49533000,-0.06,-4.03,143.6,278.46,-1406.0,1413.3,-84.2
49534500,-0.06,-4.03,138.8,288.07,-1406.2,1413.1,-84.4
49536000,-0.05,-4.03,123.9,323.30,-1408.7,1414.1,-85.0
49537500,-0.06,-4.03,138.9,288.52,-1408.0,1414.8,-84.4
49539000,-0.06,-4.06,126.8,311.60,-1399.0,1404.7,-84.8
49540500,-0.06,-4.06,131.8,300.50,-1399.9,1406.1,-84.6
49542000,-0.05,-4.10,120.7,321.97,-1388.0,1393.2,-85.0
49543500,-0.06,-4.08,131.3,298.59,-1393.1,1399.2,-84.6
49545000,-0.06,-4.11,123.1,313.92,-1383.9,1389.4,-84.9
49546500,-0.05,-4.08,123.7,316.23,-1392.3,1397.8,-84.9
49548000,-0.06,-4.10,131.9,293.00,-1382.7,1389.0,-84.6
49549500,-0.05,-4.11,121.2,318.46,-1382.9,1388.2,-85.0
49551000,-0.06,-4.13,131.6,289.49,-1373.0,1379.3,-84.5
49552500,-0.05,-4.13,108.2,353.55,-1378.0,1382.2,-85.5
49554000,-0.06,-4.14,129.6,292.96,-1371.0,1377.1,-84.6
49555500,-0.06,-4.16,119.6,315.19,-1366.6,1371.8,-85.0
49557000,-0.05,-4.11,113.8,340.23,-1385.5,1390.2,-85.3
49558500,-0.05,-4.12,116.8,329.13,-1380.4,1385.3,-85.2
49560000,-0.05,-4.15,113.6,334.04,-1371.7,1376.4,-85.3
49561500,-0.05,-4.19,106.2,350.44,-1359.3,1363.4,-85.5
49563000,-0.05,-4.10,111.8,346.61,-1386.3,1390.8,-85.4
49564500,-0.05,-4.16,118.0,319.16,-1366.1,1371.2,-85.1
49566000,-0.05,-4.17,114.9,326.03,-1362.8,1367.7,-85.2
49567500,-0.05,-4.20,103.2,358.31,-1354.7,1358.6,-85.6
49569000,-0.05,-4.20,115.3,321.04,-1354.7,1359.6,-85.1
49570500,-0.05,-4.25,107.2,337.30,-1339.7,1343.9,-85.4
49572000,-0.05,-4.21,104.2,354.15,-1353.4,1357.5,-85.6
49573500,-0.05,-4.24,106.5,341.47,-1343.4,1347.6,-85.5
49575000,-0.05,-4.23,107.0,340.75,-1345.1,1349.3,-85.5
49576500,-0.05,-4.25,110.5,327.18,-1339.2,1343.8,-85.3
49578000,-0.05,-4.22,105.0,349.54,-1349.9,1354.0,-85.6
49579500,-0.05,-4.22,109.2,335.97,-1349.1,1353.5,-85.4
49581000,-0.06,-4.21,119.5,307.86,-1350.0,1355.3,-84.9
49582500,-0.05,-4.29,109.4,324.80,-1327.2,1331.7,-85.3
49584000,-0.05,-4.28,98.4,362.97,-1332.1,1335.7,-85.8
49585500,-0.05,-4.26,108.1,333.46,-1336.9,1341.3,-85.4
49587000,-0.05,-4.27,106.4,336.65,-1332.8,1337.0,-85.4
49588500,-0.05,-4.28,99.6,357.67,-1329.8,1333.5,-85.7
49590000,-0.05,-4.29,96.7,366.35,-1326.7,1330.2,-85.8
49591500,-0.06,-4.30,113.7,310.57,-1322.9,1327.7,-85.1
49593000,-0.05,-4.28,107.8,330.00,-1328.3,1332.7,-85.4
49594500,-0.05,-4.31,103.8,338.42,-1320.2,1324.2,-85.5
49596000,-0.05,-4.33,104.5,333.14,-1314.2,1318.4,-85.5
49597500,-0.05,-4.30,99.0,357.32,-1325.6,1329.3,-85.7
49599000,-0.05,-4.35,93.2,371.45,-1311.3,1314.6,-85.9
49600500,-0.05,-4.33,97.1,358.79,-1315.4,1319.0,-85.8
49602000,-0.05,-4.36,103.1,333.36,-1305.8,1309.9,-85.5
49603500,-0.05,-4.31,102.7,342.68,-1321.3,1325.3,-85.6
49605000,-0.04,-4.41,86.9,386.73,-1292.3,1295.2,-86.2
49606500,-0.05,-4.36,105.6,325.40,-1305.4,1309.6,-85.4
49608000,-0.05,-4.36,102.0,336.02,-1304.4,1308.4,-85.5
49609500,-0.05,-4.38,96.1,354.61,-1301.1,1304.6,-85.8
49611000,-0.05,-4.39,103.7,326.32,-1295.5,1299.6,-85.4
49612500,-0.05,-4.40,88.6,380.65,-1294.8,1297.9,-86.1
49614000,-0.04,-4.39,81.7,415.93,-1300.2,1302.8,-86.4
49615500,-0.05,-4.40,102.7,327.95,-1292.6,1296.7,-85.5
49617000,-0.04,-4.42,86.3,388.34,-1290.7,1293.6,-86.2
49618500,-0.05,-4.41,88.3,380.21,-1292.0,1295.0,-86.1
49620000,-0.04,-4.39,85.5,397.01,-1298.9,1301.7,-86.2
49621500,-0.05,-4.46,86.5,380.76,-1279.2,1282.2,-86.1
49623000,-0.05,-4.40,89.3,378.47,-1295.6,1298.7,-86.1
49624500,-0.05,-4.46,85.9,381.88,-1277.0,1279.9,-86.2
49626000,-0.04,-4.48,83.4,391.27,-1273.6,1276.3,-86.3
49627500,-0.04,-4.47,84.6,387.55,-1276.8,1279.6,-86.2
49629000,-0.05,-4.43,87.2,381.46,-1285.8,1288.7,-86.1
49630500,-0.04,-4.47,81.4,402.19,-1275.7,1278.3,-86.3
49632000,-0.04,-4.49,83.9,386.27,-1268.9,1271.7,-86.2
49633500,-0.05,-4.50,89.3,361.17,-1266.0,1269.1,-86.0
49635000,-0.05,-4.50,90.5,355.92,-1265.1,1268.3,-85.9
49636500,-0.05,-4.52,92.7,344.74,-1259.8,1263.2,-85.8
49638000,-0.05,-4.51,89.4,359.32,-1263.4,1266.5,-86.0
49639500,-0.04,-4.54,76.5,414.76,-1256.2,1258.6,-86.5
49641000,-0.05,-4.53,82.8,384.51,-1258.0,1260.7,-86.2
49642500,-0.04,-4.52,80.4,397.92,-1261.6,1264.2,-86.4
49644000,-0.05,-4.52,89.7,356.08,-1259.7,1262.9,-85.9
49645500,-0.04,-4.57,76.9,407.76,-1248.7,1251.1,-86.5
49647000,-0.05,-4.52,91.7,349.29,-1261.3,1264.6,-85.8
49648500,-0.04,-4.57,76.1,411.70,-1248.5,1250.9,-86.5
49650000,-0.04,-4.56,72.4,434.65,-1251.4,1253.5,-86.7
49651500,-0.04,-4.57,79.9,391.33,-1247.0,1249.5,-86.3
49653000,-0.05,-4.58,81.7,381.83,-1245.2,1247.9,-86.2
49654500,-0.04,-4.57,77.1,406.39,-1248.0,1250.4,-86.5
49656000,-0.04,-4.59,76.9,403.79,-1242.6,1244.9,-86.5
49657500,-0.04,-4.63,77.3,395.69,-1233.0,1235.4,-86.4
49659000,-0.04,-4.58,74.3,419.25,-1245.0,1247.3,-86.6
49660500,-0.04,-4.57,73.6,425.49,-1247.8,1250.0,-86.6
49662000,-0.04,-4.63,75.9,401.84,-1231.2,1233.6,-86.5
49663500,-0.04,-4.64,73.4,414.27,-1229.4,1231.6,-86.6
49665000,-0.05,-4.68,78.0,383.72,-1219.7,1222.2,-86.3
49666500,-0.04,-4.64,78.4,387.41,-1228.6,1231.1,-86.4
49668000,-0.04,-4.64,70.3,431.96,-1229.3,1231.4,-86.7
49669500,-0.05,-4.64,79.8,380.98,-1229.6,1232.2,-86.3
49671000,-0.04,-4.66,69.6,433.39,-1225.4,1227.4,-86.7
49672500,-0.05,-4.66,81.7,368.31,-1223.2,1225.9,-86.2
49674000,-0.04,-4.71,68.6,429.53,-1210.8,1212.7,-86.8
49675500,-0.04,-4.67,75.0,401.05,-1222.7,1225.0,-86.5
49677000,-0.04,-4.72,61.2,479.79,-1209.1,1210.7,-87.1
49678500,-0.04,-4.68,66.8,446.66,-1218.7,1220.5,-86.9
49680000,-0.04,-4.70,74.9,395.71,-1214.2,1216.5,-86.5
49681500,-0.05,-4.74,76.8,379.74,-1203.8,1206.3,-86.4
49683000,-0.04,-4.71,70.4,418.71,-1211.2,1213.2,-86.7
49684500,-0.04,-4.69,68.9,431.13,-1216.0,1218.0,-86.8
49686000,-0.04,-4.74,65.7,442.91,-1203.6,1205.4,-86.9
49687500,-0.04,-4.73,60.2,486.73,-1207.7,1209.2,-87.1
49689000,-0.03,-4.74,57.5,507.03,-1205.0,1206.4,-87.3
49690500,-0.04,-4.75,63.6,455.23,-1200.9,1202.6,-87.0
49692000,-0.04,-4.78,62.5,458.26,-1194.0,1195.6,-87.0
49693500,-0.04,-4.77,66.0,436.78,-1198.0,1199.8,-86.8
49695000,-0.04,-4.76,61.9,466.66,-1199.2,1200.8,-87.0
49696500,-0.04,-4.79,59.5,479.97,-1192.0,1193.5,-87.1
49698000,-0.04,-4.78,72.7,394.44,-1193.8,1196.0,-86.5
49699500,-0.04,-4.80,58.2,488.02,-1189.5,1191.0,-87.2
49701000,-0.04,-4.79,66.3,430.83,-1192.4,1194.3,-86.8
49702500,-0.04,-4.82,59.4,476.03,-1186.1,1187.6,-87.1
49704000,-0.04,-4.83,67.2,416.65,-1180.6,1182.5,-86.7
49705500,-0.03,-4.79,56.2,509.14,-1193.5,1194.8,-87.3
49707000,-0.04,-4.82,63.0,447.64,-1184.3,1185.9,-87.0
49708500,-0.04,-4.85,60.0,464.79,-1178.1,1179.6,-87.1
49710000,-0.04,-4.84,61.3,455.38,-1178.7,1180.3,-87.0
49711500,-0.04,-4.87,57.0,485.16,-1173.3,1174.6,-87.2
49713000,-0.04,-4.82,67.8,415.37,-1183.5,1185.4,-86.7
49714500,-0.04,-4.86,56.5,490.80,-1174.8,1176.2,-87.2
49716000,-0.04,-4.83,69.6,402.98,-1181.0,1183.0,-86.6
49717500,-0.04,-4.91,60.4,450.41,-1163.8,1165.3,-87.0
49719000,-0.04,-4.89,57.4,476.25,-1167.1,1168.5,-87.2
49720500,-0.04,-4.91,59.7,456.05,-1164.0,1165.5,-87.1
49722000,-0.04,-4.92,59.8,452.27,-1160.6,1162.1,-87.0
49723500,-0.03,-4.88,52.0,529.59,-1170.8,1172.0,-87.5
49725000,-0.03,-4.89,49.6,553.88,-1170.0,1171.0,-87.6
49726500,-0.04,-4.95,55.7,480.24,-1153.6,1154.9,-87.2
49728000,-0.04,-4.95,58.2,459.72,-1153.9,1155.4,-87.1
49729500,-0.04,-4.98,63.4,417.45,-1147.1,1148.9,-86.8
49731000,-0.03,-4.98,45.8,578.44,-1149.0,1149.9,-87.7
49732500,-0.04,-4.98,53.6,493.23,-1147.3,1148.5,-87.3
49734000,-0.03,-4.97,46.3,572.62,-1149.4,1150.3,-87.7
49735500,-0.04,-4.97,61.4,432.05,-1148.7,1150.4,-86.9
49737000,-0.03,-4.97,50.2,528.86,-1149.5,1150.6,-87.5
49738500,-0.03,-4.96,48.5,549.69,-1152.5,1153.5,-87.6
49740000,-0.03,-4.98,45.7,578.39,-1147.5,1148.4,-87.7
49741500,-0.03,-4.98,51.9,510.14,-1148.0,1149.2,-87.4
49743000,-0.04,-5.02,52.6,495.24,-1138.6,1139.8,-87.4
49744500,-0.04,-5.02,53.6,485.54,-1137.9,1139.2,-87.3
49746000,-0.03,-5.02,48.7,534.17,-1138.4,1139.4,-87.6
49747500,-0.04,-5.01,53.4,489.32,-1140.3,1141.5,-87.3
49749000,-0.03,-5.03,46.1,561.60,-1135.4,1136.4,-87.7
49750500,-0.04,-5.04,52.6,489.73,-1132.8,1134.0,-87.3
49752000,-0.03,-5.04,41.9,616.41,-1134.6,1135.4,-87.9
49753500,-0.03,-5.04,50.6,509.67,-1133.6,1134.7,-87.4
49755000,-0.03,-5.07,48.8,523.92,-1128.1,1129.1,-87.5
49756500,-0.03,-5.07,46.4,551.11,-1128.4,1129.4,-87.6
49758000,-0.03,-5.09,40.8,620.56,-1123.9,1124.6,-87.9
49759500,-0.03,-5.06,48.9,523.39,-1128.8,1129.8,-87.5
49761000,-0.03,-5.10,40.2,626.99,-1121.3,1122.1,-87.9
49762500,-0.03,-5.07,45.0,565.99,-1126.5,1127.4,-87.7
49764000,-0.03,-5.08,48.1,528.20,-1124.9,1126.0,-87.6
49765500,-0.03,-5.08,47.9,529.44,-1124.1,1125.1,-87.6
49767000,-0.03,-5.09,40.7,622.10,-1122.8,1123.6,-87.9
49768500,-0.02,-5.11,35.6,704.71,-1118.4,1118.9,-88.2
49770000,-0.03,-5.12,48.3,516.94,-1115.4,1116.4,-87.5
49771500,-0.02,-5.14,34.6,717.12,-1111.8,1112.4,-88.2
49773000,-0.03,-5.10,40.7,621.66,-1122.3,1123.0,-87.9
49774500,-0.03,-5.14,43.0,576.87,-1111.3,1112.1,-87.8
49776000,-0.03,-5.13,47.2,528.92,-1114.6,1115.6,-87.6
49777500,-0.03,-5.19,39.9,610.85,-1102.6,1103.3,-87.9
49779000,-0.04,-5.16,50.4,488.93,-1107.3,1108.5,-87.4
49780500,-0.03,-5.17,38.6,637.23,-1106.9,1107.6,-88.0
49782000,-0.03,-5.19,41.9,581.12,-1101.3,1102.1,-87.8
49783500,-0.03,-5.21,39.2,616.54,-1097.4,1098.1,-88.0
49785000,-0.03,-5.17,39.7,617.51,-1105.8,1106.6,-87.9
49786500,-0.02,-5.26,34.0,697.01,-1087.1,1087.6,-88.2
49788000,-0.03,-5.20,41.0,591.18,-1099.1,1099.9,-87.9
49789500,-0.03,-5.19,43.5,559.14,-1100.6,1101.5,-87.7
49791000,-0.03,-5.21,36.9,655.65,-1097.6,1098.2,-88.1
49792500,-0.02,-5.25,33.7,707.15,-1090.2,1090.7,-88.2
49794000,-0.03,-5.23,35.6,673.28,-1092.8,1093.3,-88.1
49795500,-0.03,-5.25,38.8,613.65,-1089.5,1090.2,-88.0
49797000,-0.03,-5.25,36.8,645.14,-1088.4,1089.0,-88.1
49798500,-0.03,-5.29,40.6,577.71,-1081.6,1082.4,-87.8
49800000,-0.02,-5.24,33.9,703.15,-1090.8,1091.4,-88.2
49801500,-0.02,-5.30,26.5,881.91,-1079.4,1079.7,-88.6
49803000,-0.03,-5.26,38.5,616.60,-1087.1,1087.7,-88.0
49804500,-0.02,-5.33,27.4,842.86,-1073.3,1073.7,-88.5
49806000,-0.03,-5.31,39.6,588.37,-1076.9,1077.6,-87.9
49807500,-0.02,-5.31,28.5,817.06,-1077.8,1078.2,-88.5
49809000,-0.02,-5.36,24.5,931.57,-1066.9,1067.2,-88.7
49810500,-0.02,-5.35,25.3,906.27,-1068.8,1069.1,-88.6
49812000,-0.02,-5.34,31.7,726.34,-1071.4,1071.9,-88.3
49813500,-0.02,-5.31,28.6,814.09,-1077.0,1077.3,-88.5
49815000,-0.02,-5.33,29.8,775.23,-1072.8,1073.2,-88.4
49816500,-0.02,-5.33,30.6,753.80,-1072.5,1073.0,-88.4
49818000,-0.02,-5.35,29.2,786.05,-1069.0,1069.4,-88.4
49819500,-0.02,-5.34,30.9,744.31,-1071.4,1071.9,-88.3
49821000,-0.01,-5.40,17.3,300.13,-1059.1,1059.3,-89.1
49822500,-0.02,-5.38,26.1,871.02,-1063.7,1064.0,-88.6
49824000,-0.02,-5.41,22.7,989.94,-1057.7,1057.9,-88.8
49825500,-0.03,-5.38,37.9,598.55,-1063.6,1064.2,-88.0
49827000,-0.02,-5.40,28.8,781.92,-1059.5,1059.8,-88.4
49828500,-0.02,-5.39,31.1,726.60,-1060.9,1061.3,-88.3
49830000,-0.02,-5.44,28.7,771.63,-1051.0,1051.4,-88.4
49831500,-0.02,-5.43,23.1,963.19,-1053.4,1053.6,-88.7
49833000,-0.02,-5.44,28.8,768.05,-1050.9,1051.3,-88.4
49834500,-0.02,-5.43,20.7,076.93,-1053.9,1054.1,-88.9
49836000,-0.02,-5.50,28.7,756.67,-1040.9,1041.3,-88.4
49837500,-0.02,-5.46,26.1,843.12,-1047.9,1048.2,-88.6
49839000,-0.02,-5.45,29.5,748.79,-1048.8,1049.2,-88.4
49840500,-0.02,-5.50,25.4,855.30,-1039.8,1040.1,-88.6
49842000,-0.02,-5.50,22.5,966.88,-1040.9,1041.2,-88.8
49843500,-0.02,-5.50,18.9,151.22,-1040.5,1040.7,-89.0
49845000,-0.02,-5.46,29.5,746.43,-1048.0,1048.4,-88.4
49846500,-0.02,-5.53,24.7,870.52,-1035.5,1035.8,-88.6
49848000,-0.03,-5.51,33.2,649.95,-1037.3,1037.8,-88.2
49849500,-0.02,-5.52,28.0,770.53,-1036.7,1037.1,-88.5
49851000,-0.02,-5.54,22.3,957.92,-1032.9,1033.2,-88.8
49852500,-0.02,-5.55,18.8,135.06,-1030.8,1031.0,-89.0
49854000,-0.02,-5.49,28.9,754.86,-1042.2,1042.6,-88.4
49855500,-0.02,-5.59,23.6,891.32,-1023.7,1024.0,-88.7
49857000,-0.02,-5.57,24.1,875.79,-1026.4,1026.7,-88.7
49858500,-0.02,-5.57,22.6,937.27,-1027.8,1028.0,-88.7
49860000,-0.02,-5.56,18.6,145.56,-1030.0,1030.1,-89.0
49861500,-0.02,-5.56,21.3,997.72,-1028.5,1028.7,-88.8
49863000,-0.01,-5.56,17.5,210.62,-1029.0,1029.2,-89.0
49864500,-0.02,-5.58,21.1,997.93,-1024.7,1024.9,-88.8
49866000,-0.02,-5.59,20.5,026.54,-1023.2,1023.4,-88.9
49867500,-0.01,-5.58,11.1,900.64,-1025.6,1025.7,-89.4
49869000,-0.02,-5.60,25.0,838.32,-1022.4,1022.7,-88.6
49870500,-0.02,-5.58,19.3,090.89,-1024.9,1025.1,-88.9
49872000,-0.02,-5.60,22.9,917.24,-1022.3,1022.5,-88.7
49873500,-0.02,-5.62,23.7,875.24,-1017.8,1018.1,-88.7
49875000,-0.01,-5.63,12.6,640.39,-1016.6,1016.6,-89.3
49876500,-0.01,-5.65,17.1,199.40,-1012.2,1012.4,-89.0
49878000,-0.02,-5.60,19.4,080.54,-1021.1,1021.3,-88.9
49879500,-0.01,-5.69,12.2,660.17,-1005.4,1005.5,-89.3
49881000,-0.01,-5.67,15.1,353.15,-1008.8,1009.0,-89.1
49882500,-0.01,-5.70,14.4,410.83,-1004.8,1004.9,-89.2
49884000,-0.01,-5.71,14.9,351.93,-1002.4,1002.5,-89.1
49885500,-0.02,-5.65,23.6,871.61,-1012.3,1012.6,-88.7
49887000,-0.01,-5.74,12.0,668.95,-997.3,997.4,-89.3
49888500,-0.01,-5.69,15.4,318.17,-1005.6,1005.7,-89.1
49890000,-0.02,-5.72,18.9,062.52,-1000.8,1001.0,-88.9
49891500,-0.02,-5.73,18.3,095.36,-999.4,999.6,-89.0
