Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
48717000,0.00,-1.48,0.0,?,-3860.5,3860.5,-90.0
48718500,0.00,-1.47,0.0,?,-3891.4,3891.4,-90.0
48720000,0.00,-1.48,0.0,?,-3879.5,3879.5,-90.0
48721500,-0.00,-1.49,61.8,791.26,-3845.9,3846.4,-89.1
48723000,0.00,-1.50,0.0,?,-3824.1,3824.1,-90.0
48724500,-0.00,-1.50,38.4,609.25,-3822.4,3822.6,-89.4
48726000,0.00,-1.49,0.0,?,-3840.1,3840.1,-90.0
48727500,-0.00,-1.48,28.5,517.04,-3873.6,3873.7,-89.6
48729000,0.00,-1.50,0.0,?,-3826.9,3826.9,-90.0
48730500,0.00,-1.52,0.0,?,-3763.2,3763.2,-90.0
48732000,0.00,-1.53,0.0,?,-3743.9,3743.9,-90.0
48733500,0.00,-1.49,0.0,?,-3848.1,3848.1,-90.0
48735000,0.00,-1.54,0.0,?,-3726.2,3726.2,-90.0
48736500,-0.00,-1.54,7.2,248.55,-3722.7,3722.8,-89.9
48738000,0.00,-1.56,0.0,?,-3679.3,3679.3,-90.0
48739500,0.00,-1.55,0.0,?,-3703.1,3703.1,-90.0
48741000,0.00,-1.55,0.0,?,-3693.4,3693.4,-90.0
48742500,-0.00,-1.57,59.1,493.11,-3643.9,3644.3,-89.1
48744000,0.00,-1.54,0.0,?,-3715.7,3715.7,-90.0
48745500,0.00,-1.57,0.0,?,-3659.9,3659.9,-90.0
48747000,0.00,-1.61,0.0,?,-3562.7,3562.7,-90.0
48748500,0.00,-1.58,0.0,?,-3619.9,3619.9,-90.0
48750000,0.00,-1.58,0.0,?,-3616.8,3616.8,-90.0
48751500,0.00,-1.60,0.0,?,-3572.2,3572.2,-90.0
48753000,-0.00,-1.59,38.2,771.62,-3594.5,3594.7,-89.4
48754500,0.00,-1.61,0.0,?,-3559.7,3559.7,-90.0
48756000,0.00,-1.63,0.0,?,-3510.4,3510.4,-90.0
48757500,0.00,-1.61,0.0,?,-3550.9,3550.9,-90.0
48759000,0.00,-1.61,0.0,?,-3559.7,3559.7,-90.0
48760500,0.00,-1.61,0.0,?,-3555.6,3555.6,-90.0
48762000,0.00,-1.64,0.0,?,-3501.3,3501.3,-90.0
48763500,0.00,-1.65,0.0,?,-3479.6,3479.6,-90.0
48765000,0.00,-1.65,0.0,?,-3471.2,3471.2,-90.0
48766500,0.00,-1.65,0.0,?,-3465.9,3465.9,-90.0
48768000,0.00,-1.68,0.0,?,-3416.8,3416.8,-90.0
48769500,0.00,-1.63,0.0,?,-3508.9,3508.9,-90.0
48771000,0.00,-1.66,0.0,?,-3454.6,3454.6,-90.0
48772500,0.00,-1.69,0.0,?,-3394.7,3394.7,-90.0
48774000,-0.00,-1.69,11.3,437.25,-3393.6,3393.6,-89.8
48775500,0.00,-1.70,0.0,?,-3365.8,3365.8,-90.0
48777000,0.00,-1.71,0.0,?,-3356.9,3356.9,-90.0
48778500,0.00,-1.68,0.0,?,-3401.2,3401.2,-90.0
48780000,0.00,-1.72,0.0,?,-3325.2,3325.2,-90.0
48781500,0.00,-1.74,0.0,?,-3289.3,3289.3,-90.0
48783000,0.00,-1.73,0.0,?,-3315.7,3315.7,-90.0
48784500,0.00,-1.73,0.0,?,-3319.1,3319.1,-90.0
48786000,0.00,-1.75,0.0,?,-3279.5,3279.5,-90.0
48787500,0.00,-1.75,0.0,?,-3274.3,3274.3,-90.0
48789000,0.00,-1.76,0.0,?,-3256.0,3256.0,-90.0
48790500,0.00,-1.79,0.0,?,-3201.6,3201.6,-90.0
48792000,0.00,-1.77,0.0,?,-3243.3,3243.3,-90.0
48793500,0.00,-1.78,0.0,?,-3213.6,3213.6,-90.0
48795000,0.00,-1.76,0.0,?,-3252.5,3252.5,-90.0
48796500,0.00,-1.73,0.0,?,-3315.1,3315.1,-90.0
48798000,0.00,-1.75,0.0,?,-3274.1,3274.1,-90.0
48799500,0.00,-1.77,0.0,?,-3233.3,3233.3,-90.0
48801000,0.00,-1.78,0.0,?,-3215.5,3215.5,-90.0
48802500,0.00,-1.81,0.0,?,-3168.2,3168.2,-90.0
48804000,0.00,-1.83,0.0,?,-3134.2,3134.2,-90.0
48805500,0.00,-1.80,0.0,?,-3185.0,3185.0,-90.0
48807000,0.00,-1.82,0.0,?,-3150.6,3150.6,-90.0
48808500,0.00,-1.85,0.0,?,-3103.1,3103.1,-90.0
48810000,0.00,-1.83,0.0,?,-3128.9,3128.9,-90.0
48811500,0.00,-1.83,0.0,?,-3136.0,3136.0,-90.0
48813000,0.00,-1.88,0.0,?,-3050.7,3050.7,-90.0
48814500,0.00,-1.81,0.0,?,-3164.6,3164.6,-90.0
48816000,0.00,-1.84,0.0,?,-3107.0,3107.0,-90.0
48817500,0.00,-1.85,0.0,?,-3088.6,3088.6,-90.0
48819000,0.00,-1.87,0.0,?,-3058.3,3058.3,-90.0
48820500,0.00,-1.85,0.0,?,-3088.8,3088.8,-90.0
48822000,0.00,-1.88,0.0,?,-3053.7,3053.7,-90.0
48823500,0.00,-1.87,0.0,?,-3058.6,3058.6,-90.0
48825000,0.00,-1.89,0.0,?,-3034.8,3034.8,-90.0
48826500,0.00,-1.89,0.0,?,-3025.1,3025.1,-90.0
48828000,0.00,-1.88,0.0,?,-3043.4,3043.4,-90.0
48829500,0.00,-1.90,0.0,?,-3007.7,3007.7,-90.0
48831000,0.00,-1.93,0.0,?,-2961.7,2961.7,-90.0
48832500,0.00,-1.96,0.0,?,-2925.9,2925.9,-90.0
48834000,0.00,-1.91,0.0,?,-2992.3,2992.3,-90.0
48835500,0.00,-1.96,0.0,?,-2924.2,2924.2,-90.0
48837000,0.00,-1.91,0.0,?,-3004.7,3004.7,-90.0
48838500,0.00,-1.96,0.0,?,-2918.5,2918.5,-90.0
48840000,0.00,-1.93,0.0,?,-2961.0,2961.0,-90.0
48841500,0.00,-1.97,0.0,?,-2907.6,2907.6,-90.0
48843000,0.00,-1.99,0.0,?,-2878.1,2878.1,-90.0
48844500,0.00,-1.99,0.0,?,-2871.8,2871.8,-90.0
48846000,0.00,-1.98,0.0,?,-2897.6,2897.6,-90.0
48847500,0.00,-2.03,0.0,?,-2821.6,2821.6,-90.0
48849000,0.00,-2.02,0.0,?,-2831.4,2831.4,-90.0
48850500,0.00,-2.00,0.0,?,-2864.5,2864.5,-90.0
48852000,0.00,-2.02,0.0,?,-2839.6,2839.6,-90.0
48853500,0.00,-2.05,0.0,?,-2798.3,2798.3,-90.0
48855000,0.00,-2.02,0.0,?,-2829.9,2829.9,-90.0
48856500,0.00,-2.01,0.0,?,-2853.2,2853.2,-90.0
48858000,0.00,-2.03,0.0,?,-2823.2,2823.2,-90.0
48859500,0.00,-2.03,0.0,?,-2817.8,2817.8,-90.0
48861000,0.00,-2.04,0.0,?,-2810.4,2810.4,-90.0
48862500,0.00,-2.05,0.0,?,-2798.4,2798.4,-90.0
48864000,0.00,-2.09,0.0,?,-2738.8,2738.8,-90.0
48865500,0.00,-2.04,0.0,?,-2808.7,2808.7,-90.0
48867000,0.00,-2.04,0.0,?,-2802.9,2802.9,-90.0
48868500,0.00,-2.05,0.0,?,-2789.3,2789.3,-90.0
48870000,0.00,-2.11,0.0,?,-2714.9,2714.9,-90.0
48871500,0.00,-2.10,0.0,?,-2733.1,2733.1,-90.0
48873000,0.00,-2.10,0.0,?,-2729.3,2729.3,-90.0
48874500,0.00,-2.10,0.0,?,-2733.3,2733.3,-90.0
48876000,0.00,-2.13,0.0,?,-2686.9,2686.9,-90.0
48877500,0.00,-2.13,0.0,?,-2685.6,2685.6,-90.0
48879000,0.00,-2.14,0.0,?,-2682.6,2682.6,-90.0
48880500,0.00,-2.10,0.0,?,-2730.5,2730.5,-90.0
48882000,0.00,-2.16,0.0,?,-2647.7,2647.7,-90.0
48883500,0.00,-2.12,0.0,?,-2696.3,2696.3,-90.0
48885000,0.00,-2.13,0.0,?,-2693.7,2693.7,-90.0
48886500,0.00,-2.15,0.0,?,-2670.5,2670.5,-90.0
48888000,0.00,-2.15,0.0,?,-2658.5,2658.5,-90.0
48889500,0.00,-2.14,0.0,?,-2673.2,2673.2,-90.0
48891000,0.00,-2.19,0.0,?,-2618.8,2618.8,-90.0
48892500,0.00,-2.14,0.0,?,-2672.3,2672.3,-90.0
48894000,0.00,-2.13,0.0,?,-2685.3,2685.3,-90.0
48895500,0.00,-2.21,0.0,?,-2589.5,2589.5,-90.0
48897000,0.00,-2.17,0.0,?,-2640.0,2640.0,-90.0
48898500,0.00,-2.20,0.0,?,-2600.6,2600.6,-90.0
48900000,0.00,-2.16,0.0,?,-2648.8,2648.8,-90.0
48901500,0.00,-2.24,0.0,?,-2559.1,2559.1,-90.0
48903000,0.00,-2.24,0.0,?,-2558.8,2558.8,-90.0
48904500,0.00,-2.21,0.0,?,-2590.6,2590.6,-90.0
48906000,0.00,-2.27,0.0,?,-2518.9,2518.9,-90.0
48907500,0.00,-2.28,0.0,?,-2512.9,2512.9,-90.0
48909000,0.00,-2.23,0.0,?,-2569.6,2569.6,-90.0
48910500,0.00,-2.27,0.0,?,-2522.4,2522.4,-90.0
48912000,0.00,-2.24,0.0,?,-2561.9,2561.9,-90.0
48913500,0.00,-2.26,0.0,?,-2537.6,2537.6,-90.0
48915000,0.00,-2.26,0.0,?,-2536.7,2536.7,-90.0
48916500,0.00,-2.27,0.0,?,-2521.7,2521.7,-90.0
48918000,0.00,-2.25,0.0,?,-2541.0,2541.0,-90.0
48919500,0.00,-2.24,0.0,?,-2554.5,2554.5,-90.0
48921000,0.00,-2.26,0.0,?,-2532.3,2532.3,-90.0
48922500,0.00,-2.34,0.0,?,-2450.5,2450.5,-90.0
48924000,0.00,-2.29,0.0,?,-2504.9,2504.9,-90.0
48925500,0.00,-2.29,0.0,?,-2502.4,2502.4,-90.0
48927000,0.00,-2.33,0.0,?,-2462.2,2462.2,-90.0
48928500,0.00,-2.29,0.0,?,-2503.3,2503.3,-90.0
48930000,0.00,-2.30,0.0,?,-2489.7,2489.7,-90.0
48931500,0.00,-2.31,0.0,?,-2482.7,2482.7,-90.0
48933000,0.00,-2.35,0.0,?,-2439.5,2439.5,-90.0
48934500,0.00,-2.36,0.0,?,-2432.4,2432.4,-90.0
48936000,0.00,-2.37,0.0,?,-2415.5,2415.5,-90.0
48937500,0.00,-2.31,0.0,?,-2475.0,2475.0,-90.0
48939000,0.00,-2.37,0.0,?,-2413.7,2413.7,-90.0
48940500,0.00,-2.37,0.0,?,-2415.8,2415.8,-90.0
48942000,0.00,-2.35,0.0,?,-2437.9,2437.9,-90.0
48943500,0.00,-2.39,0.0,?,-2398.6,2398.6,-90.0
48945000,0.00,-2.33,0.0,?,-2456.5,2456.5,-90.0
48946500,0.00,-2.39,0.0,?,-2394.4,2394.4,-90.0
48948000,0.00,-2.38,0.0,?,-2410.9,2410.9,-90.0
48949500,0.00,-2.40,0.0,?,-2387.3,2387.3,-90.0
48951000,0.00,-2.43,0.0,?,-2359.7,2359.7,-90.0
48952500,0.00,-2.39,0.0,?,-2398.2,2398.2,-90.0
48954000,0.00,-2.40,0.0,?,-2383.9,2383.9,-90.0
48955500,0.00,-2.38,0.0,?,-2406.6,2406.6,-90.0
48957000,0.00,-2.42,0.0,?,-2365.2,2365.2,-90.0
48958500,0.00,-2.42,0.0,?,-2371.1,2371.1,-90.0
48960000,0.00,-2.42,0.0,?,-2365.7,2365.7,-90.0
48961500,0.00,-2.40,0.0,?,-2384.2,2384.2,-90.0
48963000,0.00,-2.46,0.0,?,-2326.3,2326.3,-90.0
48964500,0.00,-2.47,0.0,?,-2322.8,2322.8,-90.0
48966000,0.00,-2.48,0.0,?,-2313.3,2313.3,-90.0
48967500,0.00,-2.51,0.0,?,-2278.4,2278.4,-90.0
48969000,0.00,-2.49,0.0,?,-2304.0,2304.0,-90.0
48970500,0.00,-2.47,0.0,?,-2322.9,2322.9,-90.0
48972000,0.00,-2.48,0.0,?,-2314.1,2314.1,-90.0
48973500,0.00,-2.48,0.0,?,-2308.1,2308.1,-90.0
48975000,0.00,-2.45,0.0,?,-2338.9,2338.9,-90.0
48976500,0.00,-2.50,0.0,?,-2287.9,2287.9,-90.0
48978000,0.00,-2.49,0.0,?,-2296.4,2296.4,-90.0
48979500,0.00,-2.55,0.0,?,-2247.4,2247.4,-90.0
48981000,0.00,-2.50,0.0,?,-2291.7,2291.7,-90.0
48982500,0.00,-2.54,0.0,?,-2258.6,2258.6,-90.0
48984000,0.00,-2.52,0.0,?,-2270.9,2270.9,-90.0
48985500,0.00,-2.53,0.0,?,-2268.0,2268.0,-90.0
48987000,0.00,-2.55,0.0,?,-2245.6,2245.6,-90.0
48988500,0.00,-2.55,0.0,?,-2248.5,2248.5,-90.0
48990000,0.00,-2.55,0.0,?,-2242.3,2242.3,-90.0
48991500,0.00,-2.57,0.0,?,-2231.8,2231.8,-90.0
48993000,0.00,-2.59,0.0,?,-2209.3,2209.3,-90.0
48994500,0.00,-2.56,0.0,?,-2239.9,2239.9,-90.0
48996000,0.00,-2.54,0.0,?,-2256.8,2256.8,-90.0
48997500,0.00,-2.57,0.0,?,-2229.6,2229.6,-90.0
48999000,0.00,-2.59,0.0,?,-2211.2,2211.2,-90.0
49000500,0.00,-2.60,0.0,?,-2200.3,2200.3,-90.0
49002000,0.00,-2.62,0.0,?,-2187.5,2187.5,-90.0
49003500,0.00,-2.62,0.0,?,-2182.9,2182.9,-90.0
49005000,0.00,-2.60,0.0,?,-2199.5,2199.5,-90.0
49006500,0.00,-2.61,0.0,?,-2197.6,2197.6,-90.0
49008000,0.00,-2.63,0.0,?,-2174.6,2174.6,-90.0
49009500,0.00,-2.64,0.0,?,-2173.7,2173.7,-90.0
49011000,0.00,-2.64,0.0,?,-2173.3,2173.3,-90.0
49012500,0.00,-2.65,0.0,?,-2160.1,2160.1,-90.0
49014000,0.00,-2.65,0.0,?,-2163.5,2163.5,-90.0
49015500,0.00,-2.60,0.0,?,-2203.9,2203.9,-90.0
49017000,0.00,-2.72,0.0,?,-2102.8,2102.8,-90.0
49018500,0.00,-2.67,0.0,?,-2146.4,2146.4,-90.0
49020000,0.00,-2.70,0.0,?,-2122.6,2122.6,-90.0
49021500,0.00,-2.67,0.0,?,-2147.4,2147.4,-90.0
49023000,0.00,-2.70,0.0,?,-2119.1,2119.1,-90.0
49024500,0.00,-2.66,0.0,?,-2155.9,2155.9,-90.0
49026000,0.00,-2.70,0.0,?,-2118.7,2118.7,-90.0
49027500,0.00,-2.73,0.0,?,-2100.5,2100.5,-90.0
49029000,0.00,-2.72,0.0,?,-2108.6,2108.6,-90.0
49030500,0.00,-2.73,0.0,?,-2100.8,2100.8,-90.0
49032000,0.00,-2.74,0.0,?,-2090.4,2090.4,-90.0
49033500,0.00,-2.75,0.0,?,-2081.1,2081.1,-90.0
49035000,0.00,-2.72,0.0,?,-2106.4,2106.4,-90.0
49036500,0.00,-2.69,0.0,?,-2129.3,2129.3,-90.0
49038000,0.00,-2.77,0.0,?,-2069.7,2069.7,-90.0
49039500,0.00,-2.77,0.0,?,-2070.0,2070.0,-90.0
49041000,0.00,-2.74,0.0,?,-2091.6,2091.6,-90.0
49042500,0.00,-2.80,0.0,?,-2047.7,2047.7,-90.0
49044000,0.00,-2.78,0.0,?,-2063.1,2063.1,-90.0
49045500,0.00,-2.74,0.0,?,-2086.9,2086.9,-90.0
49047000,0.00,-2.76,0.0,?,-2078.0,2078.0,-90.0
49048500,0.00,-2.78,0.0,?,-2061.8,2061.8,-90.0
49050000,0.00,-2.82,0.0,?,-2027.9,2027.9,-90.0
49051500,0.00,-2.82,0.0,?,-2033.9,2033.9,-90.0
49053000,0.00,-2.76,0.0,?,-2076.9,2076.9,-90.0
49054500,0.00,-2.85,0.0,?,-2010.8,2010.8,-90.0
49056000,0.00,-2.86,0.0,?,-2004.9,2004.9,-90.0
49057500,0.00,-2.83,0.0,?,-2021.7,2021.7,-90.0
49059000,0.00,-2.85,0.0,?,-2010.3,2010.3,-90.0
49060500,0.00,-2.85,0.0,?,-2010.6,2010.6,-90.0
49062000,0.00,-2.84,0.0,?,-2018.8,2018.8,-90.0
49063500,0.00,-2.83,0.0,?,-2023.5,2023.5,-90.0
49065000,0.00,-2.83,0.0,?,-2021.9,2021.9,-90.0
49066500,0.00,-2.87,0.0,?,-1999.3,1999.3,-90.0
49068000,0.00,-2.85,0.0,?,-2011.0,2011.0,-90.0
49069500,0.00,-2.88,0.0,?,-1991.5,1991.5,-90.0
49071000,0.00,-2.86,0.0,?,-2005.4,2005.4,-90.0
49072500,0.00,-2.89,0.0,?,-1981.0,1981.0,-90.0
49074000,0.00,-2.92,0.0,?,-1963.3,1963.3,-90.0
49075500,0.00,-2.86,0.0,?,-2001.8,2001.8,-90.0
49077000,0.00,-2.88,0.0,?,-1988.9,1988.9,-90.0
49078500,0.00,-2.93,0.0,?,-1957.5,1957.5,-90.0
49080000,0.00,-2.93,0.0,?,-1957.7,1957.7,-90.0
49081500,0.00,-2.91,0.0,?,-1970.9,1970.9,-90.0
49083000,0.00,-2.92,0.0,?,-1964.1,1964.1,-90.0
49084500,0.00,-2.94,0.0,?,-1951.7,1951.7,-90.0
49086000,0.00,-2.95,0.0,?,-1940.0,1940.0,-90.0
49087500,0.00,-2.93,0.0,?,-1954.8,1954.8,-90.0
49089000,0.00,-2.95,0.0,?,-1938.9,1938.9,-90.0
49090500,0.00,-2.97,0.0,?,-1930.8,1930.8,-90.0
49092000,0.00,-3.00,0.0,?,-1906.4,1906.4,-90.0
49093500,0.00,-3.02,0.0,?,-1896.3,1896.3,-90.0
49095000,0.00,-3.03,0.0,?,-1891.9,1891.9,-90.0
49096500,0.00,-3.00,0.0,?,-1908.2,1908.2,-90.0
49098000,0.00,-2.98,0.0,?,-1919.7,1919.7,-90.0
49099500,0.00,-3.02,0.0,?,-1899.7,1899.7,-90.0
49101000,0.00,-2.99,0.0,?,-1914.1,1914.1,-90.0
49102500,0.00,-3.00,0.0,?,-1908.6,1908.6,-90.0
49104000,0.00,-3.03,0.0,?,-1892.6,1892.6,-90.0
49105500,0.00,-2.99,0.0,?,-1914.6,1914.6,-90.0
49107000,0.00,-2.99,0.0,?,-1913.6,1913.6,-90.0
49108500,0.00,-3.03,0.0,?,-1890.6,1890.6,-90.0
49110000,0.00,-3.02,0.0,?,-1894.9,1894.9,-90.0
49111500,0.00,-3.07,0.0,?,-1867.9,1867.9,-90.0
49113000,0.00,-3.06,0.0,?,-1873.8,1873.8,-90.0
49114500,0.00,-3.07,0.0,?,-1863.9,1863.9,-90.0
49116000,0.00,-3.08,0.0,?,-1859.1,1859.1,-90.0
49117500,0.00,-3.09,0.0,?,-1855.2,1855.2,-90.0
49119000,0.00,-3.05,0.0,?,-1878.3,1878.3,-90.0
49120500,0.00,-3.12,0.0,?,-1835.2,1835.2,-90.0
49122000,0.00,-3.08,0.0,?,-1858.5,1858.5,-90.0
49123500,0.00,-3.08,0.0,?,-1857.2,1857.2,-90.0
49125000,0.00,-3.10,0.0,?,-1849.1,1849.1,-90.0
49126500,0.00,-3.14,0.0,?,-1825.7,1825.7,-90.0
49128000,0.00,-3.12,0.0,?,-1833.7,1833.7,-90.0
49129500,0.00,-3.11,0.0,?,-1839.5,1839.5,-90.0
49131000,0.00,-3.10,0.0,?,-1846.6,1846.6,-90.0
49132500,0.00,-3.15,0.0,?,-1816.4,1816.4,-90.0
49134000,0.00,-3.15,0.0,?,-1818.9,1818.9,-90.0
49135500,0.00,-3.14,0.0,?,-1825.4,1825.4,-90.0
49137000,0.00,-3.15,0.0,?,-1815.9,1815.9,-90.0
49138500,0.00,-3.14,0.0,?,-1826.3,1826.3,-90.0
49140000,0.00,-3.20,0.0,?,-1789.9,1789.9,-90.0
49141500,0.00,-3.18,0.0,?,-1804.0,1804.0,-90.0
49143000,0.00,-3.17,0.0,?,-1806.7,1806.7,-90.0
49144500,0.00,-3.20,0.0,?,-1791.3,1791.3,-90.0
49146000,0.00,-3.20,0.0,?,-1788.5,1788.5,-90.0
49147500,0.00,-3.18,0.0,?,-1802.5,1802.5,-90.0
49149000,0.00,-3.19,0.0,?,-1796.3,1796.3,-90.0
49150500,0.00,-3.20,0.0,?,-1792.2,1792.2,-90.0
49152000,0.00,-3.23,0.0,?,-1770.7,1770.7,-90.0
49153500,0.00,-3.19,0.0,?,-1795.4,1795.4,-90.0
49155000,0.00,-3.26,0.0,?,-1757.1,1757.1,-90.0
49156500,0.00,-3.25,0.0,?,-1764.5,1764.5,-90.0
49158000,0.00,-3.26,0.0,?,-1756.5,1756.5,-90.0
49159500,0.00,-3.26,0.0,?,-1754.7,1754.7,-90.0
49161000,0.00,-3.28,0.0,?,-1743.9,1743.9,-90.0
49162500,0.00,-3.27,0.0,?,-1753.2,1753.2,-90.0
49164000,0.00,-3.29,0.0,?,-1743.6,1743.6,-90.0
49165500,0.00,-3.31,0.0,?,-1732.5,1732.5,-90.0
49167000,0.00,-3.29,0.0,?,-1738.9,1738.9,-90.0
49168500,0.00,-3.31,0.0,?,-1732.0,1732.0,-90.0
49170000,0.00,-3.28,0.0,?,-1744.9,1744.9,-90.0
49171500,0.00,-3.28,0.0,?,-1743.9,1743.9,-90.0
49173000,0.00,-3.34,0.0,?,-1715.7,1715.7,-90.0
49174500,0.00,-3.32,0.0,?,-1724.7,1724.7,-90.0
49176000,0.00,-3.33,0.0,?,-1717.8,1717.8,-90.0
49177500,0.00,-3.35,0.0,?,-1708.0,1708.0,-90.0
49179000,0.00,-3.35,0.0,?,-1709.0,1709.0,-90.0
49180500,0.00,-3.38,0.0,?,-1697.2,1697.2,-90.0
49182000,0.00,-3.32,0.0,?,-1724.0,1724.0,-90.0
49183500,0.00,-3.37,0.0,?,-1698.6,1698.6,-90.0
49185000,0.00,-3.33,0.0,?,-1719.4,1719.4,-90.0
49186500,0.00,-3.38,0.0,?,-1695.4,1695.4,-90.0
49188000,0.00,-3.34,0.0,?,-1712.6,1712.6,-90.0
49189500,0.00,-3.38,0.0,?,-1693.9,1693.9,-90.0
49191000,0.00,-3.39,0.0,?,-1688.8,1688.8,-90.0
49192500,0.00,-3.37,0.0,?,-1699.9,1699.9,-90.0
49194000,0.00,-3.40,0.0,?,-1683.9,1683.9,-90.0
49195500,0.00,-3.40,0.0,?,-1683.6,1683.6,-90.0
49197000,0.00,-3.42,0.0,?,-1673.3,1673.3,-90.0
49198500,0.00,-3.45,0.0,?,-1659.4,1659.4,-90.0
49200000,0.00,-3.44,0.0,?,-1666.7,1666.7,-90.0
49201500,0.00,-3.42,0.0,?,-1676.5,1676.5,-90.0
49203000,0.00,-3.46,0.0,?,-1657.3,1657.3,-90.0
49204500,0.00,-3.44,0.0,?,-1665.5,1665.5,-90.0
49206000,0.00,-3.43,0.0,?,-1671.4,1671.4,-90.0
49207500,0.00,-3.43,0.0,?,-1670.8,1670.8,-90.0
49209000,0.00,-3.49,0.0,?,-1643.3,1643.3,-90.0
49210500,0.00,-3.44,0.0,?,-1664.0,1664.0,-90.0
49212000,0.00,-3.48,0.0,?,-1645.3,1645.3,-90.0
49213500,0.00,-3.40,0.0,?,-1684.6,1684.6,-90.0
49215000,0.00,-3.51,0.0,?,-1632.4,1632.4,-90.0
49216500,0.00,-3.51,0.0,?,-1631.5,1631.5,-90.0
49218000,0.00,-3.52,0.0,?,-1625.9,1625.9,-90.0
49219500,0.00,-3.49,0.0,?,-1639.9,1639.9,-90.0
49221000,0.00,-3.53,0.0,?,-1621.7,1621.7,-90.0
49222500,0.00,-3.51,0.0,?,-1633.8,1633.8,-90.0
49224000,0.00,-3.57,0.0,?,-1606.2,1606.2,-90.0
49225500,0.00,-3.55,0.0,?,-1611.4,1611.4,-90.0
49227000,0.00,-3.57,0.0,?,-1602.4,1602.4,-90.0
49228500,0.00,-3.50,0.0,?,-1635.2,1635.2,-90.0
49230000,0.00,-3.54,0.0,?,-1616.5,1616.5,-90.0
49231500,0.00,-3.55,0.0,?,-1613.4,1613.4,-90.0
49233000,0.00,-3.53,0.0,?,-1622.4,1622.4,-90.0
49234500,0.00,-3.63,0.0,?,-1577.8,1577.8,-90.0
49236000,0.00,-3.58,0.0,?,-1598.1,1598.1,-90.0
49237500,0.00,-3.55,0.0,?,-1612.4,1612.4,-90.0
49239000,0.00,-3.60,0.0,?,-1591.4,1591.4,-90.0
49240500,0.00,-3.60,0.0,?,-1589.7,1589.7,-90.0
49242000,0.00,-3.61,0.0,?,-1587.0,1587.0,-90.0
49243500,0.00,-3.63,0.0,?,-1579.4,1579.4,-90.0
49245000,0.00,-3.62,0.0,?,-1584.4,1584.4,-90.0
49246500,0.00,-3.64,0.0,?,-1573.2,1573.2,-90.0
49248000,0.00,-3.64,0.0,?,-1573.1,1573.1,-90.0
49249500,0.00,-3.64,0.0,?,-1572.5,1572.5,-90.0
49251000,0.00,-3.61,0.0,?,-1587.7,1587.7,-90.0
49252500,0.00,-3.63,0.0,?,-1577.9,1577.9,-90.0
49254000,0.00,-3.64,0.0,?,-1571.5,1571.5,-90.0
49255500,0.00,-3.66,0.0,?,-1565.6,1565.6,-90.0
49257000,0.00,-3.68,0.0,?,-1556.5,1556.5,-90.0
49258500,0.00,-3.67,0.0,?,-1560.8,1560.8,-90.0
49260000,0.00,-3.64,0.0,?,-1573.0,1573.0,-90.0
49261500,0.00,-3.70,0.0,?,-1549.0,1549.0,-90.0
49263000,0.00,-3.64,0.0,?,-1573.8,1573.8,-90.0
49264500,0.00,-3.72,0.0,?,-1540.8,1540.8,-90.0
49266000,0.00,-3.69,0.0,?,-1552.5,1552.5,-90.0
49267500,0.00,-3.69,0.0,?,-1553.1,1553.1,-90.0
49269000,0.00,-3.70,0.0,?,-1548.1,1548.1,-90.0
49270500,0.00,-3.73,0.0,?,-1535.2,1535.2,-90.0
49272000,0.00,-3.75,0.0,?,-1528.6,1528.6,-90.0
49273500,0.00,-3.78,0.0,?,-1514.2,1514.2,-90.0
49275000,0.00,-3.75,0.0,?,-1525.9,1525.9,-90.0
49276500,0.00,-3.79,0.0,?,-1509.6,1509.6,-90.0
49278000,0.00,-3.77,0.0,?,-1518.5,1518.5,-90.0
49279500,0.00,-3.75,0.0,?,-1526.5,1526.5,-90.0
49281000,0.00,-3.76,0.0,?,-1521.6,1521.6,-90.0
49282500,0.00,-3.77,0.0,?,-1518.5,1518.5,-90.0
49284000,0.00,-3.81,0.0,?,-1502.2,1502.2,-90.0
49285500,0.00,-3.78,0.0,?,-1514.3,1514.3,-90.0
49287000,0.00,-3.83,0.0,?,-1493.7,1493.7,-90.0
49288500,0.00,-3.80,0.0,?,-1507.4,1507.4,-90.0
49290000,0.00,-3.80,0.0,?,-1508.3,1508.3,-90.0
49291500,0.00,-3.80,0.0,?,-1508.0,1508.0,-90.0
49293000,0.00,-3.86,0.0,?,-1482.0,1482.0,-90.0
49294500,0.00,-3.80,0.0,?,-1508.8,1508.8,-90.0
49296000,0.00,-3.86,0.0,?,-1482.9,1482.9,-90.0
49297500,0.00,-3.82,0.0,?,-1500.2,1500.2,-90.0
49299000,0.00,-3.87,0.0,?,-1481.8,1481.8,-90.0
49300500,0.00,-3.80,0.0,?,-1506.1,1506.1,-90.0
49302000,0.00,-3.89,0.0,?,-1471.8,1471.8,-90.0
49303500,0.00,-3.82,0.0,?,-1498.2,1498.2,-90.0
49305000,0.00,-3.88,0.0,?,-1476.5,1476.5,-90.0
49306500,0.00,-3.88,0.0,?,-1477.1,1477.1,-90.0
49308000,0.00,-3.92,0.0,?,-1462.2,1462.2,-90.0
49309500,0.00,-3.89,0.0,?,-1472.4,1472.4,-90.0
49311000,0.00,-3.88,0.0,?,-1477.7,1477.7,-90.0
49312500,0.00,-3.92,0.0,?,-1461.8,1461.8,-90.0
