Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
49024500,-0.09,-0.67,4243.8,200.18,-4946.3,6517.4,-49.4
49026000,-0.09,-0.65,4419.0,183.23,-4577.9,6362.7,-46.0
49027500,-0.10,-0.67,4300.8,181.55,-4532.3,6248.1,-46.5
49029000,-0.09,-0.65,4371.1,187.29,-4671.9,6397.9,-46.9
49030500,-0.09,-0.71,3985.2,189.68,-4681.1,6147.7,-49.6
49032000,-0.09,-0.66,4315.0,184.64,-4605.9,6311.4,-46.9
49033500,-0.09,-0.70,4052.2,188.01,-4655.1,6171.7,-49.0
49035000,-0.09,-0.73,3825.9,196.34,-4787.5,6128.5,-51.4
49036500,-0.09,-0.72,3865.6,197.06,-4810.8,6171.4,-51.2
49038000,-0.09,-0.72,3895.9,193.33,-4741.3,6136.6,-50.6
49039500,-0.10,-0.71,4022.3,182.39,-4527.8,6056.4,-48.4
49041000,-0.09,-0.73,3851.1,194.70,-4760.1,6122.9,-51.0
49042500,-0.09,-0.70,4039.5,186.01,-4609.9,6129.3,-48.8
49044000,-0.09,-0.73,3805.4,198.25,-4820.5,6141.6,-51.7
49045500,-0.09,-0.75,3733.3,190.04,-4640.4,5955.7,-51.2
49047000,-0.09,-0.79,3434.8,198.71,-4725.1,5841.6,-54.0
49048500,-0.09,-0.75,3683.7,196.85,-4762.9,6021.2,-52.3
49050000,-0.09,-0.82,3327.3,188.09,-4496.6,5593.7,-53.5
49051500,-0.09,-0.78,3567.5,190.03,-4600.9,5821.9,-52.2
49053000,-0.09,-0.81,3392.3,190.15,-4554.4,5678.9,-53.3
49054500,-0.09,-0.75,3754.4,191.40,-4672.5,5994.0,-51.2
49056000,-0.09,-0.78,3495.3,202.21,-4808.4,5944.6,-54.0
49057500,-0.09,-0.72,3928.9,184.49,-4561.2,6020.1,-49.3
49059000,-0.09,-0.81,3351.1,198.40,-4691.7,5765.5,-54.5
49060500,-0.09,-0.80,3481.2,187.41,-4527.7,5711.3,-52.4
49062000,-0.09,-0.85,3199.0,191.27,-4512.1,5531.0,-54.7
49063500,-0.09,-0.83,3209.2,202.12,-4704.4,5694.7,-55.7
49065000,-0.09,-0.84,3166.7,201.32,-4674.0,5645.8,-55.9
49066500,-0.09,-0.83,3244.0,197.21,-4632.7,5655.5,-55.0
49068000,-0.08,-0.84,3119.8,205.98,-4732.4,5668.2,-56.6
49069500,-0.09,-0.87,3076.0,193.05,-4497.5,5448.8,-55.6
49071000,-0.09,-0.84,3190.9,198.78,-4640.2,5631.5,-55.5
49072500,-0.09,-0.87,3083.0,190.65,-4459.0,5421.0,-55.3
49074000,-0.09,-0.87,3082.6,189.01,-4430.3,5397.2,-55.2
49075500,-0.09,-0.85,3103.2,200.05,-4626.8,5571.1,-56.2
49077000,-0.09,-0.89,2970.0,196.08,-4505.0,5395.9,-56.6
49078500,-0.09,-0.90,2846.9,203.67,-4570.0,5384.3,-58.1
49080000,-0.09,-0.93,2726.7,202.88,-4496.9,5259.0,-58.8
49081500,-0.09,-0.91,2839.3,199.50,-4500.9,5321.6,-57.8
49083000,-0.09,-0.88,3026.0,195.55,-4519.8,5439.2,-56.2
49084500,-0.09,-0.89,2935.7,199.33,-4543.0,5408.9,-57.1
49086000,-0.09,-0.93,2792.3,190.00,-4327.6,5150.2,-57.2
49087500,-0.09,-0.97,2608.3,195.79,-4327.7,5052.9,-58.9
49089000,-0.09,-0.91,2838.3,198.29,-4481.4,5304.6,-57.7
49090500,-0.09,-0.96,2692.2,190.11,-4282.6,5058.5,-57.8
49092000,-0.09,-0.90,2903.4,193.12,-4427.7,5294.8,-56.7
49093500,-0.08,-0.95,2637.8,205.66,-4490.5,5207.9,-59.6
49095000,-0.09,-0.96,2668.6,194.74,-4342.9,5097.2,-58.4
49096500,-0.08,-0.99,2438.6,213.56,-4482.2,5102.7,-61.5
49098000,-0.09,-0.97,2622.1,193.18,-4295.2,5032.3,-58.6
49099500,-0.08,-1.04,2282.1,210.04,-4330.9,4895.4,-62.2
49101000,-0.08,-1.01,2308.8,217.77,-4450.5,5013.7,-62.6
49102500,-0.08,-1.00,2395.1,210.99,-4419.1,5026.4,-61.5
49104000,-0.09,-0.95,2630.8,202.66,-4442.3,5162.8,-59.4
49105500,-0.08,-0.99,2423.3,213.02,-4465.0,5080.2,-61.5
49107000,-0.09,-0.99,2494.7,200.28,-4330.9,4998.0,-60.1
49108500,-0.08,-1.00,2385.0,212.33,-4430.6,5031.8,-61.7
49110000,-0.09,-1.02,2363.0,203.95,-4302.5,4908.7,-61.2
49111500,-0.09,-1.01,2437.3,202.06,-4322.2,4962.0,-60.6
49113000,-0.09,-1.03,2433.7,189.09,-4133.4,4796.7,-59.5
49114500,-0.08,-1.03,2298.3,210.20,-4344.1,4914.6,-62.1
49116000,-0.08,-1.04,2300.6,205.10,-4277.6,4857.0,-61.7
49117500,-0.09,-1.03,2343.2,203.43,-4282.6,4881.7,-61.3
49119000,-0.08,-1.11,2031.8,212.53,-4178.6,4646.4,-64.1
49120500,-0.08,-1.05,2220.5,210.39,-4292.6,4832.9,-62.6
49122000,-0.08,-1.08,2153.8,204.84,-4173.5,4696.5,-62.7
49123500,-0.08,-1.07,2060.0,229.47,-4403.4,4861.4,-64.9
49125000,-0.08,-1.11,2008.9,217.41,-4218.9,4672.8,-64.5
49126500,-0.09,-1.06,2219.3,204.20,-4210.9,4759.9,-62.2
49128000,-0.08,-1.12,1968.4,219.32,-4208.2,4645.8,-64.9
49129500,-0.08,-1.09,2132.4,206.03,-4173.5,4686.8,-62.9
49131000,-0.08,-1.11,2029.5,212.09,-4171.5,4639.0,-64.1
49132500,-0.09,-1.09,2155.8,204.02,-4164.4,4689.3,-62.6
49134000,-0.08,-1.18,1832.7,211.95,-4007.6,4406.8,-65.4
49135500,-0.08,-1.15,1900.9,216.58,-4119.4,4536.8,-65.2
49137000,-0.08,-1.15,1891.0,218.97,-4138.3,4549.9,-65.4
49138500,-0.07,-1.14,1814.6,236.63,-4263.2,4633.3,-66.9
49140000,-0.08,-1.15,1873.0,219.08,-4123.9,4529.4,-65.6
49141500,-0.09,-1.16,1954.2,203.32,-4005.6,4456.9,-64.0
49143000,-0.08,-1.13,1919.9,218.99,-4163.4,4584.8,-65.2
49144500,-0.08,-1.17,1878.9,208.24,-4003.9,4422.9,-64.9
49146000,-0.09,-1.17,1931.0,202.74,-3980.4,4424.1,-64.1
49147500,-0.08,-1.17,1832.8,216.07,-4054.6,4449.6,-65.7
49149000,-0.08,-1.21,1765.6,210.52,-3932.6,4310.8,-65.8
49150500,-0.08,-1.18,1771.6,221.77,-4062.5,4432.0,-66.4
49152000,-0.08,-1.19,1753.8,222.13,-4049.7,4413.2,-66.6
49153500,-0.08,-1.20,1771.8,213.64,-3973.0,4350.2,-66.0
49155000,-0.08,-1.20,1780.8,211.84,-3960.9,4342.8,-65.8
49156500,-0.08,-1.22,1690.1,219.25,-3958.5,4304.2,-66.9
49158000,-0.08,-1.23,1622.3,228.51,-3987.7,4305.0,-67.9
49159500,-0.08,-1.25,1612.2,222.56,-3916.5,4235.4,-67.6
49161000,-0.08,-1.24,1700.2,209.55,-3862.8,4220.4,-66.2
49162500,-0.08,-1.25,1604.8,226.46,-3948.9,4262.5,-67.9
49164000,-0.08,-1.23,1735.0,208.96,-3887.8,4257.4,-66.0
49165500,-0.08,-1.24,1620.6,227.72,-3977.9,4295.3,-67.8
49167000,-0.08,-1.24,1686.6,212.71,-3884.7,4235.1,-66.5
49168500,-0.08,-1.29,1563.2,216.81,-3807.9,4116.3,-67.7
49170000,-0.07,-1.27,1513.5,234.07,-3926.9,4208.5,-68.9
49171500,-0.08,-1.29,1539.3,222.36,-3839.6,4136.7,-68.2
49173000,-0.08,-1.30,1493.0,223.95,-3806.1,4088.5,-68.6
49174500,-0.08,-1.32,1435.6,228.10,-3782.9,4046.1,-69.2
49176000,-0.08,-1.28,1531.8,224.40,-3852.0,4145.4,-68.3
49177500,-0.08,-1.33,1454.7,219.92,-3725.3,3999.2,-68.7
49179000,-0.08,-1.32,1440.7,227.65,-3784.3,4049.2,-69.2
49180500,-0.08,-1.35,1404.8,225.86,-3726.7,3982.7,-69.3
49182000,-0.08,-1.31,1499.4,219.69,-3771.0,4058.1,-68.3
49183500,-0.08,-1.30,1521.1,220.95,-3806.5,4099.1,-68.2
49185000,-0.08,-1.33,1419.3,230.16,-3783.7,4041.2,-69.4
49186500,-0.07,-1.34,1394.3,231.82,-3770.3,4019.8,-69.7
49188000,-0.08,-1.36,1363.0,228.91,-3706.8,3949.4,-69.8
49189500,-0.07,-1.35,1285.8,250.80,-3803.7,4015.2,-71.3
49191000,-0.07,-1.36,1354.5,233.02,-3734.2,3972.3,-70.1
49192500,-0.08,-1.38,1395.4,215.36,-3616.1,3876.0,-68.9
49194000,-0.07,-1.40,1241.7,242.08,-3672.3,3876.5,-71.3
49195500,-0.08,-1.37,1412.1,215.82,-3638.9,3903.3,-68.8
49197000,-0.07,-1.42,1203.0,243.03,-3628.9,3823.1,-71.7
49198500,-0.08,-1.39,1318.3,228.66,-3651.2,3881.9,-70.1
49200000,-0.07,-1.43,1227.2,232.68,-3573.5,3778.3,-71.0
49201500,-0.07,-1.38,1289.6,239.22,-3709.4,3927.1,-70.8
49203000,-0.08,-1.49,1167.4,227.87,-3454.8,3646.7,-71.3
49204500,-0.07,-1.41,1263.3,234.13,-3631.9,3845.3,-70.8
49206000,-0.08,-1.43,1272.5,223.78,-3551.9,3773.0,-70.3
49207500,-0.07,-1.42,1237.1,234.34,-3600.3,3806.9,-71.0
49209000,-0.07,-1.43,1227.2,233.33,-3579.0,3783.6,-71.1
49210500,-0.07,-1.43,1208.6,239.54,-3607.4,3804.4,-71.5
49212000,-0.07,-1.45,1190.6,236.28,-3556.1,3750.1,-71.5
49213500,-0.08,-1.46,1223.7,224.21,-3495.5,3703.5,-70.7
49215000,-0.07,-1.49,1144.5,234.37,-3478.4,3661.9,-71.8
49216500,-0.07,-1.47,1170.9,233.37,-3505.7,3696.0,-71.5
49218000,-0.08,-1.45,1245.5,222.71,-3509.4,3723.9,-70.5
49219500,-0.07,-1.44,1193.8,240.29,-3593.7,3786.8,-71.6
49221000,-0.07,-1.51,1112.0,232.73,-3420.8,3597.0,-72.0
49222500,-0.07,-1.49,1078.1,249.02,-3501.2,3663.4,-72.9
49224000,-0.07,-1.47,1124.4,245.69,-3542.0,3716.1,-72.4
49225500,-0.07,-1.54,1002.3,255.22,-3432.7,3576.0,-73.7
49227000,-0.07,-1.50,1104.4,238.22,-3454.3,3626.6,-72.3
49228500,-0.07,-1.52,1036.9,250.22,-3448.9,3601.4,-73.3
49230000,-0.08,-1.52,1169.1,216.92,-3363.2,3560.6,-70.8
49231500,-0.07,-1.55,1026.0,242.30,-3372.8,3525.4,-73.1
49233000,-0.08,-1.52,1120.8,227.39,-3388.8,3569.4,-71.7
49234500,-0.07,-1.54,1054.2,240.11,-3397.4,3557.2,-72.8
49236000,-0.07,-1.55,1061.0,233.42,-3354.8,3518.5,-72.5
49237500,-0.07,-1.56,1044.1,235.45,-3346.5,3505.6,-72.7
49239000,-0.07,-1.60,996.5,234.87,-3272.2,3420.6,-73.1
49240500,-0.07,-1.55,1056.1,234.25,-3354.4,3516.7,-72.5
49242000,-0.07,-1.59,1016.0,232.37,-3281.8,3435.4,-72.8
49243500,-0.07,-1.58,960.6,254.13,-3358.8,3493.4,-74.0
49245000,-0.07,-1.57,1018.0,238.31,-3330.4,3482.5,-73.0
49246500,-0.07,-1.61,935.6,251.21,-3297.6,3427.8,-74.2
49248000,-0.07,-1.58,986.5,245.46,-3336.4,3479.2,-73.5
49249500,-0.07,-1.61,917.0,256.99,-3307.5,3432.3,-74.5
49251000,-0.07,-1.61,913.6,257.28,-3303.9,3427.9,-74.5
49252500,-0.07,-1.59,946.2,253.56,-3331.4,3463.2,-74.1
49254000,-0.07,-1.60,899.1,266.08,-3339.3,3458.2,-74.9
49255500,-0.07,-1.61,977.5,238.52,-3271.0,3413.9,-73.4
49257000,-0.06,-1.66,813.5,274.57,-3241.1,3341.6,-75.9
49258500,-0.07,-1.66,854.9,260.85,-3227.6,3338.9,-75.2
49260000,-0.06,-1.65,815.4,278.38,-3268.4,3368.5,-76.0
49261500,-0.07,-1.69,821.3,262.15,-3176.2,3280.7,-75.5
49263000,-0.06,-1.67,795.0,278.59,-3231.0,3327.4,-76.2
49264500,-0.08,-1.68,938.8,226.14,-3119.5,3257.7,-73.3
49266000,-0.06,-1.67,774.5,288.29,-3249.9,3341.0,-76.6
49267500,-0.07,-1.70,821.7,258.63,-3154.1,3259.3,-75.4
49269000,-0.07,-1.73,821.1,250.66,-3100.7,3207.5,-75.2
49270500,-0.07,-1.71,851.8,245.88,-3121.5,3235.7,-74.7
49272000,-0.06,-1.76,721.7,279.08,-3090.0,3173.2,-76.9
49273500,-0.07,-1.69,822.8,262.72,-3182.6,3287.3,-75.5
49275000,-0.06,-1.72,717.3,293.53,-3164.0,3244.3,-77.2
49276500,-0.06,-1.73,763.6,271.26,-3126.0,3217.9,-76.3
49278000,-0.07,-1.72,837.5,247.56,-3108.5,3219.3,-74.9
49279500,-0.06,-1.73,768.5,269.50,-3124.6,3217.7,-76.2
49281000,-0.07,-1.72,818.1,254.48,-3120.6,3226.1,-75.3
49282500,-0.06,-1.73,748.0,276.87,-3129.3,3217.5,-76.6
49284000,-0.07,-1.76,811.0,244.70,-3043.4,3149.6,-75.1
49285500,-0.07,-1.79,768.5,250.12,-3003.0,3099.8,-75.6
49287000,-0.06,-1.74,746.5,276.07,-3121.7,3209.7,-76.6
49288500,-0.06,-1.79,686.6,284.43,-3048.1,3124.5,-77.3
49290000,-0.07,-1.79,763.5,253.42,-3014.7,3109.9,-75.8
49291500,-0.07,-1.80,729.8,262.38,-3006.5,3093.8,-76.4
49293000,-0.06,-1.82,689.6,272.52,-2986.4,3065.0,-77.0
49294500,-0.07,-1.76,771.1,257.19,-3052.7,3148.6,-75.8
49296000,-0.07,-1.79,742.1,259.55,-3012.9,3102.9,-76.2
49297500,-0.07,-1.82,708.1,263.61,-2971.5,3054.7,-76.6
49299000,-0.06,-1.83,691.5,269.53,-2972.9,3052.2,-76.9
49300500,-0.07,-1.82,709.6,262.96,-2970.6,3054.2,-76.6
49302000,-0.07,-1.86,723.7,245.49,-2890.9,2980.1,-75.9
49303500,-0.06,-1.82,657.7,286.58,-2998.2,3069.5,-77.6
49305000,-0.06,-1.86,659.7,275.23,-2939.5,3012.6,-77.4
49306500,-0.06,-1.89,617.9,283.62,-2894.6,2959.8,-77.9
49308000,-0.06,-1.89,642.6,271.81,-2884.2,2954.9,-77.4
49309500,-0.07,-1.86,701.8,255.66,-2911.4,2994.8,-76.4
49311000,-0.06,-1.85,630.1,291.38,-2963.1,3029.3,-78.0
49312500,-0.06,-1.90,593.4,294.30,-2894.5,2954.7,-78.4
49314000,-0.06,-1.87,629.6,285.58,-2931.0,2997.8,-77.9
49315500,-0.06,-1.92,611.3,277.97,-2849.5,2914.3,-77.9
49317000,-0.06,-1.90,627.6,277.03,-2880.4,2948.0,-77.7
49318500,-0.06,-1.92,597.4,286.43,-2863.0,2924.7,-78.2
49320000,-0.06,-1.89,625.0,282.02,-2901.9,2968.4,-77.8
49321500,-0.06,-1.87,651.5,273.17,-2910.6,2982.7,-77.4
49323000,-0.06,-1.90,611.9,284.97,-2888.2,2952.3,-78.0
49324500,-0.06,-1.96,581.3,282.33,-2804.6,2864.2,-78.3
49326000,-0.06,-1.92,611.3,279.01,-2855.1,2919.8,-77.9
49327500,-0.06,-1.96,567.3,288.76,-2804.6,2861.4,-78.6
49329000,-0.06,-1.98,521.9,311.62,-2803.0,2851.2,-79.5
49330500,-0.06,-1.94,585.5,285.68,-2831.6,2891.5,-78.3
49332000,-0.06,-1.95,585.4,282.66,-2815.7,2875.9,-78.3
49333500,-0.06,-2.00,552.9,286.40,-2758.4,2813.3,-78.7
49335000,-0.06,-2.00,558.5,283.64,-2757.9,2813.9,-78.6
49336500,-0.06,-2.01,541.3,289.00,-2743.4,2796.3,-78.8
49338000,-0.06,-2.02,560.2,274.56,-2715.5,2772.7,-78.3
49339500,-0.06,-2.03,555.9,276.02,-2713.0,2769.4,-78.4
49341000,-0.06,-2.03,551.3,276.26,-2703.3,2759.0,-78.5
49342500,-0.07,-2.01,586.5,263.70,-2717.8,2780.4,-77.8
49344000,-0.06,-2.04,514.5,295.11,-2706.4,2754.8,-79.2
49345500,-0.07,-2.05,570.6,262.77,-2677.6,2737.7,-78.0
49347000,-0.06,-2.06,482.5,309.60,-2689.6,2732.5,-79.8
49348500,-0.06,-1.97,576.3,282.57,-2794.4,2853.2,-78.3
49350000,-0.06,-2.05,507.4,297.70,-2700.5,2747.8,-79.4
49351500,-0.06,-2.07,543.8,270.12,-2654.6,2709.7,-78.4
49353000,-0.06,-2.06,515.3,289.83,-2683.2,2732.3,-79.1
49354500,-0.06,-2.11,476.2,299.85,-2628.6,2671.4,-79.7
49356000,-0.07,-2.04,565.9,265.76,-2682.8,2741.8,-78.1
49357500,-0.06,-2.12,468.4,302.38,-2619.2,2660.7,-79.9
49359000,-0.06,-2.11,469.0,305.96,-2636.7,2678.1,-79.9
49360500,-0.06,-2.06,497.5,301.27,-2691.4,2737.0,-79.5
49362000,-0.06,-2.08,472.4,312.47,-2674.9,2716.3,-80.0
49363500,-0.06,-2.08,475.3,308.01,-2663.1,2705.2,-79.9
49365000,-0.06,-2.09,491.8,294.81,-2646.7,2692.0,-79.5
49366500,-0.06,-2.10,465.2,308.98,-2639.8,2680.4,-80.0
49368000,-0.06,-2.15,461.4,298.80,-2584.3,2625.2,-79.9
49369500,-0.06,-2.16,449.2,302.97,-2569.0,2608.0,-80.1
49371000,-0.06,-2.14,482.0,286.23,-2581.4,2626.0,-79.4
49372500,-0.05,-2.11,445.0,323.46,-2645.1,2682.3,-80.5
49374000,-0.05,-2.18,423.4,318.53,-2561.4,2596.2,-80.6
49375500,-0.05,-2.18,415.6,322.99,-2556.7,2590.3,-80.8
49377000,-0.05,-2.17,428.5,317.35,-2571.6,2607.0,-80.5
49378500,-0.05,-2.21,403.1,324.39,-2524.7,2556.7,-80.9
49380000,-0.06,-2.18,444.7,300.50,-2545.9,2584.5,-80.1
49381500,-0.05,-2.22,394.1,330.71,-2521.7,2552.4,-81.1
49383000,-0.06,-2.19,441.6,301.86,-2543.2,2581.3,-80.1
49384500,-0.06,-2.19,433.8,307.38,-2545.0,2581.7,-80.3
49386000,-0.06,-2.17,457.5,294.74,-2555.4,2596.0,-79.9
49387500,-0.06,-2.22,463.5,277.13,-2491.0,2533.8,-79.5
49389000,-0.05,-2.20,402.2,329.86,-2543.4,2575.0,-81.0
49390500,-0.05,-2.25,386.7,327.43,-2485.6,2515.5,-81.2
49392000,-0.05,-2.22,381.7,340.37,-2519.3,2548.1,-81.4
49393500,-0.06,-2.28,393.0,313.03,-2448.2,2479.5,-80.9
49395000,-0.05,-2.29,336.7,366.41,-2460.4,2483.3,-82.2
49396500,-0.06,-2.30,411.7,292.71,-2419.4,2454.2,-80.3
49398000,-0.05,-2.26,349.7,360.07,-2484.3,2508.8,-82.0
49399500,-0.06,-2.26,419.9,297.50,-2463.3,2498.8,-80.3
49401000,-0.05,-2.30,371.1,327.03,-2434.6,2462.7,-81.3
49402500,-0.06,-2.27,405.4,306.44,-2458.6,2491.8,-80.6
49404000,-0.06,-2.30,385.4,315.45,-2434.7,2465.0,-81.0
49405500,-0.06,-2.27,412.3,300.54,-2454.3,2488.7,-80.5
49407000,-0.06,-2.32,383.5,309.63,-2405.9,2436.2,-80.9
49408500,-0.06,-2.30,394.6,307.37,-2430.4,2462.2,-80.8
49410000,-0.06,-2.34,396.1,295.79,-2387.2,2419.8,-80.6
49411500,-0.05,-2.31,371.2,323.96,-2423.4,2451.7,-81.3
49413000,-0.06,-2.34,374.9,312.80,-2391.6,2420.8,-81.1
49414500,-0.06,-2.30,387.1,313.24,-2431.1,2461.7,-81.0
49416000,-0.05,-2.32,369.2,323.93,-2416.9,2445.0,-81.3
49417500,-0.05,-2.35,336.4,345.17,-2385.3,2408.9,-82.0
49419000,-0.05,-2.36,363.0,316.88,-2370.2,2397.8,-81.3
49420500,-0.06,-2.37,367.7,309.37,-2355.8,2384.3,-81.1
49422000,-0.05,-2.39,318.8,352.73,-2349.2,2370.7,-82.3
49423500,-0.05,-2.41,340.2,324.54,-2324.2,2348.9,-81.7
49425000,-0.05,-2.39,355.3,316.99,-2345.7,2372.5,-81.4
49426500,-0.05,-2.38,349.7,325.48,-2359.4,2385.2,-81.6
49428000,-0.05,-2.41,332.5,333.35,-2330.0,2353.6,-81.9
49429500,-0.04,-2.44,273.3,399.30,-2319.4,2335.5,-83.3
49431000,-0.05,-2.43,329.2,331.96,-2313.8,2337.1,-81.9
49432500,-0.05,-2.43,331.8,327.57,-2306.9,2330.6,-81.8
49434000,-0.05,-2.42,333.2,329.49,-2318.7,2342.6,-81.8
49435500,-0.05,-2.45,292.1,369.26,-2303.4,2321.8,-82.8
49437000,-0.06,-2.45,346.2,308.28,-2283.3,2309.4,-81.4
49438500,-0.05,-2.46,311.2,342.75,-2287.7,2308.7,-82.3
49440000,-0.05,-2.43,332.2,327.86,-2309.2,2333.0,-81.8
49441500,-0.04,-2.47,260.0,408.47,-2289.0,2303.7,-83.5
49443000,-0.05,-2.47,277.8,380.74,-2282.4,2299.3,-83.1
49444500,-0.05,-2.53,288.0,351.59,-2231.1,2249.6,-82.6
49446000,-0.05,-2.50,319.4,322.42,-2246.0,2268.6,-81.9
49447500,-0.05,-2.48,296.4,355.38,-2275.2,2294.5,-82.6
49449000,-0.05,-2.48,315.5,333.12,-2269.9,2291.7,-82.1
49450500,-0.05,-2.47,302.0,350.06,-2278.6,2298.5,-82.5
49452000,-0.05,-2.54,273.1,368.33,-2225.5,2242.2,-83.0
49453500,-0.05,-2.51,313.6,327.26,-2243.0,2264.8,-82.0
49455000,-0.04,-2.53,251.8,403.32,-2238.7,2252.8,-83.6
49456500,-0.05,-2.55,284.9,349.76,-2213.4,2231.6,-82.7
49458000,-0.05,-2.59,263.4,367.36,-2183.3,2199.1,-83.1
49459500,-0.05,-2.56,288.2,342.50,-2202.3,2221.1,-82.5
49461000,-0.06,-2.57,312.9,312.14,-2186.9,2209.1,-81.9
49462500,-0.05,-2.55,287.1,345.06,-2206.5,2225.1,-82.6
49464000,-0.05,-2.56,283.4,347.30,-2199.8,2217.9,-82.7
49465500,-0.05,-2.55,301.8,329.53,-2208.8,2229.3,-82.2
49467000,-0.04,-2.59,247.5,390.44,-2183.4,2197.4,-83.5
49468500,-0.05,-2.60,272.1,351.50,-2169.1,2186.1,-82.9
49470000,-0.05,-2.60,271.0,352.79,-2168.9,2185.7,-82.9
49471500,-0.05,-2.54,311.0,320.94,-2211.7,2233.5,-82.0
49473000,-0.05,-2.60,266.7,359.95,-2174.1,2190.4,-83.0
49474500,-0.05,-2.62,269.5,348.21,-2148.8,2165.6,-82.9
49476000,-0.05,-2.65,255.5,360.82,-2131.1,2146.4,-83.2
49477500,-0.05,-2.64,274.2,338.74,-2137.1,2154.6,-82.7
49479000,-0.05,-2.65,244.6,376.38,-2131.0,2145.0,-83.5
49480500,-0.05,-2.67,254.2,356.07,-2111.7,2127.0,-83.1
49482000,-0.05,-2.65,258.3,357.31,-2132.1,2147.7,-83.1
49483500,-0.04,-2.65,238.3,386.68,-2132.6,2145.9,-83.6
49485000,-0.05,-2.74,243.7,353.74,-2061.4,2075.7,-83.3
49486500,-0.04,-2.67,230.6,393.93,-2118.3,2130.8,-83.8
49488000,-0.05,-2.68,240.3,376.26,-2112.1,2125.8,-83.5
49489500,-0.05,-2.70,261.4,339.19,-2088.7,2105.0,-82.9
49491000,-0.05,-2.73,228.9,380.22,-2072.7,2085.3,-83.7
49492500,-0.05,-2.72,233.7,375.61,-2081.3,2094.4,-83.6
49494000,-0.05,-2.70,244.9,363.93,-2096.4,2110.6,-83.3
49495500,-0.04,-2.73,213.4,407.26,-2072.9,2083.9,-84.1
49497000,-0.04,-2.72,222.0,395.73,-2083.5,2095.3,-83.9
49498500,-0.04,-2.69,192.4,469.45,-2115.8,2124.5,-84.8
49500000,-0.05,-2.72,262.3,333.70,-2075.1,2091.6,-82.8
49501500,-0.05,-2.73,225.8,385.09,-2072.4,2084.7,-83.8
49503000,-0.05,-2.70,260.2,341.48,-2091.2,2107.3,-82.9
49504500,-0.05,-2.74,227.2,380.73,-2066.8,2079.2,-83.7
49506000,-0.04,-2.74,221.0,390.29,-2064.5,2076.3,-83.9
49507500,-0.04,-2.79,202.4,413.40,-2035.0,2045.0,-84.3
49509000,-0.05,-2.79,220.4,379.31,-2031.9,2043.8,-83.8
49510500,-0.05,-2.79,218.3,382.20,-2030.1,2041.8,-83.9
49512000,-0.05,-2.76,224.1,379.96,-2050.6,2062.8,-83.8
49513500,-0.04,-2.83,197.4,412.01,-2006.2,2015.9,-84.4
49515000,-0.04,-2.83,204.4,397.48,-2004.4,2014.8,-84.2
49516500,-0.04,-2.80,208.4,398.18,-2025.5,2036.2,-84.1
49518000,-0.05,-2.79,233.5,356.87,-2027.1,2040.5,-83.4
49519500,-0.04,-2.85,199.9,399.64,-1988.0,1998.1,-84.3
49521000,-0.05,-2.85,218.6,364.32,-1982.7,1994.7,-83.7
49522500,-0.05,-2.83,233.6,346.63,-1998.1,2011.7,-83.3
49524000,-0.04,-2.84,194.6,414.08,-1997.0,2006.4,-84.4
49525500,-0.04,-2.89,194.3,401.75,-1965.4,1975.0,-84.4
49527000,-0.04,-2.89,187.2,416.73,-1965.4,1974.3,-84.6
49528500,-0.05,-2.90,210.3,366.59,-1951.2,1962.5,-83.8
49530000,-0.04,-2.85,191.5,418.58,-1992.0,2001.2,-84.5
49531500,-0.04,-2.91,198.9,386.32,-1949.5,1959.6,-84.2
49533000,-0.04,-2.86,203.3,391.82,-1984.5,1994.9,-84.2
49534500,-0.05,-2.92,205.4,371.38,-1941.5,1952.3,-84.0
49536000,-0.04,-2.88,188.6,414.84,-1968.4,1977.4,-84.5
49537500,-0.04,-2.94,175.9,428.84,-1933.5,1941.5,-84.8
49539000,-0.04,-2.90,180.7,428.85,-1959.5,1967.8,-84.7
49540500,-0.05,-2.91,206.1,371.79,-1945.8,1956.7,-84.0
49542000,-0.04,-2.96,178.6,417.31,-1921.6,1929.9,-84.7
49543500,-0.04,-2.95,184.2,406.63,-1925.8,1934.6,-84.5
49545000,-0.04,-2.97,156.4,473.03,-1916.5,1922.9,-85.3
49546500,-0.04,-2.93,195.4,387.56,-1935.4,1945.2,-84.2
49548000,-0.04,-2.95,165.1,452.41,-1924.8,1931.8,-85.1
49549500,-0.04,-2.95,190.3,393.51,-1924.8,1934.2,-84.4
49551000,-0.04,-2.96,169.6,439.79,-1922.8,1930.3,-85.0
49552500,-0.04,-2.99,185.0,393.84,-1899.3,1908.3,-84.4
49554000,-0.04,-2.97,172.8,427.63,-1913.6,1921.4,-84.8
49555500,-0.04,-2.98,153.5,479.39,-1911.5,1917.6,-85.4
49557000,-0.03,-3.03,141.4,502.19,-1878.1,1883.4,-85.7
49558500,-0.04,-3.00,168.9,427.38,-1891.7,1899.2,-84.9
49560000,-0.04,-3.04,142.8,494.92,-1873.5,1879.0,-85.6
49561500,-0.04,-3.01,156.5,458.47,-1887.1,1893.6,-85.3
49563000,-0.04,-3.01,172.0,416.89,-1884.9,1892.7,-84.8
49564500,-0.04,-3.07,154.6,448.66,-1855.1,1861.6,-85.2
49566000,-0.04,-3.03,181.3,390.22,-1871.3,1880.1,-84.5
49567500,-0.04,-3.04,158.1,446.34,-1871.0,1877.7,-85.2
