Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45124500,-0.24,10.99,72.6,73.62,509.5,514.6,81.9
45126000,-0.24,10.99,73.3,72.89,509.3,514.5,81.8
45127500,-0.23,10.99,71.4,74.98,509.9,514.8,82.0
45129000,-0.23,10.99,72.3,73.97,509.6,514.7,81.9
45130500,-0.23,10.99,71.1,75.24,509.9,514.9,82.1
45132000,-0.24,10.99,72.8,73.47,509.5,514.6,81.9
45133500,-0.23,10.99,72.0,74.29,509.7,514.7,82.0
45135000,-0.24,10.99,72.8,73.43,509.4,514.6,81.9
45136500,-0.24,10.99,72.8,73.41,509.4,514.6,81.9
45138000,-0.23,10.79,73.0,75.95,519.3,524.4,82.0
45139500,-0.23,10.79,74.3,74.59,518.9,524.2,81.8
45141000,-0.23,10.99,71.1,75.29,509.9,514.9,82.1
45142500,-0.23,10.79,72.8,76.17,519.3,524.4,82.0
45144000,-0.23,10.99,70.8,75.62,510.0,514.9,82.1
45145500,-0.23,10.79,73.2,75.84,519.2,524.4,82.0
45147000,-0.23,10.79,74.7,74.23,518.8,524.1,81.8
45148500,-0.23,10.79,74.7,74.23,518.8,524.1,81.8
45150000,-0.23,10.79,74.3,74.65,518.9,524.2,81.9
45151500,-0.24,10.79,76.2,72.71,518.3,523.9,81.6
45153000,-0.23,10.79,73.4,75.54,519.1,524.3,81.9
45154500,-0.23,10.79,72.2,76.94,519.5,524.5,82.1
45156000,-0.23,10.79,72.8,76.21,519.3,524.4,82.0
45157500,-0.23,10.79,73.1,75.85,519.2,524.4,82.0
45159000,-0.23,10.79,73.9,75.03,519.0,524.2,81.9
45160500,-0.23,10.79,74.8,74.10,518.7,524.1,81.8
45162000,-0.23,10.79,74.7,74.22,518.8,524.1,81.8
45163500,-0.23,10.79,72.0,77.07,519.5,524.5,82.1
45165000,-0.23,10.79,72.6,76.41,519.4,524.4,82.0
45166500,-0.23,10.79,73.8,75.11,519.0,524.3,81.9
45168000,-0.22,10.79,71.8,77.27,519.6,524.5,82.1
45169500,-0.23,10.77,72.8,76.49,520.2,525.3,82.0
45171000,-0.23,10.79,73.6,75.37,519.2,524.4,81.9
45172500,-0.23,10.79,73.8,75.13,519.0,524.3,81.9
45174000,-0.23,10.79,73.4,75.53,519.1,524.3,81.9
45175500,-0.23,10.79,72.6,76.45,519.4,524.4,82.0
45177000,-0.23,10.79,74.2,74.74,518.9,524.2,81.9
45178500,-0.22,10.74,71.9,78.02,522.3,527.2,82.2
45180000,-0.23,10.79,74.1,74.79,518.9,524.2,81.9
45181500,-0.23,10.76,73.4,75.95,520.6,525.8,82.0
45183000,-0.23,10.79,73.2,75.80,519.3,524.4,82.0
45184500,-0.23,10.76,73.1,76.27,520.6,525.7,82.0
45186000,-0.23,10.76,75.3,74.09,520.2,525.7,81.8
45187500,-0.23,10.75,72.5,77.10,521.2,526.2,82.1
45189000,-0.23,10.78,74.8,74.22,519.1,524.4,81.8
45190500,-0.23,10.76,73.4,75.98,520.6,525.7,82.0
45192000,-0.22,10.70,73.1,77.21,523.8,528.9,82.1
45193500,-0.23,10.72,73.3,76.72,522.8,527.9,82.0
45195000,-0.22,10.72,71.9,78.27,523.1,528.0,82.2
45196500,-0.23,10.73,74.1,75.61,521.9,527.1,81.9
45198000,-0.23,10.71,75.5,74.43,522.4,527.9,81.8
45199500,-0.23,10.71,73.2,77.00,523.5,528.6,82.0
45201000,-0.23,10.68,75.6,74.81,523.9,529.3,81.8
45202500,-0.23,10.73,74.4,75.36,522.0,527.3,81.9
45204000,-0.23,10.68,74.9,75.51,524.1,529.4,81.9
45205500,-0.22,10.69,72.1,78.38,524.4,529.4,82.2
45207000,-0.23,10.71,73.8,76.27,523.0,528.2,82.0
45208500,-0.23,10.66,74.9,75.81,525.3,530.6,81.9
45210000,-0.23,10.67,74.8,75.88,525.0,530.3,81.9
45211500,-0.23,10.69,74.0,76.36,524.0,529.2,82.0
45213000,-0.22,10.66,73.0,77.95,526.0,531.1,82.1
45214500,-0.23,10.68,73.5,77.02,524.8,529.9,82.0
45216000,-0.22,10.65,72.9,78.10,526.3,531.3,82.1
45217500,-0.23,10.67,73.6,76.97,524.9,530.1,82.0
45219000,-0.22,10.65,72.8,78.23,526.4,531.4,82.1
45220500,-0.23,10.68,74.3,76.20,524.5,529.7,81.9
45222000,-0.22,10.70,71.7,78.84,524.4,529.3,82.2
45223500,-0.22,10.60,74.3,77.35,528.4,533.6,82.0
45225000,-0.23,10.62,74.5,76.85,527.4,532.6,82.0
45226500,-0.23,10.64,75.1,75.83,526.1,531.4,81.9
45228000,-0.23,10.63,74.2,77.05,527.3,532.5,82.0
45229500,-0.22,10.65,73.2,77.86,526.4,531.5,82.1
45231000,-0.22,10.60,74.4,77.29,528.8,534.0,82.0
45232500,-0.22,10.67,72.9,77.89,525.5,530.5,82.1
45234000,-0.23,10.59,74.8,76.95,529.0,534.3,81.9
45235500,-0.23,10.61,74.7,76.72,527.9,533.1,81.9
45237000,-0.22,10.60,73.9,77.81,528.6,533.8,82.0
45238500,-0.22,10.59,73.0,78.86,529.4,534.4,82.1
45240000,-0.22,10.58,73.6,78.30,529.6,534.7,82.1
45241500,-0.23,10.55,76.1,76.17,530.6,536.1,81.8
45243000,-0.22,10.61,73.4,78.30,528.5,533.6,82.1
45244500,-0.23,10.56,75.5,76.65,530.2,535.5,81.9
45246000,-0.22,10.62,73.6,77.82,527.9,533.0,82.1
45247500,-0.22,10.55,74.2,78.23,531.1,536.3,82.1
45249000,-0.22,10.55,73.3,79.34,531.8,536.8,82.2
45250500,-0.22,10.55,72.2,80.37,531.6,536.5,82.3
45252000,-0.22,10.56,74.9,77.27,530.4,535.7,82.0
45253500,-0.23,10.54,76.8,75.64,531.1,536.6,81.8
45255000,-0.22,10.57,74.6,77.52,530.3,535.5,82.0
45256500,-0.23,10.51,76.4,76.52,532.9,538.4,81.8
45258000,-0.22,10.55,74.0,78.44,531.2,536.3,82.1
45259500,-0.23,10.55,75.5,76.89,531.1,536.4,81.9
45261000,-0.22,10.50,74.7,78.37,533.6,538.8,82.0
45262500,-0.22,10.55,74.9,77.49,531.2,536.4,82.0
45264000,-0.23,10.53,75.9,76.71,532.0,537.4,81.9
45265500,-0.22,10.51,73.8,79.27,533.4,538.5,82.1
45267000,-0.22,10.51,74.3,78.65,533.1,538.3,82.1
45268500,-0.22,10.51,75.2,77.61,532.8,538.1,82.0
45270000,-0.23,10.48,77.6,75.71,534.2,539.9,81.7
45271500,-0.22,10.54,72.5,80.35,532.4,537.3,82.2
45273000,-0.22,10.51,75.4,77.65,533.3,538.6,82.0
45274500,-0.22,10.54,73.3,79.45,532.3,537.3,82.2
45276000,-0.23,10.43,77.9,76.10,536.4,542.0,81.7
45277500,-0.22,10.46,75.6,78.08,535.7,541.0,82.0
45279000,-0.22,10.47,75.5,77.98,535.1,540.4,82.0
45280500,-0.22,10.46,75.8,77.76,535.4,540.8,81.9
45282000,-0.22,10.46,74.8,78.90,535.7,540.9,82.1
45283500,-0.22,10.49,74.7,78.58,534.1,539.3,82.0
45285000,-0.22,10.46,75.3,78.42,535.9,541.2,82.0
45286500,-0.23,10.45,77.1,76.73,536.0,541.5,81.8
45288000,-0.22,10.46,73.7,80.23,536.4,541.4,82.2
45289500,-0.22,10.48,75.2,78.24,534.8,540.1,82.0
45291000,-0.22,10.48,75.5,77.89,534.8,540.2,82.0
45292500,-0.23,10.44,77.0,76.94,536.4,541.8,81.8
45294000,-0.22,10.42,74.8,79.57,538.1,543.2,82.1
45295500,-0.23,10.43,77.1,76.92,536.7,542.2,81.8
45297000,-0.22,10.43,74.5,79.78,537.6,542.8,82.1
45298500,-0.22,10.40,76.5,78.04,538.6,544.0,81.9
45300000,-0.22,10.42,76.6,77.66,537.6,543.0,81.9
45301500,-0.22,10.43,75.4,78.72,537.2,542.5,82.0
45303000,-0.22,10.40,76.1,78.54,538.9,544.2,82.0
45304500,-0.23,10.38,77.8,76.94,539.1,544.7,81.8
45306000,-0.22,10.40,76.1,78.36,538.5,543.8,82.0
45307500,-0.22,10.40,76.1,78.49,538.7,544.1,82.0
45309000,-0.22,10.37,76.3,78.69,540.1,545.5,82.0
45310500,-0.22,10.41,75.5,78.98,538.5,543.7,82.0
45312000,-0.22,10.34,77.2,78.18,541.7,547.2,81.9
45313500,-0.22,10.34,77.7,77.73,541.8,547.4,81.8
45315000,-0.22,10.37,77.1,77.83,539.9,545.3,81.9
45316500,-0.22,10.37,76.6,78.40,540.4,545.8,81.9
45318000,-0.22,10.40,76.2,78.35,538.9,544.3,81.9
45319500,-0.22,10.35,75.8,79.55,541.7,547.0,82.0
45321000,-0.22,10.34,77.5,77.94,541.8,547.3,81.9
45322500,-0.22,10.30,77.8,78.17,543.7,549.2,81.9
45324000,-0.21,10.32,74.8,81.25,543.7,548.8,82.2
45325500,-0.22,10.35,75.1,80.36,541.8,546.9,82.1
45327000,-0.22,10.33,76.9,78.62,542.3,547.7,81.9
45328500,-0.22,10.32,75.7,80.03,543.1,548.3,82.1
45330000,-0.22,10.30,76.5,79.45,543.8,549.2,82.0
45331500,-0.22,10.30,77.2,78.72,543.6,549.1,81.9
45333000,-0.21,10.28,75.5,81.08,545.7,550.9,82.1
45334500,-0.22,10.32,76.6,79.10,542.9,548.2,82.0
45336000,-0.22,10.30,76.7,79.44,544.3,549.7,82.0
45337500,-0.22,10.29,78.2,77.98,544.2,549.8,81.8
45339000,-0.21,10.26,74.9,81.90,546.5,551.6,82.2
45340500,-0.22,10.25,76.6,80.19,546.6,551.9,82.0
45342000,-0.21,10.24,76.1,80.96,547.6,552.8,82.1
45343500,-0.22,10.28,76.6,79.83,545.4,550.7,82.0
45345000,-0.22,10.27,77.2,79.37,545.8,551.3,82.0
45346500,-0.21,10.29,75.4,80.92,544.8,550.0,82.1
45348000,-0.22,10.29,75.8,80.52,545.0,550.2,82.1
45349500,-0.22,10.28,76.8,79.49,545.0,550.3,82.0
45351000,-0.22,10.27,77.2,79.30,545.7,551.2,81.9
45352500,-0.22,10.28,76.0,80.40,545.3,550.6,82.1
45354000,-0.22,10.27,77.9,78.47,545.3,550.8,81.9
45355500,-0.21,10.23,75.5,81.73,548.1,553.2,82.2
45357000,-0.22,10.23,77.2,79.95,547.7,553.2,82.0
45358500,-0.22,10.26,76.3,80.34,546.2,551.5,82.0
45360000,-0.22,10.26,76.7,80.11,546.6,551.9,82.0
45361500,-0.22,10.27,76.6,79.94,545.7,551.0,82.0
45363000,-0.22,10.23,77.3,79.88,548.0,553.4,82.0
45364500,-0.22,10.25,77.0,79.83,546.8,552.2,82.0
45366000,-0.21,10.24,75.8,81.30,547.6,552.8,82.1
45367500,-0.21,10.24,75.6,81.49,547.5,552.7,82.1
45369000,-0.21,10.21,76.6,80.92,549.0,554.3,82.1
45370500,-0.22,10.15,79.2,79.08,551.8,557.5,81.8
45372000,-0.22,10.18,77.2,80.75,550.7,556.1,82.0
45373500,-0.21,10.23,75.2,82.24,548.6,553.7,82.2
45375000,-0.21,10.21,75.4,82.20,549.2,554.4,82.2
45376500,-0.22,10.19,78.9,78.74,549.6,555.2,81.8
45378000,-0.22,10.19,77.1,80.63,549.9,555.2,82.0
45379500,-0.21,10.19,75.2,82.77,550.5,555.6,82.2
45381000,-0.21,10.19,76.3,81.54,550.1,555.4,82.1
45382500,-0.22,10.19,77.8,79.95,550.1,555.5,81.9
45384000,-0.22,10.14,78.3,80.08,552.3,557.9,81.9
45385500,-0.22,10.17,78.8,79.16,550.7,556.3,81.9
45387000,-0.22,10.14,78.2,80.33,552.7,558.2,81.9
45388500,-0.21,10.16,76.5,81.86,552.0,557.2,82.1
45390000,-0.21,10.20,74.8,83.03,550.1,555.1,82.3
45391500,-0.21,10.18,76.4,81.68,551.0,556.3,82.1
45393000,-0.22,10.15,77.5,80.78,552.0,557.4,82.0
45394500,-0.21,10.12,77.6,81.26,554.0,559.4,82.0
45396000,-0.22,10.15,78.8,79.42,551.6,557.2,81.9
45397500,-0.21,10.11,77.8,81.13,554.2,559.6,82.0
45399000,-0.22,10.09,79.0,80.19,555.2,560.8,81.9
45400500,-0.22,10.12,78.7,80.10,553.5,559.1,81.9
45402000,-0.21,10.12,76.2,82.80,554.3,559.5,82.2
45403500,-0.22,10.11,78.7,80.23,554.2,559.8,81.9
45405000,-0.22,10.10,78.5,80.64,554.8,560.3,81.9
45406500,-0.22,10.12,78.3,80.43,553.5,559.0,81.9
45408000,-0.21,10.10,78.2,80.97,554.9,560.4,82.0
45409500,-0.21,10.09,76.0,83.54,556.1,561.2,82.2
45411000,-0.21,10.09,77.9,81.40,555.4,560.8,82.0
45412500,-0.21,10.12,76.7,82.35,554.4,559.7,82.1
45414000,-0.21,10.07,77.7,82.01,556.7,562.1,82.1
45415500,-0.21,10.06,77.4,82.41,557.2,562.5,82.1
45417000,-0.22,10.07,79.3,80.33,556.5,562.1,81.9
45418500,-0.21,10.03,78.5,81.79,558.8,564.3,82.0
45420000,-0.21,10.07,76.6,83.24,557.2,562.4,82.2
45421500,-0.21,10.04,76.8,83.40,558.6,563.9,82.2
45423000,-0.21,10.03,77.1,83.39,559.4,564.7,82.2
45424500,-0.21,10.03,77.3,83.14,559.4,564.7,82.1
45426000,-0.21,10.04,77.2,82.94,558.5,563.8,82.1
45427500,-0.22,10.05,79.7,80.23,557.5,563.2,81.9
45429000,-0.21,10.06,76.9,83.04,557.5,562.8,82.1
45430500,-0.22,10.04,79.6,80.47,558.1,563.8,81.9
45432000,-0.21,10.02,77.9,82.53,559.3,564.7,82.1
45433500,-0.21,10.02,78.4,81.97,559.2,564.7,82.0
45435000,-0.21,10.02,78.7,81.73,559.6,565.1,82.0
45436500,-0.21,10.01,79.6,81.03,560.0,565.6,81.9
45438000,-0.21,9.98,77.8,83.34,561.9,567.2,82.1
45439500,-0.21,9.97,77.6,83.85,562.7,568.1,82.2
45441000,-0.20,9.96,76.6,85.01,563.2,568.4,82.3
45442500,-0.21,10.01,77.2,83.54,560.3,565.6,82.2
45444000,-0.21,9.96,78.1,83.38,563.2,568.6,82.1
45445500,-0.21,10.02,79.1,81.25,559.2,564.8,81.9
45447000,-0.21,9.96,77.1,84.52,563.3,568.5,82.2
45448500,-0.21,9.97,79.0,82.30,562.4,568.0,82.0
45450000,-0.21,9.96,77.4,84.24,563.4,568.7,82.2
45451500,-0.21,9.96,78.2,83.34,563.1,568.5,82.1
45453000,-0.21,9.94,79.7,82.04,564.1,569.7,82.0
45454500,-0.21,9.95,79.4,82.05,563.1,568.7,82.0
45456000,-0.21,9.96,77.8,83.66,563.0,568.4,82.1
45457500,-0.21,9.94,78.7,83.06,564.0,569.4,82.1
45459000,-0.21,9.94,77.6,84.19,564.1,569.5,82.2
45460500,-0.21,9.95,78.7,82.86,563.5,569.0,82.0
45462000,-0.21,9.98,78.0,83.28,562.2,567.6,82.1
45463500,-0.21,9.94,78.1,83.74,564.4,569.8,82.1
45465000,-0.22,9.90,81.5,80.71,565.5,571.3,81.8
45466500,-0.21,9.90,78.9,83.42,566.2,571.7,82.1
45468000,-0.21,9.91,79.2,82.95,565.6,571.1,82.0
45469500,-0.21,9.89,78.2,84.45,567.3,572.7,82.1
45471000,-0.21,9.88,80.4,82.13,566.9,572.6,81.9
45472500,-0.21,9.91,77.8,84.53,565.9,571.2,82.2
45474000,-0.21,9.87,79.7,83.05,567.8,573.3,82.0
45475500,-0.21,9.91,79.5,82.78,565.9,571.4,82.0
45477000,-0.22,9.92,81.2,80.80,564.8,570.6,81.8
45478500,-0.21,9.91,78.0,84.25,565.9,571.2,82.1
45480000,-0.21,9.85,79.9,83.34,569.2,574.8,82.0
45481500,-0.21,9.91,77.9,84.41,566.1,571.4,82.2
45483000,-0.20,9.87,76.1,87.26,569.0,574.0,82.4
45484500,-0.21,9.83,79.2,84.30,570.3,575.8,82.1
45486000,-0.21,9.85,79.6,83.55,569.1,574.7,82.0
45487500,-0.21,9.91,78.5,83.71,565.8,571.2,82.1
45489000,-0.21,9.83,81.5,81.94,569.8,575.6,81.9
45490500,-0.21,9.85,79.9,83.30,569.3,574.9,82.0
45492000,-0.21,9.87,79.3,83.50,567.9,573.4,82.0
45493500,-0.21,9.84,79.5,83.97,570.1,575.6,82.1
45495000,-0.21,9.81,79.6,84.25,571.5,577.0,82.1
45496500,-0.20,9.87,76.9,86.28,568.5,573.7,82.3
45498000,-0.21,9.83,80.0,83.56,570.5,576.1,82.0
45499500,-0.20,9.82,78.1,85.70,571.2,576.5,82.2
45501000,-0.20,9.79,78.2,86.19,573.0,578.4,82.2
45502500,-0.21,9.79,81.6,82.48,572.3,578.1,81.9
45504000,-0.20,9.80,77.7,86.62,572.7,578.0,82.3
45505500,-0.21,9.82,79.4,84.31,570.8,576.3,82.1
45507000,-0.20,9.80,78.6,85.52,572.4,577.7,82.2
45508500,-0.21,9.79,81.9,82.25,572.4,578.2,81.9
45510000,-0.20,9.76,79.9,84.81,574.5,580.0,82.1
45511500,-0.20,9.80,79.1,85.04,572.3,577.7,82.1
45513000,-0.20,9.77,79.4,85.16,573.9,579.3,82.1
45514500,-0.20,9.76,79.4,85.53,575.0,580.4,82.1
45516000,-0.20,9.76,80.0,84.80,574.7,580.2,82.1
45517500,-0.21,9.76,80.2,84.56,574.5,580.0,82.1
45519000,-0.20,9.75,78.5,86.56,575.5,580.9,82.2
45520500,-0.20,9.73,80.4,84.96,576.6,582.1,82.1
45522000,-0.21,9.73,80.8,84.33,575.9,581.6,82.0
45523500,-0.21,9.73,81.5,83.60,575.8,581.6,81.9
45525000,-0.20,9.73,80.2,85.13,576.6,582.2,82.1
45526500,-0.20,9.74,78.7,86.60,576.1,581.5,82.2
45528000,-0.20,9.77,78.0,86.90,574.8,580.0,82.3
45529500,-0.20,9.73,79.7,85.61,576.5,582.0,82.1
45531000,-0.20,9.71,78.2,87.57,577.9,583.1,82.3
45532500,-0.20,9.72,80.0,85.39,577.0,582.5,82.1
45534000,-0.20,9.72,79.6,85.85,576.9,582.4,82.1
45535500,-0.20,9.71,79.4,86.18,577.5,583.0,82.2
45537000,-0.20,9.72,79.5,86.08,577.3,582.8,82.2
45538500,-0.20,9.68,78.0,88.42,579.8,585.0,82.3
45540000,-0.20,9.72,79.9,85.50,576.9,582.4,82.1
45541500,-0.20,9.72,77.6,88.34,578.0,583.2,82.4
45543000,-0.20,9.67,78.5,88.05,580.5,585.8,82.3
45544500,-0.20,9.68,78.3,88.17,580.3,585.5,82.3
45546000,-0.20,9.70,80.0,85.83,578.2,583.7,82.1
45547500,-0.20,9.65,80.6,85.93,581.0,586.6,82.1
45549000,-0.20,9.67,78.7,87.77,580.2,585.5,82.3
45550500,-0.20,9.65,78.9,87.88,581.5,586.8,82.3
45552000,-0.20,9.63,80.9,86.15,582.5,588.1,82.1
45553500,-0.20,9.64,80.9,85.91,581.8,587.3,82.1
45555000,-0.20,9.63,78.5,88.85,583.1,588.4,82.3
45556500,-0.20,9.67,78.7,87.89,580.5,585.9,82.3
45558000,-0.20,9.61,81.0,86.22,583.4,589.0,82.1
45559500,-0.20,9.64,78.8,88.32,582.3,587.6,82.3
45561000,-0.20,9.62,80.1,87.15,583.2,588.7,82.2
45562500,-0.20,9.62,78.6,88.86,583.6,588.9,82.3
45564000,-0.20,9.62,79.8,87.61,583.6,589.0,82.2
45565500,-0.20,9.62,79.7,87.67,583.4,588.9,82.2
45567000,-0.20,9.60,79.2,88.59,584.8,590.1,82.3
45568500,-0.20,9.59,79.5,88.43,585.6,591.0,82.3
45570000,-0.20,9.62,80.3,87.06,583.5,589.0,82.2
45571500,-0.21,9.59,82.9,84.64,584.2,590.1,81.9
45573000,-0.20,9.59,78.9,89.08,585.3,590.6,82.3
45574500,-0.20,9.58,80.6,87.30,585.4,590.9,82.2
45576000,-0.20,9.56,79.5,89.04,587.5,592.9,82.3
45577500,-0.20,9.61,81.8,85.46,583.6,589.3,82.0
45579000,-0.20,9.55,79.5,89.06,587.7,593.0,82.3
45580500,-0.19,9.61,78.4,89.26,584.3,589.5,82.4
45582000,-0.20,9.57,80.1,88.01,586.2,591.6,82.2
45583500,-0.20,9.54,81.0,87.72,588.4,593.9,82.2
45585000,-0.19,9.61,78.3,89.47,584.5,589.7,82.4
45586500,-0.20,9.56,81.5,86.59,586.4,592.1,82.1
45588000,-0.20,9.49,81.1,88.49,591.5,597.0,82.2
45589500,-0.20,9.55,79.7,88.87,587.8,593.2,82.3
45591000,-0.20,9.53,79.8,89.07,588.8,594.2,82.3
45592500,-0.20,9.51,80.6,88.57,589.9,595.4,82.2
45594000,-0.20,9.59,80.1,87.68,585.0,590.5,82.2
45595500,-0.20,9.53,81.1,87.74,588.9,594.5,82.2
45597000,-0.19,9.49,80.0,89.69,591.4,596.8,82.3
45598500,-0.20,9.53,81.7,87.08,588.5,594.2,82.1
45600000,-0.19,9.50,80.2,89.24,590.7,596.2,82.3
45601500,-0.20,9.51,81.7,87.45,589.8,595.5,82.1
45603000,-0.20,9.55,80.9,87.48,587.4,592.9,82.2
45604500,-0.20,9.52,80.6,88.46,589.6,595.1,82.2
45606000,-0.20,9.50,81.5,87.77,590.5,596.1,82.1
45607500,-0.19,9.45,78.8,92.03,594.8,600.0,82.5
45609000,-0.20,9.51,80.8,88.51,590.4,595.9,82.2
45610500,-0.19,9.47,79.8,90.29,592.8,598.1,82.3
45612000,-0.20,9.45,81.5,88.79,593.8,599.4,82.2
45613500,-0.20,9.46,81.4,88.77,593.4,598.9,82.2
45615000,-0.19,9.46,79.3,91.20,594.0,599.3,82.4
45616500,-0.20,9.46,81.2,88.95,593.5,599.1,82.2
45618000,-0.20,9.44,82.8,87.41,593.9,599.7,82.1
45619500,-0.20,9.43,82.5,88.05,594.8,600.5,82.1
45621000,-0.19,9.41,81.3,89.77,596.5,602.0,82.2
45622500,-0.19,9.44,81.0,89.43,594.4,599.9,82.2
45624000,-0.19,9.40,80.7,90.70,597.6,603.0,82.3
45625500,-0.19,9.41,81.5,89.44,596.1,601.7,82.2
45627000,-0.19,9.38,80.9,90.90,598.8,604.2,82.3
45628500,-0.19,9.43,81.3,89.41,595.2,600.7,82.2
45630000,-0.19,9.40,81.9,89.31,597.2,602.8,82.2
