Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
47353500,-0.01,3.61,31.7,586.79,1584.3,1584.6,88.9
47355000,0.00,3.58,0.0,?,1601.2,1601.2,90.0
47356500,-0.00,3.60,10.6,799.62,1591.9,1592.0,89.6
47358000,-0.00,3.58,1.8,991.02,1601.2,1601.2,89.9
47359500,0.00,3.61,0.0,?,1586.1,1586.1,90.0
47361000,0.00,3.59,0.0,?,1594.3,1594.3,90.0
47362500,0.00,3.58,0.0,?,1600.1,1600.1,90.0
47364000,0.00,3.61,0.0,?,1584.7,1584.7,90.0
47365500,0.00,3.57,0.0,?,1604.1,1604.1,90.0
47367000,-0.00,3.59,1.0,880.40,1597.0,1597.0,90.0
47368500,-0.00,3.61,4.1,195.73,1586.2,1586.2,89.9
47370000,0.00,3.60,0.0,?,1590.5,1590.5,90.0
47371500,-0.00,3.55,7.1,308.26,1611.8,1611.8,89.7
47373000,0.00,3.56,0.0,?,1610.1,1610.1,90.0
47374500,0.00,3.57,0.0,?,1602.9,1602.9,90.0
47376000,0.00,3.60,0.0,?,1590.6,1590.6,90.0
47377500,0.00,3.55,0.0,?,1612.3,1612.3,90.0
47379000,0.00,3.57,0.0,?,1602.9,1602.9,90.0
47380500,0.00,3.55,0.0,?,1614.7,1614.7,90.0
47382000,0.00,3.55,0.0,?,1613.7,1613.7,90.0
47383500,0.00,3.54,0.0,?,1617.5,1617.5,90.0
47385000,0.00,3.53,0.0,?,1620.4,1620.4,90.0
47386500,0.00,3.52,0.0,?,1628.9,1628.9,90.0
47388000,0.00,3.49,0.0,?,1642.3,1642.3,90.0
47389500,0.00,3.54,0.0,?,1617.6,1617.6,90.0
47391000,0.00,3.49,0.0,?,1642.4,1642.4,90.0
47392500,0.00,3.53,0.0,?,1622.7,1622.7,90.0
47394000,0.00,3.53,0.0,?,1621.7,1621.7,90.0
47395500,0.00,3.51,0.0,?,1630.6,1630.6,90.0
47397000,0.00,3.46,0.0,?,1656.1,1656.1,90.0
47398500,0.00,3.45,0.0,?,1659.6,1659.6,90.0
47400000,0.00,3.44,0.0,?,1665.4,1665.4,90.0
47401500,0.00,3.48,0.0,?,1648.2,1648.2,90.0
47403000,0.00,3.48,0.0,?,1646.7,1646.7,90.0
47404500,0.00,3.42,0.0,?,1673.7,1673.7,90.0
47406000,0.00,3.47,0.0,?,1652.3,1652.3,90.0
47407500,0.00,3.44,0.0,?,1663.5,1663.5,90.0
47409000,0.00,3.44,0.0,?,1666.1,1666.1,90.0
47410500,0.00,3.46,0.0,?,1653.3,1653.3,90.0
47412000,0.00,3.46,0.0,?,1657.6,1657.6,90.0
47413500,0.00,3.41,0.0,?,1681.0,1681.0,90.0
47415000,0.00,3.37,0.0,?,1698.3,1698.3,90.0
47416500,0.00,3.43,0.0,?,1667.9,1667.9,90.0
47418000,0.00,3.41,0.0,?,1678.2,1678.2,90.0
47419500,0.00,3.42,0.0,?,1673.7,1673.7,90.0
47421000,0.00,3.40,0.0,?,1686.3,1686.3,90.0
47422500,0.00,3.40,0.0,?,1684.7,1684.7,90.0
47424000,0.00,3.39,0.0,?,1689.8,1689.8,90.0
47425500,0.00,3.41,0.0,?,1678.8,1678.8,90.0
47427000,0.00,3.36,0.0,?,1703.4,1703.4,90.0
47428500,0.00,3.41,0.0,?,1681.2,1681.2,90.0
47430000,0.00,3.37,0.0,?,1700.2,1700.2,90.0
47431500,0.00,3.37,0.0,?,1699.8,1699.8,90.0
47433000,0.00,3.37,0.0,?,1699.4,1699.4,90.0
47434500,0.00,3.35,0.0,?,1709.2,1709.2,90.0
47436000,0.00,3.37,0.0,?,1697.2,1697.2,90.0
47437500,0.00,3.31,0.0,?,1731.3,1731.3,90.0
47439000,0.00,3.32,0.0,?,1726.0,1726.0,90.0
47440500,0.00,3.37,0.0,?,1698.1,1698.1,90.0
47442000,0.00,3.36,0.0,?,1706.8,1706.8,90.0
47443500,0.00,3.32,0.0,?,1726.8,1726.8,90.0
47445000,0.00,3.32,0.0,?,1723.1,1723.1,90.0
47446500,0.00,3.29,0.0,?,1740.4,1740.4,90.0
47448000,0.00,3.33,0.0,?,1718.7,1718.7,90.0
47449500,0.00,3.29,0.0,?,1741.9,1741.9,90.0
47451000,0.00,3.28,0.0,?,1745.2,1745.2,90.0
47452500,0.00,3.29,0.0,?,1742.0,1742.0,90.0
47454000,0.00,3.29,0.0,?,1738.4,1738.4,90.0
47455500,0.00,3.28,0.0,?,1748.6,1748.6,90.0
47457000,0.00,3.28,0.0,?,1744.9,1744.9,90.0
47458500,0.00,3.24,0.0,?,1765.5,1765.5,90.0
47460000,0.00,3.25,0.0,?,1762.9,1762.9,90.0
47461500,0.00,3.23,0.0,?,1775.6,1775.6,90.0
47463000,0.00,3.25,0.0,?,1760.5,1760.5,90.0
47464500,0.00,3.26,0.0,?,1755.4,1755.4,90.0
47466000,0.00,3.26,0.0,?,1759.7,1759.7,90.0
47467500,0.00,3.22,0.0,?,1779.1,1779.1,90.0
47469000,0.00,3.26,0.0,?,1755.3,1755.3,90.0
47470500,0.00,3.26,0.0,?,1755.7,1755.7,90.0
47472000,0.00,3.23,0.0,?,1775.3,1775.3,90.0
47473500,0.00,3.23,0.0,?,1771.2,1771.2,90.0
47475000,0.00,3.23,0.0,?,1775.7,1775.7,90.0
47476500,0.00,3.20,0.0,?,1791.7,1791.7,90.0
47478000,0.00,3.22,0.0,?,1777.8,1777.8,90.0
47479500,0.00,3.20,0.0,?,1789.0,1789.0,90.0
47481000,0.00,3.17,0.0,?,1805.5,1805.5,90.0
47482500,0.00,3.22,0.0,?,1781.0,1781.0,90.0
47484000,0.00,3.19,0.0,?,1793.8,1793.8,90.0
47485500,0.00,3.19,0.0,?,1796.8,1796.8,90.0
47487000,0.00,3.17,0.0,?,1807.2,1807.2,90.0
47488500,0.00,3.15,0.0,?,1819.1,1819.1,90.0
47490000,0.00,3.16,0.0,?,1811.7,1811.7,90.0
47491500,0.00,3.14,0.0,?,1821.6,1821.6,90.0
47493000,0.00,3.17,0.0,?,1804.3,1804.3,90.0
47494500,0.00,3.15,0.0,?,1817.0,1817.0,90.0
47496000,0.00,3.14,0.0,?,1821.6,1821.6,90.0
47497500,0.00,3.13,0.0,?,1831.3,1831.3,90.0
47499000,0.00,3.15,0.0,?,1816.6,1816.6,90.0
47500500,0.00,3.12,0.0,?,1836.5,1836.5,90.0
47502000,0.00,3.14,0.0,?,1826.8,1826.8,90.0
47503500,0.00,3.13,0.0,?,1829.3,1829.3,90.0
47505000,0.00,3.10,0.0,?,1849.1,1849.1,90.0
47506500,0.00,3.11,0.0,?,1839.1,1839.1,90.0
47508000,0.00,3.14,0.0,?,1823.3,1823.3,90.0
47509500,0.00,3.12,0.0,?,1835.8,1835.8,90.0
47511000,0.00,3.09,0.0,?,1853.5,1853.5,90.0
47512500,0.00,3.12,0.0,?,1838.1,1838.1,90.0
47514000,0.00,3.08,0.0,?,1857.0,1857.0,90.0
47515500,0.00,3.07,0.0,?,1863.4,1863.4,90.0
47517000,0.00,3.07,0.0,?,1866.5,1866.5,90.0
47518500,0.00,3.04,0.0,?,1884.5,1884.5,90.0
47520000,0.00,3.06,0.0,?,1871.2,1871.2,90.0
47521500,0.00,3.04,0.0,?,1884.7,1884.7,90.0
47523000,0.00,3.06,0.0,?,1871.4,1871.4,90.0
47524500,0.00,3.04,0.0,?,1881.3,1881.3,90.0
47526000,0.00,3.06,0.0,?,1872.2,1872.2,90.0
47527500,0.00,3.02,0.0,?,1899.2,1899.2,90.0
47529000,0.00,3.03,0.0,?,1888.0,1888.0,90.0
47530500,0.00,3.07,0.0,?,1868.5,1868.5,90.0
47532000,0.00,3.04,0.0,?,1886.5,1886.5,90.0
47533500,0.00,3.07,0.0,?,1868.4,1868.4,90.0
47535000,0.00,3.00,0.0,?,1908.5,1908.5,90.0
47536500,0.00,2.98,0.0,?,1921.9,1921.9,90.0
47538000,0.00,3.00,0.0,?,1911.2,1911.2,90.0
47539500,0.00,3.02,0.0,?,1899.0,1899.0,90.0
47541000,0.00,3.00,0.0,?,1909.5,1909.5,90.0
47542500,0.00,3.00,0.0,?,1910.9,1910.9,90.0
47544000,0.00,2.99,0.0,?,1916.5,1916.5,90.0
47545500,0.00,2.97,0.0,?,1931.1,1931.1,90.0
47547000,0.00,2.94,0.0,?,1945.6,1945.6,90.0
47548500,0.00,3.00,0.0,?,1909.6,1909.6,90.0
47550000,0.00,2.97,0.0,?,1928.4,1928.4,90.0
47551500,0.00,3.00,0.0,?,1911.1,1911.1,90.0
47553000,0.00,2.97,0.0,?,1931.6,1931.6,90.0
47554500,0.00,2.96,0.0,?,1935.6,1935.6,90.0
47556000,0.00,2.99,0.0,?,1915.9,1915.9,90.0
47557500,0.00,2.92,0.0,?,1961.1,1961.1,90.0
47559000,0.00,2.95,0.0,?,1943.5,1943.5,90.0
47560500,0.00,2.94,0.0,?,1950.5,1950.5,90.0
47562000,0.00,2.93,0.0,?,1958.0,1958.0,90.0
47563500,0.00,2.95,0.0,?,1939.2,1939.2,90.0
47565000,0.00,2.90,0.0,?,1972.6,1972.6,90.0
47566500,0.00,2.91,0.0,?,1967.2,1967.2,90.0
47568000,0.00,2.92,0.0,?,1961.0,1961.0,90.0
47569500,0.00,2.95,0.0,?,1942.4,1942.4,90.0
47571000,0.00,2.90,0.0,?,1977.3,1977.3,90.0
47572500,0.00,2.89,0.0,?,1979.4,1979.4,90.0
47574000,0.00,2.86,0.0,?,1999.6,1999.6,90.0
47575500,0.00,2.87,0.0,?,1994.3,1994.3,90.0
47577000,0.00,2.88,0.0,?,1991.4,1991.4,90.0
47578500,0.00,2.88,0.0,?,1988.9,1988.9,90.0
47580000,0.00,2.84,0.0,?,2016.8,2016.8,90.0
47581500,0.00,2.83,0.0,?,2026.4,2026.4,90.0
47583000,0.00,2.85,0.0,?,2007.5,2007.5,90.0
47584500,0.00,2.83,0.0,?,2024.4,2024.4,90.0
47586000,0.00,2.84,0.0,?,2016.5,2016.5,90.0
47587500,0.00,2.81,0.0,?,2035.8,2035.8,90.0
47589000,0.00,2.82,0.0,?,2034.1,2034.1,90.0
47590500,0.00,2.82,0.0,?,2033.4,2033.4,90.0
47592000,0.00,2.81,0.0,?,2037.8,2037.8,90.0
47593500,0.00,2.84,0.0,?,2019.4,2019.4,90.0
47595000,0.00,2.78,0.0,?,2064.2,2064.2,90.0
47596500,0.00,2.81,0.0,?,2037.3,2037.3,90.0
47598000,0.00,2.79,0.0,?,2053.1,2053.1,90.0
47599500,0.00,2.78,0.0,?,2057.0,2057.0,90.0
47601000,0.00,2.81,0.0,?,2040.2,2040.2,90.0
47602500,0.00,2.76,0.0,?,2073.0,2073.0,90.0
47604000,0.00,2.77,0.0,?,2069.4,2069.4,90.0
47605500,0.00,2.80,0.0,?,2048.4,2048.4,90.0
47607000,0.00,2.75,0.0,?,2083.7,2083.7,90.0
47608500,0.00,2.75,0.0,?,2082.6,2082.6,90.0
47610000,0.00,2.74,0.0,?,2089.7,2089.7,90.0
47611500,0.00,2.74,0.0,?,2092.3,2092.3,90.0
47613000,0.00,2.73,0.0,?,2094.9,2094.9,90.0
47614500,0.00,2.74,0.0,?,2089.5,2089.5,90.0
47616000,0.00,2.72,0.0,?,2106.4,2106.4,90.0
47617500,0.00,2.74,0.0,?,2088.1,2088.1,90.0
47619000,0.00,2.73,0.0,?,2094.6,2094.6,90.0
47620500,0.00,2.69,0.0,?,2125.6,2125.6,90.0
47622000,0.00,2.73,0.0,?,2096.7,2096.7,90.0
47623500,0.00,2.73,0.0,?,2097.3,2097.3,90.0
47625000,0.00,2.65,0.0,?,2164.0,2164.0,90.0
47626500,0.00,2.74,0.0,?,2092.1,2092.1,90.0
47628000,0.00,2.72,0.0,?,2108.7,2108.7,90.0
47629500,0.00,2.66,0.0,?,2150.6,2150.6,90.0
47631000,0.00,2.69,0.0,?,2126.1,2126.1,90.0
47632500,0.00,2.73,0.0,?,2101.1,2101.1,90.0
47634000,0.00,2.65,0.0,?,2163.2,2163.2,90.0
47635500,0.00,2.65,0.0,?,2164.6,2164.6,90.0
47637000,0.00,2.66,0.0,?,2153.3,2153.3,90.0
47638500,0.00,2.69,0.0,?,2126.1,2126.1,90.0
47640000,0.00,2.67,0.0,?,2149.0,2149.0,90.0
47641500,0.00,2.64,0.0,?,2173.6,2173.6,90.0
47643000,0.00,2.66,0.0,?,2152.1,2152.1,90.0
47644500,0.00,2.63,0.0,?,2178.5,2178.5,90.0
47646000,0.00,2.66,0.0,?,2154.6,2154.6,90.0
47647500,0.00,2.61,0.0,?,2191.8,2191.8,90.0
47649000,0.00,2.62,0.0,?,2187.1,2187.1,90.0
47650500,0.00,2.66,0.0,?,2151.7,2151.7,90.0
47652000,0.00,2.60,0.0,?,2206.9,2206.9,90.0
47653500,0.00,2.59,0.0,?,2211.8,2211.8,90.0
47655000,0.00,2.63,0.0,?,2180.5,2180.5,90.0
47656500,0.00,2.59,0.0,?,2211.9,2211.9,90.0
47658000,0.00,2.60,0.0,?,2205.7,2205.7,90.0
47659500,0.00,2.60,0.0,?,2201.9,2201.9,90.0
47661000,0.00,2.58,0.0,?,2219.7,2219.7,90.0
47662500,0.00,2.54,0.0,?,2258.6,2258.6,90.0
47664000,0.00,2.59,0.0,?,2209.4,2209.4,90.0
47665500,0.00,2.60,0.0,?,2203.3,2203.3,90.0
47667000,0.00,2.60,0.0,?,2206.5,2206.5,90.0
47668500,0.00,2.58,0.0,?,2219.4,2219.4,90.0
47670000,0.00,2.55,0.0,?,2247.3,2247.3,90.0
47671500,0.00,2.53,0.0,?,2265.0,2265.0,90.0
47673000,0.00,2.55,0.0,?,2250.2,2250.2,90.0
47674500,0.00,2.52,0.0,?,2271.1,2271.1,90.0
47676000,0.00,2.53,0.0,?,2265.1,2265.1,90.0
47677500,0.00,2.53,0.0,?,2266.2,2266.2,90.0
47679000,0.00,2.56,0.0,?,2241.5,2241.5,90.0
47680500,0.00,2.52,0.0,?,2277.6,2277.6,90.0
47682000,0.00,2.51,0.0,?,2282.5,2282.5,90.0
47683500,0.00,2.47,0.0,?,2322.3,2322.3,90.0
47685000,0.00,2.52,0.0,?,2270.5,2270.5,90.0
47686500,0.00,2.50,0.0,?,2295.0,2295.0,90.0
47688000,0.00,2.49,0.0,?,2302.1,2302.1,90.0
47689500,0.00,2.54,0.0,?,2257.5,2257.5,90.0
47691000,0.00,2.51,0.0,?,2284.8,2284.8,90.0
47692500,0.00,2.48,0.0,?,2312.4,2312.4,90.0
47694000,0.00,2.51,0.0,?,2279.0,2279.0,90.0
47695500,0.00,2.45,0.0,?,2334.5,2334.5,90.0
47697000,0.00,2.43,0.0,?,2358.1,2358.1,90.0
47698500,0.00,2.48,0.0,?,2306.9,2306.9,90.0
47700000,0.00,2.43,0.0,?,2355.0,2355.0,90.0
47701500,0.00,2.44,0.0,?,2352.0,2352.0,90.0
47703000,0.00,2.38,0.0,?,2402.9,2402.9,90.0
47704500,0.00,2.43,0.0,?,2354.8,2354.8,90.0
47706000,0.00,2.41,0.0,?,2380.9,2380.9,90.0
47707500,0.00,2.44,0.0,?,2351.3,2351.3,90.0
47709000,0.00,2.41,0.0,?,2378.6,2378.6,90.0
47710500,0.00,2.44,0.0,?,2351.8,2351.8,90.0
47712000,0.00,2.42,0.0,?,2368.0,2368.0,90.0
47713500,0.00,2.42,0.0,?,2363.1,2363.1,90.0
47715000,0.00,2.41,0.0,?,2378.3,2378.3,90.0
47716500,0.00,2.37,0.0,?,2413.4,2413.4,90.0
47718000,0.00,2.39,0.0,?,2398.1,2398.1,90.0
47719500,0.00,2.37,0.0,?,2417.9,2417.9,90.0
47721000,0.00,2.35,0.0,?,2442.5,2442.5,90.0
47722500,0.00,2.38,0.0,?,2407.2,2407.2,90.0
47724000,0.00,2.37,0.0,?,2416.0,2416.0,90.0
47725500,0.00,2.34,0.0,?,2446.7,2446.7,90.0
47727000,0.00,2.35,0.0,?,2441.7,2441.7,90.0
47728500,0.00,2.41,0.0,?,2380.0,2380.0,90.0
47730000,0.00,2.35,0.0,?,2440.4,2440.4,90.0
47731500,0.00,2.35,0.0,?,2439.7,2439.7,90.0
47733000,0.00,2.37,0.0,?,2417.3,2417.3,90.0
47734500,0.00,2.37,0.0,?,2422.1,2422.1,90.0
47736000,0.00,2.31,0.0,?,2475.2,2475.2,90.0
47737500,0.00,2.31,0.0,?,2481.8,2481.8,90.0
47739000,0.00,2.35,0.0,?,2441.4,2441.4,90.0
47740500,0.00,2.36,0.0,?,2424.1,2424.1,90.0
47742000,0.00,2.29,0.0,?,2499.7,2499.7,90.0
47743500,0.00,2.33,0.0,?,2454.1,2454.1,90.0
47745000,0.00,2.31,0.0,?,2483.2,2483.2,90.0
47746500,0.00,2.30,0.0,?,2491.8,2491.8,90.0
47748000,0.00,2.28,0.0,?,2507.9,2507.9,90.0
47749500,0.00,2.31,0.0,?,2483.6,2483.6,90.0
47751000,0.00,2.28,0.0,?,2515.8,2515.8,90.0
47752500,0.00,2.28,0.0,?,2514.6,2514.6,90.0
47754000,0.00,2.26,0.0,?,2535.4,2535.4,90.0
47755500,0.00,2.25,0.0,?,2542.3,2542.3,90.0
47757000,0.00,2.23,0.0,?,2574.3,2574.3,90.0
47758500,0.00,2.25,0.0,?,2545.6,2545.6,90.0
47760000,0.00,2.26,0.0,?,2535.4,2535.4,90.0
47761500,0.00,2.26,0.0,?,2531.4,2531.4,90.0
47763000,0.00,2.20,0.0,?,2601.2,2601.2,90.0
47764500,0.00,2.26,0.0,?,2535.0,2535.0,90.0
47766000,0.00,2.23,0.0,?,2563.8,2563.8,90.0
47767500,0.00,2.24,0.0,?,2554.8,2554.8,90.0
47769000,0.00,2.22,0.0,?,2580.5,2580.5,90.0
47770500,0.00,2.19,0.0,?,2617.7,2617.7,90.0
47772000,0.00,2.19,0.0,?,2617.7,2617.7,90.0
47773500,0.00,2.20,0.0,?,2604.1,2604.1,90.0
47775000,0.00,2.19,0.0,?,2619.2,2619.2,90.0
47776500,0.00,2.19,0.0,?,2615.0,2615.0,90.0
47778000,0.00,2.17,0.0,?,2640.2,2640.2,90.0
47779500,0.00,2.17,0.0,?,2635.2,2635.2,90.0
47781000,0.00,2.18,0.0,?,2628.4,2628.4,90.0
47782500,0.00,2.15,0.0,?,2665.1,2665.1,90.0
47784000,0.00,2.19,0.0,?,2620.3,2620.3,90.0
47785500,0.00,2.15,0.0,?,2663.4,2663.4,90.0
47787000,0.00,2.16,0.0,?,2646.3,2646.3,90.0
47788500,0.00,2.13,0.0,?,2693.4,2693.4,90.0
47790000,0.00,2.13,0.0,?,2684.4,2684.4,90.0
47791500,0.00,2.14,0.0,?,2678.1,2678.1,90.0
47793000,0.00,2.15,0.0,?,2666.7,2666.7,90.0
47794500,0.00,2.09,0.0,?,2743.5,2743.5,90.0
47796000,0.00,2.15,0.0,?,2667.3,2667.3,90.0
47797500,0.00,2.15,0.0,?,2669.7,2669.7,90.0
47799000,0.00,2.08,0.0,?,2753.9,2753.9,90.0
47800500,0.00,2.12,0.0,?,2703.9,2703.9,90.0
47802000,0.00,2.11,0.0,?,2712.6,2712.6,90.0
47803500,0.00,2.13,0.0,?,2684.4,2684.4,90.0
47805000,0.00,2.09,0.0,?,2740.2,2740.2,90.0
47806500,0.00,2.07,0.0,?,2767.8,2767.8,90.0
47808000,0.00,2.10,0.0,?,2727.9,2727.9,90.0
47809500,0.00,2.08,0.0,?,2749.1,2749.1,90.0
47811000,0.00,2.05,0.0,?,2794.5,2794.5,90.0
47812500,0.00,2.06,0.0,?,2777.7,2777.7,90.0
47814000,0.00,2.04,0.0,?,2809.2,2809.2,90.0
47815500,0.00,2.06,0.0,?,2786.8,2786.8,90.0
47817000,0.00,2.05,0.0,?,2800.6,2800.6,90.0
47818500,0.00,2.03,0.0,?,2819.1,2819.1,90.0
47820000,0.00,2.03,0.0,?,2822.5,2822.5,90.0
47821500,0.00,2.03,0.0,?,2818.6,2818.6,90.0
47823000,0.00,2.02,0.0,?,2838.8,2838.8,90.0
47824500,0.00,2.03,0.0,?,2828.7,2828.7,90.0
47826000,0.00,2.05,0.0,?,2800.3,2800.3,90.0
47827500,0.00,1.99,0.0,?,2874.4,2874.4,90.0
47829000,0.00,1.96,0.0,?,2917.0,2917.0,90.0
47830500,0.00,2.00,0.0,?,2866.8,2866.8,90.0
47832000,0.00,1.99,0.0,?,2874.6,2874.6,90.0
47833500,0.00,2.00,0.0,?,2864.1,2864.1,90.0
47835000,0.00,1.98,0.0,?,2891.6,2891.6,90.0
47836500,0.00,1.99,0.0,?,2881.3,2881.3,90.0
47838000,0.00,1.94,0.0,?,2950.8,2950.8,90.0
47839500,0.00,1.95,0.0,?,2933.7,2933.7,90.0
47841000,0.00,1.90,0.0,?,3007.9,3007.9,90.0
47842500,0.00,1.97,0.0,?,2906.6,2906.6,90.0
47844000,0.00,1.90,0.0,?,3022.8,3022.8,90.0
47845500,0.00,1.92,0.0,?,2976.2,2976.2,90.0
47847000,0.00,1.97,0.0,?,2914.7,2914.7,90.0
47848500,0.00,1.90,0.0,?,3007.6,3007.6,90.0
47850000,0.00,1.90,0.0,?,3013.6,3013.6,90.0
47851500,0.00,1.93,0.0,?,2968.7,2968.7,90.0
47853000,0.00,1.89,0.0,?,3038.6,3038.6,90.0
47854500,0.00,1.90,0.0,?,3013.7,3013.7,90.0
47856000,0.00,1.89,0.0,?,3028.9,3028.9,90.0
47857500,0.00,1.89,0.0,?,3036.5,3036.5,90.0
47859000,0.00,1.94,0.0,?,2959.3,2959.3,90.0
47860500,0.00,1.88,0.0,?,3048.9,3048.9,90.0
47862000,0.00,1.85,0.0,?,3091.1,3091.1,90.0
47863500,0.00,1.86,0.0,?,3079.4,3079.4,90.0
47865000,0.00,1.91,0.0,?,2996.3,2996.3,90.0
47866500,0.00,1.85,0.0,?,3103.1,3103.1,90.0
47868000,0.00,1.88,0.0,?,3047.1,3047.1,90.0
47869500,0.00,1.90,0.0,?,3022.0,3022.0,90.0
47871000,0.00,1.87,0.0,?,3060.7,3060.7,90.0
47872500,0.00,1.86,0.0,?,3083.6,3083.6,90.0
47874000,0.00,1.87,0.0,?,3065.5,3065.5,90.0
47875500,0.00,1.84,0.0,?,3105.6,3105.6,90.0
47877000,0.00,1.82,0.0,?,3145.7,3145.7,90.0
47878500,0.00,1.84,0.0,?,3116.4,3116.4,90.0
47880000,0.00,1.80,0.0,?,3179.7,3179.7,90.0
47881500,0.00,1.81,0.0,?,3164.0,3164.0,90.0
47883000,0.00,1.80,0.0,?,3183.4,3183.4,90.0
47884500,0.00,1.78,0.0,?,3212.6,3212.6,90.0
47886000,0.00,1.79,0.0,?,3191.8,3191.8,90.0
47887500,0.00,1.78,0.0,?,3220.5,3220.5,90.0
47889000,0.00,1.79,0.0,?,3206.0,3206.0,90.0
47890500,0.00,1.77,0.0,?,3233.8,3233.8,90.0
47892000,0.00,1.75,0.0,?,3266.5,3266.5,90.0
47893500,0.00,1.76,0.0,?,3260.6,3260.6,90.0
47895000,0.00,1.74,0.0,?,3283.3,3283.3,90.0
47896500,0.00,1.77,0.0,?,3245.5,3245.5,90.0
47898000,0.00,1.74,0.0,?,3296.5,3296.5,90.0
47899500,0.00,1.76,0.0,?,3257.4,3257.4,90.0
47901000,0.00,1.73,0.0,?,3314.3,3314.3,90.0
47902500,0.00,1.73,0.0,?,3317.0,3317.0,90.0
47904000,0.00,1.77,0.0,?,3237.9,3237.9,90.0
47905500,0.00,1.72,0.0,?,3328.2,3328.2,90.0
47907000,0.00,1.74,0.0,?,3296.3,3296.3,90.0
47908500,0.00,1.73,0.0,?,3319.3,3319.3,90.0
47910000,0.00,1.71,0.0,?,3348.6,3348.6,90.0
47911500,0.00,1.71,0.0,?,3352.1,3352.1,90.0
47913000,0.00,1.70,0.0,?,3363.3,3363.3,90.0
47914500,0.00,1.70,0.0,?,3365.1,3365.1,90.0
47916000,0.00,1.67,0.0,?,3429.3,3429.3,90.0
47917500,0.00,1.71,0.0,?,3349.0,3349.0,90.0
47919000,0.00,1.68,0.0,?,3416.0,3416.0,90.0
47920500,0.00,1.68,0.0,?,3403.9,3403.9,90.0
47922000,0.00,1.71,0.0,?,3350.7,3350.7,90.0
47923500,0.00,1.68,0.0,?,3417.6,3417.6,90.0
47925000,0.00,1.67,0.0,?,3437.5,3437.5,90.0
47926500,0.00,1.63,0.0,?,3509.3,3509.3,90.0
47928000,0.00,1.67,0.0,?,3428.6,3428.6,90.0
47929500,0.00,1.67,0.0,?,3436.6,3436.6,90.0
47931000,0.00,1.63,0.0,?,3504.6,3504.6,90.0
47932500,0.00,1.64,0.0,?,3503.9,3503.9,90.0
47934000,0.00,1.63,0.0,?,3519.3,3519.3,90.0
47935500,0.00,1.63,0.0,?,3512.6,3512.6,90.0
47937000,0.00,1.59,0.0,?,3609.5,3609.5,90.0
47938500,0.00,1.62,0.0,?,3534.7,3534.7,90.0
47940000,0.00,1.61,0.0,?,3548.9,3548.9,90.0
47941500,0.00,1.61,0.0,?,3552.7,3552.7,90.0
47943000,0.00,1.58,0.0,?,3616.5,3616.5,90.0
47944500,0.00,1.56,0.0,?,3683.0,3683.0,90.0
47946000,0.00,1.58,0.0,?,3633.7,3633.7,90.0
47947500,0.00,1.57,0.0,?,3640.1,3640.1,90.0
47949000,0.00,1.57,0.0,?,3654.3,3654.3,90.0
47950500,0.00,1.60,0.0,?,3585.0,3585.0,90.0
47952000,0.00,1.53,0.0,?,3742.3,3742.3,90.0
47953500,0.00,1.59,0.0,?,3600.1,3600.1,90.0
47955000,0.00,1.55,0.0,?,3689.5,3689.5,90.0
47956500,0.00,1.50,0.0,?,3830.4,3830.4,90.0
47958000,0.00,1.53,0.0,?,3744.0,3744.0,90.0
47959500,0.00,1.56,0.0,?,3679.6,3679.6,90.0
47961000,0.00,1.53,0.0,?,3740.1,3740.1,90.0
47962500,0.00,1.54,0.0,?,3723.5,3723.5,90.0
47964000,0.00,1.53,0.0,?,3743.0,3743.0,90.0
47965500,0.00,1.52,0.0,?,3758.8,3758.8,90.0
47967000,0.00,1.53,0.0,?,3736.7,3736.7,90.0
47968500,0.00,1.54,0.0,?,3717.8,3717.8,90.0
47970000,0.00,1.48,0.0,?,3864.2,3864.2,90.0
47971500,0.00,1.50,0.0,?,3825.6,3825.6,90.0
47973000,0.00,1.49,0.0,?,3855.5,3855.5,90.0
47974500,0.00,1.46,0.0,?,3919.3,3919.3,90.0
47976000,0.00,1.48,0.0,?,3874.7,3874.7,90.0
47977500,0.00,1.46,0.0,?,3935.9,3935.9,90.0
47979000,0.00,1.44,0.0,?,3979.8,3979.8,90.0
47980500,0.00,1.46,0.0,?,3929.6,3929.6,90.0
47982000,0.00,1.47,0.0,?,3910.3,3910.3,90.0
47983500,0.00,1.43,0.0,?,3996.1,3996.1,90.0
47985000,0.00,1.44,0.0,?,3977.4,3977.4,90.0
47986500,0.00,1.46,0.0,?,3933.1,3933.1,90.0
47988000,0.00,1.42,0.0,?,4029.9,4029.9,90.0
47989500,0.00,1.42,0.0,?,4028.4,4028.4,90.0
47991000,0.00,1.45,0.0,?,3962.8,3962.8,90.0
47992500,0.00,1.47,0.0,?,3891.4,3891.4,90.0
47994000,0.00,1.42,0.0,?,4033.1,4033.1,90.0
47995500,0.00,1.44,0.0,?,3980.5,3980.5,90.0
47997000,0.00,1.40,0.0,?,4101.8,4101.8,90.0
47998500,0.00,1.39,0.0,?,4118.5,4118.5,90.0
48000000,0.00,1.38,0.0,?,4142.3,4142.3,90.0
48001500,0.00,1.40,0.0,?,4105.3,4105.3,90.0
48003000,0.00,1.34,0.0,?,4261.7,4261.7,90.0
48004500,0.00,1.37,0.0,?,4190.6,4190.6,90.0
