Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
48933000,-0.10,-0.28,7258.8,169.68,-2982.2,7847.5,-22.3
48934500,-0.10,-0.30,7279.5,175.94,-3323.8,8002.4,-24.5
48936000,-0.10,-0.31,7186.1,175.28,-3367.2,7935.8,-25.1
48937500,-0.10,-0.28,7597.1,180.71,-3305.4,8285.1,-23.5
48939000,-0.10,-0.29,7241.8,171.80,-3124.9,7887.2,-23.3
48940500,-0.10,-0.30,7123.2,171.24,-3201.4,7809.6,-24.2
48942000,-0.09,-0.31,7397.6,186.81,-3791.1,8312.4,-27.1
48943500,-0.10,-0.30,7101.7,171.12,-3213.8,7795.0,-24.3
48945000,-0.10,-0.29,7269.0,174.09,-3230.1,7954.4,-24.0
48946500,-0.10,-0.31,7187.3,176.62,-3436.9,7966.8,-25.6
48948000,-0.10,-0.32,7083.1,175.05,-3438.8,7873.7,-25.9
48949500,-0.10,-0.36,6816.0,180.14,-3864.5,7835.3,-29.6
48951000,-0.09,-0.32,7307.2,184.91,-3763.3,8219.3,-27.2
48952500,-0.10,-0.36,6865.9,180.32,-3842.2,7867.9,-29.2
48954000,-0.10,-0.29,7333.9,175.01,-3222.9,8010.8,-23.7
48955500,-0.10,-0.37,6719.9,180.72,-3945.0,7792.4,-30.4
48957000,-0.10,-0.39,6410.8,173.89,-3826.1,7465.7,-30.8
48958500,-0.10,-0.36,6791.1,178.48,-3805.7,7784.8,-29.3
48960000,-0.10,-0.34,6997.1,180.39,-3761.8,7944.2,-28.3
48961500,-0.10,-0.41,6369.4,180.00,-4093.2,7571.2,-32.7
48963000,-0.10,-0.37,6601.7,171.57,-3612.4,7525.5,-28.7
48964500,-0.09,-0.41,6460.0,184.42,-4223.2,7717.9,-33.2
48966000,-0.10,-0.43,6100.8,176.12,-4062.6,7329.7,-33.7
48967500,-0.09,-0.44,6109.6,183.62,-4331.6,7489.3,-35.3
48969000,-0.09,-0.40,6548.8,187.82,-4314.1,7842.1,-33.4
48970500,-0.09,-0.44,6137.0,185.57,-4390.9,7546.0,-35.6
48972000,-0.10,-0.44,6089.6,180.41,-4224.5,7411.4,-34.7
48973500,-0.10,-0.42,6153.0,173.26,-3929.6,7300.8,-32.6
48975000,-0.10,-0.40,6451.1,178.89,-4010.4,7596.1,-31.9
48976500,-0.09,-0.43,6256.9,184.17,-4297.3,7590.5,-34.5
48978000,-0.10,-0.45,5949.4,175.81,-4111.3,7231.8,-34.6
48979500,-0.10,-0.43,6096.4,174.59,-4006.6,7295.1,-33.3
48981000,-0.09,-0.46,6052.9,194.02,-4699.1,7662.8,-37.8
48982500,-0.10,-0.50,5622.4,182.01,-4422.2,7153.1,-38.2
48984000,-0.10,-0.51,5527.2,180.64,-4401.3,7065.5,-38.5
48985500,-0.10,-0.47,5816.2,178.54,-4253.6,7205.6,-36.2
48987000,-0.09,-0.53,5379.2,185.15,-4567.4,7056.7,-40.3
48988500,-0.10,-0.50,5498.1,175.36,-4239.8,6943.0,-37.6
48990000,-0.10,-0.54,5182.9,173.60,-4257.2,6707.2,-39.4
48991500,-0.09,-0.49,5720.3,195.94,-4828.8,7485.9,-40.2
48993000,-0.09,-0.53,5376.1,184.31,-4543.1,7038.6,-40.2
48994500,-0.10,-0.52,5364.4,180.81,-4440.6,6963.9,-39.6
48996000,-0.09,-0.58,4945.3,185.59,-4629.5,6774.1,-43.1
48997500,-0.10,-0.59,4845.5,177.97,-4431.5,6566.3,-42.4
48999000,-0.09,-0.57,4989.7,183.59,-4572.2,6767.7,-42.5
49000500,-0.09,-0.57,5056.3,191.89,-4790.2,6965.0,-43.5
49002000,-0.10,-0.55,5134.4,182.53,-4527.2,6845.2,-41.4
49003500,-0.09,-0.59,4810.6,184.21,-4600.5,6656.3,-43.7
49005000,-0.09,-0.56,5079.5,188.60,-4700.6,6920.8,-42.8
49006500,-0.09,-0.58,4897.2,189.17,-4726.1,6805.8,-44.0
49008000,-0.09,-0.56,5106.6,186.83,-4650.4,6906.7,-42.3
49009500,-0.10,-0.61,4701.3,176.40,-4400.3,6439.3,-43.1
49011000,-0.09,-0.62,4612.4,192.47,-4807.5,6662.3,-46.2
49012500,-0.09,-0.62,4647.1,186.11,-4652.5,6575.8,-45.0
49014000,-0.09,-0.57,4979.8,189.33,-4726.8,6865.9,-43.5
49015500,-0.10,-0.62,4593.1,182.52,-4562.9,6474.3,-44.8
49017000,-0.09,-0.66,4338.1,186.73,-4656.5,6364.1,-47.0
49018500,-0.10,-0.63,4523.3,182.10,-4552.4,6417.5,-45.2
49020000,-0.09,-0.62,4618.2,195.02,-4868.5,6710.4,-46.5
49021500,-0.09,-0.66,4276.1,197.86,-4900.8,6504.0,-48.9
49023000,-0.09,-0.61,4715.7,195.56,-4885.8,6790.3,-46.0
49024500,-0.09,-0.63,4540.4,183.81,-4594.8,6459.7,-45.3
49026000,-0.09,-0.64,4465.4,192.00,-4788.2,6547.3,-47.0
49027500,-0.09,-0.67,4226.0,201.52,-4971.9,6525.2,-49.6
49029000,-0.10,-0.67,4298.0,178.04,-4448.2,6185.4,-46.0
49030500,-0.09,-0.69,4104.1,192.88,-4768.2,6291.2,-49.3
49032000,-0.09,-0.67,4259.5,184.91,-4608.2,6275.2,-47.3
49033500,-0.09,-0.69,4148.5,188.74,-4683.8,6256.8,-48.5
49035000,-0.10,-0.70,4059.9,178.53,-4444.8,6019.8,-47.6
49036500,-0.09,-0.69,4138.6,188.15,-4669.4,6239.5,-48.4
49038000,-0.09,-0.71,3954.1,190.66,-4696.7,6139.5,-49.9
49039500,-0.10,-0.71,3986.7,182.40,-4523.6,6029.7,-48.6
49041000,-0.09,-0.74,3768.5,193.61,-4720.0,6039.8,-51.4
49042500,-0.10,-0.72,3942.3,175.56,-4366.0,5882.5,-47.9
49044000,-0.09,-0.71,3918.3,199.54,-4872.1,6252.3,-51.2
49045500,-0.10,-0.76,3706.9,178.98,-4408.0,5759.4,-49.9
49047000,-0.10,-0.77,3678.7,179.38,-4411.4,5744.0,-50.2
49048500,-0.09,-0.73,3861.5,183.05,-4520.0,5944.8,-49.5
49050000,-0.09,-0.77,3578.2,200.82,-4808.8,5993.9,-53.3
49051500,-0.09,-0.77,3614.6,183.49,-4482.8,5758.6,-51.1
49053000,-0.09,-0.76,3631.5,192.25,-4660.4,5908.2,-52.1
49054500,-0.09,-0.78,3586.1,185.64,-4519.3,5769.2,-51.6
49056000,-0.09,-0.75,3674.0,197.17,-4766.7,6018.3,-52.4
49057500,-0.09,-0.80,3471.9,187.73,-4531.3,5708.5,-52.5
49059000,-0.09,-0.81,3384.9,195.78,-4655.6,5756.1,-54.0
49060500,-0.09,-0.80,3454.5,183.67,-4448.6,5632.4,-52.2
49062000,-0.08,-0.87,2983.8,207.56,-4696.9,5564.6,-57.6
49063500,-0.09,-0.80,3401.8,199.40,-4726.8,5823.6,-54.3
49065000,-0.10,-0.79,3528.8,180.58,-4405.4,5644.5,-51.3
49066500,-0.09,-0.85,3083.8,203.50,-4676.0,5601.3,-56.6
49068000,-0.09,-0.84,3148.3,203.77,-4707.7,5663.4,-56.2
49069500,-0.09,-0.83,3218.3,198.52,-4646.0,5651.8,-55.3
49071000,-0.09,-0.88,3011.2,193.98,-4487.4,5404.1,-56.1
49072500,-0.09,-0.85,3127.5,196.78,-4581.3,5547.0,-55.7
49074000,-0.09,-0.83,3309.1,188.81,-4504.1,5589.1,-53.7
49075500,-0.09,-0.86,3069.1,200.76,-4624.5,5550.2,-56.4
49077000,-0.09,-0.86,3070.1,201.38,-4635.3,5559.8,-56.5
49078500,-0.09,-0.87,3030.2,202.26,-4632.5,5535.5,-56.8
49080000,-0.09,-0.88,2958.6,199.49,-4555.8,5432.2,-57.0
49081500,-0.09,-0.92,2775.2,203.21,-4527.1,5310.0,-58.5
49083000,-0.09,-0.93,2837.5,189.37,-4337.5,5183.2,-56.8
49084500,-0.09,-0.94,2772.6,192.81,-4363.6,5169.9,-57.6
49086000,-0.09,-0.94,2761.2,193.72,-4372.5,5171.4,-57.7
49087500,-0.09,-0.97,2568.6,201.17,-4385.9,5082.7,-59.6
49089000,-0.09,-0.93,2798.2,193.89,-4392.7,5208.2,-57.5
49090500,-0.09,-0.93,2805.6,192.41,-4372.4,5195.1,-57.3
49092000,-0.09,-0.93,2764.2,194.52,-4386.5,5184.8,-57.8
49093500,-0.08,-0.97,2524.7,213.03,-4529.4,5185.5,-60.9
49095000,-0.09,-0.95,2721.9,190.93,-4309.8,5097.4,-57.7
49096500,-0.08,-0.96,2563.5,207.59,-4476.0,5158.1,-60.2
49098000,-0.09,-0.95,2659.0,200.00,-4418.0,5156.4,-59.0
49099500,-0.08,-0.98,2463.3,212.71,-4486.6,5118.3,-61.2
49101000,-0.09,-1.00,2553.5,188.71,-4191.9,4908.4,-58.7
49102500,-0.08,-1.03,2262.7,215.01,-4382.2,4931.9,-62.7
49104000,-0.09,-0.98,2614.5,186.31,-4185.5,4935.0,-58.0
49105500,-0.08,-0.98,2481.4,207.62,-4427.2,5075.2,-60.7
49107000,-0.08,-1.01,2321.9,215.65,-4432.0,5003.3,-62.4
49108500,-0.08,-1.04,2288.3,209.18,-4323.8,4892.0,-62.1
49110000,-0.08,-0.99,2473.4,204.54,-4379.1,5029.3,-60.5
49111500,-0.09,-1.04,2365.9,192.09,-4138.1,4766.7,-60.2
49113000,-0.08,-1.06,2200.3,207.98,-4247.0,4783.1,-62.6
49114500,-0.09,-1.02,2428.3,196.29,-4234.9,4881.7,-60.2
49116000,-0.08,-1.01,2394.9,206.95,-4363.9,4977.9,-61.2
49117500,-0.09,-1.03,2393.2,197.51,-4231.4,4861.3,-60.5
49119000,-0.08,-1.08,2105.3,215.22,-4268.6,4759.5,-63.7
49120500,-0.08,-1.07,2198.0,206.45,-4225.6,4763.1,-62.5
49122000,-0.08,-1.05,2239.0,206.71,-4257.4,4810.3,-62.3
49123500,-0.08,-1.04,2271.1,209.36,-4314.4,4875.6,-62.2
49125000,-0.08,-1.16,1822.1,224.80,-4142.3,4525.3,-66.3
49126500,-0.09,-1.05,2289.0,199.40,-4192.8,4776.9,-61.4
49128000,-0.09,-1.11,2096.5,199.69,-4066.3,4574.9,-62.7
49129500,-0.08,-1.09,2067.5,218.15,-4274.9,4748.7,-64.2
49131000,-0.08,-1.12,2009.0,212.23,-4157.0,4617.0,-64.2
49132500,-0.08,-1.12,2031.8,205.20,-4088.5,4565.5,-63.6
49134000,-0.09,-1.11,2092.9,202.19,-4095.8,4599.5,-62.9
49135500,-0.09,-1.10,2112.0,203.16,-4122.1,4631.7,-62.9
49137000,-0.09,-1.11,2078.2,203.59,-4103.0,4599.3,-63.1
49138500,-0.08,-1.12,1968.5,216.48,-4174.9,4615.7,-64.8
49140000,-0.08,-1.15,1857.2,220.80,-4129.4,4527.9,-65.8
49141500,-0.09,-1.12,2067.9,200.18,-4052.0,4549.2,-63.0
49143000,-0.08,-1.16,1892.3,212.59,-4065.9,4484.7,-65.0
49144500,-0.08,-1.18,1773.5,222.91,-4076.7,4445.7,-66.5
49146000,-0.08,-1.19,1812.9,212.91,-4001.3,4392.9,-65.6
49147500,-0.08,-1.17,1823.0,217.08,-4057.2,4447.9,-65.8
49149000,-0.08,-1.20,1725.5,224.58,-4049.2,4401.6,-66.9
49150500,-0.08,-1.21,1777.7,207.61,-3910.4,4295.5,-65.6
49152000,-0.08,-1.24,1687.2,210.95,-3866.1,4218.3,-66.4
49153500,-0.08,-1.20,1796.1,208.67,-3938.4,4328.6,-65.5
49155000,-0.08,-1.19,1751.9,222.01,-4046.7,4409.6,-66.6
49156500,-0.08,-1.20,1777.7,215.54,-3999.5,4376.8,-66.0
49158000,-0.09,-1.24,1743.1,201.94,-3815.7,4195.1,-65.4
49159500,-0.08,-1.21,1685.4,226.92,-4034.9,4372.7,-67.3
49161000,-0.08,-1.23,1674.0,219.81,-3948.8,4289.0,-67.0
49162500,-0.08,-1.28,1551.4,220.37,-3832.1,4134.3,-68.0
49164000,-0.09,-1.25,1727.6,203.55,-3820.5,4193.0,-65.7
49165500,-0.08,-1.25,1598.6,225.82,-3936.0,4248.2,-67.9
49167000,-0.08,-1.26,1639.0,212.01,-3832.1,4167.9,-66.8
49168500,-0.08,-1.31,1526.9,215.71,-3759.6,4057.8,-67.9
49170000,-0.08,-1.26,1657.9,211.03,-3839.7,4182.3,-66.6
49171500,-0.08,-1.29,1533.2,222.55,-3835.1,4130.2,-68.2
49173000,-0.08,-1.28,1563.8,218.07,-3821.4,4129.0,-67.7
49174500,-0.08,-1.29,1510.7,225.74,-3842.7,4129.0,-68.5
49176000,-0.08,-1.28,1631.9,206.98,-3771.3,4109.2,-66.6
49177500,-0.08,-1.30,1531.7,216.79,-3775.5,4074.4,-67.9
49179000,-0.08,-1.25,1666.4,211.16,-3849.0,4194.3,-66.6
49180500,-0.08,-1.31,1525.0,216.50,-3765.6,4062.7,-68.0
49182000,-0.08,-1.29,1588.9,210.25,-3765.2,4086.7,-67.1
49183500,-0.08,-1.32,1534.8,209.53,-3704.2,4009.6,-67.5
49185000,-0.08,-1.32,1488.7,217.14,-3734.2,4020.0,-68.3
49186500,-0.08,-1.32,1458.4,224.98,-3778.4,4050.1,-68.9
49188000,-0.08,-1.32,1547.4,206.51,-3685.3,3997.0,-67.2
49189500,-0.08,-1.39,1375.2,215.45,-3594.5,3848.6,-69.1
49191000,-0.08,-1.33,1454.2,223.13,-3756.0,4027.6,-68.8
49192500,-0.08,-1.32,1470.4,222.28,-3765.3,4042.2,-68.7
49194000,-0.08,-1.42,1260.3,231.28,-3603.3,3817.3,-70.7
49195500,-0.08,-1.41,1281.5,230.18,-3620.0,3840.1,-70.5
49197000,-0.08,-1.40,1370.7,214.25,-3578.1,3831.7,-69.0
49198500,-0.08,-1.41,1323.6,218.61,-3565.7,3803.4,-69.6
49200000,-0.08,-1.41,1307.6,222.77,-3585.1,3816.1,-70.0
49201500,-0.07,-1.40,1276.5,232.42,-3633.5,3851.3,-70.6
49203000,-0.08,-1.46,1201.8,230.80,-3524.5,3723.7,-71.2
49204500,-0.07,-1.36,1333.8,234.65,-3724.0,3955.6,-70.3
49206000,-0.08,-1.42,1289.9,222.33,-3559.9,3786.4,-70.1
49207500,-0.07,-1.39,1298.2,231.64,-3653.5,3877.3,-70.4
49209000,-0.08,-1.43,1293.0,219.08,-3534.0,3763.1,-69.9
49210500,-0.08,-1.45,1229.7,227.95,-3535.7,3743.4,-70.8
49212000,-0.08,-1.47,1223.3,221.26,-3469.1,3678.5,-70.6
49213500,-0.07,-1.47,1141.9,242.02,-3537.2,3716.9,-72.1
49215000,-0.08,-1.46,1229.0,223.17,-3493.0,3702.9,-70.6
49216500,-0.08,-1.50,1161.0,225.40,-3425.6,3617.0,-71.3
49218000,-0.08,-1.51,1177.2,217.42,-3377.7,3577.0,-70.8
49219500,-0.08,-1.49,1173.5,227.50,-3459.6,3653.2,-71.3
49221000,-0.08,-1.48,1210.4,220.65,-3447.7,3654.0,-70.7
49222500,-0.07,-1.49,1109.1,243.41,-3502.4,3673.8,-72.4
49224000,-0.08,-1.53,1148.1,220.09,-3363.6,3554.2,-71.2
49225500,-0.07,-1.53,1074.9,237.66,-3408.1,3573.6,-72.5
49227000,-0.08,-1.53,1162.7,216.31,-3349.8,3545.8,-70.9
49228500,-0.07,-1.55,1041.5,238.01,-3362.6,3520.2,-72.8
49230000,-0.08,-1.50,1186.1,220.65,-3417.2,3617.2,-70.9
49231500,-0.08,-1.56,1070.2,228.22,-3326.4,3494.3,-72.2
49233000,-0.07,-1.52,1098.1,234.02,-3411.9,3584.2,-72.2
49234500,-0.07,-1.59,986.8,241.91,-3310.6,3454.5,-73.4
49236000,-0.08,-1.53,1147.9,218.17,-3346.9,3538.3,-71.1
49237500,-0.07,-1.60,981.3,238.48,-3276.6,3420.4,-73.3
49239000,-0.07,-1.55,1068.5,232.74,-3360.1,3525.9,-72.4
49240500,-0.08,-1.63,1033.6,216.56,-3181.4,3345.1,-72.0
49242000,-0.08,-1.55,1094.2,224.38,-3328.1,3503.3,-71.8
49243500,-0.07,-1.60,1000.7,234.77,-3277.7,3427.1,-73.0
49245000,-0.07,-1.58,983.9,245.75,-3334.6,3476.7,-73.6
49246500,-0.08,-1.63,988.3,229.19,-3216.6,3364.9,-72.9
49248000,-0.07,-1.61,943.0,248.83,-3292.5,3424.9,-74.0
49249500,-0.08,-1.62,1002.8,227.28,-3223.1,3375.5,-72.7
49251000,-0.08,-1.62,1011.4,225.82,-3224.1,3379.0,-72.6
49252500,-0.07,-1.59,966.8,247.42,-3320.2,3458.1,-73.8
49254000,-0.07,-1.63,967.1,235.14,-3230.0,3371.7,-73.3
49255500,-0.07,-1.62,983.2,234.30,-3247.9,3393.5,-73.2
49257000,-0.07,-1.65,886.2,253.34,-3230.8,3350.1,-74.7
49258500,-0.08,-1.65,957.2,229.60,-3173.3,3314.6,-73.2
49260000,-0.07,-1.64,911.9,248.96,-3243.1,3368.9,-74.3
49261500,-0.07,-1.66,923.2,238.53,-3186.8,3317.9,-73.8
49263000,-0.07,-1.69,888.7,240.87,-3148.2,3271.2,-74.2
49264500,-0.07,-1.68,880.6,246.37,-3173.3,3293.2,-74.5
49266000,-0.06,-1.74,764.9,268.31,-3110.3,3203.0,-76.2
49267500,-0.07,-1.70,873.1,240.89,-3122.7,3242.5,-74.4
49269000,-0.07,-1.65,891.8,250.26,-3218.9,3340.2,-74.5
49270500,-0.07,-1.67,902.5,241.87,-3177.7,3303.4,-74.1
49272000,-0.07,-1.69,846.9,254.31,-3170.0,3281.2,-75.0
49273500,-0.07,-1.66,916.3,239.74,-3184.5,3313.7,-73.9
49275000,-0.07,-1.70,840.9,251.83,-3143.0,3253.5,-75.0
49276500,-0.07,-1.73,858.6,236.77,-3070.1,3187.9,-74.4
49278000,-0.06,-1.74,760.6,267.59,-3097.8,3189.8,-76.2
49279500,-0.07,-1.74,811.0,250.81,-3083.9,3188.8,-75.3
49281000,-0.07,-1.77,787.3,248.58,-3027.1,3127.8,-75.4
49282500,-0.07,-1.77,766.7,258.28,-3051.4,3146.3,-75.9
49284000,-0.07,-1.77,802.4,245.43,-3033.2,3137.6,-75.2
49285500,-0.07,-1.78,756.3,258.03,-3030.3,3123.2,-76.0
49287000,-0.07,-1.78,776.4,249.70,-3014.7,3113.1,-75.6
49288500,-0.07,-1.82,760.8,243.21,-2944.6,3041.3,-75.5
49290000,-0.07,-1.78,770.6,253.28,-3027.1,3123.6,-75.7
49291500,-0.07,-1.81,739.9,253.83,-2973.4,3064.0,-76.0
49293000,-0.07,-1.79,749.0,257.59,-3013.9,3105.5,-76.0
49294500,-0.07,-1.87,718.1,245.98,-2883.4,2971.4,-76.0
49296000,-0.07,-1.79,729.9,264.32,-3018.5,3105.5,-76.4
49297500,-0.07,-1.86,683.7,261.79,-2912.0,2991.2,-76.8
49299000,-0.07,-1.85,710.5,253.80,-2917.1,3002.3,-76.3
49300500,-0.06,-1.84,678.6,271.93,-2960.3,3037.1,-77.1
49302000,-0.07,-1.84,726.4,252.60,-2940.2,3028.6,-76.1
49303500,-0.07,-1.85,711.2,255.27,-2927.3,3012.4,-76.3
49305000,-0.07,-1.85,720.4,252.13,-2925.7,3013.1,-76.2
49306500,-0.06,-1.87,625.1,287.57,-2931.6,2997.5,-78.0
49308000,-0.06,-1.85,661.7,277.10,-2954.2,3027.4,-77.4
49309500,-0.06,-1.89,645.3,270.91,-2884.9,2956.2,-77.4
49311000,-0.07,-1.87,701.9,252.04,-2889.8,2973.8,-76.3
49312500,-0.06,-1.88,655.9,268.63,-2894.3,2967.7,-77.2
49314000,-0.07,-1.84,692.9,264.58,-2946.8,3027.2,-76.8
49315500,-0.07,-1.92,652.2,260.36,-2839.5,2913.4,-77.1
49317000,-0.06,-1.92,634.8,267.97,-2846.0,2916.0,-77.4
49318500,-0.07,-1.90,707.9,242.59,-2843.1,2929.9,-76.0
49320000,-0.06,-1.92,581.1,293.64,-2862.2,2920.6,-78.5
49321500,-0.06,-1.92,590.1,290.42,-2866.8,2926.9,-78.4
49323000,-0.07,-1.95,632.9,259.14,-2792.3,2863.1,-77.2
49324500,-0.06,-1.96,585.3,279.83,-2800.7,2861.2,-78.2
49326000,-0.06,-1.95,597.2,277.43,-2815.1,2877.8,-78.0
49327500,-0.06,-1.97,563.6,289.79,-2801.1,2857.2,-78.6
49329000,-0.06,-1.96,597.1,273.45,-2793.8,2856.9,-77.9
49330500,-0.07,-1.96,618.0,264.23,-2789.3,2857.0,-77.5
49332000,-0.06,-2.00,550.8,285.32,-2748.0,2802.6,-78.7
49333500,-0.07,-1.98,640.9,248.62,-2748.5,2822.2,-76.9
49335000,-0.06,-1.98,585.8,274.31,-2772.9,2834.1,-78.1
49336500,-0.07,-1.99,624.1,253.49,-2742.0,2812.1,-77.2
49338000,-0.06,-2.04,527.7,289.24,-2711.2,2762.0,-79.0
49339500,-0.07,-1.99,645.6,242.46,-2721.7,2797.3,-76.7
49341000,-0.06,-2.04,540.5,280.77,-2700.5,2754.1,-78.7
49342500,-0.07,-1.99,621.4,253.86,-2738.4,2808.1,-77.2
49344000,-0.06,-2.03,567.8,267.91,-2698.5,2757.6,-78.1
49345500,-0.06,-2.03,540.6,283.87,-2716.3,2769.6,-78.7
49347000,-0.07,-2.02,586.8,262.31,-2711.0,2773.7,-77.8
49348500,-0.07,-2.06,565.3,263.03,-2667.0,2726.3,-78.0
49350000,-0.06,-2.03,523.6,294.82,-2728.0,2777.8,-79.1
49351500,-0.06,-2.09,469.4,310.53,-2657.9,2699.1,-80.0
49353000,-0.06,-2.05,539.9,277.26,-2681.5,2735.4,-78.6
49354500,-0.07,-2.07,554.8,263.49,-2645.6,2703.2,-78.2
49356000,-0.06,-2.08,480.3,306.19,-2668.5,2711.4,-79.8
49357500,-0.06,-2.08,496.9,294.57,-2658.8,2704.9,-79.4
49359000,-0.06,-2.09,490.4,295.19,-2645.0,2690.1,-79.5
49360500,-0.06,-2.13,479.2,290.95,-2595.9,2639.7,-79.5
49362000,-0.06,-2.12,471.2,301.36,-2622.1,2664.1,-79.8
49363500,-0.07,-2.11,578.8,243.08,-2587.9,2651.9,-77.4
49365000,-0.06,-2.11,501.1,282.91,-2614.4,2662.0,-79.1
49366500,-0.05,-2.13,433.2,324.88,-2616.5,2652.1,-80.6
49368000,-0.06,-2.16,483.4,280.44,-2557.8,2603.1,-79.3
49369500,-0.05,-2.16,432.9,316.09,-2579.0,2615.1,-80.5
49371000,-0.06,-2.14,474.4,292.78,-2591.8,2634.8,-79.6
49372500,-0.07,-2.22,494.8,259.03,-2482.2,2531.0,-78.7
49374000,-0.05,-2.17,419.6,324.72,-2575.8,2609.7,-80.7
49375500,-0.05,-2.19,406.3,327.78,-2547.7,2579.9,-80.9
49377000,-0.06,-2.17,433.8,311.10,-2560.7,2597.1,-80.4
49378500,-0.06,-2.18,434.4,309.12,-2554.1,2590.8,-80.3
49380000,-0.06,-2.18,468.5,284.26,-2537.0,2579.9,-79.5
49381500,-0.05,-2.21,400.9,325.85,-2523.7,2555.4,-81.0
49383000,-0.06,-2.19,448.7,294.94,-2532.4,2571.9,-80.0
49384500,-0.05,-2.28,372.7,331.89,-2458.4,2486.5,-81.4
49386000,-0.06,-2.22,437.5,294.40,-2499.2,2537.2,-80.1
49387500,-0.06,-2.22,427.8,303.42,-2511.0,2547.2,-80.3
49389000,-0.06,-2.21,415.9,315.01,-2524.9,2558.9,-80.6
49390500,-0.06,-2.26,421.4,295.46,-2458.7,2494.5,-80.3
49392000,-0.06,-2.27,402.3,309.49,-2462.0,2494.7,-80.7
49393500,-0.06,-2.25,410.3,308.52,-2481.6,2515.3,-80.6
49395000,-0.05,-2.28,378.2,326.87,-2456.9,2485.8,-81.2
49396500,-0.06,-2.25,425.3,294.93,-2467.5,2503.9,-80.2
49398000,-0.06,-2.26,425.8,294.07,-2465.3,2501.8,-80.2
49399500,-0.06,-2.32,396.5,299.92,-2405.4,2437.9,-80.6
49401000,-0.05,-2.31,353.2,339.95,-2424.1,2449.7,-81.7
49402500,-0.06,-2.28,417.8,294.65,-2445.0,2480.4,-80.3
49404000,-0.05,-2.30,363.0,334.19,-2435.5,2462.4,-81.5
49405500,-0.05,-2.34,337.5,348.25,-2400.1,2423.7,-82.0
49407000,-0.05,-2.35,353.3,330.51,-2389.7,2415.7,-81.6
49408500,-0.06,-2.32,386.3,307.92,-2407.5,2438.3,-80.9
49410000,-0.05,-2.38,327.2,346.77,-2358.8,2381.4,-82.1
49411500,-0.06,-2.33,376.4,313.54,-2399.2,2428.6,-81.1
49413000,-0.05,-2.37,350.9,326.47,-2366.9,2392.8,-81.6
49414500,-0.06,-2.33,377.5,311.62,-2395.1,2424.7,-81.0
49416000,-0.06,-2.37,370.1,308.08,-2358.3,2387.2,-81.1
49417500,-0.05,-2.38,354.5,320.75,-2357.5,2384.0,-81.4
49419000,-0.06,-2.37,363.8,313.94,-2361.2,2389.1,-81.2
49420500,-0.05,-2.37,349.6,327.80,-2367.5,2393.2,-81.6
49422000,-0.05,-2.39,349.5,321.08,-2342.4,2368.3,-81.5
49423500,-0.05,-2.39,308.2,367.38,-2358.9,2378.9,-82.6
49425000,-0.05,-2.42,304.6,360.61,-2323.3,2343.2,-82.5
49426500,-0.05,-2.39,321.9,350.90,-2354.2,2376.1,-82.2
49428000,-0.06,-2.43,351.4,308.72,-2301.8,2328.4,-81.3
49429500,-0.05,-2.42,330.3,332.96,-2321.1,2344.4,-81.9
49431000,-0.05,-2.44,335.5,321.42,-2297.2,2321.6,-81.7
49432500,-0.05,-2.42,313.7,350.99,-2324.6,2345.7,-82.3
49434000,-0.06,-2.42,354.3,310.14,-2316.4,2343.3,-81.3
49435500,-0.05,-2.40,323.9,344.95,-2340.6,2362.9,-82.1
49437000,-0.05,-2.45,318.7,337.65,-2297.0,2319.0,-82.1
49438500,-0.05,-2.52,267.9,380.60,-2241.4,2257.4,-83.2
49440000,-0.05,-2.48,313.1,335.47,-2269.5,2291.0,-82.1
49441500,-0.05,-2.48,301.7,348.87,-2273.4,2293.3,-82.4
49443000,-0.05,-2.48,322.4,325.29,-2266.4,2289.2,-81.9
49444500,-0.05,-2.47,283.7,372.19,-2279.7,2297.3,-82.9
49446000,-0.06,-2.48,344.8,303.40,-2260.5,2286.7,-81.3
49447500,-0.06,-2.50,331.4,310.56,-2243.4,2267.8,-81.6
49449000,-0.05,-2.47,303.7,346.80,-2274.2,2294.4,-82.4
49450500,-0.05,-2.51,273.7,375.03,-2248.4,2265.0,-83.1
49452000,-0.05,-2.52,304.1,335.16,-2236.4,2256.9,-82.3
49453500,-0.05,-2.51,291.0,352.29,-2244.8,2263.5,-82.6
49455000,-0.05,-2.53,292.7,345.37,-2228.7,2247.9,-82.5
49456500,-0.05,-2.51,284.0,359.86,-2242.1,2260.1,-82.8
49458000,-0.05,-2.54,291.2,344.09,-2218.7,2237.7,-82.5
49459500,-0.05,-2.58,266.8,363.01,-2183.8,2200.0,-83.0
49461000,-0.05,-2.56,304.5,323.45,-2197.4,2218.4,-82.1
49462500,-0.05,-2.57,302.5,322.25,-2186.3,2207.1,-82.1
49464000,-0.05,-2.56,279.8,353.63,-2206.0,2223.7,-82.8
49465500,-0.06,-2.58,305.6,315.58,-2173.9,2195.3,-82.0
49467000,-0.05,-2.62,257.8,366.63,-2157.9,2173.2,-83.2
49468500,-0.05,-2.59,271.0,356.31,-2180.0,2196.8,-82.9
49470000,-0.05,-2.58,302.1,319.77,-2176.2,2197.0,-82.1
49471500,-0.05,-2.66,274.0,333.97,-2120.8,2138.4,-82.6
49473000,-0.05,-2.62,276.2,340.86,-2151.4,2169.0,-82.7
