Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
48648000,-0.82,0.34,1053.5,21.15,65.9,1055.6,3.6
48649500,-0.82,0.36,1049.5,21.08,70.1,1051.8,3.8
48651000,-0.82,0.36,1050.1,21.09,68.7,1052.4,3.7
48652500,-0.83,0.34,1040.7,20.89,63.6,1042.7,3.5
48654000,-0.83,0.35,1048.0,21.05,67.6,1050.1,3.7
48655500,-0.82,0.40,1049.0,21.09,77.4,1051.9,4.2
48657000,-0.82,0.37,1051.2,21.12,71.6,1053.6,3.9
48658500,-0.82,0.32,1054.0,21.15,61.6,1055.8,3.3
48660000,-0.82,0.35,1053.1,21.15,68.1,1055.3,3.7
48661500,-0.82,0.29,1056.5,21.19,56.3,1058.0,3.1
48663000,-0.82,0.29,1051.8,21.10,56.9,1053.3,3.1
48664500,-0.82,0.31,1054.1,21.15,59.7,1055.8,3.2
48666000,-0.81,0.29,1064.5,21.35,57.6,1066.1,3.1
48667500,-0.82,0.32,1058.4,21.24,61.8,1060.2,3.3
48669000,-0.82,0.29,1055.8,21.18,56.5,1057.4,3.1
48670500,-0.81,0.29,1063.5,21.33,57.2,1065.1,3.1
48672000,-0.82,0.27,1055.6,21.17,52.8,1056.9,2.9
48673500,-0.81,0.27,1064.9,21.35,53.4,1066.2,2.9
48675000,-0.82,0.28,1052.3,21.10,53.3,1053.6,2.9
48676500,-0.81,0.28,1064.3,21.34,55.0,1065.7,3.0
48678000,-0.82,0.33,1060.1,21.28,63.9,1062.0,3.5
48679500,-0.81,0.33,1062.8,21.34,65.4,1064.8,3.5
48681000,-0.81,0.27,1065.2,21.36,52.9,1066.5,2.8
48682500,-0.82,0.24,1061.9,21.28,48.2,1063.0,2.6
48684000,-0.82,0.24,1059.7,21.24,46.8,1060.8,2.5
48685500,-0.82,0.23,1056.1,21.16,44.8,1057.0,2.4
48687000,-0.82,0.22,1058.7,21.21,43.4,1059.6,2.3
48688500,-0.82,0.22,1062.0,21.28,44.2,1063.0,2.4
48690000,-0.82,0.24,1063.1,21.30,46.6,1064.1,2.5
48691500,-0.82,0.20,1064.6,21.32,39.5,1065.4,2.1
48693000,-0.81,0.25,1072.7,21.50,50.6,1073.9,2.7
48694500,-0.82,0.17,1065.0,21.32,34.3,1065.5,1.8
48696000,-0.81,0.23,1070.3,21.45,46.7,1071.3,2.5
48697500,-0.81,0.15,1069.1,21.40,30.6,1069.5,1.6
48699000,-0.82,0.19,1061.3,21.25,36.6,1061.9,2.0
48700500,-0.81,0.17,1076.4,21.55,34.4,1077.0,1.8
48702000,-0.81,0.14,1074.2,21.50,27.6,1074.6,1.5
48703500,-0.81,0.18,1070.1,21.43,36.1,1070.7,1.9
48705000,-0.81,0.09,1074.3,21.49,17.7,1074.5,0.9
48706500,-0.81,0.19,1068.6,21.40,38.5,1069.3,2.1
48708000,-0.81,0.13,1070.7,21.43,26.5,1071.0,1.4
48709500,-0.82,0.17,1064.5,21.31,33.6,1065.0,1.8
48711000,-0.81,0.12,1067.6,21.36,24.6,1067.9,1.3
48712500,-0.81,0.16,1067.9,21.38,31.4,1068.4,1.7
48714000,-0.81,0.11,1067.4,21.36,21.6,1067.6,1.2
48715500,-0.81,0.15,1071.0,21.44,29.3,1071.4,1.6
48717000,-0.82,0.10,1064.0,21.29,19.8,1064.2,1.1
48718500,-0.82,0.09,1060.8,21.22,17.3,1060.9,0.9
48720000,-0.81,0.14,1068.7,21.39,28.6,1069.1,1.5
48721500,-0.81,0.11,1068.5,21.38,22.0,1068.7,1.2
48723000,-0.81,0.04,1072.3,21.45,8.7,1072.4,0.5
48724500,-0.81,0.10,1072.1,21.45,19.2,1072.3,1.0
48726000,-0.81,0.06,1067.3,21.35,12.6,1067.4,0.7
48727500,-0.81,0.08,1079.1,21.59,16.3,1079.3,0.9
48729000,-0.81,0.03,1068.3,21.37,5.4,1068.3,0.3
48730500,-0.81,0.09,1073.5,21.48,18.7,1073.6,1.0
48732000,-0.81,0.03,1074.8,21.50,6.7,1074.9,0.4
48733500,-0.80,0.08,1082.6,21.66,16.7,1082.7,0.9
48735000,-0.81,0.08,1078.2,21.57,15.8,1078.3,0.8
48736500,-0.81,0.02,1075.3,21.51,3.7,1075.3,0.2
48738000,-0.81,0.08,1069.6,21.40,16.0,1069.7,0.9
48739500,-0.80,-0.01,1080.1,21.60,-2.4,1080.1,-0.1
48741000,-0.81,0.03,1074.5,21.49,5.0,1074.5,0.3
48742500,-0.81,-0.00,1074.4,21.49,-0.1,1074.4,-0.0
48744000,-0.81,0.04,1071.6,21.43,7.8,1071.6,0.4
48745500,-0.80,-0.02,1079.9,21.60,-3.5,1079.9,-0.2
48747000,-0.81,0.01,1075.5,21.51,1.7,1075.5,0.1
48748500,-0.81,-0.06,1071.2,21.43,-11.8,1071.2,-0.6
48750000,-0.81,0.05,1070.0,21.40,10.6,1070.1,0.6
48751500,-0.80,-0.05,1084.0,21.68,-9.6,1084.0,-0.5
48753000,-0.80,-0.03,1080.3,21.61,-6.7,1080.3,-0.4
48754500,-0.81,-0.04,1075.5,21.51,-8.5,1075.5,-0.5
48756000,-0.81,0.02,1068.5,21.37,3.3,1068.5,0.2
48757500,-0.81,0.02,1077.8,21.56,4.4,1077.8,0.2
48759000,-0.81,-0.04,1076.6,21.53,-8.9,1076.6,-0.5
48760500,-0.81,-0.08,1076.0,21.53,-16.5,1076.1,-0.9
48762000,-0.81,-0.06,1074.4,21.49,-11.1,1074.5,-0.6
48763500,-0.81,-0.08,1075.3,21.51,-15.5,1075.4,-0.8
48765000,-0.81,-0.06,1077.8,21.56,-11.5,1077.9,-0.6
48766500,-0.81,-0.04,1076.0,21.52,-8.6,1076.0,-0.5
48768000,-0.80,-0.06,1081.3,21.63,-12.8,1081.4,-0.7
48769500,-0.81,-0.06,1072.8,21.46,-12.1,1072.9,-0.6
48771000,-0.81,-0.10,1077.6,21.56,-20.0,1077.8,-1.1
48772500,-0.81,-0.03,1078.2,21.56,-6.1,1078.2,-0.3
48774000,-0.81,-0.10,1078.2,21.57,-20.9,1078.4,-1.1
48775500,-0.80,-0.08,1085.2,21.71,-15.9,1085.3,-0.8
48777000,-0.80,-0.10,1086.3,21.73,-20.9,1086.5,-1.1
48778500,-0.80,-0.10,1082.0,21.65,-21.2,1082.2,-1.1
48780000,-0.80,-0.13,1083.4,21.68,-26.3,1083.7,-1.4
48781500,-0.80,-0.15,1087.7,21.77,-30.8,1088.2,-1.6
48783000,-0.80,-0.14,1083.1,21.68,-29.0,1083.5,-1.5
48784500,-0.81,-0.18,1072.4,21.47,-36.2,1073.0,-1.9
48786000,-0.80,-0.14,1083.8,21.69,-28.7,1084.2,-1.5
48787500,-0.80,-0.13,1085.3,21.72,-26.4,1085.6,-1.4
48789000,-0.80,-0.13,1080.5,21.62,-26.8,1080.8,-1.4
48790500,-0.80,-0.19,1080.2,21.63,-38.7,1080.9,-2.1
48792000,-0.80,-0.17,1085.7,21.74,-34.4,1086.3,-1.8
48793500,-0.80,-0.21,1082.7,21.69,-41.9,1083.5,-2.2
48795000,-0.80,-0.17,1084.2,21.71,-35.2,1084.7,-1.9
48796500,-0.80,-0.19,1081.0,21.65,-38.6,1081.6,-2.0
48798000,-0.80,-0.15,1084.4,21.71,-31.4,1084.8,-1.7
48799500,-0.80,-0.22,1079.0,21.62,-44.4,1079.9,-2.4
48801000,-0.80,-0.18,1086.6,21.76,-37.2,1087.2,-2.0
48802500,-0.80,-0.18,1082.3,21.67,-36.5,1082.9,-1.9
48804000,-0.80,-0.26,1079.9,21.65,-53.7,1081.2,-2.8
48805500,-0.79,-0.25,1091.6,21.88,-51.9,1092.8,-2.7
48807000,-0.80,-0.21,1078.7,21.61,-42.5,1079.6,-2.3
48808500,-0.80,-0.22,1088.5,21.81,-45.9,1089.5,-2.4
48810000,-0.80,-0.24,1083.8,21.72,-48.5,1084.9,-2.6
48811500,-0.80,-0.24,1087.2,21.79,-50.4,1088.4,-2.7
48813000,-0.80,-0.24,1085.3,21.75,-48.5,1086.4,-2.6
48814500,-0.79,-0.25,1099.9,22.05,-52.8,1101.2,-2.7
48816000,-0.80,-0.19,1082.4,21.68,-39.6,1083.2,-2.1
48817500,-0.80,-0.28,1084.6,21.75,-56.6,1086.0,-3.0
48819000,-0.80,-0.24,1078.9,21.62,-49.1,1080.1,-2.6
48820500,-0.80,-0.28,1087.4,21.81,-57.5,1089.0,-3.0
48822000,-0.80,-0.26,1084.7,21.75,-52.9,1086.0,-2.8
48823500,-0.80,-0.30,1086.2,21.80,-62.5,1088.0,-3.3
48825000,-0.80,-0.31,1088.8,21.85,-65.0,1090.7,-3.4
48826500,-0.79,-0.29,1093.4,21.93,-59.7,1095.0,-3.1
48828000,-0.80,-0.29,1084.4,21.75,-59.0,1086.0,-3.1
48829500,-0.80,-0.31,1081.4,21.70,-63.4,1083.2,-3.4
48831000,-0.80,-0.34,1086.0,21.81,-70.3,1088.3,-3.7
48832500,-0.79,-0.32,1089.4,21.87,-65.8,1091.4,-3.5
48834000,-0.80,-0.29,1086.5,21.79,-59.1,1088.1,-3.1
48835500,-0.79,-0.33,1090.0,21.89,-68.2,1092.1,-3.6
48837000,-0.79,-0.33,1094.8,21.99,-70.1,1097.1,-3.7
48838500,-0.79,-0.36,1094.0,21.98,-74.4,1096.6,-3.9
48840000,-0.79,-0.37,1096.1,22.04,-78.6,1098.9,-4.1
48841500,-0.79,-0.29,1093.0,21.93,-60.0,1094.7,-3.1
48843000,-0.79,-0.36,1096.0,22.03,-75.9,1098.6,-4.0
48844500,-0.79,-0.37,1088.9,21.89,-76.5,1091.6,-4.0
48846000,-0.79,-0.36,1093.5,21.97,-75.6,1096.1,-4.0
48847500,-0.79,-0.38,1093.1,21.98,-79.2,1095.9,-4.1
48849000,-0.79,-0.43,1087.6,21.90,-88.7,1091.2,-4.7
48850500,-0.79,-0.34,1097.7,22.05,-70.7,1100.0,-3.7
48852000,-0.79,-0.42,1091.6,21.98,-88.6,1095.2,-4.6
48853500,-0.79,-0.41,1092.3,21.98,-85.7,1095.6,-4.5
48855000,-0.79,-0.48,1090.5,21.99,-99.7,1095.1,-5.2
48856500,-0.79,-0.41,1099.2,22.12,-86.4,1102.6,-4.5
48858000,-0.78,-0.46,1101.4,22.21,-99.0,1105.8,-5.1
48859500,-0.79,-0.46,1091.5,22.00,-96.7,1095.7,-5.1
48861000,-0.78,-0.44,1100.5,22.17,-93.7,1104.4,-4.9
48862500,-0.79,-0.41,1089.9,21.93,-84.9,1093.2,-4.5
48864000,-0.78,-0.42,1102.8,22.20,-89.5,1106.4,-4.6
48865500,-0.79,-0.43,1092.4,22.00,-90.4,1096.1,-4.7
48867000,-0.79,-0.45,1088.8,21.94,-93.5,1092.8,-4.9
48868500,-0.79,-0.41,1088.5,21.90,-85.3,1091.8,-4.5
48870000,-0.79,-0.46,1096.0,22.09,-96.9,1100.3,-5.1
48871500,-0.79,-0.47,1088.2,21.94,-98.2,1092.6,-5.2
48873000,-0.79,-0.47,1093.7,22.05,-98.5,1098.1,-5.1
48874500,-0.79,-0.47,1091.9,22.02,-99.4,1096.4,-5.2
48876000,-0.79,-0.49,1091.1,22.01,-101.9,1095.9,-5.3
48877500,-0.78,-0.55,1097.3,22.19,-116.0,1103.4,-6.0
48879000,-0.79,-0.49,1092.2,22.04,-102.7,1097.0,-5.4
48880500,-0.78,-0.54,1100.6,22.25,-114.4,1106.5,-5.9
48882000,-0.78,-0.51,1100.9,22.23,-109.2,1106.3,-5.7
48883500,-0.78,-0.53,1101.2,22.26,-113.0,1106.9,-5.9
48885000,-0.79,-0.49,1096.3,22.13,-104.4,1101.3,-5.4
48886500,-0.79,-0.56,1092.2,22.10,-117.5,1098.5,-6.1
48888000,-0.80,-0.53,1082.2,21.86,-108.9,1087.7,-5.7
48889500,-0.79,-0.58,1091.5,22.11,-122.3,1098.4,-6.4
48891000,-0.79,-0.53,1090.0,22.03,-111.4,1095.6,-5.8
48892500,-0.79,-0.57,1090.4,22.07,-119.2,1096.9,-6.2
48894000,-0.79,-0.53,1092.6,22.08,-111.4,1098.3,-5.8
48895500,-0.79,-0.58,1088.9,22.05,-120.8,1095.6,-6.3
48897000,-0.78,-0.57,1103.1,22.34,-123.3,1110.0,-6.4
48898500,-0.78,-0.64,1094.7,22.23,-134.7,1103.0,-7.0
48900000,-0.78,-0.59,1095.3,22.19,-125.2,1102.5,-6.5
48901500,-0.79,-0.59,1086.5,22.01,-122.5,1093.4,-6.4
48903000,-0.78,-0.60,1095.5,22.20,-126.5,1102.8,-6.6
48904500,-0.78,-0.63,1094.1,22.21,-133.2,1102.2,-6.9
48906000,-0.78,-0.63,1095.5,22.24,-133.8,1103.7,-7.0
48907500,-0.79,-0.62,1090.0,22.11,-129.4,1097.6,-6.8
48909000,-0.78,-0.63,1092.8,22.18,-133.6,1100.9,-7.0
48910500,-0.78,-0.66,1092.6,22.21,-139.1,1101.4,-7.3
48912000,-0.78,-0.68,1098.1,22.35,-146.0,1107.8,-7.6
48913500,-0.78,-0.61,1102.1,22.35,-129.9,1109.7,-6.7
48915000,-0.78,-0.69,1098.1,22.36,-148.3,1108.1,-7.7
48916500,-0.78,-0.66,1099.5,22.36,-142.1,1108.6,-7.4
48918000,-0.78,-0.68,1096.2,22.31,-144.9,1105.7,-7.5
48919500,-0.77,-0.64,1105.7,22.46,-137.5,1114.2,-7.1
48921000,-0.78,-0.68,1094.8,22.28,-144.1,1104.3,-7.5
48922500,-0.78,-0.71,1095.0,22.32,-151.1,1105.4,-7.9
48924000,-0.78,-0.69,1094.8,22.29,-146.4,1104.6,-7.6
48925500,-0.78,-0.65,1102.4,22.41,-140.2,1111.3,-7.2
48927000,-0.77,-0.74,1100.6,22.48,-160.1,1112.2,-8.3
48928500,-0.78,-0.72,1096.9,22.37,-154.6,1107.7,-8.0
48930000,-0.77,-0.75,1103.9,22.56,-163.0,1115.9,-8.4
48931500,-0.77,-0.72,1103.5,22.51,-155.8,1114.5,-8.0
48933000,-0.77,-0.68,1102.3,22.43,-145.4,1111.9,-7.5
48934500,-0.77,-0.71,1101.3,22.45,-152.1,1111.7,-7.9
48936000,-0.78,-0.72,1096.8,22.37,-153.5,1107.5,-8.0
48937500,-0.78,-0.76,1095.9,22.40,-162.4,1107.9,-8.4
48939000,-0.78,-0.78,1084.2,22.18,-163.6,1096.4,-8.6
48940500,-0.77,-0.76,1105.1,22.59,-164.6,1117.3,-8.5
48942000,-0.78,-0.80,1094.1,22.41,-170.4,1107.3,-8.9
48943500,-0.77,-0.82,1093.8,22.44,-175.1,1107.7,-9.1
48945000,-0.78,-0.78,1091.6,22.34,-165.9,1104.2,-8.6
48946500,-0.77,-0.81,1104.3,22.65,-176.0,1118.2,-9.1
48948000,-0.77,-0.79,1096.6,22.45,-168.6,1109.5,-8.7
48949500,-0.78,-0.85,1087.9,22.35,-179.3,1102.6,-9.4
48951000,-0.77,-0.83,1096.3,22.52,-179.5,1110.9,-9.3
48952500,-0.77,-0.78,1097.8,22.47,-167.7,1110.6,-8.7
48954000,-0.77,-0.82,1098.2,22.53,-176.9,1112.3,-9.1
48955500,-0.78,-0.84,1089.9,22.38,-178.6,1104.4,-9.3
48957000,-0.78,-0.79,1088.4,22.28,-166.2,1101.0,-8.7
48958500,-0.77,-0.85,1094.0,22.49,-182.4,1109.1,-9.5
48960000,-0.78,-0.84,1088.8,22.36,-178.6,1103.4,-9.3
48961500,-0.77,-0.86,1095.9,22.55,-185.4,1111.5,-9.6
48963000,-0.77,-0.90,1089.1,22.47,-192.9,1106.1,-10.0
48964500,-0.77,-0.84,1099.2,22.58,-181.2,1114.0,-9.4
48966000,-0.76,-0.85,1105.4,22.74,-186.7,1121.1,-9.6
48967500,-0.77,-0.85,1094.5,22.49,-181.8,1109.5,-9.4
48969000,-0.77,-0.89,1094.3,22.56,-191.8,1111.0,-9.9
48970500,-0.77,-0.86,1094.1,22.51,-185.0,1109.6,-9.6
48972000,-0.77,-0.91,1092.4,22.55,-195.4,1109.8,-10.1
48973500,-0.77,-0.86,1096.2,22.56,-185.9,1111.8,-9.6
48975000,-0.77,-0.91,1098.8,22.70,-198.6,1116.6,-10.2
48976500,-0.77,-0.91,1094.7,22.60,-196.0,1112.1,-10.2
48978000,-0.77,-0.94,1097.5,22.71,-204.5,1116.4,-10.6
48979500,-0.76,-0.88,1108.0,22.84,-194.1,1124.9,-9.9
48981000,-0.77,-0.97,1093.8,22.67,-208.7,1113.5,-10.8
48982500,-0.76,-0.95,1102.0,22.83,-208.4,1121.5,-10.7
48984000,-0.77,-0.93,1093.5,22.61,-201.2,1111.9,-10.4
48985500,-0.76,-0.92,1103.0,22.81,-202.6,1121.4,-10.4
48987000,-0.77,-0.95,1092.1,22.60,-203.5,1110.9,-10.6
48988500,-0.77,-1.00,1086.6,22.57,-213.4,1107.3,-11.1
48990000,-0.77,-0.96,1094.3,22.67,-207.5,1113.8,-10.7
48991500,-0.77,-0.95,1093.4,22.63,-204.0,1112.3,-10.6
48993000,-0.76,-0.98,1095.9,22.75,-213.4,1116.5,-11.0
48994500,-0.76,-0.96,1101.4,22.83,-209.9,1121.2,-10.8
48996000,-0.77,-0.97,1094.9,22.70,-209.7,1114.8,-10.8
48997500,-0.77,-1.01,1089.0,22.65,-217.5,1110.5,-11.3
48999000,-0.77,-1.00,1087.3,22.59,-214.2,1108.2,-11.1
49000500,-0.77,-1.01,1089.8,22.66,-216.8,1111.2,-11.3
49002000,-0.76,-1.04,1092.1,22.77,-224.5,1114.9,-11.6
49003500,-0.77,-1.03,1090.4,22.71,-221.8,1112.8,-11.5
49005000,-0.76,-1.06,1091.5,22.79,-228.9,1115.2,-11.8
49006500,-0.76,-1.04,1091.0,22.75,-224.9,1114.0,-11.6
49008000,-0.77,-1.04,1085.8,22.64,-223.4,1108.6,-11.6
49009500,-0.76,-1.08,1094.2,22.91,-236.2,1119.4,-12.2
49011000,-0.76,-1.04,1100.4,22.96,-228.7,1123.9,-11.7
49012500,-0.76,-1.08,1091.2,22.83,-234.0,1116.0,-12.1
49014000,-0.76,-1.03,1094.4,22.80,-223.5,1117.0,-11.5
49015500,-0.76,-1.09,1088.8,22.79,-234.8,1113.8,-12.2
49017000,-0.76,-1.09,1091.0,22.85,-237.1,1116.4,-12.3
49018500,-0.76,-1.08,1092.9,22.87,-235.0,1117.9,-12.1
49020000,-0.77,-1.06,1088.1,22.72,-227.8,1111.7,-11.8
49021500,-0.76,-1.09,1092.3,22.87,-236.4,1117.6,-12.2
49023000,-0.76,-1.07,1090.1,22.79,-231.9,1114.5,-12.0
49024500,-0.76,-1.11,1084.8,22.74,-238.0,1110.6,-12.4
49026000,-0.76,-1.09,1088.3,22.78,-235.1,1113.4,-12.2
49027500,-0.76,-1.15,1085.7,22.85,-247.7,1113.6,-12.9
49029000,-0.77,-1.12,1082.3,22.71,-239.3,1108.4,-12.5
49030500,-0.76,-1.14,1082.8,22.77,-244.8,1110.1,-12.7
49032000,-0.76,-1.09,1095.0,22.94,-238.3,1120.7,-12.3
49033500,-0.76,-1.12,1088.8,22.85,-241.7,1115.3,-12.5
49035000,-0.76,-1.13,1093.8,23.01,-248.4,1121.7,-12.8
49036500,-0.76,-1.12,1094.1,22.98,-245.1,1121.2,-12.6
49038000,-0.76,-1.18,1084.9,22.89,-254.6,1114.4,-13.2
49039500,-0.76,-1.16,1087.6,22.92,-251.4,1116.3,-13.0
49041000,-0.76,-1.14,1088.2,22.90,-248.4,1116.2,-12.9
49042500,-0.76,-1.18,1085.1,22.90,-255.1,1114.6,-13.2
49044000,-0.76,-1.20,1084.1,22.93,-259.8,1114.7,-13.5
49045500,-0.76,-1.19,1086.1,22.95,-257.8,1116.3,-13.4
49047000,-0.75,-1.21,1093.5,23.18,-267.0,1125.7,-13.7
49048500,-0.76,-1.23,1084.3,23.01,-267.5,1116.8,-13.9
49050000,-0.75,-1.19,1091.4,23.09,-262.3,1122.5,-13.5
49051500,-0.75,-1.21,1090.2,23.10,-266.1,1122.2,-13.7
49053000,-0.76,-1.19,1086.0,22.96,-258.9,1116.4,-13.4
49054500,-0.76,-1.26,1077.6,22.91,-270.5,1111.0,-14.1
49056000,-0.76,-1.26,1082.4,23.02,-272.3,1116.1,-14.1
49057500,-0.76,-1.24,1080.1,22.94,-268.6,1113.0,-14.0
49059000,-0.76,-1.25,1083.4,23.02,-270.6,1116.7,-14.0
49060500,-0.75,-1.27,1087.4,23.19,-279.3,1122.7,-14.4
49062000,-0.75,-1.25,1087.6,23.15,-275.1,1121.8,-14.2
49063500,-0.75,-1.21,1092.6,23.16,-267.3,1124.8,-13.7
49065000,-0.76,-1.30,1074.2,22.93,-278.3,1109.6,-14.5
49066500,-0.76,-1.26,1076.2,22.88,-269.9,1109.6,-14.1
49068000,-0.75,-1.29,1081.1,23.09,-281.1,1117.0,-14.6
49069500,-0.75,-1.30,1080.0,23.07,-281.8,1116.1,-14.6
49071000,-0.75,-1.30,1089.9,23.31,-286.8,1127.0,-14.7
49072500,-0.75,-1.29,1084.0,23.14,-281.0,1119.8,-14.5
49074000,-0.75,-1.31,1081.5,23.15,-286.7,1118.8,-14.8
49075500,-0.75,-1.31,1081.1,23.14,-286.4,1118.3,-14.8
49077000,-0.76,-1.35,1070.5,22.97,-288.8,1108.8,-15.1
49078500,-0.75,-1.32,1080.1,23.13,-287.4,1117.7,-14.9
49080000,-0.75,-1.36,1082.9,23.31,-298.6,1123.3,-15.4
49081500,-0.75,-1.36,1072.5,23.06,-293.7,1112.0,-15.3
49083000,-0.75,-1.31,1081.8,23.14,-284.5,1118.6,-14.7
49084500,-0.75,-1.33,1077.4,23.09,-288.0,1115.2,-15.0
49086000,-0.75,-1.34,1075.7,23.09,-290.7,1114.3,-15.1
49087500,-0.75,-1.38,1075.5,23.17,-298.8,1116.2,-15.5
49089000,-0.75,-1.37,1071.5,23.07,-295.9,1111.6,-15.4
49090500,-0.75,-1.38,1080.1,23.31,-303.0,1121.8,-15.7
49092000,-0.75,-1.42,1069.2,23.15,-306.9,1112.3,-16.0
49093500,-0.75,-1.41,1075.0,23.26,-307.1,1118.0,-15.9
49095000,-0.75,-1.34,1074.7,23.06,-290.2,1113.2,-15.1
49096500,-0.74,-1.45,1078.7,23.49,-321.0,1125.4,-16.6
49098000,-0.75,-1.39,1078.1,23.28,-303.8,1120.1,-15.7
49099500,-0.74,-1.43,1081.8,23.48,-315.3,1126.8,-16.3
49101000,-0.75,-1.42,1074.3,23.27,-309.6,1118.0,-16.1
49102500,-0.74,-1.48,1075.8,23.49,-325.7,1124.0,-16.8
49104000,-0.75,-1.44,1068.9,23.19,-311.2,1113.3,-16.2
49105500,-0.74,-1.50,1069.2,23.39,-326.9,1118.1,-17.0
49107000,-0.74,-1.43,1075.7,23.34,-312.8,1120.2,-16.2
49108500,-0.75,-1.46,1071.2,23.31,-317.5,1117.2,-16.5
49110000,-0.74,-1.47,1071.7,23.36,-320.6,1118.6,-16.7
49111500,-0.74,-1.43,1085.5,23.60,-320.1,1131.7,-16.4
49113000,-0.74,-1.48,1075.6,23.48,-324.9,1123.6,-16.8
49114500,-0.74,-1.50,1068.3,23.38,-327.2,1117.3,-17.0
49116000,-0.75,-1.51,1065.8,23.33,-327.3,1114.9,-17.1
49117500,-0.75,-1.47,1069.3,23.29,-318.6,1115.7,-16.6
49119000,-0.74,-1.53,1063.5,23.34,-331.7,1114.0,-17.3
49120500,-0.74,-1.52,1066.8,23.37,-329.3,1116.5,-17.2
49122000,-0.74,-1.55,1063.3,23.39,-335.6,1115.0,-17.5
49123500,-0.74,-1.49,1069.5,23.34,-323.1,1117.2,-16.8
49125000,-0.74,-1.53,1067.2,23.43,-333.3,1118.0,-17.3
49126500,-0.74,-1.53,1066.2,23.41,-332.7,1116.9,-17.3
49128000,-0.74,-1.54,1064.2,23.37,-333.0,1115.1,-17.4
49129500,-0.74,-1.51,1069.3,23.42,-329.3,1118.9,-17.1
49131000,-0.75,-1.54,1062.2,23.33,-332.5,1113.1,-17.4
49132500,-0.75,-1.53,1056.8,23.15,-325.5,1105.8,-17.1
49134000,-0.74,-1.59,1063.0,23.51,-345.4,1117.7,-18.0
49135500,-0.74,-1.55,1064.4,23.44,-337.8,1116.7,-17.6
49137000,-0.73,-1.54,1074.1,23.65,-340.9,1126.9,-17.6
49138500,-0.74,-1.56,1071.1,23.64,-344.3,1125.1,-17.8
49140000,-0.74,-1.60,1058.4,23.43,-345.9,1113.5,-18.1
49141500,-0.74,-1.57,1063.7,23.47,-341.8,1117.2,-17.8
49143000,-0.74,-1.58,1061.9,23.47,-343.8,1116.2,-17.9
49144500,-0.74,-1.60,1061.7,23.52,-348.3,1117.4,-18.2
49146000,-0.74,-1.57,1063.5,23.45,-340.5,1116.7,-17.8
49147500,-0.74,-1.60,1065.6,23.62,-350.1,1121.7,-18.2
49149000,-0.74,-1.61,1060.2,23.52,-350.4,1116.6,-18.3
49150500,-0.74,-1.63,1060.3,23.60,-356.2,1118.5,-18.6
49152000,-0.74,-1.66,1051.4,23.44,-355.6,1109.9,-18.7
49153500,-0.74,-1.65,1056.2,23.56,-358.0,1115.2,-18.7
49155000,-0.74,-1.62,1060.6,23.57,-353.2,1117.8,-18.4
49156500,-0.73,-1.67,1060.7,23.75,-366.4,1122.2,-19.1
49158000,-0.73,-1.66,1060.4,23.72,-364.5,1121.3,-19.0
49159500,-0.74,-1.70,1047.0,23.47,-363.6,1108.3,-19.1
49161000,-0.73,-1.69,1054.1,23.65,-367.5,1116.3,-19.2
49162500,-0.73,-1.72,1053.1,23.71,-373.3,1117.3,-19.5
49164000,-0.74,-1.68,1050.7,23.49,-360.5,1110.8,-18.9
49165500,-0.73,-1.70,1053.3,23.66,-369.1,1116.1,-19.3
49167000,-0.73,-1.68,1059.8,23.76,-368.5,1122.0,-19.2
49168500,-0.73,-1.70,1053.4,23.65,-368.7,1116.1,-19.3
49170000,-0.73,-1.69,1057.8,23.74,-368.9,1120.3,-19.2
49171500,-0.73,-1.77,1048.7,23.79,-383.8,1116.7,-20.1
49173000,-0.73,-1.74,1057.7,23.94,-383.5,1125.1,-19.9
49174500,-0.73,-1.70,1059.0,23.80,-372.3,1122.6,-19.4
49176000,-0.73,-1.73,1050.4,23.69,-375.2,1115.4,-19.7
49177500,-0.74,-1.72,1046.9,23.55,-369.4,1110.2,-19.4
49179000,-0.74,-1.75,1045.7,23.62,-375.8,1111.1,-19.8
49180500,-0.73,-1.72,1056.4,23.83,-377.7,1121.9,-19.7
49182000,-0.73,-1.76,1050.5,23.82,-383.9,1118.5,-20.1
49183500,-0.73,-1.77,1047.0,23.77,-384.7,1115.5,-20.2
49185000,-0.74,-1.79,1039.2,23.62,-383.6,1107.8,-20.3
49186500,-0.74,-1.77,1040.0,23.56,-378.4,1106.7,-20.0
49188000,-0.74,-1.78,1041.4,23.61,-380.3,1108.7,-20.1
49189500,-0.74,-1.76,1038.2,23.46,-373.9,1103.5,-19.8
49191000,-0.73,-1.82,1037.1,23.68,-390.0,1108.0,-20.6
49192500,-0.73,-1.78,1042.3,23.67,-383.2,1110.5,-20.2
49194000,-0.73,-1.83,1040.3,23.79,-393.7,1112.3,-20.7
49195500,-0.73,-1.83,1042.7,23.88,-396.6,1115.5,-20.8
49197000,-0.73,-1.84,1036.3,23.72,-393.7,1108.6,-20.8
49198500,-0.73,-1.86,1037.8,23.86,-401.2,1112.7,-21.1
49200000,-0.73,-1.86,1036.0,23.81,-399.7,1110.4,-21.1
49201500,-0.73,-1.88,1028.8,23.69,-399.5,1103.7,-21.2
49203000,-0.73,-1.87,1037.8,23.89,-402.7,1113.2,-21.2
49204500,-0.72,-1.89,1037.5,23.98,-408.9,1115.2,-21.5
