Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
52521000,0.00,-25.88,0.0,?,-217.6,217.6,-90.0
52522500,0.00,-25.95,0.0,?,-217.0,217.0,-90.0
52524000,0.00,-25.94,0.0,?,-217.1,217.1,-90.0
52525500,0.00,-26.00,0.0,?,-216.6,216.6,-90.0
52527000,0.00,-25.98,0.0,?,-216.8,216.8,-90.0
52528500,0.00,-26.00,0.0,?,-216.6,216.6,-90.0
52530000,0.00,-26.04,0.0,?,-216.2,216.2,-90.0
52531500,0.00,-26.02,0.0,?,-216.4,216.4,-90.0
52533000,0.00,-26.08,0.0,?,-215.9,215.9,-90.0
52534500,0.00,-26.06,0.0,?,-216.0,216.0,-90.0
52536000,0.00,-26.15,0.0,?,-215.3,215.3,-90.0
52537500,0.00,-26.10,0.0,?,-215.7,215.7,-90.0
52539000,0.00,-26.11,0.0,?,-215.6,215.6,-90.0
52540500,0.00,-26.15,0.0,?,-215.3,215.3,-90.0
52542000,0.00,-26.21,0.0,?,-214.7,214.7,-90.0
52543500,0.00,-26.17,0.0,?,-215.1,215.1,-90.0
52545000,0.00,-26.26,0.0,?,-214.4,214.4,-90.0
52546500,0.00,-26.24,0.0,?,-214.6,214.6,-90.0
52548000,0.00,-26.29,0.0,?,-214.1,214.1,-90.0
52549500,0.00,-26.31,0.0,?,-214.0,214.0,-90.0
52551000,0.00,-26.35,0.0,?,-213.6,213.6,-90.0
52552500,0.00,-26.35,0.0,?,-213.6,213.6,-90.0
52554000,0.00,-26.36,0.0,?,-213.6,213.6,-90.0
52555500,0.00,-26.38,0.0,?,-213.4,213.4,-90.0
52557000,0.00,-26.40,0.0,?,-213.2,213.2,-90.0
52558500,0.00,-26.44,0.0,?,-212.8,212.8,-90.0
52560000,0.00,-26.44,0.0,?,-212.8,212.8,-90.0
52561500,0.00,-26.44,0.0,?,-212.8,212.8,-90.0
52563000,0.00,-26.49,0.0,?,-212.5,212.5,-90.0
52564500,0.00,-26.52,0.0,?,-212.2,212.2,-90.0
52566000,0.00,-26.55,0.0,?,-211.9,211.9,-90.0
52567500,0.00,-26.56,0.0,?,-211.9,211.9,-90.0
52569000,0.00,-26.54,0.0,?,-212.0,212.0,-90.0
52570500,0.00,-26.62,0.0,?,-211.4,211.4,-90.0
52572000,0.00,-26.63,0.0,?,-211.3,211.3,-90.0
52573500,0.00,-26.65,0.0,?,-211.1,211.1,-90.0
52575000,0.00,-26.66,0.0,?,-211.0,211.0,-90.0
52576500,0.00,-26.71,0.0,?,-210.6,210.6,-90.0
52578000,0.00,-26.71,0.0,?,-210.6,210.6,-90.0
52579500,0.00,-26.76,0.0,?,-210.2,210.2,-90.0
52581000,0.00,-26.71,0.0,?,-210.6,210.6,-90.0
52582500,0.00,-26.82,0.0,?,-209.7,209.7,-90.0
52584000,0.00,-26.75,0.0,?,-210.3,210.3,-90.0
52585500,0.00,-26.87,0.0,?,-209.3,209.3,-90.0
52587000,0.00,-26.86,0.0,?,-209.4,209.4,-90.0
52588500,0.00,-26.87,0.0,?,-209.3,209.3,-90.0
52590000,0.00,-26.86,0.0,?,-209.4,209.4,-90.0
52591500,0.00,-26.94,0.0,?,-208.8,208.8,-90.0
52593000,0.00,-26.94,0.0,?,-208.7,208.7,-90.0
52594500,0.00,-26.95,0.0,?,-208.7,208.7,-90.0
52596000,-0.00,-27.00,0.1,495.01,-208.3,208.3,-90.0
52597500,0.00,-27.00,0.0,?,-208.3,208.3,-90.0
52599000,0.00,-27.00,0.0,?,-208.3,208.3,-90.0
52600500,-0.00,-27.04,0.3,487.29,-208.0,208.0,-89.9
52602000,-0.00,-27.06,0.2,716.45,-207.8,207.8,-90.0
52603500,0.00,-27.03,0.0,?,-208.0,208.0,-90.0
52605000,-0.01,-27.15,0.5,990.72,-207.1,207.1,-89.9
52606500,-0.00,-27.15,0.0,207.56,-207.1,207.1,-90.0
52608000,-0.01,-27.18,0.3,248.10,-206.8,206.8,-89.9
52609500,0.00,-27.12,0.0,?,-207.3,207.3,-90.0
52611000,-0.01,-27.22,0.7,289.44,-206.5,206.5,-89.8
52612500,-0.00,-27.20,0.2,835.52,-206.6,206.6,-90.0
52614000,-0.00,-27.25,0.3,499.61,-206.3,206.3,-89.9
52615500,-0.01,-27.22,0.5,706.55,-206.5,206.5,-89.9
52617000,-0.01,-27.25,0.7,251.56,-206.3,206.3,-89.8
52618500,-0.01,-27.26,0.3,164.07,-206.2,206.2,-89.9
52620000,-0.01,-27.36,0.3,905.49,-205.4,205.4,-89.9
52621500,-0.01,-27.31,0.7,221.27,-205.8,205.8,-89.8
52623000,-0.01,-27.39,0.7,212.45,-205.2,205.2,-89.8
52624500,-0.01,-27.36,0.6,609.63,-205.4,205.4,-89.8
52626000,-0.00,-27.42,0.2,428.03,-205.0,205.0,-89.9
52627500,-0.02,-27.43,0.8,108.67,-204.9,204.9,-89.8
52629000,-0.01,-27.46,0.5,816.35,-204.6,204.6,-89.9
52630500,-0.02,-27.49,1.0,903.53,-204.4,204.4,-89.7
52632000,-0.01,-27.51,0.4,492.97,-204.2,204.2,-89.9
52633500,-0.02,-27.55,0.8,044.95,-203.9,203.9,-89.8
52635000,-0.01,-27.55,0.5,633.35,-203.9,203.9,-89.8
52636500,-0.01,-27.57,0.3,612.72,-203.8,203.8,-89.9
52638000,-0.01,-27.60,0.4,343.90,-203.5,203.5,-89.9
52639500,-0.01,-27.63,0.6,374.82,-203.3,203.3,-89.8
52641000,-0.01,-27.61,0.3,017.78,-203.5,203.5,-89.9
52642500,-0.01,-27.69,0.4,036.17,-202.8,202.8,-89.9
52644000,-0.01,-27.67,0.4,215.14,-203.0,203.0,-89.9
52645500,-0.01,-27.71,0.7,278.31,-202.7,202.7,-89.8
52647000,-0.01,-27.71,0.6,511.80,-202.7,202.7,-89.8
52648500,-0.02,-27.78,0.8,098.27,-202.2,202.2,-89.8
52650000,-0.02,-27.77,1.0,886.61,-202.3,202.3,-89.7
52651500,-0.02,-27.84,0.9,967.06,-201.8,201.8,-89.7
52653000,-0.02,-27.81,0.9,988.74,-201.9,201.9,-89.8
52654500,-0.01,-27.89,0.7,271.53,-201.3,201.3,-89.8
52656000,-0.02,-27.84,1.1,788.38,-201.7,201.7,-89.7
52657500,-0.02,-27.93,0.8,127.40,-201.1,201.1,-89.8
52659000,-0.02,-27.92,1.0,826.17,-201.1,201.1,-89.7
52660500,-0.02,-27.99,0.8,104.93,-200.6,200.6,-89.8
52662000,-0.03,-27.95,1.4,628.83,-200.9,200.9,-89.6
52663500,-0.02,-27.98,0.8,055.52,-200.7,200.7,-89.8
52665000,-0.03,-27.99,1.6,548.58,-200.6,200.6,-89.6
52666500,-0.02,-27.99,1.0,898.25,-200.6,200.6,-89.7
52668000,-0.03,-28.08,1.5,554.07,-200.0,200.0,-89.6
52669500,-0.02,-28.11,0.9,942.94,-199.7,199.7,-89.7
52671000,-0.03,-28.12,1.6,539.56,-199.6,199.6,-89.5
52672500,-0.02,-28.07,1.0,813.65,-200.0,200.0,-89.7
52674000,-0.04,-28.18,1.7,486.21,-199.2,199.2,-89.5
52675500,-0.02,-28.15,1.0,864.68,-199.5,199.5,-89.7
52677000,-0.03,-28.24,1.3,652.38,-198.8,198.8,-89.6
52678500,-0.02,-28.19,1.2,718.78,-199.1,199.1,-89.7
52680000,-0.03,-28.28,1.6,511.91,-198.5,198.5,-89.5
52681500,-0.02,-28.26,1.1,792.60,-198.6,198.6,-89.7
52683000,-0.03,-28.29,1.4,613.83,-198.4,198.4,-89.6
52684500,-0.03,-28.26,1.3,638.59,-198.6,198.6,-89.6
52686000,-0.03,-28.41,1.5,544.21,-197.5,197.5,-89.6
52687500,-0.03,-28.34,1.4,589.76,-198.0,198.0,-89.6
52689000,-0.03,-28.39,1.2,673.98,-197.6,197.6,-89.6
52690500,-0.04,-28.38,1.7,491.87,-197.8,197.8,-89.5
52692000,-0.03,-28.47,1.3,648.49,-197.1,197.1,-89.6
52693500,-0.03,-28.44,1.6,529.89,-197.3,197.3,-89.5
52695000,-0.04,-28.51,1.7,481.43,-196.8,196.8,-89.5
52696500,-0.04,-28.50,1.7,472.16,-196.8,196.9,-89.5
52698000,-0.03,-28.53,1.3,637.82,-196.7,196.7,-89.6
52699500,-0.03,-28.57,1.5,543.88,-196.3,196.3,-89.6
52701000,-0.03,-28.62,1.3,636.02,-196.0,196.0,-89.6
52702500,-0.04,-28.64,1.9,425.66,-195.8,195.9,-89.4
52704000,-0.03,-28.64,1.2,691.84,-195.8,195.9,-89.7
52705500,-0.03,-28.70,1.6,498.80,-195.4,195.4,-89.5
52707000,-0.03,-28.68,1.3,630.61,-195.6,195.6,-89.6
52708500,-0.04,-28.73,1.9,423.77,-195.2,195.2,-89.4
52710000,-0.03,-28.73,1.3,645.36,-195.2,195.2,-89.6
52711500,-0.04,-28.73,1.8,460.46,-195.2,195.2,-89.5
52713000,-0.03,-28.74,1.4,563.47,-195.1,195.1,-89.6
52714500,-0.04,-28.81,1.9,415.78,-194.6,194.7,-89.4
52716000,-0.03,-28.78,1.4,598.13,-194.9,194.9,-89.6
52717500,-0.05,-28.86,2.3,350.79,-194.3,194.3,-89.3
52719000,-0.04,-28.80,2.0,407.99,-194.7,194.7,-89.4
52720500,-0.04,-28.90,1.9,416.79,-194.0,194.0,-89.4
52722000,-0.05,-28.89,2.1,378.88,-194.1,194.1,-89.4
52723500,-0.04,-28.97,1.9,417.28,-193.5,193.6,-89.4
52725000,-0.04,-28.94,2.0,400.15,-193.7,193.7,-89.4
52726500,-0.05,-28.99,2.2,354.96,-193.4,193.4,-89.3
52728000,-0.04,-28.97,2.0,393.45,-193.5,193.6,-89.4
52729500,-0.04,-29.03,1.6,482.51,-193.1,193.1,-89.5
52731000,-0.06,-29.09,2.6,304.28,-192.7,192.7,-89.2
52732500,-0.04,-29.04,1.8,451.06,-193.0,193.0,-89.5
52734000,-0.06,-29.07,2.5,311.57,-192.8,192.8,-89.2
52735500,-0.05,-29.10,2.2,361.27,-192.6,192.6,-89.3
52737000,-0.06,-29.17,2.6,303.05,-192.2,192.2,-89.2
52738500,-0.05,-29.16,2.0,385.31,-192.2,192.2,-89.4
52740000,-0.05,-29.25,2.5,317.27,-191.6,191.6,-89.3
52741500,-0.05,-29.17,2.2,363.18,-192.1,192.1,-89.4
52743000,-0.06,-29.28,2.8,279.31,-191.4,191.4,-89.2
52744500,-0.04,-29.26,1.8,437.16,-191.5,191.5,-89.5
52746000,-0.06,-29.32,2.5,307.54,-191.1,191.1,-89.2
52747500,-0.05,-29.26,2.1,371.00,-191.5,191.5,-89.4
52749000,-0.05,-29.38,2.3,339.41,-190.7,190.7,-89.3
52750500,-0.05,-29.33,2.3,339.82,-191.1,191.1,-89.3
52752000,-0.05,-29.36,2.4,317.80,-190.8,190.9,-89.3
52753500,-0.05,-29.36,2.5,317.36,-190.8,190.8,-89.3
52755000,-0.06,-29.46,2.5,314.03,-190.1,190.2,-89.3
52756500,-0.05,-29.46,2.4,317.66,-190.1,190.2,-89.3
52758000,-0.05,-29.50,2.0,382.10,-189.9,189.9,-89.4
52759500,-0.06,-29.51,2.6,298.14,-189.8,189.8,-89.2
52761000,-0.05,-29.53,2.4,317.23,-189.7,189.7,-89.3
52762500,-0.05,-29.54,2.4,324.88,-189.6,189.6,-89.3
52764000,-0.05,-29.58,2.4,324.92,-189.3,189.3,-89.3
52765500,-0.06,-29.62,2.9,267.39,-189.1,189.1,-89.1
52767000,-0.06,-29.66,2.5,304.52,-188.8,188.8,-89.2
52768500,-0.07,-29.68,2.9,261.49,-188.7,188.7,-89.1
52770000,-0.06,-29.68,2.5,301.57,-188.7,188.7,-89.2
52771500,-0.07,-29.72,3.1,242.30,-188.4,188.4,-89.0
52773000,-0.06,-29.72,2.5,303.26,-188.4,188.4,-89.2
52774500,-0.07,-29.78,3.0,250.70,-188.0,188.0,-89.1
52776000,-0.06,-29.79,2.6,293.99,-187.9,187.9,-89.2
52777500,-0.07,-29.85,3.1,243.00,-187.6,187.6,-89.1
52779000,-0.06,-29.83,2.4,312.47,-187.7,187.7,-89.3
52780500,-0.06,-29.86,2.8,267.43,-187.5,187.5,-89.1
52782000,-0.06,-29.84,2.7,282.38,-187.6,187.7,-89.2
52783500,-0.07,-29.91,3.1,238.47,-187.2,187.2,-89.0
52785000,-0.06,-29.92,2.8,267.30,-187.1,187.1,-89.1
52786500,-0.07,-29.99,3.1,238.05,-186.6,186.6,-89.0
52788000,-0.07,-29.98,2.9,261.40,-186.7,186.7,-89.1
52789500,-0.07,-30.05,2.9,257.50,-186.3,186.3,-89.1
52791000,-0.08,-30.02,3.2,229.80,-186.4,186.4,-89.0
52792500,-0.07,-30.10,3.2,233.07,-185.9,185.9,-89.0
52794000,-0.08,-30.04,3.2,231.32,-186.3,186.3,-89.0
52795500,-0.07,-30.15,3.0,244.60,-185.6,185.6,-89.1
52797000,-0.08,-30.10,3.3,221.80,-185.9,186.0,-89.0
52798500,-0.07,-30.17,3.1,240.67,-185.5,185.5,-89.1
52800000,-0.08,-30.16,3.5,209.33,-185.5,185.6,-88.9
52801500,-0.07,-30.23,3.0,244.20,-185.1,185.1,-89.1
52803000,-0.09,-30.19,3.7,199.58,-185.3,185.4,-88.9
52804500,-0.08,-30.27,3.2,226.73,-184.8,184.9,-89.0
52806000,-0.09,-30.30,3.6,202.36,-184.6,184.7,-88.9
52807500,-0.08,-30.27,3.2,230.04,-184.8,184.8,-89.0
52809000,-0.09,-30.33,4.0,183.93,-184.4,184.5,-88.8
52810500,-0.07,-30.34,3.1,237.91,-184.4,184.4,-89.0
52812000,-0.09,-30.40,3.9,184.89,-184.0,184.0,-88.8
52813500,-0.07,-30.42,3.1,237.86,-183.9,183.9,-89.0
52815000,-0.09,-30.47,3.6,202.67,-183.5,183.6,-88.9
52816500,-0.08,-30.43,3.4,215.91,-183.8,183.8,-89.0
52818000,-0.08,-30.52,3.5,205.03,-183.2,183.2,-88.9
52819500,-0.08,-30.48,3.3,221.79,-183.5,183.5,-89.0
52821000,-0.08,-30.55,3.2,228.54,-183.1,183.1,-89.0
52822500,-0.08,-30.53,3.5,205.49,-183.1,183.2,-88.9
52824000,-0.09,-30.62,3.6,198.89,-182.6,182.6,-88.9
52825500,-0.09,-30.62,3.6,201.43,-182.6,182.6,-88.9
52827000,-0.08,-30.70,3.3,217.83,-182.1,182.1,-89.0
52828500,-0.09,-30.62,3.7,195.56,-182.6,182.6,-88.8
52830000,-0.08,-30.71,3.4,210.71,-182.0,182.1,-88.9
52831500,-0.09,-30.70,3.5,203.32,-182.1,182.1,-88.9
52833000,-0.08,-30.80,3.3,214.51,-181.5,181.5,-89.0
52834500,-0.10,-30.72,4.1,174.49,-181.9,182.0,-88.7
52836000,-0.08,-30.82,3.3,213.81,-181.4,181.4,-89.0
52837500,-0.09,-30.82,3.7,192.39,-181.3,181.4,-88.8
52839000,-0.09,-30.86,3.5,202.98,-181.1,181.1,-88.9
52840500,-0.10,-30.92,4.1,172.30,-180.7,180.8,-88.7
52842000,-0.09,-30.86,3.6,197.95,-181.1,181.1,-88.9
52843500,-0.11,-30.95,4.3,162.34,-180.5,180.5,-88.6
52845000,-0.08,-30.92,3.4,206.53,-180.8,180.8,-88.9
52846500,-0.12,-31.02,4.7,148.27,-180.1,180.1,-88.5
52848000,-0.09,-30.96,3.6,194.93,-180.5,180.5,-88.9
52849500,-0.10,-31.03,4.1,169.89,-180.0,180.1,-88.7
52851000,-0.09,-30.97,3.6,195.87,-180.4,180.4,-88.9
52852500,-0.11,-31.08,4.3,161.18,-179.7,179.8,-88.6
52854000,-0.09,-31.10,3.8,183.27,-179.6,179.7,-88.8
52855500,-0.10,-31.17,4.1,168.41,-179.1,179.2,-88.7
52857000,-0.10,-31.12,4.1,170.18,-179.5,179.5,-88.7
52858500,-0.11,-31.22,4.3,159.87,-178.8,178.9,-88.6
52860000,-0.10,-31.18,4.2,166.04,-179.1,179.2,-88.7
52861500,-0.10,-31.24,3.9,177.53,-178.8,178.8,-88.8
52863000,-0.10,-31.23,4.1,167.32,-178.8,178.9,-88.7
52864500,-0.10,-31.26,4.0,171.17,-178.6,178.7,-88.7
52866000,-0.11,-31.32,4.2,161.78,-178.3,178.3,-88.6
52867500,-0.10,-31.36,3.9,176.10,-178.0,178.1,-88.7
52869000,-0.12,-31.37,4.6,148.07,-177.9,178.0,-88.5
52870500,-0.10,-31.34,4.0,169.18,-178.2,178.2,-88.7
52872000,-0.12,-31.40,4.8,140.99,-177.7,177.8,-88.4
52873500,-0.11,-31.41,4.2,163.14,-177.7,177.8,-88.7
52875000,-0.13,-31.46,5.1,134.03,-177.4,177.4,-88.4
52876500,-0.10,-31.44,4.1,166.07,-177.6,177.6,-88.7
52878000,-0.13,-31.50,5.1,133.79,-177.2,177.2,-88.4
52879500,-0.10,-31.62,4.0,168.01,-176.5,176.6,-88.7
52881000,-0.12,-31.61,4.7,143.46,-176.5,176.6,-88.5
52882500,-0.11,-31.63,4.2,161.95,-176.4,176.5,-88.7
52884000,-0.12,-31.62,4.7,143.09,-176.5,176.5,-88.5
52885500,-0.11,-31.63,4.1,164.62,-176.4,176.5,-88.7
52887000,-0.12,-31.72,4.7,143.62,-175.9,176.0,-88.5
52888500,-0.11,-31.67,4.3,157.59,-176.2,176.2,-88.6
52890000,-0.12,-31.76,4.5,148.53,-175.7,175.7,-88.5
52891500,-0.12,-31.76,4.6,144.11,-175.6,175.7,-88.5
52893000,-0.12,-31.85,4.6,143.69,-175.1,175.2,-88.5
52894500,-0.12,-31.87,4.4,149.29,-175.0,175.1,-88.5
52896000,-0.12,-31.85,4.5,148.63,-175.1,175.2,-88.5
52897500,-0.12,-31.89,4.7,140.63,-174.9,175.0,-88.5
52899000,-0.12,-31.96,4.5,147.83,-174.5,174.6,-88.5
52900500,-0.12,-31.91,4.6,142.43,-174.8,174.8,-88.5
52902000,-0.12,-31.96,4.4,149.15,-174.5,174.5,-88.5
52903500,-0.14,-31.99,5.3,123.03,-174.3,174.4,-88.2
52905000,-0.13,-31.95,4.9,135.89,-174.5,174.6,-88.4
52906500,-0.14,-32.00,5.3,123.11,-174.2,174.3,-88.2
52908000,-0.12,-32.05,4.5,146.21,-174.0,174.0,-88.5
52909500,-0.15,-32.10,5.6,117.64,-173.6,173.7,-88.2
52911000,-0.12,-32.09,4.4,149.57,-173.7,173.8,-88.6
52912500,-0.15,-32.17,5.5,118.88,-173.3,173.3,-88.2
52914000,-0.12,-32.14,4.6,143.22,-173.5,173.5,-88.5
52915500,-0.16,-32.22,5.9,110.89,-172.9,173.0,-88.1
52917000,-0.12,-32.21,4.4,146.73,-173.1,173.1,-88.5
52918500,-0.14,-32.24,5.1,126.43,-172.8,172.9,-88.3
52920000,-0.13,-32.22,4.8,135.41,-173.0,173.0,-88.4
52921500,-0.15,-32.30,5.7,112.34,-172.5,172.6,-88.1
52923000,-0.13,-32.26,4.9,132.36,-172.8,172.8,-88.4
52924500,-0.13,-32.38,5.0,128.76,-172.1,172.1,-88.3
52926000,-0.13,-32.35,4.9,130.71,-172.2,172.3,-88.4
52927500,-0.14,-32.43,5.3,120.27,-171.8,171.9,-88.2
52929000,-0.14,-32.42,5.3,121.07,-171.8,171.9,-88.2
52930500,-0.14,-32.50,5.0,126.99,-171.4,171.5,-88.3
52932000,-0.15,-32.49,5.4,118.63,-171.5,171.5,-88.2
52933500,-0.14,-32.50,5.0,128.28,-171.4,171.5,-88.3
52935000,-0.16,-32.55,5.7,111.47,-171.1,171.2,-88.1
52936500,-0.14,-32.60,5.1,125.33,-170.9,170.9,-88.3
52938000,-0.16,-32.60,5.8,108.54,-170.8,170.9,-88.0
52939500,-0.14,-32.61,5.0,125.84,-170.8,170.9,-88.3
52941000,-0.16,-32.70,5.8,108.31,-170.2,170.3,-88.0
52942500,-0.14,-32.71,4.9,128.60,-170.2,170.3,-88.4
52944000,-0.16,-32.79,5.8,107.47,-169.8,169.9,-88.0
52945500,-0.14,-32.76,5.1,122.54,-170.0,170.0,-88.3
52947000,-0.16,-32.82,5.8,108.66,-169.6,169.7,-88.1
52948500,-0.14,-32.81,4.9,127.29,-169.7,169.8,-88.3
52950000,-0.16,-32.87,5.9,105.67,-169.3,169.4,-88.0
52951500,-0.15,-32.82,5.3,118.17,-169.6,169.7,-88.2
52953000,-0.16,-32.92,5.7,109.86,-169.0,169.1,-88.1
52954500,-0.15,-32.88,5.3,117.96,-169.3,169.4,-88.2
52956000,-0.17,-33.01,6.1,102.25,-168.6,168.7,-87.9
52957500,-0.15,-33.00,5.4,115.15,-168.7,168.7,-88.2
52959000,-0.16,-33.06,5.6,109.32,-168.3,168.4,-88.1
52960500,-0.15,-33.02,5.4,115.31,-168.6,168.6,-88.2
52962000,-0.16,-33.13,5.7,107.60,-167.9,168.0,-88.1
52963500,-0.16,-33.10,5.7,108.73,-168.1,168.2,-88.1
52965000,-0.15,-33.14,5.4,112.86,-167.9,167.9,-88.1
52966500,-0.17,-33.10,6.0,102.86,-168.1,168.2,-88.0
52968000,-0.15,-33.18,5.4,113.45,-167.7,167.8,-88.2
52969500,-0.16,-33.16,5.8,106.09,-167.8,167.9,-88.0
52971000,-0.16,-33.23,5.6,109.54,-167.4,167.5,-88.1
52972500,-0.19,-33.23,6.6,92.15,-167.3,167.5,-87.7
52974000,-0.16,-33.31,5.6,109.11,-167.0,167.1,-88.1
52975500,-0.19,-33.30,6.6,92.85,-167.0,167.1,-87.8
52977000,-0.16,-33.33,5.7,106.41,-166.9,167.0,-88.0
52978500,-0.20,-33.38,6.8,88.70,-166.5,166.7,-87.7
52980000,-0.16,-33.35,5.7,106.95,-166.7,166.8,-88.1
52981500,-0.18,-33.39,6.4,94.15,-166.5,166.6,-87.8
52983000,-0.16,-33.46,5.6,108.21,-166.2,166.3,-88.1
52984500,-0.19,-33.49,6.7,89.27,-165.9,166.1,-87.7
52986000,-0.16,-33.43,5.6,108.10,-166.3,166.4,-88.1
52987500,-0.18,-33.52,6.1,99.13,-165.8,166.0,-87.9
52989000,-0.17,-33.49,5.9,102.73,-166.0,166.1,-88.0
52990500,-0.18,-33.63,6.3,94.62,-165.2,165.3,-87.8
52992000,-0.17,-33.58,5.9,101.53,-165.5,165.6,-88.0
52993500,-0.19,-33.67,6.4,93.29,-165.0,165.1,-87.8
52995000,-0.18,-33.68,6.2,96.60,-165.0,165.1,-87.9
52996500,-0.19,-33.74,6.7,89.10,-164.6,164.7,-87.7
52998000,-0.19,-33.73,6.4,93.01,-164.7,164.8,-87.8
52999500,-0.18,-33.80,6.2,95.60,-164.3,164.5,-87.8
53001000,-0.18,-33.80,6.3,94.51,-164.3,164.5,-87.8
53002500,-0.18,-33.82,6.2,95.97,-164.3,164.4,-87.9
53004000,-0.19,-33.87,6.3,93.87,-164.0,164.1,-87.8
53005500,-0.18,-33.94,6.2,93.91,-163.6,163.8,-87.8
53007000,-0.20,-33.97,6.6,88.45,-163.5,163.6,-87.7
53008500,-0.18,-33.96,6.1,95.94,-163.5,163.6,-87.9
53010000,-0.21,-34.02,7.0,83.90,-163.2,163.3,-87.6
53011500,-0.19,-34.04,6.3,92.98,-163.1,163.2,-87.8
53013000,-0.21,-34.07,7.0,82.97,-162.9,163.1,-87.5
53014500,-0.19,-34.11,6.3,91.61,-162.7,162.9,-87.8
53016000,-0.21,-34.16,6.9,84.20,-162.5,162.6,-87.6
53017500,-0.19,-34.10,6.2,93.83,-162.8,162.9,-87.8
53019000,-0.22,-34.22,7.4,77.81,-162.1,162.3,-87.4
53020500,-0.19,-34.15,6.2,93.00,-162.5,162.7,-87.8
53022000,-0.21,-34.24,6.9,83.54,-162.0,162.2,-87.6
53023500,-0.19,-34.19,6.4,90.73,-162.3,162.5,-87.8
53025000,-0.21,-34.32,7.0,81.58,-161.6,161.8,-87.5
53026500,-0.20,-34.20,6.6,87.62,-162.3,162.4,-87.7
53028000,-0.21,-34.34,6.9,82.46,-161.5,161.7,-87.5
53029500,-0.20,-34.29,6.7,85.66,-161.8,162.0,-87.6
53031000,-0.22,-34.39,7.4,77.48,-161.3,161.4,-87.4
53032500,-0.21,-34.36,6.9,82.92,-161.5,161.6,-87.6
53034000,-0.21,-34.42,6.9,83.15,-161.2,161.3,-87.6
53035500,-0.21,-34.42,6.9,82.20,-161.2,161.3,-87.5
53037000,-0.21,-34.51,6.8,83.58,-160.7,160.8,-87.6
53038500,-0.21,-34.50,6.9,81.99,-160.7,160.9,-87.5
53040000,-0.20,-34.61,6.6,85.50,-160.3,160.4,-87.6
53041500,-0.23,-34.58,7.5,75.73,-160.3,160.5,-87.3
53043000,-0.22,-34.60,7.0,80.75,-160.3,160.4,-87.5
53044500,-0.24,-34.62,7.9,71.39,-160.1,160.3,-87.2
53046000,-0.21,-34.65,6.9,82.15,-160.0,160.1,-87.5
53047500,-0.24,-34.75,7.8,71.37,-159.4,159.6,-87.2
53049000,-0.21,-34.72,6.8,82.77,-159.7,159.8,-87.6
53050500,-0.24,-34.78,7.6,73.79,-159.3,159.5,-87.3
53052000,-0.21,-34.80,6.8,81.89,-159.3,159.4,-87.5
53053500,-0.25,-34.85,8.2,68.18,-158.9,159.1,-87.1
53055000,-0.21,-34.80,6.9,80.84,-159.3,159.4,-87.5
53056500,-0.23,-34.86,7.5,74.03,-159.0,159.1,-87.3
53058000,-0.21,-34.87,6.8,81.60,-159.0,159.1,-87.5
53059500,-0.24,-34.94,7.8,71.09,-158.5,158.7,-87.2
53061000,-0.22,-34.92,7.1,78.22,-158.7,158.8,-87.4
53062500,-0.24,-35.04,7.7,71.41,-158.0,158.2,-87.2
53064000,-0.23,-35.00,7.4,74.21,-158.3,158.4,-87.3
53065500,-0.24,-35.19,7.5,73.20,-157.3,157.5,-87.3
53067000,-0.24,-35.10,7.5,73.17,-157.8,158.0,-87.3
53068500,-0.23,-35.21,7.3,75.04,-157.3,157.5,-87.4
53070000,-0.23,-35.25,7.3,74.23,-157.1,157.2,-87.3
53071500,-0.23,-35.22,7.1,76.48,-157.2,157.4,-87.4
53073000,-0.23,-35.24,7.1,76.18,-157.1,157.3,-87.4
53074500,-0.23,-35.32,7.1,76.24,-156.7,156.9,-87.4
53076000,-0.25,-35.34,7.8,69.16,-156.6,156.8,-87.1
53077500,-0.23,-35.36,7.3,73.96,-156.5,156.7,-87.3
53079000,-0.26,-35.40,8.0,67.19,-156.3,156.5,-87.1
53080500,-0.24,-35.46,7.3,73.70,-156.1,156.2,-87.3
53082000,-0.26,-35.46,7.9,67.80,-156.0,156.2,-87.1
53083500,-0.23,-35.47,7.2,75.16,-156.0,156.2,-87.4
53085000,-0.26,-35.53,8.0,67.37,-155.7,155.9,-87.1
53086500,-0.23,-35.50,7.2,74.16,-155.9,156.1,-87.3
53088000,-0.28,-35.48,8.5,63.17,-155.9,156.1,-86.9
53089500,-0.24,-35.50,7.4,72.60,-155.9,156.1,-87.3
53091000,-0.27,-35.54,8.2,64.95,-155.6,155.9,-87.0
53092500,-0.24,-35.58,7.4,72.12,-155.5,155.7,-87.3
53094000,-0.26,-35.67,8.1,66.05,-155.0,155.2,-87.0
53095500,-0.25,-35.63,7.6,69.95,-155.2,155.4,-87.2
53097000,-0.27,-35.71,8.1,65.12,-154.8,155.0,-87.0
53098500,-0.25,-35.73,7.8,68.28,-154.8,155.0,-87.1
53100000,-0.28,-35.81,8.6,61.59,-154.3,154.5,-86.8
53101500,-0.26,-35.78,8.1,65.63,-154.5,154.7,-87.0
53103000,-0.26,-35.82,7.9,67.08,-154.3,154.5,-87.1
53104500,-0.26,-35.84,8.0,66.25,-154.2,154.5,-87.0
53106000,-0.26,-35.92,7.8,66.87,-153.9,154.1,-87.1
53107500,-0.27,-35.86,8.1,65.13,-154.1,154.3,-87.0
