Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
48099000,-0.21,3.00,732.9,81.51,1564.5,1727.7,64.9
48100500,-0.22,3.00,753.3,78.40,1543.8,1717.8,64.0
48102000,-0.22,2.98,758.2,78.59,1550.0,1725.5,63.9
48103500,-0.22,2.93,782.3,78.32,1565.1,1749.7,63.4
48105000,-0.22,2.92,780.2,79.11,1573.3,1756.1,63.6
48106500,-0.22,2.93,781.2,78.62,1568.1,1751.9,63.5
48108000,-0.22,2.92,775.2,80.09,1581.6,1761.4,63.9
48109500,-0.22,2.94,770.6,79.80,1574.4,1752.9,63.9
48111000,-0.22,2.93,775.5,79.12,1569.8,1751.0,63.7
48112500,-0.22,2.91,797.4,77.33,1563.7,1755.3,63.0
48114000,-0.22,2.96,753.6,80.80,1573.1,1744.3,64.4
48115500,-0.22,2.93,783.5,78.39,1566.8,1751.8,63.4
48117000,-0.22,2.95,771.4,78.86,1563.5,1743.4,63.7
48118500,-0.22,2.92,787.4,78.37,1569.5,1756.0,63.4
48120000,-0.22,2.89,797.2,78.59,1579.5,1769.3,63.2
48121500,-0.22,2.90,795.7,77.91,1569.9,1760.0,63.1
48123000,-0.22,2.92,773.0,80.26,1581.9,1760.7,64.0
48124500,-0.22,2.87,805.4,78.90,1589.6,1782.0,63.1
48126000,-0.22,2.86,810.8,78.53,1588.9,1783.8,63.0
48127500,-0.21,2.87,788.2,81.56,1609.7,1792.4,63.9
48129000,-0.22,2.86,802.1,80.10,1602.2,1791.7,63.4
48130500,-0.21,2.84,806.3,81.03,1617.0,1806.8,63.5
48132000,-0.22,2.88,809.7,77.34,1572.7,1768.9,62.8
48133500,-0.21,2.85,796.4,81.52,1615.5,1801.2,63.8
48135000,-0.22,2.88,799.3,78.86,1584.6,1774.8,63.2
48136500,-0.22,2.82,820.7,79.62,1609.9,1807.0,63.0
48138000,-0.22,2.84,823.8,77.75,1588.0,1788.9,62.6
48139500,-0.21,2.82,810.0,81.65,1627.5,1818.0,63.5
48141000,-0.22,2.84,825.7,77.99,1592.5,1793.8,62.6
48142500,-0.22,2.82,825.1,79.12,1606.6,1806.1,62.8
48144000,-0.21,2.82,813.9,81.35,1626.8,1819.0,63.4
48145500,-0.21,2.80,813.3,82.91,1645.6,1835.6,63.7
48147000,-0.22,2.83,815.9,79.85,1609.2,1804.2,63.1
48148500,-0.21,2.81,813.4,81.95,1633.9,1825.1,63.5
48150000,-0.22,2.85,816.8,78.27,1589.7,1787.3,62.8
48151500,-0.22,2.77,848.8,78.99,1621.7,1830.4,62.4
48153000,-0.22,2.81,834.4,78.85,1609.9,1813.3,62.6
48154500,-0.22,2.80,837.4,78.93,1613.0,1817.4,62.6
48156000,-0.21,2.77,830.7,82.07,1648.3,1845.8,63.3
48157500,-0.21,2.77,840.6,80.97,1641.5,1844.3,62.9
48159000,-0.22,2.76,852.6,79.80,1635.0,1843.9,62.5
48160500,-0.21,2.72,856.4,82.08,1667.2,1874.3,62.8
48162000,-0.22,2.74,857.4,80.19,1643.4,1853.6,62.4
48163500,-0.22,2.75,863.6,78.80,1629.4,1844.1,62.1
48165000,-0.21,2.75,840.6,82.17,1656.8,1857.8,63.1
48166500,-0.22,2.74,875.7,77.64,1622.0,1843.3,61.6
48168000,-0.22,2.72,863.5,80.80,1655.5,1867.2,62.5
48169500,-0.22,2.73,873.3,78.24,1628.5,1847.8,61.8
48171000,-0.22,2.73,870.1,79.25,1639.8,1856.3,62.0
48172500,-0.22,2.74,862.0,79.31,1635.1,1848.4,62.2
48174000,-0.21,2.70,867.3,82.22,1676.7,1887.8,62.6
48175500,-0.22,2.69,886.5,79.96,1660.2,1882.1,61.9
48177000,-0.22,2.67,891.4,80.48,1670.5,1893.4,61.9
48178500,-0.22,2.69,888.6,79.46,1654.9,1878.4,61.8
48180000,-0.21,2.67,867.3,84.05,1700.2,1908.6,63.0
48181500,-0.22,2.64,911.8,79.35,1668.6,1901.5,61.3
48183000,-0.22,2.67,895.9,80.06,1667.8,1893.3,61.8
48184500,-0.21,2.68,880.7,81.19,1672.6,1890.3,62.2
48186000,-0.21,2.64,895.9,82.08,1694.8,1917.0,62.1
48187500,-0.21,2.63,903.8,82.06,1699.9,1925.2,62.0
48189000,-0.22,2.66,897.3,80.45,1674.1,1899.4,61.8
48190500,-0.21,2.64,900.2,81.78,1693.7,1918.1,62.0
48192000,-0.22,2.63,914.1,80.54,1686.3,1918.2,61.5
48193500,-0.21,2.63,900.7,82.49,1703.4,1926.9,62.1
48195000,-0.22,2.60,933.3,79.77,1688.1,1928.9,61.1
48196500,-0.21,2.59,925.1,82.19,1715.8,1949.3,61.7
48198000,-0.22,2.62,918.1,80.66,1690.6,1923.8,61.5
48199500,-0.22,2.59,931.8,80.77,1700.8,1939.3,61.3
48201000,-0.21,2.62,911.6,81.74,1700.8,1929.7,61.8
48202500,-0.21,2.62,903.6,82.85,1710.2,1934.3,62.1
48204000,-0.22,2.60,929.6,80.22,1691.9,1930.5,61.2
48205500,-0.22,2.62,922.7,79.43,1676.7,1913.8,61.2
48207000,-0.22,2.56,954.4,80.03,1704.8,1953.7,60.8
48208500,-0.21,2.57,922.7,84.47,1744.6,1973.5,62.1
48210000,-0.21,2.57,941.8,81.43,1716.2,1957.6,61.2
48211500,-0.21,2.56,940.3,81.90,1721.7,1961.8,61.4
48213000,-0.22,2.59,933.0,80.29,1695.1,1934.9,61.2
48214500,-0.21,2.60,920.1,81.85,1707.8,1939.9,61.7
48216000,-0.21,2.52,966.9,82.07,1741.0,1991.5,61.0
48217500,-0.22,2.58,941.8,80.18,1699.0,1942.6,61.0
48219000,-0.21,2.55,954.1,80.97,1717.7,1964.9,61.0
48220500,-0.21,2.54,950.7,82.15,1731.8,1975.6,61.2
48222000,-0.22,2.54,964.4,80.49,1717.4,1969.6,60.7
48223500,-0.21,2.54,958.1,81.14,1722.6,1971.1,60.9
48225000,-0.22,2.47,1001.5,80.69,1742.3,2009.6,60.1
48226500,-0.21,2.51,973.7,81.72,1740.2,1994.1,60.8
48228000,-0.21,2.48,977.3,83.29,1764.4,2017.0,61.0
48229500,-0.21,2.48,990.4,81.45,1746.6,2007.8,60.4
48231000,-0.21,2.48,981.9,82.84,1761.0,2016.2,60.9
48232500,-0.21,2.46,992.9,83.40,1775.6,2034.4,60.8
48234000,-0.21,2.47,995.8,81.76,1754.3,2017.2,60.4
48235500,-0.21,2.47,1001.7,80.95,1746.2,2013.1,60.2
48237000,-0.21,2.40,1037.5,82.06,1782.9,2062.8,59.8
48238500,-0.21,2.43,1018.2,81.81,1768.1,2040.4,60.1
48240000,-0.21,2.42,1026.4,81.56,1769.3,2045.4,59.9
48241500,-0.21,2.44,1017.7,81.20,1759.1,2032.2,59.9
48243000,-0.21,2.46,994.6,83.34,1775.7,2035.3,60.7
48244500,-0.21,2.42,1025.2,82.51,1782.3,2056.1,60.1
48246000,-0.21,2.43,1014.8,82.86,1781.2,2049.9,60.3
48247500,-0.22,2.39,1051.8,80.54,1768.4,2057.6,59.3
48249000,-0.21,2.41,1015.2,84.49,1804.4,2070.4,60.6
48250500,-0.21,2.44,1020.4,81.23,1761.1,2035.3,59.9
48252000,-0.21,2.40,1027.2,83.37,1795.8,2068.8,60.2
48253500,-0.21,2.36,1060.2,82.78,1806.2,2094.3,59.6
48255000,-0.21,2.39,1034.1,83.60,1803.2,2078.7,60.2
48256500,-0.21,2.40,1030.9,82.82,1790.1,2065.7,60.1
48258000,-0.21,2.43,1019.7,82.17,1774.2,2046.3,60.1
48259500,-0.21,2.36,1055.6,82.97,1806.4,2092.2,59.7
48261000,-0.21,2.39,1041.2,82.32,1788.8,2069.7,59.8
48262500,-0.20,2.36,1042.2,85.34,1832.8,2108.4,60.4
48264000,-0.21,2.35,1063.3,82.76,1807.7,2097.2,59.5
48265500,-0.21,2.40,1029.3,83.40,1797.5,2071.3,60.2
48267000,-0.21,2.40,1033.7,83.10,1795.7,2072.0,60.1
48268500,-0.21,2.34,1076.8,81.88,1802.0,2099.2,59.1
48270000,-0.21,2.37,1059.3,81.43,1785.8,2076.3,59.3
48271500,-0.21,2.34,1068.3,83.73,1824.6,2114.4,59.7
48273000,-0.21,2.34,1080.4,81.73,1801.6,2100.7,59.0
48274500,-0.20,2.36,1044.3,85.22,1832.3,2109.0,60.3
48276000,-0.21,2.33,1074.9,83.08,1818.7,2112.6,59.4
48277500,-0.20,2.31,1078.3,85.58,1857.3,2147.6,59.9
48279000,-0.21,2.31,1102.6,80.90,1800.7,2111.5,58.5
48280500,-0.20,2.30,1087.7,85.15,1856.4,2151.6,59.6
48282000,-0.21,2.24,1140.2,82.89,1850.3,2173.4,58.4
48283500,-0.20,2.28,1093.7,85.97,1871.7,2167.8,59.7
48285000,-0.21,2.30,1102.3,82.07,1818.3,2126.3,58.8
48286500,-0.20,2.26,1113.7,85.37,1874.0,2179.9,59.3
48288000,-0.21,2.30,1090.9,84.03,1841.6,2140.5,59.4
48289500,-0.21,2.28,1105.7,84.06,1850.1,2155.3,59.1
48291000,-0.21,2.26,1135.6,81.83,1831.7,2155.1,58.2
48292500,-0.21,2.28,1107.8,83.61,1844.4,2151.5,59.0
48294000,-0.21,2.27,1119.9,83.64,1851.3,2163.7,58.8
48295500,-0.20,2.22,1131.7,86.65,1902.7,2213.8,59.3
48297000,-0.20,2.21,1149.3,85.06,1888.2,2210.5,58.7
48298500,-0.21,2.26,1129.6,82.50,1839.0,2158.2,58.4
48300000,-0.21,2.26,1119.4,84.38,1862.3,2172.8,59.0
48301500,-0.21,2.21,1165.2,82.51,1856.7,2192.0,57.9
48303000,-0.21,2.18,1183.1,83.27,1877.3,2219.0,57.8
48304500,-0.21,2.23,1154.9,82.66,1854.1,2184.4,58.1
48306000,-0.21,2.22,1147.8,84.45,1878.1,2201.1,58.6
48307500,-0.21,2.21,1166.3,82.50,1857.2,2193.0,57.9
48309000,-0.20,2.20,1164.1,84.83,1892.3,2221.6,58.4
48310500,-0.21,2.22,1150.1,83.84,1870.0,2195.4,58.4
48312000,-0.20,2.16,1193.7,85.21,1912.9,2254.7,58.0
48313500,-0.21,2.20,1171.0,83.87,1880.8,2215.5,58.1
48315000,-0.21,2.20,1165.1,84.42,1886.5,2217.3,58.3
48316500,-0.21,2.17,1189.4,84.40,1898.0,2239.9,57.9
48318000,-0.21,2.18,1189.0,83.05,1876.7,2221.7,57.6
48319500,-0.20,2.14,1200.4,86.24,1932.2,2274.7,58.1
48321000,-0.20,2.16,1192.2,85.41,1915.3,2256.0,58.1
48322500,-0.20,2.12,1223.9,85.07,1925.2,2281.3,57.6
48324000,-0.20,2.16,1179.9,87.00,1933.5,2265.1,58.6
48325500,-0.20,2.13,1216.2,85.23,1924.1,2276.2,57.7
48327000,-0.21,2.16,1197.5,83.63,1889.9,2237.3,57.6
48328500,-0.20,2.09,1245.6,85.05,1934.9,2301.2,57.2
48330000,-0.20,2.14,1208.7,85.13,1918.9,2267.9,57.8
48331500,-0.20,2.08,1250.9,86.72,1964.0,2328.5,57.5
48333000,-0.20,2.13,1208.0,86.01,1932.4,2278.9,58.0
48334500,-0.20,2.09,1229.3,87.87,1971.8,2323.6,58.1
48336000,-0.20,2.11,1225.4,85.89,1938.8,2293.6,57.7
48337500,-0.21,2.11,1231.8,84.70,1922.9,2283.6,57.4
48339000,-0.20,2.11,1230.5,84.80,1923.9,2283.7,57.4
48340500,-0.20,2.11,1229.8,86.04,1943.3,2299.8,57.7
48342000,-0.21,2.10,1261.0,82.25,1895.8,2276.9,56.4
48343500,-0.20,2.07,1255.0,86.55,1963.2,2330.1,57.4
48345000,-0.20,2.05,1284.4,85.17,1954.0,2338.3,56.7
48346500,-0.20,2.06,1264.8,86.91,1973.5,2344.0,57.3
48348000,-0.21,2.01,1317.3,84.73,1960.6,2362.1,56.1
48349500,-0.20,2.03,1292.7,87.05,1988.4,2371.7,57.0
48351000,-0.20,2.02,1311.3,85.25,1966.8,2363.8,56.3
48352500,-0.20,2.04,1293.2,85.11,1956.7,2345.4,56.5
48354000,-0.20,2.03,1290.0,87.00,1986.3,2368.4,57.0
48355500,-0.20,2.01,1307.2,87.20,1997.2,2387.0,56.8
48357000,-0.20,2.01,1310.6,86.61,1989.0,2382.0,56.6
48358500,-0.20,2.04,1286.9,86.52,1977.1,2359.0,56.9
48360000,-0.20,1.99,1335.1,84.82,1969.2,2379.1,55.9
48361500,-0.20,2.05,1279.8,85.99,1965.4,2345.3,56.9
48363000,-0.20,2.01,1318.8,84.78,1961.9,2364.0,56.1
48364500,-0.20,2.05,1271.7,86.26,1966.1,2341.5,57.1
48366000,-0.20,2.01,1314.9,85.44,1971.5,2369.7,56.3
48367500,-0.20,1.98,1344.2,85.95,1992.0,2403.1,56.0
48369000,-0.20,1.97,1335.7,87.94,2021.7,2423.0,56.5
48370500,-0.20,1.94,1366.9,87.65,2029.9,2447.2,56.0
48372000,-0.20,1.96,1343.4,88.99,2042.3,2444.5,56.7
48373500,-0.20,1.98,1326.0,88.77,2031.2,2425.7,56.9
48375000,-0.20,1.99,1327.5,86.43,1993.2,2394.8,56.3
48376500,-0.21,1.92,1409.7,83.52,1974.3,2425.9,54.5
48378000,-0.20,1.94,1368.4,87.48,2027.6,2446.2,56.0
48379500,-0.21,1.98,1356.8,83.94,1962.5,2385.9,55.3
48381000,-0.20,1.93,1376.8,88.63,2050.4,2469.8,56.1
48382500,-0.20,1.94,1372.3,86.78,2017.2,2439.8,55.8
48384000,-0.19,1.90,1394.8,89.30,2068.9,2495.2,56.0
48385500,-0.20,1.92,1396.6,85.55,2005.4,2443.8,55.1
48387000,-0.19,1.93,1366.9,89.20,2055.7,2468.7,56.4
48388500,-0.19,1.93,1373.5,89.30,2060.3,2476.1,56.3
48390000,-0.20,1.91,1404.4,86.87,2031.2,2469.4,55.3
48391500,-0.20,1.89,1413.8,88.39,2061.0,2499.3,55.6
48393000,-0.20,1.91,1389.9,88.68,2056.5,2482.1,55.9
48394500,-0.20,1.86,1450.6,86.58,2043.0,2505.6,54.6
48396000,-0.20,1.87,1436.7,88.77,2076.3,2524.9,55.3
48397500,-0.19,1.86,1431.1,90.20,2098.6,2540.1,55.7
48399000,-0.20,1.89,1431.3,85.95,2025.0,2479.8,54.7
48400500,-0.19,1.84,1462.7,89.32,2095.6,2555.6,55.1
48402000,-0.20,1.89,1421.1,87.61,2050.4,2494.7,55.3
48403500,-0.20,1.86,1451.1,87.66,2062.2,2521.6,54.9
48405000,-0.20,1.82,1490.7,87.70,2076.8,2556.4,54.3
48406500,-0.19,1.84,1458.2,90.71,2117.9,2571.3,55.5
48408000,-0.20,1.86,1442.5,88.10,2066.8,2520.4,55.1
48409500,-0.20,1.83,1472.5,88.75,2089.2,2556.0,54.8
48411000,-0.20,1.87,1444.4,86.68,2042.6,2501.7,54.7
48412500,-0.20,1.78,1526.9,88.63,2105.6,2600.9,54.1
48414000,-0.20,1.80,1524.5,86.29,2062.0,2564.4,53.5
48415500,-0.19,1.75,1559.8,89.24,2127.3,2637.9,53.7
48417000,-0.20,1.79,1516.6,88.63,2102.2,2592.2,54.2
48418500,-0.20,1.74,1581.0,88.23,2115.1,2640.7,53.2
48420000,-0.20,1.79,1531.8,85.34,2046.5,2556.3,53.2
48421500,-0.19,1.78,1530.0,89.70,2125.9,2619.2,54.3
48423000,-0.20,1.78,1533.1,88.24,2100.4,2600.4,53.9
48424500,-0.20,1.76,1558.6,88.12,2106.3,2620.3,53.5
48426000,-0.20,1.77,1546.0,88.40,2107.5,2613.7,53.7
48427500,-0.19,1.74,1565.9,90.15,2145.9,2656.5,53.9
48429000,-0.19,1.74,1571.0,89.35,2132.8,2649.0,53.6
48430500,-0.20,1.74,1574.8,88.23,2113.2,2635.4,53.3
48432000,-0.19,1.69,1636.4,89.57,2156.3,2706.9,52.8
48433500,-0.19,1.75,1557.5,90.79,2154.8,2658.7,54.1
48435000,-0.19,1.70,1607.6,91.86,2190.3,2717.0,53.7
48436500,-0.19,1.72,1599.7,89.35,2141.4,2673.0,53.2
48438000,-0.19,1.69,1633.4,90.32,2169.6,2715.7,53.0
48439500,-0.20,1.71,1622.1,87.34,2109.8,2661.3,52.4
48441000,-0.19,1.71,1607.4,90.50,2165.1,2696.6,53.4
48442500,-0.19,1.71,1594.0,92.46,2197.0,2714.4,54.0
48444000,-0.19,1.71,1599.4,91.62,2183.4,2706.5,53.8
48445500,-0.19,1.70,1612.0,91.50,2185.1,2715.3,53.6
48447000,-0.19,1.66,1659.9,91.92,2207.2,2761.7,53.1
48448500,-0.20,1.71,1616.1,88.89,2137.6,2679.8,52.9
48450000,-0.19,1.65,1677.1,91.38,2201.9,2767.8,52.7
48451500,-0.19,1.67,1651.0,90.55,2178.9,2733.8,52.8
48453000,-0.19,1.63,1699.3,92.04,2220.5,2796.1,52.6
48454500,-0.19,1.69,1626.5,90.55,2171.8,2713.4,53.2
48456000,-0.19,1.61,1723.4,90.55,2198.0,2793.1,51.9
48457500,-0.19,1.64,1685.4,90.90,2195.1,2767.5,52.5
48459000,-0.19,1.64,1688.9,90.38,2185.8,2762.3,52.3
48460500,-0.19,1.61,1725.3,90.09,2189.3,2787.4,51.8
48462000,-0.19,1.61,1732.9,91.02,2209.6,2808.0,51.9
48463500,-0.19,1.59,1756.6,91.86,2231.7,2840.1,51.8
48465000,-0.20,1.57,1793.2,88.73,2176.7,2820.2,50.5
48466500,-0.20,1.60,1751.3,88.50,2163.5,2783.5,51.0
48468000,-0.18,1.61,1707.6,94.38,2267.4,2838.5,53.0
48469500,-0.19,1.57,1779.6,92.71,2254.0,2871.9,51.7
48471000,-0.19,1.58,1754.0,92.58,2245.3,2849.2,52.0
48472500,-0.19,1.52,1842.7,92.35,2260.9,2916.7,50.8
48474000,-0.18,1.55,1795.6,93.95,2282.4,2904.1,51.8
48475500,-0.19,1.55,1806.5,91.44,2234.9,2873.7,51.1
48477000,-0.20,1.57,1789.9,88.00,2161.1,2806.1,50.4
48478500,-0.19,1.56,1802.8,90.09,2206.7,2849.5,50.8
48480000,-0.19,1.59,1748.0,91.86,2229.6,2833.1,51.9
48481500,-0.19,1.53,1836.6,90.80,2227.9,2887.3,50.5
48483000,-0.19,1.51,1871.8,91.16,2242.0,2920.6,50.1
48484500,-0.19,1.51,1855.0,93.84,2293.7,2949.9,51.0
48486000,-0.19,1.56,1798.1,90.32,2210.4,2849.4,50.9
48487500,-0.19,1.50,1880.8,90.92,2238.7,2923.9,50.0
48489000,-0.19,1.52,1857.7,89.13,2196.8,2877.0,49.8
48490500,-0.19,1.49,1883.3,93.10,2284.3,2960.6,50.5
48492000,-0.19,1.49,1885.5,91.88,2259.5,2942.8,50.2
48493500,-0.19,1.54,1819.0,91.57,2240.0,2885.5,50.9
48495000,-0.19,1.50,1885.9,90.40,2228.4,2919.3,49.8
48496500,-0.19,1.49,1886.9,93.35,2290.2,2967.4,50.5
48498000,-0.19,1.52,1849.7,92.05,2256.2,2917.5,50.7
48499500,-0.19,1.46,1938.0,91.53,2261.0,2977.9,49.4
48501000,-0.19,1.47,1916.5,93.35,2295.8,2990.6,50.1
48502500,-0.19,1.46,1948.2,89.43,2216.9,2951.2,48.7
48504000,-0.19,1.45,1963.5,90.53,2243.0,2981.0,48.8
48505500,-0.19,1.43,1980.8,91.06,2257.0,3002.9,48.7
48507000,-0.19,1.45,1954.7,93.55,2306.6,3023.5,49.7
48508500,-0.19,1.49,1897.5,90.99,2242.9,2937.9,49.8
48510000,-0.18,1.47,1916.1,94.29,2315.3,3005.3,50.4
48511500,-0.19,1.41,2014.7,92.64,2296.0,3054.6,48.7
48513000,-0.19,1.47,1918.2,92.01,2267.9,2970.4,49.8
48514500,-0.19,1.43,1984.0,93.18,2303.5,3040.1,49.3
48516000,-0.18,1.39,2035.0,94.65,2342.5,3103.0,49.0
48517500,-0.19,1.44,1976.1,91.96,2275.9,3014.1,49.0
48519000,-0.19,1.38,2064.3,93.90,2329.9,3112.9,48.5
48520500,-0.19,1.41,2029.6,89.74,2233.0,3017.5,47.7
48522000,-0.19,1.42,2001.1,93.81,2319.6,3063.5,49.2
48523500,-0.19,1.38,2067.7,90.21,2247.2,3053.7,47.4
48525000,-0.18,1.36,2086.7,94.66,2349.7,3142.5,48.4
48526500,-0.19,1.38,2065.3,92.84,2306.6,3096.1,48.2
48528000,-0.19,1.34,2131.4,93.61,2330.5,3158.2,47.6
48529500,-0.18,1.36,2089.7,93.97,2334.5,3133.2,48.2
48531000,-0.18,1.36,2086.2,94.73,2351.1,3143.2,48.4
48532500,-0.19,1.35,2115.5,91.70,2285.5,3114.3,47.2
48534000,-0.19,1.35,2114.9,93.85,2334.6,3150.1,47.8
48535500,-0.19,1.35,2114.2,92.92,2313.3,3133.8,47.6
48537000,-0.18,1.36,2087.7,95.05,2358.4,3149.7,48.5
48538500,-0.19,1.30,2197.3,93.32,2328.8,3201.8,46.7
48540000,-0.19,1.34,2138.7,93.11,2319.9,3155.3,47.3
48541500,-0.18,1.28,2228.9,96.41,2403.2,3277.7,47.2
48543000,-0.18,1.30,2202.6,95.16,2372.2,3237.1,47.1
48544500,-0.19,1.31,2186.5,93.44,2331.0,3196.0,46.8
48546000,-0.19,1.29,2216.0,90.44,2260.4,3165.4,45.6
48547500,-0.18,1.25,2292.1,96.31,2404.6,3322.1,46.4
48549000,-0.19,1.30,2194.7,92.65,2312.7,3188.3,46.5
48550500,-0.18,1.27,2259.2,94.16,2351.9,3261.2,46.2
48552000,-0.19,1.26,2277.8,91.17,2279.0,3222.2,45.0
48553500,-0.19,1.28,2232.1,92.91,2320.6,3219.9,46.1
48555000,-0.19,1.23,2322.1,90.19,2253.6,3235.9,44.1
48556500,-0.19,1.25,2288.1,93.80,2344.0,3275.7,45.7
48558000,-0.19,1.27,2246.5,93.04,2324.3,3232.5,46.0
48559500,-0.18,1.22,2354.2,97.14,2427.1,3381.2,45.9
48561000,-0.19,1.20,2381.2,93.03,2324.9,3327.9,44.3
48562500,-0.18,1.19,2401.9,96.56,2413.7,3405.2,45.1
48564000,-0.18,1.21,2377.4,96.15,2403.4,3380.6,45.3
48565500,-0.18,1.25,2284.3,97.45,2431.2,3336.0,46.8
48567000,-0.18,1.18,2431.0,94.18,2353.0,3383.2,44.1
48568500,-0.18,1.21,2375.2,96.48,2411.6,3384.9,45.4
48570000,-0.19,1.17,2438.6,93.75,2341.5,3380.7,43.8
48571500,-0.19,1.17,2437.0,93.87,2344.8,3381.8,43.9
48573000,-0.18,1.17,2437.0,94.12,2351.3,3386.4,44.0
48574500,-0.18,1.18,2428.9,94.37,2358.1,3385.2,44.2
48576000,-0.18,1.17,2440.6,97.86,2446.4,3455.6,45.1
48577500,-0.18,1.13,2533.6,95.51,2383.1,3478.3,43.2
48579000,-0.18,1.19,2407.4,98.88,2471.0,3449.8,45.7
48580500,-0.18,1.17,2438.3,94.57,2362.9,3395.4,44.1
48582000,-0.17,1.11,2576.4,101.10,2526.9,3608.7,44.4
48583500,-0.18,1.20,2389.2,95.71,2392.5,3381.1,45.0
48585000,-0.18,1.15,2489.7,94.85,2368.1,3436.1,43.6
48586500,-0.18,1.10,2586.3,94.45,2350.3,3494.7,42.3
48588000,-0.18,1.11,2577.9,95.54,2380.8,3509.1,42.7
48589500,-0.19,1.14,2516.3,93.67,2334.9,3432.7,42.9
48591000,-0.18,1.13,2528.8,95.33,2378.4,3471.6,43.2
48592500,-0.19,1.10,2595.9,93.02,2309.6,3474.6,41.7
48594000,-0.18,1.05,2720.0,98.36,2444.9,3657.2,42.0
48595500,-0.18,1.06,2670.8,95.34,2365.8,3567.9,41.5
48597000,-0.18,1.07,2668.1,97.92,2437.9,3614.2,42.4
48598500,-0.18,1.08,2641.0,96.43,2399.6,3568.3,42.3
48600000,-0.18,1.08,2648.2,98.33,2450.5,3608.1,42.8
48601500,-0.18,1.04,2733.3,95.63,2365.8,3615.0,40.9
48603000,-0.18,1.08,2640.2,97.10,2418.0,3580.1,42.5
48604500,-0.18,1.04,2725.6,95.63,2366.9,3609.9,41.0
48606000,-0.18,1.05,2711.5,94.78,2344.6,3584.6,40.8
48607500,-0.18,1.05,2713.0,96.94,2406.0,3626.2,41.6
48609000,-0.17,1.05,2715.2,99.34,2472.4,3672.2,42.3
48610500,-0.18,1.03,2749.7,97.37,2413.4,3658.6,41.3
48612000,-0.18,1.00,2812.0,94.40,2316.0,3643.0,39.5
48613500,-0.18,0.99,2852.1,97.16,2391.5,3722.1,40.0
48615000,-0.18,1.01,2797.2,95.22,2343.6,3649.2,40.0
48616500,-0.18,1.00,2832.8,99.20,2454.6,3748.3,40.9
48618000,-0.18,1.00,2827.4,96.48,2375.8,3693.0,40.0
48619500,-0.18,1.02,2789.1,96.93,2395.2,3676.4,40.7
48621000,-0.18,0.96,2912.7,95.87,2340.5,3736.5,38.8
48622500,-0.18,1.02,2775.5,95.09,2343.4,3632.5,40.2
48624000,-0.18,0.99,2836.8,96.56,2376.4,3700.7,40.0
48625500,-0.17,0.96,2959.7,102.01,2517.0,3885.3,40.4
48627000,-0.18,0.98,2863.2,95.40,2336.3,3695.4,39.2
48628500,-0.18,0.97,2896.8,98.55,2425.3,3778.0,39.9
48630000,-0.18,0.95,2954.8,97.43,2379.6,3793.8,38.8
48631500,-0.18,0.94,2974.4,97.38,2373.5,3805.3,38.6
48633000,-0.18,0.94,2986.6,98.40,2402.9,3833.2,38.8
48634500,-0.18,0.96,2906.8,96.41,2358.3,3743.1,39.1
48636000,-0.18,0.96,2933.7,97.69,2392.2,3785.4,39.2
48637500,-0.18,0.91,3061.4,97.97,2371.4,3872.5,37.8
48639000,-0.18,0.91,3056.6,98.18,2379.2,3873.4,37.9
48640500,-0.18,0.93,3016.1,98.63,2403.5,3856.6,38.6
48642000,-0.18,0.92,3006.6,96.08,2324.3,3800.3,37.7
48643500,-0.18,0.91,3038.2,96.56,2331.7,3829.8,37.5
48645000,-0.17,0.87,3156.1,99.42,2393.1,3960.8,37.2
48646500,-0.18,0.88,3114.8,96.74,2315.9,3881.4,36.6
48648000,-0.18,0.87,3167.1,98.46,2358.0,3948.5,36.7
48649500,-0.19,0.91,3012.2,93.23,2228.7,3747.0,36.5
48651000,-0.17,0.85,3235.7,99.90,2385.6,4020.1,36.4
48652500,-0.18,0.85,3204.1,98.35,2342.9,3969.3,36.2
48654000,-0.18,0.86,3198.9,98.97,2365.5,3978.5,36.5
48655500,-0.18,0.83,3238.8,97.36,2296.8,3970.6,35.3
48657000,-0.17,0.81,3340.2,100.18,2360.9,4090.3,35.3
48658500,-0.17,0.86,3206.5,101.25,2439.3,4028.9,37.3
48660000,-0.17,0.84,3238.1,99.77,2380.5,4018.9,36.3
48661500,-0.18,0.84,3221.4,96.95,2288.6,3951.6,35.4
48663000,-0.18,0.83,3270.0,99.23,2351.7,4027.8,35.7
48664500,-0.18,0.83,3244.5,96.97,2281.1,3966.1,35.1
48666000,-0.18,0.81,3305.0,98.22,2303.8,4028.7,34.9
48667500,-0.17,0.80,3387.3,101.74,2399.3,4150.9,35.3
48669000,-0.18,0.83,3259.8,98.06,2314.3,3997.8,35.4
48670500,-0.18,0.82,3276.4,96.67,2258.4,3979.3,34.6
48672000,-0.18,0.79,3344.3,97.38,2257.8,4035.1,34.0
48673500,-0.18,0.78,3400.9,98.98,2294.4,4102.5,34.0
48675000,-0.18,0.77,3421.5,98.51,2268.4,4105.2,33.5
48676500,-0.18,0.78,3388.7,97.34,2238.1,4061.1,33.4
48678000,-0.18,0.79,3366.7,97.67,2259.5,4054.6,33.9
48679500,-0.17,0.76,3478.6,100.02,2301.0,4170.8,33.5
48681000,-0.18,0.73,3517.9,98.31,2217.3,4158.4,32.2
48682500,-0.17,0.71,3623.4,100.05,2235.3,4257.4,31.7
