Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
52758000,-0.09,-29.24,4.0,198.45,-191.6,191.6,-88.8
52759500,-0.07,-29.23,3.3,235.13,-191.7,191.8,-89.0
52761000,-0.09,-29.24,3.9,199.14,-191.6,191.7,-88.8
52762500,-0.07,-29.21,3.3,239.36,-191.8,191.8,-89.0
52764000,-0.08,-29.33,3.6,216.25,-191.0,191.1,-88.9
52765500,-0.07,-29.34,3.3,238.34,-191.0,191.0,-89.0
52767000,-0.09,-29.37,3.9,197.84,-190.7,190.8,-88.8
52768500,-0.07,-29.36,3.2,242.81,-190.8,190.8,-89.0
52770000,-0.08,-29.46,3.6,215.85,-190.1,190.2,-88.9
52771500,-0.08,-29.39,3.4,231.45,-190.6,190.6,-89.0
52773000,-0.08,-29.47,3.6,213.62,-190.1,190.1,-88.9
52774500,-0.07,-29.50,3.3,234.53,-189.8,189.9,-89.0
52776000,-0.08,-29.51,3.6,215.23,-189.8,189.8,-88.9
52777500,-0.08,-29.49,3.7,210.28,-189.9,189.9,-88.9
52779000,-0.09,-29.58,3.8,202.93,-189.3,189.3,-88.9
52780500,-0.09,-29.56,4.1,188.70,-189.4,189.5,-88.8
52782000,-0.09,-29.63,3.8,199.90,-189.0,189.0,-88.8
52783500,-0.09,-29.59,4.0,192.99,-189.2,189.3,-88.8
52785000,-0.09,-29.66,3.8,200.62,-188.8,188.8,-88.8
52786500,-0.09,-29.67,3.8,198.57,-188.7,188.8,-88.8
52788000,-0.08,-29.71,3.4,223.93,-188.5,188.5,-89.0
52789500,-0.09,-29.74,4.1,183.51,-188.2,188.3,-88.7
52791000,-0.08,-29.79,3.6,208.76,-187.9,187.9,-88.9
52792500,-0.09,-29.74,4.1,183.38,-188.2,188.2,-88.7
52794000,-0.08,-29.80,3.6,211.80,-187.8,187.9,-88.9
52795500,-0.10,-29.83,4.4,171.00,-187.6,187.7,-88.7
52797000,-0.08,-29.81,3.5,218.04,-187.8,187.8,-88.9
52798500,-0.10,-29.88,4.5,168.98,-187.3,187.4,-88.6
52800000,-0.09,-29.85,3.7,202.53,-187.5,187.5,-88.9
52801500,-0.10,-29.96,4.5,167.93,-186.8,186.8,-88.6
52803000,-0.09,-29.89,3.7,203.02,-187.3,187.3,-88.9
52804500,-0.10,-29.95,4.2,179.37,-186.8,186.9,-88.7
52806000,-0.10,-29.93,4.2,179.46,-187.0,187.0,-88.7
52807500,-0.11,-30.03,4.7,159.50,-186.3,186.3,-88.6
52809000,-0.09,-30.03,3.9,191.53,-186.3,186.4,-88.8
52810500,-0.10,-30.06,4.4,168.09,-186.1,186.2,-88.6
52812000,-0.11,-30.05,4.7,157.53,-186.1,186.2,-88.5
52813500,-0.11,-30.11,4.5,163.84,-185.8,185.9,-88.6
52815000,-0.10,-30.17,4.3,173.22,-185.4,185.5,-88.7
52816500,-0.10,-30.20,4.1,180.85,-185.2,185.3,-88.7
52818000,-0.10,-30.16,4.4,167.75,-185.5,185.5,-88.6
52819500,-0.10,-30.20,4.3,171.77,-185.2,185.3,-88.7
52821000,-0.11,-30.25,4.6,160.12,-184.9,184.9,-88.6
52822500,-0.09,-30.33,3.9,188.61,-184.4,184.4,-88.8
52824000,-0.11,-30.28,4.7,154.88,-184.7,184.8,-88.5
52825500,-0.11,-30.30,4.7,154.28,-184.5,184.6,-88.5
52827000,-0.12,-30.37,5.2,140.33,-184.1,184.2,-88.4
52828500,-0.10,-30.36,4.2,173.44,-184.2,184.2,-88.7
52830000,-0.12,-30.40,5.0,144.77,-183.9,183.9,-88.4
52831500,-0.10,-30.42,4.2,171.69,-183.8,183.9,-88.7
52833000,-0.12,-30.45,4.9,147.00,-183.6,183.6,-88.5
52834500,-0.10,-30.49,4.2,171.90,-183.4,183.4,-88.7
52836000,-0.12,-30.55,5.1,141.38,-182.9,183.0,-88.4
52837500,-0.10,-30.50,4.2,171.51,-183.3,183.4,-88.7
52839000,-0.11,-30.55,4.6,155.08,-183.0,183.0,-88.5
52840500,-0.11,-30.58,4.5,160.28,-182.8,182.8,-88.6
52842000,-0.12,-30.65,4.8,147.63,-182.3,182.4,-88.5
52843500,-0.11,-30.65,4.6,154.01,-182.3,182.4,-88.5
52845000,-0.11,-30.73,4.6,154.32,-181.9,181.9,-88.5
52846500,-0.12,-30.72,5.0,141.57,-181.9,182.0,-88.4
52848000,-0.12,-30.73,4.8,146.92,-181.8,181.9,-88.5
52849500,-0.11,-30.77,4.6,154.51,-181.6,181.6,-88.6
52851000,-0.11,-30.78,4.6,154.83,-181.5,181.6,-88.6
52852500,-0.12,-30.79,4.9,145.52,-181.5,181.5,-88.5
52854000,-0.12,-30.82,4.9,143.17,-181.3,181.3,-88.4
52855500,-0.13,-30.83,5.3,133.71,-181.2,181.3,-88.3
52857000,-0.12,-30.91,4.8,147.52,-180.7,180.8,-88.5
52858500,-0.14,-30.87,5.6,126.87,-180.9,181.0,-88.2
52860000,-0.12,-30.89,5.0,141.26,-180.8,180.9,-88.4
52861500,-0.14,-30.96,5.5,126.75,-180.4,180.5,-88.2
52863000,-0.12,-30.93,4.8,145.34,-180.6,180.7,-88.5
52864500,-0.14,-31.00,5.7,123.79,-180.1,180.2,-88.2
52866000,-0.12,-31.02,4.6,150.85,-180.1,180.1,-88.5
52867500,-0.14,-31.12,5.4,128.15,-179.4,179.5,-88.3
52869000,-0.12,-31.06,4.7,147.21,-179.8,179.9,-88.5
52870500,-0.14,-31.10,5.6,124.98,-179.5,179.6,-88.2
52872000,-0.13,-31.10,5.0,138.23,-179.6,179.6,-88.4
52873500,-0.13,-31.10,5.3,130.85,-179.5,179.6,-88.3
52875000,-0.13,-31.14,5.0,138.28,-179.3,179.4,-88.4
52876500,-0.14,-31.21,5.7,122.10,-178.8,178.9,-88.2
52878000,-0.13,-31.21,5.2,132.86,-178.9,178.9,-88.3
52879500,-0.13,-31.24,5.3,130.19,-178.7,178.8,-88.3
52881000,-0.14,-31.29,5.4,127.59,-178.4,178.5,-88.3
52882500,-0.15,-31.35,5.8,118.42,-178.0,178.1,-88.1
52884000,-0.14,-31.33,5.4,127.23,-178.2,178.2,-88.3
52885500,-0.13,-31.38,5.1,134.00,-177.9,177.9,-88.4
52887000,-0.14,-31.39,5.3,128.60,-177.8,177.9,-88.3
52888500,-0.13,-31.44,5.2,129.87,-177.5,177.6,-88.3
52890000,-0.14,-31.41,5.6,120.99,-177.6,177.7,-88.2
52891500,-0.14,-31.48,5.3,127.25,-177.3,177.3,-88.3
52893000,-0.15,-31.51,5.9,115.21,-177.1,177.2,-88.1
52894500,-0.13,-31.56,5.1,131.93,-176.8,176.9,-88.3
52896000,-0.15,-31.60,5.8,116.79,-176.5,176.6,-88.1
52897500,-0.14,-31.61,5.3,128.16,-176.5,176.6,-88.3
52899000,-0.15,-31.62,5.9,113.46,-176.4,176.5,-88.1
52900500,-0.13,-31.66,5.1,131.93,-176.2,176.3,-88.3
52902000,-0.16,-31.69,6.1,110.40,-176.0,176.1,-88.0
52903500,-0.13,-31.76,4.9,135.25,-175.7,175.7,-88.4
52905000,-0.15,-31.79,5.9,112.52,-175.4,175.5,-88.1
52906500,-0.14,-31.73,5.4,123.82,-175.8,175.8,-88.2
52908000,-0.15,-31.80,5.7,116.97,-175.4,175.5,-88.1
52909500,-0.14,-31.78,5.3,126.42,-175.5,175.6,-88.3
52911000,-0.16,-31.89,6.0,110.21,-174.8,174.9,-88.0
52912500,-0.15,-31.87,5.8,113.90,-174.9,175.0,-88.1
52914000,-0.15,-31.92,5.9,112.76,-174.7,174.8,-88.1
52915500,-0.16,-31.91,6.2,107.15,-174.7,174.8,-88.0
52917000,-0.16,-31.98,6.0,109.35,-174.3,174.4,-88.0
52918500,-0.15,-31.95,5.7,116.03,-174.5,174.6,-88.1
52920000,-0.15,-31.97,5.7,116.36,-174.4,174.5,-88.1
52921500,-0.16,-32.05,5.9,110.66,-173.9,174.0,-88.0
52923000,-0.16,-32.05,5.9,112.00,-173.9,174.0,-88.1
52924500,-0.16,-32.06,6.2,106.42,-173.8,173.9,-88.0
52926000,-0.15,-32.09,5.6,116.91,-173.7,173.8,-88.2
52927500,-0.17,-32.13,6.4,101.81,-173.4,173.5,-87.9
52929000,-0.15,-32.19,5.6,116.08,-173.1,173.2,-88.1
52930500,-0.17,-32.16,6.5,100.47,-173.2,173.4,-87.9
52932000,-0.16,-32.18,5.9,110.85,-173.1,173.2,-88.1
52933500,-0.19,-32.23,7.0,92.73,-172.8,173.0,-87.7
52935000,-0.16,-32.25,6.0,108.31,-172.8,172.9,-88.0
52936500,-0.18,-32.31,6.6,97.59,-172.4,172.5,-87.8
52938000,-0.15,-32.30,5.7,112.36,-172.5,172.6,-88.1
52939500,-0.19,-32.36,6.9,92.57,-172.1,172.2,-87.7
52941000,-0.15,-32.34,5.7,112.85,-172.3,172.4,-88.1
52942500,-0.18,-32.40,6.6,96.66,-171.9,172.0,-87.8
52944000,-0.17,-32.34,6.4,100.24,-172.2,172.4,-87.9
52945500,-0.18,-32.42,6.6,97.37,-171.7,171.9,-87.8
52947000,-0.17,-32.46,6.3,101.71,-171.6,171.7,-87.9
52948500,-0.19,-32.53,6.8,93.80,-171.1,171.2,-87.7
52950000,-0.18,-32.54,6.6,96.63,-171.1,171.2,-87.8
52951500,-0.19,-32.61,6.9,92.10,-170.7,170.8,-87.7
52953000,-0.17,-32.60,6.2,102.25,-170.8,170.9,-87.9
52954500,-0.16,-32.71,5.8,108.28,-170.2,170.3,-88.0
52956000,-0.18,-32.71,6.5,97.50,-170.1,170.3,-87.8
52957500,-0.16,-32.70,5.9,107.33,-170.2,170.3,-88.0
52959000,-0.18,-32.76,6.4,98.34,-169.9,170.0,-87.8
52960500,-0.17,-32.83,6.1,102.44,-169.5,169.7,-87.9
52962000,-0.19,-32.80,6.9,90.98,-169.6,169.8,-87.7
52963500,-0.18,-32.84,6.3,98.84,-169.5,169.6,-87.9
52965000,-0.19,-32.85,6.8,91.32,-169.3,169.5,-87.7
52966500,-0.17,-32.89,6.2,100.07,-169.2,169.3,-87.9
52968000,-0.19,-32.95,6.9,89.72,-168.8,168.9,-87.7
52969500,-0.17,-32.95,6.0,104.03,-168.9,169.0,-88.0
52971000,-0.20,-33.01,7.1,87.37,-168.5,168.6,-87.6
52972500,-0.17,-32.98,6.0,103.52,-168.7,168.8,-88.0
52974000,-0.20,-33.06,7.1,86.30,-168.2,168.3,-87.6
52975500,-0.17,-33.03,6.1,101.99,-168.4,168.5,-87.9
52977000,-0.19,-33.00,6.8,90.38,-168.5,168.7,-87.7
52978500,-0.19,-33.04,6.6,93.36,-168.4,168.5,-87.7
52980000,-0.20,-33.12,7.1,86.23,-167.9,168.0,-87.6
52981500,-0.19,-33.13,6.7,91.23,-167.8,168.0,-87.7
52983000,-0.20,-33.17,6.9,88.45,-167.6,167.8,-87.6
52984500,-0.20,-33.23,6.9,88.63,-167.3,167.5,-87.6
52986000,-0.20,-33.21,7.2,84.83,-167.4,167.5,-87.5
52987500,-0.20,-33.24,6.9,88.40,-167.2,167.4,-87.6
52989000,-0.20,-33.27,6.9,88.40,-167.1,167.3,-87.6
52990500,-0.20,-33.30,7.1,86.10,-166.9,167.0,-87.6
52992000,-0.19,-33.35,6.7,90.13,-166.7,166.8,-87.7
52993500,-0.20,-33.36,7.0,86.04,-166.6,166.7,-87.6
52995000,-0.20,-33.43,6.8,89.03,-166.2,166.4,-87.7
52996500,-0.22,-33.46,7.6,79.16,-166.0,166.2,-87.4
52998000,-0.20,-33.46,6.9,87.18,-166.1,166.2,-87.6
52999500,-0.21,-33.53,7.3,82.34,-165.7,165.9,-87.5
53001000,-0.20,-33.52,6.8,88.75,-165.7,165.9,-87.7
53002500,-0.23,-33.61,7.7,77.21,-165.2,165.4,-87.3
53004000,-0.20,-33.53,6.8,88.69,-165.7,165.9,-87.7
53005500,-0.22,-33.55,7.7,78.09,-165.5,165.7,-87.3
53007000,-0.19,-33.62,6.7,89.55,-165.3,165.4,-87.7
53008500,-0.22,-33.71,7.5,78.72,-164.7,164.9,-87.4
53010000,-0.20,-33.63,6.9,86.98,-165.2,165.3,-87.6
53011500,-0.22,-33.71,7.5,79.59,-164.7,164.9,-87.4
53013000,-0.20,-33.73,6.8,87.65,-164.7,164.8,-87.6
53014500,-0.23,-33.75,7.7,77.11,-164.5,164.7,-87.3
53016000,-0.21,-33.82,7.0,83.85,-164.2,164.3,-87.5
53017500,-0.22,-33.88,7.4,79.46,-163.8,164.0,-87.4
53019000,-0.22,-33.86,7.5,79.00,-164.0,164.1,-87.4
53020500,-0.23,-33.99,7.6,77.07,-163.3,163.4,-87.3
53022000,-0.22,-33.95,7.5,77.91,-163.5,163.7,-87.4
53023500,-0.21,-34.02,7.2,81.06,-163.2,163.3,-87.5
53025000,-0.22,-34.01,7.4,78.96,-163.2,163.3,-87.4
53026500,-0.21,-34.05,7.1,81.67,-163.0,163.2,-87.5
53028000,-0.22,-34.08,7.4,78.02,-162.8,163.0,-87.4
53029500,-0.21,-34.14,7.1,81.10,-162.6,162.7,-87.5
53031000,-0.24,-34.18,8.0,71.81,-162.3,162.5,-87.2
53032500,-0.22,-34.19,7.4,78.00,-162.3,162.5,-87.4
53034000,-0.24,-34.23,7.9,73.40,-162.0,162.2,-87.2
53035500,-0.22,-34.25,7.4,77.90,-162.0,162.2,-87.4
53037000,-0.25,-34.27,8.2,70.18,-161.8,162.0,-87.1
53038500,-0.22,-34.22,7.4,77.45,-162.1,162.3,-87.4
53040000,-0.25,-34.28,8.1,70.73,-161.8,162.0,-87.1
53041500,-0.22,-34.28,7.4,77.99,-161.8,162.0,-87.4
53043000,-0.26,-34.30,8.5,67.30,-161.6,161.8,-87.0
53044500,-0.22,-34.31,7.4,77.39,-161.6,161.8,-87.4
53046000,-0.25,-34.37,8.1,70.22,-161.3,161.5,-87.1
53047500,-0.23,-34.33,7.5,76.63,-161.6,161.8,-87.3
53049000,-0.25,-34.41,8.2,69.95,-161.1,161.3,-87.1
53050500,-0.23,-34.41,7.5,76.12,-161.2,161.3,-87.3
53052000,-0.25,-34.55,8.1,69.94,-160.4,160.6,-87.1
53053500,-0.24,-34.55,7.9,71.96,-160.4,160.6,-87.2
53055000,-0.25,-34.61,8.3,68.32,-160.1,160.3,-87.0
53056500,-0.24,-34.61,7.8,71.87,-160.1,160.3,-87.2
53058000,-0.24,-34.67,7.9,71.09,-159.8,160.0,-87.2
53059500,-0.25,-34.65,8.2,68.64,-159.9,160.1,-87.1
53061000,-0.25,-34.68,8.0,70.33,-159.8,160.0,-87.1
53062500,-0.25,-34.70,8.1,69.53,-159.6,159.9,-87.1
53064000,-0.24,-34.76,7.6,73.78,-159.4,159.6,-87.3
53065500,-0.26,-34.76,8.5,65.57,-159.3,159.5,-86.9
53067000,-0.25,-34.79,8.0,69.74,-159.3,159.5,-87.1
53068500,-0.27,-34.84,8.5,65.23,-158.9,159.2,-86.9
53070000,-0.24,-34.90,7.7,72.03,-158.7,158.9,-87.2
53071500,-0.28,-34.92,9.1,61.10,-158.5,158.8,-86.7
53073000,-0.25,-34.91,7.9,70.43,-158.7,158.8,-87.2
53074500,-0.27,-34.97,8.6,63.96,-158.3,158.5,-86.9
53076000,-0.24,-35.01,7.5,73.35,-158.2,158.4,-87.3
53077500,-0.28,-35.09,8.8,62.40,-157.7,158.0,-86.8
53079000,-0.25,-35.08,7.9,69.96,-157.8,158.0,-87.2
53080500,-0.26,-35.19,8.3,65.76,-157.3,157.5,-87.0
53082000,-0.25,-35.12,7.7,70.78,-157.7,157.8,-87.2
53083500,-0.27,-35.23,8.5,63.97,-157.1,157.3,-86.9
53085000,-0.25,-35.18,7.9,69.06,-157.3,157.5,-87.1
53086500,-0.27,-35.29,8.4,64.36,-156.8,157.0,-86.9
53088000,-0.27,-35.27,8.4,65.00,-156.9,157.1,-86.9
53089500,-0.28,-35.31,8.8,61.92,-156.7,156.9,-86.8
53091000,-0.27,-35.34,8.3,65.24,-156.5,156.8,-87.0
53092500,-0.27,-35.44,8.3,65.10,-156.1,156.3,-87.0
53094000,-0.27,-35.39,8.5,63.31,-156.3,156.5,-86.9
53095500,-0.27,-35.46,8.4,63.67,-156.0,156.2,-86.9
53097000,-0.27,-35.47,8.4,63.93,-155.9,156.1,-86.9
53098500,-0.27,-35.54,8.3,64.41,-155.6,155.8,-86.9
53100000,-0.30,-35.50,9.1,58.89,-155.7,156.0,-86.7
53101500,-0.28,-35.54,8.5,63.17,-155.6,155.8,-86.9
53103000,-0.29,-35.58,8.9,59.89,-155.4,155.6,-86.7
53104500,-0.27,-35.57,8.3,64.13,-155.5,155.7,-86.9
53106000,-0.31,-35.64,9.5,56.27,-155.0,155.3,-86.5
53107500,-0.27,-35.65,8.3,63.93,-155.1,155.3,-86.9
53109000,-0.31,-35.68,9.4,56.50,-154.8,155.1,-86.5
53110500,-0.26,-35.70,8.0,66.08,-154.9,155.1,-87.0
53112000,-0.31,-35.73,9.5,55.95,-154.6,154.9,-86.5
53113500,-0.27,-35.73,8.3,63.71,-154.7,154.9,-86.9
53115000,-0.30,-35.76,9.1,57.81,-154.5,154.8,-86.6
53116500,-0.27,-35.83,8.3,63.62,-154.3,154.5,-86.9
53118000,-0.31,-35.84,9.3,56.57,-154.1,154.4,-86.5
53119500,-0.28,-35.89,8.6,61.32,-154.0,154.2,-86.8
53121000,-0.30,-35.94,9.1,57.40,-153.7,153.9,-86.6
53122500,-0.30,-35.96,9.1,57.71,-153.6,153.8,-86.6
53124000,-0.31,-35.99,9.3,55.87,-153.4,153.7,-86.5
53125500,-0.30,-35.98,8.9,58.65,-153.5,153.8,-86.7
53127000,-0.30,-36.09,9.0,57.43,-153.0,153.2,-86.6
53128500,-0.30,-36.10,9.1,57.09,-152.9,153.2,-86.6
53130000,-0.30,-36.11,9.1,57.26,-152.9,153.2,-86.6
53131500,-0.31,-36.14,9.1,56.77,-152.7,153.0,-86.6
53133000,-0.29,-36.15,8.7,59.52,-152.8,153.0,-86.7
53134500,-0.33,-36.23,9.8,52.53,-152.3,152.6,-86.3
53136000,-0.30,-36.19,9.1,57.07,-152.5,152.8,-86.6
53137500,-0.33,-36.29,9.8,52.55,-152.0,152.3,-86.3
53139000,-0.30,-36.38,8.8,57.99,-151.7,151.9,-86.7
53140500,-0.33,-36.39,9.6,53.13,-151.6,151.9,-86.4
53142000,-0.30,-36.44,8.9,57.07,-151.4,151.7,-86.6
53143500,-0.33,-36.44,9.8,52.05,-151.3,151.6,-86.3
53145000,-0.30,-36.52,8.7,58.37,-151.1,151.3,-86.7
53146500,-0.34,-36.55,9.9,51.44,-150.8,151.2,-86.3
53148000,-0.30,-36.54,8.7,58.09,-151.0,151.3,-86.7
53149500,-0.32,-36.58,9.4,53.61,-150.7,151.0,-86.4
53151000,-0.30,-36.59,8.8,57.63,-150.8,151.0,-86.7
53152500,-0.33,-36.64,9.7,51.95,-150.5,150.8,-86.3
53154000,-0.31,-36.65,9.1,55.43,-150.5,150.7,-86.5
53155500,-0.33,-36.74,9.7,51.89,-150.0,150.3,-86.3
53157000,-0.32,-36.74,9.3,53.87,-150.0,150.3,-86.4
53158500,-0.34,-36.80,9.7,51.52,-149.7,150.0,-86.3
53160000,-0.32,-36.80,9.3,53.52,-149.8,150.1,-86.4
53161500,-0.35,-36.80,10.0,50.25,-149.7,150.0,-86.2
53163000,-0.33,-36.81,9.6,52.13,-149.7,150.0,-86.3
53164500,-0.33,-36.82,9.5,52.36,-149.7,150.0,-86.4
53166000,-0.34,-36.87,9.6,51.78,-149.4,149.8,-86.3
53167500,-0.32,-36.94,9.2,54.07,-149.2,149.5,-86.5
53169000,-0.35,-36.95,10.0,49.42,-149.0,149.4,-86.1
53170500,-0.33,-36.94,9.5,52.31,-149.1,149.4,-86.4
53172000,-0.36,-36.99,10.1,48.93,-148.9,149.2,-86.1
53173500,-0.33,-37.02,9.5,52.21,-148.8,149.1,-86.4
53175000,-0.37,-37.09,10.5,47.03,-148.4,148.8,-86.0
53176500,-0.33,-37.08,9.5,52.12,-148.6,148.9,-86.4
53178000,-0.36,-37.15,10.2,47.95,-148.2,148.5,-86.0
53179500,-0.32,-37.16,9.2,53.55,-148.2,148.5,-86.5
53181000,-0.38,-37.20,10.7,45.96,-147.9,148.3,-85.9
53182500,-0.34,-37.18,9.5,51.73,-148.1,148.4,-86.3
53184000,-0.36,-37.28,10.2,48.04,-147.6,148.0,-86.1
53185500,-0.33,-37.23,9.4,52.07,-147.9,148.2,-86.4
53187000,-0.37,-37.29,10.4,47.06,-147.6,147.9,-86.0
53188500,-0.35,-37.29,9.7,50.35,-147.6,147.9,-86.2
53190000,-0.37,-37.39,10.3,47.22,-147.1,147.5,-86.0
53191500,-0.36,-37.43,10.1,48.06,-147.0,147.3,-86.1
53193000,-0.38,-37.48,10.5,46.02,-146.7,147.1,-85.9
53194500,-0.36,-37.49,10.0,48.03,-146.7,147.1,-86.1
53196000,-0.37,-37.56,10.1,47.60,-146.4,146.8,-86.1
53197500,-0.37,-37.57,10.1,47.38,-146.4,146.7,-86.0
53199000,-0.37,-37.57,10.2,46.90,-146.4,146.7,-86.0
53200500,-0.37,-37.72,10.0,47.59,-145.7,146.1,-86.1
53202000,-0.36,-37.71,9.8,48.83,-145.8,146.2,-86.2
53203500,-0.38,-37.76,10.4,45.77,-145.5,145.9,-85.9
53205000,-0.36,-37.78,10.0,47.68,-145.5,145.9,-86.1
53206500,-0.39,-37.86,10.6,44.59,-145.1,145.5,-85.8
53208000,-0.37,-37.84,10.0,47.33,-145.2,145.6,-86.1
53209500,-0.40,-37.90,10.8,43.83,-144.9,145.3,-85.7
53211000,-0.37,-37.92,10.0,47.19,-144.9,145.3,-86.1
53212500,-0.39,-37.96,10.7,44.16,-144.7,145.1,-85.8
53214000,-0.36,-37.98,9.7,48.34,-144.7,145.0,-86.2
53215500,-0.41,-38.00,11.1,42.20,-144.4,144.9,-85.6
53217000,-0.36,-38.01,9.8,48.06,-144.6,144.9,-86.1
53218500,-0.39,-38.10,10.6,44.13,-144.1,144.5,-85.8
53220000,-0.36,-38.08,9.8,47.74,-144.3,144.6,-86.1
53221500,-0.40,-38.19,10.8,43.14,-143.7,144.1,-85.7
53223000,-0.37,-38.06,10.0,47.00,-144.4,144.7,-86.0
53224500,-0.40,-38.17,10.8,43.06,-143.8,144.2,-85.7
53226000,-0.39,-38.18,10.5,44.17,-143.8,144.2,-85.8
53227500,-0.42,-38.22,11.1,41.66,-143.5,144.0,-85.6
53229000,-0.39,-38.24,10.5,44.32,-143.5,143.9,-85.8
53230500,-0.41,-38.35,10.8,42.62,-143.1,143.5,-85.7
53232000,-0.40,-38.33,10.5,43.88,-143.2,143.6,-85.8
53233500,-0.41,-38.35,10.9,42.21,-143.0,143.5,-85.6
53235000,-0.40,-38.43,10.6,43.29,-142.8,143.2,-85.7
53236500,-0.39,-38.47,10.4,44.33,-142.6,143.0,-85.8
53238000,-0.42,-38.41,11.0,41.81,-142.8,143.2,-85.6
53239500,-0.40,-38.47,10.6,43.17,-142.6,143.0,-85.7
53241000,-0.42,-38.57,11.1,40.98,-142.1,142.6,-85.5
53242500,-0.40,-38.61,10.4,43.66,-142.1,142.4,-85.8
53244000,-0.44,-38.65,11.6,39.29,-141.7,142.2,-85.3
53245500,-0.41,-38.67,10.7,42.49,-141.8,142.2,-85.7
53247000,-0.43,-38.69,11.4,39.94,-141.6,142.1,-85.4
53248500,-0.40,-38.71,10.4,43.78,-141.7,142.0,-85.8
53250000,-0.45,-38.71,11.7,38.73,-141.5,141.9,-85.3
53251500,-0.40,-38.76,10.4,43.57,-141.5,141.9,-85.8
53253000,-0.44,-38.78,11.4,39.63,-141.2,141.7,-85.4
53254500,-0.40,-38.85,10.4,43.48,-141.1,141.5,-85.8
53256000,-0.45,-38.85,11.8,38.23,-140.9,141.4,-85.2
53257500,-0.40,-38.89,10.3,43.65,-141.0,141.3,-85.8
53259000,-0.44,-38.95,11.3,39.53,-140.6,141.0,-85.4
53260500,-0.42,-39.04,10.8,41.30,-140.3,140.7,-85.6
53262000,-0.45,-39.10,11.5,38.69,-140.0,140.4,-85.3
53263500,-0.43,-39.15,11.0,40.13,-139.8,140.3,-85.5
53265000,-0.44,-39.21,11.3,39.13,-139.6,140.0,-85.4
53266500,-0.43,-39.19,11.0,40.19,-139.7,140.1,-85.5
53268000,-0.44,-39.24,11.2,39.34,-139.5,139.9,-85.4
53269500,-0.44,-39.27,11.1,39.86,-139.4,139.8,-85.5
53271000,-0.43,-39.32,10.9,40.48,-139.2,139.6,-85.5
53272500,-0.45,-39.36,11.3,38.72,-139.0,139.4,-85.3
53274000,-0.44,-39.38,11.1,39.31,-138.9,139.4,-85.4
53275500,-0.46,-39.46,11.6,37.74,-138.6,139.1,-85.2
53277000,-0.43,-39.46,10.8,40.45,-138.7,139.1,-85.5
53278500,-0.47,-39.56,11.7,36.96,-138.1,138.6,-85.1
53280000,-0.44,-39.50,11.1,39.36,-138.5,138.9,-85.4
53281500,-0.48,-39.58,11.9,36.57,-138.1,138.6,-85.1
53283000,-0.43,-39.64,10.8,40.03,-138.0,138.4,-85.5
53284500,-0.49,-39.53,12.3,35.37,-138.2,138.7,-84.9
53286000,-0.44,-39.61,10.9,39.87,-138.1,138.5,-85.5
53287500,-0.48,-39.58,12.0,36.20,-138.0,138.6,-85.0
53289000,-0.44,-39.63,10.9,39.69,-138.0,138.4,-85.5
53290500,-0.49,-39.64,12.2,35.51,-137.8,138.3,-85.0
53292000,-0.44,-39.70,10.9,39.56,-137.7,138.2,-85.5
53293500,-0.48,-39.75,11.8,36.34,-137.4,137.9,-85.1
53295000,-0.46,-39.81,11.4,37.56,-137.2,137.7,-85.2
53296500,-0.49,-39.83,12.0,35.56,-137.1,137.6,-85.0
53298000,-0.47,-39.90,11.4,37.32,-136.9,137.4,-85.2
53299500,-0.48,-39.96,11.7,36.24,-136.6,137.1,-85.1
53301000,-0.47,-39.96,11.5,37.05,-136.7,137.2,-85.2
53302500,-0.50,-40.01,12.2,34.86,-136.4,136.9,-84.9
53304000,-0.48,-39.98,11.7,36.27,-136.6,137.1,-85.1
53305500,-0.47,-40.01,11.5,37.09,-136.5,137.0,-85.2
53307000,-0.49,-40.07,11.9,35.49,-136.2,136.7,-85.0
53308500,-0.47,-40.07,11.5,36.72,-136.2,136.7,-85.2
53310000,-0.50,-40.18,12.2,34.52,-135.7,136.3,-84.9
53311500,-0.47,-40.23,11.4,36.93,-135.7,136.1,-85.2
53313000,-0.52,-40.25,12.5,33.46,-135.4,136.0,-84.7
53314500,-0.48,-40.29,11.6,36.18,-135.4,135.9,-85.1
53316000,-0.52,-40.32,12.5,33.58,-135.2,135.7,-84.7
53317500,-0.47,-40.36,11.4,36.71,-135.2,135.7,-85.2
53319000,-0.53,-40.37,12.8,32.54,-134.9,135.5,-84.6
53320500,-0.47,-40.35,11.3,36.92,-135.3,135.7,-85.2
53322000,-0.52,-40.37,12.6,33.13,-135.0,135.6,-84.7
53323500,-0.47,-40.57,11.3,36.74,-134.5,134.9,-85.2
53325000,-0.53,-40.62,12.6,32.63,-134.0,134.6,-84.6
53326500,-0.49,-40.60,11.5,35.76,-134.3,134.8,-85.1
53328000,-0.52,-40.65,12.3,33.48,-134.0,134.6,-84.8
53329500,-0.50,-40.74,11.8,34.69,-133.7,134.3,-84.9
53331000,-0.54,-40.73,12.7,32.16,-133.6,134.2,-84.6
53332500,-0.51,-40.82,11.9,34.22,-133.4,134.0,-84.9
53334000,-0.53,-40.89,12.3,33.10,-133.1,133.7,-84.7
53335500,-0.52,-40.90,12.2,33.47,-133.1,133.7,-84.8
53337000,-0.54,-40.95,12.5,32.47,-132.9,133.4,-84.6
