Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
47223000,-0.30,5.31,351.6,58.41,949.2,1012.3,69.7
47224500,-0.30,5.30,355.7,57.54,945.8,1010.5,69.4
47226000,-0.30,5.29,358.9,57.11,945.5,1011.4,69.2
47227500,-0.30,5.33,353.0,57.51,942.5,1006.4,69.5
47229000,-0.30,5.32,355.8,57.16,942.4,1007.3,69.3
47230500,-0.31,5.28,363.6,56.56,945.4,1012.9,69.0
47232000,-0.30,5.28,360.8,57.01,946.7,1013.1,69.1
47233500,-0.30,5.28,360.2,57.26,948.3,1014.5,69.2
47235000,-0.30,5.25,358.8,58.24,956.0,1021.1,69.4
47236500,-0.30,5.25,363.5,57.37,953.0,1020.0,69.1
47238000,-0.30,5.21,362.3,58.56,963.0,1028.9,69.4
47239500,-0.30,5.26,362.3,57.29,950.9,1017.6,69.1
47241000,-0.30,5.23,365.6,57.44,956.2,1023.7,69.1
47242500,-0.30,5.22,363.8,58.08,960.3,1026.9,69.2
47244000,-0.30,5.23,367.8,56.98,954.2,1022.7,68.9
47245500,-0.31,5.21,372.0,56.54,954.5,1024.4,68.7
47247000,-0.30,5.24,365.2,57.26,954.0,1021.5,69.1
47248500,-0.30,5.17,365.3,58.88,969.4,1035.9,69.4
47250000,-0.31,5.24,366.6,56.94,952.5,1020.6,68.9
47251500,-0.30,5.18,369.8,57.70,963.3,1031.8,69.0
47253000,-0.30,5.19,367.6,58.08,964.5,1032.2,69.1
47254500,-0.30,5.20,364.8,58.33,963.6,1030.4,69.3
47256000,-0.30,5.18,367.0,58.47,967.5,1034.8,69.2
47257500,-0.31,5.23,368.8,56.73,952.9,1021.8,68.8
47259000,-0.30,5.17,370.8,57.69,964.3,1033.1,69.0
47260500,-0.31,5.19,372.1,56.95,958.6,1028.3,68.8
47262000,-0.30,5.14,376.0,57.48,968.0,1038.4,68.8
47263500,-0.30,5.21,362.9,58.50,963.1,1029.2,69.4
47265000,-0.30,5.12,375.0,58.24,974.2,1043.8,68.9
47266500,-0.30,5.16,366.6,58.85,970.6,1037.5,69.3
47268000,-0.30,5.14,375.7,57.55,968.4,1038.7,68.8
47269500,-0.30,5.16,370.3,58.29,969.5,1037.8,69.1
47271000,-0.30,5.16,370.9,58.08,968.1,1036.7,69.0
47272500,-0.30,5.10,381.6,57.31,972.5,1044.7,68.6
47274000,-0.30,5.11,376.2,58.16,974.8,1044.8,68.9
47275500,-0.30,5.10,374.2,58.87,979.4,1048.4,69.1
47277000,-0.29,5.09,373.7,59.20,982.0,1050.7,69.2
47278500,-0.29,5.07,376.8,59.20,985.6,1055.1,69.1
47280000,-0.30,5.09,376.0,58.83,981.0,1050.6,69.0
47281500,-0.30,5.12,372.5,58.78,976.7,1045.3,69.1
47283000,-0.29,5.09,374.3,59.24,983.0,1051.8,69.2
47284500,-0.30,5.10,377.0,58.24,976.5,1046.8,68.9
47286000,-0.29,5.10,371.6,59.50,982.5,1050.4,69.3
47287500,-0.30,5.12,377.0,57.76,971.9,1042.4,68.8
47289000,-0.30,5.09,377.4,58.59,980.2,1050.3,68.9
47290500,-0.30,5.11,377.5,57.92,973.9,1044.5,68.8
47292000,-0.30,5.07,381.0,58.31,981.6,1052.9,68.8
47293500,-0.30,5.07,382.0,58.14,981.0,1052.8,68.7
47295000,-0.29,5.03,380.4,59.56,993.0,1063.3,69.0
47296500,-0.30,5.04,384.2,58.36,985.6,1057.8,68.7
47298000,-0.29,5.09,373.7,59.43,984.2,1052.7,69.2
47299500,-0.30,5.03,383.0,58.88,989.3,1060.9,68.8
47301000,-0.29,5.05,377.0,59.73,990.7,1060.0,69.2
47302500,-0.30,5.00,389.7,58.42,992.1,1065.9,68.6
47304000,-0.30,5.01,388.4,58.38,990.4,1063.8,68.6
47305500,-0.29,4.99,385.0,59.68,999.2,1070.8,68.9
47307000,-0.30,4.99,389.7,58.68,994.6,1068.3,68.6
47308500,-0.30,5.01,390.0,58.14,989.7,1063.7,68.5
47310000,-0.29,4.99,379.5,60.82,1004.0,1073.3,69.3
47311500,-0.29,4.99,388.6,59.06,997.2,1070.2,68.7
47313000,-0.29,4.98,385.8,59.77,1001.0,1072.7,68.9
47314500,-0.29,4.97,390.2,59.10,999.3,1072.8,68.7
47316000,-0.30,4.99,391.0,58.60,995.3,1069.3,68.6
47317500,-0.29,4.97,390.6,59.12,999.9,1073.5,68.7
47319000,-0.30,4.99,390.0,58.79,996.1,1069.8,68.6
47320500,-0.29,4.97,391.6,58.97,999.5,1073.5,68.6
47322000,-0.29,4.98,387.7,59.45,999.9,1072.4,68.8
47323500,-0.30,4.97,391.4,58.83,998.0,1072.1,68.6
47325000,-0.29,4.95,393.5,59.01,1002.1,1076.6,68.6
47326500,-0.29,4.97,386.6,60.03,1004.4,1076.2,68.9
47328000,-0.29,4.96,393.3,58.92,1000.9,1075.4,68.5
47329500,-0.29,4.94,392.2,59.62,1006.5,1080.2,68.7
47331000,-0.29,4.94,393.3,59.51,1006.7,1080.8,68.7
47332500,-0.29,4.90,398.3,59.56,1012.6,1088.1,68.5
47334000,-0.29,4.93,389.6,60.36,1010.9,1083.4,68.9
47335500,-0.29,4.92,390.7,60.51,1013.5,1086.2,68.9
47337000,-0.30,4.95,394.7,58.79,1001.2,1076.2,68.5
47338500,-0.29,4.90,401.1,58.97,1009.8,1086.5,68.3
47340000,-0.29,4.87,402.9,59.42,1016.1,1093.1,68.4
47341500,-0.29,4.94,388.7,60.47,1010.9,1083.1,69.0
47343000,-0.29,4.88,399.7,59.94,1017.8,1093.5,68.6
47344500,-0.29,4.88,403.8,58.98,1012.8,1090.3,68.3
47346000,-0.29,4.87,395.3,60.94,1022.7,1096.4,68.9
47347500,-0.29,4.87,403.8,59.27,1015.6,1092.9,68.3
47349000,-0.29,4.87,398.1,60.52,1021.8,1096.6,68.7
47350500,-0.29,4.87,396.2,60.73,1021.7,1095.8,68.8
47352000,-0.29,4.81,406.1,60.51,1030.3,1107.5,68.5
47353500,-0.28,4.84,399.1,61.10,1028.5,1103.2,68.8
47355000,-0.29,4.85,399.4,60.77,1025.6,1100.6,68.7
47356500,-0.29,4.82,407.4,60.03,1027.0,1104.9,68.4
47358000,-0.28,4.84,399.2,60.99,1027.6,1102.4,68.8
47359500,-0.29,4.78,415.3,59.68,1031.8,1112.2,68.1
47361000,-0.29,4.81,406.3,60.64,1031.8,1109.0,68.5
47362500,-0.29,4.82,408.7,59.71,1025.2,1103.7,68.3
47364000,-0.29,4.81,404.0,60.90,1031.9,1108.1,68.6
47365500,-0.29,4.74,418.4,60.21,1040.4,1121.4,68.1
47367000,-0.29,4.78,410.9,60.57,1036.0,1114.5,68.4
47368500,-0.29,4.81,407.7,60.20,1029.0,1106.8,68.4
47370000,-0.29,4.79,408.3,60.80,1035.6,1113.1,68.5
47371500,-0.29,4.82,402.5,60.88,1030.1,1105.9,68.7
47373000,-0.30,4.80,416.0,58.84,1024.0,1105.3,67.9
47374500,-0.29,4.78,412.1,60.31,1034.7,1113.7,68.3
47376000,-0.29,4.78,415.2,59.54,1030.3,1110.8,68.0
47377500,-0.29,4.73,417.0,60.67,1043.5,1123.8,68.2
47379000,-0.29,4.78,415.3,59.54,1030.4,1111.0,68.0
47380500,-0.29,4.77,413.7,60.33,1036.6,1116.1,68.2
47382000,-0.28,4.76,411.2,60.99,1040.5,1118.8,68.4
47383500,-0.29,4.76,413.1,60.71,1039.8,1118.9,68.3
47385000,-0.29,4.73,421.0,59.93,1040.2,1122.2,68.0
47386500,-0.29,4.75,417.6,59.94,1036.9,1117.8,68.1
47388000,-0.28,4.68,421.5,61.37,1055.2,1136.3,68.2
47389500,-0.29,4.72,419.4,60.61,1045.4,1126.4,68.1
47391000,-0.29,4.70,425.8,59.94,1045.3,1128.7,67.8
47392500,-0.29,4.74,419.5,59.99,1039.3,1120.8,68.0
47394000,-0.29,4.74,420.5,59.86,1039.0,1120.9,68.0
47395500,-0.29,4.70,425.0,60.19,1047.0,1130.0,67.9
47397000,-0.29,4.71,423.5,60.07,1044.2,1126.8,67.9
47398500,-0.28,4.72,416.8,61.15,1048.1,1127.9,68.3
47400000,-0.29,4.70,424.3,60.27,1047.1,1129.8,67.9
47401500,-0.29,4.69,424.6,60.57,1050.4,1133.0,68.0
47403000,-0.29,4.71,420.1,60.73,1047.4,1128.6,68.1
47404500,-0.29,4.66,429.9,60.50,1055.2,1139.4,67.8
47406000,-0.28,4.66,420.5,62.34,1063.9,1144.0,68.4
47407500,-0.29,4.67,427.6,60.58,1053.7,1137.1,67.9
47409000,-0.29,4.70,425.6,60.11,1046.9,1130.1,67.9
47410500,-0.29,4.64,431.9,60.54,1057.7,1142.5,67.8
47412000,-0.29,4.62,437.6,60.23,1060.3,1147.0,67.6
47413500,-0.29,4.64,433.8,60.21,1056.3,1141.9,67.7
47415000,-0.29,4.64,433.7,60.16,1055.6,1141.2,67.7
47416500,-0.29,4.63,437.4,59.85,1056.2,1143.2,67.5
47418000,-0.29,4.69,430.2,59.29,1043.1,1128.4,67.6
47419500,-0.29,4.61,437.9,60.20,1060.3,1147.2,67.6
47421000,-0.28,4.67,423.8,61.36,1057.6,1139.4,68.2
47422500,-0.28,4.64,425.3,61.93,1064.8,1146.6,68.2
47424000,-0.29,4.61,437.9,60.40,1062.4,1149.1,67.6
47425500,-0.29,4.62,438.4,60.10,1059.7,1146.8,67.5
47427000,-0.28,4.63,425.3,62.36,1069.1,1150.6,68.3
47428500,-0.29,4.51,459.6,59.46,1073.8,1168.0,66.8
47430000,-0.28,4.61,435.0,60.99,1065.5,1150.8,67.8
47431500,-0.29,4.57,443.2,60.64,1070.1,1158.3,67.5
47433000,-0.28,4.57,439.6,61.16,1071.9,1158.5,67.7
47434500,-0.28,4.54,439.7,62.18,1082.4,1168.4,67.9
47436000,-0.29,4.56,443.6,60.82,1072.4,1160.5,67.5
47437500,-0.29,4.59,444.2,59.91,1063.6,1152.6,67.3
47439000,-0.28,4.53,446.7,61.09,1078.3,1167.2,67.5
47440500,-0.29,4.54,449.7,60.45,1074.6,1164.9,67.3
47442000,-0.29,4.56,443.5,60.79,1072.0,1160.2,67.5
47443500,-0.28,4.55,438.4,62.29,1082.2,1167.7,67.9
47445000,-0.28,4.52,449.0,61.09,1080.5,1170.1,67.4
47446500,-0.28,4.53,443.8,61.93,1084.1,1171.4,67.7
47448000,-0.29,4.49,456.2,60.71,1083.8,1175.9,67.2
47449500,-0.29,4.51,452.0,60.88,1081.4,1172.1,67.3
47451000,-0.28,4.48,452.1,61.68,1089.9,1179.9,67.5
47452500,-0.28,4.50,445.9,62.38,1090.9,1178.5,67.8
47454000,-0.28,4.51,451.7,61.06,1083.0,1173.4,67.4
47455500,-0.28,4.51,449.7,61.22,1082.6,1172.3,67.4
47457000,-0.28,4.50,451.5,61.21,1084.3,1174.6,67.4
47458500,-0.28,4.52,445.6,61.67,1083.2,1171.2,67.6
47460000,-0.28,4.47,451.7,62.13,1094.1,1183.6,67.6
47461500,-0.28,4.47,457.3,61.30,1091.1,1183.0,67.3
47463000,-0.28,4.51,446.8,61.93,1087.1,1175.3,67.7
47464500,-0.28,4.46,455.8,61.80,1094.8,1185.9,67.4
47466000,-0.28,4.48,453.7,61.39,1088.5,1179.3,67.4
47467500,-0.28,4.51,443.6,62.44,1089.1,1175.9,67.8
47469000,-0.28,4.45,460.6,61.09,1092.0,1185.2,67.1
47470500,-0.28,4.43,456.5,62.71,1105.0,1195.6,67.6
47472000,-0.28,4.45,460.2,61.43,1095.2,1188.0,67.2
47473500,-0.28,4.46,457.9,61.25,1091.1,1183.3,67.2
47475000,-0.28,4.45,454.6,62.42,1100.0,1190.3,67.5
47476500,-0.28,4.44,457.4,62.04,1098.9,1190.3,67.4
47478000,-0.28,4.44,457.7,62.23,1101.1,1192.4,67.4
47479500,-0.28,4.41,464.6,61.76,1103.1,1196.9,67.2
47481000,-0.29,4.45,463.3,60.73,1090.9,1185.2,67.0
47482500,-0.28,4.43,459.8,62.17,1102.6,1194.6,67.4
47484000,-0.28,4.39,464.5,62.43,1110.0,1203.3,67.3
47485500,-0.28,4.42,463.9,61.43,1098.8,1192.7,67.1
47487000,-0.28,4.44,454.9,62.75,1103.7,1193.8,67.6
47488500,-0.27,4.41,456.3,63.46,1112.5,1202.4,67.7
47490000,-0.28,4.38,466.7,62.54,1113.2,1207.1,67.3
47491500,-0.28,4.36,471.7,62.02,1112.7,1208.5,67.0
47493000,-0.28,4.39,468.1,61.87,1107.6,1202.4,67.1
47494500,-0.28,4.41,463.4,61.87,1103.1,1196.5,67.2
47496000,-0.28,4.36,468.4,62.81,1117.8,1212.0,67.3
47497500,-0.28,4.37,466.7,62.62,1114.2,1208.0,67.3
47499000,-0.28,4.36,468.5,62.67,1116.5,1210.8,67.2
47500500,-0.28,4.36,468.0,62.73,1116.6,1210.7,67.3
47502000,-0.28,4.37,470.7,62.13,1112.9,1208.4,67.1
47503500,-0.28,4.31,485.6,61.42,1119.6,1220.4,66.6
47505000,-0.27,4.34,469.1,63.39,1124.6,1218.5,67.4
47506500,-0.28,4.32,475.1,62.80,1124.3,1220.6,67.1
47508000,-0.27,4.31,468.1,64.55,1135.6,1228.3,67.6
47509500,-0.27,4.30,471.4,64.18,1135.0,1229.0,67.4
47511000,-0.28,4.31,483.9,61.61,1120.0,1220.1,66.6
47512500,-0.28,4.34,474.1,62.42,1119.3,1215.5,67.0
47514000,-0.28,4.31,477.8,62.91,1128.0,1225.0,67.0
47515500,-0.28,4.29,483.3,62.55,1129.5,1228.5,66.8
47517000,-0.27,4.30,475.6,63.66,1133.8,1229.5,67.2
47518500,-0.28,4.24,492.1,62.49,1137.2,1239.1,66.6
47520000,-0.28,4.27,484.7,62.82,1133.8,1233.0,66.9
47521500,-0.27,4.25,482.8,64.05,1145.0,1242.6,67.1
47523000,-0.27,4.30,475.2,63.47,1131.4,1227.1,67.2
47524500,-0.27,4.24,481.3,64.54,1148.7,1245.4,67.3
47526000,-0.28,4.28,484.3,62.63,1131.3,1230.6,66.8
47527500,-0.27,4.26,485.2,63.21,1138.4,1237.4,66.9
47529000,-0.27,4.26,482.6,63.49,1138.9,1236.9,67.0
47530500,-0.27,4.25,484.6,63.77,1143.8,1242.2,67.0
47532000,-0.28,4.24,492.9,62.54,1138.5,1240.6,66.6
47533500,-0.27,4.21,491.0,63.77,1149.9,1250.4,66.9
47535000,-0.28,4.20,504.2,61.89,1141.9,1248.2,66.2
47536500,-0.27,4.23,485.6,64.11,1148.3,1246.8,67.1
47538000,-0.28,4.26,486.2,62.82,1135.2,1234.9,66.8
47539500,-0.27,4.21,489.0,64.34,1154.1,1253.4,67.0
47541000,-0.28,4.23,494.2,62.63,1140.7,1243.1,66.6
47542500,-0.27,4.26,483.3,63.41,1138.7,1237.0,67.0
47544000,-0.28,4.23,497.0,61.87,1135.1,1239.1,66.4
47545500,-0.27,4.21,492.1,63.68,1150.1,1251.0,66.8
47547000,-0.28,4.18,503.4,62.57,1148.6,1254.1,66.3
47548500,-0.27,4.19,496.7,63.65,1154.1,1256.5,66.7
47550000,-0.27,4.20,492.3,64.00,1153.6,1254.3,66.9
47551500,-0.27,4.20,489.4,64.69,1158.2,1257.3,67.1
47553000,-0.27,4.12,512.6,63.42,1166.5,1274.1,66.3
47554500,-0.27,4.20,492.2,63.94,1152.9,1253.6,66.9
47556000,-0.27,4.17,499.1,63.94,1159.5,1262.3,66.7
47557500,-0.27,4.11,511.1,63.79,1169.1,1275.9,66.4
47559000,-0.27,4.18,496.0,63.94,1156.6,1258.4,66.8
47560500,-0.27,4.14,505.9,63.91,1165.5,1270.6,66.5
47562000,-0.27,4.14,497.9,65.16,1171.4,1272.8,67.0
47563500,-0.27,4.12,512.4,63.34,1165.4,1273.1,66.3
47565000,-0.27,4.07,513.8,65.01,1184.9,1291.5,66.6
47566500,-0.27,4.14,508.0,63.51,1163.2,1269.3,66.4
47568000,-0.27,4.09,517.5,63.57,1172.6,1281.7,66.2
47569500,-0.27,4.11,512.9,63.43,1166.8,1274.5,66.3
47571000,-0.27,4.12,504.6,64.78,1173.7,1277.5,66.7
47572500,-0.27,4.14,503.0,64.11,1165.1,1269.0,66.6
47574000,-0.27,4.06,522.3,63.65,1177.9,1288.4,66.1
47575500,-0.27,4.06,522.1,63.74,1178.7,1289.1,66.1
47577000,-0.27,4.08,512.6,64.66,1180.0,1286.6,66.5
47578500,-0.27,4.07,520.6,63.88,1178.9,1288.7,66.2
47580000,-0.27,4.07,515.0,64.78,1183.5,1290.7,66.5
47581500,-0.27,4.04,522.0,64.60,1188.0,1297.7,66.3
47583000,-0.27,4.04,521.9,64.49,1186.7,1296.4,66.3
47584500,-0.27,4.07,514.8,64.93,1185.0,1292.0,66.5
47586000,-0.27,4.04,522.4,64.66,1189.1,1298.9,66.3
47587500,-0.27,4.07,519.0,64.00,1178.7,1287.9,66.2
47589000,-0.26,4.05,515.4,65.64,1193.2,1299.7,66.6
47590500,-0.27,4.07,515.4,64.81,1184.2,1291.5,66.5
47592000,-0.27,4.08,518.7,63.86,1176.9,1286.1,66.2
47593500,-0.27,4.01,527.6,64.67,1193.9,1305.3,66.2
47595000,-0.27,4.04,519.6,65.26,1193.0,1301.3,66.5
47596500,-0.26,3.97,529.9,66.07,1211.5,1322.3,66.4
47598000,-0.27,4.01,534.4,63.58,1187.9,1302.6,65.8
47599500,-0.26,3.97,530.3,65.80,1208.9,1320.1,66.3
47601000,-0.27,4.02,523.5,65.20,1196.0,1305.6,66.4
47602500,-0.27,3.97,537.7,64.53,1201.5,1316.3,65.9
47604000,-0.26,4.03,516.8,66.16,1200.2,1306.8,66.7
47605500,-0.27,3.97,537.1,64.62,1202.0,1316.5,65.9
47607000,-0.27,3.97,534.5,65.35,1207.8,1320.7,66.1
47608500,-0.27,3.98,530.5,65.35,1204.1,1315.8,66.2
47610000,-0.27,3.95,544.0,64.47,1206.5,1323.5,65.7
47611500,-0.27,3.99,529.3,65.53,1205.0,1316.1,66.3
47613000,-0.27,3.94,544.8,64.59,1208.5,1325.7,65.7
47614500,-0.26,4.00,524.9,65.75,1203.3,1312.8,66.4
47616000,-0.26,3.96,533.3,65.81,1211.7,1323.9,66.2
47617500,-0.27,3.92,550.0,64.45,1211.5,1330.5,65.6
47619000,-0.27,3.92,550.1,64.63,1213.6,1332.4,65.6
47620500,-0.26,3.93,541.2,65.81,1219.0,1333.7,66.1
47622000,-0.27,3.94,542.4,65.01,1211.0,1326.9,65.9
47623500,-0.26,3.89,545.4,66.43,1229.6,1345.1,66.1
47625000,-0.26,3.90,547.4,65.82,1224.7,1341.4,65.9
47626500,-0.27,3.91,547.9,65.46,1221.1,1338.4,65.8
47628000,-0.26,3.91,541.5,66.58,1227.7,1341.8,66.2
47629500,-0.26,3.90,545.4,65.97,1224.5,1340.5,66.0
47631000,-0.26,3.91,544.1,65.76,1221.0,1336.8,66.0
47632500,-0.26,3.93,535.8,66.52,1221.9,1334.2,66.3
47634000,-0.26,3.88,548.9,66.13,1229.5,1346.5,65.9
47635500,-0.27,3.91,552.8,64.40,1213.4,1333.4,65.5
47637000,-0.26,3.86,558.5,65.56,1231.6,1352.4,65.6
47638500,-0.27,3.86,562.6,64.70,1225.4,1348.4,65.3
47640000,-0.27,3.79,576.0,65.49,1245.9,1372.6,65.2
47641500,-0.27,3.89,552.6,65.35,1224.0,1343.0,65.7
47643000,-0.26,3.87,543.4,67.76,1242.4,1356.1,66.4
47644500,-0.27,3.85,563.4,65.09,1230.5,1353.4,65.4
47646000,-0.26,3.86,551.8,66.54,1236.6,1354.1,66.0
47647500,-0.26,3.87,553.6,66.05,1232.7,1351.3,65.8
47649000,-0.26,3.82,561.2,66.67,1246.5,1367.0,65.8
47650500,-0.26,3.86,550.0,66.95,1239.6,1356.1,66.1
47652000,-0.26,3.84,555.6,67.05,1245.7,1364.0,66.0
47653500,-0.26,3.83,561.6,66.21,1241.7,1362.8,65.7
47655000,-0.26,3.82,561.4,66.52,1245.0,1365.7,65.7
47656500,-0.27,3.78,577.7,65.53,1247.8,1375.1,65.2
47658000,-0.26,3.80,569.1,66.22,1248.4,1372.0,65.5
47659500,-0.27,3.80,580.0,64.44,1237.0,1366.2,64.9
47661000,-0.26,3.83,560.4,66.65,1245.5,1365.8,65.8
47662500,-0.26,3.79,565.5,67.38,1258.3,1379.5,65.8
47664000,-0.26,3.78,564.0,67.83,1261.9,1382.2,65.9
47665500,-0.26,3.83,563.4,66.10,1242.0,1363.8,65.6
47667000,-0.26,3.78,573.4,66.51,1255.3,1380.1,65.5
47668500,-0.26,3.76,572.5,67.29,1263.5,1387.2,65.6
47670000,-0.26,3.78,575.1,66.05,1251.6,1377.4,65.3
47671500,-0.26,3.75,582.6,65.91,1256.3,1384.9,65.1
47673000,-0.26,3.75,576.9,66.83,1262.1,1387.7,65.4
47674500,-0.25,3.69,585.4,68.41,1287.5,1414.4,65.5
47676000,-0.27,3.77,584.5,65.01,1247.5,1377.6,64.9
47677500,-0.26,3.73,576.4,67.95,1274.3,1398.6,65.7
47679000,-0.27,3.75,586.7,65.43,1254.2,1384.7,64.9
47680500,-0.26,3.72,579.0,67.98,1277.1,1402.2,65.6
47682000,-0.26,3.71,588.1,67.04,1274.1,1403.3,65.2
47683500,-0.26,3.70,590.4,67.01,1275.7,1405.7,65.2
47685000,-0.26,3.74,580.4,66.90,1265.9,1392.6,65.4
47686500,-0.26,3.73,578.2,67.60,1272.0,1397.3,65.6
47688000,-0.26,3.69,597.6,66.30,1273.5,1406.8,64.9
47689500,-0.25,3.68,585.1,68.66,1290.0,1416.5,65.6
47691000,-0.26,3.68,596.1,66.77,1277.8,1409.9,65.0
47692500,-0.26,3.69,590.0,67.56,1281.7,1411.0,65.3
47694000,-0.26,3.66,597.3,67.66,1289.1,1420.8,65.1
47695500,-0.26,3.66,595.7,67.89,1290.4,1421.3,65.2
47697000,-0.25,3.65,594.9,68.25,1293.9,1424.1,65.3
47698500,-0.25,3.67,586.2,69.03,1295.2,1421.7,65.6
47700000,-0.26,3.65,599.7,67.67,1291.3,1423.8,65.1
47701500,-0.26,3.64,604.6,67.46,1292.9,1427.3,64.9
47703000,-0.26,3.65,601.2,67.32,1288.5,1421.9,65.0
47704500,-0.26,3.65,598.5,67.84,1292.2,1424.0,65.1
47706000,-0.26,3.61,611.3,67.73,1301.7,1438.1,64.8
47707500,-0.26,3.66,598.9,67.48,1288.5,1420.9,65.1
47709000,-0.26,3.63,605.4,67.53,1294.4,1429.0,64.9
47710500,-0.26,3.62,609.0,67.44,1296.3,1432.3,64.8
47712000,-0.25,3.60,608.4,68.64,1309.9,1444.3,65.1
47713500,-0.26,3.60,612.4,67.67,1301.9,1438.8,64.8
47715000,-0.26,3.60,610.7,67.96,1303.9,1439.8,64.9
47716500,-0.26,3.62,609.4,67.38,1296.0,1432.2,64.8
47718000,-0.25,3.58,615.5,68.36,1312.6,1449.7,64.9
47719500,-0.26,3.63,604.0,67.89,1297.4,1431.1,65.0
47721000,-0.25,3.59,609.1,68.75,1311.8,1446.3,65.1
47722500,-0.25,3.56,617.7,68.93,1321.2,1458.4,64.9
47724000,-0.26,3.55,624.9,67.86,1314.4,1455.4,64.6
47725500,-0.25,3.57,618.5,68.21,1313.3,1451.7,64.8
47727000,-0.25,3.54,626.3,68.32,1321.1,1462.0,64.6
47728500,-0.26,3.50,640.2,67.86,1326.8,1473.2,64.2
47730000,-0.25,3.54,626.6,68.26,1320.6,1461.7,64.6
47731500,-0.25,3.56,622.4,68.16,1315.9,1455.6,64.7
47733000,-0.25,3.53,623.2,69.26,1329.5,1468.4,64.9
47734500,-0.26,3.53,632.4,67.62,1317.7,1461.5,64.4
47736000,-0.25,3.51,632.2,68.70,1330.5,1473.0,64.6
47737500,-0.26,3.50,648.7,66.42,1315.9,1467.1,63.8
47739000,-0.25,3.55,621.7,68.59,1320.5,1459.5,64.8
47740500,-0.25,3.49,632.8,69.79,1343.8,1485.4,64.8
47742000,-0.25,3.49,638.4,68.72,1335.7,1480.4,64.5
47743500,-0.25,3.47,637.4,69.94,1349.3,1492.3,64.7
47745000,-0.26,3.52,638.7,67.16,1317.1,1463.8,64.1
47746500,-0.25,3.54,621.1,69.50,1330.6,1468.4,65.0
47748000,-0.25,3.48,644.2,68.41,1336.6,1483.7,64.3
47749500,-0.25,3.48,633.7,69.91,1345.8,1487.5,64.8
47751000,-0.26,3.49,647.4,67.34,1326.2,1475.8,64.0
47752500,-0.25,3.49,637.3,69.20,1340.5,1484.2,64.6
47754000,-0.25,3.46,649.9,68.46,1341.7,1490.8,64.2
47755500,-0.25,3.45,646.1,69.32,1349.1,1495.8,64.4
47757000,-0.25,3.46,646.0,68.89,1343.8,1491.0,64.3
47758500,-0.25,3.46,641.9,69.66,1349.7,1494.5,64.6
47760000,-0.26,3.45,658.5,67.50,1336.7,1490.1,63.8
47761500,-0.25,3.41,658.7,69.59,1362.4,1513.3,64.2
47763000,-0.25,3.42,659.6,68.99,1355.7,1507.7,64.1
47764500,-0.25,3.39,666.3,69.37,1365.7,1519.6,64.0
47766000,-0.25,3.37,670.9,69.31,1368.6,1524.2,63.9
47767500,-0.25,3.42,656.2,69.25,1356.3,1506.7,64.2
47769000,-0.25,3.42,663.5,68.24,1349.6,1503.9,63.8
47770500,-0.25,3.44,651.8,69.35,1354.0,1502.7,64.3
47772000,-0.25,3.38,669.7,69.46,1369.4,1524.4,63.9
47773500,-0.25,3.42,660.9,68.40,1349.6,1502.8,63.9
47775000,-0.25,3.41,655.8,70.12,1366.4,1515.7,64.4
47776500,-0.25,3.39,672.0,68.56,1360.1,1517.1,63.7
47778000,-0.25,3.37,674.8,69.07,1368.5,1525.9,63.8
47779500,-0.25,3.41,657.5,69.78,1363.7,1513.9,64.3
47781000,-0.24,3.38,658.7,71.19,1381.5,1530.5,64.5
47782500,-0.25,3.38,671.2,69.10,1366.1,1522.1,63.8
47784000,-0.25,3.33,686.4,69.23,1379.5,1540.8,63.5
47785500,-0.25,3.36,673.3,69.92,1377.9,1533.6,64.0
47787000,-0.25,3.31,688.2,70.03,1390.7,1551.6,63.7
47788500,-0.25,3.32,686.5,69.65,1384.7,1545.5,63.6
47790000,-0.25,3.33,682.4,69.74,1382.7,1542.0,63.7
47791500,-0.24,3.39,657.9,70.98,1378.4,1527.4,64.5
47793000,-0.25,3.29,693.2,70.33,1398.2,1560.6,63.6
47794500,-0.26,3.33,696.9,67.42,1364.4,1532.0,62.9
47796000,-0.25,3.33,678.0,70.40,1387.4,1544.2,64.0
47797500,-0.25,3.30,697.3,69.20,1387.3,1552.7,63.3
47799000,-0.25,3.34,683.3,69.31,1378.1,1538.2,63.6
47800500,-0.25,3.26,703.6,70.43,1407.4,1573.5,63.4
47802000,-0.25,3.31,684.6,70.56,1394.5,1553.5,63.9
47803500,-0.25,3.28,701.8,69.46,1393.9,1560.6,63.3
47805000,-0.25,3.30,696.9,68.98,1384.2,1549.7,63.3
47806500,-0.25,3.23,710.2,70.73,1416.1,1584.3,63.4
47808000,-0.25,3.28,702.6,69.54,1395.4,1562.4,63.3
47809500,-0.25,3.25,712.3,69.53,1402.5,1573.0,63.1
47811000,-0.24,3.27,693.9,71.13,1408.6,1570.3,63.8
47812500,-0.25,3.26,708.1,69.66,1401.0,1569.8,63.2
47814000,-0.25,3.28,699.0,69.84,1396.6,1561.7,63.4
47815500,-0.25,3.26,701.7,70.51,1407.0,1572.2,63.5
47817000,-0.25,3.24,714.9,69.54,1404.5,1576.0,63.0
47818500,-0.24,3.23,703.7,71.85,1425.1,1589.3,63.7
47820000,-0.24,3.22,709.9,71.61,1426.8,1593.7,63.5
47821500,-0.25,3.19,729.0,70.38,1425.4,1601.0,62.9
