Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
49485000,0.00,-4.73,0.0,?,-1209.5,1209.5,-90.0
49486500,0.00,-4.73,0.0,?,-1211.2,1211.2,-90.0
49488000,0.00,-4.77,0.0,?,-1200.4,1200.4,-90.0
49489500,0.00,-4.77,0.0,?,-1199.6,1199.6,-90.0
49491000,0.00,-4.78,0.0,?,-1197.3,1197.3,-90.0
49492500,0.00,-4.77,0.0,?,-1201.3,1201.3,-90.0
49494000,0.00,-4.76,0.0,?,-1203.4,1203.4,-90.0
49495500,0.00,-4.83,0.0,?,-1186.0,1186.0,-90.0
49497000,0.00,-4.78,0.0,?,-1199.0,1199.0,-90.0
49498500,0.00,-4.79,0.0,?,-1195.3,1195.3,-90.0
49500000,0.00,-4.84,0.0,?,-1183.5,1183.5,-90.0
49501500,0.00,-4.83,0.0,?,-1186.6,1186.6,-90.0
49503000,0.00,-4.84,0.0,?,-1183.1,1183.1,-90.0
49504500,0.00,-4.83,0.0,?,-1184.6,1184.6,-90.0
49506000,0.00,-4.80,0.0,?,-1192.7,1192.7,-90.0
49507500,0.00,-4.83,0.0,?,-1186.5,1186.5,-90.0
49509000,0.00,-4.86,0.0,?,-1178.2,1178.2,-90.0
49510500,0.00,-4.89,0.0,?,-1171.3,1171.3,-90.0
49512000,0.00,-4.82,0.0,?,-1186.9,1186.9,-90.0
49513500,0.00,-4.87,0.0,?,-1175.0,1175.0,-90.0
49515000,0.00,-4.91,0.0,?,-1166.4,1166.4,-90.0
49516500,0.00,-4.90,0.0,?,-1168.5,1168.5,-90.0
49518000,0.00,-4.92,0.0,?,-1164.1,1164.1,-90.0
49519500,0.00,-4.89,0.0,?,-1170.8,1170.8,-90.0
49521000,0.00,-4.87,0.0,?,-1174.7,1174.7,-90.0
49522500,0.00,-4.93,0.0,?,-1161.3,1161.3,-90.0
49524000,0.00,-4.95,0.0,?,-1157.6,1157.6,-90.0
49525500,0.00,-4.93,0.0,?,-1161.1,1161.1,-90.0
49527000,0.00,-4.95,0.0,?,-1156.4,1156.4,-90.0
49528500,0.00,-4.93,0.0,?,-1161.5,1161.5,-90.0
49530000,0.00,-4.91,0.0,?,-1166.6,1166.6,-90.0
49531500,0.00,-4.94,0.0,?,-1160.0,1160.0,-90.0
49533000,0.00,-4.93,0.0,?,-1161.9,1161.9,-90.0
49534500,0.00,-5.01,0.0,?,-1144.0,1144.0,-90.0
49536000,0.00,-4.97,0.0,?,-1152.6,1152.6,-90.0
49537500,0.00,-4.98,0.0,?,-1150.9,1150.9,-90.0
49539000,0.00,-5.01,0.0,?,-1143.4,1143.4,-90.0
49540500,0.00,-4.97,0.0,?,-1152.1,1152.1,-90.0
49542000,0.00,-4.96,0.0,?,-1153.9,1153.9,-90.0
49543500,0.00,-5.00,0.0,?,-1145.4,1145.4,-90.0
49545000,0.00,-5.04,0.0,?,-1136.7,1136.7,-90.0
49546500,0.00,-4.97,0.0,?,-1151.2,1151.2,-90.0
49548000,0.00,-5.05,0.0,?,-1133.3,1133.3,-90.0
49549500,0.00,-5.03,0.0,?,-1139.4,1139.4,-90.0
49551000,0.00,-5.05,0.0,?,-1134.3,1134.3,-90.0
49552500,0.00,-5.07,0.0,?,-1129.7,1129.7,-90.0
49554000,0.00,-5.06,0.0,?,-1132.1,1132.1,-90.0
49555500,0.00,-5.02,0.0,?,-1139.8,1139.8,-90.0
49557000,0.00,-5.09,0.0,?,-1124.7,1124.7,-90.0
49558500,0.00,-5.08,0.0,?,-1128.2,1128.2,-90.0
49560000,0.00,-5.11,0.0,?,-1121.2,1121.2,-90.0
49561500,0.00,-5.09,0.0,?,-1124.7,1124.7,-90.0
49563000,0.00,-5.10,0.0,?,-1122.9,1122.9,-90.0
49564500,0.00,-5.11,0.0,?,-1121.3,1121.3,-90.0
49566000,0.00,-5.14,0.0,?,-1114.3,1114.3,-90.0
49567500,0.00,-5.10,0.0,?,-1122.5,1122.5,-90.0
49569000,0.00,-5.12,0.0,?,-1118.3,1118.3,-90.0
49570500,0.00,-5.14,0.0,?,-1113.9,1113.9,-90.0
49572000,0.00,-5.15,0.0,?,-1111.3,1111.3,-90.0
49573500,0.00,-5.17,0.0,?,-1107.8,1107.8,-90.0
49575000,0.00,-5.17,0.0,?,-1107.3,1107.3,-90.0
49576500,0.00,-5.13,0.0,?,-1115.6,1115.6,-90.0
49578000,0.00,-5.15,0.0,?,-1112.7,1112.7,-90.0
49579500,0.00,-5.17,0.0,?,-1107.8,1107.8,-90.0
49581000,0.00,-5.19,0.0,?,-1102.2,1102.2,-90.0
49582500,0.00,-5.20,0.0,?,-1101.3,1101.3,-90.0
49584000,0.00,-5.17,0.0,?,-1108.2,1108.2,-90.0
49585500,0.00,-5.23,0.0,?,-1095.3,1095.3,-90.0
49587000,0.00,-5.21,0.0,?,-1098.4,1098.4,-90.0
49588500,0.00,-5.23,0.0,?,-1095.0,1095.0,-90.0
49590000,0.00,-5.20,0.0,?,-1100.8,1100.8,-90.0
49591500,0.00,-5.23,0.0,?,-1095.7,1095.7,-90.0
49593000,0.00,-5.21,0.0,?,-1099.7,1099.7,-90.0
49594500,0.00,-5.26,0.0,?,-1088.3,1088.3,-90.0
49596000,0.00,-5.25,0.0,?,-1091.0,1091.0,-90.0
49597500,0.00,-5.28,0.0,?,-1083.8,1083.8,-90.0
49599000,0.00,-5.25,0.0,?,-1091.1,1091.1,-90.0
49600500,0.00,-5.24,0.0,?,-1091.8,1091.8,-90.0
49602000,0.00,-5.28,0.0,?,-1084.5,1084.5,-90.0
49603500,0.00,-5.28,0.0,?,-1083.9,1083.9,-90.0
49605000,0.00,-5.27,0.0,?,-1085.6,1085.6,-90.0
49606500,0.00,-5.26,0.0,?,-1088.5,1088.5,-90.0
49608000,0.00,-5.31,0.0,?,-1078.3,1078.3,-90.0
49609500,0.00,-5.32,0.0,?,-1075.5,1075.5,-90.0
49611000,0.00,-5.33,0.0,?,-1073.4,1073.4,-90.0
49612500,0.00,-5.34,0.0,?,-1072.6,1072.6,-90.0
49614000,0.00,-5.31,0.0,?,-1078.6,1078.6,-90.0
49615500,0.00,-5.34,0.0,?,-1072.1,1072.1,-90.0
49617000,0.00,-5.32,0.0,?,-1075.2,1075.2,-90.0
49618500,0.00,-5.29,0.0,?,-1081.5,1081.5,-90.0
49620000,0.00,-5.34,0.0,?,-1071.6,1071.6,-90.0
49621500,0.00,-5.35,0.0,?,-1069.7,1069.7,-90.0
49623000,0.00,-5.38,0.0,?,-1063.3,1063.3,-90.0
49624500,0.00,-5.41,0.0,?,-1058.3,1058.3,-90.0
49626000,0.00,-5.38,0.0,?,-1063.5,1063.5,-90.0
49627500,0.00,-5.36,0.0,?,-1068.4,1068.4,-90.0
49629000,0.00,-5.41,0.0,?,-1058.5,1058.5,-90.0
49630500,0.00,-5.39,0.0,?,-1062.5,1062.5,-90.0
49632000,0.00,-5.45,0.0,?,-1050.3,1050.3,-90.0
49633500,0.00,-5.42,0.0,?,-1056.6,1056.6,-90.0
49635000,0.00,-5.41,0.0,?,-1058.3,1058.3,-90.0
49636500,0.00,-5.44,0.0,?,-1052.2,1052.2,-90.0
49638000,0.00,-5.43,0.0,?,-1053.6,1053.6,-90.0
49639500,0.00,-5.42,0.0,?,-1055.5,1055.5,-90.0
49641000,0.00,-5.47,0.0,?,-1047.5,1047.5,-90.0
49642500,0.00,-5.48,0.0,?,-1045.1,1045.1,-90.0
49644000,0.00,-5.48,0.0,?,-1044.7,1044.7,-90.0
49645500,0.00,-5.49,0.0,?,-1042.0,1042.0,-90.0
49647000,0.00,-5.49,0.0,?,-1043.6,1043.6,-90.0
49648500,0.00,-5.50,0.0,?,-1041.5,1041.5,-90.0
49650000,0.00,-5.53,0.0,?,-1034.9,1034.9,-90.0
49651500,0.00,-5.52,0.0,?,-1037.6,1037.6,-90.0
49653000,0.00,-5.49,0.0,?,-1042.6,1042.6,-90.0
49654500,0.00,-5.51,0.0,?,-1039.5,1039.5,-90.0
49656000,0.00,-5.50,0.0,?,-1041.2,1041.2,-90.0
49657500,0.00,-5.54,0.0,?,-1032.6,1032.6,-90.0
49659000,0.00,-5.49,0.0,?,-1043.0,1043.0,-90.0
49660500,0.00,-5.56,0.0,?,-1030.0,1030.0,-90.0
49662000,0.00,-5.57,0.0,?,-1028.4,1028.4,-90.0
49663500,0.00,-5.57,0.0,?,-1028.1,1028.1,-90.0
49665000,0.00,-5.54,0.0,?,-1034.0,1034.0,-90.0
49666500,0.00,-5.57,0.0,?,-1028.7,1028.7,-90.0
49668000,0.00,-5.59,0.0,?,-1024.8,1024.8,-90.0
49669500,0.00,-5.60,0.0,?,-1022.2,1022.2,-90.0
49671000,0.00,-5.59,0.0,?,-1023.8,1023.8,-90.0
49672500,0.00,-5.61,0.0,?,-1020.5,1020.5,-90.0
49674000,0.00,-5.61,0.0,?,-1020.3,1020.3,-90.0
49675500,0.00,-5.60,0.0,?,-1022.9,1022.9,-90.0
49677000,0.00,-5.65,0.0,?,-1013.5,1013.5,-90.0
49678500,0.00,-5.65,0.0,?,-1012.4,1012.4,-90.0
49680000,0.00,-5.63,0.0,?,-1017.1,1017.1,-90.0
49681500,0.00,-5.66,0.0,?,-1011.7,1011.7,-90.0
49683000,0.00,-5.67,0.0,?,-1009.9,1009.9,-90.0
49684500,0.00,-5.63,0.0,?,-1016.1,1016.1,-90.0
49686000,0.00,-5.70,0.0,?,-1003.9,1003.9,-90.0
49687500,0.00,-5.68,0.0,?,-1008.2,1008.2,-90.0
49689000,0.00,-5.67,0.0,?,-1009.6,1009.6,-90.0
49690500,0.00,-5.69,0.0,?,-1006.8,1006.8,-90.0
49692000,0.00,-5.69,0.0,?,-1006.7,1006.7,-90.0
49693500,0.00,-5.70,0.0,?,-1005.2,1005.2,-90.0
49695000,0.00,-5.71,0.0,?,-1001.8,1001.8,-90.0
49696500,0.00,-5.70,0.0,?,-1003.9,1003.9,-90.0
49698000,0.00,-5.74,0.0,?,-996.8,996.8,-90.0
49699500,0.00,-5.71,0.0,?,-1002.1,1002.1,-90.0
49701000,0.00,-5.77,0.0,?,-992.9,992.9,-90.0
49702500,0.00,-5.74,0.0,?,-997.8,997.8,-90.0
49704000,0.00,-5.78,0.0,?,-990.2,990.2,-90.0
49705500,0.00,-5.77,0.0,?,-992.3,992.3,-90.0
49707000,0.00,-5.79,0.0,?,-989.5,989.5,-90.0
49708500,0.00,-5.76,0.0,?,-994.1,994.1,-90.0
49710000,0.00,-5.78,0.0,?,-990.5,990.5,-90.0
49711500,0.00,-5.81,0.0,?,-986.0,986.0,-90.0
49713000,0.00,-5.78,0.0,?,-990.2,990.2,-90.0
49714500,0.00,-5.81,0.0,?,-984.6,984.6,-90.0
49716000,0.00,-5.80,0.0,?,-986.3,986.3,-90.0
49717500,0.00,-5.81,0.0,?,-984.6,984.6,-90.0
49719000,0.00,-5.80,0.0,?,-987.3,987.3,-90.0
49720500,0.00,-5.86,0.0,?,-976.6,976.6,-90.0
49722000,0.00,-5.83,0.0,?,-981.4,981.4,-90.0
49723500,0.00,-5.80,0.0,?,-986.2,986.2,-90.0
49725000,0.00,-5.86,0.0,?,-977.6,977.6,-90.0
49726500,0.00,-5.87,0.0,?,-975.9,975.9,-90.0
49728000,0.00,-5.85,0.0,?,-978.5,978.5,-90.0
49729500,0.00,-5.90,0.0,?,-970.7,970.7,-90.0
49731000,0.00,-5.91,0.0,?,-969.4,969.4,-90.0
49732500,0.00,-5.89,0.0,?,-971.2,971.2,-90.0
49734000,0.00,-5.90,0.0,?,-969.7,969.7,-90.0
49735500,0.00,-5.94,0.0,?,-963.5,963.5,-90.0
49737000,0.00,-5.89,0.0,?,-971.4,971.4,-90.0
49738500,0.00,-5.92,0.0,?,-967.3,967.3,-90.0
49740000,0.00,-5.92,0.0,?,-967.7,967.7,-90.0
49741500,0.00,-5.92,0.0,?,-967.0,967.0,-90.0
49743000,0.00,-5.93,0.0,?,-965.1,965.1,-90.0
49744500,0.00,-5.99,0.0,?,-956.0,956.0,-90.0
49746000,0.00,-5.97,0.0,?,-958.5,958.5,-90.0
49747500,0.00,-5.95,0.0,?,-962.7,962.7,-90.0
49749000,0.00,-5.93,0.0,?,-965.1,965.1,-90.0
49750500,0.00,-5.96,0.0,?,-960.0,960.0,-90.0
49752000,0.00,-5.99,0.0,?,-956.3,956.3,-90.0
49753500,0.00,-5.96,0.0,?,-961.0,961.0,-90.0
49755000,0.00,-6.03,0.0,?,-948.6,948.6,-90.0
49756500,0.00,-5.98,0.0,?,-958.0,958.0,-90.0
49758000,0.00,-6.03,0.0,?,-949.6,949.6,-90.0
49759500,0.00,-6.00,0.0,?,-954.1,954.1,-90.0
49761000,0.00,-6.03,0.0,?,-948.8,948.8,-90.0
49762500,0.00,-6.06,0.0,?,-944.7,944.7,-90.0
49764000,0.00,-6.03,0.0,?,-949.0,949.0,-90.0
49765500,0.00,-6.05,0.0,?,-945.6,945.6,-90.0
49767000,0.00,-6.04,0.0,?,-947.4,947.4,-90.0
49768500,0.00,-6.06,0.0,?,-943.9,943.9,-90.0
49770000,0.00,-6.04,0.0,?,-947.8,947.8,-90.0
49771500,0.00,-6.04,0.0,?,-947.0,947.0,-90.0
49773000,0.00,-6.08,0.0,?,-941.0,941.0,-90.0
49774500,0.00,-6.06,0.0,?,-944.1,944.1,-90.0
49776000,0.00,-6.11,0.0,?,-936.9,936.9,-90.0
49777500,0.00,-6.09,0.0,?,-940.2,940.2,-90.0
49779000,0.00,-6.13,0.0,?,-934.2,934.2,-90.0
49780500,0.00,-6.13,0.0,?,-933.2,933.2,-90.0
49782000,0.00,-6.16,0.0,?,-929.8,929.8,-90.0
49783500,0.00,-6.13,0.0,?,-933.2,933.2,-90.0
49785000,0.00,-6.14,0.0,?,-932.3,932.3,-90.0
49786500,0.00,-6.17,0.0,?,-927.8,927.8,-90.0
49788000,0.00,-6.15,0.0,?,-930.5,930.5,-90.0
49789500,0.00,-6.17,0.0,?,-927.3,927.3,-90.0
49791000,0.00,-6.19,0.0,?,-924.4,924.4,-90.0
49792500,0.00,-6.18,0.0,?,-926.0,926.0,-90.0
49794000,0.00,-6.22,0.0,?,-920.8,920.8,-90.0
49795500,0.00,-6.20,0.0,?,-923.3,923.3,-90.0
49797000,0.00,-6.20,0.0,?,-923.6,923.6,-90.0
49798500,0.00,-6.21,0.0,?,-921.9,921.9,-90.0
49800000,0.00,-6.21,0.0,?,-921.0,921.0,-90.0
49801500,0.00,-6.23,0.0,?,-919.2,919.2,-90.0
49803000,0.00,-6.25,0.0,?,-915.2,915.2,-90.0
49804500,0.00,-6.26,0.0,?,-913.9,913.9,-90.0
49806000,0.00,-6.22,0.0,?,-919.8,919.8,-90.0
49807500,0.00,-6.24,0.0,?,-916.8,916.8,-90.0
49809000,0.00,-6.21,0.0,?,-921.2,921.2,-90.0
49810500,0.00,-6.25,0.0,?,-915.5,915.5,-90.0
49812000,0.00,-6.24,0.0,?,-916.8,916.8,-90.0
49813500,0.00,-6.23,0.0,?,-918.7,918.7,-90.0
49815000,0.00,-6.27,0.0,?,-913.2,913.2,-90.0
49816500,0.00,-6.33,0.0,?,-904.6,904.6,-90.0
49818000,0.00,-6.30,0.0,?,-908.8,908.8,-90.0
49819500,0.00,-6.26,0.0,?,-913.7,913.7,-90.0
49821000,0.00,-6.30,0.0,?,-908.5,908.5,-90.0
49822500,0.00,-6.32,0.0,?,-905.6,905.6,-90.0
49824000,0.00,-6.34,0.0,?,-902.5,902.5,-90.0
49825500,0.00,-6.26,0.0,?,-914.6,914.6,-90.0
49827000,0.00,-6.26,0.0,?,-915.0,915.0,-90.0
49828500,0.00,-6.37,0.0,?,-898.9,898.9,-90.0
49830000,0.00,-6.33,0.0,?,-904.2,904.2,-90.0
49831500,0.00,-6.33,0.0,?,-904.9,904.9,-90.0
49833000,0.00,-6.37,0.0,?,-898.1,898.1,-90.0
49834500,0.00,-6.33,0.0,?,-904.2,904.2,-90.0
49836000,0.00,-6.33,0.0,?,-904.7,904.7,-90.0
49837500,0.00,-6.38,0.0,?,-897.4,897.4,-90.0
49839000,0.00,-6.41,0.0,?,-893.4,893.4,-90.0
49840500,0.00,-6.40,0.0,?,-894.7,894.7,-90.0
49842000,0.00,-6.39,0.0,?,-895.3,895.3,-90.0
49843500,0.00,-6.39,0.0,?,-895.3,895.3,-90.0
49845000,0.00,-6.41,0.0,?,-893.5,893.5,-90.0
49846500,0.00,-6.34,0.0,?,-902.9,902.9,-90.0
49848000,0.00,-6.37,0.0,?,-898.0,898.0,-90.0
49849500,0.00,-6.44,0.0,?,-888.3,888.3,-90.0
49851000,0.00,-6.44,0.0,?,-888.9,888.9,-90.0
49852500,0.00,-6.45,0.0,?,-887.5,887.5,-90.0
49854000,0.00,-6.40,0.0,?,-894.4,894.4,-90.0
49855500,0.00,-6.46,0.0,?,-886.2,886.2,-90.0
49857000,0.00,-6.45,0.0,?,-887.5,887.5,-90.0
49858500,0.00,-6.47,0.0,?,-885.0,885.0,-90.0
49860000,0.00,-6.47,0.0,?,-885.1,885.1,-90.0
49861500,0.00,-6.50,0.0,?,-880.0,880.0,-90.0
49863000,0.00,-6.50,0.0,?,-880.6,880.6,-90.0
49864500,0.00,-6.50,0.0,?,-880.9,880.9,-90.0
49866000,0.00,-6.51,0.0,?,-878.9,878.9,-90.0
49867500,0.00,-6.57,0.0,?,-871.3,871.3,-90.0
49869000,0.00,-6.52,0.0,?,-878.3,878.3,-90.0
49870500,0.00,-6.57,0.0,?,-871.0,871.0,-90.0
49872000,0.00,-6.52,0.0,?,-877.3,877.3,-90.0
49873500,0.00,-6.60,0.0,?,-867.3,867.3,-90.0
49875000,0.00,-6.51,0.0,?,-878.8,878.8,-90.0
49876500,0.00,-6.59,0.0,?,-868.7,868.7,-90.0
49878000,0.00,-6.56,0.0,?,-872.8,872.8,-90.0
49879500,0.00,-6.57,0.0,?,-870.6,870.6,-90.0
49881000,0.00,-6.55,0.0,?,-873.3,873.3,-90.0
49882500,0.00,-6.59,0.0,?,-868.3,868.3,-90.0
49884000,0.00,-6.59,0.0,?,-868.1,868.1,-90.0
49885500,0.00,-6.64,0.0,?,-862.5,862.5,-90.0
49887000,0.00,-6.61,0.0,?,-866.1,866.1,-90.0
49888500,0.00,-6.59,0.0,?,-868.5,868.5,-90.0
49890000,0.00,-6.65,0.0,?,-860.6,860.6,-90.0
49891500,0.00,-6.67,0.0,?,-858.6,858.6,-90.0
49893000,0.00,-6.63,0.0,?,-863.0,863.0,-90.0
49894500,0.00,-6.64,0.0,?,-862.1,862.1,-90.0
49896000,0.00,-6.66,0.0,?,-859.2,859.2,-90.0
49897500,0.00,-6.62,0.0,?,-864.3,864.3,-90.0
49899000,0.00,-6.65,0.0,?,-860.9,860.9,-90.0
49900500,0.00,-6.69,0.0,?,-856.1,856.1,-90.0
49902000,0.00,-6.69,0.0,?,-855.6,855.6,-90.0
49903500,0.00,-6.65,0.0,?,-861.1,861.1,-90.0
49905000,0.00,-6.72,0.0,?,-851.7,851.7,-90.0
49906500,0.00,-6.70,0.0,?,-853.6,853.6,-90.0
49908000,0.00,-6.75,0.0,?,-848.3,848.3,-90.0
49909500,0.00,-6.71,0.0,?,-853.1,853.1,-90.0
49911000,0.00,-6.73,0.0,?,-850.3,850.3,-90.0
49912500,0.00,-6.70,0.0,?,-854.3,854.3,-90.0
49914000,0.00,-6.75,0.0,?,-848.3,848.3,-90.0
49915500,0.00,-6.72,0.0,?,-852.0,852.0,-90.0
49917000,0.00,-6.75,0.0,?,-848.5,848.5,-90.0
49918500,0.00,-6.80,0.0,?,-841.5,841.5,-90.0
49920000,0.00,-6.76,0.0,?,-847.2,847.2,-90.0
49921500,0.00,-6.76,0.0,?,-846.6,846.6,-90.0
49923000,0.00,-6.81,0.0,?,-840.5,840.5,-90.0
49924500,0.00,-6.80,0.0,?,-842.1,842.1,-90.0
49926000,0.00,-6.82,0.0,?,-839.4,839.4,-90.0
49927500,0.00,-6.78,0.0,?,-843.6,843.6,-90.0
49929000,0.00,-6.81,0.0,?,-840.8,840.8,-90.0
49930500,0.00,-6.82,0.0,?,-838.7,838.7,-90.0
49932000,0.00,-6.83,0.0,?,-838.5,838.5,-90.0
49933500,0.00,-6.83,0.0,?,-837.7,837.7,-90.0
49935000,0.00,-6.84,0.0,?,-836.1,836.1,-90.0
49936500,0.00,-6.86,0.0,?,-834.1,834.1,-90.0
49938000,0.00,-6.83,0.0,?,-838.4,838.4,-90.0
49939500,0.00,-6.85,0.0,?,-835.4,835.4,-90.0
49941000,0.00,-6.82,0.0,?,-838.9,838.9,-90.0
49942500,0.00,-6.88,0.0,?,-831.6,831.6,-90.0
49944000,0.00,-6.87,0.0,?,-833.2,833.2,-90.0
49945500,0.00,-6.92,0.0,?,-827.2,827.2,-90.0
49947000,0.00,-6.88,0.0,?,-831.4,831.4,-90.0
49948500,0.00,-6.96,0.0,?,-822.7,822.7,-90.0
49950000,0.00,-6.90,0.0,?,-829.7,829.7,-90.0
49951500,0.00,-6.89,0.0,?,-830.2,830.2,-90.0
49953000,0.00,-6.93,0.0,?,-826.3,826.3,-90.0
49954500,0.00,-6.95,0.0,?,-823.0,823.0,-90.0
49956000,0.00,-6.93,0.0,?,-826.1,826.1,-90.0
49957500,0.00,-6.93,0.0,?,-825.6,825.6,-90.0
49959000,0.00,-6.98,0.0,?,-820.3,820.3,-90.0
49960500,0.00,-6.98,0.0,?,-819.7,819.7,-90.0
49962000,0.00,-7.00,0.0,?,-817.4,817.4,-90.0
49963500,0.00,-6.97,0.0,?,-821.5,821.5,-90.0
49965000,0.00,-6.99,0.0,?,-818.8,818.8,-90.0
49966500,0.00,-6.97,0.0,?,-821.1,821.1,-90.0
49968000,0.00,-7.02,0.0,?,-815.1,815.1,-90.0
49969500,0.00,-7.03,0.0,?,-814.6,814.6,-90.0
49971000,0.00,-7.04,0.0,?,-813.3,813.3,-90.0
49972500,0.00,-7.01,0.0,?,-815.8,815.8,-90.0
49974000,0.00,-7.04,0.0,?,-812.5,812.5,-90.0
49975500,0.00,-7.05,0.0,?,-811.3,811.3,-90.0
49977000,0.00,-7.07,0.0,?,-809.9,809.9,-90.0
49978500,0.00,-7.02,0.0,?,-815.1,815.1,-90.0
49980000,0.00,-7.06,0.0,?,-810.5,810.5,-90.0
49981500,0.00,-7.03,0.0,?,-813.7,813.7,-90.0
49983000,0.00,-7.09,0.0,?,-807.2,807.2,-90.0
49984500,0.00,-7.09,0.0,?,-806.8,806.8,-90.0
49986000,0.00,-7.12,0.0,?,-803.8,803.8,-90.0
49987500,0.00,-7.09,0.0,?,-806.7,806.7,-90.0
49989000,0.00,-7.12,0.0,?,-804.2,804.2,-90.0
49990500,0.00,-7.14,0.0,?,-801.1,801.1,-90.0
49992000,0.00,-7.13,0.0,?,-802.9,802.9,-90.0
49993500,0.00,-7.14,0.0,?,-801.4,801.4,-90.0
49995000,0.00,-7.15,0.0,?,-799.7,799.7,-90.0
49996500,0.00,-7.17,0.0,?,-798.6,798.6,-90.0
49998000,0.00,-7.13,0.0,?,-802.3,802.3,-90.0
49999500,0.00,-7.17,0.0,?,-797.7,797.7,-90.0
50001000,0.00,-7.18,0.0,?,-797.3,797.3,-90.0
50002500,0.00,-7.17,0.0,?,-798.1,798.1,-90.0
50004000,0.00,-7.16,0.0,?,-798.8,798.8,-90.0
50005500,0.00,-7.21,0.0,?,-793.8,793.8,-90.0
50007000,0.00,-7.20,0.0,?,-794.5,794.5,-90.0
50008500,0.00,-7.21,0.0,?,-793.4,793.4,-90.0
50010000,0.00,-7.19,0.0,?,-796.0,796.0,-90.0
50011500,0.00,-7.27,0.0,?,-786.6,786.6,-90.0
50013000,0.00,-7.21,0.0,?,-793.6,793.6,-90.0
50014500,0.00,-7.23,0.0,?,-791.9,791.9,-90.0
50016000,0.00,-7.25,0.0,?,-788.7,788.7,-90.0
50017500,0.00,-7.27,0.0,?,-787.0,787.0,-90.0
50019000,0.00,-7.28,0.0,?,-786.2,786.2,-90.0
50020500,0.00,-7.29,0.0,?,-784.5,784.5,-90.0
50022000,0.00,-7.28,0.0,?,-785.8,785.8,-90.0
50023500,0.00,-7.27,0.0,?,-787.3,787.3,-90.0
50025000,0.00,-7.27,0.0,?,-787.4,787.4,-90.0
50026500,0.00,-7.29,0.0,?,-784.6,784.6,-90.0
50028000,0.00,-7.32,0.0,?,-782.1,782.1,-90.0
50029500,0.00,-7.30,0.0,?,-783.7,783.7,-90.0
50031000,0.00,-7.35,0.0,?,-778.9,778.9,-90.0
50032500,0.00,-7.30,0.0,?,-783.4,783.4,-90.0
50034000,0.00,-7.34,0.0,?,-779.3,779.3,-90.0
50035500,0.00,-7.33,0.0,?,-780.5,780.5,-90.0
50037000,0.00,-7.37,0.0,?,-776.2,776.2,-90.0
50038500,0.00,-7.35,0.0,?,-778.1,778.1,-90.0
50040000,0.00,-7.34,0.0,?,-779.8,779.8,-90.0
50041500,0.00,-7.36,0.0,?,-777.0,777.0,-90.0
50043000,0.00,-7.38,0.0,?,-775.4,775.4,-90.0
50044500,0.00,-7.40,0.0,?,-772.7,772.7,-90.0
50046000,0.00,-7.41,0.0,?,-772.3,772.3,-90.0
50047500,0.00,-7.39,0.0,?,-774.1,774.1,-90.0
50049000,0.00,-7.45,0.0,?,-768.3,768.3,-90.0
50050500,0.00,-7.38,0.0,?,-774.8,774.8,-90.0
50052000,0.00,-7.45,0.0,?,-767.8,767.8,-90.0
50053500,0.00,-7.41,0.0,?,-771.8,771.8,-90.0
50055000,0.00,-7.43,0.0,?,-770.1,770.1,-90.0
50056500,0.00,-7.45,0.0,?,-768.3,768.3,-90.0
50058000,0.00,-7.44,0.0,?,-768.5,768.5,-90.0
50059500,0.00,-7.49,0.0,?,-763.5,763.5,-90.0
50061000,0.00,-7.48,0.0,?,-764.9,764.9,-90.0
50062500,0.00,-7.44,0.0,?,-768.9,768.9,-90.0
50064000,0.00,-7.46,0.0,?,-767.1,767.1,-90.0
50065500,0.00,-7.51,0.0,?,-761.9,761.9,-90.0
50067000,0.00,-7.53,0.0,?,-760.1,760.1,-90.0
50068500,0.00,-7.50,0.0,?,-763.0,763.0,-90.0
50070000,0.00,-7.51,0.0,?,-761.8,761.8,-90.0
50071500,0.00,-7.54,0.0,?,-758.7,758.7,-90.0
50073000,0.00,-7.54,0.0,?,-758.8,758.8,-90.0
50074500,0.00,-7.58,0.0,?,-754.4,754.4,-90.0
50076000,0.00,-7.52,0.0,?,-760.7,760.7,-90.0
50077500,0.00,-7.59,0.0,?,-753.6,753.6,-90.0
50079000,0.00,-7.56,0.0,?,-756.9,756.9,-90.0
50080500,0.00,-7.57,0.0,?,-756.2,756.2,-90.0
50082000,0.00,-7.58,0.0,?,-755.0,755.0,-90.0
50083500,0.00,-7.57,0.0,?,-756.0,756.0,-90.0
50085000,0.00,-7.60,0.0,?,-752.7,752.7,-90.0
50086500,0.00,-7.59,0.0,?,-753.7,753.7,-90.0
50088000,0.00,-7.57,0.0,?,-756.2,756.2,-90.0
50089500,0.00,-7.59,0.0,?,-753.8,753.8,-90.0
50091000,0.00,-7.65,0.0,?,-747.8,747.8,-90.0
50092500,0.00,-7.63,0.0,?,-749.3,749.3,-90.0
50094000,0.00,-7.67,0.0,?,-745.5,745.5,-90.0
50095500,0.00,-7.63,0.0,?,-749.8,749.8,-90.0
50097000,0.00,-7.68,0.0,?,-745.2,745.2,-90.0
50098500,0.00,-7.68,0.0,?,-744.9,744.9,-90.0
50100000,0.00,-7.63,0.0,?,-749.7,749.7,-90.0
50101500,0.00,-7.67,0.0,?,-745.4,745.4,-90.0
50103000,0.00,-7.68,0.0,?,-744.8,744.8,-90.0
50104500,0.00,-7.66,0.0,?,-746.9,746.9,-90.0
