Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
52840500,0.00,-31.96,0.0,?,-174.6,174.6,-90.0
52842000,0.00,-31.92,0.0,?,-174.8,174.8,-90.0
52843500,0.00,-32.04,0.0,?,-174.1,174.1,-90.0
52845000,0.00,-32.01,0.0,?,-174.3,174.3,-90.0
52846500,0.00,-32.08,0.0,?,-173.9,173.9,-90.0
52848000,0.00,-32.09,0.0,?,-173.9,173.9,-90.0
52849500,0.00,-32.15,0.0,?,-173.5,173.5,-90.0
52851000,0.00,-32.14,0.0,?,-173.6,173.6,-90.0
52852500,0.00,-32.16,0.0,?,-173.5,173.5,-90.0
52854000,0.00,-32.18,0.0,?,-173.3,173.3,-90.0
52855500,0.00,-32.23,0.0,?,-173.1,173.1,-90.0
52857000,0.00,-32.22,0.0,?,-173.1,173.1,-90.0
52858500,0.00,-32.29,0.0,?,-172.7,172.7,-90.0
52860000,0.00,-32.33,0.0,?,-172.5,172.5,-90.0
52861500,0.00,-32.37,0.0,?,-172.3,172.3,-90.0
52863000,0.00,-32.32,0.0,?,-172.6,172.6,-90.0
52864500,0.00,-32.39,0.0,?,-172.2,172.2,-90.0
52866000,0.00,-32.41,0.0,?,-172.1,172.1,-90.0
52867500,0.00,-32.45,0.0,?,-171.8,171.8,-90.0
52869000,0.00,-32.48,0.0,?,-171.7,171.7,-90.0
52870500,0.00,-32.48,0.0,?,-171.7,171.7,-90.0
52872000,0.00,-32.51,0.0,?,-171.5,171.5,-90.0
52873500,0.00,-32.55,0.0,?,-171.3,171.3,-90.0
52875000,0.00,-32.56,0.0,?,-171.2,171.2,-90.0
52876500,0.00,-32.56,0.0,?,-171.2,171.2,-90.0
52878000,0.00,-32.63,0.0,?,-170.8,170.8,-90.0
52879500,0.00,-32.66,0.0,?,-170.6,170.6,-90.0
52881000,0.00,-32.67,0.0,?,-170.6,170.6,-90.0
52882500,0.00,-32.70,0.0,?,-170.4,170.4,-90.0
52884000,0.00,-32.71,0.0,?,-170.4,170.4,-90.0
52885500,0.00,-32.71,0.0,?,-170.4,170.4,-90.0
52887000,0.00,-32.73,0.0,?,-170.3,170.3,-90.0
52888500,0.00,-32.75,0.0,?,-170.2,170.2,-90.0
52890000,0.00,-32.81,0.0,?,-169.8,169.8,-90.0
52891500,0.00,-32.79,0.0,?,-169.9,169.9,-90.0
52893000,0.00,-32.90,0.0,?,-169.4,169.4,-90.0
52894500,0.00,-32.86,0.0,?,-169.5,169.5,-90.0
52896000,0.00,-32.91,0.0,?,-169.3,169.3,-90.0
52897500,0.00,-32.89,0.0,?,-169.4,169.4,-90.0
52899000,0.00,-32.96,0.0,?,-169.0,169.0,-90.0
52900500,0.00,-32.98,0.0,?,-168.9,168.9,-90.0
52902000,0.00,-33.04,0.0,?,-168.6,168.6,-90.0
52903500,0.00,-33.03,0.0,?,-168.6,168.6,-90.0
52905000,0.00,-33.06,0.0,?,-168.5,168.5,-90.0
52906500,0.00,-33.08,0.0,?,-168.4,168.4,-90.0
52908000,0.00,-33.13,0.0,?,-168.1,168.1,-90.0
52909500,0.00,-33.18,0.0,?,-167.9,167.9,-90.0
52911000,0.00,-33.19,0.0,?,-167.8,167.8,-90.0
52912500,0.00,-33.28,0.0,?,-167.3,167.3,-90.0
52914000,0.00,-33.20,0.0,?,-167.7,167.7,-90.0
52915500,0.00,-33.26,0.0,?,-167.4,167.4,-90.0
52917000,0.00,-33.28,0.0,?,-167.3,167.3,-90.0
52918500,0.00,-33.32,0.0,?,-167.1,167.1,-90.0
52920000,0.00,-33.32,0.0,?,-167.1,167.1,-90.0
52921500,0.00,-33.38,0.0,?,-166.8,166.8,-90.0
52923000,0.00,-33.38,0.0,?,-166.8,166.8,-90.0
52924500,0.00,-33.43,0.0,?,-166.5,166.5,-90.0
52926000,0.00,-33.43,0.0,?,-166.5,166.5,-90.0
52927500,0.00,-33.48,0.0,?,-166.2,166.2,-90.0
52929000,0.00,-33.45,0.0,?,-166.4,166.4,-90.0
52930500,0.00,-33.52,0.0,?,-166.1,166.1,-90.0
52932000,0.00,-33.51,0.0,?,-166.1,166.1,-90.0
52933500,0.00,-33.60,0.0,?,-165.6,165.6,-90.0
52935000,0.00,-33.57,0.0,?,-165.8,165.8,-90.0
52936500,0.00,-33.62,0.0,?,-165.5,165.5,-90.0
52938000,0.00,-33.63,0.0,?,-165.5,165.5,-90.0
52939500,0.00,-33.64,0.0,?,-165.4,165.4,-90.0
52941000,0.00,-33.72,0.0,?,-165.0,165.0,-90.0
52942500,0.00,-33.73,0.0,?,-164.9,164.9,-90.0
52944000,0.00,-33.74,0.0,?,-164.9,164.9,-90.0
52945500,0.00,-33.76,0.0,?,-164.8,164.8,-90.0
52947000,0.00,-33.84,0.0,?,-164.4,164.4,-90.0
52948500,0.00,-33.85,0.0,?,-164.3,164.3,-90.0
52950000,0.00,-33.86,0.0,?,-164.3,164.3,-90.0
52951500,0.00,-33.88,0.0,?,-164.2,164.2,-90.0
52953000,0.00,-33.95,0.0,?,-163.8,163.8,-90.0
52954500,0.00,-33.89,0.0,?,-164.1,164.1,-90.0
52956000,0.00,-33.99,0.0,?,-163.6,163.6,-90.0
52957500,0.00,-33.99,0.0,?,-163.6,163.6,-90.0
52959000,0.00,-33.99,0.0,?,-163.6,163.6,-90.0
52960500,0.00,-34.00,0.0,?,-163.5,163.5,-90.0
52962000,0.00,-34.05,0.0,?,-163.3,163.3,-90.0
52963500,0.00,-34.08,0.0,?,-163.1,163.1,-90.0
52965000,0.00,-34.11,0.0,?,-163.0,163.0,-90.0
52966500,0.00,-34.12,0.0,?,-162.9,162.9,-90.0
52968000,0.00,-34.19,0.0,?,-162.6,162.6,-90.0
52969500,0.00,-34.24,0.0,?,-162.3,162.3,-90.0
52971000,0.00,-34.25,0.0,?,-162.3,162.3,-90.0
52972500,0.00,-34.21,0.0,?,-162.5,162.5,-90.0
52974000,0.00,-34.31,0.0,?,-162.0,162.0,-90.0
52975500,0.00,-34.33,0.0,?,-161.9,161.9,-90.0
52977000,0.00,-34.33,0.0,?,-161.9,161.9,-90.0
52978500,0.00,-34.36,0.0,?,-161.7,161.7,-90.0
52980000,0.00,-34.41,0.0,?,-161.5,161.5,-90.0
52981500,0.00,-34.47,0.0,?,-161.2,161.2,-90.0
52983000,0.00,-34.45,0.0,?,-161.3,161.3,-90.0
52984500,0.00,-34.54,0.0,?,-160.8,160.8,-90.0
52986000,0.00,-34.51,0.0,?,-161.0,161.0,-90.0
52987500,0.00,-34.56,0.0,?,-160.7,160.7,-90.0
52989000,0.00,-34.59,0.0,?,-160.6,160.6,-90.0
52990500,0.00,-34.57,0.0,?,-160.7,160.7,-90.0
52992000,0.00,-34.61,0.0,?,-160.5,160.5,-90.0
52993500,0.00,-34.65,0.0,?,-160.3,160.3,-90.0
52995000,0.00,-34.59,0.0,?,-160.6,160.6,-90.0
52996500,0.00,-34.68,0.0,?,-160.1,160.1,-90.0
52998000,0.00,-34.67,0.0,?,-160.2,160.2,-90.0
52999500,0.00,-34.76,0.0,?,-159.8,159.8,-90.0
53001000,0.00,-34.71,0.0,?,-160.0,160.0,-90.0
53002500,0.00,-34.81,0.0,?,-159.5,159.5,-90.0
53004000,0.00,-34.83,0.0,?,-159.4,159.4,-90.0
53005500,0.00,-34.87,0.0,?,-159.2,159.2,-90.0
53007000,0.00,-34.90,0.0,?,-159.1,159.1,-90.0
53008500,0.00,-34.90,0.0,?,-159.1,159.1,-90.0
53010000,0.00,-34.93,0.0,?,-158.9,158.9,-90.0
53011500,0.00,-34.96,0.0,?,-158.8,158.8,-90.0
53013000,0.00,-35.00,0.0,?,-158.6,158.6,-90.0
53014500,0.00,-35.04,0.0,?,-158.4,158.4,-90.0
53016000,0.00,-35.04,0.0,?,-158.4,158.4,-90.0
53017500,0.00,-35.07,0.0,?,-158.2,158.2,-90.0
53019000,0.00,-35.14,0.0,?,-157.9,157.9,-90.0
53020500,0.00,-35.11,0.0,?,-158.1,158.1,-90.0
53022000,0.00,-35.20,0.0,?,-157.6,157.6,-90.0
53023500,0.00,-35.16,0.0,?,-157.8,157.8,-90.0
53025000,0.00,-35.20,0.0,?,-157.6,157.6,-90.0
53026500,0.00,-35.24,0.0,?,-157.4,157.4,-90.0
53028000,0.00,-35.32,0.0,?,-157.1,157.1,-90.0
53029500,0.00,-35.24,0.0,?,-157.4,157.4,-90.0
53031000,0.00,-35.36,0.0,?,-156.8,156.8,-90.0
53032500,0.00,-35.38,0.0,?,-156.8,156.8,-90.0
53034000,0.00,-35.44,0.0,?,-156.5,156.5,-90.0
53035500,0.00,-35.46,0.0,?,-156.4,156.4,-90.0
53037000,0.00,-35.49,0.0,?,-156.2,156.2,-90.0
53038500,0.00,-35.48,0.0,?,-156.3,156.3,-90.0
53040000,0.00,-35.57,0.0,?,-155.9,155.9,-90.0
53041500,0.00,-35.56,0.0,?,-155.9,155.9,-90.0
53043000,0.00,-35.66,0.0,?,-155.5,155.5,-90.0
53044500,0.00,-35.65,0.0,?,-155.5,155.5,-90.0
53046000,0.00,-35.67,0.0,?,-155.4,155.4,-90.0
53047500,0.00,-35.64,0.0,?,-155.6,155.6,-90.0
53049000,0.00,-35.72,0.0,?,-155.2,155.2,-90.0
53050500,0.00,-35.77,0.0,?,-155.0,155.0,-90.0
53052000,0.00,-35.70,0.0,?,-155.2,155.2,-90.0
53053500,0.00,-35.78,0.0,?,-154.9,154.9,-90.0
53055000,0.00,-35.77,0.0,?,-154.9,154.9,-90.0
53056500,0.00,-35.88,0.0,?,-154.4,154.4,-90.0
53058000,0.00,-35.83,0.0,?,-154.6,154.6,-90.0
53059500,0.00,-35.90,0.0,?,-154.4,154.4,-90.0
53061000,0.00,-35.91,0.0,?,-154.3,154.3,-90.0
53062500,0.00,-35.95,0.0,?,-154.1,154.1,-90.0
53064000,0.00,-35.96,0.0,?,-154.1,154.1,-90.0
53065500,0.00,-35.97,0.0,?,-154.0,154.0,-90.0
53067000,0.00,-35.98,0.0,?,-154.0,154.0,-90.0
53068500,0.00,-36.10,0.0,?,-153.4,153.4,-90.0
53070000,0.00,-36.06,0.0,?,-153.6,153.6,-90.0
53071500,0.00,-36.19,0.0,?,-153.0,153.0,-90.0
53073000,0.00,-36.12,0.0,?,-153.3,153.3,-90.0
53074500,0.00,-36.15,0.0,?,-153.2,153.2,-90.0
53076000,0.00,-36.26,0.0,?,-152.7,152.7,-90.0
53077500,0.00,-36.23,0.0,?,-152.8,152.8,-90.0
53079000,0.00,-36.28,0.0,?,-152.6,152.6,-90.0
53080500,0.00,-36.29,0.0,?,-152.5,152.5,-90.0
53082000,0.00,-36.30,0.0,?,-152.5,152.5,-90.0
53083500,0.00,-36.36,0.0,?,-152.3,152.3,-90.0
53085000,0.00,-36.40,0.0,?,-152.1,152.1,-90.0
53086500,0.00,-36.39,0.0,?,-152.1,152.1,-90.0
53088000,0.00,-36.46,0.0,?,-151.8,151.8,-90.0
53089500,0.00,-36.48,0.0,?,-151.7,151.7,-90.0
53091000,0.00,-36.54,0.0,?,-151.5,151.5,-90.0
53092500,0.00,-36.51,0.0,?,-151.6,151.6,-90.0
53094000,0.00,-36.61,0.0,?,-151.2,151.2,-90.0
53095500,0.00,-36.65,0.0,?,-151.0,151.0,-90.0
53097000,0.00,-36.66,0.0,?,-150.9,150.9,-90.0
53098500,0.00,-36.69,0.0,?,-150.8,150.8,-90.0
53100000,0.00,-36.72,0.0,?,-150.7,150.7,-90.0
53101500,0.00,-36.69,0.0,?,-150.8,150.8,-90.0
53103000,0.00,-36.81,0.0,?,-150.3,150.3,-90.0
53104500,0.00,-36.77,0.0,?,-150.4,150.4,-90.0
53106000,0.00,-36.84,0.0,?,-150.1,150.1,-90.0
53107500,0.00,-36.86,0.0,?,-150.0,150.0,-90.0
53109000,0.00,-36.93,0.0,?,-149.8,149.8,-90.0
53110500,0.00,-36.88,0.0,?,-149.9,149.9,-90.0
53112000,0.00,-37.00,0.0,?,-149.4,149.4,-90.0
53113500,0.00,-36.95,0.0,?,-149.6,149.6,-90.0
53115000,0.00,-36.98,0.0,?,-149.5,149.5,-90.0
53116500,0.00,-37.01,0.0,?,-149.4,149.4,-90.0
53118000,0.00,-37.03,0.0,?,-149.3,149.3,-90.0
53119500,0.00,-37.06,0.0,?,-149.2,149.2,-90.0
53121000,0.00,-37.06,0.0,?,-149.2,149.2,-90.0
53122500,0.00,-37.11,0.0,?,-149.0,149.0,-90.0
53124000,0.00,-37.17,0.0,?,-148.7,148.7,-90.0
53125500,0.00,-37.22,0.0,?,-148.5,148.5,-90.0
53127000,0.00,-37.23,0.0,?,-148.5,148.5,-90.0
53128500,0.00,-37.30,0.0,?,-148.2,148.2,-90.0
53130000,0.00,-37.25,0.0,?,-148.3,148.3,-90.0
53131500,0.00,-37.38,0.0,?,-147.8,147.8,-90.0
53133000,0.00,-37.33,0.0,?,-148.0,148.0,-90.0
53134500,0.00,-37.34,0.0,?,-148.0,148.0,-90.0
53136000,0.00,-37.37,0.0,?,-147.9,147.9,-90.0
53137500,0.00,-37.41,0.0,?,-147.7,147.7,-90.0
53139000,0.00,-37.43,0.0,?,-147.6,147.6,-90.0
53140500,0.00,-37.50,0.0,?,-147.3,147.3,-90.0
53142000,0.00,-37.54,0.0,?,-147.1,147.1,-90.0
53143500,0.00,-37.56,0.0,?,-147.0,147.0,-90.0
53145000,0.00,-37.55,0.0,?,-147.1,147.1,-90.0
53146500,0.00,-37.66,0.0,?,-146.6,146.6,-90.0
53148000,0.00,-37.64,0.0,?,-146.7,146.7,-90.0
53149500,0.00,-37.68,0.0,?,-146.5,146.5,-90.0
53151000,0.00,-37.69,0.0,?,-146.5,146.5,-90.0
53152500,0.00,-37.74,0.0,?,-146.3,146.3,-90.0
53154000,0.00,-37.78,0.0,?,-146.1,146.1,-90.0
53155500,0.00,-37.83,0.0,?,-145.9,145.9,-90.0
53157000,0.00,-37.91,0.0,?,-145.6,145.6,-90.0
53158500,0.00,-37.92,0.0,?,-145.6,145.6,-90.0
53160000,0.00,-37.95,0.0,?,-145.4,145.4,-90.0
53161500,0.00,-37.95,0.0,?,-145.4,145.4,-90.0
53163000,0.00,-38.00,0.0,?,-145.2,145.2,-90.0
53164500,0.00,-38.01,0.0,?,-145.2,145.2,-90.0
53166000,0.00,-38.07,0.0,?,-144.9,144.9,-90.0
53167500,0.00,-38.04,0.0,?,-145.0,145.0,-90.0
53169000,0.00,-38.14,0.0,?,-144.6,144.6,-90.0
53170500,0.00,-38.12,0.0,?,-144.7,144.7,-90.0
53172000,0.00,-38.17,0.0,?,-144.5,144.5,-90.0
53173500,0.00,-38.16,0.0,?,-144.5,144.5,-90.0
53175000,0.00,-38.27,0.0,?,-144.1,144.1,-90.0
53176500,0.00,-38.24,0.0,?,-144.2,144.2,-90.0
53178000,0.00,-38.30,0.0,?,-144.0,144.0,-90.0
53179500,0.00,-38.29,0.0,?,-144.0,144.0,-90.0
53181000,0.00,-38.40,0.0,?,-143.6,143.6,-90.0
53182500,0.00,-38.40,0.0,?,-143.6,143.6,-90.0
53184000,0.00,-38.41,0.0,?,-143.5,143.5,-90.0
53185500,0.00,-38.40,0.0,?,-143.6,143.6,-90.0
53187000,0.00,-38.46,0.0,?,-143.4,143.4,-90.0
53188500,0.00,-38.49,0.0,?,-143.2,143.2,-90.0
53190000,0.00,-38.49,0.0,?,-143.2,143.2,-90.0
53191500,0.00,-38.57,0.0,?,-142.9,142.9,-90.0
53193000,0.00,-38.63,0.0,?,-142.7,142.7,-90.0
53194500,0.00,-38.68,0.0,?,-142.5,142.5,-90.0
53196000,0.00,-38.68,0.0,?,-142.5,142.5,-90.0
53197500,0.00,-38.72,0.0,?,-142.3,142.3,-90.0
53199000,0.00,-38.69,0.0,?,-142.4,142.4,-90.0
53200500,0.00,-38.78,0.0,?,-142.1,142.1,-90.0
53202000,0.00,-38.76,0.0,?,-142.1,142.1,-90.0
53203500,0.00,-38.78,0.0,?,-142.1,142.1,-90.0
53205000,0.00,-38.81,0.0,?,-142.0,142.0,-90.0
53206500,0.00,-38.89,0.0,?,-141.6,141.6,-90.0
53208000,0.00,-38.88,0.0,?,-141.7,141.7,-90.0
53209500,0.00,-38.96,0.0,?,-141.3,141.3,-90.0
53211000,0.00,-38.95,0.0,?,-141.4,141.4,-90.0
53212500,0.00,-39.00,0.0,?,-141.2,141.2,-90.0
53214000,0.00,-39.03,0.0,?,-141.1,141.1,-90.0
53215500,0.00,-39.14,0.0,?,-140.7,140.7,-90.0
53217000,0.00,-39.18,0.0,?,-140.5,140.5,-90.0
53218500,0.00,-39.21,0.0,?,-140.4,140.4,-90.0
53220000,0.00,-39.20,0.0,?,-140.4,140.4,-90.0
53221500,0.00,-39.26,0.0,?,-140.2,140.2,-90.0
53223000,0.00,-39.27,0.0,?,-140.2,140.2,-90.0
53224500,0.00,-39.28,0.0,?,-140.1,140.1,-90.0
53226000,0.00,-39.42,0.0,?,-139.6,139.6,-90.0
53227500,0.00,-39.41,0.0,?,-139.6,139.6,-90.0
53229000,-0.00,-39.47,0.0,203.08,-139.4,139.4,-90.0
53230500,0.00,-39.42,0.0,?,-139.6,139.6,-90.0
53232000,0.00,-39.53,0.0,?,-139.1,139.1,-90.0
53233500,0.00,-39.55,0.0,?,-139.1,139.1,-90.0
53235000,-0.01,-39.56,0.2,067.02,-139.0,139.0,-89.9
53236500,0.00,-39.55,0.0,?,-139.1,139.1,-90.0
53238000,0.00,-39.63,0.0,?,-138.8,138.8,-90.0
53239500,0.00,-39.60,0.0,?,-138.9,138.9,-90.0
53241000,-0.02,-39.63,0.5,915.47,-138.8,138.8,-89.8
53242500,0.00,-39.59,0.0,?,-138.9,138.9,-90.0
53244000,-0.01,-39.69,0.2,869.04,-138.5,138.5,-89.9
53245500,0.00,-39.69,0.0,?,-138.5,138.5,-90.0
53247000,-0.02,-39.77,0.5,873.55,-138.2,138.2,-89.8
53248500,0.00,-39.83,0.0,?,-138.0,138.0,-90.0
53250000,-0.01,-39.87,0.2,912.02,-137.9,137.9,-89.9
53251500,-0.01,-39.84,0.2,312.55,-138.0,138.0,-89.9
53253000,-0.03,-39.92,0.7,634.29,-137.7,137.7,-89.7
53254500,-0.00,-39.90,0.1,369.39,-137.7,137.7,-90.0
53256000,0.00,-39.93,0.0,?,-137.6,137.6,-90.0
53257500,-0.01,-39.97,0.3,603.99,-137.5,137.5,-89.9
53259000,-0.01,-39.99,0.3,380.37,-137.4,137.4,-89.9
53260500,-0.03,-40.04,0.8,539.23,-137.2,137.2,-89.7
53262000,0.00,-40.09,0.0,?,-137.1,137.1,-90.0
53263500,-0.04,-40.18,0.9,465.71,-136.7,136.7,-89.6
53265000,-0.01,-40.14,0.2,756.18,-136.8,136.8,-89.9
53266500,-0.04,-40.23,0.9,470.51,-136.5,136.5,-89.6
53268000,-0.00,-40.24,0.1,609.03,-136.5,136.5,-90.0
53269500,-0.05,-40.28,1.3,329.10,-136.3,136.3,-89.5
53271000,-0.00,-40.23,0.1,478.04,-136.5,136.5,-90.0
53272500,-0.04,-40.32,0.9,460.25,-136.2,136.2,-89.6
53274000,-0.00,-40.34,0.1,022.96,-136.1,136.1,-90.0
53275500,-0.06,-40.41,1.4,301.34,-135.9,135.9,-89.4
53277000,-0.00,-40.40,0.1,981.83,-135.9,135.9,-90.0
53278500,-0.04,-40.49,0.9,476.39,-135.6,135.6,-89.6
53280000,-0.01,-40.52,0.3,392.51,-135.4,135.4,-89.9
53281500,-0.06,-40.63,1.3,312.28,-135.1,135.1,-89.4
53283000,-0.02,-40.65,0.5,800.33,-135.0,135.0,-89.8
53284500,-0.04,-40.72,0.9,482.20,-134.7,134.7,-89.6
53286000,-0.04,-40.73,0.9,479.49,-134.7,134.7,-89.6
53287500,-0.04,-40.78,1.1,389.06,-134.5,134.5,-89.5
53289000,-0.03,-40.81,0.8,512.36,-134.4,134.4,-89.7
53290500,-0.02,-40.82,0.6,731.61,-134.4,134.4,-89.8
53292000,-0.04,-40.83,0.9,460.22,-134.3,134.3,-89.6
53293500,-0.03,-40.85,0.8,516.16,-134.3,134.3,-89.7
53295000,-0.05,-40.93,1.1,360.17,-134.0,134.0,-89.5
53296500,-0.03,-40.98,0.6,661.79,-133.8,133.8,-89.7
53298000,-0.07,-41.04,1.6,257.29,-133.6,133.6,-89.3
53299500,-0.04,-41.01,0.8,480.69,-133.7,133.7,-89.6
53301000,-0.07,-40.98,1.7,238.57,-133.8,133.8,-89.3
53302500,-0.04,-41.04,0.9,438.57,-133.6,133.6,-89.6
53304000,-0.09,-41.07,2.0,203.61,-133.4,133.5,-89.1
53305500,-0.04,-41.06,0.9,478.14,-133.5,133.5,-89.6
53307000,-0.08,-41.13,1.8,220.07,-133.3,133.3,-89.2
53308500,-0.03,-41.20,0.7,554.98,-133.0,133.0,-89.7
53310000,-0.09,-41.21,2.2,187.16,-132.9,133.0,-89.1
53311500,-0.04,-41.22,0.9,439.71,-133.0,133.0,-89.6
53313000,-0.08,-41.27,1.8,217.89,-132.8,132.8,-89.2
53314500,-0.04,-41.27,1.0,393.40,-132.8,132.8,-89.6
53316000,-0.09,-41.33,2.2,185.59,-132.5,132.6,-89.1
53317500,-0.06,-41.37,1.4,277.93,-132.4,132.4,-89.4
53319000,-0.08,-41.46,1.9,210.44,-132.1,132.1,-89.2
53320500,-0.06,-41.47,1.5,268.86,-132.1,132.1,-89.4
53322000,-0.09,-41.50,2.1,187.20,-131.9,132.0,-89.1
53323500,-0.07,-41.54,1.5,264.30,-131.8,131.8,-89.3
53325000,-0.07,-41.53,1.6,245.88,-131.8,131.9,-89.3
53326500,-0.08,-41.56,1.9,206.77,-131.7,131.8,-89.2
53328000,-0.08,-41.57,1.7,229.94,-131.7,131.7,-89.2
53329500,-0.08,-41.64,1.9,212.05,-131.5,131.5,-89.2
53331000,-0.07,-41.71,1.6,252.40,-131.2,131.2,-89.3
53332500,-0.10,-41.73,2.4,167.12,-131.2,131.2,-89.0
53334000,-0.09,-41.80,2.0,199.40,-130.9,130.9,-89.1
53335500,-0.10,-41.85,2.3,170.64,-130.7,130.7,-89.0
53337000,-0.07,-41.87,1.6,247.26,-130.7,130.7,-89.3
53338500,-0.12,-41.90,2.7,145.10,-130.5,130.6,-88.8
53340000,-0.07,-41.95,1.6,249.79,-130.4,130.4,-89.3
53341500,-0.10,-42.00,2.3,165.84,-130.2,130.2,-89.0
53343000,-0.07,-42.04,1.6,250.17,-130.1,130.1,-89.3
53344500,-0.12,-42.08,2.7,141.04,-129.9,130.0,-88.8
53346000,-0.07,-42.09,1.6,237.61,-129.9,129.9,-89.3
53347500,-0.11,-42.10,2.4,160.02,-129.9,129.9,-88.9
53349000,-0.08,-42.14,1.7,226.67,-129.8,129.8,-89.2
53350500,-0.12,-42.24,2.7,142.02,-129.4,129.4,-88.8
53352000,-0.09,-42.25,2.0,189.06,-129.4,129.4,-89.1
53353500,-0.12,-42.34,2.5,150.89,-129.1,129.1,-88.9
53355000,-0.10,-42.38,2.3,168.56,-128.9,129.0,-89.0
53356500,-0.12,-42.39,2.7,139.55,-128.9,128.9,-88.8
53358000,-0.10,-42.43,2.2,171.38,-128.8,128.8,-89.0
53359500,-0.11,-42.45,2.5,155.07,-128.7,128.7,-88.9
53361000,-0.12,-42.46,2.6,145.08,-128.7,128.7,-88.8
53362500,-0.11,-42.38,2.4,156.43,-128.9,129.0,-88.9
53364000,-0.12,-42.47,2.6,147.63,-128.6,128.7,-88.9
53365500,-0.11,-42.54,2.4,158.18,-128.4,128.4,-88.9
53367000,-0.14,-42.59,3.1,120.64,-128.2,128.2,-88.6
53368500,-0.12,-42.55,2.6,146.27,-128.4,128.4,-88.8
53370000,-0.15,-42.66,3.2,118.84,-128.0,128.0,-88.6
53371500,-0.12,-42.67,2.5,148.98,-128.0,128.0,-88.9
53373000,-0.16,-42.76,3.5,107.91,-127.6,127.7,-88.4
53374500,-0.11,-42.74,2.3,164.48,-127.8,127.8,-89.0
53376000,-0.16,-42.78,3.5,106.13,-127.6,127.6,-88.4
53377500,-0.11,-42.83,2.3,159.87,-127.4,127.5,-88.9
53379000,-0.17,-42.78,3.7,100.92,-127.5,127.6,-88.3
53380500,-0.11,-42.85,2.4,156.75,-127.4,127.4,-88.9
53382000,-0.16,-42.87,3.4,110.20,-127.3,127.3,-88.5
53383500,-0.11,-42.89,2.4,155.66,-127.3,127.3,-88.9
53385000,-0.17,-42.95,3.7,100.47,-127.0,127.0,-88.3
53386500,-0.12,-43.03,2.5,148.06,-126.8,126.8,-88.9
53388000,-0.15,-43.10,3.3,112.20,-126.5,126.6,-88.5
53389500,-0.14,-43.14,3.1,119.93,-126.4,126.4,-88.6
53391000,-0.18,-43.17,3.8,96.27,-126.3,126.4,-88.3
53392500,-0.14,-43.22,3.0,124.86,-126.2,126.2,-88.7
53394000,-0.16,-43.23,3.4,108.48,-126.1,126.2,-88.5
53395500,-0.15,-43.23,3.2,114.89,-126.1,126.1,-88.5
53397000,-0.15,-43.20,3.2,116.31,-126.2,126.3,-88.6
53398500,-0.16,-43.31,3.3,112.05,-125.8,125.9,-88.5
53400000,-0.15,-43.34,3.2,115.22,-125.8,125.8,-88.6
53401500,-0.17,-43.51,3.7,99.59,-125.2,125.3,-88.3
53403000,-0.15,-43.47,3.2,113.30,-125.3,125.4,-88.5
53404500,-0.18,-43.60,3.8,94.92,-124.9,125.0,-88.2
53406000,-0.15,-43.60,3.2,113.68,-124.9,125.0,-88.5
53407500,-0.20,-43.69,4.1,88.06,-124.6,124.7,-88.1
53409000,-0.16,-43.66,3.2,112.00,-124.7,124.8,-88.5
53410500,-0.20,-43.71,4.1,88.04,-124.5,124.6,-88.1
53412000,-0.15,-43.70,3.1,115.96,-124.6,124.7,-88.6
53413500,-0.21,-43.84,4.3,84.15,-124.1,124.2,-88.0
53415000,-0.15,-43.76,3.2,112.13,-124.4,124.5,-88.5
53416500,-0.20,-43.82,4.1,88.44,-124.2,124.3,-88.1
53418000,-0.15,-43.86,3.2,112.10,-124.1,124.2,-88.5
53419500,-0.21,-43.88,4.4,81.02,-124.0,124.1,-88.0
53421000,-0.16,-43.90,3.3,107.01,-124.0,124.0,-88.5
53422500,-0.20,-44.05,4.0,88.54,-123.5,123.5,-88.1
53424000,-0.18,-44.01,3.7,97.12,-123.6,123.7,-88.3
53425500,-0.22,-43.99,4.5,78.58,-123.6,123.7,-87.9
53427000,-0.19,-44.09,3.8,93.77,-123.4,123.4,-88.2
53428500,-0.20,-44.08,4.2,84.77,-123.4,123.4,-88.1
53430000,-0.20,-44.17,4.1,86.82,-123.1,123.2,-88.1
53431500,-0.21,-44.07,4.3,82.81,-123.4,123.5,-88.0
53433000,-0.20,-44.19,4.1,86.74,-123.1,123.1,-88.1
53434500,-0.20,-44.20,4.0,88.00,-123.0,123.1,-88.1
53436000,-0.22,-44.26,4.4,80.14,-122.8,122.9,-88.0
53437500,-0.21,-44.25,4.2,83.91,-122.9,122.9,-88.0
53439000,-0.23,-44.42,4.6,76.36,-122.3,122.4,-87.9
53440500,-0.20,-44.45,4.1,85.71,-122.3,122.3,-88.1
53442000,-0.24,-44.50,4.8,72.45,-122.1,122.2,-87.7
53443500,-0.20,-44.48,3.9,88.67,-122.2,122.2,-88.2
53445000,-0.24,-44.50,4.9,70.98,-122.1,122.2,-87.7
53446500,-0.19,-44.52,3.8,92.78,-122.0,122.1,-88.2
53448000,-0.27,-44.57,5.4,64.27,-121.8,121.9,-87.5
53449500,-0.19,-44.57,3.8,91.00,-121.9,121.9,-88.2
53451000,-0.25,-44.60,5.0,69.63,-121.7,121.8,-87.7
53452500,-0.19,-44.67,3.8,91.08,-121.6,121.7,-88.2
53454000,-0.27,-44.63,5.3,65.36,-121.6,121.7,-87.5
