Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
49378500,-0.16,-2.07,1116.2,108.93,-2198.1,2465.2,-63.1
49380000,-0.15,-2.09,1055.7,117.24,-2252.1,2487.3,-64.9
49381500,-0.16,-2.08,1097.1,110.97,-2209.4,2466.8,-63.6
49383000,-0.15,-2.13,1017.1,117.26,-2219.7,2441.6,-65.4
49384500,-0.15,-2.07,1077.8,115.34,-2247.7,2492.7,-64.4
49386000,-0.15,-2.12,1020.9,118.83,-2240.9,2462.5,-65.5
49387500,-0.16,-2.11,1080.5,109.79,-2182.2,2435.1,-63.7
49389000,-0.15,-2.12,1038.6,114.95,-2210.9,2442.7,-64.8
49390500,-0.15,-2.13,1041.8,113.80,-2200.1,2434.3,-64.7
49392000,-0.15,-2.16,990.2,117.81,-2202.2,2414.6,-65.8
49393500,-0.15,-2.11,1057.8,113.91,-2214.4,2454.1,-64.5
49395000,-0.15,-2.18,992.8,115.41,-2177.4,2393.0,-65.5
49396500,-0.15,-2.14,1029.4,114.42,-2197.1,2426.4,-64.9
49398000,-0.15,-2.16,1002.1,116.04,-2192.7,2410.8,-65.4
49399500,-0.15,-2.17,999.5,115.04,-2179.1,2397.4,-65.4
49401000,-0.16,-2.16,1043.5,108.78,-2141.2,2381.9,-64.0
49402500,-0.15,-2.16,1009.4,114.70,-2183.6,2405.6,-65.2
49404000,-0.14,-2.18,958.8,121.42,-2213.5,2412.2,-66.6
49405500,-0.15,-2.19,994.4,113.58,-2157.9,2376.0,-65.3
49407000,-0.15,-2.20,952.3,119.77,-2189.5,2387.6,-66.5
49408500,-0.15,-2.18,985.1,116.29,-2180.7,2392.9,-65.7
49410000,-0.15,-2.19,993.9,113.92,-2161.3,2378.9,-65.3
49411500,-0.15,-2.21,957.3,117.38,-2168.0,2369.9,-66.2
49413000,-0.15,-2.18,1001.3,114.05,-2169.1,2389.1,-65.2
49414500,-0.14,-2.22,917.2,123.79,-2198.6,2382.2,-67.4
49416000,-0.15,-2.22,973.5,112.78,-2130.7,2342.6,-65.4
49417500,-0.15,-2.23,942.7,118.08,-2162.1,2358.7,-66.4
49419000,-0.15,-2.20,958.1,118.42,-2180.2,2381.4,-66.3
49420500,-0.14,-2.25,917.3,120.13,-2160.1,2346.8,-67.0
49422000,-0.15,-2.23,948.4,116.54,-2150.5,2350.4,-66.2
49423500,-0.15,-2.25,936.9,115.68,-2130.6,2327.5,-66.3
49425000,-0.15,-2.30,889.3,119.01,-2121.0,2299.9,-67.3
49426500,-0.14,-2.31,874.6,120.32,-2120.0,2293.3,-67.6
49428000,-0.15,-2.31,887.2,118.18,-2110.3,2289.3,-67.2
49429500,-0.14,-2.31,866.0,121.48,-2123.3,2293.1,-67.8
49431000,-0.15,-2.29,908.8,116.62,-2114.5,2301.5,-66.7
49432500,-0.15,-2.33,868.5,118.78,-2098.0,2270.7,-67.5
49434000,-0.15,-2.29,920.0,113.72,-2093.5,2286.7,-66.3
49435500,-0.15,-2.32,872.5,119.04,-2104.7,2278.4,-67.5
49437000,-0.14,-2.37,838.2,120.26,-2082.1,2244.5,-68.1
49438500,-0.14,-2.36,831.6,122.61,-2098.7,2257.4,-68.4
49440000,-0.14,-2.34,856.7,119.97,-2098.3,2266.5,-67.8
49441500,-0.15,-2.31,900.6,115.80,-2097.9,2283.0,-66.8
49443000,-0.14,-2.36,834.0,122.17,-2096.9,2256.7,-68.3
49444500,-0.15,-2.31,887.0,117.41,-2102.0,2281.5,-67.1
49446000,-0.14,-2.38,804.3,126.13,-2103.1,2251.6,-69.1
49447500,-0.15,-2.38,845.1,116.87,-2054.8,2221.8,-67.6
49449000,-0.14,-2.37,830.3,121.22,-2083.4,2242.8,-68.3
49450500,-0.15,-2.36,862.7,116.88,-2072.5,2244.9,-67.4
49452000,-0.14,-2.39,819.0,121.98,-2079.0,2234.5,-68.5
49453500,-0.15,-2.39,831.5,119.41,-2066.6,2227.6,-68.1
49455000,-0.15,-2.43,807.0,119.28,-2039.5,2193.3,-68.4
49456500,-0.14,-2.39,811.3,122.71,-2077.9,2230.7,-68.7
49458000,-0.14,-2.45,779.7,122.74,-2043.3,2187.0,-69.1
49459500,-0.15,-2.38,848.9,116.14,-2051.1,2219.8,-67.5
49461000,-0.14,-2.45,777.5,123.05,-2043.7,2186.6,-69.2
49462500,-0.14,-2.41,812.9,119.95,-2052.5,2207.6,-68.4
49464000,-0.14,-2.45,792.2,119.85,-2029.2,2178.4,-68.7
49465500,-0.15,-2.47,788.0,118.33,-2009.7,2158.6,-68.6
49467000,-0.15,-2.51,764.5,118.49,-1985.7,2127.8,-68.9
49468500,-0.14,-2.49,752.0,123.79,-2021.6,2156.9,-69.6
49470000,-0.14,-2.43,800.0,120.93,-2048.2,2198.9,-68.7
49471500,-0.14,-2.44,784.3,122.82,-2049.2,2194.2,-69.1
49473000,-0.14,-2.51,724.0,127.08,-2018.3,2144.3,-70.3
49474500,-0.14,-2.50,760.4,120.66,-2001.8,2141.3,-69.2
49476000,-0.14,-2.51,756.9,120.86,-1999.7,2138.2,-69.3
49477500,-0.14,-2.53,739.9,121.95,-1990.4,2123.5,-69.6
49479000,-0.14,-2.55,728.1,122.07,-1977.8,2107.6,-69.8
49480500,-0.14,-2.51,741.5,123.80,-2009.5,2141.9,-69.7
49482000,-0.14,-2.56,727.6,121.30,-1970.1,2100.1,-69.7
49483500,-0.14,-2.54,720.7,124.58,-1991.9,2118.3,-70.1
49485000,-0.14,-2.57,727.4,120.15,-1959.3,2089.9,-69.6
49486500,-0.13,-2.57,688.0,128.98,-1990.4,2105.9,-70.9
49488000,-0.14,-2.52,731.0,125.10,-2009.0,2137.9,-70.0
49489500,-0.14,-2.57,715.6,122.22,-1964.3,2090.6,-70.0
49491000,-0.14,-2.55,724.2,122.70,-1979.0,2107.3,-69.9
49492500,-0.14,-2.56,720.9,122.91,-1976.9,2104.3,-70.0
49494000,-0.15,-2.57,734.1,118.44,-1951.0,2084.5,-69.4
49495500,-0.14,-2.60,686.0,126.16,-1963.3,2079.7,-70.7
49497000,-0.14,-2.57,724.9,120.54,-1959.9,2089.7,-69.7
49498500,-0.14,-2.60,705.2,121.91,-1949.1,2072.8,-70.1
49500000,-0.15,-2.61,715.5,118.74,-1932.2,2060.4,-69.7
49501500,-0.14,-2.65,664.4,125.61,-1931.1,2042.2,-71.0
49503000,-0.14,-2.60,691.0,124.99,-1959.2,2077.5,-70.6
49504500,-0.13,-2.62,656.9,130.64,-1964.0,2070.9,-71.5
49506000,-0.14,-2.65,663.9,126.12,-1934.8,2045.5,-71.1
49507500,-0.15,-2.65,691.4,119.58,-1911.4,2032.6,-70.1
49509000,-0.14,-2.68,660.5,124.12,-1913.3,2024.1,-71.0
49510500,-0.14,-2.69,659.3,123.22,-1903.9,2014.8,-70.9
49512000,-0.14,-2.66,671.4,123.20,-1919.0,2033.1,-70.7
49513500,-0.14,-2.68,665.5,122.35,-1904.2,2017.2,-70.7
49515000,-0.14,-2.65,682.8,121.90,-1921.8,2039.5,-70.4
49516500,-0.14,-2.67,659.3,125.20,-1921.0,2030.9,-71.1
49518000,-0.14,-2.77,623.1,123.43,-1858.8,1960.5,-71.5
49519500,-0.14,-2.67,664.8,124.12,-1918.8,2030.7,-70.9
49521000,-0.13,-2.75,600.1,131.56,-1893.4,1986.2,-72.4
49522500,-0.14,-2.72,655.1,120.41,-1874.2,1985.4,-70.7
49524000,-0.13,-2.78,578.2,134.66,-1885.8,1972.4,-73.0
49525500,-0.14,-2.77,610.0,126.86,-1869.4,1966.4,-71.9
49527000,-0.13,-2.76,603.4,129.47,-1881.4,1975.8,-72.2
49528500,-0.14,-2.77,610.5,126.71,-1868.9,1966.1,-71.9
49530000,-0.13,-2.81,563.9,135.16,-1868.3,1951.6,-73.2
49531500,-0.14,-2.76,636.3,121.33,-1858.2,1964.1,-71.1
49533000,-0.14,-2.78,604.0,127.33,-1865.1,1960.5,-72.1
49534500,-0.14,-2.75,621.3,126.18,-1879.2,1979.3,-71.7
49536000,-0.13,-2.84,554.7,134.58,-1850.0,1931.4,-73.3
49537500,-0.14,-2.80,604.5,124.84,-1845.5,1941.9,-71.9
49539000,-0.14,-2.76,609.6,127.67,-1875.6,1972.2,-72.0
49540500,-0.14,-2.84,583.3,127.04,-1833.7,1924.3,-72.4
49542000,-0.13,-2.78,572.7,136.11,-1888.7,1973.6,-73.1
49543500,-0.13,-2.84,574.1,129.27,-1838.2,1925.8,-72.7
49545000,-0.14,-2.85,577.4,127.75,-1831.1,1920.0,-72.5
49546500,-0.14,-2.83,585.0,127.51,-1839.9,1930.7,-72.4
49548000,-0.13,-2.86,567.1,129.03,-1826.2,1912.2,-72.7
49549500,-0.13,-2.86,547.1,135.02,-1841.7,1921.3,-73.5
49551000,-0.14,-2.83,583.2,127.67,-1838.6,1928.9,-72.4
49552500,-0.13,-2.86,555.1,132.78,-1837.1,1919.1,-73.2
49554000,-0.13,-2.91,538.6,132.66,-1811.1,1889.5,-73.4
49555500,-0.13,-2.86,564.7,129.92,-1829.5,1914.7,-72.8
49557000,-0.14,-2.88,562.9,128.58,-1816.6,1901.8,-72.8
49558500,-0.13,-2.90,549.0,130.63,-1811.6,1893.0,-73.1
49560000,-0.13,-2.85,553.2,133.91,-1842.7,1924.0,-73.3
49561500,-0.13,-2.89,555.6,129.39,-1812.0,1895.3,-73.0
49563000,-0.14,-2.89,569.7,125.96,-1805.9,1893.6,-72.5
49564500,-0.13,-2.96,521.2,132.95,-1786.3,1860.8,-73.7
49566000,-0.14,-2.92,555.7,125.98,-1785.8,1870.3,-72.7
49567500,-0.13,-2.95,525.5,132.19,-1787.3,1862.9,-73.6
49569000,-0.14,-2.93,548.3,127.43,-1786.2,1868.5,-72.9
49570500,-0.13,-2.92,534.5,132.59,-1804.4,1881.9,-73.5
49572000,-0.13,-2.94,520.8,134.67,-1798.1,1872.0,-73.8
49573500,-0.13,-2.92,541.4,130.15,-1796.6,1876.4,-73.2
49575000,-0.13,-2.99,497.3,137.48,-1780.1,1848.3,-74.4
49576500,-0.13,-2.98,524.0,129.95,-1768.6,1844.7,-73.5
49578000,-0.13,-2.99,505.7,134.78,-1774.8,1845.4,-74.1
49579500,-0.13,-3.01,504.1,133.17,-1760.6,1831.4,-74.0
49581000,-0.13,-3.00,501.4,134.74,-1767.6,1837.4,-74.2
49582500,-0.13,-3.06,497.3,130.63,-1731.6,1801.6,-74.0
49584000,-0.12,-3.01,478.2,141.44,-1775.1,1838.4,-74.9
49585500,-0.13,-3.04,496.1,132.53,-1743.3,1812.5,-74.1
49587000,-0.13,-2.99,503.7,134.99,-1773.1,1843.3,-74.1
49588500,-0.13,-3.05,499.5,130.15,-1731.6,1802.2,-73.9
49590000,-0.13,-3.04,491.1,134.08,-1746.0,1813.8,-74.3
49591500,-0.13,-3.07,474.0,137.13,-1738.6,1802.1,-74.8
49593000,-0.13,-3.03,488.3,136.16,-1756.0,1822.6,-74.5
49594500,-0.12,-3.02,480.7,139.46,-1765.9,1830.2,-74.8
49596000,-0.13,-3.04,504.5,129.98,-1738.3,1810.0,-73.8
49597500,-0.13,-3.02,502.0,132.21,-1750.5,1821.1,-74.0
49599000,-0.13,-3.08,475.6,135.34,-1729.2,1793.4,-74.6
49600500,-0.13,-3.05,488.4,134.47,-1744.4,1811.5,-74.4
49602000,-0.13,-3.11,466.2,135.61,-1715.1,1777.4,-74.8
49603500,-0.13,-3.11,485.5,129.25,-1702.9,1770.8,-74.1
49605000,-0.13,-3.12,471.5,133.24,-1707.7,1771.6,-74.6
49606500,-0.13,-3.10,474.0,134.31,-1719.4,1783.5,-74.6
49608000,-0.12,-3.13,440.2,143.00,-1718.0,1773.5,-75.6
49609500,-0.13,-3.14,454.0,136.85,-1702.4,1761.9,-75.1
49611000,-0.12,-3.15,436.6,141.89,-1704.2,1759.2,-75.6
49612500,-0.13,-3.15,446.7,138.95,-1703.4,1761.0,-75.3
49614000,-0.13,-3.16,453.3,135.79,-1694.1,1753.7,-75.0
49615500,-0.12,-3.17,440.3,138.98,-1692.2,1748.6,-75.4
49617000,-0.13,-3.15,454.5,136.02,-1697.6,1757.4,-75.0
49618500,-0.12,-3.18,431.7,141.13,-1690.4,1744.7,-75.7
49620000,-0.13,-3.16,461.2,132.90,-1688.1,1749.9,-74.7
49621500,-0.13,-3.20,431.9,138.89,-1676.4,1731.2,-75.6
49623000,-0.13,-3.20,440.9,136.45,-1676.7,1733.7,-75.3
49624500,-0.13,-3.19,451.0,133.07,-1671.9,1731.6,-74.9
49626000,-0.13,-3.17,447.7,136.65,-1690.0,1748.3,-75.2
49627500,-0.13,-3.21,458.8,129.31,-1659.4,1721.7,-74.5
49629000,-0.13,-3.21,449.0,132.15,-1662.1,1721.7,-74.9
49630500,-0.13,-3.24,433.5,135.04,-1654.3,1710.1,-75.3
49632000,-0.12,-3.23,421.8,140.54,-1668.4,1720.9,-75.8
49633500,-0.12,-3.24,418.2,140.60,-1662.2,1714.0,-75.9
49635000,-0.13,-3.23,446.8,130.98,-1650.5,1709.9,-74.9
49636500,-0.13,-3.28,417.2,137.47,-1640.5,1692.7,-75.7
49638000,-0.13,-3.21,431.6,138.88,-1675.9,1730.6,-75.6
49639500,-0.12,-3.28,399.8,144.51,-1651.1,1698.8,-76.4
49641000,-0.12,-3.29,410.1,139.10,-1637.5,1688.1,-75.9
49642500,-0.12,-3.31,405.0,139.85,-1632.7,1682.1,-76.1
49644000,-0.12,-3.25,413.1,141.95,-1661.0,1711.6,-76.0
49645500,-0.12,-3.30,405.9,140.09,-1635.9,1685.5,-76.1
49647000,-0.12,-3.30,399.1,142.50,-1637.7,1685.6,-76.3
49648500,-0.13,-3.28,420.4,136.03,-1637.1,1690.2,-75.6
49650000,-0.12,-3.32,395.9,142.37,-1630.6,1677.9,-76.4
49651500,-0.12,-3.31,404.8,139.19,-1628.3,1677.8,-76.0
49653000,-0.12,-3.30,388.1,147.19,-1644.1,1689.3,-76.7
49654500,-0.12,-3.31,398.0,142.32,-1634.4,1682.2,-76.3
49656000,-0.12,-3.35,389.3,141.89,-1614.8,1661.1,-76.4
49657500,-0.12,-3.34,398.7,139.25,-1616.9,1665.4,-76.1
49659000,-0.12,-3.40,364.5,148.22,-1601.8,1642.7,-77.2
49660500,-0.12,-3.37,384.8,142.49,-1609.7,1655.1,-76.6
49662000,-0.13,-3.37,392.8,138.69,-1602.3,1649.8,-76.2
49663500,-0.12,-3.36,383.7,143.13,-1611.4,1656.4,-76.6
49665000,-0.12,-3.40,368.6,146.41,-1600.0,1641.9,-77.0
49666500,-0.12,-3.39,385.9,140.14,-1597.7,1643.6,-76.4
49668000,-0.12,-3.40,365.7,147.62,-1600.9,1642.2,-77.1
49669500,-0.12,-3.38,384.5,141.59,-1603.7,1649.2,-76.5
49671000,-0.12,-3.41,375.1,142.31,-1589.2,1632.9,-76.7
49672500,-0.12,-3.39,371.7,145.73,-1602.5,1645.0,-76.9
49674000,-0.12,-3.47,365.0,141.77,-1565.8,1607.8,-76.9
49675500,-0.12,-3.43,357.1,149.03,-1590.9,1630.5,-77.3
49677000,-0.12,-3.45,366.7,142.97,-1576.2,1618.3,-76.9
49678500,-0.13,-3.45,380.3,137.25,-1569.3,1614.7,-76.4
49680000,-0.13,-3.45,375.3,138.68,-1568.2,1612.4,-76.5
49681500,-0.12,-3.46,357.7,145.59,-1572.7,1612.9,-77.2
49683000,-0.12,-3.46,367.6,141.56,-1569.7,1612.2,-76.8
49684500,-0.12,-3.48,356.2,144.38,-1562.7,1602.7,-77.2
49686000,-0.13,-3.50,368.1,138.23,-1551.2,1594.3,-76.7
49687500,-0.11,-3.47,344.7,151.16,-1576.0,1613.3,-77.7
49689000,-0.13,-3.48,369.9,138.37,-1555.7,1599.1,-76.6
49690500,-0.12,-3.49,358.3,143.06,-1559.5,1600.1,-77.1
49692000,-0.12,-3.49,345.0,148.86,-1564.1,1601.7,-77.6
49693500,-0.12,-3.52,352.5,143.22,-1548.5,1588.1,-77.2
49695000,-0.12,-3.50,356.6,142.65,-1553.6,1594.0,-77.1
49696500,-0.12,-3.54,343.4,145.49,-1542.0,1579.8,-77.4
49698000,-0.12,-3.52,354.7,142.33,-1547.9,1588.0,-77.1
49699500,-0.12,-3.56,335.8,146.97,-1533.8,1570.1,-77.7
49701000,-0.13,-3.51,365.9,137.61,-1543.1,1585.8,-76.7
49702500,-0.12,-3.58,331.5,147.27,-1526.1,1561.7,-77.7
49704000,-0.11,-3.56,327.4,151.38,-1539.0,1573.4,-78.0
49705500,-0.12,-3.58,334.5,146.55,-1528.7,1564.9,-77.7
49707000,-0.12,-3.56,339.9,145.31,-1533.6,1570.8,-77.5
49708500,-0.12,-3.62,325.1,147.79,-1514.6,1549.1,-77.9
49710000,-0.12,-3.59,331.4,146.66,-1522.4,1558.1,-77.7
49711500,-0.11,-3.59,318.3,153.85,-1531.3,1564.0,-78.3
49713000,-0.12,-3.62,321.9,149.39,-1516.1,1549.9,-78.0
49714500,-0.12,-3.61,322.9,149.07,-1516.7,1550.7,-78.0
49716000,-0.12,-3.57,338.9,144.60,-1527.5,1564.7,-77.5
49717500,-0.12,-3.61,326.3,147.43,-1515.4,1550.1,-77.8
49719000,-0.12,-3.63,324.3,146.86,-1507.8,1542.3,-77.9
49720500,-0.12,-3.65,319.3,147.71,-1501.3,1534.9,-78.0
49722000,-0.12,-3.65,329.6,142.51,-1495.7,1531.6,-77.6
49723500,-0.12,-3.66,318.6,147.27,-1497.4,1530.9,-78.0
49725000,-0.11,-3.69,300.6,154.57,-1493.5,1523.4,-78.6
49726500,-0.11,-3.68,299.4,155.56,-1495.6,1525.3,-78.7
49728000,-0.12,-3.70,307.0,150.02,-1485.4,1516.8,-78.3
49729500,-0.12,-3.65,320.3,147.01,-1499.8,1533.7,-77.9
49731000,-0.12,-3.71,305.7,149.91,-1481.6,1512.8,-78.3
49732500,-0.12,-3.69,312.0,147.83,-1485.4,1517.9,-78.1
49734000,-0.11,-3.73,298.3,152.08,-1475.4,1505.2,-78.6
49735500,-0.11,-3.69,305.3,151.59,-1489.4,1520.4,-78.4
49737000,-0.11,-3.68,304.4,153.14,-1495.3,1526.0,-78.5
49738500,-0.12,-3.73,303.6,148.80,-1471.1,1502.1,-78.3
49740000,-0.12,-3.76,303.5,146.46,-1458.8,1490.1,-78.2
49741500,-0.12,-3.69,307.3,150.14,-1486.7,1518.1,-78.3
49743000,-0.11,-3.75,296.6,151.07,-1466.3,1496.0,-78.6
49744500,-0.11,-3.74,297.7,151.22,-1469.7,1499.5,-78.5
49746000,-0.11,-3.75,295.0,152.38,-1469.0,1498.4,-78.6
49747500,-0.11,-3.76,281.6,159.23,-1469.7,1496.4,-79.2
49749000,-0.11,-3.78,287.5,153.78,-1457.9,1486.0,-78.8
49750500,-0.12,-3.76,295.8,150.78,-1463.0,1492.6,-78.6
49752000,-0.11,-3.80,277.1,158.31,-1454.1,1480.2,-79.2
49753500,-0.11,-3.82,269.5,161.78,-1450.8,1475.6,-79.5
49755000,-0.12,-3.78,297.1,148.31,-1453.4,1483.4,-78.4
49756500,-0.11,-3.81,279.5,156.10,-1449.5,1476.2,-79.1
49758000,-0.11,-3.80,286.0,152.87,-1449.7,1477.6,-78.8
49759500,-0.10,-3.82,261.8,166.17,-1450.7,1474.1,-79.8
49761000,-0.11,-3.82,273.7,158.75,-1447.4,1473.0,-79.3
49762500,-0.11,-3.84,282.2,151.93,-1435.8,1463.3,-78.9
49764000,-0.11,-3.82,278.0,155.91,-1444.9,1471.4,-79.1
49765500,-0.11,-3.92,256.1,161.77,-1415.3,1438.3,-79.7
49767000,-0.11,-3.84,280.6,152.67,-1435.6,1462.8,-78.9
49768500,-0.11,-3.88,267.4,157.61,-1426.0,1450.9,-79.4
49770000,-0.11,-3.87,271.1,156.15,-1428.4,1453.9,-79.3
49771500,-0.12,-3.85,284.8,149.36,-1429.6,1457.7,-78.7
49773000,-0.11,-3.90,265.6,157.13,-1419.1,1443.8,-79.4
49774500,-0.11,-3.93,268.6,153.12,-1407.6,1433.0,-79.2
49776000,-0.11,-3.91,267.7,155.06,-1414.8,1440.0,-79.3
49777500,-0.11,-3.91,260.6,159.05,-1415.0,1438.9,-79.6
49779000,-0.11,-3.91,261.6,159.07,-1417.6,1441.5,-79.5
49780500,-0.11,-3.96,262.1,154.09,-1395.9,1420.3,-79.4
49782000,-0.11,-3.90,269.9,154.77,-1419.0,1444.5,-79.2
49783500,-0.11,-3.93,259.1,158.58,-1408.8,1432.4,-79.6
49785000,-0.11,-3.96,258.1,156.57,-1397.1,1420.7,-79.5
49786500,-0.11,-3.91,266.9,155.41,-1414.2,1439.2,-79.3
49788000,-0.11,-3.98,251.3,160.13,-1395.2,1417.6,-79.8
49789500,-0.11,-3.98,248.2,161.57,-1393.3,1415.2,-79.9
49791000,-0.11,-3.98,250.9,160.03,-1393.7,1416.2,-79.8
49792500,-0.10,-3.97,242.9,166.64,-1400.9,1421.8,-80.2
49794000,-0.11,-3.97,257.1,156.91,-1395.9,1419.4,-79.6
49795500,-0.11,-3.99,246.3,162.70,-1393.0,1414.6,-80.0
49797000,-0.11,-4.01,240.0,165.41,-1387.3,1407.9,-80.2
49798500,-0.11,-4.06,245.8,156.78,-1365.2,1387.2,-79.8
49800000,-0.11,-4.04,243.7,159.96,-1373.9,1395.3,-79.9
49801500,-0.11,-4.03,249.0,157.44,-1376.7,1399.1,-79.8
49803000,-0.11,-4.00,248.2,160.40,-1388.0,1410.0,-79.9
49804500,-0.11,-3.98,244.1,164.55,-1395.0,1416.2,-80.1
49806000,-0.11,-4.10,232.9,163.30,-1358.4,1378.2,-80.3
49807500,-0.10,-4.03,235.3,166.91,-1380.5,1400.4,-80.3
49809000,-0.10,-4.06,226.0,171.68,-1373.6,1392.1,-80.7
49810500,-0.11,-4.06,239.1,161.50,-1367.8,1388.5,-80.1
49812000,-0.11,-4.10,230.5,165.00,-1358.7,1378.1,-80.4
49813500,-0.11,-4.07,235.6,163.40,-1366.5,1386.6,-80.2
49815000,-0.11,-4.09,236.9,161.02,-1359.6,1380.1,-80.1
49816500,-0.11,-4.11,237.4,158.84,-1351.7,1372.4,-80.0
49818000,-0.10,-4.08,221.4,173.74,-1368.2,1386.0,-80.8
49819500,-0.11,-4.08,244.1,157.00,-1361.6,1383.3,-79.8
49821000,-0.10,-4.15,222.2,166.77,-1342.1,1360.4,-80.6
49822500,-0.10,-4.14,222.4,167.64,-1346.2,1364.5,-80.6
49824000,-0.11,-4.13,237.4,157.41,-1345.3,1366.1,-80.0
49825500,-0.12,-4.15,244.3,150.84,-1334.3,1356.5,-79.6
49827000,-0.11,-4.12,227.7,165.18,-1351.3,1370.3,-80.4
49828500,-0.10,-4.15,214.7,173.12,-1345.3,1362.3,-80.9
49830000,-0.10,-4.15,217.2,170.91,-1344.0,1361.5,-80.8
49831500,-0.11,-4.20,225.9,159.79,-1323.5,1342.6,-80.3
49833000,-0.11,-4.16,225.7,163.76,-1339.7,1358.6,-80.4
49834500,-0.10,-4.20,208.9,173.67,-1329.7,1346.0,-81.1
49836000,-0.10,-4.18,220.7,165.99,-1334.3,1352.4,-80.6
49837500,-0.11,-4.20,221.3,163.42,-1325.5,1343.8,-80.5
49839000,-0.11,-4.18,226.2,161.69,-1332.3,1351.4,-80.4
49840500,-0.11,-4.23,222.6,160.29,-1316.2,1334.9,-80.4
49842000,-0.11,-4.24,218.8,162.82,-1315.6,1333.6,-80.6
49843500,-0.11,-4.27,217.7,161.00,-1304.8,1322.8,-80.5
49845000,-0.11,-4.23,221.3,161.39,-1317.1,1335.5,-80.5
49846500,-0.10,-4.27,204.0,172.22,-1308.6,1324.4,-81.1
49848000,-0.10,-4.26,199.6,177.00,-1312.9,1328.0,-81.4
49849500,-0.10,-4.26,203.6,173.46,-1312.3,1328.0,-81.2
49851000,-0.10,-4.26,203.2,173.79,-1312.2,1327.9,-81.2
49852500,-0.10,-4.27,197.7,178.02,-1311.0,1325.8,-81.4
49854000,-0.10,-4.32,203.1,169.43,-1294.9,1310.7,-81.1
49855500,-0.10,-4.35,194.6,174.55,-1287.6,1302.2,-81.4
49857000,-0.10,-4.30,202.8,171.06,-1300.2,1315.9,-81.1
49858500,-0.10,-4.32,191.9,179.29,-1296.7,1310.8,-81.6
49860000,-0.10,-4.34,189.5,179.99,-1291.1,1304.9,-81.7
49861500,-0.10,-4.32,196.6,174.76,-1295.0,1309.8,-81.4
49863000,-0.10,-4.35,186.5,182.36,-1289.8,1303.2,-81.8
49864500,-0.10,-4.34,193.1,176.54,-1290.4,1304.8,-81.5
49866000,-0.10,-4.36,193.4,174.42,-1283.3,1297.8,-81.4
49867500,-0.10,-4.38,195.2,171.16,-1276.8,1291.7,-81.3
49869000,-0.10,-4.35,193.6,175.06,-1286.4,1300.9,-81.4
49870500,-0.11,-4.38,204.0,163.98,-1276.2,1292.4,-80.9
49872000,-0.10,-4.38,191.9,174.68,-1279.2,1293.5,-81.5
49873500,-0.10,-4.33,203.7,167.98,-1291.2,1307.1,-81.0
49875000,-0.10,-4.37,186.6,180.91,-1284.8,1298.3,-81.7
49876500,-0.10,-4.42,194.0,169.29,-1265.8,1280.6,-81.3
49878000,-0.10,-4.40,189.3,174.96,-1272.0,1286.0,-81.5
49879500,-0.10,-4.41,193.7,170.63,-1269.9,1284.5,-81.3
49881000,-0.10,-4.43,190.2,172.46,-1265.5,1279.8,-81.5
49882500,-0.10,-4.44,186.7,174.78,-1262.8,1276.5,-81.6
49884000,-0.10,-4.49,177.5,179.66,-1249.1,1261.6,-81.9
49885500,-0.10,-4.44,180.7,180.56,-1263.5,1276.4,-81.9
49887000,-0.10,-4.41,187.5,176.04,-1269.9,1283.7,-81.6
49888500,-0.10,-4.44,182.5,178.97,-1264.0,1277.1,-81.8
49890000,-0.10,-4.47,182.4,176.67,-1255.1,1268.3,-81.7
49891500,-0.10,-4.47,183.5,175.44,-1254.5,1267.9,-81.7
49893000,-0.10,-4.51,178.9,176.65,-1243.2,1256.0,-81.8
49894500,-0.09,-4.49,173.2,184.51,-1251.0,1262.9,-82.1
49896000,-0.10,-4.48,192.7,166.26,-1249.9,1264.6,-81.2
49897500,-0.10,-4.52,177.3,177.54,-1240.9,1253.5,-81.9
49899000,-0.10,-4.51,180.3,175.64,-1244.4,1257.4,-81.8
49900500,-0.10,-4.52,173.9,181.64,-1243.7,1255.8,-82.0
49902000,-0.10,-4.49,188.1,169.07,-1246.0,1260.1,-81.4
49903500,-0.10,-4.55,177.0,175.51,-1232.6,1245.3,-81.8
49905000,-0.09,-4.54,170.0,183.63,-1236.8,1248.4,-82.2
49906500,-0.09,-4.58,163.1,188.47,-1228.0,1238.8,-82.4
49908000,-0.10,-4.54,178.7,174.77,-1235.9,1248.8,-81.8
49909500,-0.09,-4.57,167.1,184.97,-1231.0,1242.3,-82.3
49911000,-0.10,-4.61,166.7,182.07,-1219.7,1231.0,-82.2
49912500,-0.10,-4.60,171.7,177.19,-1220.3,1232.3,-82.0
49914000,-0.10,-4.62,169.5,178.38,-1216.8,1228.5,-82.1
49915500,-0.09,-4.60,155.6,196.34,-1225.3,1235.1,-82.8
49917000,-0.09,-4.59,163.6,187.10,-1225.1,1236.0,-82.4
49918500,-0.09,-4.60,161.3,189.29,-1224.0,1234.6,-82.5
49920000,-0.10,-4.61,166.5,182.07,-1218.8,1230.1,-82.2
49921500,-0.09,-4.64,163.5,183.69,-1213.3,1224.3,-82.3
49923000,-0.09,-4.63,160.6,187.68,-1216.0,1226.6,-82.5
49924500,-0.10,-4.63,169.0,177.95,-1213.4,1225.1,-82.1
49926000,-0.10,-4.68,165.8,177.20,-1199.5,1210.9,-82.1
