Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45087000,-1.76,10.60,271.0,9.93,244.9,365.3,42.1
45088500,-1.75,10.57,271.7,9.95,245.3,366.1,42.1
45090000,-1.75,10.62,270.5,9.96,245.6,365.4,42.2
45091500,-1.75,10.58,271.3,9.94,245.0,365.6,42.1
45093000,-1.76,10.58,271.3,9.93,244.9,365.5,42.1
45094500,-1.75,10.54,272.3,9.94,245.1,366.4,42.0
45096000,-1.74,10.53,272.6,10.01,246.9,367.8,42.2
45097500,-1.75,10.57,271.7,9.96,245.7,366.3,42.1
45099000,-1.75,10.55,272.0,9.95,245.2,366.2,42.0
45100500,-1.75,10.59,271.3,9.96,245.6,365.9,42.2
45102000,-1.74,10.54,272.5,10.01,246.9,367.7,42.2
45103500,-1.75,10.46,274.3,9.97,245.8,368.3,41.9
45105000,-1.75,10.55,272.0,9.96,245.7,366.6,42.1
45106500,-1.75,10.56,271.9,9.98,246.3,366.9,42.2
45108000,-1.74,10.51,273.2,10.00,246.5,368.0,42.1
45109500,-1.75,10.57,271.6,9.96,245.6,366.2,42.1
45111000,-1.75,10.52,272.9,9.98,246.1,367.5,42.0
45112500,-1.75,10.52,272.8,9.99,246.3,367.6,42.1
45114000,-1.75,10.49,273.6,9.98,246.2,368.0,42.0
45115500,-1.75,10.50,273.2,9.93,244.8,366.8,41.9
45117000,-1.74,10.52,272.9,9.99,246.4,367.7,42.1
45118500,-1.75,10.52,272.9,9.94,245.1,366.8,41.9
45120000,-1.75,10.51,273.2,9.96,245.6,367.3,42.0
45121500,-1.75,10.46,274.2,9.96,245.5,368.0,41.8
45123000,-1.74,10.50,273.3,10.00,246.5,368.0,42.0
45124500,-1.75,10.48,273.7,9.98,246.1,368.1,42.0
45126000,-1.75,10.49,273.5,9.97,245.9,367.8,42.0
45127500,-1.74,10.46,274.2,9.99,246.3,368.6,41.9
45129000,-1.75,10.47,274.1,9.95,245.3,367.8,41.8
45130500,-1.75,10.51,273.2,9.99,246.3,367.8,42.0
45132000,-1.74,10.42,275.3,10.00,246.4,369.5,41.8
45133500,-1.74,10.42,275.4,10.01,246.6,369.7,41.8
45135000,-1.75,10.46,274.3,9.96,245.6,368.1,41.8
45136500,-1.74,10.42,275.2,10.03,247.2,370.0,41.9
45138000,-1.75,10.47,274.1,9.98,246.1,368.3,41.9
45139500,-1.75,10.42,275.2,9.98,245.9,369.1,41.8
45141000,-1.74,10.44,274.8,10.01,246.8,369.4,41.9
45142500,-1.75,10.43,274.9,9.97,245.6,368.7,41.8
45144000,-1.74,10.40,275.7,10.00,246.4,369.8,41.8
45145500,-1.74,10.41,275.5,10.01,246.8,369.9,41.9
45147000,-1.74,10.44,274.9,10.02,247.0,369.5,41.9
45148500,-1.74,10.45,274.7,10.03,247.4,369.7,42.0
45150000,-1.74,10.41,275.5,10.02,246.9,370.0,41.9
45151500,-1.74,10.47,274.3,10.04,247.7,369.5,42.1
45153000,-1.74,10.39,276.0,9.99,246.2,369.9,41.7
45154500,-1.74,10.40,275.8,10.00,246.5,369.9,41.8
45156000,-1.74,10.40,275.9,10.04,247.4,370.6,41.9
45157500,-1.74,10.43,275.2,10.04,247.4,370.1,42.0
45159000,-1.74,10.40,275.8,10.02,247.0,370.3,41.8
45160500,-1.74,10.42,275.4,10.02,247.0,369.9,41.9
45162000,-1.74,10.42,275.3,10.00,246.6,369.6,41.8
45163500,-1.74,10.38,276.2,10.00,246.4,370.1,41.7
45165000,-1.75,10.43,274.9,9.96,245.4,368.5,41.8
45166500,-1.74,10.37,276.6,10.01,246.5,370.5,41.7
45168000,-1.74,10.39,276.0,10.00,246.5,370.0,41.8
45169500,-1.74,10.35,276.9,9.99,246.0,370.4,41.6
45171000,-1.75,10.36,276.8,9.99,245.9,370.2,41.6
45172500,-1.75,10.37,276.3,9.97,245.6,369.7,41.6
45174000,-1.75,10.37,276.5,9.99,246.0,370.1,41.7
45175500,-1.74,10.34,277.2,9.99,246.1,370.7,41.6
45177000,-1.73,10.38,276.3,10.07,248.2,371.4,41.9
45178500,-1.74,10.31,278.0,10.01,246.4,371.4,41.6
45180000,-1.74,10.39,276.1,10.00,246.4,370.0,41.7
45181500,-1.74,10.33,277.4,10.00,246.2,370.9,41.6
45183000,-1.74,10.33,277.5,10.01,246.5,371.2,41.6
45184500,-1.74,10.31,277.9,10.02,246.7,371.6,41.6
45186000,-1.74,10.27,278.8,10.01,246.5,372.2,41.5
45187500,-1.74,10.30,278.2,10.01,246.5,371.7,41.5
45189000,-1.74,10.34,277.1,10.01,246.6,370.9,41.7
45190500,-1.74,10.31,278.0,10.05,247.5,372.2,41.7
45192000,-1.74,10.31,277.9,10.03,247.0,371.8,41.6
45193500,-1.74,10.27,279.0,10.04,247.1,372.7,41.5
45195000,-1.74,10.24,279.7,10.03,246.7,373.0,41.4
45196500,-1.73,10.32,277.7,10.05,247.6,372.1,41.7
45198000,-1.73,10.23,280.1,10.06,247.6,373.8,41.5
45199500,-1.73,10.29,278.5,10.05,247.4,372.5,41.6
45201000,-1.74,10.27,279.0,10.03,247.0,372.7,41.5
45202500,-1.73,10.22,280.2,10.06,247.7,374.0,41.5
45204000,-1.74,10.24,279.6,10.02,246.7,372.9,41.4
45205500,-1.74,10.28,278.8,10.02,246.8,372.3,41.5
45207000,-1.73,10.30,278.4,10.05,247.5,372.5,41.6
45208500,-1.74,10.26,279.3,10.03,247.0,372.8,41.5
45210000,-1.73,10.23,279.9,10.06,247.6,373.7,41.5
45211500,-1.73,10.23,280.0,10.07,248.0,374.0,41.5
45213000,-1.73,10.22,280.1,10.05,247.4,373.7,41.5
45214500,-1.73,10.25,279.5,10.05,247.4,373.3,41.5
45216000,-1.73,10.21,280.4,10.05,247.3,373.8,41.4
45217500,-1.73,10.23,280.1,10.06,247.7,373.9,41.5
45219000,-1.73,10.19,280.9,10.05,247.4,374.3,41.4
45220500,-1.73,10.20,280.7,10.05,247.3,374.1,41.4
45222000,-1.72,10.20,281.0,10.12,249.1,375.5,41.6
45223500,-1.73,10.21,280.6,10.10,248.7,374.9,41.6
45225000,-1.73,10.19,281.0,10.08,248.1,374.8,41.4
45226500,-1.73,10.21,280.4,10.07,247.8,374.2,41.5
45228000,-1.73,10.18,281.3,10.06,247.6,374.8,41.4
45229500,-1.73,10.19,280.9,10.08,248.1,374.8,41.5
45231000,-1.74,10.18,281.0,10.01,246.0,373.5,41.2
45232500,-1.73,10.16,281.7,10.07,247.9,375.2,41.3
45234000,-1.72,10.19,281.1,10.13,249.4,375.8,41.6
45235500,-1.72,10.21,280.6,10.12,249.2,375.3,41.6
45237000,-1.73,10.15,281.9,10.07,247.8,375.4,41.3
45238500,-1.73,10.17,281.4,10.06,247.6,374.8,41.3
45240000,-1.73,10.19,281.0,10.06,247.7,374.6,41.4
45241500,-1.73,10.15,282.1,10.10,248.5,375.9,41.4
45243000,-1.73,10.16,281.9,10.09,248.4,375.8,41.4
45244500,-1.72,10.21,280.7,10.13,249.5,375.6,41.6
45246000,-1.73,10.14,282.3,10.06,247.5,375.4,41.2
45247500,-1.73,10.19,281.0,10.07,247.9,374.7,41.4
45249000,-1.73,10.14,282.2,10.08,248.1,375.8,41.3
45250500,-1.72,10.12,282.9,10.12,248.9,376.8,41.3
45252000,-1.73,10.12,282.7,10.08,248.0,376.1,41.3
45253500,-1.73,10.15,282.0,10.08,248.0,375.5,41.3
45255000,-1.72,10.13,282.6,10.12,249.0,376.6,41.4
45256500,-1.73,10.11,283.0,10.08,247.9,376.2,41.2
45258000,-1.73,10.14,282.3,10.07,247.7,375.5,41.3
45259500,-1.72,10.09,283.4,10.11,248.7,377.1,41.3
45261000,-1.73,10.10,283.2,10.10,248.5,376.7,41.3
45262500,-1.74,10.14,282.2,10.04,246.7,374.8,41.2
45264000,-1.73,10.11,283.0,10.10,248.5,376.7,41.3
45265500,-1.72,10.05,284.6,10.12,248.9,378.0,41.2
45267000,-1.72,10.14,282.4,10.11,248.7,376.3,41.4
45268500,-1.72,10.10,283.3,10.11,248.7,377.0,41.3
45270000,-1.73,10.08,283.6,10.09,248.0,376.8,41.2
45271500,-1.73,10.05,284.5,10.09,248.0,377.4,41.1
45273000,-1.73,10.12,282.9,10.10,248.5,376.5,41.3
45274500,-1.72,10.06,284.3,10.11,248.5,377.6,41.2
45276000,-1.72,10.05,284.7,10.12,248.8,378.1,41.2
45277500,-1.72,10.05,284.6,10.10,248.4,377.7,41.1
45279000,-1.72,10.03,285.1,10.11,248.6,378.2,41.1
45280500,-1.72,10.03,285.1,10.11,248.6,378.3,41.1
45282000,-1.72,10.01,285.6,10.12,248.6,378.7,41.0
45283500,-1.71,9.99,286.1,10.16,249.9,379.9,41.1
45285000,-1.72,10.03,285.2,10.15,249.8,379.1,41.2
45286500,-1.71,9.98,286.4,10.17,250.0,380.2,41.1
45288000,-1.72,10.01,285.6,10.12,248.8,378.8,41.1
45289500,-1.72,10.00,285.8,10.14,249.2,379.1,41.1
45291000,-1.72,10.01,285.6,10.15,249.5,379.2,41.1
45292500,-1.72,10.02,285.4,10.15,249.7,379.2,41.2
45294000,-1.72,9.99,286.1,10.14,249.2,379.4,41.1
45295500,-1.72,9.99,286.2,10.16,249.6,379.8,41.1
45297000,-1.73,10.01,285.3,10.06,247.0,377.4,40.9
45298500,-1.72,9.97,286.7,10.11,248.4,379.3,40.9
45300000,-1.72,10.00,285.8,10.12,248.6,378.8,41.0
45301500,-1.71,9.93,287.8,10.19,250.4,381.5,41.0
45303000,-1.72,9.98,286.4,10.14,249.2,379.6,41.0
45304500,-1.72,9.95,286.9,10.12,248.4,379.5,40.9
45306000,-1.72,9.96,286.8,10.12,248.6,379.6,40.9
45307500,-1.72,9.95,287.0,10.14,249.1,380.0,41.0
45309000,-1.72,9.96,287.1,10.16,249.7,380.4,41.0
45310500,-1.72,9.94,287.3,10.12,248.5,379.9,40.9
45312000,-1.72,9.93,287.8,10.16,249.5,380.9,40.9
45313500,-1.72,9.97,286.7,10.15,249.5,380.1,41.0
45315000,-1.72,9.91,288.0,10.13,248.7,380.5,40.8
45316500,-1.72,9.97,286.7,10.15,249.3,380.0,41.0
45318000,-1.72,9.97,286.5,10.14,249.0,379.6,41.0
45319500,-1.71,9.96,286.9,10.17,250.1,380.6,41.1
45321000,-1.71,9.90,288.5,10.18,250.2,381.8,40.9
45322500,-1.72,9.96,287.0,10.14,249.2,380.1,41.0
45324000,-1.71,9.91,288.2,10.17,249.9,381.4,40.9
45325500,-1.72,9.91,288.0,10.11,248.2,380.2,40.8
45327000,-1.71,9.88,289.2,10.19,250.3,382.5,40.9
45328500,-1.72,9.91,288.3,10.15,249.4,381.2,40.9
45330000,-1.72,9.92,287.9,10.12,248.3,380.2,40.8
45331500,-1.72,9.82,290.3,10.16,249.2,382.6,40.6
45333000,-1.71,9.93,287.8,10.17,249.9,381.1,41.0
45334500,-1.71,9.86,289.6,10.18,249.9,382.5,40.8
45336000,-1.72,9.91,288.2,10.16,249.5,381.2,40.9
45337500,-1.71,9.88,289.0,10.17,249.7,382.0,40.8
45339000,-1.71,9.92,287.9,10.16,249.7,381.1,40.9
45340500,-1.71,9.90,288.5,10.19,250.3,381.9,40.9
45342000,-1.71,9.90,288.7,10.21,251.0,382.5,41.0
45343500,-1.72,9.89,288.8,10.15,249.3,381.5,40.8
45345000,-1.71,9.87,289.2,10.18,249.9,382.2,40.8
45346500,-1.71,9.87,289.4,10.18,249.8,382.3,40.8
45348000,-1.71,9.86,289.7,10.20,250.4,382.9,40.8
45349500,-1.71,9.83,290.4,10.17,249.4,382.8,40.7
45351000,-1.71,9.84,290.1,10.19,250.3,383.1,40.8
45352500,-1.71,9.85,289.8,10.18,249.9,382.7,40.8
45354000,-1.71,9.81,290.9,10.21,250.5,383.9,40.7
45355500,-1.71,9.87,289.3,10.18,249.9,382.3,40.8
45357000,-1.71,9.83,290.4,10.21,250.6,383.5,40.8
45358500,-1.71,9.84,290.1,10.18,249.7,382.8,40.7
45360000,-1.71,9.84,290.0,10.19,250.3,383.1,40.8
45361500,-1.71,9.83,290.5,10.21,250.8,383.8,40.8
45363000,-1.71,9.82,290.6,10.18,249.9,383.2,40.7
45364500,-1.71,9.81,290.8,10.21,250.5,383.8,40.7
45366000,-1.70,9.77,292.0,10.23,250.9,385.0,40.7
45367500,-1.71,9.78,291.7,10.21,250.6,384.5,40.7
45369000,-1.72,9.78,291.4,10.16,249.0,383.3,40.5
45370500,-1.70,9.80,291.3,10.23,251.1,384.5,40.8
45372000,-1.71,9.74,292.7,10.18,249.4,384.5,40.4
45373500,-1.71,9.81,290.8,10.19,250.1,383.6,40.7
45375000,-1.71,9.78,291.7,10.18,249.6,383.9,40.6
45376500,-1.70,9.77,291.9,10.22,250.8,384.9,40.7
45378000,-1.71,9.76,292.1,10.20,250.1,384.5,40.6
45379500,-1.71,9.75,292.4,10.21,250.5,385.0,40.6
45381000,-1.70,9.75,292.5,10.23,251.0,385.5,40.6
45382500,-1.70,9.74,292.8,10.26,251.9,386.3,40.7
45384000,-1.71,9.76,292.0,10.19,249.9,384.3,40.6
45385500,-1.71,9.73,293.0,10.21,250.4,385.4,40.5
45387000,-1.70,9.74,292.6,10.22,250.7,385.4,40.6
45388500,-1.70,9.73,293.1,10.23,250.8,385.7,40.6
45390000,-1.71,9.72,293.3,10.22,250.5,385.7,40.5
45391500,-1.71,9.72,293.2,10.20,250.1,385.4,40.5
45393000,-1.70,9.68,294.3,10.24,251.0,386.8,40.5
45394500,-1.71,9.65,295.1,10.21,249.9,386.7,40.3
45396000,-1.70,9.71,293.6,10.24,251.2,386.4,40.6
45397500,-1.71,9.70,293.7,10.19,249.6,385.4,40.4
45399000,-1.70,9.68,294.3,10.25,251.2,386.9,40.5
45400500,-1.70,9.70,294.0,10.25,251.5,386.9,40.5
45402000,-1.70,9.78,291.9,10.23,251.2,385.1,40.7
45403500,-1.70,9.70,293.7,10.22,250.6,386.1,40.5
45405000,-1.70,9.68,294.4,10.22,250.6,386.6,40.4
45406500,-1.71,9.69,293.9,10.21,250.1,386.0,40.4
45408000,-1.70,9.67,294.7,10.24,251.0,387.1,40.4
45409500,-1.70,9.69,294.2,10.24,251.0,386.7,40.5
45411000,-1.70,9.67,294.6,10.22,250.4,386.7,40.4
45412500,-1.70,9.69,294.2,10.25,251.4,387.0,40.5
45414000,-1.70,9.62,296.1,10.26,251.2,388.3,40.3
45415500,-1.70,9.67,294.7,10.25,251.1,387.2,40.4
45417000,-1.70,9.67,294.6,10.26,251.6,387.4,40.5
45418500,-1.69,9.67,294.8,10.28,252.2,388.0,40.5
45420000,-1.70,9.62,295.7,10.22,250.3,387.4,40.2
45421500,-1.70,9.59,296.8,10.25,250.9,388.7,40.2
45423000,-1.70,9.63,295.7,10.24,250.9,387.8,40.3
45424500,-1.70,9.64,295.4,10.23,250.6,387.4,40.3
45426000,-1.70,9.63,295.8,10.28,251.9,388.5,40.4
45427500,-1.70,9.64,295.4,10.27,251.7,388.1,40.4
45429000,-1.70,9.61,296.2,10.26,251.4,388.4,40.3
45430500,-1.70,9.61,296.3,10.24,250.7,388.1,40.2
45432000,-1.71,9.56,297.3,10.22,249.9,388.4,40.1
45433500,-1.70,9.61,296.2,10.26,251.4,388.5,40.3
45435000,-1.69,9.56,297.7,10.28,251.8,389.9,40.2
45436500,-1.69,9.57,297.3,10.29,252.0,389.7,40.3
45438000,-1.69,9.55,297.9,10.29,252.0,390.2,40.2
45439500,-1.69,9.60,296.7,10.30,252.5,389.5,40.4
45441000,-1.69,9.60,296.6,10.29,252.0,389.2,40.4
45442500,-1.70,9.55,297.7,10.25,250.9,389.3,40.1
45444000,-1.70,9.57,297.3,10.27,251.6,389.5,40.2
45445500,-1.69,9.57,297.5,10.28,251.8,389.7,40.2
45447000,-1.69,9.59,297.0,10.29,252.1,389.6,40.3
45448500,-1.70,9.57,297.4,10.26,251.3,389.4,40.2
45450000,-1.70,9.59,296.9,10.28,251.8,389.3,40.3
45451500,-1.69,9.58,297.1,10.30,252.3,389.8,40.3
45453000,-1.69,9.59,296.8,10.30,252.3,389.6,40.4
45454500,-1.70,9.57,297.5,10.28,251.6,389.6,40.2
45456000,-1.70,9.55,297.7,10.24,250.4,389.0,40.1
45457500,-1.70,9.57,297.2,10.26,251.2,389.1,40.2
45459000,-1.69,9.55,298.0,10.29,251.9,390.2,40.2
45460500,-1.69,9.56,297.8,10.28,251.7,389.9,40.2
45462000,-1.69,9.50,299.4,10.30,252.0,391.3,40.1
45463500,-1.70,9.51,298.8,10.27,251.2,390.4,40.1
45465000,-1.70,9.52,298.7,10.27,251.2,390.3,40.1
45466500,-1.70,9.54,298.2,10.27,251.4,390.0,40.1
45468000,-1.69,9.45,300.6,10.31,252.0,392.3,40.0
45469500,-1.69,9.54,298.3,10.32,252.8,391.0,40.3
45471000,-1.70,9.48,299.6,10.28,251.2,391.0,40.0
45472500,-1.69,9.49,299.7,10.33,253.0,392.2,40.2
45474000,-1.70,9.47,299.9,10.27,251.1,391.1,39.9
45475500,-1.69,9.48,299.7,10.31,252.1,391.7,40.1
45477000,-1.69,9.46,300.5,10.31,252.1,392.2,40.0
45478500,-1.68,9.42,301.8,10.38,253.8,394.4,40.1
45480000,-1.69,9.42,301.5,10.30,251.6,392.7,39.8
45481500,-1.69,9.45,300.8,10.33,252.8,392.9,40.0
45483000,-1.69,9.50,299.3,10.32,252.6,391.7,40.2
45484500,-1.70,9.48,299.8,10.28,251.3,391.2,40.0
45486000,-1.70,9.49,299.4,10.28,251.4,390.9,40.0
45487500,-1.69,9.49,299.7,10.31,252.4,391.8,40.1
45489000,-1.69,9.45,300.7,10.31,252.1,392.4,40.0
45490500,-1.69,9.44,301.1,10.32,252.5,392.9,40.0
45492000,-1.69,9.41,301.9,10.33,252.5,393.6,39.9
45493500,-1.68,9.43,301.4,10.36,253.5,393.8,40.1
45495000,-1.69,9.44,301.0,10.30,251.8,392.4,39.9
45496500,-1.68,9.41,302.0,10.35,253.2,394.1,40.0
45498000,-1.69,9.42,301.5,10.33,252.5,393.3,39.9
45499500,-1.69,9.44,301.0,10.33,252.5,392.9,40.0
45501000,-1.69,9.38,302.7,10.31,251.9,393.8,39.8
45502500,-1.69,9.45,300.9,10.34,253.0,393.1,40.1
45504000,-1.68,9.43,301.4,10.34,253.0,393.5,40.0
45505500,-1.68,9.35,303.5,10.35,252.9,395.0,39.8
45507000,-1.69,9.35,303.4,10.32,252.0,394.5,39.7
45508500,-1.69,9.37,302.9,10.34,252.6,394.4,39.8
45510000,-1.69,9.35,303.4,10.30,251.4,394.0,39.6
45511500,-1.68,9.39,302.4,10.36,253.4,394.6,40.0
45513000,-1.69,9.42,301.3,10.30,251.7,392.7,39.9
45514500,-1.69,9.36,303.2,10.34,252.5,394.6,39.8
45516000,-1.68,9.36,303.3,10.35,252.7,394.8,39.8
45517500,-1.68,9.37,302.9,10.35,252.8,394.5,39.8
45519000,-1.69,9.34,303.6,10.33,252.2,394.6,39.7
45520500,-1.68,9.36,303.1,10.35,252.8,394.7,39.8
45522000,-1.68,9.33,304.1,10.38,253.6,396.0,39.8
45523500,-1.70,9.32,304.0,10.28,250.6,394.0,39.5
45525000,-1.68,9.31,304.6,10.34,252.5,395.6,39.7
45526500,-1.68,9.37,303.3,10.39,254.1,395.6,40.0
45528000,-1.68,9.34,303.9,10.36,253.1,395.5,39.8
45529500,-1.68,9.30,304.9,10.36,252.8,396.1,39.7
45531000,-1.68,9.32,304.5,10.39,254.0,396.5,39.8
45532500,-1.68,9.28,305.4,10.36,252.9,396.5,39.6
45534000,-1.68,9.27,305.9,10.37,252.9,396.9,39.6
45535500,-1.69,9.30,304.7,10.31,251.4,395.0,39.5
45537000,-1.68,9.26,306.2,10.40,253.8,397.6,39.7
45538500,-1.68,9.29,305.3,10.37,253.0,396.5,39.7
45540000,-1.69,9.32,304.4,10.34,252.4,395.4,39.7
45541500,-1.68,9.31,304.7,10.34,252.4,395.7,39.6
45543000,-1.69,9.29,305.2,10.34,252.1,395.9,39.6
45544500,-1.68,9.29,305.1,10.36,252.7,396.2,39.6
45546000,-1.68,9.25,306.3,10.39,253.5,397.6,39.6
45547500,-1.68,9.26,306.0,10.36,252.6,396.8,39.5
45549000,-1.68,9.25,306.4,10.37,252.8,397.2,39.5
45550500,-1.68,9.28,305.7,10.39,253.6,397.2,39.7
45552000,-1.68,9.30,305.1,10.39,253.8,396.9,39.7
45553500,-1.68,9.19,308.0,10.40,253.6,399.0,39.5
45555000,-1.69,9.31,304.6,10.34,252.2,395.5,39.6
45556500,-1.69,9.22,306.9,10.32,251.4,396.7,39.3
45558000,-1.68,9.25,306.5,10.40,253.7,397.9,39.6
45559500,-1.67,9.23,307.3,10.43,254.5,399.0,39.6
45561000,-1.68,9.27,305.8,10.37,252.9,396.9,39.6
45562500,-1.68,9.23,306.8,10.35,252.4,397.3,39.4
45564000,-1.67,9.31,305.0,10.42,254.6,397.3,39.9
45565500,-1.67,9.24,306.9,10.42,254.4,398.6,39.7
45567000,-1.68,9.25,306.4,10.37,252.9,397.3,39.5
45568500,-1.67,9.23,307.0,10.40,253.8,398.3,39.6
45570000,-1.68,9.23,306.7,10.35,252.2,397.1,39.4
45571500,-1.68,9.21,307.4,10.38,253.1,398.1,39.5
45573000,-1.67,9.22,307.2,10.40,253.8,398.5,39.6
45574500,-1.68,9.23,307.1,10.39,253.5,398.2,39.5
45576000,-1.68,9.17,308.5,10.38,252.9,398.9,39.3
45577500,-1.68,9.21,307.6,10.39,253.2,398.4,39.5
45579000,-1.68,9.16,308.7,10.37,252.5,398.8,39.3
45580500,-1.68,9.15,309.0,10.37,252.4,399.0,39.3
45582000,-1.67,9.16,309.1,10.41,253.6,399.8,39.4
45583500,-1.67,9.17,308.8,10.42,253.9,399.8,39.4
45585000,-1.67,9.18,308.4,10.42,253.9,399.5,39.5
45586500,-1.67,9.19,308.1,10.43,254.5,399.6,39.6
45588000,-1.68,9.15,309.1,10.40,253.3,399.6,39.3
45589500,-1.67,9.15,309.3,10.41,253.6,399.9,39.3
45591000,-1.67,9.17,308.7,10.41,253.6,399.5,39.4
45592500,-1.67,9.12,310.1,10.43,254.0,400.8,39.3
45594000,-1.67,9.15,309.3,10.43,254.2,400.3,39.4
45595500,-1.67,9.13,309.7,10.41,253.5,400.2,39.3
45597000,-1.67,9.12,310.2,10.42,253.7,400.7,39.3
45598500,-1.68,9.13,309.6,10.38,252.5,399.5,39.2
45600000,-1.67,9.10,310.6,10.41,253.2,400.7,39.2
45601500,-1.67,9.11,310.4,10.42,253.8,400.9,39.3
45603000,-1.67,9.14,309.5,10.40,253.4,400.0,39.3
45604500,-1.67,9.14,309.6,10.41,253.6,400.2,39.3
45606000,-1.67,9.08,311.4,10.46,254.7,402.3,39.3
45607500,-1.67,9.11,310.4,10.45,254.6,401.5,39.4
45609000,-1.67,9.12,310.1,10.43,253.9,400.8,39.3
45610500,-1.67,9.04,312.3,10.42,253.3,402.1,39.0
45612000,-1.67,9.13,309.7,10.41,253.5,400.3,39.3
45613500,-1.67,9.05,312.1,10.42,253.5,402.1,39.1
45615000,-1.67,9.09,311.2,10.45,254.6,402.1,39.3
45616500,-1.67,9.11,310.5,10.45,254.6,401.5,39.3
45618000,-1.67,9.09,311.1,10.44,254.3,401.8,39.3
45619500,-1.67,9.05,312.2,10.42,253.4,402.1,39.1
45621000,-1.67,9.04,312.4,10.44,253.8,402.5,39.1
45622500,-1.66,9.09,311.1,10.47,255.0,402.3,39.3
45624000,-1.67,9.08,311.2,10.43,253.9,401.7,39.2
45625500,-1.67,9.04,312.5,10.43,253.7,402.5,39.1
45627000,-1.67,9.07,311.7,10.44,254.1,402.1,39.2
45628500,-1.67,9.05,312.3,10.45,254.4,402.8,39.2
45630000,-1.67,8.98,314.1,10.45,254.0,404.0,39.0
